FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame41;0.740;0;-0.006;0.458;3.289;1;-0.009;0.511;3.347;2;0.013;0.853;3.381;3;0.032;1.039;3.362;4;-0.138;0.757;3.323;5;-0.289;0.626;3.299;6;-0.233;0.458;3.263;7;-0.226;0.430;3.216;8;0.184;0.759;3.358;9;0.402;0.840;3.235;10;0.308;1.052;3.115;10;0.308;1.052;3.115;12;-0.080;0.394;3.266;13;-0.158;0.039;3.277;14;-0.239;-0.245;3.285;15;-0.233;-0.272;3.212;16;0.061;0.387;3.272;17;0.122;0.045;3.280;18;0.212;-0.237;3.315;19;0.221;-0.273;3.245
Frame42;0.757;0;-0.006;0.458;3.289;1;-0.009;0.511;3.347;2;0.013;0.853;3.381;3;0.032;1.039;3.362;4;-0.138;0.757;3.323;5;-0.289;0.626;3.299;6;-0.233;0.458;3.263;7;-0.226;0.430;3.216;8;0.184;0.759;3.358;9;0.402;0.840;3.235;10;0.308;1.052;3.115;10;0.308;1.052;3.115;12;-0.080;0.394;3.266;13;-0.158;0.039;3.277;14;-0.239;-0.245;3.285;15;-0.233;-0.272;3.212;16;0.061;0.387;3.272;17;0.122;0.045;3.280;18;0.212;-0.237;3.315;19;0.221;-0.273;3.245
Frame43;0.774;0;-0.004;0.462;3.288;1;-0.007;0.515;3.347;2;0.019;0.855;3.380;3;0.040;1.040;3.359;4;-0.131;0.760;3.321;5;-0.285;0.629;3.295;6;-0.227;0.463;3.258;7;-0.215;0.432;3.210;8;0.196;0.765;3.368;9;0.411;0.905;3.248;10;0.371;1.111;3.119;10;0.371;1.111;3.119;12;-0.078;0.398;3.266;13;-0.158;0.042;3.273;14;-0.240;-0.247;3.283;15;-0.234;-0.274;3.211;16;0.063;0.390;3.272;17;0.122;0.047;3.277;18;0.212;-0.237;3.311;19;0.222;-0.271;3.237
Frame44;0.791;0;-0.004;0.462;3.288;1;-0.007;0.515;3.347;2;0.019;0.855;3.380;3;0.040;1.040;3.359;4;-0.131;0.760;3.321;5;-0.285;0.629;3.295;6;-0.227;0.463;3.258;7;-0.215;0.432;3.210;8;0.196;0.765;3.368;9;0.411;0.905;3.248;10;0.371;1.111;3.119;10;0.371;1.111;3.119;12;-0.078;0.398;3.266;13;-0.158;0.042;3.273;14;-0.240;-0.247;3.283;15;-0.234;-0.274;3.211;16;0.063;0.390;3.272;17;0.122;0.047;3.277;18;0.212;-0.237;3.311;19;0.222;-0.271;3.237
Frame45;0.808;0;0.000;0.467;3.288;1;-0.003;0.520;3.345;2;0.033;0.857;3.373;3;0.048;1.039;3.359;4;-0.117;0.766;3.317;5;-0.277;0.634;3.289;6;-0.221;0.467;3.254;7;-0.209;0.432;3.208;8;0.204;0.769;3.373;9;0.381;0.950;3.254;10;0.414;1.149;3.132;10;0.414;1.149;3.132;12;-0.074;0.403;3.266;13;-0.160;0.045;3.267;14;-0.243;-0.245;3.280;15;-0.235;-0.273;3.208;16;0.065;0.393;3.272;17;0.122;0.048;3.274;18;0.214;-0.240;3.307;19;0.224;-0.271;3.233
Frame46;0.825;0;0.000;0.467;3.288;1;-0.003;0.520;3.345;2;0.033;0.857;3.373;3;0.048;1.039;3.359;4;-0.117;0.766;3.317;5;-0.277;0.634;3.289;6;-0.221;0.467;3.254;7;-0.209;0.432;3.208;8;0.204;0.769;3.373;9;0.381;0.950;3.254;10;0.414;1.149;3.132;10;0.414;1.149;3.132;12;-0.074;0.403;3.266;13;-0.160;0.045;3.267;14;-0.243;-0.245;3.280;15;-0.235;-0.273;3.208;16;0.065;0.393;3.272;17;0.122;0.048;3.274;18;0.214;-0.240;3.307;19;0.224;-0.271;3.233
Frame47;0.842;0;0.005;0.471;3.287;1;0.002;0.525;3.344;2;0.042;0.858;3.370;3;0.069;1.041;3.360;4;-0.100;0.772;3.314;5;-0.268;0.640;3.285;6;-0.214;0.473;3.252;7;-0.205;0.432;3.208;8;0.214;0.776;3.375;9;0.382;0.975;3.255;10;0.476;1.153;3.142;10;0.476;1.153;3.142;12;-0.068;0.409;3.266;13;-0.162;0.049;3.262;14;-0.246;-0.243;3.276;15;-0.236;-0.271;3.205;16;0.068;0.396;3.271;17;0.122;0.049;3.271;18;0.217;-0.243;3.304;19;0.226;-0.271;3.229
Frame48;0.859;0;0.005;0.471;3.287;1;0.002;0.525;3.344;2;0.042;0.858;3.370;3;0.069;1.041;3.360;4;-0.100;0.772;3.314;5;-0.268;0.640;3.285;6;-0.214;0.473;3.252;7;-0.205;0.432;3.208;8;0.214;0.776;3.375;9;0.382;0.975;3.255;10;0.476;1.153;3.142;10;0.476;1.153;3.142;12;-0.068;0.409;3.266;13;-0.162;0.049;3.262;14;-0.246;-0.243;3.276;15;-0.236;-0.271;3.205;16;0.068;0.396;3.271;17;0.122;0.049;3.271;18;0.217;-0.243;3.304;19;0.226;-0.271;3.229
Frame49;0.876;0;0.013;0.478;3.286;1;0.012;0.532;3.342;2;0.058;0.860;3.363;3;0.078;1.042;3.361;4;-0.083;0.777;3.313;5;-0.261;0.646;3.283;6;-0.185;0.485;3.238;7;-0.159;0.454;3.196;8;0.232;0.795;3.374;9;0.386;0.982;3.251;10;0.538;1.134;3.139;10;0.538;1.134;3.139;12;-0.059;0.417;3.266;13;-0.163;0.052;3.258;14;-0.249;-0.242;3.272;15;-0.239;-0.270;3.201;16;0.073;0.402;3.271;17;0.124;0.049;3.268;18;0.219;-0.245;3.301;19;0.228;-0.272;3.226
Frame50;0.893;0;0.013;0.478;3.286;1;0.012;0.532;3.342;2;0.058;0.860;3.363;3;0.078;1.042;3.361;4;-0.083;0.777;3.313;5;-0.261;0.646;3.283;6;-0.185;0.485;3.238;7;-0.159;0.454;3.196;8;0.232;0.795;3.374;9;0.386;0.982;3.251;10;0.538;1.134;3.139;10;0.538;1.134;3.139;12;-0.059;0.417;3.266;13;-0.163;0.052;3.258;14;-0.249;-0.242;3.272;15;-0.239;-0.270;3.201;16;0.073;0.402;3.271;17;0.124;0.049;3.268;18;0.219;-0.245;3.301;19;0.228;-0.272;3.226
Frame51;0.910;0;0.022;0.484;3.285;1;0.023;0.537;3.341;2;0.072;0.861;3.358;3;0.084;1.043;3.362;4;-0.073;0.780;3.312;5;-0.250;0.654;3.282;6;-0.177;0.492;3.237;7;-0.146;0.478;3.198;8;0.242;0.807;3.372;9;0.395;0.984;3.244;10;0.601;1.105;3.127;10;0.601;1.105;3.127;12;-0.051;0.422;3.266;13;-0.164;0.054;3.255;14;-0.250;-0.241;3.269;15;-0.241;-0.269;3.197;16;0.080;0.407;3.271;17;0.126;0.050;3.265;18;0.223;-0.249;3.299;19;0.232;-0.275;3.224
Frame52;0.927;0;0.022;0.484;3.285;1;0.023;0.537;3.341;2;0.072;0.861;3.358;3;0.084;1.043;3.362;4;-0.073;0.780;3.312;5;-0.250;0.654;3.282;6;-0.177;0.492;3.237;7;-0.146;0.478;3.198;8;0.242;0.807;3.372;9;0.395;0.984;3.244;10;0.601;1.105;3.127;10;0.601;1.105;3.127;12;-0.051;0.422;3.266;13;-0.164;0.054;3.255;14;-0.250;-0.241;3.269;15;-0.241;-0.269;3.197;16;0.080;0.407;3.271;17;0.126;0.050;3.265;18;0.223;-0.249;3.299;19;0.232;-0.275;3.224
Frame53;0.944;0;0.030;0.487;3.285;1;0.031;0.541;3.340;2;0.083;0.862;3.355;3;0.088;1.044;3.362;4;-0.064;0.781;3.312;5;-0.243;0.658;3.282;6;-0.169;0.494;3.230;7;-0.135;0.483;3.194;8;0.247;0.812;3.371;9;0.416;0.963;3.240;10;0.636;1.046;3.110;10;0.636;1.046;3.110;12;-0.044;0.426;3.266;13;-0.165;0.055;3.253;14;-0.252;-0.240;3.267;15;-0.242;-0.269;3.195;16;0.086;0.412;3.271;17;0.131;0.050;3.262;18;0.226;-0.252;3.296;19;0.234;-0.278;3.222
Frame54;0.961;0;0.030;0.487;3.285;1;0.031;0.541;3.340;2;0.083;0.862;3.355;3;0.088;1.044;3.362;4;-0.064;0.781;3.312;5;-0.243;0.658;3.282;6;-0.169;0.494;3.230;7;-0.135;0.483;3.194;8;0.247;0.812;3.371;9;0.416;0.963;3.240;10;0.636;1.046;3.110;10;0.636;1.046;3.110;12;-0.044;0.426;3.266;13;-0.165;0.055;3.253;14;-0.252;-0.240;3.267;15;-0.242;-0.269;3.195;16;0.086;0.412;3.271;17;0.131;0.050;3.262;18;0.226;-0.252;3.296;19;0.234;-0.278;3.222
Frame55;0.978;0;0.038;0.490;3.284;1;0.040;0.543;3.339;2;0.090;0.863;3.354;3;0.092;1.044;3.362;4;-0.059;0.782;3.312;5;-0.238;0.660;3.282;6;-0.164;0.495;3.227;7;-0.129;0.486;3.191;8;0.250;0.816;3.370;9;0.440;0.895;3.235;10;0.662;0.964;3.099;10;0.662;0.964;3.099;12;-0.037;0.428;3.266;13;-0.165;0.058;3.250;14;-0.253;-0.239;3.265;15;-0.244;-0.267;3.193;16;0.099;0.415;3.271;17;0.136;0.050;3.258;18;0.228;-0.254;3.294;19;0.237;-0.280;3.220
Frame56;0.995;0;0.038;0.490;3.284;1;0.040;0.543;3.339;2;0.090;0.863;3.354;3;0.092;1.044;3.362;4;-0.059;0.782;3.312;5;-0.238;0.660;3.282;6;-0.164;0.495;3.227;7;-0.129;0.486;3.191;8;0.250;0.816;3.370;9;0.440;0.895;3.235;10;0.662;0.964;3.099;10;0.662;0.964;3.099;12;-0.037;0.428;3.266;13;-0.165;0.058;3.250;14;-0.253;-0.239;3.265;15;-0.244;-0.267;3.193;16;0.099;0.415;3.271;17;0.136;0.050;3.258;18;0.228;-0.254;3.294;19;0.237;-0.280;3.220
Frame57;1.012;0;0.045;0.491;3.283;1;0.046;0.544;3.339;2;0.094;0.864;3.353;3;0.094;1.045;3.362;4;-0.055;0.781;3.311;5;-0.234;0.661;3.283;6;-0.161;0.496;3.226;7;-0.124;0.487;3.190;8;0.253;0.817;3.369;9;0.463;0.841;3.231;10;0.678;0.865;3.093;10;0.678;0.865;3.093;12;-0.030;0.429;3.265;13;-0.163;0.060;3.246;14;-0.254;-0.237;3.264;15;-0.244;-0.266;3.192;16;0.106;0.417;3.271;17;0.143;0.050;3.254;18;0.229;-0.256;3.293;19;0.238;-0.281;3.219
Frame58;1.029;0;0.045;0.491;3.283;1;0.046;0.544;3.339;2;0.094;0.864;3.353;3;0.094;1.045;3.362;4;-0.055;0.781;3.311;5;-0.234;0.661;3.283;6;-0.161;0.496;3.226;7;-0.124;0.487;3.190;8;0.253;0.817;3.369;9;0.463;0.841;3.231;10;0.678;0.865;3.093;10;0.678;0.865;3.093;12;-0.030;0.429;3.265;13;-0.163;0.060;3.246;14;-0.254;-0.237;3.264;15;-0.244;-0.266;3.192;16;0.106;0.417;3.271;17;0.143;0.050;3.254;18;0.229;-0.256;3.293;19;0.238;-0.281;3.219
Frame59;1.046;0;0.051;0.490;3.283;1;0.051;0.544;3.338;2;0.097;0.864;3.352;3;0.096;1.045;3.362;4;-0.052;0.781;3.311;5;-0.232;0.661;3.283;6;-0.160;0.496;3.228;7;-0.122;0.487;3.191;8;0.255;0.814;3.366;9;0.478;0.786;3.227;10;0.676;0.762;3.091;10;0.676;0.762;3.091;12;-0.024;0.428;3.264;13;-0.160;0.062;3.243;14;-0.254;-0.236;3.262;15;-0.245;-0.264;3.190;16;0.112;0.418;3.271;17;0.150;0.052;3.249;18;0.231;-0.256;3.292;19;0.239;-0.282;3.218
Frame60;1.063;0;0.051;0.490;3.283;1;0.051;0.544;3.338;2;0.097;0.864;3.352;3;0.096;1.045;3.362;4;-0.052;0.781;3.311;5;-0.232;0.661;3.283;6;-0.160;0.496;3.228;7;-0.122;0.487;3.191;8;0.255;0.814;3.366;9;0.478;0.786;3.227;10;0.676;0.762;3.091;10;0.676;0.762;3.091;12;-0.024;0.428;3.264;13;-0.160;0.062;3.243;14;-0.254;-0.236;3.262;15;-0.245;-0.264;3.190;16;0.112;0.418;3.271;17;0.150;0.052;3.249;18;0.231;-0.256;3.292;19;0.239;-0.282;3.218
Frame61;1.080;0;0.056;0.487;3.282;1;0.056;0.542;3.337;2;0.099;0.864;3.352;3;0.097;1.046;3.362;4;-0.050;0.778;3.311;5;-0.229;0.658;3.284;6;-0.159;0.493;3.232;7;-0.120;0.484;3.193;8;0.256;0.808;3.364;9;0.483;0.747;3.228;10;0.647;0.674;3.093;10;0.647;0.674;3.093;12;-0.018;0.424;3.262;13;-0.157;0.063;3.239;14;-0.254;-0.234;3.261;15;-0.245;-0.263;3.189;16;0.118;0.416;3.270;17;0.158;0.053;3.243;18;0.232;-0.257;3.290;19;0.240;-0.283;3.217
Frame62;1.097;0;0.056;0.487;3.282;1;0.056;0.542;3.337;2;0.099;0.864;3.352;3;0.097;1.046;3.362;4;-0.050;0.778;3.311;5;-0.229;0.658;3.284;6;-0.159;0.493;3.232;7;-0.120;0.484;3.193;8;0.256;0.808;3.364;9;0.483;0.747;3.228;10;0.647;0.674;3.093;10;0.647;0.674;3.093;12;-0.018;0.424;3.262;13;-0.157;0.063;3.239;14;-0.254;-0.234;3.261;15;-0.245;-0.263;3.189;16;0.118;0.416;3.270;17;0.158;0.053;3.243;18;0.232;-0.257;3.290;19;0.240;-0.283;3.217
Frame63;1.114;0;0.060;0.484;3.280;1;0.059;0.539;3.337;2;0.100;0.864;3.353;3;0.098;1.046;3.362;4;-0.049;0.775;3.310;5;-0.227;0.655;3.285;6;-0.158;0.490;3.235;7;-0.120;0.481;3.194;8;0.257;0.799;3.363;9;0.482;0.709;3.234;10;0.633;0.574;3.093;10;0.633;0.574;3.093;12;-0.014;0.420;3.260;13;-0.154;0.063;3.235;14;-0.254;-0.233;3.260;15;-0.245;-0.261;3.188;16;0.123;0.412;3.269;17;0.165;0.055;3.238;18;0.233;-0.257;3.289;19;0.241;-0.283;3.215
Frame64;1.131;0;0.060;0.484;3.280;1;0.059;0.539;3.337;2;0.100;0.864;3.353;3;0.098;1.046;3.362;4;-0.049;0.775;3.310;5;-0.227;0.655;3.285;6;-0.158;0.490;3.235;7;-0.120;0.481;3.194;8;0.257;0.799;3.363;9;0.482;0.709;3.234;10;0.633;0.574;3.093;10;0.633;0.574;3.093;12;-0.014;0.420;3.260;13;-0.154;0.063;3.235;14;-0.254;-0.233;3.260;15;-0.245;-0.261;3.188;16;0.123;0.412;3.269;17;0.165;0.055;3.238;18;0.233;-0.257;3.289;19;0.241;-0.283;3.215
Frame65;1.148;0;0.063;0.480;3.279;1;0.062;0.535;3.336;2;0.101;0.863;3.353;3;0.098;1.046;3.362;4;-0.049;0.772;3.310;5;-0.226;0.650;3.285;6;-0.158;0.487;3.238;7;-0.120;0.478;3.196;8;0.257;0.791;3.362;9;0.478;0.684;3.240;10;0.591;0.525;3.108;10;0.591;0.525;3.108;12;-0.010;0.416;3.258;13;-0.151;0.063;3.230;14;-0.254;-0.231;3.259;15;-0.245;-0.259;3.187;16;0.126;0.409;3.268;17;0.172;0.057;3.232;18;0.235;-0.256;3.286;19;0.243;-0.282;3.213
Frame66;1.165;0;0.063;0.480;3.279;1;0.062;0.535;3.336;2;0.101;0.863;3.353;3;0.098;1.046;3.362;4;-0.049;0.772;3.310;5;-0.226;0.650;3.285;6;-0.158;0.487;3.238;7;-0.120;0.478;3.196;8;0.257;0.791;3.362;9;0.478;0.684;3.240;10;0.591;0.525;3.108;10;0.591;0.525;3.108;12;-0.010;0.416;3.258;13;-0.151;0.063;3.230;14;-0.254;-0.231;3.259;15;-0.245;-0.259;3.187;16;0.126;0.409;3.268;17;0.172;0.057;3.232;18;0.235;-0.256;3.286;19;0.243;-0.282;3.213
Frame67;1.182;0;0.066;0.478;3.278;1;0.064;0.532;3.334;2;0.101;0.861;3.354;3;0.099;1.045;3.362;4;-0.049;0.769;3.310;5;-0.225;0.646;3.285;6;-0.158;0.483;3.240;7;-0.121;0.475;3.198;8;0.257;0.783;3.362;9;0.471;0.662;3.255;10;0.538;0.481;3.124;10;0.538;0.481;3.124;12;-0.008;0.413;3.256;13;-0.148;0.061;3.226;14;-0.253;-0.229;3.258;15;-0.243;-0.257;3.186;16;0.129;0.407;3.267;17;0.176;0.059;3.224;18;0.236;-0.255;3.283;19;0.244;-0.282;3.211
Frame68;1.199;0;0.066;0.478;3.278;1;0.064;0.532;3.334;2;0.101;0.861;3.354;3;0.099;1.045;3.362;4;-0.049;0.769;3.310;5;-0.225;0.646;3.285;6;-0.158;0.483;3.240;7;-0.121;0.475;3.198;8;0.257;0.783;3.362;9;0.471;0.662;3.255;10;0.538;0.481;3.124;10;0.538;0.481;3.124;12;-0.008;0.413;3.256;13;-0.148;0.061;3.226;14;-0.253;-0.229;3.258;15;-0.243;-0.257;3.186;16;0.129;0.407;3.267;17;0.176;0.059;3.224;18;0.236;-0.255;3.283;19;0.244;-0.282;3.211
Frame69;1.216;0;0.067;0.475;3.277;1;0.065;0.529;3.333;2;0.101;0.857;3.355;3;0.099;1.043;3.361;4;-0.050;0.764;3.309;5;-0.224;0.642;3.285;6;-0.159;0.479;3.241;7;-0.122;0.472;3.200;8;0.258;0.776;3.362;9;0.459;0.643;3.273;10;0.480;0.427;3.135;10;0.480;0.427;3.135;12;-0.006;0.409;3.254;13;-0.145;0.059;3.221;14;-0.251;-0.226;3.257;15;-0.242;-0.254;3.184;16;0.131;0.403;3.265;17;0.179;0.061;3.218;18;0.237;-0.251;3.278;19;0.246;-0.278;3.206
Frame70;1.233;0;0.067;0.475;3.277;1;0.065;0.529;3.333;2;0.101;0.857;3.355;3;0.099;1.043;3.361;4;-0.050;0.764;3.309;5;-0.224;0.642;3.285;6;-0.159;0.479;3.241;7;-0.122;0.472;3.200;8;0.258;0.776;3.362;9;0.459;0.643;3.273;10;0.480;0.427;3.135;10;0.480;0.427;3.135;12;-0.006;0.409;3.254;13;-0.145;0.059;3.221;14;-0.251;-0.226;3.257;15;-0.242;-0.254;3.184;16;0.131;0.403;3.265;17;0.179;0.061;3.218;18;0.237;-0.251;3.278;19;0.246;-0.278;3.206
Frame71;1.250;0;0.069;0.472;3.276;1;0.066;0.525;3.332;2;0.100;0.851;3.356;3;0.098;1.040;3.360;4;-0.052;0.758;3.309;5;-0.224;0.634;3.284;6;-0.159;0.473;3.242;7;-0.123;0.470;3.201;8;0.258;0.770;3.364;9;0.449;0.630;3.291;10;0.413;0.422;3.166;10;0.413;0.422;3.166;12;-0.005;0.406;3.252;13;-0.143;0.057;3.217;14;-0.251;-0.225;3.256;15;-0.241;-0.254;3.184;16;0.133;0.400;3.264;17;0.181;0.062;3.212;18;0.238;-0.249;3.275;19;0.248;-0.277;3.203
Frame72;1.267;0;0.069;0.472;3.276;1;0.066;0.525;3.332;2;0.100;0.851;3.356;3;0.098;1.040;3.360;4;-0.052;0.758;3.309;5;-0.224;0.634;3.284;6;-0.159;0.473;3.242;7;-0.123;0.470;3.201;8;0.258;0.770;3.364;9;0.449;0.630;3.291;10;0.413;0.422;3.166;10;0.413;0.422;3.166;12;-0.005;0.406;3.252;13;-0.143;0.057;3.217;14;-0.251;-0.225;3.256;15;-0.241;-0.254;3.184;16;0.133;0.400;3.264;17;0.181;0.062;3.212;18;0.238;-0.249;3.275;19;0.248;-0.277;3.203
Frame73;1.284;0;0.069;0.468;3.274;1;0.066;0.520;3.331;2;0.096;0.845;3.357;3;0.097;1.036;3.360;4;-0.055;0.751;3.310;5;-0.225;0.629;3.283;6;-0.159;0.469;3.240;7;-0.125;0.466;3.200;8;0.257;0.765;3.365;9;0.437;0.622;3.305;10;0.344;0.415;3.184;10;0.344;0.415;3.184;12;-0.004;0.401;3.250;13;-0.141;0.055;3.213;14;-0.249;-0.225;3.254;15;-0.240;-0.253;3.182;16;0.134;0.396;3.262;17;0.181;0.062;3.207;18;0.239;-0.247;3.272;19;0.248;-0.275;3.200
Frame74;1.301;0;0.069;0.468;3.274;1;0.066;0.520;3.331;2;0.096;0.845;3.357;3;0.097;1.036;3.360;4;-0.055;0.751;3.310;5;-0.225;0.629;3.283;6;-0.159;0.469;3.240;7;-0.125;0.466;3.200;8;0.257;0.765;3.365;9;0.437;0.622;3.305;10;0.344;0.415;3.184;10;0.344;0.415;3.184;12;-0.004;0.401;3.250;13;-0.141;0.055;3.213;14;-0.249;-0.225;3.254;15;-0.240;-0.253;3.182;16;0.134;0.396;3.262;17;0.181;0.062;3.207;18;0.239;-0.247;3.272;19;0.248;-0.275;3.200
Frame75;1.318;0;0.069;0.463;3.272;1;0.066;0.515;3.329;2;0.092;0.839;3.356;3;0.096;1.031;3.358;4;-0.058;0.746;3.312;5;-0.226;0.626;3.283;6;-0.154;0.473;3.216;7;-0.120;0.458;3.186;8;0.255;0.760;3.366;9;0.421;0.620;3.321;10;0.325;0.456;3.230;10;0.325;0.456;3.230;12;-0.004;0.397;3.248;13;-0.139;0.053;3.210;14;-0.248;-0.224;3.253;15;-0.239;-0.252;3.181;16;0.135;0.391;3.260;17;0.181;0.061;3.202;18;0.239;-0.245;3.269;19;0.249;-0.273;3.197
Frame76;1.335;0;0.069;0.459;3.270;1;0.065;0.510;3.327;2;0.087;0.833;3.356;3;0.094;1.027;3.356;4;-0.065;0.740;3.314;5;-0.230;0.623;3.282;6;-0.152;0.498;3.175;7;-0.118;0.472;3.168;8;0.252;0.755;3.367;9;0.403;0.619;3.335;10;0.272;0.449;3.251;10;0.272;0.449;3.251;12;-0.004;0.392;3.246;13;-0.138;0.052;3.207;14;-0.247;-0.226;3.251;15;-0.237;-0.253;3.179;16;0.136;0.387;3.257;17;0.180;0.061;3.198;18;0.240;-0.244;3.266;19;0.249;-0.272;3.194
Frame77;1.352;0;0.069;0.459;3.270;1;0.065;0.510;3.327;2;0.087;0.833;3.356;3;0.094;1.027;3.356;4;-0.065;0.740;3.314;5;-0.230;0.623;3.282;6;-0.152;0.498;3.175;7;-0.118;0.472;3.168;8;0.252;0.755;3.367;9;0.403;0.619;3.335;10;0.272;0.449;3.251;10;0.272;0.449;3.251;12;-0.004;0.392;3.246;13;-0.138;0.052;3.207;14;-0.247;-0.226;3.251;15;-0.237;-0.253;3.179;16;0.136;0.387;3.257;17;0.180;0.061;3.198;18;0.240;-0.244;3.266;19;0.249;-0.272;3.194
Frame78;1.369;0;0.069;0.456;3.269;1;0.065;0.507;3.325;2;0.082;0.828;3.356;3;0.089;1.022;3.355;4;-0.092;0.729;3.320;5;-0.247;0.627;3.271;6;-0.141;0.547;3.139;7;-0.110;0.527;3.147;8;0.249;0.751;3.368;9;0.385;0.620;3.349;10;0.264;0.456;3.258;10;0.264;0.456;3.258;12;-0.005;0.388;3.244;13;-0.137;0.050;3.204;14;-0.245;-0.228;3.250;15;-0.236;-0.256;3.177;16;0.136;0.384;3.255;17;0.180;0.060;3.195;18;0.240;-0.243;3.265;19;0.249;-0.271;3.193
Frame79;1.386;0;0.069;0.456;3.269;1;0.065;0.507;3.325;2;0.082;0.828;3.356;3;0.089;1.022;3.355;4;-0.092;0.729;3.320;5;-0.247;0.627;3.271;6;-0.141;0.547;3.139;7;-0.110;0.527;3.147;8;0.249;0.751;3.368;9;0.385;0.620;3.349;10;0.264;0.456;3.258;10;0.264;0.456;3.258;12;-0.005;0.388;3.244;13;-0.137;0.050;3.204;14;-0.245;-0.228;3.250;15;-0.236;-0.256;3.177;16;0.136;0.384;3.255;17;0.180;0.060;3.195;18;0.240;-0.243;3.265;19;0.249;-0.271;3.193
Frame80;1.403;0;0.067;0.454;3.267;1;0.063;0.504;3.324;2;0.069;0.823;3.356;3;0.076;1.017;3.353;4;-0.108;0.725;3.321;5;-0.266;0.641;3.238;6;-0.124;0.610;3.109;7;-0.115;0.608;3.118;8;0.240;0.746;3.368;9;0.369;0.622;3.354;10;0.257;0.464;3.269;10;0.257;0.464;3.269;12;-0.007;0.385;3.242;13;-0.136;0.049;3.201;14;-0.244;-0.230;3.249;15;-0.235;-0.258;3.176;16;0.136;0.382;3.254;17;0.179;0.060;3.193;18;0.240;-0.242;3.263;19;0.249;-0.270;3.191
Frame81;1.420;0;0.067;0.454;3.267;1;0.063;0.504;3.324;2;0.069;0.823;3.356;3;0.076;1.017;3.353;4;-0.108;0.725;3.321;5;-0.266;0.641;3.238;6;-0.124;0.610;3.109;7;-0.115;0.608;3.118;8;0.240;0.746;3.368;9;0.369;0.622;3.354;10;0.257;0.464;3.269;10;0.257;0.464;3.269;12;-0.007;0.385;3.242;13;-0.136;0.049;3.201;14;-0.244;-0.230;3.249;15;-0.235;-0.258;3.176;16;0.136;0.382;3.254;17;0.179;0.060;3.193;18;0.240;-0.242;3.263;19;0.249;-0.270;3.191
Frame82;1.437;0;0.065;0.452;3.266;1;0.058;0.502;3.323;2;0.060;0.821;3.355;3;0.066;1.014;3.351;4;-0.118;0.729;3.313;5;-0.301;0.672;3.213;6;-0.138;0.694;3.091;7;-0.117;0.703;3.077;8;0.228;0.742;3.368;9;0.358;0.622;3.356;10;0.254;0.471;3.275;10;0.254;0.471;3.275;12;-0.009;0.382;3.241;13;-0.136;0.048;3.199;14;-0.243;-0.232;3.248;15;-0.234;-0.260;3.176;16;0.135;0.381;3.252;17;0.179;0.059;3.191;18;0.240;-0.242;3.262;19;0.250;-0.270;3.190
Frame83;1.454;0;0.065;0.452;3.266;1;0.058;0.502;3.323;2;0.060;0.821;3.355;3;0.066;1.014;3.351;4;-0.118;0.729;3.313;5;-0.301;0.672;3.213;6;-0.138;0.694;3.091;7;-0.117;0.703;3.077;8;0.228;0.742;3.368;9;0.358;0.622;3.356;10;0.254;0.471;3.275;10;0.254;0.471;3.275;12;-0.009;0.382;3.241;13;-0.136;0.048;3.199;14;-0.243;-0.232;3.248;15;-0.234;-0.260;3.176;16;0.135;0.381;3.252;17;0.179;0.059;3.191;18;0.240;-0.242;3.262;19;0.250;-0.270;3.190
