FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame107;2.238;0;0.231;0.419;3.428;1;0.213;0.472;3.485;2;0.242;0.809;3.531;3;0.248;0.996;3.573;4;0.125;0.708;3.423;5;-0.114;0.658;3.319;6;-0.331;0.622;3.261;7;-0.393;0.619;3.235;8;0.413;0.697;3.555;9;0.625;0.673;3.595;10;0.67;0.628;3.382;10;0.67;0.628;3.382;12;0.169;0.361;3.388;13;0.005;0.02;3.39;14;-0.091;-0.303;3.439;15;-0.063;-0.335;3.371;16;0.294;0.343;3.428;17;0.337;0.019;3.382;18;0.373;-0.301;3.402;19;0.387;-0.348;3.351
Frame108;2.255;0;0.251;0.417;3.423;1;0.234;0.47;3.48;2;0.261;0.806;3.527;3;0.276;0.991;3.558;4;0.143;0.705;3.42;5;-0.1;0.656;3.327;6;-0.317;0.622;3.29;7;-0.382;0.618;3.284;8;0.44;0.698;3.554;9;0.643;0.679;3.611;10;0.668;0.652;3.396;10;0.668;0.652;3.396;12;0.188;0.36;3.385;13;0.013;0.021;3.39;14;-0.093;-0.285;3.437;15;-0.065;-0.316;3.369;16;0.314;0.343;3.421;17;0.348;0.019;3.378;18;0.373;-0.303;3.401;19;0.391;-0.346;3.344
Frame109;2.272;0;0.251;0.417;3.423;1;0.234;0.47;3.48;2;0.261;0.806;3.527;3;0.276;0.991;3.558;4;0.143;0.705;3.42;5;-0.1;0.656;3.327;6;-0.317;0.622;3.29;7;-0.382;0.618;3.284;8;0.44;0.698;3.554;9;0.643;0.679;3.611;10;0.668;0.652;3.396;10;0.668;0.652;3.396;12;0.188;0.36;3.385;13;0.013;0.021;3.39;14;-0.093;-0.285;3.437;15;-0.065;-0.316;3.369;16;0.314;0.343;3.421;17;0.348;0.019;3.378;18;0.373;-0.303;3.401;19;0.391;-0.346;3.344
Frame110;2.289;0;0.269;0.415;3.419;1;0.254;0.467;3.476;2;0.289;0.8;3.523;3;0.288;0.989;3.552;4;0.168;0.699;3.42;5;-0.056;0.653;3.346;6;-0.283;0.624;3.308;7;-0.352;0.617;3.308;8;0.456;0.696;3.55;9;0.653;0.682;3.617;10;0.674;0.658;3.402;10;0.674;0.658;3.402;12;0.208;0.358;3.382;13;0.02;0.021;3.391;14;-0.095;-0.276;3.436;15;-0.067;-0.307;3.368;16;0.328;0.342;3.417;17;0.36;0.02;3.375;18;0.373;-0.304;3.401;19;0.366;-0.362;3.372
Frame111;2.306;0;0.269;0.415;3.419;1;0.254;0.467;3.476;2;0.289;0.8;3.523;3;0.288;0.989;3.552;4;0.168;0.699;3.42;5;-0.056;0.653;3.346;6;-0.283;0.624;3.308;7;-0.352;0.617;3.308;8;0.456;0.696;3.55;9;0.653;0.682;3.617;10;0.674;0.658;3.402;10;0.674;0.658;3.402;12;0.208;0.358;3.382;13;0.02;0.021;3.391;14;-0.095;-0.276;3.436;15;-0.067;-0.307;3.368;16;0.328;0.342;3.417;17;0.36;0.02;3.375;18;0.373;-0.304;3.401;19;0.366;-0.362;3.372
Frame112;2.323;0;0.283;0.412;3.416;1;0.268;0.463;3.474;2;0.303;0.796;3.521;3;0.298;0.988;3.547;4;0.18;0.696;3.42;5;-0.039;0.651;3.355;6;-0.256;0.622;3.318;7;-0.33;0.613;3.316;8;0.467;0.694;3.546;9;0.662;0.683;3.614;10;0.699;0.65;3.395;10;0.699;0.65;3.395;12;0.22;0.355;3.381;13;0.025;0.019;3.392;14;-0.106;-0.28;3.433;15;-0.08;-0.313;3.365;16;0.341;0.34;3.413;17;0.371;0.021;3.372;18;0.374;-0.304;3.4;19;0.384;-0.351;3.348
Frame113;2.34;0;0.283;0.412;3.416;1;0.268;0.463;3.474;2;0.303;0.796;3.521;3;0.298;0.988;3.547;4;0.18;0.696;3.42;5;-0.039;0.651;3.355;6;-0.256;0.622;3.318;7;-0.33;0.613;3.316;8;0.467;0.694;3.546;9;0.662;0.683;3.614;10;0.699;0.65;3.395;10;0.699;0.65;3.395;12;0.22;0.355;3.381;13;0.025;0.019;3.392;14;-0.106;-0.28;3.433;15;-0.08;-0.313;3.365;16;0.341;0.34;3.413;17;0.371;0.021;3.372;18;0.374;-0.304;3.4;19;0.384;-0.351;3.348
Frame114;2.357;0;0.294;0.408;3.414;1;0.281;0.459;3.472;2;0.314;0.793;3.519;3;0.306;0.986;3.544;4;0.189;0.694;3.42;5;-0.029;0.648;3.361;6;-0.242;0.619;3.326;7;-0.316;0.609;3.317;8;0.476;0.688;3.534;9;0.665;0.692;3.61;10;0.737;0.641;3.405;10;0.737;0.641;3.405;12;0.231;0.351;3.38;13;0.029;0.018;3.392;14;-0.115;-0.286;3.432;15;-0.092;-0.319;3.362;16;0.351;0.338;3.411;17;0.381;0.021;3.37;18;0.377;-0.304;3.396;19;0.365;-0.361;3.373
Frame115;2.374;0;0.294;0.408;3.414;1;0.281;0.459;3.472;2;0.314;0.793;3.519;3;0.306;0.986;3.544;4;0.189;0.694;3.42;5;-0.029;0.648;3.361;6;-0.242;0.619;3.326;7;-0.316;0.609;3.317;8;0.476;0.688;3.534;9;0.665;0.692;3.61;10;0.737;0.641;3.405;10;0.737;0.641;3.405;12;0.231;0.351;3.38;13;0.029;0.018;3.392;14;-0.115;-0.286;3.432;15;-0.092;-0.319;3.362;16;0.351;0.338;3.411;17;0.381;0.021;3.37;18;0.377;-0.304;3.396;19;0.365;-0.361;3.373
Frame116;2.391;0;0.302;0.405;3.413;1;0.29;0.456;3.472;2;0.321;0.791;3.518;3;0.317;0.984;3.536;4;0.195;0.692;3.422;5;-0.022;0.645;3.364;6;-0.233;0.616;3.33;7;-0.306;0.605;3.313;8;0.482;0.685;3.525;9;0.667;0.696;3.609;10;0.744;0.633;3.408;10;0.744;0.633;3.408;12;0.239;0.348;3.38;13;0.033;0.017;3.392;14;-0.118;-0.284;3.43;15;-0.097;-0.316;3.36;16;0.359;0.336;3.409;17;0.387;0.022;3.368;18;0.382;-0.301;3.392;19;0.359;-0.364;3.384
Frame117;2.408;0;0.302;0.405;3.413;1;0.29;0.456;3.472;2;0.321;0.791;3.518;3;0.317;0.984;3.536;4;0.195;0.692;3.422;5;-0.022;0.645;3.364;6;-0.233;0.616;3.33;7;-0.306;0.605;3.313;8;0.482;0.685;3.525;9;0.667;0.696;3.609;10;0.744;0.633;3.408;10;0.744;0.633;3.408;12;0.239;0.348;3.38;13;0.033;0.017;3.392;14;-0.118;-0.284;3.43;15;-0.097;-0.316;3.36;16;0.359;0.336;3.409;17;0.387;0.022;3.368;18;0.382;-0.301;3.392;19;0.359;-0.364;3.384
Frame118;2.425;0;0.311;0.399;3.412;1;0.299;0.451;3.471;2;0.328;0.789;3.515;3;0.324;0.982;3.531;4;0.203;0.688;3.424;5;-0.018;0.643;3.367;6;-0.226;0.611;3.331;7;-0.305;0.599;3.304;8;0.486;0.681;3.518;9;0.669;0.698;3.609;10;0.766;0.631;3.418;10;0.766;0.631;3.418;12;0.247;0.342;3.38;13;0.035;-0.001;3.4;14;-0.12;-0.281;3.429;15;-0.1;-0.313;3.358;16;0.367;0.333;3.407;17;0.391;0.022;3.367;18;0.387;-0.297;3.386;19;0.356;-0.365;3.388
Frame119;2.442;0;0.311;0.399;3.412;1;0.299;0.451;3.471;2;0.328;0.789;3.515;3;0.324;0.982;3.531;4;0.203;0.688;3.424;5;-0.018;0.643;3.367;6;-0.226;0.611;3.331;7;-0.305;0.599;3.304;8;0.486;0.681;3.518;9;0.669;0.698;3.609;10;0.766;0.631;3.418;10;0.766;0.631;3.418;12;0.247;0.342;3.38;13;0.035;-0.001;3.4;14;-0.12;-0.281;3.429;15;-0.1;-0.313;3.358;16;0.367;0.333;3.407;17;0.391;0.022;3.367;18;0.387;-0.297;3.386;19;0.356;-0.365;3.388
Frame120;2.459;0;0.318;0.394;3.411;1;0.307;0.447;3.47;2;0.334;0.786;3.513;3;0.328;0.98;3.527;4;0.209;0.685;3.426;5;-0.015;0.639;3.369;6;-0.221;0.606;3.33;7;-0.303;0.594;3.297;8;0.489;0.679;3.513;9;0.67;0.698;3.609;10;0.771;0.628;3.421;10;0.771;0.628;3.421;12;0.255;0.338;3.381;13;0.039;-0.004;3.4;14;-0.132;-0.288;3.427;15;-0.114;-0.321;3.355;16;0.374;0.33;3.407;17;0.395;0.022;3.366;18;0.396;-0.289;3.378;19;0.355;-0.365;3.392
Frame121;2.476;0;0.318;0.394;3.411;1;0.307;0.447;3.47;2;0.334;0.786;3.513;3;0.328;0.98;3.527;4;0.209;0.685;3.426;5;-0.015;0.639;3.369;6;-0.221;0.606;3.33;7;-0.303;0.594;3.297;8;0.489;0.679;3.513;9;0.67;0.698;3.609;10;0.771;0.628;3.421;10;0.771;0.628;3.421;12;0.255;0.338;3.381;13;0.039;-0.004;3.4;14;-0.132;-0.288;3.427;15;-0.114;-0.321;3.355;16;0.374;0.33;3.407;17;0.395;0.022;3.366;18;0.396;-0.289;3.378;19;0.355;-0.365;3.392
Frame122;2.493;0;0.323;0.391;3.411;1;0.312;0.444;3.47;2;0.339;0.784;3.512;3;0.331;0.978;3.525;4;0.214;0.682;3.428;5;-0.013;0.635;3.37;6;-0.218;0.602;3.328;7;-0.302;0.59;3.291;8;0.491;0.678;3.51;9;0.671;0.697;3.609;10;0.775;0.627;3.422;10;0.775;0.627;3.422;12;0.26;0.334;3.381;13;0.039;-0.01;3.403;14;-0.14;-0.294;3.426;15;-0.123;-0.326;3.354;16;0.379;0.327;3.406;17;0.398;0.021;3.365;18;0.403;-0.28;3.371;19;0.404;-0.32;3.325
Frame123;2.51;0;0.323;0.391;3.411;1;0.312;0.444;3.47;2;0.339;0.784;3.512;3;0.331;0.978;3.525;4;0.214;0.682;3.428;5;-0.013;0.635;3.37;6;-0.218;0.602;3.328;7;-0.302;0.59;3.291;8;0.491;0.678;3.51;9;0.671;0.697;3.609;10;0.775;0.627;3.422;10;0.775;0.627;3.422;12;0.26;0.334;3.381;13;0.039;-0.01;3.403;14;-0.14;-0.294;3.426;15;-0.123;-0.326;3.354;16;0.379;0.327;3.406;17;0.398;0.021;3.365;18;0.403;-0.28;3.371;19;0.404;-0.32;3.325
Frame124;2.527;0;0.326;0.388;3.41;1;0.316;0.441;3.469;2;0.343;0.782;3.511;3;0.333;0.976;3.524;4;0.218;0.679;3.429;5;-0.012;0.63;3.37;6;-0.216;0.599;3.326;7;-0.297;0.587;3.288;8;0.493;0.676;3.507;9;0.672;0.694;3.608;10;0.785;0.624;3.427;10;0.785;0.624;3.427;12;0.262;0.332;3.381;13;0.039;-0.014;3.405;14;-0.143;-0.295;3.425;15;-0.126;-0.327;3.353;16;0.383;0.323;3.405;17;0.403;0.019;3.363;18;0.407;-0.274;3.367;19;0.425;-0.301;3.297
Frame125;2.544;0;0.326;0.388;3.41;1;0.316;0.441;3.469;2;0.343;0.782;3.511;3;0.333;0.976;3.524;4;0.218;0.679;3.429;5;-0.012;0.63;3.37;6;-0.216;0.599;3.326;7;-0.297;0.587;3.288;8;0.493;0.676;3.507;9;0.672;0.694;3.608;10;0.785;0.624;3.427;10;0.785;0.624;3.427;12;0.262;0.332;3.381;13;0.039;-0.014;3.405;14;-0.143;-0.295;3.425;15;-0.126;-0.327;3.353;16;0.383;0.323;3.405;17;0.403;0.019;3.363;18;0.407;-0.274;3.367;19;0.425;-0.301;3.297
Frame126;2.561;0;0.328;0.386;3.41;1;0.319;0.439;3.469;2;0.345;0.78;3.51;3;0.334;0.974;3.523;4;0.22;0.677;3.43;5;-0.011;0.626;3.369;6;-0.214;0.596;3.323;7;-0.294;0.585;3.286;8;0.494;0.674;3.505;9;0.675;0.689;3.609;10;0.789;0.624;3.428;10;0.789;0.624;3.428;12;0.265;0.33;3.381;13;0.039;-0.017;3.406;14;-0.145;-0.296;3.425;15;-0.128;-0.328;3.353;16;0.386;0.321;3.404;17;0.407;0.018;3.361;18;0.409;-0.271;3.365;19;0.436;-0.291;3.283
Frame127;2.578;0;0.328;0.386;3.41;1;0.319;0.439;3.469;2;0.345;0.78;3.51;3;0.334;0.974;3.523;4;0.22;0.677;3.43;5;-0.011;0.626;3.369;6;-0.214;0.596;3.323;7;-0.294;0.585;3.286;8;0.494;0.674;3.505;9;0.675;0.689;3.609;10;0.789;0.624;3.428;10;0.789;0.624;3.428;12;0.265;0.33;3.381;13;0.039;-0.017;3.406;14;-0.145;-0.296;3.425;15;-0.128;-0.328;3.353;16;0.386;0.321;3.404;17;0.407;0.018;3.361;18;0.409;-0.271;3.365;19;0.436;-0.291;3.283
Frame128;2.595;0;0.33;0.384;3.41;1;0.32;0.438;3.469;2;0.347;0.779;3.51;3;0.335;0.972;3.522;4;0.222;0.675;3.431;5;-0.011;0.623;3.368;6;-0.214;0.594;3.321;7;-0.291;0.583;3.285;8;0.495;0.673;3.504;9;0.677;0.684;3.609;10;0.791;0.625;3.427;10;0.791;0.625;3.427;12;0.266;0.329;3.381;13;0.039;-0.019;3.407;14;-0.143;-0.296;3.426;15;-0.126;-0.328;3.354;16;0.388;0.32;3.404;17;0.409;0.017;3.359;18;0.411;-0.269;3.363;19;0.442;-0.286;3.274
Frame129;2.612;0;0.33;0.384;3.41;1;0.32;0.438;3.469;2;0.347;0.779;3.51;3;0.335;0.972;3.522;4;0.222;0.675;3.431;5;-0.011;0.623;3.368;6;-0.214;0.594;3.321;7;-0.291;0.583;3.285;8;0.495;0.673;3.504;9;0.677;0.684;3.609;10;0.791;0.625;3.427;10;0.791;0.625;3.427;12;0.266;0.329;3.381;13;0.039;-0.019;3.407;14;-0.143;-0.296;3.426;15;-0.126;-0.328;3.354;16;0.388;0.32;3.404;17;0.409;0.017;3.359;18;0.411;-0.269;3.363;19;0.442;-0.286;3.274
Frame130;2.629;0;0.331;0.383;3.41;1;0.322;0.437;3.469;2;0.349;0.778;3.51;3;0.334;0.971;3.522;4;0.224;0.674;3.431;5;-0.011;0.62;3.368;6;-0.214;0.592;3.318;7;-0.29;0.582;3.284;8;0.496;0.672;3.503;9;0.677;0.679;3.61;10;0.753;0.621;3.415;10;0.753;0.621;3.415;12;0.267;0.327;3.381;13;0.038;-0.02;3.408;14;-0.14;-0.299;3.43;15;-0.123;-0.331;3.358;16;0.39;0.319;3.404;17;0.411;0.016;3.358;18;0.412;-0.267;3.362;19;0.444;-0.283;3.269
Frame131;2.646;0;0.331;0.382;3.41;1;0.322;0.436;3.469;2;0.349;0.777;3.51;3;0.333;0.969;3.523;4;0.224;0.672;3.432;5;-0.012;0.618;3.367;6;-0.214;0.591;3.317;7;-0.289;0.581;3.284;8;0.495;0.671;3.503;9;0.675;0.675;3.61;10;0.737;0.62;3.407;10;0.737;0.62;3.407;12;0.267;0.327;3.381;13;0.038;-0.021;3.408;14;-0.137;-0.301;3.433;15;-0.12;-0.333;3.361;16;0.39;0.318;3.404;17;0.412;0.015;3.357;18;0.412;-0.267;3.361;19;0.44;-0.287;3.272
Frame132;2.663;0;0.331;0.382;3.41;1;0.322;0.436;3.469;2;0.349;0.777;3.51;3;0.333;0.969;3.523;4;0.224;0.672;3.432;5;-0.012;0.618;3.367;6;-0.214;0.591;3.317;7;-0.289;0.581;3.284;8;0.495;0.671;3.503;9;0.675;0.675;3.61;10;0.737;0.62;3.407;10;0.737;0.62;3.407;12;0.267;0.327;3.381;13;0.038;-0.021;3.408;14;-0.137;-0.301;3.433;15;-0.12;-0.333;3.361;16;0.39;0.318;3.404;17;0.412;0.015;3.357;18;0.412;-0.267;3.361;19;0.44;-0.287;3.272
Frame133;2.68;0;0.329;0.382;3.41;1;0.321;0.436;3.469;2;0.346;0.777;3.513;3;0.327;0.969;3.528;4;0.22;0.672;3.435;5;-0.015;0.617;3.367;6;-0.217;0.59;3.314;7;-0.296;0.579;3.282;8;0.494;0.67;3.503;9;0.673;0.672;3.608;10;0.726;0.629;3.399;10;0.726;0.629;3.399;12;0.264;0.327;3.38;13;0.038;-0.022;3.409;14;-0.134;-0.304;3.437;15;-0.118;-0.335;3.364;16;0.389;0.318;3.404;17;0.412;0.015;3.355;18;0.407;-0.273;3.364;19;0.424;-0.304;3.284
Frame134;2.697;0;0.329;0.382;3.41;1;0.321;0.436;3.469;2;0.346;0.777;3.513;3;0.327;0.969;3.528;4;0.22;0.672;3.435;5;-0.015;0.617;3.367;6;-0.217;0.59;3.314;7;-0.296;0.579;3.282;8;0.494;0.67;3.503;9;0.673;0.672;3.608;10;0.726;0.629;3.399;10;0.726;0.629;3.399;12;0.264;0.327;3.38;13;0.038;-0.022;3.409;14;-0.134;-0.304;3.437;15;-0.118;-0.335;3.364;16;0.389;0.318;3.404;17;0.412;0.015;3.355;18;0.407;-0.273;3.364;19;0.424;-0.304;3.284
Frame135;2.714;0;0.322;0.385;3.411;1;0.314;0.437;3.471;2;0.332;0.777;3.52;3;0.318;0.97;3.534;4;0.206;0.674;3.438;5;-0.018;0.617;3.367;6;-0.22;0.589;3.313;7;-0.302;0.58;3.282;8;0.489;0.67;3.504;9;0.665;0.676;3.601;10;0.719;0.633;3.392;10;0.719;0.633;3.392;12;0.258;0.328;3.38;13;0.042;-0.008;3.401;14;-0.116;-0.289;3.449;15;-0.1;-0.321;3.376;16;0.384;0.319;3.405;17;0.411;0.015;3.354;18;0.402;-0.278;3.367;19;0.416;-0.313;3.292
Frame136;2.731;0;0.322;0.385;3.411;1;0.314;0.437;3.471;2;0.332;0.777;3.52;3;0.318;0.97;3.534;4;0.206;0.674;3.438;5;-0.018;0.617;3.367;6;-0.22;0.589;3.313;7;-0.302;0.58;3.282;8;0.489;0.67;3.504;9;0.665;0.676;3.601;10;0.719;0.633;3.392;10;0.719;0.633;3.392;12;0.258;0.328;3.38;13;0.042;-0.008;3.401;14;-0.116;-0.289;3.449;15;-0.1;-0.321;3.376;16;0.384;0.319;3.405;17;0.411;0.015;3.354;18;0.402;-0.278;3.367;19;0.416;-0.313;3.292
Frame137;2.748;0;0.308;0.39;3.414;1;0.299;0.442;3.474;2;0.319;0.78;3.526;3;0.309;0.972;3.54;4;0.189;0.679;3.441;5;-0.055;0.625;3.367;6;-0.252;0.597;3.297;7;-0.306;0.582;3.282;8;0.474;0.674;3.513;9;0.658;0.673;3.583;10;0.702;0.629;3.368;10;0.702;0.629;3.368;12;0.243;0.332;3.38;13;0.044;0;3.397;14;-0.104;-0.288;3.467;15;-0.116;-0.354;3.431;16;0.371;0.324;3.408;17;0.404;0.016;3.354;18;0.39;-0.289;3.374;19;0.404;-0.325;3.301
Frame138;2.765;0;0.308;0.39;3.414;1;0.299;0.442;3.474;2;0.319;0.78;3.526;3;0.309;0.972;3.54;4;0.189;0.679;3.441;5;-0.055;0.625;3.367;6;-0.252;0.597;3.297;7;-0.306;0.582;3.282;8;0.474;0.674;3.513;9;0.658;0.673;3.583;10;0.702;0.629;3.368;10;0.702;0.629;3.368;12;0.243;0.332;3.38;13;0.044;0;3.397;14;-0.104;-0.288;3.467;15;-0.116;-0.354;3.431;16;0.371;0.324;3.408;17;0.404;0.016;3.354;18;0.39;-0.289;3.374;19;0.404;-0.325;3.301
Frame139;2.782;0;0.287;0.401;3.42;1;0.274;0.452;3.48;2;0.285;0.789;3.534;3;0.282;0.98;3.556;4;0.152;0.689;3.45;5;-0.072;0.63;3.367;6;-0.268;0.604;3.292;7;-0.321;0.59;3.277;8;0.451;0.684;3.535;9;0.651;0.67;3.567;10;0.688;0.637;3.347;10;0.688;0.637;3.347;12;0.222;0.34;3.383;13;0.045;0.004;3.395;14;-0.098;-0.286;3.474;15;-0.125;-0.372;3.465;16;0.356;0.33;3.413;17;0.392;0.017;3.355;18;0.382;-0.297;3.379;19;0.398;-0.332;3.307
Frame140;2.799;0;0.287;0.401;3.42;1;0.274;0.452;3.48;2;0.285;0.789;3.534;3;0.282;0.98;3.556;4;0.152;0.689;3.45;5;-0.072;0.63;3.367;6;-0.268;0.604;3.292;7;-0.321;0.59;3.277;8;0.451;0.684;3.535;9;0.651;0.67;3.567;10;0.688;0.637;3.347;10;0.688;0.637;3.347;12;0.222;0.34;3.383;13;0.045;0.004;3.395;14;-0.098;-0.286;3.474;15;-0.125;-0.372;3.465;16;0.356;0.33;3.413;17;0.392;0.017;3.355;18;0.382;-0.297;3.379;19;0.398;-0.332;3.307
Frame141;2.816;0;0.26;0.403;3.425;1;0.25;0.455;3.486;2;0.268;0.794;3.538;3;0.266;0.984;3.564;4;0.13;0.695;3.456;5;-0.086;0.639;3.365;6;-0.28;0.611;3.286;7;-0.368;0.607;3.247;8;0.422;0.689;3.542;9;0.627;0.673;3.539;10;0.673;0.65;3.318;10;0.673;0.65;3.318;12;0.188;0.341;3.392;13;0.044;0.007;3.394;14;-0.094;-0.285;3.478;15;-0.127;-0.378;3.477;16;0.326;0.333;3.416;17;0.379;0.016;3.357;18;0.373;-0.303;3.383;19;0.39;-0.338;3.312
Frame142;2.833;0;0.26;0.403;3.425;1;0.25;0.455;3.486;2;0.268;0.794;3.538;3;0.266;0.984;3.564;4;0.13;0.695;3.456;5;-0.086;0.639;3.365;6;-0.28;0.611;3.286;7;-0.368;0.607;3.247;8;0.422;0.689;3.542;9;0.627;0.673;3.539;10;0.673;0.65;3.318;10;0.673;0.65;3.318;12;0.188;0.341;3.392;13;0.044;0.007;3.394;14;-0.094;-0.285;3.478;15;-0.127;-0.378;3.477;16;0.326;0.333;3.416;17;0.379;0.016;3.357;18;0.373;-0.303;3.383;19;0.39;-0.338;3.312
Frame143;2.85;0;0.237;0.407;3.429;1;0.226;0.46;3.49;2;0.242;0.801;3.542;3;0.248;0.989;3.571;4;0.102;0.698;3.46;5;-0.097;0.648;3.366;6;-0.287;0.618;3.278;7;-0.395;0.617;3.228;8;0.392;0.694;3.546;9;0.602;0.679;3.524;10;0.638;0.676;3.302;10;0.638;0.676;3.302;12;0.168;0.344;3.396;13;0.04;0.008;3.395;14;-0.091;-0.285;3.481;15;-0.129;-0.383;3.484;16;0.3;0.338;3.421;17;0.36;0.018;3.36;18;0.368;-0.307;3.386;19;0.386;-0.341;3.315
Frame144;2.867;0;0.237;0.407;3.429;1;0.226;0.46;3.49;2;0.242;0.801;3.542;3;0.248;0.989;3.571;4;0.102;0.698;3.46;5;-0.097;0.648;3.366;6;-0.287;0.618;3.278;7;-0.395;0.617;3.228;8;0.392;0.694;3.546;9;0.602;0.679;3.524;10;0.638;0.676;3.302;10;0.638;0.676;3.302;12;0.168;0.344;3.396;13;0.04;0.008;3.395;14;-0.091;-0.285;3.481;15;-0.129;-0.383;3.484;16;0.3;0.338;3.421;17;0.36;0.018;3.36;18;0.368;-0.307;3.386;19;0.386;-0.341;3.315
Frame145;2.884;0;0.211;0.417;3.435;1;0.199;0.468;3.496;2;0.202;0.808;3.55;3;0.208;0.997;3.581;4;0.058;0.704;3.472;5;-0.122;0.661;3.365;6;-0.302;0.625;3.263;7;-0.41;0.624;3.209;8;0.358;0.709;3.56;9;0.568;0.679;3.511;10;0.629;0.681;3.296;10;0.629;0.681;3.296;12;0.147;0.351;3.4;13;0.029;0.008;3.397;14;-0.091;-0.296;3.487;15;-0.13;-0.388;3.486;16;0.279;0.346;3.426;17;0.348;0.019;3.362;18;0.364;-0.309;3.388;19;0.382;-0.344;3.317
Frame146;2.901;0;0.211;0.417;3.435;1;0.199;0.468;3.496;2;0.202;0.808;3.55;3;0.208;0.997;3.581;4;0.058;0.704;3.472;5;-0.122;0.661;3.365;6;-0.302;0.625;3.263;7;-0.41;0.624;3.209;8;0.358;0.709;3.56;9;0.568;0.679;3.511;10;0.629;0.681;3.296;10;0.629;0.681;3.296;12;0.147;0.351;3.4;13;0.029;0.008;3.397;14;-0.091;-0.296;3.487;15;-0.13;-0.388;3.486;16;0.279;0.346;3.426;17;0.348;0.019;3.362;18;0.364;-0.309;3.388;19;0.382;-0.344;3.317
Frame147;2.918;0;0.189;0.424;3.441;1;0.175;0.474;3.502;2;0.177;0.812;3.557;3;0.189;1.001;3.586;4;0.035;0.706;3.478;5;-0.137;0.669;3.363;6;-0.312;0.632;3.25;7;-0.418;0.629;3.19;8;0.335;0.716;3.568;9;0.538;0.68;3.497;10;0.621;0.681;3.292;10;0.621;0.681;3.292;12;0.127;0.357;3.402;13;0.021;0.009;3.4;14;-0.092;-0.305;3.49;15;-0.13;-0.391;3.487;16;0.254;0.354;3.436;17;0.334;0.022;3.366;18;0.362;-0.311;3.389;19;0.38;-0.345;3.319
Frame148;2.935;0;0.189;0.424;3.441;1;0.175;0.474;3.502;2;0.177;0.812;3.557;3;0.189;1.001;3.586;4;0.035;0.706;3.478;5;-0.137;0.669;3.363;6;-0.312;0.632;3.25;7;-0.418;0.629;3.19;8;0.335;0.716;3.568;9;0.538;0.68;3.497;10;0.621;0.681;3.292;10;0.621;0.681;3.292;12;0.127;0.357;3.402;13;0.021;0.009;3.4;14;-0.092;-0.305;3.49;15;-0.13;-0.391;3.487;16;0.254;0.354;3.436;17;0.334;0.022;3.366;18;0.362;-0.311;3.389;19;0.38;-0.345;3.319
Frame149;2.952;0;0.164;0.428;3.448;1;0.151;0.477;3.509;2;0.153;0.813;3.563;3;0.175;1.002;3.59;4;0.011;0.708;3.488;5;-0.155;0.678;3.364;6;-0.318;0.637;3.233;7;-0.419;0.632;3.166;8;0.301;0.718;3.57;9;0.492;0.679;3.467;10;0.609;0.665;3.285;10;0.609;0.665;3.285;12;0.104;0.361;3.406;13;0.007;0.009;3.404;14;-0.093;-0.311;3.491;15;-0.13;-0.394;3.486;16;0.227;0.358;3.447;17;0.326;0.023;3.368;18;0.361;-0.312;3.39;19;0.379;-0.346;3.32
