FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame250;4.673;0;-0.15;0.359;3.601;1;-0.202;0.409;3.631;2;-0.306;0.748;3.692;3;-0.316;0.932;3.713;4;-0.324;0.649;3.586;5;-0.448;0.689;3.381;6;-0.604;0.779;3.264;7;-0.531;0.749;3.281;8;-0.172;0.677;3.883;9;0.035;0.678;3.913;10;0.016;0.858;4.034;10;0.016;0.858;4.034;12;-0.17;0.32;3.55;13;-0.223;-0.033;3.528;14;-0.333;-0.286;3.578;15;-0.27;-0.327;3.542;16;-0.093;0.314;3.627;17;0.173;-0.064;3.616;18;0.346;-0.38;3.635;19;0.398;-0.419;3.597
Frame251;4.69;0;-0.156;0.352;3.597;1;-0.208;0.402;3.628;2;-0.314;0.743;3.69;3;-0.328;0.929;3.709;4;-0.33;0.644;3.587;5;-0.453;0.668;3.389;6;-0.571;0.756;3.248;7;-0.523;0.706;3.28;8;-0.178;0.685;3.836;9;0.02;0.688;3.929;10;0.019;0.854;4.038;10;0.019;0.854;4.038;12;-0.181;0.31;3.55;13;-0.221;-0.036;3.524;14;-0.33;-0.281;3.574;15;-0.27;-0.324;3.536;16;-0.1;0.309;3.616;17;0.173;-0.065;3.619;18;0.344;-0.364;3.635;19;0.399;-0.403;3.592
Frame252;4.707;0;-0.156;0.352;3.597;1;-0.208;0.402;3.628;2;-0.314;0.743;3.69;3;-0.328;0.929;3.709;4;-0.33;0.644;3.587;5;-0.453;0.668;3.389;6;-0.571;0.756;3.248;7;-0.523;0.706;3.28;8;-0.178;0.685;3.836;9;0.02;0.688;3.929;10;0.019;0.854;4.038;10;0.019;0.854;4.038;12;-0.181;0.31;3.55;13;-0.221;-0.036;3.524;14;-0.33;-0.281;3.574;15;-0.27;-0.324;3.536;16;-0.1;0.309;3.616;17;0.173;-0.065;3.619;18;0.344;-0.364;3.635;19;0.399;-0.403;3.592
Frame253;4.724;0;-0.161;0.348;3.594;1;-0.212;0.398;3.627;2;-0.32;0.74;3.69;3;-0.335;0.927;3.705;4;-0.334;0.641;3.588;5;-0.456;0.658;3.391;6;-0.563;0.745;3.241;7;-0.506;0.693;3.284;8;-0.181;0.687;3.819;9;-0.014;0.685;3.981;10;0.057;0.838;3.983;10;0.057;0.838;3.983;12;-0.187;0.306;3.55;13;-0.218;-0.038;3.521;14;-0.331;-0.298;3.592;15;-0.275;-0.336;3.543;16;-0.104;0.307;3.611;17;0.173;-0.062;3.621;18;0.342;-0.355;3.636;19;0.397;-0.398;3.597
Frame254;4.741;0;-0.161;0.348;3.594;1;-0.212;0.398;3.627;2;-0.32;0.74;3.69;3;-0.335;0.927;3.705;4;-0.334;0.641;3.588;5;-0.456;0.658;3.391;6;-0.563;0.745;3.241;7;-0.506;0.693;3.284;8;-0.181;0.687;3.819;9;-0.014;0.685;3.981;10;0.057;0.838;3.983;10;0.057;0.838;3.983;12;-0.187;0.306;3.55;13;-0.218;-0.038;3.521;14;-0.331;-0.298;3.592;15;-0.275;-0.336;3.543;16;-0.104;0.307;3.611;17;0.173;-0.062;3.621;18;0.342;-0.355;3.636;19;0.397;-0.398;3.597
Frame255;4.758;0;-0.164;0.347;3.592;1;-0.215;0.397;3.626;2;-0.322;0.739;3.688;3;-0.334;0.933;3.685;4;-0.338;0.638;3.584;5;-0.458;0.653;3.391;6;-0.563;0.744;3.234;7;-0.495;0.691;3.287;8;-0.178;0.692;3.806;9;-0.019;0.685;3.972;10;0.057;0.83;3.996;10;0.057;0.83;3.996;12;-0.191;0.304;3.55;13;-0.217;-0.038;3.52;14;-0.333;-0.307;3.599;15;-0.279;-0.344;3.547;16;-0.106;0.307;3.607;17;0.172;-0.059;3.622;18;0.339;-0.349;3.636;19;0.395;-0.391;3.594
Frame256;4.775;0;-0.164;0.347;3.592;1;-0.215;0.397;3.626;2;-0.322;0.739;3.688;3;-0.334;0.933;3.685;4;-0.338;0.638;3.584;5;-0.458;0.653;3.391;6;-0.563;0.744;3.234;7;-0.495;0.691;3.287;8;-0.178;0.692;3.806;9;-0.019;0.685;3.972;10;0.057;0.83;3.996;10;0.057;0.83;3.996;12;-0.191;0.304;3.55;13;-0.217;-0.038;3.52;14;-0.333;-0.307;3.599;15;-0.279;-0.344;3.547;16;-0.106;0.307;3.607;17;0.172;-0.059;3.622;18;0.339;-0.349;3.636;19;0.395;-0.391;3.594
Frame257;4.792;0;-0.165;0.348;3.592;1;-0.215;0.398;3.626;2;-0.321;0.739;3.686;3;-0.329;0.938;3.675;4;-0.338;0.635;3.58;5;-0.455;0.654;3.391;6;-0.551;0.748;3.227;7;-0.488;0.696;3.286;8;-0.171;0.698;3.795;9;-0.025;0.686;3.974;10;0.069;0.83;3.999;10;0.069;0.83;3.999;12;-0.194;0.302;3.55;13;-0.216;-0.038;3.519;14;-0.336;-0.311;3.604;15;-0.279;-0.344;3.547;16;-0.105;0.31;3.607;17;0.171;-0.056;3.623;18;0.337;-0.345;3.637;19;0.392;-0.387;3.593
Frame258;4.809;0;-0.165;0.348;3.592;1;-0.215;0.398;3.626;2;-0.321;0.739;3.686;3;-0.329;0.938;3.675;4;-0.338;0.635;3.58;5;-0.455;0.654;3.391;6;-0.551;0.748;3.227;7;-0.488;0.696;3.286;8;-0.171;0.698;3.795;9;-0.025;0.686;3.974;10;0.069;0.83;3.999;10;0.069;0.83;3.999;12;-0.194;0.302;3.55;13;-0.216;-0.038;3.519;14;-0.336;-0.311;3.604;15;-0.279;-0.344;3.547;16;-0.105;0.31;3.607;17;0.171;-0.056;3.623;18;0.337;-0.345;3.637;19;0.392;-0.387;3.593
Frame259;4.826;0;-0.164;0.355;3.594;1;-0.213;0.405;3.628;2;-0.314;0.748;3.683;3;-0.321;0.945;3.67;4;-0.329;0.642;3.571;5;-0.449;0.66;3.39;6;-0.532;0.776;3.231;7;-0.477;0.718;3.286;8;-0.165;0.704;3.788;9;-0.02;0.689;3.958;10;0.084;0.832;3.998;10;0.084;0.832;3.998;12;-0.194;0.304;3.551;13;-0.214;-0.036;3.52;14;-0.339;-0.318;3.609;15;-0.279;-0.344;3.547;16;-0.1;0.316;3.612;17;0.17;-0.052;3.624;18;0.334;-0.343;3.638;19;0.369;-0.394;3.607
Frame260;4.843;0;-0.164;0.355;3.594;1;-0.213;0.405;3.628;2;-0.314;0.748;3.683;3;-0.321;0.945;3.67;4;-0.329;0.642;3.571;5;-0.449;0.66;3.39;6;-0.532;0.776;3.231;7;-0.477;0.718;3.286;8;-0.165;0.704;3.788;9;-0.02;0.689;3.958;10;0.084;0.832;3.998;10;0.084;0.832;3.998;12;-0.194;0.304;3.551;13;-0.214;-0.036;3.52;14;-0.339;-0.318;3.609;15;-0.279;-0.344;3.547;16;-0.1;0.316;3.612;17;0.17;-0.052;3.624;18;0.334;-0.343;3.638;19;0.369;-0.394;3.607
Frame261;4.86;0;-0.16;0.365;3.597;1;-0.208;0.416;3.632;2;-0.3;0.76;3.679;3;-0.306;0.953;3.675;4;-0.318;0.655;3.568;5;-0.429;0.682;3.389;6;-0.506;0.817;3.248;7;-0.47;0.729;3.283;8;-0.155;0.712;3.782;9;-0.009;0.691;3.947;10;0.094;0.836;3.997;10;0.094;0.836;3.997;12;-0.191;0.312;3.555;13;-0.213;-0.032;3.523;14;-0.342;-0.321;3.612;15;-0.289;-0.357;3.558;16;-0.096;0.323;3.617;17;0.169;-0.048;3.625;18;0.33;-0.341;3.639;19;0.365;-0.392;3.606
Frame262;4.877;0;-0.16;0.365;3.597;1;-0.208;0.416;3.632;2;-0.3;0.76;3.679;3;-0.306;0.953;3.675;4;-0.318;0.655;3.568;5;-0.429;0.682;3.389;6;-0.506;0.817;3.248;7;-0.47;0.729;3.283;8;-0.155;0.712;3.782;9;-0.009;0.691;3.947;10;0.094;0.836;3.997;10;0.094;0.836;3.997;12;-0.191;0.312;3.555;13;-0.213;-0.032;3.523;14;-0.342;-0.321;3.612;15;-0.289;-0.357;3.558;16;-0.096;0.323;3.617;17;0.169;-0.048;3.625;18;0.33;-0.341;3.639;19;0.365;-0.392;3.606
Frame263;4.894;0;-0.15;0.383;3.605;1;-0.194;0.437;3.639;2;-0.27;0.782;3.675;3;-0.272;0.968;3.675;4;-0.303;0.666;3.565;5;-0.422;0.719;3.364;6;-0.489;0.927;3.288;7;-0.502;0.961;3.289;8;-0.132;0.728;3.779;9;0.033;0.708;3.947;10;0.113;0.876;3.989;10;0.113;0.876;3.989;12;-0.181;0.328;3.561;13;-0.213;-0.028;3.528;14;-0.343;-0.323;3.614;15;-0.291;-0.359;3.559;16;-0.089;0.333;3.625;17;0.166;-0.045;3.628;18;0.316;-0.349;3.644;19;0.344;-0.406;3.613
Frame264;4.911;0;-0.15;0.383;3.605;1;-0.194;0.437;3.639;2;-0.27;0.782;3.675;3;-0.272;0.968;3.675;4;-0.303;0.666;3.565;5;-0.422;0.719;3.364;6;-0.489;0.927;3.288;7;-0.502;0.961;3.289;8;-0.132;0.728;3.779;9;0.033;0.708;3.947;10;0.113;0.876;3.989;10;0.113;0.876;3.989;12;-0.181;0.328;3.561;13;-0.213;-0.028;3.528;14;-0.343;-0.323;3.614;15;-0.291;-0.359;3.559;16;-0.089;0.333;3.625;17;0.166;-0.045;3.628;18;0.316;-0.349;3.644;19;0.344;-0.406;3.613
Frame265;4.928;0;-0.133;0.402;3.615;1;-0.174;0.458;3.65;2;-0.236;0.8;3.666;3;-0.223;0.982;3.674;4;-0.292;0.683;3.569;5;-0.419;0.741;3.347;6;-0.447;0.962;3.291;7;-0.463;1.024;3.287;8;-0.102;0.744;3.774;9;0.054;0.716;3.948;10;0.142;0.896;3.97;10;0.142;0.896;3.97;12;-0.17;0.34;3.568;13;-0.214;-0.026;3.535;14;-0.344;-0.324;3.615;15;-0.294;-0.36;3.559;16;-0.063;0.346;3.645;17;0.165;-0.044;3.63;18;0.301;-0.385;3.653;19;0.327;-0.433;3.613
Frame266;4.945;0;-0.119;0.413;3.623;1;-0.158;0.47;3.657;2;-0.209;0.809;3.665;3;-0.195;0.992;3.677;4;-0.275;0.694;3.57;5;-0.414;0.755;3.336;6;-0.392;0.98;3.272;7;-0.343;1.008;3.256;8;-0.074;0.755;3.773;9;0.09;0.742;3.962;10;0.198;0.912;3.937;10;0.198;0.912;3.937;12;-0.156;0.348;3.573;13;-0.215;-0.024;3.541;14;-0.346;-0.326;3.617;15;-0.297;-0.362;3.56;16;-0.048;0.352;3.657;17;0.164;-0.043;3.632;18;0.265;-0.392;3.649;19;0.291;-0.441;3.602
Frame267;4.962;0;-0.119;0.413;3.623;1;-0.158;0.47;3.657;2;-0.209;0.809;3.665;3;-0.195;0.992;3.677;4;-0.275;0.694;3.57;5;-0.414;0.755;3.336;6;-0.392;0.98;3.272;7;-0.343;1.008;3.256;8;-0.074;0.755;3.773;9;0.09;0.742;3.962;10;0.198;0.912;3.937;10;0.198;0.912;3.937;12;-0.156;0.348;3.573;13;-0.215;-0.024;3.541;14;-0.346;-0.326;3.617;15;-0.297;-0.362;3.56;16;-0.048;0.352;3.657;17;0.164;-0.043;3.632;18;0.265;-0.392;3.649;19;0.291;-0.441;3.602
Frame268;4.979;0;-0.119;0.413;3.623;1;-0.158;0.47;3.657;2;-0.209;0.809;3.665;3;-0.195;0.992;3.677;4;-0.275;0.694;3.57;5;-0.414;0.755;3.336;6;-0.392;0.98;3.272;7;-0.343;1.008;3.256;8;-0.074;0.755;3.773;9;0.09;0.742;3.962;10;0.198;0.912;3.937;10;0.198;0.912;3.937;12;-0.156;0.348;3.573;13;-0.215;-0.024;3.541;14;-0.346;-0.326;3.617;15;-0.297;-0.362;3.56;16;-0.048;0.352;3.657;17;0.164;-0.043;3.632;18;0.265;-0.392;3.649;19;0.291;-0.441;3.602
Frame269;4.996;0;-0.106;0.423;3.629;1;-0.142;0.481;3.663;2;-0.168;0.816;3.668;3;-0.135;1.001;3.678;4;-0.262;0.703;3.569;5;-0.401;0.77;3.323;6;-0.304;0.936;3.221;7;-0.285;0.959;3.197;8;-0.035;0.765;3.776;9;0.103;0.748;3.965;10;0.242;0.889;3.889;10;0.242;0.889;3.889;12;-0.144;0.358;3.579;13;-0.216;-0.023;3.547;14;-0.348;-0.327;3.619;15;-0.299;-0.363;3.561;16;-0.039;0.357;3.663;17;0.163;-0.043;3.633;18;0.249;-0.396;3.647;19;0.272;-0.445;3.599
Frame270;5.013;0;-0.085;0.428;3.635;1;-0.119;0.487;3.668;2;-0.124;0.823;3.666;3;-0.08;1.005;3.68;4;-0.207;0.716;3.569;5;-0.373;0.773;3.328;6;-0.248;0.868;3.186;7;-0.226;0.883;3.164;8;0.008;0.774;3.776;9;0.12;0.747;3.962;10;0.293;0.82;3.841;10;0.293;0.82;3.841;12;-0.127;0.364;3.586;13;-0.22;-0.023;3.553;14;-0.351;-0.33;3.625;15;-0.302;-0.365;3.567;16;-0.024;0.361;3.668;17;0.161;-0.045;3.634;18;0.235;-0.395;3.644;19;0.246;-0.445;3.593
Frame271;5.03;0;-0.085;0.428;3.635;1;-0.119;0.487;3.668;2;-0.124;0.823;3.666;3;-0.08;1.005;3.68;4;-0.207;0.716;3.569;5;-0.373;0.773;3.328;6;-0.248;0.868;3.186;7;-0.226;0.883;3.164;8;0.008;0.774;3.776;9;0.12;0.747;3.962;10;0.293;0.82;3.841;10;0.293;0.82;3.841;12;-0.127;0.364;3.586;13;-0.22;-0.023;3.553;14;-0.351;-0.33;3.625;15;-0.302;-0.365;3.567;16;-0.024;0.361;3.668;17;0.161;-0.045;3.634;18;0.235;-0.395;3.644;19;0.246;-0.445;3.593
Frame272;5.047;0;-0.069;0.43;3.638;1;-0.101;0.49;3.671;2;-0.089;0.828;3.669;3;-0.04;1.006;3.683;4;-0.153;0.739;3.573;5;-0.305;0.8;3.324;6;-0.19;0.728;3.155;7;-0.169;0.693;3.106;8;0.045;0.781;3.779;9;0.139;0.754;3.965;10;0.303;0.709;3.817;10;0.303;0.709;3.817;12;-0.112;0.368;3.59;13;-0.225;-0.016;3.564;14;-0.353;-0.326;3.627;15;-0.302;-0.365;3.567;16;-0.014;0.362;3.67;17;0.158;-0.045;3.635;18;0.223;-0.389;3.644;19;0.232;-0.444;3.59
Frame273;5.064;0;-0.069;0.43;3.638;1;-0.101;0.49;3.671;2;-0.089;0.828;3.669;3;-0.04;1.006;3.683;4;-0.153;0.739;3.573;5;-0.305;0.8;3.324;6;-0.19;0.728;3.155;7;-0.169;0.693;3.106;8;0.045;0.781;3.779;9;0.139;0.754;3.965;10;0.303;0.709;3.817;10;0.303;0.709;3.817;12;-0.112;0.368;3.59;13;-0.225;-0.016;3.564;14;-0.353;-0.326;3.627;15;-0.302;-0.365;3.567;16;-0.014;0.362;3.67;17;0.158;-0.045;3.635;18;0.223;-0.389;3.644;19;0.232;-0.444;3.59
Frame274;5.081;0;-0.053;0.43;3.64;1;-0.077;0.492;3.673;2;-0.034;0.825;3.666;3;0.013;1;3.683;4;-0.128;0.748;3.573;5;-0.258;0.755;3.332;6;-0.162;0.621;3.153;7;-0.156;0.607;3.146;8;0.105;0.781;3.777;9;0.154;0.765;3.971;10;0.324;0.612;3.814;10;0.324;0.612;3.814;12;-0.102;0.37;3.594;13;-0.234;-0.015;3.579;14;-0.369;-0.33;3.635;15;-0.302;-0.365;3.567;16;0;0.361;3.67;17;0.147;-0.04;3.634;18;0.214;-0.383;3.645;19;0.217;-0.444;3.591
Frame275;5.098;0;-0.053;0.43;3.64;1;-0.077;0.492;3.673;2;-0.034;0.825;3.666;3;0.013;1;3.683;4;-0.128;0.748;3.573;5;-0.258;0.755;3.332;6;-0.162;0.621;3.153;7;-0.156;0.607;3.146;8;0.105;0.781;3.777;9;0.154;0.765;3.971;10;0.324;0.612;3.814;10;0.324;0.612;3.814;12;-0.102;0.37;3.594;13;-0.234;-0.015;3.579;14;-0.369;-0.33;3.635;15;-0.302;-0.365;3.567;16;0;0.361;3.67;17;0.147;-0.04;3.634;18;0.214;-0.383;3.645;19;0.217;-0.444;3.591
Frame276;5.115;0;-0.02;0.425;3.643;1;-0.038;0.489;3.674;2;0.021;0.817;3.659;3;0.063;0.99;3.674;4;-0.07;0.741;3.564;5;-0.213;0.712;3.357;6;-0.174;0.53;3.204;7;-0.165;0.475;3.202;8;0.162;0.775;3.772;9;0.182;0.772;3.975;10;0.322;0.524;3.838;10;0.322;0.524;3.838;12;-0.076;0.367;3.601;13;-0.245;-0.015;3.597;14;-0.384;-0.329;3.643;15;-0.337;-0.367;3.585;16;0.021;0.357;3.672;17;0.141;-0.037;3.633;18;0.201;-0.377;3.648;19;0.2;-0.446;3.602
Frame277;5.133;0;-0.02;0.425;3.643;1;-0.038;0.489;3.674;2;0.021;0.817;3.659;3;0.063;0.99;3.674;4;-0.07;0.741;3.564;5;-0.213;0.712;3.357;6;-0.174;0.53;3.204;7;-0.165;0.475;3.202;8;0.162;0.775;3.772;9;0.182;0.772;3.975;10;0.322;0.524;3.838;10;0.322;0.524;3.838;12;-0.076;0.367;3.601;13;-0.245;-0.015;3.597;14;-0.384;-0.329;3.643;15;-0.337;-0.367;3.585;16;0.021;0.357;3.672;17;0.141;-0.037;3.633;18;0.201;-0.377;3.648;19;0.2;-0.446;3.602
Frame278;5.15;0;0.006;0.407;3.642;1;-0.009;0.476;3.671;2;0.071;0.807;3.649;3;0.107;0.98;3.664;4;-0.021;0.723;3.551;5;-0.171;0.645;3.378;6;-0.18;0.435;3.246;7;-0.189;0.354;3.233;8;0.195;0.709;3.731;9;0.279;0.617;3.921;10;0.346;0.385;3.834;10;0.346;0.385;3.834;12;-0.054;0.356;3.602;13;-0.249;-0.013;3.608;14;-0.404;-0.32;3.646;15;-0.408;-0.382;3.595;16;0.04;0.341;3.672;17;0.133;-0.026;3.629;18;0.188;-0.364;3.647;19;0.208;-0.413;3.594
Frame279;5.167;0;0.006;0.407;3.642;1;-0.009;0.476;3.671;2;0.071;0.807;3.649;3;0.107;0.98;3.664;4;-0.021;0.723;3.551;5;-0.171;0.645;3.378;6;-0.18;0.435;3.246;7;-0.189;0.354;3.233;8;0.195;0.709;3.731;9;0.279;0.617;3.921;10;0.346;0.385;3.834;10;0.346;0.385;3.834;12;-0.054;0.356;3.602;13;-0.249;-0.013;3.608;14;-0.404;-0.32;3.646;15;-0.408;-0.382;3.595;16;0.04;0.341;3.672;17;0.133;-0.026;3.629;18;0.188;-0.364;3.647;19;0.208;-0.413;3.594
Frame280;5.184;0;0.041;0.372;3.644;1;0.032;0.445;3.668;2;0.124;0.786;3.639;3;0.156;0.956;3.658;4;0.032;0.69;3.537;5;-0.142;0.569;3.402;6;-0.207;0.361;3.302;7;-0.23;0.335;3.308;8;0.243;0.668;3.71;9;0.326;0.565;3.899;10;0.356;0.322;3.851;10;0.356;0.322;3.851;12;-0.021;0.323;3.605;13;-0.251;-0.011;3.613;14;-0.445;-0.319;3.661;15;-0.471;-0.404;3.621;16;0.073;0.307;3.68;17;0.131;-0.023;3.626;18;0.181;-0.36;3.648;19;0.211;-0.402;3.594
Frame281;5.201;0;0.041;0.372;3.644;1;0.032;0.445;3.668;2;0.124;0.786;3.639;3;0.156;0.956;3.658;4;0.032;0.69;3.537;5;-0.142;0.569;3.402;6;-0.207;0.361;3.302;7;-0.23;0.335;3.308;8;0.243;0.668;3.71;9;0.326;0.565;3.899;10;0.356;0.322;3.851;10;0.356;0.322;3.851;12;-0.021;0.323;3.605;13;-0.251;-0.011;3.613;14;-0.445;-0.319;3.661;15;-0.471;-0.404;3.621;16;0.073;0.307;3.68;17;0.131;-0.023;3.626;18;0.181;-0.36;3.648;19;0.211;-0.402;3.594
Frame282;5.218;0;0.064;0.347;3.648;1;0.059;0.423;3.667;2;0.168;0.758;3.629;3;0.199;0.928;3.648;4;0.075;0.657;3.528;5;-0.122;0.505;3.428;6;-0.237;0.317;3.38;7;-0.27;0.264;3.382;8;0.282;0.61;3.72;9;0.364;0.478;3.87;10;0.379;0.263;3.876;10;0.379;0.263;3.876;12;0.002;0.297;3.606;13;-0.251;-0.01;3.617;14;-0.471;-0.313;3.678;15;-0.471;-0.404;3.621;16;0.099;0.273;3.694;17;0.135;-0.03;3.616;18;0.176;-0.364;3.654;19;0.197;-0.42;3.613
Frame283;5.235;0;0.064;0.347;3.648;1;0.059;0.423;3.667;2;0.168;0.758;3.629;3;0.199;0.928;3.648;4;0.075;0.657;3.528;5;-0.122;0.505;3.428;6;-0.237;0.317;3.38;7;-0.27;0.264;3.382;8;0.282;0.61;3.72;9;0.364;0.478;3.87;10;0.379;0.263;3.876;10;0.379;0.263;3.876;12;0.002;0.297;3.606;13;-0.251;-0.01;3.617;14;-0.471;-0.313;3.678;15;-0.471;-0.404;3.621;16;0.099;0.273;3.694;17;0.135;-0.03;3.616;18;0.176;-0.364;3.654;19;0.197;-0.42;3.613
Frame284;5.252;0;0.084;0.324;3.653;1;0.083;0.398;3.667;2;0.194;0.737;3.624;3;0.228;0.905;3.645;4;0.096;0.636;3.524;5;-0.127;0.471;3.447;6;-0.255;0.296;3.411;7;-0.296;0.249;3.416;8;0.303;0.584;3.721;9;0.37;0.435;3.841;10;0.39;0.238;3.878;10;0.39;0.238;3.878;12;0.025;0.268;3.611;13;-0.242;-0.004;3.61;14;-0.48;-0.281;3.718;15;-0.471;-0.404;3.621;16;0.113;0.254;3.701;17;0.146;-0.042;3.599;18;0.175;-0.369;3.657;19;0.192;-0.429;3.621
Frame285;5.269;0;0.084;0.324;3.653;1;0.083;0.398;3.667;2;0.194;0.737;3.624;3;0.228;0.905;3.645;4;0.096;0.636;3.524;5;-0.127;0.471;3.447;6;-0.255;0.296;3.411;7;-0.296;0.249;3.416;8;0.303;0.584;3.721;9;0.37;0.435;3.841;10;0.39;0.238;3.878;10;0.39;0.238;3.878;12;0.025;0.268;3.611;13;-0.242;-0.004;3.61;14;-0.48;-0.281;3.718;15;-0.471;-0.404;3.621;16;0.113;0.254;3.701;17;0.146;-0.042;3.599;18;0.175;-0.369;3.657;19;0.192;-0.429;3.621
Frame286;5.286;0;0.093;0.314;3.655;1;0.095;0.389;3.666;2;0.206;0.725;3.621;3;0.243;0.893;3.643;4;0.101;0.622;3.525;5;-0.133;0.443;3.494;6;-0.273;0.276;3.485;7;-0.318;0.234;3.496;8;0.317;0.566;3.723;9;0.379;0.417;3.831;10;0.398;0.219;3.864;10;0.398;0.219;3.864;12;0.034;0.258;3.613;13;-0.215;0.013;3.588;14;-0.458;-0.241;3.751;15;-0.416;-0.287;3.703;16;0.121;0.243;3.705;17;0.157;-0.05;3.583;18;0.175;-0.372;3.656;19;0.211;-0.429;3.608
Frame287;5.303;0;0.093;0.314;3.655;1;0.095;0.389;3.666;2;0.206;0.725;3.621;3;0.243;0.893;3.643;4;0.101;0.622;3.525;5;-0.133;0.443;3.494;6;-0.273;0.276;3.485;7;-0.318;0.234;3.496;8;0.317;0.566;3.723;9;0.379;0.417;3.831;10;0.398;0.219;3.864;10;0.398;0.219;3.864;12;0.034;0.258;3.613;13;-0.215;0.013;3.588;14;-0.458;-0.241;3.751;15;-0.416;-0.287;3.703;16;0.121;0.243;3.705;17;0.157;-0.05;3.583;18;0.175;-0.372;3.656;19;0.211;-0.429;3.608
Frame288;5.32;0;0.1;0.307;3.656;1;0.104;0.382;3.666;2;0.216;0.711;3.619;3;0.254;0.881;3.64;4;0.099;0.61;3.528;5;-0.135;0.419;3.544;6;-0.29;0.276;3.547;7;-0.335;0.235;3.563;8;0.328;0.554;3.725;9;0.399;0.383;3.812;10;0.404;0.191;3.864;10;0.404;0.191;3.864;12;0.041;0.251;3.614;13;-0.2;0.02;3.576;14;-0.424;-0.176;3.816;15;-0.436;-0.236;3.806;16;0.131;0.234;3.708;17;0.168;-0.06;3.571;18;0.176;-0.385;3.658;19;0.209;-0.45;3.622
Frame289;5.337;0;0.1;0.307;3.656;1;0.104;0.382;3.666;2;0.216;0.711;3.619;3;0.254;0.881;3.64;4;0.099;0.61;3.528;5;-0.135;0.419;3.544;6;-0.29;0.276;3.547;7;-0.335;0.235;3.563;8;0.328;0.554;3.725;9;0.399;0.383;3.812;10;0.404;0.191;3.864;10;0.404;0.191;3.864;12;0.041;0.251;3.614;13;-0.2;0.02;3.576;14;-0.424;-0.176;3.816;15;-0.436;-0.236;3.806;16;0.131;0.234;3.708;17;0.168;-0.06;3.571;18;0.176;-0.385;3.658;19;0.209;-0.45;3.622
Frame290;5.354;0;0.105;0.303;3.657;1;0.11;0.377;3.665;2;0.22;0.697;3.618;3;0.262;0.87;3.638;4;0.093;0.604;3.533;5;-0.137;0.441;3.575;6;-0.278;0.298;3.599;7;-0.335;0.242;3.62;8;0.335;0.546;3.726;9;0.399;0.382;3.805;10;0.407;0.187;3.849;10;0.407;0.187;3.849;12;0.045;0.247;3.615;13;-0.191;0.022;3.57;14;-0.424;-0.176;3.816;15;-0.38;-0.128;3.885;16;0.137;0.228;3.709;17;0.173;-0.066;3.562;18;0.176;-0.387;3.658;19;0.215;-0.451;3.618
Frame291;5.371;0;0.105;0.303;3.657;1;0.11;0.377;3.665;2;0.22;0.697;3.618;3;0.262;0.87;3.638;4;0.093;0.604;3.533;5;-0.137;0.441;3.575;6;-0.278;0.298;3.599;7;-0.335;0.242;3.62;8;0.335;0.546;3.726;9;0.399;0.382;3.805;10;0.407;0.187;3.849;10;0.407;0.187;3.849;12;0.045;0.247;3.615;13;-0.191;0.022;3.57;14;-0.424;-0.176;3.816;15;-0.38;-0.128;3.885;16;0.137;0.228;3.709;17;0.173;-0.066;3.562;18;0.176;-0.387;3.658;19;0.215;-0.451;3.618
