FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame42;0.746;0;0.183;0.498;3.259;1;0.171;0.549;3.317;2;0.161;0.883;3.350;3;0.193;1.059;3.343;4;0.018;0.777;3.288;5;-0.178;0.720;3.183;6;-0.095;0.576;3.028;7;-0.068;0.532;3.026;8;0.311;0.787;3.354;9;0.506;0.740;3.364;10;0.527;0.565;3.162;10;0.527;0.565;3.162;12;0.120;0.426;3.217;13;0.090;0.066;3.231;14;0.071;-0.238;3.258;15;0.079;-0.261;3.198;16;0.252;0.434;3.268;17;0.343;0.212;3.019;18;0.416;-0.109;3.088;19;0.425;-0.182;3.071
Frame43;0.763;0;0.177;0.502;3.268;1;0.163;0.553;3.324;2;0.152;0.885;3.348;3;0.185;1.061;3.343;4;0.013;0.782;3.285;5;-0.171;0.702;3.164;6;-0.068;0.540;3.028;7;-0.043;0.468;3.027;8;0.305;0.792;3.354;9;0.484;0.687;3.311;10;0.499;0.508;3.160;10;0.499;0.508;3.160;12;0.111;0.430;3.230;13;0.086;0.068;3.230;14;0.069;-0.240;3.257;15;0.078;-0.263;3.197;16;0.248;0.438;3.278;17;0.339;0.241;3.013;18;0.398;-0.081;3.079;19;0.409;-0.166;3.070
Frame44;0.780;0;0.177;0.502;3.268;1;0.163;0.553;3.324;2;0.152;0.885;3.348;3;0.185;1.061;3.343;4;0.013;0.782;3.285;5;-0.171;0.702;3.164;6;-0.068;0.540;3.028;7;-0.043;0.468;3.027;8;0.305;0.792;3.354;9;0.484;0.687;3.311;10;0.499;0.508;3.160;10;0.499;0.508;3.160;12;0.111;0.430;3.230;13;0.086;0.068;3.230;14;0.069;-0.240;3.257;15;0.078;-0.263;3.197;16;0.248;0.438;3.278;17;0.339;0.241;3.013;18;0.398;-0.081;3.079;19;0.409;-0.166;3.070
Frame45;0.797;0;0.171;0.504;3.273;1;0.157;0.556;3.328;2;0.142;0.886;3.346;3;0.179;1.061;3.344;4;0.008;0.783;3.281;5;-0.143;0.634;3.151;6;-0.047;0.450;3.065;7;-0.031;0.369;3.050;8;0.301;0.794;3.351;9;0.472;0.651;3.280;10;0.478;0.437;3.170;10;0.478;0.437;3.170;12;0.103;0.431;3.238;13;0.080;0.071;3.225;14;0.067;-0.241;3.255;15;0.058;-0.285;3.217;16;0.245;0.440;3.283;17;0.328;0.295;3.006;18;0.379;-0.030;3.064;19;0.390;-0.087;3.030
Frame46;0.814;0;0.171;0.504;3.273;1;0.157;0.556;3.328;2;0.142;0.886;3.346;3;0.179;1.061;3.344;4;0.008;0.783;3.281;5;-0.143;0.634;3.151;6;-0.047;0.450;3.065;7;-0.031;0.369;3.050;8;0.301;0.794;3.351;9;0.472;0.651;3.280;10;0.478;0.437;3.170;10;0.478;0.437;3.170;12;0.103;0.431;3.238;13;0.080;0.071;3.225;14;0.067;-0.241;3.255;15;0.058;-0.285;3.217;16;0.245;0.440;3.283;17;0.328;0.295;3.006;18;0.379;-0.030;3.064;19;0.390;-0.087;3.030
Frame47;0.831;0;0.159;0.498;3.281;1;0.147;0.552;3.334;2;0.132;0.881;3.344;3;0.169;1.056;3.347;4;-0.005;0.767;3.267;5;-0.110;0.571;3.143;6;-0.040;0.362;3.102;7;-0.047;0.279;3.084;8;0.294;0.769;3.326;9;0.451;0.593;3.253;10;0.466;0.368;3.177;10;0.466;0.368;3.177;12;0.088;0.423;3.249;13;0.071;0.076;3.207;14;0.064;-0.244;3.250;15;0.057;-0.285;3.203;16;0.236;0.433;3.290;17;0.320;0.326;3.000;18;0.367;0.000;3.053;19;0.375;-0.029;2.998
Frame48;0.848;0;0.159;0.498;3.281;1;0.147;0.552;3.334;2;0.132;0.881;3.344;3;0.169;1.056;3.347;4;-0.005;0.767;3.267;5;-0.110;0.571;3.143;6;-0.040;0.362;3.102;7;-0.047;0.279;3.084;8;0.294;0.769;3.326;9;0.451;0.593;3.253;10;0.466;0.368;3.177;10;0.466;0.368;3.177;12;0.088;0.423;3.249;13;0.071;0.076;3.207;14;0.064;-0.244;3.250;15;0.057;-0.285;3.203;16;0.236;0.433;3.290;17;0.320;0.326;3.000;18;0.367;0.000;3.053;19;0.375;-0.029;2.998
Frame49;0.866;0;0.144;0.485;3.284;1;0.133;0.540;3.336;2;0.124;0.858;3.334;3;0.155;1.039;3.350;4;-0.012;0.744;3.254;5;-0.075;0.510;3.155;6;-0.049;0.304;3.126;7;-0.069;0.246;3.103;8;0.293;0.743;3.314;9;0.431;0.524;3.237;10;0.470;0.300;3.205;10;0.470;0.300;3.205;12;0.066;0.410;3.253;13;0.066;0.081;3.195;14;0.051;-0.239;3.217;15;0.054;-0.273;3.162;16;0.221;0.415;3.293;17;0.317;0.342;2.996;18;0.362;0.016;3.047;19;0.372;-0.003;2.984
Frame50;0.883;0;0.144;0.485;3.284;1;0.133;0.540;3.336;2;0.124;0.858;3.334;3;0.155;1.039;3.350;4;-0.012;0.744;3.254;5;-0.075;0.510;3.155;6;-0.049;0.304;3.126;7;-0.069;0.246;3.103;8;0.293;0.743;3.314;9;0.431;0.524;3.237;10;0.470;0.300;3.205;10;0.470;0.300;3.205;12;0.066;0.410;3.253;13;0.066;0.081;3.195;14;0.051;-0.239;3.217;15;0.054;-0.273;3.162;16;0.221;0.415;3.293;17;0.317;0.342;2.996;18;0.362;0.016;3.047;19;0.372;-0.003;2.984
Frame51;0.900;0;0.130;0.469;3.283;1;0.120;0.525;3.334;2;0.119;0.839;3.328;3;0.143;1.013;3.367;4;-0.016;0.727;3.248;5;-0.059;0.481;3.164;6;-0.055;0.290;3.134;7;-0.074;0.218;3.114;8;0.292;0.724;3.308;9;0.404;0.484;3.235;10;0.469;0.260;3.219;10;0.469;0.260;3.219;12;0.049;0.397;3.253;13;0.059;0.082;3.180;14;0.046;-0.236;3.202;15;0.052;-0.265;3.140;16;0.210;0.399;3.291;17;0.307;0.380;2.984;18;0.364;0.055;3.030;19;0.374;0.041;2.962
Frame52;0.917;0;0.130;0.469;3.283;1;0.120;0.525;3.334;2;0.119;0.839;3.328;3;0.143;1.013;3.367;4;-0.016;0.727;3.248;5;-0.059;0.481;3.164;6;-0.055;0.290;3.134;7;-0.074;0.218;3.114;8;0.292;0.724;3.308;9;0.404;0.484;3.235;10;0.469;0.260;3.219;10;0.469;0.260;3.219;12;0.049;0.397;3.253;13;0.059;0.082;3.180;14;0.046;-0.236;3.202;15;0.052;-0.265;3.140;16;0.210;0.399;3.291;17;0.307;0.380;2.984;18;0.364;0.055;3.030;19;0.374;0.041;2.962
Frame53;0.934;0;0.115;0.445;3.275;1;0.106;0.499;3.327;2;0.114;0.817;3.322;3;0.136;0.987;3.365;4;-0.018;0.706;3.246;5;-0.053;0.463;3.172;6;-0.061;0.271;3.141;7;-0.085;0.224;3.123;8;0.294;0.701;3.306;9;0.395;0.442;3.238;10;0.472;0.250;3.223;10;0.472;0.250;3.223;12;0.033;0.379;3.250;13;0.056;0.083;3.171;14;0.043;-0.233;3.190;15;0.051;-0.259;3.125;16;0.195;0.365;3.275;17;0.307;0.389;2.979;18;0.370;0.063;3.020;19;0.385;0.039;2.952
Frame54;0.951;0;0.115;0.445;3.275;1;0.106;0.499;3.327;2;0.114;0.817;3.322;3;0.136;0.987;3.365;4;-0.018;0.706;3.246;5;-0.053;0.463;3.172;6;-0.061;0.271;3.141;7;-0.085;0.224;3.123;8;0.294;0.701;3.306;9;0.395;0.442;3.238;10;0.472;0.250;3.223;10;0.472;0.250;3.223;12;0.033;0.379;3.250;13;0.056;0.083;3.171;14;0.043;-0.233;3.190;15;0.051;-0.259;3.125;16;0.195;0.365;3.275;17;0.307;0.389;2.979;18;0.370;0.063;3.020;19;0.385;0.039;2.952
Frame55;0.968;0;0.109;0.435;3.272;1;0.100;0.489;3.325;2;0.112;0.805;3.320;3;0.135;0.974;3.362;4;-0.019;0.695;3.246;5;-0.055;0.460;3.179;6;-0.081;0.274;3.134;7;-0.115;0.217;3.109;8;0.295;0.685;3.306;9;0.394;0.425;3.240;10;0.483;0.247;3.223;10;0.483;0.247;3.223;12;0.026;0.371;3.248;13;0.054;0.083;3.165;14;0.041;-0.231;3.183;15;0.051;-0.256;3.117;16;0.190;0.353;3.269;17;0.308;0.395;2.975;18;0.374;0.068;3.013;19;0.387;0.050;2.944
Frame56;0.985;0;0.109;0.435;3.272;1;0.100;0.489;3.325;2;0.112;0.805;3.320;3;0.135;0.974;3.362;4;-0.019;0.695;3.246;5;-0.055;0.460;3.179;6;-0.081;0.274;3.134;7;-0.115;0.217;3.109;8;0.295;0.685;3.306;9;0.394;0.425;3.240;10;0.483;0.247;3.223;10;0.483;0.247;3.223;12;0.026;0.371;3.248;13;0.054;0.083;3.165;14;0.041;-0.231;3.183;15;0.051;-0.256;3.117;16;0.190;0.353;3.269;17;0.308;0.395;2.975;18;0.374;0.068;3.013;19;0.387;0.050;2.944
Frame57;1.002;0;0.106;0.428;3.271;1;0.098;0.482;3.323;2;0.111;0.798;3.318;3;0.136;0.966;3.358;4;-0.019;0.689;3.247;5;-0.060;0.462;3.184;6;-0.121;0.297;3.103;7;-0.147;0.238;3.087;8;0.296;0.678;3.305;9;0.407;0.440;3.248;10;0.505;0.264;3.213;10;0.505;0.264;3.213;12;0.023;0.365;3.247;13;0.053;0.083;3.161;14;0.039;-0.230;3.178;15;0.050;-0.254;3.112;16;0.187;0.346;3.267;17;0.323;0.347;2.983;18;0.394;0.020;3.015;19;0.381;-0.052;3.022
Frame58;1.019;0;0.106;0.428;3.271;1;0.098;0.482;3.323;2;0.111;0.798;3.318;3;0.136;0.966;3.358;4;-0.019;0.689;3.247;5;-0.060;0.462;3.184;6;-0.121;0.297;3.103;7;-0.147;0.238;3.087;8;0.296;0.678;3.305;9;0.407;0.440;3.248;10;0.505;0.264;3.213;10;0.505;0.264;3.213;12;0.023;0.365;3.247;13;0.053;0.083;3.161;14;0.039;-0.230;3.178;15;0.050;-0.254;3.112;16;0.187;0.346;3.267;17;0.323;0.347;2.983;18;0.394;0.020;3.015;19;0.381;-0.052;3.022
Frame59;1.036;0;0.114;0.426;3.271;1;0.102;0.479;3.323;2;0.110;0.793;3.317;3;0.145;0.963;3.353;4;-0.016;0.686;3.250;5;-0.081;0.483;3.186;6;-0.160;0.328;3.080;7;-0.173;0.267;3.064;8;0.297;0.673;3.306;9;0.422;0.460;3.256;10;0.533;0.309;3.194;10;0.533;0.309;3.194;12;0.035;0.362;3.246;13;0.052;0.083;3.158;14;0.038;-0.229;3.175;15;0.050;-0.252;3.109;16;0.210;0.350;3.274;17;0.329;0.319;2.990;18;0.404;-0.009;3.018;19;0.400;-0.049;2.988
Frame60;1.053;0;0.122;0.426;3.271;1;0.109;0.479;3.323;2;0.115;0.794;3.318;3;0.156;0.967;3.348;4;-0.010;0.689;3.257;5;-0.107;0.517;3.186;6;-0.191;0.373;3.060;7;-0.194;0.308;3.042;8;0.300;0.676;3.309;9;0.446;0.500;3.264;10;0.560;0.363;3.176;10;0.560;0.363;3.176;12;0.046;0.362;3.245;13;0.052;0.083;3.156;14;0.039;-0.229;3.175;15;0.051;-0.252;3.110;16;0.220;0.354;3.277;17;0.335;0.285;3.000;18;0.410;-0.043;3.028;19;0.410;-0.073;2.984
Frame61;1.070;0;0.122;0.426;3.271;1;0.109;0.479;3.323;2;0.115;0.794;3.318;3;0.156;0.967;3.348;4;-0.010;0.689;3.257;5;-0.107;0.517;3.186;6;-0.191;0.373;3.060;7;-0.194;0.308;3.042;8;0.300;0.676;3.309;9;0.446;0.500;3.264;10;0.560;0.363;3.176;10;0.560;0.363;3.176;12;0.046;0.362;3.245;13;0.052;0.083;3.156;14;0.039;-0.229;3.175;15;0.051;-0.252;3.110;16;0.220;0.354;3.277;17;0.335;0.285;3.000;18;0.410;-0.043;3.028;19;0.410;-0.073;2.984
Frame62;1.087;0;0.122;0.426;3.271;1;0.109;0.479;3.323;2;0.115;0.794;3.318;3;0.156;0.967;3.348;4;-0.010;0.689;3.257;5;-0.107;0.517;3.186;6;-0.191;0.373;3.060;7;-0.194;0.308;3.042;8;0.300;0.676;3.309;9;0.446;0.500;3.264;10;0.560;0.363;3.176;10;0.560;0.363;3.176;12;0.046;0.362;3.245;13;0.052;0.083;3.156;14;0.039;-0.229;3.175;15;0.051;-0.252;3.110;16;0.220;0.354;3.277;17;0.335;0.285;3.000;18;0.410;-0.043;3.028;19;0.410;-0.073;2.984
Frame63;1.104;0;0.145;0.446;3.271;1;0.134;0.499;3.324;2;0.129;0.809;3.322;3;0.173;0.997;3.340;4;0.000;0.712;3.272;5;-0.131;0.552;3.185;6;-0.207;0.419;3.040;7;-0.198;0.364;3.020;8;0.311;0.700;3.318;9;0.463;0.529;3.270;10;0.589;0.420;3.156;10;0.589;0.420;3.156;12;0.070;0.377;3.241;13;0.052;0.083;3.155;14;0.041;-0.232;3.183;15;0.052;-0.255;3.120;16;0.233;0.371;3.278;17;0.345;0.235;3.016;18;0.415;-0.093;3.054;19;0.419;-0.119;2.997
Frame64;1.121;0;0.161;0.465;3.271;1;0.151;0.517;3.324;2;0.149;0.839;3.331;3;0.186;1.018;3.336;4;0.014;0.741;3.282;5;-0.135;0.608;3.209;6;-0.202;0.481;3.030;7;-0.193;0.437;2.997;8;0.326;0.720;3.326;9;0.469;0.565;3.286;10;0.604;0.488;3.147;10;0.604;0.488;3.147;12;0.088;0.394;3.237;13;0.054;0.084;3.159;14;0.043;-0.234;3.190;15;0.053;-0.258;3.128;16;0.243;0.387;3.279;17;0.349;0.206;3.027;18;0.419;-0.124;3.075;19;0.427;-0.145;3.009
Frame65;1.138;0;0.161;0.465;3.271;1;0.151;0.517;3.324;2;0.149;0.839;3.331;3;0.186;1.018;3.336;4;0.014;0.741;3.282;5;-0.135;0.608;3.209;6;-0.202;0.481;3.030;7;-0.193;0.437;2.997;8;0.326;0.720;3.326;9;0.469;0.565;3.286;10;0.604;0.488;3.147;10;0.604;0.488;3.147;12;0.088;0.394;3.237;13;0.054;0.084;3.159;14;0.043;-0.234;3.190;15;0.053;-0.258;3.128;16;0.243;0.387;3.279;17;0.349;0.206;3.027;18;0.419;-0.124;3.075;19;0.427;-0.145;3.009
Frame66;1.155;0;0.174;0.483;3.267;1;0.164;0.534;3.322;2;0.166;0.866;3.340;3;0.197;1.037;3.337;4;0.024;0.764;3.288;5;-0.135;0.645;3.242;6;-0.193;0.553;3.043;7;-0.189;0.519;2.983;8;0.342;0.747;3.335;9;0.467;0.577;3.291;10;0.616;0.551;3.149;10;0.616;0.551;3.149;12;0.103;0.413;3.231;13;0.058;0.088;3.166;14;0.046;-0.238;3.205;15;0.055;-0.262;3.143;16;0.253;0.412;3.268;17;0.356;0.170;3.040;18;0.426;-0.157;3.107;19;0.436;-0.211;3.071
Frame67;1.172;0;0.174;0.483;3.267;1;0.164;0.534;3.322;2;0.166;0.866;3.340;3;0.197;1.037;3.337;4;0.024;0.764;3.288;5;-0.135;0.645;3.242;6;-0.193;0.553;3.043;7;-0.189;0.519;2.983;8;0.342;0.747;3.335;9;0.467;0.577;3.291;10;0.616;0.551;3.149;10;0.616;0.551;3.149;12;0.103;0.413;3.231;13;0.058;0.088;3.166;14;0.046;-0.238;3.205;15;0.055;-0.262;3.143;16;0.253;0.412;3.268;17;0.356;0.170;3.040;18;0.426;-0.157;3.107;19;0.436;-0.211;3.071
Frame68;1.189;0;0.187;0.499;3.261;1;0.176;0.549;3.318;2;0.175;0.880;3.344;3;0.212;1.057;3.338;4;0.031;0.778;3.291;5;-0.106;0.645;3.268;6;-0.194;0.617;3.021;7;-0.197;0.585;2.941;8;0.352;0.759;3.340;9;0.454;0.579;3.296;10;0.613;0.592;3.161;10;0.613;0.592;3.161;12;0.118;0.429;3.223;13;0.062;0.089;3.173;14;0.048;-0.243;3.219;15;0.057;-0.267;3.157;16;0.262;0.428;3.260;17;0.359;0.147;3.053;18;0.430;-0.179;3.133;19;0.440;-0.256;3.116
Frame69;1.206;0;0.187;0.499;3.261;1;0.176;0.549;3.318;2;0.175;0.880;3.344;3;0.212;1.057;3.338;4;0.031;0.778;3.291;5;-0.106;0.645;3.268;6;-0.194;0.617;3.021;7;-0.197;0.585;2.941;8;0.352;0.759;3.340;9;0.454;0.579;3.296;10;0.613;0.592;3.161;10;0.613;0.592;3.161;12;0.118;0.429;3.223;13;0.062;0.089;3.173;14;0.048;-0.243;3.219;15;0.057;-0.267;3.157;16;0.262;0.428;3.260;17;0.359;0.147;3.053;18;0.430;-0.179;3.133;19;0.440;-0.256;3.116
Frame70;1.223;0;0.196;0.508;3.256;1;0.185;0.557;3.315;2;0.184;0.892;3.349;3;0.220;1.067;3.339;4;0.036;0.785;3.293;5;-0.088;0.646;3.280;6;-0.183;0.664;3.060;7;-0.213;0.673;2.991;8;0.361;0.767;3.343;9;0.454;0.573;3.289;10;0.621;0.619;3.162;10;0.621;0.619;3.162;12;0.127;0.438;3.217;13;0.067;0.091;3.182;14;0.049;-0.245;3.227;15;0.058;-0.269;3.165;16;0.270;0.438;3.252;17;0.359;0.122;3.070;18;0.436;-0.198;3.148;19;0.447;-0.242;3.102
Frame71;1.240;0;0.196;0.508;3.256;1;0.185;0.557;3.315;2;0.184;0.892;3.349;3;0.220;1.067;3.339;4;0.036;0.785;3.293;5;-0.088;0.646;3.280;6;-0.183;0.664;3.060;7;-0.213;0.673;2.991;8;0.361;0.767;3.343;9;0.454;0.573;3.289;10;0.621;0.619;3.162;10;0.621;0.619;3.162;12;0.127;0.438;3.217;13;0.067;0.091;3.182;14;0.049;-0.245;3.227;15;0.058;-0.269;3.165;16;0.270;0.438;3.252;17;0.359;0.122;3.070;18;0.436;-0.198;3.148;19;0.447;-0.242;3.102
Frame72;1.257;0;0.204;0.514;3.249;1;0.193;0.562;3.310;2;0.194;0.899;3.352;3;0.229;1.074;3.341;4;0.044;0.790;3.295;5;-0.038;0.626;3.279;6;-0.170;0.695;3.115;7;-0.223;0.738;3.055;8;0.369;0.772;3.343;9;0.438;0.558;3.283;10;0.622;0.634;3.170;10;0.622;0.634;3.170;12;0.135;0.445;3.210;13;0.073;0.092;3.191;14;0.050;-0.246;3.233;15;0.059;-0.270;3.171;16;0.278;0.444;3.241;17;0.361;0.104;3.086;18;0.445;-0.215;3.160;19;0.456;-0.260;3.113
Frame73;1.274;0;0.204;0.514;3.249;1;0.193;0.562;3.310;2;0.194;0.899;3.352;3;0.229;1.074;3.341;4;0.044;0.790;3.295;5;-0.038;0.626;3.279;6;-0.170;0.695;3.115;7;-0.223;0.738;3.055;8;0.369;0.772;3.343;9;0.438;0.558;3.283;10;0.622;0.634;3.170;10;0.622;0.634;3.170;12;0.135;0.445;3.210;13;0.073;0.092;3.191;14;0.050;-0.246;3.233;15;0.059;-0.270;3.171;16;0.278;0.444;3.241;17;0.361;0.104;3.086;18;0.445;-0.215;3.160;19;0.456;-0.260;3.113
Frame74;1.291;0;0.219;0.512;3.236;1;0.210;0.560;3.300;2;0.209;0.900;3.358;3;0.243;1.077;3.350;4;0.070;0.785;3.295;5;0.008;0.581;3.272;6;-0.145;0.701;3.171;7;-0.217;0.759;3.131;8;0.382;0.772;3.337;9;0.436;0.548;3.266;10;0.623;0.640;3.176;10;0.623;0.640;3.176;12;0.151;0.445;3.199;13;0.082;0.088;3.201;14;0.051;-0.244;3.241;15;0.059;-0.269;3.178;16;0.290;0.444;3.223;17;0.362;0.088;3.101;18;0.450;-0.224;3.167;19;0.461;-0.267;3.116
Frame75;1.308;0;0.219;0.512;3.236;1;0.210;0.560;3.300;2;0.209;0.900;3.358;3;0.243;1.077;3.350;4;0.070;0.785;3.295;5;0.008;0.581;3.272;6;-0.145;0.701;3.171;7;-0.217;0.759;3.131;8;0.382;0.772;3.337;9;0.436;0.548;3.266;10;0.623;0.640;3.176;10;0.623;0.640;3.176;12;0.151;0.445;3.199;13;0.082;0.088;3.201;14;0.051;-0.244;3.241;15;0.059;-0.269;3.178;16;0.290;0.444;3.223;17;0.362;0.088;3.101;18;0.450;-0.224;3.167;19;0.461;-0.267;3.116
Frame76;1.325;0;0.234;0.502;3.224;1;0.227;0.549;3.289;2;0.224;0.894;3.363;3;0.256;1.073;3.359;4;0.097;0.772;3.295;5;0.050;0.548;3.229;6;-0.117;0.702;3.230;7;-0.185;0.741;3.200;8;0.395;0.766;3.330;9;0.439;0.543;3.256;10;0.625;0.644;3.178;10;0.625;0.644;3.178;12;0.169;0.439;3.188;13;0.093;0.079;3.215;14;0.053;-0.239;3.248;15;0.059;-0.265;3.185;16;0.301;0.437;3.207;17;0.364;0.073;3.122;18;0.453;-0.231;3.173;19;0.464;-0.266;3.117
Frame77;1.342;0;0.234;0.502;3.224;1;0.227;0.549;3.289;2;0.224;0.894;3.363;3;0.256;1.073;3.359;4;0.097;0.772;3.295;5;0.050;0.548;3.229;6;-0.117;0.702;3.230;7;-0.185;0.741;3.200;8;0.395;0.766;3.330;9;0.439;0.543;3.256;10;0.625;0.644;3.178;10;0.625;0.644;3.178;12;0.169;0.439;3.188;13;0.093;0.079;3.215;14;0.053;-0.239;3.248;15;0.059;-0.265;3.185;16;0.301;0.437;3.207;17;0.364;0.073;3.122;18;0.453;-0.231;3.173;19;0.464;-0.266;3.117
Frame78;1.360;0;0.250;0.482;3.211;1;0.250;0.524;3.277;2;0.255;0.864;3.368;3;0.275;1.053;3.372;4;0.118;0.751;3.298;5;0.058;0.546;3.224;6;-0.107;0.711;3.280;7;-0.175;0.761;3.274;8;0.407;0.751;3.314;9;0.453;0.533;3.245;10;0.629;0.642;3.177;10;0.629;0.642;3.177;12;0.184;0.426;3.182;13;0.105;0.070;3.227;14;0.055;-0.234;3.254;15;0.059;-0.260;3.190;16;0.313;0.420;3.186;17;0.368;0.061;3.139;18;0.458;-0.238;3.188;19;0.465;-0.267;3.123
Frame79;1.397;0;0.262;0.472;3.205;1;0.264;0.512;3.272;2;0.279;0.841;3.369;3;0.287;1.037;3.379;4;0.134;0.729;3.302;5;0.072;0.535;3.219;6;-0.098;0.707;3.294;7;-0.144;0.744;3.298;8;0.448;0.728;3.310;9;0.464;0.518;3.238;10;0.626;0.630;3.168;10;0.626;0.630;3.168;12;0.195;0.416;3.179;13;0.115;0.063;3.233;14;0.057;-0.230;3.258;15;0.060;-0.256;3.194;16;0.327;0.408;3.173;17;0.374;0.053;3.152;18;0.461;-0.242;3.199;19;0.465;-0.267;3.131
Frame80;1.415;0;0.262;0.472;3.205;1;0.264;0.512;3.272;2;0.279;0.841;3.369;3;0.287;1.037;3.379;4;0.134;0.729;3.302;5;0.072;0.535;3.219;6;-0.098;0.707;3.294;7;-0.144;0.744;3.298;8;0.448;0.728;3.310;9;0.464;0.518;3.238;10;0.626;0.630;3.168;10;0.626;0.630;3.168;12;0.195;0.416;3.179;13;0.115;0.063;3.233;14;0.057;-0.230;3.258;15;0.060;-0.256;3.194;16;0.327;0.408;3.173;17;0.374;0.053;3.152;18;0.461;-0.242;3.199;19;0.465;-0.267;3.131
Frame81;1.432;0;0.272;0.466;3.202;1;0.276;0.504;3.270;2;0.294;0.830;3.370;3;0.299;1.023;3.380;4;0.146;0.719;3.305;5;0.077;0.535;3.226;6;-0.091;0.702;3.300;7;-0.122;0.742;3.318;8;0.469;0.717;3.304;9;0.490;0.495;3.232;10;0.626;0.625;3.160;10;0.626;0.625;3.160;12;0.205;0.406;3.180;13;0.122;0.058;3.236;14;0.059;-0.227;3.260;15;0.060;-0.253;3.196;16;0.340;0.399;3.162;17;0.379;0.048;3.161;18;0.463;-0.245;3.208;19;0.464;-0.267;3.138
Frame82;1.448;0;0.272;0.466;3.202;1;0.276;0.504;3.270;2;0.294;0.830;3.370;3;0.299;1.023;3.380;4;0.146;0.719;3.305;5;0.077;0.535;3.226;6;-0.091;0.702;3.300;7;-0.122;0.742;3.318;8;0.469;0.717;3.304;9;0.490;0.495;3.232;10;0.626;0.625;3.160;10;0.626;0.625;3.160;12;0.205;0.406;3.180;13;0.122;0.058;3.236;14;0.059;-0.227;3.260;15;0.060;-0.253;3.196;16;0.340;0.399;3.162;17;0.379;0.048;3.161;18;0.463;-0.245;3.208;19;0.464;-0.267;3.138
Frame83;1.465;0;0.287;0.459;3.201;1;0.295;0.499;3.269;2;0.319;0.825;3.363;3;0.310;1.016;3.376;4;0.166;0.711;3.309;5;0.067;0.555;3.264;6;-0.088;0.704;3.305;7;-0.115;0.747;3.310;8;0.485;0.715;3.297;9;0.541;0.493;3.228;10;0.632;0.631;3.122;10;0.632;0.631;3.122;12;0.220;0.396;3.186;13;0.133;0.054;3.225;14;0.062;-0.222;3.258;15;0.060;-0.249;3.194;16;0.352;0.394;3.156;17;0.390;0.046;3.170;18;0.465;-0.246;3.215;19;0.464;-0.267;3.145
Frame84;1.482;0;0.287;0.459;3.201;1;0.295;0.499;3.269;2;0.319;0.825;3.363;3;0.310;1.016;3.376;4;0.166;0.711;3.309;5;0.067;0.555;3.264;6;-0.088;0.704;3.305;7;-0.115;0.747;3.310;8;0.485;0.715;3.297;9;0.541;0.493;3.228;10;0.632;0.631;3.122;10;0.632;0.631;3.122;12;0.220;0.396;3.186;13;0.133;0.054;3.225;14;0.062;-0.222;3.258;15;0.060;-0.249;3.194;16;0.352;0.394;3.156;17;0.390;0.046;3.170;18;0.465;-0.246;3.215;19;0.464;-0.267;3.145
Frame85;1.499;0;0.304;0.458;3.206;1;0.317;0.501;3.273;2;0.340;0.828;3.355;3;0.329;1.020;3.365;4;0.193;0.716;3.321;5;0.063;0.579;3.300;6;-0.086;0.706;3.299;7;-0.091;0.737;3.299;8;0.501;0.723;3.286;9;0.599;0.520;3.194;10;0.640;0.663;3.056;10;0.640;0.663;3.056;12;0.241;0.394;3.204;13;0.142;0.054;3.205;14;0.066;-0.202;3.218;15;0.056;-0.227;3.154;16;0.363;0.392;3.155;17;0.410;0.049;3.179;18;0.470;-0.245;3.225;19;0.464;-0.265;3.157
