FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame384;50.993;0;0.207;0.364;3.564;1;0.211;0.418;3.622;2;0.184;0.763;3.665;3;0.173;0.947;3.689;4;0.032;0.645;3.606;5;-0.124;0.455;3.657;6;-0.28;0.319;3.684;7;-0.338;0.262;3.721;8;0.319;0.646;3.545;9;0.293;0.449;3.407;10;0.135;0.307;3.335;10;0.135;0.307;3.335;12;0.15;0.291;3.549;13;0.029;-0.076;3.56;14;-0.137;-0.348;3.559;15;-0.18;-0.405;3.512;16;0.277;0.308;3.545;17;0.389;-0.057;3.596;18;0.432;-0.344;3.595;19;0.434;-0.424;3.545
Frame385;51.01;0;0.207;0.364;3.564;1;0.211;0.418;3.622;2;0.184;0.763;3.665;3;0.173;0.947;3.689;4;0.032;0.645;3.606;5;-0.124;0.455;3.657;6;-0.28;0.319;3.684;7;-0.338;0.262;3.721;8;0.319;0.646;3.545;9;0.293;0.449;3.407;10;0.135;0.307;3.335;10;0.135;0.307;3.335;12;0.15;0.291;3.549;13;0.029;-0.076;3.56;14;-0.137;-0.348;3.559;15;-0.18;-0.405;3.512;16;0.277;0.308;3.545;17;0.389;-0.057;3.596;18;0.432;-0.344;3.595;19;0.434;-0.424;3.545
Frame386;51.027;0;0.211;0.362;3.563;1;0.216;0.417;3.621;2;0.185;0.76;3.66;3;0.172;0.944;3.683;4;0.031;0.642;3.607;5;-0.124;0.461;3.672;6;-0.277;0.334;3.723;7;-0.337;0.275;3.749;8;0.315;0.643;3.538;9;0.266;0.449;3.399;10;0.084;0.334;3.324;10;0.084;0.334;3.324;12;0.155;0.288;3.55;13;0.035;-0.075;3.56;14;-0.138;-0.353;3.558;15;-0.183;-0.41;3.514;16;0.281;0.308;3.544;17;0.393;-0.056;3.598;18;0.435;-0.343;3.595;19;0.435;-0.424;3.545
Frame387;51.044;0;0.211;0.362;3.563;1;0.216;0.417;3.621;2;0.185;0.76;3.66;3;0.172;0.944;3.683;4;0.031;0.642;3.607;5;-0.124;0.461;3.672;6;-0.277;0.334;3.723;7;-0.337;0.275;3.749;8;0.315;0.643;3.538;9;0.266;0.449;3.399;10;0.084;0.334;3.324;10;0.084;0.334;3.324;12;0.155;0.288;3.55;13;0.035;-0.075;3.56;14;-0.138;-0.353;3.558;15;-0.183;-0.41;3.514;16;0.281;0.308;3.544;17;0.393;-0.056;3.598;18;0.435;-0.343;3.595;19;0.435;-0.424;3.545
Frame388;51.061;0;0.213;0.361;3.563;1;0.219;0.416;3.621;2;0.185;0.756;3.654;3;0.171;0.942;3.68;4;0.031;0.639;3.608;5;-0.122;0.47;3.686;6;-0.274;0.343;3.741;7;-0.331;0.287;3.769;8;0.312;0.64;3.532;9;0.236;0.449;3.393;10;0.05;0.351;3.309;10;0.05;0.351;3.309;12;0.158;0.287;3.551;13;0.038;-0.074;3.559;14;-0.14;-0.356;3.557;15;-0.185;-0.413;3.514;16;0.283;0.307;3.543;17;0.396;-0.055;3.599;18;0.437;-0.343;3.596;19;0.436;-0.424;3.545
Frame389;51.078;0;0.213;0.361;3.563;1;0.219;0.416;3.621;2;0.185;0.756;3.654;3;0.171;0.942;3.68;4;0.031;0.639;3.608;5;-0.122;0.47;3.686;6;-0.274;0.343;3.741;7;-0.331;0.287;3.769;8;0.312;0.64;3.532;9;0.236;0.449;3.393;10;0.05;0.351;3.309;10;0.05;0.351;3.309;12;0.158;0.287;3.551;13;0.038;-0.074;3.559;14;-0.14;-0.356;3.557;15;-0.185;-0.413;3.514;16;0.283;0.307;3.543;17;0.396;-0.055;3.599;18;0.437;-0.343;3.596;19;0.436;-0.424;3.545
Frame390;51.095;0;0.215;0.36;3.562;1;0.221;0.415;3.62;2;0.185;0.752;3.648;3;0.17;0.939;3.673;4;0.03;0.636;3.61;5;-0.118;0.475;3.7;6;-0.268;0.35;3.76;7;-0.32;0.298;3.797;8;0.31;0.638;3.528;9;0.221;0.449;3.392;10;0.033;0.361;3.302;10;0.033;0.361;3.302;12;0.16;0.285;3.551;13;0.04;-0.073;3.558;14;-0.141;-0.358;3.556;15;-0.187;-0.415;3.513;16;0.284;0.307;3.543;17;0.398;-0.054;3.6;18;0.439;-0.343;3.596;19;0.437;-0.423;3.544
Frame391;51.112;0;0.215;0.36;3.562;1;0.221;0.415;3.62;2;0.185;0.752;3.648;3;0.17;0.939;3.673;4;0.03;0.636;3.61;5;-0.118;0.475;3.7;6;-0.268;0.35;3.76;7;-0.32;0.298;3.797;8;0.31;0.638;3.528;9;0.221;0.449;3.392;10;0.033;0.361;3.302;10;0.033;0.361;3.302;12;0.16;0.285;3.551;13;0.04;-0.073;3.558;14;-0.141;-0.358;3.556;15;-0.187;-0.415;3.513;16;0.284;0.307;3.543;17;0.398;-0.054;3.6;18;0.439;-0.343;3.596;19;0.437;-0.423;3.544
Frame392;51.129;0;0.216;0.359;3.562;1;0.223;0.415;3.62;2;0.185;0.749;3.644;3;0.169;0.938;3.669;4;0.029;0.635;3.611;5;-0.115;0.478;3.708;6;-0.261;0.353;3.773;7;-0.302;0.304;3.823;8;0.305;0.636;3.524;9;0.204;0.45;3.387;10;0.02;0.367;3.297;10;0.02;0.367;3.297;12;0.161;0.285;3.553;13;0.042;-0.073;3.558;14;-0.141;-0.359;3.555;15;-0.189;-0.416;3.511;16;0.285;0.307;3.543;17;0.399;-0.051;3.599;18;0.44;-0.343;3.597;19;0.438;-0.423;3.544
Frame393;51.146;0;0.216;0.359;3.562;1;0.223;0.415;3.62;2;0.185;0.749;3.644;3;0.169;0.938;3.669;4;0.029;0.635;3.611;5;-0.115;0.478;3.708;6;-0.261;0.353;3.773;7;-0.302;0.304;3.823;8;0.305;0.636;3.524;9;0.204;0.45;3.387;10;0.02;0.367;3.297;10;0.02;0.367;3.297;12;0.161;0.285;3.553;13;0.042;-0.073;3.558;14;-0.141;-0.359;3.555;15;-0.189;-0.416;3.511;16;0.285;0.307;3.543;17;0.399;-0.051;3.599;18;0.44;-0.343;3.597;19;0.438;-0.423;3.544
Frame394;51.164;0;0.216;0.359;3.562;1;0.224;0.414;3.619;2;0.185;0.748;3.641;3;0.169;0.936;3.665;4;0.029;0.633;3.612;5;-0.112;0.48;3.716;6;-0.254;0.352;3.784;7;-0.295;0.306;3.835;8;0.301;0.635;3.521;9;0.194;0.451;3.386;10;0.011;0.371;3.293;10;0.011;0.371;3.293;12;0.162;0.285;3.554;13;0.041;-0.072;3.557;14;-0.14;-0.347;3.552;15;-0.189;-0.415;3.511;16;0.283;0.308;3.544;17;0.398;-0.048;3.598;18;0.442;-0.343;3.597;19;0.439;-0.422;3.543
Frame395;51.18;0;0.216;0.359;3.563;1;0.225;0.414;3.619;2;0.185;0.746;3.639;3;0.169;0.936;3.662;4;0.029;0.633;3.613;5;-0.108;0.481;3.722;6;-0.232;0.343;3.798;7;-0.284;0.301;3.843;8;0.298;0.634;3.519;9;0.188;0.451;3.384;10;0.008;0.374;3.288;10;0.008;0.374;3.288;12;0.161;0.286;3.556;13;0.038;-0.071;3.555;14;-0.14;-0.342;3.549;15;-0.19;-0.414;3.509;16;0.28;0.309;3.544;17;0.397;-0.045;3.597;18;0.442;-0.343;3.597;19;0.44;-0.42;3.542
Frame396;51.197;0;0.216;0.359;3.563;1;0.225;0.414;3.619;2;0.185;0.746;3.639;3;0.169;0.936;3.662;4;0.029;0.633;3.613;5;-0.108;0.481;3.722;6;-0.232;0.343;3.798;7;-0.284;0.301;3.843;8;0.298;0.634;3.519;9;0.188;0.451;3.384;10;0.008;0.374;3.288;10;0.008;0.374;3.288;12;0.161;0.286;3.556;13;0.038;-0.071;3.555;14;-0.14;-0.342;3.549;15;-0.19;-0.414;3.509;16;0.28;0.309;3.544;17;0.397;-0.045;3.597;18;0.442;-0.343;3.597;19;0.44;-0.42;3.542
Frame397;51.214;0;0.216;0.359;3.563;1;0.225;0.414;3.619;2;0.185;0.746;3.639;3;0.169;0.936;3.662;4;0.029;0.633;3.613;5;-0.108;0.481;3.722;6;-0.232;0.343;3.798;7;-0.284;0.301;3.843;8;0.298;0.634;3.519;9;0.188;0.451;3.384;10;0.008;0.374;3.288;10;0.008;0.374;3.288;12;0.161;0.286;3.556;13;0.038;-0.071;3.555;14;-0.14;-0.342;3.549;15;-0.19;-0.414;3.509;16;0.28;0.309;3.544;17;0.397;-0.045;3.597;18;0.442;-0.343;3.597;19;0.44;-0.42;3.542
Frame398;51.231;0;0.215;0.359;3.564;1;0.225;0.414;3.619;2;0.185;0.746;3.638;3;0.169;0.935;3.66;4;0.028;0.632;3.615;5;-0.098;0.473;3.736;6;-0.206;0.325;3.821;7;-0.249;0.292;3.852;8;0.296;0.634;3.517;9;0.184;0.452;3.383;10;0.013;0.373;3.282;10;0.013;0.373;3.282;12;0.16;0.288;3.558;13;0.022;-0.079;3.554;14;-0.139;-0.333;3.546;15;-0.189;-0.41;3.508;16;0.275;0.31;3.545;17;0.395;-0.043;3.596;18;0.443;-0.343;3.597;19;0.441;-0.419;3.541
Frame399;51.248;0;0.213;0.36;3.564;1;0.225;0.415;3.619;2;0.185;0.745;3.636;3;0.168;0.935;3.657;4;0.028;0.632;3.618;5;-0.088;0.466;3.749;6;-0.18;0.308;3.839;7;-0.22;0.262;3.871;8;0.294;0.634;3.516;9;0.181;0.453;3.383;10;0.032;0.37;3.267;10;0.032;0.37;3.267;12;0.158;0.289;3.559;13;0.016;-0.08;3.552;14;-0.138;-0.326;3.544;15;-0.189;-0.406;3.507;16;0.27;0.312;3.545;17;0.392;-0.041;3.594;18;0.444;-0.343;3.597;19;0.441;-0.418;3.54
Frame400;51.265;0;0.213;0.36;3.564;1;0.225;0.415;3.619;2;0.185;0.745;3.636;3;0.168;0.935;3.657;4;0.028;0.632;3.618;5;-0.088;0.466;3.749;6;-0.18;0.308;3.839;7;-0.22;0.262;3.871;8;0.294;0.634;3.516;9;0.181;0.453;3.383;10;0.032;0.37;3.267;10;0.032;0.37;3.267;12;0.158;0.289;3.559;13;0.016;-0.08;3.552;14;-0.138;-0.326;3.544;15;-0.189;-0.406;3.507;16;0.27;0.312;3.545;17;0.392;-0.041;3.594;18;0.444;-0.343;3.597;19;0.441;-0.418;3.54
Frame401;51.282;0;0.21;0.361;3.565;1;0.224;0.415;3.619;2;0.185;0.745;3.636;3;0.167;0.935;3.655;4;0.028;0.633;3.622;5;-0.065;0.456;3.763;6;-0.155;0.295;3.848;7;-0.179;0.232;3.883;8;0.293;0.635;3.515;9;0.182;0.454;3.383;10;0.051;0.36;3.259;10;0.051;0.36;3.259;12;0.155;0.291;3.561;13;0.011;-0.081;3.551;14;-0.138;-0.321;3.543;15;-0.188;-0.402;3.506;16;0.265;0.313;3.545;17;0.386;-0.039;3.588;18;0.444;-0.343;3.597;19;0.442;-0.418;3.54
Frame402;51.3;0;0.21;0.361;3.565;1;0.224;0.415;3.619;2;0.185;0.745;3.636;3;0.167;0.935;3.655;4;0.028;0.633;3.622;5;-0.065;0.456;3.763;6;-0.155;0.295;3.848;7;-0.179;0.232;3.883;8;0.293;0.635;3.515;9;0.182;0.454;3.383;10;0.051;0.36;3.259;10;0.051;0.36;3.259;12;0.155;0.291;3.561;13;0.011;-0.081;3.551;14;-0.138;-0.321;3.543;15;-0.188;-0.402;3.506;16;0.265;0.313;3.545;17;0.386;-0.039;3.588;18;0.444;-0.343;3.597;19;0.442;-0.418;3.54
Frame403;51.317;0;0.208;0.362;3.565;1;0.223;0.416;3.618;2;0.185;0.745;3.635;3;0.165;0.936;3.653;4;0.028;0.634;3.628;5;-0.049;0.443;3.773;6;-0.113;0.271;3.863;7;-0.143;0.217;3.884;8;0.291;0.639;3.516;9;0.201;0.469;3.387;10;0.093;0.332;3.272;10;0.093;0.332;3.272;12;0.153;0.292;3.562;13;0.008;-0.082;3.55;14;-0.139;-0.318;3.542;15;-0.188;-0.4;3.505;16;0.262;0.314;3.544;17;0.377;-0.037;3.58;18;0.444;-0.343;3.597;19;0.442;-0.417;3.54
Frame404;51.334;0;0.208;0.362;3.565;1;0.223;0.416;3.618;2;0.185;0.745;3.635;3;0.165;0.936;3.653;4;0.028;0.634;3.628;5;-0.049;0.443;3.773;6;-0.113;0.271;3.863;7;-0.143;0.217;3.884;8;0.291;0.639;3.516;9;0.201;0.469;3.387;10;0.093;0.332;3.272;10;0.093;0.332;3.272;12;0.153;0.292;3.562;13;0.008;-0.082;3.55;14;-0.139;-0.318;3.542;15;-0.188;-0.4;3.505;16;0.262;0.314;3.544;17;0.377;-0.037;3.58;18;0.444;-0.343;3.597;19;0.442;-0.417;3.54
Frame405;51.351;0;0.202;0.364;3.565;1;0.221;0.418;3.618;2;0.185;0.747;3.634;3;0.162;0.939;3.65;4;0.027;0.634;3.636;5;-0.025;0.414;3.781;6;-0.087;0.244;3.871;7;-0.095;0.203;3.875;8;0.291;0.643;3.516;9;0.216;0.477;3.391;10;0.144;0.315;3.276;10;0.144;0.315;3.276;12;0.144;0.295;3.564;13;0.001;-0.078;3.548;14;-0.139;-0.316;3.542;15;-0.189;-0.398;3.505;16;0.257;0.315;3.542;17;0.361;-0.039;3.567;18;0.443;-0.343;3.597;19;0.442;-0.417;3.539
Frame406;51.368;0;0.202;0.364;3.565;1;0.221;0.418;3.618;2;0.185;0.747;3.634;3;0.162;0.939;3.65;4;0.027;0.634;3.636;5;-0.025;0.414;3.781;6;-0.087;0.244;3.871;7;-0.095;0.203;3.875;8;0.291;0.643;3.516;9;0.216;0.477;3.391;10;0.144;0.315;3.276;10;0.144;0.315;3.276;12;0.144;0.295;3.564;13;0.001;-0.078;3.548;14;-0.139;-0.316;3.542;15;-0.189;-0.398;3.505;16;0.257;0.315;3.542;17;0.361;-0.039;3.567;18;0.443;-0.343;3.597;19;0.442;-0.417;3.539
Frame407;51.385;0;0.195;0.367;3.565;1;0.217;0.421;3.617;2;0.184;0.749;3.635;3;0.158;0.942;3.647;4;0.027;0.634;3.642;5;-0.014;0.404;3.786;6;-0.039;0.222;3.879;7;-0.067;0.187;3.871;8;0.289;0.647;3.516;9;0.231;0.482;3.396;10;0.202;0.294;3.295;10;0.202;0.294;3.295;12;0.133;0.3;3.568;13;-0.007;-0.074;3.547;14;-0.14;-0.314;3.542;15;-0.186;-0.363;3.484;16;0.247;0.318;3.536;17;0.348;-0.04;3.557;18;0.441;-0.343;3.597;19;0.442;-0.417;3.539
Frame408;51.402;0;0.195;0.367;3.565;1;0.217;0.421;3.617;2;0.184;0.749;3.635;3;0.158;0.942;3.647;4;0.027;0.634;3.642;5;-0.014;0.404;3.786;6;-0.039;0.222;3.879;7;-0.067;0.187;3.871;8;0.289;0.647;3.516;9;0.231;0.482;3.396;10;0.202;0.294;3.295;10;0.202;0.294;3.295;12;0.133;0.3;3.568;13;-0.007;-0.074;3.547;14;-0.14;-0.314;3.542;15;-0.186;-0.363;3.484;16;0.247;0.318;3.536;17;0.348;-0.04;3.557;18;0.441;-0.343;3.597;19;0.442;-0.417;3.539
Frame409;51.419;0;0.174;0.377;3.562;1;0.204;0.428;3.614;2;0.184;0.755;3.637;3;0.154;0.944;3.645;4;0.028;0.636;3.647;5;-0.007;0.398;3.786;6;-0.007;0.202;3.849;7;-0.045;0.169;3.847;8;0.288;0.651;3.517;9;0.258;0.485;3.401;10;0.252;0.285;3.302;10;0.252;0.285;3.302;12;0.109;0.312;3.573;13;-0.017;-0.063;3.544;14;-0.143;-0.314;3.542;15;-0.189;-0.371;3.487;16;0.219;0.325;3.518;17;0.327;-0.045;3.545;18;0.43;-0.341;3.592;19;0.44;-0.416;3.537
Frame410;51.436;0;0.174;0.377;3.562;1;0.204;0.428;3.614;2;0.184;0.755;3.637;3;0.154;0.944;3.645;4;0.028;0.636;3.647;5;-0.007;0.398;3.786;6;-0.007;0.202;3.849;7;-0.045;0.169;3.847;8;0.288;0.651;3.517;9;0.258;0.485;3.401;10;0.252;0.285;3.302;10;0.252;0.285;3.302;12;0.109;0.312;3.573;13;-0.017;-0.063;3.544;14;-0.143;-0.314;3.542;15;-0.189;-0.371;3.487;16;0.219;0.325;3.518;17;0.327;-0.045;3.545;18;0.43;-0.341;3.592;19;0.44;-0.416;3.537
Frame411;51.453;0;0.159;0.383;3.56;1;0.193;0.433;3.612;2;0.184;0.759;3.639;3;0.15;0.947;3.645;4;0.029;0.638;3.651;5;-0.002;0.394;3.786;6;0.005;0.194;3.84;7;-0.036;0.159;3.835;8;0.286;0.657;3.517;9;0.296;0.488;3.4;10;0.298;0.287;3.299;10;0.298;0.287;3.299;12;0.093;0.319;3.575;13;-0.029;-0.053;3.543;14;-0.147;-0.314;3.542;15;-0.192;-0.379;3.491;16;0.203;0.327;3.51;17;0.315;-0.047;3.54;18;0.422;-0.343;3.588;19;0.439;-0.415;3.536
Frame412;51.47;0;0.159;0.383;3.56;1;0.193;0.433;3.612;2;0.184;0.759;3.639;3;0.15;0.947;3.645;4;0.029;0.638;3.651;5;-0.002;0.394;3.786;6;0.005;0.194;3.84;7;-0.036;0.159;3.835;8;0.286;0.657;3.517;9;0.296;0.488;3.4;10;0.298;0.287;3.299;10;0.298;0.287;3.299;12;0.093;0.319;3.575;13;-0.029;-0.053;3.543;14;-0.147;-0.314;3.542;15;-0.192;-0.379;3.491;16;0.203;0.327;3.51;17;0.315;-0.047;3.54;18;0.422;-0.343;3.588;19;0.439;-0.415;3.536
Frame413;51.487;0;0.149;0.385;3.558;1;0.184;0.435;3.611;2;0.184;0.763;3.64;3;0.144;0.95;3.643;4;0.03;0.641;3.654;5;0.001;0.394;3.783;6;0.01;0.192;3.832;7;-0.031;0.155;3.825;8;0.285;0.66;3.517;9;0.329;0.451;3.382;10;0.348;0.257;3.273;10;0.348;0.257;3.273;12;0.084;0.322;3.576;13;-0.042;-0.045;3.542;14;-0.15;-0.314;3.542;15;-0.194;-0.385;3.493;16;0.192;0.327;3.505;17;0.304;-0.049;3.535;18;0.41;-0.335;3.579;19;0.438;-0.414;3.534
Frame414;51.504;0;0.149;0.385;3.558;1;0.184;0.435;3.611;2;0.184;0.763;3.64;3;0.144;0.95;3.643;4;0.03;0.641;3.654;5;0.001;0.394;3.783;6;0.01;0.192;3.832;7;-0.031;0.155;3.825;8;0.285;0.66;3.517;9;0.329;0.451;3.382;10;0.348;0.257;3.273;10;0.348;0.257;3.273;12;0.084;0.322;3.576;13;-0.042;-0.045;3.542;14;-0.15;-0.314;3.542;15;-0.194;-0.385;3.493;16;0.192;0.327;3.505;17;0.304;-0.049;3.535;18;0.41;-0.335;3.579;19;0.438;-0.414;3.534
Frame415;51.521;0;0.141;0.386;3.558;1;0.177;0.437;3.61;2;0.184;0.765;3.642;3;0.136;0.951;3.643;4;0.031;0.644;3.659;5;0.002;0.393;3.782;6;0.008;0.193;3.827;7;-0.031;0.153;3.82;8;0.284;0.663;3.517;9;0.346;0.449;3.382;10;0.37;0.259;3.273;10;0.37;0.259;3.273;12;0.077;0.324;3.577;13;-0.054;-0.038;3.542;14;-0.152;-0.315;3.542;15;-0.195;-0.389;3.495;16;0.184;0.327;3.502;17;0.291;-0.053;3.533;18;0.4;-0.355;3.574;19;0.437;-0.414;3.532
Frame416;51.538;0;0.141;0.386;3.558;1;0.177;0.437;3.61;2;0.184;0.765;3.642;3;0.136;0.951;3.643;4;0.031;0.644;3.659;5;0.002;0.393;3.782;6;0.008;0.193;3.827;7;-0.031;0.153;3.82;8;0.284;0.663;3.517;9;0.346;0.449;3.382;10;0.37;0.259;3.273;10;0.37;0.259;3.273;12;0.077;0.324;3.577;13;-0.054;-0.038;3.542;14;-0.152;-0.315;3.542;15;-0.195;-0.389;3.495;16;0.184;0.327;3.502;17;0.291;-0.053;3.533;18;0.4;-0.355;3.574;19;0.437;-0.414;3.532
Frame417;51.555;0;0.135;0.387;3.557;1;0.171;0.437;3.609;2;0.184;0.766;3.643;3;0.131;0.952;3.643;4;0.03;0.646;3.663;5;0.001;0.393;3.78;6;0.001;0.196;3.825;7;-0.037;0.153;3.818;8;0.283;0.664;3.517;9;0.36;0.445;3.385;10;0.396;0.258;3.275;10;0.396;0.258;3.275;12;0.071;0.325;3.578;13;-0.068;-0.034;3.542;14;-0.154;-0.315;3.542;15;-0.197;-0.392;3.496;16;0.177;0.326;3.5;17;0.281;-0.057;3.532;18;0.396;-0.365;3.572;19;0.436;-0.414;3.531
Frame418;51.572;0;0.135;0.387;3.557;1;0.171;0.437;3.609;2;0.184;0.766;3.643;3;0.131;0.952;3.643;4;0.03;0.646;3.663;5;0.001;0.393;3.78;6;0.001;0.196;3.825;7;-0.037;0.153;3.818;8;0.283;0.664;3.517;9;0.36;0.445;3.385;10;0.396;0.258;3.275;10;0.396;0.258;3.275;12;0.071;0.325;3.578;13;-0.068;-0.034;3.542;14;-0.154;-0.315;3.542;15;-0.197;-0.392;3.496;16;0.177;0.326;3.5;17;0.281;-0.057;3.532;18;0.396;-0.365;3.572;19;0.436;-0.414;3.531
Frame419;51.589;0;0.126;0.386;3.557;1;0.163;0.436;3.608;2;0.183;0.767;3.643;3;0.126;0.952;3.644;4;0.029;0.647;3.666;5;-0.001;0.394;3.779;6;-0.009;0.2;3.825;7;-0.046;0.154;3.818;8;0.28;0.665;3.517;9;0.366;0.465;3.397;10;0.425;0.266;3.303;10;0.425;0.266;3.303;12;0.064;0.324;3.578;13;-0.081;-0.03;3.541;14;-0.156;-0.315;3.541;15;-0.197;-0.394;3.497;16;0.164;0.323;3.499;17;0.265;-0.061;3.532;18;0.393;-0.371;3.571;19;0.436;-0.414;3.53
Frame420;51.606;0;0.126;0.386;3.557;1;0.163;0.436;3.608;2;0.183;0.767;3.643;3;0.126;0.952;3.644;4;0.029;0.647;3.666;5;-0.001;0.394;3.779;6;-0.009;0.2;3.825;7;-0.046;0.154;3.818;8;0.28;0.665;3.517;9;0.366;0.465;3.397;10;0.425;0.266;3.303;10;0.425;0.266;3.303;12;0.064;0.324;3.578;13;-0.081;-0.03;3.541;14;-0.156;-0.315;3.541;15;-0.197;-0.394;3.497;16;0.164;0.323;3.499;17;0.265;-0.061;3.532;18;0.393;-0.371;3.571;19;0.436;-0.414;3.53
Frame421;51.623;0;0.115;0.384;3.556;1;0.153;0.433;3.607;2;0.182;0.767;3.644;3;0.12;0.95;3.646;4;0.028;0.647;3.668;5;-0.005;0.394;3.778;6;-0.02;0.202;3.827;7;-0.056;0.155;3.82;8;0.275;0.663;3.518;9;0.367;0.476;3.404;10;0.436;0.27;3.318;10;0.436;0.27;3.318;12;0.054;0.322;3.577;13;-0.09;-0.028;3.54;14;-0.158;-0.315;3.541;15;-0.198;-0.395;3.498;16;0.151;0.319;3.499;17;0.25;-0.063;3.531;18;0.391;-0.375;3.571;19;0.436;-0.414;3.53
Frame422;51.64;0;0.115;0.384;3.556;1;0.153;0.433;3.607;2;0.182;0.767;3.644;3;0.12;0.95;3.646;4;0.028;0.647;3.668;5;-0.005;0.394;3.778;6;-0.02;0.202;3.827;7;-0.056;0.155;3.82;8;0.275;0.663;3.518;9;0.367;0.476;3.404;10;0.436;0.27;3.318;10;0.436;0.27;3.318;12;0.054;0.322;3.577;13;-0.09;-0.028;3.54;14;-0.158;-0.315;3.541;15;-0.198;-0.395;3.498;16;0.151;0.319;3.499;17;0.25;-0.063;3.531;18;0.391;-0.375;3.571;19;0.436;-0.414;3.53
Frame423;51.657;0;0.108;0.382;3.555;1;0.143;0.43;3.607;2;0.18;0.766;3.646;3;0.115;0.948;3.647;4;0.022;0.632;3.644;5;-0.013;0.388;3.758;6;-0.031;0.198;3.813;7;-0.067;0.15;3.807;8;0.271;0.662;3.518;9;0.374;0.461;3.403;10;0.443;0.264;3.325;10;0.443;0.264;3.325;12;0.046;0.32;3.576;13;-0.097;-0.026;3.538;14;-0.16;-0.315;3.541;15;-0.199;-0.396;3.497;16;0.144;0.317;3.499;17;0.237;-0.062;3.53;18;0.39;-0.377;3.566;19;0.435;-0.415;3.528
Frame424;51.674;0;0.108;0.382;3.555;1;0.143;0.43;3.607;2;0.18;0.766;3.646;3;0.115;0.948;3.647;4;0.022;0.632;3.644;5;-0.013;0.388;3.758;6;-0.031;0.198;3.813;7;-0.067;0.15;3.807;8;0.271;0.662;3.518;9;0.374;0.461;3.403;10;0.443;0.264;3.325;10;0.443;0.264;3.325;12;0.046;0.32;3.576;13;-0.097;-0.026;3.538;14;-0.16;-0.315;3.541;15;-0.199;-0.396;3.497;16;0.144;0.317;3.499;17;0.237;-0.062;3.53;18;0.39;-0.377;3.566;19;0.435;-0.415;3.528
Frame425;51.691;0;0.101;0.38;3.554;1;0.135;0.427;3.606;2;0.178;0.764;3.647;3;0.111;0.946;3.648;4;0.019;0.626;3.634;5;-0.018;0.384;3.745;6;-0.038;0.195;3.804;7;-0.073;0.146;3.799;8;0.268;0.661;3.518;9;0.367;0.471;3.41;10;0.441;0.267;3.332;10;0.441;0.267;3.332;12;0.04;0.319;3.574;13;-0.102;-0.025;3.537;14;-0.161;-0.315;3.54;15;-0.199;-0.396;3.497;16;0.137;0.315;3.499;17;0.23;-0.061;3.528;18;0.389;-0.378;3.563;19;0.385;-0.406;3.499
Frame426;51.708;0;0.101;0.38;3.554;1;0.135;0.427;3.606;2;0.178;0.764;3.647;3;0.111;0.946;3.648;4;0.019;0.626;3.634;5;-0.018;0.384;3.745;6;-0.038;0.195;3.804;7;-0.073;0.146;3.799;8;0.268;0.661;3.518;9;0.367;0.471;3.41;10;0.441;0.267;3.332;10;0.441;0.267;3.332;12;0.04;0.319;3.574;13;-0.102;-0.025;3.537;14;-0.161;-0.315;3.54;15;-0.199;-0.396;3.497;16;0.137;0.315;3.499;17;0.23;-0.061;3.528;18;0.389;-0.378;3.563;19;0.385;-0.406;3.499
