FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame170;2.931;0;-0.021;0.480;3.219;1;-0.017;0.535;3.278;2;-0.080;0.869;3.314;3;-0.092;1.058;3.336;4;-0.216;0.733;3.325;5;-0.346;0.456;3.347;6;-0.452;0.283;3.332;7;-0.489;0.242;3.310;8;0.092;0.768;3.239;9;0.328;0.601;3.149;10;0.478;0.449;3.073;10;0.478;0.449;3.073;12;-0.078;0.400;3.211;13;-0.147;0.050;3.213;14;-0.236;-0.219;3.232;15;-0.247;-0.243;3.166;16;0.060;0.425;3.191;17;0.167;0.078;3.176;18;0.254;-0.214;3.225;19;0.241;-0.239;3.159
Frame171;2.948;0;-0.021;0.480;3.219;1;-0.017;0.535;3.278;2;-0.080;0.869;3.314;3;-0.092;1.058;3.336;4;-0.216;0.733;3.325;5;-0.346;0.456;3.347;6;-0.452;0.283;3.332;7;-0.489;0.242;3.310;8;0.092;0.768;3.239;9;0.328;0.601;3.149;10;0.478;0.449;3.073;10;0.478;0.449;3.073;12;-0.078;0.400;3.211;13;-0.147;0.050;3.213;14;-0.236;-0.219;3.232;15;-0.247;-0.243;3.166;16;0.060;0.425;3.191;17;0.167;0.078;3.176;18;0.254;-0.214;3.225;19;0.241;-0.239;3.159
Frame172;2.965;0;0.002;0.454;3.218;1;0.008;0.512;3.276;2;-0.059;0.854;3.309;3;-0.088;1.049;3.334;4;-0.193;0.691;3.321;5;-0.266;0.438;3.343;6;-0.307;0.242;3.358;7;-0.321;0.189;3.354;8;0.111;0.738;3.221;9;0.293;0.522;3.116;10;0.370;0.355;3.017;10;0.370;0.355;3.017;12;-0.054;0.371;3.220;13;-0.128;0.040;3.214;14;-0.229;-0.219;3.233;15;-0.246;-0.243;3.168;16;0.083;0.396;3.181;17;0.195;0.057;3.193;18;0.262;-0.227;3.236;19;0.258;-0.277;3.207
Frame173;2.982;0;0.002;0.454;3.218;1;0.008;0.512;3.276;2;-0.059;0.854;3.309;3;-0.088;1.049;3.334;4;-0.193;0.691;3.321;5;-0.266;0.438;3.343;6;-0.307;0.242;3.358;7;-0.321;0.189;3.354;8;0.111;0.738;3.221;9;0.293;0.522;3.116;10;0.370;0.355;3.017;10;0.370;0.355;3.017;12;-0.054;0.371;3.220;13;-0.128;0.040;3.214;14;-0.229;-0.219;3.233;15;-0.246;-0.243;3.168;16;0.083;0.396;3.181;17;0.195;0.057;3.193;18;0.262;-0.227;3.236;19;0.258;-0.277;3.207
Frame174;2.999;0;0.013;0.440;3.217;1;0.022;0.499;3.274;2;-0.047;0.842;3.307;3;-0.081;1.036;3.335;4;-0.181;0.675;3.320;5;-0.207;0.402;3.361;6;-0.230;0.205;3.384;7;-0.232;0.180;3.372;8;0.115;0.720;3.208;9;0.243;0.458;3.095;10;0.294;0.286;2.992;10;0.294;0.286;2.992;12;-0.042;0.357;3.225;13;-0.113;0.030;3.216;14;-0.221;-0.218;3.232;15;-0.244;-0.243;3.168;16;0.094;0.381;3.171;17;0.210;0.046;3.201;18;0.267;-0.233;3.241;19;0.258;-0.282;3.212
Frame175;3.016;0;0.013;0.440;3.217;1;0.022;0.499;3.274;2;-0.047;0.842;3.307;3;-0.081;1.036;3.335;4;-0.181;0.675;3.320;5;-0.207;0.402;3.361;6;-0.230;0.205;3.384;7;-0.232;0.180;3.372;8;0.115;0.720;3.208;9;0.243;0.458;3.095;10;0.294;0.286;2.992;10;0.294;0.286;2.992;12;-0.042;0.357;3.225;13;-0.113;0.030;3.216;14;-0.221;-0.218;3.232;15;-0.244;-0.243;3.168;16;0.094;0.381;3.171;17;0.210;0.046;3.201;18;0.267;-0.233;3.241;19;0.258;-0.282;3.212
Frame176;3.033;0;0.025;0.430;3.215;1;0.036;0.489;3.271;2;-0.037;0.833;3.304;3;-0.074;1.023;3.336;4;-0.172;0.666;3.322;5;-0.187;0.407;3.366;6;-0.199;0.221;3.423;7;-0.206;0.184;3.388;8;0.114;0.707;3.197;9;0.182;0.474;3.095;10;0.153;0.301;2.982;10;0.153;0.301;2.982;12;-0.015;0.341;3.232;13;-0.105;0.025;3.216;14;-0.207;-0.214;3.230;15;-0.238;-0.240;3.169;16;0.101;0.373;3.165;17;0.221;0.042;3.206;18;0.269;-0.236;3.244;19;0.254;-0.282;3.210
Frame177;3.050;0;0.025;0.430;3.215;1;0.036;0.489;3.271;2;-0.037;0.833;3.304;3;-0.074;1.023;3.336;4;-0.172;0.666;3.322;5;-0.187;0.407;3.366;6;-0.199;0.221;3.423;7;-0.206;0.184;3.388;8;0.114;0.707;3.197;9;0.182;0.474;3.095;10;0.153;0.301;2.982;10;0.153;0.301;2.982;12;-0.015;0.341;3.232;13;-0.105;0.025;3.216;14;-0.207;-0.214;3.230;15;-0.238;-0.240;3.169;16;0.101;0.373;3.165;17;0.221;0.042;3.206;18;0.269;-0.236;3.244;19;0.254;-0.282;3.210
Frame178;3.067;0;0.036;0.422;3.215;1;0.049;0.482;3.270;2;-0.030;0.826;3.302;3;-0.066;1.011;3.337;4;-0.161;0.662;3.326;5;-0.172;0.414;3.381;6;-0.194;0.229;3.436;7;-0.201;0.190;3.419;8;0.108;0.697;3.188;9;0.118;0.459;3.058;10;0.038;0.286;2.971;10;0.038;0.286;2.971;12;0.004;0.333;3.240;13;-0.077;0.019;3.220;14;-0.199;-0.213;3.230;15;-0.234;-0.240;3.170;16;0.105;0.368;3.162;17;0.237;0.043;3.207;18;0.271;-0.238;3.246;19;0.249;-0.279;3.207
Frame179;3.084;0;0.036;0.422;3.215;1;0.049;0.482;3.270;2;-0.030;0.826;3.302;3;-0.066;1.011;3.337;4;-0.161;0.662;3.326;5;-0.172;0.414;3.381;6;-0.194;0.229;3.436;7;-0.201;0.190;3.419;8;0.108;0.697;3.188;9;0.118;0.459;3.058;10;0.038;0.286;2.971;10;0.038;0.286;2.971;12;0.004;0.333;3.240;13;-0.077;0.019;3.220;14;-0.199;-0.213;3.230;15;-0.234;-0.240;3.170;16;0.105;0.368;3.162;17;0.237;0.043;3.207;18;0.271;-0.238;3.246;19;0.249;-0.279;3.207
Frame180;3.101;0;0.043;0.418;3.216;1;0.058;0.478;3.269;2;-0.022;0.819;3.301;3;-0.055;0.999;3.337;4;-0.151;0.661;3.331;5;-0.164;0.423;3.402;6;-0.216;0.246;3.461;7;-0.225;0.212;3.452;8;0.100;0.691;3.180;9;0.075;0.488;3.045;10;-0.041;0.342;2.955;10;-0.041;0.342;2.955;12;0.013;0.329;3.245;13;-0.060;0.017;3.222;14;-0.190;-0.213;3.231;15;-0.228;-0.240;3.174;16;0.108;0.365;3.160;17;0.250;0.044;3.205;18;0.272;-0.240;3.248;19;0.244;-0.275;3.204
Frame181;3.118;0;0.052;0.414;3.217;1;0.069;0.476;3.269;2;-0.016;0.815;3.300;3;-0.046;0.991;3.337;4;-0.141;0.664;3.339;5;-0.171;0.458;3.421;6;-0.244;0.296;3.494;7;-0.264;0.243;3.511;8;0.094;0.689;3.176;9;0.050;0.511;3.040;10;-0.095;0.397;2.930;10;-0.095;0.397;2.930;12;0.029;0.329;3.246;13;-0.049;0.016;3.225;14;-0.177;-0.207;3.232;15;-0.218;-0.234;3.178;16;0.111;0.363;3.159;17;0.260;0.048;3.203;18;0.274;-0.239;3.248;19;0.240;-0.269;3.200
Frame182;3.135;0;0.052;0.414;3.217;1;0.069;0.476;3.269;2;-0.016;0.815;3.300;3;-0.046;0.991;3.337;4;-0.141;0.664;3.339;5;-0.171;0.458;3.421;6;-0.244;0.296;3.494;7;-0.264;0.243;3.511;8;0.094;0.689;3.176;9;0.050;0.511;3.040;10;-0.095;0.397;2.930;10;-0.095;0.397;2.930;12;0.029;0.329;3.246;13;-0.049;0.016;3.225;14;-0.177;-0.207;3.232;15;-0.218;-0.234;3.178;16;0.111;0.363;3.159;17;0.260;0.048;3.203;18;0.274;-0.239;3.248;19;0.240;-0.269;3.200
Frame183;3.152;0;0.052;0.414;3.217;1;0.069;0.476;3.269;2;-0.016;0.815;3.300;3;-0.046;0.991;3.337;4;-0.141;0.664;3.339;5;-0.171;0.458;3.421;6;-0.244;0.296;3.494;7;-0.264;0.243;3.511;8;0.094;0.689;3.176;9;0.050;0.511;3.040;10;-0.095;0.397;2.930;10;-0.095;0.397;2.930;12;0.029;0.329;3.246;13;-0.049;0.016;3.225;14;-0.177;-0.207;3.232;15;-0.218;-0.234;3.178;16;0.111;0.363;3.159;17;0.260;0.048;3.203;18;0.274;-0.239;3.248;19;0.240;-0.269;3.200
Frame184;3.169;0;0.058;0.413;3.218;1;0.077;0.475;3.268;2;-0.011;0.812;3.299;3;-0.039;0.987;3.336;4;-0.133;0.668;3.350;5;-0.193;0.483;3.440;6;-0.284;0.332;3.529;7;-0.316;0.283;3.566;8;0.089;0.688;3.174;9;0.009;0.544;3.023;10;-0.147;0.438;2.901;10;-0.147;0.438;2.901;12;0.038;0.331;3.247;13;-0.043;0.016;3.226;14;-0.170;-0.204;3.234;15;-0.213;-0.231;3.181;16;0.113;0.366;3.161;17;0.266;0.050;3.200;18;0.275;-0.238;3.247;19;0.237;-0.265;3.196
Frame185;3.186;0;0.064;0.414;3.219;1;0.084;0.476;3.268;2;-0.004;0.810;3.298;3;-0.032;0.984;3.334;4;-0.128;0.672;3.358;5;-0.218;0.515;3.454;6;-0.341;0.371;3.571;7;-0.387;0.332;3.621;8;0.087;0.689;3.173;9;0.000;0.573;3.008;10;-0.174;0.472;2.885;10;-0.174;0.472;2.885;12;0.043;0.335;3.247;13;-0.039;0.015;3.227;14;-0.165;-0.203;3.236;15;-0.209;-0.230;3.185;16;0.116;0.371;3.164;17;0.270;0.053;3.196;18;0.276;-0.237;3.246;19;0.235;-0.262;3.194
Frame186;3.204;0;0.064;0.414;3.219;1;0.084;0.476;3.268;2;-0.004;0.810;3.298;3;-0.032;0.984;3.334;4;-0.128;0.672;3.358;5;-0.218;0.515;3.454;6;-0.341;0.371;3.571;7;-0.387;0.332;3.621;8;0.087;0.689;3.173;9;0.000;0.573;3.008;10;-0.174;0.472;2.885;10;-0.174;0.472;2.885;12;0.043;0.335;3.247;13;-0.039;0.015;3.227;14;-0.165;-0.203;3.236;15;-0.209;-0.230;3.185;16;0.116;0.371;3.164;17;0.270;0.053;3.196;18;0.276;-0.237;3.246;19;0.235;-0.262;3.194
Frame187;3.221;0;0.064;0.414;3.219;1;0.084;0.476;3.268;2;-0.004;0.810;3.298;3;-0.032;0.984;3.334;4;-0.128;0.672;3.358;5;-0.218;0.515;3.454;6;-0.341;0.371;3.571;7;-0.387;0.332;3.621;8;0.087;0.689;3.173;9;0.000;0.573;3.008;10;-0.174;0.472;2.885;10;-0.174;0.472;2.885;12;0.043;0.335;3.247;13;-0.039;0.015;3.227;14;-0.165;-0.203;3.236;15;-0.209;-0.230;3.185;16;0.116;0.371;3.164;17;0.270;0.053;3.196;18;0.276;-0.237;3.246;19;0.235;-0.262;3.194
Frame188;3.238;0;0.067;0.417;3.221;1;0.088;0.479;3.268;2;0.003;0.810;3.298;3;-0.008;0.989;3.316;4;-0.127;0.678;3.367;5;-0.231;0.531;3.462;6;-0.369;0.412;3.584;7;-0.393;0.372;3.615;8;0.085;0.692;3.173;9;-0.003;0.588;3.001;10;-0.156;0.508;2.885;10;-0.156;0.508;2.885;12;0.045;0.340;3.247;13;-0.036;0.015;3.228;14;-0.163;-0.202;3.237;15;-0.208;-0.230;3.188;16;0.117;0.377;3.168;17;0.273;0.056;3.193;18;0.277;-0.235;3.245;19;0.234;-0.260;3.193
Frame189;3.255;0;0.069;0.421;3.222;1;0.092;0.482;3.269;2;0.009;0.811;3.298;3;0.001;0.990;3.311;4;-0.126;0.684;3.373;5;-0.243;0.539;3.471;6;-0.375;0.418;3.587;7;-0.391;0.387;3.611;8;0.085;0.698;3.174;9;0.001;0.598;2.998;10;-0.148;0.521;2.882;10;-0.148;0.521;2.882;12;0.045;0.346;3.246;13;-0.036;0.016;3.228;14;-0.163;-0.203;3.238;15;-0.208;-0.230;3.189;16;0.118;0.382;3.171;17;0.274;0.058;3.190;18;0.278;-0.234;3.244;19;0.233;-0.258;3.192
Frame190;3.272;0;0.069;0.421;3.222;1;0.092;0.482;3.269;2;0.009;0.811;3.298;3;0.001;0.990;3.311;4;-0.126;0.684;3.373;5;-0.243;0.539;3.471;6;-0.375;0.418;3.587;7;-0.391;0.387;3.611;8;0.085;0.698;3.174;9;0.001;0.598;2.998;10;-0.148;0.521;2.882;10;-0.148;0.521;2.882;12;0.045;0.346;3.246;13;-0.036;0.016;3.228;14;-0.163;-0.203;3.238;15;-0.208;-0.230;3.189;16;0.118;0.382;3.171;17;0.274;0.058;3.190;18;0.278;-0.234;3.244;19;0.233;-0.258;3.192
Frame191;3.289;0;0.070;0.424;3.223;1;0.093;0.485;3.269;2;0.013;0.813;3.299;3;0.006;0.992;3.309;4;-0.125;0.691;3.378;5;-0.247;0.546;3.475;6;-0.368;0.426;3.579;7;-0.388;0.397;3.606;8;0.086;0.703;3.174;9;0.007;0.602;2.998;10;-0.130;0.526;2.878;10;-0.130;0.526;2.878;12;0.042;0.352;3.246;13;-0.041;0.018;3.228;14;-0.164;-0.202;3.238;15;-0.210;-0.230;3.190;16;0.118;0.386;3.173;17;0.264;0.059;3.188;18;0.278;-0.233;3.243;19;0.232;-0.257;3.191
Frame192;3.306;0;0.070;0.424;3.223;1;0.093;0.485;3.269;2;0.013;0.813;3.299;3;0.006;0.992;3.309;4;-0.125;0.691;3.378;5;-0.247;0.546;3.475;6;-0.368;0.426;3.579;7;-0.388;0.397;3.606;8;0.086;0.703;3.174;9;0.007;0.602;2.998;10;-0.130;0.526;2.878;10;-0.130;0.526;2.878;12;0.042;0.352;3.246;13;-0.041;0.018;3.228;14;-0.164;-0.202;3.238;15;-0.210;-0.230;3.190;16;0.118;0.386;3.173;17;0.264;0.059;3.188;18;0.278;-0.233;3.243;19;0.232;-0.257;3.191
Frame193;3.323;0;0.069;0.429;3.225;1;0.093;0.489;3.270;2;0.016;0.817;3.301;3;0.009;0.996;3.308;4;-0.125;0.698;3.382;5;-0.241;0.558;3.469;6;-0.342;0.428;3.559;7;-0.370;0.393;3.589;8;0.087;0.710;3.175;9;0.018;0.602;3.001;10;-0.083;0.488;2.880;10;-0.083;0.488;2.880;12;0.036;0.359;3.246;13;-0.057;0.024;3.227;14;-0.170;-0.205;3.238;15;-0.215;-0.232;3.190;16;0.116;0.390;3.176;17;0.253;0.060;3.188;18;0.277;-0.232;3.242;19;0.232;-0.256;3.190
Frame194;3.340;0;0.069;0.429;3.225;1;0.093;0.489;3.270;2;0.016;0.817;3.301;3;0.009;0.996;3.308;4;-0.125;0.698;3.382;5;-0.241;0.558;3.469;6;-0.342;0.428;3.559;7;-0.370;0.393;3.589;8;0.087;0.710;3.175;9;0.018;0.602;3.001;10;-0.083;0.488;2.880;10;-0.083;0.488;2.880;12;0.036;0.359;3.246;13;-0.057;0.024;3.227;14;-0.170;-0.205;3.238;15;-0.215;-0.232;3.190;16;0.116;0.390;3.176;17;0.253;0.060;3.188;18;0.277;-0.232;3.242;19;0.232;-0.256;3.190
Frame195;3.357;0;0.064;0.434;3.227;1;0.091;0.493;3.271;2;0.019;0.823;3.302;3;0.010;1.001;3.310;4;-0.126;0.702;3.384;5;-0.221;0.539;3.467;6;-0.312;0.386;3.535;7;-0.313;0.351;3.540;8;0.094;0.724;3.173;9;0.055;0.580;3.022;10;-0.014;0.422;2.918;10;-0.014;0.422;2.918;12;0.018;0.365;3.249;13;-0.083;0.031;3.222;14;-0.181;-0.208;3.234;15;-0.225;-0.235;3.187;16;0.113;0.393;3.179;17;0.233;0.060;3.187;18;0.276;-0.230;3.242;19;0.230;-0.255;3.190
Frame196;3.374;0;0.064;0.434;3.227;1;0.091;0.493;3.271;2;0.019;0.823;3.302;3;0.010;1.001;3.310;4;-0.126;0.702;3.384;5;-0.221;0.539;3.467;6;-0.312;0.386;3.535;7;-0.313;0.351;3.540;8;0.094;0.724;3.173;9;0.055;0.580;3.022;10;-0.014;0.422;2.918;10;-0.014;0.422;2.918;12;0.018;0.365;3.249;13;-0.083;0.031;3.222;14;-0.181;-0.208;3.234;15;-0.225;-0.235;3.187;16;0.113;0.393;3.179;17;0.233;0.060;3.187;18;0.276;-0.230;3.242;19;0.230;-0.255;3.190
Frame197;3.391;0;0.042;0.442;3.230;1;0.077;0.499;3.274;2;0.022;0.831;3.304;3;0.008;1.010;3.312;4;-0.116;0.735;3.371;5;-0.192;0.517;3.446;6;-0.248;0.342;3.509;7;-0.270;0.306;3.511;8;0.098;0.733;3.172;9;0.087;0.567;3.042;10;0.066;0.383;2.937;10;0.066;0.383;2.937;12;-0.015;0.374;3.257;13;-0.113;0.034;3.221;14;-0.196;-0.218;3.234;15;-0.239;-0.244;3.186;16;0.083;0.393;3.177;17;0.198;0.061;3.189;18;0.273;-0.228;3.242;19;0.228;-0.253;3.190
Frame198;3.408;0;0.042;0.442;3.230;1;0.077;0.499;3.274;2;0.022;0.831;3.304;3;0.008;1.010;3.312;4;-0.116;0.735;3.371;5;-0.192;0.517;3.446;6;-0.248;0.342;3.509;7;-0.270;0.306;3.511;8;0.098;0.733;3.172;9;0.087;0.567;3.042;10;0.066;0.383;2.937;10;0.066;0.383;2.937;12;-0.015;0.374;3.257;13;-0.113;0.034;3.221;14;-0.196;-0.218;3.234;15;-0.239;-0.244;3.186;16;0.083;0.393;3.177;17;0.198;0.061;3.189;18;0.273;-0.228;3.242;19;0.228;-0.253;3.190
Frame199;3.425;0;0.000;0.445;3.229;1;0.041;0.502;3.275;2;0.023;0.838;3.305;3;0.006;1.017;3.315;4;-0.111;0.750;3.360;5;-0.167;0.494;3.406;6;-0.194;0.296;3.464;7;-0.214;0.256;3.482;8;0.100;0.739;3.171;9;0.139;0.535;3.054;10;0.137;0.334;2.958;10;0.137;0.334;2.958;12;-0.065;0.379;3.257;13;-0.131;0.038;3.220;14;-0.204;-0.223;3.234;15;-0.247;-0.248;3.186;16;0.042;0.386;3.172;17;0.166;0.059;3.190;18;0.267;-0.227;3.242;19;0.223;-0.252;3.191
Frame200;3.442;0;0.000;0.445;3.229;1;0.041;0.502;3.275;2;0.023;0.838;3.305;3;0.006;1.017;3.315;4;-0.111;0.750;3.360;5;-0.167;0.494;3.406;6;-0.194;0.296;3.464;7;-0.214;0.256;3.482;8;0.100;0.739;3.171;9;0.139;0.535;3.054;10;0.137;0.334;2.958;10;0.137;0.334;2.958;12;-0.065;0.379;3.257;13;-0.131;0.038;3.220;14;-0.204;-0.223;3.234;15;-0.247;-0.248;3.186;16;0.042;0.386;3.172;17;0.166;0.059;3.190;18;0.267;-0.227;3.242;19;0.223;-0.252;3.191
Frame201;3.459;0;-0.019;0.443;3.227;1;0.021;0.500;3.275;2;0.024;0.844;3.306;3;0.003;1.022;3.317;4;-0.099;0.750;3.314;5;-0.150;0.478;3.367;6;-0.166;0.270;3.427;7;-0.187;0.230;3.456;8;0.102;0.742;3.171;9;0.186;0.511;3.063;10;0.225;0.304;2.977;10;0.225;0.304;2.977;12;-0.085;0.381;3.256;13;-0.150;0.044;3.222;14;-0.219;-0.219;3.233;15;-0.257;-0.244;3.181;16;0.024;0.382;3.170;17;0.136;0.053;3.185;18;0.255;-0.233;3.246;19;0.216;-0.257;3.192
Frame202;3.476;0;-0.019;0.443;3.227;1;0.021;0.500;3.275;2;0.024;0.844;3.306;3;0.003;1.022;3.317;4;-0.099;0.750;3.314;5;-0.150;0.478;3.367;6;-0.166;0.270;3.427;7;-0.187;0.230;3.456;8;0.102;0.742;3.171;9;0.186;0.511;3.063;10;0.225;0.304;2.977;10;0.225;0.304;2.977;12;-0.085;0.381;3.256;13;-0.150;0.044;3.222;14;-0.219;-0.219;3.233;15;-0.257;-0.244;3.181;16;0.024;0.382;3.170;17;0.136;0.053;3.185;18;0.255;-0.233;3.246;19;0.216;-0.257;3.192
Frame203;3.493;0;-0.030;0.440;3.225;1;0.009;0.497;3.275;2;0.024;0.847;3.307;3;0.000;1.026;3.320;4;-0.095;0.750;3.299;5;-0.142;0.471;3.349;6;-0.153;0.257;3.411;7;-0.173;0.217;3.444;8;0.103;0.744;3.171;9;0.215;0.504;3.074;10;0.286;0.310;3.009;10;0.286;0.310;3.009;12;-0.096;0.381;3.255;13;-0.174;0.050;3.223;14;-0.227;-0.218;3.233;15;-0.263;-0.243;3.180;16;0.013;0.378;3.168;17;0.116;0.047;3.181;18;0.245;-0.238;3.247;19;0.210;-0.261;3.192
Frame204;3.510;0;-0.030;0.440;3.225;1;0.009;0.497;3.275;2;0.024;0.847;3.307;3;0.000;1.026;3.320;4;-0.095;0.750;3.299;5;-0.142;0.471;3.349;6;-0.153;0.257;3.411;7;-0.173;0.217;3.444;8;0.103;0.744;3.171;9;0.215;0.504;3.074;10;0.286;0.310;3.009;10;0.286;0.310;3.009;12;-0.096;0.381;3.255;13;-0.174;0.050;3.223;14;-0.227;-0.218;3.233;15;-0.263;-0.243;3.180;16;0.013;0.378;3.168;17;0.116;0.047;3.181;18;0.245;-0.238;3.247;19;0.210;-0.261;3.192
Frame205;3.527;0;-0.038;0.437;3.223;1;0.001;0.495;3.274;2;0.025;0.849;3.307;3;-0.002;1.027;3.322;4;-0.093;0.747;3.289;5;-0.138;0.466;3.339;6;-0.146;0.250;3.401;7;-0.166;0.208;3.437;8;0.104;0.746;3.171;9;0.233;0.502;3.082;10;0.318;0.321;3.023;10;0.318;0.321;3.023;12;-0.103;0.380;3.253;13;-0.188;0.053;3.224;14;-0.232;-0.218;3.233;15;-0.267;-0.242;3.179;16;0.005;0.376;3.168;17;0.104;0.044;3.179;18;0.238;-0.236;3.247;19;0.204;-0.259;3.192
Frame206;3.544;0;-0.038;0.437;3.223;1;0.001;0.495;3.274;2;0.025;0.849;3.307;3;-0.002;1.027;3.322;4;-0.093;0.747;3.289;5;-0.138;0.466;3.339;6;-0.146;0.250;3.401;7;-0.166;0.208;3.437;8;0.104;0.746;3.171;9;0.233;0.502;3.082;10;0.318;0.321;3.023;10;0.318;0.321;3.023;12;-0.103;0.380;3.253;13;-0.188;0.053;3.224;14;-0.232;-0.218;3.233;15;-0.267;-0.242;3.179;16;0.005;0.376;3.168;17;0.104;0.044;3.179;18;0.238;-0.236;3.247;19;0.204;-0.259;3.192
Frame207;3.561;0;-0.042;0.435;3.222;1;-0.004;0.493;3.274;2;0.025;0.851;3.307;3;-0.006;1.028;3.325;4;-0.092;0.745;3.283;5;-0.135;0.463;3.333;6;-0.148;0.247;3.397;7;-0.166;0.205;3.434;8;0.104;0.747;3.171;9;0.243;0.504;3.091;10;0.321;0.334;3.027;10;0.321;0.334;3.027;12;-0.106;0.378;3.250;13;-0.197;0.055;3.224;14;-0.235;-0.217;3.234;15;-0.270;-0.242;3.179;16;0.000;0.374;3.167;17;0.097;0.042;3.177;18;0.232;-0.236;3.247;19;0.199;-0.259;3.191
Frame208;3.578;0;-0.042;0.435;3.222;1;-0.004;0.493;3.274;2;0.025;0.851;3.307;3;-0.006;1.028;3.325;4;-0.092;0.745;3.283;5;-0.135;0.463;3.333;6;-0.148;0.247;3.397;7;-0.166;0.205;3.434;8;0.104;0.747;3.171;9;0.243;0.504;3.091;10;0.321;0.334;3.027;10;0.321;0.334;3.027;12;-0.106;0.378;3.250;13;-0.197;0.055;3.224;14;-0.235;-0.217;3.234;15;-0.270;-0.242;3.179;16;0.000;0.374;3.167;17;0.097;0.042;3.177;18;0.232;-0.236;3.247;19;0.199;-0.259;3.191
Frame209;3.595;0;-0.044;0.432;3.220;1;-0.006;0.491;3.273;2;0.025;0.852;3.308;3;-0.008;1.028;3.326;4;-0.093;0.739;3.282;5;-0.136;0.461;3.330;6;-0.156;0.249;3.398;7;-0.172;0.207;3.435;8;0.105;0.747;3.171;9;0.244;0.509;3.097;10;0.309;0.338;3.029;10;0.309;0.338;3.029;12;-0.104;0.374;3.246;13;-0.202;0.057;3.225;14;-0.238;-0.217;3.234;15;-0.272;-0.242;3.179;16;-0.003;0.373;3.166;17;0.092;0.041;3.177;18;0.230;-0.238;3.248;19;0.196;-0.262;3.192
Frame210;3.612;0;-0.044;0.432;3.220;1;-0.006;0.491;3.273;2;0.025;0.852;3.308;3;-0.008;1.028;3.326;4;-0.093;0.739;3.282;5;-0.136;0.461;3.330;6;-0.156;0.249;3.398;7;-0.172;0.207;3.435;8;0.105;0.747;3.171;9;0.244;0.509;3.097;10;0.309;0.338;3.029;10;0.309;0.338;3.029;12;-0.104;0.374;3.246;13;-0.202;0.057;3.225;14;-0.238;-0.217;3.234;15;-0.272;-0.242;3.179;16;-0.003;0.373;3.166;17;0.092;0.041;3.177;18;0.230;-0.238;3.248;19;0.196;-0.262;3.192
Frame211;3.629;0;-0.042;0.429;3.218;1;-0.007;0.488;3.272;2;0.024;0.853;3.308;3;-0.009;1.029;3.327;4;-0.096;0.735;3.286;5;-0.140;0.462;3.332;6;-0.168;0.256;3.405;7;-0.184;0.213;3.443;8;0.105;0.747;3.171;9;0.225;0.511;3.103;10;0.260;0.332;3.023;10;0.260;0.332;3.023;12;-0.098;0.371;3.240;13;-0.203;0.056;3.226;14;-0.238;-0.217;3.234;15;-0.272;-0.242;3.178;16;-0.001;0.371;3.166;17;0.097;0.038;3.178;18;0.229;-0.241;3.249;19;0.195;-0.265;3.193
Frame212;3.646;0;-0.042;0.429;3.218;1;-0.007;0.488;3.272;2;0.024;0.853;3.308;3;-0.009;1.029;3.327;4;-0.096;0.735;3.286;5;-0.140;0.462;3.332;6;-0.168;0.256;3.405;7;-0.184;0.213;3.443;8;0.105;0.747;3.171;9;0.225;0.511;3.103;10;0.260;0.332;3.023;10;0.260;0.332;3.023;12;-0.098;0.371;3.240;13;-0.203;0.056;3.226;14;-0.238;-0.217;3.234;15;-0.272;-0.242;3.178;16;-0.001;0.371;3.166;17;0.097;0.038;3.178;18;0.229;-0.241;3.249;19;0.195;-0.265;3.193
