FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame106;1.821;0;0.208;0.455;3.809;1;0.202;0.511;3.857;2;0.176;0.854;3.907;3;0.237;1.034;3.908;4;0.057;0.750;3.837;5;-0.181;0.751;3.696;6;-0.121;0.940;3.630;7;-0.093;1.016;3.603;8;0.355;0.730;3.835;9;0.525;0.712;3.914;10;0.724;0.675;3.870;10;0.724;0.675;3.870;12;0.132;0.406;3.799;13;0.046;0.044;3.730;14;-0.036;-0.302;3.799;15;-0.038;-0.331;3.720;16;0.294;0.379;3.786;17;0.378;0.028;3.819;18;0.466;-0.331;3.852;19;0.466;-0.355;3.767
Frame107;1.838;0;0.208;0.455;3.809;1;0.202;0.511;3.857;2;0.176;0.854;3.907;3;0.237;1.034;3.908;4;0.057;0.750;3.837;5;-0.181;0.751;3.696;6;-0.121;0.940;3.630;7;-0.093;1.016;3.603;8;0.355;0.730;3.835;9;0.525;0.712;3.914;10;0.724;0.675;3.870;10;0.724;0.675;3.870;12;0.132;0.406;3.799;13;0.046;0.044;3.730;14;-0.036;-0.302;3.799;15;-0.038;-0.331;3.720;16;0.294;0.379;3.786;17;0.378;0.028;3.819;18;0.466;-0.331;3.852;19;0.466;-0.355;3.767
Frame108;1.855;0;0.191;0.445;3.809;1;0.182;0.501;3.859;2;0.136;0.845;3.910;3;0.195;1.028;3.925;4;0.032;0.741;3.834;5;-0.176;0.717;3.689;6;-0.203;0.915;3.611;7;-0.190;0.982;3.600;8;0.316;0.726;3.840;9;0.502;0.705;3.919;10;0.676;0.664;3.840;10;0.676;0.664;3.840;12;0.121;0.395;3.797;13;0.043;0.043;3.731;14;-0.036;-0.305;3.807;15;-0.036;-0.333;3.727;16;0.278;0.375;3.789;17;0.376;0.032;3.817;18;0.470;-0.329;3.848;19;0.470;-0.354;3.763
Frame109;1.872;0;0.191;0.445;3.809;1;0.182;0.501;3.859;2;0.136;0.845;3.910;3;0.195;1.028;3.925;4;0.032;0.741;3.834;5;-0.176;0.717;3.689;6;-0.203;0.915;3.611;7;-0.190;0.982;3.600;8;0.316;0.726;3.840;9;0.502;0.705;3.919;10;0.676;0.664;3.840;10;0.676;0.664;3.840;12;0.121;0.395;3.797;13;0.043;0.043;3.731;14;-0.036;-0.305;3.807;15;-0.036;-0.333;3.727;16;0.278;0.375;3.789;17;0.376;0.032;3.817;18;0.470;-0.329;3.848;19;0.470;-0.354;3.763
Frame110;1.889;0;0.179;0.434;3.810;1;0.168;0.491;3.861;2;0.113;0.835;3.906;3;0.171;1.018;3.927;4;0.013;0.736;3.830;5;-0.197;0.693;3.663;6;-0.286;0.873;3.599;7;-0.283;0.956;3.597;8;0.289;0.718;3.839;9;0.472;0.677;3.943;10;0.605;0.650;3.807;10;0.605;0.650;3.807;12;0.115;0.382;3.794;13;0.040;0.042;3.732;14;-0.036;-0.306;3.811;15;-0.035;-0.334;3.731;16;0.253;0.361;3.800;17;0.376;0.035;3.814;18;0.471;-0.326;3.839;19;0.471;-0.352;3.755
Frame111;1.906;0;0.179;0.434;3.810;1;0.168;0.491;3.861;2;0.113;0.835;3.906;3;0.171;1.018;3.927;4;0.013;0.736;3.830;5;-0.197;0.693;3.663;6;-0.286;0.873;3.599;7;-0.283;0.956;3.597;8;0.289;0.718;3.839;9;0.472;0.677;3.943;10;0.605;0.650;3.807;10;0.605;0.650;3.807;12;0.115;0.382;3.794;13;0.040;0.042;3.732;14;-0.036;-0.306;3.811;15;-0.035;-0.334;3.731;16;0.253;0.361;3.800;17;0.376;0.035;3.814;18;0.471;-0.326;3.839;19;0.471;-0.352;3.755
Frame112;1.923;0;0.164;0.422;3.810;1;0.152;0.480;3.861;2;0.094;0.825;3.898;3;0.156;1.011;3.926;4;0.004;0.734;3.827;5;-0.200;0.662;3.659;6;-0.352;0.808;3.585;7;-0.370;0.867;3.584;8;0.266;0.709;3.834;9;0.457;0.668;3.948;10;0.543;0.642;3.755;10;0.543;0.642;3.755;12;0.109;0.373;3.790;13;0.039;0.040;3.732;14;-0.044;-0.292;3.784;15;-0.042;-0.320;3.704;16;0.227;0.352;3.811;17;0.376;0.041;3.808;18;0.461;-0.321;3.826;19;0.471;-0.352;3.755
Frame113;1.940;0;0.164;0.422;3.810;1;0.152;0.480;3.861;2;0.094;0.825;3.898;3;0.156;1.011;3.926;4;0.004;0.734;3.827;5;-0.200;0.662;3.659;6;-0.352;0.808;3.585;7;-0.370;0.867;3.584;8;0.266;0.709;3.834;9;0.457;0.668;3.948;10;0.543;0.642;3.755;10;0.543;0.642;3.755;12;0.109;0.373;3.790;13;0.039;0.040;3.732;14;-0.044;-0.292;3.784;15;-0.042;-0.320;3.704;16;0.227;0.352;3.811;17;0.376;0.041;3.808;18;0.461;-0.321;3.826;19;0.471;-0.352;3.755
Frame114;1.957;0;0.143;0.403;3.808;1;0.135;0.466;3.859;2;0.081;0.819;3.893;3;0.145;1.003;3.925;4;-0.002;0.732;3.826;5;-0.199;0.642;3.665;6;-0.411;0.727;3.564;7;-0.462;0.778;3.559;8;0.250;0.702;3.830;9;0.446;0.662;3.952;10;0.501;0.649;3.742;10;0.501;0.649;3.742;12;0.102;0.362;3.788;13;0.038;0.039;3.729;14;-0.039;-0.297;3.791;15;-0.039;-0.325;3.711;16;0.197;0.340;3.809;17;0.375;0.044;3.802;18;0.453;-0.319;3.812;19;0.471;-0.352;3.755
Frame115;1.974;0;0.143;0.403;3.808;1;0.135;0.466;3.859;2;0.081;0.819;3.893;3;0.145;1.003;3.925;4;-0.002;0.732;3.826;5;-0.199;0.642;3.665;6;-0.411;0.727;3.564;7;-0.462;0.778;3.559;8;0.250;0.702;3.830;9;0.446;0.662;3.952;10;0.501;0.649;3.742;10;0.501;0.649;3.742;12;0.102;0.362;3.788;13;0.038;0.039;3.729;14;-0.039;-0.297;3.791;15;-0.039;-0.325;3.711;16;0.197;0.340;3.809;17;0.375;0.044;3.802;18;0.453;-0.319;3.812;19;0.471;-0.352;3.755
Frame116;1.992;0;0.134;0.395;3.807;1;0.127;0.458;3.858;2;0.072;0.813;3.890;3;0.127;0.983;3.922;4;-0.002;0.697;3.830;5;-0.203;0.617;3.678;6;-0.412;0.635;3.550;7;-0.478;0.658;3.517;8;0.238;0.695;3.827;9;0.438;0.657;3.954;10;0.449;0.698;3.742;10;0.449;0.698;3.742;12;0.096;0.354;3.786;13;0.037;0.038;3.724;14;-0.039;-0.299;3.785;15;-0.040;-0.328;3.705;16;0.185;0.334;3.810;17;0.374;0.046;3.798;18;0.448;-0.319;3.804;19;0.471;-0.352;3.755
Frame117;2.009;0;0.128;0.390;3.807;1;0.121;0.454;3.858;2;0.062;0.795;3.882;3;0.117;0.967;3.918;4;-0.005;0.687;3.833;5;-0.208;0.581;3.711;6;-0.410;0.568;3.541;7;-0.463;0.580;3.484;8;0.225;0.680;3.820;9;0.427;0.648;3.953;10;0.389;0.763;3.783;10;0.389;0.763;3.783;12;0.092;0.349;3.785;13;0.034;0.030;3.710;14;-0.040;-0.300;3.780;15;-0.043;-0.329;3.700;16;0.177;0.332;3.811;17;0.373;0.046;3.794;18;0.439;-0.316;3.800;19;0.471;-0.352;3.755
Frame118;2.026;0;0.128;0.390;3.807;1;0.121;0.454;3.858;2;0.062;0.795;3.882;3;0.117;0.967;3.918;4;-0.005;0.687;3.833;5;-0.208;0.581;3.711;6;-0.410;0.568;3.541;7;-0.463;0.580;3.484;8;0.225;0.680;3.820;9;0.427;0.648;3.953;10;0.389;0.763;3.783;10;0.389;0.763;3.783;12;0.092;0.349;3.785;13;0.034;0.030;3.710;14;-0.040;-0.300;3.780;15;-0.043;-0.329;3.700;16;0.177;0.332;3.811;17;0.373;0.046;3.794;18;0.439;-0.316;3.800;19;0.471;-0.352;3.755
Frame119;2.043;0;0.128;0.390;3.807;1;0.121;0.454;3.858;2;0.062;0.795;3.882;3;0.117;0.967;3.918;4;-0.005;0.687;3.833;5;-0.208;0.581;3.711;6;-0.410;0.568;3.541;7;-0.463;0.580;3.484;8;0.225;0.680;3.820;9;0.427;0.648;3.953;10;0.389;0.763;3.783;10;0.389;0.763;3.783;12;0.092;0.349;3.785;13;0.034;0.030;3.710;14;-0.040;-0.300;3.780;15;-0.043;-0.329;3.700;16;0.177;0.332;3.811;17;0.373;0.046;3.794;18;0.439;-0.316;3.800;19;0.471;-0.352;3.755
Frame120;2.060;0;0.121;0.385;3.807;1;0.115;0.449;3.857;2;0.055;0.785;3.877;3;0.109;0.955;3.915;4;-0.038;0.673;3.847;5;-0.213;0.563;3.731;6;-0.363;0.533;3.563;7;-0.431;0.539;3.457;8;0.217;0.670;3.815;9;0.419;0.641;3.950;10;0.335;0.805;3.910;10;0.335;0.805;3.910;12;0.066;0.327;3.782;13;0.032;0.025;3.701;14;-0.038;-0.298;3.766;15;-0.046;-0.327;3.688;16;0.172;0.330;3.812;17;0.369;0.044;3.791;18;0.439;-0.316;3.800;19;0.382;-0.391;3.849
Frame121;2.076;0;0.116;0.382;3.807;1;0.110;0.445;3.858;2;0.047;0.779;3.877;3;0.100;0.945;3.911;4;-0.051;0.668;3.854;5;-0.226;0.564;3.778;6;-0.332;0.510;3.550;7;-0.361;0.522;3.479;8;0.208;0.662;3.814;9;0.382;0.623;3.960;10;0.433;0.788;3.931;10;0.433;0.788;3.931;12;0.055;0.319;3.784;13;0.031;0.022;3.696;14;-0.038;-0.296;3.759;15;-0.046;-0.327;3.688;16;0.168;0.328;3.812;17;0.363;0.041;3.788;18;0.439;-0.316;3.800;19;0.382;-0.391;3.849
Frame122;2.094;0;0.116;0.382;3.807;1;0.110;0.445;3.858;2;0.047;0.779;3.877;3;0.100;0.945;3.911;4;-0.051;0.668;3.854;5;-0.226;0.564;3.778;6;-0.332;0.510;3.550;7;-0.361;0.522;3.479;8;0.208;0.662;3.814;9;0.382;0.623;3.960;10;0.433;0.788;3.931;10;0.433;0.788;3.931;12;0.055;0.319;3.784;13;0.031;0.022;3.696;14;-0.038;-0.296;3.759;15;-0.046;-0.327;3.688;16;0.168;0.328;3.812;17;0.363;0.041;3.788;18;0.439;-0.316;3.800;19;0.382;-0.391;3.849
Frame123;2.111;0;0.112;0.380;3.808;1;0.107;0.442;3.858;2;0.043;0.775;3.876;3;0.092;0.940;3.905;4;-0.062;0.665;3.860;5;-0.230;0.561;3.791;6;-0.298;0.502;3.542;7;-0.333;0.485;3.465;8;0.203;0.657;3.812;9;0.371;0.618;3.962;10;0.446;0.802;3.944;10;0.446;0.802;3.944;12;0.049;0.314;3.785;13;0.030;0.020;3.692;14;-0.038;-0.314;3.772;15;-0.046;-0.327;3.688;16;0.167;0.327;3.812;17;0.356;0.039;3.788;18;0.404;-0.313;3.799;19;0.382;-0.391;3.849
Frame124;2.128;0;0.112;0.380;3.808;1;0.107;0.442;3.858;2;0.043;0.775;3.876;3;0.092;0.940;3.905;4;-0.062;0.665;3.860;5;-0.230;0.561;3.791;6;-0.298;0.502;3.542;7;-0.333;0.485;3.465;8;0.203;0.657;3.812;9;0.371;0.618;3.962;10;0.446;0.802;3.944;10;0.446;0.802;3.944;12;0.049;0.314;3.785;13;0.030;0.020;3.692;14;-0.038;-0.314;3.772;15;-0.046;-0.327;3.688;16;0.167;0.327;3.812;17;0.356;0.039;3.788;18;0.404;-0.313;3.799;19;0.382;-0.391;3.849
Frame125;2.145;0;0.106;0.381;3.810;1;0.102;0.442;3.859;2;0.038;0.772;3.876;3;0.086;0.939;3.901;4;-0.068;0.663;3.863;5;-0.233;0.559;3.799;6;-0.232;0.517;3.543;7;-0.256;0.514;3.479;8;0.198;0.653;3.812;9;0.364;0.614;3.964;10;0.483;0.832;3.944;10;0.483;0.832;3.944;12;0.044;0.314;3.787;13;0.029;0.018;3.690;14;-0.038;-0.322;3.779;15;-0.046;-0.327;3.688;16;0.165;0.328;3.814;17;0.352;0.037;3.787;18;0.435;-0.311;3.813;19;0.382;-0.391;3.849
Frame126;2.162;0;0.106;0.381;3.810;1;0.102;0.442;3.859;2;0.038;0.772;3.876;3;0.086;0.939;3.901;4;-0.068;0.663;3.863;5;-0.233;0.559;3.799;6;-0.232;0.517;3.543;7;-0.256;0.514;3.479;8;0.198;0.653;3.812;9;0.364;0.614;3.964;10;0.483;0.832;3.944;10;0.483;0.832;3.944;12;0.044;0.314;3.787;13;0.029;0.018;3.690;14;-0.038;-0.322;3.779;15;-0.046;-0.327;3.688;16;0.165;0.328;3.814;17;0.352;0.037;3.787;18;0.435;-0.311;3.813;19;0.382;-0.391;3.849
Frame127;2.179;0;0.101;0.384;3.813;1;0.098;0.443;3.862;2;0.034;0.772;3.876;3;0.068;0.955;3.897;4;-0.072;0.662;3.865;5;-0.235;0.561;3.803;6;-0.206;0.604;3.577;7;-0.206;0.620;3.520;8;0.194;0.651;3.811;9;0.357;0.694;3.951;10;0.523;0.840;3.940;10;0.523;0.840;3.940;12;0.036;0.320;3.796;13;0.027;0.019;3.691;14;-0.037;-0.325;3.784;15;-0.046;-0.327;3.688;16;0.165;0.329;3.815;17;0.348;0.037;3.787;18;0.449;-0.309;3.817;19;0.379;-0.383;3.869
Frame128;2.196;0;0.101;0.384;3.813;1;0.098;0.443;3.862;2;0.034;0.772;3.876;3;0.068;0.955;3.897;4;-0.072;0.662;3.865;5;-0.235;0.561;3.803;6;-0.206;0.604;3.577;7;-0.206;0.620;3.520;8;0.194;0.651;3.811;9;0.357;0.694;3.951;10;0.523;0.840;3.940;10;0.523;0.840;3.940;12;0.036;0.320;3.796;13;0.027;0.019;3.691;14;-0.037;-0.325;3.784;15;-0.046;-0.327;3.688;16;0.165;0.329;3.815;17;0.348;0.037;3.787;18;0.449;-0.309;3.817;19;0.379;-0.383;3.869
Frame129;2.213;0;0.094;0.392;3.820;1;0.091;0.450;3.867;2;0.028;0.776;3.878;3;0.060;0.963;3.895;4;-0.076;0.662;3.866;5;-0.236;0.566;3.803;6;-0.295;0.719;3.688;7;-0.326;0.766;3.669;8;0.191;0.651;3.811;9;0.358;0.734;3.938;10;0.552;0.839;3.921;10;0.552;0.839;3.921;12;0.030;0.329;3.802;13;0.024;0.022;3.694;14;-0.038;-0.326;3.795;15;-0.046;-0.327;3.688;16;0.164;0.340;3.823;17;0.345;0.039;3.788;18;0.456;-0.307;3.819;19;0.431;-0.345;3.772
Frame130;2.230;0;0.094;0.392;3.820;1;0.091;0.450;3.867;2;0.028;0.776;3.878;3;0.060;0.963;3.895;4;-0.076;0.662;3.866;5;-0.236;0.566;3.803;6;-0.295;0.719;3.688;7;-0.326;0.766;3.669;8;0.191;0.651;3.811;9;0.358;0.734;3.938;10;0.552;0.839;3.921;10;0.552;0.839;3.921;12;0.030;0.329;3.802;13;0.024;0.022;3.694;14;-0.038;-0.326;3.795;15;-0.046;-0.327;3.688;16;0.164;0.340;3.823;17;0.345;0.039;3.788;18;0.456;-0.307;3.819;19;0.431;-0.345;3.772
Frame131;2.247;0;0.078;0.416;3.826;1;0.075;0.472;3.873;2;0.021;0.789;3.878;3;0.030;0.981;3.896;4;-0.085;0.713;3.856;5;-0.243;0.621;3.782;6;-0.337;0.773;3.689;7;-0.348;0.822;3.678;8;0.185;0.656;3.810;9;0.358;0.755;3.930;10;0.606;0.828;3.900;10;0.606;0.828;3.900;12;0.013;0.359;3.805;13;0.020;0.025;3.700;14;-0.037;-0.325;3.808;15;-0.051;-0.353;3.730;16;0.159;0.355;3.830;17;0.341;0.041;3.789;18;0.461;-0.305;3.819;19;0.454;-0.327;3.737
Frame132;2.264;0;0.078;0.416;3.826;1;0.075;0.472;3.873;2;0.021;0.789;3.878;3;0.030;0.981;3.896;4;-0.085;0.713;3.856;5;-0.243;0.621;3.782;6;-0.337;0.773;3.689;7;-0.348;0.822;3.678;8;0.185;0.656;3.810;9;0.358;0.755;3.930;10;0.606;0.828;3.900;10;0.606;0.828;3.900;12;0.013;0.359;3.805;13;0.020;0.025;3.700;14;-0.037;-0.325;3.808;15;-0.051;-0.353;3.730;16;0.159;0.355;3.830;17;0.341;0.041;3.789;18;0.461;-0.305;3.819;19;0.454;-0.327;3.737
Frame133;2.281;0;0.068;0.434;3.829;1;0.064;0.488;3.876;2;0.014;0.802;3.879;3;0.019;0.988;3.896;4;-0.091;0.743;3.850;5;-0.266;0.688;3.766;6;-0.334;0.618;3.702;7;-0.350;0.564;3.680;8;0.180;0.663;3.810;9;0.358;0.768;3.924;10;0.594;0.790;3.901;10;0.594;0.790;3.901;12;0.003;0.377;3.803;13;0.016;0.028;3.710;14;-0.036;-0.325;3.816;15;-0.049;-0.354;3.738;16;0.153;0.372;3.835;17;0.338;0.044;3.791;18;0.465;-0.303;3.819;19;0.467;-0.317;3.714
Frame134;2.298;0;0.068;0.434;3.829;1;0.064;0.488;3.876;2;0.014;0.802;3.879;3;0.019;0.988;3.896;4;-0.091;0.743;3.850;5;-0.266;0.688;3.766;6;-0.334;0.618;3.702;7;-0.350;0.564;3.680;8;0.180;0.663;3.810;9;0.358;0.768;3.924;10;0.594;0.790;3.901;10;0.594;0.790;3.901;12;0.003;0.377;3.803;13;0.016;0.028;3.710;14;-0.036;-0.325;3.816;15;-0.049;-0.354;3.738;16;0.153;0.372;3.835;17;0.338;0.044;3.791;18;0.465;-0.303;3.819;19;0.467;-0.317;3.714
Frame135;2.315;0;0.063;0.443;3.830;1;0.059;0.498;3.877;2;0.008;0.812;3.879;3;0.011;0.994;3.897;4;-0.094;0.753;3.847;5;-0.277;0.718;3.760;6;-0.401;0.625;3.726;7;-0.437;0.589;3.717;8;0.174;0.672;3.810;9;0.358;0.776;3.921;10;0.596;0.752;3.896;10;0.596;0.752;3.896;12;-0.002;0.386;3.803;13;0.012;0.032;3.720;14;-0.036;-0.325;3.819;15;-0.049;-0.354;3.738;16;0.150;0.384;3.837;17;0.335;0.048;3.793;18;0.467;-0.300;3.818;19;0.467;-0.317;3.714
Frame136;2.332;0;0.063;0.443;3.830;1;0.059;0.498;3.877;2;0.008;0.812;3.879;3;0.011;0.994;3.897;4;-0.094;0.753;3.847;5;-0.277;0.718;3.760;6;-0.401;0.625;3.726;7;-0.437;0.589;3.717;8;0.174;0.672;3.810;9;0.358;0.776;3.921;10;0.596;0.752;3.896;10;0.596;0.752;3.896;12;-0.002;0.386;3.803;13;0.012;0.032;3.720;14;-0.036;-0.325;3.819;15;-0.049;-0.354;3.738;16;0.150;0.384;3.837;17;0.335;0.048;3.793;18;0.467;-0.300;3.818;19;0.467;-0.317;3.714
Frame137;2.349;0;0.059;0.449;3.830;1;0.055;0.503;3.878;2;0.002;0.821;3.881;3;0.004;1.000;3.897;4;-0.096;0.761;3.846;5;-0.305;0.709;3.745;6;-0.233;0.769;3.806;7;-0.225;0.781;3.826;8;0.167;0.681;3.812;9;0.363;0.752;3.918;10;0.582;0.712;3.900;10;0.582;0.712;3.900;12;-0.015;0.393;3.788;13;0.010;0.034;3.728;14;-0.036;-0.325;3.822;15;-0.049;-0.354;3.738;16;0.148;0.390;3.839;17;0.333;0.053;3.794;18;0.467;-0.296;3.816;19;0.467;-0.317;3.714
Frame138;2.366;0;0.059;0.449;3.830;1;0.055;0.503;3.878;2;0.002;0.821;3.881;3;0.004;1.000;3.897;4;-0.096;0.761;3.846;5;-0.305;0.709;3.745;6;-0.233;0.769;3.806;7;-0.225;0.781;3.826;8;0.167;0.681;3.812;9;0.363;0.752;3.918;10;0.582;0.712;3.900;10;0.582;0.712;3.900;12;-0.015;0.393;3.788;13;0.010;0.034;3.728;14;-0.036;-0.325;3.822;15;-0.049;-0.354;3.738;16;0.148;0.390;3.839;17;0.333;0.053;3.794;18;0.467;-0.296;3.816;19;0.467;-0.317;3.714
Frame139;2.383;0;0.057;0.453;3.829;1;0.052;0.507;3.878;2;-0.001;0.826;3.882;3;-0.001;1.004;3.897;4;-0.098;0.766;3.845;5;-0.320;0.699;3.735;6;-0.261;0.812;3.792;7;-0.208;0.828;3.797;8;0.163;0.688;3.813;9;0.365;0.743;3.916;10;0.572;0.665;3.901;10;0.572;0.665;3.901;12;-0.018;0.394;3.781;13;0.009;0.036;3.736;14;-0.036;-0.325;3.824;15;-0.048;-0.355;3.747;16;0.147;0.394;3.840;17;0.331;0.057;3.795;18;0.466;-0.292;3.813;19;0.467;-0.317;3.714
Frame140;2.400;0;0.057;0.453;3.829;1;0.052;0.507;3.878;2;-0.001;0.826;3.882;3;-0.001;1.004;3.897;4;-0.098;0.766;3.845;5;-0.320;0.699;3.735;6;-0.261;0.812;3.792;7;-0.208;0.828;3.797;8;0.163;0.688;3.813;9;0.365;0.743;3.916;10;0.572;0.665;3.901;10;0.572;0.665;3.901;12;-0.018;0.394;3.781;13;0.009;0.036;3.736;14;-0.036;-0.325;3.824;15;-0.048;-0.355;3.747;16;0.147;0.394;3.840;17;0.331;0.057;3.795;18;0.466;-0.292;3.813;19;0.467;-0.317;3.714
Frame141;2.417;0;0.069;0.435;3.821;1;0.056;0.499;3.873;2;-0.003;0.829;3.882;3;-0.004;1.006;3.897;4;-0.100;0.768;3.844;5;-0.319;0.671;3.730;6;-0.301;0.850;3.760;7;-0.231;0.879;3.731;8;0.160;0.692;3.813;9;0.366;0.733;3.913;10;0.569;0.619;3.885;10;0.569;0.619;3.885;12;0.011;0.368;3.777;13;0.009;0.036;3.740;14;-0.037;-0.325;3.825;15;-0.048;-0.355;3.748;16;0.153;0.384;3.835;17;0.330;0.060;3.796;18;0.463;-0.289;3.806;19;0.467;-0.317;3.714
Frame142;2.434;0;0.069;0.435;3.821;1;0.056;0.499;3.873;2;-0.003;0.829;3.882;3;-0.004;1.006;3.897;4;-0.100;0.768;3.844;5;-0.319;0.671;3.730;6;-0.301;0.850;3.760;7;-0.231;0.879;3.731;8;0.160;0.692;3.813;9;0.366;0.733;3.913;10;0.569;0.619;3.885;10;0.569;0.619;3.885;12;0.011;0.368;3.777;13;0.009;0.036;3.740;14;-0.037;-0.325;3.825;15;-0.048;-0.355;3.748;16;0.153;0.384;3.835;17;0.330;0.060;3.796;18;0.463;-0.289;3.806;19;0.467;-0.317;3.714
Frame143;2.451;0;0.074;0.435;3.818;1;0.058;0.498;3.871;2;-0.005;0.831;3.882;3;-0.003;1.006;3.897;4;-0.102;0.768;3.844;5;-0.313;0.650;3.726;6;-0.401;0.813;3.681;7;-0.422;0.860;3.661;8;0.157;0.694;3.813;9;0.367;0.726;3.911;10;0.562;0.599;3.878;10;0.562;0.599;3.878;12;0.031;0.370;3.774;13;0.009;0.036;3.743;14;-0.037;-0.325;3.826;15;-0.047;-0.356;3.749;16;0.154;0.385;3.834;17;0.330;0.061;3.796;18;0.429;-0.296;3.797;19;0.467;-0.317;3.714
Frame144;2.468;0;0.074;0.435;3.818;1;0.058;0.498;3.871;2;-0.005;0.831;3.882;3;-0.003;1.006;3.897;4;-0.102;0.768;3.844;5;-0.313;0.650;3.726;6;-0.401;0.813;3.681;7;-0.422;0.860;3.661;8;0.157;0.694;3.813;9;0.367;0.726;3.911;10;0.562;0.599;3.878;10;0.562;0.599;3.878;12;0.031;0.370;3.774;13;0.009;0.036;3.743;14;-0.037;-0.325;3.826;15;-0.047;-0.356;3.749;16;0.154;0.385;3.834;17;0.330;0.061;3.796;18;0.429;-0.296;3.797;19;0.467;-0.317;3.714
Frame145;2.485;0;0.078;0.437;3.816;1;0.061;0.498;3.870;2;-0.007;0.832;3.883;3;0.002;1.005;3.897;4;-0.104;0.766;3.844;5;-0.306;0.633;3.723;6;-0.444;0.753;3.616;7;-0.488;0.785;3.616;8;0.155;0.696;3.814;9;0.367;0.719;3.911;10;0.530;0.591;3.853;10;0.530;0.591;3.853;12;0.043;0.373;3.773;13;0.011;0.035;3.743;14;-0.036;-0.326;3.823;15;-0.046;-0.356;3.746;16;0.155;0.386;3.833;17;0.330;0.062;3.794;18;0.403;-0.306;3.789;19;0.467;-0.317;3.714
Frame146;2.502;0;0.078;0.437;3.816;1;0.061;0.498;3.870;2;-0.007;0.832;3.883;3;0.002;1.005;3.897;4;-0.104;0.766;3.844;5;-0.306;0.633;3.723;6;-0.444;0.753;3.616;7;-0.488;0.785;3.616;8;0.155;0.696;3.814;9;0.367;0.719;3.911;10;0.530;0.591;3.853;10;0.530;0.591;3.853;12;0.043;0.373;3.773;13;0.011;0.035;3.743;14;-0.036;-0.326;3.823;15;-0.046;-0.356;3.746;16;0.155;0.386;3.833;17;0.330;0.062;3.794;18;0.403;-0.306;3.789;19;0.467;-0.317;3.714
Frame147;2.519;0;0.082;0.438;3.814;1;0.066;0.497;3.868;2;-0.006;0.826;3.883;3;0.022;0.996;3.894;4;-0.105;0.758;3.844;5;-0.296;0.609;3.719;6;-0.461;0.664;3.581;7;-0.528;0.688;3.575;8;0.154;0.696;3.814;9;0.368;0.709;3.910;10;0.512;0.591;3.822;10;0.512;0.591;3.822;12;0.057;0.370;3.758;13;0.024;0.029;3.729;14;-0.037;-0.326;3.816;15;-0.045;-0.356;3.738;16;0.158;0.384;3.833;17;0.332;0.061;3.791;18;0.391;-0.311;3.786;19;0.467;-0.317;3.714
Frame148;2.536;0;0.082;0.438;3.814;1;0.066;0.497;3.868;2;-0.006;0.826;3.883;3;0.022;0.996;3.894;4;-0.105;0.758;3.844;5;-0.296;0.609;3.719;6;-0.461;0.664;3.581;7;-0.528;0.688;3.575;8;0.154;0.696;3.814;9;0.368;0.709;3.910;10;0.512;0.591;3.822;10;0.512;0.591;3.822;12;0.057;0.370;3.758;13;0.024;0.029;3.729;14;-0.037;-0.326;3.816;15;-0.045;-0.356;3.738;16;0.158;0.384;3.833;17;0.332;0.061;3.791;18;0.391;-0.311;3.786;19;0.467;-0.317;3.714
