FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame218;3.069;0;0.439;0.474;2.994;1;0.443;0.529;3.049;2;0.478;0.869;3.073;3;0.466;1.062;3.090;4;0.346;0.780;3.054;5;0.184;0.686;3.052;6;0.220;0.496;3.000;7;0.241;0.453;2.984;8;0.613;0.765;3.056;9;0.792;0.825;2.910;10;0.733;1.034;2.927;10;0.733;1.034;2.927;12;0.373;0.420;2.976;13;0.304;0.108;2.944;14;0.258;-0.159;3.009;15;0.248;-0.211;2.963;16;0.495;0.408;2.985;17;0.560;0.110;2.944;18;0.637;-0.158;3.003;19;0.655;-0.206;2.953
Frame219;3.087;0;0.439;0.474;2.994;1;0.443;0.529;3.049;2;0.478;0.869;3.073;3;0.466;1.062;3.090;4;0.346;0.780;3.054;5;0.184;0.686;3.052;6;0.220;0.496;3.000;7;0.241;0.453;2.984;8;0.613;0.765;3.056;9;0.792;0.825;2.910;10;0.733;1.034;2.927;10;0.733;1.034;2.927;12;0.373;0.420;2.976;13;0.304;0.108;2.944;14;0.258;-0.159;3.009;15;0.248;-0.211;2.963;16;0.495;0.408;2.985;17;0.560;0.110;2.944;18;0.637;-0.158;3.003;19;0.655;-0.206;2.953
Frame220;3.104;0;0.452;0.493;2.994;1;0.459;0.548;3.050;2;0.506;0.887;3.071;3;0.495;1.074;3.090;4;0.365;0.794;3.054;5;0.204;0.719;3.053;6;0.239;0.532;2.994;7;0.255;0.470;2.976;8;0.637;0.789;3.055;9;0.841;0.914;2.924;10;0.770;1.093;2.928;10;0.770;1.093;2.928;12;0.384;0.437;2.980;13;0.306;0.111;2.951;14;0.256;-0.160;3.017;15;0.245;-0.212;2.970;16;0.506;0.427;2.981;17;0.564;0.115;2.946;18;0.639;-0.160;3.004;19;0.656;-0.207;2.954
Frame221;3.123;0;0.465;0.518;2.994;1;0.475;0.571;3.050;2;0.530;0.902;3.072;3;0.513;1.086;3.090;4;0.381;0.811;3.054;5;0.216;0.734;3.054;6;0.252;0.558;2.993;7;0.268;0.492;2.971;8;0.658;0.813;3.053;9;0.863;0.980;2.941;10;0.786;1.171;2.932;10;0.786;1.171;2.932;12;0.394;0.461;2.983;13;0.304;0.119;2.966;14;0.246;-0.155;3.031;15;0.231;-0.205;2.985;16;0.517;0.451;2.976;17;0.567;0.122;2.950;18;0.641;-0.162;3.007;19;0.657;-0.209;2.956
Frame222;3.141;0;0.465;0.518;2.994;1;0.475;0.571;3.050;2;0.530;0.902;3.072;3;0.513;1.086;3.090;4;0.381;0.811;3.054;5;0.216;0.734;3.054;6;0.252;0.558;2.993;7;0.268;0.492;2.971;8;0.658;0.813;3.053;9;0.863;0.980;2.941;10;0.786;1.171;2.932;10;0.786;1.171;2.932;12;0.394;0.461;2.983;13;0.304;0.119;2.966;14;0.246;-0.155;3.031;15;0.231;-0.205;2.985;16;0.517;0.451;2.976;17;0.567;0.122;2.950;18;0.641;-0.162;3.007;19;0.657;-0.209;2.956
Frame223;3.161;0;0.474;0.534;2.994;1;0.486;0.587;3.049;2;0.547;0.915;3.071;3;0.526;1.096;3.092;4;0.396;0.829;3.055;5;0.228;0.745;3.054;6;0.279;0.564;2.973;7;0.290;0.500;2.954;8;0.683;0.842;3.054;9;0.868;1.036;2.962;10;0.825;1.216;2.929;10;0.825;1.216;2.929;12;0.401;0.477;2.986;13;0.301;0.126;2.982;14;0.236;-0.150;3.040;15;0.219;-0.198;2.992;16;0.525;0.466;2.974;17;0.570;0.129;2.956;18;0.644;-0.164;3.014;19;0.660;-0.211;2.964
Frame224;3.179;0;0.474;0.534;2.994;1;0.486;0.587;3.049;2;0.547;0.915;3.071;3;0.526;1.096;3.092;4;0.396;0.829;3.055;5;0.228;0.745;3.054;6;0.279;0.564;2.973;7;0.290;0.500;2.954;8;0.683;0.842;3.054;9;0.868;1.036;2.962;10;0.825;1.216;2.929;10;0.825;1.216;2.929;12;0.401;0.477;2.986;13;0.301;0.126;2.982;14;0.236;-0.150;3.040;15;0.219;-0.198;2.992;16;0.525;0.466;2.974;17;0.570;0.129;2.956;18;0.644;-0.164;3.014;19;0.660;-0.211;2.964
Frame225;3.198;0;0.480;0.544;2.994;1;0.493;0.597;3.049;2;0.559;0.923;3.069;3;0.537;1.107;3.094;4;0.411;0.841;3.052;5;0.239;0.753;3.054;6;0.290;0.565;2.965;7;0.303;0.503;2.945;8;0.698;0.857;3.054;9;0.867;1.064;2.978;10;0.848;1.282;2.933;10;0.848;1.282;2.933;12;0.406;0.487;2.987;13;0.297;0.131;2.996;14;0.223;-0.146;3.049;15;0.206;-0.191;2.998;16;0.529;0.475;2.972;17;0.571;0.157;2.965;18;0.645;-0.162;3.020;19;0.661;-0.209;2.968
Frame226;3.216;0;0.480;0.544;2.994;1;0.493;0.597;3.049;2;0.559;0.923;3.069;3;0.537;1.107;3.094;4;0.411;0.841;3.052;5;0.239;0.753;3.054;6;0.290;0.565;2.965;7;0.303;0.503;2.945;8;0.698;0.857;3.054;9;0.867;1.064;2.978;10;0.848;1.282;2.933;10;0.848;1.282;2.933;12;0.406;0.487;2.987;13;0.297;0.131;2.996;14;0.223;-0.146;3.049;15;0.206;-0.191;2.998;16;0.529;0.475;2.972;17;0.571;0.157;2.965;18;0.645;-0.162;3.020;19;0.661;-0.209;2.968
Frame227;3.234;0;0.484;0.551;2.994;1;0.498;0.603;3.049;2;0.569;0.928;3.068;3;0.551;1.114;3.089;4;0.419;0.847;3.051;5;0.249;0.760;3.054;6;0.290;0.579;2.986;7;0.309;0.539;2.961;8;0.706;0.865;3.055;9;0.854;1.084;2.995;10;0.872;1.322;2.937;10;0.872;1.322;2.937;12;0.410;0.494;2.988;13;0.293;0.133;3.006;14;0.211;-0.143;3.054;15;0.193;-0.186;3.002;16;0.533;0.482;2.971;17;0.572;0.169;2.968;18;0.647;-0.161;3.024;19;0.662;-0.206;2.972
Frame228;3.252;0;0.484;0.551;2.994;1;0.498;0.603;3.049;2;0.569;0.928;3.068;3;0.551;1.114;3.089;4;0.419;0.847;3.051;5;0.249;0.760;3.054;6;0.290;0.579;2.986;7;0.309;0.539;2.961;8;0.706;0.865;3.055;9;0.854;1.084;2.995;10;0.872;1.322;2.937;10;0.872;1.322;2.937;12;0.410;0.494;2.988;13;0.293;0.133;3.006;14;0.211;-0.143;3.054;15;0.193;-0.186;3.002;16;0.533;0.482;2.971;17;0.572;0.169;2.968;18;0.647;-0.161;3.024;19;0.662;-0.206;2.972
Frame229;3.271;0;0.488;0.555;2.994;1;0.503;0.608;3.049;2;0.576;0.931;3.067;3;0.559;1.117;3.087;4;0.425;0.851;3.051;5;0.256;0.763;3.054;6;0.290;0.584;2.997;7;0.312;0.556;2.969;8;0.712;0.870;3.055;9;0.829;1.105;3.001;10;0.890;1.340;2.938;10;0.890;1.340;2.938;12;0.413;0.498;2.989;13;0.290;0.135;3.014;14;0.199;-0.140;3.058;15;0.179;-0.181;3.003;16;0.537;0.487;2.971;17;0.573;0.177;2.970;18;0.647;-0.158;3.027;19;0.662;-0.204;2.975
Frame230;3.290;0;0.496;0.560;2.994;1;0.510;0.612;3.048;2;0.582;0.932;3.066;3;0.565;1.119;3.088;4;0.429;0.854;3.051;5;0.263;0.765;3.055;6;0.289;0.586;3.005;7;0.305;0.552;2.984;8;0.718;0.875;3.055;9;0.823;1.117;3.005;10;0.931;1.338;2.937;10;0.931;1.338;2.937;12;0.419;0.502;2.989;13;0.288;0.138;3.019;14;0.186;-0.138;3.059;15;0.163;-0.175;3.002;16;0.545;0.493;2.970;17;0.574;0.182;2.971;18;0.647;-0.156;3.029;19;0.662;-0.202;2.977
Frame231;3.309;0;0.496;0.560;2.994;1;0.510;0.612;3.048;2;0.582;0.932;3.066;3;0.565;1.119;3.088;4;0.429;0.854;3.051;5;0.263;0.765;3.055;6;0.289;0.586;3.005;7;0.305;0.552;2.984;8;0.718;0.875;3.055;9;0.823;1.117;3.005;10;0.931;1.338;2.937;10;0.931;1.338;2.937;12;0.419;0.502;2.989;13;0.288;0.138;3.019;14;0.186;-0.138;3.059;15;0.163;-0.175;3.002;16;0.545;0.493;2.970;17;0.574;0.182;2.971;18;0.647;-0.156;3.029;19;0.662;-0.202;2.977
Frame232;3.328;0;0.502;0.562;2.993;1;0.516;0.614;3.048;2;0.587;0.933;3.065;3;0.570;1.120;3.089;4;0.433;0.855;3.051;5;0.270;0.761;3.057;6;0.314;0.567;2.993;7;0.329;0.531;2.972;8;0.722;0.878;3.055;9;0.823;1.113;3.004;10;0.934;1.284;2.938;10;0.934;1.284;2.938;12;0.424;0.504;2.988;13;0.287;0.140;3.023;14;0.177;-0.135;3.059;15;0.153;-0.170;3.001;16;0.552;0.496;2.970;17;0.575;0.185;2.971;18;0.648;-0.154;3.030;19;0.661;-0.200;2.978
Frame233;3.346;0;0.502;0.562;2.993;1;0.516;0.614;3.048;2;0.587;0.933;3.065;3;0.570;1.120;3.089;4;0.433;0.855;3.051;5;0.270;0.761;3.057;6;0.314;0.567;2.993;7;0.329;0.531;2.972;8;0.722;0.878;3.055;9;0.823;1.113;3.004;10;0.934;1.284;2.938;10;0.934;1.284;2.938;12;0.424;0.504;2.988;13;0.287;0.140;3.023;14;0.177;-0.135;3.059;15;0.153;-0.170;3.001;16;0.552;0.496;2.970;17;0.575;0.185;2.971;18;0.648;-0.154;3.030;19;0.661;-0.200;2.978
Frame234;3.366;0;0.507;0.564;2.993;1;0.521;0.614;3.047;2;0.591;0.932;3.065;3;0.574;1.119;3.090;4;0.435;0.854;3.052;5;0.275;0.756;3.060;6;0.321;0.562;2.990;7;0.342;0.520;2.966;8;0.724;0.880;3.055;9;0.840;1.092;3.001;10;0.995;1.266;2.922;10;0.995;1.266;2.922;12;0.429;0.505;2.988;13;0.286;0.142;3.026;14;0.171;-0.132;3.059;15;0.146;-0.166;3.001;16;0.557;0.498;2.970;17;0.576;0.187;2.971;18;0.648;-0.153;3.031;19;0.661;-0.199;2.979
Frame235;3.384;0;0.507;0.564;2.993;1;0.521;0.614;3.047;2;0.591;0.932;3.065;3;0.574;1.119;3.090;4;0.435;0.854;3.052;5;0.275;0.756;3.060;6;0.321;0.562;2.990;7;0.342;0.520;2.966;8;0.724;0.880;3.055;9;0.840;1.092;3.001;10;0.995;1.266;2.922;10;0.995;1.266;2.922;12;0.429;0.505;2.988;13;0.286;0.142;3.026;14;0.171;-0.132;3.059;15;0.146;-0.166;3.001;16;0.557;0.498;2.970;17;0.576;0.187;2.971;18;0.648;-0.153;3.031;19;0.661;-0.199;2.979
Frame236;3.403;0;0.510;0.564;2.993;1;0.525;0.614;3.047;2;0.594;0.930;3.064;3;0.576;1.118;3.091;4;0.439;0.850;3.053;5;0.279;0.751;3.064;6;0.325;0.558;2.988;7;0.348;0.514;2.963;8;0.726;0.881;3.056;9;0.862;1.067;2.993;10;1.042;1.227;2.903;10;1.042;1.227;2.903;12;0.432;0.504;2.988;13;0.285;0.143;3.027;14;0.167;-0.130;3.059;15;0.142;-0.163;3.000;16;0.561;0.498;2.970;17;0.577;0.188;2.969;18;0.648;-0.153;3.031;19;0.661;-0.199;2.979
Frame237;3.423;0;0.513;0.563;2.993;1;0.527;0.614;3.047;2;0.596;0.929;3.064;3;0.578;1.117;3.092;4;0.441;0.846;3.053;5;0.282;0.747;3.069;6;0.311;0.559;3.012;7;0.342;0.523;2.979;8;0.727;0.880;3.056;9;0.884;1.044;2.988;10;1.046;1.167;2.901;10;1.046;1.167;2.901;12;0.435;0.503;2.988;13;0.285;0.144;3.029;14;0.164;-0.128;3.058;15;0.140;-0.161;2.999;16;0.563;0.498;2.970;17;0.578;0.187;2.968;18;0.648;-0.152;3.032;19;0.661;-0.198;2.979
Frame238;3.441;0;0.513;0.563;2.993;1;0.527;0.614;3.047;2;0.596;0.929;3.064;3;0.578;1.117;3.092;4;0.441;0.846;3.053;5;0.282;0.747;3.069;6;0.311;0.559;3.012;7;0.342;0.523;2.979;8;0.727;0.880;3.056;9;0.884;1.044;2.988;10;1.046;1.167;2.901;10;1.046;1.167;2.901;12;0.435;0.503;2.988;13;0.285;0.144;3.029;14;0.164;-0.128;3.058;15;0.140;-0.161;2.999;16;0.563;0.498;2.970;17;0.578;0.187;2.968;18;0.648;-0.152;3.032;19;0.661;-0.198;2.979
Frame239;3.461;0;0.515;0.562;2.993;1;0.529;0.613;3.047;2;0.596;0.927;3.064;3;0.578;1.116;3.093;4;0.442;0.843;3.054;5;0.283;0.743;3.078;6;0.311;0.550;3.008;7;0.343;0.515;2.976;8;0.728;0.879;3.057;9;0.906;1.018;2.979;10;1.069;1.124;2.881;10;1.069;1.124;2.881;12;0.437;0.502;2.988;13;0.284;0.144;3.029;14;0.165;-0.128;3.056;15;0.141;-0.160;2.997;16;0.565;0.498;2.970;17;0.579;0.186;2.966;18;0.648;-0.152;3.032;19;0.660;-0.198;2.980
Frame240;3.479;0;0.515;0.562;2.993;1;0.529;0.613;3.047;2;0.596;0.927;3.064;3;0.578;1.116;3.093;4;0.442;0.843;3.054;5;0.283;0.743;3.078;6;0.311;0.550;3.008;7;0.343;0.515;2.976;8;0.728;0.879;3.057;9;0.906;1.018;2.979;10;1.069;1.124;2.881;10;1.069;1.124;2.881;12;0.437;0.502;2.988;13;0.284;0.144;3.029;14;0.165;-0.128;3.056;15;0.141;-0.160;2.997;16;0.565;0.498;2.970;17;0.579;0.186;2.966;18;0.648;-0.152;3.032;19;0.660;-0.198;2.980
Frame241;3.499;0;0.516;0.561;2.994;1;0.530;0.611;3.048;2;0.596;0.926;3.064;3;0.575;1.114;3.093;4;0.442;0.840;3.054;5;0.283;0.740;3.084;6;0.294;0.556;3.020;7;0.328;0.532;2.993;8;0.727;0.877;3.057;9;0.914;0.996;2.977;10;1.075;1.076;2.861;10;1.075;1.076;2.861;12;0.438;0.501;2.989;13;0.284;0.144;3.029;14;0.173;-0.127;3.052;15;0.152;-0.160;2.992;16;0.566;0.497;2.971;17;0.580;0.185;2.965;18;0.648;-0.151;3.032;19;0.660;-0.198;2.980
Frame242;3.517;0;0.516;0.561;2.994;1;0.530;0.611;3.048;2;0.596;0.926;3.064;3;0.575;1.114;3.093;4;0.442;0.840;3.054;5;0.283;0.740;3.084;6;0.294;0.556;3.020;7;0.328;0.532;2.993;8;0.727;0.877;3.057;9;0.914;0.996;2.977;10;1.075;1.076;2.861;10;1.075;1.076;2.861;12;0.438;0.501;2.989;13;0.284;0.144;3.029;14;0.173;-0.127;3.052;15;0.152;-0.160;2.992;16;0.566;0.497;2.971;17;0.580;0.185;2.965;18;0.648;-0.151;3.032;19;0.660;-0.198;2.980
Frame243;3.537;0;0.515;0.559;2.994;1;0.529;0.610;3.048;2;0.592;0.924;3.064;3;0.571;1.113;3.093;4;0.441;0.838;3.055;5;0.280;0.738;3.091;6;0.286;0.560;3.025;7;0.319;0.544;3.003;8;0.724;0.874;3.058;9;0.936;0.955;2.982;10;1.077;1.022;2.839;10;1.077;1.022;2.839;12;0.439;0.500;2.989;13;0.285;0.143;3.028;14;0.184;-0.129;3.047;15;0.166;-0.162;2.987;16;0.566;0.495;2.972;17;0.580;0.184;2.965;18;0.648;-0.151;3.032;19;0.660;-0.197;2.980
Frame244;3.557;0;0.513;0.557;2.996;1;0.527;0.608;3.049;2;0.583;0.923;3.064;3;0.555;1.116;3.093;4;0.433;0.837;3.059;5;0.277;0.737;3.096;6;0.291;0.558;2.998;7;0.320;0.532;2.985;8;0.706;0.868;3.057;9;0.940;0.915;2.998;10;1.065;0.954;2.819;10;1.065;0.954;2.819;12;0.438;0.498;2.991;13;0.286;0.141;3.026;14;0.193;-0.130;3.043;15;0.176;-0.164;2.984;16;0.564;0.493;2.973;17;0.581;0.184;2.964;18;0.648;-0.151;3.032;19;0.660;-0.197;2.980
Frame245;3.576;0;0.513;0.557;2.996;1;0.527;0.608;3.049;2;0.583;0.923;3.064;3;0.555;1.116;3.093;4;0.433;0.837;3.059;5;0.277;0.737;3.096;6;0.291;0.558;2.998;7;0.320;0.532;2.985;8;0.706;0.868;3.057;9;0.940;0.915;2.998;10;1.065;0.954;2.819;10;1.065;0.954;2.819;12;0.438;0.498;2.991;13;0.286;0.141;3.026;14;0.193;-0.130;3.043;15;0.176;-0.164;2.984;16;0.564;0.493;2.973;17;0.581;0.184;2.964;18;0.648;-0.151;3.032;19;0.660;-0.197;2.980
Frame246;3.596;0;0.509;0.554;2.998;1;0.522;0.605;3.051;2;0.564;0.921;3.065;3;0.539;1.118;3.094;4;0.420;0.834;3.061;5;0.275;0.736;3.100;6;0.296;0.545;2.964;7;0.323;0.503;2.948;8;0.692;0.863;3.055;9;0.937;0.882;3.014;10;1.049;0.873;2.808;10;1.049;0.873;2.808;12;0.435;0.495;2.993;13;0.289;0.138;3.022;14;0.201;-0.130;3.040;15;0.183;-0.165;2.981;16;0.561;0.490;2.975;17;0.581;0.182;2.965;18;0.648;-0.151;3.032;19;0.660;-0.198;2.980
Frame247;3.621;0;0.509;0.554;2.998;1;0.522;0.605;3.051;2;0.564;0.921;3.065;3;0.539;1.118;3.094;4;0.420;0.834;3.061;5;0.275;0.736;3.100;6;0.296;0.545;2.964;7;0.323;0.503;2.948;8;0.692;0.863;3.055;9;0.937;0.882;3.014;10;1.049;0.873;2.808;10;1.049;0.873;2.808;12;0.435;0.495;2.993;13;0.289;0.138;3.022;14;0.201;-0.130;3.040;15;0.183;-0.165;2.981;16;0.561;0.490;2.975;17;0.581;0.182;2.965;18;0.648;-0.151;3.032;19;0.660;-0.198;2.980
Frame248;3.641;0;0.503;0.550;3.000;1;0.515;0.602;3.054;2;0.544;0.920;3.065;3;0.520;1.119;3.096;4;0.403;0.831;3.063;5;0.259;0.718;3.095;6;0.293;0.551;2.948;7;0.310;0.507;2.918;8;0.675;0.858;3.055;9;0.920;0.851;3.024;10;1.012;0.781;2.809;10;1.012;0.781;2.809;12;0.431;0.492;2.996;13;0.294;0.138;3.013;14;0.209;-0.132;3.038;15;0.191;-0.167;2.980;16;0.557;0.487;2.978;17;0.581;0.180;2.966;18;0.648;-0.152;3.032;19;0.659;-0.198;2.980
Frame249;3.661;0;0.495;0.545;3.003;1;0.504;0.598;3.056;2;0.519;0.919;3.066;3;0.495;1.118;3.096;4;0.383;0.823;3.062;5;0.248;0.702;3.090;6;0.290;0.557;2.934;7;0.295;0.520;2.887;8;0.661;0.855;3.054;9;0.908;0.831;3.035;10;0.940;0.698;2.871;10;0.940;0.698;2.871;12;0.425;0.487;2.998;13;0.299;0.138;3.004;14;0.220;-0.134;3.034;15;0.204;-0.172;2.977;16;0.550;0.483;2.981;17;0.580;0.176;2.967;18;0.648;-0.154;3.032;19;0.659;-0.200;2.980
Frame250;3.681;0;0.495;0.545;3.003;1;0.504;0.598;3.056;2;0.519;0.919;3.066;3;0.495;1.118;3.096;4;0.383;0.823;3.062;5;0.248;0.702;3.090;6;0.290;0.557;2.934;7;0.295;0.520;2.887;8;0.661;0.855;3.054;9;0.908;0.831;3.035;10;0.940;0.698;2.871;10;0.940;0.698;2.871;12;0.425;0.487;2.998;13;0.299;0.138;3.004;14;0.220;-0.134;3.034;15;0.204;-0.172;2.977;16;0.550;0.483;2.981;17;0.580;0.176;2.967;18;0.648;-0.154;3.032;19;0.659;-0.200;2.980
Frame251;3.701;0;0.483;0.537;3.007;1;0.490;0.590;3.060;2;0.498;0.915;3.066;3;0.476;1.116;3.092;4;0.353;0.807;3.062;5;0.230;0.675;3.074;6;0.258;0.581;2.896;7;0.279;0.546;2.838;8;0.627;0.838;3.050;9;0.863;0.807;3.060;10;0.903;0.655;2.934;10;0.903;0.655;2.934;12;0.415;0.477;3.003;13;0.303;0.137;2.997;14;0.230;-0.137;3.032;15;0.214;-0.177;2.976;16;0.541;0.476;2.986;17;0.579;0.166;2.968;18;0.649;-0.158;3.032;19;0.659;-0.204;2.979
Frame252;3.725;0;0.468;0.524;3.011;1;0.473;0.579;3.063;2;0.471;0.905;3.067;3;0.456;1.109;3.091;4;0.307;0.777;3.062;5;0.195;0.635;3.034;6;0.251;0.621;2.845;7;0.268;0.608;2.815;8;0.608;0.825;3.048;9;0.813;0.769;3.070;10;0.860;0.580;2.994;10;0.860;0.580;2.994;12;0.396;0.454;3.008;13;0.306;0.134;2.991;14;0.238;-0.140;3.030;15;0.221;-0.181;2.975;16;0.530;0.464;2.991;17;0.576;0.153;2.967;18;0.649;-0.161;3.030;19;0.659;-0.207;2.977
Frame253;3.744;0;0.468;0.524;3.011;1;0.473;0.579;3.063;2;0.471;0.905;3.067;3;0.456;1.109;3.091;4;0.307;0.777;3.062;5;0.195;0.635;3.034;6;0.251;0.621;2.845;7;0.268;0.608;2.815;8;0.608;0.825;3.048;9;0.813;0.769;3.070;10;0.860;0.580;2.994;10;0.860;0.580;2.994;12;0.396;0.454;3.008;13;0.306;0.134;2.991;14;0.238;-0.140;3.030;15;0.221;-0.181;2.975;16;0.530;0.464;2.991;17;0.576;0.153;2.967;18;0.649;-0.161;3.030;19;0.659;-0.207;2.977
Frame254;3.769;0;0.453;0.507;3.014;1;0.457;0.564;3.066;2;0.451;0.895;3.068;3;0.440;1.102;3.090;4;0.289;0.764;3.061;5;0.161;0.600;2.975;6;0.255;0.665;2.802;7;0.236;0.660;2.816;8;0.593;0.812;3.047;9;0.779;0.740;3.083;10;0.778;0.551;3.026;10;0.778;0.551;3.026;12;0.384;0.437;3.010;13;0.308;0.130;2.985;14;0.246;-0.147;3.028;15;0.231;-0.190;2.973;16;0.519;0.446;2.997;17;0.573;0.141;2.965;18;0.646;-0.162;3.019;19;0.655;-0.206;2.962
Frame255;3.789;0;0.442;0.490;3.016;1;0.442;0.548;3.068;2;0.430;0.883;3.068;3;0.422;1.091;3.091;4;0.279;0.756;3.060;5;0.147;0.587;2.949;6;0.217;0.725;2.786;7;0.203;0.729;2.817;8;0.580;0.799;3.050;9;0.750;0.702;3.104;10;0.677;0.480;3.046;10;0.677;0.480;3.046;12;0.377;0.424;3.011;13;0.308;0.125;2.979;14;0.251;-0.151;3.027;15;0.238;-0.196;2.972;16;0.509;0.431;3.001;17;0.570;0.132;2.963;18;0.643;-0.162;3.009;19;0.653;-0.204;2.951
Frame256;3.810;0;0.442;0.490;3.016;1;0.442;0.548;3.068;2;0.430;0.883;3.068;3;0.422;1.091;3.091;4;0.279;0.756;3.060;5;0.147;0.587;2.949;6;0.217;0.725;2.786;7;0.203;0.729;2.817;8;0.580;0.799;3.050;9;0.750;0.702;3.104;10;0.677;0.480;3.046;10;0.677;0.480;3.046;12;0.377;0.424;3.011;13;0.308;0.125;2.979;14;0.251;-0.151;3.027;15;0.238;-0.196;2.972;16;0.509;0.431;3.001;17;0.570;0.132;2.963;18;0.643;-0.162;3.009;19;0.653;-0.204;2.951
Frame257;3.831;0;0.433;0.478;3.018;1;0.431;0.536;3.069;2;0.415;0.874;3.069;3;0.408;1.080;3.093;4;0.272;0.751;3.060;5;0.139;0.586;2.940;6;0.183;0.778;2.817;7;0.183;0.810;2.832;8;0.566;0.787;3.053;9;0.727;0.659;3.113;10;0.651;0.480;3.037;10;0.651;0.480;3.037;12;0.370;0.413;3.011;13;0.306;0.118;2.972;14;0.254;-0.155;3.024;15;0.241;-0.201;2.970;16;0.501;0.420;3.004;17;0.566;0.124;2.960;18;0.640;-0.160;3.000;19;0.650;-0.201;2.942
Frame258;3.850;0;0.433;0.478;3.018;1;0.431;0.536;3.069;2;0.415;0.874;3.069;3;0.408;1.080;3.093;4;0.272;0.751;3.060;5;0.139;0.586;2.940;6;0.183;0.778;2.817;7;0.183;0.810;2.832;8;0.566;0.787;3.053;9;0.727;0.659;3.113;10;0.651;0.480;3.037;10;0.651;0.480;3.037;12;0.370;0.413;3.011;13;0.306;0.118;2.972;14;0.254;-0.155;3.024;15;0.241;-0.201;2.970;16;0.501;0.420;3.004;17;0.566;0.124;2.960;18;0.640;-0.160;3.000;19;0.650;-0.201;2.942
Frame259;3.871;0;0.422;0.468;3.018;1;0.418;0.525;3.069;2;0.389;0.861;3.077;3;0.387;1.065;3.098;4;0.265;0.747;3.061;5;0.106;0.621;2.928;6;0.155;0.835;2.843;7;0.159;0.870;2.851;8;0.534;0.764;3.059;9;0.710;0.646;3.118;10;0.625;0.482;3.043;10;0.625;0.482;3.043;12;0.363;0.405;3.010;13;0.302;0.112;2.966;14;0.252;-0.157;3.018;15;0.240;-0.203;2.964;16;0.491;0.410;3.004;17;0.562;0.118;2.957;18;0.638;-0.159;2.995;19;0.649;-0.200;2.937
Frame260;3.892;0;0.411;0.461;3.017;1;0.406;0.517;3.070;2;0.364;0.851;3.092;3;0.370;1.054;3.103;4;0.255;0.744;3.064;5;0.079;0.681;2.919;6;0.112;0.891;2.843;7;0.126;0.913;2.855;8;0.511;0.754;3.062;9;0.689;0.645;3.119;10;0.604;0.486;3.039;10;0.604;0.486;3.039;12;0.354;0.400;3.008;13;0.297;0.109;2.961;14;0.250;-0.158;3.012;15;0.237;-0.204;2.958;16;0.480;0.405;3.003;17;0.559;0.114;2.956;18;0.637;-0.159;2.992;19;0.648;-0.200;2.935
Frame261;3.912;0;0.411;0.461;3.017;1;0.406;0.517;3.070;2;0.364;0.851;3.092;3;0.370;1.054;3.103;4;0.255;0.744;3.064;5;0.079;0.681;2.919;6;0.112;0.891;2.843;7;0.126;0.913;2.855;8;0.511;0.754;3.062;9;0.689;0.645;3.119;10;0.604;0.486;3.039;10;0.604;0.486;3.039;12;0.354;0.400;3.008;13;0.297;0.109;2.961;14;0.250;-0.158;3.012;15;0.237;-0.204;2.958;16;0.480;0.405;3.003;17;0.559;0.114;2.956;18;0.637;-0.159;2.992;19;0.648;-0.200;2.935
