FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame42;0.807;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.471;1.157;2.919;4;0.338;0.804;2.899;5;0.31;0.569;2.852;6;0.307;0.377;2.768;7;0.301;0.339;2.748;8;0.627;0.807;2.878;9;0.677;0.567;2.846;10;0.7;0.369;2.788;10;0.7;0.369;2.788;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.902;15;0.384;-0.171;2.874;16;0.561;0.469;2.817;17;0.632;0.145;2.857;18;0.688;-0.111;2.895;19;0.697;-0.17;2.836
Frame43;0.816;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.471;1.157;2.919;4;0.338;0.804;2.899;5;0.31;0.569;2.852;6;0.307;0.377;2.768;7;0.3;0.339;2.748;8;0.627;0.806;2.878;9;0.677;0.567;2.846;10;0.7;0.369;2.788;10;0.7;0.369;2.788;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.902;15;0.384;-0.171;2.873;16;0.561;0.469;2.817;17;0.632;0.144;2.857;18;0.688;-0.111;2.895;19;0.697;-0.168;2.831
Frame44;0.824;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.471;1.157;2.919;4;0.338;0.804;2.899;5;0.31;0.569;2.852;6;0.307;0.377;2.768;7;0.3;0.339;2.748;8;0.627;0.806;2.878;9;0.677;0.567;2.846;10;0.7;0.369;2.788;10;0.7;0.369;2.788;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.902;15;0.384;-0.171;2.873;16;0.561;0.469;2.817;17;0.632;0.144;2.857;18;0.688;-0.111;2.895;19;0.697;-0.168;2.831
Frame45;0.832;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.471;1.157;2.919;4;0.338;0.804;2.899;5;0.31;0.569;2.852;6;0.307;0.377;2.768;7;0.3;0.339;2.748;8;0.627;0.806;2.878;9;0.677;0.567;2.846;10;0.7;0.369;2.788;10;0.7;0.369;2.788;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.902;15;0.384;-0.171;2.873;16;0.561;0.469;2.817;17;0.632;0.144;2.857;18;0.688;-0.111;2.895;19;0.697;-0.168;2.831
Frame46;0.841;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.471;1.157;2.919;4;0.338;0.804;2.899;5;0.31;0.569;2.852;6;0.307;0.377;2.768;7;0.3;0.339;2.748;8;0.627;0.806;2.878;9;0.677;0.567;2.846;10;0.7;0.369;2.787;10;0.7;0.369;2.787;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.902;15;0.384;-0.171;2.873;16;0.561;0.469;2.817;17;0.632;0.144;2.857;18;0.688;-0.111;2.895;19;0.697;-0.167;2.828
Frame47;0.849;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.471;1.157;2.919;4;0.338;0.804;2.899;5;0.31;0.569;2.852;6;0.307;0.377;2.768;7;0.3;0.339;2.748;8;0.627;0.806;2.878;9;0.677;0.567;2.846;10;0.7;0.369;2.787;10;0.7;0.369;2.787;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.902;15;0.384;-0.171;2.873;16;0.561;0.469;2.817;17;0.632;0.144;2.857;18;0.688;-0.111;2.895;19;0.697;-0.167;2.828
Frame48;0.857;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.471;1.157;2.919;4;0.338;0.804;2.899;5;0.31;0.569;2.852;6;0.307;0.377;2.768;7;0.3;0.339;2.748;8;0.627;0.806;2.878;9;0.677;0.567;2.846;10;0.7;0.369;2.787;10;0.7;0.369;2.787;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.902;15;0.384;-0.171;2.873;16;0.561;0.469;2.817;17;0.632;0.144;2.857;18;0.688;-0.111;2.895;19;0.697;-0.167;2.828
Frame49;0.864;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.471;1.157;2.919;4;0.338;0.804;2.899;5;0.31;0.569;2.852;6;0.307;0.377;2.768;7;0.3;0.339;2.748;8;0.627;0.806;2.878;9;0.677;0.567;2.846;10;0.7;0.369;2.787;10;0.7;0.369;2.787;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.902;15;0.384;-0.171;2.873;16;0.561;0.469;2.817;17;0.632;0.144;2.857;18;0.688;-0.111;2.895;19;0.697;-0.167;2.828
Frame50;0.873;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.471;1.157;2.919;4;0.338;0.804;2.899;5;0.31;0.569;2.852;6;0.307;0.377;2.768;7;0.3;0.339;2.748;8;0.627;0.806;2.878;9;0.677;0.567;2.846;10;0.7;0.369;2.787;10;0.7;0.369;2.787;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.902;15;0.384;-0.171;2.873;16;0.561;0.469;2.817;17;0.632;0.144;2.857;18;0.688;-0.111;2.895;19;0.697;-0.167;2.828
Frame51;0.882;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.471;1.157;2.919;4;0.338;0.804;2.899;5;0.31;0.569;2.852;6;0.306;0.376;2.768;7;0.3;0.339;2.749;8;0.626;0.806;2.878;9;0.677;0.567;2.846;10;0.699;0.369;2.787;10;0.699;0.369;2.787;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.902;15;0.384;-0.171;2.873;16;0.561;0.469;2.817;17;0.632;0.144;2.857;18;0.688;-0.111;2.895;19;0.697;-0.167;2.826
Frame52;0.89;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.471;1.157;2.919;4;0.338;0.804;2.899;5;0.31;0.569;2.852;6;0.306;0.376;2.768;7;0.3;0.339;2.749;8;0.626;0.806;2.878;9;0.677;0.567;2.846;10;0.699;0.369;2.787;10;0.699;0.369;2.787;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.902;15;0.384;-0.171;2.873;16;0.561;0.469;2.817;17;0.632;0.144;2.857;18;0.688;-0.111;2.895;19;0.697;-0.167;2.826
Frame53;0.899;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.471;1.157;2.919;4;0.338;0.804;2.899;5;0.31;0.569;2.852;6;0.306;0.376;2.768;7;0.3;0.339;2.749;8;0.626;0.806;2.878;9;0.677;0.567;2.846;10;0.699;0.369;2.787;10;0.699;0.369;2.787;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.902;15;0.384;-0.171;2.873;16;0.561;0.469;2.817;17;0.632;0.144;2.857;18;0.688;-0.111;2.895;19;0.697;-0.167;2.826
Frame54;0.907;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.471;1.157;2.919;4;0.338;0.804;2.899;5;0.31;0.569;2.852;6;0.306;0.376;2.768;7;0.3;0.339;2.749;8;0.626;0.806;2.878;9;0.677;0.567;2.846;10;0.699;0.369;2.787;10;0.699;0.369;2.787;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.902;15;0.384;-0.171;2.873;16;0.561;0.469;2.817;17;0.632;0.144;2.857;18;0.688;-0.111;2.895;19;0.697;-0.167;2.826
Frame55;0.916;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.471;1.157;2.919;4;0.337;0.804;2.899;5;0.31;0.569;2.852;6;0.306;0.376;2.768;7;0.299;0.34;2.749;8;0.626;0.807;2.877;9;0.677;0.567;2.846;10;0.699;0.369;2.787;10;0.699;0.369;2.787;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.902;15;0.384;-0.171;2.873;16;0.561;0.469;2.817;17;0.632;0.144;2.857;18;0.688;-0.111;2.895;19;0.696;-0.177;2.856
Frame56;0.924;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.471;1.157;2.919;4;0.337;0.804;2.899;5;0.31;0.569;2.852;6;0.306;0.376;2.768;7;0.299;0.34;2.749;8;0.626;0.807;2.877;9;0.677;0.567;2.846;10;0.699;0.369;2.787;10;0.699;0.369;2.787;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.902;15;0.384;-0.171;2.873;16;0.561;0.469;2.817;17;0.632;0.144;2.857;18;0.688;-0.111;2.895;19;0.696;-0.177;2.856
Frame57;0.933;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.471;1.157;2.919;4;0.337;0.804;2.899;5;0.31;0.569;2.852;6;0.306;0.376;2.768;7;0.299;0.34;2.749;8;0.626;0.807;2.877;9;0.677;0.567;2.846;10;0.699;0.369;2.787;10;0.699;0.369;2.787;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.902;15;0.384;-0.171;2.873;16;0.561;0.469;2.817;17;0.632;0.144;2.857;18;0.688;-0.111;2.895;19;0.696;-0.177;2.856
Frame58;0.942;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.47;1.157;2.919;4;0.337;0.804;2.899;5;0.31;0.569;2.852;6;0.306;0.376;2.768;7;0.299;0.34;2.749;8;0.625;0.807;2.877;9;0.677;0.567;2.846;10;0.699;0.369;2.787;10;0.699;0.369;2.787;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.901;15;0.384;-0.171;2.873;16;0.56;0.469;2.817;17;0.632;0.144;2.857;18;0.688;-0.111;2.895;19;0.696;-0.181;2.869
Frame59;0.952;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.47;1.157;2.919;4;0.337;0.804;2.899;5;0.31;0.569;2.852;6;0.306;0.376;2.768;7;0.299;0.34;2.749;8;0.625;0.807;2.877;9;0.677;0.567;2.846;10;0.699;0.369;2.787;10;0.699;0.369;2.787;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.901;15;0.384;-0.171;2.873;16;0.56;0.469;2.817;17;0.632;0.144;2.857;18;0.688;-0.111;2.895;19;0.696;-0.181;2.869
Frame60;0.967;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.47;1.157;2.919;4;0.337;0.804;2.899;5;0.31;0.569;2.852;6;0.306;0.376;2.768;7;0.299;0.34;2.749;8;0.625;0.807;2.877;9;0.677;0.567;2.846;10;0.699;0.369;2.787;10;0.699;0.369;2.787;12;0.43;0.467;2.817;13;0.406;0.154;2.844;14;0.386;-0.099;2.901;15;0.384;-0.171;2.873;16;0.56;0.469;2.817;17;0.632;0.144;2.857;18;0.688;-0.111;2.895;19;0.696;-0.181;2.869
Frame61;0.976;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.47;1.158;2.919;4;0.337;0.804;2.899;5;0.31;0.569;2.852;6;0.306;0.376;2.769;7;0.298;0.341;2.75;8;0.624;0.807;2.877;9;0.677;0.567;2.847;10;0.698;0.369;2.787;10;0.698;0.369;2.787;12;0.429;0.467;2.817;13;0.405;0.154;2.844;14;0.386;-0.099;2.901;15;0.383;-0.171;2.872;16;0.56;0.469;2.817;17;0.632;0.144;2.857;18;0.688;-0.111;2.895;19;0.696;-0.183;2.874
Frame62;0.986;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.47;1.158;2.919;4;0.337;0.804;2.899;5;0.31;0.569;2.852;6;0.306;0.376;2.769;7;0.298;0.341;2.75;8;0.624;0.807;2.877;9;0.677;0.567;2.847;10;0.698;0.369;2.787;10;0.698;0.369;2.787;12;0.429;0.467;2.817;13;0.405;0.154;2.844;14;0.386;-0.099;2.901;15;0.383;-0.171;2.872;16;0.56;0.469;2.817;17;0.632;0.144;2.857;18;0.688;-0.111;2.895;19;0.696;-0.183;2.874
Frame63;0.995;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.47;1.158;2.919;4;0.337;0.804;2.899;5;0.31;0.569;2.852;6;0.306;0.376;2.769;7;0.298;0.341;2.75;8;0.624;0.807;2.877;9;0.677;0.567;2.847;10;0.698;0.369;2.787;10;0.698;0.369;2.787;12;0.429;0.467;2.817;13;0.405;0.154;2.844;14;0.386;-0.099;2.901;15;0.383;-0.171;2.872;16;0.56;0.469;2.817;17;0.632;0.144;2.857;18;0.688;-0.111;2.895;19;0.696;-0.183;2.874
Frame64;1.004;0;0.493;0.532;2.831;1;0.494;0.589;2.886;2;0.48;0.928;2.901;3;0.47;1.158;2.919;4;0.337;0.804;2.899;5;0.31;0.569;2.852;6;0.306;0.376;2.769;7;0.298;0.341;2.75;8;0.624;0.807;2.877;9;0.677;0.567;2.847;10;0.698;0.369;2.787;10;0.698;0.369;2.787;12;0.429;0.467;2.817;13;0.405;0.154;2.844;14;0.386;-0.099;2.901;15;0.383;-0.171;2.872;16;0.56;0.469;2.817;17;0.632;0.144;2.857;18;0.688;-0.111;2.895;19;0.696;-0.183;2.874
Frame65;1.014;0;0.492;0.532;2.83;1;0.494;0.588;2.886;2;0.48;0.928;2.901;3;0.47;1.158;2.919;4;0.337;0.804;2.899;5;0.31;0.567;2.851;6;0.3;0.37;2.776;7;0.291;0.338;2.761;8;0.624;0.807;2.877;9;0.677;0.567;2.847;10;0.698;0.369;2.787;10;0.698;0.369;2.787;12;0.429;0.467;2.817;13;0.405;0.154;2.844;14;0.385;-0.099;2.901;15;0.383;-0.171;2.871;16;0.559;0.469;2.816;17;0.631;0.143;2.857;18;0.687;-0.11;2.895;19;0.695;-0.184;2.878
Frame66;1.023;0;0.492;0.532;2.83;1;0.494;0.588;2.886;2;0.48;0.928;2.901;3;0.47;1.158;2.919;4;0.337;0.804;2.899;5;0.31;0.567;2.851;6;0.3;0.37;2.776;7;0.291;0.338;2.761;8;0.624;0.807;2.877;9;0.677;0.567;2.847;10;0.698;0.369;2.787;10;0.698;0.369;2.787;12;0.429;0.467;2.817;13;0.405;0.154;2.844;14;0.385;-0.099;2.901;15;0.383;-0.171;2.871;16;0.559;0.469;2.816;17;0.631;0.143;2.857;18;0.687;-0.11;2.895;19;0.695;-0.184;2.878
Frame67;1.032;0;0.492;0.532;2.83;1;0.494;0.588;2.886;2;0.48;0.928;2.901;3;0.47;1.158;2.919;4;0.337;0.804;2.899;5;0.31;0.567;2.851;6;0.3;0.37;2.776;7;0.291;0.338;2.761;8;0.624;0.807;2.877;9;0.677;0.567;2.847;10;0.698;0.369;2.787;10;0.698;0.369;2.787;12;0.429;0.467;2.817;13;0.405;0.154;2.844;14;0.385;-0.099;2.901;15;0.383;-0.171;2.871;16;0.559;0.469;2.816;17;0.631;0.143;2.857;18;0.687;-0.11;2.895;19;0.695;-0.184;2.878
Frame68;1.042;0;0.491;0.532;2.83;1;0.493;0.588;2.886;2;0.48;0.928;2.901;3;0.47;1.158;2.919;4;0.337;0.804;2.899;5;0.309;0.566;2.851;6;0.281;0.363;2.791;7;0.248;0.302;2.796;8;0.624;0.807;2.876;9;0.677;0.567;2.848;10;0.703;0.371;2.787;10;0.703;0.371;2.787;12;0.427;0.467;2.817;13;0.403;0.152;2.844;14;0.385;-0.099;2.9;15;0.383;-0.171;2.87;16;0.556;0.469;2.816;17;0.629;0.141;2.857;18;0.687;-0.11;2.894;19;0.695;-0.185;2.88
Frame69;1.052;0;0.491;0.532;2.83;1;0.493;0.588;2.886;2;0.48;0.928;2.901;3;0.47;1.158;2.919;4;0.337;0.804;2.899;5;0.309;0.566;2.851;6;0.281;0.363;2.791;7;0.248;0.302;2.796;8;0.624;0.807;2.876;9;0.677;0.567;2.848;10;0.703;0.371;2.787;10;0.703;0.371;2.787;12;0.427;0.467;2.817;13;0.403;0.152;2.844;14;0.385;-0.099;2.9;15;0.383;-0.171;2.87;16;0.556;0.469;2.816;17;0.629;0.141;2.857;18;0.687;-0.11;2.894;19;0.695;-0.185;2.88
Frame70;1.061;0;0.491;0.532;2.83;1;0.493;0.588;2.886;2;0.48;0.928;2.901;3;0.47;1.158;2.919;4;0.337;0.804;2.899;5;0.309;0.566;2.851;6;0.281;0.363;2.791;7;0.248;0.302;2.796;8;0.624;0.807;2.876;9;0.677;0.567;2.848;10;0.703;0.371;2.787;10;0.703;0.371;2.787;12;0.427;0.467;2.817;13;0.403;0.152;2.844;14;0.385;-0.099;2.9;15;0.383;-0.171;2.87;16;0.556;0.469;2.816;17;0.629;0.141;2.857;18;0.687;-0.11;2.894;19;0.695;-0.185;2.88
Frame71;1.07;0;0.491;0.532;2.83;1;0.493;0.588;2.886;2;0.48;0.928;2.901;3;0.47;1.158;2.919;4;0.337;0.804;2.899;5;0.309;0.566;2.851;6;0.281;0.363;2.791;7;0.248;0.302;2.796;8;0.624;0.807;2.876;9;0.677;0.567;2.848;10;0.703;0.371;2.787;10;0.703;0.371;2.787;12;0.427;0.467;2.817;13;0.403;0.152;2.844;14;0.385;-0.099;2.9;15;0.383;-0.171;2.87;16;0.556;0.469;2.816;17;0.629;0.141;2.857;18;0.687;-0.11;2.894;19;0.695;-0.185;2.88
Frame72;1.081;0;0.49;0.532;2.83;1;0.492;0.588;2.885;2;0.48;0.928;2.901;3;0.469;1.158;2.919;4;0.337;0.804;2.899;5;0.275;0.583;2.843;6;0.216;0.384;2.816;7;0.183;0.324;2.824;8;0.623;0.807;2.876;9;0.694;0.588;2.839;10;0.753;0.396;2.798;10;0.753;0.396;2.798;12;0.426;0.467;2.817;13;0.401;0.151;2.844;14;0.385;-0.099;2.899;15;0.382;-0.17;2.869;16;0.554;0.469;2.815;17;0.627;0.14;2.856;18;0.686;-0.11;2.891;19;0.693;-0.173;2.837
Frame73;1.091;0;0.49;0.532;2.83;1;0.492;0.588;2.885;2;0.48;0.928;2.901;3;0.469;1.158;2.919;4;0.337;0.804;2.899;5;0.275;0.583;2.843;6;0.216;0.384;2.816;7;0.183;0.324;2.824;8;0.623;0.807;2.876;9;0.694;0.588;2.839;10;0.753;0.396;2.798;10;0.753;0.396;2.798;12;0.426;0.467;2.817;13;0.401;0.151;2.844;14;0.385;-0.099;2.899;15;0.382;-0.17;2.869;16;0.554;0.469;2.815;17;0.627;0.14;2.856;18;0.686;-0.11;2.891;19;0.693;-0.173;2.837
Frame74;1.1;0;0.49;0.532;2.83;1;0.492;0.588;2.885;2;0.48;0.928;2.901;3;0.469;1.158;2.919;4;0.337;0.804;2.899;5;0.275;0.583;2.843;6;0.216;0.384;2.816;7;0.183;0.324;2.824;8;0.623;0.807;2.876;9;0.694;0.588;2.839;10;0.753;0.396;2.798;10;0.753;0.396;2.798;12;0.426;0.467;2.817;13;0.401;0.151;2.844;14;0.385;-0.099;2.899;15;0.382;-0.17;2.869;16;0.554;0.469;2.815;17;0.627;0.14;2.856;18;0.686;-0.11;2.891;19;0.693;-0.173;2.837
Frame75;1.111;0;0.488;0.531;2.83;1;0.491;0.588;2.885;2;0.48;0.928;2.901;3;0.469;1.158;2.919;4;0.337;0.804;2.898;5;0.233;0.624;2.842;6;0.135;0.439;2.819;7;0.096;0.383;2.821;8;0.623;0.807;2.876;9;0.738;0.597;2.831;10;0.836;0.417;2.813;10;0.836;0.417;2.813;12;0.424;0.467;2.817;13;0.399;0.15;2.845;14;0.385;-0.098;2.899;15;0.381;-0.169;2.868;16;0.551;0.469;2.815;17;0.625;0.138;2.854;18;0.684;-0.11;2.884;19;0.691;-0.163;2.802
Frame76;1.121;0;0.488;0.531;2.83;1;0.491;0.588;2.885;2;0.48;0.928;2.901;3;0.469;1.158;2.919;4;0.337;0.804;2.898;5;0.233;0.624;2.842;6;0.135;0.439;2.819;7;0.096;0.383;2.821;8;0.623;0.807;2.876;9;0.738;0.597;2.831;10;0.836;0.417;2.813;10;0.836;0.417;2.813;12;0.424;0.467;2.817;13;0.399;0.15;2.845;14;0.385;-0.098;2.899;15;0.381;-0.169;2.868;16;0.551;0.469;2.815;17;0.625;0.138;2.854;18;0.684;-0.11;2.884;19;0.691;-0.163;2.802
Frame77;1.131;0;0.488;0.531;2.83;1;0.491;0.588;2.885;2;0.48;0.928;2.901;3;0.469;1.158;2.919;4;0.337;0.804;2.898;5;0.233;0.624;2.842;6;0.135;0.439;2.819;7;0.096;0.383;2.821;8;0.623;0.807;2.876;9;0.738;0.597;2.831;10;0.836;0.417;2.813;10;0.836;0.417;2.813;12;0.424;0.467;2.817;13;0.399;0.15;2.845;14;0.385;-0.098;2.899;15;0.381;-0.169;2.868;16;0.551;0.469;2.815;17;0.625;0.138;2.854;18;0.684;-0.11;2.884;19;0.691;-0.163;2.802
Frame78;1.141;0;0.488;0.531;2.83;1;0.491;0.588;2.885;2;0.48;0.928;2.901;3;0.469;1.158;2.919;4;0.337;0.804;2.898;5;0.233;0.624;2.842;6;0.135;0.439;2.819;7;0.096;0.383;2.821;8;0.623;0.807;2.876;9;0.738;0.597;2.831;10;0.836;0.417;2.813;10;0.836;0.417;2.813;12;0.424;0.467;2.817;13;0.399;0.15;2.845;14;0.385;-0.098;2.899;15;0.381;-0.169;2.868;16;0.551;0.469;2.815;17;0.625;0.138;2.854;18;0.684;-0.11;2.884;19;0.691;-0.163;2.802
Frame79;1.152;0;0.486;0.532;2.83;1;0.49;0.588;2.885;2;0.48;0.928;2.901;3;0.469;1.158;2.919;4;0.337;0.806;2.898;5;0.179;0.682;2.845;6;0.053;0.515;2.809;7;0.007;0.468;2.813;8;0.622;0.808;2.876;9;0.787;0.629;2.831;10;0.91;0.45;2.822;10;0.91;0.45;2.822;12;0.422;0.467;2.817;13;0.398;0.149;2.845;14;0.384;-0.098;2.898;15;0.38;-0.169;2.867;16;0.548;0.47;2.815;17;0.622;0.138;2.847;18;0.679;-0.098;2.86;19;0.69;-0.142;2.766
Frame80;1.162;0;0.486;0.532;2.83;1;0.49;0.588;2.885;2;0.48;0.928;2.901;3;0.469;1.158;2.919;4;0.337;0.806;2.898;5;0.179;0.682;2.845;6;0.053;0.515;2.809;7;0.007;0.468;2.813;8;0.622;0.808;2.876;9;0.787;0.629;2.831;10;0.91;0.45;2.822;10;0.91;0.45;2.822;12;0.422;0.467;2.817;13;0.398;0.149;2.845;14;0.384;-0.098;2.898;15;0.38;-0.169;2.867;16;0.548;0.47;2.815;17;0.622;0.138;2.847;18;0.679;-0.098;2.86;19;0.69;-0.142;2.766
Frame81;1.172;0;0.486;0.532;2.83;1;0.49;0.588;2.885;2;0.48;0.928;2.901;3;0.469;1.158;2.919;4;0.337;0.806;2.898;5;0.179;0.682;2.845;6;0.053;0.515;2.809;7;0.007;0.468;2.813;8;0.622;0.808;2.876;9;0.787;0.629;2.831;10;0.91;0.45;2.822;10;0.91;0.45;2.822;12;0.422;0.467;2.817;13;0.398;0.149;2.845;14;0.384;-0.098;2.898;15;0.38;-0.169;2.867;16;0.548;0.47;2.815;17;0.622;0.138;2.847;18;0.679;-0.098;2.86;19;0.69;-0.142;2.766
Frame82;1.183;0;0.483;0.533;2.83;1;0.487;0.589;2.885;2;0.48;0.928;2.901;3;0.469;1.158;2.919;4;0.336;0.811;2.898;5;0.134;0.75;2.847;6;-0.031;0.618;2.811;7;-0.086;0.576;2.809;8;0.621;0.811;2.878;9;0.826;0.682;2.833;10;0.983;0.533;2.834;10;0.983;0.533;2.834;12;0.418;0.469;2.817;13;0.396;0.149;2.845;14;0.383;-0.097;2.897;15;0.379;-0.168;2.866;16;0.543;0.471;2.816;17;0.615;0.148;2.83;18;0.678;-0.09;2.846;19;0.69;-0.135;2.752
Frame83;1.193;0;0.483;0.533;2.83;1;0.487;0.589;2.885;2;0.48;0.928;2.901;3;0.469;1.158;2.919;4;0.336;0.811;2.898;5;0.134;0.75;2.847;6;-0.031;0.618;2.811;7;-0.086;0.576;2.809;8;0.621;0.811;2.878;9;0.826;0.682;2.833;10;0.983;0.533;2.834;10;0.983;0.533;2.834;12;0.418;0.469;2.817;13;0.396;0.149;2.845;14;0.383;-0.097;2.897;15;0.379;-0.168;2.866;16;0.543;0.471;2.816;17;0.615;0.148;2.83;18;0.678;-0.09;2.846;19;0.69;-0.135;2.752
Frame84;1.203;0;0.483;0.533;2.83;1;0.487;0.589;2.885;2;0.48;0.928;2.901;3;0.469;1.158;2.919;4;0.336;0.811;2.898;5;0.134;0.75;2.847;6;-0.031;0.618;2.811;7;-0.086;0.576;2.809;8;0.621;0.811;2.878;9;0.826;0.682;2.833;10;0.983;0.533;2.834;10;0.983;0.533;2.834;12;0.418;0.469;2.817;13;0.396;0.149;2.845;14;0.383;-0.097;2.897;15;0.379;-0.168;2.866;16;0.543;0.471;2.816;17;0.615;0.148;2.83;18;0.678;-0.09;2.846;19;0.69;-0.135;2.752
Frame85;1.214;0;0.478;0.536;2.83;1;0.482;0.591;2.886;2;0.48;0.928;2.901;3;0.469;1.158;2.918;4;0.335;0.822;2.897;5;0.107;0.824;2.849;6;-0.084;0.725;2.808;7;-0.145;0.69;2.799;8;0.619;0.815;2.881;9;0.868;0.73;2.841;10;1.062;0.635;2.853;10;1.062;0.635;2.853;12;0.413;0.474;2.816;13;0.393;0.152;2.845;14;0.381;-0.096;2.895;15;0.379;-0.168;2.866;16;0.538;0.474;2.817;17;0.612;0.158;2.815;18;0.679;-0.084;2.834;19;0.692;-0.129;2.743
