FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame41;1.222;0;0.026;0.444;3.646;1;0.023;0.499;3.705;2;0.041;0.846;3.733;3;0.038;1.04;3.728;4;-0.11;0.727;3.675;5;-0.164;0.482;3.649;6;-0.189;0.289;3.537;7;-0.195;0.232;3.521;8;0.181;0.74;3.709;9;0.21;0.481;3.65;10;0.203;0.281;3.554;10;0.203;0.281;3.554;12;-0.043;0.379;3.626;13;-0.116;0.009;3.636;14;-0.159;-0.282;3.649;15;-0.171;-0.358;3.577;16;0.092;0.38;3.632;17;0.128;-0.033;3.652;18;0.162;-0.331;3.652;19;0.157;-0.403;3.602
Frame42;1.242;0;0.026;0.444;3.646;1;0.023;0.499;3.705;2;0.041;0.846;3.733;3;0.038;1.04;3.728;4;-0.11;0.727;3.675;5;-0.164;0.482;3.649;6;-0.189;0.289;3.537;7;-0.195;0.232;3.521;8;0.181;0.74;3.709;9;0.21;0.481;3.65;10;0.203;0.281;3.554;10;0.203;0.281;3.554;12;-0.043;0.379;3.626;13;-0.116;0.009;3.636;14;-0.159;-0.282;3.649;15;-0.171;-0.358;3.577;16;0.092;0.38;3.632;17;0.128;-0.033;3.652;18;0.162;-0.331;3.652;19;0.157;-0.403;3.602
Frame43;1.262;0;0.027;0.444;3.645;1;0.023;0.499;3.704;2;0.041;0.846;3.733;3;0.038;1.04;3.728;4;-0.11;0.726;3.675;5;-0.164;0.482;3.649;6;-0.189;0.289;3.537;7;-0.195;0.232;3.521;8;0.181;0.74;3.709;9;0.21;0.482;3.65;10;0.203;0.281;3.554;10;0.203;0.281;3.554;12;-0.043;0.38;3.625;13;-0.117;0.001;3.638;14;-0.158;-0.282;3.646;15;-0.176;-0.362;3.578;16;0.092;0.38;3.631;17;0.129;-0.034;3.653;18;0.162;-0.331;3.651;19;0.157;-0.404;3.602
Frame44;1.282;0;0.027;0.444;3.645;1;0.024;0.499;3.704;2;0.041;0.846;3.733;3;0.038;1.04;3.728;4;-0.11;0.726;3.675;5;-0.164;0.482;3.649;6;-0.189;0.289;3.537;7;-0.195;0.232;3.521;8;0.182;0.74;3.708;9;0.21;0.482;3.649;10;0.204;0.281;3.553;10;0.204;0.281;3.553;12;-0.042;0.38;3.625;13;-0.117;0;3.638;14;-0.158;-0.284;3.647;15;-0.16;-0.341;3.559;16;0.092;0.38;3.63;17;0.129;-0.036;3.654;18;0.162;-0.332;3.651;19;0.157;-0.404;3.602
Frame45;1.302;0;0.027;0.444;3.645;1;0.024;0.499;3.704;2;0.041;0.846;3.733;3;0.038;1.04;3.728;4;-0.11;0.726;3.675;5;-0.164;0.482;3.649;6;-0.189;0.289;3.537;7;-0.195;0.232;3.521;8;0.182;0.74;3.708;9;0.21;0.482;3.649;10;0.204;0.281;3.553;10;0.204;0.281;3.553;12;-0.042;0.38;3.625;13;-0.117;0;3.638;14;-0.158;-0.284;3.647;15;-0.16;-0.341;3.559;16;0.092;0.38;3.63;17;0.129;-0.036;3.654;18;0.162;-0.332;3.651;19;0.157;-0.404;3.602
Frame46;1.322;0;0.027;0.444;3.644;1;0.024;0.499;3.703;2;0.042;0.846;3.733;3;0.038;1.04;3.727;4;-0.11;0.726;3.675;5;-0.164;0.481;3.649;6;-0.189;0.289;3.537;7;-0.195;0.233;3.521;8;0.184;0.738;3.709;9;0.21;0.482;3.648;10;0.204;0.281;3.553;10;0.204;0.281;3.553;12;-0.042;0.38;3.624;13;-0.116;0.001;3.638;14;-0.159;-0.26;3.632;15;-0.15;-0.296;3.533;16;0.092;0.38;3.63;17;0.129;-0.036;3.654;18;0.163;-0.332;3.65;19;0.157;-0.405;3.602
Frame47;1.342;0;0.027;0.444;3.644;1;0.024;0.499;3.703;2;0.042;0.846;3.733;3;0.038;1.04;3.727;4;-0.11;0.726;3.675;5;-0.164;0.481;3.649;6;-0.189;0.289;3.537;7;-0.195;0.233;3.521;8;0.184;0.738;3.709;9;0.21;0.482;3.648;10;0.204;0.281;3.553;10;0.204;0.281;3.553;12;-0.042;0.38;3.624;13;-0.116;0.001;3.638;14;-0.159;-0.26;3.632;15;-0.15;-0.296;3.533;16;0.092;0.38;3.63;17;0.129;-0.036;3.654;18;0.163;-0.332;3.65;19;0.157;-0.405;3.602
Frame48;1.362;0;0.027;0.444;3.644;1;0.024;0.499;3.703;2;0.042;0.846;3.733;3;0.038;1.04;3.727;4;-0.11;0.726;3.675;5;-0.164;0.481;3.649;6;-0.189;0.289;3.537;7;-0.195;0.234;3.521;8;0.185;0.737;3.709;9;0.21;0.482;3.648;10;0.204;0.281;3.552;10;0.204;0.281;3.552;12;-0.042;0.38;3.624;13;-0.117;0.009;3.635;14;-0.159;-0.25;3.628;15;-0.146;-0.276;3.524;16;0.092;0.38;3.63;17;0.126;0.002;3.643;18;0.162;-0.317;3.648;19;0.158;-0.403;3.603
Frame49;1.382;0;0.027;0.444;3.644;1;0.024;0.5;3.703;2;0.042;0.846;3.733;3;0.038;1.041;3.727;4;-0.109;0.726;3.674;5;-0.164;0.481;3.649;6;-0.189;0.289;3.536;7;-0.195;0.234;3.521;8;0.185;0.737;3.709;9;0.21;0.482;3.648;10;0.205;0.281;3.552;10;0.205;0.281;3.552;12;-0.042;0.381;3.623;13;-0.117;0.014;3.633;14;-0.159;-0.255;3.624;15;-0.145;-0.278;3.518;16;0.092;0.38;3.629;17;0.125;-0.009;3.643;18;0.162;-0.313;3.647;19;0.158;-0.402;3.605
Frame50;1.402;0;0.027;0.444;3.644;1;0.024;0.5;3.703;2;0.042;0.846;3.733;3;0.038;1.041;3.727;4;-0.109;0.726;3.674;5;-0.164;0.481;3.649;6;-0.189;0.289;3.536;7;-0.195;0.234;3.521;8;0.185;0.737;3.709;9;0.21;0.482;3.648;10;0.205;0.281;3.552;10;0.205;0.281;3.552;12;-0.042;0.381;3.623;13;-0.117;0.014;3.633;14;-0.159;-0.255;3.624;15;-0.145;-0.278;3.518;16;0.092;0.38;3.629;17;0.125;-0.009;3.643;18;0.162;-0.313;3.647;19;0.158;-0.402;3.605
Frame51;1.422;0;0.027;0.444;3.643;1;0.024;0.5;3.702;2;0.042;0.846;3.733;3;0.038;1.041;3.727;4;-0.109;0.726;3.674;5;-0.164;0.481;3.649;6;-0.19;0.29;3.536;7;-0.195;0.235;3.521;8;0.185;0.737;3.709;9;0.21;0.482;3.648;10;0.205;0.281;3.552;10;0.205;0.281;3.552;12;-0.042;0.381;3.623;13;-0.117;0.015;3.633;14;-0.16;-0.258;3.622;15;-0.145;-0.284;3.516;16;0.092;0.381;3.629;17;0.125;-0.019;3.645;18;0.162;-0.311;3.647;19;0.158;-0.402;3.606
Frame52;1.442;0;0.027;0.444;3.643;1;0.024;0.5;3.702;2;0.042;0.846;3.733;3;0.038;1.041;3.727;4;-0.109;0.726;3.674;5;-0.164;0.481;3.649;6;-0.19;0.29;3.536;7;-0.195;0.235;3.521;8;0.185;0.737;3.709;9;0.21;0.482;3.648;10;0.205;0.281;3.552;10;0.205;0.281;3.552;12;-0.042;0.381;3.623;13;-0.117;0.015;3.633;14;-0.16;-0.258;3.622;15;-0.145;-0.284;3.516;16;0.092;0.381;3.629;17;0.125;-0.019;3.645;18;0.162;-0.311;3.647;19;0.158;-0.402;3.606
Frame53;1.462;0;0.027;0.445;3.643;1;0.024;0.5;3.702;2;0.042;0.846;3.733;3;0.038;1.041;3.727;4;-0.109;0.726;3.674;5;-0.164;0.481;3.649;6;-0.19;0.29;3.536;7;-0.195;0.235;3.521;8;0.186;0.737;3.709;9;0.21;0.482;3.647;10;0.205;0.281;3.552;10;0.205;0.281;3.552;12;-0.042;0.381;3.622;13;-0.117;0.018;3.632;14;-0.159;-0.259;3.623;15;-0.17;-0.341;3.561;16;0.092;0.381;3.629;17;0.124;-0.025;3.645;18;0.162;-0.31;3.646;19;0.159;-0.401;3.606
Frame54;1.482;0;0.027;0.445;3.642;1;0.024;0.5;3.701;2;0.042;0.846;3.733;3;0.038;1.041;3.727;4;-0.109;0.726;3.674;5;-0.164;0.481;3.649;6;-0.19;0.29;3.536;7;-0.195;0.236;3.52;8;0.185;0.737;3.708;9;0.21;0.482;3.647;10;0.206;0.281;3.552;10;0.206;0.281;3.552;12;-0.042;0.381;3.621;13;-0.117;0.02;3.631;14;-0.158;-0.291;3.646;15;-0.182;-0.37;3.589;16;0.092;0.381;3.629;17;0.124;-0.03;3.646;18;0.162;-0.313;3.646;19;0.159;-0.401;3.605
Frame55;1.502;0;0.027;0.445;3.642;1;0.024;0.5;3.701;2;0.042;0.846;3.733;3;0.038;1.041;3.727;4;-0.109;0.726;3.674;5;-0.164;0.481;3.649;6;-0.19;0.29;3.536;7;-0.195;0.236;3.52;8;0.185;0.737;3.708;9;0.21;0.482;3.647;10;0.206;0.281;3.552;10;0.206;0.281;3.552;12;-0.042;0.381;3.621;13;-0.117;0.02;3.631;14;-0.158;-0.291;3.646;15;-0.182;-0.37;3.589;16;0.092;0.381;3.629;17;0.124;-0.03;3.646;18;0.162;-0.313;3.646;19;0.159;-0.401;3.605
Frame56;1.522;0;0.027;0.445;3.642;1;0.024;0.5;3.701;2;0.041;0.846;3.732;3;0.037;1.041;3.727;4;-0.109;0.726;3.674;5;-0.164;0.481;3.649;6;-0.19;0.29;3.535;7;-0.196;0.237;3.52;8;0.185;0.736;3.707;9;0.21;0.482;3.647;10;0.207;0.281;3.553;10;0.207;0.281;3.553;12;-0.042;0.381;3.621;13;-0.117;0.022;3.63;14;-0.158;-0.293;3.645;15;-0.187;-0.382;3.597;16;0.092;0.381;3.628;17;0.123;-0.033;3.647;18;0.162;-0.32;3.641;19;0.159;-0.403;3.602
Frame57;1.542;0;0.027;0.445;3.642;1;0.024;0.5;3.701;2;0.041;0.846;3.732;3;0.037;1.041;3.727;4;-0.109;0.726;3.674;5;-0.164;0.481;3.649;6;-0.19;0.29;3.535;7;-0.196;0.237;3.52;8;0.185;0.736;3.707;9;0.21;0.482;3.647;10;0.207;0.281;3.553;10;0.207;0.281;3.553;12;-0.042;0.381;3.621;13;-0.117;0.022;3.63;14;-0.158;-0.293;3.645;15;-0.187;-0.382;3.597;16;0.092;0.381;3.628;17;0.123;-0.033;3.647;18;0.162;-0.32;3.641;19;0.159;-0.403;3.602
Frame58;1.562;0;0.027;0.445;3.642;1;0.024;0.5;3.701;2;0.041;0.846;3.732;3;0.035;1.041;3.727;4;-0.109;0.726;3.674;5;-0.165;0.48;3.649;6;-0.191;0.289;3.534;7;-0.201;0.224;3.515;8;0.184;0.736;3.706;9;0.21;0.482;3.647;10;0.208;0.281;3.554;10;0.208;0.281;3.554;12;-0.042;0.382;3.62;13;-0.118;0.024;3.63;14;-0.157;-0.295;3.648;15;-0.19;-0.389;3.603;16;0.092;0.381;3.628;17;0.123;-0.035;3.648;18;0.162;-0.323;3.639;19;0.159;-0.403;3.6
Frame59;1.582;0;0.027;0.445;3.641;1;0.024;0.5;3.7;2;0.04;0.846;3.731;3;0.033;1.041;3.726;4;-0.11;0.727;3.673;5;-0.165;0.48;3.648;6;-0.192;0.289;3.533;7;-0.204;0.215;3.511;8;0.183;0.735;3.705;9;0.21;0.482;3.647;10;0.209;0.28;3.556;10;0.209;0.28;3.556;12;-0.042;0.382;3.62;13;-0.118;0.027;3.629;14;-0.157;-0.296;3.65;15;-0.192;-0.391;3.604;16;0.092;0.381;3.628;17;0.123;-0.036;3.648;18;0.162;-0.326;3.643;19;0.159;-0.403;3.599
Frame60;1.602;0;0.027;0.445;3.641;1;0.024;0.5;3.7;2;0.04;0.846;3.731;3;0.033;1.041;3.726;4;-0.11;0.727;3.673;5;-0.165;0.48;3.648;6;-0.192;0.289;3.533;7;-0.204;0.215;3.511;8;0.183;0.735;3.705;9;0.21;0.482;3.647;10;0.209;0.28;3.556;10;0.209;0.28;3.556;12;-0.042;0.382;3.62;13;-0.118;0.027;3.629;14;-0.157;-0.296;3.65;15;-0.192;-0.391;3.604;16;0.092;0.381;3.628;17;0.123;-0.036;3.648;18;0.162;-0.326;3.643;19;0.159;-0.403;3.599
Frame61;1.622;0;0.027;0.445;3.641;1;0.024;0.5;3.7;2;0.037;0.845;3.73;3;0.029;1.041;3.727;4;-0.111;0.726;3.673;5;-0.165;0.479;3.648;6;-0.195;0.288;3.532;7;-0.209;0.208;3.508;8;0.183;0.735;3.704;9;0.21;0.482;3.647;10;0.21;0.279;3.557;10;0.21;0.279;3.557;12;-0.043;0.382;3.62;13;-0.119;0.027;3.629;14;-0.157;-0.294;3.648;15;-0.192;-0.387;3.597;16;0.092;0.381;3.628;17;0.123;-0.037;3.649;18;0.162;-0.328;3.646;19;0.159;-0.403;3.599
Frame62;1.642;0;0.027;0.445;3.641;1;0.024;0.5;3.7;2;0.037;0.845;3.73;3;0.029;1.041;3.727;4;-0.111;0.726;3.673;5;-0.165;0.479;3.648;6;-0.195;0.288;3.532;7;-0.209;0.208;3.508;8;0.183;0.735;3.704;9;0.21;0.482;3.647;10;0.21;0.279;3.557;10;0.21;0.279;3.557;12;-0.043;0.382;3.62;13;-0.119;0.027;3.629;14;-0.157;-0.294;3.648;15;-0.192;-0.387;3.597;16;0.092;0.381;3.628;17;0.123;-0.037;3.649;18;0.162;-0.328;3.646;19;0.159;-0.403;3.599
Frame63;1.662;0;0.026;0.445;3.641;1;0.023;0.5;3.699;2;0.035;0.845;3.728;3;0.026;1.042;3.728;4;-0.113;0.726;3.672;5;-0.167;0.477;3.646;6;-0.198;0.286;3.53;7;-0.213;0.2;3.505;8;0.181;0.734;3.704;9;0.21;0.482;3.647;10;0.211;0.279;3.558;10;0.211;0.279;3.558;12;-0.043;0.382;3.619;13;-0.119;0.028;3.629;14;-0.159;-0.274;3.639;15;-0.191;-0.38;3.593;16;0.091;0.381;3.628;17;0.115;-0.019;3.644;18;0.16;-0.318;3.648;19;0.16;-0.402;3.6
Frame64;1.682;0;0.024;0.445;3.64;1;0.02;0.5;3.698;2;0.03;0.844;3.726;3;0.023;1.042;3.73;4;-0.115;0.726;3.671;5;-0.17;0.473;3.643;6;-0.204;0.281;3.53;7;-0.218;0.191;3.503;8;0.178;0.734;3.703;9;0.209;0.481;3.647;10;0.212;0.277;3.558;10;0.212;0.277;3.558;12;-0.044;0.382;3.618;13;-0.119;0.028;3.629;14;-0.161;-0.265;3.634;15;-0.169;-0.325;3.554;16;0.089;0.381;3.628;17;0.113;-0.016;3.643;18;0.159;-0.312;3.65;19;0.16;-0.402;3.602
Frame65;1.702;0;0.024;0.445;3.64;1;0.02;0.5;3.698;2;0.03;0.844;3.726;3;0.023;1.042;3.73;4;-0.115;0.726;3.671;5;-0.17;0.473;3.643;6;-0.204;0.281;3.53;7;-0.218;0.191;3.503;8;0.178;0.734;3.703;9;0.209;0.481;3.647;10;0.212;0.277;3.558;10;0.212;0.277;3.558;12;-0.044;0.382;3.618;13;-0.119;0.028;3.629;14;-0.161;-0.265;3.634;15;-0.169;-0.325;3.554;16;0.089;0.381;3.628;17;0.113;-0.016;3.643;18;0.159;-0.312;3.65;19;0.16;-0.402;3.602
Frame66;1.722;0;0.02;0.445;3.639;1;0.016;0.5;3.697;2;0.026;0.843;3.723;3;0.016;1.042;3.731;4;-0.125;0.725;3.668;5;-0.173;0.47;3.64;6;-0.215;0.275;3.531;7;-0.23;0.197;3.513;8;0.174;0.733;3.703;9;0.208;0.478;3.647;10;0.214;0.274;3.559;10;0.214;0.274;3.559;12;-0.049;0.382;3.617;13;-0.119;0.027;3.629;14;-0.165;-0.253;3.626;15;-0.159;-0.284;3.524;16;0.085;0.38;3.627;17;0.111;-0.014;3.643;18;0.159;-0.31;3.65;19;0.161;-0.401;3.603
Frame67;1.742;0;0.02;0.445;3.639;1;0.016;0.5;3.697;2;0.026;0.843;3.723;3;0.016;1.042;3.731;4;-0.125;0.725;3.668;5;-0.173;0.47;3.64;6;-0.215;0.275;3.531;7;-0.23;0.197;3.513;8;0.174;0.733;3.703;9;0.208;0.478;3.647;10;0.214;0.274;3.559;10;0.214;0.274;3.559;12;-0.049;0.382;3.617;13;-0.119;0.027;3.629;14;-0.165;-0.253;3.626;15;-0.159;-0.284;3.524;16;0.085;0.38;3.627;17;0.111;-0.014;3.643;18;0.159;-0.31;3.65;19;0.161;-0.401;3.603
Frame68;1.762;0;0.014;0.445;3.638;1;0.009;0.501;3.695;2;0.018;0.843;3.721;3;0.009;1.042;3.732;4;-0.132;0.724;3.666;5;-0.179;0.467;3.637;6;-0.227;0.268;3.536;7;-0.255;0.2;3.532;8;0.168;0.732;3.704;9;0.207;0.476;3.646;10;0.219;0.272;3.558;10;0.219;0.272;3.558;12;-0.055;0.382;3.616;13;-0.13;0.008;3.634;14;-0.168;-0.265;3.624;15;-0.154;-0.292;3.518;16;0.079;0.38;3.627;17;0.11;-0.012;3.642;18;0.158;-0.321;3.654;19;0.161;-0.402;3.603
Frame69;1.782;0;0.006;0.445;3.636;1;0;0.501;3.694;2;0.01;0.844;3.72;3;0.004;1.042;3.732;4;-0.137;0.724;3.664;5;-0.185;0.464;3.635;6;-0.258;0.263;3.55;7;-0.288;0.206;3.553;8;0.159;0.733;3.704;9;0.206;0.474;3.646;10;0.224;0.269;3.558;10;0.224;0.269;3.558;12;-0.062;0.383;3.615;13;-0.135;-0.002;3.637;14;-0.168;-0.267;3.621;15;-0.149;-0.283;3.51;16;0.071;0.38;3.626;17;0.108;-0.012;3.641;18;0.158;-0.327;3.656;19;0.161;-0.402;3.604
Frame70;1.802;0;0.006;0.445;3.636;1;0;0.501;3.694;2;0.01;0.844;3.72;3;0.004;1.042;3.732;4;-0.137;0.724;3.664;5;-0.185;0.464;3.635;6;-0.258;0.263;3.55;7;-0.288;0.206;3.553;8;0.159;0.733;3.704;9;0.206;0.474;3.646;10;0.224;0.269;3.558;10;0.224;0.269;3.558;12;-0.062;0.383;3.615;13;-0.135;-0.002;3.637;14;-0.168;-0.267;3.621;15;-0.149;-0.283;3.51;16;0.071;0.38;3.626;17;0.108;-0.012;3.641;18;0.158;-0.327;3.656;19;0.161;-0.402;3.604
Frame71;1.822;0;-0.002;0.445;3.634;1;-0.007;0.501;3.692;2;0.002;0.846;3.719;3;-0.002;1.042;3.734;4;-0.145;0.723;3.662;5;-0.192;0.462;3.633;6;-0.279;0.26;3.559;7;-0.313;0.212;3.569;8;0.14;0.73;3.695;9;0.204;0.473;3.646;10;0.234;0.268;3.559;10;0.234;0.268;3.559;12;-0.069;0.382;3.613;13;-0.139;-0.008;3.638;14;-0.169;-0.275;3.618;15;-0.151;-0.298;3.508;16;0.062;0.38;3.624;17;0.106;-0.013;3.64;18;0.157;-0.335;3.66;19;0.161;-0.403;3.604
Frame72;1.842;0;-0.002;0.445;3.634;1;-0.007;0.501;3.692;2;0.002;0.846;3.719;3;-0.002;1.042;3.734;4;-0.145;0.723;3.662;5;-0.192;0.462;3.633;6;-0.279;0.26;3.559;7;-0.313;0.212;3.569;8;0.14;0.73;3.695;9;0.204;0.473;3.646;10;0.234;0.268;3.559;10;0.234;0.268;3.559;12;-0.069;0.382;3.613;13;-0.139;-0.008;3.638;14;-0.169;-0.275;3.618;15;-0.151;-0.298;3.508;16;0.062;0.38;3.624;17;0.106;-0.013;3.64;18;0.157;-0.335;3.66;19;0.161;-0.403;3.604
Frame73;1.862;0;-0.01;0.445;3.632;1;-0.015;0.501;3.69;2;-0.004;0.846;3.718;3;-0.008;1.042;3.736;4;-0.153;0.721;3.657;5;-0.199;0.461;3.63;6;-0.3;0.264;3.559;7;-0.342;0.228;3.571;8;0.128;0.73;3.695;9;0.201;0.471;3.646;10;0.265;0.27;3.582;10;0.265;0.27;3.582;12;-0.076;0.382;3.611;13;-0.143;-0.012;3.637;14;-0.169;-0.276;3.618;15;-0.151;-0.303;3.512;16;0.053;0.38;3.623;17;0.103;-0.014;3.639;18;0.156;-0.341;3.663;19;0.161;-0.403;3.604
Frame74;1.882;0;-0.018;0.445;3.63;1;-0.024;0.5;3.688;2;-0.012;0.847;3.718;3;-0.017;1.041;3.737;4;-0.158;0.72;3.655;5;-0.22;0.461;3.622;6;-0.339;0.274;3.548;7;-0.416;0.234;3.542;8;0.12;0.73;3.695;9;0.198;0.47;3.647;10;0.279;0.274;3.591;10;0.279;0.274;3.591;12;-0.083;0.383;3.608;13;-0.148;-0.006;3.633;14;-0.17;-0.278;3.618;15;-0.176;-0.352;3.562;16;0.045;0.38;3.621;17;0.1;-0.016;3.637;18;0.155;-0.344;3.664;19;0.161;-0.403;3.604
Frame75;1.902;0;-0.018;0.445;3.63;1;-0.024;0.5;3.688;2;-0.012;0.847;3.718;3;-0.017;1.041;3.737;4;-0.158;0.72;3.655;5;-0.22;0.461;3.622;6;-0.339;0.274;3.548;7;-0.416;0.234;3.542;8;0.12;0.73;3.695;9;0.198;0.47;3.647;10;0.279;0.274;3.591;10;0.279;0.274;3.591;12;-0.083;0.383;3.608;13;-0.148;-0.006;3.633;14;-0.17;-0.278;3.618;15;-0.176;-0.352;3.562;16;0.045;0.38;3.621;17;0.1;-0.016;3.637;18;0.155;-0.344;3.664;19;0.161;-0.403;3.604
Frame76;1.922;0;-0.025;0.444;3.628;1;-0.032;0.5;3.686;2;-0.022;0.847;3.718;3;-0.033;1.041;3.738;4;-0.17;0.717;3.651;5;-0.239;0.46;3.615;6;-0.407;0.315;3.52;7;-0.471;0.267;3.511;8;0.114;0.73;3.696;9;0.195;0.473;3.65;10;0.305;0.293;3.609;10;0.305;0.293;3.609;12;-0.09;0.382;3.606;13;-0.152;0;3.629;14;-0.17;-0.279;3.618;15;-0.189;-0.38;3.59;16;0.037;0.38;3.619;17;0.097;-0.018;3.636;18;0.155;-0.346;3.665;19;0.16;-0.404;3.604
Frame77;1.942;0;-0.025;0.444;3.628;1;-0.032;0.5;3.686;2;-0.022;0.847;3.718;3;-0.033;1.041;3.738;4;-0.17;0.717;3.651;5;-0.239;0.46;3.615;6;-0.407;0.315;3.52;7;-0.471;0.267;3.511;8;0.114;0.73;3.696;9;0.195;0.473;3.65;10;0.305;0.293;3.609;10;0.305;0.293;3.609;12;-0.09;0.382;3.606;13;-0.152;0;3.629;14;-0.17;-0.279;3.618;15;-0.189;-0.38;3.59;16;0.037;0.38;3.619;17;0.097;-0.018;3.636;18;0.155;-0.346;3.665;19;0.16;-0.404;3.604
Frame78;1.962;0;-0.033;0.445;3.626;1;-0.04;0.5;3.685;2;-0.034;0.847;3.718;3;-0.047;1.042;3.739;4;-0.183;0.714;3.65;5;-0.265;0.469;3.601;6;-0.467;0.362;3.501;7;-0.516;0.337;3.472;8;0.104;0.735;3.696;9;0.193;0.476;3.652;10;0.334;0.319;3.624;10;0.334;0.319;3.624;12;-0.098;0.383;3.604;13;-0.156;0.008;3.626;14;-0.171;-0.279;3.618;15;-0.178;-0.344;3.554;16;0.031;0.381;3.617;17;0.092;-0.019;3.634;18;0.152;-0.332;3.642;19;0.16;-0.373;3.558
Frame79;1.982;0;-0.042;0.445;3.624;1;-0.048;0.5;3.683;2;-0.046;0.847;3.718;3;-0.058;1.043;3.741;4;-0.192;0.713;3.649;5;-0.301;0.493;3.59;6;-0.508;0.426;3.473;7;-0.56;0.408;3.432;8;0.076;0.74;3.689;9;0.191;0.48;3.655;10;0.377;0.372;3.636;10;0.377;0.372;3.636;12;-0.105;0.383;3.602;13;-0.159;0.013;3.624;14;-0.172;-0.28;3.619;15;-0.176;-0.332;3.547;16;0.02;0.382;3.614;17;0.088;-0.02;3.633;18;0.151;-0.33;3.64;19;0.16;-0.384;3.578
Frame80;2.002;0;-0.042;0.445;3.624;1;-0.048;0.5;3.683;2;-0.046;0.847;3.718;3;-0.058;1.043;3.741;4;-0.192;0.713;3.649;5;-0.301;0.493;3.59;6;-0.508;0.426;3.473;7;-0.56;0.408;3.432;8;0.076;0.74;3.689;9;0.191;0.48;3.655;10;0.377;0.372;3.636;10;0.377;0.372;3.636;12;-0.105;0.383;3.602;13;-0.159;0.013;3.624;14;-0.172;-0.28;3.619;15;-0.176;-0.332;3.547;16;0.02;0.382;3.614;17;0.088;-0.02;3.633;18;0.151;-0.33;3.64;19;0.16;-0.384;3.578
Frame81;2.022;0;-0.048;0.445;3.622;1;-0.054;0.5;3.681;2;-0.058;0.849;3.719;3;-0.066;1.045;3.741;4;-0.203;0.712;3.647;5;-0.307;0.504;3.594;6;-0.518;0.499;3.452;7;-0.59;0.497;3.403;8;0.065;0.742;3.687;9;0.178;0.516;3.678;10;0.385;0.43;3.642;10;0.385;0.43;3.642;12;-0.11;0.383;3.599;13;-0.162;0.017;3.623;14;-0.172;-0.28;3.619;15;-0.172;-0.321;3.538;16;0.014;0.382;3.612;17;0.084;-0.021;3.63;18;0.15;-0.327;3.636;19;0.159;-0.389;3.587
Frame82;2.042;0;-0.048;0.445;3.622;1;-0.054;0.5;3.681;2;-0.058;0.849;3.719;3;-0.066;1.045;3.741;4;-0.203;0.712;3.647;5;-0.307;0.504;3.594;6;-0.518;0.499;3.452;7;-0.59;0.497;3.403;8;0.065;0.742;3.687;9;0.178;0.516;3.678;10;0.385;0.43;3.642;10;0.385;0.43;3.642;12;-0.11;0.383;3.599;13;-0.162;0.017;3.623;14;-0.172;-0.28;3.619;15;-0.172;-0.321;3.538;16;0.014;0.382;3.612;17;0.084;-0.021;3.63;18;0.15;-0.327;3.636;19;0.159;-0.389;3.587
Frame83;2.063;0;-0.055;0.446;3.621;1;-0.062;0.502;3.68;2;-0.069;0.852;3.718;3;-0.072;1.046;3.741;4;-0.213;0.714;3.644;5;-0.325;0.529;3.633;6;-0.529;0.574;3.424;7;-0.586;0.584;3.381;8;0.059;0.744;3.686;9;0.168;0.549;3.697;10;0.393;0.501;3.642;10;0.393;0.501;3.642;12;-0.117;0.384;3.596;13;-0.164;0.019;3.622;14;-0.173;-0.28;3.62;15;-0.169;-0.317;3.533;16;0.009;0.384;3.612;17;0.08;-0.02;3.622;18;0.15;-0.326;3.634;19;0.16;-0.396;3.594
