FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame41;1.108;0;0.116;0.405;3.515;1;0.121;0.458;3.577;2;0.142;0.809;3.624;3;0.145;0.997;3.63;4;-0.016;0.698;3.565;5;-0.074;0.432;3.518;6;-0.104;0.23;3.403;7;-0.102;0.179;3.404;8;0.29;0.686;3.549;9;0.303;0.424;3.491;10;0.306;0.211;3.395;10;0.306;0.211;3.395;12;0.044;0.341;3.492;13;-0.013;-0.03;3.524;14;-0.054;-0.339;3.541;15;-0.072;-0.409;3.511;16;0.182;0.337;3.496;17;0.2;-0.029;3.528;18;0.213;-0.348;3.519;19;0.208;-0.374;3.445
Frame42;1.125;0;0.116;0.405;3.515;1;0.122;0.458;3.577;2;0.142;0.81;3.623;3;0.146;0.997;3.63;4;-0.016;0.698;3.565;5;-0.074;0.432;3.518;6;-0.104;0.23;3.403;7;-0.103;0.179;3.402;8;0.29;0.686;3.548;9;0.304;0.424;3.49;10;0.307;0.211;3.394;10;0.307;0.211;3.394;12;0.044;0.341;3.492;13;-0.013;-0.03;3.523;14;-0.054;-0.341;3.536;15;-0.065;-0.393;3.479;16;0.182;0.337;3.497;17;0.2;-0.029;3.527;18;0.212;-0.349;3.518;19;0.208;-0.375;3.444
Frame43;1.142;0;0.116;0.405;3.515;1;0.122;0.458;3.577;2;0.142;0.81;3.623;3;0.146;0.997;3.63;4;-0.016;0.698;3.565;5;-0.074;0.432;3.518;6;-0.104;0.23;3.403;7;-0.103;0.179;3.402;8;0.29;0.686;3.548;9;0.304;0.424;3.49;10;0.307;0.211;3.394;10;0.307;0.211;3.394;12;0.044;0.341;3.492;13;-0.013;-0.03;3.523;14;-0.054;-0.341;3.536;15;-0.065;-0.393;3.479;16;0.182;0.337;3.497;17;0.2;-0.029;3.527;18;0.212;-0.349;3.518;19;0.208;-0.375;3.444
Frame44;1.159;0;0.116;0.405;3.515;1;0.122;0.458;3.577;2;0.142;0.81;3.622;3;0.145;0.998;3.629;4;-0.017;0.698;3.564;5;-0.073;0.432;3.518;6;-0.104;0.23;3.402;7;-0.101;0.194;3.403;8;0.289;0.687;3.546;9;0.304;0.424;3.489;10;0.309;0.211;3.394;10;0.309;0.211;3.394;12;0.044;0.341;3.492;13;-0.012;-0.03;3.522;14;-0.053;-0.343;3.533;15;-0.065;-0.397;3.481;16;0.182;0.337;3.497;17;0.201;-0.03;3.527;18;0.212;-0.35;3.517;19;0.208;-0.376;3.443
Frame45;1.176;0;0.116;0.405;3.515;1;0.122;0.458;3.577;2;0.142;0.81;3.622;3;0.145;0.998;3.629;4;-0.017;0.698;3.564;5;-0.073;0.432;3.518;6;-0.104;0.23;3.402;7;-0.101;0.194;3.403;8;0.289;0.687;3.546;9;0.304;0.424;3.489;10;0.309;0.211;3.394;10;0.309;0.211;3.394;12;0.044;0.341;3.492;13;-0.012;-0.03;3.522;14;-0.053;-0.343;3.533;15;-0.065;-0.397;3.481;16;0.182;0.337;3.497;17;0.201;-0.03;3.527;18;0.212;-0.35;3.517;19;0.208;-0.376;3.443
Frame46;1.193;0;0.117;0.405;3.515;1;0.123;0.458;3.577;2;0.141;0.812;3.616;3;0.143;0.999;3.627;4;-0.018;0.699;3.563;5;-0.074;0.432;3.518;6;-0.104;0.23;3.402;7;-0.101;0.195;3.4;8;0.287;0.689;3.543;9;0.305;0.424;3.486;10;0.311;0.21;3.393;10;0.311;0.21;3.393;12;0.045;0.341;3.492;13;-0.012;-0.028;3.517;14;-0.053;-0.344;3.531;15;-0.066;-0.398;3.482;16;0.182;0.337;3.497;17;0.2;-0.03;3.524;18;0.212;-0.351;3.516;19;0.207;-0.377;3.443
Frame47;1.21;0;0.117;0.405;3.515;1;0.123;0.458;3.577;2;0.141;0.812;3.616;3;0.143;0.999;3.627;4;-0.018;0.699;3.563;5;-0.074;0.432;3.518;6;-0.104;0.23;3.402;7;-0.101;0.195;3.4;8;0.287;0.689;3.543;9;0.305;0.424;3.486;10;0.311;0.21;3.393;10;0.311;0.21;3.393;12;0.045;0.341;3.492;13;-0.012;-0.028;3.517;14;-0.053;-0.344;3.531;15;-0.066;-0.398;3.482;16;0.182;0.337;3.497;17;0.2;-0.03;3.524;18;0.212;-0.351;3.516;19;0.207;-0.377;3.443
Frame48;1.227;0;0.117;0.405;3.515;1;0.123;0.459;3.577;2;0.138;0.813;3.607;3;0.141;0.999;3.625;4;-0.019;0.699;3.563;5;-0.074;0.433;3.518;6;-0.104;0.232;3.402;7;-0.102;0.195;3.396;8;0.277;0.692;3.529;9;0.305;0.424;3.483;10;0.313;0.21;3.391;10;0.313;0.21;3.391;12;0.045;0.341;3.493;13;-0.012;-0.026;3.507;14;-0.053;-0.343;3.528;15;-0.066;-0.399;3.484;16;0.182;0.337;3.497;17;0.199;-0.029;3.514;18;0.212;-0.352;3.516;19;0.206;-0.378;3.442
Frame49;1.244;0;0.117;0.405;3.515;1;0.123;0.459;3.577;2;0.138;0.813;3.607;3;0.141;0.999;3.625;4;-0.019;0.699;3.563;5;-0.074;0.433;3.518;6;-0.104;0.232;3.402;7;-0.102;0.195;3.396;8;0.277;0.692;3.529;9;0.305;0.424;3.483;10;0.313;0.21;3.391;10;0.313;0.21;3.391;12;0.045;0.341;3.493;13;-0.012;-0.026;3.507;14;-0.053;-0.343;3.528;15;-0.066;-0.399;3.484;16;0.182;0.337;3.497;17;0.199;-0.029;3.514;18;0.212;-0.352;3.516;19;0.206;-0.378;3.442
Frame50;1.261;0;0.117;0.405;3.515;1;0.123;0.459;3.576;2;0.133;0.813;3.595;3;0.127;0.998;3.611;4;-0.026;0.699;3.56;5;-0.076;0.434;3.518;6;-0.105;0.233;3.402;7;-0.105;0.196;3.39;8;0.269;0.692;3.519;9;0.304;0.424;3.481;10;0.315;0.21;3.39;10;0.315;0.21;3.39;12;0.044;0.341;3.495;13;-0.014;-0.023;3.495;14;-0.053;-0.343;3.526;15;-0.067;-0.4;3.485;16;0.182;0.337;3.497;17;0.197;-0.027;3.501;18;0.211;-0.353;3.515;19;0.205;-0.379;3.441
Frame51;1.278;0;0.117;0.405;3.515;1;0.123;0.459;3.576;2;0.133;0.813;3.595;3;0.127;0.998;3.611;4;-0.026;0.699;3.56;5;-0.076;0.434;3.518;6;-0.105;0.233;3.402;7;-0.105;0.196;3.39;8;0.269;0.692;3.519;9;0.304;0.424;3.481;10;0.315;0.21;3.39;10;0.315;0.21;3.39;12;0.044;0.341;3.495;13;-0.014;-0.023;3.495;14;-0.053;-0.343;3.526;15;-0.067;-0.4;3.485;16;0.182;0.337;3.497;17;0.197;-0.027;3.501;18;0.211;-0.353;3.515;19;0.205;-0.379;3.441
Frame52;1.295;0;0.115;0.405;3.515;1;0.122;0.46;3.575;2;0.118;0.811;3.573;3;0.108;0.997;3.592;4;-0.041;0.697;3.558;5;-0.079;0.436;3.519;6;-0.105;0.234;3.401;7;-0.108;0.195;3.383;8;0.257;0.691;3.511;9;0.303;0.424;3.477;10;0.316;0.21;3.389;10;0.316;0.21;3.389;12;0.042;0.34;3.497;13;-0.015;-0.021;3.485;14;-0.053;-0.342;3.524;15;-0.068;-0.401;3.487;16;0.181;0.337;3.497;17;0.195;-0.025;3.486;18;0.211;-0.354;3.513;19;0.204;-0.381;3.44
Frame53;1.312;0;0.115;0.405;3.515;1;0.122;0.46;3.575;2;0.118;0.811;3.573;3;0.108;0.997;3.592;4;-0.041;0.697;3.558;5;-0.079;0.436;3.519;6;-0.105;0.234;3.401;7;-0.108;0.195;3.383;8;0.257;0.691;3.511;9;0.303;0.424;3.477;10;0.316;0.21;3.389;10;0.316;0.21;3.389;12;0.042;0.34;3.497;13;-0.015;-0.021;3.485;14;-0.053;-0.342;3.524;15;-0.068;-0.401;3.487;16;0.181;0.337;3.497;17;0.195;-0.025;3.486;18;0.211;-0.354;3.513;19;0.204;-0.381;3.44
Frame54;1.333;0;0.112;0.404;3.514;1;0.12;0.46;3.574;2;0.11;0.81;3.563;3;0.097;0.995;3.581;4;-0.057;0.693;3.556;5;-0.084;0.437;3.519;6;-0.106;0.236;3.4;7;-0.109;0.194;3.38;8;0.246;0.689;3.506;9;0.301;0.424;3.474;10;0.316;0.21;3.388;10;0.316;0.21;3.388;12;0.039;0.337;3.501;13;-0.016;-0.019;3.475;14;-0.052;-0.342;3.521;15;-0.069;-0.401;3.488;16;0.179;0.337;3.496;17;0.19;-0.022;3.46;18;0.211;-0.355;3.511;19;0.203;-0.382;3.439
Frame55;1.35;0;0.112;0.404;3.514;1;0.12;0.46;3.574;2;0.11;0.81;3.563;3;0.097;0.995;3.581;4;-0.057;0.693;3.556;5;-0.084;0.437;3.519;6;-0.106;0.236;3.4;7;-0.109;0.194;3.38;8;0.246;0.689;3.506;9;0.301;0.424;3.474;10;0.316;0.21;3.388;10;0.316;0.21;3.388;12;0.039;0.337;3.501;13;-0.016;-0.019;3.475;14;-0.052;-0.342;3.521;15;-0.069;-0.401;3.488;16;0.179;0.337;3.496;17;0.19;-0.022;3.46;18;0.211;-0.355;3.511;19;0.203;-0.382;3.439
Frame56;1.367;0;0.105;0.399;3.513;1;0.113;0.458;3.57;2;0.099;0.806;3.554;3;0.082;0.992;3.572;4;-0.072;0.686;3.554;5;-0.091;0.437;3.519;6;-0.111;0.236;3.399;7;-0.113;0.199;3.38;8;0.227;0.682;3.498;9;0.299;0.425;3.47;10;0.317;0.21;3.386;10;0.317;0.21;3.386;12;0.032;0.33;3.506;13;-0.018;-0.018;3.467;14;-0.053;-0.344;3.517;15;-0.069;-0.389;3.457;16;0.173;0.333;3.494;17;0.188;-0.02;3.446;18;0.211;-0.355;3.51;19;0.202;-0.382;3.437
Frame57;1.384;0;0.105;0.399;3.513;1;0.113;0.458;3.57;2;0.099;0.806;3.554;3;0.082;0.992;3.572;4;-0.072;0.686;3.554;5;-0.091;0.437;3.519;6;-0.111;0.236;3.399;7;-0.113;0.199;3.38;8;0.227;0.682;3.498;9;0.299;0.425;3.47;10;0.317;0.21;3.386;10;0.317;0.21;3.386;12;0.032;0.33;3.506;13;-0.018;-0.018;3.467;14;-0.053;-0.344;3.517;15;-0.069;-0.389;3.457;16;0.173;0.333;3.494;17;0.188;-0.02;3.446;18;0.211;-0.355;3.51;19;0.202;-0.382;3.437
Frame58;1.401;0;0.098;0.394;3.512;1;0.106;0.455;3.567;2;0.088;0.802;3.548;3;0.064;0.987;3.563;4;-0.086;0.679;3.551;5;-0.101;0.434;3.518;6;-0.119;0.234;3.396;7;-0.12;0.192;3.376;8;0.215;0.678;3.494;9;0.299;0.429;3.457;10;0.32;0.211;3.384;10;0.32;0.211;3.384;12;0.025;0.324;3.51;13;-0.02;-0.017;3.459;14;-0.053;-0.345;3.515;15;-0.072;-0.397;3.47;16;0.167;0.33;3.492;17;0.186;-0.02;3.436;18;0.211;-0.355;3.505;19;0.2;-0.382;3.433
Frame59;1.418;0;0.098;0.394;3.512;1;0.106;0.455;3.567;2;0.088;0.802;3.548;3;0.064;0.987;3.563;4;-0.086;0.679;3.551;5;-0.101;0.434;3.518;6;-0.119;0.234;3.396;7;-0.12;0.192;3.376;8;0.215;0.678;3.494;9;0.299;0.429;3.457;10;0.32;0.211;3.384;10;0.32;0.211;3.384;12;0.025;0.324;3.51;13;-0.02;-0.017;3.459;14;-0.053;-0.345;3.515;15;-0.072;-0.397;3.47;16;0.167;0.33;3.492;17;0.186;-0.02;3.436;18;0.211;-0.355;3.505;19;0.2;-0.382;3.433
Frame60;1.435;0;0.089;0.389;3.511;1;0.097;0.451;3.564;2;0.07;0.795;3.541;3;0.048;0.982;3.553;4;-0.094;0.674;3.549;5;-0.12;0.416;3.511;6;-0.134;0.218;3.39;7;-0.125;0.19;3.375;8;0.203;0.676;3.489;9;0.316;0.465;3.423;10;0.333;0.243;3.365;10;0.333;0.243;3.365;12;0.019;0.317;3.514;13;-0.023;-0.016;3.452;14;-0.053;-0.346;3.513;15;-0.073;-0.403;3.48;16;0.16;0.326;3.49;17;0.185;-0.02;3.426;18;0.21;-0.354;3.5;19;0.198;-0.382;3.43
Frame61;1.452;0;0.089;0.389;3.511;1;0.097;0.451;3.564;2;0.07;0.795;3.541;3;0.048;0.982;3.553;4;-0.094;0.674;3.549;5;-0.12;0.416;3.511;6;-0.134;0.218;3.39;7;-0.125;0.19;3.375;8;0.203;0.676;3.489;9;0.316;0.465;3.423;10;0.333;0.243;3.365;10;0.333;0.243;3.365;12;0.019;0.317;3.514;13;-0.023;-0.016;3.452;14;-0.053;-0.346;3.513;15;-0.073;-0.403;3.48;16;0.16;0.326;3.49;17;0.185;-0.02;3.426;18;0.21;-0.354;3.5;19;0.198;-0.382;3.43
Frame62;1.469;0;0.081;0.384;3.511;1;0.089;0.448;3.562;2;0.059;0.791;3.537;3;0.033;0.977;3.545;4;-0.104;0.665;3.544;5;-0.132;0.403;3.506;6;-0.149;0.198;3.393;7;-0.139;0.169;3.382;8;0.19;0.677;3.482;9;0.338;0.497;3.407;10;0.351;0.274;3.352;10;0.351;0.274;3.352;12;0.013;0.312;3.518;13;-0.026;-0.016;3.447;14;-0.054;-0.347;3.51;15;-0.074;-0.405;3.484;16;0.152;0.322;3.488;17;0.184;-0.019;3.417;18;0.21;-0.353;3.495;19;0.197;-0.381;3.425
Frame63;1.486;0;0.081;0.384;3.511;1;0.089;0.448;3.562;2;0.059;0.791;3.537;3;0.033;0.977;3.545;4;-0.104;0.665;3.544;5;-0.132;0.403;3.506;6;-0.149;0.198;3.393;7;-0.139;0.169;3.382;8;0.19;0.677;3.482;9;0.338;0.497;3.407;10;0.351;0.274;3.352;10;0.351;0.274;3.352;12;0.013;0.312;3.518;13;-0.026;-0.016;3.447;14;-0.054;-0.347;3.51;15;-0.074;-0.405;3.484;16;0.152;0.322;3.488;17;0.184;-0.019;3.417;18;0.21;-0.353;3.495;19;0.197;-0.381;3.425
Frame64;1.503;0;0.073;0.38;3.51;1;0.081;0.445;3.559;2;0.047;0.787;3.529;3;0.019;0.971;3.54;4;-0.112;0.658;3.539;5;-0.143;0.385;3.499;6;-0.163;0.175;3.394;7;-0.149;0.138;3.364;8;0.179;0.678;3.476;9;0.363;0.553;3.396;10;0.402;0.333;3.346;10;0.402;0.333;3.346;12;0.008;0.308;3.52;13;-0.031;-0.017;3.441;14;-0.055;-0.347;3.507;15;-0.075;-0.389;3.452;16;0.144;0.319;3.487;17;0.184;-0.017;3.406;18;0.212;-0.334;3.455;19;0.196;-0.363;3.387
Frame65;1.52;0;0.073;0.38;3.51;1;0.081;0.445;3.559;2;0.047;0.787;3.529;3;0.019;0.971;3.54;4;-0.112;0.658;3.539;5;-0.143;0.385;3.499;6;-0.163;0.175;3.394;7;-0.149;0.138;3.364;8;0.179;0.678;3.476;9;0.363;0.553;3.396;10;0.402;0.333;3.346;10;0.402;0.333;3.346;12;0.008;0.308;3.52;13;-0.031;-0.017;3.441;14;-0.055;-0.347;3.507;15;-0.075;-0.389;3.452;16;0.144;0.319;3.487;17;0.184;-0.017;3.406;18;0.212;-0.334;3.455;19;0.196;-0.363;3.387
Frame66;1.537;0;0.065;0.378;3.507;1;0.069;0.443;3.553;2;0.037;0.784;3.522;3;0.008;0.966;3.534;4;-0.123;0.646;3.528;5;-0.148;0.38;3.497;6;-0.168;0.168;3.395;7;-0.177;0.102;3.379;8;0.17;0.681;3.47;9;0.385;0.611;3.398;10;0.446;0.401;3.331;10;0.446;0.401;3.331;12;0.001;0.304;3.52;13;-0.036;-0.018;3.437;14;-0.057;-0.347;3.501;15;-0.076;-0.379;3.429;16;0.137;0.317;3.484;17;0.191;-0.005;3.385;18;0.214;-0.325;3.438;19;0.198;-0.355;3.369
Frame67;1.554;0;0.065;0.378;3.507;1;0.069;0.443;3.553;2;0.037;0.784;3.522;3;0.008;0.966;3.534;4;-0.123;0.646;3.528;5;-0.148;0.38;3.497;6;-0.168;0.168;3.395;7;-0.177;0.102;3.379;8;0.17;0.681;3.47;9;0.385;0.611;3.398;10;0.446;0.401;3.331;10;0.446;0.401;3.331;12;0.001;0.304;3.52;13;-0.036;-0.018;3.437;14;-0.057;-0.347;3.501;15;-0.076;-0.379;3.429;16;0.137;0.317;3.484;17;0.191;-0.005;3.385;18;0.214;-0.325;3.438;19;0.198;-0.355;3.369
Frame68;1.571;0;0.056;0.377;3.504;1;0.058;0.443;3.546;2;0.025;0.782;3.513;3;-0.003;0.962;3.531;4;-0.128;0.64;3.52;5;-0.148;0.379;3.492;6;-0.173;0.161;3.404;7;-0.198;0.075;3.402;8;0.163;0.687;3.465;9;0.399;0.677;3.399;10;0.484;0.48;3.312;10;0.484;0.48;3.312;12;-0.007;0.302;3.517;13;-0.043;-0.016;3.433;14;-0.059;-0.347;3.496;15;-0.076;-0.374;3.418;16;0.129;0.317;3.482;17;0.196;0.001;3.373;18;0.216;-0.319;3.425;19;0.201;-0.349;3.357
Frame69;1.588;0;0.056;0.377;3.504;1;0.058;0.443;3.546;2;0.025;0.782;3.513;3;-0.003;0.962;3.531;4;-0.128;0.64;3.52;5;-0.148;0.379;3.492;6;-0.173;0.161;3.404;7;-0.198;0.075;3.402;8;0.163;0.687;3.465;9;0.399;0.677;3.399;10;0.484;0.48;3.312;10;0.484;0.48;3.312;12;-0.007;0.302;3.517;13;-0.043;-0.016;3.433;14;-0.059;-0.347;3.496;15;-0.076;-0.374;3.418;16;0.129;0.317;3.482;17;0.196;0.001;3.373;18;0.216;-0.319;3.425;19;0.201;-0.349;3.357
Frame70;1.605;0;0.051;0.378;3.5;1;0.052;0.444;3.539;2;0.018;0.781;3.507;3;-0.01;0.961;3.528;4;-0.131;0.636;3.514;5;-0.144;0.382;3.473;6;-0.174;0.157;3.408;7;-0.204;0.066;3.408;8;0.155;0.703;3.457;9;0.4;0.744;3.399;10;0.518;0.565;3.302;10;0.518;0.565;3.302;12;-0.011;0.302;3.514;13;-0.049;-0.015;3.429;14;-0.061;-0.344;3.487;15;-0.077;-0.369;3.408;16;0.124;0.319;3.478;17;0.203;0.01;3.362;18;0.219;-0.316;3.418;19;0.204;-0.346;3.349
Frame71;1.622;0;0.051;0.378;3.5;1;0.052;0.444;3.539;2;0.018;0.781;3.507;3;-0.01;0.961;3.528;4;-0.131;0.636;3.514;5;-0.144;0.382;3.473;6;-0.174;0.157;3.408;7;-0.204;0.066;3.408;8;0.155;0.703;3.457;9;0.4;0.744;3.399;10;0.518;0.565;3.302;10;0.518;0.565;3.302;12;-0.011;0.302;3.514;13;-0.049;-0.015;3.429;14;-0.061;-0.344;3.487;15;-0.077;-0.369;3.408;16;0.124;0.319;3.478;17;0.203;0.01;3.362;18;0.219;-0.316;3.418;19;0.204;-0.346;3.349
Frame72;1.639;0;0.048;0.381;3.495;1;0.048;0.448;3.532;2;0.013;0.782;3.501;3;-0.014;0.96;3.524;4;-0.132;0.633;3.497;5;-0.142;0.383;3.464;6;-0.174;0.155;3.411;7;-0.206;0.062;3.413;8;0.15;0.727;3.45;9;0.417;0.797;3.4;10;0.55;0.641;3.277;10;0.55;0.641;3.277;12;-0.013;0.304;3.509;13;-0.053;-0.013;3.427;14;-0.062;-0.344;3.484;15;-0.077;-0.368;3.403;16;0.121;0.323;3.474;17;0.211;0.022;3.353;18;0.23;-0.31;3.406;19;0.218;-0.339;3.336
Frame73;1.656;0;0.048;0.381;3.495;1;0.048;0.448;3.532;2;0.013;0.782;3.501;3;-0.014;0.96;3.524;4;-0.132;0.633;3.497;5;-0.142;0.383;3.464;6;-0.174;0.155;3.411;7;-0.206;0.062;3.413;8;0.15;0.727;3.45;9;0.417;0.797;3.4;10;0.55;0.641;3.277;10;0.55;0.641;3.277;12;-0.013;0.304;3.509;13;-0.053;-0.013;3.427;14;-0.062;-0.344;3.484;15;-0.077;-0.368;3.403;16;0.121;0.323;3.474;17;0.211;0.022;3.353;18;0.23;-0.31;3.406;19;0.218;-0.339;3.336
Frame74;1.673;0;0.049;0.393;3.488;1;0.046;0.456;3.524;2;0.01;0.783;3.496;3;-0.016;0.962;3.52;4;-0.13;0.634;3.482;5;-0.139;0.387;3.457;6;-0.163;0.161;3.41;7;-0.187;0.074;3.405;8;0.151;0.751;3.451;9;0.426;0.837;3.402;10;0.579;0.714;3.263;10;0.579;0.714;3.263;12;-0.008;0.319;3.495;13;-0.055;-0.009;3.426;14;-0.062;-0.344;3.482;15;-0.076;-0.367;3.401;16;0.122;0.335;3.471;17;0.216;0.028;3.348;18;0.237;-0.306;3.4;19;0.229;-0.335;3.33
Frame75;1.69;0;0.055;0.418;3.478;1;0.049;0.476;3.513;2;0.011;0.788;3.49;3;-0.012;0.968;3.512;4;-0.11;0.678;3.473;5;-0.137;0.394;3.453;6;-0.154;0.172;3.409;7;-0.174;0.09;3.399;8;0.167;0.789;3.463;9;0.432;0.885;3.41;10;0.592;0.788;3.254;10;0.592;0.788;3.254;12;0.001;0.35;3.479;13;-0.057;-0.005;3.425;14;-0.063;-0.343;3.48;15;-0.074;-0.367;3.399;16;0.125;0.356;3.468;17;0.221;0.037;3.346;18;0.248;-0.3;3.395;19;0.262;-0.345;3.353
Frame76;1.707;0;0.055;0.418;3.478;1;0.049;0.476;3.513;2;0.011;0.788;3.49;3;-0.012;0.968;3.512;4;-0.11;0.678;3.473;5;-0.137;0.394;3.453;6;-0.154;0.172;3.409;7;-0.174;0.09;3.399;8;0.167;0.789;3.463;9;0.432;0.885;3.41;10;0.592;0.788;3.254;10;0.592;0.788;3.254;12;0.001;0.35;3.479;13;-0.057;-0.005;3.425;14;-0.063;-0.343;3.48;15;-0.074;-0.367;3.399;16;0.125;0.356;3.468;17;0.221;0.037;3.346;18;0.248;-0.3;3.395;19;0.262;-0.345;3.353
Frame77;1.725;0;0.055;0.418;3.478;1;0.049;0.476;3.513;2;0.011;0.788;3.49;3;-0.012;0.968;3.512;4;-0.11;0.678;3.473;5;-0.137;0.394;3.453;6;-0.154;0.172;3.409;7;-0.174;0.09;3.399;8;0.167;0.789;3.463;9;0.432;0.885;3.41;10;0.592;0.788;3.254;10;0.592;0.788;3.254;12;0.001;0.35;3.479;13;-0.057;-0.005;3.425;14;-0.063;-0.343;3.48;15;-0.074;-0.367;3.399;16;0.125;0.356;3.468;17;0.221;0.037;3.346;18;0.248;-0.3;3.395;19;0.262;-0.345;3.353
Frame78;1.742;0;0.06;0.434;3.473;1;0.053;0.491;3.505;2;0.018;0.796;3.483;3;-0.003;0.98;3.504;4;-0.097;0.703;3.468;5;-0.135;0.4;3.452;6;-0.148;0.181;3.407;7;-0.165;0.1;3.395;8;0.178;0.808;3.472;9;0.44;0.916;3.419;10;0.582;0.824;3.256;10;0.582;0.824;3.256;12;0.008;0.365;3.471;13;-0.056;0.006;3.424;14;-0.063;-0.343;3.478;15;-0.072;-0.367;3.399;16;0.13;0.371;3.467;17;0.225;0.042;3.345;18;0.256;-0.299;3.391;19;0.28;-0.356;3.366
Frame79;1.759;0;0.069;0.451;3.468;1;0.061;0.509;3.498;2;0.035;0.815;3.474;3;0.028;1.005;3.491;4;-0.08;0.73;3.464;5;-0.13;0.421;3.464;6;-0.138;0.205;3.406;7;-0.153;0.127;3.408;8;0.189;0.821;3.48;9;0.434;0.966;3.446;10;0.586;0.914;3.267;10;0.586;0.914;3.267;12;0.016;0.382;3.464;13;-0.054;0.015;3.424;14;-0.063;-0.343;3.477;15;-0.069;-0.367;3.399;16;0.137;0.389;3.465;17;0.233;0.05;3.349;18;0.273;-0.288;3.381;19;0.294;-0.331;3.335
Frame80;1.776;0;0.069;0.451;3.468;1;0.061;0.509;3.498;2;0.035;0.815;3.474;3;0.028;1.005;3.491;4;-0.08;0.73;3.464;5;-0.13;0.421;3.464;6;-0.138;0.205;3.406;7;-0.153;0.127;3.408;8;0.189;0.821;3.48;9;0.434;0.966;3.446;10;0.586;0.914;3.267;10;0.586;0.914;3.267;12;0.016;0.382;3.464;13;-0.054;0.015;3.424;14;-0.063;-0.343;3.477;15;-0.069;-0.367;3.399;16;0.137;0.389;3.465;17;0.233;0.05;3.349;18;0.273;-0.288;3.381;19;0.294;-0.331;3.335
Frame81;1.793;0;0.08;0.472;3.465;1;0.07;0.527;3.494;2;0.047;0.827;3.472;3;0.047;1.023;3.485;4;-0.072;0.745;3.462;5;-0.122;0.485;3.464;6;-0.129;0.254;3.415;7;-0.14;0.174;3.418;8;0.221;0.847;3.505;9;0.432;0.995;3.465;10;0.568;0.993;3.269;10;0.568;0.993;3.269;12;0.022;0.397;3.458;13;-0.047;0.024;3.424;14;-0.063;-0.34;3.475;15;-0.069;-0.371;3.408;16;0.149;0.409;3.464;17;0.24;0.058;3.356;18;0.283;-0.281;3.378;19;0.304;-0.315;3.321
Frame82;1.81;0;0.08;0.472;3.465;1;0.07;0.527;3.494;2;0.047;0.827;3.472;3;0.047;1.023;3.485;4;-0.072;0.745;3.462;5;-0.122;0.485;3.464;6;-0.129;0.254;3.415;7;-0.14;0.174;3.418;8;0.221;0.847;3.505;9;0.432;0.995;3.465;10;0.568;0.993;3.269;10;0.568;0.993;3.269;12;0.022;0.397;3.458;13;-0.047;0.024;3.424;14;-0.063;-0.34;3.475;15;-0.069;-0.371;3.408;16;0.149;0.409;3.464;17;0.24;0.058;3.356;18;0.283;-0.281;3.378;19;0.304;-0.315;3.321
Frame83;1.827;0;0.08;0.472;3.465;1;0.07;0.527;3.494;2;0.047;0.827;3.472;3;0.047;1.023;3.485;4;-0.072;0.745;3.462;5;-0.122;0.485;3.464;6;-0.129;0.254;3.415;7;-0.14;0.174;3.418;8;0.221;0.847;3.505;9;0.432;0.995;3.465;10;0.568;0.993;3.269;10;0.568;0.993;3.269;12;0.022;0.397;3.458;13;-0.047;0.024;3.424;14;-0.063;-0.34;3.475;15;-0.069;-0.371;3.408;16;0.149;0.409;3.464;17;0.24;0.058;3.356;18;0.283;-0.281;3.378;19;0.304;-0.315;3.321
