FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame42;0.735;0;0.294;0.394;3.516;1;0.313;0.431;3.577;2;0.476;0.703;3.624;3;0.547;0.853;3.628;4;0.243;0.689;3.528;5;0.045;0.482;3.493;6;0.027;0.265;3.429;7;-0.020;0.248;3.390;8;0.608;0.553;3.545;9;0.585;0.337;3.569;10;0.425;0.217;3.454;10;0.425;0.217;3.454;12;0.175;0.345;3.444;13;0.080;0.002;3.416;14;0.074;-0.330;3.476;15;0.079;-0.358;3.390;16;0.345;0.284;3.526;17;0.391;-0.014;3.423;18;0.498;-0.337;3.504;19;0.503;-0.363;3.428
Frame43;0.752;0;0.294;0.394;3.516;1;0.313;0.431;3.577;2;0.476;0.703;3.624;3;0.547;0.853;3.628;4;0.243;0.689;3.528;5;0.045;0.482;3.493;6;0.027;0.265;3.429;7;-0.020;0.248;3.390;8;0.608;0.553;3.545;9;0.585;0.337;3.569;10;0.425;0.217;3.454;10;0.425;0.217;3.454;12;0.175;0.345;3.444;13;0.080;0.002;3.416;14;0.074;-0.330;3.476;15;0.079;-0.358;3.390;16;0.345;0.284;3.526;17;0.391;-0.014;3.423;18;0.498;-0.337;3.504;19;0.503;-0.363;3.428
Frame44;0.769;0;0.299;0.395;3.513;1;0.318;0.432;3.575;2;0.481;0.723;3.622;3;0.560;0.868;3.634;4;0.305;0.696;3.528;5;0.072;0.491;3.493;6;0.038;0.269;3.443;7;-0.019;0.267;3.402;8;0.620;0.560;3.547;9;0.566;0.344;3.576;10;0.486;0.194;3.444;10;0.486;0.194;3.444;12;0.194;0.350;3.429;13;0.080;0.001;3.414;14;0.073;-0.330;3.474;15;0.080;-0.356;3.386;16;0.345;0.284;3.525;17;0.392;-0.015;3.422;18;0.497;-0.339;3.505;19;0.502;-0.364;3.428
Frame45;0.786;0;0.299;0.395;3.513;1;0.318;0.432;3.575;2;0.481;0.723;3.622;3;0.560;0.868;3.634;4;0.305;0.696;3.528;5;0.072;0.491;3.493;6;0.038;0.269;3.443;7;-0.019;0.267;3.402;8;0.620;0.560;3.547;9;0.566;0.344;3.576;10;0.486;0.194;3.444;10;0.486;0.194;3.444;12;0.194;0.350;3.429;13;0.080;0.001;3.414;14;0.073;-0.330;3.474;15;0.080;-0.356;3.386;16;0.345;0.284;3.525;17;0.392;-0.015;3.422;18;0.497;-0.339;3.505;19;0.502;-0.364;3.428
Frame46;0.803;0;0.320;0.400;3.506;1;0.334;0.439;3.569;2;0.473;0.752;3.612;3;0.560;0.905;3.636;4;0.324;0.699;3.527;5;0.081;0.493;3.493;6;0.042;0.270;3.452;7;-0.019;0.279;3.411;8;0.623;0.579;3.544;9;0.551;0.353;3.579;10;0.513;0.186;3.436;10;0.513;0.186;3.436;12;0.234;0.348;3.416;13;0.082;0.000;3.413;14;0.073;-0.330;3.473;15;0.081;-0.355;3.385;16;0.363;0.290;3.528;17;0.395;-0.017;3.422;18;0.496;-0.340;3.506;19;0.502;-0.366;3.429
Frame47;0.820;0;0.320;0.400;3.506;1;0.334;0.439;3.569;2;0.473;0.752;3.612;3;0.560;0.905;3.636;4;0.324;0.699;3.527;5;0.081;0.493;3.493;6;0.042;0.270;3.452;7;-0.019;0.279;3.411;8;0.623;0.579;3.544;9;0.551;0.353;3.579;10;0.513;0.186;3.436;10;0.513;0.186;3.436;12;0.234;0.348;3.416;13;0.082;0.000;3.413;14;0.073;-0.330;3.473;15;0.081;-0.355;3.385;16;0.363;0.290;3.528;17;0.395;-0.017;3.422;18;0.496;-0.340;3.506;19;0.502;-0.366;3.429
Frame48;0.837;0;0.332;0.402;3.501;1;0.346;0.445;3.563;2;0.470;0.772;3.603;3;0.559;0.932;3.637;4;0.321;0.702;3.527;5;0.091;0.500;3.498;6;0.047;0.277;3.461;7;-0.017;0.290;3.421;8;0.625;0.599;3.538;9;0.554;0.360;3.584;10;0.529;0.186;3.438;10;0.529;0.186;3.438;12;0.255;0.352;3.423;13;0.087;-0.001;3.412;14;0.072;-0.329;3.473;15;0.066;-0.376;3.427;16;0.385;0.302;3.498;17;0.398;-0.019;3.422;18;0.495;-0.341;3.506;19;0.501;-0.368;3.429
Frame49;0.854;0;0.332;0.402;3.501;1;0.346;0.445;3.563;2;0.470;0.772;3.603;3;0.559;0.932;3.637;4;0.321;0.702;3.527;5;0.091;0.500;3.498;6;0.047;0.277;3.461;7;-0.017;0.290;3.421;8;0.625;0.599;3.538;9;0.554;0.360;3.584;10;0.529;0.186;3.438;10;0.529;0.186;3.438;12;0.255;0.352;3.423;13;0.087;-0.001;3.412;14;0.072;-0.329;3.473;15;0.066;-0.376;3.427;16;0.385;0.302;3.498;17;0.398;-0.019;3.422;18;0.495;-0.341;3.506;19;0.501;-0.368;3.429
Frame50;0.871;0;0.343;0.412;3.491;1;0.359;0.458;3.552;2;0.468;0.785;3.593;3;0.557;0.952;3.635;4;0.316;0.705;3.528;5;0.100;0.490;3.506;6;0.046;0.275;3.465;7;-0.017;0.293;3.426;8;0.624;0.616;3.530;9;0.556;0.366;3.587;10;0.539;0.186;3.439;10;0.539;0.186;3.439;12;0.265;0.359;3.426;13;0.094;0.000;3.413;14;0.072;-0.328;3.472;15;0.058;-0.386;3.448;16;0.395;0.312;3.482;17;0.402;-0.020;3.423;18;0.495;-0.342;3.507;19;0.499;-0.370;3.430
Frame51;0.888;0;0.343;0.412;3.491;1;0.359;0.458;3.552;2;0.468;0.785;3.593;3;0.557;0.952;3.635;4;0.316;0.705;3.528;5;0.100;0.490;3.506;6;0.046;0.275;3.465;7;-0.017;0.293;3.426;8;0.624;0.616;3.530;9;0.556;0.366;3.587;10;0.539;0.186;3.439;10;0.539;0.186;3.439;12;0.265;0.359;3.426;13;0.094;0.000;3.413;14;0.072;-0.328;3.472;15;0.058;-0.386;3.448;16;0.395;0.312;3.482;17;0.402;-0.020;3.423;18;0.495;-0.342;3.507;19;0.499;-0.370;3.430
Frame52;0.905;0;0.374;0.428;3.492;1;0.387;0.475;3.551;2;0.468;0.795;3.588;3;0.552;0.972;3.634;4;0.300;0.707;3.530;5;0.107;0.489;3.511;6;0.052;0.275;3.472;7;0.001;0.268;3.458;8;0.625;0.631;3.524;9;0.598;0.446;3.628;10;0.552;0.214;3.451;10;0.552;0.214;3.451;12;0.286;0.370;3.444;13;0.106;0.006;3.417;14;0.070;-0.325;3.472;15;0.054;-0.390;3.457;16;0.433;0.330;3.482;17;0.410;-0.020;3.428;18;0.495;-0.343;3.507;19;0.499;-0.372;3.431
Frame53;0.922;0;0.374;0.428;3.492;1;0.387;0.475;3.551;2;0.468;0.795;3.588;3;0.552;0.972;3.634;4;0.300;0.707;3.530;5;0.107;0.489;3.511;6;0.052;0.275;3.472;7;0.001;0.268;3.458;8;0.625;0.631;3.524;9;0.598;0.446;3.628;10;0.552;0.214;3.451;10;0.552;0.214;3.451;12;0.286;0.370;3.444;13;0.106;0.006;3.417;14;0.070;-0.325;3.472;15;0.054;-0.390;3.457;16;0.433;0.330;3.482;17;0.410;-0.020;3.428;18;0.495;-0.343;3.507;19;0.499;-0.372;3.431
Frame54;0.939;0;0.383;0.433;3.491;1;0.396;0.482;3.550;2;0.466;0.804;3.585;3;0.536;0.998;3.637;4;0.289;0.710;3.532;5;0.114;0.489;3.516;6;0.058;0.275;3.480;7;0.032;0.228;3.480;8;0.622;0.644;3.521;9;0.611;0.457;3.624;10;0.557;0.223;3.449;10;0.557;0.223;3.449;12;0.294;0.376;3.450;13;0.113;0.008;3.419;14;0.065;-0.319;3.471;15;0.050;-0.363;3.429;16;0.443;0.338;3.483;17;0.416;-0.020;3.433;18;0.495;-0.343;3.507;19;0.498;-0.373;3.431
Frame55;0.956;0;0.383;0.433;3.491;1;0.396;0.482;3.550;2;0.466;0.804;3.585;3;0.536;0.998;3.637;4;0.289;0.710;3.532;5;0.114;0.489;3.516;6;0.058;0.275;3.480;7;0.032;0.228;3.480;8;0.622;0.644;3.521;9;0.611;0.457;3.624;10;0.557;0.223;3.449;10;0.557;0.223;3.449;12;0.294;0.376;3.450;13;0.113;0.008;3.419;14;0.065;-0.319;3.471;15;0.050;-0.363;3.429;16;0.443;0.338;3.483;17;0.416;-0.020;3.433;18;0.495;-0.343;3.507;19;0.498;-0.373;3.431
Frame56;0.973;0;0.388;0.437;3.491;1;0.398;0.489;3.550;2;0.458;0.816;3.582;3;0.526;1.011;3.639;4;0.282;0.713;3.534;5;0.122;0.489;3.522;6;0.061;0.275;3.484;7;0.044;0.213;3.487;8;0.611;0.679;3.568;9;0.620;0.455;3.592;10;0.558;0.239;3.444;10;0.558;0.239;3.444;12;0.298;0.380;3.454;13;0.119;0.012;3.423;14;0.059;-0.313;3.470;15;0.054;-0.345;3.410;16;0.447;0.346;3.480;17;0.426;-0.019;3.441;18;0.496;-0.343;3.508;19;0.508;-0.399;3.473
Frame57;0.990;0;0.388;0.437;3.491;1;0.398;0.489;3.550;2;0.458;0.816;3.582;3;0.526;1.011;3.639;4;0.282;0.713;3.534;5;0.122;0.489;3.522;6;0.061;0.275;3.484;7;0.044;0.213;3.487;8;0.611;0.679;3.568;9;0.620;0.455;3.592;10;0.558;0.239;3.444;10;0.558;0.239;3.444;12;0.298;0.380;3.454;13;0.119;0.012;3.423;14;0.059;-0.313;3.470;15;0.054;-0.345;3.410;16;0.447;0.346;3.480;17;0.426;-0.019;3.441;18;0.496;-0.343;3.508;19;0.508;-0.399;3.473
Frame58;1.007;0;0.390;0.440;3.491;1;0.397;0.493;3.550;2;0.448;0.826;3.583;3;0.482;1.019;3.636;4;0.275;0.716;3.536;5;0.137;0.486;3.530;6;0.065;0.275;3.487;7;0.051;0.204;3.492;8;0.592;0.716;3.587;9;0.625;0.455;3.577;10;0.562;0.245;3.442;10;0.562;0.245;3.442;12;0.299;0.383;3.458;13;0.123;0.014;3.426;14;0.047;-0.306;3.478;15;0.040;-0.367;3.446;16;0.447;0.354;3.475;17;0.434;-0.013;3.449;18;0.497;-0.344;3.509;19;0.512;-0.397;3.470
Frame59;1.024;0;0.390;0.440;3.491;1;0.397;0.493;3.550;2;0.448;0.826;3.583;3;0.482;1.019;3.636;4;0.275;0.716;3.536;5;0.137;0.486;3.530;6;0.065;0.275;3.487;7;0.051;0.204;3.492;8;0.592;0.716;3.587;9;0.625;0.455;3.577;10;0.562;0.245;3.442;10;0.562;0.245;3.442;12;0.299;0.383;3.458;13;0.123;0.014;3.426;14;0.047;-0.306;3.478;15;0.040;-0.367;3.446;16;0.447;0.354;3.475;17;0.434;-0.013;3.449;18;0.497;-0.344;3.509;19;0.512;-0.397;3.470
Frame60;1.041;0;0.390;0.443;3.491;1;0.395;0.495;3.550;2;0.434;0.833;3.585;3;0.466;1.026;3.667;4;0.268;0.718;3.539;5;0.145;0.483;3.534;6;0.068;0.274;3.491;7;0.055;0.198;3.496;8;0.583;0.731;3.593;9;0.624;0.449;3.558;10;0.564;0.249;3.440;10;0.564;0.249;3.440;12;0.299;0.384;3.461;13;0.125;0.016;3.428;14;0.038;-0.303;3.483;15;0.021;-0.381;3.460;16;0.446;0.359;3.473;17;0.441;-0.005;3.456;18;0.499;-0.343;3.510;19;0.514;-0.391;3.465
Frame61;1.058;0;0.390;0.443;3.491;1;0.395;0.495;3.550;2;0.434;0.833;3.585;3;0.466;1.026;3.667;4;0.268;0.718;3.539;5;0.145;0.483;3.534;6;0.068;0.274;3.491;7;0.055;0.198;3.496;8;0.583;0.731;3.593;9;0.624;0.449;3.558;10;0.564;0.249;3.440;10;0.564;0.249;3.440;12;0.299;0.384;3.461;13;0.125;0.016;3.428;14;0.038;-0.303;3.483;15;0.021;-0.381;3.460;16;0.446;0.359;3.473;17;0.441;-0.005;3.456;18;0.499;-0.343;3.510;19;0.514;-0.391;3.465
Frame62;1.075;0;0.386;0.444;3.491;1;0.389;0.496;3.550;2;0.412;0.840;3.589;3;0.457;1.022;3.689;4;0.259;0.720;3.541;5;0.154;0.478;3.536;6;0.073;0.271;3.494;7;0.059;0.193;3.499;8;0.549;0.748;3.582;9;0.625;0.455;3.552;10;0.567;0.262;3.442;10;0.567;0.262;3.442;12;0.298;0.385;3.464;13;0.128;0.018;3.431;14;0.032;-0.301;3.487;15;0.012;-0.387;3.466;16;0.442;0.364;3.470;17;0.445;0.000;3.460;18;0.501;-0.343;3.511;19;0.514;-0.386;3.459
Frame63;1.092;0;0.386;0.444;3.491;1;0.389;0.496;3.550;2;0.412;0.840;3.589;3;0.457;1.022;3.689;4;0.259;0.720;3.541;5;0.154;0.478;3.536;6;0.073;0.271;3.494;7;0.059;0.193;3.499;8;0.549;0.748;3.582;9;0.625;0.455;3.552;10;0.567;0.262;3.442;10;0.567;0.262;3.442;12;0.298;0.385;3.464;13;0.128;0.018;3.431;14;0.032;-0.301;3.487;15;0.012;-0.387;3.466;16;0.442;0.364;3.470;17;0.445;0.000;3.460;18;0.501;-0.343;3.511;19;0.514;-0.386;3.459
Frame64;1.109;0;0.379;0.443;3.491;1;0.382;0.495;3.552;2;0.384;0.842;3.600;3;0.397;1.011;3.687;4;0.237;0.716;3.548;5;0.161;0.470;3.538;6;0.082;0.260;3.496;7;0.063;0.187;3.499;8;0.530;0.756;3.574;9;0.621;0.466;3.546;10;0.541;0.308;3.418;10;0.541;0.308;3.418;12;0.294;0.382;3.470;13;0.129;0.019;3.433;14;0.028;-0.301;3.490;15;0.012;-0.362;3.445;16;0.439;0.367;3.468;17;0.447;0.003;3.462;18;0.502;-0.343;3.512;19;0.512;-0.382;3.453
Frame65;1.126;0;0.379;0.443;3.491;1;0.382;0.495;3.552;2;0.384;0.842;3.600;3;0.397;1.011;3.687;4;0.237;0.716;3.548;5;0.161;0.470;3.538;6;0.082;0.260;3.496;7;0.063;0.187;3.499;8;0.530;0.756;3.574;9;0.621;0.466;3.546;10;0.541;0.308;3.418;10;0.541;0.308;3.418;12;0.294;0.382;3.470;13;0.129;0.019;3.433;14;0.028;-0.301;3.490;15;0.012;-0.362;3.445;16;0.439;0.367;3.468;17;0.447;0.003;3.462;18;0.502;-0.343;3.512;19;0.512;-0.382;3.453
Frame66;1.143;0;0.371;0.442;3.493;1;0.373;0.493;3.555;2;0.358;0.840;3.609;3;0.355;0.999;3.686;4;0.217;0.712;3.555;5;0.164;0.445;3.537;6;0.095;0.229;3.493;7;0.070;0.169;3.494;8;0.514;0.757;3.565;9;0.617;0.472;3.543;10;0.555;0.296;3.443;10;0.555;0.296;3.443;12;0.290;0.379;3.475;13;0.130;0.019;3.436;14;0.025;-0.301;3.492;15;0.002;-0.375;3.456;16;0.435;0.369;3.467;17;0.449;0.006;3.462;18;0.503;-0.343;3.512;19;0.510;-0.378;3.449
Frame67;1.160;0;0.371;0.442;3.493;1;0.373;0.493;3.555;2;0.358;0.840;3.609;3;0.355;0.999;3.686;4;0.217;0.712;3.555;5;0.164;0.445;3.537;6;0.095;0.229;3.493;7;0.070;0.169;3.494;8;0.514;0.757;3.565;9;0.617;0.472;3.543;10;0.555;0.296;3.443;10;0.555;0.296;3.443;12;0.290;0.379;3.475;13;0.130;0.019;3.436;14;0.025;-0.301;3.492;15;0.002;-0.375;3.456;16;0.435;0.369;3.467;17;0.449;0.006;3.462;18;0.503;-0.343;3.512;19;0.510;-0.378;3.449
Frame68;1.177;0;0.359;0.438;3.496;1;0.357;0.488;3.559;2;0.313;0.828;3.613;3;0.288;0.998;3.647;4;0.206;0.709;3.559;5;0.164;0.430;3.536;6;0.114;0.203;3.507;7;0.087;0.147;3.501;8;0.505;0.755;3.560;9;0.600;0.465;3.532;10;0.564;0.267;3.452;10;0.564;0.267;3.452;12;0.283;0.372;3.483;13;0.131;0.019;3.438;14;0.028;-0.299;3.500;15;0.019;-0.349;3.447;16;0.430;0.370;3.467;17;0.450;0.009;3.461;18;0.504;-0.342;3.512;19;0.508;-0.375;3.444
Frame69;1.194;0;0.359;0.438;3.496;1;0.357;0.488;3.559;2;0.313;0.828;3.613;3;0.288;0.998;3.647;4;0.206;0.709;3.559;5;0.164;0.430;3.536;6;0.114;0.203;3.507;7;0.087;0.147;3.501;8;0.505;0.755;3.560;9;0.600;0.465;3.532;10;0.564;0.267;3.452;10;0.564;0.267;3.452;12;0.283;0.372;3.483;13;0.131;0.019;3.438;14;0.028;-0.299;3.500;15;0.019;-0.349;3.447;16;0.430;0.370;3.467;17;0.450;0.009;3.461;18;0.504;-0.342;3.512;19;0.508;-0.375;3.444
Frame70;1.211;0;0.345;0.433;3.499;1;0.341;0.482;3.563;2;0.295;0.822;3.616;3;0.237;0.989;3.635;4;0.184;0.703;3.563;5;0.160;0.418;3.535;6;0.122;0.187;3.513;7;0.099;0.128;3.507;8;0.467;0.735;3.553;9;0.579;0.470;3.530;10;0.580;0.253;3.470;10;0.580;0.253;3.470;12;0.276;0.365;3.489;13;0.131;0.019;3.439;14;0.031;-0.300;3.505;15;0.027;-0.338;3.443;16;0.421;0.369;3.466;17;0.451;0.012;3.455;18;0.505;-0.342;3.512;19;0.507;-0.373;3.441
Frame71;1.228;0;0.318;0.415;3.502;1;0.316;0.464;3.567;2;0.277;0.810;3.620;3;0.209;0.976;3.631;4;0.169;0.697;3.567;5;0.142;0.397;3.533;6;0.089;0.172;3.515;7;0.062;0.145;3.508;8;0.435;0.712;3.549;9;0.564;0.455;3.523;10;0.612;0.230;3.486;10;0.612;0.230;3.486;12;0.262;0.351;3.494;13;0.131;0.018;3.440;14;0.034;-0.301;3.509;15;0.031;-0.332;3.440;16;0.393;0.358;3.468;17;0.450;0.010;3.446;18;0.507;-0.341;3.511;19;0.506;-0.371;3.438
Frame72;1.245;0;0.318;0.415;3.502;1;0.316;0.464;3.567;2;0.277;0.810;3.620;3;0.209;0.976;3.631;4;0.169;0.697;3.567;5;0.142;0.397;3.533;6;0.089;0.172;3.515;7;0.062;0.145;3.508;8;0.435;0.712;3.549;9;0.564;0.455;3.523;10;0.612;0.230;3.486;10;0.612;0.230;3.486;12;0.262;0.351;3.494;13;0.131;0.018;3.440;14;0.034;-0.301;3.509;15;0.031;-0.332;3.440;16;0.393;0.358;3.468;17;0.450;0.010;3.446;18;0.507;-0.341;3.511;19;0.506;-0.371;3.438
Frame73;1.262;0;0.318;0.415;3.502;1;0.316;0.464;3.567;2;0.277;0.810;3.620;3;0.209;0.976;3.631;4;0.169;0.697;3.567;5;0.142;0.397;3.533;6;0.089;0.172;3.515;7;0.062;0.145;3.508;8;0.435;0.712;3.549;9;0.564;0.455;3.523;10;0.612;0.230;3.486;10;0.612;0.230;3.486;12;0.262;0.351;3.494;13;0.131;0.018;3.440;14;0.034;-0.301;3.509;15;0.031;-0.332;3.440;16;0.393;0.358;3.468;17;0.450;0.010;3.446;18;0.507;-0.341;3.511;19;0.506;-0.371;3.438
Frame74;1.280;0;0.297;0.400;3.503;1;0.296;0.450;3.568;2;0.264;0.799;3.623;3;0.169;0.950;3.645;4;0.154;0.689;3.569;5;0.122;0.388;3.531;6;0.061;0.167;3.521;7;0.037;0.135;3.520;8;0.403;0.689;3.548;9;0.555;0.446;3.518;10;0.648;0.222;3.501;10;0.648;0.222;3.501;12;0.244;0.335;3.497;13;0.131;0.016;3.441;14;0.037;-0.301;3.510;15;0.035;-0.327;3.434;16;0.367;0.346;3.467;17;0.449;0.007;3.438;18;0.507;-0.341;3.511;19;0.505;-0.369;3.435
Frame75;1.296;0;0.284;0.392;3.502;1;0.284;0.442;3.568;2;0.253;0.793;3.625;3;0.152;0.940;3.651;4;0.116;0.652;3.570;5;0.069;0.376;3.539;6;-0.008;0.163;3.550;7;-0.025;0.116;3.584;8;0.388;0.679;3.548;9;0.551;0.441;3.516;10;0.713;0.246;3.518;10;0.713;0.246;3.518;12;0.231;0.325;3.497;13;0.128;0.011;3.438;14;0.040;-0.309;3.509;15;0.037;-0.331;3.430;16;0.352;0.340;3.464;17;0.445;0.003;3.433;18;0.509;-0.342;3.512;19;0.504;-0.369;3.435
Frame76;1.314;0;0.284;0.392;3.502;1;0.284;0.442;3.568;2;0.253;0.793;3.625;3;0.152;0.940;3.651;4;0.116;0.652;3.570;5;0.069;0.376;3.539;6;-0.008;0.163;3.550;7;-0.025;0.116;3.584;8;0.388;0.679;3.548;9;0.551;0.441;3.516;10;0.713;0.246;3.518;10;0.713;0.246;3.518;12;0.231;0.325;3.497;13;0.128;0.011;3.438;14;0.040;-0.309;3.509;15;0.037;-0.331;3.430;16;0.352;0.340;3.464;17;0.445;0.003;3.433;18;0.509;-0.342;3.512;19;0.504;-0.369;3.435
Frame77;1.331;0;0.274;0.389;3.500;1;0.273;0.439;3.566;2;0.242;0.789;3.626;3;0.157;0.943;3.655;4;0.090;0.643;3.573;5;-0.009;0.395;3.553;6;-0.089;0.189;3.579;7;-0.089;0.164;3.611;8;0.379;0.674;3.548;9;0.558;0.461;3.514;10;0.761;0.313;3.531;10;0.761;0.313;3.531;12;0.214;0.321;3.490;13;0.124;0.007;3.435;14;0.041;-0.313;3.508;15;0.037;-0.333;3.428;16;0.343;0.337;3.463;17;0.442;0.000;3.430;18;0.511;-0.341;3.512;19;0.505;-0.367;3.435
Frame78;1.348;0;0.274;0.389;3.500;1;0.273;0.439;3.566;2;0.242;0.789;3.626;3;0.157;0.943;3.655;4;0.090;0.643;3.573;5;-0.009;0.395;3.553;6;-0.089;0.189;3.579;7;-0.089;0.164;3.611;8;0.379;0.674;3.548;9;0.558;0.461;3.514;10;0.761;0.313;3.531;10;0.761;0.313;3.531;12;0.214;0.321;3.490;13;0.124;0.007;3.435;14;0.041;-0.313;3.508;15;0.037;-0.333;3.428;16;0.343;0.337;3.463;17;0.442;0.000;3.430;18;0.511;-0.341;3.512;19;0.505;-0.367;3.435
Frame79;1.364;0;0.256;0.396;3.497;1;0.254;0.444;3.563;2;0.225;0.791;3.631;3;0.164;0.953;3.656;4;0.063;0.678;3.583;5;-0.072;0.449;3.569;6;-0.184;0.260;3.596;7;-0.183;0.240;3.622;8;0.369;0.676;3.554;9;0.569;0.532;3.524;10;0.795;0.407;3.541;10;0.795;0.407;3.541;12;0.191;0.332;3.476;13;0.119;0.004;3.433;14;0.042;-0.315;3.508;15;0.038;-0.334;3.426;16;0.327;0.341;3.463;17;0.439;-0.002;3.431;18;0.513;-0.338;3.512;19;0.506;-0.365;3.434
Frame80;1.381;0;0.256;0.396;3.497;1;0.254;0.444;3.563;2;0.225;0.791;3.631;3;0.164;0.953;3.656;4;0.063;0.678;3.583;5;-0.072;0.449;3.569;6;-0.184;0.260;3.596;7;-0.183;0.240;3.622;8;0.369;0.676;3.554;9;0.569;0.532;3.524;10;0.795;0.407;3.541;10;0.795;0.407;3.541;12;0.191;0.332;3.476;13;0.119;0.004;3.433;14;0.042;-0.315;3.508;15;0.038;-0.334;3.426;16;0.327;0.341;3.463;17;0.439;-0.002;3.431;18;0.513;-0.338;3.512;19;0.506;-0.365;3.434
Frame81;1.398;0;0.238;0.410;3.496;1;0.235;0.457;3.563;2;0.204;0.801;3.637;3;0.175;0.973;3.663;4;0.050;0.711;3.595;5;-0.124;0.514;3.587;6;-0.277;0.355;3.602;7;-0.302;0.327;3.619;8;0.356;0.701;3.570;9;0.574;0.585;3.530;10;0.816;0.518;3.543;10;0.816;0.518;3.543;12;0.174;0.348;3.471;13;0.109;0.002;3.434;14;0.040;-0.316;3.511;15;0.034;-0.337;3.431;16;0.310;0.353;3.468;17;0.435;-0.004;3.460;18;0.524;-0.327;3.512;19;0.515;-0.354;3.434
Frame82;1.415;0;0.238;0.410;3.496;1;0.235;0.457;3.563;2;0.204;0.801;3.637;3;0.175;0.973;3.663;4;0.050;0.711;3.595;5;-0.124;0.514;3.587;6;-0.277;0.355;3.602;7;-0.302;0.327;3.619;8;0.356;0.701;3.570;9;0.574;0.585;3.530;10;0.816;0.518;3.543;10;0.816;0.518;3.543;12;0.174;0.348;3.471;13;0.109;0.002;3.434;14;0.040;-0.316;3.511;15;0.034;-0.337;3.431;16;0.310;0.353;3.468;17;0.435;-0.004;3.460;18;0.524;-0.327;3.512;19;0.515;-0.354;3.434
Frame83;1.432;0;0.225;0.421;3.496;1;0.222;0.468;3.564;2;0.189;0.811;3.642;3;0.181;0.993;3.665;4;0.043;0.724;3.600;5;-0.158;0.589;3.598;6;-0.349;0.472;3.598;7;-0.408;0.430;3.616;8;0.336;0.729;3.583;9;0.571;0.656;3.542;10;0.815;0.623;3.543;10;0.815;0.623;3.543;12;0.163;0.360;3.469;13;0.097;0.002;3.441;14;0.040;-0.328;3.537;15;0.033;-0.387;3.510;16;0.296;0.364;3.471;17;0.433;-0.006;3.477;18;0.543;-0.313;3.513;19;0.542;-0.377;3.474
Frame84;1.449;0;0.225;0.421;3.496;1;0.222;0.468;3.564;2;0.189;0.811;3.642;3;0.181;0.993;3.665;4;0.043;0.724;3.600;5;-0.158;0.589;3.598;6;-0.349;0.472;3.598;7;-0.408;0.430;3.616;8;0.336;0.729;3.583;9;0.571;0.656;3.542;10;0.815;0.623;3.543;10;0.815;0.623;3.543;12;0.163;0.360;3.469;13;0.097;0.002;3.441;14;0.040;-0.328;3.537;15;0.033;-0.387;3.510;16;0.296;0.364;3.471;17;0.433;-0.006;3.477;18;0.543;-0.313;3.513;19;0.542;-0.377;3.474
Frame85;1.466;0;0.215;0.434;3.498;1;0.211;0.480;3.565;2;0.177;0.823;3.641;3;0.186;1.014;3.663;4;0.038;0.733;3.604;5;-0.181;0.654;3.616;6;-0.395;0.589;3.585;7;-0.456;0.564;3.596;8;0.329;0.744;3.593;9;0.565;0.708;3.556;10;0.806;0.720;3.548;10;0.806;0.720;3.548;12;0.153;0.372;3.470;13;0.083;0.014;3.455;14;0.037;-0.322;3.533;15;0.028;-0.354;3.468;16;0.287;0.373;3.473;17;0.432;-0.006;3.490;18;0.560;-0.307;3.514;19;0.572;-0.391;3.488
