FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame210;4.611;0;-0.092;0.432;3.809;1;-0.096;0.496;3.863;2;-0.081;0.85;3.867;3;-0.041;1.049;3.839;4;-0.226;0.743;3.816;5;-0.365;0.598;3.763;6;-0.514;0.439;3.75;7;-0.561;0.383;3.76;8;0.071;0.754;3.846;9;0.061;0.542;3.835;10;0.129;0.321;3.822;10;0.129;0.321;3.822;12;-0.159;0.365;3.803;13;-0.179;0.02;3.789;14;-0.177;-0.299;3.811;15;-0.182;-0.364;3.765;16;-0.011;0.365;3.795;17;0.003;0.029;3.733;18;0.011;-0.329;3.816;19;0.012;-0.379;3.755
Frame211;4.631;0;-0.088;0.431;3.809;1;-0.093;0.495;3.862;2;-0.071;0.845;3.865;3;-0.025;1.048;3.84;4;-0.21;0.741;3.807;5;-0.401;0.627;3.752;6;-0.565;0.5;3.728;7;-0.618;0.44;3.743;8;0.074;0.753;3.847;9;0.093;0.512;3.829;10;0.138;0.289;3.82;10;0.138;0.289;3.82;12;-0.151;0.366;3.795;13;-0.182;0.027;3.776;14;-0.178;-0.297;3.805;15;-0.175;-0.341;3.736;16;-0.009;0.364;3.796;17;0.01;0.03;3.719;18;0.02;-0.328;3.806;19;0.041;-0.37;3.72
Frame212;4.652;0;-0.088;0.431;3.809;1;-0.093;0.495;3.862;2;-0.071;0.845;3.865;3;-0.025;1.048;3.84;4;-0.21;0.741;3.807;5;-0.401;0.627;3.752;6;-0.565;0.5;3.728;7;-0.618;0.44;3.743;8;0.074;0.753;3.847;9;0.093;0.512;3.829;10;0.138;0.289;3.82;10;0.138;0.289;3.82;12;-0.151;0.366;3.795;13;-0.182;0.027;3.776;14;-0.178;-0.297;3.805;15;-0.175;-0.341;3.736;16;-0.009;0.364;3.796;17;0.01;0.03;3.719;18;0.02;-0.328;3.806;19;0.041;-0.37;3.72
Frame213;4.672;0;-0.084;0.43;3.808;1;-0.088;0.493;3.861;2;-0.06;0.84;3.864;3;-0.009;1.04;3.844;4;-0.201;0.74;3.802;5;-0.416;0.666;3.742;6;-0.613;0.567;3.738;7;-0.672;0.531;3.737;8;0.076;0.747;3.846;9;0.104;0.502;3.841;10;0.147;0.259;3.814;10;0.147;0.259;3.814;12;-0.144;0.367;3.788;13;-0.187;0.035;3.759;14;-0.18;-0.295;3.8;15;-0.173;-0.329;3.72;16;-0.008;0.363;3.796;17;0.018;0.032;3.707;18;0.038;-0.325;3.793;19;0.058;-0.368;3.707
Frame214;4.692;0;-0.084;0.43;3.808;1;-0.088;0.493;3.861;2;-0.06;0.84;3.864;3;-0.009;1.04;3.844;4;-0.201;0.74;3.802;5;-0.416;0.666;3.742;6;-0.613;0.567;3.738;7;-0.672;0.531;3.737;8;0.076;0.747;3.846;9;0.104;0.502;3.841;10;0.147;0.259;3.814;10;0.147;0.259;3.814;12;-0.144;0.367;3.788;13;-0.187;0.035;3.759;14;-0.18;-0.295;3.8;15;-0.173;-0.329;3.72;16;-0.008;0.363;3.796;17;0.018;0.032;3.707;18;0.038;-0.325;3.793;19;0.058;-0.368;3.707
Frame215;4.712;0;-0.078;0.43;3.806;1;-0.082;0.492;3.859;2;-0.053;0.836;3.862;3;0.001;1.035;3.847;4;-0.195;0.745;3.801;5;-0.426;0.698;3.729;6;-0.649;0.634;3.738;7;-0.707;0.602;3.734;8;0.077;0.744;3.845;9;0.109;0.499;3.843;10;0.151;0.282;3.819;10;0.151;0.282;3.819;12;-0.138;0.368;3.782;13;-0.189;0.04;3.748;14;-0.181;-0.293;3.797;15;-0.172;-0.324;3.713;16;-0.006;0.363;3.797;17;0.026;0.03;3.699;18;0.061;-0.328;3.777;19;0.096;-0.375;3.706
Frame216;4.732;0;-0.074;0.43;3.805;1;-0.077;0.491;3.857;2;-0.039;0.831;3.86;3;0.036;1.02;3.841;4;-0.187;0.753;3.803;5;-0.425;0.732;3.722;6;-0.65;0.705;3.736;7;-0.714;0.676;3.705;8;0.08;0.739;3.844;9;0.119;0.486;3.846;10;0.159;0.253;3.805;10;0.159;0.253;3.805;12;-0.134;0.37;3.778;13;-0.192;0.042;3.739;14;-0.181;-0.292;3.794;15;-0.171;-0.32;3.707;16;-0.005;0.362;3.798;17;0.037;0.032;3.691;18;0.109;-0.323;3.756;19;0.123;-0.379;3.706
Frame217;4.752;0;-0.074;0.43;3.805;1;-0.077;0.491;3.857;2;-0.039;0.831;3.86;3;0.036;1.02;3.841;4;-0.187;0.753;3.803;5;-0.425;0.732;3.722;6;-0.65;0.705;3.736;7;-0.714;0.676;3.705;8;0.08;0.739;3.844;9;0.119;0.486;3.846;10;0.159;0.253;3.805;10;0.159;0.253;3.805;12;-0.134;0.37;3.778;13;-0.192;0.042;3.739;14;-0.181;-0.292;3.794;15;-0.171;-0.32;3.707;16;-0.005;0.362;3.798;17;0.037;0.032;3.691;18;0.109;-0.323;3.756;19;0.123;-0.379;3.706
Frame218;4.772;0;-0.067;0.43;3.804;1;-0.068;0.49;3.855;2;-0.024;0.826;3.858;3;0.052;1.012;3.84;4;-0.171;0.763;3.806;5;-0.422;0.757;3.719;6;-0.631;0.781;3.732;7;-0.709;0.761;3.717;8;0.086;0.732;3.843;9;0.127;0.474;3.847;10;0.172;0.21;3.792;10;0.172;0.21;3.792;12;-0.128;0.373;3.772;13;-0.194;0.044;3.732;14;-0.182;-0.29;3.79;15;-0.171;-0.318;3.703;16;-0.002;0.36;3.801;17;0.05;0.03;3.684;18;0.14;-0.323;3.742;19;0.174;-0.389;3.715
Frame219;4.793;0;-0.067;0.43;3.804;1;-0.068;0.49;3.855;2;-0.024;0.826;3.858;3;0.052;1.012;3.84;4;-0.171;0.763;3.806;5;-0.422;0.757;3.719;6;-0.631;0.781;3.732;7;-0.709;0.761;3.717;8;0.086;0.732;3.843;9;0.127;0.474;3.847;10;0.172;0.21;3.792;10;0.172;0.21;3.792;12;-0.128;0.373;3.772;13;-0.194;0.044;3.732;14;-0.182;-0.29;3.79;15;-0.171;-0.318;3.703;16;-0.002;0.36;3.801;17;0.05;0.03;3.684;18;0.14;-0.323;3.742;19;0.174;-0.389;3.715
Frame220;4.813;0;-0.058;0.431;3.802;1;-0.056;0.49;3.853;2;-0.001;0.817;3.855;3;0.068;1.006;3.842;4;-0.162;0.77;3.808;5;-0.377;0.797;3.724;6;-0.597;0.838;3.723;7;-0.683;0.849;3.717;8;0.095;0.723;3.842;9;0.133;0.466;3.849;10;0.177;0.192;3.788;10;0.177;0.192;3.788;12;-0.117;0.376;3.755;13;-0.195;0.045;3.728;14;-0.182;-0.289;3.788;15;-0.171;-0.316;3.7;16;0.005;0.356;3.811;17;0.06;0.031;3.679;18;0.171;-0.3;3.716;19;0.189;-0.344;3.661
Frame221;4.833;0;-0.048;0.428;3.798;1;-0.047;0.486;3.85;2;0.012;0.813;3.853;3;0.08;1.002;3.847;4;-0.139;0.765;3.804;5;-0.368;0.817;3.724;6;-0.592;0.89;3.714;7;-0.681;0.888;3.714;8;0.1;0.719;3.842;9;0.139;0.459;3.85;10;0.182;0.185;3.781;10;0.182;0.185;3.781;12;-0.111;0.376;3.747;13;-0.196;0.046;3.724;14;-0.182;-0.288;3.783;15;-0.17;-0.315;3.697;16;0.01;0.35;3.815;17;0.083;0.029;3.679;18;0.213;-0.292;3.716;19;0.23;-0.328;3.648
Frame222;4.853;0;-0.048;0.428;3.798;1;-0.047;0.486;3.85;2;0.012;0.813;3.853;3;0.08;1.002;3.847;4;-0.139;0.765;3.804;5;-0.368;0.817;3.724;6;-0.592;0.89;3.714;7;-0.681;0.888;3.714;8;0.1;0.719;3.842;9;0.139;0.459;3.85;10;0.182;0.185;3.781;10;0.182;0.185;3.781;12;-0.111;0.376;3.747;13;-0.196;0.046;3.724;14;-0.182;-0.288;3.783;15;-0.17;-0.315;3.697;16;0.01;0.35;3.815;17;0.083;0.029;3.679;18;0.213;-0.292;3.716;19;0.23;-0.328;3.648
Frame223;4.873;0;-0.039;0.427;3.795;1;-0.04;0.485;3.848;2;0.02;0.81;3.852;3;0.094;0.998;3.853;4;-0.127;0.764;3.803;5;-0.325;0.827;3.737;6;-0.553;0.927;3.711;7;-0.639;0.948;3.718;8;0.104;0.716;3.842;9;0.145;0.454;3.851;10;0.194;0.18;3.779;10;0.194;0.18;3.779;12;-0.104;0.377;3.739;13;-0.196;0.047;3.722;14;-0.182;-0.287;3.779;15;-0.169;-0.314;3.695;16;0.015;0.347;3.82;17;0.097;0.029;3.679;18;0.259;-0.305;3.72;19;0.273;-0.334;3.639
Frame224;4.894;0;-0.039;0.427;3.795;1;-0.04;0.485;3.848;2;0.02;0.81;3.852;3;0.094;0.998;3.853;4;-0.127;0.764;3.803;5;-0.325;0.827;3.737;6;-0.553;0.927;3.711;7;-0.639;0.948;3.718;8;0.104;0.716;3.842;9;0.145;0.454;3.851;10;0.194;0.18;3.779;10;0.194;0.18;3.779;12;-0.104;0.377;3.739;13;-0.196;0.047;3.722;14;-0.182;-0.287;3.779;15;-0.169;-0.314;3.695;16;0.015;0.347;3.82;17;0.097;0.029;3.679;18;0.259;-0.305;3.72;19;0.273;-0.334;3.639
Frame225;4.914;0;-0.032;0.426;3.793;1;-0.032;0.483;3.845;2;0.032;0.805;3.852;3;0.103;0.995;3.856;4;-0.119;0.764;3.803;5;-0.304;0.829;3.743;6;-0.518;0.97;3.7;7;-0.585;1.01;3.713;8;0.113;0.711;3.844;9;0.155;0.449;3.852;10;0.21;0.188;3.747;10;0.21;0.188;3.747;12;-0.099;0.376;3.732;13;-0.196;0.047;3.719;14;-0.182;-0.285;3.775;15;-0.169;-0.313;3.693;16;0.02;0.344;3.822;17;0.116;0.023;3.681;18;0.28;-0.313;3.722;19;0.308;-0.367;3.684
Frame226;4.934;0;-0.026;0.425;3.79;1;-0.026;0.481;3.842;2;0.042;0.8;3.851;3;0.114;0.991;3.86;4;-0.11;0.762;3.802;5;-0.294;0.831;3.745;6;-0.501;0.991;3.697;7;-0.54;1.036;3.707;8;0.122;0.705;3.845;9;0.165;0.443;3.852;10;0.22;0.184;3.75;10;0.22;0.184;3.75;12;-0.095;0.376;3.727;13;-0.196;0.048;3.716;14;-0.182;-0.285;3.772;15;-0.183;-0.354;3.722;16;0.023;0.341;3.823;17;0.125;0.02;3.681;18;0.298;-0.321;3.729;19;0.331;-0.386;3.706
Frame227;4.954;0;-0.026;0.425;3.79;1;-0.026;0.481;3.842;2;0.042;0.8;3.851;3;0.114;0.991;3.86;4;-0.11;0.762;3.802;5;-0.294;0.831;3.745;6;-0.501;0.991;3.697;7;-0.54;1.036;3.707;8;0.122;0.705;3.845;9;0.165;0.443;3.852;10;0.22;0.184;3.75;10;0.22;0.184;3.75;12;-0.095;0.376;3.727;13;-0.196;0.048;3.716;14;-0.182;-0.285;3.772;15;-0.183;-0.354;3.722;16;0.023;0.341;3.823;17;0.125;0.02;3.681;18;0.298;-0.321;3.729;19;0.331;-0.386;3.706
Frame228;4.974;0;-0.009;0.424;3.785;1;-0.008;0.478;3.838;2;0.058;0.791;3.848;3;0.13;0.982;3.859;4;-0.103;0.761;3.802;5;-0.289;0.829;3.746;6;-0.48;1.007;3.69;7;-0.499;1.066;3.686;8;0.137;0.697;3.845;9;0.18;0.436;3.85;10;0.229;0.176;3.758;10;0.229;0.176;3.758;12;-0.083;0.373;3.72;13;-0.194;0.049;3.712;14;-0.183;-0.278;3.753;15;-0.179;-0.331;3.686;16;0.038;0.337;3.822;17;0.131;0.019;3.681;18;0.308;-0.323;3.731;19;0.327;-0.373;3.68
Frame229;4.994;0;-0.009;0.424;3.785;1;-0.008;0.478;3.838;2;0.058;0.791;3.848;3;0.13;0.982;3.859;4;-0.103;0.761;3.802;5;-0.289;0.829;3.746;6;-0.48;1.007;3.69;7;-0.499;1.066;3.686;8;0.137;0.697;3.845;9;0.18;0.436;3.85;10;0.229;0.176;3.758;10;0.229;0.176;3.758;12;-0.083;0.373;3.72;13;-0.194;0.049;3.712;14;-0.183;-0.278;3.753;15;-0.179;-0.331;3.686;16;0.038;0.337;3.822;17;0.131;0.019;3.681;18;0.308;-0.323;3.731;19;0.327;-0.373;3.68
Frame230;5.014;0;0.008;0.423;3.78;1;0.012;0.474;3.832;2;0.078;0.783;3.843;3;0.151;0.972;3.857;4;-0.087;0.761;3.806;5;-0.284;0.826;3.745;6;-0.459;1.017;3.687;7;-0.441;1.085;3.684;8;0.157;0.689;3.842;9;0.199;0.428;3.846;10;0.207;0.167;3.776;10;0.207;0.167;3.776;12;-0.066;0.369;3.713;13;-0.191;0.05;3.707;14;-0.184;-0.275;3.744;15;-0.178;-0.318;3.667;16;0.053;0.332;3.818;17;0.138;0.017;3.681;18;0.316;-0.326;3.733;19;0.336;-0.374;3.677
Frame231;5.034;0;0.021;0.42;3.776;1;0.03;0.471;3.829;2;0.097;0.773;3.835;3;0.165;0.965;3.858;4;-0.069;0.765;3.816;5;-0.281;0.824;3.744;6;-0.41;1.01;3.692;7;-0.428;1.06;3.688;8;0.177;0.68;3.837;9;0.219;0.42;3.84;10;0.202;0.162;3.779;10;0.202;0.162;3.779;12;-0.054;0.367;3.711;13;-0.188;0.052;3.7;14;-0.184;-0.273;3.739;15;-0.179;-0.311;3.657;16;0.066;0.328;3.813;17;0.163;-0.018;3.677;18;0.321;-0.326;3.736;19;0.329;-0.362;3.668
Frame232;5.055;0;0.021;0.42;3.776;1;0.03;0.471;3.829;2;0.097;0.773;3.835;3;0.165;0.965;3.858;4;-0.069;0.765;3.816;5;-0.281;0.824;3.744;6;-0.41;1.01;3.692;7;-0.428;1.06;3.688;8;0.177;0.68;3.837;9;0.219;0.42;3.84;10;0.202;0.162;3.779;10;0.202;0.162;3.779;12;-0.054;0.367;3.711;13;-0.188;0.052;3.7;14;-0.184;-0.273;3.739;15;-0.179;-0.311;3.657;16;0.066;0.328;3.813;17;0.163;-0.018;3.677;18;0.321;-0.326;3.736;19;0.329;-0.362;3.668
Frame233;5.075;0;0.046;0.415;3.771;1;0.053;0.466;3.824;2;0.113;0.768;3.831;3;0.179;0.961;3.86;4;-0.053;0.758;3.817;5;-0.266;0.815;3.746;6;-0.348;0.99;3.684;7;-0.357;1.038;3.675;8;0.195;0.674;3.834;9;0.237;0.415;3.836;10;0.201;0.159;3.782;10;0.201;0.159;3.782;12;-0.025;0.358;3.707;13;-0.185;0.054;3.695;14;-0.184;-0.269;3.734;15;-0.178;-0.303;3.65;16;0.091;0.323;3.805;17;0.175;-0.034;3.674;18;0.322;-0.325;3.739;19;0.327;-0.356;3.664
Frame234;5.095;0;0.046;0.415;3.771;1;0.053;0.466;3.824;2;0.113;0.768;3.831;3;0.179;0.961;3.86;4;-0.053;0.758;3.817;5;-0.266;0.815;3.746;6;-0.348;0.99;3.684;7;-0.357;1.038;3.675;8;0.195;0.674;3.834;9;0.237;0.415;3.836;10;0.201;0.159;3.782;10;0.201;0.159;3.782;12;-0.025;0.358;3.707;13;-0.185;0.054;3.695;14;-0.184;-0.269;3.734;15;-0.178;-0.303;3.65;16;0.091;0.323;3.805;17;0.175;-0.034;3.674;18;0.322;-0.325;3.739;19;0.327;-0.356;3.664
Frame235;5.115;0;0.057;0.413;3.769;1;0.065;0.463;3.822;2;0.132;0.766;3.829;3;0.211;0.959;3.868;4;-0.038;0.758;3.825;5;-0.232;0.79;3.753;6;-0.311;0.972;3.683;7;-0.323;1.016;3.673;8;0.215;0.67;3.832;9;0.256;0.411;3.833;10;0.204;0.157;3.784;10;0.204;0.157;3.784;12;-0.013;0.358;3.709;13;-0.18;0.054;3.69;14;-0.184;-0.268;3.732;15;-0.178;-0.3;3.646;16;0.106;0.321;3.795;17;0.189;-0.053;3.673;18;0.326;-0.325;3.742;19;0.328;-0.354;3.663
Frame236;5.135;0;0.079;0.398;3.764;1;0.081;0.454;3.818;2;0.152;0.766;3.827;3;0.233;0.958;3.873;4;0.021;0.718;3.796;5;-0.211;0.743;3.764;6;-0.265;0.936;3.693;7;-0.282;0.989;3.675;8;0.234;0.668;3.829;9;0.276;0.409;3.83;10;0.213;0.155;3.785;10;0.213;0.155;3.785;12;0.02;0.352;3.723;13;-0.163;0.051;3.677;14;-0.183;-0.266;3.728;15;-0.173;-0.296;3.643;16;0.117;0.318;3.786;17;0.182;-0.006;3.662;18;0.326;-0.323;3.742;19;0.33;-0.351;3.661
Frame237;5.155;0;0.079;0.398;3.764;1;0.081;0.454;3.818;2;0.152;0.766;3.827;3;0.233;0.958;3.873;4;0.021;0.718;3.796;5;-0.211;0.743;3.764;6;-0.265;0.936;3.693;7;-0.282;0.989;3.675;8;0.234;0.668;3.829;9;0.276;0.409;3.83;10;0.213;0.155;3.785;10;0.213;0.155;3.785;12;0.02;0.352;3.723;13;-0.163;0.051;3.677;14;-0.183;-0.266;3.728;15;-0.173;-0.296;3.643;16;0.117;0.318;3.786;17;0.182;-0.006;3.662;18;0.326;-0.323;3.742;19;0.33;-0.351;3.661
Frame238;5.175;0;0.091;0.393;3.761;1;0.094;0.45;3.815;2;0.165;0.765;3.826;3;0.247;0.957;3.874;4;0.042;0.708;3.794;5;-0.2;0.702;3.782;6;-0.235;0.902;3.709;7;-0.264;0.979;3.676;8;0.25;0.666;3.827;9;0.291;0.408;3.827;10;0.226;0.153;3.785;10;0.226;0.153;3.785;12;0.035;0.351;3.725;13;-0.153;0.049;3.671;14;-0.182;-0.264;3.727;15;-0.171;-0.293;3.641;16;0.126;0.316;3.78;17;0.18;0.015;3.657;18;0.326;-0.32;3.745;19;0.33;-0.348;3.661
Frame239;5.195;0;0.107;0.388;3.757;1;0.11;0.445;3.811;2;0.198;0.767;3.823;3;0.265;0.959;3.868;4;0.087;0.688;3.775;5;-0.176;0.675;3.798;6;-0.214;0.885;3.715;7;-0.236;0.962;3.679;8;0.277;0.666;3.824;9;0.319;0.407;3.824;10;0.258;0.152;3.781;10;0.258;0.152;3.781;12;0.051;0.35;3.724;13;-0.139;0.045;3.665;14;-0.179;-0.263;3.726;15;-0.164;-0.291;3.642;16;0.14;0.313;3.773;17;0.188;0.026;3.657;18;0.327;-0.32;3.747;19;0.334;-0.35;3.663
Frame240;5.215;0;0.107;0.388;3.757;1;0.11;0.445;3.811;2;0.198;0.767;3.823;3;0.265;0.959;3.868;4;0.087;0.688;3.775;5;-0.176;0.675;3.798;6;-0.214;0.885;3.715;7;-0.236;0.962;3.679;8;0.277;0.666;3.824;9;0.319;0.407;3.824;10;0.258;0.152;3.781;10;0.258;0.152;3.781;12;0.051;0.35;3.724;13;-0.139;0.045;3.665;14;-0.179;-0.263;3.726;15;-0.164;-0.291;3.642;16;0.14;0.313;3.773;17;0.188;0.026;3.657;18;0.327;-0.32;3.747;19;0.334;-0.35;3.663
Frame241;5.235;0;0.131;0.375;3.753;1;0.13;0.436;3.807;2;0.213;0.768;3.823;3;0.275;0.959;3.867;4;0.103;0.681;3.767;5;-0.162;0.658;3.809;6;-0.193;0.87;3.722;7;-0.217;0.949;3.683;8;0.294;0.667;3.822;9;0.336;0.407;3.823;10;0.278;0.152;3.78;10;0.278;0.152;3.78;12;0.071;0.342;3.723;13;-0.122;0.041;3.666;14;-0.176;-0.262;3.726;15;-0.158;-0.291;3.644;16;0.173;0.303;3.763;17;0.223;0.018;3.665;18;0.329;-0.329;3.76;19;0.344;-0.388;3.723
Frame242;5.255;0;0.131;0.375;3.753;1;0.13;0.436;3.807;2;0.213;0.768;3.823;3;0.275;0.959;3.867;4;0.103;0.681;3.767;5;-0.162;0.658;3.809;6;-0.193;0.87;3.722;7;-0.217;0.949;3.683;8;0.294;0.667;3.822;9;0.336;0.407;3.823;10;0.278;0.152;3.78;10;0.278;0.152;3.78;12;0.071;0.342;3.723;13;-0.122;0.041;3.666;14;-0.176;-0.262;3.726;15;-0.158;-0.291;3.644;16;0.173;0.303;3.763;17;0.223;0.018;3.665;18;0.329;-0.329;3.76;19;0.344;-0.388;3.723
Frame243;5.275;0;0.174;0.373;3.766;1;0.167;0.433;3.817;2;0.224;0.768;3.823;3;0.283;0.961;3.865;4;0.113;0.676;3.763;5;-0.148;0.649;3.82;6;-0.175;0.861;3.727;7;-0.179;0.928;3.702;8;0.359;0.634;3.834;9;0.401;0.374;3.835;10;0.277;0.21;3.808;10;0.277;0.21;3.808;12;0.094;0.326;3.717;13;-0.108;0.038;3.669;14;-0.17;-0.259;3.725;15;-0.148;-0.289;3.645;16;0.227;0.29;3.792;17;0.247;-0.009;3.666;18;0.331;-0.334;3.767;19;0.348;-0.391;3.727
Frame244;5.295;0;0.192;0.372;3.77;1;0.185;0.432;3.82;2;0.25;0.767;3.83;3;0.291;0.962;3.865;4;0.122;0.674;3.761;5;-0.121;0.625;3.842;6;-0.128;0.813;3.735;7;-0.14;0.889;3.705;8;0.393;0.62;3.84;9;0.436;0.359;3.842;10;0.284;0.23;3.818;10;0.284;0.23;3.818;12;0.106;0.32;3.715;13;-0.078;0.024;3.68;14;-0.164;-0.259;3.726;15;-0.141;-0.29;3.647;16;0.254;0.286;3.797;17;0.259;-0.021;3.667;18;0.332;-0.343;3.775;19;0.352;-0.395;3.729
Frame245;5.315;0;0.192;0.372;3.77;1;0.185;0.432;3.82;2;0.25;0.767;3.83;3;0.291;0.962;3.865;4;0.122;0.674;3.761;5;-0.121;0.625;3.842;6;-0.128;0.813;3.735;7;-0.14;0.889;3.705;8;0.393;0.62;3.84;9;0.436;0.359;3.842;10;0.284;0.23;3.818;10;0.284;0.23;3.818;12;0.106;0.32;3.715;13;-0.078;0.024;3.68;14;-0.164;-0.259;3.726;15;-0.141;-0.29;3.647;16;0.254;0.286;3.797;17;0.259;-0.021;3.667;18;0.332;-0.343;3.775;19;0.352;-0.395;3.729
Frame246;5.335;0;0.212;0.381;3.771;1;0.208;0.439;3.822;2;0.264;0.768;3.832;3;0.299;0.964;3.865;4;0.126;0.71;3.793;5;-0.09;0.609;3.855;6;-0.104;0.784;3.741;7;-0.103;0.845;3.706;8;0.413;0.614;3.843;9;0.455;0.352;3.845;10;0.288;0.243;3.824;10;0.288;0.243;3.824;12;0.121;0.321;3.712;13;-0.056;0.018;3.687;14;-0.156;-0.262;3.729;15;-0.136;-0.292;3.65;16;0.271;0.286;3.799;17;0.268;-0.018;3.671;18;0.333;-0.348;3.779;19;0.351;-0.396;3.725
Frame247;5.356;0;0.212;0.381;3.771;1;0.208;0.439;3.822;2;0.264;0.768;3.832;3;0.299;0.964;3.865;4;0.126;0.71;3.793;5;-0.09;0.609;3.855;6;-0.104;0.784;3.741;7;-0.103;0.845;3.706;8;0.413;0.614;3.843;9;0.455;0.352;3.845;10;0.288;0.243;3.824;10;0.288;0.243;3.824;12;0.121;0.321;3.712;13;-0.056;0.018;3.687;14;-0.156;-0.262;3.729;15;-0.136;-0.292;3.65;16;0.271;0.286;3.799;17;0.268;-0.018;3.671;18;0.333;-0.348;3.779;19;0.351;-0.396;3.725
Frame248;5.376;0;0.238;0.391;3.77;1;0.238;0.448;3.823;2;0.282;0.774;3.835;3;0.311;0.968;3.859;4;0.128;0.728;3.813;5;-0.061;0.631;3.83;6;-0.086;0.799;3.717;7;-0.084;0.825;3.707;8;0.431;0.613;3.845;9;0.473;0.351;3.847;10;0.297;0.256;3.829;10;0.297;0.256;3.829;12;0.15;0.325;3.715;13;-0.043;0.015;3.691;14;-0.149;-0.265;3.733;15;-0.132;-0.295;3.653;16;0.311;0.3;3.789;17;0.274;-0.014;3.674;18;0.333;-0.351;3.782;19;0.349;-0.397;3.72
Frame249;5.396;0;0.253;0.397;3.77;1;0.256;0.453;3.823;2;0.297;0.779;3.836;3;0.329;0.972;3.86;4;0.129;0.732;3.827;5;-0.046;0.639;3.819;6;-0.057;0.798;3.689;7;-0.058;0.798;3.701;8;0.473;0.628;3.85;9;0.502;0.359;3.85;10;0.382;0.19;3.757;10;0.382;0.19;3.757;12;0.169;0.33;3.724;13;-0.027;0.017;3.692;14;-0.142;-0.266;3.736;15;-0.129;-0.296;3.655;16;0.331;0.308;3.78;17;0.282;-0.012;3.676;18;0.334;-0.355;3.785;19;0.348;-0.397;3.718
Frame250;5.416;0;0.253;0.397;3.77;1;0.256;0.453;3.823;2;0.297;0.779;3.836;3;0.329;0.972;3.86;4;0.129;0.732;3.827;5;-0.046;0.639;3.819;6;-0.057;0.798;3.689;7;-0.058;0.798;3.701;8;0.473;0.628;3.85;9;0.502;0.359;3.85;10;0.382;0.19;3.757;10;0.382;0.19;3.757;12;0.169;0.33;3.724;13;-0.027;0.017;3.692;14;-0.142;-0.266;3.736;15;-0.129;-0.296;3.655;16;0.331;0.308;3.78;17;0.282;-0.012;3.676;18;0.334;-0.355;3.785;19;0.348;-0.397;3.718
Frame251;5.436;0;0.262;0.4;3.77;1;0.268;0.456;3.824;2;0.312;0.785;3.838;3;0.338;0.975;3.86;4;0.133;0.732;3.835;5;-0.014;0.614;3.834;6;-0.04;0.771;3.693;7;-0.042;0.777;3.698;8;0.493;0.643;3.85;9;0.52;0.369;3.851;10;0.414;0.181;3.74;10;0.414;0.181;3.74;12;0.179;0.334;3.73;13;-0.008;0.025;3.69;14;-0.137;-0.267;3.739;15;-0.128;-0.297;3.657;16;0.341;0.312;3.775;17;0.298;-0.018;3.682;18;0.335;-0.357;3.787;19;0.345;-0.419;3.758
Frame252;5.456;0;0.262;0.4;3.77;1;0.268;0.456;3.824;2;0.312;0.785;3.838;3;0.338;0.975;3.86;4;0.133;0.732;3.835;5;-0.014;0.614;3.834;6;-0.04;0.771;3.693;7;-0.042;0.777;3.698;8;0.493;0.643;3.85;9;0.52;0.369;3.851;10;0.414;0.181;3.74;10;0.414;0.181;3.74;12;0.179;0.334;3.73;13;-0.008;0.025;3.69;14;-0.137;-0.267;3.739;15;-0.128;-0.297;3.657;16;0.341;0.312;3.775;17;0.298;-0.018;3.682;18;0.335;-0.357;3.787;19;0.345;-0.419;3.758
