FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame224;4.386;0;0.202;0.313;3.316;1;0.18;0.361;3.366;2;0.18;0.666;3.384;3;0.258;0.834;3.392;4;0.042;0.588;3.295;5;-0.133;0.523;3.124;6;-0.217;0.694;2.97;7;-0.246;0.74;2.952;8;0.35;0.518;3.417;9;0.498;0.402;3.338;10;0.672;0.544;3.322;10;0.672;0.544;3.322;12;0.139;0.246;3.261;13;0.041;0.006;3.164;14;-0.036;-0.22;3.166;15;-0.007;-0.252;3.094;16;0.273;0.219;3.338;17;0.382;0;3.216;18;0.42;-0.255;3.233;19;0.447;-0.278;3.15
Frame225;4.403;0;0.202;0.313;3.316;1;0.18;0.361;3.366;2;0.18;0.666;3.384;3;0.258;0.834;3.392;4;0.042;0.588;3.295;5;-0.133;0.523;3.124;6;-0.217;0.694;2.97;7;-0.246;0.74;2.952;8;0.35;0.518;3.417;9;0.498;0.402;3.338;10;0.672;0.544;3.322;10;0.672;0.544;3.322;12;0.139;0.246;3.261;13;0.041;0.006;3.164;14;-0.036;-0.22;3.166;15;-0.007;-0.252;3.094;16;0.273;0.219;3.338;17;0.382;0;3.216;18;0.42;-0.255;3.233;19;0.447;-0.278;3.15
Frame226;4.423;0;0.2;0.306;3.315;1;0.177;0.354;3.364;2;0.176;0.659;3.384;3;0.251;0.827;3.392;4;0.037;0.58;3.297;5;-0.147;0.534;3.121;6;-0.229;0.696;2.972;7;-0.257;0.744;2.957;8;0.34;0.515;3.422;9;0.496;0.402;3.346;10;0.664;0.543;3.328;10;0.664;0.543;3.328;12;0.137;0.24;3.259;13;0.041;0.002;3.159;14;-0.036;-0.219;3.159;15;-0.007;-0.251;3.087;16;0.271;0.214;3.337;17;0.384;-0.002;3.212;18;0.421;-0.254;3.227;19;0.448;-0.277;3.148
Frame227;4.441;0;0.2;0.306;3.315;1;0.177;0.354;3.364;2;0.176;0.659;3.384;3;0.251;0.827;3.392;4;0.037;0.58;3.297;5;-0.147;0.534;3.121;6;-0.229;0.696;2.972;7;-0.257;0.744;2.957;8;0.34;0.515;3.422;9;0.496;0.402;3.346;10;0.664;0.543;3.328;10;0.664;0.543;3.328;12;0.137;0.24;3.259;13;0.041;0.002;3.159;14;-0.036;-0.219;3.159;15;-0.007;-0.251;3.087;16;0.271;0.214;3.337;17;0.384;-0.002;3.212;18;0.421;-0.254;3.227;19;0.448;-0.277;3.148
Frame228;4.458;0;0.198;0.302;3.314;1;0.175;0.35;3.364;2;0.173;0.655;3.385;3;0.244;0.824;3.392;4;0.033;0.576;3.298;5;-0.155;0.538;3.12;6;-0.245;0.684;2.974;7;-0.274;0.727;2.961;8;0.332;0.517;3.426;9;0.493;0.403;3.352;10;0.661;0.527;3.336;10;0.661;0.527;3.336;12;0.136;0.236;3.257;13;0.041;0;3.155;14;-0.036;-0.218;3.155;15;-0.007;-0.251;3.083;16;0.269;0.211;3.336;17;0.385;-0.003;3.209;18;0.421;-0.252;3.222;19;0.448;-0.277;3.146
Frame229;4.475;0;0.194;0.303;3.313;1;0.171;0.35;3.363;2;0.166;0.657;3.387;3;0.232;0.831;3.394;4;0.027;0.575;3.302;5;-0.147;0.533;3.145;6;-0.262;0.655;2.977;7;-0.301;0.685;2.953;8;0.323;0.529;3.431;9;0.484;0.409;3.359;10;0.66;0.495;3.34;10;0.66;0.495;3.34;12;0.133;0.237;3.255;13;0.041;-0.002;3.153;14;-0.036;-0.218;3.153;15;-0.007;-0.25;3.081;16;0.265;0.216;3.333;17;0.384;-0.004;3.207;18;0.42;-0.251;3.22;19;0.448;-0.277;3.145
Frame230;4.492;0;0.194;0.303;3.313;1;0.171;0.35;3.363;2;0.166;0.657;3.387;3;0.232;0.831;3.394;4;0.027;0.575;3.302;5;-0.147;0.533;3.145;6;-0.262;0.655;2.977;7;-0.301;0.685;2.953;8;0.323;0.529;3.431;9;0.484;0.409;3.359;10;0.66;0.495;3.34;10;0.66;0.495;3.34;12;0.133;0.237;3.255;13;0.041;-0.002;3.153;14;-0.036;-0.218;3.153;15;-0.007;-0.25;3.081;16;0.265;0.216;3.333;17;0.384;-0.004;3.207;18;0.42;-0.251;3.22;19;0.448;-0.277;3.145
Frame231;4.509;0;0.188;0.312;3.313;1;0.166;0.358;3.363;2;0.158;0.665;3.391;3;0.222;0.849;3.403;4;0.021;0.583;3.309;5;-0.141;0.53;3.165;6;-0.266;0.602;2.993;7;-0.326;0.635;2.946;8;0.318;0.539;3.433;9;0.478;0.413;3.363;10;0.662;0.467;3.338;10;0.662;0.467;3.338;12;0.128;0.246;3.255;13;0.041;-0.002;3.152;14;-0.035;-0.223;3.161;15;-0.007;-0.255;3.089;16;0.26;0.228;3.331;17;0.38;0;3.207;18;0.419;-0.251;3.219;19;0.446;-0.278;3.146
Frame232;4.526;0;0.188;0.312;3.313;1;0.166;0.358;3.363;2;0.158;0.665;3.391;3;0.222;0.849;3.403;4;0.021;0.583;3.309;5;-0.141;0.53;3.165;6;-0.266;0.602;2.993;7;-0.326;0.635;2.946;8;0.318;0.539;3.433;9;0.478;0.413;3.363;10;0.662;0.467;3.338;10;0.662;0.467;3.338;12;0.128;0.246;3.255;13;0.041;-0.002;3.152;14;-0.035;-0.223;3.161;15;-0.007;-0.255;3.089;16;0.26;0.228;3.331;17;0.38;0;3.207;18;0.419;-0.251;3.219;19;0.446;-0.278;3.146
Frame233;4.543;0;0.182;0.338;3.314;1;0.161;0.383;3.366;2;0.151;0.692;3.398;3;0.21;0.883;3.406;4;0.015;0.613;3.322;5;-0.133;0.532;3.18;6;-0.263;0.557;3.013;7;-0.347;0.589;2.941;8;0.314;0.581;3.435;9;0.47;0.421;3.367;10;0.66;0.425;3.319;10;0.66;0.425;3.319;12;0.122;0.275;3.256;13;0.04;-0.001;3.152;14;-0.035;-0.232;3.18;15;-0.009;-0.264;3.107;16;0.255;0.259;3.33;17;0.373;0.003;3.21;18;0.415;-0.251;3.226;19;0.44;-0.281;3.154
Frame234;4.56;0;0.182;0.338;3.314;1;0.161;0.383;3.366;2;0.151;0.692;3.398;3;0.21;0.883;3.406;4;0.015;0.613;3.322;5;-0.133;0.532;3.18;6;-0.263;0.557;3.013;7;-0.347;0.589;2.941;8;0.314;0.581;3.435;9;0.47;0.421;3.367;10;0.66;0.425;3.319;10;0.66;0.425;3.319;12;0.122;0.275;3.256;13;0.04;-0.001;3.152;14;-0.035;-0.232;3.18;15;-0.009;-0.264;3.107;16;0.255;0.259;3.33;17;0.373;0.003;3.21;18;0.415;-0.251;3.226;19;0.44;-0.281;3.154
Frame235;4.577;0;0.179;0.355;3.314;1;0.158;0.402;3.367;2;0.149;0.713;3.402;3;0.203;0.909;3.409;4;0.013;0.63;3.328;5;-0.127;0.536;3.189;6;-0.262;0.533;3.022;7;-0.356;0.539;2.943;8;0.313;0.603;3.436;9;0.464;0.428;3.368;10;0.657;0.404;3.311;10;0.657;0.404;3.311;12;0.118;0.294;3.258;13;0.039;0.004;3.156;14;-0.033;-0.24;3.203;15;-0.009;-0.271;3.129;16;0.252;0.277;3.328;17;0.363;0.008;3.216;18;0.41;-0.252;3.234;19;0.435;-0.283;3.163
Frame236;4.594;0;0.179;0.355;3.314;1;0.158;0.402;3.367;2;0.149;0.713;3.402;3;0.203;0.909;3.409;4;0.013;0.63;3.328;5;-0.127;0.536;3.189;6;-0.262;0.533;3.022;7;-0.356;0.539;2.943;8;0.313;0.603;3.436;9;0.464;0.428;3.368;10;0.657;0.404;3.311;10;0.657;0.404;3.311;12;0.118;0.294;3.258;13;0.039;0.004;3.156;14;-0.033;-0.24;3.203;15;-0.009;-0.271;3.129;16;0.252;0.277;3.328;17;0.363;0.008;3.216;18;0.41;-0.252;3.234;19;0.435;-0.283;3.163
Frame237;4.611;0;0.178;0.37;3.315;1;0.158;0.418;3.368;2;0.149;0.738;3.403;3;0.2;0.924;3.412;4;0.014;0.647;3.333;5;-0.12;0.541;3.194;6;-0.259;0.501;3.032;7;-0.352;0.497;2.954;8;0.314;0.617;3.435;9;0.46;0.434;3.367;10;0.651;0.379;3.303;10;0.651;0.379;3.303;12;0.116;0.308;3.26;13;0.037;0.014;3.165;14;-0.033;-0.25;3.235;15;-0.011;-0.281;3.161;16;0.252;0.291;3.328;17;0.348;0.012;3.229;18;0.405;-0.254;3.243;19;0.429;-0.287;3.172
Frame238;4.628;0;0.178;0.37;3.315;1;0.158;0.418;3.368;2;0.149;0.738;3.403;3;0.2;0.924;3.412;4;0.014;0.647;3.333;5;-0.12;0.541;3.194;6;-0.259;0.501;3.032;7;-0.352;0.497;2.954;8;0.314;0.617;3.435;9;0.46;0.434;3.367;10;0.651;0.379;3.303;10;0.651;0.379;3.303;12;0.116;0.308;3.26;13;0.037;0.014;3.165;14;-0.033;-0.25;3.235;15;-0.011;-0.281;3.161;16;0.252;0.291;3.328;17;0.348;0.012;3.229;18;0.405;-0.254;3.243;19;0.429;-0.287;3.172
Frame239;4.645;0;0.178;0.387;3.315;1;0.159;0.436;3.369;2;0.151;0.758;3.404;3;0.198;0.964;3.424;4;0.017;0.666;3.335;5;-0.114;0.546;3.198;6;-0.258;0.487;3.036;7;-0.347;0.469;2.963;8;0.317;0.647;3.427;9;0.456;0.439;3.365;10;0.643;0.362;3.291;10;0.643;0.362;3.291;12;0.115;0.324;3.262;13;0.035;0.025;3.177;14;-0.032;-0.254;3.251;15;-0.011;-0.286;3.176;16;0.251;0.308;3.327;17;0.335;0.014;3.242;18;0.397;-0.259;3.258;19;0.418;-0.292;3.185
Frame240;4.662;0;0.178;0.387;3.315;1;0.159;0.436;3.369;2;0.151;0.758;3.404;3;0.198;0.964;3.424;4;0.017;0.666;3.335;5;-0.114;0.546;3.198;6;-0.258;0.487;3.036;7;-0.347;0.469;2.963;8;0.317;0.647;3.427;9;0.456;0.439;3.365;10;0.643;0.362;3.291;10;0.643;0.362;3.291;12;0.115;0.324;3.262;13;0.035;0.025;3.177;14;-0.032;-0.254;3.251;15;-0.011;-0.286;3.176;16;0.251;0.308;3.327;17;0.335;0.014;3.242;18;0.397;-0.259;3.258;19;0.418;-0.292;3.185
Frame241;4.679;0;0.177;0.397;3.315;1;0.16;0.448;3.37;2;0.154;0.774;3.405;3;0.196;0.98;3.428;4;0.019;0.677;3.335;5;-0.112;0.55;3.199;6;-0.256;0.473;3.042;7;-0.341;0.435;2.992;8;0.318;0.663;3.422;9;0.445;0.447;3.36;10;0.624;0.354;3.278;10;0.624;0.354;3.278;12;0.115;0.335;3.263;13;0.034;0.033;3.189;14;-0.031;-0.256;3.261;15;-0.011;-0.288;3.185;16;0.25;0.32;3.327;17;0.327;0.016;3.252;18;0.39;-0.262;3.27;19;0.411;-0.295;3.196
Frame242;4.696;0;0.177;0.397;3.315;1;0.16;0.448;3.37;2;0.154;0.774;3.405;3;0.196;0.98;3.428;4;0.019;0.677;3.335;5;-0.112;0.55;3.199;6;-0.256;0.473;3.042;7;-0.341;0.435;2.992;8;0.318;0.663;3.422;9;0.445;0.447;3.36;10;0.624;0.354;3.278;10;0.624;0.354;3.278;12;0.115;0.335;3.263;13;0.034;0.033;3.189;14;-0.031;-0.256;3.261;15;-0.011;-0.288;3.185;16;0.25;0.32;3.327;17;0.327;0.016;3.252;18;0.39;-0.262;3.27;19;0.411;-0.295;3.196
Frame243;4.713;0;0.177;0.405;3.315;1;0.16;0.456;3.37;2;0.158;0.787;3.405;3;0.193;0.992;3.43;4;0.02;0.685;3.334;5;-0.11;0.553;3.2;6;-0.255;0.461;3.05;7;-0.331;0.407;3.03;8;0.319;0.672;3.419;9;0.435;0.451;3.355;10;0.595;0.36;3.245;10;0.595;0.36;3.245;12;0.114;0.342;3.264;13;0.032;0.038;3.2;14;-0.03;-0.257;3.268;15;-0.011;-0.289;3.192;16;0.25;0.327;3.326;17;0.319;0.017;3.261;18;0.387;-0.265;3.279;19;0.407;-0.297;3.204
Frame244;4.73;0;0.177;0.405;3.315;1;0.16;0.456;3.37;2;0.158;0.787;3.405;3;0.193;0.992;3.43;4;0.02;0.685;3.334;5;-0.11;0.553;3.2;6;-0.255;0.461;3.05;7;-0.331;0.407;3.03;8;0.319;0.672;3.419;9;0.435;0.451;3.355;10;0.595;0.36;3.245;10;0.595;0.36;3.245;12;0.114;0.342;3.264;13;0.032;0.038;3.2;14;-0.03;-0.257;3.268;15;-0.011;-0.289;3.192;16;0.25;0.327;3.326;17;0.319;0.017;3.261;18;0.387;-0.265;3.279;19;0.407;-0.297;3.204
Frame245;4.747;0;0.177;0.412;3.315;1;0.161;0.463;3.37;2;0.16;0.795;3.404;3;0.192;0.999;3.432;4;0.021;0.691;3.333;5;-0.11;0.555;3.201;6;-0.254;0.451;3.059;7;-0.327;0.395;3.05;8;0.322;0.679;3.418;9;0.398;0.461;3.348;10;0.559;0.385;3.231;10;0.559;0.385;3.231;12;0.113;0.348;3.265;13;0.031;0.04;3.214;14;-0.03;-0.257;3.273;15;-0.011;-0.289;3.198;16;0.249;0.334;3.325;17;0.314;0.017;3.266;18;0.386;-0.267;3.287;19;0.405;-0.3;3.212
Frame246;4.764;0;0.177;0.412;3.315;1;0.161;0.463;3.37;2;0.16;0.795;3.404;3;0.192;0.999;3.432;4;0.021;0.691;3.333;5;-0.11;0.555;3.201;6;-0.254;0.451;3.059;7;-0.327;0.395;3.05;8;0.322;0.679;3.418;9;0.398;0.461;3.348;10;0.559;0.385;3.231;10;0.559;0.385;3.231;12;0.113;0.348;3.265;13;0.031;0.04;3.214;14;-0.03;-0.257;3.273;15;-0.011;-0.289;3.198;16;0.249;0.334;3.325;17;0.314;0.017;3.266;18;0.386;-0.267;3.287;19;0.405;-0.3;3.212
Frame247;4.781;0;0.177;0.417;3.315;1;0.161;0.469;3.37;2;0.162;0.8;3.404;3;0.191;1.004;3.431;4;0.022;0.695;3.331;5;-0.11;0.556;3.201;6;-0.255;0.445;3.069;7;-0.328;0.39;3.073;8;0.324;0.684;3.417;9;0.355;0.469;3.348;10;0.517;0.432;3.218;10;0.517;0.432;3.218;12;0.112;0.353;3.266;13;0.029;0.04;3.223;14;-0.029;-0.257;3.277;15;-0.01;-0.289;3.201;16;0.248;0.339;3.325;17;0.309;0.019;3.272;18;0.385;-0.269;3.291;19;0.404;-0.301;3.216
Frame248;4.798;0;0.177;0.417;3.315;1;0.161;0.469;3.37;2;0.162;0.8;3.404;3;0.191;1.004;3.431;4;0.022;0.695;3.331;5;-0.11;0.556;3.201;6;-0.255;0.445;3.069;7;-0.328;0.39;3.073;8;0.324;0.684;3.417;9;0.355;0.469;3.348;10;0.517;0.432;3.218;10;0.517;0.432;3.218;12;0.112;0.353;3.266;13;0.029;0.04;3.223;14;-0.029;-0.257;3.277;15;-0.01;-0.289;3.201;16;0.248;0.339;3.325;17;0.309;0.019;3.272;18;0.385;-0.269;3.291;19;0.404;-0.301;3.216
Frame249;4.815;0;0.176;0.42;3.315;1;0.161;0.473;3.369;2;0.164;0.804;3.403;3;0.19;1.008;3.43;4;0.023;0.699;3.328;5;-0.109;0.558;3.204;6;-0.255;0.446;3.095;7;-0.33;0.391;3.09;8;0.325;0.688;3.417;9;0.339;0.472;3.348;10;0.483;0.49;3.202;10;0.483;0.49;3.202;12;0.112;0.356;3.266;13;0.027;0.04;3.23;14;-0.029;-0.257;3.279;15;-0.01;-0.288;3.204;16;0.248;0.343;3.324;17;0.305;0.021;3.275;18;0.384;-0.27;3.295;19;0.404;-0.302;3.219
Frame250;4.832;0;0.176;0.42;3.315;1;0.161;0.473;3.369;2;0.164;0.804;3.403;3;0.19;1.008;3.43;4;0.023;0.699;3.328;5;-0.109;0.558;3.204;6;-0.255;0.446;3.095;7;-0.33;0.391;3.09;8;0.325;0.688;3.417;9;0.339;0.472;3.348;10;0.483;0.49;3.202;10;0.483;0.49;3.202;12;0.112;0.356;3.266;13;0.027;0.04;3.23;14;-0.029;-0.257;3.279;15;-0.01;-0.288;3.204;16;0.248;0.343;3.324;17;0.305;0.021;3.275;18;0.384;-0.27;3.295;19;0.404;-0.302;3.219
Frame251;4.849;0;0.176;0.423;3.315;1;0.161;0.475;3.369;2;0.165;0.807;3.402;3;0.189;1.009;3.429;4;0.023;0.701;3.326;5;-0.116;0.558;3.206;6;-0.27;0.446;3.113;7;-0.335;0.408;3.112;8;0.326;0.691;3.417;9;0.296;0.454;3.345;10;0.443;0.542;3.209;10;0.443;0.542;3.209;12;0.111;0.358;3.267;13;0.026;0.039;3.235;14;-0.029;-0.257;3.281;15;-0.01;-0.288;3.206;16;0.247;0.345;3.324;17;0.301;0.023;3.278;18;0.383;-0.27;3.297;19;0.403;-0.303;3.222
Frame252;4.866;0;0.176;0.423;3.315;1;0.161;0.475;3.369;2;0.165;0.807;3.402;3;0.189;1.009;3.429;4;0.023;0.701;3.326;5;-0.116;0.558;3.206;6;-0.27;0.446;3.113;7;-0.335;0.408;3.112;8;0.326;0.691;3.417;9;0.296;0.454;3.345;10;0.443;0.542;3.209;10;0.443;0.542;3.209;12;0.111;0.358;3.267;13;0.026;0.039;3.235;14;-0.029;-0.257;3.281;15;-0.01;-0.288;3.206;16;0.247;0.345;3.324;17;0.301;0.023;3.278;18;0.383;-0.27;3.297;19;0.403;-0.303;3.222
Frame253;4.883;0;0.176;0.425;3.315;1;0.161;0.477;3.369;2;0.166;0.808;3.401;3;0.189;1.009;3.426;4;0.024;0.703;3.323;5;-0.121;0.559;3.209;6;-0.284;0.453;3.127;7;-0.365;0.436;3.133;8;0.327;0.692;3.417;9;0.335;0.479;3.346;10;0.435;0.612;3.199;10;0.435;0.612;3.199;12;0.111;0.359;3.267;13;0.025;0.039;3.238;14;-0.029;-0.256;3.282;15;-0.009;-0.287;3.207;16;0.246;0.347;3.324;17;0.298;0.026;3.279;18;0.383;-0.271;3.299;19;0.403;-0.303;3.224
Frame254;4.9;0;0.176;0.425;3.315;1;0.161;0.477;3.369;2;0.166;0.808;3.401;3;0.189;1.009;3.426;4;0.024;0.703;3.323;5;-0.121;0.559;3.209;6;-0.284;0.453;3.127;7;-0.365;0.436;3.133;8;0.327;0.692;3.417;9;0.335;0.479;3.346;10;0.435;0.612;3.199;10;0.435;0.612;3.199;12;0.111;0.359;3.267;13;0.025;0.039;3.238;14;-0.029;-0.256;3.282;15;-0.009;-0.287;3.207;16;0.246;0.347;3.324;17;0.298;0.026;3.279;18;0.383;-0.271;3.299;19;0.403;-0.303;3.224
Frame255;4.917;0;0.176;0.426;3.315;1;0.161;0.478;3.369;2;0.167;0.809;3.401;3;0.19;1.007;3.422;4;0.024;0.704;3.321;5;-0.129;0.561;3.213;6;-0.307;0.474;3.137;7;-0.385;0.466;3.145;8;0.327;0.692;3.416;9;0.334;0.466;3.352;10;0.431;0.637;3.203;10;0.431;0.637;3.203;12;0.11;0.361;3.267;13;0.024;0.039;3.24;14;-0.029;-0.255;3.283;15;-0.009;-0.287;3.208;16;0.246;0.349;3.324;17;0.296;0.027;3.28;18;0.383;-0.271;3.3;19;0.404;-0.303;3.225
Frame256;4.934;0;0.176;0.426;3.315;1;0.161;0.478;3.369;2;0.167;0.809;3.401;3;0.19;1.007;3.422;4;0.024;0.704;3.321;5;-0.129;0.561;3.213;6;-0.307;0.474;3.137;7;-0.385;0.466;3.145;8;0.327;0.692;3.416;9;0.334;0.466;3.352;10;0.431;0.637;3.203;10;0.431;0.637;3.203;12;0.11;0.361;3.267;13;0.024;0.039;3.24;14;-0.029;-0.255;3.283;15;-0.009;-0.287;3.208;16;0.246;0.349;3.324;17;0.296;0.027;3.28;18;0.383;-0.271;3.3;19;0.404;-0.303;3.225
Frame257;4.951;0;0.175;0.427;3.315;1;0.16;0.479;3.369;2;0.168;0.809;3.4;3;0.194;1.003;3.414;4;0.024;0.705;3.319;5;-0.136;0.563;3.218;6;-0.324;0.502;3.139;7;-0.396;0.51;3.145;8;0.327;0.69;3.415;9;0.349;0.459;3.355;10;0.431;0.65;3.209;10;0.431;0.65;3.209;12;0.11;0.361;3.267;13;0.022;0.038;3.241;14;-0.029;-0.254;3.284;15;-0.009;-0.286;3.209;16;0.245;0.35;3.324;17;0.295;0.028;3.281;18;0.384;-0.271;3.301;19;0.405;-0.303;3.225
Frame258;4.968;0;0.175;0.427;3.315;1;0.16;0.479;3.369;2;0.168;0.809;3.4;3;0.194;1.003;3.414;4;0.024;0.705;3.319;5;-0.136;0.563;3.218;6;-0.324;0.502;3.139;7;-0.396;0.51;3.145;8;0.327;0.69;3.415;9;0.349;0.459;3.355;10;0.431;0.65;3.209;10;0.431;0.65;3.209;12;0.11;0.361;3.267;13;0.022;0.038;3.241;14;-0.029;-0.254;3.284;15;-0.009;-0.286;3.209;16;0.245;0.35;3.324;17;0.295;0.028;3.281;18;0.384;-0.271;3.301;19;0.405;-0.303;3.225
Frame259;4.985;0;0.175;0.428;3.315;1;0.16;0.48;3.369;2;0.169;0.808;3.399;3;0.197;1;3.41;4;0.024;0.706;3.318;5;-0.142;0.566;3.223;6;-0.334;0.55;3.136;7;-0.404;0.567;3.137;8;0.326;0.687;3.415;9;0.376;0.463;3.358;10;0.437;0.66;3.223;10;0.437;0.66;3.223;12;0.109;0.362;3.267;13;0.021;0.038;3.241;14;-0.03;-0.253;3.284;15;-0.009;-0.285;3.209;16;0.244;0.35;3.324;17;0.294;0.028;3.281;18;0.386;-0.269;3.302;19;0.407;-0.301;3.227
Frame260;5.002;0;0.175;0.428;3.315;1;0.16;0.48;3.369;2;0.169;0.808;3.399;3;0.197;1;3.41;4;0.024;0.706;3.318;5;-0.142;0.566;3.223;6;-0.334;0.55;3.136;7;-0.404;0.567;3.137;8;0.326;0.687;3.415;9;0.376;0.463;3.358;10;0.437;0.66;3.223;10;0.437;0.66;3.223;12;0.109;0.362;3.267;13;0.021;0.038;3.241;14;-0.03;-0.253;3.284;15;-0.009;-0.285;3.209;16;0.244;0.35;3.324;17;0.294;0.028;3.281;18;0.386;-0.269;3.302;19;0.407;-0.301;3.227
Frame261;5.019;0;0.175;0.428;3.315;1;0.16;0.48;3.369;2;0.169;0.807;3.397;3;0.198;0.999;3.407;4;0.024;0.706;3.317;5;-0.146;0.572;3.236;6;-0.329;0.603;3.134;7;-0.384;0.626;3.127;8;0.326;0.686;3.414;9;0.421;0.481;3.339;10;0.475;0.679;3.234;10;0.475;0.679;3.234;12;0.108;0.362;3.268;13;0.02;0.038;3.242;14;-0.03;-0.252;3.283;15;-0.01;-0.284;3.209;16;0.243;0.35;3.324;17;0.295;0.029;3.281;18;0.388;-0.267;3.303;19;0.41;-0.299;3.228
Frame262;5.036;0;0.175;0.428;3.315;1;0.16;0.48;3.369;2;0.169;0.807;3.397;3;0.198;0.999;3.407;4;0.024;0.706;3.317;5;-0.146;0.572;3.236;6;-0.329;0.603;3.134;7;-0.384;0.626;3.127;8;0.326;0.686;3.414;9;0.421;0.481;3.339;10;0.475;0.679;3.234;10;0.475;0.679;3.234;12;0.108;0.362;3.268;13;0.02;0.038;3.242;14;-0.03;-0.252;3.283;15;-0.01;-0.284;3.209;16;0.243;0.35;3.324;17;0.295;0.029;3.281;18;0.388;-0.267;3.303;19;0.41;-0.299;3.228
Frame263;5.053;0;0.174;0.428;3.314;1;0.159;0.481;3.368;2;0.17;0.807;3.395;3;0.199;0.999;3.404;4;0.024;0.707;3.316;5;-0.138;0.576;3.269;6;-0.293;0.656;3.138;7;-0.339;0.689;3.125;8;0.326;0.686;3.412;9;0.461;0.524;3.328;10;0.54;0.694;3.231;10;0.54;0.694;3.231;12;0.107;0.362;3.268;13;0.019;0.038;3.241;14;-0.031;-0.252;3.283;15;-0.01;-0.284;3.208;16;0.242;0.351;3.324;17;0.297;0.029;3.28;18;0.391;-0.264;3.304;19;0.413;-0.296;3.229
Frame264;5.07;0;0.174;0.428;3.314;1;0.159;0.481;3.368;2;0.17;0.807;3.395;3;0.199;0.999;3.404;4;0.024;0.707;3.316;5;-0.138;0.576;3.269;6;-0.293;0.656;3.138;7;-0.339;0.689;3.125;8;0.326;0.686;3.412;9;0.461;0.524;3.328;10;0.54;0.694;3.231;10;0.54;0.694;3.231;12;0.107;0.362;3.268;13;0.019;0.038;3.241;14;-0.031;-0.252;3.283;15;-0.01;-0.284;3.208;16;0.242;0.351;3.324;17;0.297;0.029;3.28;18;0.391;-0.264;3.304;19;0.413;-0.296;3.229
Frame265;5.087;0;0.174;0.429;3.314;1;0.159;0.481;3.368;2;0.171;0.806;3.393;3;0.2;0.999;3.401;4;0.024;0.708;3.315;5;-0.13;0.575;3.288;6;-0.24;0.705;3.146;7;-0.271;0.741;3.134;8;0.329;0.688;3.406;9;0.483;0.549;3.323;10;0.603;0.687;3.232;10;0.603;0.687;3.232;12;0.106;0.363;3.268;13;0.018;0.038;3.241;14;-0.031;-0.252;3.283;15;-0.011;-0.284;3.208;16;0.241;0.351;3.323;17;0.301;0.03;3.278;18;0.394;-0.262;3.305;19;0.414;-0.294;3.23
Frame266;5.104;0;0.174;0.429;3.314;1;0.159;0.481;3.368;2;0.171;0.806;3.393;3;0.2;0.999;3.401;4;0.024;0.708;3.315;5;-0.13;0.575;3.288;6;-0.24;0.705;3.146;7;-0.271;0.741;3.134;8;0.329;0.688;3.406;9;0.483;0.549;3.323;10;0.603;0.687;3.232;10;0.603;0.687;3.232;12;0.106;0.363;3.268;13;0.018;0.038;3.241;14;-0.031;-0.252;3.283;15;-0.011;-0.284;3.208;16;0.241;0.351;3.323;17;0.301;0.03;3.278;18;0.394;-0.262;3.305;19;0.414;-0.294;3.23
