FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame2191;131.146;0;0.315;0.463;3.574;1;0.340;0.502;3.631;2;0.421;0.801;3.668;3;0.460;0.966;3.667;4;0.278;0.784;3.703;5;0.146;0.920;3.649;6;0.193;1.094;3.476;7;0.197;1.136;3.423;8;0.537;0.697;3.604;9;0.771;0.808;3.516;10;0.675;0.958;3.386;10;0.675;0.958;3.386;12;0.234;0.400;3.576;13;0.122;0.034;3.554;14;0.060;-0.297;3.590;15;0.045;-0.331;3.506;16;0.363;0.388;3.518;17;0.469;-0.002;3.472;18;0.585;-0.326;3.530;19;0.565;-0.362;3.448
Frame2192;131.163;0;0.347;0.469;3.561;1;0.371;0.504;3.618;2;0.439;0.794;3.661;3;0.472;0.961;3.664;4;0.308;0.772;3.678;5;0.175;0.919;3.636;6;0.218;1.068;3.447;7;0.214;1.102;3.398;8;0.577;0.708;3.594;9;0.757;0.815;3.484;10;0.545;0.887;3.406;10;0.545;0.887;3.406;12;0.252;0.406;3.573;13;0.124;0.034;3.552;14;0.061;-0.297;3.590;15;0.045;-0.330;3.506;16;0.399;0.395;3.499;17;0.466;-0.005;3.465;18;0.582;-0.325;3.531;19;0.560;-0.360;3.448
Frame2193;131.180;0;0.347;0.469;3.561;1;0.371;0.504;3.618;2;0.439;0.794;3.661;3;0.472;0.961;3.664;4;0.308;0.772;3.678;5;0.175;0.919;3.636;6;0.218;1.068;3.447;7;0.214;1.102;3.398;8;0.577;0.708;3.594;9;0.757;0.815;3.484;10;0.545;0.887;3.406;10;0.545;0.887;3.406;12;0.252;0.406;3.573;13;0.124;0.034;3.552;14;0.061;-0.297;3.590;15;0.045;-0.330;3.506;16;0.399;0.395;3.499;17;0.466;-0.005;3.465;18;0.582;-0.325;3.531;19;0.560;-0.360;3.448
Frame2194;131.197;0;0.362;0.471;3.554;1;0.385;0.504;3.612;2;0.454;0.788;3.655;3;0.479;0.959;3.662;4;0.320;0.766;3.668;5;0.162;0.869;3.673;6;0.213;1.005;3.483;7;0.210;1.039;3.438;8;0.599;0.693;3.585;9;0.761;0.785;3.475;10;0.500;0.837;3.415;10;0.500;0.837;3.415;12;0.266;0.408;3.569;13;0.133;0.023;3.547;14;0.061;-0.296;3.591;15;0.045;-0.330;3.507;16;0.416;0.396;3.490;17;0.466;-0.007;3.457;18;0.580;-0.325;3.532;19;0.558;-0.360;3.448
Frame2195;131.214;0;0.362;0.471;3.554;1;0.385;0.504;3.612;2;0.454;0.788;3.655;3;0.479;0.959;3.662;4;0.320;0.766;3.668;5;0.162;0.869;3.673;6;0.213;1.005;3.483;7;0.210;1.039;3.438;8;0.599;0.693;3.585;9;0.761;0.785;3.475;10;0.500;0.837;3.415;10;0.500;0.837;3.415;12;0.266;0.408;3.569;13;0.133;0.023;3.547;14;0.061;-0.296;3.591;15;0.045;-0.330;3.507;16;0.416;0.396;3.490;17;0.466;-0.007;3.457;18;0.580;-0.325;3.532;19;0.558;-0.360;3.448
Frame2196;131.231;0;0.372;0.471;3.551;1;0.395;0.503;3.609;2;0.461;0.783;3.659;3;0.489;0.953;3.662;4;0.328;0.764;3.667;5;0.166;0.846;3.691;6;0.227;0.964;3.502;7;0.230;0.999;3.454;8;0.609;0.693;3.581;9;0.763;0.780;3.470;10;0.493;0.811;3.419;10;0.493;0.811;3.419;12;0.281;0.409;3.564;13;0.139;0.013;3.544;14;0.062;-0.296;3.591;15;0.045;-0.330;3.507;16;0.426;0.397;3.487;17;0.470;-0.008;3.448;18;0.578;-0.326;3.531;19;0.554;-0.360;3.447
Frame2197;131.248;0;0.372;0.471;3.551;1;0.395;0.503;3.609;2;0.461;0.783;3.659;3;0.489;0.953;3.662;4;0.328;0.764;3.667;5;0.166;0.846;3.691;6;0.227;0.964;3.502;7;0.230;0.999;3.454;8;0.609;0.693;3.581;9;0.763;0.780;3.470;10;0.493;0.811;3.419;10;0.493;0.811;3.419;12;0.281;0.409;3.564;13;0.139;0.013;3.544;14;0.062;-0.296;3.591;15;0.045;-0.330;3.507;16;0.426;0.397;3.487;17;0.470;-0.008;3.448;18;0.578;-0.326;3.531;19;0.554;-0.360;3.447
Frame2198;131.265;0;0.401;0.451;3.548;1;0.430;0.481;3.604;2;0.497;0.761;3.656;3;0.496;0.950;3.661;4;0.354;0.743;3.696;5;0.176;0.822;3.710;6;0.268;0.917;3.529;7;0.261;0.960;3.477;8;0.630;0.668;3.585;9;0.786;0.771;3.471;10;0.617;0.873;3.417;10;0.617;0.873;3.417;12;0.313;0.392;3.559;13;0.162;0.035;3.537;14;0.064;-0.288;3.585;15;0.044;-0.323;3.503;16;0.443;0.387;3.486;17;0.475;-0.008;3.442;18;0.574;-0.327;3.527;19;0.548;-0.361;3.444
Frame2199;131.282;0;0.401;0.451;3.548;1;0.430;0.481;3.604;2;0.497;0.761;3.656;3;0.496;0.950;3.661;4;0.354;0.743;3.696;5;0.176;0.822;3.710;6;0.268;0.917;3.529;7;0.261;0.960;3.477;8;0.630;0.668;3.585;9;0.786;0.771;3.471;10;0.617;0.873;3.417;10;0.617;0.873;3.417;12;0.313;0.392;3.559;13;0.162;0.035;3.537;14;0.064;-0.288;3.585;15;0.044;-0.323;3.503;16;0.443;0.387;3.486;17;0.475;-0.008;3.442;18;0.574;-0.327;3.527;19;0.548;-0.361;3.444
Frame2200;131.299;0;0.417;0.438;3.546;1;0.446;0.470;3.603;2;0.510;0.755;3.658;3;0.505;0.944;3.659;4;0.366;0.733;3.708;5;0.190;0.811;3.735;6;0.229;0.942;3.576;7;0.233;0.969;3.542;8;0.638;0.659;3.586;9;0.806;0.770;3.471;10;0.703;0.929;3.408;10;0.703;0.929;3.408;12;0.339;0.378;3.554;13;0.169;0.025;3.533;14;0.063;-0.289;3.580;15;0.039;-0.325;3.498;16;0.459;0.374;3.488;17;0.485;-0.008;3.439;18;0.572;-0.329;3.525;19;0.545;-0.363;3.442
Frame2201;131.316;0;0.417;0.438;3.546;1;0.446;0.470;3.603;2;0.510;0.755;3.658;3;0.505;0.944;3.659;4;0.366;0.733;3.708;5;0.190;0.811;3.735;6;0.229;0.942;3.576;7;0.233;0.969;3.542;8;0.638;0.659;3.586;9;0.806;0.770;3.471;10;0.703;0.929;3.408;10;0.703;0.929;3.408;12;0.339;0.378;3.554;13;0.169;0.025;3.533;14;0.063;-0.289;3.580;15;0.039;-0.325;3.498;16;0.459;0.374;3.488;17;0.485;-0.008;3.439;18;0.572;-0.329;3.525;19;0.545;-0.363;3.442
Frame2202;131.333;0;0.432;0.431;3.547;1;0.459;0.466;3.604;2;0.519;0.753;3.659;3;0.514;0.944;3.659;4;0.373;0.728;3.712;5;0.197;0.808;3.743;6;0.179;0.981;3.628;7;0.174;1.015;3.600;8;0.659;0.662;3.588;9;0.837;0.779;3.465;10;0.786;0.964;3.404;10;0.786;0.964;3.404;12;0.355;0.372;3.553;13;0.187;0.059;3.533;14;0.070;-0.264;3.565;15;0.042;-0.299;3.483;16;0.481;0.365;3.494;17;0.495;-0.008;3.439;18;0.570;-0.330;3.528;19;0.542;-0.364;3.445
Frame2203;131.350;0;0.432;0.431;3.547;1;0.459;0.466;3.604;2;0.519;0.753;3.659;3;0.514;0.944;3.659;4;0.373;0.728;3.712;5;0.197;0.808;3.743;6;0.179;0.981;3.628;7;0.174;1.015;3.600;8;0.659;0.662;3.588;9;0.837;0.779;3.465;10;0.786;0.964;3.404;10;0.786;0.964;3.404;12;0.355;0.372;3.553;13;0.187;0.059;3.533;14;0.070;-0.264;3.565;15;0.042;-0.299;3.483;16;0.481;0.365;3.494;17;0.495;-0.008;3.439;18;0.570;-0.330;3.528;19;0.542;-0.364;3.445
Frame2204;131.367;0;0.446;0.428;3.547;1;0.474;0.464;3.605;2;0.535;0.763;3.665;3;0.531;0.948;3.662;4;0.381;0.726;3.713;5;0.207;0.809;3.748;6;0.133;0.987;3.672;7;0.111;1.039;3.640;8;0.671;0.666;3.589;9;0.855;0.789;3.462;10;0.902;1.017;3.391;10;0.902;1.017;3.391;12;0.373;0.370;3.549;13;0.193;0.069;3.533;14;0.070;-0.257;3.558;15;0.042;-0.292;3.477;16;0.497;0.361;3.500;17;0.509;-0.004;3.441;18;0.569;-0.331;3.529;19;0.540;-0.365;3.447
Frame2205;131.384;0;0.446;0.428;3.547;1;0.474;0.464;3.605;2;0.535;0.763;3.665;3;0.531;0.948;3.662;4;0.381;0.726;3.713;5;0.207;0.809;3.748;6;0.133;0.987;3.672;7;0.111;1.039;3.640;8;0.671;0.666;3.589;9;0.855;0.789;3.462;10;0.902;1.017;3.391;10;0.902;1.017;3.391;12;0.373;0.370;3.549;13;0.193;0.069;3.533;14;0.070;-0.257;3.558;15;0.042;-0.292;3.477;16;0.497;0.361;3.500;17;0.509;-0.004;3.441;18;0.569;-0.331;3.529;19;0.540;-0.365;3.447
Frame2206;131.401;0;0.456;0.427;3.548;1;0.484;0.464;3.606;2;0.544;0.771;3.667;3;0.540;0.953;3.663;4;0.386;0.726;3.712;5;0.214;0.812;3.751;6;0.081;0.992;3.704;7;0.036;1.052;3.687;8;0.678;0.672;3.589;9;0.865;0.796;3.460;10;0.970;1.017;3.368;10;0.970;1.017;3.368;12;0.384;0.369;3.548;13;0.199;0.078;3.534;14;0.071;-0.249;3.552;15;0.042;-0.284;3.471;16;0.507;0.359;3.503;17;0.525;-0.005;3.449;18;0.569;-0.333;3.532;19;0.540;-0.368;3.450
Frame2207;131.418;0;0.456;0.427;3.548;1;0.484;0.464;3.606;2;0.544;0.771;3.667;3;0.540;0.953;3.663;4;0.386;0.726;3.712;5;0.214;0.812;3.751;6;0.081;0.992;3.704;7;0.036;1.052;3.687;8;0.678;0.672;3.589;9;0.865;0.796;3.460;10;0.970;1.017;3.368;10;0.970;1.017;3.368;12;0.384;0.369;3.548;13;0.199;0.078;3.534;14;0.071;-0.249;3.552;15;0.042;-0.284;3.471;16;0.507;0.359;3.503;17;0.525;-0.005;3.449;18;0.569;-0.333;3.532;19;0.540;-0.368;3.450
Frame2208;131.435;0;0.468;0.427;3.548;1;0.494;0.466;3.606;2;0.555;0.784;3.668;3;0.546;0.958;3.665;4;0.401;0.721;3.682;5;0.217;0.814;3.752;6;0.028;0.979;3.718;7;-0.039;1.035;3.719;8;0.684;0.691;3.587;9;0.871;0.802;3.459;10;1.029;1.003;3.347;10;1.029;1.003;3.347;12;0.395;0.369;3.547;13;0.206;0.089;3.535;14;0.074;-0.240;3.548;15;0.046;-0.273;3.466;16;0.519;0.360;3.504;17;0.537;-0.003;3.458;18;0.570;-0.334;3.534;19;0.542;-0.369;3.453
Frame2209;131.452;0;0.468;0.427;3.548;1;0.494;0.466;3.606;2;0.555;0.784;3.668;3;0.546;0.958;3.665;4;0.401;0.721;3.682;5;0.217;0.814;3.752;6;0.028;0.979;3.718;7;-0.039;1.035;3.719;8;0.684;0.691;3.587;9;0.871;0.802;3.459;10;1.029;1.003;3.347;10;1.029;1.003;3.347;12;0.395;0.369;3.547;13;0.206;0.089;3.535;14;0.074;-0.240;3.548;15;0.046;-0.273;3.466;16;0.519;0.360;3.504;17;0.537;-0.003;3.458;18;0.570;-0.334;3.534;19;0.542;-0.369;3.453
Frame2210;131.469;0;0.475;0.427;3.548;1;0.501;0.468;3.607;2;0.560;0.793;3.668;3;0.551;0.965;3.665;4;0.409;0.720;3.669;5;0.219;0.814;3.752;6;-0.017;0.945;3.746;7;-0.075;0.969;3.736;8;0.686;0.704;3.585;9;0.887;0.812;3.453;10;1.068;0.950;3.340;10;1.068;0.950;3.340;12;0.403;0.370;3.546;13;0.209;0.094;3.536;14;0.095;-0.235;3.552;15;0.060;-0.304;3.503;16;0.527;0.361;3.505;17;0.544;-0.001;3.464;18;0.572;-0.334;3.539;19;0.545;-0.368;3.458
Frame2211;131.486;0;0.475;0.427;3.548;1;0.501;0.468;3.607;2;0.560;0.793;3.668;3;0.551;0.965;3.665;4;0.409;0.720;3.669;5;0.219;0.814;3.752;6;-0.017;0.945;3.746;7;-0.075;0.969;3.736;8;0.686;0.704;3.585;9;0.887;0.812;3.453;10;1.068;0.950;3.340;10;1.068;0.950;3.340;12;0.403;0.370;3.546;13;0.209;0.094;3.536;14;0.095;-0.235;3.552;15;0.060;-0.304;3.503;16;0.527;0.361;3.505;17;0.544;-0.001;3.464;18;0.572;-0.334;3.539;19;0.545;-0.368;3.458
Frame2212;131.503;0;0.480;0.427;3.547;1;0.506;0.470;3.607;2;0.565;0.800;3.668;3;0.558;0.979;3.670;4;0.414;0.720;3.661;5;0.197;0.790;3.752;6;-0.040;0.870;3.768;7;-0.111;0.880;3.744;8;0.687;0.713;3.583;9;0.902;0.805;3.448;10;1.096;0.888;3.331;10;1.096;0.888;3.331;12;0.409;0.371;3.545;13;0.212;0.098;3.536;14;0.107;-0.233;3.554;15;0.081;-0.293;3.497;16;0.532;0.361;3.506;17;0.549;0.001;3.471;18;0.574;-0.335;3.544;19;0.547;-0.369;3.463
Frame2213;131.520;0;0.480;0.427;3.547;1;0.506;0.470;3.607;2;0.565;0.800;3.668;3;0.558;0.979;3.670;4;0.414;0.720;3.661;5;0.197;0.790;3.752;6;-0.040;0.870;3.768;7;-0.111;0.880;3.744;8;0.687;0.713;3.583;9;0.902;0.805;3.448;10;1.096;0.888;3.331;10;1.096;0.888;3.331;12;0.409;0.371;3.545;13;0.212;0.098;3.536;14;0.107;-0.233;3.554;15;0.081;-0.293;3.497;16;0.532;0.361;3.506;17;0.549;0.001;3.471;18;0.574;-0.335;3.544;19;0.547;-0.369;3.463
Frame2214;131.537;0;0.484;0.428;3.547;1;0.509;0.471;3.607;2;0.567;0.806;3.668;3;0.561;0.988;3.672;4;0.417;0.721;3.657;5;0.185;0.748;3.744;6;-0.045;0.780;3.764;7;-0.131;0.780;3.761;8;0.687;0.718;3.581;9;0.899;0.763;3.458;10;1.092;0.793;3.350;10;1.092;0.793;3.350;12;0.413;0.372;3.544;13;0.214;0.100;3.536;14;0.124;-0.236;3.559;15;0.101;-0.286;3.493;16;0.536;0.363;3.506;17;0.553;0.000;3.479;18;0.576;-0.336;3.548;19;0.550;-0.370;3.466
Frame2215;131.556;0;0.484;0.428;3.547;1;0.509;0.471;3.607;2;0.567;0.806;3.668;3;0.561;0.988;3.672;4;0.417;0.721;3.657;5;0.185;0.748;3.744;6;-0.045;0.780;3.764;7;-0.131;0.780;3.761;8;0.687;0.718;3.581;9;0.899;0.763;3.458;10;1.092;0.793;3.350;10;1.092;0.793;3.350;12;0.413;0.372;3.544;13;0.214;0.100;3.536;14;0.124;-0.236;3.559;15;0.101;-0.286;3.493;16;0.536;0.363;3.506;17;0.553;0.000;3.479;18;0.576;-0.336;3.548;19;0.550;-0.370;3.466
Frame2216;131.573;0;0.486;0.428;3.546;1;0.512;0.473;3.606;2;0.568;0.811;3.667;3;0.562;0.994;3.674;4;0.419;0.722;3.653;5;0.182;0.700;3.742;6;-0.044;0.668;3.773;7;-0.128;0.649;3.776;8;0.680;0.725;3.577;9;0.889;0.717;3.465;10;1.091;0.675;3.357;10;1.091;0.675;3.357;12;0.416;0.373;3.543;13;0.216;0.093;3.539;14;0.162;-0.255;3.582;15;0.127;-0.332;3.540;16;0.538;0.365;3.507;17;0.554;0.001;3.485;18;0.578;-0.337;3.554;19;0.551;-0.371;3.472
Frame2217;131.590;0;0.486;0.428;3.546;1;0.512;0.473;3.606;2;0.568;0.811;3.667;3;0.562;0.994;3.674;4;0.419;0.722;3.653;5;0.182;0.700;3.742;6;-0.044;0.668;3.773;7;-0.128;0.649;3.776;8;0.680;0.725;3.577;9;0.889;0.717;3.465;10;1.091;0.675;3.357;10;1.091;0.675;3.357;12;0.416;0.373;3.543;13;0.216;0.093;3.539;14;0.162;-0.255;3.582;15;0.127;-0.332;3.540;16;0.538;0.365;3.507;17;0.554;0.001;3.485;18;0.578;-0.337;3.554;19;0.551;-0.371;3.472
Frame2218;131.608;0;0.488;0.429;3.546;1;0.514;0.474;3.606;2;0.568;0.816;3.666;3;0.562;1.000;3.674;4;0.419;0.724;3.650;5;0.184;0.639;3.734;6;-0.027;0.550;3.753;7;-0.103;0.512;3.770;8;0.675;0.730;3.574;9;0.877;0.657;3.463;10;1.069;0.562;3.366;10;1.069;0.562;3.366;12;0.418;0.374;3.542;13;0.226;0.069;3.545;14;0.184;-0.279;3.600;15;0.145;-0.374;3.569;16;0.539;0.366;3.507;17;0.555;-0.001;3.491;18;0.580;-0.339;3.558;19;0.553;-0.373;3.477
Frame2219;131.625;0;0.488;0.429;3.546;1;0.514;0.474;3.606;2;0.568;0.816;3.666;3;0.562;1.000;3.674;4;0.419;0.724;3.650;5;0.184;0.639;3.734;6;-0.027;0.550;3.753;7;-0.103;0.512;3.770;8;0.675;0.730;3.574;9;0.877;0.657;3.463;10;1.069;0.562;3.366;10;1.069;0.562;3.366;12;0.418;0.374;3.542;13;0.226;0.069;3.545;14;0.184;-0.279;3.600;15;0.145;-0.374;3.569;16;0.539;0.366;3.507;17;0.555;-0.001;3.491;18;0.580;-0.339;3.558;19;0.553;-0.373;3.477
Frame2220;131.641;0;0.489;0.429;3.546;1;0.514;0.475;3.606;2;0.567;0.821;3.664;3;0.560;1.004;3.674;4;0.417;0.725;3.647;5;0.197;0.570;3.712;6;0.020;0.432;3.726;7;-0.048;0.395;3.739;8;0.672;0.733;3.572;9;0.865;0.583;3.467;10;1.029;0.434;3.383;10;1.029;0.434;3.383;12;0.419;0.375;3.542;13;0.247;0.028;3.559;14;0.201;-0.317;3.616;15;0.163;-0.381;3.562;16;0.540;0.367;3.507;17;0.556;-0.002;3.496;18;0.581;-0.341;3.562;19;0.579;-0.402;3.515
Frame2221;131.659;0;0.489;0.429;3.546;1;0.514;0.475;3.606;2;0.567;0.821;3.664;3;0.560;1.004;3.674;4;0.417;0.725;3.647;5;0.197;0.570;3.712;6;0.020;0.432;3.726;7;-0.048;0.395;3.739;8;0.672;0.733;3.572;9;0.865;0.583;3.467;10;1.029;0.434;3.383;10;1.029;0.434;3.383;12;0.419;0.375;3.542;13;0.247;0.028;3.559;14;0.201;-0.317;3.616;15;0.163;-0.381;3.562;16;0.540;0.367;3.507;17;0.556;-0.002;3.496;18;0.581;-0.341;3.562;19;0.579;-0.402;3.515
Frame2222;131.676;0;0.489;0.430;3.546;1;0.514;0.476;3.606;2;0.565;0.824;3.664;3;0.555;1.007;3.673;4;0.401;0.725;3.651;5;0.212;0.497;3.691;6;0.074;0.322;3.691;7;0.035;0.285;3.692;8;0.669;0.735;3.571;9;0.833;0.508;3.472;10;0.955;0.322;3.411;10;0.955;0.322;3.411;12;0.419;0.376;3.542;13;0.264;-0.006;3.569;14;0.210;-0.330;3.623;15;0.177;-0.382;3.558;16;0.539;0.368;3.507;17;0.556;-0.004;3.500;18;0.582;-0.343;3.566;19;0.594;-0.417;3.535
Frame2223;131.693;0;0.489;0.430;3.546;1;0.514;0.476;3.606;2;0.565;0.824;3.664;3;0.555;1.007;3.673;4;0.401;0.725;3.651;5;0.212;0.497;3.691;6;0.074;0.322;3.691;7;0.035;0.285;3.692;8;0.669;0.735;3.571;9;0.833;0.508;3.472;10;0.955;0.322;3.411;10;0.955;0.322;3.411;12;0.419;0.376;3.542;13;0.264;-0.006;3.569;14;0.210;-0.330;3.623;15;0.177;-0.382;3.558;16;0.539;0.368;3.507;17;0.556;-0.004;3.500;18;0.582;-0.343;3.566;19;0.594;-0.417;3.535
Frame2224;131.710;0;0.488;0.430;3.546;1;0.513;0.477;3.606;2;0.562;0.827;3.663;3;0.547;1.010;3.670;4;0.385;0.720;3.656;5;0.251;0.436;3.683;6;0.157;0.254;3.661;7;0.149;0.208;3.665;8;0.665;0.729;3.570;9;0.778;0.439;3.490;10;0.849;0.243;3.451;10;0.849;0.243;3.451;12;0.416;0.375;3.543;13;0.274;-0.023;3.572;14;0.217;-0.337;3.627;15;0.187;-0.381;3.553;16;0.538;0.369;3.507;17;0.556;-0.005;3.503;18;0.583;-0.344;3.567;19;0.602;-0.425;3.546
Frame2225;131.727;0;0.488;0.430;3.546;1;0.513;0.477;3.606;2;0.562;0.827;3.663;3;0.547;1.010;3.670;4;0.385;0.720;3.656;5;0.251;0.436;3.683;6;0.157;0.254;3.661;7;0.149;0.208;3.665;8;0.665;0.729;3.570;9;0.778;0.439;3.490;10;0.849;0.243;3.451;10;0.849;0.243;3.451;12;0.416;0.375;3.543;13;0.274;-0.023;3.572;14;0.217;-0.337;3.627;15;0.187;-0.381;3.553;16;0.538;0.369;3.507;17;0.556;-0.005;3.503;18;0.583;-0.344;3.567;19;0.602;-0.425;3.546
Frame2226;131.744;0;0.486;0.429;3.546;1;0.511;0.477;3.606;2;0.550;0.827;3.663;3;0.540;1.010;3.669;4;0.375;0.713;3.651;5;0.295;0.404;3.665;6;0.233;0.214;3.639;7;0.200;0.175;3.647;8;0.659;0.721;3.570;9;0.712;0.400;3.522;10;0.753;0.205;3.492;10;0.753;0.205;3.492;12;0.414;0.371;3.543;13;0.282;-0.034;3.575;14;0.221;-0.343;3.630;15;0.196;-0.377;3.548;16;0.537;0.368;3.507;17;0.557;-0.009;3.504;18;0.583;-0.344;3.568;19;0.606;-0.430;3.551
Frame2227;131.761;0;0.486;0.429;3.546;1;0.511;0.477;3.606;2;0.550;0.827;3.663;3;0.540;1.010;3.669;4;0.375;0.713;3.651;5;0.295;0.404;3.665;6;0.233;0.214;3.639;7;0.200;0.175;3.647;8;0.659;0.721;3.570;9;0.712;0.400;3.522;10;0.753;0.205;3.492;10;0.753;0.205;3.492;12;0.414;0.371;3.543;13;0.282;-0.034;3.575;14;0.221;-0.343;3.630;15;0.196;-0.377;3.548;16;0.537;0.368;3.507;17;0.557;-0.009;3.504;18;0.583;-0.344;3.568;19;0.606;-0.430;3.551
Frame2228;131.778;0;0.484;0.425;3.547;1;0.507;0.475;3.608;2;0.537;0.825;3.665;3;0.535;1.009;3.669;4;0.369;0.708;3.648;5;0.307;0.405;3.660;6;0.258;0.215;3.644;7;0.235;0.137;3.643;8;0.644;0.710;3.574;9;0.680;0.398;3.545;10;0.701;0.198;3.545;10;0.701;0.198;3.545;12;0.413;0.365;3.545;13;0.287;-0.041;3.577;14;0.227;-0.342;3.631;15;0.205;-0.370;3.543;16;0.536;0.366;3.509;17;0.558;-0.012;3.502;18;0.584;-0.345;3.567;19;0.582;-0.400;3.502
Frame2229;131.795;0;0.484;0.425;3.547;1;0.507;0.475;3.608;2;0.537;0.825;3.665;3;0.535;1.009;3.669;4;0.369;0.708;3.648;5;0.307;0.405;3.660;6;0.258;0.215;3.644;7;0.235;0.137;3.643;8;0.644;0.710;3.574;9;0.680;0.398;3.545;10;0.701;0.198;3.545;10;0.701;0.198;3.545;12;0.413;0.365;3.545;13;0.287;-0.041;3.577;14;0.227;-0.342;3.631;15;0.205;-0.370;3.543;16;0.536;0.366;3.509;17;0.558;-0.012;3.502;18;0.584;-0.345;3.567;19;0.582;-0.400;3.502
Frame2230;131.812;0;0.483;0.421;3.548;1;0.505;0.472;3.609;2;0.528;0.823;3.667;3;0.528;1.007;3.671;4;0.363;0.704;3.647;5;0.310;0.403;3.659;6;0.236;0.226;3.650;7;0.217;0.167;3.653;8;0.635;0.704;3.576;9;0.685;0.410;3.568;10;0.705;0.211;3.564;10;0.705;0.211;3.564;12;0.412;0.360;3.546;13;0.291;-0.044;3.577;14;0.232;-0.341;3.633;15;0.211;-0.366;3.543;16;0.535;0.364;3.510;17;0.559;-0.014;3.500;18;0.585;-0.346;3.566;19;0.569;-0.387;3.479
Frame2231;131.829;0;0.482;0.419;3.549;1;0.502;0.470;3.610;2;0.519;0.820;3.669;3;0.519;1.001;3.672;4;0.358;0.701;3.647;5;0.266;0.437;3.666;6;0.169;0.267;3.662;7;0.134;0.217;3.666;8;0.631;0.700;3.577;9;0.722;0.436;3.582;10;0.803;0.258;3.591;10;0.803;0.258;3.591;12;0.411;0.357;3.547;13;0.294;-0.043;3.575;14;0.235;-0.339;3.634;15;0.215;-0.364;3.543;16;0.534;0.362;3.512;17;0.560;-0.016;3.498;18;0.585;-0.347;3.564;19;0.563;-0.380;3.467
Frame2232;131.846;0;0.482;0.419;3.549;1;0.502;0.470;3.610;2;0.519;0.820;3.669;3;0.519;1.001;3.672;4;0.358;0.701;3.647;5;0.266;0.437;3.666;6;0.169;0.267;3.662;7;0.134;0.217;3.666;8;0.631;0.700;3.577;9;0.722;0.436;3.582;10;0.803;0.258;3.591;10;0.803;0.258;3.591;12;0.411;0.357;3.547;13;0.294;-0.043;3.575;14;0.235;-0.339;3.634;15;0.215;-0.364;3.543;16;0.534;0.362;3.512;17;0.560;-0.016;3.498;18;0.585;-0.347;3.564;19;0.563;-0.380;3.467
Frame2233;131.863;0;0.482;0.419;3.549;1;0.502;0.470;3.610;2;0.519;0.820;3.669;3;0.519;1.001;3.672;4;0.358;0.701;3.647;5;0.266;0.437;3.666;6;0.169;0.267;3.662;7;0.134;0.217;3.666;8;0.631;0.700;3.577;9;0.722;0.436;3.582;10;0.803;0.258;3.591;10;0.803;0.258;3.591;12;0.411;0.357;3.547;13;0.294;-0.043;3.575;14;0.235;-0.339;3.634;15;0.215;-0.364;3.543;16;0.534;0.362;3.512;17;0.560;-0.016;3.498;18;0.585;-0.347;3.564;19;0.563;-0.380;3.467
Frame2234;131.880;0;0.480;0.417;3.549;1;0.500;0.469;3.610;2;0.512;0.819;3.670;3;0.511;0.998;3.675;4;0.352;0.699;3.648;5;0.213;0.468;3.666;6;0.085;0.319;3.682;7;0.047;0.272;3.687;8;0.628;0.698;3.579;9;0.782;0.479;3.593;10;0.898;0.321;3.610;10;0.898;0.321;3.610;12;0.410;0.354;3.546;13;0.294;-0.039;3.571;14;0.232;-0.334;3.630;15;0.197;-0.384;3.576;16;0.534;0.361;3.512;17;0.561;-0.017;3.496;18;0.586;-0.347;3.562;19;0.560;-0.377;3.461
