FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame174;2.313;0;0.522;0.554;2.996;1;0.525;0.605;3.052;2;0.513;0.922;3.073;3;0.515;1.116;3.114;4;0.398;0.866;3.075;5;0.264;1.131;2.979;6;0.140;1.312;2.938;7;0.100;1.378;2.924;8;0.656;0.884;3.057;9;0.762;1.108;2.998;10;0.864;1.331;2.981;10;0.864;1.331;2.981;12;0.464;0.496;2.982;13;0.370;0.133;2.984;14;0.270;-0.170;3.021;15;0.234;-0.214;2.965;16;0.576;0.497;2.981;17;0.655;0.175;2.962;18;0.729;-0.150;2.998;19;0.737;-0.196;2.933
Frame175;2.329;0;0.504;0.550;2.993;1;0.507;0.600;3.048;2;0.500;0.916;3.070;3;0.501;1.105;3.109;4;0.386;0.867;3.075;5;0.258;1.121;2.991;6;0.149;1.298;2.945;7;0.112;1.359;2.930;8;0.641;0.878;3.055;9;0.752;1.104;2.997;10;0.853;1.325;2.982;10;0.853;1.325;2.982;12;0.444;0.493;2.976;13;0.369;0.135;2.982;14;0.272;-0.168;3.020;15;0.234;-0.214;2.965;16;0.561;0.493;2.980;17;0.635;0.165;2.953;18;0.723;-0.148;2.990;19;0.733;-0.194;2.925
Frame176;2.345;0;0.504;0.550;2.993;1;0.507;0.600;3.048;2;0.500;0.916;3.070;3;0.501;1.105;3.109;4;0.386;0.867;3.075;5;0.258;1.121;2.991;6;0.149;1.298;2.945;7;0.112;1.359;2.930;8;0.641;0.878;3.055;9;0.752;1.104;2.997;10;0.853;1.325;2.982;10;0.853;1.325;2.982;12;0.444;0.493;2.976;13;0.369;0.135;2.982;14;0.272;-0.168;3.020;15;0.234;-0.214;2.965;16;0.561;0.493;2.980;17;0.635;0.165;2.953;18;0.723;-0.148;2.990;19;0.733;-0.194;2.925
Frame177;2.363;0;0.489;0.547;2.990;1;0.493;0.597;3.045;2;0.489;0.912;3.067;3;0.489;1.096;3.103;4;0.364;0.862;3.074;5;0.253;1.114;2.999;6;0.144;1.304;2.948;7;0.115;1.353;2.932;8;0.630;0.874;3.053;9;0.745;1.103;2.997;10;0.846;1.326;2.987;10;0.846;1.326;2.987;12;0.428;0.490;2.973;13;0.365;0.137;2.978;14;0.274;-0.167;3.019;15;0.234;-0.214;2.965;16;0.548;0.489;2.978;17;0.624;0.159;2.947;18;0.718;-0.148;2.984;19;0.730;-0.193;2.920
Frame178;2.381;0;0.489;0.547;2.990;1;0.493;0.597;3.045;2;0.489;0.912;3.067;3;0.489;1.096;3.103;4;0.364;0.862;3.074;5;0.253;1.114;2.999;6;0.144;1.304;2.948;7;0.115;1.353;2.932;8;0.630;0.874;3.053;9;0.745;1.103;2.997;10;0.846;1.326;2.987;10;0.846;1.326;2.987;12;0.428;0.490;2.973;13;0.365;0.137;2.978;14;0.274;-0.167;3.019;15;0.234;-0.214;2.965;16;0.548;0.489;2.978;17;0.624;0.159;2.947;18;0.718;-0.148;2.984;19;0.730;-0.193;2.920
Frame179;2.397;0;0.478;0.545;2.988;1;0.482;0.595;3.043;2;0.482;0.909;3.065;3;0.482;1.091;3.100;4;0.344;0.863;3.073;5;0.243;1.099;3.007;6;0.126;1.310;2.947;7;0.118;1.354;2.934;8;0.621;0.870;3.053;9;0.740;1.101;2.996;10;0.841;1.326;2.989;10;0.841;1.326;2.989;12;0.413;0.488;2.970;13;0.362;0.139;2.974;14;0.276;-0.167;3.019;15;0.234;-0.214;2.965;16;0.538;0.487;2.976;17;0.614;0.155;2.945;18;0.715;-0.146;2.980;19;0.728;-0.192;2.916
Frame180;2.412;0;0.478;0.545;2.988;1;0.482;0.595;3.043;2;0.482;0.909;3.065;3;0.482;1.091;3.100;4;0.344;0.863;3.073;5;0.243;1.099;3.007;6;0.126;1.310;2.947;7;0.118;1.354;2.934;8;0.621;0.870;3.053;9;0.740;1.101;2.996;10;0.841;1.326;2.989;10;0.841;1.326;2.989;12;0.413;0.488;2.970;13;0.362;0.139;2.974;14;0.276;-0.167;3.019;15;0.234;-0.214;2.965;16;0.538;0.487;2.976;17;0.614;0.155;2.945;18;0.715;-0.146;2.980;19;0.728;-0.192;2.916
Frame181;2.428;0;0.468;0.544;2.986;1;0.473;0.594;3.042;2;0.475;0.909;3.064;3;0.475;1.089;3.098;4;0.334;0.863;3.072;5;0.225;1.088;3.011;6;0.104;1.282;2.958;7;0.087;1.333;2.943;8;0.613;0.868;3.053;9;0.737;1.101;2.996;10;0.840;1.326;2.991;10;0.840;1.326;2.991;12;0.403;0.487;2.968;13;0.358;0.140;2.971;14;0.277;-0.166;3.019;15;0.234;-0.214;2.965;16;0.530;0.486;2.974;17;0.608;0.152;2.944;18;0.712;-0.146;2.980;19;0.726;-0.192;2.916
Frame182;2.444;0;0.468;0.544;2.986;1;0.473;0.594;3.042;2;0.475;0.909;3.064;3;0.475;1.089;3.098;4;0.334;0.863;3.072;5;0.225;1.088;3.011;6;0.104;1.282;2.958;7;0.087;1.333;2.943;8;0.613;0.868;3.053;9;0.737;1.101;2.996;10;0.840;1.326;2.991;10;0.840;1.326;2.991;12;0.403;0.487;2.968;13;0.358;0.140;2.971;14;0.277;-0.166;3.019;15;0.234;-0.214;2.965;16;0.530;0.486;2.974;17;0.608;0.152;2.944;18;0.712;-0.146;2.980;19;0.726;-0.192;2.916
Frame183;2.459;0;0.468;0.544;2.986;1;0.473;0.594;3.042;2;0.475;0.909;3.064;3;0.475;1.089;3.098;4;0.334;0.863;3.072;5;0.225;1.088;3.011;6;0.104;1.282;2.958;7;0.087;1.333;2.943;8;0.613;0.868;3.053;9;0.737;1.101;2.996;10;0.840;1.326;2.991;10;0.840;1.326;2.991;12;0.403;0.487;2.968;13;0.358;0.140;2.971;14;0.277;-0.166;3.019;15;0.234;-0.214;2.965;16;0.530;0.486;2.974;17;0.608;0.152;2.944;18;0.712;-0.146;2.980;19;0.726;-0.192;2.916
Frame184;2.476;0;0.460;0.545;2.985;1;0.464;0.594;3.041;2;0.467;0.911;3.064;3;0.466;1.090;3.097;4;0.323;0.864;3.071;5;0.178;1.079;3.005;6;0.059;1.253;2.950;7;0.032;1.312;2.942;8;0.607;0.867;3.052;9;0.736;1.100;2.996;10;0.861;1.330;2.991;10;0.861;1.330;2.991;12;0.394;0.487;2.967;13;0.352;0.139;2.971;14;0.278;-0.166;3.019;15;0.234;-0.214;2.965;16;0.522;0.485;2.972;17;0.604;0.150;2.943;18;0.709;-0.147;2.982;19;0.725;-0.193;2.919
Frame185;2.491;0;0.460;0.545;2.985;1;0.464;0.594;3.041;2;0.467;0.911;3.064;3;0.466;1.090;3.097;4;0.323;0.864;3.071;5;0.178;1.079;3.005;6;0.059;1.253;2.950;7;0.032;1.312;2.942;8;0.607;0.867;3.052;9;0.736;1.100;2.996;10;0.861;1.330;2.991;10;0.861;1.330;2.991;12;0.394;0.487;2.967;13;0.352;0.139;2.971;14;0.278;-0.166;3.019;15;0.234;-0.214;2.965;16;0.522;0.485;2.972;17;0.604;0.150;2.943;18;0.709;-0.147;2.982;19;0.725;-0.193;2.919
Frame186;2.508;0;0.454;0.545;2.984;1;0.458;0.595;3.040;2;0.462;0.913;3.064;3;0.456;1.095;3.096;4;0.315;0.864;3.070;5;0.142;1.056;3.000;6;-0.004;1.220;2.949;7;-0.033;1.284;2.947;8;0.602;0.866;3.052;9;0.742;1.094;2.997;10;0.887;1.301;2.968;10;0.887;1.301;2.968;12;0.387;0.487;2.966;13;0.344;0.136;2.973;14;0.279;-0.166;3.020;15;0.234;-0.214;2.965;16;0.517;0.485;2.971;17;0.601;0.149;2.944;18;0.707;-0.148;2.986;19;0.724;-0.195;2.924
Frame187;2.524;0;0.454;0.545;2.984;1;0.458;0.595;3.040;2;0.462;0.913;3.064;3;0.456;1.095;3.096;4;0.315;0.864;3.070;5;0.142;1.056;3.000;6;-0.004;1.220;2.949;7;-0.033;1.284;2.947;8;0.602;0.866;3.052;9;0.742;1.094;2.997;10;0.887;1.301;2.968;10;0.887;1.301;2.968;12;0.387;0.487;2.966;13;0.344;0.136;2.973;14;0.279;-0.166;3.020;15;0.234;-0.214;2.965;16;0.517;0.485;2.971;17;0.601;0.149;2.944;18;0.707;-0.148;2.986;19;0.724;-0.195;2.924
Frame188;2.540;0;0.449;0.546;2.983;1;0.453;0.596;3.039;2;0.457;0.915;3.064;3;0.450;1.098;3.097;4;0.309;0.864;3.068;5;0.119;1.011;2.995;6;-0.039;1.138;2.929;7;-0.081;1.184;2.915;8;0.598;0.866;3.052;9;0.745;1.045;2.995;10;0.917;1.246;2.943;10;0.917;1.246;2.943;12;0.383;0.487;2.966;13;0.340;0.134;2.976;14;0.281;-0.167;3.022;15;0.265;-0.216;2.961;16;0.513;0.485;2.970;17;0.598;0.147;2.946;18;0.706;-0.149;2.990;19;0.725;-0.196;2.928
Frame189;2.556;0;0.449;0.546;2.983;1;0.453;0.596;3.039;2;0.457;0.915;3.064;3;0.450;1.098;3.097;4;0.309;0.864;3.068;5;0.119;1.011;2.995;6;-0.039;1.138;2.929;7;-0.081;1.184;2.915;8;0.598;0.866;3.052;9;0.745;1.045;2.995;10;0.917;1.246;2.943;10;0.917;1.246;2.943;12;0.383;0.487;2.966;13;0.340;0.134;2.976;14;0.281;-0.167;3.022;15;0.265;-0.216;2.961;16;0.513;0.485;2.970;17;0.598;0.147;2.946;18;0.706;-0.149;2.990;19;0.725;-0.196;2.928
Frame190;2.573;0;0.446;0.546;2.983;1;0.450;0.596;3.039;2;0.454;0.916;3.064;3;0.446;1.100;3.096;4;0.305;0.864;3.067;5;0.093;0.965;2.979;6;-0.084;1.049;2.902;7;-0.072;1.053;2.936;8;0.594;0.865;3.052;9;0.786;1.015;2.983;10;0.953;1.170;2.916;10;0.953;1.170;2.916;12;0.379;0.487;2.966;13;0.336;0.132;2.978;14;0.282;-0.167;3.024;15;0.265;-0.216;2.961;16;0.510;0.485;2.970;17;0.596;0.147;2.948;18;0.705;-0.150;2.993;19;0.725;-0.197;2.932
Frame191;2.596;0;0.444;0.545;2.983;1;0.447;0.596;3.039;2;0.452;0.917;3.064;3;0.443;1.102;3.096;4;0.302;0.862;3.066;5;0.074;0.908;2.965;6;-0.123;0.950;2.906;7;-0.156;0.951;2.921;8;0.586;0.859;3.052;9;0.814;0.969;2.965;10;1.019;1.093;2.888;10;1.019;1.093;2.888;12;0.377;0.486;2.965;13;0.334;0.130;2.980;14;0.283;-0.168;3.026;15;0.265;-0.216;2.961;16;0.507;0.484;2.969;17;0.594;0.146;2.950;18;0.705;-0.150;2.995;19;0.726;-0.197;2.934
Frame192;2.612;0;0.444;0.545;2.983;1;0.447;0.596;3.039;2;0.452;0.917;3.064;3;0.443;1.102;3.096;4;0.302;0.862;3.066;5;0.074;0.908;2.965;6;-0.123;0.950;2.906;7;-0.156;0.951;2.921;8;0.586;0.859;3.052;9;0.814;0.969;2.965;10;1.019;1.093;2.888;10;1.019;1.093;2.888;12;0.377;0.486;2.965;13;0.334;0.130;2.980;14;0.283;-0.168;3.026;15;0.265;-0.216;2.961;16;0.507;0.484;2.969;17;0.594;0.146;2.950;18;0.705;-0.150;2.995;19;0.726;-0.197;2.934
Frame193;2.628;0;0.441;0.543;2.983;1;0.445;0.595;3.039;2;0.450;0.918;3.065;3;0.440;1.103;3.096;4;0.300;0.847;3.061;5;0.051;0.842;2.950;6;-0.151;0.884;2.914;7;-0.203;0.885;2.922;8;0.581;0.855;3.052;9;0.842;0.908;2.956;10;1.042;0.991;2.879;10;1.042;0.991;2.879;12;0.375;0.484;2.966;13;0.332;0.129;2.982;14;0.283;-0.168;3.027;15;0.269;-0.219;2.967;16;0.505;0.482;2.969;17;0.594;0.145;2.951;18;0.705;-0.151;2.997;19;0.727;-0.198;2.935
Frame194;2.645;0;0.441;0.543;2.983;1;0.445;0.595;3.039;2;0.450;0.918;3.065;3;0.440;1.103;3.096;4;0.300;0.847;3.061;5;0.051;0.842;2.950;6;-0.151;0.884;2.914;7;-0.203;0.885;2.922;8;0.581;0.855;3.052;9;0.842;0.908;2.956;10;1.042;0.991;2.879;10;1.042;0.991;2.879;12;0.375;0.484;2.966;13;0.332;0.129;2.982;14;0.283;-0.168;3.027;15;0.269;-0.219;2.967;16;0.505;0.482;2.969;17;0.594;0.145;2.951;18;0.705;-0.151;2.997;19;0.727;-0.198;2.935
Frame195;2.662;0;0.441;0.543;2.983;1;0.445;0.595;3.039;2;0.450;0.918;3.065;3;0.440;1.103;3.096;4;0.300;0.847;3.061;5;0.051;0.842;2.950;6;-0.151;0.884;2.914;7;-0.203;0.885;2.922;8;0.581;0.855;3.052;9;0.842;0.908;2.956;10;1.042;0.991;2.879;10;1.042;0.991;2.879;12;0.375;0.484;2.966;13;0.332;0.129;2.982;14;0.283;-0.168;3.027;15;0.269;-0.219;2.967;16;0.505;0.482;2.969;17;0.594;0.145;2.951;18;0.705;-0.151;2.997;19;0.727;-0.198;2.935
Frame196;2.680;0;0.440;0.540;2.984;1;0.443;0.592;3.040;2;0.447;0.917;3.066;3;0.439;1.104;3.096;4;0.298;0.836;3.059;5;0.078;0.772;2.965;6;-0.095;0.725;2.888;7;-0.184;0.704;2.905;8;0.578;0.850;3.053;9;0.848;0.832;2.950;10;1.054;0.853;2.875;10;1.054;0.853;2.875;12;0.374;0.479;2.967;13;0.331;0.128;2.983;14;0.284;-0.168;3.028;15;0.269;-0.219;2.967;16;0.503;0.479;2.970;17;0.594;0.145;2.952;18;0.706;-0.151;2.998;19;0.728;-0.198;2.936
Frame197;2.701;0;0.438;0.533;2.985;1;0.441;0.586;3.041;2;0.443;0.914;3.068;3;0.437;1.104;3.096;4;0.297;0.823;3.058;5;0.102;0.698;2.977;6;-0.031;0.578;2.876;7;-0.103;0.525;2.861;8;0.576;0.840;3.055;9;0.849;0.742;2.951;10;1.052;0.714;2.881;10;1.052;0.714;2.881;12;0.374;0.470;2.968;13;0.328;0.125;2.980;14;0.284;-0.168;3.029;15;0.269;-0.219;2.967;16;0.501;0.473;2.970;17;0.595;0.144;2.952;18;0.707;-0.151;2.999;19;0.730;-0.198;2.937
Frame198;2.717;0;0.438;0.533;2.985;1;0.441;0.586;3.041;2;0.443;0.914;3.068;3;0.437;1.104;3.096;4;0.297;0.823;3.058;5;0.102;0.698;2.977;6;-0.031;0.578;2.876;7;-0.103;0.525;2.861;8;0.576;0.840;3.055;9;0.849;0.742;2.951;10;1.052;0.714;2.881;10;1.052;0.714;2.881;12;0.374;0.470;2.968;13;0.328;0.125;2.980;14;0.284;-0.168;3.029;15;0.269;-0.219;2.967;16;0.501;0.473;2.970;17;0.595;0.144;2.952;18;0.707;-0.151;2.999;19;0.730;-0.198;2.937
Frame199;2.734;0;0.438;0.513;2.985;1;0.439;0.568;3.042;2;0.439;0.908;3.071;3;0.436;1.103;3.096;4;0.295;0.790;3.053;5;0.138;0.625;2.980;6;0.036;0.456;2.887;7;-0.016;0.372;2.855;8;0.574;0.820;3.055;9;0.814;0.671;2.964;10;0.983;0.576;2.897;10;0.983;0.576;2.897;12;0.375;0.449;2.967;13;0.325;0.123;2.970;14;0.282;-0.164;3.018;15;0.269;-0.219;2.967;16;0.502;0.452;2.973;17;0.596;0.142;2.951;18;0.708;-0.150;2.994;19;0.731;-0.196;2.931
Frame200;2.751;0;0.438;0.513;2.985;1;0.439;0.568;3.042;2;0.439;0.908;3.071;3;0.436;1.103;3.096;4;0.295;0.790;3.053;5;0.138;0.625;2.980;6;0.036;0.456;2.887;7;-0.016;0.372;2.855;8;0.574;0.820;3.055;9;0.814;0.671;2.964;10;0.983;0.576;2.897;10;0.983;0.576;2.897;12;0.375;0.449;2.967;13;0.325;0.123;2.970;14;0.282;-0.164;3.018;15;0.269;-0.219;2.967;16;0.502;0.452;2.973;17;0.596;0.142;2.951;18;0.708;-0.150;2.994;19;0.731;-0.196;2.931
Frame201;2.768;0;0.439;0.492;2.986;1;0.439;0.548;3.043;2;0.434;0.892;3.071;3;0.431;1.093;3.097;4;0.294;0.770;3.051;5;0.189;0.560;2.987;6;0.115;0.386;2.905;7;0.092;0.336;2.901;8;0.576;0.786;3.051;9;0.784;0.581;2.973;10;0.939;0.434;2.900;10;0.939;0.434;2.900;12;0.376;0.426;2.966;13;0.325;0.121;2.955;14;0.279;-0.159;3.001;15;0.269;-0.219;2.967;16;0.505;0.431;2.974;17;0.599;0.137;2.944;18;0.709;-0.149;2.986;19;0.733;-0.195;2.923
Frame202;2.785;0;0.439;0.492;2.986;1;0.439;0.548;3.043;2;0.434;0.892;3.071;3;0.431;1.093;3.097;4;0.294;0.770;3.051;5;0.189;0.560;2.987;6;0.115;0.386;2.905;7;0.092;0.336;2.901;8;0.576;0.786;3.051;9;0.784;0.581;2.973;10;0.939;0.434;2.900;10;0.939;0.434;2.900;12;0.376;0.426;2.966;13;0.325;0.121;2.955;14;0.279;-0.159;3.001;15;0.269;-0.219;2.967;16;0.505;0.431;2.974;17;0.599;0.137;2.944;18;0.709;-0.149;2.986;19;0.733;-0.195;2.923
Frame203;2.803;0;0.443;0.464;2.986;1;0.441;0.522;3.043;2;0.432;0.871;3.069;3;0.426;1.076;3.098;4;0.290;0.730;3.048;5;0.233;0.492;2.987;6;0.179;0.294;2.942;7;0.149;0.228;2.932;8;0.580;0.745;3.049;9;0.740;0.503;2.988;10;0.895;0.303;2.894;10;0.895;0.303;2.894;12;0.379;0.393;2.967;13;0.326;0.108;2.937;14;0.279;-0.159;3.001;15;0.269;-0.219;2.967;16;0.512;0.401;2.976;17;0.604;0.125;2.926;18;0.710;-0.149;2.973;19;0.734;-0.195;2.911
Frame204;2.820;0;0.443;0.464;2.986;1;0.441;0.522;3.043;2;0.432;0.871;3.069;3;0.426;1.076;3.098;4;0.290;0.730;3.048;5;0.233;0.492;2.987;6;0.179;0.294;2.942;7;0.149;0.228;2.932;8;0.580;0.745;3.049;9;0.740;0.503;2.988;10;0.895;0.303;2.894;10;0.895;0.303;2.894;12;0.379;0.393;2.967;13;0.326;0.108;2.937;14;0.279;-0.159;3.001;15;0.269;-0.219;2.967;16;0.512;0.401;2.976;17;0.604;0.125;2.926;18;0.710;-0.149;2.973;19;0.734;-0.195;2.911
Frame205;2.840;0;0.447;0.442;2.987;1;0.445;0.499;3.043;2;0.433;0.845;3.067;3;0.422;1.054;3.095;4;0.290;0.712;3.046;5;0.265;0.429;2.992;6;0.223;0.232;2.967;7;0.191;0.167;2.950;8;0.584;0.720;3.048;9;0.703;0.452;3.001;10;0.798;0.271;2.957;10;0.798;0.271;2.957;12;0.382;0.372;2.968;13;0.327;0.093;2.919;14;0.279;-0.159;3.001;15;0.269;-0.219;2.967;16;0.517;0.379;2.976;17;0.609;0.110;2.909;18;0.707;-0.142;2.941;19;0.731;-0.185;2.877
Frame206;2.859;0;0.447;0.442;2.987;1;0.445;0.499;3.043;2;0.433;0.845;3.067;3;0.422;1.054;3.095;4;0.290;0.712;3.046;5;0.265;0.429;2.992;6;0.223;0.232;2.967;7;0.191;0.167;2.950;8;0.584;0.720;3.048;9;0.703;0.452;3.001;10;0.798;0.271;2.957;10;0.798;0.271;2.957;12;0.382;0.372;2.968;13;0.327;0.093;2.919;14;0.279;-0.159;3.001;15;0.269;-0.219;2.967;16;0.517;0.379;2.976;17;0.609;0.110;2.909;18;0.707;-0.142;2.941;19;0.731;-0.185;2.877
Frame207;2.877;0;0.450;0.428;2.987;1;0.447;0.485;3.043;2;0.435;0.829;3.066;3;0.421;1.038;3.093;4;0.290;0.701;3.045;5;0.266;0.427;2.993;6;0.226;0.232;2.975;7;0.193;0.168;2.957;8;0.586;0.708;3.047;9;0.691;0.435;3.005;10;0.770;0.243;2.974;10;0.770;0.243;2.974;12;0.384;0.359;2.968;13;0.327;0.082;2.907;14;0.279;-0.159;3.001;15;0.269;-0.219;2.967;16;0.521;0.365;2.976;17;0.612;0.099;2.898;18;0.705;-0.138;2.927;19;0.729;-0.182;2.862
Frame208;2.895;0;0.451;0.421;2.987;1;0.449;0.477;3.043;2;0.436;0.820;3.066;3;0.421;1.029;3.092;4;0.290;0.694;3.045;5;0.258;0.454;2.991;6;0.197;0.269;2.962;7;0.167;0.201;2.954;8;0.587;0.700;3.047;9;0.688;0.436;3.007;10;0.773;0.257;2.979;10;0.773;0.257;2.979;12;0.385;0.352;2.968;13;0.328;0.077;2.900;14;0.279;-0.159;3.001;15;0.269;-0.219;2.967;16;0.523;0.357;2.977;17;0.615;0.093;2.892;18;0.704;-0.136;2.920;19;0.728;-0.180;2.855
Frame209;2.912;0;0.451;0.421;2.987;1;0.449;0.477;3.043;2;0.436;0.820;3.066;3;0.421;1.029;3.092;4;0.290;0.694;3.045;5;0.258;0.454;2.991;6;0.197;0.269;2.962;7;0.167;0.201;2.954;8;0.587;0.700;3.047;9;0.688;0.436;3.007;10;0.773;0.257;2.979;10;0.773;0.257;2.979;12;0.385;0.352;2.968;13;0.328;0.077;2.900;14;0.279;-0.159;3.001;15;0.269;-0.219;2.967;16;0.523;0.357;2.977;17;0.615;0.093;2.892;18;0.704;-0.136;2.920;19;0.728;-0.180;2.855
Frame210;2.929;0;0.451;0.421;2.987;1;0.449;0.477;3.043;2;0.436;0.820;3.066;3;0.421;1.029;3.092;4;0.290;0.694;3.045;5;0.258;0.454;2.991;6;0.197;0.269;2.962;7;0.167;0.201;2.954;8;0.587;0.700;3.047;9;0.688;0.436;3.007;10;0.773;0.257;2.979;10;0.773;0.257;2.979;12;0.385;0.352;2.968;13;0.328;0.077;2.900;14;0.279;-0.159;3.001;15;0.269;-0.219;2.967;16;0.523;0.357;2.977;17;0.615;0.093;2.892;18;0.704;-0.136;2.920;19;0.728;-0.180;2.855
Frame211;2.947;0;0.453;0.416;2.987;1;0.450;0.472;3.043;2;0.437;0.815;3.065;3;0.421;1.024;3.092;4;0.291;0.690;3.044;5;0.227;0.501;2.990;6;0.133;0.315;2.954;7;0.097;0.272;2.937;8;0.590;0.696;3.047;9;0.717;0.483;3.001;10;0.872;0.285;2.954;10;0.872;0.285;2.954;12;0.387;0.347;2.968;13;0.329;0.073;2.896;14;0.279;-0.159;3.001;15;0.269;-0.219;2.967;16;0.525;0.353;2.977;17;0.616;0.090;2.888;18;0.703;-0.135;2.916;19;0.728;-0.180;2.852
Frame212;2.965;0;0.456;0.422;2.987;1;0.453;0.478;3.043;2;0.439;0.824;3.066;3;0.422;1.022;3.092;4;0.296;0.706;3.046;5;0.196;0.549;2.988;6;0.076;0.393;2.943;7;0.030;0.342;2.941;8;0.593;0.717;3.049;9;0.749;0.536;3.001;10;0.909;0.363;2.955;10;0.909;0.363;2.955;12;0.390;0.355;2.968;13;0.333;0.077;2.900;14;0.279;-0.159;3.001;15;0.269;-0.219;2.967;16;0.529;0.362;2.975;17;0.618;0.094;2.892;18;0.705;-0.137;2.923;19;0.729;-0.182;2.861
Frame213;2.983;0;0.456;0.422;2.987;1;0.453;0.478;3.043;2;0.439;0.824;3.066;3;0.422;1.022;3.092;4;0.296;0.706;3.046;5;0.196;0.549;2.988;6;0.076;0.393;2.943;7;0.030;0.342;2.941;8;0.593;0.717;3.049;9;0.749;0.536;3.001;10;0.909;0.363;2.955;10;0.909;0.363;2.955;12;0.390;0.355;2.968;13;0.333;0.077;2.900;14;0.279;-0.159;3.001;15;0.269;-0.219;2.967;16;0.529;0.362;2.975;17;0.618;0.094;2.892;18;0.705;-0.137;2.923;19;0.729;-0.182;2.861
Frame214;3.003;0;0.461;0.452;2.985;1;0.458;0.506;3.042;2;0.445;0.850;3.070;3;0.425;1.035;3.096;4;0.304;0.743;3.049;5;0.151;0.638;2.979;6;0.007;0.500;2.919;7;-0.042;0.456;2.909;8;0.592;0.752;3.051;9;0.789;0.625;2.996;10;0.968;0.491;2.956;10;0.968;0.491;2.956;12;0.396;0.389;2.964;13;0.343;0.102;2.921;14;0.279;-0.159;3.001;15;0.269;-0.219;2.967;16;0.531;0.393;2.974;17;0.622;0.109;2.918;18;0.711;-0.145;2.960;19;0.735;-0.194;2.900
Frame215;3.023;0;0.461;0.452;2.985;1;0.458;0.506;3.042;2;0.445;0.850;3.070;3;0.425;1.035;3.096;4;0.304;0.743;3.049;5;0.151;0.638;2.979;6;0.007;0.500;2.919;7;-0.042;0.456;2.909;8;0.592;0.752;3.051;9;0.789;0.625;2.996;10;0.968;0.491;2.956;10;0.968;0.491;2.956;12;0.396;0.389;2.964;13;0.343;0.102;2.921;14;0.279;-0.159;3.001;15;0.269;-0.219;2.967;16;0.531;0.393;2.974;17;0.622;0.109;2.918;18;0.711;-0.145;2.960;19;0.735;-0.194;2.900
Frame216;3.041;0;0.463;0.476;2.984;1;0.461;0.529;3.042;2;0.449;0.871;3.075;3;0.433;1.062;3.097;4;0.312;0.779;3.053;5;0.114;0.726;2.982;6;-0.069;0.634;2.930;7;-0.129;0.602;2.921;8;0.593;0.787;3.053;9;0.830;0.717;2.987;10;1.035;0.659;2.950;10;1.035;0.659;2.950;12;0.399;0.416;2.963;13;0.349;0.120;2.939;14;0.293;-0.151;2.998;15;0.269;-0.219;2.967;16;0.531;0.419;2.971;17;0.625;0.119;2.937;18;0.716;-0.153;2.996;19;0.739;-0.205;2.938
Frame217;3.059;0;0.463;0.476;2.984;1;0.461;0.529;3.042;2;0.449;0.871;3.075;3;0.433;1.062;3.097;4;0.312;0.779;3.053;5;0.114;0.726;2.982;6;-0.069;0.634;2.930;7;-0.129;0.602;2.921;8;0.593;0.787;3.053;9;0.830;0.717;2.987;10;1.035;0.659;2.950;10;1.035;0.659;2.950;12;0.399;0.416;2.963;13;0.349;0.120;2.939;14;0.293;-0.151;2.998;15;0.269;-0.219;2.967;16;0.531;0.419;2.971;17;0.625;0.119;2.937;18;0.716;-0.153;2.996;19;0.739;-0.205;2.938
