FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame41;0.737;0;0.195;0.475;3.440;1;0.194;0.523;3.502;2;0.207;0.860;3.559;3;0.264;1.024;3.562;4;0.077;0.806;3.523;5;-0.139;1.015;3.513;6;-0.273;1.165;3.444;7;-0.298;1.201;3.432;8;0.371;0.760;3.524;9;0.634;0.835;3.460;10;0.783;1.007;3.387;10;0.783;1.007;3.387;12;0.126;0.420;3.410;13;0.053;0.033;3.408;14;0.000;-0.300;3.461;15;0.003;-0.334;3.378;16;0.262;0.403;3.425;17;0.410;0.085;3.324;18;0.558;-0.238;3.325;19;0.560;-0.270;3.242
Frame42;0.754;0;0.195;0.475;3.440;1;0.194;0.523;3.502;2;0.207;0.860;3.559;3;0.264;1.024;3.562;4;0.077;0.806;3.523;5;-0.139;1.015;3.513;6;-0.273;1.165;3.444;7;-0.298;1.201;3.432;8;0.371;0.760;3.524;9;0.634;0.835;3.460;10;0.783;1.007;3.387;10;0.783;1.007;3.387;12;0.126;0.420;3.410;13;0.053;0.033;3.408;14;0.000;-0.300;3.461;15;0.003;-0.334;3.378;16;0.262;0.403;3.425;17;0.410;0.085;3.324;18;0.558;-0.238;3.325;19;0.560;-0.270;3.242
Frame43;0.771;0;0.202;0.482;3.439;1;0.205;0.531;3.501;2;0.227;0.863;3.555;3;0.276;1.024;3.557;4;0.085;0.812;3.527;5;-0.104;1.026;3.512;6;-0.204;1.196;3.434;7;-0.238;1.260;3.404;8;0.399;0.760;3.511;9;0.639;0.837;3.464;10;0.758;1.034;3.380;10;0.758;1.034;3.380;12;0.130;0.425;3.411;13;0.057;0.035;3.407;14;0.001;-0.300;3.460;15;0.003;-0.334;3.378;16;0.268;0.409;3.422;17;0.411;0.092;3.321;18;0.558;-0.231;3.324;19;0.558;-0.262;3.241
Frame44;0.788;0;0.202;0.482;3.439;1;0.205;0.531;3.501;2;0.227;0.863;3.555;3;0.276;1.024;3.557;4;0.085;0.812;3.527;5;-0.104;1.026;3.512;6;-0.204;1.196;3.434;7;-0.238;1.260;3.404;8;0.399;0.760;3.511;9;0.639;0.837;3.464;10;0.758;1.034;3.380;10;0.758;1.034;3.380;12;0.130;0.425;3.411;13;0.057;0.035;3.407;14;0.001;-0.300;3.460;15;0.003;-0.334;3.378;16;0.268;0.409;3.422;17;0.411;0.092;3.321;18;0.558;-0.231;3.324;19;0.558;-0.262;3.241
Frame45;0.805;0;0.213;0.488;3.438;1;0.220;0.536;3.499;2;0.255;0.857;3.551;3;0.284;1.023;3.555;4;0.099;0.818;3.535;5;-0.067;1.026;3.523;6;-0.127;1.206;3.427;7;-0.143;1.235;3.400;8;0.434;0.754;3.500;9;0.644;0.841;3.466;10;0.723;1.060;3.355;10;0.723;1.060;3.355;12;0.136;0.429;3.412;13;0.062;0.034;3.406;14;0.003;-0.301;3.458;15;0.003;-0.335;3.376;16;0.279;0.414;3.416;17;0.416;0.074;3.307;18;0.560;-0.234;3.324;19;0.557;-0.266;3.242
Frame46;0.822;0;0.213;0.488;3.438;1;0.220;0.536;3.499;2;0.255;0.857;3.551;3;0.284;1.023;3.555;4;0.099;0.818;3.535;5;-0.067;1.026;3.523;6;-0.127;1.206;3.427;7;-0.143;1.235;3.400;8;0.434;0.754;3.500;9;0.644;0.841;3.466;10;0.723;1.060;3.355;10;0.723;1.060;3.355;12;0.136;0.429;3.412;13;0.062;0.034;3.406;14;0.003;-0.301;3.458;15;0.003;-0.335;3.376;16;0.279;0.414;3.416;17;0.416;0.074;3.307;18;0.560;-0.234;3.324;19;0.557;-0.266;3.242
Frame47;0.839;0;0.225;0.492;3.435;1;0.235;0.538;3.497;2;0.271;0.853;3.550;3;0.293;1.022;3.555;4;0.124;0.817;3.541;5;-0.024;1.010;3.527;6;-0.056;1.187;3.407;7;-0.061;1.218;3.385;8;0.453;0.750;3.495;9;0.649;0.841;3.463;10;0.700;1.050;3.346;10;0.700;1.050;3.346;12;0.147;0.431;3.412;13;0.068;0.031;3.403;14;0.005;-0.304;3.455;15;0.003;-0.337;3.373;16;0.291;0.416;3.408;17;0.417;0.063;3.299;18;0.558;-0.241;3.327;19;0.552;-0.274;3.245
Frame48;0.856;0;0.225;0.492;3.435;1;0.235;0.538;3.497;2;0.271;0.853;3.550;3;0.293;1.022;3.555;4;0.124;0.817;3.541;5;-0.024;1.010;3.527;6;-0.056;1.187;3.407;7;-0.061;1.218;3.385;8;0.453;0.750;3.495;9;0.649;0.841;3.463;10;0.700;1.050;3.346;10;0.700;1.050;3.346;12;0.147;0.431;3.412;13;0.068;0.031;3.403;14;0.005;-0.304;3.455;15;0.003;-0.337;3.373;16;0.291;0.416;3.408;17;0.417;0.063;3.299;18;0.558;-0.241;3.327;19;0.552;-0.274;3.245
Frame49;0.873;0;0.246;0.491;3.429;1;0.259;0.533;3.490;2;0.292;0.840;3.545;3;0.333;1.010;3.546;4;0.148;0.813;3.548;5;0.007;0.987;3.520;6;0.016;1.160;3.372;7;0.016;1.179;3.354;8;0.471;0.742;3.489;9;0.655;0.835;3.454;10;0.665;1.031;3.318;10;0.665;1.031;3.318;12;0.170;0.429;3.410;13;0.078;0.028;3.394;14;0.007;-0.305;3.452;15;0.002;-0.338;3.370;16;0.308;0.415;3.396;17;0.418;0.057;3.293;18;0.553;-0.251;3.332;19;0.542;-0.285;3.250
Frame50;0.890;0;0.246;0.491;3.429;1;0.259;0.533;3.490;2;0.292;0.840;3.545;3;0.333;1.010;3.546;4;0.148;0.813;3.548;5;0.007;0.987;3.520;6;0.016;1.160;3.372;7;0.016;1.179;3.354;8;0.471;0.742;3.489;9;0.655;0.835;3.454;10;0.665;1.031;3.318;10;0.665;1.031;3.318;12;0.170;0.429;3.410;13;0.078;0.028;3.394;14;0.007;-0.305;3.452;15;0.002;-0.338;3.370;16;0.308;0.415;3.396;17;0.418;0.057;3.293;18;0.553;-0.251;3.332;19;0.542;-0.285;3.250
Frame51;0.907;0;0.271;0.485;3.421;1;0.291;0.523;3.480;2;0.335;0.820;3.533;3;0.370;0.998;3.531;4;0.188;0.799;3.561;5;0.040;0.942;3.514;6;0.090;1.082;3.339;7;0.109;1.120;3.308;8;0.491;0.732;3.484;9;0.676;0.811;3.420;10;0.633;0.995;3.293;10;0.633;0.995;3.293;12;0.192;0.424;3.407;13;0.089;0.023;3.380;14;0.009;-0.306;3.447;15;0.002;-0.339;3.366;16;0.326;0.410;3.385;17;0.417;0.052;3.287;18;0.538;-0.264;3.338;19;0.521;-0.300;3.257
Frame52;0.924;0;0.271;0.485;3.421;1;0.291;0.523;3.480;2;0.335;0.820;3.533;3;0.370;0.998;3.531;4;0.188;0.799;3.561;5;0.040;0.942;3.514;6;0.090;1.082;3.339;7;0.109;1.120;3.308;8;0.491;0.732;3.484;9;0.676;0.811;3.420;10;0.633;0.995;3.293;10;0.633;0.995;3.293;12;0.192;0.424;3.407;13;0.089;0.023;3.380;14;0.009;-0.306;3.447;15;0.002;-0.339;3.366;16;0.326;0.410;3.385;17;0.417;0.052;3.287;18;0.538;-0.264;3.338;19;0.521;-0.300;3.257
Frame53;0.941;0;0.290;0.477;3.414;1;0.312;0.514;3.474;2;0.361;0.807;3.528;3;0.388;0.991;3.525;4;0.214;0.791;3.564;5;0.073;0.906;3.480;6;0.188;1.001;3.291;7;0.224;1.024;3.250;8;0.513;0.715;3.476;9;0.687;0.796;3.381;10;0.571;0.940;3.249;10;0.571;0.940;3.249;12;0.212;0.417;3.403;13;0.101;0.019;3.366;14;0.012;-0.306;3.443;15;0.001;-0.339;3.363;16;0.341;0.404;3.375;17;0.417;0.049;3.284;18;0.530;-0.271;3.341;19;0.512;-0.306;3.260
Frame54;0.958;0;0.290;0.477;3.414;1;0.312;0.514;3.474;2;0.361;0.807;3.528;3;0.388;0.991;3.525;4;0.214;0.791;3.564;5;0.073;0.906;3.480;6;0.188;1.001;3.291;7;0.224;1.024;3.250;8;0.513;0.715;3.476;9;0.687;0.796;3.381;10;0.571;0.940;3.249;10;0.571;0.940;3.249;12;0.212;0.417;3.403;13;0.101;0.019;3.366;14;0.012;-0.306;3.443;15;0.001;-0.339;3.363;16;0.341;0.404;3.375;17;0.417;0.049;3.284;18;0.530;-0.271;3.341;19;0.512;-0.306;3.260
Frame55;0.975;0;0.314;0.472;3.408;1;0.333;0.507;3.468;2;0.390;0.794;3.527;3;0.411;0.981;3.519;4;0.236;0.775;3.552;5;0.077;0.866;3.478;6;0.231;0.880;3.319;7;0.298;0.901;3.254;8;0.550;0.697;3.466;9;0.724;0.750;3.347;10;0.507;0.856;3.223;10;0.507;0.856;3.223;12;0.228;0.411;3.400;13;0.113;0.015;3.353;14;0.014;-0.306;3.440;15;0.002;-0.339;3.360;16;0.374;0.398;3.357;17;0.422;0.047;3.280;18;0.526;-0.276;3.343;19;0.508;-0.311;3.262
Frame56;0.992;0;0.314;0.472;3.408;1;0.333;0.507;3.468;2;0.390;0.794;3.527;3;0.411;0.981;3.519;4;0.236;0.775;3.552;5;0.077;0.866;3.478;6;0.231;0.880;3.319;7;0.298;0.901;3.254;8;0.550;0.697;3.466;9;0.724;0.750;3.347;10;0.507;0.856;3.223;10;0.507;0.856;3.223;12;0.228;0.411;3.400;13;0.113;0.015;3.353;14;0.014;-0.306;3.440;15;0.002;-0.339;3.360;16;0.374;0.398;3.357;17;0.422;0.047;3.280;18;0.526;-0.276;3.343;19;0.508;-0.311;3.262
Frame57;1.009;0;0.342;0.452;3.394;1;0.354;0.491;3.458;2;0.408;0.785;3.523;3;0.448;0.959;3.508;4;0.268;0.746;3.510;5;0.096;0.832;3.484;6;0.284;0.826;3.308;7;0.328;0.845;3.262;8;0.575;0.666;3.451;9;0.743;0.736;3.324;10;0.486;0.779;3.262;10;0.486;0.779;3.262;12;0.253;0.391;3.394;13;0.122;0.013;3.343;14;0.017;-0.305;3.435;15;0.007;-0.338;3.354;16;0.403;0.375;3.334;17;0.427;0.045;3.278;18;0.524;-0.279;3.345;19;0.508;-0.315;3.264
Frame58;1.026;0;0.342;0.452;3.394;1;0.354;0.491;3.458;2;0.408;0.785;3.523;3;0.448;0.959;3.508;4;0.268;0.746;3.510;5;0.096;0.832;3.484;6;0.284;0.826;3.308;7;0.328;0.845;3.262;8;0.575;0.666;3.451;9;0.743;0.736;3.324;10;0.486;0.779;3.262;10;0.486;0.779;3.262;12;0.253;0.391;3.394;13;0.122;0.013;3.343;14;0.017;-0.305;3.435;15;0.007;-0.338;3.354;16;0.403;0.375;3.334;17;0.427;0.045;3.278;18;0.524;-0.279;3.345;19;0.508;-0.315;3.264
Frame59;1.043;0;0.359;0.436;3.385;1;0.373;0.474;3.449;2;0.430;0.774;3.514;3;0.468;0.952;3.505;4;0.292;0.730;3.486;5;0.110;0.814;3.491;6;0.303;0.797;3.317;7;0.344;0.820;3.274;8;0.582;0.655;3.436;9;0.754;0.729;3.313;10;0.469;0.745;3.256;10;0.469;0.745;3.256;12;0.273;0.374;3.388;13;0.130;0.013;3.336;14;0.019;-0.303;3.430;15;0.009;-0.336;3.348;16;0.415;0.365;3.325;17;0.437;0.041;3.273;18;0.523;-0.283;3.345;19;0.507;-0.318;3.265
Frame60;1.060;0;0.359;0.436;3.385;1;0.373;0.474;3.449;2;0.430;0.774;3.514;3;0.468;0.952;3.505;4;0.292;0.730;3.486;5;0.110;0.814;3.491;6;0.303;0.797;3.317;7;0.344;0.820;3.274;8;0.582;0.655;3.436;9;0.754;0.729;3.313;10;0.469;0.745;3.256;10;0.469;0.745;3.256;12;0.273;0.374;3.388;13;0.130;0.013;3.336;14;0.019;-0.303;3.430;15;0.009;-0.336;3.348;16;0.415;0.365;3.325;17;0.437;0.041;3.273;18;0.523;-0.283;3.345;19;0.507;-0.318;3.265
Frame61;1.080;0;0.376;0.436;3.383;1;0.392;0.472;3.444;2;0.442;0.767;3.508;3;0.479;0.948;3.502;4;0.311;0.729;3.491;5;0.121;0.809;3.499;6;0.310;0.791;3.333;7;0.351;0.813;3.290;8;0.602;0.684;3.416;9;0.779;0.737;3.300;10;0.555;0.797;3.284;10;0.555;0.797;3.284;12;0.294;0.374;3.389;13;0.136;0.014;3.330;14;0.022;-0.299;3.415;15;0.005;-0.332;3.334;16;0.427;0.366;3.322;17;0.452;0.049;3.270;18;0.523;-0.282;3.345;19;0.505;-0.317;3.264
Frame62;1.097;0;0.376;0.436;3.383;1;0.392;0.472;3.444;2;0.442;0.767;3.508;3;0.479;0.948;3.502;4;0.311;0.729;3.491;5;0.121;0.809;3.499;6;0.310;0.791;3.333;7;0.351;0.813;3.290;8;0.602;0.684;3.416;9;0.779;0.737;3.300;10;0.555;0.797;3.284;10;0.555;0.797;3.284;12;0.294;0.374;3.389;13;0.136;0.014;3.330;14;0.022;-0.299;3.415;15;0.005;-0.332;3.334;16;0.427;0.366;3.322;17;0.452;0.049;3.270;18;0.523;-0.282;3.345;19;0.505;-0.317;3.264
Frame63;1.114;0;0.392;0.445;3.386;1;0.413;0.480;3.446;2;0.480;0.766;3.498;3;0.487;0.946;3.499;4;0.325;0.753;3.518;5;0.129;0.823;3.517;6;0.311;0.891;3.361;7;0.365;0.875;3.312;8;0.621;0.684;3.419;9;0.789;0.741;3.293;10;0.579;0.855;3.266;10;0.579;0.855;3.266;12;0.307;0.378;3.390;13;0.140;0.015;3.326;14;0.022;-0.296;3.405;15;0.003;-0.329;3.325;16;0.444;0.376;3.331;17;0.463;0.056;3.269;18;0.523;-0.280;3.343;19;0.504;-0.314;3.262
Frame64;1.131;0;0.392;0.445;3.386;1;0.413;0.480;3.446;2;0.480;0.766;3.498;3;0.487;0.946;3.499;4;0.325;0.753;3.518;5;0.129;0.823;3.517;6;0.311;0.891;3.361;7;0.365;0.875;3.312;8;0.621;0.684;3.419;9;0.789;0.741;3.293;10;0.579;0.855;3.266;10;0.579;0.855;3.266;12;0.307;0.378;3.390;13;0.140;0.015;3.326;14;0.022;-0.296;3.405;15;0.003;-0.329;3.325;16;0.444;0.376;3.331;17;0.463;0.056;3.269;18;0.523;-0.280;3.343;19;0.504;-0.314;3.262
Frame65;1.148;0;0.403;0.450;3.388;1;0.429;0.486;3.447;2;0.520;0.779;3.494;3;0.499;0.948;3.492;4;0.345;0.762;3.539;5;0.165;0.863;3.520;6;0.293;0.989;3.375;7;0.313;1.032;3.334;8;0.634;0.685;3.422;9;0.806;0.766;3.288;10;0.661;0.915;3.238;10;0.661;0.915;3.238;12;0.316;0.384;3.391;13;0.142;0.018;3.324;14;0.022;-0.293;3.399;15;0.001;-0.326;3.319;16;0.453;0.381;3.337;17;0.469;0.060;3.269;18;0.523;-0.278;3.342;19;0.504;-0.312;3.261
Frame66;1.165;0;0.403;0.450;3.388;1;0.429;0.486;3.447;2;0.520;0.779;3.494;3;0.499;0.948;3.492;4;0.345;0.762;3.539;5;0.165;0.863;3.520;6;0.293;0.989;3.375;7;0.313;1.032;3.334;8;0.634;0.685;3.422;9;0.806;0.766;3.288;10;0.661;0.915;3.238;10;0.661;0.915;3.238;12;0.316;0.384;3.391;13;0.142;0.018;3.324;14;0.022;-0.293;3.399;15;0.001;-0.326;3.319;16;0.453;0.381;3.337;17;0.469;0.060;3.269;18;0.523;-0.278;3.342;19;0.504;-0.312;3.261
Frame67;1.183;0;0.422;0.457;3.389;1;0.448;0.492;3.448;2;0.534;0.784;3.492;3;0.525;0.957;3.483;4;0.358;0.768;3.545;5;0.198;0.897;3.533;6;0.257;1.071;3.419;7;0.274;1.100;3.382;8;0.647;0.692;3.428;9;0.816;0.783;3.286;10;0.748;0.989;3.213;10;0.748;0.989;3.213;12;0.346;0.399;3.384;13;0.144;0.020;3.322;14;0.021;-0.291;3.394;15;-0.001;-0.324;3.314;16;0.474;0.388;3.344;17;0.474;0.061;3.270;18;0.524;-0.278;3.342;19;0.504;-0.311;3.261
Frame68;1.199;0;0.422;0.457;3.389;1;0.448;0.492;3.448;2;0.534;0.784;3.492;3;0.525;0.957;3.483;4;0.358;0.768;3.545;5;0.198;0.897;3.533;6;0.257;1.071;3.419;7;0.274;1.100;3.382;8;0.647;0.692;3.428;9;0.816;0.783;3.286;10;0.748;0.989;3.213;10;0.748;0.989;3.213;12;0.346;0.399;3.384;13;0.144;0.020;3.322;14;0.021;-0.291;3.394;15;-0.001;-0.324;3.314;16;0.474;0.388;3.344;17;0.474;0.061;3.270;18;0.524;-0.278;3.342;19;0.504;-0.311;3.261
Frame69;1.216;0;0.434;0.460;3.388;1;0.464;0.497;3.447;2;0.551;0.795;3.490;3;0.539;0.965;3.478;4;0.372;0.776;3.547;5;0.221;0.944;3.542;6;0.201;1.167;3.467;7;0.201;1.187;3.447;8;0.657;0.706;3.429;9;0.822;0.799;3.287;10;0.843;1.054;3.191;10;0.843;1.054;3.191;12;0.361;0.405;3.381;13;0.154;0.063;3.336;14;0.028;-0.257;3.372;15;0.003;-0.290;3.293;16;0.485;0.392;3.347;17;0.480;0.060;3.273;18;0.525;-0.279;3.342;19;0.504;-0.312;3.262
Frame70;1.233;0;0.442;0.463;3.388;1;0.475;0.501;3.446;2;0.561;0.804;3.491;3;0.562;0.982;3.484;4;0.384;0.783;3.547;5;0.230;0.968;3.548;6;0.144;1.190;3.502;7;0.138;1.217;3.483;8;0.664;0.728;3.421;9;0.839;0.849;3.284;10;0.919;1.082;3.198;10;0.919;1.082;3.198;12;0.369;0.409;3.380;13;0.151;0.063;3.342;14;0.024;-0.255;3.363;15;-0.005;-0.288;3.285;16;0.491;0.395;3.349;17;0.489;0.052;3.285;18;0.529;-0.285;3.347;19;0.504;-0.318;3.268
Frame71;1.250;0;0.442;0.463;3.388;1;0.475;0.501;3.446;2;0.561;0.804;3.491;3;0.562;0.982;3.484;4;0.384;0.783;3.547;5;0.230;0.968;3.548;6;0.144;1.190;3.502;7;0.138;1.217;3.483;8;0.664;0.728;3.421;9;0.839;0.849;3.284;10;0.919;1.082;3.198;10;0.919;1.082;3.198;12;0.369;0.409;3.380;13;0.151;0.063;3.342;14;0.024;-0.255;3.363;15;-0.005;-0.288;3.285;16;0.491;0.395;3.349;17;0.489;0.052;3.285;18;0.529;-0.285;3.347;19;0.504;-0.318;3.268
Frame72;1.268;0;0.442;0.463;3.388;1;0.475;0.501;3.446;2;0.561;0.804;3.491;3;0.562;0.982;3.484;4;0.384;0.783;3.547;5;0.230;0.968;3.548;6;0.144;1.190;3.502;7;0.138;1.217;3.483;8;0.664;0.728;3.421;9;0.839;0.849;3.284;10;0.919;1.082;3.198;10;0.919;1.082;3.198;12;0.369;0.409;3.380;13;0.151;0.063;3.342;14;0.024;-0.255;3.363;15;-0.005;-0.288;3.285;16;0.491;0.395;3.349;17;0.489;0.052;3.285;18;0.529;-0.285;3.347;19;0.504;-0.318;3.268
Frame73;1.284;0;0.449;0.466;3.388;1;0.483;0.504;3.445;2;0.570;0.813;3.492;3;0.573;0.998;3.481;4;0.393;0.791;3.546;5;0.233;0.980;3.554;6;0.095;1.178;3.536;7;0.078;1.204;3.517;8;0.667;0.739;3.418;9;0.848;0.872;3.282;10;0.969;1.071;3.196;10;0.969;1.071;3.196;12;0.376;0.413;3.380;13;0.151;0.063;3.346;14;0.017;-0.263;3.356;15;-0.014;-0.296;3.278;16;0.497;0.399;3.350;17;0.499;0.041;3.304;18;0.533;-0.294;3.352;19;0.506;-0.327;3.274
Frame74;1.302;0;0.455;0.468;3.387;1;0.490;0.508;3.444;2;0.574;0.819;3.493;3;0.581;1.006;3.482;4;0.400;0.796;3.543;5;0.232;0.985;3.564;6;0.053;1.141;3.561;7;0.009;1.203;3.541;8;0.669;0.746;3.415;9;0.858;0.885;3.282;10;1.014;1.047;3.185;10;1.014;1.047;3.185;12;0.383;0.418;3.379;13;0.151;0.064;3.349;14;0.015;-0.264;3.353;15;-0.017;-0.298;3.276;16;0.502;0.402;3.351;17;0.504;0.036;3.314;18;0.535;-0.300;3.356;19;0.506;-0.333;3.278
Frame75;1.319;0;0.455;0.468;3.387;1;0.490;0.508;3.444;2;0.574;0.819;3.493;3;0.581;1.006;3.482;4;0.400;0.796;3.543;5;0.232;0.985;3.564;6;0.053;1.141;3.561;7;0.009;1.203;3.541;8;0.669;0.746;3.415;9;0.858;0.885;3.282;10;1.014;1.047;3.185;10;1.014;1.047;3.185;12;0.383;0.418;3.379;13;0.151;0.064;3.349;14;0.015;-0.264;3.353;15;-0.017;-0.298;3.276;16;0.502;0.402;3.351;17;0.504;0.036;3.314;18;0.535;-0.300;3.356;19;0.506;-0.333;3.278
Frame76;1.335;0;0.461;0.470;3.386;1;0.496;0.510;3.443;2;0.579;0.826;3.492;3;0.585;1.014;3.480;4;0.408;0.801;3.536;5;0.223;0.956;3.586;6;0.023;1.077;3.592;7;-0.035;1.135;3.578;8;0.670;0.753;3.411;9;0.870;0.887;3.282;10;1.078;1.019;3.172;10;1.078;1.019;3.172;12;0.389;0.421;3.378;13;0.170;0.096;3.361;14;0.033;-0.233;3.353;15;0.000;-0.266;3.277;16;0.505;0.405;3.351;17;0.509;0.033;3.324;18;0.537;-0.303;3.359;19;0.507;-0.336;3.281
Frame77;1.352;0;0.461;0.470;3.386;1;0.496;0.510;3.443;2;0.579;0.826;3.492;3;0.585;1.014;3.480;4;0.408;0.801;3.536;5;0.223;0.956;3.586;6;0.023;1.077;3.592;7;-0.035;1.135;3.578;8;0.670;0.753;3.411;9;0.870;0.887;3.282;10;1.078;1.019;3.172;10;1.078;1.019;3.172;12;0.389;0.421;3.378;13;0.170;0.096;3.361;14;0.033;-0.233;3.353;15;0.000;-0.266;3.277;16;0.505;0.405;3.351;17;0.509;0.033;3.324;18;0.537;-0.303;3.359;19;0.507;-0.336;3.281
Frame78;1.369;0;0.466;0.471;3.385;1;0.501;0.512;3.441;2;0.582;0.831;3.491;3;0.588;1.019;3.479;4;0.413;0.802;3.531;5;0.221;0.893;3.598;6;0.010;0.997;3.610;7;-0.058;1.046;3.614;8;0.669;0.757;3.406;9;0.897;0.864;3.280;10;1.096;0.953;3.170;10;1.096;0.953;3.170;12;0.394;0.423;3.377;13;0.172;0.082;3.364;14;0.047;-0.243;3.363;15;0.013;-0.276;3.287;16;0.510;0.407;3.351;17;0.515;0.032;3.332;18;0.539;-0.307;3.363;19;0.508;-0.340;3.287
Frame79;1.387;0;0.466;0.471;3.385;1;0.501;0.512;3.441;2;0.582;0.831;3.491;3;0.588;1.019;3.479;4;0.413;0.802;3.531;5;0.221;0.893;3.598;6;0.010;0.997;3.610;7;-0.058;1.046;3.614;8;0.669;0.757;3.406;9;0.897;0.864;3.280;10;1.096;0.953;3.170;10;1.096;0.953;3.170;12;0.394;0.423;3.377;13;0.172;0.082;3.364;14;0.047;-0.243;3.363;15;0.013;-0.276;3.287;16;0.510;0.407;3.351;17;0.515;0.032;3.332;18;0.539;-0.307;3.363;19;0.508;-0.340;3.287
Frame80;1.404;0;0.470;0.472;3.384;1;0.505;0.513;3.440;2;0.584;0.834;3.490;3;0.589;1.022;3.479;4;0.417;0.802;3.525;5;0.200;0.835;3.604;6;-0.016;0.910;3.642;7;-0.104;0.956;3.658;8;0.669;0.757;3.401;9;0.923;0.823;3.271;10;1.129;0.877;3.160;10;1.129;0.877;3.160;12;0.398;0.424;3.377;13;0.171;0.071;3.364;14;0.063;-0.259;3.374;15;0.025;-0.315;3.337;16;0.513;0.408;3.350;17;0.519;0.031;3.338;18;0.541;-0.309;3.366;19;0.509;-0.342;3.290
Frame81;1.421;0;0.470;0.472;3.384;1;0.505;0.513;3.440;2;0.584;0.834;3.490;3;0.589;1.022;3.479;4;0.417;0.802;3.525;5;0.200;0.835;3.604;6;-0.016;0.910;3.642;7;-0.104;0.956;3.658;8;0.669;0.757;3.401;9;0.923;0.823;3.271;10;1.129;0.877;3.160;10;1.129;0.877;3.160;12;0.398;0.424;3.377;13;0.171;0.071;3.364;14;0.063;-0.259;3.374;15;0.025;-0.315;3.337;16;0.513;0.408;3.350;17;0.519;0.031;3.338;18;0.541;-0.309;3.366;19;0.509;-0.342;3.290
Frame82;1.438;0;0.473;0.471;3.383;1;0.507;0.513;3.439;2;0.585;0.836;3.489;3;0.589;1.025;3.479;4;0.426;0.783;3.498;5;0.188;0.766;3.605;6;-0.026;0.801;3.649;7;-0.115;0.827;3.667;8;0.669;0.756;3.397;9;0.927;0.759;3.271;10;1.128;0.762;3.160;10;1.128;0.762;3.160;12;0.401;0.424;3.377;13;0.195;0.096;3.364;14;0.104;-0.239;3.385;15;0.070;-0.284;3.332;16;0.515;0.408;3.350;17;0.522;0.033;3.343;18;0.542;-0.310;3.369;19;0.510;-0.342;3.293
Frame83;1.455;0;0.473;0.471;3.383;1;0.507;0.513;3.439;2;0.585;0.836;3.489;3;0.589;1.025;3.479;4;0.426;0.783;3.498;5;0.188;0.766;3.605;6;-0.026;0.801;3.649;7;-0.115;0.827;3.667;8;0.669;0.756;3.397;9;0.927;0.759;3.271;10;1.128;0.762;3.160;10;1.128;0.762;3.160;12;0.401;0.424;3.377;13;0.195;0.096;3.364;14;0.104;-0.239;3.385;15;0.070;-0.284;3.332;16;0.515;0.408;3.350;17;0.522;0.033;3.343;18;0.542;-0.310;3.369;19;0.510;-0.342;3.293
Frame84;1.472;0;0.477;0.469;3.381;1;0.510;0.513;3.439;2;0.586;0.838;3.488;3;0.588;1.026;3.478;4;0.430;0.773;3.485;5;0.181;0.697;3.598;6;-0.030;0.667;3.646;7;-0.111;0.683;3.657;8;0.670;0.757;3.395;9;0.923;0.687;3.273;10;1.116;0.635;3.167;10;1.116;0.635;3.167;12;0.407;0.422;3.377;13;0.204;0.101;3.365;14;0.139;-0.238;3.395;15;0.111;-0.277;3.330;16;0.519;0.407;3.349;17;0.526;0.035;3.347;18;0.544;-0.310;3.372;19;0.512;-0.342;3.296
