FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame174;2.304;0;0.317;0.554;2.919;1;0.286;0.596;2.973;2;0.190;0.907;3.012;3;0.127;1.090;3.068;4;0.080;0.810;2.947;5;-0.063;0.961;2.847;6;-0.225;1.172;2.761;7;-0.259;1.209;2.757;8;0.321;0.892;3.041;9;0.392;1.153;3.051;10;0.406;1.387;3.046;10;0.406;1.387;3.046;12;0.289;0.488;2.877;13;0.247;0.148;2.896;14;0.210;-0.154;2.975;15;0.214;-0.219;2.943;16;0.394;0.507;2.936;17;0.533;0.171;2.881;18;0.628;-0.096;2.927;19;0.665;-0.131;2.878
Frame175;2.319;0;0.317;0.554;2.919;1;0.286;0.596;2.973;2;0.190;0.907;3.012;3;0.127;1.090;3.068;4;0.080;0.810;2.947;5;-0.063;0.961;2.847;6;-0.225;1.172;2.761;7;-0.259;1.209;2.757;8;0.321;0.892;3.041;9;0.392;1.153;3.051;10;0.406;1.387;3.046;10;0.406;1.387;3.046;12;0.289;0.488;2.877;13;0.247;0.148;2.896;14;0.210;-0.154;2.975;15;0.214;-0.219;2.943;16;0.394;0.507;2.936;17;0.533;0.171;2.881;18;0.628;-0.096;2.927;19;0.665;-0.131;2.878
Frame176;2.335;0;0.318;0.555;2.920;1;0.285;0.597;2.973;2;0.186;0.907;3.009;3;0.122;1.087;3.065;4;0.076;0.809;2.942;5;-0.056;0.959;2.842;6;-0.206;1.166;2.743;7;-0.258;1.207;2.743;8;0.315;0.889;3.038;9;0.403;1.128;3.055;10;0.416;1.373;3.066;10;0.416;1.373;3.066;12;0.292;0.489;2.879;13;0.246;0.149;2.896;14;0.210;-0.154;2.975;15;0.215;-0.219;2.943;16;0.394;0.508;2.938;17;0.532;0.172;2.883;18;0.625;-0.095;2.928;19;0.662;-0.129;2.879
Frame177;2.351;0;0.318;0.555;2.920;1;0.285;0.597;2.973;2;0.186;0.907;3.009;3;0.122;1.087;3.065;4;0.076;0.809;2.942;5;-0.056;0.959;2.842;6;-0.206;1.166;2.743;7;-0.258;1.207;2.743;8;0.315;0.889;3.038;9;0.403;1.128;3.055;10;0.416;1.373;3.066;10;0.416;1.373;3.066;12;0.292;0.489;2.879;13;0.246;0.149;2.896;14;0.210;-0.154;2.975;15;0.215;-0.219;2.943;16;0.394;0.508;2.938;17;0.532;0.172;2.883;18;0.625;-0.095;2.928;19;0.662;-0.129;2.879
Frame178;2.369;0;0.319;0.551;2.921;1;0.285;0.595;2.973;2;0.184;0.905;3.006;3;0.120;1.084;3.060;4;0.075;0.805;2.937;5;-0.043;0.940;2.821;6;-0.159;1.137;2.720;7;-0.196;1.181;2.723;8;0.306;0.857;3.020;9;0.412;1.081;3.053;10;0.434;1.336;3.078;10;0.434;1.336;3.078;12;0.294;0.486;2.879;13;0.246;0.149;2.897;14;0.210;-0.155;2.976;15;0.216;-0.218;2.942;16;0.393;0.504;2.939;17;0.532;0.172;2.886;18;0.623;-0.094;2.929;19;0.659;-0.128;2.879
Frame179;2.388;0;0.320;0.547;2.920;1;0.285;0.592;2.972;2;0.183;0.904;3.002;3;0.118;1.083;3.057;4;0.078;0.799;2.929;5;-0.033;0.926;2.798;6;-0.117;1.120;2.694;7;-0.147;1.178;2.697;8;0.304;0.844;3.012;9;0.441;1.037;3.057;10;0.463;1.296;3.091;10;0.463;1.296;3.091;12;0.295;0.482;2.877;13;0.245;0.149;2.897;14;0.210;-0.155;2.976;15;0.217;-0.217;2.942;16;0.393;0.500;2.940;17;0.531;0.172;2.888;18;0.621;-0.094;2.929;19;0.657;-0.127;2.880
Frame180;2.404;0;0.320;0.547;2.920;1;0.285;0.592;2.972;2;0.183;0.904;3.002;3;0.118;1.083;3.057;4;0.078;0.799;2.929;5;-0.033;0.926;2.798;6;-0.117;1.120;2.694;7;-0.147;1.178;2.697;8;0.304;0.844;3.012;9;0.441;1.037;3.057;10;0.463;1.296;3.091;10;0.463;1.296;3.091;12;0.295;0.482;2.877;13;0.245;0.149;2.897;14;0.210;-0.155;2.976;15;0.217;-0.217;2.942;16;0.393;0.500;2.940;17;0.531;0.172;2.888;18;0.621;-0.094;2.929;19;0.657;-0.127;2.880
Frame181;2.419;0;0.320;0.547;2.920;1;0.285;0.592;2.972;2;0.183;0.904;3.002;3;0.118;1.083;3.057;4;0.078;0.799;2.929;5;-0.033;0.926;2.798;6;-0.117;1.120;2.694;7;-0.147;1.178;2.697;8;0.304;0.844;3.012;9;0.441;1.037;3.057;10;0.463;1.296;3.091;10;0.463;1.296;3.091;12;0.295;0.482;2.877;13;0.245;0.149;2.897;14;0.210;-0.155;2.976;15;0.217;-0.217;2.942;16;0.393;0.500;2.940;17;0.531;0.172;2.888;18;0.621;-0.094;2.929;19;0.657;-0.127;2.880
Frame182;2.435;0;0.318;0.545;2.919;1;0.284;0.591;2.971;2;0.185;0.903;2.997;3;0.122;1.083;3.051;4;0.082;0.795;2.922;5;-0.019;0.919;2.759;6;-0.064;1.097;2.666;7;-0.086;1.178;2.672;8;0.328;0.849;3.020;9;0.483;1.009;3.068;10;0.507;1.236;3.094;10;0.507;1.236;3.094;12;0.288;0.479;2.875;13;0.245;0.149;2.898;14;0.210;-0.154;2.976;15;0.218;-0.216;2.941;16;0.390;0.496;2.938;17;0.531;0.172;2.891;18;0.620;-0.093;2.929;19;0.656;-0.126;2.880
Frame183;2.451;0;0.318;0.545;2.919;1;0.284;0.591;2.971;2;0.185;0.903;2.997;3;0.122;1.083;3.051;4;0.082;0.795;2.922;5;-0.019;0.919;2.759;6;-0.064;1.097;2.666;7;-0.086;1.178;2.672;8;0.328;0.849;3.020;9;0.483;1.009;3.068;10;0.507;1.236;3.094;10;0.507;1.236;3.094;12;0.288;0.479;2.875;13;0.245;0.149;2.898;14;0.210;-0.154;2.976;15;0.218;-0.216;2.941;16;0.390;0.496;2.938;17;0.531;0.172;2.891;18;0.620;-0.093;2.929;19;0.656;-0.126;2.880
Frame184;2.467;0;0.317;0.543;2.919;1;0.283;0.590;2.970;2;0.189;0.905;2.991;3;0.167;1.092;3.022;4;0.097;0.791;2.913;5;-0.012;0.916;2.739;6;-0.025;1.086;2.648;7;-0.019;1.184;2.654;8;0.348;0.857;3.028;9;0.527;0.978;3.083;10;0.573;1.169;3.086;10;0.573;1.169;3.086;12;0.283;0.477;2.874;13;0.245;0.150;2.898;14;0.210;-0.154;2.975;15;0.219;-0.215;2.940;16;0.387;0.493;2.936;17;0.517;0.200;2.907;18;0.618;-0.092;2.929;19;0.654;-0.122;2.878
Frame185;2.483;0;0.317;0.543;2.919;1;0.283;0.590;2.970;2;0.189;0.905;2.991;3;0.167;1.092;3.022;4;0.097;0.791;2.913;5;-0.012;0.916;2.739;6;-0.025;1.086;2.648;7;-0.019;1.184;2.654;8;0.348;0.857;3.028;9;0.527;0.978;3.083;10;0.573;1.169;3.086;10;0.573;1.169;3.086;12;0.283;0.477;2.874;13;0.245;0.150;2.898;14;0.210;-0.154;2.975;15;0.219;-0.215;2.940;16;0.387;0.493;2.936;17;0.517;0.200;2.907;18;0.618;-0.092;2.929;19;0.654;-0.122;2.878
Frame186;2.500;0;0.317;0.543;2.918;1;0.282;0.590;2.969;2;0.217;0.911;2.977;3;0.194;1.101;3.009;4;0.112;0.791;2.904;5;-0.005;0.915;2.717;6;0.036;1.074;2.614;7;0.064;1.163;2.611;8;0.373;0.862;3.037;9;0.567;0.957;3.098;10;0.625;1.128;3.068;10;0.625;1.128;3.068;12;0.279;0.475;2.873;13;0.245;0.150;2.898;14;0.210;-0.154;2.975;15;0.221;-0.213;2.938;16;0.386;0.491;2.936;17;0.514;0.208;2.911;18;0.618;-0.092;2.929;19;0.654;-0.120;2.878
Frame187;2.516;0;0.317;0.543;2.918;1;0.282;0.590;2.969;2;0.217;0.911;2.977;3;0.194;1.101;3.009;4;0.112;0.791;2.904;5;-0.005;0.915;2.717;6;0.036;1.074;2.614;7;0.064;1.163;2.611;8;0.373;0.862;3.037;9;0.567;0.957;3.098;10;0.625;1.128;3.068;10;0.625;1.128;3.068;12;0.279;0.475;2.873;13;0.245;0.150;2.898;14;0.210;-0.154;2.975;15;0.221;-0.213;2.938;16;0.386;0.491;2.936;17;0.514;0.208;2.911;18;0.618;-0.092;2.929;19;0.654;-0.120;2.878
Frame188;2.532;0;0.317;0.542;2.917;1;0.282;0.590;2.967;2;0.236;0.920;2.968;3;0.256;1.115;2.984;4;0.146;0.796;2.890;5;0.015;0.888;2.714;6;0.108;1.057;2.573;7;0.155;1.130;2.560;8;0.394;0.861;3.038;9;0.612;0.933;3.117;10;0.674;1.114;3.033;10;0.674;1.114;3.033;12;0.278;0.475;2.872;13;0.245;0.150;2.898;14;0.210;-0.153;2.974;15;0.224;-0.211;2.936;16;0.386;0.490;2.935;17;0.513;0.212;2.914;18;0.617;-0.092;2.929;19;0.653;-0.119;2.877
Frame189;2.548;0;0.317;0.542;2.917;1;0.282;0.590;2.967;2;0.236;0.920;2.968;3;0.256;1.115;2.984;4;0.146;0.796;2.890;5;0.015;0.888;2.714;6;0.108;1.057;2.573;7;0.155;1.130;2.560;8;0.394;0.861;3.038;9;0.612;0.933;3.117;10;0.674;1.114;3.033;10;0.674;1.114;3.033;12;0.278;0.475;2.872;13;0.245;0.150;2.898;14;0.210;-0.153;2.974;15;0.224;-0.211;2.936;16;0.386;0.490;2.935;17;0.513;0.212;2.914;18;0.617;-0.092;2.929;19;0.653;-0.119;2.877
Frame190;2.571;0;0.326;0.547;2.916;1;0.294;0.598;2.963;2;0.281;0.923;2.958;3;0.312;1.117;2.971;4;0.166;0.800;2.882;5;0.043;0.876;2.716;6;0.186;1.007;2.523;7;0.227;1.058;2.501;8;0.441;0.871;3.055;9;0.630;0.922;3.124;10;0.735;1.026;2.984;10;0.735;1.026;2.984;12;0.278;0.475;2.872;13;0.245;0.150;2.897;14;0.209;-0.152;2.973;15;0.226;-0.208;2.934;16;0.396;0.491;2.934;17;0.512;0.214;2.915;18;0.616;-0.093;2.928;19;0.654;-0.119;2.876
Frame191;2.588;0;0.341;0.548;2.915;1;0.310;0.601;2.959;2;0.309;0.925;2.952;3;0.363;1.118;2.950;4;0.217;0.798;2.877;5;0.077;0.856;2.721;6;0.227;0.892;2.485;7;0.263;0.901;2.421;8;0.477;0.870;3.062;9;0.651;0.912;3.134;10;0.779;0.896;2.956;10;0.779;0.896;2.956;12;0.289;0.476;2.873;13;0.245;0.151;2.893;14;0.208;-0.150;2.969;15;0.230;-0.204;2.930;16;0.409;0.489;2.934;17;0.514;0.215;2.915;18;0.616;-0.094;2.927;19;0.654;-0.119;2.875
Frame192;2.604;0;0.341;0.548;2.915;1;0.310;0.601;2.959;2;0.309;0.925;2.952;3;0.363;1.118;2.950;4;0.217;0.798;2.877;5;0.077;0.856;2.721;6;0.227;0.892;2.485;7;0.263;0.901;2.421;8;0.477;0.870;3.062;9;0.651;0.912;3.134;10;0.779;0.896;2.956;10;0.779;0.896;2.956;12;0.289;0.476;2.873;13;0.245;0.151;2.893;14;0.208;-0.150;2.969;15;0.230;-0.204;2.930;16;0.409;0.489;2.934;17;0.514;0.215;2.915;18;0.616;-0.094;2.927;19;0.654;-0.119;2.875
Frame193;2.620;0;0.341;0.548;2.915;1;0.310;0.601;2.959;2;0.309;0.925;2.952;3;0.363;1.118;2.950;4;0.217;0.798;2.877;5;0.077;0.856;2.721;6;0.227;0.892;2.485;7;0.263;0.901;2.421;8;0.477;0.870;3.062;9;0.651;0.912;3.134;10;0.779;0.896;2.956;10;0.779;0.896;2.956;12;0.289;0.476;2.873;13;0.245;0.151;2.893;14;0.208;-0.150;2.969;15;0.230;-0.204;2.930;16;0.409;0.489;2.934;17;0.514;0.215;2.915;18;0.616;-0.094;2.927;19;0.654;-0.119;2.875
Frame194;2.637;0;0.358;0.543;2.914;1;0.326;0.600;2.954;2;0.353;0.923;2.938;3;0.397;1.113;2.932;4;0.272;0.816;2.861;5;0.120;0.856;2.715;6;0.201;0.790;2.513;7;0.211;0.762;2.458;8;0.511;0.856;3.055;9;0.676;0.903;3.143;10;0.700;0.757;2.988;10;0.700;0.757;2.988;12;0.302;0.475;2.874;13;0.246;0.152;2.886;14;0.204;-0.137;2.948;15;0.234;-0.187;2.910;16;0.420;0.484;2.934;17;0.532;0.188;2.904;18;0.615;-0.096;2.923;19;0.655;-0.120;2.873
Frame195;2.653;0;0.358;0.543;2.914;1;0.326;0.600;2.954;2;0.353;0.923;2.938;3;0.397;1.113;2.932;4;0.272;0.816;2.861;5;0.120;0.856;2.715;6;0.201;0.790;2.513;7;0.211;0.762;2.458;8;0.511;0.856;3.055;9;0.676;0.903;3.143;10;0.700;0.757;2.988;10;0.700;0.757;2.988;12;0.302;0.475;2.874;13;0.246;0.152;2.886;14;0.204;-0.137;2.948;15;0.234;-0.187;2.910;16;0.420;0.484;2.934;17;0.532;0.188;2.904;18;0.615;-0.096;2.923;19;0.655;-0.120;2.873
Frame196;2.669;0;0.376;0.533;2.911;1;0.348;0.593;2.947;2;0.391;0.916;2.924;3;0.446;1.095;2.910;4;0.296;0.819;2.852;5;0.139;0.843;2.663;6;0.236;0.686;2.522;7;0.260;0.638;2.492;8;0.533;0.845;3.046;9;0.686;0.850;3.139;10;0.785;0.703;3.011;10;0.785;0.703;3.011;12;0.318;0.469;2.874;13;0.246;0.151;2.878;14;0.202;-0.110;2.912;15;0.236;-0.157;2.870;16;0.433;0.472;2.934;17;0.542;0.171;2.897;18;0.613;-0.098;2.917;19;0.656;-0.123;2.868
Frame197;2.686;0;0.376;0.533;2.911;1;0.348;0.593;2.947;2;0.391;0.916;2.924;3;0.446;1.095;2.910;4;0.296;0.819;2.852;5;0.139;0.843;2.663;6;0.236;0.686;2.522;7;0.260;0.638;2.492;8;0.533;0.845;3.046;9;0.686;0.850;3.139;10;0.785;0.703;3.011;10;0.785;0.703;3.011;12;0.318;0.469;2.874;13;0.246;0.151;2.878;14;0.202;-0.110;2.912;15;0.236;-0.157;2.870;16;0.433;0.472;2.934;17;0.542;0.171;2.897;18;0.613;-0.098;2.917;19;0.656;-0.123;2.868
Frame198;2.703;0;0.391;0.523;2.910;1;0.368;0.585;2.941;2;0.430;0.897;2.909;3;0.486;1.071;2.899;4;0.320;0.804;2.840;5;0.150;0.823;2.631;6;0.210;0.620;2.562;7;0.225;0.561;2.545;8;0.573;0.823;3.042;9;0.703;0.825;3.143;10;0.795;0.631;3.049;10;0.795;0.631;3.049;12;0.332;0.461;2.874;13;0.248;0.147;2.867;14;0.200;-0.097;2.893;15;0.237;-0.142;2.849;16;0.448;0.456;2.936;17;0.548;0.161;2.893;18;0.613;-0.099;2.907;19;0.657;-0.124;2.860
Frame199;2.719;0;0.391;0.523;2.910;1;0.368;0.585;2.941;2;0.430;0.897;2.909;3;0.486;1.071;2.899;4;0.320;0.804;2.840;5;0.150;0.823;2.631;6;0.210;0.620;2.562;7;0.225;0.561;2.545;8;0.573;0.823;3.042;9;0.703;0.825;3.143;10;0.795;0.631;3.049;10;0.795;0.631;3.049;12;0.332;0.461;2.874;13;0.248;0.147;2.867;14;0.200;-0.097;2.893;15;0.237;-0.142;2.849;16;0.448;0.456;2.936;17;0.548;0.161;2.893;18;0.613;-0.099;2.907;19;0.657;-0.124;2.860
Frame200;2.737;0;0.406;0.507;2.907;1;0.390;0.571;2.933;2;0.460;0.879;2.889;3;0.524;1.044;2.892;4;0.336;0.786;2.831;5;0.161;0.799;2.613;6;0.212;0.581;2.569;7;0.226;0.523;2.554;8;0.599;0.791;3.027;9;0.739;0.760;3.144;10;0.825;0.571;3.042;10;0.825;0.571;3.042;12;0.342;0.450;2.874;13;0.250;0.143;2.859;14;0.198;-0.092;2.883;15;0.234;-0.137;2.838;16;0.460;0.437;2.937;17;0.551;0.155;2.890;18;0.613;-0.098;2.896;19;0.658;-0.125;2.849
Frame201;2.754;0;0.406;0.507;2.907;1;0.390;0.571;2.933;2;0.460;0.879;2.889;3;0.524;1.044;2.892;4;0.336;0.786;2.831;5;0.161;0.799;2.613;6;0.212;0.581;2.569;7;0.226;0.523;2.554;8;0.599;0.791;3.027;9;0.739;0.760;3.144;10;0.825;0.571;3.042;10;0.825;0.571;3.042;12;0.342;0.450;2.874;13;0.250;0.143;2.859;14;0.198;-0.092;2.883;15;0.234;-0.137;2.838;16;0.460;0.437;2.937;17;0.551;0.155;2.890;18;0.613;-0.098;2.896;19;0.658;-0.125;2.849
Frame202;2.770;0;0.415;0.496;2.905;1;0.403;0.560;2.927;2;0.475;0.869;2.880;3;0.542;1.033;2.889;4;0.345;0.774;2.825;5;0.167;0.789;2.605;6;0.211;0.580;2.571;7;0.229;0.483;2.562;8;0.610;0.778;3.021;9;0.752;0.723;3.142;10;0.835;0.544;3.073;10;0.835;0.544;3.073;12;0.349;0.441;2.874;13;0.252;0.141;2.854;14;0.196;-0.089;2.877;15;0.230;-0.135;2.832;16;0.467;0.424;2.937;17;0.554;0.151;2.888;18;0.614;-0.096;2.887;19;0.659;-0.124;2.840
Frame203;2.787;0;0.415;0.496;2.905;1;0.403;0.560;2.927;2;0.475;0.869;2.880;3;0.542;1.033;2.889;4;0.345;0.774;2.825;5;0.167;0.789;2.605;6;0.211;0.580;2.571;7;0.229;0.483;2.562;8;0.610;0.778;3.021;9;0.752;0.723;3.142;10;0.835;0.544;3.073;10;0.835;0.544;3.073;12;0.349;0.441;2.874;13;0.252;0.141;2.854;14;0.196;-0.089;2.877;15;0.230;-0.135;2.832;16;0.467;0.424;2.937;17;0.554;0.151;2.888;18;0.614;-0.096;2.887;19;0.659;-0.124;2.840
Frame204;2.804;0;0.421;0.489;2.904;1;0.411;0.554;2.923;2;0.484;0.862;2.876;3;0.553;1.026;2.887;4;0.349;0.765;2.823;5;0.171;0.781;2.601;6;0.219;0.578;2.572;7;0.241;0.511;2.558;8;0.617;0.767;3.020;9;0.760;0.704;3.141;10;0.842;0.529;3.077;10;0.842;0.529;3.077;12;0.354;0.434;2.874;13;0.253;0.139;2.850;14;0.193;-0.089;2.873;15;0.225;-0.136;2.829;16;0.472;0.415;2.937;17;0.557;0.148;2.887;18;0.616;-0.094;2.880;19;0.660;-0.123;2.833
Frame205;2.822;0;0.421;0.489;2.904;1;0.411;0.554;2.923;2;0.484;0.862;2.876;3;0.553;1.026;2.887;4;0.349;0.765;2.823;5;0.171;0.781;2.601;6;0.219;0.578;2.572;7;0.241;0.511;2.558;8;0.617;0.767;3.020;9;0.760;0.704;3.141;10;0.842;0.529;3.077;10;0.842;0.529;3.077;12;0.354;0.434;2.874;13;0.253;0.139;2.850;14;0.193;-0.089;2.873;15;0.225;-0.136;2.829;16;0.472;0.415;2.937;17;0.557;0.148;2.887;18;0.616;-0.094;2.880;19;0.660;-0.123;2.833
Frame206;2.839;0;0.425;0.485;2.903;1;0.416;0.550;2.920;2;0.488;0.857;2.875;3;0.554;1.024;2.890;4;0.351;0.759;2.822;5;0.172;0.776;2.602;6;0.228;0.584;2.574;7;0.243;0.531;2.564;8;0.619;0.760;3.019;9;0.764;0.692;3.141;10;0.846;0.529;3.083;10;0.846;0.529;3.083;12;0.358;0.430;2.873;13;0.254;0.138;2.848;14;0.189;-0.092;2.874;15;0.218;-0.142;2.831;16;0.475;0.410;2.938;17;0.559;0.146;2.886;18;0.617;-0.092;2.874;19;0.661;-0.122;2.827
Frame207;2.857;0;0.427;0.482;2.903;1;0.420;0.548;2.919;2;0.484;0.855;2.879;3;0.524;1.056;2.915;4;0.350;0.756;2.824;5;0.171;0.778;2.607;6;0.234;0.607;2.570;7;0.249;0.554;2.563;8;0.616;0.757;3.020;9;0.763;0.691;3.140;10;0.847;0.535;3.084;10;0.847;0.535;3.084;12;0.360;0.427;2.873;13;0.254;0.137;2.846;14;0.183;-0.098;2.879;15;0.209;-0.150;2.837;16;0.477;0.407;2.938;17;0.561;0.144;2.885;18;0.618;-0.090;2.870;19;0.662;-0.120;2.823
Frame208;2.874;0;0.427;0.482;2.903;1;0.420;0.548;2.919;2;0.484;0.855;2.879;3;0.524;1.056;2.915;4;0.350;0.756;2.824;5;0.171;0.778;2.607;6;0.234;0.607;2.570;7;0.249;0.554;2.563;8;0.616;0.757;3.020;9;0.763;0.691;3.140;10;0.847;0.535;3.084;10;0.847;0.535;3.084;12;0.360;0.427;2.873;13;0.254;0.137;2.846;14;0.183;-0.098;2.879;15;0.209;-0.150;2.837;16;0.477;0.407;2.938;17;0.561;0.144;2.885;18;0.618;-0.090;2.870;19;0.662;-0.120;2.823
Frame209;2.891;0;0.427;0.483;2.904;1;0.420;0.548;2.918;2;0.457;0.864;2.901;3;0.499;1.079;2.931;4;0.338;0.764;2.831;5;0.160;0.802;2.622;6;0.238;0.650;2.563;7;0.259;0.607;2.550;8;0.592;0.782;3.038;9;0.731;0.746;3.147;10;0.826;0.594;3.085;10;0.826;0.594;3.085;12;0.361;0.425;2.872;13;0.255;0.136;2.845;14;0.177;-0.105;2.887;15;0.201;-0.161;2.850;16;0.476;0.407;2.939;17;0.562;0.144;2.884;18;0.618;-0.089;2.867;19;0.663;-0.119;2.820
Frame210;2.908;0;0.427;0.483;2.904;1;0.420;0.548;2.918;2;0.457;0.864;2.901;3;0.499;1.079;2.931;4;0.338;0.764;2.831;5;0.160;0.802;2.622;6;0.238;0.650;2.563;7;0.259;0.607;2.550;8;0.592;0.782;3.038;9;0.731;0.746;3.147;10;0.826;0.594;3.085;10;0.826;0.594;3.085;12;0.361;0.425;2.872;13;0.255;0.136;2.845;14;0.177;-0.105;2.887;15;0.201;-0.161;2.850;16;0.476;0.407;2.939;17;0.562;0.144;2.884;18;0.618;-0.089;2.867;19;0.663;-0.119;2.820
Frame211;2.927;0;0.423;0.490;2.905;1;0.414;0.555;2.921;2;0.422;0.882;2.923;3;0.477;1.087;2.939;4;0.321;0.780;2.843;5;0.154;0.812;2.632;6;0.248;0.704;2.540;7;0.279;0.670;2.512;8;0.573;0.803;3.053;9;0.719;0.768;3.152;10;0.811;0.653;3.064;10;0.811;0.653;3.064;12;0.361;0.428;2.871;13;0.255;0.135;2.845;14;0.171;-0.114;2.899;15;0.193;-0.173;2.866;16;0.474;0.413;2.940;17;0.562;0.144;2.883;18;0.619;-0.088;2.866;19;0.664;-0.117;2.818
Frame212;2.944;0;0.423;0.490;2.905;1;0.414;0.555;2.921;2;0.422;0.882;2.923;3;0.477;1.087;2.939;4;0.321;0.780;2.843;5;0.154;0.812;2.632;6;0.248;0.704;2.540;7;0.279;0.670;2.512;8;0.573;0.803;3.053;9;0.719;0.768;3.152;10;0.811;0.653;3.064;10;0.811;0.653;3.064;12;0.361;0.428;2.871;13;0.255;0.135;2.845;14;0.171;-0.114;2.899;15;0.193;-0.173;2.866;16;0.474;0.413;2.940;17;0.562;0.144;2.883;18;0.619;-0.088;2.866;19;0.664;-0.117;2.818
Frame213;2.962;0;0.417;0.496;2.907;1;0.402;0.561;2.924;2;0.383;0.897;2.943;3;0.426;1.118;2.968;4;0.306;0.790;2.858;5;0.146;0.820;2.647;6;0.246;0.751;2.523;7;0.250;0.761;2.526;8;0.540;0.824;3.067;9;0.684;0.816;3.162;10;0.793;0.716;3.055;10;0.793;0.716;3.055;12;0.359;0.431;2.871;13;0.255;0.135;2.845;14;0.167;-0.121;2.912;15;0.188;-0.183;2.884;16;0.468;0.421;2.939;17;0.562;0.144;2.882;18;0.619;-0.088;2.865;19;0.665;-0.115;2.817
Frame214;2.979;0;0.417;0.496;2.907;1;0.402;0.561;2.924;2;0.383;0.897;2.943;3;0.426;1.118;2.968;4;0.306;0.790;2.858;5;0.146;0.820;2.647;6;0.246;0.751;2.523;7;0.250;0.761;2.526;8;0.540;0.824;3.067;9;0.684;0.816;3.162;10;0.793;0.716;3.055;10;0.793;0.716;3.055;12;0.359;0.431;2.871;13;0.255;0.135;2.845;14;0.167;-0.121;2.912;15;0.188;-0.183;2.884;16;0.468;0.421;2.939;17;0.562;0.144;2.882;18;0.619;-0.088;2.865;19;0.665;-0.115;2.817
Frame215;2.997;0;0.408;0.502;2.908;1;0.386;0.567;2.930;2;0.350;0.906;2.959;3;0.379;1.128;2.993;4;0.280;0.790;2.889;5;0.126;0.764;2.714;6;0.228;0.812;2.521;7;0.249;0.793;2.524;8;0.515;0.834;3.083;9;0.669;0.835;3.165;10;0.770;0.793;3.010;10;0.770;0.793;3.010;12;0.355;0.436;2.870;13;0.254;0.135;2.846;14;0.165;-0.125;2.919;15;0.184;-0.189;2.894;16;0.461;0.430;2.938;17;0.562;0.145;2.882;18;0.619;-0.087;2.864;19;0.666;-0.113;2.817
Frame216;3.015;0;0.408;0.502;2.908;1;0.386;0.567;2.930;2;0.350;0.906;2.959;3;0.379;1.128;2.993;4;0.280;0.790;2.889;5;0.126;0.764;2.714;6;0.228;0.812;2.521;7;0.249;0.793;2.524;8;0.515;0.834;3.083;9;0.669;0.835;3.165;10;0.770;0.793;3.010;10;0.770;0.793;3.010;12;0.355;0.436;2.870;13;0.254;0.135;2.846;14;0.165;-0.125;2.919;15;0.184;-0.189;2.894;16;0.461;0.430;2.938;17;0.562;0.145;2.882;18;0.619;-0.087;2.864;19;0.666;-0.113;2.817
Frame217;3.033;0;0.393;0.510;2.909;1;0.364;0.572;2.937;2;0.310;0.914;2.977;3;0.337;1.124;3.012;4;0.224;0.778;2.904;5;0.083;0.789;2.743;6;0.211;0.880;2.518;7;0.249;0.850;2.512;8;0.466;0.832;3.088;9;0.628;0.845;3.166;10;0.768;0.875;3.026;10;0.768;0.875;3.026;12;0.345;0.442;2.869;13;0.253;0.135;2.848;14;0.164;-0.128;2.927;15;0.181;-0.195;2.905;16;0.453;0.439;2.935;17;0.560;0.149;2.881;18;0.619;-0.087;2.865;19;0.665;-0.112;2.817
