FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame42;0.722;0;0.402;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.911;3.037;3;0.354;1.139;3.064;4;0.245;0.789;3.031;5;0.227;0.541;2.987;6;0.209;0.336;2.902;7;0.210;0.312;2.891;8;0.529;0.802;2.984;9;0.587;0.545;2.935;10;0.610;0.338;2.859;10;0.610;0.338;2.859;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.143;3.022;15;0.305;-0.210;3.004;16;0.466;0.451;2.925;17;0.564;0.122;2.980;18;0.629;-0.127;3.001;19;0.640;-0.189;2.976
Frame43;0.730;0;0.402;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.911;3.037;3;0.354;1.139;3.064;4;0.245;0.789;3.031;5;0.227;0.541;2.987;6;0.209;0.336;2.902;7;0.210;0.312;2.891;8;0.529;0.802;2.984;9;0.587;0.545;2.935;10;0.610;0.338;2.859;10;0.610;0.338;2.859;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.143;3.022;15;0.305;-0.210;3.004;16;0.466;0.451;2.925;17;0.564;0.122;2.980;18;0.629;-0.127;3.001;19;0.640;-0.189;2.976
Frame44;0.738;0;0.402;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.911;3.037;3;0.354;1.139;3.064;4;0.245;0.789;3.031;5;0.227;0.541;2.987;6;0.209;0.336;2.902;7;0.210;0.313;2.891;8;0.529;0.802;2.984;9;0.587;0.545;2.935;10;0.609;0.338;2.859;10;0.609;0.338;2.859;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.143;3.022;15;0.305;-0.210;3.004;16;0.466;0.451;2.925;17;0.564;0.122;2.980;18;0.629;-0.127;3.001;19;0.640;-0.190;2.976
Frame45;0.747;0;0.402;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.911;3.037;3;0.354;1.139;3.064;4;0.245;0.789;3.031;5;0.227;0.541;2.987;6;0.209;0.336;2.902;7;0.210;0.313;2.891;8;0.529;0.802;2.984;9;0.587;0.545;2.935;10;0.609;0.338;2.859;10;0.609;0.338;2.859;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.143;3.022;15;0.305;-0.210;3.004;16;0.466;0.451;2.925;17;0.564;0.122;2.980;18;0.629;-0.127;3.001;19;0.640;-0.190;2.976
Frame46;0.755;0;0.402;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.911;3.037;3;0.354;1.139;3.064;4;0.245;0.789;3.031;5;0.227;0.541;2.987;6;0.209;0.336;2.902;7;0.210;0.313;2.891;8;0.529;0.802;2.984;9;0.587;0.545;2.935;10;0.609;0.338;2.859;10;0.609;0.338;2.859;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.143;3.022;15;0.305;-0.210;3.004;16;0.466;0.451;2.925;17;0.564;0.122;2.980;18;0.629;-0.127;3.001;19;0.640;-0.190;2.976
Frame47;0.762;0;0.402;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.911;3.037;3;0.354;1.139;3.064;4;0.245;0.789;3.031;5;0.227;0.541;2.987;6;0.209;0.336;2.902;7;0.210;0.313;2.891;8;0.529;0.802;2.984;9;0.587;0.545;2.935;10;0.609;0.338;2.859;10;0.609;0.338;2.859;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.143;3.022;15;0.305;-0.210;3.004;16;0.466;0.451;2.925;17;0.564;0.122;2.980;18;0.629;-0.127;3.001;19;0.640;-0.190;2.976
Frame48;0.771;0;0.402;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.911;3.037;3;0.354;1.139;3.063;4;0.245;0.789;3.031;5;0.227;0.541;2.987;6;0.209;0.336;2.902;7;0.210;0.313;2.891;8;0.529;0.802;2.984;9;0.587;0.545;2.935;10;0.609;0.338;2.859;10;0.609;0.338;2.859;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.143;3.022;15;0.305;-0.211;3.004;16;0.466;0.451;2.925;17;0.564;0.122;2.980;18;0.629;-0.127;3.001;19;0.640;-0.190;2.976
Frame49;0.779;0;0.402;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.911;3.037;3;0.354;1.139;3.063;4;0.245;0.789;3.031;5;0.227;0.541;2.987;6;0.209;0.336;2.902;7;0.210;0.313;2.891;8;0.529;0.802;2.984;9;0.587;0.545;2.935;10;0.609;0.338;2.859;10;0.609;0.338;2.859;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.143;3.022;15;0.305;-0.211;3.004;16;0.466;0.451;2.925;17;0.564;0.122;2.980;18;0.629;-0.127;3.001;19;0.640;-0.190;2.976
Frame50;0.787;0;0.402;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.911;3.037;3;0.354;1.139;3.063;4;0.245;0.789;3.031;5;0.227;0.541;2.987;6;0.209;0.336;2.902;7;0.210;0.313;2.891;8;0.529;0.802;2.984;9;0.587;0.545;2.935;10;0.609;0.338;2.859;10;0.609;0.338;2.859;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.143;3.022;15;0.305;-0.211;3.004;16;0.466;0.451;2.925;17;0.564;0.122;2.980;18;0.629;-0.127;3.001;19;0.640;-0.190;2.976
Frame51;0.795;0;0.402;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.911;3.037;3;0.354;1.139;3.063;4;0.245;0.789;3.031;5;0.227;0.541;2.987;6;0.209;0.336;2.902;7;0.210;0.313;2.891;8;0.529;0.802;2.984;9;0.587;0.545;2.935;10;0.609;0.338;2.859;10;0.609;0.338;2.859;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.143;3.022;15;0.305;-0.211;3.004;16;0.466;0.451;2.925;17;0.564;0.122;2.980;18;0.629;-0.127;3.001;19;0.640;-0.190;2.976
Frame52;0.803;0;0.402;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.911;3.037;3;0.354;1.139;3.063;4;0.245;0.789;3.031;5;0.227;0.541;2.987;6;0.209;0.336;2.902;7;0.210;0.313;2.891;8;0.529;0.802;2.984;9;0.587;0.545;2.935;10;0.609;0.338;2.859;10;0.609;0.338;2.859;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.143;3.022;15;0.305;-0.211;3.004;16;0.466;0.451;2.925;17;0.564;0.122;2.980;18;0.629;-0.127;3.001;19;0.640;-0.190;2.976
Frame53;0.812;0;0.402;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.911;3.037;3;0.354;1.139;3.063;4;0.245;0.789;3.031;5;0.227;0.541;2.987;6;0.209;0.336;2.902;7;0.210;0.314;2.892;8;0.529;0.802;2.984;9;0.587;0.545;2.935;10;0.609;0.337;2.859;10;0.609;0.337;2.859;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.143;3.022;15;0.305;-0.211;3.004;16;0.466;0.451;2.925;17;0.564;0.122;2.980;18;0.629;-0.127;3.001;19;0.640;-0.190;2.976
Frame54;0.821;0;0.402;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.911;3.037;3;0.354;1.139;3.063;4;0.245;0.789;3.031;5;0.227;0.541;2.987;6;0.209;0.336;2.902;7;0.210;0.314;2.892;8;0.529;0.802;2.984;9;0.587;0.545;2.935;10;0.609;0.337;2.859;10;0.609;0.337;2.859;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.143;3.022;15;0.305;-0.211;3.004;16;0.466;0.451;2.925;17;0.564;0.122;2.980;18;0.629;-0.127;3.001;19;0.640;-0.190;2.976
Frame55;0.829;0;0.402;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.911;3.037;3;0.354;1.139;3.063;4;0.245;0.789;3.031;5;0.227;0.541;2.987;6;0.209;0.336;2.902;7;0.210;0.314;2.892;8;0.529;0.802;2.984;9;0.587;0.545;2.935;10;0.609;0.337;2.859;10;0.609;0.337;2.859;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.143;3.022;15;0.305;-0.211;3.004;16;0.466;0.451;2.925;17;0.564;0.122;2.980;18;0.629;-0.127;3.001;19;0.640;-0.190;2.976
Frame56;0.837;0;0.402;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.911;3.037;3;0.354;1.139;3.063;4;0.245;0.789;3.031;5;0.227;0.541;2.987;6;0.209;0.336;2.902;7;0.210;0.314;2.892;8;0.529;0.802;2.984;9;0.587;0.545;2.935;10;0.609;0.337;2.859;10;0.609;0.337;2.859;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.143;3.022;15;0.305;-0.211;3.004;16;0.466;0.451;2.925;17;0.564;0.122;2.980;18;0.629;-0.127;3.001;19;0.640;-0.190;2.976
Frame57;0.846;0;0.402;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.910;3.037;3;0.355;1.138;3.062;4;0.245;0.789;3.031;5;0.227;0.541;2.987;6;0.209;0.336;2.902;7;0.209;0.314;2.892;8;0.529;0.802;2.984;9;0.587;0.545;2.935;10;0.608;0.337;2.859;10;0.608;0.337;2.859;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.143;3.022;15;0.305;-0.212;3.004;16;0.466;0.451;2.925;17;0.564;0.122;2.980;18;0.629;-0.127;3.001;19;0.640;-0.191;2.976
Frame58;0.855;0;0.402;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.910;3.037;3;0.355;1.138;3.062;4;0.245;0.789;3.031;5;0.227;0.541;2.987;6;0.209;0.336;2.902;7;0.209;0.314;2.892;8;0.529;0.802;2.984;9;0.587;0.545;2.935;10;0.608;0.337;2.859;10;0.608;0.337;2.859;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.143;3.022;15;0.305;-0.212;3.004;16;0.466;0.451;2.925;17;0.564;0.122;2.980;18;0.629;-0.127;3.001;19;0.640;-0.191;2.976
Frame59;0.864;0;0.402;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.910;3.037;3;0.355;1.138;3.062;4;0.245;0.789;3.031;5;0.227;0.541;2.987;6;0.209;0.336;2.902;7;0.209;0.314;2.892;8;0.529;0.802;2.984;9;0.587;0.545;2.935;10;0.608;0.337;2.859;10;0.608;0.337;2.859;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.143;3.022;15;0.305;-0.212;3.004;16;0.466;0.451;2.925;17;0.564;0.122;2.980;18;0.629;-0.127;3.001;19;0.640;-0.191;2.976
Frame60;0.873;0;0.402;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.910;3.037;3;0.355;1.138;3.062;4;0.245;0.789;3.031;5;0.227;0.541;2.987;6;0.209;0.336;2.902;7;0.209;0.315;2.892;8;0.529;0.802;2.984;9;0.587;0.545;2.935;10;0.608;0.337;2.859;10;0.608;0.337;2.859;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.143;3.021;15;0.305;-0.212;3.003;16;0.466;0.451;2.925;17;0.564;0.122;2.980;18;0.629;-0.127;3.001;19;0.640;-0.191;2.976
Frame61;0.883;0;0.402;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.910;3.037;3;0.355;1.138;3.062;4;0.245;0.789;3.031;5;0.227;0.541;2.987;6;0.209;0.336;2.902;7;0.209;0.315;2.892;8;0.529;0.802;2.984;9;0.587;0.545;2.935;10;0.608;0.337;2.859;10;0.608;0.337;2.859;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.143;3.021;15;0.305;-0.212;3.003;16;0.466;0.451;2.925;17;0.564;0.122;2.980;18;0.629;-0.127;3.001;19;0.640;-0.191;2.976
Frame62;0.892;0;0.402;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.910;3.037;3;0.355;1.138;3.062;4;0.245;0.789;3.031;5;0.227;0.541;2.987;6;0.209;0.336;2.902;7;0.209;0.315;2.892;8;0.529;0.802;2.984;9;0.587;0.545;2.935;10;0.608;0.337;2.859;10;0.608;0.337;2.859;12;0.338;0.444;2.955;13;0.328;0.122;2.985;14;0.310;-0.143;3.021;15;0.305;-0.212;3.003;16;0.466;0.451;2.925;17;0.564;0.122;2.980;18;0.629;-0.127;3.001;19;0.640;-0.191;2.976
Frame63;0.907;0;0.402;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.910;3.038;3;0.355;1.138;3.061;4;0.245;0.789;3.031;5;0.227;0.541;2.987;6;0.209;0.336;2.902;7;0.209;0.315;2.892;8;0.529;0.802;2.984;9;0.587;0.545;2.935;10;0.607;0.337;2.859;10;0.607;0.337;2.859;12;0.338;0.444;2.955;13;0.327;0.122;2.984;14;0.310;-0.143;3.021;15;0.305;-0.212;3.003;16;0.466;0.451;2.925;17;0.564;0.122;2.980;18;0.629;-0.127;3.001;19;0.640;-0.192;2.976
Frame64;0.916;0;0.402;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.910;3.038;3;0.355;1.138;3.061;4;0.245;0.789;3.031;5;0.227;0.541;2.987;6;0.209;0.336;2.902;7;0.209;0.315;2.892;8;0.529;0.802;2.984;9;0.587;0.545;2.935;10;0.607;0.337;2.859;10;0.607;0.337;2.859;12;0.338;0.444;2.955;13;0.327;0.122;2.984;14;0.310;-0.143;3.021;15;0.305;-0.212;3.003;16;0.466;0.451;2.925;17;0.564;0.122;2.980;18;0.629;-0.127;3.001;19;0.640;-0.192;2.976
Frame65;0.925;0;0.402;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.910;3.038;3;0.355;1.138;3.061;4;0.245;0.789;3.031;5;0.227;0.541;2.987;6;0.209;0.336;2.902;7;0.209;0.315;2.892;8;0.529;0.802;2.984;9;0.587;0.545;2.935;10;0.607;0.337;2.859;10;0.607;0.337;2.859;12;0.338;0.444;2.955;13;0.327;0.122;2.984;14;0.310;-0.143;3.021;15;0.305;-0.212;3.003;16;0.466;0.451;2.925;17;0.564;0.122;2.980;18;0.629;-0.127;3.001;19;0.640;-0.192;2.976
Frame66;0.935;0;0.402;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.910;3.038;3;0.355;1.138;3.061;4;0.245;0.789;3.031;5;0.227;0.541;2.987;6;0.209;0.336;2.902;7;0.209;0.315;2.892;8;0.529;0.802;2.984;9;0.587;0.545;2.935;10;0.607;0.337;2.859;10;0.607;0.337;2.859;12;0.338;0.444;2.955;13;0.327;0.122;2.984;14;0.310;-0.143;3.021;15;0.305;-0.212;3.003;16;0.466;0.451;2.925;17;0.564;0.122;2.980;18;0.629;-0.127;3.001;19;0.640;-0.192;2.976
Frame67;0.945;0;0.402;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.911;3.038;3;0.361;1.139;3.060;4;0.245;0.789;3.031;5;0.227;0.541;2.987;6;0.208;0.336;2.902;7;0.209;0.315;2.892;8;0.529;0.802;2.984;9;0.587;0.545;2.935;10;0.607;0.337;2.859;10;0.607;0.337;2.859;12;0.338;0.444;2.955;13;0.327;0.123;2.983;14;0.310;-0.143;3.021;15;0.305;-0.212;3.003;16;0.466;0.451;2.925;17;0.562;0.122;2.978;18;0.629;-0.127;3.000;19;0.633;-0.185;2.945
Frame68;0.956;0;0.402;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.911;3.038;3;0.361;1.139;3.060;4;0.245;0.789;3.031;5;0.227;0.541;2.987;6;0.208;0.336;2.902;7;0.209;0.315;2.892;8;0.529;0.802;2.984;9;0.587;0.545;2.935;10;0.607;0.337;2.859;10;0.607;0.337;2.859;12;0.338;0.444;2.955;13;0.327;0.123;2.983;14;0.310;-0.143;3.021;15;0.305;-0.212;3.003;16;0.466;0.451;2.925;17;0.562;0.122;2.978;18;0.629;-0.127;3.000;19;0.633;-0.185;2.945
Frame69;0.965;0;0.402;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.911;3.038;3;0.361;1.139;3.060;4;0.245;0.789;3.031;5;0.227;0.541;2.987;6;0.208;0.336;2.902;7;0.209;0.315;2.892;8;0.529;0.802;2.984;9;0.587;0.545;2.935;10;0.607;0.337;2.859;10;0.607;0.337;2.859;12;0.338;0.444;2.955;13;0.327;0.123;2.983;14;0.310;-0.143;3.021;15;0.305;-0.212;3.003;16;0.466;0.451;2.925;17;0.562;0.122;2.978;18;0.629;-0.127;3.000;19;0.633;-0.185;2.945
Frame70;0.975;0;0.401;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.911;3.038;3;0.397;1.146;3.051;4;0.245;0.791;3.031;5;0.226;0.541;2.986;6;0.208;0.336;2.902;7;0.208;0.316;2.892;8;0.529;0.802;2.984;9;0.587;0.545;2.935;10;0.606;0.337;2.859;10;0.606;0.337;2.859;12;0.338;0.445;2.955;13;0.325;0.123;2.979;14;0.310;-0.144;3.013;15;0.297;-0.202;2.957;16;0.466;0.451;2.926;17;0.561;0.123;2.976;18;0.628;-0.127;2.999;19;0.631;-0.182;2.930
Frame71;0.985;0;0.401;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.911;3.038;3;0.397;1.146;3.051;4;0.245;0.791;3.031;5;0.226;0.541;2.986;6;0.208;0.336;2.902;7;0.208;0.316;2.892;8;0.529;0.802;2.984;9;0.587;0.545;2.935;10;0.606;0.337;2.859;10;0.606;0.337;2.859;12;0.338;0.445;2.955;13;0.325;0.123;2.979;14;0.310;-0.144;3.013;15;0.297;-0.202;2.957;16;0.466;0.451;2.926;17;0.561;0.123;2.976;18;0.628;-0.127;2.999;19;0.631;-0.182;2.930
Frame72;0.994;0;0.401;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.911;3.038;3;0.397;1.146;3.051;4;0.245;0.791;3.031;5;0.226;0.541;2.986;6;0.208;0.336;2.902;7;0.208;0.316;2.892;8;0.529;0.802;2.984;9;0.587;0.545;2.935;10;0.606;0.337;2.859;10;0.606;0.337;2.859;12;0.338;0.445;2.955;13;0.325;0.123;2.979;14;0.310;-0.144;3.013;15;0.297;-0.202;2.957;16;0.466;0.451;2.926;17;0.561;0.123;2.976;18;0.628;-0.127;2.999;19;0.631;-0.182;2.930
Frame73;1.003;0;0.401;0.512;2.955;1;0.409;0.567;3.012;2;0.398;0.911;3.038;3;0.397;1.146;3.051;4;0.245;0.791;3.031;5;0.226;0.541;2.986;6;0.208;0.336;2.902;7;0.208;0.316;2.892;8;0.529;0.802;2.984;9;0.587;0.545;2.935;10;0.606;0.337;2.859;10;0.606;0.337;2.859;12;0.338;0.445;2.955;13;0.325;0.123;2.979;14;0.310;-0.144;3.013;15;0.297;-0.202;2.957;16;0.466;0.451;2.926;17;0.561;0.123;2.976;18;0.628;-0.127;2.999;19;0.631;-0.182;2.930
Frame74;1.014;0;0.401;0.512;2.956;1;0.409;0.568;3.012;2;0.398;0.911;3.037;3;0.436;1.146;3.041;4;0.245;0.795;3.031;5;0.225;0.543;2.984;6;0.208;0.336;2.902;7;0.208;0.317;2.891;8;0.529;0.802;2.983;9;0.587;0.545;2.935;10;0.605;0.337;2.860;10;0.605;0.337;2.860;12;0.338;0.445;2.955;13;0.321;0.125;2.972;14;0.306;-0.140;2.996;15;0.288;-0.188;2.914;16;0.466;0.451;2.927;17;0.558;0.124;2.973;18;0.627;-0.127;2.994;19;0.630;-0.178;2.914
Frame75;1.023;0;0.401;0.512;2.956;1;0.409;0.568;3.012;2;0.398;0.911;3.037;3;0.436;1.146;3.041;4;0.245;0.795;3.031;5;0.225;0.543;2.984;6;0.208;0.336;2.902;7;0.208;0.317;2.891;8;0.529;0.802;2.983;9;0.587;0.545;2.935;10;0.605;0.337;2.860;10;0.605;0.337;2.860;12;0.338;0.445;2.955;13;0.321;0.125;2.972;14;0.306;-0.140;2.996;15;0.288;-0.188;2.914;16;0.466;0.451;2.927;17;0.558;0.124;2.973;18;0.627;-0.127;2.994;19;0.630;-0.178;2.914
Frame76;1.033;0;0.401;0.512;2.956;1;0.409;0.568;3.012;2;0.398;0.911;3.037;3;0.436;1.146;3.041;4;0.245;0.795;3.031;5;0.225;0.543;2.984;6;0.208;0.336;2.902;7;0.208;0.317;2.891;8;0.529;0.802;2.983;9;0.587;0.545;2.935;10;0.605;0.337;2.860;10;0.605;0.337;2.860;12;0.338;0.445;2.955;13;0.321;0.125;2.972;14;0.306;-0.140;2.996;15;0.288;-0.188;2.914;16;0.466;0.451;2.927;17;0.558;0.124;2.973;18;0.627;-0.127;2.994;19;0.630;-0.178;2.914
Frame77;1.044;0;0.401;0.512;2.956;1;0.409;0.568;3.012;2;0.398;0.912;3.037;3;0.478;1.132;3.033;4;0.248;0.802;3.028;5;0.222;0.546;2.981;6;0.208;0.337;2.902;7;0.207;0.318;2.890;8;0.529;0.801;2.983;9;0.587;0.545;2.935;10;0.605;0.337;2.860;10;0.605;0.337;2.860;12;0.337;0.445;2.955;13;0.316;0.127;2.964;14;0.303;-0.137;2.982;15;0.284;-0.181;2.894;16;0.465;0.451;2.932;17;0.554;0.126;2.967;18;0.627;-0.122;2.977;19;0.632;-0.167;2.890
Frame78;1.054;0;0.401;0.512;2.956;1;0.409;0.568;3.012;2;0.398;0.912;3.037;3;0.478;1.132;3.033;4;0.248;0.802;3.028;5;0.222;0.546;2.981;6;0.208;0.337;2.902;7;0.207;0.318;2.890;8;0.529;0.801;2.983;9;0.587;0.545;2.935;10;0.605;0.337;2.860;10;0.605;0.337;2.860;12;0.337;0.445;2.955;13;0.316;0.127;2.964;14;0.303;-0.137;2.982;15;0.284;-0.181;2.894;16;0.465;0.451;2.932;17;0.554;0.126;2.967;18;0.627;-0.122;2.977;19;0.632;-0.167;2.890
Frame79;1.064;0;0.401;0.512;2.956;1;0.409;0.568;3.012;2;0.398;0.912;3.037;3;0.478;1.132;3.033;4;0.248;0.802;3.028;5;0.222;0.546;2.981;6;0.208;0.337;2.902;7;0.207;0.318;2.890;8;0.529;0.801;2.983;9;0.587;0.545;2.935;10;0.605;0.337;2.860;10;0.605;0.337;2.860;12;0.337;0.445;2.955;13;0.316;0.127;2.964;14;0.303;-0.137;2.982;15;0.284;-0.181;2.894;16;0.465;0.451;2.932;17;0.554;0.126;2.967;18;0.627;-0.122;2.977;19;0.632;-0.167;2.890
Frame80;1.075;0;0.401;0.512;2.957;1;0.408;0.568;3.013;2;0.401;0.911;3.037;3;0.518;1.113;3.029;4;0.251;0.809;3.025;5;0.217;0.550;2.977;6;0.208;0.341;2.898;7;0.203;0.317;2.882;8;0.531;0.797;2.982;9;0.587;0.546;2.936;10;0.605;0.337;2.862;10;0.605;0.337;2.862;12;0.337;0.445;2.955;13;0.306;0.134;2.951;14;0.300;-0.134;2.972;15;0.282;-0.177;2.883;16;0.464;0.450;2.938;17;0.550;0.130;2.960;18;0.628;-0.114;2.958;19;0.636;-0.154;2.871
Frame81;1.085;0;0.401;0.512;2.957;1;0.408;0.568;3.013;2;0.401;0.911;3.037;3;0.518;1.113;3.029;4;0.251;0.809;3.025;5;0.217;0.550;2.977;6;0.208;0.341;2.898;7;0.203;0.317;2.882;8;0.531;0.797;2.982;9;0.587;0.546;2.936;10;0.605;0.337;2.862;10;0.605;0.337;2.862;12;0.337;0.445;2.955;13;0.306;0.134;2.951;14;0.300;-0.134;2.972;15;0.282;-0.177;2.883;16;0.464;0.450;2.938;17;0.550;0.130;2.960;18;0.628;-0.114;2.958;19;0.636;-0.154;2.871
Frame82;1.095;0;0.401;0.512;2.957;1;0.408;0.568;3.013;2;0.401;0.911;3.037;3;0.518;1.113;3.029;4;0.251;0.809;3.025;5;0.217;0.550;2.977;6;0.208;0.341;2.898;7;0.203;0.317;2.882;8;0.531;0.797;2.982;9;0.587;0.546;2.936;10;0.605;0.337;2.862;10;0.605;0.337;2.862;12;0.337;0.445;2.955;13;0.306;0.134;2.951;14;0.300;-0.134;2.972;15;0.282;-0.177;2.883;16;0.464;0.450;2.938;17;0.550;0.130;2.960;18;0.628;-0.114;2.958;19;0.636;-0.154;2.871
Frame83;1.104;0;0.401;0.512;2.957;1;0.408;0.568;3.013;2;0.401;0.911;3.037;3;0.518;1.113;3.029;4;0.251;0.809;3.025;5;0.217;0.550;2.977;6;0.208;0.341;2.898;7;0.203;0.317;2.882;8;0.531;0.797;2.982;9;0.587;0.546;2.936;10;0.605;0.337;2.862;10;0.605;0.337;2.862;12;0.337;0.445;2.955;13;0.306;0.134;2.951;14;0.300;-0.134;2.972;15;0.282;-0.177;2.883;16;0.464;0.450;2.938;17;0.550;0.130;2.960;18;0.628;-0.114;2.958;19;0.636;-0.154;2.871
Frame84;1.115;0;0.401;0.508;2.959;1;0.409;0.565;3.015;2;0.408;0.907;3.035;3;0.538;1.093;3.025;4;0.286;0.813;3.010;5;0.211;0.554;2.971;6;0.205;0.347;2.890;7;0.199;0.316;2.869;8;0.532;0.787;2.981;9;0.586;0.524;2.953;10;0.610;0.330;2.861;10;0.610;0.330;2.861;12;0.337;0.445;2.955;13;0.297;0.142;2.940;14;0.297;-0.131;2.964;15;0.281;-0.175;2.876;16;0.462;0.446;2.947;17;0.546;0.137;2.947;18;0.631;-0.109;2.945;19;0.640;-0.147;2.860
Frame85;1.126;0;0.401;0.508;2.959;1;0.409;0.565;3.015;2;0.408;0.907;3.035;3;0.538;1.093;3.025;4;0.286;0.813;3.010;5;0.211;0.554;2.971;6;0.205;0.347;2.890;7;0.199;0.316;2.869;8;0.532;0.787;2.981;9;0.586;0.524;2.953;10;0.610;0.330;2.861;10;0.610;0.330;2.861;12;0.337;0.445;2.955;13;0.297;0.142;2.940;14;0.297;-0.131;2.964;15;0.281;-0.175;2.876;16;0.462;0.446;2.947;17;0.546;0.137;2.947;18;0.631;-0.109;2.945;19;0.640;-0.147;2.860
