FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame42;0.717;0;0.422;0.520;2.941;1;0.428;0.575;2.998;2;0.412;0.916;3.031;3;0.375;1.139;3.048;4;0.263;0.783;3.010;5;0.246;0.543;2.961;6;0.240;0.344;2.881;7;0.239;0.303;2.857;8;0.543;0.805;2.965;9;0.609;0.559;2.922;10;0.626;0.354;2.868;10;0.626;0.354;2.868;12;0.360;0.454;2.935;13;0.354;0.132;2.972;14;0.331;-0.145;3.017;15;0.307;-0.215;2.996;16;0.487;0.463;2.914;17;0.579;0.129;2.958;18;0.646;-0.131;3.002;19;0.653;-0.195;2.938
Frame43;0.725;0;0.422;0.520;2.941;1;0.428;0.575;2.998;2;0.412;0.916;3.031;3;0.375;1.139;3.048;4;0.263;0.783;3.010;5;0.246;0.543;2.961;6;0.240;0.344;2.881;7;0.239;0.303;2.857;8;0.543;0.805;2.965;9;0.609;0.559;2.922;10;0.626;0.354;2.868;10;0.626;0.354;2.868;12;0.360;0.454;2.935;13;0.354;0.132;2.972;14;0.331;-0.145;3.017;15;0.307;-0.215;2.996;16;0.487;0.463;2.914;17;0.579;0.129;2.958;18;0.646;-0.131;3.002;19;0.653;-0.195;2.938
Frame44;0.732;0;0.422;0.520;2.941;1;0.428;0.575;2.998;2;0.412;0.916;3.031;3;0.375;1.139;3.048;4;0.263;0.783;3.010;5;0.246;0.543;2.961;6;0.240;0.344;2.881;7;0.239;0.303;2.857;8;0.543;0.805;2.965;9;0.609;0.559;2.922;10;0.626;0.354;2.868;10;0.626;0.354;2.868;12;0.360;0.454;2.935;13;0.354;0.132;2.972;14;0.331;-0.145;3.017;15;0.307;-0.215;2.996;16;0.487;0.463;2.914;17;0.579;0.129;2.958;18;0.646;-0.131;3.002;19;0.653;-0.195;2.938
Frame45;0.748;0;0.422;0.520;2.941;1;0.428;0.575;2.998;2;0.412;0.916;3.031;3;0.375;1.139;3.049;4;0.263;0.783;3.010;5;0.246;0.543;2.961;6;0.240;0.344;2.881;7;0.238;0.306;2.859;8;0.543;0.804;2.965;9;0.609;0.559;2.922;10;0.626;0.354;2.868;10;0.626;0.354;2.868;12;0.360;0.454;2.935;13;0.354;0.132;2.972;14;0.331;-0.145;3.017;15;0.308;-0.215;2.997;16;0.487;0.462;2.914;17;0.579;0.129;2.958;18;0.646;-0.131;3.002;19;0.653;-0.195;2.938
Frame46;0.757;0;0.422;0.520;2.941;1;0.428;0.575;2.998;2;0.412;0.916;3.031;3;0.375;1.139;3.049;4;0.263;0.783;3.010;5;0.246;0.543;2.961;6;0.240;0.344;2.881;7;0.238;0.306;2.859;8;0.543;0.804;2.965;9;0.609;0.559;2.922;10;0.626;0.354;2.868;10;0.626;0.354;2.868;12;0.360;0.454;2.935;13;0.354;0.132;2.972;14;0.331;-0.145;3.017;15;0.308;-0.215;2.997;16;0.487;0.462;2.914;17;0.579;0.129;2.958;18;0.646;-0.131;3.002;19;0.653;-0.195;2.938
Frame47;0.764;0;0.422;0.520;2.941;1;0.428;0.575;2.998;2;0.412;0.916;3.031;3;0.375;1.139;3.049;4;0.263;0.783;3.010;5;0.246;0.543;2.961;6;0.240;0.344;2.881;7;0.238;0.306;2.859;8;0.543;0.804;2.965;9;0.609;0.559;2.922;10;0.626;0.354;2.868;10;0.626;0.354;2.868;12;0.360;0.454;2.935;13;0.354;0.132;2.972;14;0.331;-0.145;3.017;15;0.308;-0.215;2.997;16;0.487;0.462;2.914;17;0.579;0.129;2.958;18;0.646;-0.131;3.002;19;0.653;-0.195;2.938
Frame48;0.773;0;0.422;0.520;2.941;1;0.428;0.575;2.998;2;0.412;0.916;3.031;3;0.375;1.139;3.049;4;0.263;0.783;3.010;5;0.246;0.543;2.961;6;0.240;0.344;2.881;7;0.238;0.309;2.860;8;0.543;0.804;2.965;9;0.609;0.559;2.922;10;0.626;0.354;2.868;10;0.626;0.354;2.868;12;0.360;0.454;2.935;13;0.354;0.132;2.971;14;0.331;-0.145;3.018;15;0.308;-0.215;2.998;16;0.487;0.462;2.914;17;0.579;0.129;2.958;18;0.646;-0.131;3.002;19;0.653;-0.194;2.938
Frame49;0.782;0;0.422;0.520;2.941;1;0.428;0.575;2.998;2;0.412;0.916;3.031;3;0.375;1.139;3.049;4;0.263;0.783;3.010;5;0.246;0.543;2.961;6;0.240;0.344;2.881;7;0.238;0.309;2.860;8;0.543;0.804;2.965;9;0.609;0.559;2.922;10;0.626;0.354;2.868;10;0.626;0.354;2.868;12;0.360;0.454;2.935;13;0.354;0.132;2.971;14;0.331;-0.145;3.018;15;0.308;-0.215;2.998;16;0.487;0.462;2.914;17;0.579;0.129;2.958;18;0.646;-0.131;3.002;19;0.653;-0.194;2.938
Frame50;0.789;0;0.422;0.520;2.941;1;0.428;0.575;2.998;2;0.412;0.916;3.031;3;0.375;1.139;3.049;4;0.263;0.783;3.010;5;0.246;0.543;2.961;6;0.240;0.344;2.881;7;0.238;0.309;2.860;8;0.543;0.804;2.965;9;0.609;0.559;2.922;10;0.626;0.354;2.868;10;0.626;0.354;2.868;12;0.360;0.454;2.935;13;0.354;0.132;2.971;14;0.331;-0.145;3.018;15;0.308;-0.215;2.998;16;0.487;0.462;2.914;17;0.579;0.129;2.958;18;0.646;-0.131;3.002;19;0.653;-0.194;2.938
Frame51;0.798;0;0.422;0.520;2.941;1;0.428;0.575;2.998;2;0.412;0.916;3.031;3;0.375;1.139;3.049;4;0.263;0.783;3.010;5;0.246;0.543;2.961;6;0.240;0.344;2.881;7;0.238;0.309;2.860;8;0.543;0.804;2.965;9;0.609;0.559;2.922;10;0.626;0.354;2.868;10;0.626;0.354;2.868;12;0.360;0.454;2.935;13;0.354;0.132;2.971;14;0.331;-0.145;3.018;15;0.308;-0.215;2.998;16;0.487;0.462;2.914;17;0.579;0.129;2.958;18;0.646;-0.131;3.002;19;0.653;-0.194;2.938
Frame52;0.807;0;0.422;0.520;2.941;1;0.428;0.575;2.998;2;0.412;0.916;3.031;3;0.374;1.139;3.049;4;0.263;0.783;3.010;5;0.246;0.543;2.962;6;0.240;0.344;2.882;7;0.238;0.311;2.862;8;0.543;0.804;2.965;9;0.609;0.559;2.922;10;0.625;0.354;2.868;10;0.625;0.354;2.868;12;0.360;0.453;2.935;13;0.354;0.132;2.971;14;0.331;-0.145;3.018;15;0.308;-0.216;2.998;16;0.487;0.462;2.914;17;0.579;0.129;2.958;18;0.646;-0.131;3.002;19;0.653;-0.194;2.938
Frame53;0.816;0;0.422;0.520;2.941;1;0.428;0.575;2.998;2;0.412;0.916;3.031;3;0.374;1.139;3.049;4;0.263;0.783;3.010;5;0.246;0.543;2.962;6;0.240;0.344;2.882;7;0.238;0.311;2.862;8;0.543;0.804;2.965;9;0.609;0.559;2.922;10;0.625;0.354;2.868;10;0.625;0.354;2.868;12;0.360;0.453;2.935;13;0.354;0.132;2.971;14;0.331;-0.145;3.018;15;0.308;-0.216;2.998;16;0.487;0.462;2.914;17;0.579;0.129;2.958;18;0.646;-0.131;3.002;19;0.653;-0.194;2.938
Frame54;0.824;0;0.422;0.520;2.941;1;0.428;0.575;2.998;2;0.412;0.916;3.031;3;0.374;1.139;3.049;4;0.263;0.783;3.010;5;0.246;0.543;2.962;6;0.240;0.344;2.882;7;0.238;0.311;2.862;8;0.543;0.804;2.965;9;0.609;0.559;2.922;10;0.625;0.354;2.868;10;0.625;0.354;2.868;12;0.360;0.453;2.935;13;0.354;0.132;2.971;14;0.331;-0.145;3.018;15;0.308;-0.216;2.998;16;0.487;0.462;2.914;17;0.579;0.129;2.958;18;0.646;-0.131;3.002;19;0.653;-0.194;2.938
Frame55;0.833;0;0.422;0.520;2.941;1;0.428;0.575;2.998;2;0.412;0.916;3.031;3;0.374;1.139;3.049;4;0.263;0.783;3.010;5;0.246;0.543;2.962;6;0.240;0.344;2.882;7;0.238;0.311;2.862;8;0.543;0.804;2.965;9;0.609;0.559;2.922;10;0.625;0.354;2.868;10;0.625;0.354;2.868;12;0.360;0.453;2.935;13;0.354;0.132;2.971;14;0.331;-0.145;3.018;15;0.308;-0.216;2.998;16;0.487;0.462;2.914;17;0.579;0.129;2.958;18;0.646;-0.131;3.002;19;0.653;-0.194;2.938
Frame56;0.842;0;0.422;0.519;2.941;1;0.428;0.574;2.998;2;0.412;0.916;3.032;3;0.374;1.139;3.050;4;0.263;0.783;3.010;5;0.246;0.543;2.962;6;0.240;0.344;2.882;7;0.238;0.313;2.863;8;0.542;0.804;2.965;9;0.609;0.559;2.922;10;0.625;0.354;2.868;10;0.625;0.354;2.868;12;0.360;0.453;2.935;13;0.354;0.132;2.971;14;0.332;-0.145;3.018;15;0.309;-0.216;2.998;16;0.487;0.462;2.914;17;0.579;0.129;2.959;18;0.646;-0.131;3.002;19;0.653;-0.194;2.938
Frame57;0.851;0;0.422;0.519;2.941;1;0.428;0.574;2.998;2;0.412;0.916;3.032;3;0.374;1.139;3.050;4;0.263;0.783;3.010;5;0.246;0.543;2.962;6;0.240;0.344;2.882;7;0.238;0.313;2.863;8;0.542;0.804;2.965;9;0.609;0.559;2.922;10;0.625;0.354;2.868;10;0.625;0.354;2.868;12;0.360;0.453;2.935;13;0.354;0.132;2.971;14;0.332;-0.145;3.018;15;0.309;-0.216;2.998;16;0.487;0.462;2.914;17;0.579;0.129;2.959;18;0.646;-0.131;3.002;19;0.653;-0.194;2.938
Frame58;0.859;0;0.422;0.519;2.941;1;0.428;0.574;2.998;2;0.412;0.916;3.032;3;0.374;1.139;3.050;4;0.263;0.783;3.010;5;0.246;0.543;2.962;6;0.240;0.344;2.882;7;0.238;0.313;2.863;8;0.542;0.804;2.965;9;0.609;0.559;2.922;10;0.625;0.354;2.868;10;0.625;0.354;2.868;12;0.360;0.453;2.935;13;0.354;0.132;2.971;14;0.332;-0.145;3.018;15;0.309;-0.216;2.998;16;0.487;0.462;2.914;17;0.579;0.129;2.959;18;0.646;-0.131;3.002;19;0.653;-0.194;2.938
Frame59;0.868;0;0.422;0.519;2.941;1;0.428;0.574;2.998;2;0.412;0.916;3.032;3;0.374;1.139;3.050;4;0.263;0.783;3.010;5;0.246;0.543;2.962;6;0.240;0.344;2.882;7;0.238;0.313;2.863;8;0.542;0.804;2.965;9;0.609;0.559;2.922;10;0.625;0.354;2.868;10;0.625;0.354;2.868;12;0.360;0.453;2.935;13;0.354;0.132;2.971;14;0.332;-0.145;3.018;15;0.309;-0.216;2.998;16;0.487;0.462;2.914;17;0.579;0.129;2.959;18;0.646;-0.131;3.002;19;0.653;-0.194;2.938
Frame60;0.877;0;0.422;0.519;2.941;1;0.428;0.574;2.998;2;0.412;0.916;3.032;3;0.374;1.139;3.051;4;0.263;0.783;3.010;5;0.246;0.543;2.962;6;0.240;0.344;2.882;7;0.238;0.314;2.863;8;0.542;0.804;2.965;9;0.609;0.559;2.922;10;0.624;0.353;2.867;10;0.624;0.353;2.867;12;0.360;0.453;2.935;13;0.354;0.132;2.971;14;0.332;-0.145;3.018;15;0.309;-0.216;2.999;16;0.486;0.462;2.914;17;0.579;0.129;2.959;18;0.646;-0.131;3.001;19;0.653;-0.194;2.938
Frame61;0.885;0;0.422;0.519;2.941;1;0.428;0.574;2.998;2;0.412;0.916;3.032;3;0.374;1.139;3.051;4;0.263;0.783;3.010;5;0.246;0.543;2.962;6;0.240;0.344;2.882;7;0.238;0.314;2.863;8;0.542;0.804;2.965;9;0.609;0.559;2.922;10;0.624;0.353;2.867;10;0.624;0.353;2.867;12;0.360;0.453;2.935;13;0.354;0.132;2.971;14;0.332;-0.145;3.018;15;0.309;-0.216;2.999;16;0.486;0.462;2.914;17;0.579;0.129;2.959;18;0.646;-0.131;3.001;19;0.653;-0.194;2.938
Frame62;0.894;0;0.422;0.519;2.941;1;0.428;0.574;2.998;2;0.412;0.916;3.032;3;0.374;1.139;3.051;4;0.263;0.783;3.010;5;0.246;0.543;2.962;6;0.240;0.344;2.882;7;0.238;0.314;2.863;8;0.542;0.804;2.965;9;0.609;0.559;2.922;10;0.624;0.353;2.867;10;0.624;0.353;2.867;12;0.360;0.453;2.935;13;0.354;0.132;2.971;14;0.332;-0.145;3.018;15;0.309;-0.216;2.999;16;0.486;0.462;2.914;17;0.579;0.129;2.959;18;0.646;-0.131;3.001;19;0.653;-0.194;2.938
Frame63;0.903;0;0.422;0.519;2.941;1;0.428;0.574;2.998;2;0.412;0.916;3.032;3;0.374;1.139;3.051;4;0.263;0.783;3.010;5;0.246;0.543;2.962;6;0.240;0.344;2.882;7;0.238;0.314;2.863;8;0.542;0.804;2.965;9;0.609;0.559;2.922;10;0.624;0.353;2.867;10;0.624;0.353;2.867;12;0.360;0.453;2.935;13;0.354;0.132;2.971;14;0.332;-0.145;3.018;15;0.309;-0.216;2.999;16;0.486;0.462;2.914;17;0.579;0.129;2.959;18;0.646;-0.131;3.001;19;0.653;-0.194;2.938
Frame64;0.919;0;0.422;0.519;2.941;1;0.428;0.574;2.998;2;0.412;0.916;3.032;3;0.374;1.139;3.051;4;0.263;0.783;3.010;5;0.246;0.543;2.962;6;0.240;0.344;2.882;7;0.238;0.314;2.864;8;0.542;0.804;2.965;9;0.609;0.559;2.922;10;0.624;0.353;2.867;10;0.624;0.353;2.867;12;0.360;0.453;2.935;13;0.353;0.132;2.971;14;0.332;-0.145;3.018;15;0.309;-0.216;2.999;16;0.486;0.462;2.914;17;0.579;0.129;2.959;18;0.646;-0.131;3.001;19;0.653;-0.194;2.938
Frame65;0.928;0;0.422;0.519;2.941;1;0.428;0.574;2.998;2;0.412;0.916;3.032;3;0.374;1.139;3.051;4;0.263;0.783;3.010;5;0.246;0.543;2.962;6;0.240;0.344;2.882;7;0.238;0.314;2.864;8;0.542;0.804;2.965;9;0.609;0.559;2.922;10;0.624;0.353;2.867;10;0.624;0.353;2.867;12;0.360;0.453;2.935;13;0.353;0.132;2.971;14;0.332;-0.145;3.018;15;0.309;-0.216;2.999;16;0.486;0.462;2.914;17;0.579;0.129;2.959;18;0.646;-0.131;3.001;19;0.653;-0.194;2.938
Frame66;0.937;0;0.422;0.519;2.941;1;0.428;0.574;2.999;2;0.412;0.916;3.032;3;0.374;1.139;3.052;4;0.262;0.784;3.011;5;0.246;0.543;2.962;6;0.240;0.343;2.882;7;0.238;0.315;2.864;8;0.542;0.804;2.965;9;0.608;0.559;2.922;10;0.624;0.353;2.868;10;0.624;0.353;2.868;12;0.360;0.453;2.935;13;0.353;0.132;2.971;14;0.331;-0.145;3.018;15;0.309;-0.216;2.999;16;0.486;0.461;2.914;17;0.579;0.129;2.959;18;0.646;-0.131;3.001;19;0.653;-0.194;2.938
Frame67;0.947;0;0.422;0.519;2.941;1;0.428;0.574;2.999;2;0.412;0.916;3.032;3;0.374;1.139;3.052;4;0.262;0.784;3.011;5;0.246;0.543;2.962;6;0.240;0.343;2.882;7;0.238;0.315;2.864;8;0.542;0.804;2.965;9;0.608;0.559;2.922;10;0.624;0.353;2.868;10;0.624;0.353;2.868;12;0.360;0.453;2.935;13;0.353;0.132;2.971;14;0.331;-0.145;3.018;15;0.309;-0.216;2.999;16;0.486;0.461;2.914;17;0.579;0.129;2.959;18;0.646;-0.131;3.001;19;0.653;-0.194;2.938
Frame68;0.956;0;0.422;0.519;2.941;1;0.428;0.574;2.999;2;0.412;0.916;3.032;3;0.374;1.139;3.052;4;0.262;0.784;3.011;5;0.246;0.543;2.962;6;0.240;0.343;2.882;7;0.238;0.315;2.864;8;0.542;0.804;2.965;9;0.608;0.559;2.922;10;0.624;0.353;2.868;10;0.624;0.353;2.868;12;0.360;0.453;2.935;13;0.353;0.132;2.971;14;0.331;-0.145;3.018;15;0.309;-0.216;2.999;16;0.486;0.461;2.914;17;0.579;0.129;2.959;18;0.646;-0.131;3.001;19;0.653;-0.194;2.938
Frame69;0.965;0;0.422;0.519;2.941;1;0.428;0.574;2.999;2;0.412;0.916;3.032;3;0.374;1.139;3.052;4;0.262;0.784;3.011;5;0.246;0.543;2.962;6;0.240;0.343;2.882;7;0.238;0.315;2.864;8;0.542;0.804;2.965;9;0.608;0.559;2.922;10;0.624;0.353;2.868;10;0.624;0.353;2.868;12;0.360;0.453;2.935;13;0.353;0.132;2.971;14;0.331;-0.145;3.018;15;0.309;-0.216;2.999;16;0.486;0.461;2.914;17;0.579;0.129;2.959;18;0.646;-0.131;3.001;19;0.653;-0.194;2.938
Frame70;0.976;0;0.422;0.519;2.941;1;0.428;0.574;2.999;2;0.411;0.916;3.032;3;0.377;1.140;3.053;4;0.262;0.785;3.011;5;0.245;0.543;2.962;6;0.240;0.344;2.882;7;0.238;0.316;2.864;8;0.542;0.804;2.965;9;0.608;0.559;2.922;10;0.624;0.353;2.868;10;0.624;0.353;2.868;12;0.360;0.453;2.935;13;0.352;0.132;2.971;14;0.331;-0.145;3.018;15;0.309;-0.216;2.999;16;0.486;0.461;2.914;17;0.579;0.130;2.958;18;0.646;-0.131;3.001;19;0.652;-0.194;2.937
Frame71;0.985;0;0.422;0.519;2.941;1;0.428;0.574;2.999;2;0.411;0.916;3.032;3;0.377;1.140;3.053;4;0.262;0.785;3.011;5;0.245;0.543;2.962;6;0.240;0.344;2.882;7;0.238;0.316;2.864;8;0.542;0.804;2.965;9;0.608;0.559;2.922;10;0.624;0.353;2.868;10;0.624;0.353;2.868;12;0.360;0.453;2.935;13;0.352;0.132;2.971;14;0.331;-0.145;3.018;15;0.309;-0.216;2.999;16;0.486;0.461;2.914;17;0.579;0.130;2.958;18;0.646;-0.131;3.001;19;0.652;-0.194;2.937
Frame72;0.994;0;0.422;0.519;2.941;1;0.428;0.574;2.999;2;0.411;0.916;3.032;3;0.377;1.140;3.053;4;0.262;0.785;3.011;5;0.245;0.543;2.962;6;0.240;0.344;2.882;7;0.238;0.316;2.864;8;0.542;0.804;2.965;9;0.608;0.559;2.922;10;0.624;0.353;2.868;10;0.624;0.353;2.868;12;0.360;0.453;2.935;13;0.352;0.132;2.971;14;0.331;-0.145;3.018;15;0.309;-0.216;2.999;16;0.486;0.461;2.914;17;0.579;0.130;2.958;18;0.646;-0.131;3.001;19;0.652;-0.194;2.937
Frame73;1.004;0;0.422;0.519;2.941;1;0.428;0.574;2.999;2;0.411;0.916;3.032;3;0.377;1.140;3.053;4;0.262;0.785;3.011;5;0.245;0.543;2.962;6;0.240;0.344;2.882;7;0.238;0.316;2.864;8;0.542;0.804;2.965;9;0.608;0.559;2.922;10;0.624;0.353;2.868;10;0.624;0.353;2.868;12;0.360;0.453;2.935;13;0.352;0.132;2.971;14;0.331;-0.145;3.018;15;0.309;-0.216;2.999;16;0.486;0.461;2.914;17;0.579;0.130;2.958;18;0.646;-0.131;3.001;19;0.652;-0.194;2.937
Frame74;1.014;0;0.422;0.519;2.941;1;0.428;0.574;2.999;2;0.411;0.916;3.032;3;0.405;1.150;3.055;4;0.261;0.789;3.012;5;0.245;0.544;2.961;6;0.239;0.344;2.882;7;0.237;0.317;2.864;8;0.541;0.804;2.965;9;0.608;0.559;2.922;10;0.624;0.353;2.868;10;0.624;0.353;2.868;12;0.360;0.453;2.935;13;0.351;0.132;2.970;14;0.330;-0.144;3.016;15;0.309;-0.216;2.998;16;0.486;0.461;2.914;17;0.578;0.130;2.958;18;0.644;-0.130;2.999;19;0.650;-0.193;2.935
Frame75;1.024;0;0.422;0.519;2.941;1;0.428;0.574;2.999;2;0.411;0.916;3.032;3;0.405;1.150;3.055;4;0.261;0.789;3.012;5;0.245;0.544;2.961;6;0.239;0.344;2.882;7;0.237;0.317;2.864;8;0.541;0.804;2.965;9;0.608;0.559;2.922;10;0.624;0.353;2.868;10;0.624;0.353;2.868;12;0.360;0.453;2.935;13;0.351;0.132;2.970;14;0.330;-0.144;3.016;15;0.309;-0.216;2.998;16;0.486;0.461;2.914;17;0.578;0.130;2.958;18;0.644;-0.130;2.999;19;0.650;-0.193;2.935
Frame76;1.034;0;0.422;0.519;2.941;1;0.428;0.574;2.999;2;0.411;0.916;3.032;3;0.405;1.150;3.055;4;0.261;0.789;3.012;5;0.245;0.544;2.961;6;0.239;0.344;2.882;7;0.237;0.317;2.864;8;0.541;0.804;2.965;9;0.608;0.559;2.922;10;0.624;0.353;2.868;10;0.624;0.353;2.868;12;0.360;0.453;2.935;13;0.351;0.132;2.970;14;0.330;-0.144;3.016;15;0.309;-0.216;2.998;16;0.486;0.461;2.914;17;0.578;0.130;2.958;18;0.644;-0.130;2.999;19;0.650;-0.193;2.935
Frame77;1.045;0;0.422;0.519;2.941;1;0.428;0.574;2.999;2;0.411;0.916;3.032;3;0.444;1.150;3.052;4;0.259;0.797;3.013;5;0.244;0.546;2.961;6;0.239;0.345;2.881;7;0.237;0.318;2.863;8;0.541;0.804;2.965;9;0.607;0.558;2.922;10;0.625;0.352;2.868;10;0.625;0.352;2.868;12;0.360;0.453;2.935;13;0.348;0.132;2.969;14;0.326;-0.140;3.007;15;0.306;-0.211;2.987;16;0.486;0.461;2.916;17;0.576;0.130;2.956;18;0.643;-0.129;2.995;19;0.649;-0.190;2.929
Frame78;1.055;0;0.422;0.519;2.941;1;0.428;0.574;2.999;2;0.411;0.916;3.032;3;0.444;1.150;3.052;4;0.259;0.797;3.013;5;0.244;0.546;2.961;6;0.239;0.345;2.881;7;0.237;0.318;2.863;8;0.541;0.804;2.965;9;0.607;0.558;2.922;10;0.625;0.352;2.868;10;0.625;0.352;2.868;12;0.360;0.453;2.935;13;0.348;0.132;2.969;14;0.326;-0.140;3.007;15;0.306;-0.211;2.987;16;0.486;0.461;2.916;17;0.576;0.130;2.956;18;0.643;-0.129;2.995;19;0.649;-0.190;2.929
Frame79;1.065;0;0.422;0.519;2.941;1;0.428;0.574;2.999;2;0.411;0.916;3.032;3;0.444;1.150;3.052;4;0.259;0.797;3.013;5;0.244;0.546;2.961;6;0.239;0.345;2.881;7;0.237;0.318;2.863;8;0.541;0.804;2.965;9;0.607;0.558;2.922;10;0.625;0.352;2.868;10;0.625;0.352;2.868;12;0.360;0.453;2.935;13;0.348;0.132;2.969;14;0.326;-0.140;3.007;15;0.306;-0.211;2.987;16;0.486;0.461;2.916;17;0.576;0.130;2.956;18;0.643;-0.129;2.995;19;0.649;-0.190;2.929
Frame80;1.076;0;0.422;0.519;2.942;1;0.428;0.574;3.000;2;0.411;0.916;3.032;3;0.490;1.132;3.036;4;0.259;0.804;3.012;5;0.241;0.549;2.958;6;0.239;0.347;2.881;7;0.236;0.321;2.862;8;0.542;0.804;2.964;9;0.607;0.558;2.923;10;0.625;0.352;2.868;10;0.625;0.352;2.868;12;0.360;0.453;2.936;13;0.341;0.133;2.964;14;0.319;-0.135;2.993;15;0.298;-0.192;2.935;16;0.486;0.461;2.919;17;0.574;0.130;2.954;18;0.642;-0.129;2.989;19;0.648;-0.188;2.921
Frame81;1.085;0;0.422;0.519;2.942;1;0.428;0.574;3.000;2;0.411;0.916;3.032;3;0.490;1.132;3.036;4;0.259;0.804;3.012;5;0.241;0.549;2.958;6;0.239;0.347;2.881;7;0.236;0.321;2.862;8;0.542;0.804;2.964;9;0.607;0.558;2.923;10;0.625;0.352;2.868;10;0.625;0.352;2.868;12;0.360;0.453;2.936;13;0.341;0.133;2.964;14;0.319;-0.135;2.993;15;0.298;-0.192;2.935;16;0.486;0.461;2.919;17;0.574;0.130;2.954;18;0.642;-0.129;2.989;19;0.648;-0.188;2.921
Frame82;1.095;0;0.422;0.519;2.942;1;0.428;0.574;3.000;2;0.411;0.916;3.032;3;0.490;1.132;3.036;4;0.259;0.804;3.012;5;0.241;0.549;2.958;6;0.239;0.347;2.881;7;0.236;0.321;2.862;8;0.542;0.804;2.964;9;0.607;0.558;2.923;10;0.625;0.352;2.868;10;0.625;0.352;2.868;12;0.360;0.453;2.936;13;0.341;0.133;2.964;14;0.319;-0.135;2.993;15;0.298;-0.192;2.935;16;0.486;0.461;2.919;17;0.574;0.130;2.954;18;0.642;-0.129;2.989;19;0.648;-0.188;2.921
Frame83;1.106;0;0.421;0.519;2.944;1;0.427;0.574;3.001;2;0.411;0.916;3.032;3;0.531;1.111;3.026;4;0.260;0.811;3.009;5;0.236;0.553;2.955;6;0.238;0.349;2.879;7;0.235;0.325;2.861;8;0.542;0.803;2.963;9;0.607;0.558;2.923;10;0.625;0.352;2.868;10;0.625;0.352;2.868;12;0.359;0.454;2.937;13;0.327;0.137;2.957;14;0.312;-0.132;2.980;15;0.294;-0.179;2.895;16;0.483;0.460;2.927;17;0.570;0.131;2.949;18;0.642;-0.129;2.980;19;0.651;-0.185;2.908
Frame84;1.117;0;0.421;0.519;2.944;1;0.427;0.574;3.001;2;0.411;0.916;3.032;3;0.531;1.111;3.026;4;0.260;0.811;3.009;5;0.236;0.553;2.955;6;0.238;0.349;2.879;7;0.235;0.325;2.861;8;0.542;0.803;2.963;9;0.607;0.558;2.923;10;0.625;0.352;2.868;10;0.625;0.352;2.868;12;0.359;0.454;2.937;13;0.327;0.137;2.957;14;0.312;-0.132;2.980;15;0.294;-0.179;2.895;16;0.483;0.460;2.927;17;0.570;0.131;2.949;18;0.642;-0.129;2.980;19;0.651;-0.185;2.908
Frame85;1.126;0;0.421;0.519;2.944;1;0.427;0.574;3.001;2;0.411;0.916;3.032;3;0.531;1.111;3.026;4;0.260;0.811;3.009;5;0.236;0.553;2.955;6;0.238;0.349;2.879;7;0.235;0.325;2.861;8;0.542;0.803;2.963;9;0.607;0.558;2.923;10;0.625;0.352;2.868;10;0.625;0.352;2.868;12;0.359;0.454;2.937;13;0.327;0.137;2.957;14;0.312;-0.132;2.980;15;0.294;-0.179;2.895;16;0.483;0.460;2.927;17;0.570;0.131;2.949;18;0.642;-0.129;2.980;19;0.651;-0.185;2.908
