FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame42;0.718;0;0.343;0.507;3.032;1;0.345;0.559;3.093;2;0.337;0.901;3.135;3;0.311;1.119;3.152;4;0.184;0.780;3.094;5;0.161;0.535;3.042;6;0.153;0.327;2.961;7;0.152;0.286;2.937;8;0.469;0.796;3.075;9;0.524;0.538;3.025;10;0.528;0.327;2.956;10;0.528;0.327;2.956;12;0.279;0.441;3.017;13;0.269;0.113;3.060;14;0.267;-0.162;3.108;15;0.263;-0.225;3.088;16;0.408;0.448;3.011;17;0.480;0.103;3.067;18;0.539;-0.164;3.112;19;0.539;-0.223;3.091
Frame43;0.725;0;0.343;0.507;3.032;1;0.345;0.559;3.093;2;0.337;0.901;3.135;3;0.311;1.119;3.152;4;0.184;0.780;3.094;5;0.161;0.535;3.042;6;0.153;0.327;2.961;7;0.152;0.286;2.937;8;0.469;0.796;3.075;9;0.524;0.538;3.025;10;0.528;0.327;2.956;10;0.528;0.327;2.956;12;0.279;0.441;3.017;13;0.269;0.113;3.060;14;0.267;-0.162;3.108;15;0.263;-0.225;3.088;16;0.408;0.448;3.011;17;0.480;0.103;3.067;18;0.539;-0.164;3.112;19;0.539;-0.223;3.091
Frame44;0.733;0;0.343;0.507;3.032;1;0.345;0.559;3.093;2;0.337;0.901;3.135;3;0.311;1.119;3.152;4;0.184;0.780;3.094;5;0.161;0.535;3.042;6;0.153;0.327;2.961;7;0.152;0.286;2.937;8;0.469;0.796;3.075;9;0.524;0.538;3.025;10;0.528;0.327;2.956;10;0.528;0.327;2.956;12;0.279;0.441;3.017;13;0.269;0.113;3.060;14;0.267;-0.162;3.108;15;0.263;-0.225;3.088;16;0.408;0.448;3.011;17;0.480;0.103;3.067;18;0.539;-0.164;3.112;19;0.539;-0.223;3.091
Frame45;0.740;0;0.343;0.507;3.032;1;0.345;0.559;3.093;2;0.337;0.901;3.135;3;0.311;1.119;3.152;4;0.184;0.780;3.094;5;0.161;0.535;3.042;6;0.153;0.327;2.961;7;0.152;0.286;2.937;8;0.469;0.796;3.075;9;0.524;0.538;3.025;10;0.528;0.327;2.956;10;0.528;0.327;2.956;12;0.279;0.441;3.017;13;0.269;0.113;3.060;14;0.267;-0.162;3.108;15;0.263;-0.225;3.088;16;0.408;0.448;3.011;17;0.480;0.103;3.067;18;0.539;-0.164;3.112;19;0.539;-0.223;3.091
Frame46;0.749;0;0.343;0.507;3.032;1;0.345;0.559;3.093;2;0.337;0.901;3.134;3;0.311;1.119;3.152;4;0.184;0.780;3.094;5;0.161;0.535;3.042;6;0.153;0.327;2.961;7;0.153;0.289;2.938;8;0.470;0.796;3.075;9;0.524;0.538;3.025;10;0.529;0.326;2.957;10;0.529;0.326;2.957;12;0.279;0.441;3.017;13;0.269;0.113;3.060;14;0.267;-0.162;3.108;15;0.263;-0.225;3.088;16;0.408;0.448;3.011;17;0.480;0.103;3.067;18;0.539;-0.164;3.112;19;0.538;-0.223;3.090
Frame47;0.757;0;0.343;0.507;3.032;1;0.345;0.559;3.093;2;0.337;0.901;3.134;3;0.311;1.119;3.152;4;0.184;0.780;3.094;5;0.161;0.535;3.042;6;0.153;0.327;2.961;7;0.153;0.289;2.938;8;0.470;0.796;3.075;9;0.524;0.538;3.025;10;0.529;0.326;2.957;10;0.529;0.326;2.957;12;0.279;0.441;3.017;13;0.269;0.113;3.060;14;0.267;-0.162;3.108;15;0.263;-0.225;3.088;16;0.408;0.448;3.011;17;0.480;0.103;3.067;18;0.539;-0.164;3.112;19;0.538;-0.223;3.090
Frame48;0.765;0;0.343;0.507;3.032;1;0.345;0.559;3.093;2;0.337;0.901;3.134;3;0.311;1.119;3.152;4;0.184;0.780;3.094;5;0.161;0.535;3.042;6;0.153;0.327;2.961;7;0.153;0.289;2.938;8;0.470;0.796;3.075;9;0.524;0.538;3.025;10;0.529;0.326;2.957;10;0.529;0.326;2.957;12;0.279;0.441;3.017;13;0.269;0.113;3.060;14;0.267;-0.162;3.108;15;0.263;-0.225;3.088;16;0.408;0.448;3.011;17;0.480;0.103;3.067;18;0.539;-0.164;3.112;19;0.538;-0.223;3.090
Frame49;0.773;0;0.343;0.507;3.032;1;0.345;0.559;3.093;2;0.337;0.901;3.134;3;0.311;1.119;3.152;4;0.184;0.780;3.094;5;0.161;0.535;3.042;6;0.153;0.327;2.961;7;0.153;0.289;2.938;8;0.470;0.796;3.075;9;0.524;0.538;3.025;10;0.529;0.326;2.957;10;0.529;0.326;2.957;12;0.279;0.441;3.017;13;0.269;0.113;3.060;14;0.267;-0.162;3.108;15;0.263;-0.225;3.088;16;0.408;0.448;3.011;17;0.480;0.103;3.067;18;0.539;-0.164;3.112;19;0.538;-0.223;3.090
Frame50;0.783;0;0.343;0.507;3.032;1;0.345;0.559;3.093;2;0.337;0.901;3.134;3;0.311;1.119;3.152;4;0.184;0.780;3.094;5;0.161;0.535;3.042;6;0.153;0.327;2.961;7;0.153;0.292;2.939;8;0.470;0.796;3.075;9;0.524;0.538;3.025;10;0.529;0.326;2.958;10;0.529;0.326;2.958;12;0.279;0.441;3.016;13;0.269;0.113;3.060;14;0.267;-0.162;3.108;15;0.263;-0.225;3.088;16;0.408;0.448;3.011;17;0.480;0.103;3.067;18;0.539;-0.164;3.112;19;0.538;-0.222;3.089
Frame51;0.791;0;0.343;0.507;3.032;1;0.345;0.559;3.093;2;0.337;0.901;3.134;3;0.311;1.119;3.152;4;0.184;0.780;3.094;5;0.161;0.535;3.042;6;0.153;0.327;2.961;7;0.153;0.292;2.939;8;0.470;0.796;3.075;9;0.524;0.538;3.025;10;0.529;0.326;2.958;10;0.529;0.326;2.958;12;0.279;0.441;3.016;13;0.269;0.113;3.060;14;0.267;-0.162;3.108;15;0.263;-0.225;3.088;16;0.408;0.448;3.011;17;0.480;0.103;3.067;18;0.539;-0.164;3.112;19;0.538;-0.222;3.089
Frame52;0.799;0;0.343;0.507;3.032;1;0.345;0.559;3.093;2;0.337;0.901;3.134;3;0.311;1.119;3.152;4;0.184;0.780;3.094;5;0.161;0.535;3.042;6;0.153;0.327;2.961;7;0.153;0.292;2.939;8;0.470;0.796;3.075;9;0.524;0.538;3.025;10;0.529;0.326;2.958;10;0.529;0.326;2.958;12;0.279;0.441;3.016;13;0.269;0.113;3.060;14;0.267;-0.162;3.108;15;0.263;-0.225;3.088;16;0.408;0.448;3.011;17;0.480;0.103;3.067;18;0.539;-0.164;3.112;19;0.538;-0.222;3.089
Frame53;0.807;0;0.343;0.507;3.032;1;0.345;0.559;3.093;2;0.337;0.901;3.134;3;0.311;1.119;3.152;4;0.184;0.780;3.094;5;0.161;0.535;3.042;6;0.153;0.327;2.961;7;0.153;0.292;2.939;8;0.470;0.796;3.075;9;0.524;0.538;3.025;10;0.529;0.326;2.958;10;0.529;0.326;2.958;12;0.279;0.441;3.016;13;0.269;0.113;3.060;14;0.267;-0.162;3.108;15;0.263;-0.225;3.088;16;0.408;0.448;3.011;17;0.480;0.103;3.067;18;0.539;-0.164;3.112;19;0.538;-0.222;3.089
Frame54;0.816;0;0.343;0.507;3.032;1;0.345;0.559;3.092;2;0.336;0.901;3.133;3;0.311;1.119;3.151;4;0.185;0.780;3.093;5;0.161;0.535;3.042;6;0.153;0.327;2.961;7;0.153;0.294;2.939;8;0.470;0.796;3.075;9;0.524;0.538;3.025;10;0.530;0.326;2.959;10;0.530;0.326;2.959;12;0.279;0.441;3.016;13;0.269;0.113;3.060;14;0.267;-0.162;3.108;15;0.262;-0.225;3.088;16;0.408;0.448;3.011;17;0.480;0.103;3.067;18;0.539;-0.164;3.112;19;0.538;-0.222;3.088
Frame55;0.825;0;0.343;0.507;3.032;1;0.345;0.559;3.092;2;0.336;0.901;3.133;3;0.311;1.119;3.151;4;0.185;0.780;3.093;5;0.161;0.535;3.042;6;0.153;0.327;2.961;7;0.153;0.294;2.939;8;0.470;0.796;3.075;9;0.524;0.538;3.025;10;0.530;0.326;2.959;10;0.530;0.326;2.959;12;0.279;0.441;3.016;13;0.269;0.113;3.060;14;0.267;-0.162;3.108;15;0.262;-0.225;3.088;16;0.408;0.448;3.011;17;0.480;0.103;3.067;18;0.539;-0.164;3.112;19;0.538;-0.222;3.088
Frame56;0.833;0;0.343;0.507;3.032;1;0.345;0.559;3.092;2;0.336;0.901;3.133;3;0.311;1.119;3.151;4;0.185;0.780;3.093;5;0.161;0.535;3.042;6;0.153;0.327;2.961;7;0.153;0.294;2.939;8;0.470;0.796;3.075;9;0.524;0.538;3.025;10;0.530;0.326;2.959;10;0.530;0.326;2.959;12;0.279;0.441;3.016;13;0.269;0.113;3.060;14;0.267;-0.162;3.108;15;0.262;-0.225;3.088;16;0.408;0.448;3.011;17;0.480;0.103;3.067;18;0.539;-0.164;3.112;19;0.538;-0.222;3.088
Frame57;0.842;0;0.343;0.507;3.032;1;0.345;0.559;3.092;2;0.336;0.901;3.132;3;0.311;1.119;3.151;4;0.185;0.780;3.093;5;0.161;0.535;3.042;6;0.153;0.327;2.961;7;0.154;0.291;2.938;8;0.470;0.796;3.075;9;0.524;0.538;3.025;10;0.530;0.326;2.960;10;0.530;0.326;2.960;12;0.280;0.441;3.016;13;0.269;0.113;3.060;14;0.267;-0.162;3.108;15;0.262;-0.225;3.088;16;0.408;0.448;3.011;17;0.480;0.103;3.067;18;0.539;-0.164;3.112;19;0.538;-0.222;3.087
Frame58;0.852;0;0.343;0.507;3.032;1;0.345;0.559;3.092;2;0.336;0.901;3.132;3;0.311;1.119;3.151;4;0.185;0.780;3.093;5;0.161;0.535;3.042;6;0.153;0.327;2.961;7;0.154;0.291;2.938;8;0.470;0.796;3.075;9;0.524;0.538;3.025;10;0.530;0.326;2.960;10;0.530;0.326;2.960;12;0.280;0.441;3.016;13;0.269;0.113;3.060;14;0.267;-0.162;3.108;15;0.262;-0.225;3.088;16;0.408;0.448;3.011;17;0.480;0.103;3.067;18;0.539;-0.164;3.112;19;0.538;-0.222;3.087
Frame59;0.860;0;0.343;0.507;3.032;1;0.345;0.559;3.092;2;0.336;0.901;3.132;3;0.311;1.119;3.151;4;0.185;0.780;3.093;5;0.161;0.535;3.042;6;0.153;0.327;2.961;7;0.154;0.291;2.938;8;0.470;0.796;3.075;9;0.524;0.538;3.025;10;0.530;0.326;2.960;10;0.530;0.326;2.960;12;0.280;0.441;3.016;13;0.269;0.113;3.060;14;0.267;-0.162;3.108;15;0.262;-0.225;3.088;16;0.408;0.448;3.011;17;0.480;0.103;3.067;18;0.539;-0.164;3.112;19;0.538;-0.222;3.087
Frame60;0.869;0;0.343;0.507;3.032;1;0.345;0.559;3.092;2;0.336;0.901;3.132;3;0.311;1.119;3.151;4;0.185;0.780;3.093;5;0.161;0.535;3.042;6;0.153;0.327;2.961;7;0.154;0.291;2.938;8;0.470;0.796;3.075;9;0.524;0.538;3.025;10;0.530;0.326;2.960;10;0.530;0.326;2.960;12;0.280;0.441;3.016;13;0.269;0.113;3.060;14;0.267;-0.162;3.108;15;0.262;-0.225;3.088;16;0.408;0.448;3.011;17;0.480;0.103;3.067;18;0.539;-0.164;3.112;19;0.538;-0.222;3.087
Frame61;0.878;0;0.343;0.507;3.032;1;0.346;0.559;3.092;2;0.336;0.901;3.130;3;0.311;1.119;3.150;4;0.185;0.780;3.093;5;0.161;0.535;3.042;6;0.154;0.327;2.961;7;0.154;0.287;2.937;8;0.470;0.796;3.075;9;0.524;0.538;3.025;10;0.531;0.326;2.960;10;0.531;0.326;2.960;12;0.280;0.441;3.016;13;0.269;0.113;3.060;14;0.268;-0.163;3.107;15;0.263;-0.225;3.088;16;0.408;0.448;3.011;17;0.480;0.103;3.066;18;0.539;-0.163;3.111;19;0.537;-0.221;3.086
Frame62;0.888;0;0.343;0.507;3.032;1;0.346;0.559;3.092;2;0.336;0.901;3.130;3;0.311;1.119;3.150;4;0.185;0.780;3.093;5;0.161;0.535;3.042;6;0.154;0.327;2.961;7;0.154;0.287;2.937;8;0.470;0.796;3.075;9;0.524;0.538;3.025;10;0.531;0.326;2.960;10;0.531;0.326;2.960;12;0.280;0.441;3.016;13;0.269;0.113;3.060;14;0.268;-0.163;3.107;15;0.263;-0.225;3.088;16;0.408;0.448;3.011;17;0.480;0.103;3.066;18;0.539;-0.163;3.111;19;0.537;-0.221;3.086
Frame63;0.896;0;0.343;0.507;3.032;1;0.346;0.559;3.092;2;0.336;0.901;3.130;3;0.311;1.119;3.150;4;0.185;0.780;3.093;5;0.161;0.535;3.042;6;0.154;0.327;2.961;7;0.154;0.287;2.937;8;0.470;0.796;3.075;9;0.524;0.538;3.025;10;0.531;0.326;2.960;10;0.531;0.326;2.960;12;0.280;0.441;3.016;13;0.269;0.113;3.060;14;0.268;-0.163;3.107;15;0.263;-0.225;3.088;16;0.408;0.448;3.011;17;0.480;0.103;3.066;18;0.539;-0.163;3.111;19;0.537;-0.221;3.086
Frame64;0.905;0;0.343;0.507;3.032;1;0.346;0.559;3.092;2;0.336;0.901;3.130;3;0.311;1.119;3.150;4;0.185;0.780;3.093;5;0.161;0.535;3.042;6;0.154;0.327;2.961;7;0.154;0.287;2.937;8;0.470;0.796;3.075;9;0.524;0.538;3.025;10;0.531;0.326;2.960;10;0.531;0.326;2.960;12;0.280;0.441;3.016;13;0.269;0.113;3.060;14;0.268;-0.163;3.107;15;0.263;-0.225;3.088;16;0.408;0.448;3.011;17;0.480;0.103;3.066;18;0.539;-0.163;3.111;19;0.537;-0.221;3.086
Frame65;0.915;0;0.343;0.507;3.032;1;0.346;0.559;3.092;2;0.335;0.901;3.128;3;0.311;1.119;3.150;4;0.185;0.780;3.093;5;0.161;0.535;3.042;6;0.154;0.327;2.961;7;0.154;0.289;2.938;8;0.470;0.796;3.075;9;0.524;0.538;3.025;10;0.531;0.326;2.961;10;0.531;0.326;2.961;12;0.280;0.441;3.016;13;0.269;0.113;3.059;14;0.267;-0.163;3.102;15;0.262;-0.212;3.056;16;0.408;0.448;3.011;17;0.480;0.103;3.066;18;0.539;-0.162;3.109;19;0.536;-0.221;3.084
Frame66;0.924;0;0.343;0.507;3.032;1;0.346;0.559;3.092;2;0.335;0.901;3.128;3;0.311;1.119;3.150;4;0.185;0.780;3.093;5;0.161;0.535;3.042;6;0.154;0.327;2.961;7;0.154;0.289;2.938;8;0.470;0.796;3.075;9;0.524;0.538;3.025;10;0.531;0.326;2.961;10;0.531;0.326;2.961;12;0.280;0.441;3.016;13;0.269;0.113;3.059;14;0.267;-0.163;3.102;15;0.262;-0.212;3.056;16;0.408;0.448;3.011;17;0.480;0.103;3.066;18;0.539;-0.162;3.109;19;0.536;-0.221;3.084
Frame67;0.939;0;0.343;0.507;3.032;1;0.346;0.559;3.092;2;0.335;0.901;3.128;3;0.311;1.119;3.150;4;0.185;0.780;3.093;5;0.161;0.535;3.042;6;0.154;0.327;2.961;7;0.154;0.289;2.938;8;0.470;0.796;3.075;9;0.524;0.538;3.025;10;0.531;0.326;2.961;10;0.531;0.326;2.961;12;0.280;0.441;3.016;13;0.269;0.113;3.059;14;0.267;-0.163;3.102;15;0.262;-0.212;3.056;16;0.408;0.448;3.011;17;0.480;0.103;3.066;18;0.539;-0.162;3.109;19;0.536;-0.221;3.084
Frame68;0.949;0;0.343;0.507;3.032;1;0.346;0.559;3.092;2;0.335;0.902;3.126;3;0.310;1.120;3.149;4;0.185;0.780;3.092;5;0.161;0.535;3.041;6;0.154;0.327;2.961;7;0.154;0.291;2.938;8;0.470;0.796;3.074;9;0.524;0.538;3.025;10;0.531;0.326;2.961;10;0.531;0.326;2.961;12;0.280;0.441;3.016;13;0.269;0.113;3.058;14;0.267;-0.164;3.097;15;0.261;-0.207;3.042;16;0.408;0.448;3.011;17;0.480;0.103;3.065;18;0.538;-0.161;3.106;19;0.536;-0.220;3.082
Frame69;0.959;0;0.343;0.507;3.032;1;0.346;0.559;3.092;2;0.335;0.902;3.126;3;0.310;1.120;3.149;4;0.185;0.780;3.092;5;0.161;0.535;3.041;6;0.154;0.327;2.961;7;0.154;0.291;2.938;8;0.470;0.796;3.074;9;0.524;0.538;3.025;10;0.531;0.326;2.961;10;0.531;0.326;2.961;12;0.280;0.441;3.016;13;0.269;0.113;3.058;14;0.267;-0.164;3.097;15;0.261;-0.207;3.042;16;0.408;0.448;3.011;17;0.480;0.103;3.065;18;0.538;-0.161;3.106;19;0.536;-0.220;3.082
Frame70;0.968;0;0.343;0.507;3.032;1;0.346;0.559;3.092;2;0.335;0.902;3.126;3;0.310;1.120;3.149;4;0.185;0.780;3.092;5;0.161;0.535;3.041;6;0.154;0.327;2.961;7;0.154;0.291;2.938;8;0.470;0.796;3.074;9;0.524;0.538;3.025;10;0.531;0.326;2.961;10;0.531;0.326;2.961;12;0.280;0.441;3.016;13;0.269;0.113;3.058;14;0.267;-0.164;3.097;15;0.261;-0.207;3.042;16;0.408;0.448;3.011;17;0.480;0.103;3.065;18;0.538;-0.161;3.106;19;0.536;-0.220;3.082
Frame71;0.977;0;0.343;0.507;3.032;1;0.346;0.559;3.092;2;0.335;0.902;3.126;3;0.310;1.120;3.149;4;0.185;0.780;3.092;5;0.161;0.535;3.041;6;0.154;0.327;2.961;7;0.154;0.291;2.938;8;0.470;0.796;3.074;9;0.524;0.538;3.025;10;0.531;0.326;2.961;10;0.531;0.326;2.961;12;0.280;0.441;3.016;13;0.269;0.113;3.058;14;0.267;-0.164;3.097;15;0.261;-0.207;3.042;16;0.408;0.448;3.011;17;0.480;0.103;3.065;18;0.538;-0.161;3.106;19;0.536;-0.220;3.082
Frame72;0.986;0;0.343;0.507;3.032;1;0.346;0.559;3.092;2;0.333;0.902;3.123;3;0.308;1.120;3.148;4;0.184;0.780;3.092;5;0.161;0.535;3.041;6;0.154;0.327;2.961;7;0.154;0.293;2.939;8;0.466;0.796;3.070;9;0.524;0.538;3.025;10;0.531;0.326;2.961;10;0.531;0.326;2.961;12;0.280;0.441;3.016;13;0.270;0.113;3.055;14;0.265;-0.163;3.085;15;0.258;-0.201;3.025;16;0.408;0.448;3.011;17;0.480;0.102;3.063;18;0.537;-0.160;3.097;19;0.537;-0.206;3.050
Frame73;0.996;0;0.343;0.507;3.032;1;0.346;0.559;3.092;2;0.333;0.902;3.123;3;0.308;1.120;3.148;4;0.184;0.780;3.092;5;0.161;0.535;3.041;6;0.154;0.327;2.961;7;0.154;0.293;2.939;8;0.466;0.796;3.070;9;0.524;0.538;3.025;10;0.531;0.326;2.961;10;0.531;0.326;2.961;12;0.280;0.441;3.016;13;0.270;0.113;3.055;14;0.265;-0.163;3.085;15;0.258;-0.201;3.025;16;0.408;0.448;3.011;17;0.480;0.102;3.063;18;0.537;-0.160;3.097;19;0.537;-0.206;3.050
Frame74;1.005;0;0.343;0.507;3.032;1;0.346;0.559;3.092;2;0.333;0.902;3.123;3;0.308;1.120;3.148;4;0.184;0.780;3.092;5;0.161;0.535;3.041;6;0.154;0.327;2.961;7;0.154;0.293;2.939;8;0.466;0.796;3.070;9;0.524;0.538;3.025;10;0.531;0.326;2.961;10;0.531;0.326;2.961;12;0.280;0.441;3.016;13;0.270;0.113;3.055;14;0.265;-0.163;3.085;15;0.258;-0.201;3.025;16;0.408;0.448;3.011;17;0.480;0.102;3.063;18;0.537;-0.160;3.097;19;0.537;-0.206;3.050
Frame75;1.016;0;0.343;0.507;3.032;1;0.345;0.560;3.091;2;0.325;0.903;3.116;3;0.300;1.120;3.144;4;0.182;0.780;3.091;5;0.161;0.535;3.041;6;0.154;0.327;2.961;7;0.152;0.287;2.937;8;0.461;0.797;3.066;9;0.524;0.538;3.025;10;0.531;0.326;2.961;10;0.531;0.326;2.961;12;0.280;0.441;3.016;13;0.269;0.113;3.048;14;0.264;-0.163;3.074;15;0.255;-0.198;3.014;16;0.408;0.448;3.011;17;0.480;0.101;3.053;18;0.534;-0.160;3.084;19;0.536;-0.200;3.028
Frame76;1.026;0;0.343;0.507;3.032;1;0.345;0.560;3.091;2;0.325;0.903;3.116;3;0.300;1.120;3.144;4;0.182;0.780;3.091;5;0.161;0.535;3.041;6;0.154;0.327;2.961;7;0.152;0.287;2.937;8;0.461;0.797;3.066;9;0.524;0.538;3.025;10;0.531;0.326;2.961;10;0.531;0.326;2.961;12;0.280;0.441;3.016;13;0.269;0.113;3.048;14;0.264;-0.163;3.074;15;0.255;-0.198;3.014;16;0.408;0.448;3.011;17;0.480;0.101;3.053;18;0.534;-0.160;3.084;19;0.536;-0.200;3.028
Frame77;1.035;0;0.343;0.507;3.032;1;0.345;0.560;3.091;2;0.325;0.903;3.116;3;0.300;1.120;3.144;4;0.182;0.780;3.091;5;0.161;0.535;3.041;6;0.154;0.327;2.961;7;0.152;0.287;2.937;8;0.461;0.797;3.066;9;0.524;0.538;3.025;10;0.531;0.326;2.961;10;0.531;0.326;2.961;12;0.280;0.441;3.016;13;0.269;0.113;3.048;14;0.264;-0.163;3.074;15;0.255;-0.198;3.014;16;0.408;0.448;3.011;17;0.480;0.101;3.053;18;0.534;-0.160;3.084;19;0.536;-0.200;3.028
Frame78;1.046;0;0.342;0.507;3.032;1;0.344;0.560;3.091;2;0.315;0.904;3.105;3;0.286;1.119;3.140;4;0.175;0.778;3.089;5;0.159;0.532;3.040;6;0.153;0.324;2.961;7;0.148;0.274;2.934;8;0.454;0.799;3.059;9;0.527;0.542;3.025;10;0.531;0.329;2.961;10;0.531;0.329;2.961;12;0.279;0.440;3.017;13;0.267;0.114;3.037;14;0.262;-0.163;3.066;15;0.254;-0.197;3.006;16;0.408;0.448;3.011;17;0.477;0.103;3.027;18;0.533;-0.160;3.065;19;0.536;-0.198;3.007
Frame79;1.056;0;0.342;0.507;3.032;1;0.344;0.560;3.091;2;0.315;0.904;3.105;3;0.286;1.119;3.140;4;0.175;0.778;3.089;5;0.159;0.532;3.040;6;0.153;0.324;2.961;7;0.148;0.274;2.934;8;0.454;0.799;3.059;9;0.527;0.542;3.025;10;0.531;0.329;2.961;10;0.531;0.329;2.961;12;0.279;0.440;3.017;13;0.267;0.114;3.037;14;0.262;-0.163;3.066;15;0.254;-0.197;3.006;16;0.408;0.448;3.011;17;0.477;0.103;3.027;18;0.533;-0.160;3.065;19;0.536;-0.198;3.007
Frame80;1.066;0;0.342;0.507;3.032;1;0.344;0.560;3.091;2;0.315;0.904;3.105;3;0.286;1.119;3.140;4;0.175;0.778;3.089;5;0.159;0.532;3.040;6;0.153;0.324;2.961;7;0.148;0.274;2.934;8;0.454;0.799;3.059;9;0.527;0.542;3.025;10;0.531;0.329;2.961;10;0.531;0.329;2.961;12;0.279;0.440;3.017;13;0.267;0.114;3.037;14;0.262;-0.163;3.066;15;0.254;-0.197;3.006;16;0.408;0.448;3.011;17;0.477;0.103;3.027;18;0.533;-0.160;3.065;19;0.536;-0.198;3.007
Frame81;1.076;0;0.342;0.507;3.032;1;0.344;0.560;3.091;2;0.315;0.904;3.105;3;0.286;1.119;3.140;4;0.175;0.778;3.089;5;0.159;0.532;3.040;6;0.153;0.324;2.961;7;0.148;0.274;2.934;8;0.454;0.799;3.059;9;0.527;0.542;3.025;10;0.531;0.329;2.961;10;0.531;0.329;2.961;12;0.279;0.440;3.017;13;0.267;0.114;3.037;14;0.262;-0.163;3.066;15;0.254;-0.197;3.006;16;0.408;0.448;3.011;17;0.477;0.103;3.027;18;0.533;-0.160;3.065;19;0.536;-0.198;3.007
Frame82;1.086;0;0.341;0.507;3.032;1;0.342;0.562;3.090;2;0.303;0.905;3.092;3;0.267;1.116;3.136;4;0.166;0.774;3.085;5;0.157;0.526;3.037;6;0.150;0.317;2.963;7;0.142;0.258;2.934;8;0.445;0.803;3.052;9;0.558;0.604;3.027;10;0.562;0.391;2.969;10;0.562;0.391;2.969;12;0.277;0.440;3.019;13;0.265;0.115;3.028;14;0.261;-0.163;3.060;15;0.253;-0.196;3.001;16;0.407;0.449;3.011;17;0.477;0.110;2.999;18;0.533;-0.159;3.052;19;0.536;-0.196;2.996
Frame83;1.097;0;0.341;0.507;3.032;1;0.342;0.562;3.090;2;0.303;0.905;3.092;3;0.267;1.116;3.136;4;0.166;0.774;3.085;5;0.157;0.526;3.037;6;0.150;0.317;2.963;7;0.142;0.258;2.934;8;0.445;0.803;3.052;9;0.558;0.604;3.027;10;0.562;0.391;2.969;10;0.562;0.391;2.969;12;0.277;0.440;3.019;13;0.265;0.115;3.028;14;0.261;-0.163;3.060;15;0.253;-0.196;3.001;16;0.407;0.449;3.011;17;0.477;0.110;2.999;18;0.533;-0.159;3.052;19;0.536;-0.196;2.996
Frame84;1.107;0;0.341;0.507;3.032;1;0.342;0.562;3.090;2;0.303;0.905;3.092;3;0.267;1.116;3.136;4;0.166;0.774;3.085;5;0.157;0.526;3.037;6;0.150;0.317;2.963;7;0.142;0.258;2.934;8;0.445;0.803;3.052;9;0.558;0.604;3.027;10;0.562;0.391;2.969;10;0.562;0.391;2.969;12;0.277;0.440;3.019;13;0.265;0.115;3.028;14;0.261;-0.163;3.060;15;0.253;-0.196;3.001;16;0.407;0.449;3.011;17;0.477;0.110;2.999;18;0.533;-0.159;3.052;19;0.536;-0.196;2.996
Frame85;1.118;0;0.338;0.507;3.032;1;0.338;0.563;3.089;2;0.290;0.905;3.081;3;0.252;1.112;3.131;4;0.157;0.768;3.081;5;0.155;0.521;3.033;6;0.148;0.311;2.963;7;0.140;0.255;2.936;8;0.435;0.808;3.045;9;0.595;0.674;3.024;10;0.597;0.459;2.981;10;0.597;0.459;2.981;12;0.275;0.438;3.021;13;0.263;0.117;3.020;14;0.261;-0.163;3.056;15;0.252;-0.195;2.998;16;0.405;0.450;3.012;17;0.478;0.117;2.978;18;0.535;-0.154;3.032;19;0.537;-0.192;2.979
