FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame42;0.724;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.427;0.925;2.987;3;0.391;1.146;3.018;4;0.278;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.843;7;0.254;0.318;2.833;8;0.567;0.809;2.950;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.371;0.143;2.945;14;0.361;-0.129;2.990;15;0.345;-0.194;2.956;16;0.507;0.462;2.893;17;0.602;0.126;2.952;18;0.665;-0.117;2.968;19;0.673;-0.186;2.939
Frame43;0.732;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.427;0.925;2.987;3;0.391;1.146;3.018;4;0.278;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.843;7;0.254;0.318;2.833;8;0.567;0.809;2.950;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.371;0.143;2.945;14;0.361;-0.129;2.990;15;0.345;-0.194;2.956;16;0.507;0.462;2.893;17;0.602;0.126;2.952;18;0.665;-0.117;2.968;19;0.673;-0.186;2.939
Frame44;0.740;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.427;0.925;2.987;3;0.391;1.146;3.018;4;0.278;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.843;7;0.254;0.318;2.833;8;0.567;0.809;2.950;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.371;0.143;2.945;14;0.361;-0.129;2.990;15;0.345;-0.194;2.956;16;0.507;0.462;2.893;17;0.602;0.126;2.952;18;0.665;-0.117;2.968;19;0.673;-0.186;2.939
Frame45;0.748;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.427;0.925;2.987;3;0.391;1.146;3.018;4;0.278;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.843;7;0.254;0.318;2.833;8;0.567;0.809;2.950;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.371;0.143;2.945;14;0.361;-0.129;2.990;15;0.344;-0.194;2.956;16;0.507;0.462;2.893;17;0.602;0.126;2.952;18;0.665;-0.117;2.968;19;0.673;-0.186;2.939
Frame46;0.756;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.427;0.925;2.987;3;0.391;1.146;3.018;4;0.278;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.843;7;0.254;0.318;2.833;8;0.567;0.809;2.950;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.371;0.143;2.945;14;0.361;-0.129;2.990;15;0.344;-0.194;2.956;16;0.507;0.462;2.893;17;0.602;0.126;2.952;18;0.665;-0.117;2.968;19;0.673;-0.186;2.939
Frame47;0.764;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.427;0.925;2.987;3;0.391;1.146;3.018;4;0.278;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.843;7;0.254;0.318;2.833;8;0.567;0.809;2.950;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.371;0.143;2.945;14;0.361;-0.129;2.990;15;0.344;-0.194;2.956;16;0.507;0.462;2.893;17;0.602;0.126;2.952;18;0.665;-0.117;2.968;19;0.673;-0.186;2.939
Frame48;0.772;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.427;0.925;2.987;3;0.391;1.146;3.018;4;0.278;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.843;7;0.254;0.318;2.833;8;0.567;0.809;2.950;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.371;0.143;2.945;14;0.361;-0.129;2.990;15;0.344;-0.194;2.956;16;0.507;0.462;2.893;17;0.602;0.126;2.952;18;0.665;-0.117;2.968;19;0.673;-0.186;2.939
Frame49;0.781;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.427;0.925;2.987;3;0.391;1.146;3.019;4;0.278;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.842;7;0.254;0.318;2.833;8;0.567;0.809;2.950;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.371;0.143;2.945;14;0.361;-0.129;2.990;15;0.344;-0.194;2.956;16;0.507;0.462;2.893;17;0.602;0.126;2.952;18;0.665;-0.117;2.968;19;0.673;-0.186;2.939
Frame50;0.789;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.427;0.925;2.987;3;0.391;1.146;3.019;4;0.278;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.842;7;0.254;0.318;2.833;8;0.567;0.809;2.950;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.371;0.143;2.945;14;0.361;-0.129;2.990;15;0.344;-0.194;2.956;16;0.507;0.462;2.893;17;0.602;0.126;2.952;18;0.665;-0.117;2.968;19;0.673;-0.186;2.939
Frame51;0.797;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.427;0.925;2.987;3;0.391;1.146;3.019;4;0.278;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.842;7;0.254;0.318;2.833;8;0.567;0.809;2.950;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.371;0.143;2.945;14;0.361;-0.129;2.990;15;0.344;-0.194;2.956;16;0.507;0.462;2.893;17;0.602;0.126;2.952;18;0.665;-0.117;2.968;19;0.673;-0.186;2.939
Frame52;0.806;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.427;0.925;2.987;3;0.391;1.146;3.019;4;0.278;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.842;7;0.254;0.318;2.833;8;0.567;0.809;2.950;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.371;0.143;2.945;14;0.361;-0.129;2.990;15;0.344;-0.194;2.956;16;0.507;0.462;2.893;17;0.602;0.126;2.952;18;0.665;-0.117;2.968;19;0.673;-0.186;2.939
Frame53;0.815;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.427;0.925;2.987;3;0.391;1.146;3.019;4;0.278;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.842;7;0.254;0.318;2.833;8;0.567;0.809;2.950;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.371;0.143;2.945;14;0.361;-0.129;2.990;15;0.344;-0.194;2.956;16;0.507;0.462;2.893;17;0.602;0.127;2.952;18;0.665;-0.117;2.968;19;0.674;-0.187;2.939
Frame54;0.824;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.427;0.925;2.987;3;0.391;1.146;3.019;4;0.278;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.842;7;0.254;0.318;2.833;8;0.567;0.809;2.950;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.371;0.143;2.945;14;0.361;-0.129;2.990;15;0.344;-0.194;2.956;16;0.507;0.462;2.893;17;0.602;0.127;2.952;18;0.665;-0.117;2.968;19;0.674;-0.187;2.939
Frame55;0.832;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.427;0.925;2.987;3;0.391;1.146;3.019;4;0.278;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.842;7;0.254;0.318;2.833;8;0.567;0.809;2.950;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.371;0.143;2.945;14;0.361;-0.129;2.990;15;0.344;-0.194;2.956;16;0.507;0.462;2.893;17;0.602;0.127;2.952;18;0.665;-0.117;2.968;19;0.674;-0.187;2.939
Frame56;0.840;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.427;0.925;2.987;3;0.391;1.146;3.019;4;0.278;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.842;7;0.254;0.318;2.833;8;0.567;0.809;2.950;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.371;0.143;2.945;14;0.361;-0.129;2.990;15;0.344;-0.194;2.956;16;0.507;0.462;2.893;17;0.602;0.127;2.952;18;0.665;-0.117;2.968;19;0.674;-0.187;2.939
Frame57;0.850;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.427;0.925;2.987;3;0.392;1.146;3.019;4;0.278;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.842;7;0.254;0.318;2.833;8;0.567;0.809;2.950;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.371;0.143;2.945;14;0.361;-0.129;2.990;15;0.344;-0.194;2.956;16;0.507;0.462;2.893;17;0.602;0.127;2.952;18;0.665;-0.117;2.968;19;0.674;-0.187;2.939
Frame58;0.858;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.427;0.925;2.987;3;0.392;1.146;3.019;4;0.278;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.842;7;0.254;0.318;2.833;8;0.567;0.809;2.950;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.371;0.143;2.945;14;0.361;-0.129;2.990;15;0.344;-0.194;2.956;16;0.507;0.462;2.893;17;0.602;0.127;2.952;18;0.665;-0.117;2.968;19;0.674;-0.187;2.939
Frame59;0.867;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.427;0.925;2.987;3;0.392;1.146;3.019;4;0.278;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.842;7;0.254;0.318;2.833;8;0.567;0.809;2.950;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.371;0.143;2.945;14;0.361;-0.129;2.990;15;0.344;-0.194;2.956;16;0.507;0.462;2.893;17;0.602;0.127;2.952;18;0.665;-0.117;2.968;19;0.674;-0.187;2.939
Frame60;0.875;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.427;0.925;2.987;3;0.392;1.146;3.019;4;0.278;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.842;7;0.254;0.318;2.833;8;0.567;0.809;2.950;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.371;0.143;2.945;14;0.361;-0.129;2.990;15;0.344;-0.194;2.956;16;0.507;0.462;2.893;17;0.602;0.127;2.952;18;0.665;-0.117;2.968;19;0.674;-0.187;2.939
Frame61;0.885;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.427;0.925;2.988;3;0.392;1.147;3.020;4;0.278;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.842;7;0.253;0.318;2.833;8;0.567;0.809;2.950;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.371;0.143;2.945;14;0.360;-0.129;2.989;15;0.344;-0.194;2.956;16;0.507;0.462;2.893;17;0.602;0.127;2.952;18;0.665;-0.118;2.968;19;0.674;-0.187;2.939
Frame62;0.894;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.427;0.925;2.988;3;0.392;1.147;3.020;4;0.278;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.842;7;0.253;0.318;2.833;8;0.567;0.809;2.950;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.371;0.143;2.945;14;0.360;-0.129;2.989;15;0.344;-0.194;2.956;16;0.507;0.462;2.893;17;0.602;0.127;2.952;18;0.665;-0.118;2.968;19;0.674;-0.187;2.939
Frame63;0.910;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.427;0.925;2.988;3;0.392;1.147;3.020;4;0.278;0.797;2.973;5;0.267;0.542;2.930;6;0.249;0.338;2.842;7;0.253;0.318;2.833;8;0.567;0.809;2.950;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.371;0.143;2.945;14;0.360;-0.129;2.989;15;0.344;-0.194;2.956;16;0.507;0.462;2.893;17;0.602;0.127;2.952;18;0.665;-0.118;2.968;19;0.674;-0.187;2.939
Frame64;0.919;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.427;0.925;2.988;3;0.395;1.148;3.021;4;0.278;0.797;2.974;5;0.267;0.543;2.930;6;0.249;0.338;2.842;7;0.253;0.318;2.833;8;0.567;0.809;2.950;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.371;0.143;2.945;14;0.360;-0.129;2.987;15;0.344;-0.194;2.955;16;0.507;0.462;2.893;17;0.602;0.127;2.952;18;0.664;-0.117;2.965;19;0.671;-0.172;2.900
Frame65;0.929;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.427;0.925;2.988;3;0.395;1.148;3.021;4;0.278;0.797;2.974;5;0.267;0.543;2.930;6;0.249;0.338;2.842;7;0.253;0.318;2.833;8;0.567;0.809;2.950;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.371;0.143;2.945;14;0.360;-0.129;2.987;15;0.344;-0.194;2.955;16;0.507;0.462;2.893;17;0.602;0.127;2.952;18;0.664;-0.117;2.965;19;0.671;-0.172;2.900
Frame66;0.938;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.427;0.925;2.988;3;0.395;1.148;3.021;4;0.278;0.797;2.974;5;0.267;0.543;2.930;6;0.249;0.338;2.842;7;0.253;0.318;2.833;8;0.567;0.809;2.950;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.371;0.143;2.945;14;0.360;-0.129;2.987;15;0.344;-0.194;2.955;16;0.507;0.462;2.893;17;0.602;0.127;2.952;18;0.664;-0.117;2.965;19;0.671;-0.172;2.900
Frame67;0.947;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.427;0.925;2.988;3;0.395;1.148;3.021;4;0.278;0.797;2.974;5;0.267;0.543;2.930;6;0.249;0.338;2.842;7;0.253;0.318;2.833;8;0.567;0.809;2.950;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.371;0.143;2.945;14;0.360;-0.129;2.987;15;0.344;-0.194;2.955;16;0.507;0.462;2.893;17;0.602;0.127;2.952;18;0.664;-0.117;2.965;19;0.671;-0.172;2.900
Frame68;0.956;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.427;0.925;2.988;3;0.433;1.151;3.015;4;0.278;0.798;2.974;5;0.267;0.543;2.930;6;0.249;0.338;2.842;7;0.253;0.318;2.833;8;0.567;0.809;2.950;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.369;0.143;2.944;14;0.358;-0.128;2.981;15;0.342;-0.195;2.952;16;0.507;0.462;2.894;17;0.601;0.127;2.951;18;0.662;-0.118;2.958;19;0.667;-0.161;2.869
Frame69;0.966;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.427;0.925;2.988;3;0.433;1.151;3.015;4;0.278;0.798;2.974;5;0.267;0.543;2.930;6;0.249;0.338;2.842;7;0.253;0.318;2.833;8;0.567;0.809;2.950;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.369;0.143;2.944;14;0.358;-0.128;2.981;15;0.342;-0.195;2.952;16;0.507;0.462;2.894;17;0.601;0.127;2.951;18;0.662;-0.118;2.958;19;0.667;-0.161;2.869
Frame70;0.975;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.427;0.925;2.988;3;0.433;1.151;3.015;4;0.278;0.798;2.974;5;0.267;0.543;2.930;6;0.249;0.338;2.842;7;0.253;0.318;2.833;8;0.567;0.809;2.950;9;0.632;0.557;2.907;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.369;0.143;2.944;14;0.358;-0.128;2.981;15;0.342;-0.195;2.952;16;0.507;0.462;2.894;17;0.601;0.127;2.951;18;0.662;-0.118;2.958;19;0.667;-0.161;2.869
Frame71;0.985;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.428;0.925;2.988;3;0.474;1.150;3.012;4;0.279;0.800;2.974;5;0.266;0.544;2.930;6;0.249;0.339;2.842;7;0.253;0.318;2.833;8;0.568;0.808;2.951;9;0.632;0.556;2.908;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.366;0.141;2.941;14;0.353;-0.128;2.969;15;0.339;-0.184;2.906;16;0.508;0.462;2.897;17;0.598;0.129;2.946;18;0.661;-0.118;2.951;19;0.667;-0.157;2.856
Frame72;0.995;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.428;0.925;2.988;3;0.474;1.150;3.012;4;0.279;0.800;2.974;5;0.266;0.544;2.930;6;0.249;0.339;2.842;7;0.253;0.318;2.833;8;0.568;0.808;2.951;9;0.632;0.556;2.908;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.366;0.141;2.941;14;0.353;-0.128;2.969;15;0.339;-0.184;2.906;16;0.508;0.462;2.897;17;0.598;0.129;2.946;18;0.661;-0.118;2.951;19;0.667;-0.157;2.856
Frame73;1.005;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.428;0.925;2.988;3;0.474;1.150;3.012;4;0.279;0.800;2.974;5;0.266;0.544;2.930;6;0.249;0.339;2.842;7;0.253;0.318;2.833;8;0.568;0.808;2.951;9;0.632;0.556;2.908;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.366;0.141;2.941;14;0.353;-0.128;2.969;15;0.339;-0.184;2.906;16;0.508;0.462;2.897;17;0.598;0.129;2.946;18;0.661;-0.118;2.951;19;0.667;-0.157;2.856
Frame74;1.014;0;0.440;0.523;2.913;1;0.442;0.580;2.969;2;0.428;0.925;2.988;3;0.474;1.150;3.012;4;0.279;0.800;2.974;5;0.266;0.544;2.930;6;0.249;0.339;2.842;7;0.253;0.318;2.833;8;0.568;0.808;2.951;9;0.632;0.556;2.908;10;0.653;0.349;2.829;10;0.653;0.349;2.829;12;0.377;0.457;2.906;13;0.366;0.141;2.941;14;0.353;-0.128;2.969;15;0.339;-0.184;2.906;16;0.508;0.462;2.897;17;0.598;0.129;2.946;18;0.661;-0.118;2.951;19;0.667;-0.157;2.856
Frame75;1.025;0;0.440;0.523;2.914;1;0.442;0.580;2.970;2;0.428;0.925;2.987;3;0.527;1.135;3.012;4;0.280;0.803;2.973;5;0.263;0.547;2.930;6;0.250;0.341;2.843;7;0.253;0.316;2.833;8;0.570;0.803;2.952;9;0.632;0.555;2.908;10;0.654;0.348;2.829;10;0.654;0.348;2.829;12;0.377;0.457;2.906;13;0.361;0.140;2.936;14;0.347;-0.127;2.956;15;0.335;-0.176;2.872;16;0.508;0.461;2.902;17;0.592;0.133;2.937;18;0.659;-0.117;2.939;19;0.667;-0.154;2.845
Frame76;1.034;0;0.440;0.523;2.914;1;0.442;0.580;2.970;2;0.428;0.925;2.987;3;0.527;1.135;3.012;4;0.280;0.803;2.973;5;0.263;0.547;2.930;6;0.250;0.341;2.843;7;0.253;0.316;2.833;8;0.570;0.803;2.952;9;0.632;0.555;2.908;10;0.654;0.348;2.829;10;0.654;0.348;2.829;12;0.377;0.457;2.906;13;0.361;0.140;2.936;14;0.347;-0.127;2.956;15;0.335;-0.176;2.872;16;0.508;0.461;2.902;17;0.592;0.133;2.937;18;0.659;-0.117;2.939;19;0.667;-0.154;2.845
Frame77;1.044;0;0.440;0.523;2.914;1;0.442;0.580;2.970;2;0.428;0.925;2.987;3;0.527;1.135;3.012;4;0.280;0.803;2.973;5;0.263;0.547;2.930;6;0.250;0.341;2.843;7;0.253;0.316;2.833;8;0.570;0.803;2.952;9;0.632;0.555;2.908;10;0.654;0.348;2.829;10;0.654;0.348;2.829;12;0.377;0.457;2.906;13;0.361;0.140;2.936;14;0.347;-0.127;2.956;15;0.335;-0.176;2.872;16;0.508;0.461;2.902;17;0.592;0.133;2.937;18;0.659;-0.117;2.939;19;0.667;-0.154;2.845
Frame78;1.055;0;0.440;0.523;2.915;1;0.442;0.580;2.971;2;0.430;0.923;2.987;3;0.556;1.122;3.011;4;0.281;0.807;2.972;5;0.256;0.553;2.929;6;0.251;0.344;2.843;7;0.253;0.316;2.833;8;0.585;0.766;2.959;9;0.632;0.552;2.909;10;0.655;0.345;2.829;10;0.655;0.345;2.829;12;0.377;0.457;2.906;13;0.351;0.142;2.925;14;0.343;-0.126;2.947;15;0.335;-0.174;2.859;16;0.508;0.457;2.910;17;0.585;0.137;2.915;18;0.661;-0.113;2.924;19;0.674;-0.150;2.834
Frame79;1.065;0;0.440;0.523;2.915;1;0.442;0.580;2.971;2;0.430;0.923;2.987;3;0.556;1.122;3.011;4;0.281;0.807;2.972;5;0.256;0.553;2.929;6;0.251;0.344;2.843;7;0.253;0.316;2.833;8;0.585;0.766;2.959;9;0.632;0.552;2.909;10;0.655;0.345;2.829;10;0.655;0.345;2.829;12;0.377;0.457;2.906;13;0.351;0.142;2.925;14;0.343;-0.126;2.947;15;0.335;-0.174;2.859;16;0.508;0.457;2.910;17;0.585;0.137;2.915;18;0.661;-0.113;2.924;19;0.674;-0.150;2.834
Frame80;1.074;0;0.440;0.523;2.915;1;0.442;0.580;2.971;2;0.430;0.923;2.987;3;0.556;1.122;3.011;4;0.281;0.807;2.972;5;0.256;0.553;2.929;6;0.251;0.344;2.843;7;0.253;0.316;2.833;8;0.585;0.766;2.959;9;0.632;0.552;2.909;10;0.655;0.345;2.829;10;0.655;0.345;2.829;12;0.377;0.457;2.906;13;0.351;0.142;2.925;14;0.343;-0.126;2.947;15;0.335;-0.174;2.859;16;0.508;0.457;2.910;17;0.585;0.137;2.915;18;0.661;-0.113;2.924;19;0.674;-0.150;2.834
Frame81;1.086;0;0.441;0.523;2.918;1;0.441;0.580;2.972;2;0.434;0.919;2.986;3;0.574;1.107;3.010;4;0.284;0.811;2.971;5;0.249;0.559;2.927;6;0.251;0.349;2.842;7;0.251;0.316;2.831;8;0.591;0.754;2.961;9;0.632;0.548;2.910;10;0.657;0.342;2.829;10;0.657;0.342;2.829;12;0.377;0.457;2.906;13;0.342;0.147;2.916;14;0.340;-0.126;2.941;15;0.335;-0.172;2.851;16;0.509;0.453;2.921;17;0.581;0.143;2.898;18;0.665;-0.104;2.906;19;0.682;-0.142;2.822
Frame82;1.098;0;0.441;0.523;2.918;1;0.441;0.580;2.972;2;0.434;0.919;2.986;3;0.574;1.107;3.010;4;0.284;0.811;2.971;5;0.249;0.559;2.927;6;0.251;0.349;2.842;7;0.251;0.316;2.831;8;0.591;0.754;2.961;9;0.632;0.548;2.910;10;0.657;0.342;2.829;10;0.657;0.342;2.829;12;0.377;0.457;2.906;13;0.342;0.147;2.916;14;0.340;-0.126;2.941;15;0.335;-0.172;2.851;16;0.509;0.453;2.921;17;0.581;0.143;2.898;18;0.665;-0.104;2.906;19;0.682;-0.142;2.822
Frame83;1.110;0;0.441;0.523;2.918;1;0.441;0.580;2.972;2;0.434;0.919;2.986;3;0.574;1.107;3.010;4;0.284;0.811;2.971;5;0.249;0.559;2.927;6;0.251;0.349;2.842;7;0.251;0.316;2.831;8;0.591;0.754;2.961;9;0.632;0.548;2.910;10;0.657;0.342;2.829;10;0.657;0.342;2.829;12;0.377;0.457;2.906;13;0.342;0.147;2.916;14;0.340;-0.126;2.941;15;0.335;-0.172;2.851;16;0.509;0.453;2.921;17;0.581;0.143;2.898;18;0.665;-0.104;2.906;19;0.682;-0.142;2.822
Frame84;1.124;0;0.441;0.523;2.920;1;0.441;0.580;2.974;2;0.439;0.914;2.985;3;0.585;1.097;3.009;4;0.287;0.815;2.969;5;0.236;0.573;2.924;6;0.244;0.362;2.841;7;0.246;0.327;2.832;8;0.594;0.746;2.962;9;0.630;0.540;2.917;10;0.659;0.339;2.830;10;0.659;0.339;2.830;12;0.376;0.457;2.906;13;0.326;0.158;2.904;14;0.337;-0.126;2.937;15;0.335;-0.172;2.846;16;0.509;0.450;2.928;17;0.579;0.152;2.881;18;0.670;-0.098;2.894;19;0.690;-0.137;2.813
Frame85;1.136;0;0.441;0.523;2.920;1;0.441;0.580;2.974;2;0.439;0.914;2.985;3;0.585;1.097;3.009;4;0.287;0.815;2.969;5;0.236;0.573;2.924;6;0.244;0.362;2.841;7;0.246;0.327;2.832;8;0.594;0.746;2.962;9;0.630;0.540;2.917;10;0.659;0.339;2.830;10;0.659;0.339;2.830;12;0.376;0.457;2.906;13;0.326;0.158;2.904;14;0.337;-0.126;2.937;15;0.335;-0.172;2.846;16;0.509;0.450;2.928;17;0.579;0.152;2.881;18;0.670;-0.098;2.894;19;0.690;-0.137;2.813
