FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame2034;117.324;0;0.244;0.452;3.248;1;0.242;0.507;3.297;2;0.202;0.820;3.273;3;0.186;0.994;3.277;4;0.059;0.701;3.238;5;0.048;0.494;3.235;6;0.058;0.306;3.164;7;0.042;0.227;3.134;8;0.361;0.781;3.228;9;0.629;0.807;3.198;10;0.776;0.678;3.145;10;0.776;0.678;3.145;12;0.182;0.380;3.245;13;0.133;0.052;3.184;14;0.127;-0.238;3.217;15;0.118;-0.269;3.146;16;0.316;0.391;3.235;17;0.408;0.072;3.132;18;0.460;-0.204;3.178;19;0.457;-0.233;3.106
Frame2035;117.341;0;0.250;0.482;3.248;1;0.245;0.536;3.296;2;0.205;0.850;3.281;3;0.207;1.028;3.275;4;0.074;0.745;3.248;5;0.051;0.511;3.241;6;0.062;0.315;3.165;7;0.048;0.234;3.135;8;0.369;0.825;3.239;9;0.638;0.887;3.201;10;0.791;0.789;3.103;10;0.791;0.789;3.103;12;0.193;0.410;3.244;13;0.142;0.072;3.185;14;0.127;-0.239;3.216;15;0.119;-0.270;3.144;16;0.325;0.424;3.235;17;0.430;0.087;3.142;18;0.479;-0.216;3.209;19;0.474;-0.246;3.138
Frame2036;117.358;0;0.250;0.482;3.248;1;0.245;0.536;3.296;2;0.205;0.850;3.281;3;0.207;1.028;3.275;4;0.074;0.745;3.248;5;0.051;0.511;3.241;6;0.062;0.315;3.165;7;0.048;0.234;3.135;8;0.369;0.825;3.239;9;0.638;0.887;3.201;10;0.791;0.789;3.103;10;0.791;0.789;3.103;12;0.193;0.410;3.244;13;0.142;0.072;3.185;14;0.127;-0.239;3.216;15;0.119;-0.270;3.144;16;0.325;0.424;3.235;17;0.430;0.087;3.142;18;0.479;-0.216;3.209;19;0.474;-0.246;3.138
Frame2037;117.375;0;0.262;0.514;3.246;1;0.257;0.567;3.295;2;0.220;0.879;3.288;3;0.227;1.057;3.280;4;0.090;0.785;3.260;5;0.057;0.532;3.250;6;0.074;0.335;3.179;7;0.068;0.280;3.162;8;0.380;0.851;3.248;9;0.628;0.940;3.206;10;0.814;0.870;3.083;10;0.814;0.870;3.083;12;0.205;0.440;3.242;13;0.152;0.090;3.188;14;0.128;-0.239;3.215;15;0.120;-0.270;3.143;16;0.337;0.455;3.231;17;0.443;0.097;3.151;18;0.487;-0.222;3.224;19;0.481;-0.252;3.153
Frame2038;117.392;0;0.262;0.514;3.246;1;0.257;0.567;3.295;2;0.220;0.879;3.288;3;0.227;1.057;3.280;4;0.090;0.785;3.260;5;0.057;0.532;3.250;6;0.074;0.335;3.179;7;0.068;0.280;3.162;8;0.380;0.851;3.248;9;0.628;0.940;3.206;10;0.814;0.870;3.083;10;0.814;0.870;3.083;12;0.205;0.440;3.242;13;0.152;0.090;3.188;14;0.128;-0.239;3.215;15;0.120;-0.270;3.143;16;0.337;0.455;3.231;17;0.443;0.097;3.151;18;0.487;-0.222;3.224;19;0.481;-0.252;3.153
Frame2039;117.409;0;0.272;0.534;3.245;1;0.268;0.588;3.295;2;0.244;0.907;3.293;3;0.251;1.090;3.289;4;0.098;0.801;3.264;5;0.070;0.554;3.269;6;0.083;0.354;3.192;7;0.078;0.300;3.175;8;0.415;0.885;3.261;9;0.638;0.996;3.211;10;0.812;0.968;3.069;10;0.812;0.968;3.069;12;0.211;0.455;3.241;13;0.160;0.102;3.192;14;0.128;-0.240;3.214;15;0.122;-0.270;3.142;16;0.346;0.471;3.230;17;0.453;0.106;3.166;18;0.493;-0.227;3.238;19;0.487;-0.258;3.167
Frame2040;117.426;0;0.272;0.534;3.245;1;0.268;0.588;3.295;2;0.244;0.907;3.293;3;0.251;1.090;3.289;4;0.098;0.801;3.264;5;0.070;0.554;3.269;6;0.083;0.354;3.192;7;0.078;0.300;3.175;8;0.415;0.885;3.261;9;0.638;0.996;3.211;10;0.812;0.968;3.069;10;0.812;0.968;3.069;12;0.211;0.455;3.241;13;0.160;0.102;3.192;14;0.128;-0.240;3.214;15;0.122;-0.270;3.142;16;0.346;0.471;3.230;17;0.453;0.106;3.166;18;0.493;-0.227;3.238;19;0.487;-0.258;3.167
Frame2041;117.443;0;0.280;0.545;3.245;1;0.276;0.599;3.294;2;0.256;0.922;3.295;3;0.268;1.108;3.290;4;0.104;0.812;3.268;5;0.078;0.608;3.304;6;0.086;0.414;3.242;7;0.082;0.370;3.224;8;0.430;0.899;3.266;9;0.641;1.018;3.214;10;0.808;1.044;3.063;10;0.808;1.044;3.063;12;0.215;0.463;3.240;13;0.167;0.109;3.199;14;0.131;-0.237;3.214;15;0.124;-0.268;3.142;16;0.362;0.484;3.229;17;0.460;0.111;3.183;18;0.496;-0.230;3.248;19;0.490;-0.261;3.177
Frame2042;117.460;0;0.280;0.545;3.245;1;0.276;0.599;3.294;2;0.256;0.922;3.295;3;0.268;1.108;3.290;4;0.104;0.812;3.268;5;0.078;0.608;3.304;6;0.086;0.414;3.242;7;0.082;0.370;3.224;8;0.430;0.899;3.266;9;0.641;1.018;3.214;10;0.808;1.044;3.063;10;0.808;1.044;3.063;12;0.215;0.463;3.240;13;0.167;0.109;3.199;14;0.131;-0.237;3.214;15;0.124;-0.268;3.142;16;0.362;0.484;3.229;17;0.460;0.111;3.183;18;0.496;-0.230;3.248;19;0.490;-0.261;3.177
Frame2043;117.477;0;0.287;0.552;3.245;1;0.286;0.607;3.295;2;0.268;0.934;3.299;3;0.282;1.124;3.292;4;0.137;0.834;3.282;5;0.082;0.635;3.324;6;0.086;0.451;3.272;7;0.084;0.397;3.244;8;0.452;0.911;3.272;9;0.652;1.045;3.215;10;0.810;1.105;3.060;10;0.810;1.105;3.060;12;0.219;0.469;3.237;13;0.175;0.114;3.208;14;0.133;-0.231;3.213;15;0.126;-0.261;3.141;16;0.375;0.492;3.233;17;0.461;0.112;3.208;18;0.498;-0.233;3.256;19;0.492;-0.264;3.185
Frame2044;117.494;0;0.287;0.552;3.245;1;0.286;0.607;3.295;2;0.268;0.934;3.299;3;0.282;1.124;3.292;4;0.137;0.834;3.282;5;0.082;0.635;3.324;6;0.086;0.451;3.272;7;0.084;0.397;3.244;8;0.452;0.911;3.272;9;0.652;1.045;3.215;10;0.810;1.105;3.060;10;0.810;1.105;3.060;12;0.219;0.469;3.237;13;0.175;0.114;3.208;14;0.133;-0.231;3.213;15;0.126;-0.261;3.141;16;0.375;0.492;3.233;17;0.461;0.112;3.208;18;0.498;-0.233;3.256;19;0.492;-0.264;3.185
Frame2045;117.511;0;0.294;0.558;3.246;1;0.295;0.614;3.298;2;0.278;0.964;3.330;3;0.293;1.153;3.321;4;0.150;0.842;3.287;5;0.084;0.648;3.335;6;0.087;0.466;3.285;7;0.086;0.413;3.256;8;0.463;0.916;3.274;9;0.660;1.050;3.216;10;0.802;1.132;3.062;10;0.802;1.132;3.062;12;0.229;0.478;3.236;13;0.179;0.117;3.219;14;0.133;-0.228;3.213;15;0.127;-0.257;3.141;16;0.382;0.497;3.234;17;0.461;0.110;3.228;18;0.499;-0.236;3.263;19;0.492;-0.266;3.192
Frame2046;117.528;0;0.294;0.558;3.246;1;0.295;0.614;3.298;2;0.278;0.964;3.330;3;0.293;1.153;3.321;4;0.150;0.842;3.287;5;0.084;0.648;3.335;6;0.087;0.466;3.285;7;0.086;0.413;3.256;8;0.463;0.916;3.274;9;0.660;1.050;3.216;10;0.802;1.132;3.062;10;0.802;1.132;3.062;12;0.229;0.478;3.236;13;0.179;0.117;3.219;14;0.133;-0.228;3.213;15;0.127;-0.257;3.141;16;0.382;0.497;3.234;17;0.461;0.110;3.228;18;0.499;-0.236;3.263;19;0.492;-0.266;3.192
Frame2047;117.545;0;0.301;0.560;3.249;1;0.305;0.616;3.304;2;0.286;0.981;3.356;3;0.280;1.151;3.352;4;0.159;0.847;3.293;5;0.086;0.661;3.350;6;0.088;0.478;3.293;7;0.085;0.444;3.265;8;0.479;0.909;3.271;9;0.676;1.053;3.216;10;0.801;1.151;3.063;10;0.801;1.151;3.063;12;0.235;0.482;3.236;13;0.182;0.116;3.228;14;0.133;-0.226;3.215;15;0.124;-0.254;3.144;16;0.388;0.499;3.236;17;0.460;0.109;3.240;18;0.498;-0.238;3.274;19;0.487;-0.267;3.204
Frame2048;117.562;0;0.301;0.560;3.249;1;0.305;0.616;3.304;2;0.286;0.981;3.356;3;0.280;1.151;3.352;4;0.159;0.847;3.293;5;0.086;0.661;3.350;6;0.088;0.478;3.293;7;0.085;0.444;3.265;8;0.479;0.909;3.271;9;0.676;1.053;3.216;10;0.801;1.151;3.063;10;0.801;1.151;3.063;12;0.235;0.482;3.236;13;0.182;0.116;3.228;14;0.133;-0.226;3.215;15;0.124;-0.254;3.144;16;0.388;0.499;3.236;17;0.460;0.109;3.240;18;0.498;-0.238;3.274;19;0.487;-0.267;3.204
Frame2049;117.579;0;0.309;0.562;3.253;1;0.315;0.619;3.310;2;0.292;0.988;3.367;3;0.287;1.146;3.358;4;0.177;0.844;3.306;5;0.087;0.669;3.358;6;0.089;0.487;3.299;7;0.085;0.455;3.271;8;0.493;0.896;3.264;9;0.705;1.032;3.210;10;0.799;1.165;3.066;10;0.799;1.165;3.066;12;0.249;0.488;3.248;13;0.183;0.116;3.234;14;0.130;-0.223;3.219;15;0.116;-0.251;3.150;16;0.392;0.500;3.236;17;0.460;0.108;3.249;18;0.496;-0.236;3.298;19;0.481;-0.265;3.229
Frame2050;117.596;0;0.309;0.562;3.253;1;0.315;0.619;3.310;2;0.292;0.988;3.367;3;0.287;1.146;3.358;4;0.177;0.844;3.306;5;0.087;0.669;3.358;6;0.089;0.487;3.299;7;0.085;0.455;3.271;8;0.493;0.896;3.264;9;0.705;1.032;3.210;10;0.799;1.165;3.066;10;0.799;1.165;3.066;12;0.249;0.488;3.248;13;0.183;0.116;3.234;14;0.130;-0.223;3.219;15;0.116;-0.251;3.150;16;0.392;0.500;3.236;17;0.460;0.108;3.249;18;0.496;-0.236;3.298;19;0.481;-0.265;3.229
Frame2051;117.613;0;0.318;0.562;3.258;1;0.325;0.619;3.317;2;0.303;0.988;3.378;3;0.285;1.137;3.365;4;0.211;0.836;3.307;5;0.087;0.675;3.363;6;0.089;0.493;3.307;7;0.099;0.453;3.306;8;0.515;0.873;3.258;9;0.734;1.002;3.203;10;0.795;1.167;3.074;10;0.795;1.167;3.074;12;0.262;0.490;3.259;13;0.184;0.115;3.237;14;0.126;-0.216;3.226;15;0.112;-0.244;3.157;16;0.395;0.500;3.236;17;0.460;0.106;3.255;18;0.495;-0.236;3.311;19;0.479;-0.265;3.241
Frame2052;117.630;0;0.328;0.560;3.263;1;0.335;0.616;3.323;2;0.314;0.983;3.385;3;0.300;1.128;3.383;4;0.240;0.828;3.305;5;0.084;0.689;3.367;6;0.083;0.509;3.338;7;0.104;0.472;3.326;8;0.542;0.837;3.250;9;0.765;0.939;3.203;10;0.791;1.130;3.095;10;0.791;1.130;3.095;12;0.275;0.488;3.269;13;0.185;0.114;3.239;14;0.117;-0.221;3.242;15;0.102;-0.249;3.172;16;0.398;0.497;3.234;17;0.460;0.102;3.259;18;0.495;-0.238;3.321;19;0.479;-0.266;3.250
Frame2053;117.647;0;0.328;0.560;3.263;1;0.335;0.616;3.323;2;0.314;0.983;3.385;3;0.300;1.128;3.383;4;0.240;0.828;3.305;5;0.084;0.689;3.367;6;0.083;0.509;3.338;7;0.104;0.472;3.326;8;0.542;0.837;3.250;9;0.765;0.939;3.203;10;0.791;1.130;3.095;10;0.791;1.130;3.095;12;0.275;0.488;3.269;13;0.185;0.114;3.239;14;0.117;-0.221;3.242;15;0.102;-0.249;3.172;16;0.398;0.497;3.234;17;0.460;0.102;3.259;18;0.495;-0.238;3.321;19;0.479;-0.266;3.250
Frame2054;117.664;0;0.328;0.560;3.263;1;0.335;0.616;3.323;2;0.314;0.983;3.385;3;0.300;1.128;3.383;4;0.240;0.828;3.305;5;0.084;0.689;3.367;6;0.083;0.509;3.338;7;0.104;0.472;3.326;8;0.542;0.837;3.250;9;0.765;0.939;3.203;10;0.791;1.130;3.095;10;0.791;1.130;3.095;12;0.275;0.488;3.269;13;0.185;0.114;3.239;14;0.117;-0.221;3.242;15;0.102;-0.249;3.172;16;0.398;0.497;3.234;17;0.460;0.102;3.259;18;0.495;-0.238;3.321;19;0.479;-0.266;3.250
Frame2055;117.681;0;0.347;0.531;3.271;1;0.358;0.585;3.326;2;0.357;0.919;3.343;3;0.298;1.062;3.398;4;0.256;0.822;3.304;5;0.083;0.731;3.366;6;0.052;0.549;3.351;7;0.076;0.501;3.343;8;0.560;0.795;3.247;9;0.776;0.852;3.204;10;0.790;1.068;3.115;10;0.790;1.068;3.115;12;0.289;0.470;3.282;13;0.185;0.095;3.233;14;0.108;-0.234;3.259;15;0.094;-0.262;3.188;16;0.407;0.459;3.236;17;0.463;0.092;3.262;18;0.495;-0.243;3.328;19;0.479;-0.272;3.257
Frame2056;117.698;0;0.357;0.515;3.275;1;0.369;0.567;3.327;2;0.383;0.860;3.313;3;0.320;1.011;3.401;4;0.267;0.820;3.305;5;0.089;0.781;3.369;6;0.005;0.614;3.341;7;-0.028;0.598;3.308;8;0.572;0.756;3.248;9;0.803;0.791;3.198;10;0.792;1.013;3.124;10;0.792;1.013;3.124;12;0.296;0.456;3.289;13;0.185;0.082;3.229;14;0.103;-0.240;3.271;15;0.090;-0.270;3.200;16;0.412;0.436;3.238;17;0.468;0.072;3.262;18;0.495;-0.258;3.333;19;0.481;-0.288;3.263
Frame2057;117.716;0;0.357;0.515;3.275;1;0.369;0.567;3.327;2;0.383;0.860;3.313;3;0.320;1.011;3.401;4;0.267;0.820;3.305;5;0.089;0.781;3.369;6;0.005;0.614;3.341;7;-0.028;0.598;3.308;8;0.572;0.756;3.248;9;0.803;0.791;3.198;10;0.792;1.013;3.124;10;0.792;1.013;3.124;12;0.296;0.456;3.289;13;0.185;0.082;3.229;14;0.103;-0.240;3.271;15;0.090;-0.270;3.200;16;0.412;0.436;3.238;17;0.468;0.072;3.262;18;0.495;-0.258;3.333;19;0.481;-0.288;3.263
Frame2058;117.732;0;0.369;0.483;3.275;1;0.383;0.532;3.317;2;0.407;0.796;3.268;3;0.418;0.972;3.265;4;0.276;0.817;3.305;5;0.095;0.809;3.368;6;-0.050;0.685;3.325;7;-0.077;0.645;3.310;8;0.578;0.735;3.250;9;0.819;0.710;3.195;10;0.793;0.952;3.117;10;0.793;0.952;3.117;12;0.303;0.431;3.292;13;0.185;0.069;3.226;14;0.099;-0.255;3.298;15;0.086;-0.288;3.229;16;0.421;0.405;3.246;17;0.475;0.051;3.259;18;0.495;-0.270;3.334;19;0.481;-0.302;3.264
Frame2059;117.750;0;0.369;0.483;3.275;1;0.383;0.532;3.317;2;0.407;0.796;3.268;3;0.418;0.972;3.265;4;0.276;0.817;3.305;5;0.095;0.809;3.368;6;-0.050;0.685;3.325;7;-0.077;0.645;3.310;8;0.578;0.735;3.250;9;0.819;0.710;3.195;10;0.793;0.952;3.117;10;0.793;0.952;3.117;12;0.303;0.431;3.292;13;0.185;0.069;3.226;14;0.099;-0.255;3.298;15;0.086;-0.288;3.229;16;0.421;0.405;3.246;17;0.475;0.051;3.259;18;0.495;-0.270;3.334;19;0.481;-0.302;3.264
Frame2060;117.767;0;0.375;0.453;3.276;1;0.389;0.508;3.311;2;0.421;0.765;3.247;3;0.451;0.932;3.229;4;0.296;0.783;3.299;5;0.106;0.832;3.362;6;-0.086;0.775;3.304;7;-0.128;0.760;3.285;8;0.581;0.703;3.255;9;0.808;0.628;3.195;10;0.802;0.841;3.119;10;0.802;0.841;3.119;12;0.306;0.404;3.293;13;0.186;0.054;3.225;14;0.099;-0.269;3.319;15;0.088;-0.302;3.250;16;0.424;0.372;3.257;17;0.479;0.037;3.255;18;0.493;-0.278;3.328;19;0.482;-0.311;3.258
Frame2061;117.784;0;0.375;0.453;3.276;1;0.389;0.508;3.311;2;0.421;0.765;3.247;3;0.451;0.932;3.229;4;0.296;0.783;3.299;5;0.106;0.832;3.362;6;-0.086;0.775;3.304;7;-0.128;0.760;3.285;8;0.581;0.703;3.255;9;0.808;0.628;3.195;10;0.802;0.841;3.119;10;0.802;0.841;3.119;12;0.306;0.404;3.293;13;0.186;0.054;3.225;14;0.099;-0.269;3.319;15;0.088;-0.302;3.250;16;0.424;0.372;3.257;17;0.479;0.037;3.255;18;0.493;-0.278;3.328;19;0.482;-0.311;3.258
Frame2062;117.801;0;0.377;0.430;3.277;1;0.390;0.487;3.306;2;0.420;0.753;3.245;3;0.465;0.918;3.198;4;0.304;0.761;3.296;5;0.110;0.845;3.354;6;-0.116;0.850;3.288;7;-0.162;0.806;3.281;8;0.582;0.687;3.257;9;0.801;0.541;3.194;10;0.809;0.732;3.120;10;0.809;0.732;3.120;12;0.307;0.379;3.290;13;0.186;0.044;3.226;14;0.108;-0.277;3.340;15;0.099;-0.311;3.271;16;0.427;0.352;3.263;17;0.482;0.028;3.251;18;0.497;-0.261;3.297;19;0.488;-0.294;3.227
Frame2063;117.818;0;0.377;0.430;3.277;1;0.390;0.487;3.306;2;0.420;0.753;3.245;3;0.465;0.918;3.198;4;0.304;0.761;3.296;5;0.110;0.845;3.354;6;-0.116;0.850;3.288;7;-0.162;0.806;3.281;8;0.582;0.687;3.257;9;0.801;0.541;3.194;10;0.809;0.732;3.120;10;0.809;0.732;3.120;12;0.307;0.379;3.290;13;0.186;0.044;3.226;14;0.108;-0.277;3.340;15;0.099;-0.311;3.271;16;0.427;0.352;3.263;17;0.482;0.028;3.251;18;0.497;-0.261;3.297;19;0.488;-0.294;3.227
Frame2064;117.835;0;0.379;0.405;3.277;1;0.391;0.460;3.301;2;0.439;0.717;3.236;3;0.472;0.906;3.193;4;0.306;0.734;3.292;5;0.112;0.852;3.349;6;-0.114;0.889;3.272;7;-0.181;0.881;3.265;8;0.583;0.646;3.262;9;0.744;0.466;3.200;10;0.815;0.622;3.115;10;0.815;0.622;3.115;12;0.303;0.350;3.286;13;0.188;0.032;3.230;14;0.115;-0.286;3.352;15;0.107;-0.321;3.284;16;0.430;0.328;3.270;17;0.484;0.020;3.246;18;0.498;-0.254;3.281;19;0.490;-0.288;3.211
Frame2065;117.852;0;0.379;0.405;3.277;1;0.391;0.460;3.301;2;0.439;0.717;3.236;3;0.472;0.906;3.193;4;0.306;0.734;3.292;5;0.112;0.852;3.349;6;-0.114;0.889;3.272;7;-0.181;0.881;3.265;8;0.583;0.646;3.262;9;0.744;0.466;3.200;10;0.815;0.622;3.115;10;0.815;0.622;3.115;12;0.303;0.350;3.286;13;0.188;0.032;3.230;14;0.115;-0.286;3.352;15;0.107;-0.321;3.284;16;0.430;0.328;3.270;17;0.484;0.020;3.246;18;0.498;-0.254;3.281;19;0.490;-0.288;3.211
Frame2066;117.869;0;0.380;0.387;3.278;1;0.393;0.441;3.297;2;0.448;0.699;3.233;3;0.487;0.882;3.207;4;0.306;0.716;3.288;5;0.111;0.853;3.342;6;-0.112;0.915;3.268;7;-0.185;0.896;3.263;8;0.577;0.605;3.262;9;0.715;0.415;3.198;10;0.832;0.531;3.099;10;0.832;0.531;3.099;12;0.301;0.331;3.286;13;0.189;0.022;3.234;14;0.121;-0.293;3.360;15;0.113;-0.328;3.291;16;0.432;0.311;3.275;17;0.485;0.015;3.239;18;0.498;-0.250;3.270;19;0.491;-0.285;3.201
Frame2067;117.886;0;0.380;0.387;3.278;1;0.393;0.441;3.297;2;0.448;0.699;3.233;3;0.487;0.882;3.207;4;0.306;0.716;3.288;5;0.111;0.853;3.342;6;-0.112;0.915;3.268;7;-0.185;0.896;3.263;8;0.577;0.605;3.262;9;0.715;0.415;3.198;10;0.832;0.531;3.099;10;0.832;0.531;3.099;12;0.301;0.331;3.286;13;0.189;0.022;3.234;14;0.121;-0.293;3.360;15;0.113;-0.328;3.291;16;0.432;0.311;3.275;17;0.485;0.015;3.239;18;0.498;-0.250;3.270;19;0.491;-0.285;3.201
Frame2068;117.903;0;0.380;0.371;3.279;1;0.394;0.425;3.295;2;0.457;0.683;3.233;3;0.495;0.864;3.212;4;0.299;0.689;3.283;5;0.108;0.848;3.333;6;-0.098;0.929;3.268;7;-0.165;0.950;3.256;8;0.573;0.560;3.262;9;0.684;0.350;3.201;10;0.836;0.435;3.088;10;0.836;0.435;3.088;12;0.296;0.314;3.287;13;0.191;0.014;3.239;14;0.128;-0.297;3.363;15;0.120;-0.332;3.294;16;0.432;0.292;3.281;17;0.486;0.003;3.226;18;0.498;-0.248;3.264;19;0.491;-0.283;3.195
Frame2069;117.920;0;0.380;0.371;3.279;1;0.394;0.425;3.295;2;0.457;0.683;3.233;3;0.495;0.864;3.212;4;0.299;0.689;3.283;5;0.108;0.848;3.333;6;-0.098;0.929;3.268;7;-0.165;0.950;3.256;8;0.573;0.560;3.262;9;0.684;0.350;3.201;10;0.836;0.435;3.088;10;0.836;0.435;3.088;12;0.296;0.314;3.287;13;0.191;0.014;3.239;14;0.128;-0.297;3.363;15;0.120;-0.332;3.294;16;0.432;0.292;3.281;17;0.486;0.003;3.226;18;0.498;-0.248;3.264;19;0.491;-0.283;3.195
Frame2070;117.937;0;0.378;0.359;3.281;1;0.392;0.414;3.295;2;0.455;0.672;3.237;3;0.491;0.855;3.226;4;0.293;0.675;3.281;5;0.101;0.837;3.325;6;-0.090;0.942;3.266;7;-0.158;0.968;3.253;8;0.570;0.542;3.261;9;0.635;0.332;3.233;10;0.804;0.344;3.099;10;0.804;0.344;3.099;12;0.292;0.301;3.289;13;0.193;0.005;3.245;14;0.145;-0.298;3.359;15;0.137;-0.333;3.290;16;0.431;0.279;3.284;17;0.486;-0.006;3.216;18;0.496;-0.246;3.256;19;0.489;-0.281;3.187
Frame2071;117.954;0;0.378;0.359;3.281;1;0.392;0.414;3.295;2;0.455;0.672;3.237;3;0.491;0.855;3.226;4;0.293;0.675;3.281;5;0.101;0.837;3.325;6;-0.090;0.942;3.266;7;-0.158;0.968;3.253;8;0.570;0.542;3.261;9;0.635;0.332;3.233;10;0.804;0.344;3.099;10;0.804;0.344;3.099;12;0.292;0.301;3.289;13;0.193;0.005;3.245;14;0.145;-0.298;3.359;15;0.137;-0.333;3.290;16;0.431;0.279;3.284;17;0.486;-0.006;3.216;18;0.496;-0.246;3.256;19;0.489;-0.281;3.187
Frame2072;117.971;0;0.372;0.342;3.287;1;0.387;0.398;3.297;2;0.440;0.656;3.241;3;0.459;0.833;3.235;4;0.275;0.654;3.280;5;0.071;0.805;3.311;6;-0.088;0.948;3.265;7;-0.160;0.984;3.250;8;0.559;0.522;3.255;9;0.609;0.306;3.244;10;0.764;0.242;3.101;10;0.764;0.242;3.101;12;0.285;0.279;3.301;13;0.195;-0.004;3.249;14;0.155;-0.298;3.355;15;0.146;-0.334;3.287;16;0.428;0.263;3.290;17;0.487;-0.018;3.206;18;0.494;-0.244;3.249;19;0.486;-0.280;3.180
Frame2073;117.988;0;0.372;0.342;3.287;1;0.387;0.398;3.297;2;0.440;0.656;3.241;3;0.459;0.833;3.235;4;0.275;0.654;3.280;5;0.071;0.805;3.311;6;-0.088;0.948;3.265;7;-0.160;0.984;3.250;8;0.559;0.522;3.255;9;0.609;0.306;3.244;10;0.764;0.242;3.101;10;0.764;0.242;3.101;12;0.285;0.279;3.301;13;0.195;-0.004;3.249;14;0.155;-0.298;3.355;15;0.146;-0.334;3.287;16;0.428;0.263;3.290;17;0.487;-0.018;3.206;18;0.494;-0.244;3.249;19;0.486;-0.280;3.180
Frame2074;118.005;0;0.366;0.329;3.292;1;0.379;0.385;3.298;2;0.419;0.641;3.244;3;0.444;0.822;3.238;4;0.252;0.638;3.282;5;0.035;0.778;3.306;6;-0.098;0.932;3.264;7;-0.161;0.987;3.248;8;0.535;0.501;3.247;9;0.590;0.271;3.251;10;0.733;0.157;3.107;10;0.733;0.157;3.107;12;0.278;0.265;3.309;13;0.194;-0.012;3.253;14;0.165;-0.295;3.346;15;0.153;-0.331;3.279;16;0.425;0.252;3.294;17;0.487;-0.027;3.200;18;0.491;-0.244;3.244;19;0.481;-0.280;3.175
Frame2075;118.022;0;0.366;0.329;3.292;1;0.379;0.385;3.298;2;0.419;0.641;3.244;3;0.444;0.822;3.238;4;0.252;0.638;3.282;5;0.035;0.778;3.306;6;-0.098;0.932;3.264;7;-0.161;0.987;3.248;8;0.535;0.501;3.247;9;0.590;0.271;3.251;10;0.733;0.157;3.107;10;0.733;0.157;3.107;12;0.278;0.265;3.309;13;0.194;-0.012;3.253;14;0.165;-0.295;3.346;15;0.153;-0.331;3.279;16;0.425;0.252;3.294;17;0.487;-0.027;3.200;18;0.491;-0.244;3.244;19;0.481;-0.280;3.175
Frame2076;118.039;0;0.358;0.314;3.299;1;0.370;0.371;3.302;2;0.402;0.631;3.246;3;0.409;0.807;3.241;4;0.230;0.625;3.283;5;-0.004;0.731;3.313;6;-0.113;0.904;3.265;7;-0.164;0.978;3.248;8;0.508;0.492;3.238;9;0.572;0.251;3.251;10;0.694;0.097;3.139;10;0.694;0.097;3.139;12;0.274;0.249;3.320;13;0.190;-0.023;3.255;14;0.170;-0.293;3.340;15;0.156;-0.330;3.274;16;0.420;0.240;3.298;17;0.487;-0.034;3.194;18;0.488;-0.244;3.240;19;0.476;-0.281;3.171
Frame2077;118.056;0;0.358;0.314;3.299;1;0.370;0.371;3.302;2;0.402;0.631;3.246;3;0.409;0.807;3.241;4;0.230;0.625;3.283;5;-0.004;0.731;3.313;6;-0.113;0.904;3.265;7;-0.164;0.978;3.248;8;0.508;0.492;3.238;9;0.572;0.251;3.251;10;0.694;0.097;3.139;10;0.694;0.097;3.139;12;0.274;0.249;3.320;13;0.190;-0.023;3.255;14;0.170;-0.293;3.340;15;0.156;-0.330;3.274;16;0.420;0.240;3.298;17;0.487;-0.034;3.194;18;0.488;-0.244;3.240;19;0.476;-0.281;3.171
