FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1765;98.630;0;0.235;0.402;3.664;1;0.252;0.449;3.723;2;0.320;0.735;3.744;3;0.367;0.906;3.715;4;0.108;0.687;3.728;5;0.025;0.445;3.666;6;-0.024;0.263;3.604;7;-0.068;0.192;3.594;8;0.437;0.618;3.656;9;0.430;0.383;3.619;10;0.430;0.211;3.526;10;0.430;0.211;3.526;12;0.164;0.341;3.657;13;0.034;0.001;3.590;14;-0.030;-0.304;3.682;15;-0.043;-0.334;3.601;16;0.302;0.324;3.637;17;0.392;-0.022;3.574;18;0.490;-0.329;3.638;19;0.503;-0.399;3.607
Frame1766;98.647;0;0.240;0.400;3.665;1;0.261;0.442;3.723;2;0.353;0.708;3.742;3;0.386;0.878;3.703;4;0.116;0.686;3.723;5;0.023;0.443;3.664;6;-0.012;0.249;3.620;7;-0.064;0.184;3.602;8;0.468;0.591;3.652;9;0.449;0.364;3.620;10;0.448;0.190;3.524;10;0.448;0.190;3.524;12;0.163;0.340;3.656;13;0.033;0.000;3.587;14;-0.031;-0.308;3.681;15;-0.043;-0.338;3.600;16;0.308;0.315;3.641;17;0.391;-0.017;3.565;18;0.490;-0.330;3.635;19;0.504;-0.399;3.606
Frame1767;98.664;0;0.240;0.400;3.665;1;0.261;0.442;3.723;2;0.353;0.708;3.742;3;0.386;0.878;3.703;4;0.116;0.686;3.723;5;0.023;0.443;3.664;6;-0.012;0.249;3.620;7;-0.064;0.184;3.602;8;0.468;0.591;3.652;9;0.449;0.364;3.620;10;0.448;0.190;3.524;10;0.448;0.190;3.524;12;0.163;0.340;3.656;13;0.033;0.000;3.587;14;-0.031;-0.308;3.681;15;-0.043;-0.338;3.600;16;0.308;0.315;3.641;17;0.391;-0.017;3.565;18;0.490;-0.330;3.635;19;0.504;-0.399;3.606
Frame1768;98.681;0;0.246;0.399;3.666;1;0.268;0.439;3.724;2;0.370;0.694;3.743;3;0.435;0.851;3.708;4;0.158;0.715;3.725;5;0.037;0.461;3.664;6;-0.008;0.244;3.624;7;-0.059;0.179;3.608;8;0.487;0.575;3.651;9;0.466;0.351;3.621;10;0.464;0.175;3.524;10;0.464;0.175;3.524;12;0.162;0.341;3.654;13;0.032;-0.001;3.584;14;-0.032;-0.308;3.679;15;-0.043;-0.338;3.598;16;0.312;0.311;3.644;17;0.389;-0.012;3.555;18;0.490;-0.332;3.631;19;0.504;-0.400;3.605
Frame1769;98.698;0;0.246;0.399;3.666;1;0.268;0.439;3.724;2;0.370;0.694;3.743;3;0.435;0.851;3.708;4;0.158;0.715;3.725;5;0.037;0.461;3.664;6;-0.008;0.244;3.624;7;-0.059;0.179;3.608;8;0.487;0.575;3.651;9;0.466;0.351;3.621;10;0.464;0.175;3.524;10;0.464;0.175;3.524;12;0.162;0.341;3.654;13;0.032;-0.001;3.584;14;-0.032;-0.308;3.679;15;-0.043;-0.338;3.598;16;0.312;0.311;3.644;17;0.389;-0.012;3.555;18;0.490;-0.332;3.631;19;0.504;-0.400;3.605
Frame1770;98.715;0;0.269;0.399;3.671;1;0.290;0.434;3.727;2;0.398;0.681;3.748;3;0.482;0.837;3.717;4;0.202;0.699;3.705;5;0.042;0.463;3.663;6;-0.001;0.239;3.630;7;-0.052;0.174;3.614;8;0.513;0.560;3.652;9;0.494;0.335;3.624;10;0.491;0.158;3.526;10;0.491;0.158;3.526;12;0.176;0.343;3.637;13;0.031;-0.004;3.582;14;-0.034;-0.307;3.675;15;-0.041;-0.338;3.594;16;0.325;0.304;3.662;17;0.387;-0.009;3.550;18;0.490;-0.333;3.628;19;0.504;-0.401;3.603
Frame1771;98.732;0;0.269;0.399;3.671;1;0.290;0.434;3.727;2;0.398;0.681;3.748;3;0.482;0.837;3.717;4;0.202;0.699;3.705;5;0.042;0.463;3.663;6;-0.001;0.239;3.630;7;-0.052;0.174;3.614;8;0.513;0.560;3.652;9;0.494;0.335;3.624;10;0.491;0.158;3.526;10;0.491;0.158;3.526;12;0.176;0.343;3.637;13;0.031;-0.004;3.582;14;-0.034;-0.307;3.675;15;-0.041;-0.338;3.594;16;0.325;0.304;3.662;17;0.387;-0.009;3.550;18;0.490;-0.333;3.628;19;0.504;-0.401;3.603
Frame1772;98.749;0;0.281;0.398;3.672;1;0.301;0.431;3.728;2;0.410;0.676;3.750;3;0.503;0.832;3.721;4;0.239;0.689;3.691;5;0.055;0.464;3.659;6;0.005;0.237;3.635;7;-0.046;0.171;3.619;8;0.526;0.553;3.653;9;0.509;0.327;3.626;10;0.506;0.150;3.527;10;0.506;0.150;3.527;12;0.185;0.344;3.627;13;0.031;-0.006;3.580;14;-0.035;-0.306;3.672;15;-0.040;-0.337;3.590;16;0.331;0.301;3.670;17;0.386;-0.008;3.546;18;0.490;-0.334;3.626;19;0.504;-0.402;3.602
Frame1773;98.766;0;0.281;0.398;3.672;1;0.301;0.431;3.728;2;0.410;0.676;3.750;3;0.503;0.832;3.721;4;0.239;0.689;3.691;5;0.055;0.464;3.659;6;0.005;0.237;3.635;7;-0.046;0.171;3.619;8;0.526;0.553;3.653;9;0.509;0.327;3.626;10;0.506;0.150;3.527;10;0.506;0.150;3.527;12;0.185;0.344;3.627;13;0.031;-0.006;3.580;14;-0.035;-0.306;3.672;15;-0.040;-0.337;3.590;16;0.331;0.301;3.670;17;0.386;-0.008;3.546;18;0.490;-0.334;3.626;19;0.504;-0.402;3.602
Frame1774;98.783;0;0.290;0.396;3.671;1;0.309;0.429;3.727;2;0.418;0.674;3.751;3;0.515;0.834;3.725;4;0.254;0.686;3.685;5;0.073;0.466;3.653;6;0.002;0.232;3.638;7;-0.054;0.153;3.626;8;0.536;0.549;3.654;9;0.520;0.324;3.626;10;0.516;0.145;3.528;10;0.516;0.145;3.528;12;0.191;0.343;3.620;13;0.031;-0.007;3.579;14;-0.035;-0.306;3.670;15;-0.039;-0.336;3.588;16;0.335;0.299;3.674;17;0.386;-0.007;3.543;18;0.490;-0.335;3.624;19;0.504;-0.402;3.602
Frame1775;98.800;0;0.295;0.395;3.670;1;0.313;0.428;3.726;2;0.425;0.685;3.750;3;0.524;0.851;3.728;4;0.263;0.685;3.682;5;0.080;0.468;3.651;6;-0.001;0.228;3.641;7;-0.059;0.141;3.630;8;0.545;0.551;3.654;9;0.530;0.325;3.626;10;0.526;0.147;3.527;10;0.526;0.147;3.527;12;0.195;0.344;3.615;13;0.031;-0.008;3.578;14;-0.036;-0.305;3.668;15;-0.038;-0.335;3.586;16;0.337;0.299;3.675;17;0.386;-0.006;3.541;18;0.490;-0.335;3.624;19;0.504;-0.403;3.602
Frame1776;98.817;0;0.295;0.395;3.670;1;0.313;0.428;3.726;2;0.425;0.685;3.750;3;0.524;0.851;3.728;4;0.263;0.685;3.682;5;0.080;0.468;3.651;6;-0.001;0.228;3.641;7;-0.059;0.141;3.630;8;0.545;0.551;3.654;9;0.530;0.325;3.626;10;0.526;0.147;3.527;10;0.526;0.147;3.527;12;0.195;0.344;3.615;13;0.031;-0.008;3.578;14;-0.036;-0.305;3.668;15;-0.038;-0.335;3.586;16;0.337;0.299;3.675;17;0.386;-0.006;3.541;18;0.490;-0.335;3.624;19;0.504;-0.403;3.602
Frame1777;98.834;0;0.295;0.395;3.670;1;0.313;0.428;3.726;2;0.425;0.685;3.750;3;0.524;0.851;3.728;4;0.263;0.685;3.682;5;0.080;0.468;3.651;6;-0.001;0.228;3.641;7;-0.059;0.141;3.630;8;0.545;0.551;3.654;9;0.530;0.325;3.626;10;0.526;0.147;3.527;10;0.526;0.147;3.527;12;0.195;0.344;3.615;13;0.031;-0.008;3.578;14;-0.036;-0.305;3.668;15;-0.038;-0.335;3.586;16;0.337;0.299;3.675;17;0.386;-0.006;3.541;18;0.490;-0.335;3.624;19;0.504;-0.403;3.602
Frame1778;98.851;0;0.296;0.394;3.664;1;0.316;0.429;3.720;2;0.413;0.725;3.732;3;0.520;0.885;3.724;4;0.270;0.684;3.678;5;0.087;0.468;3.649;6;-0.001;0.226;3.642;7;-0.060;0.136;3.633;8;0.542;0.580;3.640;9;0.534;0.337;3.626;10;0.531;0.151;3.527;10;0.531;0.151;3.527;12;0.197;0.345;3.611;13;0.033;-0.009;3.578;14;-0.036;-0.303;3.667;15;-0.039;-0.334;3.585;16;0.335;0.301;3.668;17;0.388;-0.008;3.542;18;0.490;-0.336;3.623;19;0.504;-0.404;3.602
Frame1779;98.868;0;0.295;0.393;3.654;1;0.317;0.433;3.710;2;0.403;0.753;3.719;3;0.511;0.920;3.719;4;0.274;0.684;3.676;5;0.113;0.465;3.649;6;0.027;0.231;3.625;7;-0.032;0.145;3.621;8;0.539;0.601;3.631;9;0.535;0.353;3.626;10;0.520;0.171;3.535;10;0.520;0.171;3.535;12;0.200;0.346;3.609;13;0.039;-0.010;3.578;14;-0.037;-0.303;3.666;15;-0.041;-0.332;3.583;16;0.328;0.312;3.640;17;0.390;-0.009;3.544;18;0.489;-0.337;3.623;19;0.504;-0.405;3.602
Frame1780;98.885;0;0.295;0.393;3.654;1;0.317;0.433;3.710;2;0.403;0.753;3.719;3;0.511;0.920;3.719;4;0.274;0.684;3.676;5;0.113;0.465;3.649;6;0.027;0.231;3.625;7;-0.032;0.145;3.621;8;0.539;0.601;3.631;9;0.535;0.353;3.626;10;0.520;0.171;3.535;10;0.520;0.171;3.535;12;0.200;0.346;3.609;13;0.039;-0.010;3.578;14;-0.037;-0.303;3.666;15;-0.041;-0.332;3.583;16;0.328;0.312;3.640;17;0.390;-0.009;3.544;18;0.489;-0.337;3.623;19;0.504;-0.405;3.602
Frame1781;98.902;0;0.295;0.413;3.634;1;0.319;0.455;3.689;2;0.399;0.769;3.712;3;0.495;0.954;3.716;4;0.252;0.701;3.683;5;0.121;0.466;3.651;6;0.041;0.234;3.617;7;-0.014;0.153;3.613;8;0.536;0.619;3.624;9;0.536;0.370;3.620;10;0.528;0.206;3.509;10;0.528;0.206;3.509;12;0.204;0.365;3.600;13;0.057;0.006;3.579;14;-0.037;-0.302;3.665;15;-0.043;-0.331;3.583;16;0.329;0.327;3.623;17;0.393;-0.010;3.546;18;0.489;-0.337;3.623;19;0.504;-0.405;3.602
Frame1782;98.919;0;0.295;0.413;3.634;1;0.319;0.455;3.689;2;0.399;0.769;3.712;3;0.495;0.954;3.716;4;0.252;0.701;3.683;5;0.121;0.466;3.651;6;0.041;0.234;3.617;7;-0.014;0.153;3.613;8;0.536;0.619;3.624;9;0.536;0.370;3.620;10;0.528;0.206;3.509;10;0.528;0.206;3.509;12;0.204;0.365;3.600;13;0.057;0.006;3.579;14;-0.037;-0.302;3.665;15;-0.043;-0.331;3.583;16;0.329;0.327;3.623;17;0.393;-0.010;3.546;18;0.489;-0.337;3.623;19;0.504;-0.405;3.602
Frame1783;98.936;0;0.298;0.421;3.627;1;0.322;0.466;3.681;2;0.396;0.780;3.707;3;0.481;0.974;3.715;4;0.236;0.710;3.688;5;0.126;0.467;3.653;6;0.048;0.237;3.613;7;-0.004;0.159;3.608;8;0.533;0.634;3.617;9;0.537;0.386;3.613;10;0.521;0.227;3.495;10;0.521;0.227;3.495;12;0.212;0.372;3.598;13;0.070;0.020;3.580;14;-0.037;-0.300;3.665;15;-0.046;-0.329;3.582;16;0.344;0.342;3.615;17;0.399;-0.011;3.550;18;0.489;-0.337;3.622;19;0.504;-0.405;3.602
Frame1784;98.953;0;0.298;0.421;3.627;1;0.322;0.466;3.681;2;0.396;0.780;3.707;3;0.481;0.974;3.715;4;0.236;0.710;3.688;5;0.126;0.467;3.653;6;0.048;0.237;3.613;7;-0.004;0.159;3.608;8;0.533;0.634;3.617;9;0.537;0.386;3.613;10;0.521;0.227;3.495;10;0.521;0.227;3.495;12;0.212;0.372;3.598;13;0.070;0.020;3.580;14;-0.037;-0.300;3.665;15;-0.046;-0.329;3.582;16;0.344;0.342;3.615;17;0.399;-0.011;3.550;18;0.489;-0.337;3.622;19;0.504;-0.405;3.602
Frame1785;98.970;0;0.300;0.426;3.623;1;0.323;0.471;3.677;2;0.394;0.788;3.704;3;0.467;0.988;3.716;4;0.224;0.715;3.692;5;0.128;0.467;3.655;6;0.054;0.252;3.612;7;0.007;0.220;3.588;8;0.525;0.642;3.636;9;0.538;0.397;3.607;10;0.521;0.245;3.477;10;0.521;0.245;3.477;12;0.216;0.376;3.598;13;0.076;0.027;3.581;14;-0.038;-0.299;3.664;15;-0.047;-0.328;3.582;16;0.351;0.348;3.611;17;0.407;0.001;3.554;18;0.488;-0.334;3.621;19;0.489;-0.374;3.560
Frame1786;98.987;0;0.300;0.426;3.623;1;0.323;0.471;3.677;2;0.394;0.788;3.704;3;0.467;0.988;3.716;4;0.224;0.715;3.692;5;0.128;0.467;3.655;6;0.054;0.252;3.612;7;0.007;0.220;3.588;8;0.525;0.642;3.636;9;0.538;0.397;3.607;10;0.521;0.245;3.477;10;0.521;0.245;3.477;12;0.216;0.376;3.598;13;0.076;0.027;3.581;14;-0.038;-0.299;3.664;15;-0.047;-0.328;3.582;16;0.351;0.348;3.611;17;0.407;0.001;3.554;18;0.488;-0.334;3.621;19;0.489;-0.374;3.560
Frame1787;99.004;0;0.301;0.430;3.620;1;0.324;0.476;3.675;2;0.390;0.795;3.702;3;0.385;1.006;3.725;4;0.215;0.717;3.695;5;0.128;0.466;3.657;6;0.055;0.268;3.609;7;0.014;0.246;3.580;8;0.519;0.648;3.647;9;0.552;0.441;3.590;10;0.523;0.271;3.486;10;0.523;0.271;3.486;12;0.219;0.379;3.598;13;0.079;0.031;3.582;14;-0.038;-0.298;3.664;15;-0.048;-0.327;3.582;16;0.363;0.357;3.599;17;0.413;0.007;3.556;18;0.488;-0.331;3.619;19;0.481;-0.351;3.530
Frame1788;99.021;0;0.301;0.430;3.620;1;0.324;0.476;3.675;2;0.390;0.795;3.702;3;0.385;1.006;3.725;4;0.215;0.717;3.695;5;0.128;0.466;3.657;6;0.055;0.268;3.609;7;0.014;0.246;3.580;8;0.519;0.648;3.647;9;0.552;0.441;3.590;10;0.523;0.271;3.486;10;0.523;0.271;3.486;12;0.219;0.379;3.598;13;0.079;0.031;3.582;14;-0.038;-0.298;3.664;15;-0.048;-0.327;3.582;16;0.363;0.357;3.599;17;0.413;0.007;3.556;18;0.488;-0.331;3.619;19;0.481;-0.351;3.530
Frame1789;99.038;0;0.303;0.432;3.618;1;0.324;0.479;3.673;2;0.377;0.801;3.701;3;0.329;1.011;3.738;4;0.208;0.713;3.693;5;0.127;0.462;3.659;6;0.056;0.274;3.607;7;0.017;0.256;3.576;8;0.515;0.659;3.659;9;0.556;0.478;3.585;10;0.525;0.296;3.492;10;0.525;0.296;3.492;12;0.223;0.379;3.601;13;0.082;0.034;3.582;14;-0.038;-0.296;3.666;15;-0.046;-0.326;3.583;16;0.368;0.362;3.594;17;0.416;0.009;3.557;18;0.488;-0.331;3.618;19;0.479;-0.346;3.521
Frame1790;99.055;0;0.303;0.432;3.618;1;0.324;0.479;3.673;2;0.377;0.801;3.701;3;0.329;1.011;3.738;4;0.208;0.713;3.693;5;0.127;0.462;3.659;6;0.056;0.274;3.607;7;0.017;0.256;3.576;8;0.515;0.659;3.659;9;0.556;0.478;3.585;10;0.525;0.296;3.492;10;0.525;0.296;3.492;12;0.223;0.379;3.601;13;0.082;0.034;3.582;14;-0.038;-0.296;3.666;15;-0.046;-0.326;3.583;16;0.368;0.362;3.594;17;0.416;0.009;3.557;18;0.488;-0.331;3.618;19;0.479;-0.346;3.521
Frame1791;99.072;0;0.303;0.434;3.617;1;0.324;0.481;3.672;2;0.357;0.803;3.704;3;0.289;1.007;3.764;4;0.184;0.690;3.698;5;0.126;0.433;3.655;6;0.047;0.267;3.603;7;0.016;0.246;3.574;8;0.509;0.670;3.666;9;0.558;0.493;3.583;10;0.525;0.309;3.493;10;0.525;0.309;3.493;12;0.225;0.377;3.605;13;0.083;0.036;3.582;14;-0.037;-0.295;3.667;15;-0.046;-0.324;3.585;16;0.371;0.364;3.589;17;0.419;0.009;3.557;18;0.489;-0.331;3.617;19;0.478;-0.345;3.515
Frame1792;99.089;0;0.303;0.434;3.617;1;0.324;0.481;3.672;2;0.357;0.803;3.704;3;0.289;1.007;3.764;4;0.184;0.690;3.698;5;0.126;0.433;3.655;6;0.047;0.267;3.603;7;0.016;0.246;3.574;8;0.509;0.670;3.666;9;0.558;0.493;3.583;10;0.525;0.309;3.493;10;0.525;0.309;3.493;12;0.225;0.377;3.605;13;0.083;0.036;3.582;14;-0.037;-0.295;3.667;15;-0.046;-0.324;3.585;16;0.371;0.364;3.589;17;0.419;0.009;3.557;18;0.489;-0.331;3.617;19;0.478;-0.345;3.515
Frame1793;99.106;0;0.304;0.434;3.616;1;0.322;0.482;3.672;2;0.337;0.800;3.709;3;0.271;1.004;3.775;4;0.171;0.677;3.698;5;0.123;0.416;3.653;6;0.037;0.256;3.595;7;0.012;0.229;3.571;8;0.477;0.685;3.674;9;0.560;0.502;3.581;10;0.525;0.317;3.493;10;0.525;0.317;3.493;12;0.226;0.374;3.609;13;0.083;0.036;3.582;14;-0.036;-0.294;3.669;15;-0.045;-0.324;3.587;16;0.373;0.366;3.586;17;0.421;0.009;3.557;18;0.490;-0.332;3.616;19;0.479;-0.349;3.514
Frame1794;99.123;0;0.304;0.434;3.616;1;0.322;0.482;3.672;2;0.337;0.800;3.709;3;0.271;1.004;3.775;4;0.171;0.677;3.698;5;0.123;0.416;3.653;6;0.037;0.256;3.595;7;0.012;0.229;3.571;8;0.477;0.685;3.674;9;0.560;0.502;3.581;10;0.525;0.317;3.493;10;0.525;0.317;3.493;12;0.226;0.374;3.609;13;0.083;0.036;3.582;14;-0.036;-0.294;3.669;15;-0.045;-0.324;3.587;16;0.373;0.366;3.586;17;0.421;0.009;3.557;18;0.490;-0.332;3.616;19;0.479;-0.349;3.514
Frame1795;99.140;0;0.303;0.433;3.617;1;0.318;0.479;3.673;2;0.323;0.797;3.712;3;0.231;0.971;3.767;4;0.163;0.669;3.698;5;0.121;0.406;3.650;6;0.025;0.240;3.579;7;0.006;0.207;3.563;8;0.464;0.691;3.677;9;0.559;0.505;3.581;10;0.524;0.322;3.493;10;0.524;0.322;3.493;12;0.227;0.367;3.612;13;0.082;0.037;3.581;14;-0.025;-0.278;3.663;15;-0.034;-0.309;3.581;16;0.372;0.366;3.584;17;0.422;0.006;3.552;18;0.491;-0.333;3.615;19;0.497;-0.390;3.566
Frame1796;99.157;0;0.303;0.433;3.617;1;0.318;0.479;3.673;2;0.323;0.797;3.712;3;0.231;0.971;3.767;4;0.163;0.669;3.698;5;0.121;0.406;3.650;6;0.025;0.240;3.579;7;0.006;0.207;3.563;8;0.464;0.691;3.677;9;0.559;0.505;3.581;10;0.524;0.322;3.493;10;0.524;0.322;3.493;12;0.227;0.367;3.612;13;0.082;0.037;3.581;14;-0.025;-0.278;3.663;15;-0.034;-0.309;3.581;16;0.372;0.366;3.584;17;0.422;0.006;3.552;18;0.491;-0.333;3.615;19;0.497;-0.390;3.566
Frame1797;99.174;0;0.298;0.427;3.617;1;0.308;0.472;3.675;2;0.281;0.788;3.724;3;0.196;0.947;3.765;4;0.147;0.661;3.699;5;0.116;0.395;3.647;6;0.021;0.231;3.571;7;0.005;0.198;3.560;8;0.423;0.693;3.670;9;0.555;0.503;3.583;10;0.523;0.324;3.492;10;0.523;0.324;3.492;12;0.226;0.359;3.615;13;0.071;0.015;3.576;14;-0.023;-0.284;3.665;15;-0.034;-0.315;3.583;16;0.368;0.363;3.582;17;0.420;0.003;3.545;18;0.492;-0.334;3.614;19;0.493;-0.388;3.558
Frame1798;99.191;0;0.298;0.427;3.617;1;0.308;0.472;3.675;2;0.281;0.788;3.724;3;0.196;0.947;3.765;4;0.147;0.661;3.699;5;0.116;0.395;3.647;6;0.021;0.231;3.571;7;0.005;0.198;3.560;8;0.423;0.693;3.670;9;0.555;0.503;3.583;10;0.523;0.324;3.492;10;0.523;0.324;3.492;12;0.226;0.359;3.615;13;0.071;0.015;3.576;14;-0.023;-0.284;3.665;15;-0.034;-0.315;3.583;16;0.368;0.363;3.582;17;0.420;0.003;3.545;18;0.492;-0.334;3.614;19;0.493;-0.388;3.558
Frame1799;99.208;0;0.287;0.418;3.620;1;0.290;0.462;3.680;2;0.247;0.778;3.734;3;0.161;0.926;3.768;4;0.124;0.652;3.702;5;0.110;0.388;3.644;6;0.019;0.226;3.567;7;0.004;0.192;3.558;8;0.402;0.692;3.667;9;0.507;0.487;3.588;10;0.519;0.318;3.493;10;0.519;0.318;3.493;12;0.218;0.343;3.621;13;0.067;0.012;3.572;14;-0.021;-0.284;3.663;15;-0.034;-0.315;3.582;16;0.358;0.358;3.581;17;0.419;-0.001;3.538;18;0.492;-0.335;3.614;19;0.503;-0.410;3.585
Frame1800;99.225;0;0.287;0.418;3.620;1;0.290;0.462;3.680;2;0.247;0.778;3.734;3;0.161;0.926;3.768;4;0.124;0.652;3.702;5;0.110;0.388;3.644;6;0.019;0.226;3.567;7;0.004;0.192;3.558;8;0.402;0.692;3.667;9;0.507;0.487;3.588;10;0.519;0.318;3.493;10;0.519;0.318;3.493;12;0.218;0.343;3.621;13;0.067;0.012;3.572;14;-0.021;-0.284;3.663;15;-0.034;-0.315;3.582;16;0.358;0.358;3.581;17;0.419;-0.001;3.538;18;0.492;-0.335;3.614;19;0.503;-0.410;3.585
Frame1801;99.242;0;0.258;0.410;3.630;1;0.260;0.453;3.691;2;0.206;0.763;3.752;3;0.141;0.915;3.771;4;0.087;0.640;3.714;5;0.089;0.383;3.641;6;0.012;0.221;3.559;7;0.001;0.188;3.556;8;0.382;0.688;3.663;9;0.478;0.478;3.592;10;0.508;0.309;3.497;10;0.508;0.309;3.497;12;0.194;0.325;3.637;13;0.063;0.009;3.570;14;-0.020;-0.281;3.660;15;-0.034;-0.312;3.580;16;0.336;0.352;3.577;17;0.415;-0.007;3.530;18;0.493;-0.337;3.613;19;0.506;-0.419;3.595
Frame1802;99.259;0;0.258;0.410;3.630;1;0.260;0.453;3.691;2;0.206;0.763;3.752;3;0.141;0.915;3.771;4;0.087;0.640;3.714;5;0.089;0.383;3.641;6;0.012;0.221;3.559;7;0.001;0.188;3.556;8;0.382;0.688;3.663;9;0.478;0.478;3.592;10;0.508;0.309;3.497;10;0.508;0.309;3.497;12;0.194;0.325;3.637;13;0.063;0.009;3.570;14;-0.020;-0.281;3.660;15;-0.034;-0.312;3.580;16;0.336;0.352;3.577;17;0.415;-0.007;3.530;18;0.493;-0.337;3.613;19;0.506;-0.419;3.595
Frame1803;99.277;0;0.241;0.404;3.634;1;0.244;0.447;3.696;2;0.174;0.753;3.769;3;0.130;0.911;3.770;4;0.051;0.631;3.729;5;0.064;0.379;3.646;6;-0.003;0.217;3.557;7;-0.014;0.186;3.556;8;0.362;0.682;3.657;9;0.466;0.474;3.594;10;0.493;0.297;3.507;10;0.493;0.297;3.507;12;0.179;0.317;3.639;13;0.058;0.004;3.568;14;-0.019;-0.280;3.659;15;-0.036;-0.311;3.578;16;0.320;0.347;3.579;17;0.410;-0.013;3.524;18;0.493;-0.337;3.612;19;0.508;-0.423;3.600
Frame1804;99.294;0;0.241;0.404;3.634;1;0.244;0.447;3.696;2;0.174;0.753;3.769;3;0.130;0.911;3.770;4;0.051;0.631;3.729;5;0.064;0.379;3.646;6;-0.003;0.217;3.557;7;-0.014;0.186;3.556;8;0.362;0.682;3.657;9;0.466;0.474;3.594;10;0.493;0.297;3.507;10;0.493;0.297;3.507;12;0.179;0.317;3.639;13;0.058;0.004;3.568;14;-0.019;-0.280;3.659;15;-0.036;-0.311;3.578;16;0.320;0.347;3.579;17;0.410;-0.013;3.524;18;0.493;-0.337;3.612;19;0.508;-0.423;3.600
Frame1805;99.311;0;0.229;0.402;3.637;1;0.233;0.444;3.699;2;0.162;0.750;3.775;3;0.123;0.912;3.768;4;0.035;0.627;3.736;5;0.050;0.378;3.648;6;-0.021;0.198;3.599;7;-0.037;0.157;3.587;8;0.349;0.678;3.654;9;0.440;0.440;3.596;10;0.476;0.266;3.498;10;0.476;0.266;3.498;12;0.168;0.313;3.639;13;0.050;0.007;3.567;14;-0.018;-0.279;3.658;15;-0.038;-0.309;3.577;16;0.303;0.344;3.583;17;0.407;-0.016;3.520;18;0.493;-0.338;3.612;19;0.509;-0.425;3.604
Frame1806;99.328;0;0.229;0.402;3.637;1;0.233;0.444;3.699;2;0.162;0.750;3.775;3;0.123;0.912;3.768;4;0.035;0.627;3.736;5;0.050;0.378;3.648;6;-0.021;0.198;3.599;7;-0.037;0.157;3.587;8;0.349;0.678;3.654;9;0.440;0.440;3.596;10;0.476;0.266;3.498;10;0.476;0.266;3.498;12;0.168;0.313;3.639;13;0.050;0.007;3.567;14;-0.018;-0.279;3.658;15;-0.038;-0.309;3.577;16;0.303;0.344;3.583;17;0.407;-0.016;3.520;18;0.493;-0.338;3.612;19;0.509;-0.425;3.604
Frame1807;99.345;0;0.208;0.400;3.638;1;0.219;0.443;3.700;2;0.154;0.749;3.778;3;0.117;0.923;3.769;4;0.024;0.625;3.740;5;0.040;0.378;3.649;6;-0.032;0.194;3.622;7;-0.049;0.147;3.600;8;0.322;0.680;3.651;9;0.427;0.443;3.611;10;0.466;0.265;3.507;10;0.466;0.265;3.507;12;0.145;0.318;3.634;13;0.038;0.018;3.569;14;-0.018;-0.278;3.657;15;-0.041;-0.308;3.576;16;0.273;0.344;3.589;17;0.404;-0.019;3.518;18;0.493;-0.338;3.611;19;0.481;-0.390;3.556
