FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame42;0.708;0;0.392;0.403;2.955;1;0.397;0.457;3.009;2;0.374;0.782;3.028;3;0.365;0.988;3.051;4;0.239;0.684;3.035;5;0.105;0.527;3.044;6;0.171;0.365;3.000;7;0.193;0.311;2.988;8;0.514;0.703;2.984;9;0.693;0.581;2.995;10;0.623;0.431;2.914;10;0.623;0.431;2.914;12;0.332;0.336;2.948;13;0.316;0.062;2.964;14;0.291;-0.175;3.016;15;0.270;-0.232;2.960;16;0.457;0.347;2.935;17;0.536;0.063;2.938;18;0.607;-0.163;2.987;19;0.618;-0.225;2.934
Frame43;0.716;0;0.392;0.403;2.955;1;0.397;0.457;3.009;2;0.374;0.782;3.028;3;0.365;0.988;3.051;4;0.239;0.684;3.035;5;0.105;0.527;3.044;6;0.171;0.365;3.000;7;0.193;0.311;2.988;8;0.514;0.703;2.984;9;0.693;0.581;2.995;10;0.623;0.431;2.914;10;0.623;0.431;2.914;12;0.332;0.336;2.948;13;0.316;0.062;2.964;14;0.291;-0.175;3.016;15;0.270;-0.232;2.960;16;0.457;0.347;2.935;17;0.536;0.063;2.938;18;0.607;-0.163;2.987;19;0.618;-0.225;2.934
Frame44;0.723;0;0.392;0.403;2.955;1;0.397;0.457;3.009;2;0.374;0.782;3.028;3;0.365;0.988;3.051;4;0.239;0.684;3.035;5;0.105;0.527;3.044;6;0.171;0.365;3.000;7;0.193;0.311;2.988;8;0.514;0.703;2.984;9;0.693;0.581;2.995;10;0.623;0.431;2.914;10;0.623;0.431;2.914;12;0.332;0.336;2.948;13;0.316;0.062;2.964;14;0.291;-0.175;3.016;15;0.270;-0.232;2.960;16;0.457;0.347;2.935;17;0.536;0.063;2.938;18;0.607;-0.163;2.987;19;0.618;-0.225;2.934
Frame45;0.732;0;0.391;0.403;2.953;1;0.396;0.457;3.006;2;0.373;0.782;3.024;3;0.364;0.988;3.048;4;0.238;0.685;3.033;5;0.105;0.527;3.043;6;0.171;0.365;2.999;7;0.192;0.311;2.988;8;0.513;0.703;2.981;9;0.692;0.581;2.993;10;0.624;0.431;2.913;10;0.624;0.431;2.913;12;0.331;0.336;2.946;13;0.316;0.063;2.963;14;0.291;-0.175;3.015;15;0.269;-0.231;2.959;16;0.456;0.347;2.933;17;0.535;0.063;2.936;18;0.607;-0.163;2.986;19;0.617;-0.224;2.933
Frame46;0.740;0;0.391;0.403;2.953;1;0.396;0.457;3.006;2;0.373;0.782;3.024;3;0.364;0.988;3.048;4;0.238;0.685;3.033;5;0.105;0.527;3.043;6;0.171;0.365;2.999;7;0.192;0.311;2.988;8;0.513;0.703;2.981;9;0.692;0.581;2.993;10;0.624;0.431;2.913;10;0.624;0.431;2.913;12;0.331;0.336;2.946;13;0.316;0.063;2.963;14;0.291;-0.175;3.015;15;0.269;-0.231;2.959;16;0.456;0.347;2.933;17;0.535;0.063;2.936;18;0.607;-0.163;2.986;19;0.617;-0.224;2.933
Frame47;0.756;0;0.391;0.403;2.953;1;0.396;0.457;3.006;2;0.373;0.782;3.024;3;0.364;0.988;3.048;4;0.238;0.685;3.033;5;0.105;0.527;3.043;6;0.171;0.365;2.999;7;0.192;0.311;2.988;8;0.513;0.703;2.981;9;0.692;0.581;2.993;10;0.624;0.431;2.913;10;0.624;0.431;2.913;12;0.331;0.336;2.946;13;0.316;0.063;2.963;14;0.291;-0.175;3.015;15;0.269;-0.231;2.959;16;0.456;0.347;2.933;17;0.535;0.063;2.936;18;0.607;-0.163;2.986;19;0.617;-0.224;2.933
Frame48;0.765;0;0.390;0.403;2.950;1;0.396;0.457;3.003;2;0.372;0.782;3.020;3;0.363;0.989;3.046;4;0.238;0.685;3.030;5;0.105;0.527;3.042;6;0.170;0.365;2.997;7;0.151;0.332;2.971;8;0.512;0.703;2.979;9;0.692;0.582;2.991;10;0.624;0.431;2.912;10;0.624;0.431;2.912;12;0.331;0.336;2.944;13;0.315;0.063;2.962;14;0.291;-0.174;3.014;15;0.269;-0.231;2.958;16;0.455;0.347;2.930;17;0.535;0.064;2.935;18;0.606;-0.162;2.984;19;0.616;-0.223;2.930
Frame49;0.773;0;0.390;0.403;2.950;1;0.396;0.457;3.003;2;0.372;0.782;3.020;3;0.363;0.989;3.046;4;0.238;0.685;3.030;5;0.105;0.527;3.042;6;0.170;0.365;2.997;7;0.151;0.332;2.971;8;0.512;0.703;2.979;9;0.692;0.582;2.991;10;0.624;0.431;2.912;10;0.624;0.431;2.912;12;0.331;0.336;2.944;13;0.315;0.063;2.962;14;0.291;-0.174;3.014;15;0.269;-0.231;2.958;16;0.455;0.347;2.930;17;0.535;0.064;2.935;18;0.606;-0.162;2.984;19;0.616;-0.223;2.930
Frame50;0.781;0;0.390;0.403;2.950;1;0.396;0.457;3.003;2;0.372;0.782;3.020;3;0.363;0.989;3.046;4;0.238;0.685;3.030;5;0.105;0.527;3.042;6;0.170;0.365;2.997;7;0.151;0.332;2.971;8;0.512;0.703;2.979;9;0.692;0.582;2.991;10;0.624;0.431;2.912;10;0.624;0.431;2.912;12;0.331;0.336;2.944;13;0.315;0.063;2.962;14;0.291;-0.174;3.014;15;0.269;-0.231;2.958;16;0.455;0.347;2.930;17;0.535;0.064;2.935;18;0.606;-0.162;2.984;19;0.616;-0.223;2.930
Frame51;0.789;0;0.390;0.403;2.950;1;0.396;0.457;3.003;2;0.372;0.782;3.020;3;0.363;0.989;3.046;4;0.238;0.685;3.030;5;0.105;0.527;3.042;6;0.170;0.365;2.997;7;0.151;0.332;2.971;8;0.512;0.703;2.979;9;0.692;0.582;2.991;10;0.624;0.431;2.912;10;0.624;0.431;2.912;12;0.331;0.336;2.944;13;0.315;0.063;2.962;14;0.291;-0.174;3.014;15;0.269;-0.231;2.958;16;0.455;0.347;2.930;17;0.535;0.064;2.935;18;0.606;-0.162;2.984;19;0.616;-0.223;2.930
Frame52;0.798;0;0.390;0.403;2.948;1;0.395;0.457;3.001;2;0.372;0.782;3.017;3;0.362;0.989;3.044;4;0.238;0.686;3.027;5;0.105;0.527;3.041;6;0.169;0.364;2.995;7;0.150;0.331;2.967;8;0.512;0.704;2.976;9;0.692;0.582;2.989;10;0.624;0.431;2.910;10;0.624;0.431;2.910;12;0.331;0.336;2.942;13;0.315;0.063;2.961;14;0.291;-0.174;3.013;15;0.269;-0.231;2.957;16;0.455;0.348;2.928;17;0.535;0.064;2.933;18;0.605;-0.160;2.981;19;0.615;-0.221;2.927
Frame53;0.807;0;0.390;0.403;2.948;1;0.395;0.457;3.001;2;0.372;0.782;3.017;3;0.362;0.989;3.044;4;0.238;0.686;3.027;5;0.105;0.527;3.041;6;0.169;0.364;2.995;7;0.150;0.331;2.967;8;0.512;0.704;2.976;9;0.692;0.582;2.989;10;0.624;0.431;2.910;10;0.624;0.431;2.910;12;0.331;0.336;2.942;13;0.315;0.063;2.961;14;0.291;-0.174;3.013;15;0.269;-0.231;2.957;16;0.455;0.348;2.928;17;0.535;0.064;2.933;18;0.605;-0.160;2.981;19;0.615;-0.221;2.927
Frame54;0.816;0;0.390;0.403;2.948;1;0.395;0.457;3.001;2;0.372;0.782;3.017;3;0.362;0.989;3.044;4;0.238;0.686;3.027;5;0.105;0.527;3.041;6;0.169;0.364;2.995;7;0.150;0.331;2.967;8;0.512;0.704;2.976;9;0.692;0.582;2.989;10;0.624;0.431;2.910;10;0.624;0.431;2.910;12;0.331;0.336;2.942;13;0.315;0.063;2.961;14;0.291;-0.174;3.013;15;0.269;-0.231;2.957;16;0.455;0.348;2.928;17;0.535;0.064;2.933;18;0.605;-0.160;2.981;19;0.615;-0.221;2.927
Frame55;0.824;0;0.390;0.403;2.948;1;0.395;0.457;3.001;2;0.372;0.782;3.017;3;0.362;0.989;3.044;4;0.238;0.686;3.027;5;0.105;0.527;3.041;6;0.169;0.364;2.995;7;0.150;0.331;2.967;8;0.512;0.704;2.976;9;0.692;0.582;2.989;10;0.624;0.431;2.910;10;0.624;0.431;2.910;12;0.331;0.336;2.942;13;0.315;0.063;2.961;14;0.291;-0.174;3.013;15;0.269;-0.231;2.957;16;0.455;0.348;2.928;17;0.535;0.064;2.933;18;0.605;-0.160;2.981;19;0.615;-0.221;2.927
Frame56;0.833;0;0.389;0.403;2.945;1;0.395;0.457;2.998;2;0.371;0.782;3.013;3;0.361;0.989;3.042;4;0.237;0.686;3.023;5;0.105;0.527;3.040;6;0.168;0.364;2.993;7;0.153;0.328;2.964;8;0.512;0.704;2.974;9;0.691;0.583;2.986;10;0.624;0.431;2.908;10;0.624;0.431;2.908;12;0.330;0.336;2.939;13;0.315;0.063;2.959;14;0.291;-0.174;3.012;15;0.269;-0.230;2.956;16;0.454;0.348;2.926;17;0.534;0.065;2.931;18;0.605;-0.159;2.979;19;0.614;-0.220;2.924
Frame57;0.842;0;0.389;0.403;2.945;1;0.395;0.457;2.998;2;0.371;0.782;3.013;3;0.361;0.989;3.042;4;0.237;0.686;3.023;5;0.105;0.527;3.040;6;0.168;0.364;2.993;7;0.153;0.328;2.964;8;0.512;0.704;2.974;9;0.691;0.583;2.986;10;0.624;0.431;2.908;10;0.624;0.431;2.908;12;0.330;0.336;2.939;13;0.315;0.063;2.959;14;0.291;-0.174;3.012;15;0.269;-0.230;2.956;16;0.454;0.348;2.926;17;0.534;0.065;2.931;18;0.605;-0.159;2.979;19;0.614;-0.220;2.924
Frame58;0.851;0;0.389;0.403;2.945;1;0.395;0.457;2.998;2;0.371;0.782;3.013;3;0.361;0.989;3.042;4;0.237;0.686;3.023;5;0.105;0.527;3.040;6;0.168;0.364;2.993;7;0.153;0.328;2.964;8;0.512;0.704;2.974;9;0.691;0.583;2.986;10;0.624;0.431;2.908;10;0.624;0.431;2.908;12;0.330;0.336;2.939;13;0.315;0.063;2.959;14;0.291;-0.174;3.012;15;0.269;-0.230;2.956;16;0.454;0.348;2.926;17;0.534;0.065;2.931;18;0.605;-0.159;2.979;19;0.614;-0.220;2.924
Frame59;0.859;0;0.389;0.403;2.945;1;0.395;0.457;2.998;2;0.371;0.782;3.013;3;0.361;0.989;3.042;4;0.237;0.686;3.023;5;0.105;0.527;3.040;6;0.168;0.364;2.993;7;0.153;0.328;2.964;8;0.512;0.704;2.974;9;0.691;0.583;2.986;10;0.624;0.431;2.908;10;0.624;0.431;2.908;12;0.330;0.336;2.939;13;0.315;0.063;2.959;14;0.291;-0.174;3.012;15;0.269;-0.230;2.956;16;0.454;0.348;2.926;17;0.534;0.065;2.931;18;0.605;-0.159;2.979;19;0.614;-0.220;2.924
Frame60;0.870;0;0.389;0.403;2.943;1;0.394;0.457;2.996;2;0.371;0.783;3.010;3;0.360;0.989;3.040;4;0.237;0.687;3.019;5;0.105;0.527;3.038;6;0.168;0.364;2.991;7;0.157;0.325;2.963;8;0.512;0.704;2.972;9;0.691;0.583;2.984;10;0.613;0.434;2.892;10;0.613;0.434;2.892;12;0.330;0.336;2.936;13;0.315;0.064;2.957;14;0.291;-0.173;3.011;15;0.269;-0.230;2.956;16;0.454;0.348;2.924;17;0.534;0.066;2.929;18;0.604;-0.158;2.976;19;0.614;-0.219;2.921
Frame61;0.879;0;0.389;0.403;2.943;1;0.394;0.457;2.996;2;0.371;0.783;3.010;3;0.360;0.989;3.040;4;0.237;0.687;3.019;5;0.105;0.527;3.038;6;0.168;0.364;2.991;7;0.157;0.325;2.963;8;0.512;0.704;2.972;9;0.691;0.583;2.984;10;0.613;0.434;2.892;10;0.613;0.434;2.892;12;0.330;0.336;2.936;13;0.315;0.064;2.957;14;0.291;-0.173;3.011;15;0.269;-0.230;2.956;16;0.454;0.348;2.924;17;0.534;0.066;2.929;18;0.604;-0.158;2.976;19;0.614;-0.219;2.921
Frame62;0.888;0;0.389;0.403;2.943;1;0.394;0.457;2.996;2;0.371;0.783;3.010;3;0.360;0.989;3.040;4;0.237;0.687;3.019;5;0.105;0.527;3.038;6;0.168;0.364;2.991;7;0.157;0.325;2.963;8;0.512;0.704;2.972;9;0.691;0.583;2.984;10;0.613;0.434;2.892;10;0.613;0.434;2.892;12;0.330;0.336;2.936;13;0.315;0.064;2.957;14;0.291;-0.173;3.011;15;0.269;-0.230;2.956;16;0.454;0.348;2.924;17;0.534;0.066;2.929;18;0.604;-0.158;2.976;19;0.614;-0.219;2.921
Frame63;0.897;0;0.389;0.403;2.941;1;0.394;0.457;2.993;2;0.371;0.783;3.008;3;0.360;0.989;3.037;4;0.237;0.688;3.014;5;0.105;0.527;3.037;6;0.167;0.364;2.989;7;0.163;0.321;2.962;8;0.511;0.704;2.970;9;0.691;0.586;2.981;10;0.587;0.447;2.855;10;0.587;0.447;2.855;12;0.329;0.336;2.933;13;0.314;0.064;2.955;14;0.291;-0.173;3.010;15;0.269;-0.230;2.955;16;0.454;0.348;2.922;17;0.534;0.067;2.927;18;0.604;-0.157;2.973;19;0.613;-0.216;2.917
Frame64;0.907;0;0.389;0.403;2.941;1;0.394;0.457;2.993;2;0.371;0.783;3.008;3;0.360;0.989;3.037;4;0.237;0.688;3.014;5;0.105;0.527;3.037;6;0.167;0.364;2.989;7;0.163;0.321;2.962;8;0.511;0.704;2.970;9;0.691;0.586;2.981;10;0.587;0.447;2.855;10;0.587;0.447;2.855;12;0.329;0.336;2.933;13;0.314;0.064;2.955;14;0.291;-0.173;3.010;15;0.269;-0.230;2.955;16;0.454;0.348;2.922;17;0.534;0.067;2.927;18;0.604;-0.157;2.973;19;0.613;-0.216;2.917
Frame65;0.916;0;0.389;0.403;2.941;1;0.394;0.457;2.993;2;0.371;0.783;3.008;3;0.360;0.989;3.037;4;0.237;0.688;3.014;5;0.105;0.527;3.037;6;0.167;0.364;2.989;7;0.163;0.321;2.962;8;0.511;0.704;2.970;9;0.691;0.586;2.981;10;0.587;0.447;2.855;10;0.587;0.447;2.855;12;0.329;0.336;2.933;13;0.314;0.064;2.955;14;0.291;-0.173;3.010;15;0.269;-0.230;2.955;16;0.454;0.348;2.922;17;0.534;0.067;2.927;18;0.604;-0.157;2.973;19;0.613;-0.216;2.917
Frame66;0.925;0;0.389;0.403;2.941;1;0.394;0.457;2.993;2;0.371;0.783;3.008;3;0.360;0.989;3.037;4;0.237;0.688;3.014;5;0.105;0.527;3.037;6;0.167;0.364;2.989;7;0.163;0.321;2.962;8;0.511;0.704;2.970;9;0.691;0.586;2.981;10;0.587;0.447;2.855;10;0.587;0.447;2.855;12;0.329;0.336;2.933;13;0.314;0.064;2.955;14;0.291;-0.173;3.010;15;0.269;-0.230;2.955;16;0.454;0.348;2.922;17;0.534;0.067;2.927;18;0.604;-0.157;2.973;19;0.613;-0.216;2.917
Frame67;0.936;0;0.388;0.403;2.939;1;0.393;0.457;2.991;2;0.371;0.783;3.005;3;0.360;0.989;3.033;4;0.238;0.688;3.010;5;0.104;0.527;3.035;6;0.167;0.364;2.987;7;0.151;0.331;2.953;8;0.512;0.704;2.969;9;0.692;0.593;2.973;10;0.560;0.462;2.821;10;0.560;0.462;2.821;12;0.329;0.337;2.930;13;0.314;0.064;2.953;14;0.291;-0.173;3.009;15;0.269;-0.230;2.955;16;0.453;0.348;2.921;17;0.533;0.067;2.926;18;0.603;-0.156;2.970;19;0.613;-0.214;2.913
Frame68;0.945;0;0.388;0.403;2.939;1;0.393;0.457;2.991;2;0.371;0.783;3.005;3;0.360;0.989;3.033;4;0.238;0.688;3.010;5;0.104;0.527;3.035;6;0.167;0.364;2.987;7;0.151;0.331;2.953;8;0.512;0.704;2.969;9;0.692;0.593;2.973;10;0.560;0.462;2.821;10;0.560;0.462;2.821;12;0.329;0.337;2.930;13;0.314;0.064;2.953;14;0.291;-0.173;3.009;15;0.269;-0.230;2.955;16;0.453;0.348;2.921;17;0.533;0.067;2.926;18;0.603;-0.156;2.970;19;0.613;-0.214;2.913
Frame69;0.960;0;0.388;0.403;2.939;1;0.393;0.457;2.991;2;0.371;0.783;3.005;3;0.360;0.989;3.033;4;0.238;0.688;3.010;5;0.104;0.527;3.035;6;0.167;0.364;2.987;7;0.151;0.331;2.953;8;0.512;0.704;2.969;9;0.692;0.593;2.973;10;0.560;0.462;2.821;10;0.560;0.462;2.821;12;0.329;0.337;2.930;13;0.314;0.064;2.953;14;0.291;-0.173;3.009;15;0.269;-0.230;2.955;16;0.453;0.348;2.921;17;0.533;0.067;2.926;18;0.603;-0.156;2.970;19;0.613;-0.214;2.913
Frame70;0.970;0;0.389;0.403;2.937;1;0.393;0.458;2.989;2;0.372;0.783;3.003;3;0.362;0.989;3.030;4;0.239;0.689;3.005;5;0.105;0.528;3.033;6;0.167;0.365;2.983;7;0.142;0.338;2.946;8;0.512;0.705;2.968;9;0.703;0.621;2.947;10;0.588;0.534;2.779;10;0.588;0.534;2.779;12;0.329;0.337;2.927;13;0.314;0.065;2.952;14;0.291;-0.172;3.008;15;0.270;-0.230;2.953;16;0.453;0.348;2.920;17;0.533;0.068;2.924;18;0.602;-0.154;2.965;19;0.612;-0.211;2.906
Frame71;0.980;0;0.389;0.403;2.937;1;0.393;0.458;2.989;2;0.372;0.783;3.003;3;0.362;0.989;3.030;4;0.239;0.689;3.005;5;0.105;0.528;3.033;6;0.167;0.365;2.983;7;0.142;0.338;2.946;8;0.512;0.705;2.968;9;0.703;0.621;2.947;10;0.588;0.534;2.779;10;0.588;0.534;2.779;12;0.329;0.337;2.927;13;0.314;0.065;2.952;14;0.291;-0.172;3.008;15;0.270;-0.230;2.953;16;0.453;0.348;2.920;17;0.533;0.068;2.924;18;0.602;-0.154;2.965;19;0.612;-0.211;2.906
Frame72;0.989;0;0.389;0.403;2.937;1;0.393;0.458;2.989;2;0.372;0.783;3.003;3;0.362;0.989;3.030;4;0.239;0.689;3.005;5;0.105;0.528;3.033;6;0.167;0.365;2.983;7;0.142;0.338;2.946;8;0.512;0.705;2.968;9;0.703;0.621;2.947;10;0.588;0.534;2.779;10;0.588;0.534;2.779;12;0.329;0.337;2.927;13;0.314;0.065;2.952;14;0.291;-0.172;3.008;15;0.270;-0.230;2.953;16;0.453;0.348;2.920;17;0.533;0.068;2.924;18;0.602;-0.154;2.965;19;0.612;-0.211;2.906
Frame73;0.999;0;0.389;0.404;2.935;1;0.393;0.458;2.988;2;0.373;0.785;3.000;3;0.367;0.992;3.025;4;0.241;0.692;2.999;5;0.105;0.530;3.029;6;0.168;0.367;2.976;7;0.153;0.337;2.942;8;0.513;0.705;2.967;9;0.712;0.654;2.918;10;0.643;0.611;2.727;10;0.643;0.611;2.727;12;0.330;0.338;2.924;13;0.314;0.065;2.950;14;0.291;-0.172;3.007;15;0.271;-0.230;2.952;16;0.454;0.348;2.919;17;0.533;0.070;2.921;18;0.601;-0.152;2.961;19;0.612;-0.207;2.900
Frame74;1.009;0;0.389;0.404;2.935;1;0.393;0.458;2.988;2;0.373;0.785;3.000;3;0.367;0.992;3.025;4;0.241;0.692;2.999;5;0.105;0.530;3.029;6;0.168;0.367;2.976;7;0.153;0.337;2.942;8;0.513;0.705;2.967;9;0.712;0.654;2.918;10;0.643;0.611;2.727;10;0.643;0.611;2.727;12;0.330;0.338;2.924;13;0.314;0.065;2.950;14;0.291;-0.172;3.007;15;0.271;-0.230;2.952;16;0.454;0.348;2.919;17;0.533;0.070;2.921;18;0.601;-0.152;2.961;19;0.612;-0.207;2.900
Frame75;1.019;0;0.389;0.404;2.935;1;0.393;0.458;2.988;2;0.373;0.785;3.000;3;0.367;0.992;3.025;4;0.241;0.692;2.999;5;0.105;0.530;3.029;6;0.168;0.367;2.976;7;0.153;0.337;2.942;8;0.513;0.705;2.967;9;0.712;0.654;2.918;10;0.643;0.611;2.727;10;0.643;0.611;2.727;12;0.330;0.338;2.924;13;0.314;0.065;2.950;14;0.291;-0.172;3.007;15;0.271;-0.230;2.952;16;0.454;0.348;2.919;17;0.533;0.070;2.921;18;0.601;-0.152;2.961;19;0.612;-0.207;2.900
Frame76;1.029;0;0.389;0.404;2.935;1;0.393;0.458;2.988;2;0.373;0.785;3.000;3;0.367;0.992;3.025;4;0.241;0.692;2.999;5;0.105;0.530;3.029;6;0.168;0.367;2.976;7;0.153;0.337;2.942;8;0.513;0.705;2.967;9;0.712;0.654;2.918;10;0.643;0.611;2.727;10;0.643;0.611;2.727;12;0.330;0.338;2.924;13;0.314;0.065;2.950;14;0.291;-0.172;3.007;15;0.271;-0.230;2.952;16;0.454;0.348;2.919;17;0.533;0.070;2.921;18;0.601;-0.152;2.961;19;0.612;-0.207;2.900
Frame77;1.039;0;0.391;0.405;2.933;1;0.394;0.460;2.985;2;0.380;0.789;2.996;3;0.383;0.996;3.016;4;0.243;0.694;2.994;5;0.108;0.534;3.023;6;0.169;0.372;2.968;7;0.152;0.338;2.940;8;0.518;0.707;2.966;9;0.715;0.665;2.907;10;0.688;0.693;2.694;10;0.688;0.693;2.694;12;0.331;0.340;2.922;13;0.315;0.065;2.948;14;0.291;-0.171;3.005;15;0.272;-0.229;2.951;16;0.454;0.349;2.918;17;0.534;0.071;2.919;18;0.601;-0.150;2.956;19;0.612;-0.203;2.894
Frame78;1.049;0;0.391;0.405;2.933;1;0.394;0.460;2.985;2;0.380;0.789;2.996;3;0.383;0.996;3.016;4;0.243;0.694;2.994;5;0.108;0.534;3.023;6;0.169;0.372;2.968;7;0.152;0.338;2.940;8;0.518;0.707;2.966;9;0.715;0.665;2.907;10;0.688;0.693;2.694;10;0.688;0.693;2.694;12;0.331;0.340;2.922;13;0.315;0.065;2.948;14;0.291;-0.171;3.005;15;0.272;-0.229;2.951;16;0.454;0.349;2.918;17;0.534;0.071;2.919;18;0.601;-0.150;2.956;19;0.612;-0.203;2.894
Frame79;1.059;0;0.391;0.405;2.933;1;0.394;0.460;2.985;2;0.380;0.789;2.996;3;0.383;0.996;3.016;4;0.243;0.694;2.994;5;0.108;0.534;3.023;6;0.169;0.372;2.968;7;0.152;0.338;2.940;8;0.518;0.707;2.966;9;0.715;0.665;2.907;10;0.688;0.693;2.694;10;0.688;0.693;2.694;12;0.331;0.340;2.922;13;0.315;0.065;2.948;14;0.291;-0.171;3.005;15;0.272;-0.229;2.951;16;0.454;0.349;2.918;17;0.534;0.071;2.919;18;0.601;-0.150;2.956;19;0.612;-0.203;2.894
Frame80;1.070;0;0.393;0.407;2.931;1;0.397;0.462;2.983;2;0.388;0.794;2.992;3;0.394;0.999;3.012;4;0.249;0.698;2.988;5;0.111;0.539;3.016;6;0.172;0.378;2.959;7;0.146;0.348;2.938;8;0.526;0.712;2.965;9;0.716;0.679;2.897;10;0.719;0.766;2.656;10;0.719;0.766;2.656;12;0.333;0.341;2.919;13;0.316;0.066;2.946;14;0.291;-0.170;3.002;15;0.273;-0.228;2.946;16;0.456;0.350;2.917;17;0.535;0.073;2.918;18;0.601;-0.148;2.953;19;0.613;-0.200;2.890
Frame81;1.080;0;0.393;0.407;2.931;1;0.397;0.462;2.983;2;0.388;0.794;2.992;3;0.394;0.999;3.012;4;0.249;0.698;2.988;5;0.111;0.539;3.016;6;0.172;0.378;2.959;7;0.146;0.348;2.938;8;0.526;0.712;2.965;9;0.716;0.679;2.897;10;0.719;0.766;2.656;10;0.719;0.766;2.656;12;0.333;0.341;2.919;13;0.316;0.066;2.946;14;0.291;-0.170;3.002;15;0.273;-0.228;2.946;16;0.456;0.350;2.917;17;0.535;0.073;2.918;18;0.601;-0.148;2.953;19;0.613;-0.200;2.890
Frame82;1.090;0;0.393;0.407;2.931;1;0.397;0.462;2.983;2;0.388;0.794;2.992;3;0.394;0.999;3.012;4;0.249;0.698;2.988;5;0.111;0.539;3.016;6;0.172;0.378;2.959;7;0.146;0.348;2.938;8;0.526;0.712;2.965;9;0.716;0.679;2.897;10;0.719;0.766;2.656;10;0.719;0.766;2.656;12;0.333;0.341;2.919;13;0.316;0.066;2.946;14;0.291;-0.170;3.002;15;0.273;-0.228;2.946;16;0.456;0.350;2.917;17;0.535;0.073;2.918;18;0.601;-0.148;2.953;19;0.613;-0.200;2.890
Frame83;1.101;0;0.397;0.410;2.929;1;0.400;0.465;2.982;2;0.397;0.798;2.990;3;0.402;1.000;3.009;4;0.257;0.702;2.982;5;0.115;0.546;3.008;6;0.175;0.385;2.949;7;0.150;0.350;2.931;8;0.535;0.717;2.963;9;0.721;0.724;2.891;10;0.794;0.802;2.704;10;0.794;0.802;2.704;12;0.337;0.344;2.917;13;0.316;0.066;2.944;14;0.291;-0.168;2.999;15;0.274;-0.226;2.943;16;0.459;0.352;2.916;17;0.535;0.074;2.916;18;0.601;-0.147;2.950;19;0.613;-0.198;2.887
Frame84;1.112;0;0.397;0.410;2.929;1;0.400;0.465;2.982;2;0.397;0.798;2.990;3;0.402;1.000;3.009;4;0.257;0.702;2.982;5;0.115;0.546;3.008;6;0.175;0.385;2.949;7;0.150;0.350;2.931;8;0.535;0.717;2.963;9;0.721;0.724;2.891;10;0.794;0.802;2.704;10;0.794;0.802;2.704;12;0.337;0.344;2.917;13;0.316;0.066;2.944;14;0.291;-0.168;2.999;15;0.274;-0.226;2.943;16;0.459;0.352;2.916;17;0.535;0.074;2.916;18;0.601;-0.147;2.950;19;0.613;-0.198;2.887
Frame85;1.122;0;0.397;0.410;2.929;1;0.400;0.465;2.982;2;0.397;0.798;2.990;3;0.402;1.000;3.009;4;0.257;0.702;2.982;5;0.115;0.546;3.008;6;0.175;0.385;2.949;7;0.150;0.350;2.931;8;0.535;0.717;2.963;9;0.721;0.724;2.891;10;0.794;0.802;2.704;10;0.794;0.802;2.704;12;0.337;0.344;2.917;13;0.316;0.066;2.944;14;0.291;-0.168;2.999;15;0.274;-0.226;2.943;16;0.459;0.352;2.916;17;0.535;0.074;2.916;18;0.601;-0.147;2.950;19;0.613;-0.198;2.887
