FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame130;1.667;0;0.571;0.542;2.883;1;0.595;0.588;2.933;2;0.605;0.893;2.958;3;0.548;1.092;2.998;4;0.469;0.828;3.033;5;0.300;0.918;3.066;6;0.299;1.061;2.947;7;0.290;1.112;2.894;8;0.724;0.810;2.904;9;0.893;1.018;2.849;10;0.762;1.169;2.770;10;0.762;1.169;2.770;12;0.521;0.476;2.892;13;0.383;0.173;2.874;14;0.305;-0.105;2.925;15;0.266;-0.144;2.878;16;0.621;0.488;2.846;17;0.683;0.170;2.795;18;0.750;-0.089;2.815;19;0.743;-0.136;2.762
Frame131;1.680;0;0.596;0.547;2.886;1;0.620;0.598;2.935;2;0.617;0.908;2.956;3;0.561;1.120;3.011;4;0.483;0.827;3.033;5;0.305;0.919;3.076;6;0.250;1.080;2.972;7;0.251;1.099;2.948;8;0.751;0.851;2.906;9;0.890;1.060;2.844;10;0.797;1.231;2.768;10;0.797;1.231;2.768;12;0.542;0.478;2.896;13;0.399;0.178;2.878;14;0.312;-0.104;2.923;15;0.270;-0.139;2.876;16;0.651;0.497;2.851;17;0.715;0.177;2.797;18;0.766;-0.093;2.824;19;0.751;-0.141;2.772
Frame132;1.694;0;0.596;0.547;2.886;1;0.620;0.598;2.935;2;0.617;0.908;2.956;3;0.561;1.120;3.011;4;0.483;0.827;3.033;5;0.305;0.919;3.076;6;0.250;1.080;2.972;7;0.251;1.099;2.948;8;0.751;0.851;2.906;9;0.890;1.060;2.844;10;0.797;1.231;2.768;10;0.797;1.231;2.768;12;0.542;0.478;2.896;13;0.399;0.178;2.878;14;0.312;-0.104;2.923;15;0.270;-0.139;2.876;16;0.651;0.497;2.851;17;0.715;0.177;2.797;18;0.766;-0.093;2.824;19;0.751;-0.141;2.772
Frame133;1.708;0;0.612;0.552;2.889;1;0.635;0.605;2.937;2;0.625;0.924;2.955;3;0.568;1.133;3.017;4;0.495;0.828;3.033;5;0.324;0.917;3.086;6;0.180;1.105;3.027;7;0.149;1.143;3.012;8;0.762;0.875;2.908;9;0.887;1.105;2.838;10;0.855;1.315;2.747;10;0.855;1.315;2.747;12;0.559;0.484;2.899;13;0.407;0.180;2.880;14;0.330;-0.099;2.920;15;0.289;-0.130;2.873;16;0.668;0.504;2.855;17;0.744;0.204;2.809;18;0.781;-0.095;2.834;19;0.758;-0.143;2.781
Frame134;1.721;0;0.612;0.552;2.889;1;0.635;0.605;2.937;2;0.625;0.924;2.955;3;0.568;1.133;3.017;4;0.495;0.828;3.033;5;0.324;0.917;3.086;6;0.180;1.105;3.027;7;0.149;1.143;3.012;8;0.762;0.875;2.908;9;0.887;1.105;2.838;10;0.855;1.315;2.747;10;0.855;1.315;2.747;12;0.559;0.484;2.899;13;0.407;0.180;2.880;14;0.330;-0.099;2.920;15;0.289;-0.130;2.873;16;0.668;0.504;2.855;17;0.744;0.204;2.809;18;0.781;-0.095;2.834;19;0.758;-0.143;2.781
Frame135;1.734;0;0.612;0.552;2.889;1;0.635;0.605;2.937;2;0.625;0.924;2.955;3;0.568;1.133;3.017;4;0.495;0.828;3.033;5;0.324;0.917;3.086;6;0.180;1.105;3.027;7;0.149;1.143;3.012;8;0.762;0.875;2.908;9;0.887;1.105;2.838;10;0.855;1.315;2.747;10;0.855;1.315;2.747;12;0.559;0.484;2.899;13;0.407;0.180;2.880;14;0.330;-0.099;2.920;15;0.289;-0.130;2.873;16;0.668;0.504;2.855;17;0.744;0.204;2.809;18;0.781;-0.095;2.834;19;0.758;-0.143;2.781
Frame136;1.748;0;0.631;0.564;2.891;1;0.652;0.618;2.939;2;0.631;0.938;2.954;3;0.573;1.142;3.020;4;0.503;0.829;3.034;5;0.334;0.917;3.091;6;0.153;1.080;3.072;7;0.092;1.125;3.065;8;0.769;0.890;2.909;9;0.886;1.128;2.833;10;0.904;1.354;2.725;10;0.904;1.354;2.725;12;0.576;0.493;2.902;13;0.425;0.192;2.884;14;0.351;-0.092;2.919;15;0.310;-0.121;2.870;16;0.690;0.517;2.857;17;0.762;0.221;2.818;18;0.804;-0.097;2.854;19;0.779;-0.143;2.803
Frame137;1.761;0;0.631;0.564;2.891;1;0.652;0.618;2.939;2;0.631;0.938;2.954;3;0.573;1.142;3.020;4;0.503;0.829;3.034;5;0.334;0.917;3.091;6;0.153;1.080;3.072;7;0.092;1.125;3.065;8;0.769;0.890;2.909;9;0.886;1.128;2.833;10;0.904;1.354;2.725;10;0.904;1.354;2.725;12;0.576;0.493;2.902;13;0.425;0.192;2.884;14;0.351;-0.092;2.919;15;0.310;-0.121;2.870;16;0.690;0.517;2.857;17;0.762;0.221;2.818;18;0.804;-0.097;2.854;19;0.779;-0.143;2.803
Frame138;1.775;0;0.642;0.570;2.892;1;0.662;0.626;2.940;2;0.634;0.947;2.954;3;0.577;1.149;3.022;4;0.509;0.831;3.034;5;0.341;0.916;3.094;6;0.132;1.028;3.121;7;0.063;1.058;3.113;8;0.772;0.900;2.909;9;0.891;1.142;2.827;10;0.938;1.337;2.699;10;0.938;1.337;2.699;12;0.587;0.499;2.904;13;0.437;0.200;2.886;14;0.378;-0.087;2.919;15;0.339;-0.116;2.870;16;0.702;0.523;2.859;17;0.773;0.229;2.824;18;0.815;-0.098;2.863;19;0.788;-0.144;2.813
Frame139;1.788;0;0.642;0.570;2.892;1;0.662;0.626;2.940;2;0.634;0.947;2.954;3;0.577;1.149;3.022;4;0.509;0.831;3.034;5;0.341;0.916;3.094;6;0.132;1.028;3.121;7;0.063;1.058;3.113;8;0.772;0.900;2.909;9;0.891;1.142;2.827;10;0.938;1.337;2.699;10;0.938;1.337;2.699;12;0.587;0.499;2.904;13;0.437;0.200;2.886;14;0.378;-0.087;2.919;15;0.339;-0.116;2.870;16;0.702;0.523;2.859;17;0.773;0.229;2.824;18;0.815;-0.098;2.863;19;0.788;-0.144;2.813
Frame140;1.802;0;0.649;0.574;2.893;1;0.668;0.630;2.941;2;0.637;0.953;2.954;3;0.579;1.153;3.024;4;0.514;0.833;3.033;5;0.344;0.912;3.095;6;0.119;0.948;3.149;7;0.044;0.974;3.152;8;0.775;0.906;2.910;9;0.914;1.131;2.812;10;0.972;1.279;2.660;10;0.972;1.279;2.660;12;0.596;0.503;2.904;13;0.455;0.209;2.888;14;0.400;-0.086;2.920;15;0.362;-0.114;2.870;16;0.710;0.527;2.860;17;0.781;0.233;2.829;18;0.822;-0.099;2.869;19;0.795;-0.144;2.820
Frame141;1.815;0;0.649;0.574;2.893;1;0.668;0.630;2.941;2;0.637;0.953;2.954;3;0.579;1.153;3.024;4;0.514;0.833;3.033;5;0.344;0.912;3.095;6;0.119;0.948;3.149;7;0.044;0.974;3.152;8;0.775;0.906;2.910;9;0.914;1.131;2.812;10;0.972;1.279;2.660;10;0.972;1.279;2.660;12;0.596;0.503;2.904;13;0.455;0.209;2.888;14;0.400;-0.086;2.920;15;0.362;-0.114;2.870;16;0.710;0.527;2.860;17;0.781;0.233;2.829;18;0.822;-0.099;2.869;19;0.795;-0.144;2.820
Frame142;1.828;0;0.649;0.574;2.893;1;0.668;0.630;2.941;2;0.637;0.953;2.954;3;0.579;1.153;3.024;4;0.514;0.833;3.033;5;0.344;0.912;3.095;6;0.119;0.948;3.149;7;0.044;0.974;3.152;8;0.775;0.906;2.910;9;0.914;1.131;2.812;10;0.972;1.279;2.660;10;0.972;1.279;2.660;12;0.596;0.503;2.904;13;0.455;0.209;2.888;14;0.400;-0.086;2.920;15;0.362;-0.114;2.870;16;0.710;0.527;2.860;17;0.781;0.233;2.829;18;0.822;-0.099;2.869;19;0.795;-0.144;2.820
Frame143;1.843;0;0.654;0.576;2.894;1;0.673;0.633;2.942;2;0.639;0.957;2.955;3;0.581;1.156;3.025;4;0.518;0.834;3.033;5;0.342;0.862;3.095;6;0.116;0.885;3.153;7;0.017;0.905;3.183;8;0.775;0.909;2.910;9;0.945;1.090;2.795;10;0.999;1.216;2.624;10;0.999;1.216;2.624;12;0.602;0.506;2.904;13;0.468;0.213;2.889;14;0.424;-0.088;2.919;15;0.387;-0.118;2.869;16;0.716;0.530;2.861;17;0.786;0.235;2.832;18;0.827;-0.100;2.874;19;0.799;-0.144;2.825
Frame144;1.856;0;0.654;0.576;2.894;1;0.673;0.633;2.942;2;0.639;0.957;2.955;3;0.581;1.156;3.025;4;0.518;0.834;3.033;5;0.342;0.862;3.095;6;0.116;0.885;3.153;7;0.017;0.905;3.183;8;0.775;0.909;2.910;9;0.945;1.090;2.795;10;0.999;1.216;2.624;10;0.999;1.216;2.624;12;0.602;0.506;2.904;13;0.468;0.213;2.889;14;0.424;-0.088;2.919;15;0.387;-0.118;2.869;16;0.716;0.530;2.861;17;0.786;0.235;2.832;18;0.827;-0.100;2.874;19;0.799;-0.144;2.825
Frame145;1.870;0;0.659;0.577;2.895;1;0.677;0.634;2.942;2;0.640;0.959;2.955;3;0.583;1.159;3.026;4;0.522;0.835;3.032;5;0.345;0.815;3.091;6;0.127;0.773;3.151;7;0.049;0.771;3.173;8;0.774;0.911;2.911;9;0.968;1.029;2.786;10;1.031;1.112;2.590;10;1.031;1.112;2.590;12;0.606;0.507;2.905;13;0.484;0.211;2.889;14;0.451;-0.089;2.919;15;0.415;-0.120;2.869;16;0.720;0.531;2.862;17;0.791;0.232;2.838;18;0.831;-0.100;2.877;19;0.802;-0.145;2.829
Frame146;1.884;0;0.659;0.577;2.895;1;0.677;0.634;2.942;2;0.640;0.959;2.955;3;0.583;1.159;3.026;4;0.522;0.835;3.032;5;0.345;0.815;3.091;6;0.127;0.773;3.151;7;0.049;0.771;3.173;8;0.774;0.911;2.911;9;0.968;1.029;2.786;10;1.031;1.112;2.590;10;1.031;1.112;2.590;12;0.606;0.507;2.905;13;0.484;0.211;2.889;14;0.451;-0.089;2.919;15;0.415;-0.120;2.869;16;0.720;0.531;2.862;17;0.791;0.232;2.838;18;0.831;-0.100;2.877;19;0.802;-0.145;2.829
Frame147;1.898;0;0.659;0.577;2.895;1;0.677;0.634;2.942;2;0.640;0.959;2.955;3;0.583;1.159;3.026;4;0.522;0.835;3.032;5;0.345;0.815;3.091;6;0.127;0.773;3.151;7;0.049;0.771;3.173;8;0.774;0.911;2.911;9;0.968;1.029;2.786;10;1.031;1.112;2.590;10;1.031;1.112;2.590;12;0.606;0.507;2.905;13;0.484;0.211;2.889;14;0.451;-0.089;2.919;15;0.415;-0.120;2.869;16;0.720;0.531;2.862;17;0.791;0.232;2.838;18;0.831;-0.100;2.877;19;0.802;-0.145;2.829
Frame148;1.912;0;0.662;0.576;2.896;1;0.679;0.634;2.944;2;0.640;0.961;2.956;3;0.584;1.161;3.027;4;0.525;0.836;3.032;5;0.359;0.754;3.089;6;0.155;0.664;3.132;7;0.094;0.640;3.140;8;0.772;0.909;2.913;9;0.991;0.947;2.779;10;1.056;0.981;2.563;10;1.056;0.981;2.563;12;0.610;0.507;2.906;13;0.504;0.204;2.889;14;0.469;-0.090;2.918;15;0.434;-0.123;2.868;16;0.722;0.529;2.865;17;0.793;0.227;2.843;18;0.833;-0.101;2.880;19;0.804;-0.145;2.832
Frame149;1.929;0;0.662;0.576;2.896;1;0.679;0.634;2.944;2;0.640;0.961;2.956;3;0.584;1.161;3.027;4;0.525;0.836;3.032;5;0.359;0.754;3.089;6;0.155;0.664;3.132;7;0.094;0.640;3.140;8;0.772;0.909;2.913;9;0.991;0.947;2.779;10;1.056;0.981;2.563;10;1.056;0.981;2.563;12;0.610;0.507;2.906;13;0.504;0.204;2.889;14;0.469;-0.090;2.918;15;0.434;-0.123;2.868;16;0.722;0.529;2.865;17;0.793;0.227;2.843;18;0.833;-0.101;2.880;19;0.804;-0.145;2.832
Frame150;1.943;0;0.665;0.573;2.898;1;0.682;0.632;2.946;2;0.641;0.961;2.960;3;0.585;1.162;3.028;4;0.527;0.835;3.031;5;0.384;0.690;3.080;6;0.208;0.556;3.093;7;0.159;0.514;3.104;8;0.771;0.900;2.916;9;0.994;0.853;2.779;10;1.071;0.832;2.560;10;1.071;0.832;2.560;12;0.614;0.505;2.908;13;0.522;0.185;2.889;14;0.489;-0.092;2.917;15;0.456;-0.125;2.867;16;0.724;0.526;2.867;17;0.796;0.214;2.849;18;0.834;-0.101;2.883;19;0.806;-0.145;2.835
Frame151;1.957;0;0.665;0.573;2.898;1;0.682;0.632;2.946;2;0.641;0.961;2.960;3;0.585;1.162;3.028;4;0.527;0.835;3.031;5;0.384;0.690;3.080;6;0.208;0.556;3.093;7;0.159;0.514;3.104;8;0.771;0.900;2.916;9;0.994;0.853;2.779;10;1.071;0.832;2.560;10;1.071;0.832;2.560;12;0.614;0.505;2.908;13;0.522;0.185;2.889;14;0.489;-0.092;2.917;15;0.456;-0.125;2.867;16;0.724;0.526;2.867;17;0.796;0.214;2.849;18;0.834;-0.101;2.883;19;0.806;-0.145;2.835
Frame152;1.972;0;0.668;0.567;2.901;1;0.683;0.626;2.950;2;0.640;0.958;2.965;3;0.586;1.162;3.029;4;0.531;0.827;3.029;5;0.415;0.633;3.059;6;0.288;0.455;3.055;7;0.254;0.399;3.060;8;0.773;0.885;2.921;9;0.983;0.762;2.790;10;1.074;0.702;2.599;10;1.074;0.702;2.599;12;0.618;0.500;2.910;13;0.533;0.172;2.888;14;0.502;-0.093;2.915;15;0.470;-0.127;2.865;16;0.728;0.518;2.871;17;0.798;0.199;2.853;18;0.835;-0.102;2.885;19;0.807;-0.145;2.837
Frame153;1.985;0;0.668;0.567;2.901;1;0.683;0.626;2.950;2;0.640;0.958;2.965;3;0.586;1.162;3.029;4;0.531;0.827;3.029;5;0.415;0.633;3.059;6;0.288;0.455;3.055;7;0.254;0.399;3.060;8;0.773;0.885;2.921;9;0.983;0.762;2.790;10;1.074;0.702;2.599;10;1.074;0.702;2.599;12;0.618;0.500;2.910;13;0.533;0.172;2.888;14;0.502;-0.093;2.915;15;0.470;-0.127;2.865;16;0.728;0.518;2.871;17;0.798;0.199;2.853;18;0.835;-0.102;2.885;19;0.807;-0.145;2.837
Frame154;2.000;0;0.672;0.554;2.908;1;0.683;0.610;2.960;2;0.640;0.941;2.980;3;0.588;1.161;3.030;4;0.533;0.815;3.026;5;0.446;0.581;3.040;6;0.381;0.379;3.025;7;0.376;0.379;3.028;8;0.787;0.847;2.942;9;0.962;0.659;2.825;10;1.060;0.558;2.667;10;1.060;0.558;2.667;12;0.621;0.486;2.915;13;0.539;0.162;2.888;14;0.512;-0.100;2.915;15;0.485;-0.138;2.863;16;0.734;0.501;2.879;17;0.809;0.172;2.873;18;0.841;-0.114;2.903;19;0.824;-0.168;2.884
Frame155;2.014;0;0.672;0.554;2.908;1;0.683;0.610;2.960;2;0.640;0.941;2.980;3;0.588;1.161;3.030;4;0.533;0.815;3.026;5;0.446;0.581;3.040;6;0.381;0.379;3.025;7;0.376;0.379;3.028;8;0.787;0.847;2.942;9;0.962;0.659;2.825;10;1.060;0.558;2.667;10;1.060;0.558;2.667;12;0.621;0.486;2.915;13;0.539;0.162;2.888;14;0.512;-0.100;2.915;15;0.485;-0.138;2.863;16;0.734;0.501;2.879;17;0.809;0.172;2.873;18;0.841;-0.114;2.903;19;0.824;-0.168;2.884
Frame156;2.028;0;0.672;0.554;2.908;1;0.683;0.610;2.960;2;0.640;0.941;2.980;3;0.588;1.161;3.030;4;0.533;0.815;3.026;5;0.446;0.581;3.040;6;0.381;0.379;3.025;7;0.376;0.379;3.028;8;0.787;0.847;2.942;9;0.962;0.659;2.825;10;1.060;0.558;2.667;10;1.060;0.558;2.667;12;0.621;0.486;2.915;13;0.539;0.162;2.888;14;0.512;-0.100;2.915;15;0.485;-0.138;2.863;16;0.734;0.501;2.879;17;0.809;0.172;2.873;18;0.841;-0.114;2.903;19;0.824;-0.168;2.884
Frame157;2.043;0;0.675;0.541;2.914;1;0.683;0.596;2.968;2;0.640;0.928;2.990;3;0.589;1.157;3.032;4;0.531;0.801;3.024;5;0.476;0.525;3.018;6;0.467;0.313;3.005;7;0.459;0.245;3.012;8;0.792;0.824;2.953;9;0.939;0.567;2.856;10;1.035;0.408;2.759;10;1.035;0.408;2.759;12;0.623;0.473;2.920;13;0.542;0.156;2.888;14;0.516;-0.106;2.915;15;0.492;-0.145;2.862;16;0.739;0.486;2.886;17;0.814;0.161;2.880;18;0.845;-0.119;2.912;19;0.830;-0.172;2.890
Frame158;2.057;0;0.675;0.541;2.914;1;0.683;0.596;2.968;2;0.640;0.928;2.990;3;0.589;1.157;3.032;4;0.531;0.801;3.024;5;0.476;0.525;3.018;6;0.467;0.313;3.005;7;0.459;0.245;3.012;8;0.792;0.824;2.953;9;0.939;0.567;2.856;10;1.035;0.408;2.759;10;1.035;0.408;2.759;12;0.623;0.473;2.920;13;0.542;0.156;2.888;14;0.516;-0.106;2.915;15;0.492;-0.145;2.862;16;0.739;0.486;2.886;17;0.814;0.161;2.880;18;0.845;-0.119;2.912;19;0.830;-0.172;2.890
Frame159;2.073;0;0.677;0.531;2.919;1;0.684;0.587;2.973;2;0.639;0.920;2.996;3;0.591;1.153;3.038;4;0.526;0.784;3.022;5;0.500;0.476;3.004;6;0.503;0.278;3.014;7;0.497;0.203;3.023;8;0.789;0.810;2.958;9;0.897;0.539;2.895;10;0.989;0.363;2.849;10;0.989;0.363;2.849;12;0.626;0.459;2.926;13;0.542;0.152;2.889;14;0.502;-0.114;2.917;15;0.502;-0.166;2.902;16;0.741;0.479;2.890;17;0.816;0.155;2.884;18;0.847;-0.121;2.916;19;0.835;-0.173;2.891
Frame160;2.087;0;0.677;0.531;2.919;1;0.684;0.587;2.973;2;0.639;0.920;2.996;3;0.591;1.153;3.038;4;0.526;0.784;3.022;5;0.500;0.476;3.004;6;0.503;0.278;3.014;7;0.497;0.203;3.023;8;0.789;0.810;2.958;9;0.897;0.539;2.895;10;0.989;0.363;2.849;10;0.989;0.363;2.849;12;0.626;0.459;2.926;13;0.542;0.152;2.889;14;0.502;-0.114;2.917;15;0.502;-0.166;2.902;16;0.741;0.479;2.890;17;0.816;0.155;2.884;18;0.847;-0.121;2.916;19;0.835;-0.173;2.891
Frame161;2.102;0;0.678;0.525;2.923;1;0.684;0.581;2.977;2;0.638;0.915;3.000;3;0.592;1.148;3.042;4;0.523;0.774;3.020;5;0.488;0.493;3.001;6;0.473;0.302;3.013;7;0.492;0.198;3.016;8;0.785;0.802;2.960;9;0.889;0.538;2.910;10;0.987;0.365;2.883;10;0.987;0.365;2.883;12;0.627;0.451;2.930;13;0.531;0.153;2.891;14;0.470;-0.112;2.920;15;0.452;-0.153;2.886;16;0.743;0.474;2.892;17;0.819;0.153;2.888;18;0.848;-0.123;2.919;19;0.838;-0.171;2.886
Frame162;2.117;0;0.678;0.525;2.923;1;0.684;0.581;2.977;2;0.638;0.915;3.000;3;0.592;1.148;3.042;4;0.523;0.774;3.020;5;0.488;0.493;3.001;6;0.473;0.302;3.013;7;0.492;0.198;3.016;8;0.785;0.802;2.960;9;0.889;0.538;2.910;10;0.987;0.365;2.883;10;0.987;0.365;2.883;12;0.627;0.451;2.930;13;0.531;0.153;2.891;14;0.470;-0.112;2.920;15;0.452;-0.153;2.886;16;0.743;0.474;2.892;17;0.819;0.153;2.888;18;0.848;-0.123;2.919;19;0.838;-0.171;2.886
Frame163;2.131;0;0.678;0.525;2.923;1;0.684;0.581;2.977;2;0.638;0.915;3.000;3;0.592;1.148;3.042;4;0.523;0.774;3.020;5;0.488;0.493;3.001;6;0.473;0.302;3.013;7;0.492;0.198;3.016;8;0.785;0.802;2.960;9;0.889;0.538;2.910;10;0.987;0.365;2.883;10;0.987;0.365;2.883;12;0.627;0.451;2.930;13;0.531;0.153;2.891;14;0.470;-0.112;2.920;15;0.452;-0.153;2.886;16;0.743;0.474;2.892;17;0.819;0.153;2.888;18;0.848;-0.123;2.919;19;0.838;-0.171;2.886
Frame164;2.147;0;0.679;0.521;2.925;1;0.684;0.577;2.979;2;0.637;0.911;3.002;3;0.589;1.144;3.049;4;0.520;0.769;3.020;5;0.450;0.555;3.000;6;0.405;0.369;2.998;7;0.386;0.304;3.001;8;0.781;0.799;2.961;9;0.916;0.566;2.926;10;1.046;0.416;2.890;10;1.046;0.416;2.890;12;0.628;0.446;2.932;13;0.501;0.165;2.895;14;0.440;-0.111;2.925;15;0.417;-0.149;2.882;16;0.744;0.470;2.894;17;0.821;0.151;2.891;18;0.849;-0.124;2.922;19;0.840;-0.168;2.881
Frame165;2.161;0;0.679;0.521;2.925;1;0.684;0.577;2.979;2;0.637;0.911;3.002;3;0.589;1.144;3.049;4;0.520;0.769;3.020;5;0.450;0.555;3.000;6;0.405;0.369;2.998;7;0.386;0.304;3.001;8;0.781;0.799;2.961;9;0.916;0.566;2.926;10;1.046;0.416;2.890;10;1.046;0.416;2.890;12;0.628;0.446;2.932;13;0.501;0.165;2.895;14;0.440;-0.111;2.925;15;0.417;-0.149;2.882;16;0.744;0.470;2.894;17;0.821;0.151;2.891;18;0.849;-0.124;2.922;19;0.840;-0.168;2.881
Frame166;2.177;0;0.679;0.519;2.927;1;0.683;0.575;2.981;2;0.632;0.910;3.003;3;0.583;1.137;3.053;4;0.518;0.765;3.020;5;0.408;0.590;3.001;6;0.333;0.414;2.986;7;0.305;0.352;2.983;8;0.776;0.800;2.960;9;0.956;0.637;2.920;10;1.104;0.518;2.852;10;1.104;0.518;2.852;12;0.629;0.443;2.934;13;0.485;0.171;2.898;14;0.412;-0.109;2.929;15;0.378;-0.141;2.877;16;0.744;0.469;2.897;17;0.823;0.165;2.899;18;0.850;-0.124;2.923;19;0.840;-0.164;2.876
Frame167;2.191;0;0.679;0.519;2.927;1;0.683;0.575;2.981;2;0.632;0.910;3.003;3;0.583;1.137;3.053;4;0.518;0.765;3.020;5;0.408;0.590;3.001;6;0.333;0.414;2.986;7;0.305;0.352;2.983;8;0.776;0.800;2.960;9;0.956;0.637;2.920;10;1.104;0.518;2.852;10;1.104;0.518;2.852;12;0.629;0.443;2.934;13;0.485;0.171;2.898;14;0.412;-0.109;2.929;15;0.378;-0.141;2.877;16;0.744;0.469;2.897;17;0.823;0.165;2.899;18;0.850;-0.124;2.923;19;0.840;-0.164;2.876
Frame168;2.208;0;0.679;0.518;2.929;1;0.682;0.575;2.983;2;0.614;0.916;3.001;3;0.577;1.132;3.055;4;0.512;0.768;3.020;5;0.362;0.643;3.011;6;0.230;0.508;2.963;7;0.193;0.461;2.966;8;0.753;0.817;2.957;9;0.977;0.724;2.921;10;1.141;0.637;2.845;10;1.141;0.637;2.845;12;0.629;0.443;2.936;13;0.475;0.174;2.900;14;0.384;-0.105;2.932;15;0.346;-0.134;2.876;16;0.743;0.471;2.900;17;0.824;0.178;2.904;18;0.851;-0.123;2.924;19;0.840;-0.161;2.872
Frame169;2.223;0;0.679;0.518;2.929;1;0.682;0.575;2.983;2;0.614;0.916;3.001;3;0.577;1.132;3.055;4;0.512;0.768;3.020;5;0.362;0.643;3.011;6;0.230;0.508;2.963;7;0.193;0.461;2.966;8;0.753;0.817;2.957;9;0.977;0.724;2.921;10;1.141;0.637;2.845;10;1.141;0.637;2.845;12;0.629;0.443;2.936;13;0.475;0.174;2.900;14;0.384;-0.105;2.932;15;0.346;-0.134;2.876;16;0.743;0.471;2.900;17;0.824;0.178;2.904;18;0.851;-0.123;2.924;19;0.840;-0.161;2.872
Frame170;2.239;0;0.678;0.518;2.931;1;0.679;0.577;2.985;2;0.601;0.920;2.999;3;0.566;1.127;3.056;4;0.505;0.774;3.018;5;0.304;0.705;3.008;6;0.126;0.600;2.964;7;0.068;0.557;2.961;8;0.733;0.832;2.955;9;0.991;0.821;2.915;10;1.178;0.777;2.831;10;1.178;0.777;2.831;12;0.628;0.444;2.937;13;0.469;0.174;2.902;14;0.364;-0.103;2.934;15;0.326;-0.130;2.875;16;0.740;0.474;2.905;17;0.824;0.191;2.907;18;0.851;-0.120;2.925;19;0.840;-0.155;2.869
Frame171;2.253;0;0.678;0.518;2.931;1;0.679;0.577;2.985;2;0.601;0.920;2.999;3;0.566;1.127;3.056;4;0.505;0.774;3.018;5;0.304;0.705;3.008;6;0.126;0.600;2.964;7;0.068;0.557;2.961;8;0.733;0.832;2.955;9;0.991;0.821;2.915;10;1.178;0.777;2.831;10;1.178;0.777;2.831;12;0.628;0.444;2.937;13;0.469;0.174;2.902;14;0.364;-0.103;2.934;15;0.326;-0.130;2.875;16;0.740;0.474;2.905;17;0.824;0.191;2.907;18;0.851;-0.120;2.925;19;0.840;-0.155;2.869
Frame172;2.269;0;0.675;0.519;2.933;1;0.675;0.579;2.986;2;0.590;0.920;3.001;3;0.558;1.125;3.058;4;0.496;0.780;3.016;5;0.265;0.750;3.006;6;0.057;0.706;2.967;7;-0.016;0.679;2.966;8;0.712;0.844;2.955;9;0.994;0.900;2.906;10;1.185;0.910;2.804;10;1.185;0.910;2.804;12;0.627;0.447;2.937;13;0.464;0.174;2.903;14;0.351;-0.100;2.935;15;0.312;-0.126;2.875;16;0.735;0.479;2.909;17;0.823;0.197;2.909;18;0.852;-0.118;2.925;19;0.841;-0.152;2.866
Frame173;2.285;0;0.675;0.519;2.933;1;0.675;0.579;2.986;2;0.590;0.920;3.001;3;0.558;1.125;3.058;4;0.496;0.780;3.016;5;0.265;0.750;3.006;6;0.057;0.706;2.967;7;-0.016;0.679;2.966;8;0.712;0.844;2.955;9;0.994;0.900;2.906;10;1.185;0.910;2.804;10;1.185;0.910;2.804;12;0.627;0.447;2.937;13;0.464;0.174;2.903;14;0.351;-0.100;2.935;15;0.312;-0.126;2.875;16;0.735;0.479;2.909;17;0.823;0.197;2.909;18;0.852;-0.118;2.925;19;0.841;-0.152;2.866
