FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame42;7.855;0;0.396;0.508;3.110;1;0.401;0.567;3.165;2;0.382;0.910;3.178;3;0.378;1.121;3.217;4;0.238;0.785;3.168;5;0.225;0.531;3.130;6;0.232;0.323;3.042;7;0.236;0.283;3.026;8;0.511;0.795;3.125;9;0.587;0.535;3.101;10;0.630;0.330;3.016;10;0.630;0.330;3.016;12;0.336;0.443;3.106;13;0.316;0.096;3.109;14;0.310;-0.209;3.156;15;0.299;-0.253;3.102;16;0.460;0.449;3.088;17;0.512;0.096;3.084;18;0.566;-0.177;3.103;19;0.566;-0.216;3.047
Frame43;7.863;0;0.396;0.508;3.110;1;0.401;0.567;3.165;2;0.382;0.910;3.178;3;0.378;1.121;3.217;4;0.238;0.785;3.168;5;0.225;0.531;3.130;6;0.232;0.323;3.042;7;0.236;0.283;3.026;8;0.511;0.795;3.125;9;0.587;0.535;3.101;10;0.630;0.330;3.016;10;0.630;0.330;3.016;12;0.336;0.443;3.106;13;0.316;0.096;3.109;14;0.310;-0.209;3.156;15;0.299;-0.253;3.102;16;0.460;0.449;3.088;17;0.512;0.096;3.084;18;0.566;-0.177;3.103;19;0.566;-0.216;3.047
Frame44;7.871;0;0.400;0.508;3.107;1;0.406;0.566;3.162;2;0.390;0.910;3.177;3;0.386;1.120;3.213;4;0.245;0.786;3.166;5;0.231;0.531;3.130;6;0.239;0.324;3.040;7;0.241;0.277;3.022;8;0.518;0.795;3.122;9;0.593;0.536;3.100;10;0.634;0.330;3.014;10;0.634;0.330;3.014;12;0.341;0.444;3.103;13;0.320;0.098;3.108;14;0.311;-0.209;3.156;15;0.300;-0.253;3.103;16;0.464;0.450;3.085;17;0.516;0.097;3.084;18;0.566;-0.177;3.103;19;0.566;-0.216;3.047
Frame45;7.879;0;0.400;0.508;3.107;1;0.406;0.566;3.162;2;0.390;0.910;3.177;3;0.386;1.120;3.213;4;0.245;0.786;3.166;5;0.231;0.531;3.130;6;0.239;0.324;3.040;7;0.241;0.277;3.022;8;0.518;0.795;3.122;9;0.593;0.536;3.100;10;0.634;0.330;3.014;10;0.634;0.330;3.014;12;0.341;0.444;3.103;13;0.320;0.098;3.108;14;0.311;-0.209;3.156;15;0.300;-0.253;3.103;16;0.464;0.450;3.085;17;0.516;0.097;3.084;18;0.566;-0.177;3.103;19;0.566;-0.216;3.047
Frame46;7.887;0;0.400;0.508;3.107;1;0.406;0.566;3.162;2;0.390;0.910;3.177;3;0.386;1.120;3.213;4;0.245;0.786;3.166;5;0.231;0.531;3.130;6;0.239;0.324;3.040;7;0.241;0.277;3.022;8;0.518;0.795;3.122;9;0.593;0.536;3.100;10;0.634;0.330;3.014;10;0.634;0.330;3.014;12;0.341;0.444;3.103;13;0.320;0.098;3.108;14;0.311;-0.209;3.156;15;0.300;-0.253;3.103;16;0.464;0.450;3.085;17;0.516;0.097;3.084;18;0.566;-0.177;3.103;19;0.566;-0.216;3.047
Frame47;7.895;0;0.400;0.508;3.107;1;0.406;0.566;3.162;2;0.390;0.910;3.177;3;0.386;1.120;3.213;4;0.245;0.786;3.166;5;0.231;0.531;3.130;6;0.239;0.324;3.040;7;0.241;0.277;3.022;8;0.518;0.795;3.122;9;0.593;0.536;3.100;10;0.634;0.330;3.014;10;0.634;0.330;3.014;12;0.341;0.444;3.103;13;0.320;0.098;3.108;14;0.311;-0.209;3.156;15;0.300;-0.253;3.103;16;0.464;0.450;3.085;17;0.516;0.097;3.084;18;0.566;-0.177;3.103;19;0.566;-0.216;3.047
Frame48;7.903;0;0.405;0.509;3.105;1;0.411;0.566;3.160;2;0.398;0.910;3.177;3;0.396;1.119;3.209;4;0.250;0.787;3.165;5;0.237;0.532;3.129;6;0.243;0.324;3.039;7;0.255;0.258;3.017;8;0.527;0.794;3.118;9;0.601;0.536;3.099;10;0.637;0.331;3.012;10;0.637;0.331;3.012;12;0.345;0.444;3.101;13;0.324;0.099;3.106;14;0.312;-0.209;3.156;15;0.300;-0.252;3.103;16;0.468;0.450;3.082;17;0.520;0.098;3.084;18;0.567;-0.177;3.103;19;0.566;-0.216;3.047
Frame49;7.912;0;0.405;0.509;3.105;1;0.411;0.566;3.160;2;0.398;0.910;3.177;3;0.396;1.119;3.209;4;0.250;0.787;3.165;5;0.237;0.532;3.129;6;0.243;0.324;3.039;7;0.255;0.258;3.017;8;0.527;0.794;3.118;9;0.601;0.536;3.099;10;0.637;0.331;3.012;10;0.637;0.331;3.012;12;0.345;0.444;3.101;13;0.324;0.099;3.106;14;0.312;-0.209;3.156;15;0.300;-0.252;3.103;16;0.468;0.450;3.082;17;0.520;0.098;3.084;18;0.567;-0.177;3.103;19;0.566;-0.216;3.047
Frame50;7.920;0;0.405;0.509;3.105;1;0.411;0.566;3.160;2;0.398;0.910;3.177;3;0.396;1.119;3.209;4;0.250;0.787;3.165;5;0.237;0.532;3.129;6;0.243;0.324;3.039;7;0.255;0.258;3.017;8;0.527;0.794;3.118;9;0.601;0.536;3.099;10;0.637;0.331;3.012;10;0.637;0.331;3.012;12;0.345;0.444;3.101;13;0.324;0.099;3.106;14;0.312;-0.209;3.156;15;0.300;-0.252;3.103;16;0.468;0.450;3.082;17;0.520;0.098;3.084;18;0.567;-0.177;3.103;19;0.566;-0.216;3.047
Frame51;7.928;0;0.405;0.509;3.105;1;0.411;0.566;3.160;2;0.398;0.910;3.177;3;0.396;1.119;3.209;4;0.250;0.787;3.165;5;0.237;0.532;3.129;6;0.243;0.324;3.039;7;0.255;0.258;3.017;8;0.527;0.794;3.118;9;0.601;0.536;3.099;10;0.637;0.331;3.012;10;0.637;0.331;3.012;12;0.345;0.444;3.101;13;0.324;0.099;3.106;14;0.312;-0.209;3.156;15;0.300;-0.252;3.103;16;0.468;0.450;3.082;17;0.520;0.098;3.084;18;0.567;-0.177;3.103;19;0.566;-0.216;3.047
Frame52;7.937;0;0.410;0.509;3.103;1;0.417;0.566;3.158;2;0.407;0.909;3.176;3;0.403;1.118;3.205;4;0.256;0.788;3.164;5;0.242;0.533;3.128;6;0.247;0.325;3.038;7;0.265;0.267;3.019;8;0.536;0.794;3.116;9;0.607;0.537;3.097;10;0.639;0.331;3.012;10;0.639;0.331;3.012;12;0.349;0.444;3.100;13;0.329;0.100;3.104;14;0.314;-0.208;3.156;15;0.301;-0.252;3.104;16;0.473;0.451;3.079;17;0.524;0.100;3.083;18;0.567;-0.177;3.103;19;0.566;-0.216;3.048
Frame53;7.951;0;0.410;0.509;3.103;1;0.417;0.566;3.158;2;0.407;0.909;3.176;3;0.403;1.118;3.205;4;0.256;0.788;3.164;5;0.242;0.533;3.128;6;0.247;0.325;3.038;7;0.265;0.267;3.019;8;0.536;0.794;3.116;9;0.607;0.537;3.097;10;0.639;0.331;3.012;10;0.639;0.331;3.012;12;0.349;0.444;3.100;13;0.329;0.100;3.104;14;0.314;-0.208;3.156;15;0.301;-0.252;3.104;16;0.473;0.451;3.079;17;0.524;0.100;3.083;18;0.567;-0.177;3.103;19;0.566;-0.216;3.048
Frame54;7.960;0;0.410;0.509;3.103;1;0.417;0.566;3.158;2;0.407;0.909;3.176;3;0.403;1.118;3.205;4;0.256;0.788;3.164;5;0.242;0.533;3.128;6;0.247;0.325;3.038;7;0.265;0.267;3.019;8;0.536;0.794;3.116;9;0.607;0.537;3.097;10;0.639;0.331;3.012;10;0.639;0.331;3.012;12;0.349;0.444;3.100;13;0.329;0.100;3.104;14;0.314;-0.208;3.156;15;0.301;-0.252;3.104;16;0.473;0.451;3.079;17;0.524;0.100;3.083;18;0.567;-0.177;3.103;19;0.566;-0.216;3.048
Frame55;7.968;0;0.410;0.509;3.103;1;0.417;0.566;3.158;2;0.407;0.909;3.176;3;0.403;1.118;3.205;4;0.256;0.788;3.164;5;0.242;0.533;3.128;6;0.247;0.325;3.038;7;0.265;0.267;3.019;8;0.536;0.794;3.116;9;0.607;0.537;3.097;10;0.639;0.331;3.012;10;0.639;0.331;3.012;12;0.349;0.444;3.100;13;0.329;0.100;3.104;14;0.314;-0.208;3.156;15;0.301;-0.252;3.104;16;0.473;0.451;3.079;17;0.524;0.100;3.083;18;0.567;-0.177;3.103;19;0.566;-0.216;3.048
Frame56;7.977;0;0.415;0.509;3.101;1;0.423;0.566;3.156;2;0.415;0.909;3.174;3;0.407;1.118;3.203;4;0.262;0.789;3.163;5;0.246;0.534;3.128;6;0.251;0.326;3.036;7;0.269;0.275;3.020;8;0.545;0.794;3.114;9;0.613;0.537;3.096;10;0.645;0.330;3.011;10;0.645;0.330;3.011;12;0.353;0.444;3.099;13;0.336;0.100;3.102;14;0.315;-0.208;3.155;15;0.301;-0.251;3.103;16;0.478;0.451;3.076;17;0.529;0.101;3.082;18;0.568;-0.179;3.105;19;0.567;-0.219;3.049
Frame57;7.986;0;0.415;0.509;3.101;1;0.423;0.566;3.156;2;0.415;0.909;3.174;3;0.407;1.118;3.203;4;0.262;0.789;3.163;5;0.246;0.534;3.128;6;0.251;0.326;3.036;7;0.269;0.275;3.020;8;0.545;0.794;3.114;9;0.613;0.537;3.096;10;0.645;0.330;3.011;10;0.645;0.330;3.011;12;0.353;0.444;3.099;13;0.336;0.100;3.102;14;0.315;-0.208;3.155;15;0.301;-0.251;3.103;16;0.478;0.451;3.076;17;0.529;0.101;3.082;18;0.568;-0.179;3.105;19;0.567;-0.219;3.049
Frame58;7.995;0;0.415;0.509;3.101;1;0.423;0.566;3.156;2;0.415;0.909;3.174;3;0.407;1.118;3.203;4;0.262;0.789;3.163;5;0.246;0.534;3.128;6;0.251;0.326;3.036;7;0.269;0.275;3.020;8;0.545;0.794;3.114;9;0.613;0.537;3.096;10;0.645;0.330;3.011;10;0.645;0.330;3.011;12;0.353;0.444;3.099;13;0.336;0.100;3.102;14;0.315;-0.208;3.155;15;0.301;-0.251;3.103;16;0.478;0.451;3.076;17;0.529;0.101;3.082;18;0.568;-0.179;3.105;19;0.567;-0.219;3.049
Frame59;8.004;0;0.420;0.510;3.100;1;0.428;0.567;3.154;2;0.421;0.909;3.172;3;0.412;1.117;3.201;4;0.266;0.789;3.162;5;0.250;0.534;3.126;6;0.254;0.327;3.035;7;0.270;0.282;3.021;8;0.552;0.794;3.112;9;0.618;0.538;3.094;10;0.649;0.330;3.011;10;0.649;0.330;3.011;12;0.357;0.443;3.098;13;0.342;0.100;3.100;14;0.316;-0.207;3.155;15;0.302;-0.251;3.103;16;0.483;0.451;3.074;17;0.533;0.103;3.081;18;0.570;-0.180;3.106;19;0.568;-0.221;3.050
Frame60;8.014;0;0.420;0.510;3.100;1;0.428;0.567;3.154;2;0.421;0.909;3.172;3;0.412;1.117;3.201;4;0.266;0.789;3.162;5;0.250;0.534;3.126;6;0.254;0.327;3.035;7;0.270;0.282;3.021;8;0.552;0.794;3.112;9;0.618;0.538;3.094;10;0.649;0.330;3.011;10;0.649;0.330;3.011;12;0.357;0.443;3.098;13;0.342;0.100;3.100;14;0.316;-0.207;3.155;15;0.302;-0.251;3.103;16;0.483;0.451;3.074;17;0.533;0.103;3.081;18;0.570;-0.180;3.106;19;0.568;-0.221;3.050
Frame61;8.023;0;0.420;0.510;3.100;1;0.428;0.567;3.154;2;0.421;0.909;3.172;3;0.412;1.117;3.201;4;0.266;0.789;3.162;5;0.250;0.534;3.126;6;0.254;0.327;3.035;7;0.270;0.282;3.021;8;0.552;0.794;3.112;9;0.618;0.538;3.094;10;0.649;0.330;3.011;10;0.649;0.330;3.011;12;0.357;0.443;3.098;13;0.342;0.100;3.100;14;0.316;-0.207;3.155;15;0.302;-0.251;3.103;16;0.483;0.451;3.074;17;0.533;0.103;3.081;18;0.570;-0.180;3.106;19;0.568;-0.221;3.050
Frame62;8.031;0;0.420;0.510;3.100;1;0.428;0.567;3.154;2;0.421;0.909;3.172;3;0.412;1.117;3.201;4;0.266;0.789;3.162;5;0.250;0.534;3.126;6;0.254;0.327;3.035;7;0.270;0.282;3.021;8;0.552;0.794;3.112;9;0.618;0.538;3.094;10;0.649;0.330;3.011;10;0.649;0.330;3.011;12;0.357;0.443;3.098;13;0.342;0.100;3.100;14;0.316;-0.207;3.155;15;0.302;-0.251;3.103;16;0.483;0.451;3.074;17;0.533;0.103;3.081;18;0.570;-0.180;3.106;19;0.568;-0.221;3.050
Frame63;8.041;0;0.425;0.510;3.098;1;0.433;0.567;3.153;2;0.427;0.909;3.169;3;0.415;1.117;3.199;4;0.271;0.790;3.161;5;0.254;0.535;3.125;6;0.256;0.327;3.035;7;0.269;0.289;3.021;8;0.558;0.794;3.111;9;0.623;0.538;3.092;10;0.652;0.330;3.011;10;0.652;0.330;3.011;12;0.362;0.443;3.097;13;0.346;0.100;3.098;14;0.318;-0.207;3.154;15;0.303;-0.251;3.102;16;0.488;0.451;3.072;17;0.536;0.104;3.080;18;0.572;-0.180;3.107;19;0.569;-0.221;3.051
Frame64;8.050;0;0.425;0.510;3.098;1;0.433;0.567;3.153;2;0.427;0.909;3.169;3;0.415;1.117;3.199;4;0.271;0.790;3.161;5;0.254;0.535;3.125;6;0.256;0.327;3.035;7;0.269;0.289;3.021;8;0.558;0.794;3.111;9;0.623;0.538;3.092;10;0.652;0.330;3.011;10;0.652;0.330;3.011;12;0.362;0.443;3.097;13;0.346;0.100;3.098;14;0.318;-0.207;3.154;15;0.303;-0.251;3.102;16;0.488;0.451;3.072;17;0.536;0.104;3.080;18;0.572;-0.180;3.107;19;0.569;-0.221;3.051
Frame65;8.059;0;0.425;0.510;3.098;1;0.433;0.567;3.153;2;0.427;0.909;3.169;3;0.415;1.117;3.199;4;0.271;0.790;3.161;5;0.254;0.535;3.125;6;0.256;0.327;3.035;7;0.269;0.289;3.021;8;0.558;0.794;3.111;9;0.623;0.538;3.092;10;0.652;0.330;3.011;10;0.652;0.330;3.011;12;0.362;0.443;3.097;13;0.346;0.100;3.098;14;0.318;-0.207;3.154;15;0.303;-0.251;3.102;16;0.488;0.451;3.072;17;0.536;0.104;3.080;18;0.572;-0.180;3.107;19;0.569;-0.221;3.051
Frame66;8.068;0;0.425;0.510;3.098;1;0.433;0.567;3.153;2;0.427;0.909;3.169;3;0.415;1.117;3.199;4;0.271;0.790;3.161;5;0.254;0.535;3.125;6;0.256;0.327;3.035;7;0.269;0.289;3.021;8;0.558;0.794;3.111;9;0.623;0.538;3.092;10;0.652;0.330;3.011;10;0.652;0.330;3.011;12;0.362;0.443;3.097;13;0.346;0.100;3.098;14;0.318;-0.207;3.154;15;0.303;-0.251;3.102;16;0.488;0.451;3.072;17;0.536;0.104;3.080;18;0.572;-0.180;3.107;19;0.569;-0.221;3.051
Frame67;8.079;0;0.429;0.510;3.097;1;0.438;0.567;3.152;2;0.436;0.908;3.164;3;0.419;1.118;3.199;4;0.276;0.790;3.161;5;0.261;0.535;3.122;6;0.257;0.328;3.034;7;0.268;0.294;3.021;8;0.564;0.794;3.110;9;0.628;0.539;3.091;10;0.654;0.330;3.011;10;0.654;0.330;3.011;12;0.366;0.442;3.097;13;0.351;0.100;3.095;14;0.320;-0.207;3.153;15;0.303;-0.252;3.101;16;0.492;0.451;3.071;17;0.541;0.106;3.078;18;0.574;-0.180;3.108;19;0.570;-0.222;3.051
Frame68;8.088;0;0.429;0.510;3.097;1;0.438;0.567;3.152;2;0.436;0.908;3.164;3;0.419;1.118;3.199;4;0.276;0.790;3.161;5;0.261;0.535;3.122;6;0.257;0.328;3.034;7;0.268;0.294;3.021;8;0.564;0.794;3.110;9;0.628;0.539;3.091;10;0.654;0.330;3.011;10;0.654;0.330;3.011;12;0.366;0.442;3.097;13;0.351;0.100;3.095;14;0.320;-0.207;3.153;15;0.303;-0.252;3.101;16;0.492;0.451;3.071;17;0.541;0.106;3.078;18;0.574;-0.180;3.108;19;0.570;-0.222;3.051
Frame69;8.097;0;0.429;0.510;3.097;1;0.438;0.567;3.152;2;0.436;0.908;3.164;3;0.419;1.118;3.199;4;0.276;0.790;3.161;5;0.261;0.535;3.122;6;0.257;0.328;3.034;7;0.268;0.294;3.021;8;0.564;0.794;3.110;9;0.628;0.539;3.091;10;0.654;0.330;3.011;10;0.654;0.330;3.011;12;0.366;0.442;3.097;13;0.351;0.100;3.095;14;0.320;-0.207;3.153;15;0.303;-0.252;3.101;16;0.492;0.451;3.071;17;0.541;0.106;3.078;18;0.574;-0.180;3.108;19;0.570;-0.222;3.051
Frame70;8.108;0;0.433;0.510;3.096;1;0.443;0.568;3.151;2;0.442;0.909;3.159;3;0.424;1.119;3.197;4;0.282;0.791;3.161;5;0.267;0.536;3.120;6;0.258;0.328;3.033;7;0.268;0.297;3.021;8;0.569;0.794;3.109;9;0.632;0.539;3.089;10;0.657;0.330;3.011;10;0.657;0.330;3.011;12;0.369;0.442;3.097;13;0.354;0.099;3.093;14;0.321;-0.208;3.152;15;0.305;-0.253;3.099;16;0.496;0.451;3.070;17;0.546;0.109;3.075;18;0.576;-0.180;3.108;19;0.571;-0.222;3.051
Frame71;8.117;0;0.433;0.510;3.096;1;0.443;0.568;3.151;2;0.442;0.909;3.159;3;0.424;1.119;3.197;4;0.282;0.791;3.161;5;0.267;0.536;3.120;6;0.258;0.328;3.033;7;0.268;0.297;3.021;8;0.569;0.794;3.109;9;0.632;0.539;3.089;10;0.657;0.330;3.011;10;0.657;0.330;3.011;12;0.369;0.442;3.097;13;0.354;0.099;3.093;14;0.321;-0.208;3.152;15;0.305;-0.253;3.099;16;0.496;0.451;3.070;17;0.546;0.109;3.075;18;0.576;-0.180;3.108;19;0.571;-0.222;3.051
Frame72;8.126;0;0.433;0.510;3.096;1;0.443;0.568;3.151;2;0.442;0.909;3.159;3;0.424;1.119;3.197;4;0.282;0.791;3.161;5;0.267;0.536;3.120;6;0.258;0.328;3.033;7;0.268;0.297;3.021;8;0.569;0.794;3.109;9;0.632;0.539;3.089;10;0.657;0.330;3.011;10;0.657;0.330;3.011;12;0.369;0.442;3.097;13;0.354;0.099;3.093;14;0.321;-0.208;3.152;15;0.305;-0.253;3.099;16;0.496;0.451;3.070;17;0.546;0.109;3.075;18;0.576;-0.180;3.108;19;0.571;-0.222;3.051
Frame73;8.137;0;0.438;0.510;3.095;1;0.449;0.568;3.149;2;0.448;0.910;3.155;3;0.430;1.120;3.196;4;0.290;0.792;3.162;5;0.272;0.536;3.118;6;0.259;0.328;3.032;7;0.267;0.299;3.021;8;0.573;0.793;3.107;9;0.639;0.541;3.087;10;0.658;0.330;3.012;10;0.658;0.330;3.012;12;0.375;0.442;3.097;13;0.357;0.098;3.091;14;0.324;-0.207;3.149;15;0.306;-0.252;3.096;16;0.500;0.451;3.069;17;0.550;0.110;3.073;18;0.578;-0.179;3.109;19;0.572;-0.223;3.052
Frame74;8.146;0;0.438;0.510;3.095;1;0.449;0.568;3.149;2;0.448;0.910;3.155;3;0.430;1.120;3.196;4;0.290;0.792;3.162;5;0.272;0.536;3.118;6;0.259;0.328;3.032;7;0.267;0.299;3.021;8;0.573;0.793;3.107;9;0.639;0.541;3.087;10;0.658;0.330;3.012;10;0.658;0.330;3.012;12;0.375;0.442;3.097;13;0.357;0.098;3.091;14;0.324;-0.207;3.149;15;0.306;-0.252;3.096;16;0.500;0.451;3.069;17;0.550;0.110;3.073;18;0.578;-0.179;3.109;19;0.572;-0.223;3.052
Frame75;8.156;0;0.438;0.510;3.095;1;0.449;0.568;3.149;2;0.448;0.910;3.155;3;0.430;1.120;3.196;4;0.290;0.792;3.162;5;0.272;0.536;3.118;6;0.259;0.328;3.032;7;0.267;0.299;3.021;8;0.573;0.793;3.107;9;0.639;0.541;3.087;10;0.658;0.330;3.012;10;0.658;0.330;3.012;12;0.375;0.442;3.097;13;0.357;0.098;3.091;14;0.324;-0.207;3.149;15;0.306;-0.252;3.096;16;0.500;0.451;3.069;17;0.550;0.110;3.073;18;0.578;-0.179;3.109;19;0.572;-0.223;3.052
Frame76;8.165;0;0.438;0.510;3.095;1;0.449;0.568;3.149;2;0.448;0.910;3.155;3;0.430;1.120;3.196;4;0.290;0.792;3.162;5;0.272;0.536;3.118;6;0.259;0.328;3.032;7;0.267;0.299;3.021;8;0.573;0.793;3.107;9;0.639;0.541;3.087;10;0.658;0.330;3.012;10;0.658;0.330;3.012;12;0.375;0.442;3.097;13;0.357;0.098;3.091;14;0.324;-0.207;3.149;15;0.306;-0.252;3.096;16;0.500;0.451;3.069;17;0.550;0.110;3.073;18;0.578;-0.179;3.109;19;0.572;-0.223;3.052
Frame77;8.176;0;0.443;0.510;3.095;1;0.454;0.568;3.148;2;0.454;0.910;3.152;3;0.436;1.121;3.194;4;0.298;0.793;3.163;5;0.276;0.536;3.117;6;0.259;0.329;3.031;7;0.267;0.300;3.021;8;0.577;0.793;3.106;9;0.645;0.543;3.085;10;0.661;0.331;3.011;10;0.661;0.331;3.011;12;0.380;0.441;3.097;13;0.359;0.098;3.090;14;0.327;-0.207;3.147;15;0.308;-0.252;3.093;16;0.503;0.451;3.068;17;0.554;0.112;3.072;18;0.581;-0.178;3.109;19;0.572;-0.223;3.052
Frame78;8.186;0;0.443;0.510;3.095;1;0.454;0.568;3.148;2;0.454;0.910;3.152;3;0.436;1.121;3.194;4;0.298;0.793;3.163;5;0.276;0.536;3.117;6;0.259;0.329;3.031;7;0.267;0.300;3.021;8;0.577;0.793;3.106;9;0.645;0.543;3.085;10;0.661;0.331;3.011;10;0.661;0.331;3.011;12;0.380;0.441;3.097;13;0.359;0.098;3.090;14;0.327;-0.207;3.147;15;0.308;-0.252;3.093;16;0.503;0.451;3.068;17;0.554;0.112;3.072;18;0.581;-0.178;3.109;19;0.572;-0.223;3.052
Frame79;8.196;0;0.443;0.510;3.095;1;0.454;0.568;3.148;2;0.454;0.910;3.152;3;0.436;1.121;3.194;4;0.298;0.793;3.163;5;0.276;0.536;3.117;6;0.259;0.329;3.031;7;0.267;0.300;3.021;8;0.577;0.793;3.106;9;0.645;0.543;3.085;10;0.661;0.331;3.011;10;0.661;0.331;3.011;12;0.380;0.441;3.097;13;0.359;0.098;3.090;14;0.327;-0.207;3.147;15;0.308;-0.252;3.093;16;0.503;0.451;3.068;17;0.554;0.112;3.072;18;0.581;-0.178;3.109;19;0.572;-0.223;3.052
Frame80;8.207;0;0.447;0.510;3.094;1;0.458;0.569;3.147;2;0.459;0.910;3.149;3;0.442;1.122;3.193;4;0.305;0.794;3.163;5;0.280;0.537;3.116;6;0.260;0.329;3.031;7;0.266;0.301;3.021;8;0.581;0.793;3.105;9;0.651;0.545;3.083;10;0.664;0.332;3.011;10;0.664;0.332;3.011;12;0.384;0.441;3.097;13;0.361;0.097;3.089;14;0.329;-0.206;3.146;15;0.309;-0.252;3.091;16;0.507;0.451;3.067;17;0.556;0.113;3.070;18;0.582;-0.178;3.109;19;0.573;-0.223;3.051
Frame81;8.218;0;0.447;0.510;3.094;1;0.458;0.569;3.147;2;0.459;0.910;3.149;3;0.442;1.122;3.193;4;0.305;0.794;3.163;5;0.280;0.537;3.116;6;0.260;0.329;3.031;7;0.266;0.301;3.021;8;0.581;0.793;3.105;9;0.651;0.545;3.083;10;0.664;0.332;3.011;10;0.664;0.332;3.011;12;0.384;0.441;3.097;13;0.361;0.097;3.089;14;0.329;-0.206;3.146;15;0.309;-0.252;3.091;16;0.507;0.451;3.067;17;0.556;0.113;3.070;18;0.582;-0.178;3.109;19;0.573;-0.223;3.051
Frame82;8.228;0;0.447;0.510;3.094;1;0.458;0.569;3.147;2;0.459;0.910;3.149;3;0.442;1.122;3.193;4;0.305;0.794;3.163;5;0.280;0.537;3.116;6;0.260;0.329;3.031;7;0.266;0.301;3.021;8;0.581;0.793;3.105;9;0.651;0.545;3.083;10;0.664;0.332;3.011;10;0.664;0.332;3.011;12;0.384;0.441;3.097;13;0.361;0.097;3.089;14;0.329;-0.206;3.146;15;0.309;-0.252;3.091;16;0.507;0.451;3.067;17;0.556;0.113;3.070;18;0.582;-0.178;3.109;19;0.573;-0.223;3.051
Frame83;8.239;0;0.450;0.510;3.093;1;0.462;0.569;3.146;2;0.463;0.911;3.147;3;0.447;1.122;3.191;4;0.311;0.796;3.163;5;0.283;0.537;3.115;6;0.262;0.330;3.030;7;0.266;0.301;3.020;8;0.585;0.794;3.103;9;0.656;0.546;3.082;10;0.668;0.332;3.010;10;0.668;0.332;3.010;12;0.388;0.441;3.098;13;0.362;0.096;3.088;14;0.330;-0.206;3.145;15;0.310;-0.252;3.090;16;0.510;0.451;3.067;17;0.559;0.113;3.069;18;0.584;-0.177;3.109;19;0.574;-0.223;3.051
Frame84;8.249;0;0.450;0.510;3.093;1;0.462;0.569;3.146;2;0.463;0.911;3.147;3;0.447;1.122;3.191;4;0.311;0.796;3.163;5;0.283;0.537;3.115;6;0.262;0.330;3.030;7;0.266;0.301;3.020;8;0.585;0.794;3.103;9;0.656;0.546;3.082;10;0.668;0.332;3.010;10;0.668;0.332;3.010;12;0.388;0.441;3.098;13;0.362;0.096;3.088;14;0.330;-0.206;3.145;15;0.310;-0.252;3.090;16;0.510;0.451;3.067;17;0.559;0.113;3.069;18;0.584;-0.177;3.109;19;0.574;-0.223;3.051
Frame85;8.259;0;0.450;0.510;3.093;1;0.462;0.569;3.146;2;0.463;0.911;3.147;3;0.447;1.122;3.191;4;0.311;0.796;3.163;5;0.283;0.537;3.115;6;0.262;0.330;3.030;7;0.266;0.301;3.020;8;0.585;0.794;3.103;9;0.656;0.546;3.082;10;0.668;0.332;3.010;10;0.668;0.332;3.010;12;0.388;0.441;3.098;13;0.362;0.096;3.088;14;0.330;-0.206;3.145;15;0.310;-0.252;3.090;16;0.510;0.451;3.067;17;0.559;0.113;3.069;18;0.584;-0.177;3.109;19;0.574;-0.223;3.051
