FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame174;2.311;0;0.433;0.493;3.068;1;0.421;0.559;3.107;2;0.457;0.906;3.078;3;0.448;1.100;3.135;4;0.336;0.796;2.988;5;0.333;0.698;2.796;6;0.365;0.549;2.671;7;0.377;0.491;2.620;8;0.597;0.790;3.078;9;0.780;0.649;3.128;10;0.965;0.495;3.179;10;0.965;0.495;3.179;12;0.383;0.442;3.043;13;0.326;0.134;3.028;14;0.275;-0.158;3.059;15;0.295;-0.198;2.995;16;0.492;0.429;3.078;17;0.596;0.114;3.056;18;0.693;-0.149;3.060;19;0.724;-0.176;2.993
Frame175;2.326;0;0.433;0.493;3.068;1;0.421;0.559;3.107;2;0.457;0.906;3.078;3;0.448;1.100;3.135;4;0.336;0.796;2.988;5;0.333;0.698;2.796;6;0.365;0.549;2.671;7;0.377;0.491;2.620;8;0.597;0.790;3.078;9;0.780;0.649;3.128;10;0.965;0.495;3.179;10;0.965;0.495;3.179;12;0.383;0.442;3.043;13;0.326;0.134;3.028;14;0.275;-0.158;3.059;15;0.295;-0.198;2.995;16;0.492;0.429;3.078;17;0.596;0.114;3.056;18;0.693;-0.149;3.060;19;0.724;-0.176;2.993
Frame176;2.343;0;0.463;0.501;3.054;1;0.439;0.564;3.096;2;0.458;0.907;3.080;3;0.447;1.101;3.137;4;0.339;0.799;2.987;5;0.317;0.669;2.838;6;0.335;0.510;2.716;7;0.339;0.448;2.681;8;0.598;0.801;3.099;9;0.765;0.642;3.154;10;0.880;0.475;3.190;10;0.880;0.475;3.190;12;0.415;0.445;3.022;13;0.355;0.132;3.012;14;0.285;-0.162;3.055;15;0.305;-0.206;2.996;16;0.527;0.442;3.065;17;0.620;0.118;3.052;18;0.694;-0.150;3.059;19;0.728;-0.177;2.994
Frame177;2.358;0;0.463;0.501;3.054;1;0.439;0.564;3.096;2;0.458;0.907;3.080;3;0.447;1.101;3.137;4;0.339;0.799;2.987;5;0.317;0.669;2.838;6;0.335;0.510;2.716;7;0.339;0.448;2.681;8;0.598;0.801;3.099;9;0.765;0.642;3.154;10;0.880;0.475;3.190;10;0.880;0.475;3.190;12;0.415;0.445;3.022;13;0.355;0.132;3.012;14;0.285;-0.162;3.055;15;0.305;-0.206;2.996;16;0.527;0.442;3.065;17;0.620;0.118;3.052;18;0.694;-0.150;3.059;19;0.728;-0.177;2.994
Frame178;2.374;0;0.483;0.505;3.044;1;0.454;0.566;3.087;2;0.458;0.908;3.082;3;0.446;1.103;3.140;4;0.341;0.801;2.988;5;0.292;0.638;2.879;6;0.292;0.453;2.783;7;0.285;0.378;2.756;8;0.599;0.805;3.109;9;0.727;0.628;3.174;10;0.806;0.461;3.234;10;0.806;0.461;3.234;12;0.436;0.445;3.006;13;0.396;0.136;2.986;14;0.307;-0.164;3.044;15;0.321;-0.211;2.994;16;0.553;0.446;3.055;17;0.650;0.145;3.046;18;0.700;-0.151;3.057;19;0.735;-0.178;2.995
Frame179;2.390;0;0.483;0.505;3.044;1;0.454;0.566;3.087;2;0.458;0.908;3.082;3;0.446;1.103;3.140;4;0.341;0.801;2.988;5;0.292;0.638;2.879;6;0.292;0.453;2.783;7;0.285;0.378;2.756;8;0.599;0.805;3.109;9;0.727;0.628;3.174;10;0.806;0.461;3.234;10;0.806;0.461;3.234;12;0.436;0.445;3.006;13;0.396;0.136;2.986;14;0.307;-0.164;3.044;15;0.321;-0.211;2.994;16;0.553;0.446;3.055;17;0.650;0.145;3.046;18;0.700;-0.151;3.057;19;0.735;-0.178;2.995
Frame180;2.407;0;0.497;0.506;3.036;1;0.466;0.566;3.081;2;0.458;0.909;3.084;3;0.446;1.105;3.142;4;0.343;0.801;2.991;5;0.273;0.593;2.908;6;0.241;0.394;2.835;7;0.229;0.325;2.829;8;0.601;0.803;3.118;9;0.693;0.576;3.195;10;0.749;0.379;3.234;10;0.749;0.379;3.234;12;0.456;0.442;2.988;13;0.414;0.134;2.975;14;0.320;-0.164;3.038;15;0.330;-0.215;2.993;16;0.570;0.446;3.050;17;0.669;0.160;3.043;18;0.712;-0.153;3.053;19;0.749;-0.180;2.994
Frame181;2.423;0;0.497;0.506;3.036;1;0.466;0.566;3.081;2;0.458;0.909;3.084;3;0.446;1.105;3.142;4;0.343;0.801;2.991;5;0.273;0.593;2.908;6;0.241;0.394;2.835;7;0.229;0.325;2.829;8;0.601;0.803;3.118;9;0.693;0.576;3.195;10;0.749;0.379;3.234;10;0.749;0.379;3.234;12;0.456;0.442;2.988;13;0.414;0.134;2.975;14;0.320;-0.164;3.038;15;0.330;-0.215;2.993;16;0.570;0.446;3.050;17;0.669;0.160;3.043;18;0.712;-0.153;3.053;19;0.749;-0.180;2.994
Frame182;2.439;0;0.513;0.504;3.029;1;0.481;0.563;3.074;2;0.458;0.909;3.086;3;0.445;1.106;3.144;4;0.346;0.795;2.998;5;0.259;0.560;2.938;6;0.202;0.353;2.895;7;0.184;0.304;2.880;8;0.602;0.802;3.124;9;0.671;0.545;3.190;10;0.707;0.347;3.223;10;0.707;0.347;3.223;12;0.472;0.437;2.976;13;0.433;0.126;2.964;14;0.332;-0.160;3.029;15;0.336;-0.216;2.989;16;0.584;0.444;3.046;17;0.706;0.144;3.040;18;0.732;-0.154;3.051;19;0.767;-0.183;2.994
Frame183;2.455;0;0.513;0.504;3.029;1;0.481;0.563;3.074;2;0.458;0.909;3.086;3;0.445;1.106;3.144;4;0.346;0.795;2.998;5;0.259;0.560;2.938;6;0.202;0.353;2.895;7;0.184;0.304;2.880;8;0.602;0.802;3.124;9;0.671;0.545;3.190;10;0.707;0.347;3.223;10;0.707;0.347;3.223;12;0.472;0.437;2.976;13;0.433;0.126;2.964;14;0.332;-0.160;3.029;15;0.336;-0.216;2.989;16;0.584;0.444;3.046;17;0.706;0.144;3.040;18;0.732;-0.154;3.051;19;0.767;-0.183;2.994
Frame184;2.472;0;0.529;0.497;3.021;1;0.496;0.555;3.069;2;0.458;0.907;3.089;3;0.444;1.103;3.146;4;0.348;0.784;3.005;5;0.254;0.547;2.951;6;0.196;0.347;2.918;7;0.174;0.299;2.930;8;0.602;0.798;3.127;9;0.660;0.527;3.186;10;0.693;0.327;3.211;10;0.693;0.327;3.211;12;0.487;0.430;2.968;13;0.443;0.122;2.958;14;0.340;-0.159;3.023;15;0.340;-0.218;2.987;16;0.599;0.439;3.040;17;0.721;0.137;3.038;18;0.746;-0.154;3.048;19;0.780;-0.184;2.993
Frame185;2.490;0;0.529;0.497;3.021;1;0.496;0.555;3.069;2;0.458;0.907;3.089;3;0.444;1.103;3.146;4;0.348;0.784;3.005;5;0.254;0.547;2.951;6;0.196;0.347;2.918;7;0.174;0.299;2.930;8;0.602;0.798;3.127;9;0.660;0.527;3.186;10;0.693;0.327;3.211;10;0.693;0.327;3.211;12;0.487;0.430;2.968;13;0.443;0.122;2.958;14;0.340;-0.159;3.023;15;0.340;-0.218;2.987;16;0.599;0.439;3.040;17;0.721;0.137;3.038;18;0.746;-0.154;3.048;19;0.780;-0.184;2.993
Frame186;2.507;0;0.538;0.492;3.017;1;0.505;0.549;3.065;2;0.457;0.905;3.091;3;0.443;1.097;3.148;4;0.350;0.775;3.010;5;0.251;0.538;2.959;6;0.201;0.345;2.926;7;0.184;0.306;2.935;8;0.602;0.791;3.127;9;0.655;0.515;3.180;10;0.691;0.315;3.198;10;0.691;0.315;3.198;12;0.495;0.425;2.964;13;0.449;0.120;2.954;14;0.344;-0.158;3.020;15;0.343;-0.219;2.985;16;0.607;0.435;3.037;17;0.730;0.132;3.036;18;0.756;-0.154;3.045;19;0.790;-0.184;2.991
Frame187;2.523;0;0.538;0.492;3.017;1;0.505;0.549;3.065;2;0.457;0.905;3.091;3;0.443;1.097;3.148;4;0.350;0.775;3.010;5;0.251;0.538;2.959;6;0.201;0.345;2.926;7;0.184;0.306;2.935;8;0.602;0.791;3.127;9;0.655;0.515;3.180;10;0.691;0.315;3.198;10;0.691;0.315;3.198;12;0.495;0.425;2.964;13;0.449;0.120;2.954;14;0.344;-0.158;3.020;15;0.343;-0.219;2.985;16;0.607;0.435;3.037;17;0.730;0.132;3.036;18;0.756;-0.154;3.045;19;0.790;-0.184;2.991
Frame188;2.540;0;0.543;0.489;3.015;1;0.510;0.546;3.063;2;0.457;0.903;3.092;3;0.443;1.093;3.149;4;0.351;0.769;3.012;5;0.259;0.533;2.960;6;0.243;0.339;2.920;7;0.232;0.288;2.922;8;0.602;0.786;3.127;9;0.647;0.508;3.073;10;0.699;0.293;3.100;10;0.699;0.293;3.100;12;0.500;0.422;2.962;13;0.452;0.117;2.953;14;0.347;-0.158;3.018;15;0.344;-0.219;2.984;16;0.612;0.433;3.035;17;0.733;0.127;3.035;18;0.761;-0.154;3.044;19;0.796;-0.184;2.990
Frame189;2.562;0;0.543;0.489;3.015;1;0.510;0.546;3.063;2;0.457;0.903;3.092;3;0.443;1.093;3.149;4;0.351;0.769;3.012;5;0.259;0.533;2.960;6;0.243;0.339;2.920;7;0.232;0.288;2.922;8;0.602;0.786;3.127;9;0.647;0.508;3.073;10;0.699;0.293;3.100;10;0.699;0.293;3.100;12;0.500;0.422;2.962;13;0.452;0.117;2.953;14;0.347;-0.158;3.018;15;0.344;-0.219;2.984;16;0.612;0.433;3.035;17;0.733;0.127;3.035;18;0.761;-0.154;3.044;19;0.796;-0.184;2.990
Frame190;2.579;0;0.545;0.487;3.013;1;0.513;0.544;3.062;2;0.457;0.902;3.093;3;0.443;1.089;3.150;4;0.352;0.766;3.012;5;0.279;0.540;2.945;6;0.294;0.349;2.891;7;0.270;0.289;2.908;8;0.602;0.783;3.127;9;0.641;0.502;3.046;10;0.707;0.288;3.052;10;0.707;0.288;3.052;12;0.502;0.420;2.961;13;0.447;0.115;2.955;14;0.348;-0.158;3.017;15;0.346;-0.220;2.983;16;0.614;0.431;3.033;17;0.729;0.126;3.033;18;0.765;-0.154;3.043;19;0.799;-0.184;2.990
Frame191;2.595;0;0.545;0.487;3.013;1;0.513;0.544;3.062;2;0.457;0.902;3.093;3;0.443;1.089;3.150;4;0.352;0.766;3.012;5;0.279;0.540;2.945;6;0.294;0.349;2.891;7;0.270;0.289;2.908;8;0.602;0.783;3.127;9;0.641;0.502;3.046;10;0.707;0.288;3.052;10;0.707;0.288;3.052;12;0.502;0.420;2.961;13;0.447;0.115;2.955;14;0.348;-0.158;3.017;15;0.346;-0.220;2.983;16;0.614;0.431;3.033;17;0.729;0.126;3.033;18;0.765;-0.154;3.043;19;0.799;-0.184;2.990
Frame192;2.615;0;0.540;0.489;3.012;1;0.510;0.544;3.061;2;0.457;0.902;3.094;3;0.443;1.088;3.151;4;0.354;0.766;3.010;5;0.313;0.571;2.917;6;0.361;0.379;2.876;7;0.346;0.321;2.878;8;0.602;0.782;3.127;9;0.677;0.541;3.170;10;0.739;0.347;3.129;10;0.739;0.347;3.129;12;0.491;0.426;2.961;13;0.425;0.120;2.964;14;0.348;-0.158;3.017;15;0.347;-0.220;2.983;16;0.606;0.431;3.032;17;0.698;0.143;3.032;18;0.765;-0.153;3.042;19;0.801;-0.183;2.989
Frame193;2.631;0;0.540;0.489;3.012;1;0.510;0.544;3.061;2;0.457;0.902;3.094;3;0.443;1.088;3.151;4;0.354;0.766;3.010;5;0.313;0.571;2.917;6;0.361;0.379;2.876;7;0.346;0.321;2.878;8;0.602;0.782;3.127;9;0.677;0.541;3.170;10;0.739;0.347;3.129;10;0.739;0.347;3.129;12;0.491;0.426;2.961;13;0.425;0.120;2.964;14;0.348;-0.158;3.017;15;0.347;-0.220;2.983;16;0.606;0.431;3.032;17;0.698;0.143;3.032;18;0.765;-0.153;3.042;19;0.801;-0.183;2.989
Frame194;2.649;0;0.533;0.492;3.012;1;0.504;0.547;3.060;2;0.458;0.902;3.094;3;0.443;1.088;3.151;4;0.363;0.774;3.002;5;0.365;0.584;2.890;6;0.441;0.403;2.825;7;0.453;0.332;2.823;8;0.602;0.782;3.128;9;0.690;0.558;3.185;10;0.757;0.367;3.142;10;0.757;0.367;3.142;12;0.483;0.431;2.963;13;0.392;0.123;2.977;14;0.341;-0.157;3.020;15;0.347;-0.219;2.983;16;0.594;0.433;3.033;17;0.670;0.141;3.035;18;0.757;-0.153;3.042;19;0.798;-0.181;2.988
Frame195;2.665;0;0.533;0.492;3.012;1;0.504;0.547;3.060;2;0.458;0.902;3.094;3;0.443;1.088;3.151;4;0.363;0.774;3.002;5;0.365;0.584;2.890;6;0.441;0.403;2.825;7;0.453;0.332;2.823;8;0.602;0.782;3.128;9;0.690;0.558;3.185;10;0.757;0.367;3.142;10;0.757;0.367;3.142;12;0.483;0.431;2.963;13;0.392;0.123;2.977;14;0.341;-0.157;3.020;15;0.347;-0.219;2.983;16;0.594;0.433;3.033;17;0.670;0.141;3.035;18;0.757;-0.153;3.042;19;0.798;-0.181;2.988
Frame196;2.681;0;0.509;0.495;3.016;1;0.486;0.553;3.062;2;0.459;0.903;3.094;3;0.444;1.090;3.151;4;0.370;0.783;2.994;5;0.406;0.615;2.862;6;0.509;0.447;2.785;7;0.535;0.387;2.768;8;0.602;0.784;3.127;9;0.735;0.602;3.235;10;0.848;0.457;3.345;10;0.848;0.457;3.345;12;0.452;0.444;2.979;13;0.365;0.130;2.987;14;0.329;-0.155;3.025;15;0.346;-0.216;2.983;16;0.556;0.434;3.033;17;0.645;0.132;3.037;18;0.744;-0.154;3.042;19;0.790;-0.180;2.989
Frame197;2.699;0;0.476;0.499;3.022;1;0.459;0.557;3.066;2;0.464;0.884;3.083;3;0.445;1.092;3.150;4;0.376;0.790;2.988;5;0.431;0.634;2.846;6;0.564;0.503;2.733;7;0.605;0.438;2.707;8;0.606;0.787;3.129;9;0.774;0.631;3.263;10;0.919;0.506;3.415;10;0.919;0.506;3.415;12;0.427;0.453;2.990;13;0.337;0.135;2.998;14;0.315;-0.153;3.032;15;0.343;-0.211;2.986;16;0.513;0.433;3.037;17;0.606;0.131;3.038;18;0.729;-0.156;3.042;19;0.779;-0.180;2.990
Frame198;2.715;0;0.476;0.499;3.022;1;0.459;0.557;3.066;2;0.464;0.884;3.083;3;0.445;1.092;3.150;4;0.376;0.790;2.988;5;0.431;0.634;2.846;6;0.564;0.503;2.733;7;0.605;0.438;2.707;8;0.606;0.787;3.129;9;0.774;0.631;3.263;10;0.919;0.506;3.415;10;0.919;0.506;3.415;12;0.427;0.453;2.990;13;0.337;0.135;2.998;14;0.315;-0.153;3.032;15;0.343;-0.211;2.986;16;0.513;0.433;3.037;17;0.606;0.131;3.038;18;0.729;-0.156;3.042;19;0.779;-0.180;2.990
Frame199;2.731;0;0.476;0.499;3.022;1;0.459;0.557;3.066;2;0.464;0.884;3.083;3;0.445;1.092;3.150;4;0.376;0.790;2.988;5;0.431;0.634;2.846;6;0.564;0.503;2.733;7;0.605;0.438;2.707;8;0.606;0.787;3.129;9;0.774;0.631;3.263;10;0.919;0.506;3.415;10;0.919;0.506;3.415;12;0.427;0.453;2.990;13;0.337;0.135;2.998;14;0.315;-0.153;3.032;15;0.343;-0.211;2.986;16;0.513;0.433;3.037;17;0.606;0.131;3.038;18;0.729;-0.156;3.042;19;0.779;-0.180;2.990
Frame200;2.748;0;0.454;0.500;3.026;1;0.438;0.560;3.069;2;0.468;0.887;3.079;3;0.446;1.094;3.148;4;0.381;0.794;2.983;5;0.451;0.652;2.828;6;0.584;0.536;2.704;7;0.623;0.488;2.679;8;0.609;0.790;3.130;9;0.801;0.651;3.270;10;0.967;0.531;3.431;10;0.967;0.531;3.431;12;0.400;0.460;3.003;13;0.322;0.139;3.004;14;0.300;-0.152;3.039;15;0.336;-0.204;2.990;16;0.486;0.432;3.036;17;0.584;0.131;3.038;18;0.715;-0.159;3.043;19;0.765;-0.182;2.991
Frame201;2.765;0;0.454;0.500;3.026;1;0.438;0.560;3.069;2;0.468;0.887;3.079;3;0.446;1.094;3.148;4;0.381;0.794;2.983;5;0.451;0.652;2.828;6;0.584;0.536;2.704;7;0.623;0.488;2.679;8;0.609;0.790;3.130;9;0.801;0.651;3.270;10;0.967;0.531;3.431;10;0.967;0.531;3.431;12;0.400;0.460;3.003;13;0.322;0.139;3.004;14;0.300;-0.152;3.039;15;0.336;-0.204;2.990;16;0.486;0.432;3.036;17;0.584;0.131;3.038;18;0.715;-0.159;3.043;19;0.765;-0.182;2.991
Frame202;2.782;0;0.440;0.498;3.029;1;0.427;0.561;3.070;2;0.471;0.891;3.076;3;0.447;1.095;3.146;4;0.383;0.796;2.981;5;0.461;0.660;2.820;6;0.600;0.561;2.685;7;0.659;0.510;2.650;8;0.611;0.791;3.128;9;0.818;0.674;3.249;10;1.011;0.559;3.377;10;1.011;0.559;3.377;12;0.378;0.453;3.009;13;0.285;0.139;3.019;14;0.290;-0.150;3.044;15;0.329;-0.196;2.993;16;0.474;0.431;3.037;17;0.570;0.129;3.037;18;0.706;-0.160;3.043;19;0.756;-0.183;2.992
Frame203;2.801;0;0.431;0.494;3.031;1;0.419;0.559;3.072;2;0.473;0.893;3.073;3;0.448;1.093;3.141;4;0.384;0.797;2.978;5;0.467;0.665;2.814;6;0.598;0.565;2.682;7;0.657;0.512;2.650;8;0.612;0.789;3.122;9;0.826;0.686;3.234;10;1.031;0.595;3.332;10;1.031;0.595;3.332;12;0.367;0.446;3.011;13;0.272;0.139;3.025;14;0.281;-0.147;3.048;15;0.320;-0.189;2.995;16;0.466;0.428;3.039;17;0.561;0.127;3.036;18;0.700;-0.161;3.043;19;0.748;-0.184;2.991
Frame204;2.817;0;0.431;0.494;3.031;1;0.419;0.559;3.072;2;0.473;0.893;3.073;3;0.448;1.093;3.141;4;0.384;0.797;2.978;5;0.467;0.665;2.814;6;0.598;0.565;2.682;7;0.657;0.512;2.650;8;0.612;0.789;3.122;9;0.826;0.686;3.234;10;1.031;0.595;3.332;10;1.031;0.595;3.332;12;0.367;0.446;3.011;13;0.272;0.139;3.025;14;0.281;-0.147;3.048;15;0.320;-0.189;2.995;16;0.466;0.428;3.039;17;0.561;0.127;3.036;18;0.700;-0.161;3.043;19;0.748;-0.184;2.991
Frame205;2.835;0;0.425;0.491;3.033;1;0.414;0.558;3.073;2;0.474;0.894;3.070;3;0.449;1.091;3.136;4;0.385;0.797;2.977;5;0.467;0.666;2.811;6;0.582;0.556;2.680;7;0.600;0.512;2.659;8;0.613;0.787;3.116;9;0.814;0.704;3.191;10;1.027;0.610;3.306;10;1.027;0.610;3.306;12;0.360;0.441;3.013;13;0.264;0.140;3.028;14;0.275;-0.145;3.051;15;0.313;-0.184;2.997;16;0.462;0.425;3.042;17;0.556;0.125;3.036;18;0.696;-0.162;3.043;19;0.744;-0.185;2.991
Frame206;2.851;0;0.425;0.491;3.033;1;0.414;0.558;3.073;2;0.474;0.894;3.070;3;0.449;1.091;3.136;4;0.385;0.797;2.977;5;0.467;0.666;2.811;6;0.582;0.556;2.680;7;0.600;0.512;2.659;8;0.613;0.787;3.116;9;0.814;0.704;3.191;10;1.027;0.610;3.306;10;1.027;0.610;3.306;12;0.360;0.441;3.013;13;0.264;0.140;3.028;14;0.275;-0.145;3.051;15;0.313;-0.184;2.997;16;0.462;0.425;3.042;17;0.556;0.125;3.036;18;0.696;-0.162;3.043;19;0.744;-0.185;2.991
Frame207;2.869;0;0.422;0.488;3.034;1;0.411;0.556;3.075;2;0.474;0.896;3.069;3;0.450;1.089;3.131;4;0.384;0.796;2.975;5;0.454;0.658;2.816;6;0.534;0.518;2.696;7;0.556;0.478;2.671;8;0.613;0.786;3.109;9;0.806;0.709;3.168;10;1.029;0.610;3.274;10;1.029;0.610;3.274;12;0.357;0.436;3.016;13;0.268;0.142;3.033;14;0.272;-0.144;3.053;15;0.309;-0.182;2.999;16;0.461;0.422;3.043;17;0.554;0.124;3.035;18;0.694;-0.162;3.043;19;0.741;-0.185;2.991
Frame208;2.886;0;0.422;0.488;3.034;1;0.411;0.556;3.075;2;0.474;0.896;3.069;3;0.450;1.089;3.131;4;0.384;0.796;2.975;5;0.454;0.658;2.816;6;0.534;0.518;2.696;7;0.556;0.478;2.671;8;0.613;0.786;3.109;9;0.806;0.709;3.168;10;1.029;0.610;3.274;10;1.029;0.610;3.274;12;0.357;0.436;3.016;13;0.268;0.142;3.033;14;0.272;-0.144;3.053;15;0.309;-0.182;2.999;16;0.461;0.422;3.043;17;0.554;0.124;3.035;18;0.694;-0.162;3.043;19;0.741;-0.185;2.991
Frame209;2.904;0;0.421;0.487;3.035;1;0.410;0.556;3.076;2;0.474;0.897;3.067;3;0.451;1.088;3.129;4;0.381;0.795;2.975;5;0.408;0.633;2.839;6;0.472;0.476;2.728;7;0.487;0.420;2.694;8;0.613;0.786;3.102;9;0.799;0.707;3.152;10;1.015;0.584;3.238;10;1.015;0.584;3.238;12;0.358;0.435;3.018;13;0.291;0.140;3.041;14;0.271;-0.144;3.056;15;0.306;-0.181;3.001;16;0.466;0.421;3.045;17;0.559;0.125;3.034;18;0.692;-0.163;3.044;19;0.739;-0.186;2.991
Frame210;2.920;0;0.421;0.487;3.035;1;0.410;0.556;3.076;2;0.474;0.897;3.067;3;0.451;1.088;3.129;4;0.381;0.795;2.975;5;0.408;0.633;2.839;6;0.472;0.476;2.728;7;0.487;0.420;2.694;8;0.613;0.786;3.102;9;0.799;0.707;3.152;10;1.015;0.584;3.238;10;1.015;0.584;3.238;12;0.358;0.435;3.018;13;0.291;0.140;3.041;14;0.271;-0.144;3.056;15;0.306;-0.181;3.001;16;0.466;0.421;3.045;17;0.559;0.125;3.034;18;0.692;-0.163;3.044;19;0.739;-0.186;2.991
Frame211;2.938;0;0.436;0.492;3.037;1;0.420;0.558;3.079;2;0.473;0.900;3.066;3;0.451;1.089;3.126;4;0.371;0.794;2.976;5;0.364;0.591;2.870;6;0.401;0.404;2.796;7;0.405;0.338;2.754;8;0.612;0.790;3.091;9;0.788;0.681;3.130;10;0.989;0.534;3.191;10;0.989;0.534;3.191;12;0.372;0.436;3.020;13;0.323;0.135;3.045;14;0.272;-0.145;3.058;15;0.304;-0.181;3.002;16;0.502;0.433;3.048;17;0.599;0.129;3.037;18;0.693;-0.162;3.045;19;0.737;-0.187;2.991
Frame212;2.955;0;0.436;0.492;3.037;1;0.420;0.558;3.079;2;0.473;0.900;3.066;3;0.451;1.089;3.126;4;0.371;0.794;2.976;5;0.364;0.591;2.870;6;0.401;0.404;2.796;7;0.405;0.338;2.754;8;0.612;0.790;3.091;9;0.788;0.681;3.130;10;0.989;0.534;3.191;10;0.989;0.534;3.191;12;0.372;0.436;3.020;13;0.323;0.135;3.045;14;0.272;-0.145;3.058;15;0.304;-0.181;3.002;16;0.502;0.433;3.048;17;0.599;0.129;3.037;18;0.693;-0.162;3.045;19;0.737;-0.187;2.991
Frame213;2.973;0;0.461;0.499;3.039;1;0.441;0.563;3.082;2;0.472;0.903;3.065;3;0.452;1.091;3.124;4;0.356;0.792;2.981;5;0.305;0.575;2.895;6;0.304;0.343;2.872;7;0.301;0.296;2.819;8;0.611;0.796;3.081;9;0.773;0.652;3.095;10;0.951;0.473;3.130;10;0.951;0.473;3.130;12;0.405;0.436;3.020;13;0.350;0.132;3.045;14;0.282;-0.146;3.060;15;0.304;-0.182;3.002;16;0.536;0.443;3.051;17;0.630;0.135;3.041;18;0.696;-0.161;3.045;19;0.736;-0.187;2.990
Frame214;2.991;0;0.461;0.499;3.039;1;0.441;0.563;3.082;2;0.472;0.903;3.065;3;0.452;1.091;3.124;4;0.356;0.792;2.981;5;0.305;0.575;2.895;6;0.304;0.343;2.872;7;0.301;0.296;2.819;8;0.611;0.796;3.081;9;0.773;0.652;3.095;10;0.951;0.473;3.130;10;0.951;0.473;3.130;12;0.405;0.436;3.020;13;0.350;0.132;3.045;14;0.282;-0.146;3.060;15;0.304;-0.182;3.002;16;0.536;0.443;3.051;17;0.630;0.135;3.041;18;0.696;-0.161;3.045;19;0.736;-0.187;2.990
Frame215;3.009;0;0.475;0.503;3.042;1;0.457;0.567;3.084;2;0.471;0.905;3.064;3;0.451;1.093;3.123;4;0.342;0.791;2.990;5;0.262;0.561;2.926;6;0.229;0.359;2.877;7;0.212;0.311;2.861;8;0.610;0.800;3.074;9;0.754;0.615;3.055;10;0.877;0.428;3.053;10;0.877;0.428;3.053;12;0.420;0.436;3.022;13;0.369;0.124;3.041;14;0.297;-0.151;3.056;15;0.308;-0.187;2.998;16;0.552;0.447;3.053;17;0.664;0.143;3.046;18;0.706;-0.159;3.046;19;0.737;-0.187;2.989
Frame216;3.026;0;0.475;0.503;3.042;1;0.457;0.567;3.084;2;0.471;0.905;3.064;3;0.451;1.093;3.123;4;0.342;0.791;2.990;5;0.262;0.561;2.926;6;0.229;0.359;2.877;7;0.212;0.311;2.861;8;0.610;0.800;3.074;9;0.754;0.615;3.055;10;0.877;0.428;3.053;10;0.877;0.428;3.053;12;0.420;0.436;3.022;13;0.369;0.124;3.041;14;0.297;-0.151;3.056;15;0.308;-0.187;2.998;16;0.552;0.447;3.053;17;0.664;0.143;3.046;18;0.706;-0.159;3.046;19;0.737;-0.187;2.989
Frame217;3.044;0;0.491;0.503;3.045;1;0.476;0.567;3.087;2;0.470;0.907;3.063;3;0.451;1.096;3.122;4;0.326;0.789;3.009;5;0.229;0.565;2.967;6;0.155;0.377;2.936;7;0.122;0.305;2.928;8;0.608;0.801;3.063;9;0.723;0.581;3.019;10;0.799;0.387;2.979;10;0.799;0.387;2.979;12;0.443;0.432;3.029;13;0.397;0.120;3.026;14;0.310;-0.156;3.049;15;0.310;-0.192;2.991;16;0.567;0.449;3.054;17;0.685;0.146;3.048;18;0.718;-0.157;3.047;19;0.738;-0.188;2.988
