FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1094;60.072;0;0.159;0.455;3.433;1;0.157;0.503;3.495;2;0.166;0.838;3.551;3;0.187;1.015;3.571;4;0.022;0.750;3.488;5;-0.124;0.605;3.479;6;-0.075;0.440;3.438;7;-0.059;0.379;3.426;8;0.333;0.755;3.501;9;0.539;0.863;3.375;10;0.685;0.939;3.262;10;0.685;0.939;3.262;12;0.091;0.393;3.405;13;0.027;0.012;3.373;14;-0.019;-0.304;3.418;15;-0.019;-0.331;3.345;16;0.227;0.386;3.415;17;0.323;0.015;3.359;18;0.427;-0.282;3.383;19;0.424;-0.300;3.300
Frame1095;60.088;0;0.162;0.458;3.433;1;0.163;0.507;3.494;2;0.175;0.838;3.551;3;0.185;1.015;3.572;4;0.032;0.748;3.493;5;-0.109;0.602;3.488;6;-0.064;0.438;3.442;7;-0.055;0.380;3.428;8;0.344;0.761;3.496;9;0.548;0.870;3.375;10;0.786;0.943;3.271;10;0.786;0.943;3.271;12;0.093;0.396;3.407;13;0.028;0.012;3.376;14;-0.020;-0.304;3.418;15;-0.020;-0.331;3.346;16;0.231;0.392;3.408;17;0.322;0.016;3.354;18;0.427;-0.282;3.382;19;0.423;-0.301;3.301
Frame1096;60.105;0;0.162;0.458;3.433;1;0.163;0.507;3.494;2;0.175;0.838;3.551;3;0.185;1.015;3.572;4;0.032;0.748;3.493;5;-0.109;0.602;3.488;6;-0.064;0.438;3.442;7;-0.055;0.380;3.428;8;0.344;0.761;3.496;9;0.548;0.870;3.375;10;0.786;0.943;3.271;10;0.786;0.943;3.271;12;0.093;0.396;3.407;13;0.028;0.012;3.376;14;-0.020;-0.304;3.418;15;-0.020;-0.331;3.346;16;0.231;0.392;3.408;17;0.322;0.016;3.354;18;0.427;-0.282;3.382;19;0.423;-0.301;3.301
Frame1097;60.122;0;0.165;0.462;3.431;1;0.169;0.509;3.493;2;0.183;0.837;3.549;3;0.185;1.014;3.572;4;0.041;0.744;3.498;5;-0.094;0.596;3.502;6;-0.056;0.436;3.446;7;-0.051;0.379;3.430;8;0.352;0.765;3.493;9;0.567;0.856;3.379;10;0.821;0.896;3.292;10;0.821;0.896;3.292;12;0.094;0.398;3.408;13;0.028;0.012;3.378;14;-0.020;-0.304;3.419;15;-0.021;-0.331;3.346;16;0.235;0.398;3.400;17;0.321;0.018;3.344;18;0.427;-0.281;3.381;19;0.423;-0.301;3.301
Frame1098;60.140;0;0.165;0.462;3.431;1;0.169;0.509;3.493;2;0.183;0.837;3.549;3;0.185;1.014;3.572;4;0.041;0.744;3.498;5;-0.094;0.596;3.502;6;-0.056;0.436;3.446;7;-0.051;0.379;3.430;8;0.352;0.765;3.493;9;0.567;0.856;3.379;10;0.821;0.896;3.292;10;0.821;0.896;3.292;12;0.094;0.398;3.408;13;0.028;0.012;3.378;14;-0.020;-0.304;3.419;15;-0.021;-0.331;3.346;16;0.235;0.398;3.400;17;0.321;0.018;3.344;18;0.427;-0.281;3.381;19;0.423;-0.301;3.301
Frame1099;60.156;0;0.172;0.463;3.427;1;0.179;0.510;3.488;2;0.197;0.832;3.545;3;0.184;1.013;3.572;4;0.059;0.737;3.500;5;-0.084;0.592;3.513;6;-0.048;0.433;3.451;7;-0.045;0.379;3.432;8;0.360;0.766;3.489;9;0.585;0.832;3.381;10;0.838;0.858;3.301;10;0.838;0.858;3.301;12;0.100;0.398;3.408;13;0.030;0.012;3.379;14;-0.019;-0.305;3.420;15;-0.022;-0.332;3.347;16;0.240;0.401;3.393;17;0.321;0.021;3.336;18;0.427;-0.281;3.379;19;0.421;-0.303;3.301
Frame1100;60.173;0;0.172;0.463;3.427;1;0.179;0.510;3.488;2;0.197;0.832;3.545;3;0.184;1.013;3.572;4;0.059;0.737;3.500;5;-0.084;0.592;3.513;6;-0.048;0.433;3.451;7;-0.045;0.379;3.432;8;0.360;0.766;3.489;9;0.585;0.832;3.381;10;0.838;0.858;3.301;10;0.838;0.858;3.301;12;0.100;0.398;3.408;13;0.030;0.012;3.379;14;-0.019;-0.305;3.420;15;-0.022;-0.332;3.347;16;0.240;0.401;3.393;17;0.321;0.021;3.336;18;0.427;-0.281;3.379;19;0.421;-0.303;3.301
Frame1101;60.190;0;0.182;0.464;3.423;1;0.191;0.509;3.484;2;0.208;0.828;3.541;3;0.185;1.009;3.567;4;0.070;0.732;3.501;5;-0.072;0.585;3.528;6;-0.041;0.430;3.455;7;-0.037;0.376;3.436;8;0.368;0.765;3.485;9;0.602;0.799;3.384;10;0.825;0.796;3.315;10;0.825;0.796;3.315;12;0.110;0.398;3.408;13;0.034;0.012;3.378;14;-0.019;-0.306;3.420;15;-0.022;-0.333;3.348;16;0.247;0.402;3.386;17;0.321;0.023;3.329;18;0.426;-0.282;3.377;19;0.420;-0.306;3.300
Frame1102;60.208;0;0.182;0.464;3.423;1;0.191;0.509;3.484;2;0.208;0.828;3.541;3;0.185;1.009;3.567;4;0.070;0.732;3.501;5;-0.072;0.585;3.528;6;-0.041;0.430;3.455;7;-0.037;0.376;3.436;8;0.368;0.765;3.485;9;0.602;0.799;3.384;10;0.825;0.796;3.315;10;0.825;0.796;3.315;12;0.110;0.398;3.408;13;0.034;0.012;3.378;14;-0.019;-0.306;3.420;15;-0.022;-0.333;3.348;16;0.247;0.402;3.386;17;0.321;0.023;3.329;18;0.426;-0.282;3.377;19;0.420;-0.306;3.300
Frame1103;60.225;0;0.189;0.463;3.419;1;0.200;0.507;3.480;2;0.215;0.824;3.538;3;0.187;1.004;3.563;4;0.077;0.728;3.502;5;-0.064;0.578;3.535;6;-0.013;0.430;3.448;7;-0.010;0.380;3.428;8;0.374;0.762;3.481;9;0.611;0.774;3.389;10;0.820;0.731;3.327;10;0.820;0.731;3.327;12;0.120;0.396;3.407;13;0.040;0.011;3.377;14;-0.019;-0.306;3.421;15;-0.023;-0.333;3.348;16;0.252;0.402;3.380;17;0.322;0.024;3.324;18;0.426;-0.283;3.375;19;0.418;-0.308;3.300
Frame1104;60.242;0;0.189;0.463;3.419;1;0.200;0.507;3.480;2;0.215;0.824;3.538;3;0.187;1.004;3.563;4;0.077;0.728;3.502;5;-0.064;0.578;3.535;6;-0.013;0.430;3.448;7;-0.010;0.380;3.428;8;0.374;0.762;3.481;9;0.611;0.774;3.389;10;0.820;0.731;3.327;10;0.820;0.731;3.327;12;0.120;0.396;3.407;13;0.040;0.011;3.377;14;-0.019;-0.306;3.421;15;-0.023;-0.333;3.348;16;0.252;0.402;3.380;17;0.322;0.024;3.324;18;0.426;-0.283;3.375;19;0.418;-0.308;3.300
Frame1105;60.259;0;0.198;0.461;3.414;1;0.209;0.504;3.475;2;0.226;0.819;3.533;3;0.199;0.995;3.549;4;0.083;0.725;3.503;5;-0.056;0.575;3.540;6;-0.001;0.431;3.445;7;0.004;0.382;3.422;8;0.382;0.753;3.475;9;0.623;0.735;3.396;10;0.798;0.665;3.332;10;0.798;0.665;3.332;12;0.128;0.394;3.406;13;0.046;0.011;3.374;14;-0.018;-0.307;3.421;15;-0.023;-0.334;3.349;16;0.259;0.399;3.373;17;0.324;0.025;3.318;18;0.425;-0.284;3.374;19;0.417;-0.310;3.299
Frame1106;60.276;0;0.198;0.461;3.414;1;0.209;0.504;3.475;2;0.226;0.819;3.533;3;0.199;0.995;3.549;4;0.083;0.725;3.503;5;-0.056;0.575;3.540;6;-0.001;0.431;3.445;7;0.004;0.382;3.422;8;0.382;0.753;3.475;9;0.623;0.735;3.396;10;0.798;0.665;3.332;10;0.798;0.665;3.332;12;0.128;0.394;3.406;13;0.046;0.011;3.374;14;-0.018;-0.307;3.421;15;-0.023;-0.334;3.349;16;0.259;0.399;3.373;17;0.324;0.025;3.318;18;0.425;-0.284;3.374;19;0.417;-0.310;3.299
Frame1107;60.293;0;0.208;0.456;3.409;1;0.220;0.499;3.471;2;0.237;0.814;3.527;3;0.209;0.989;3.537;4;0.090;0.720;3.503;5;-0.043;0.574;3.542;6;0.022;0.435;3.426;7;0.027;0.387;3.402;8;0.391;0.743;3.470;9;0.632;0.709;3.405;10;0.788;0.600;3.327;10;0.788;0.600;3.327;12;0.139;0.388;3.404;13;0.053;0.011;3.370;14;-0.017;-0.308;3.421;15;-0.024;-0.334;3.349;16;0.269;0.394;3.366;17;0.326;0.026;3.312;18;0.425;-0.286;3.372;19;0.416;-0.312;3.299
Frame1108;60.310;0;0.208;0.456;3.409;1;0.220;0.499;3.471;2;0.237;0.814;3.527;3;0.209;0.989;3.537;4;0.090;0.720;3.503;5;-0.043;0.574;3.542;6;0.022;0.435;3.426;7;0.027;0.387;3.402;8;0.391;0.743;3.470;9;0.632;0.709;3.405;10;0.788;0.600;3.327;10;0.788;0.600;3.327;12;0.139;0.388;3.404;13;0.053;0.011;3.370;14;-0.017;-0.308;3.421;15;-0.024;-0.334;3.349;16;0.269;0.394;3.366;17;0.326;0.026;3.312;18;0.425;-0.286;3.372;19;0.416;-0.312;3.299
Frame1109;60.327;0;0.217;0.451;3.405;1;0.229;0.494;3.466;2;0.244;0.810;3.524;3;0.221;0.982;3.523;4;0.096;0.715;3.503;5;-0.029;0.566;3.540;6;0.033;0.435;3.415;7;0.041;0.389;3.388;8;0.399;0.733;3.465;9;0.639;0.690;3.412;10;0.771;0.543;3.326;10;0.771;0.543;3.326;12;0.147;0.383;3.401;13;0.059;0.010;3.365;14;-0.016;-0.308;3.421;15;-0.024;-0.334;3.349;16;0.278;0.388;3.360;17;0.331;0.027;3.306;18;0.425;-0.287;3.371;19;0.415;-0.314;3.298
Frame1110;60.344;0;0.217;0.451;3.405;1;0.229;0.494;3.466;2;0.244;0.810;3.524;3;0.221;0.982;3.523;4;0.096;0.715;3.503;5;-0.029;0.566;3.540;6;0.033;0.435;3.415;7;0.041;0.389;3.388;8;0.399;0.733;3.465;9;0.639;0.690;3.412;10;0.771;0.543;3.326;10;0.771;0.543;3.326;12;0.147;0.383;3.401;13;0.059;0.010;3.365;14;-0.016;-0.308;3.421;15;-0.024;-0.334;3.349;16;0.278;0.388;3.360;17;0.331;0.027;3.306;18;0.425;-0.287;3.371;19;0.415;-0.314;3.298
Frame1111;60.361;0;0.223;0.448;3.402;1;0.235;0.491;3.463;2;0.251;0.807;3.521;3;0.232;0.980;3.517;4;0.103;0.713;3.505;5;-0.018;0.563;3.537;6;0.040;0.435;3.409;7;0.050;0.391;3.380;8;0.405;0.726;3.462;9;0.643;0.671;3.421;10;0.745;0.490;3.323;10;0.745;0.490;3.323;12;0.154;0.380;3.399;13;0.064;0.009;3.359;14;-0.015;-0.309;3.421;15;-0.024;-0.334;3.349;16;0.283;0.385;3.357;17;0.335;0.028;3.301;18;0.425;-0.288;3.370;19;0.414;-0.315;3.298
Frame1112;60.378;0;0.223;0.448;3.402;1;0.235;0.491;3.463;2;0.251;0.807;3.521;3;0.232;0.980;3.517;4;0.103;0.713;3.505;5;-0.018;0.563;3.537;6;0.040;0.435;3.409;7;0.050;0.391;3.380;8;0.405;0.726;3.462;9;0.643;0.671;3.421;10;0.745;0.490;3.323;10;0.745;0.490;3.323;12;0.154;0.380;3.399;13;0.064;0.009;3.359;14;-0.015;-0.309;3.421;15;-0.024;-0.334;3.349;16;0.283;0.385;3.357;17;0.335;0.028;3.301;18;0.425;-0.288;3.370;19;0.414;-0.315;3.298
Frame1113;60.395;0;0.229;0.445;3.399;1;0.242;0.488;3.460;2;0.260;0.803;3.517;3;0.244;0.979;3.511;4;0.111;0.709;3.505;5;0.004;0.554;3.512;6;0.050;0.430;3.387;7;0.059;0.389;3.362;8;0.411;0.720;3.458;9;0.643;0.632;3.432;10;0.711;0.432;3.318;10;0.711;0.432;3.318;12;0.159;0.377;3.396;13;0.068;0.008;3.354;14;-0.013;-0.309;3.420;15;-0.024;-0.335;3.348;16;0.289;0.381;3.353;17;0.339;0.027;3.298;18;0.425;-0.289;3.370;19;0.413;-0.316;3.298
Frame1114;60.412;0;0.229;0.445;3.399;1;0.242;0.488;3.460;2;0.260;0.803;3.517;3;0.244;0.979;3.511;4;0.111;0.709;3.505;5;0.004;0.554;3.512;6;0.050;0.430;3.387;7;0.059;0.389;3.362;8;0.411;0.720;3.458;9;0.643;0.632;3.432;10;0.711;0.432;3.318;10;0.711;0.432;3.318;12;0.159;0.377;3.396;13;0.068;0.008;3.354;14;-0.013;-0.309;3.420;15;-0.024;-0.335;3.348;16;0.289;0.381;3.353;17;0.339;0.027;3.298;18;0.425;-0.289;3.370;19;0.413;-0.316;3.298
Frame1115;60.429;0;0.235;0.443;3.396;1;0.248;0.485;3.457;2;0.268;0.800;3.515;3;0.254;0.978;3.506;4;0.118;0.707;3.505;5;0.013;0.552;3.504;6;0.057;0.431;3.375;7;0.067;0.391;3.348;8;0.444;0.708;3.457;9;0.654;0.608;3.440;10;0.658;0.380;3.317;10;0.658;0.380;3.317;12;0.164;0.375;3.394;13;0.075;0.008;3.346;14;-0.012;-0.309;3.419;15;-0.023;-0.335;3.347;16;0.296;0.378;3.348;17;0.343;0.027;3.295;18;0.425;-0.290;3.369;19;0.413;-0.317;3.297
Frame1116;60.446;0;0.235;0.443;3.396;1;0.248;0.485;3.457;2;0.268;0.800;3.515;3;0.254;0.978;3.506;4;0.118;0.707;3.505;5;0.013;0.552;3.504;6;0.057;0.431;3.375;7;0.067;0.391;3.348;8;0.444;0.708;3.457;9;0.654;0.608;3.440;10;0.658;0.380;3.317;10;0.658;0.380;3.317;12;0.164;0.375;3.394;13;0.075;0.008;3.346;14;-0.012;-0.309;3.419;15;-0.023;-0.335;3.347;16;0.296;0.378;3.348;17;0.343;0.027;3.295;18;0.425;-0.290;3.369;19;0.413;-0.317;3.297
Frame1117;60.463;0;0.240;0.441;3.393;1;0.253;0.483;3.454;2;0.274;0.798;3.512;3;0.260;0.979;3.503;4;0.122;0.703;3.505;5;0.018;0.553;3.493;6;0.068;0.441;3.347;7;0.089;0.409;3.298;8;0.452;0.703;3.455;9;0.655;0.593;3.443;10;0.580;0.370;3.310;10;0.580;0.370;3.310;12;0.167;0.373;3.392;13;0.079;0.008;3.341;14;-0.011;-0.309;3.418;15;-0.023;-0.335;3.347;16;0.302;0.375;3.344;17;0.346;0.027;3.292;18;0.425;-0.291;3.368;19;0.412;-0.318;3.297
Frame1118;60.480;0;0.240;0.441;3.393;1;0.253;0.483;3.454;2;0.274;0.798;3.512;3;0.260;0.979;3.503;4;0.122;0.703;3.505;5;0.018;0.553;3.493;6;0.068;0.441;3.347;7;0.089;0.409;3.298;8;0.452;0.703;3.455;9;0.655;0.593;3.443;10;0.580;0.370;3.310;10;0.580;0.370;3.310;12;0.167;0.373;3.392;13;0.079;0.008;3.341;14;-0.011;-0.309;3.418;15;-0.023;-0.335;3.347;16;0.302;0.375;3.344;17;0.346;0.027;3.292;18;0.425;-0.291;3.368;19;0.412;-0.318;3.297
Frame1119;60.497;0;0.244;0.440;3.391;1;0.257;0.482;3.452;2;0.278;0.796;3.511;3;0.267;0.979;3.501;4;0.124;0.695;3.505;5;0.015;0.553;3.480;6;0.076;0.455;3.331;7;0.108;0.442;3.270;8;0.458;0.699;3.453;9;0.654;0.584;3.446;10;0.540;0.398;3.322;10;0.540;0.398;3.322;12;0.171;0.371;3.390;13;0.082;0.007;3.337;14;-0.009;-0.309;3.415;15;-0.022;-0.335;3.344;16;0.310;0.373;3.340;17;0.349;0.026;3.291;18;0.425;-0.292;3.368;19;0.412;-0.319;3.296
Frame1120;60.514;0;0.244;0.440;3.391;1;0.257;0.482;3.452;2;0.278;0.796;3.511;3;0.267;0.979;3.501;4;0.124;0.695;3.505;5;0.015;0.553;3.480;6;0.076;0.455;3.331;7;0.108;0.442;3.270;8;0.458;0.699;3.453;9;0.654;0.584;3.446;10;0.540;0.398;3.322;10;0.540;0.398;3.322;12;0.171;0.371;3.390;13;0.082;0.007;3.337;14;-0.009;-0.309;3.415;15;-0.022;-0.335;3.344;16;0.310;0.373;3.340;17;0.349;0.026;3.291;18;0.425;-0.292;3.368;19;0.412;-0.319;3.296
Frame1121;60.531;0;0.252;0.440;3.388;1;0.264;0.482;3.450;2;0.285;0.795;3.509;3;0.276;0.980;3.496;4;0.125;0.688;3.502;5;0.010;0.565;3.422;6;0.101;0.480;3.294;7;0.137;0.463;3.243;8;0.463;0.697;3.452;9;0.651;0.580;3.448;10;0.485;0.400;3.322;10;0.485;0.400;3.322;12;0.175;0.368;3.387;13;0.084;0.006;3.334;14;-0.008;-0.308;3.414;15;-0.021;-0.334;3.342;16;0.320;0.371;3.335;17;0.352;0.026;3.289;18;0.425;-0.292;3.367;19;0.412;-0.320;3.296
Frame1122;60.548;0;0.259;0.439;3.386;1;0.270;0.481;3.448;2;0.291;0.793;3.508;3;0.284;0.981;3.490;4;0.129;0.687;3.497;5;-0.013;0.611;3.417;6;0.094;0.518;3.291;7;0.132;0.495;3.243;8;0.466;0.695;3.451;9;0.646;0.578;3.449;10;0.519;0.439;3.363;10;0.519;0.439;3.363;12;0.182;0.366;3.384;13;0.085;0.006;3.331;14;-0.007;-0.307;3.411;15;-0.020;-0.333;3.339;16;0.327;0.370;3.333;17;0.354;0.025;3.288;18;0.425;-0.294;3.367;19;0.412;-0.321;3.295
Frame1123;60.565;0;0.259;0.439;3.386;1;0.270;0.481;3.448;2;0.291;0.793;3.508;3;0.284;0.981;3.490;4;0.129;0.687;3.497;5;-0.013;0.611;3.417;6;0.094;0.518;3.291;7;0.132;0.495;3.243;8;0.466;0.695;3.451;9;0.646;0.578;3.449;10;0.519;0.439;3.363;10;0.519;0.439;3.363;12;0.182;0.366;3.384;13;0.085;0.006;3.331;14;-0.007;-0.307;3.411;15;-0.020;-0.333;3.339;16;0.327;0.370;3.333;17;0.354;0.025;3.288;18;0.425;-0.294;3.367;19;0.412;-0.321;3.295
Frame1124;60.582;0;0.259;0.439;3.386;1;0.270;0.481;3.448;2;0.291;0.793;3.508;3;0.284;0.981;3.490;4;0.129;0.687;3.497;5;-0.013;0.611;3.417;6;0.094;0.518;3.291;7;0.132;0.495;3.243;8;0.466;0.695;3.451;9;0.646;0.578;3.449;10;0.519;0.439;3.363;10;0.519;0.439;3.363;12;0.182;0.366;3.384;13;0.085;0.006;3.331;14;-0.007;-0.307;3.411;15;-0.020;-0.333;3.339;16;0.327;0.370;3.333;17;0.354;0.025;3.288;18;0.425;-0.294;3.367;19;0.412;-0.321;3.295
Frame1125;60.599;0;0.267;0.437;3.384;1;0.275;0.479;3.446;2;0.295;0.793;3.507;3;0.288;0.982;3.487;4;0.156;0.704;3.475;5;-0.019;0.641;3.415;6;0.115;0.622;3.299;7;0.160;0.611;3.258;8;0.469;0.695;3.450;9;0.640;0.579;3.448;10;0.514;0.449;3.376;10;0.514;0.449;3.376;12;0.191;0.363;3.378;13;0.086;0.006;3.328;14;-0.007;-0.302;3.406;15;-0.018;-0.328;3.334;16;0.333;0.368;3.332;17;0.357;0.025;3.287;18;0.425;-0.295;3.366;19;0.413;-0.322;3.295
Frame1126;60.616;0;0.274;0.434;3.381;1;0.278;0.478;3.445;2;0.301;0.794;3.505;3;0.293;0.984;3.484;4;0.194;0.730;3.436;5;-0.022;0.684;3.407;6;0.126;0.690;3.293;7;0.176;0.688;3.258;8;0.471;0.696;3.449;9;0.634;0.581;3.447;10;0.525;0.460;3.379;10;0.525;0.460;3.379;12;0.206;0.364;3.368;13;0.087;0.006;3.326;14;-0.010;-0.300;3.403;15;-0.017;-0.326;3.331;16;0.339;0.367;3.332;17;0.359;0.024;3.286;18;0.425;-0.296;3.366;19;0.419;-0.324;3.294
Frame1127;60.633;0;0.274;0.434;3.381;1;0.278;0.478;3.445;2;0.301;0.794;3.505;3;0.293;0.984;3.484;4;0.194;0.730;3.436;5;-0.022;0.684;3.407;6;0.126;0.690;3.293;7;0.176;0.688;3.258;8;0.471;0.696;3.449;9;0.634;0.581;3.447;10;0.525;0.460;3.379;10;0.525;0.460;3.379;12;0.206;0.364;3.368;13;0.087;0.006;3.326;14;-0.010;-0.300;3.403;15;-0.017;-0.326;3.331;16;0.339;0.367;3.332;17;0.359;0.024;3.286;18;0.425;-0.296;3.366;19;0.419;-0.324;3.294
Frame1128;60.650;0;0.279;0.434;3.379;1;0.281;0.479;3.443;2;0.310;0.801;3.497;3;0.302;0.991;3.478;4;0.211;0.744;3.418;5;-0.023;0.705;3.404;6;0.157;0.810;3.286;7;0.215;0.837;3.252;8;0.473;0.700;3.447;9;0.630;0.583;3.445;10;0.535;0.468;3.374;10;0.535;0.468;3.374;12;0.214;0.368;3.363;13;0.086;0.008;3.322;14;-0.013;-0.296;3.399;15;-0.016;-0.324;3.328;16;0.342;0.368;3.334;17;0.363;0.025;3.287;18;0.426;-0.296;3.366;19;0.423;-0.326;3.294
Frame1129;60.667;0;0.279;0.434;3.379;1;0.281;0.479;3.443;2;0.310;0.801;3.497;3;0.302;0.991;3.478;4;0.211;0.744;3.418;5;-0.023;0.705;3.404;6;0.157;0.810;3.286;7;0.215;0.837;3.252;8;0.473;0.700;3.447;9;0.630;0.583;3.445;10;0.535;0.468;3.374;10;0.535;0.468;3.374;12;0.214;0.368;3.363;13;0.086;0.008;3.322;14;-0.013;-0.296;3.399;15;-0.016;-0.324;3.328;16;0.342;0.368;3.334;17;0.363;0.025;3.287;18;0.426;-0.296;3.366;19;0.423;-0.326;3.294
Frame1130;60.684;0;0.282;0.439;3.378;1;0.287;0.484;3.441;2;0.315;0.806;3.491;3;0.308;0.996;3.474;4;0.185;0.762;3.472;5;-0.023;0.777;3.396;6;0.168;0.911;3.271;7;0.231;0.949;3.236;8;0.473;0.707;3.443;9;0.624;0.589;3.440;10;0.525;0.473;3.342;10;0.525;0.473;3.342;12;0.218;0.374;3.362;13;0.086;0.011;3.320;14;-0.017;-0.292;3.397;15;-0.025;-0.318;3.325;16;0.344;0.372;3.336;17;0.368;0.026;3.291;18;0.426;-0.297;3.366;19;0.423;-0.326;3.294
Frame1131;60.701;0;0.282;0.439;3.378;1;0.287;0.484;3.441;2;0.315;0.806;3.491;3;0.308;0.996;3.474;4;0.185;0.762;3.472;5;-0.023;0.777;3.396;6;0.168;0.911;3.271;7;0.231;0.949;3.236;8;0.473;0.707;3.443;9;0.624;0.589;3.440;10;0.525;0.473;3.342;10;0.525;0.473;3.342;12;0.218;0.374;3.362;13;0.086;0.011;3.320;14;-0.017;-0.292;3.397;15;-0.025;-0.318;3.325;16;0.344;0.372;3.336;17;0.368;0.026;3.291;18;0.426;-0.297;3.366;19;0.423;-0.326;3.294
Frame1132;60.718;0;0.281;0.458;3.379;1;0.291;0.498;3.440;2;0.317;0.809;3.488;3;0.310;1.001;3.465;4;0.180;0.782;3.493;5;-0.006;0.826;3.406;6;0.118;0.950;3.257;7;0.138;0.979;3.244;8;0.470;0.718;3.437;9;0.616;0.597;3.434;10;0.522;0.488;3.325;10;0.522;0.488;3.325;12;0.213;0.396;3.369;13;0.085;0.013;3.317;14;-0.020;-0.288;3.394;15;-0.032;-0.313;3.322;16;0.341;0.397;3.339;17;0.373;0.030;3.306;18;0.426;-0.298;3.366;19;0.421;-0.327;3.294
Frame1133;60.735;0;0.281;0.458;3.379;1;0.291;0.498;3.440;2;0.317;0.809;3.488;3;0.310;1.001;3.465;4;0.180;0.782;3.493;5;-0.006;0.826;3.406;6;0.118;0.950;3.257;7;0.138;0.979;3.244;8;0.470;0.718;3.437;9;0.616;0.597;3.434;10;0.522;0.488;3.325;10;0.522;0.488;3.325;12;0.213;0.396;3.369;13;0.085;0.013;3.317;14;-0.020;-0.288;3.394;15;-0.032;-0.313;3.322;16;0.341;0.397;3.339;17;0.373;0.030;3.306;18;0.426;-0.298;3.366;19;0.421;-0.327;3.294
Frame1134;60.752;0;0.281;0.468;3.380;1;0.293;0.507;3.439;2;0.318;0.812;3.486;3;0.304;1.009;3.470;4;0.174;0.791;3.511;5;0.001;0.848;3.413;6;0.041;0.996;3.235;7;0.067;1.025;3.210;8;0.468;0.729;3.432;9;0.609;0.604;3.429;10;0.521;0.493;3.318;10;0.521;0.493;3.318;12;0.211;0.406;3.372;13;0.084;0.015;3.316;14;-0.023;-0.286;3.393;15;-0.037;-0.309;3.321;16;0.339;0.408;3.340;17;0.376;0.030;3.316;18;0.426;-0.298;3.367;19;0.419;-0.327;3.295
Frame1135;60.769;0;0.281;0.468;3.380;1;0.293;0.507;3.439;2;0.318;0.812;3.486;3;0.304;1.009;3.470;4;0.174;0.791;3.511;5;0.001;0.848;3.413;6;0.041;0.996;3.235;7;0.067;1.025;3.210;8;0.468;0.729;3.432;9;0.609;0.604;3.429;10;0.521;0.493;3.318;10;0.521;0.493;3.318;12;0.211;0.406;3.372;13;0.084;0.015;3.316;14;-0.023;-0.286;3.393;15;-0.037;-0.309;3.321;16;0.339;0.408;3.340;17;0.376;0.030;3.316;18;0.426;-0.298;3.367;19;0.419;-0.327;3.295
Frame1136;60.788;0;0.280;0.474;3.380;1;0.293;0.512;3.439;2;0.316;0.817;3.484;3;0.299;1.015;3.475;4;0.170;0.796;3.518;5;-0.004;0.865;3.414;6;-0.064;1.025;3.227;7;-0.069;1.063;3.197;8;0.466;0.738;3.431;9;0.600;0.610;3.421;10;0.518;0.497;3.309;10;0.518;0.497;3.309;12;0.209;0.412;3.374;13;0.083;0.017;3.315;14;-0.024;-0.284;3.392;15;-0.039;-0.307;3.320;16;0.338;0.414;3.341;17;0.377;0.030;3.324;18;0.426;-0.299;3.367;19;0.417;-0.327;3.297
