FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame42;0.715;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.402;0.887;3.112;3;0.394;1.088;3.123;4;0.268;0.783;3.112;5;0.127;0.636;3.134;6;0.196;0.474;3.085;7;0.219;0.420;3.073;8;0.534;0.800;3.059;9;0.713;0.685;3.069;10;0.643;0.521;3.005;10;0.643;0.521;3.005;12;0.354;0.428;3.034;13;0.327;0.116;3.064;14;0.285;-0.176;3.116;15;0.263;-0.217;3.065;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.656;-0.140;3.073;19;0.668;-0.214;3.053
Frame43;0.723;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.402;0.887;3.112;3;0.394;1.088;3.123;4;0.268;0.783;3.112;5;0.127;0.636;3.134;6;0.196;0.474;3.085;7;0.219;0.420;3.073;8;0.534;0.800;3.059;9;0.713;0.685;3.069;10;0.643;0.521;3.005;10;0.643;0.521;3.005;12;0.354;0.428;3.034;13;0.327;0.116;3.064;14;0.285;-0.176;3.116;15;0.263;-0.217;3.065;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.656;-0.140;3.073;19;0.668;-0.214;3.053
Frame44;0.732;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.402;0.887;3.112;3;0.394;1.088;3.123;4;0.268;0.783;3.112;5;0.127;0.636;3.134;6;0.196;0.474;3.085;7;0.219;0.420;3.073;8;0.534;0.800;3.060;9;0.714;0.685;3.069;10;0.643;0.521;3.004;10;0.643;0.521;3.004;12;0.354;0.428;3.034;13;0.327;0.116;3.065;14;0.285;-0.176;3.116;15;0.263;-0.217;3.065;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.656;-0.140;3.073;19;0.668;-0.213;3.053
Frame45;0.740;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.402;0.887;3.112;3;0.394;1.088;3.123;4;0.268;0.783;3.112;5;0.127;0.636;3.134;6;0.196;0.474;3.085;7;0.219;0.420;3.073;8;0.534;0.800;3.060;9;0.714;0.685;3.069;10;0.643;0.521;3.004;10;0.643;0.521;3.004;12;0.354;0.428;3.034;13;0.327;0.116;3.065;14;0.285;-0.176;3.116;15;0.263;-0.217;3.065;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.656;-0.140;3.073;19;0.668;-0.213;3.053
Frame46;0.747;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.402;0.887;3.112;3;0.394;1.088;3.123;4;0.268;0.783;3.112;5;0.127;0.636;3.134;6;0.196;0.474;3.085;7;0.219;0.420;3.073;8;0.534;0.800;3.060;9;0.714;0.685;3.069;10;0.643;0.521;3.004;10;0.643;0.521;3.004;12;0.354;0.428;3.034;13;0.327;0.116;3.065;14;0.285;-0.176;3.116;15;0.263;-0.217;3.065;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.656;-0.140;3.073;19;0.668;-0.213;3.053
Frame47;0.755;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.402;0.887;3.112;3;0.394;1.088;3.123;4;0.268;0.783;3.112;5;0.127;0.636;3.134;6;0.196;0.474;3.085;7;0.219;0.420;3.073;8;0.534;0.800;3.060;9;0.714;0.685;3.069;10;0.643;0.521;3.004;10;0.643;0.521;3.004;12;0.354;0.428;3.034;13;0.327;0.116;3.065;14;0.285;-0.176;3.116;15;0.263;-0.217;3.065;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.656;-0.140;3.073;19;0.668;-0.213;3.053
Frame48;0.765;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.402;0.887;3.113;3;0.394;1.088;3.123;4;0.268;0.783;3.112;5;0.127;0.636;3.134;6;0.196;0.474;3.085;7;0.219;0.420;3.073;8;0.535;0.800;3.060;9;0.714;0.684;3.070;10;0.642;0.521;3.004;10;0.642;0.521;3.004;12;0.354;0.428;3.034;13;0.327;0.115;3.065;14;0.285;-0.177;3.116;15;0.263;-0.217;3.065;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.656;-0.140;3.073;19;0.667;-0.213;3.053
Frame49;0.773;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.402;0.887;3.113;3;0.394;1.088;3.123;4;0.268;0.783;3.112;5;0.127;0.636;3.134;6;0.196;0.474;3.085;7;0.219;0.420;3.073;8;0.535;0.800;3.060;9;0.714;0.684;3.070;10;0.642;0.521;3.004;10;0.642;0.521;3.004;12;0.354;0.428;3.034;13;0.327;0.115;3.065;14;0.285;-0.177;3.116;15;0.263;-0.217;3.065;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.656;-0.140;3.073;19;0.667;-0.213;3.053
Frame50;0.781;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.402;0.887;3.113;3;0.394;1.088;3.123;4;0.268;0.783;3.112;5;0.127;0.636;3.134;6;0.196;0.474;3.085;7;0.219;0.420;3.073;8;0.535;0.800;3.060;9;0.714;0.684;3.070;10;0.642;0.521;3.004;10;0.642;0.521;3.004;12;0.354;0.428;3.034;13;0.327;0.115;3.065;14;0.285;-0.177;3.116;15;0.263;-0.217;3.065;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.656;-0.140;3.073;19;0.667;-0.213;3.053
Frame51;0.789;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.402;0.887;3.113;3;0.394;1.088;3.123;4;0.268;0.783;3.112;5;0.127;0.636;3.134;6;0.196;0.474;3.085;7;0.219;0.420;3.073;8;0.535;0.800;3.060;9;0.714;0.684;3.070;10;0.642;0.521;3.004;10;0.642;0.521;3.004;12;0.354;0.428;3.034;13;0.327;0.115;3.065;14;0.285;-0.177;3.116;15;0.263;-0.217;3.065;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.656;-0.140;3.073;19;0.667;-0.213;3.053
Frame52;0.798;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.402;0.887;3.113;3;0.394;1.088;3.124;4;0.268;0.783;3.113;5;0.127;0.635;3.134;6;0.196;0.474;3.085;7;0.220;0.420;3.073;8;0.535;0.800;3.060;9;0.714;0.684;3.070;10;0.642;0.521;3.004;10;0.642;0.521;3.004;12;0.354;0.428;3.034;13;0.327;0.115;3.065;14;0.285;-0.177;3.116;15;0.263;-0.217;3.065;16;0.474;0.436;3.009;17;0.562;0.129;3.039;18;0.656;-0.140;3.073;19;0.667;-0.213;3.053
Frame53;0.807;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.402;0.887;3.113;3;0.394;1.088;3.124;4;0.268;0.783;3.113;5;0.127;0.635;3.134;6;0.196;0.474;3.085;7;0.220;0.420;3.073;8;0.535;0.800;3.060;9;0.714;0.684;3.070;10;0.642;0.521;3.004;10;0.642;0.521;3.004;12;0.354;0.428;3.034;13;0.327;0.115;3.065;14;0.285;-0.177;3.116;15;0.263;-0.217;3.065;16;0.474;0.436;3.009;17;0.562;0.129;3.039;18;0.656;-0.140;3.073;19;0.667;-0.213;3.053
Frame54;0.815;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.402;0.887;3.113;3;0.394;1.088;3.124;4;0.268;0.783;3.113;5;0.127;0.635;3.134;6;0.196;0.474;3.085;7;0.220;0.420;3.073;8;0.535;0.800;3.060;9;0.714;0.684;3.070;10;0.642;0.521;3.004;10;0.642;0.521;3.004;12;0.354;0.428;3.034;13;0.327;0.115;3.065;14;0.285;-0.177;3.116;15;0.263;-0.217;3.065;16;0.474;0.436;3.009;17;0.562;0.129;3.039;18;0.656;-0.140;3.073;19;0.667;-0.213;3.053
Frame55;0.823;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.402;0.887;3.113;3;0.394;1.088;3.124;4;0.268;0.783;3.113;5;0.127;0.635;3.134;6;0.196;0.474;3.085;7;0.220;0.420;3.073;8;0.535;0.800;3.060;9;0.714;0.684;3.070;10;0.642;0.521;3.004;10;0.642;0.521;3.004;12;0.354;0.428;3.034;13;0.327;0.115;3.065;14;0.285;-0.177;3.116;15;0.263;-0.217;3.065;16;0.474;0.436;3.009;17;0.562;0.129;3.039;18;0.656;-0.140;3.073;19;0.667;-0.213;3.053
Frame56;0.833;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.402;0.887;3.113;3;0.395;1.088;3.124;4;0.268;0.783;3.113;5;0.127;0.635;3.134;6;0.196;0.474;3.085;7;0.190;0.431;3.094;8;0.535;0.800;3.060;9;0.715;0.684;3.070;10;0.642;0.521;3.004;10;0.642;0.521;3.004;12;0.354;0.428;3.034;13;0.328;0.115;3.065;14;0.285;-0.177;3.116;15;0.263;-0.218;3.065;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.656;-0.140;3.073;19;0.667;-0.213;3.054
Frame57;0.842;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.402;0.887;3.113;3;0.395;1.088;3.124;4;0.268;0.783;3.113;5;0.127;0.635;3.134;6;0.196;0.474;3.085;7;0.190;0.431;3.094;8;0.535;0.800;3.060;9;0.715;0.684;3.070;10;0.642;0.521;3.004;10;0.642;0.521;3.004;12;0.354;0.428;3.034;13;0.328;0.115;3.065;14;0.285;-0.177;3.116;15;0.263;-0.218;3.065;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.656;-0.140;3.073;19;0.667;-0.213;3.054
Frame58;0.850;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.402;0.887;3.113;3;0.395;1.088;3.124;4;0.268;0.783;3.113;5;0.127;0.635;3.134;6;0.196;0.474;3.085;7;0.190;0.431;3.094;8;0.535;0.800;3.060;9;0.715;0.684;3.070;10;0.642;0.521;3.004;10;0.642;0.521;3.004;12;0.354;0.428;3.034;13;0.328;0.115;3.065;14;0.285;-0.177;3.116;15;0.263;-0.218;3.065;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.656;-0.140;3.073;19;0.667;-0.213;3.054
Frame59;0.859;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.402;0.887;3.113;3;0.395;1.088;3.124;4;0.268;0.783;3.113;5;0.127;0.635;3.134;6;0.196;0.473;3.085;7;0.180;0.432;3.101;8;0.535;0.801;3.060;9;0.715;0.684;3.071;10;0.643;0.521;3.004;10;0.643;0.521;3.004;12;0.354;0.428;3.034;13;0.328;0.115;3.065;14;0.285;-0.177;3.116;15;0.263;-0.218;3.065;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.655;-0.141;3.073;19;0.667;-0.212;3.054
Frame60;0.868;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.402;0.887;3.113;3;0.395;1.088;3.124;4;0.268;0.783;3.113;5;0.127;0.635;3.134;6;0.196;0.473;3.085;7;0.180;0.432;3.101;8;0.535;0.801;3.060;9;0.715;0.684;3.071;10;0.643;0.521;3.004;10;0.643;0.521;3.004;12;0.354;0.428;3.034;13;0.328;0.115;3.065;14;0.285;-0.177;3.116;15;0.263;-0.218;3.065;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.655;-0.141;3.073;19;0.667;-0.212;3.054
Frame61;0.877;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.402;0.887;3.113;3;0.395;1.088;3.124;4;0.268;0.783;3.113;5;0.127;0.635;3.134;6;0.196;0.473;3.085;7;0.180;0.432;3.101;8;0.535;0.801;3.060;9;0.715;0.684;3.071;10;0.643;0.521;3.004;10;0.643;0.521;3.004;12;0.354;0.428;3.034;13;0.328;0.115;3.065;14;0.285;-0.177;3.116;15;0.263;-0.218;3.065;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.655;-0.141;3.073;19;0.667;-0.212;3.054
Frame62;0.886;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.402;0.887;3.113;3;0.395;1.088;3.124;4;0.268;0.783;3.113;5;0.127;0.635;3.134;6;0.196;0.473;3.085;7;0.180;0.432;3.101;8;0.535;0.801;3.060;9;0.715;0.684;3.071;10;0.643;0.521;3.004;10;0.643;0.521;3.004;12;0.354;0.428;3.034;13;0.328;0.115;3.065;14;0.285;-0.177;3.116;15;0.263;-0.218;3.065;16;0.474;0.436;3.009;17;0.561;0.129;3.039;18;0.655;-0.141;3.073;19;0.667;-0.212;3.054
Frame63;0.895;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.402;0.887;3.114;3;0.395;1.088;3.124;4;0.268;0.783;3.113;5;0.127;0.635;3.134;6;0.196;0.473;3.085;7;0.186;0.429;3.098;8;0.535;0.801;3.060;9;0.716;0.683;3.071;10;0.642;0.521;3.003;10;0.642;0.521;3.003;12;0.354;0.428;3.033;13;0.328;0.114;3.065;14;0.285;-0.177;3.116;15;0.263;-0.218;3.065;16;0.474;0.436;3.010;17;0.561;0.129;3.040;18;0.655;-0.141;3.073;19;0.666;-0.212;3.054
Frame64;0.905;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.402;0.887;3.114;3;0.395;1.088;3.124;4;0.268;0.783;3.113;5;0.127;0.635;3.134;6;0.196;0.473;3.085;7;0.186;0.429;3.098;8;0.535;0.801;3.060;9;0.716;0.683;3.071;10;0.642;0.521;3.003;10;0.642;0.521;3.003;12;0.354;0.428;3.033;13;0.328;0.114;3.065;14;0.285;-0.177;3.116;15;0.263;-0.218;3.065;16;0.474;0.436;3.010;17;0.561;0.129;3.040;18;0.655;-0.141;3.073;19;0.666;-0.212;3.054
Frame65;0.915;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.402;0.887;3.114;3;0.395;1.088;3.124;4;0.268;0.783;3.113;5;0.127;0.635;3.134;6;0.196;0.473;3.085;7;0.186;0.429;3.098;8;0.535;0.801;3.060;9;0.716;0.683;3.071;10;0.642;0.521;3.003;10;0.642;0.521;3.003;12;0.354;0.428;3.033;13;0.328;0.114;3.065;14;0.285;-0.177;3.116;15;0.263;-0.218;3.065;16;0.474;0.436;3.010;17;0.561;0.129;3.040;18;0.655;-0.141;3.073;19;0.666;-0.212;3.054
Frame66;0.924;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.402;0.887;3.114;3;0.395;1.088;3.124;4;0.268;0.783;3.113;5;0.127;0.635;3.134;6;0.196;0.473;3.085;7;0.186;0.429;3.098;8;0.535;0.801;3.060;9;0.716;0.683;3.071;10;0.642;0.521;3.003;10;0.642;0.521;3.003;12;0.354;0.428;3.033;13;0.328;0.114;3.065;14;0.285;-0.177;3.116;15;0.263;-0.218;3.065;16;0.474;0.436;3.010;17;0.561;0.129;3.040;18;0.655;-0.141;3.073;19;0.666;-0.212;3.054
Frame67;0.935;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.402;0.887;3.114;3;0.395;1.088;3.124;4;0.268;0.784;3.113;5;0.127;0.635;3.134;6;0.197;0.473;3.086;7;0.193;0.426;3.095;8;0.535;0.801;3.060;9;0.716;0.683;3.072;10;0.641;0.521;3.002;10;0.641;0.521;3.002;12;0.354;0.428;3.033;13;0.328;0.114;3.065;14;0.285;-0.177;3.116;15;0.263;-0.217;3.065;16;0.474;0.436;3.010;17;0.561;0.129;3.040;18;0.655;-0.141;3.073;19;0.666;-0.212;3.054
Frame68;0.944;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.402;0.887;3.114;3;0.395;1.088;3.124;4;0.268;0.784;3.113;5;0.127;0.635;3.134;6;0.197;0.473;3.086;7;0.193;0.426;3.095;8;0.535;0.801;3.060;9;0.716;0.683;3.072;10;0.641;0.521;3.002;10;0.641;0.521;3.002;12;0.354;0.428;3.033;13;0.328;0.114;3.065;14;0.285;-0.177;3.116;15;0.263;-0.217;3.065;16;0.474;0.436;3.010;17;0.561;0.129;3.040;18;0.655;-0.141;3.073;19;0.666;-0.212;3.054
Frame69;0.960;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.403;0.887;3.114;3;0.396;1.088;3.124;4;0.268;0.784;3.113;5;0.127;0.635;3.134;6;0.197;0.473;3.086;7;0.200;0.423;3.091;8;0.536;0.801;3.060;9;0.717;0.683;3.072;10;0.624;0.528;2.984;10;0.624;0.528;2.984;12;0.354;0.428;3.033;13;0.328;0.115;3.065;14;0.285;-0.177;3.116;15;0.263;-0.217;3.065;16;0.474;0.436;3.010;17;0.561;0.129;3.040;18;0.655;-0.141;3.073;19;0.666;-0.212;3.054
Frame70;0.970;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.403;0.887;3.114;3;0.396;1.088;3.124;4;0.268;0.784;3.113;5;0.127;0.635;3.134;6;0.197;0.473;3.086;7;0.200;0.423;3.091;8;0.536;0.801;3.060;9;0.717;0.683;3.072;10;0.624;0.528;2.984;10;0.624;0.528;2.984;12;0.354;0.428;3.033;13;0.328;0.115;3.065;14;0.285;-0.177;3.116;15;0.263;-0.217;3.065;16;0.474;0.436;3.010;17;0.561;0.129;3.040;18;0.655;-0.141;3.073;19;0.666;-0.212;3.054
Frame71;0.979;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.403;0.887;3.114;3;0.396;1.088;3.124;4;0.268;0.784;3.113;5;0.127;0.635;3.134;6;0.197;0.473;3.086;7;0.200;0.423;3.091;8;0.536;0.801;3.060;9;0.717;0.683;3.072;10;0.624;0.528;2.984;10;0.624;0.528;2.984;12;0.354;0.428;3.033;13;0.328;0.115;3.065;14;0.285;-0.177;3.116;15;0.263;-0.217;3.065;16;0.474;0.436;3.010;17;0.561;0.129;3.040;18;0.655;-0.141;3.073;19;0.666;-0.212;3.054
Frame72;0.989;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.403;0.887;3.114;3;0.396;1.088;3.124;4;0.268;0.784;3.113;5;0.127;0.635;3.134;6;0.197;0.473;3.086;7;0.200;0.423;3.091;8;0.536;0.801;3.060;9;0.717;0.683;3.072;10;0.624;0.528;2.984;10;0.624;0.528;2.984;12;0.354;0.428;3.033;13;0.328;0.115;3.065;14;0.285;-0.177;3.116;15;0.263;-0.217;3.065;16;0.474;0.436;3.010;17;0.561;0.129;3.040;18;0.655;-0.141;3.073;19;0.666;-0.212;3.054
Frame73;0.999;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.404;0.888;3.114;3;0.398;1.088;3.123;4;0.268;0.784;3.113;5;0.127;0.635;3.134;6;0.197;0.473;3.086;7;0.201;0.422;3.090;8;0.536;0.802;3.060;9;0.718;0.684;3.072;10;0.591;0.544;2.945;10;0.591;0.544;2.945;12;0.354;0.428;3.033;13;0.328;0.116;3.065;14;0.285;-0.177;3.116;15;0.263;-0.217;3.065;16;0.474;0.436;3.010;17;0.562;0.129;3.040;18;0.655;-0.141;3.073;19;0.666;-0.212;3.054
Frame74;1.009;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.404;0.888;3.114;3;0.398;1.088;3.123;4;0.268;0.784;3.113;5;0.127;0.635;3.134;6;0.197;0.473;3.086;7;0.201;0.422;3.090;8;0.536;0.802;3.060;9;0.718;0.684;3.072;10;0.591;0.544;2.945;10;0.591;0.544;2.945;12;0.354;0.428;3.033;13;0.328;0.116;3.065;14;0.285;-0.177;3.116;15;0.263;-0.217;3.065;16;0.474;0.436;3.010;17;0.562;0.129;3.040;18;0.655;-0.141;3.073;19;0.666;-0.212;3.054
Frame75;1.018;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.404;0.888;3.114;3;0.398;1.088;3.123;4;0.268;0.784;3.113;5;0.127;0.635;3.134;6;0.197;0.473;3.086;7;0.201;0.422;3.090;8;0.536;0.802;3.060;9;0.718;0.684;3.072;10;0.591;0.544;2.945;10;0.591;0.544;2.945;12;0.354;0.428;3.033;13;0.328;0.116;3.065;14;0.285;-0.177;3.116;15;0.263;-0.217;3.065;16;0.474;0.436;3.010;17;0.562;0.129;3.040;18;0.655;-0.141;3.073;19;0.666;-0.212;3.054
Frame76;1.029;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.406;0.888;3.114;3;0.402;1.089;3.122;4;0.268;0.784;3.113;5;0.127;0.636;3.133;6;0.198;0.474;3.086;7;0.191;0.429;3.092;8;0.538;0.802;3.061;9;0.725;0.690;3.063;10;0.585;0.602;2.900;10;0.585;0.602;2.900;12;0.354;0.428;3.033;13;0.328;0.117;3.064;14;0.285;-0.177;3.116;15;0.263;-0.217;3.065;16;0.475;0.435;3.011;17;0.562;0.129;3.039;18;0.655;-0.141;3.073;19;0.664;-0.196;3.032
Frame77;1.039;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.406;0.888;3.114;3;0.402;1.089;3.122;4;0.268;0.784;3.113;5;0.127;0.636;3.133;6;0.198;0.474;3.086;7;0.191;0.429;3.092;8;0.538;0.802;3.061;9;0.725;0.690;3.063;10;0.585;0.602;2.900;10;0.585;0.602;2.900;12;0.354;0.428;3.033;13;0.328;0.117;3.064;14;0.285;-0.177;3.116;15;0.263;-0.217;3.065;16;0.475;0.435;3.011;17;0.562;0.129;3.039;18;0.655;-0.141;3.073;19;0.664;-0.196;3.032
Frame78;1.048;0;0.413;0.492;3.035;1;0.420;0.548;3.090;2;0.406;0.888;3.114;3;0.402;1.089;3.122;4;0.268;0.784;3.113;5;0.127;0.636;3.133;6;0.198;0.474;3.086;7;0.191;0.429;3.092;8;0.538;0.802;3.061;9;0.725;0.690;3.063;10;0.585;0.602;2.900;10;0.585;0.602;2.900;12;0.354;0.428;3.033;13;0.328;0.117;3.064;14;0.285;-0.177;3.116;15;0.263;-0.217;3.065;16;0.475;0.435;3.011;17;0.562;0.129;3.039;18;0.655;-0.141;3.073;19;0.664;-0.196;3.032
Frame79;1.058;0;0.413;0.492;3.036;1;0.421;0.548;3.091;2;0.408;0.889;3.114;3;0.407;1.090;3.122;4;0.269;0.786;3.111;5;0.128;0.638;3.133;6;0.199;0.475;3.085;7;0.200;0.431;3.085;8;0.547;0.803;3.064;9;0.733;0.717;3.026;10;0.589;0.683;2.851;10;0.589;0.683;2.851;12;0.354;0.428;3.033;13;0.328;0.117;3.064;14;0.285;-0.177;3.116;15;0.264;-0.217;3.065;16;0.476;0.436;3.013;17;0.562;0.129;3.039;18;0.655;-0.141;3.072;19;0.663;-0.197;3.031
Frame80;1.069;0;0.413;0.492;3.036;1;0.421;0.548;3.091;2;0.408;0.889;3.114;3;0.407;1.090;3.122;4;0.269;0.786;3.111;5;0.128;0.638;3.133;6;0.199;0.475;3.085;7;0.200;0.431;3.085;8;0.547;0.803;3.064;9;0.733;0.717;3.026;10;0.589;0.683;2.851;10;0.589;0.683;2.851;12;0.354;0.428;3.033;13;0.328;0.117;3.064;14;0.285;-0.177;3.116;15;0.264;-0.217;3.065;16;0.476;0.436;3.013;17;0.562;0.129;3.039;18;0.655;-0.141;3.072;19;0.663;-0.197;3.031
Frame81;1.079;0;0.413;0.492;3.036;1;0.421;0.548;3.091;2;0.408;0.889;3.114;3;0.407;1.090;3.122;4;0.269;0.786;3.111;5;0.128;0.638;3.133;6;0.199;0.475;3.085;7;0.200;0.431;3.085;8;0.547;0.803;3.064;9;0.733;0.717;3.026;10;0.589;0.683;2.851;10;0.589;0.683;2.851;12;0.354;0.428;3.033;13;0.328;0.117;3.064;14;0.285;-0.177;3.116;15;0.264;-0.217;3.065;16;0.476;0.436;3.013;17;0.562;0.129;3.039;18;0.655;-0.141;3.072;19;0.663;-0.197;3.031
Frame82;1.089;0;0.413;0.492;3.036;1;0.421;0.548;3.091;2;0.408;0.889;3.114;3;0.407;1.090;3.122;4;0.269;0.786;3.111;5;0.128;0.638;3.133;6;0.199;0.475;3.085;7;0.200;0.431;3.085;8;0.547;0.803;3.064;9;0.733;0.717;3.026;10;0.589;0.683;2.851;10;0.589;0.683;2.851;12;0.354;0.428;3.033;13;0.328;0.117;3.064;14;0.285;-0.177;3.116;15;0.264;-0.217;3.065;16;0.476;0.436;3.013;17;0.562;0.129;3.039;18;0.655;-0.141;3.072;19;0.663;-0.197;3.031
Frame83;1.101;0;0.415;0.493;3.036;1;0.422;0.548;3.091;2;0.413;0.890;3.114;3;0.415;1.092;3.120;4;0.273;0.789;3.108;5;0.130;0.642;3.131;6;0.201;0.480;3.082;7;0.211;0.436;3.076;8;0.554;0.803;3.067;9;0.733;0.730;3.007;10;0.686;0.786;2.802;10;0.686;0.786;2.802;12;0.355;0.429;3.033;13;0.328;0.118;3.064;14;0.285;-0.177;3.115;15;0.264;-0.217;3.065;16;0.478;0.436;3.015;17;0.563;0.130;3.039;18;0.655;-0.141;3.071;19;0.663;-0.188;3.020
Frame84;1.112;0;0.415;0.493;3.036;1;0.422;0.548;3.091;2;0.413;0.890;3.114;3;0.415;1.092;3.120;4;0.273;0.789;3.108;5;0.130;0.642;3.131;6;0.201;0.480;3.082;7;0.211;0.436;3.076;8;0.554;0.803;3.067;9;0.733;0.730;3.007;10;0.686;0.786;2.802;10;0.686;0.786;2.802;12;0.355;0.429;3.033;13;0.328;0.118;3.064;14;0.285;-0.177;3.115;15;0.264;-0.217;3.065;16;0.478;0.436;3.015;17;0.563;0.130;3.039;18;0.655;-0.141;3.071;19;0.663;-0.188;3.020
Frame85;1.122;0;0.415;0.493;3.036;1;0.422;0.548;3.091;2;0.413;0.890;3.114;3;0.415;1.092;3.120;4;0.273;0.789;3.108;5;0.130;0.642;3.131;6;0.201;0.480;3.082;7;0.211;0.436;3.076;8;0.554;0.803;3.067;9;0.733;0.730;3.007;10;0.686;0.786;2.802;10;0.686;0.786;2.802;12;0.355;0.429;3.033;13;0.328;0.118;3.064;14;0.285;-0.177;3.115;15;0.264;-0.217;3.065;16;0.478;0.436;3.015;17;0.563;0.130;3.039;18;0.655;-0.141;3.071;19;0.663;-0.188;3.020
