FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame374;41.686;0;0.317;0.463;3.447;1;0.340;0.506;3.503;2;0.417;0.802;3.530;3;0.461;0.977;3.516;4;0.289;0.789;3.579;5;0.151;0.936;3.594;6;0.127;1.086;3.449;7;0.129;1.106;3.412;8;0.557;0.700;3.470;9;0.786;0.812;3.389;10;0.797;0.991;3.284;10;0.797;0.991;3.284;12;0.242;0.409;3.444;13;0.150;0.044;3.416;14;0.124;-0.290;3.460;15;0.102;-0.310;3.366;16;0.370;0.391;3.410;17;0.483;0.033;3.336;18;0.609;-0.279;3.378;19;0.611;-0.341;3.351
Frame375;41.703;0;0.317;0.463;3.447;1;0.340;0.506;3.503;2;0.417;0.802;3.530;3;0.461;0.977;3.516;4;0.289;0.789;3.579;5;0.151;0.936;3.594;6;0.127;1.086;3.449;7;0.129;1.106;3.412;8;0.557;0.700;3.470;9;0.786;0.812;3.389;10;0.797;0.991;3.284;10;0.797;0.991;3.284;12;0.242;0.409;3.444;13;0.150;0.044;3.416;14;0.124;-0.290;3.460;15;0.102;-0.310;3.366;16;0.370;0.391;3.410;17;0.483;0.033;3.336;18;0.609;-0.279;3.378;19;0.611;-0.341;3.351
Frame376;41.720;0;0.327;0.462;3.444;1;0.357;0.501;3.498;2;0.436;0.788;3.527;3;0.472;0.968;3.512;4;0.305;0.788;3.587;5;0.178;0.928;3.587;6;0.252;0.993;3.395;7;0.267;1.066;3.352;8;0.573;0.691;3.465;9;0.788;0.809;3.390;10;0.684;0.950;3.259;10;0.684;0.950;3.259;12;0.247;0.409;3.444;13;0.149;0.045;3.410;14;0.123;-0.289;3.454;15;0.100;-0.304;3.358;16;0.376;0.389;3.403;17;0.473;0.027;3.330;18;0.603;-0.283;3.381;19;0.591;-0.327;3.326
Frame377;41.737;0;0.327;0.462;3.444;1;0.357;0.501;3.498;2;0.436;0.788;3.527;3;0.472;0.968;3.512;4;0.305;0.788;3.587;5;0.178;0.928;3.587;6;0.252;0.993;3.395;7;0.267;1.066;3.352;8;0.573;0.691;3.465;9;0.788;0.809;3.390;10;0.684;0.950;3.259;10;0.684;0.950;3.259;12;0.247;0.409;3.444;13;0.149;0.045;3.410;14;0.123;-0.289;3.454;15;0.100;-0.304;3.358;16;0.376;0.389;3.403;17;0.473;0.027;3.330;18;0.603;-0.283;3.381;19;0.591;-0.327;3.326
Frame378;41.754;0;0.352;0.467;3.439;1;0.380;0.501;3.493;2;0.469;0.765;3.521;3;0.483;0.960;3.510;4;0.329;0.780;3.568;5;0.192;0.888;3.590;6;0.324;0.945;3.382;7;0.325;0.980;3.332;8;0.629;0.693;3.452;9;0.793;0.806;3.354;10;0.596;0.899;3.277;10;0.596;0.899;3.277;12;0.260;0.410;3.443;13;0.151;0.033;3.400;14;0.122;-0.289;3.447;15;0.100;-0.302;3.352;16;0.389;0.388;3.394;17;0.468;0.024;3.326;18;0.599;-0.287;3.384;19;0.584;-0.328;3.326
Frame379;41.771;0;0.352;0.467;3.439;1;0.380;0.501;3.493;2;0.469;0.765;3.521;3;0.483;0.960;3.510;4;0.329;0.780;3.568;5;0.192;0.888;3.590;6;0.324;0.945;3.382;7;0.325;0.980;3.332;8;0.629;0.693;3.452;9;0.793;0.806;3.354;10;0.596;0.899;3.277;10;0.596;0.899;3.277;12;0.260;0.410;3.443;13;0.151;0.033;3.400;14;0.122;-0.289;3.447;15;0.100;-0.302;3.352;16;0.389;0.388;3.394;17;0.468;0.024;3.326;18;0.599;-0.287;3.384;19;0.584;-0.328;3.326
Frame380;41.788;0;0.373;0.458;3.428;1;0.401;0.491;3.483;2;0.488;0.756;3.514;3;0.490;0.954;3.509;4;0.347;0.764;3.545;5;0.213;0.852;3.602;6;0.360;0.883;3.387;7;0.359;0.921;3.335;8;0.650;0.689;3.444;9;0.795;0.791;3.333;10;0.550;0.875;3.268;10;0.550;0.875;3.268;12;0.282;0.402;3.433;13;0.154;0.023;3.394;14;0.121;-0.289;3.443;15;0.100;-0.303;3.349;16;0.403;0.379;3.385;17;0.465;0.022;3.322;18;0.593;-0.285;3.382;19;0.572;-0.319;3.312
Frame381;41.805;0;0.373;0.458;3.428;1;0.401;0.491;3.483;2;0.488;0.756;3.514;3;0.490;0.954;3.509;4;0.347;0.764;3.545;5;0.213;0.852;3.602;6;0.360;0.883;3.387;7;0.359;0.921;3.335;8;0.650;0.689;3.444;9;0.795;0.791;3.333;10;0.550;0.875;3.268;10;0.550;0.875;3.268;12;0.282;0.402;3.433;13;0.154;0.023;3.394;14;0.121;-0.289;3.443;15;0.100;-0.303;3.349;16;0.403;0.379;3.385;17;0.465;0.022;3.322;18;0.593;-0.285;3.382;19;0.572;-0.319;3.312
Frame382;41.822;0;0.391;0.450;3.420;1;0.418;0.484;3.476;2;0.498;0.751;3.509;3;0.499;0.947;3.509;4;0.359;0.758;3.534;5;0.219;0.818;3.610;6;0.371;0.848;3.390;7;0.370;0.887;3.337;8;0.660;0.689;3.440;9;0.798;0.783;3.320;10;0.574;0.831;3.285;10;0.574;0.831;3.285;12;0.310;0.394;3.422;13;0.158;0.016;3.390;14;0.121;-0.289;3.441;15;0.101;-0.307;3.348;16;0.424;0.373;3.375;17;0.464;0.020;3.316;18;0.590;-0.285;3.381;19;0.567;-0.317;3.307
Frame383;41.839;0;0.391;0.450;3.420;1;0.418;0.484;3.476;2;0.498;0.751;3.509;3;0.499;0.947;3.509;4;0.359;0.758;3.534;5;0.219;0.818;3.610;6;0.371;0.848;3.390;7;0.370;0.887;3.337;8;0.660;0.689;3.440;9;0.798;0.783;3.320;10;0.574;0.831;3.285;10;0.574;0.831;3.285;12;0.310;0.394;3.422;13;0.158;0.016;3.390;14;0.121;-0.289;3.441;15;0.101;-0.307;3.348;16;0.424;0.373;3.375;17;0.464;0.020;3.316;18;0.590;-0.285;3.381;19;0.567;-0.317;3.307
Frame384;41.856;0;0.403;0.448;3.417;1;0.431;0.481;3.473;2;0.510;0.749;3.509;3;0.538;0.941;3.485;4;0.368;0.755;3.529;5;0.221;0.795;3.615;6;0.376;0.822;3.396;7;0.374;0.861;3.342;8;0.668;0.684;3.434;9;0.800;0.778;3.313;10;0.578;0.838;3.300;10;0.578;0.838;3.300;12;0.323;0.392;3.419;13;0.163;0.011;3.388;14;0.122;-0.290;3.441;15;0.105;-0.315;3.355;16;0.438;0.371;3.371;17;0.466;0.019;3.311;18;0.588;-0.285;3.379;19;0.563;-0.316;3.303
Frame385;41.873;0;0.403;0.448;3.417;1;0.431;0.481;3.473;2;0.510;0.749;3.509;3;0.538;0.941;3.485;4;0.368;0.755;3.529;5;0.221;0.795;3.615;6;0.376;0.822;3.396;7;0.374;0.861;3.342;8;0.668;0.684;3.434;9;0.800;0.778;3.313;10;0.578;0.838;3.300;10;0.578;0.838;3.300;12;0.323;0.392;3.419;13;0.163;0.011;3.388;14;0.122;-0.290;3.441;15;0.105;-0.315;3.355;16;0.438;0.371;3.371;17;0.466;0.019;3.311;18;0.588;-0.285;3.379;19;0.563;-0.316;3.303
Frame386;41.890;0;0.441;0.434;3.411;1;0.474;0.470;3.465;2;0.553;0.759;3.507;3;0.549;0.940;3.483;4;0.401;0.737;3.547;5;0.230;0.786;3.609;6;0.329;0.901;3.432;7;0.349;0.920;3.386;8;0.673;0.679;3.429;9;0.806;0.788;3.300;10;0.645;0.915;3.263;10;0.645;0.915;3.263;12;0.364;0.379;3.417;13;0.171;0.009;3.389;14;0.122;-0.291;3.439;15;0.103;-0.318;3.358;16;0.474;0.362;3.363;17;0.473;0.019;3.307;18;0.587;-0.286;3.378;19;0.559;-0.316;3.300
Frame387;41.907;0;0.455;0.429;3.409;1;0.491;0.466;3.463;2;0.570;0.764;3.506;3;0.557;0.940;3.484;4;0.414;0.731;3.553;5;0.235;0.779;3.611;6;0.281;0.953;3.475;7;0.294;0.999;3.434;8;0.677;0.676;3.425;9;0.812;0.796;3.293;10;0.713;0.965;3.242;10;0.713;0.965;3.242;12;0.381;0.374;3.416;13;0.179;0.008;3.390;14;0.123;-0.289;3.435;15;0.101;-0.319;3.358;16;0.487;0.359;3.360;17;0.483;0.020;3.304;18;0.586;-0.286;3.376;19;0.557;-0.317;3.298
Frame388;41.924;0;0.455;0.429;3.409;1;0.491;0.466;3.463;2;0.570;0.764;3.506;3;0.557;0.940;3.484;4;0.414;0.731;3.553;5;0.235;0.779;3.611;6;0.281;0.953;3.475;7;0.294;0.999;3.434;8;0.677;0.676;3.425;9;0.812;0.796;3.293;10;0.713;0.965;3.242;10;0.713;0.965;3.242;12;0.381;0.374;3.416;13;0.179;0.008;3.390;14;0.123;-0.289;3.435;15;0.101;-0.319;3.358;16;0.487;0.359;3.360;17;0.483;0.020;3.304;18;0.586;-0.286;3.376;19;0.557;-0.317;3.298
Frame389;41.941;0;0.455;0.429;3.409;1;0.491;0.466;3.463;2;0.570;0.764;3.506;3;0.557;0.940;3.484;4;0.414;0.731;3.553;5;0.235;0.779;3.611;6;0.281;0.953;3.475;7;0.294;0.999;3.434;8;0.677;0.676;3.425;9;0.812;0.796;3.293;10;0.713;0.965;3.242;10;0.713;0.965;3.242;12;0.381;0.374;3.416;13;0.179;0.008;3.390;14;0.123;-0.289;3.435;15;0.101;-0.319;3.358;16;0.487;0.359;3.360;17;0.483;0.020;3.304;18;0.586;-0.286;3.376;19;0.557;-0.317;3.298
Frame390;41.958;0;0.465;0.426;3.407;1;0.502;0.463;3.461;2;0.579;0.767;3.506;3;0.564;0.943;3.483;4;0.423;0.728;3.556;5;0.257;0.802;3.611;6;0.224;0.998;3.509;7;0.228;1.044;3.483;8;0.681;0.675;3.422;9;0.819;0.807;3.292;10;0.793;1.037;3.217;10;0.793;1.037;3.217;12;0.392;0.370;3.416;13;0.188;0.009;3.393;14;0.123;-0.288;3.430;15;0.097;-0.320;3.355;16;0.501;0.356;3.357;17;0.501;0.020;3.305;18;0.588;-0.291;3.379;19;0.556;-0.321;3.302
Frame391;41.975;0;0.488;0.432;3.400;1;0.523;0.471;3.455;2;0.588;0.779;3.505;3;0.569;0.948;3.483;4;0.429;0.728;3.556;5;0.266;0.837;3.606;6;0.151;1.039;3.553;7;0.129;1.102;3.534;8;0.687;0.693;3.413;9;0.842;0.856;3.282;10;0.883;1.097;3.186;10;0.883;1.097;3.186;12;0.410;0.376;3.410;13;0.195;0.009;3.396;14;0.123;-0.290;3.427;15;0.094;-0.323;3.354;16;0.541;0.369;3.348;17;0.518;0.021;3.309;18;0.590;-0.296;3.385;19;0.556;-0.327;3.310
Frame392;41.992;0;0.488;0.432;3.400;1;0.523;0.471;3.455;2;0.588;0.779;3.505;3;0.569;0.948;3.483;4;0.429;0.728;3.556;5;0.266;0.837;3.606;6;0.151;1.039;3.553;7;0.129;1.102;3.534;8;0.687;0.693;3.413;9;0.842;0.856;3.282;10;0.883;1.097;3.186;10;0.883;1.097;3.186;12;0.410;0.376;3.410;13;0.195;0.009;3.396;14;0.123;-0.290;3.427;15;0.094;-0.323;3.354;16;0.541;0.369;3.348;17;0.518;0.021;3.309;18;0.590;-0.296;3.385;19;0.556;-0.327;3.310
Frame393;42.009;0;0.501;0.438;3.397;1;0.535;0.477;3.452;2;0.593;0.788;3.504;3;0.573;0.953;3.484;4;0.432;0.734;3.555;5;0.267;0.854;3.605;6;0.089;1.027;3.581;7;0.049;1.081;3.548;8;0.693;0.711;3.407;9;0.866;0.896;3.269;10;0.955;1.093;3.165;10;0.955;1.093;3.165;12;0.420;0.381;3.407;13;0.203;0.011;3.399;14;0.123;-0.292;3.426;15;0.092;-0.325;3.354;16;0.558;0.376;3.345;17;0.537;0.019;3.319;18;0.594;-0.304;3.398;19;0.558;-0.336;3.325
Frame394;42.026;0;0.501;0.438;3.397;1;0.535;0.477;3.452;2;0.593;0.788;3.504;3;0.573;0.953;3.484;4;0.432;0.734;3.555;5;0.267;0.854;3.605;6;0.089;1.027;3.581;7;0.049;1.081;3.548;8;0.693;0.711;3.407;9;0.866;0.896;3.269;10;0.955;1.093;3.165;10;0.955;1.093;3.165;12;0.420;0.381;3.407;13;0.203;0.011;3.399;14;0.123;-0.292;3.426;15;0.092;-0.325;3.354;16;0.558;0.376;3.345;17;0.537;0.019;3.319;18;0.594;-0.304;3.398;19;0.558;-0.336;3.325
Frame395;42.043;0;0.508;0.441;3.396;1;0.542;0.482;3.451;2;0.601;0.809;3.502;3;0.579;0.973;3.487;4;0.452;0.744;3.524;5;0.266;0.858;3.602;6;0.057;0.974;3.588;7;-0.008;1.019;3.573;8;0.698;0.726;3.402;9;0.886;0.908;3.264;10;1.018;1.054;3.155;10;1.018;1.054;3.155;12;0.430;0.385;3.406;13;0.213;0.013;3.406;14;0.124;-0.293;3.425;15;0.091;-0.327;3.354;16;0.567;0.380;3.345;17;0.550;0.018;3.330;18;0.597;-0.310;3.407;19;0.562;-0.342;3.334
Frame396;42.060;0;0.508;0.441;3.396;1;0.542;0.482;3.451;2;0.601;0.809;3.502;3;0.579;0.973;3.487;4;0.452;0.744;3.524;5;0.266;0.858;3.602;6;0.057;0.974;3.588;7;-0.008;1.019;3.573;8;0.698;0.726;3.402;9;0.886;0.908;3.264;10;1.018;1.054;3.155;10;1.018;1.054;3.155;12;0.430;0.385;3.406;13;0.213;0.013;3.406;14;0.124;-0.293;3.425;15;0.091;-0.327;3.354;16;0.567;0.380;3.345;17;0.550;0.018;3.330;18;0.597;-0.310;3.407;19;0.562;-0.342;3.334
Frame397;42.078;0;0.513;0.443;3.395;1;0.546;0.485;3.451;2;0.606;0.821;3.503;3;0.582;0.991;3.488;4;0.460;0.749;3.511;5;0.242;0.830;3.601;6;0.022;0.919;3.627;7;-0.052;0.948;3.619;8;0.701;0.736;3.400;9;0.907;0.874;3.271;10;1.069;0.991;3.156;10;1.069;0.991;3.156;12;0.436;0.388;3.404;13;0.243;0.040;3.417;14;0.132;-0.288;3.427;15;0.100;-0.321;3.355;16;0.572;0.383;3.346;17;0.561;0.016;3.341;18;0.600;-0.314;3.413;19;0.565;-0.346;3.341
Frame398;42.095;0;0.513;0.443;3.395;1;0.546;0.485;3.451;2;0.606;0.821;3.503;3;0.582;0.991;3.488;4;0.460;0.749;3.511;5;0.242;0.830;3.601;6;0.022;0.919;3.627;7;-0.052;0.948;3.619;8;0.701;0.736;3.400;9;0.907;0.874;3.271;10;1.069;0.991;3.156;10;1.069;0.991;3.156;12;0.436;0.388;3.404;13;0.243;0.040;3.417;14;0.132;-0.288;3.427;15;0.100;-0.321;3.355;16;0.572;0.383;3.346;17;0.561;0.016;3.341;18;0.600;-0.314;3.413;19;0.565;-0.346;3.341
Frame399;42.112;0;0.516;0.444;3.395;1;0.549;0.488;3.451;2;0.609;0.829;3.503;3;0.583;1.004;3.487;4;0.465;0.751;3.504;5;0.226;0.777;3.606;6;0.000;0.816;3.641;7;-0.082;0.827;3.639;8;0.703;0.744;3.398;9;0.915;0.842;3.275;10;1.091;0.889;3.156;10;1.091;0.889;3.156;12;0.441;0.390;3.403;13;0.256;0.052;3.422;14;0.172;-0.283;3.449;15;0.139;-0.315;3.376;16;0.574;0.386;3.348;17;0.568;0.015;3.349;18;0.601;-0.317;3.417;19;0.566;-0.349;3.345
Frame400;42.129;0;0.516;0.444;3.395;1;0.549;0.488;3.451;2;0.609;0.829;3.503;3;0.583;1.004;3.487;4;0.465;0.751;3.504;5;0.226;0.777;3.606;6;0.000;0.816;3.641;7;-0.082;0.827;3.639;8;0.703;0.744;3.398;9;0.915;0.842;3.275;10;1.091;0.889;3.156;10;1.091;0.889;3.156;12;0.441;0.390;3.403;13;0.256;0.052;3.422;14;0.172;-0.283;3.449;15;0.139;-0.315;3.376;16;0.574;0.386;3.348;17;0.568;0.015;3.349;18;0.601;-0.317;3.417;19;0.566;-0.349;3.345
Frame401;42.146;0;0.519;0.446;3.395;1;0.551;0.490;3.451;2;0.610;0.833;3.503;3;0.584;1.012;3.487;4;0.467;0.753;3.500;5;0.218;0.713;3.605;6;-0.006;0.697;3.637;7;-0.087;0.699;3.640;8;0.705;0.749;3.397;9;0.910;0.782;3.277;10;1.106;0.781;3.167;10;1.106;0.781;3.167;12;0.445;0.392;3.403;13;0.274;0.034;3.429;14;0.215;-0.308;3.483;15;0.169;-0.354;3.420;16;0.573;0.388;3.351;17;0.573;0.015;3.355;18;0.603;-0.319;3.420;19;0.569;-0.351;3.348
Frame402;42.163;0;0.519;0.446;3.395;1;0.551;0.490;3.451;2;0.610;0.833;3.503;3;0.584;1.012;3.487;4;0.467;0.753;3.500;5;0.218;0.713;3.605;6;-0.006;0.697;3.637;7;-0.087;0.699;3.640;8;0.705;0.749;3.397;9;0.910;0.782;3.277;10;1.106;0.781;3.167;10;1.106;0.781;3.167;12;0.445;0.392;3.403;13;0.274;0.034;3.429;14;0.215;-0.308;3.483;15;0.169;-0.354;3.420;16;0.573;0.388;3.351;17;0.573;0.015;3.355;18;0.603;-0.319;3.420;19;0.569;-0.351;3.348
Frame403;42.180;0;0.520;0.447;3.395;1;0.552;0.492;3.452;2;0.611;0.837;3.503;3;0.585;1.017;3.487;4;0.469;0.753;3.496;5;0.224;0.640;3.593;6;-0.001;0.561;3.629;7;-0.079;0.537;3.645;8;0.705;0.753;3.396;9;0.903;0.711;3.291;10;1.111;0.640;3.182;10;1.111;0.640;3.182;12;0.447;0.393;3.403;13;0.284;0.034;3.430;14;0.236;-0.310;3.494;15;0.219;-0.384;3.464;16;0.570;0.390;3.354;17;0.577;0.015;3.360;18;0.604;-0.320;3.422;19;0.570;-0.352;3.350
Frame404;42.197;0;0.520;0.447;3.395;1;0.552;0.492;3.452;2;0.611;0.837;3.503;3;0.585;1.017;3.487;4;0.469;0.753;3.496;5;0.224;0.640;3.593;6;-0.001;0.561;3.629;7;-0.079;0.537;3.645;8;0.705;0.753;3.396;9;0.903;0.711;3.291;10;1.111;0.640;3.182;10;1.111;0.640;3.182;12;0.447;0.393;3.403;13;0.284;0.034;3.430;14;0.236;-0.310;3.494;15;0.219;-0.384;3.464;16;0.570;0.390;3.354;17;0.577;0.015;3.360;18;0.604;-0.320;3.422;19;0.570;-0.352;3.350
Frame405;42.214;0;0.520;0.447;3.396;1;0.552;0.494;3.452;2;0.611;0.839;3.503;3;0.585;1.021;3.487;4;0.462;0.750;3.496;5;0.243;0.568;3.576;6;0.048;0.432;3.587;7;0.007;0.396;3.572;8;0.705;0.755;3.395;9;0.901;0.624;3.295;10;1.079;0.485;3.211;10;1.079;0.485;3.211;12;0.449;0.394;3.403;13;0.300;0.021;3.434;14;0.249;-0.316;3.501;15;0.243;-0.401;3.488;16;0.568;0.390;3.357;17;0.580;0.015;3.363;18;0.605;-0.321;3.424;19;0.571;-0.352;3.352
Frame406;42.231;0;0.520;0.447;3.396;1;0.552;0.494;3.452;2;0.611;0.839;3.503;3;0.585;1.021;3.487;4;0.462;0.750;3.496;5;0.243;0.568;3.576;6;0.048;0.432;3.587;7;0.007;0.396;3.572;8;0.705;0.755;3.395;9;0.901;0.624;3.295;10;1.079;0.485;3.211;10;1.079;0.485;3.211;12;0.449;0.394;3.403;13;0.300;0.021;3.434;14;0.249;-0.316;3.501;15;0.243;-0.401;3.488;16;0.568;0.390;3.357;17;0.580;0.015;3.363;18;0.605;-0.321;3.424;19;0.571;-0.352;3.352
Frame407;42.248;0;0.519;0.448;3.397;1;0.551;0.495;3.453;2;0.608;0.841;3.502;3;0.585;1.023;3.487;4;0.440;0.734;3.498;5;0.272;0.488;3.551;6;0.129;0.322;3.544;7;0.077;0.300;3.549;8;0.705;0.753;3.396;9;0.878;0.523;3.310;10;1.020;0.362;3.249;10;1.020;0.362;3.249;12;0.448;0.393;3.404;13;0.311;0.013;3.435;14;0.263;-0.321;3.506;15;0.248;-0.373;3.451;16;0.565;0.389;3.358;17;0.582;0.015;3.365;18;0.606;-0.321;3.425;19;0.573;-0.353;3.352
Frame408;42.265;0;0.519;0.448;3.397;1;0.551;0.495;3.453;2;0.608;0.841;3.502;3;0.585;1.023;3.487;4;0.440;0.734;3.498;5;0.272;0.488;3.551;6;0.129;0.322;3.544;7;0.077;0.300;3.549;8;0.705;0.753;3.396;9;0.878;0.523;3.310;10;1.020;0.362;3.249;10;1.020;0.362;3.249;12;0.448;0.393;3.404;13;0.311;0.013;3.435;14;0.263;-0.321;3.506;15;0.248;-0.373;3.451;16;0.565;0.389;3.358;17;0.582;0.015;3.365;18;0.606;-0.321;3.425;19;0.573;-0.353;3.352
Frame409;42.282;0;0.515;0.444;3.399;1;0.545;0.493;3.456;2;0.604;0.841;3.502;3;0.584;1.025;3.487;4;0.430;0.726;3.498;5;0.320;0.434;3.515;6;0.223;0.248;3.518;7;0.181;0.209;3.515;8;0.704;0.737;3.401;9;0.832;0.442;3.336;10;0.906;0.257;3.298;10;0.906;0.257;3.298;12;0.442;0.385;3.408;13;0.332;-0.009;3.442;14;0.278;-0.332;3.508;15;0.262;-0.394;3.479;16;0.559;0.381;3.360;17;0.584;0.015;3.367;18;0.607;-0.322;3.426;19;0.576;-0.352;3.352
Frame410;42.299;0;0.515;0.444;3.399;1;0.545;0.493;3.456;2;0.604;0.841;3.502;3;0.584;1.025;3.487;4;0.430;0.726;3.498;5;0.320;0.434;3.515;6;0.223;0.248;3.518;7;0.181;0.209;3.515;8;0.704;0.737;3.401;9;0.832;0.442;3.336;10;0.906;0.257;3.298;10;0.906;0.257;3.298;12;0.442;0.385;3.408;13;0.332;-0.009;3.442;14;0.278;-0.332;3.508;15;0.262;-0.394;3.479;16;0.559;0.381;3.360;17;0.584;0.015;3.367;18;0.607;-0.322;3.426;19;0.576;-0.352;3.352
Frame411;42.316;0;0.511;0.439;3.401;1;0.541;0.490;3.458;2;0.598;0.839;3.503;3;0.581;1.023;3.489;4;0.425;0.721;3.498;5;0.360;0.421;3.476;6;0.306;0.213;3.500;7;0.271;0.135;3.489;8;0.700;0.725;3.407;9;0.760;0.415;3.368;10;0.788;0.216;3.336;10;0.788;0.216;3.336;12;0.438;0.380;3.410;13;0.342;-0.018;3.443;14;0.287;-0.335;3.509;15;0.267;-0.397;3.484;16;0.555;0.376;3.361;17;0.584;0.014;3.367;18;0.608;-0.321;3.425;19;0.579;-0.352;3.350
Frame412;42.333;0;0.511;0.439;3.401;1;0.541;0.490;3.458;2;0.598;0.839;3.503;3;0.581;1.023;3.489;4;0.425;0.721;3.498;5;0.360;0.421;3.476;6;0.306;0.213;3.500;7;0.271;0.135;3.489;8;0.700;0.725;3.407;9;0.760;0.415;3.368;10;0.788;0.216;3.336;10;0.788;0.216;3.336;12;0.438;0.380;3.410;13;0.342;-0.018;3.443;14;0.287;-0.335;3.509;15;0.267;-0.397;3.484;16;0.555;0.376;3.361;17;0.584;0.014;3.367;18;0.608;-0.321;3.425;19;0.579;-0.352;3.350
Frame413;42.350;0;0.509;0.432;3.402;1;0.536;0.484;3.460;2;0.587;0.834;3.507;3;0.578;1.021;3.491;4;0.422;0.717;3.495;5;0.371;0.421;3.465;6;0.322;0.212;3.500;7;0.293;0.137;3.486;8;0.694;0.715;3.415;9;0.717;0.404;3.400;10;0.729;0.206;3.375;10;0.729;0.206;3.375;12;0.437;0.373;3.410;13;0.348;-0.023;3.444;14;0.294;-0.338;3.508;15;0.271;-0.400;3.487;16;0.553;0.369;3.362;17;0.585;0.012;3.364;18;0.609;-0.315;3.417;19;0.585;-0.344;3.339
Frame414;42.367;0;0.509;0.432;3.402;1;0.536;0.484;3.460;2;0.587;0.834;3.507;3;0.578;1.021;3.491;4;0.422;0.717;3.495;5;0.371;0.421;3.465;6;0.322;0.212;3.500;7;0.293;0.137;3.486;8;0.694;0.715;3.415;9;0.717;0.404;3.400;10;0.729;0.206;3.375;10;0.729;0.206;3.375;12;0.437;0.373;3.410;13;0.348;-0.023;3.444;14;0.294;-0.338;3.508;15;0.271;-0.400;3.487;16;0.553;0.369;3.362;17;0.585;0.012;3.364;18;0.609;-0.315;3.417;19;0.585;-0.344;3.339
Frame415;42.384;0;0.507;0.427;3.403;1;0.532;0.480;3.462;2;0.579;0.831;3.509;3;0.573;1.019;3.497;4;0.420;0.714;3.494;5;0.356;0.438;3.485;6;0.281;0.246;3.525;7;0.238;0.203;3.518;8;0.691;0.709;3.420;9;0.709;0.412;3.417;10;0.719;0.215;3.380;10;0.719;0.215;3.380;12;0.436;0.368;3.410;13;0.352;-0.026;3.445;14;0.297;-0.340;3.506;15;0.271;-0.403;3.489;16;0.552;0.365;3.364;17;0.585;0.011;3.361;18;0.610;-0.312;3.414;19;0.588;-0.342;3.335
Frame416;42.401;0;0.507;0.427;3.403;1;0.532;0.480;3.462;2;0.579;0.831;3.509;3;0.573;1.019;3.497;4;0.420;0.714;3.494;5;0.356;0.438;3.485;6;0.281;0.246;3.525;7;0.238;0.203;3.518;8;0.691;0.709;3.420;9;0.709;0.412;3.417;10;0.719;0.215;3.380;10;0.719;0.215;3.380;12;0.436;0.368;3.410;13;0.352;-0.026;3.445;14;0.297;-0.340;3.506;15;0.271;-0.403;3.489;16;0.552;0.365;3.364;17;0.585;0.011;3.361;18;0.610;-0.312;3.414;19;0.588;-0.342;3.335
Frame417;42.418;0;0.505;0.424;3.404;1;0.529;0.478;3.463;2;0.573;0.830;3.511;3;0.569;1.017;3.502;4;0.417;0.712;3.492;5;0.316;0.460;3.503;6;0.208;0.297;3.533;7;0.186;0.242;3.521;8;0.688;0.706;3.423;9;0.736;0.433;3.418;10;0.800;0.252;3.383;10;0.800;0.252;3.383;12;0.435;0.365;3.409;13;0.355;-0.028;3.445;14;0.297;-0.339;3.503;15;0.268;-0.379;3.446;16;0.551;0.362;3.365;17;0.585;0.010;3.359;18;0.611;-0.311;3.412;19;0.590;-0.341;3.333
