FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1891;98.036;0;0.280;0.426;3.432;1;0.288;0.471;3.495;2;0.298;0.793;3.556;3;0.298;0.985;3.579;4;0.156;0.689;3.543;5;0.020;0.549;3.528;6;0.086;0.429;3.385;7;0.084;0.388;3.355;8;0.466;0.715;3.516;9;0.685;0.618;3.480;10;0.696;0.422;3.364;10;0.696;0.422;3.364;12;0.209;0.356;3.423;13;0.105;-0.010;3.388;14;0.001;-0.312;3.446;15;-0.008;-0.322;3.351;16;0.344;0.363;3.391;17;0.384;0.004;3.350;18;0.436;-0.317;3.439;19;0.420;-0.342;3.357
Frame1892;98.053;0;0.287;0.421;3.431;1;0.295;0.466;3.494;2;0.309;0.787;3.556;3;0.307;0.978;3.575;4;0.162;0.686;3.543;5;0.035;0.543;3.492;6;0.102;0.434;3.359;7;0.100;0.393;3.336;8;0.474;0.708;3.516;9;0.683;0.605;3.488;10;0.621;0.384;3.361;10;0.621;0.384;3.361;12;0.215;0.352;3.422;13;0.108;-0.011;3.384;14;0.001;-0.312;3.442;15;-0.007;-0.322;3.348;16;0.350;0.358;3.391;17;0.388;0.002;3.345;18;0.433;-0.315;3.433;19;0.418;-0.338;3.350
Frame1893;98.070;0;0.287;0.421;3.431;1;0.295;0.466;3.494;2;0.309;0.787;3.556;3;0.307;0.978;3.575;4;0.162;0.686;3.543;5;0.035;0.543;3.492;6;0.102;0.434;3.359;7;0.100;0.393;3.336;8;0.474;0.708;3.516;9;0.683;0.605;3.488;10;0.621;0.384;3.361;10;0.621;0.384;3.361;12;0.215;0.352;3.422;13;0.108;-0.011;3.384;14;0.001;-0.312;3.442;15;-0.007;-0.322;3.348;16;0.350;0.358;3.391;17;0.388;0.002;3.345;18;0.433;-0.315;3.433;19;0.418;-0.338;3.350
Frame1894;98.087;0;0.292;0.418;3.431;1;0.300;0.462;3.493;2;0.317;0.781;3.555;3;0.313;0.973;3.573;4;0.166;0.683;3.543;5;0.045;0.541;3.455;6;0.138;0.471;3.321;7;0.144;0.434;3.291;8;0.481;0.702;3.515;9;0.681;0.597;3.493;10;0.567;0.407;3.369;10;0.567;0.407;3.369;12;0.220;0.347;3.422;13;0.111;-0.013;3.381;14;0.002;-0.311;3.440;15;-0.008;-0.324;3.348;16;0.356;0.353;3.390;17;0.392;0.002;3.340;18;0.430;-0.313;3.427;19;0.416;-0.335;3.344
Frame1895;98.104;0;0.292;0.418;3.431;1;0.300;0.462;3.493;2;0.317;0.781;3.555;3;0.313;0.973;3.573;4;0.166;0.683;3.543;5;0.045;0.541;3.455;6;0.138;0.471;3.321;7;0.144;0.434;3.291;8;0.481;0.702;3.515;9;0.681;0.597;3.493;10;0.567;0.407;3.369;10;0.567;0.407;3.369;12;0.220;0.347;3.422;13;0.111;-0.013;3.381;14;0.002;-0.311;3.440;15;-0.008;-0.324;3.348;16;0.356;0.353;3.390;17;0.392;0.002;3.340;18;0.430;-0.313;3.427;19;0.416;-0.335;3.344
Frame1896;98.121;0;0.295;0.414;3.430;1;0.304;0.458;3.493;2;0.322;0.778;3.554;3;0.317;0.970;3.572;4;0.168;0.678;3.542;5;0.044;0.562;3.432;6;0.173;0.523;3.316;7;0.196;0.495;3.282;8;0.485;0.696;3.514;9;0.673;0.582;3.494;10;0.503;0.393;3.364;10;0.503;0.393;3.364;12;0.224;0.342;3.422;13;0.113;-0.014;3.379;14;0.002;-0.311;3.438;15;-0.010;-0.328;3.351;16;0.361;0.349;3.389;17;0.395;0.001;3.336;18;0.428;-0.312;3.423;19;0.414;-0.333;3.340
Frame1897;98.138;0;0.295;0.414;3.430;1;0.304;0.458;3.493;2;0.322;0.778;3.554;3;0.317;0.970;3.572;4;0.168;0.678;3.542;5;0.044;0.562;3.432;6;0.173;0.523;3.316;7;0.196;0.495;3.282;8;0.485;0.696;3.514;9;0.673;0.582;3.494;10;0.503;0.393;3.364;10;0.503;0.393;3.364;12;0.224;0.342;3.422;13;0.113;-0.014;3.379;14;0.002;-0.311;3.438;15;-0.010;-0.328;3.351;16;0.361;0.349;3.389;17;0.395;0.001;3.336;18;0.428;-0.312;3.423;19;0.414;-0.333;3.340
Frame1898;98.155;0;0.298;0.412;3.430;1;0.308;0.456;3.493;2;0.326;0.775;3.553;3;0.320;0.967;3.571;4;0.171;0.675;3.541;5;0.050;0.595;3.399;6;0.216;0.581;3.327;7;0.250;0.560;3.290;8;0.488;0.692;3.513;9;0.665;0.572;3.492;10;0.531;0.426;3.392;10;0.531;0.426;3.392;12;0.227;0.338;3.423;13;0.114;-0.014;3.377;14;0.001;-0.311;3.436;15;-0.011;-0.331;3.353;16;0.364;0.346;3.388;17;0.396;0.000;3.332;18;0.427;-0.311;3.420;19;0.413;-0.331;3.337
Frame1899;98.172;0;0.298;0.412;3.430;1;0.308;0.456;3.493;2;0.326;0.775;3.553;3;0.320;0.967;3.571;4;0.171;0.675;3.541;5;0.050;0.595;3.399;6;0.216;0.581;3.327;7;0.250;0.560;3.290;8;0.488;0.692;3.513;9;0.665;0.572;3.492;10;0.531;0.426;3.392;10;0.531;0.426;3.392;12;0.227;0.338;3.423;13;0.114;-0.014;3.377;14;0.001;-0.311;3.436;15;-0.011;-0.331;3.353;16;0.364;0.346;3.388;17;0.396;0.000;3.332;18;0.427;-0.311;3.420;19;0.413;-0.331;3.337
Frame1900;98.189;0;0.302;0.408;3.430;1;0.311;0.453;3.493;2;0.329;0.774;3.553;3;0.322;0.965;3.571;4;0.180;0.676;3.534;5;0.037;0.635;3.390;6;0.219;0.636;3.332;7;0.261;0.605;3.291;8;0.490;0.690;3.512;9;0.658;0.563;3.489;10;0.521;0.429;3.396;10;0.521;0.429;3.396;12;0.230;0.335;3.422;13;0.115;-0.015;3.376;14;0.000;-0.313;3.439;15;-0.023;-0.365;3.409;16;0.368;0.342;3.389;17;0.397;0.000;3.331;18;0.426;-0.312;3.421;19;0.415;-0.336;3.342
Frame1901;98.206;0;0.302;0.408;3.430;1;0.311;0.453;3.493;2;0.329;0.774;3.553;3;0.322;0.965;3.571;4;0.180;0.676;3.534;5;0.037;0.635;3.390;6;0.219;0.636;3.332;7;0.261;0.605;3.291;8;0.490;0.690;3.512;9;0.658;0.563;3.489;10;0.521;0.429;3.396;10;0.521;0.429;3.396;12;0.230;0.335;3.422;13;0.115;-0.015;3.376;14;0.000;-0.313;3.439;15;-0.023;-0.365;3.409;16;0.368;0.342;3.389;17;0.397;0.000;3.331;18;0.426;-0.312;3.421;19;0.415;-0.336;3.342
Frame1902;98.223;0;0.305;0.405;3.430;1;0.312;0.451;3.492;2;0.335;0.774;3.553;3;0.325;0.965;3.570;4;0.211;0.691;3.513;5;0.042;0.663;3.383;6;0.229;0.669;3.329;7;0.272;0.643;3.288;8;0.492;0.688;3.512;9;0.648;0.556;3.480;10;0.521;0.436;3.390;10;0.521;0.436;3.390;12;0.232;0.333;3.421;13;0.115;-0.014;3.375;14;-0.009;-0.316;3.440;15;-0.027;-0.366;3.404;16;0.370;0.339;3.389;17;0.398;0.000;3.331;18;0.427;-0.315;3.424;19;0.421;-0.341;3.350
Frame1903;98.240;0;0.305;0.405;3.430;1;0.312;0.451;3.492;2;0.335;0.774;3.553;3;0.325;0.965;3.570;4;0.211;0.691;3.513;5;0.042;0.663;3.383;6;0.229;0.669;3.329;7;0.272;0.643;3.288;8;0.492;0.688;3.512;9;0.648;0.556;3.480;10;0.521;0.436;3.390;10;0.521;0.436;3.390;12;0.232;0.333;3.421;13;0.115;-0.014;3.375;14;-0.009;-0.316;3.440;15;-0.027;-0.366;3.404;16;0.370;0.339;3.389;17;0.398;0.000;3.331;18;0.427;-0.315;3.424;19;0.421;-0.341;3.350
Frame1904;98.257;0;0.307;0.403;3.429;1;0.314;0.449;3.492;2;0.340;0.783;3.551;3;0.328;0.969;3.569;4;0.226;0.697;3.504;5;0.045;0.678;3.380;6;0.234;0.685;3.328;7;0.278;0.661;3.286;8;0.493;0.689;3.511;9;0.640;0.567;3.466;10;0.537;0.448;3.387;10;0.537;0.448;3.387;12;0.235;0.333;3.419;13;0.111;-0.010;3.377;14;-0.018;-0.316;3.439;15;-0.033;-0.358;3.390;16;0.372;0.338;3.391;17;0.398;0.000;3.335;18;0.428;-0.316;3.428;19;0.425;-0.344;3.355
Frame1905;98.274;0;0.307;0.403;3.429;1;0.314;0.449;3.492;2;0.340;0.783;3.551;3;0.328;0.969;3.569;4;0.226;0.697;3.504;5;0.045;0.678;3.380;6;0.234;0.685;3.328;7;0.278;0.661;3.286;8;0.493;0.689;3.511;9;0.640;0.567;3.466;10;0.537;0.448;3.387;10;0.537;0.448;3.387;12;0.235;0.333;3.419;13;0.111;-0.010;3.377;14;-0.018;-0.316;3.439;15;-0.033;-0.358;3.390;16;0.372;0.338;3.391;17;0.398;0.000;3.335;18;0.428;-0.316;3.428;19;0.425;-0.344;3.355
Frame1906;98.291;0;0.309;0.408;3.430;1;0.317;0.456;3.492;2;0.346;0.792;3.546;3;0.331;0.978;3.565;4;0.216;0.726;3.520;5;0.032;0.763;3.392;6;0.210;0.762;3.331;7;0.249;0.741;3.292;8;0.494;0.693;3.509;9;0.635;0.580;3.458;10;0.548;0.460;3.381;10;0.548;0.460;3.381;12;0.238;0.344;3.419;13;0.102;-0.004;3.382;14;-0.024;-0.315;3.439;15;-0.040;-0.351;3.380;16;0.373;0.344;3.396;17;0.398;0.004;3.344;18;0.429;-0.318;3.432;19;0.427;-0.346;3.360
Frame1907;98.308;0;0.309;0.408;3.430;1;0.317;0.456;3.492;2;0.346;0.792;3.546;3;0.331;0.978;3.565;4;0.216;0.726;3.520;5;0.032;0.763;3.392;6;0.210;0.762;3.331;7;0.249;0.741;3.292;8;0.494;0.693;3.509;9;0.635;0.580;3.458;10;0.548;0.460;3.381;10;0.548;0.460;3.381;12;0.238;0.344;3.419;13;0.102;-0.004;3.382;14;-0.024;-0.315;3.439;15;-0.040;-0.351;3.380;16;0.373;0.344;3.396;17;0.398;0.004;3.344;18;0.429;-0.318;3.432;19;0.427;-0.346;3.360
Frame1908;98.325;0;0.306;0.440;3.439;1;0.317;0.485;3.498;2;0.348;0.801;3.541;3;0.332;0.986;3.562;4;0.196;0.762;3.541;5;0.035;0.834;3.405;6;0.205;0.814;3.334;7;0.240;0.794;3.296;8;0.489;0.713;3.503;9;0.631;0.598;3.453;10;0.555;0.472;3.375;10;0.555;0.472;3.375;12;0.233;0.375;3.431;13;0.095;0.002;3.389;14;-0.031;-0.308;3.439;15;-0.047;-0.335;3.372;16;0.366;0.374;3.406;17;0.398;0.011;3.357;18;0.431;-0.320;3.439;19;0.426;-0.348;3.367
Frame1909;98.342;0;0.306;0.440;3.439;1;0.317;0.485;3.498;2;0.348;0.801;3.541;3;0.332;0.986;3.562;4;0.196;0.762;3.541;5;0.035;0.834;3.405;6;0.205;0.814;3.334;7;0.240;0.794;3.296;8;0.489;0.713;3.503;9;0.631;0.598;3.453;10;0.555;0.472;3.375;10;0.555;0.472;3.375;12;0.233;0.375;3.431;13;0.095;0.002;3.389;14;-0.031;-0.308;3.439;15;-0.047;-0.335;3.372;16;0.366;0.374;3.406;17;0.398;0.011;3.357;18;0.431;-0.320;3.439;19;0.426;-0.348;3.367
Frame1910;98.359;0;0.301;0.459;3.444;1;0.315;0.503;3.501;2;0.344;0.811;3.541;3;0.321;1.014;3.572;4;0.186;0.779;3.554;5;0.029;0.864;3.459;6;0.130;0.934;3.300;7;0.164;0.948;3.268;8;0.486;0.725;3.500;9;0.627;0.612;3.449;10;0.557;0.481;3.371;10;0.557;0.481;3.371;12;0.228;0.393;3.439;13;0.089;0.007;3.394;14;-0.035;-0.303;3.441;15;-0.047;-0.353;3.407;16;0.361;0.393;3.410;17;0.394;0.017;3.376;18;0.432;-0.321;3.445;19;0.426;-0.349;3.373
Frame1911;98.376;0;0.301;0.459;3.444;1;0.315;0.503;3.501;2;0.344;0.811;3.541;3;0.321;1.014;3.572;4;0.186;0.779;3.554;5;0.029;0.864;3.459;6;0.130;0.934;3.300;7;0.164;0.948;3.268;8;0.486;0.725;3.500;9;0.627;0.612;3.449;10;0.557;0.481;3.371;10;0.557;0.481;3.371;12;0.228;0.393;3.439;13;0.089;0.007;3.394;14;-0.035;-0.303;3.441;15;-0.047;-0.353;3.407;16;0.361;0.393;3.410;17;0.394;0.017;3.376;18;0.432;-0.321;3.445;19;0.426;-0.349;3.373
Frame1912;98.393;0;0.299;0.468;3.446;1;0.314;0.511;3.503;2;0.339;0.820;3.541;3;0.319;1.022;3.574;4;0.184;0.789;3.565;5;0.023;0.877;3.494;6;0.032;1.013;3.291;7;0.073;1.053;3.248;8;0.484;0.732;3.498;9;0.625;0.619;3.446;10;0.533;0.500;3.361;10;0.533;0.500;3.361;12;0.226;0.401;3.442;13;0.083;0.010;3.400;14;-0.038;-0.301;3.442;15;-0.052;-0.338;3.398;16;0.358;0.402;3.412;17;0.393;0.019;3.390;18;0.434;-0.323;3.456;19;0.440;-0.382;3.426
Frame1913;98.410;0;0.299;0.468;3.446;1;0.314;0.511;3.503;2;0.339;0.820;3.541;3;0.319;1.022;3.574;4;0.184;0.789;3.565;5;0.023;0.877;3.494;6;0.032;1.013;3.291;7;0.073;1.053;3.248;8;0.484;0.732;3.498;9;0.625;0.619;3.446;10;0.533;0.500;3.361;10;0.533;0.500;3.361;12;0.226;0.401;3.442;13;0.083;0.010;3.400;14;-0.038;-0.301;3.442;15;-0.052;-0.338;3.398;16;0.358;0.402;3.412;17;0.393;0.019;3.390;18;0.434;-0.323;3.456;19;0.440;-0.382;3.426
Frame1914;98.427;0;0.298;0.473;3.448;1;0.313;0.516;3.504;2;0.332;0.831;3.544;3;0.317;1.028;3.575;4;0.182;0.796;3.570;5;0.016;0.882;3.511;6;-0.098;1.014;3.323;7;-0.130;1.055;3.258;8;0.481;0.738;3.495;9;0.623;0.624;3.444;10;0.528;0.506;3.359;10;0.528;0.506;3.359;12;0.225;0.406;3.444;13;0.080;0.012;3.403;14;-0.039;-0.300;3.445;15;-0.054;-0.335;3.396;16;0.355;0.408;3.414;17;0.391;0.019;3.401;18;0.435;-0.325;3.463;19;0.434;-0.376;3.427
Frame1915;98.444;0;0.298;0.473;3.448;1;0.313;0.516;3.504;2;0.332;0.831;3.544;3;0.317;1.028;3.575;4;0.182;0.796;3.570;5;0.016;0.882;3.511;6;-0.098;1.014;3.323;7;-0.130;1.055;3.258;8;0.481;0.738;3.495;9;0.623;0.624;3.444;10;0.528;0.506;3.359;10;0.528;0.506;3.359;12;0.225;0.406;3.444;13;0.080;0.012;3.403;14;-0.039;-0.300;3.445;15;-0.054;-0.335;3.396;16;0.355;0.408;3.414;17;0.391;0.019;3.401;18;0.435;-0.325;3.463;19;0.434;-0.376;3.427
Frame1916;98.461;0;0.295;0.476;3.449;1;0.310;0.520;3.506;2;0.325;0.837;3.548;3;0.315;1.031;3.576;4;0.179;0.799;3.573;5;-0.020;0.889;3.522;6;-0.213;0.989;3.356;7;-0.268;1.007;3.315;8;0.479;0.742;3.494;9;0.621;0.627;3.443;10;0.525;0.509;3.357;10;0.525;0.509;3.357;12;0.223;0.410;3.445;13;0.078;0.013;3.405;14;-0.038;-0.299;3.448;15;-0.053;-0.332;3.394;16;0.353;0.411;3.415;17;0.390;0.019;3.408;18;0.436;-0.326;3.467;19;0.430;-0.372;3.425
Frame1917;98.478;0;0.295;0.476;3.449;1;0.310;0.520;3.506;2;0.325;0.837;3.548;3;0.315;1.031;3.576;4;0.179;0.799;3.573;5;-0.020;0.889;3.522;6;-0.213;0.989;3.356;7;-0.268;1.007;3.315;8;0.479;0.742;3.494;9;0.621;0.627;3.443;10;0.525;0.509;3.357;10;0.525;0.509;3.357;12;0.223;0.410;3.445;13;0.078;0.013;3.405;14;-0.038;-0.299;3.448;15;-0.053;-0.332;3.394;16;0.353;0.411;3.415;17;0.390;0.019;3.408;18;0.436;-0.326;3.467;19;0.430;-0.372;3.425
Frame1918;98.496;0;0.290;0.478;3.450;1;0.305;0.522;3.507;2;0.320;0.842;3.550;3;0.314;1.033;3.577;4;0.173;0.800;3.571;5;-0.045;0.870;3.523;6;-0.282;0.922;3.409;7;-0.368;0.969;3.362;8;0.477;0.745;3.494;9;0.616;0.627;3.443;10;0.519;0.506;3.357;10;0.519;0.506;3.357;12;0.218;0.411;3.445;13;0.076;0.014;3.407;14;-0.033;-0.300;3.456;15;-0.049;-0.330;3.394;16;0.347;0.411;3.416;17;0.388;0.019;3.412;18;0.437;-0.326;3.470;19;0.427;-0.366;3.418
Frame1919;98.513;0;0.290;0.478;3.450;1;0.305;0.522;3.507;2;0.320;0.842;3.550;3;0.314;1.033;3.577;4;0.173;0.800;3.571;5;-0.045;0.870;3.523;6;-0.282;0.922;3.409;7;-0.368;0.969;3.362;8;0.477;0.745;3.494;9;0.616;0.627;3.443;10;0.519;0.506;3.357;10;0.519;0.506;3.357;12;0.218;0.411;3.445;13;0.076;0.014;3.407;14;-0.033;-0.300;3.456;15;-0.049;-0.330;3.394;16;0.347;0.411;3.416;17;0.388;0.019;3.412;18;0.437;-0.326;3.470;19;0.427;-0.366;3.418
Frame1920;98.530;0;0.280;0.474;3.450;1;0.293;0.519;3.508;2;0.312;0.844;3.553;3;0.312;1.034;3.576;4;0.163;0.796;3.567;5;-0.078;0.824;3.523;6;-0.310;0.838;3.454;7;-0.363;0.832;3.447;8;0.466;0.744;3.496;9;0.606;0.622;3.444;10;0.513;0.493;3.360;10;0.513;0.493;3.360;12;0.209;0.410;3.444;13;0.075;0.015;3.408;14;-0.028;-0.304;3.461;15;-0.043;-0.332;3.393;16;0.337;0.407;3.416;17;0.385;0.017;3.415;18;0.437;-0.327;3.472;19;0.425;-0.362;3.412
Frame1921;98.547;0;0.280;0.474;3.450;1;0.293;0.519;3.508;2;0.312;0.844;3.553;3;0.312;1.034;3.576;4;0.163;0.796;3.567;5;-0.078;0.824;3.523;6;-0.310;0.838;3.454;7;-0.363;0.832;3.447;8;0.466;0.744;3.496;9;0.606;0.622;3.444;10;0.513;0.493;3.360;10;0.513;0.493;3.360;12;0.209;0.410;3.444;13;0.075;0.015;3.408;14;-0.028;-0.304;3.461;15;-0.043;-0.332;3.393;16;0.337;0.407;3.416;17;0.385;0.017;3.415;18;0.437;-0.327;3.472;19;0.425;-0.362;3.412
Frame1922;98.564;0;0.267;0.467;3.448;1;0.278;0.514;3.508;2;0.301;0.843;3.556;3;0.307;1.032;3.572;4;0.150;0.785;3.560;5;-0.100;0.771;3.532;6;-0.325;0.747;3.478;7;-0.380;0.725;3.472;8;0.453;0.739;3.501;9;0.590;0.614;3.446;10;0.502;0.466;3.386;10;0.502;0.466;3.386;12;0.197;0.405;3.440;13;0.074;0.015;3.409;14;-0.021;-0.310;3.468;15;-0.034;-0.336;3.395;16;0.325;0.399;3.416;17;0.381;0.014;3.415;18;0.437;-0.327;3.473;19;0.424;-0.359;3.408
Frame1923;98.581;0;0.267;0.467;3.448;1;0.278;0.514;3.508;2;0.301;0.843;3.556;3;0.307;1.032;3.572;4;0.150;0.785;3.560;5;-0.100;0.771;3.532;6;-0.325;0.747;3.478;7;-0.380;0.725;3.472;8;0.453;0.739;3.501;9;0.590;0.614;3.446;10;0.502;0.466;3.386;10;0.502;0.466;3.386;12;0.197;0.405;3.440;13;0.074;0.015;3.409;14;-0.021;-0.310;3.468;15;-0.034;-0.336;3.395;16;0.325;0.399;3.416;17;0.381;0.014;3.415;18;0.437;-0.327;3.473;19;0.424;-0.359;3.408
Frame1924;98.598;0;0.255;0.460;3.447;1;0.267;0.508;3.508;2;0.294;0.842;3.558;3;0.301;1.029;3.568;4;0.133;0.769;3.551;5;-0.118;0.723;3.544;6;-0.330;0.651;3.506;7;-0.376;0.618;3.486;8;0.437;0.732;3.503;9;0.575;0.605;3.454;10;0.491;0.450;3.403;10;0.491;0.450;3.403;12;0.185;0.399;3.436;13;0.073;0.015;3.409;14;-0.017;-0.314;3.473;15;-0.029;-0.339;3.397;16;0.314;0.391;3.415;17;0.371;0.007;3.409;18;0.437;-0.328;3.474;19;0.423;-0.357;3.404
Frame1925;98.615;0;0.255;0.460;3.447;1;0.267;0.508;3.508;2;0.294;0.842;3.558;3;0.301;1.029;3.568;4;0.133;0.769;3.551;5;-0.118;0.723;3.544;6;-0.330;0.651;3.506;7;-0.376;0.618;3.486;8;0.437;0.732;3.503;9;0.575;0.605;3.454;10;0.491;0.450;3.403;10;0.491;0.450;3.403;12;0.185;0.399;3.436;13;0.073;0.015;3.409;14;-0.017;-0.314;3.473;15;-0.029;-0.339;3.397;16;0.314;0.391;3.415;17;0.371;0.007;3.409;18;0.437;-0.328;3.474;19;0.423;-0.357;3.404
Frame1926;98.632;0;0.242;0.451;3.445;1;0.253;0.500;3.506;2;0.283;0.837;3.559;3;0.294;1.023;3.563;4;0.121;0.758;3.547;5;-0.123;0.691;3.553;6;-0.311;0.573;3.512;7;-0.359;0.528;3.503;8;0.426;0.727;3.505;9;0.561;0.599;3.459;10;0.484;0.441;3.413;10;0.484;0.441;3.413;12;0.168;0.389;3.433;13;0.072;0.014;3.409;14;-0.014;-0.317;3.476;15;-0.025;-0.342;3.399;16;0.301;0.381;3.413;17;0.363;0.002;3.403;18;0.437;-0.328;3.474;19;0.437;-0.381;3.432
Frame1927;98.649;0;0.242;0.451;3.445;1;0.253;0.500;3.506;2;0.283;0.837;3.559;3;0.294;1.023;3.563;4;0.121;0.758;3.547;5;-0.123;0.691;3.553;6;-0.311;0.573;3.512;7;-0.359;0.528;3.503;8;0.426;0.727;3.505;9;0.561;0.599;3.459;10;0.484;0.441;3.413;10;0.484;0.441;3.413;12;0.168;0.389;3.433;13;0.072;0.014;3.409;14;-0.014;-0.317;3.476;15;-0.025;-0.342;3.399;16;0.301;0.381;3.413;17;0.363;0.002;3.403;18;0.437;-0.328;3.474;19;0.437;-0.381;3.432
Frame1928;98.666;0;0.227;0.441;3.443;1;0.238;0.491;3.505;2;0.274;0.833;3.560;3;0.287;1.018;3.561;4;0.111;0.749;3.542;5;-0.125;0.662;3.565;6;-0.273;0.511;3.499;7;-0.309;0.451;3.484;8;0.411;0.717;3.508;9;0.537;0.581;3.465;10;0.466;0.427;3.416;10;0.466;0.427;3.416;12;0.153;0.381;3.431;13;0.068;0.011;3.408;14;-0.012;-0.318;3.477;15;-0.022;-0.344;3.399;16;0.286;0.370;3.411;17;0.356;-0.002;3.398;18;0.435;-0.328;3.474;19;0.443;-0.392;3.445
Frame1929;98.683;0;0.227;0.441;3.443;1;0.238;0.491;3.505;2;0.274;0.833;3.560;3;0.287;1.018;3.561;4;0.111;0.749;3.542;5;-0.125;0.662;3.565;6;-0.273;0.511;3.499;7;-0.309;0.451;3.484;8;0.411;0.717;3.508;9;0.537;0.581;3.465;10;0.466;0.427;3.416;10;0.466;0.427;3.416;12;0.153;0.381;3.431;13;0.068;0.011;3.408;14;-0.012;-0.318;3.477;15;-0.022;-0.344;3.399;16;0.286;0.370;3.411;17;0.356;-0.002;3.398;18;0.435;-0.328;3.474;19;0.443;-0.392;3.445
Frame1930;98.700;0;0.216;0.433;3.442;1;0.226;0.483;3.504;2;0.262;0.824;3.559;3;0.263;0.999;3.568;4;0.100;0.739;3.539;5;-0.128;0.645;3.570;6;-0.239;0.445;3.483;7;-0.260;0.380;3.465;8;0.401;0.711;3.511;9;0.522;0.571;3.468;10;0.456;0.417;3.417;10;0.456;0.417;3.417;12;0.140;0.373;3.429;13;0.063;0.008;3.405;14;-0.011;-0.320;3.479;15;-0.020;-0.345;3.400;16;0.276;0.363;3.410;17;0.349;-0.005;3.392;18;0.433;-0.327;3.471;19;0.432;-0.372;3.416
Frame1931;98.717;0;0.216;0.433;3.442;1;0.226;0.483;3.504;2;0.262;0.824;3.559;3;0.263;0.999;3.568;4;0.100;0.739;3.539;5;-0.128;0.645;3.570;6;-0.239;0.445;3.483;7;-0.260;0.380;3.465;8;0.401;0.711;3.511;9;0.522;0.571;3.468;10;0.456;0.417;3.417;10;0.456;0.417;3.417;12;0.140;0.373;3.429;13;0.063;0.008;3.405;14;-0.011;-0.320;3.479;15;-0.020;-0.345;3.400;16;0.276;0.363;3.410;17;0.349;-0.005;3.392;18;0.433;-0.327;3.471;19;0.432;-0.372;3.416
Frame1932;98.734;0;0.207;0.428;3.441;1;0.216;0.477;3.504;2;0.249;0.817;3.559;3;0.253;0.991;3.570;4;0.091;0.730;3.537;5;-0.131;0.634;3.572;6;-0.189;0.407;3.460;7;-0.189;0.356;3.442;8;0.394;0.706;3.513;9;0.513;0.564;3.470;10;0.447;0.410;3.418;10;0.447;0.410;3.418;12;0.130;0.368;3.428;13;0.056;0.004;3.401;14;-0.010;-0.321;3.480;15;-0.018;-0.347;3.401;16;0.268;0.357;3.410;17;0.343;-0.008;3.388;18;0.432;-0.326;3.470;19;0.426;-0.359;3.399
Frame1933;98.751;0;0.207;0.428;3.441;1;0.216;0.477;3.504;2;0.249;0.817;3.559;3;0.253;0.991;3.570;4;0.091;0.730;3.537;5;-0.131;0.634;3.572;6;-0.189;0.407;3.460;7;-0.189;0.356;3.442;8;0.394;0.706;3.513;9;0.513;0.564;3.470;10;0.447;0.410;3.418;10;0.447;0.410;3.418;12;0.130;0.368;3.428;13;0.056;0.004;3.401;14;-0.010;-0.321;3.480;15;-0.018;-0.347;3.401;16;0.268;0.357;3.410;17;0.343;-0.008;3.388;18;0.432;-0.326;3.470;19;0.426;-0.359;3.399
