FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame42;0.720;0;0.341;0.527;2.889;1;0.348;0.583;2.942;2;0.334;0.916;2.954;3;0.327;1.133;2.979;4;0.185;0.798;2.958;5;0.144;0.557;2.958;6;0.088;0.354;2.914;7;0.088;0.302;2.903;8;0.476;0.803;2.904;9;0.543;0.560;2.871;10;0.573;0.354;2.810;10;0.573;0.354;2.810;12;0.276;0.462;2.886;13;0.265;0.124;2.919;14;0.271;-0.131;2.967;15;0.257;-0.190;2.904;16;0.407;0.463;2.864;17;0.471;0.130;2.907;18;0.518;-0.119;2.933;19;0.522;-0.189;2.913
Frame43;0.728;0;0.341;0.527;2.889;1;0.348;0.583;2.942;2;0.334;0.916;2.954;3;0.327;1.133;2.979;4;0.185;0.798;2.958;5;0.144;0.557;2.958;6;0.088;0.354;2.914;7;0.088;0.302;2.903;8;0.476;0.803;2.904;9;0.543;0.560;2.871;10;0.573;0.354;2.810;10;0.573;0.354;2.810;12;0.276;0.462;2.886;13;0.265;0.124;2.919;14;0.271;-0.131;2.967;15;0.257;-0.190;2.904;16;0.407;0.463;2.864;17;0.471;0.130;2.907;18;0.518;-0.119;2.933;19;0.522;-0.189;2.913
Frame44;0.736;0;0.341;0.527;2.888;1;0.348;0.583;2.942;2;0.335;0.916;2.953;3;0.327;1.133;2.978;4;0.185;0.798;2.957;5;0.143;0.557;2.958;6;0.087;0.354;2.915;7;0.087;0.304;2.904;8;0.476;0.803;2.903;9;0.543;0.560;2.871;10;0.573;0.355;2.810;10;0.573;0.355;2.810;12;0.276;0.462;2.885;13;0.265;0.124;2.918;14;0.271;-0.131;2.966;15;0.257;-0.190;2.904;16;0.407;0.463;2.864;17;0.471;0.130;2.907;18;0.518;-0.119;2.933;19;0.519;-0.181;2.889
Frame45;0.744;0;0.341;0.527;2.888;1;0.348;0.583;2.942;2;0.335;0.916;2.953;3;0.327;1.133;2.978;4;0.185;0.798;2.957;5;0.143;0.557;2.958;6;0.087;0.354;2.915;7;0.087;0.304;2.904;8;0.476;0.803;2.903;9;0.543;0.560;2.871;10;0.573;0.355;2.810;10;0.573;0.355;2.810;12;0.276;0.462;2.885;13;0.265;0.124;2.918;14;0.271;-0.131;2.966;15;0.257;-0.190;2.904;16;0.407;0.463;2.864;17;0.471;0.130;2.907;18;0.518;-0.119;2.933;19;0.519;-0.181;2.889
Frame46;0.752;0;0.341;0.527;2.888;1;0.348;0.583;2.942;2;0.335;0.916;2.953;3;0.327;1.133;2.978;4;0.185;0.798;2.957;5;0.143;0.557;2.958;6;0.087;0.354;2.915;7;0.087;0.304;2.904;8;0.476;0.803;2.903;9;0.543;0.560;2.871;10;0.573;0.355;2.810;10;0.573;0.355;2.810;12;0.276;0.462;2.885;13;0.265;0.124;2.918;14;0.271;-0.131;2.966;15;0.257;-0.190;2.904;16;0.407;0.463;2.864;17;0.471;0.130;2.907;18;0.518;-0.119;2.933;19;0.519;-0.181;2.889
Frame47;0.760;0;0.341;0.527;2.888;1;0.348;0.583;2.942;2;0.335;0.916;2.953;3;0.327;1.133;2.978;4;0.185;0.798;2.957;5;0.143;0.557;2.958;6;0.087;0.354;2.915;7;0.087;0.304;2.904;8;0.476;0.803;2.903;9;0.543;0.560;2.871;10;0.573;0.355;2.810;10;0.573;0.355;2.810;12;0.276;0.462;2.885;13;0.265;0.124;2.918;14;0.271;-0.131;2.966;15;0.257;-0.190;2.904;16;0.407;0.463;2.864;17;0.471;0.130;2.907;18;0.518;-0.119;2.933;19;0.519;-0.181;2.889
Frame48;0.769;0;0.341;0.528;2.888;1;0.348;0.583;2.941;2;0.335;0.916;2.953;3;0.327;1.133;2.977;4;0.186;0.798;2.957;5;0.143;0.557;2.958;6;0.087;0.354;2.915;7;0.087;0.305;2.904;8;0.476;0.802;2.903;9;0.543;0.560;2.871;10;0.574;0.355;2.810;10;0.574;0.355;2.810;12;0.276;0.462;2.885;13;0.265;0.124;2.918;14;0.271;-0.131;2.966;15;0.257;-0.190;2.904;16;0.407;0.464;2.863;17;0.471;0.131;2.906;18;0.517;-0.119;2.933;19;0.516;-0.176;2.877
Frame49;0.778;0;0.341;0.528;2.888;1;0.348;0.583;2.941;2;0.335;0.916;2.953;3;0.327;1.133;2.977;4;0.186;0.798;2.957;5;0.143;0.557;2.958;6;0.087;0.354;2.915;7;0.087;0.305;2.904;8;0.476;0.802;2.903;9;0.543;0.560;2.871;10;0.574;0.355;2.810;10;0.574;0.355;2.810;12;0.276;0.462;2.885;13;0.265;0.124;2.918;14;0.271;-0.131;2.966;15;0.257;-0.190;2.904;16;0.407;0.464;2.863;17;0.471;0.131;2.906;18;0.517;-0.119;2.933;19;0.516;-0.176;2.877
Frame50;0.786;0;0.341;0.528;2.888;1;0.348;0.583;2.941;2;0.335;0.916;2.953;3;0.327;1.133;2.977;4;0.186;0.798;2.957;5;0.143;0.557;2.958;6;0.087;0.354;2.915;7;0.087;0.305;2.904;8;0.476;0.802;2.903;9;0.543;0.560;2.871;10;0.574;0.355;2.810;10;0.574;0.355;2.810;12;0.276;0.462;2.885;13;0.265;0.124;2.918;14;0.271;-0.131;2.966;15;0.257;-0.190;2.904;16;0.407;0.464;2.863;17;0.471;0.131;2.906;18;0.517;-0.119;2.933;19;0.516;-0.176;2.877
Frame51;0.794;0;0.341;0.528;2.888;1;0.348;0.583;2.941;2;0.335;0.916;2.953;3;0.327;1.133;2.977;4;0.186;0.798;2.957;5;0.143;0.557;2.958;6;0.087;0.354;2.915;7;0.087;0.305;2.904;8;0.476;0.802;2.903;9;0.543;0.560;2.871;10;0.574;0.355;2.810;10;0.574;0.355;2.810;12;0.276;0.462;2.885;13;0.265;0.124;2.918;14;0.271;-0.131;2.966;15;0.257;-0.190;2.904;16;0.407;0.464;2.863;17;0.471;0.131;2.906;18;0.517;-0.119;2.933;19;0.516;-0.176;2.877
Frame52;0.804;0;0.341;0.528;2.887;1;0.348;0.583;2.941;2;0.335;0.916;2.953;3;0.328;1.133;2.976;4;0.186;0.798;2.956;5;0.142;0.558;2.958;6;0.086;0.354;2.915;7;0.087;0.302;2.904;8;0.476;0.802;2.902;9;0.543;0.560;2.871;10;0.574;0.355;2.811;10;0.574;0.355;2.811;12;0.276;0.462;2.884;13;0.264;0.125;2.917;14;0.271;-0.131;2.966;15;0.257;-0.190;2.904;16;0.407;0.464;2.863;17;0.471;0.131;2.905;18;0.517;-0.119;2.932;19;0.515;-0.173;2.868
Frame53;0.813;0;0.341;0.528;2.887;1;0.348;0.583;2.941;2;0.335;0.916;2.953;3;0.328;1.133;2.976;4;0.186;0.798;2.956;5;0.142;0.558;2.958;6;0.086;0.354;2.915;7;0.087;0.302;2.904;8;0.476;0.802;2.902;9;0.543;0.560;2.871;10;0.574;0.355;2.811;10;0.574;0.355;2.811;12;0.276;0.462;2.884;13;0.264;0.125;2.917;14;0.271;-0.131;2.966;15;0.257;-0.190;2.904;16;0.407;0.464;2.863;17;0.471;0.131;2.905;18;0.517;-0.119;2.932;19;0.515;-0.173;2.868
Frame54;0.821;0;0.341;0.528;2.887;1;0.348;0.583;2.941;2;0.335;0.916;2.953;3;0.328;1.133;2.976;4;0.186;0.798;2.956;5;0.142;0.558;2.958;6;0.086;0.354;2.915;7;0.087;0.302;2.904;8;0.476;0.802;2.902;9;0.543;0.560;2.871;10;0.574;0.355;2.811;10;0.574;0.355;2.811;12;0.276;0.462;2.884;13;0.264;0.125;2.917;14;0.271;-0.131;2.966;15;0.257;-0.190;2.904;16;0.407;0.464;2.863;17;0.471;0.131;2.905;18;0.517;-0.119;2.932;19;0.515;-0.173;2.868
Frame55;0.830;0;0.341;0.528;2.887;1;0.348;0.583;2.941;2;0.335;0.916;2.953;3;0.328;1.133;2.976;4;0.186;0.798;2.956;5;0.142;0.558;2.958;6;0.086;0.354;2.915;7;0.087;0.302;2.904;8;0.476;0.802;2.902;9;0.543;0.560;2.871;10;0.574;0.355;2.811;10;0.574;0.355;2.811;12;0.276;0.462;2.884;13;0.264;0.125;2.917;14;0.271;-0.131;2.966;15;0.257;-0.190;2.904;16;0.407;0.464;2.863;17;0.471;0.131;2.905;18;0.517;-0.119;2.932;19;0.515;-0.173;2.868
Frame56;0.840;0;0.341;0.528;2.887;1;0.348;0.583;2.940;2;0.336;0.916;2.953;3;0.328;1.133;2.976;4;0.186;0.798;2.956;5;0.142;0.558;2.958;6;0.091;0.354;2.913;7;0.091;0.306;2.902;8;0.476;0.802;2.901;9;0.543;0.561;2.871;10;0.573;0.355;2.811;10;0.573;0.355;2.811;12;0.276;0.462;2.884;13;0.264;0.125;2.914;14;0.270;-0.131;2.964;15;0.256;-0.190;2.903;16;0.407;0.464;2.863;17;0.470;0.131;2.899;18;0.517;-0.118;2.930;19;0.513;-0.173;2.861
Frame57;0.848;0;0.341;0.528;2.887;1;0.348;0.583;2.940;2;0.336;0.916;2.953;3;0.328;1.133;2.976;4;0.186;0.798;2.956;5;0.142;0.558;2.958;6;0.091;0.354;2.913;7;0.091;0.306;2.902;8;0.476;0.802;2.901;9;0.543;0.561;2.871;10;0.573;0.355;2.811;10;0.573;0.355;2.811;12;0.276;0.462;2.884;13;0.264;0.125;2.914;14;0.270;-0.131;2.964;15;0.256;-0.190;2.903;16;0.407;0.464;2.863;17;0.470;0.131;2.899;18;0.517;-0.118;2.930;19;0.513;-0.173;2.861
Frame58;0.857;0;0.341;0.528;2.887;1;0.348;0.583;2.940;2;0.336;0.916;2.953;3;0.328;1.133;2.976;4;0.186;0.798;2.956;5;0.142;0.558;2.958;6;0.091;0.354;2.913;7;0.091;0.306;2.902;8;0.476;0.802;2.901;9;0.543;0.561;2.871;10;0.573;0.355;2.811;10;0.573;0.355;2.811;12;0.276;0.462;2.884;13;0.264;0.125;2.914;14;0.270;-0.131;2.964;15;0.256;-0.190;2.903;16;0.407;0.464;2.863;17;0.470;0.131;2.899;18;0.517;-0.118;2.930;19;0.513;-0.173;2.861
Frame59;0.865;0;0.341;0.528;2.887;1;0.348;0.583;2.940;2;0.336;0.916;2.953;3;0.328;1.133;2.976;4;0.186;0.798;2.956;5;0.142;0.558;2.958;6;0.091;0.354;2.913;7;0.091;0.306;2.902;8;0.476;0.802;2.901;9;0.543;0.561;2.871;10;0.573;0.355;2.811;10;0.573;0.355;2.811;12;0.276;0.462;2.884;13;0.264;0.125;2.914;14;0.270;-0.131;2.964;15;0.256;-0.190;2.903;16;0.407;0.464;2.863;17;0.470;0.131;2.899;18;0.517;-0.118;2.930;19;0.513;-0.173;2.861
Frame60;0.875;0;0.341;0.528;2.887;1;0.348;0.584;2.940;2;0.337;0.916;2.952;3;0.329;1.133;2.974;4;0.187;0.799;2.954;5;0.142;0.558;2.958;6;0.097;0.355;2.910;7;0.095;0.309;2.901;8;0.476;0.803;2.899;9;0.543;0.561;2.871;10;0.572;0.356;2.811;10;0.572;0.356;2.811;12;0.276;0.463;2.883;13;0.263;0.128;2.906;14;0.269;-0.130;2.958;15;0.254;-0.190;2.898;16;0.407;0.464;2.862;17;0.467;0.133;2.883;18;0.515;-0.118;2.921;19;0.511;-0.173;2.850
Frame61;0.883;0;0.341;0.528;2.887;1;0.348;0.584;2.940;2;0.337;0.916;2.952;3;0.329;1.133;2.974;4;0.187;0.799;2.954;5;0.142;0.558;2.958;6;0.097;0.355;2.910;7;0.095;0.309;2.901;8;0.476;0.803;2.899;9;0.543;0.561;2.871;10;0.572;0.356;2.811;10;0.572;0.356;2.811;12;0.276;0.463;2.883;13;0.263;0.128;2.906;14;0.269;-0.130;2.958;15;0.254;-0.190;2.898;16;0.407;0.464;2.862;17;0.467;0.133;2.883;18;0.515;-0.118;2.921;19;0.511;-0.173;2.850
Frame62;0.893;0;0.341;0.528;2.887;1;0.348;0.584;2.940;2;0.337;0.916;2.952;3;0.329;1.133;2.974;4;0.187;0.799;2.954;5;0.142;0.558;2.958;6;0.097;0.355;2.910;7;0.095;0.309;2.901;8;0.476;0.803;2.899;9;0.543;0.561;2.871;10;0.572;0.356;2.811;10;0.572;0.356;2.811;12;0.276;0.463;2.883;13;0.263;0.128;2.906;14;0.269;-0.130;2.958;15;0.254;-0.190;2.898;16;0.407;0.464;2.862;17;0.467;0.133;2.883;18;0.515;-0.118;2.921;19;0.511;-0.173;2.850
Frame63;0.903;0;0.340;0.528;2.886;1;0.348;0.584;2.939;2;0.338;0.916;2.950;3;0.332;1.133;2.972;4;0.188;0.800;2.953;5;0.142;0.558;2.958;6;0.114;0.356;2.897;7;0.109;0.327;2.878;8;0.477;0.803;2.897;9;0.544;0.562;2.872;10;0.565;0.357;2.811;10;0.565;0.357;2.811;12;0.276;0.463;2.883;13;0.261;0.128;2.893;14;0.266;-0.129;2.950;15;0.251;-0.190;2.890;16;0.406;0.464;2.862;17;0.464;0.132;2.852;18;0.513;-0.111;2.883;19;0.510;-0.164;2.810
Frame64;0.912;0;0.340;0.528;2.886;1;0.348;0.584;2.939;2;0.338;0.916;2.950;3;0.332;1.133;2.972;4;0.188;0.800;2.953;5;0.142;0.558;2.958;6;0.114;0.356;2.897;7;0.109;0.327;2.878;8;0.477;0.803;2.897;9;0.544;0.562;2.872;10;0.565;0.357;2.811;10;0.565;0.357;2.811;12;0.276;0.463;2.883;13;0.261;0.128;2.893;14;0.266;-0.129;2.950;15;0.251;-0.190;2.890;16;0.406;0.464;2.862;17;0.464;0.132;2.852;18;0.513;-0.111;2.883;19;0.510;-0.164;2.810
Frame65;0.921;0;0.340;0.528;2.886;1;0.348;0.584;2.939;2;0.338;0.916;2.950;3;0.332;1.133;2.972;4;0.188;0.800;2.953;5;0.142;0.558;2.958;6;0.114;0.356;2.897;7;0.109;0.327;2.878;8;0.477;0.803;2.897;9;0.544;0.562;2.872;10;0.565;0.357;2.811;10;0.565;0.357;2.811;12;0.276;0.463;2.883;13;0.261;0.128;2.893;14;0.266;-0.129;2.950;15;0.251;-0.190;2.890;16;0.406;0.464;2.862;17;0.464;0.132;2.852;18;0.513;-0.111;2.883;19;0.510;-0.164;2.810
Frame66;0.929;0;0.340;0.528;2.886;1;0.348;0.584;2.939;2;0.338;0.916;2.950;3;0.332;1.133;2.972;4;0.188;0.800;2.953;5;0.142;0.558;2.958;6;0.114;0.356;2.897;7;0.109;0.327;2.878;8;0.477;0.803;2.897;9;0.544;0.562;2.872;10;0.565;0.357;2.811;10;0.565;0.357;2.811;12;0.276;0.463;2.883;13;0.261;0.128;2.893;14;0.266;-0.129;2.950;15;0.251;-0.190;2.890;16;0.406;0.464;2.862;17;0.464;0.132;2.852;18;0.513;-0.111;2.883;19;0.510;-0.164;2.810
Frame67;0.945;0;0.341;0.528;2.886;1;0.349;0.584;2.939;2;0.340;0.915;2.948;3;0.337;1.132;2.971;4;0.189;0.801;2.951;5;0.145;0.557;2.957;6;0.131;0.359;2.875;7;0.119;0.350;2.852;8;0.478;0.803;2.895;9;0.543;0.561;2.876;10;0.546;0.362;2.800;10;0.546;0.362;2.800;12;0.276;0.463;2.882;13;0.259;0.128;2.882;14;0.263;-0.129;2.938;15;0.248;-0.190;2.878;16;0.406;0.465;2.862;17;0.459;0.135;2.815;18;0.513;-0.103;2.848;19;0.512;-0.159;2.780
Frame68;0.955;0;0.341;0.528;2.886;1;0.349;0.584;2.939;2;0.340;0.915;2.948;3;0.337;1.132;2.971;4;0.189;0.801;2.951;5;0.145;0.557;2.957;6;0.131;0.359;2.875;7;0.119;0.350;2.852;8;0.478;0.803;2.895;9;0.543;0.561;2.876;10;0.546;0.362;2.800;10;0.546;0.362;2.800;12;0.276;0.463;2.882;13;0.259;0.128;2.882;14;0.263;-0.129;2.938;15;0.248;-0.190;2.878;16;0.406;0.465;2.862;17;0.459;0.135;2.815;18;0.513;-0.103;2.848;19;0.512;-0.159;2.780
Frame69;0.964;0;0.341;0.528;2.886;1;0.349;0.584;2.939;2;0.340;0.915;2.948;3;0.337;1.132;2.971;4;0.189;0.801;2.951;5;0.145;0.557;2.957;6;0.131;0.359;2.875;7;0.119;0.350;2.852;8;0.478;0.803;2.895;9;0.543;0.561;2.876;10;0.546;0.362;2.800;10;0.546;0.362;2.800;12;0.276;0.463;2.882;13;0.259;0.128;2.882;14;0.263;-0.129;2.938;15;0.248;-0.190;2.878;16;0.406;0.465;2.862;17;0.459;0.135;2.815;18;0.513;-0.103;2.848;19;0.512;-0.159;2.780
Frame70;0.975;0;0.341;0.528;2.885;1;0.349;0.583;2.938;2;0.345;0.912;2.943;3;0.353;1.125;2.967;4;0.194;0.802;2.946;5;0.153;0.555;2.952;6;0.145;0.371;2.825;7;0.132;0.343;2.782;8;0.481;0.799;2.892;9;0.537;0.558;2.886;10;0.520;0.389;2.757;10;0.520;0.389;2.757;12;0.276;0.462;2.882;13;0.257;0.124;2.869;14;0.254;-0.123;2.906;15;0.239;-0.181;2.842;16;0.406;0.464;2.862;17;0.458;0.138;2.791;18;0.516;-0.091;2.809;19;0.518;-0.143;2.739
Frame71;0.984;0;0.341;0.528;2.885;1;0.349;0.583;2.938;2;0.345;0.912;2.943;3;0.353;1.125;2.967;4;0.194;0.802;2.946;5;0.153;0.555;2.952;6;0.145;0.371;2.825;7;0.132;0.343;2.782;8;0.481;0.799;2.892;9;0.537;0.558;2.886;10;0.520;0.389;2.757;10;0.520;0.389;2.757;12;0.276;0.462;2.882;13;0.257;0.124;2.869;14;0.254;-0.123;2.906;15;0.239;-0.181;2.842;16;0.406;0.464;2.862;17;0.458;0.138;2.791;18;0.516;-0.091;2.809;19;0.518;-0.143;2.739
Frame72;0.993;0;0.341;0.528;2.885;1;0.349;0.583;2.938;2;0.345;0.912;2.943;3;0.353;1.125;2.967;4;0.194;0.802;2.946;5;0.153;0.555;2.952;6;0.145;0.371;2.825;7;0.132;0.343;2.782;8;0.481;0.799;2.892;9;0.537;0.558;2.886;10;0.520;0.389;2.757;10;0.520;0.389;2.757;12;0.276;0.462;2.882;13;0.257;0.124;2.869;14;0.254;-0.123;2.906;15;0.239;-0.181;2.842;16;0.406;0.464;2.862;17;0.458;0.138;2.791;18;0.516;-0.091;2.809;19;0.518;-0.143;2.739
Frame73;1.004;0;0.343;0.524;2.884;1;0.352;0.580;2.936;2;0.356;0.902;2.935;3;0.381;1.110;2.959;4;0.202;0.800;2.940;5;0.162;0.553;2.944;6;0.129;0.459;2.739;7;0.107;0.439;2.676;8;0.486;0.793;2.888;9;0.525;0.551;2.890;10;0.503;0.425;2.706;10;0.503;0.425;2.706;12;0.278;0.460;2.881;13;0.255;0.122;2.861;14;0.251;-0.121;2.894;15;0.235;-0.177;2.828;16;0.407;0.462;2.862;17;0.457;0.141;2.777;18;0.526;-0.083;2.786;19;0.533;-0.131;2.711
Frame74;1.014;0;0.343;0.524;2.884;1;0.352;0.580;2.936;2;0.356;0.902;2.935;3;0.381;1.110;2.959;4;0.202;0.800;2.940;5;0.162;0.553;2.944;6;0.129;0.459;2.739;7;0.107;0.439;2.676;8;0.486;0.793;2.888;9;0.525;0.551;2.890;10;0.503;0.425;2.706;10;0.503;0.425;2.706;12;0.278;0.460;2.881;13;0.255;0.122;2.861;14;0.251;-0.121;2.894;15;0.235;-0.177;2.828;16;0.407;0.462;2.862;17;0.457;0.141;2.777;18;0.526;-0.083;2.786;19;0.533;-0.131;2.711
Frame75;1.024;0;0.343;0.524;2.884;1;0.352;0.580;2.936;2;0.356;0.902;2.935;3;0.381;1.110;2.959;4;0.202;0.800;2.940;5;0.162;0.553;2.944;6;0.129;0.459;2.739;7;0.107;0.439;2.676;8;0.486;0.793;2.888;9;0.525;0.551;2.890;10;0.503;0.425;2.706;10;0.503;0.425;2.706;12;0.278;0.460;2.881;13;0.255;0.122;2.861;14;0.251;-0.121;2.894;15;0.235;-0.177;2.828;16;0.407;0.462;2.862;17;0.457;0.141;2.777;18;0.526;-0.083;2.786;19;0.533;-0.131;2.711
Frame76;1.033;0;0.343;0.524;2.884;1;0.352;0.580;2.936;2;0.356;0.902;2.935;3;0.381;1.110;2.959;4;0.202;0.800;2.940;5;0.162;0.553;2.944;6;0.129;0.459;2.739;7;0.107;0.439;2.676;8;0.486;0.793;2.888;9;0.525;0.551;2.890;10;0.503;0.425;2.706;10;0.503;0.425;2.706;12;0.278;0.460;2.881;13;0.255;0.122;2.861;14;0.251;-0.121;2.894;15;0.235;-0.177;2.828;16;0.407;0.462;2.862;17;0.457;0.141;2.777;18;0.526;-0.083;2.786;19;0.533;-0.131;2.711
Frame77;1.044;0;0.348;0.517;2.883;1;0.358;0.572;2.934;2;0.367;0.893;2.930;3;0.415;1.091;2.948;4;0.218;0.793;2.933;5;0.172;0.555;2.933;6;0.178;0.376;2.836;7;0.167;0.330;2.794;8;0.494;0.780;2.883;9;0.514;0.546;2.882;10;0.506;0.510;2.642;10;0.506;0.510;2.642;12;0.282;0.454;2.878;13;0.254;0.121;2.856;14;0.249;-0.120;2.888;15;0.233;-0.175;2.821;16;0.410;0.457;2.863;17;0.458;0.146;2.766;18;0.542;-0.069;2.766;19;0.555;-0.112;2.689
Frame78;1.054;0;0.348;0.517;2.883;1;0.358;0.572;2.934;2;0.367;0.893;2.930;3;0.415;1.091;2.948;4;0.218;0.793;2.933;5;0.172;0.555;2.933;6;0.178;0.376;2.836;7;0.167;0.330;2.794;8;0.494;0.780;2.883;9;0.514;0.546;2.882;10;0.506;0.510;2.642;10;0.506;0.510;2.642;12;0.282;0.454;2.878;13;0.254;0.121;2.856;14;0.249;-0.120;2.888;15;0.233;-0.175;2.821;16;0.410;0.457;2.863;17;0.458;0.146;2.766;18;0.542;-0.069;2.766;19;0.555;-0.112;2.689
Frame79;1.064;0;0.348;0.517;2.883;1;0.358;0.572;2.934;2;0.367;0.893;2.930;3;0.415;1.091;2.948;4;0.218;0.793;2.933;5;0.172;0.555;2.933;6;0.178;0.376;2.836;7;0.167;0.330;2.794;8;0.494;0.780;2.883;9;0.514;0.546;2.882;10;0.506;0.510;2.642;10;0.506;0.510;2.642;12;0.282;0.454;2.878;13;0.254;0.121;2.856;14;0.249;-0.120;2.888;15;0.233;-0.175;2.821;16;0.410;0.457;2.863;17;0.458;0.146;2.766;18;0.542;-0.069;2.766;19;0.555;-0.112;2.689
Frame80;1.075;0;0.352;0.512;2.881;1;0.363;0.567;2.932;2;0.395;0.885;2.928;3;0.439;1.083;2.943;4;0.245;0.792;2.926;5;0.184;0.569;2.917;6;0.186;0.405;2.820;7;0.183;0.334;2.806;8;0.516;0.761;2.878;9;0.511;0.544;2.872;10;0.529;0.614;2.609;10;0.529;0.614;2.609;12;0.285;0.451;2.876;13;0.253;0.121;2.853;14;0.247;-0.119;2.883;15;0.232;-0.174;2.816;16;0.412;0.453;2.864;17;0.461;0.154;2.758;18;0.559;-0.061;2.758;19;0.577;-0.102;2.682
Frame81;1.085;0;0.352;0.512;2.881;1;0.363;0.567;2.932;2;0.395;0.885;2.928;3;0.439;1.083;2.943;4;0.245;0.792;2.926;5;0.184;0.569;2.917;6;0.186;0.405;2.820;7;0.183;0.334;2.806;8;0.516;0.761;2.878;9;0.511;0.544;2.872;10;0.529;0.614;2.609;10;0.529;0.614;2.609;12;0.285;0.451;2.876;13;0.253;0.121;2.853;14;0.247;-0.119;2.883;15;0.232;-0.174;2.816;16;0.412;0.453;2.864;17;0.461;0.154;2.758;18;0.559;-0.061;2.758;19;0.577;-0.102;2.682
Frame82;1.095;0;0.352;0.512;2.881;1;0.363;0.567;2.932;2;0.395;0.885;2.928;3;0.439;1.083;2.943;4;0.245;0.792;2.926;5;0.184;0.569;2.917;6;0.186;0.405;2.820;7;0.183;0.334;2.806;8;0.516;0.761;2.878;9;0.511;0.544;2.872;10;0.529;0.614;2.609;10;0.529;0.614;2.609;12;0.285;0.451;2.876;13;0.253;0.121;2.853;14;0.247;-0.119;2.883;15;0.232;-0.174;2.816;16;0.412;0.453;2.864;17;0.461;0.154;2.758;18;0.559;-0.061;2.758;19;0.577;-0.102;2.682
Frame83;1.106;0;0.355;0.509;2.879;1;0.368;0.563;2.930;2;0.419;0.883;2.930;3;0.486;1.080;2.930;4;0.278;0.807;2.925;5;0.124;0.696;2.886;6;0.165;0.829;2.751;7;0.165;0.872;2.720;8;0.524;0.754;2.875;9;0.514;0.544;2.854;10;0.579;0.718;2.580;10;0.579;0.718;2.580;12;0.290;0.451;2.873;13;0.249;0.143;2.852;14;0.247;-0.118;2.882;15;0.231;-0.172;2.815;16;0.413;0.451;2.864;17;0.466;0.162;2.753;18;0.574;-0.059;2.759;19;0.594;-0.102;2.686
Frame84;1.117;0;0.355;0.509;2.879;1;0.368;0.563;2.930;2;0.419;0.883;2.930;3;0.486;1.080;2.930;4;0.278;0.807;2.925;5;0.124;0.696;2.886;6;0.165;0.829;2.751;7;0.165;0.872;2.720;8;0.524;0.754;2.875;9;0.514;0.544;2.854;10;0.579;0.718;2.580;10;0.579;0.718;2.580;12;0.290;0.451;2.873;13;0.249;0.143;2.852;14;0.247;-0.118;2.882;15;0.231;-0.172;2.815;16;0.413;0.451;2.864;17;0.466;0.162;2.753;18;0.574;-0.059;2.759;19;0.594;-0.102;2.686
Frame85;1.127;0;0.355;0.509;2.879;1;0.368;0.563;2.930;2;0.419;0.883;2.930;3;0.486;1.080;2.930;4;0.278;0.807;2.925;5;0.124;0.696;2.886;6;0.165;0.829;2.751;7;0.165;0.872;2.720;8;0.524;0.754;2.875;9;0.514;0.544;2.854;10;0.579;0.718;2.580;10;0.579;0.718;2.580;12;0.290;0.451;2.873;13;0.249;0.143;2.852;14;0.247;-0.118;2.882;15;0.231;-0.172;2.815;16;0.413;0.451;2.864;17;0.466;0.162;2.753;18;0.574;-0.059;2.759;19;0.594;-0.102;2.686
