FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame246;13.049;0;0.195;0.465;3.373;1;0.196;0.516;3.434;2;0.213;0.852;3.484;3;0.230;1.029;3.478;4;0.059;0.754;3.422;5;-0.101;0.621;3.413;6;-0.041;0.456;3.403;7;-0.009;0.436;3.360;8;0.364;0.778;3.435;9;0.548;0.919;3.301;10;0.759;1.003;3.199;10;0.759;1.003;3.199;12;0.126;0.400;3.350;13;0.061;0.022;3.346;14;0.007;-0.289;3.372;15;0.001;-0.353;3.355;16;0.259;0.404;3.356;17;0.348;0.059;3.258;18;0.446;-0.243;3.304;19;0.449;-0.333;3.300
Frame247;13.066;0;0.195;0.465;3.373;1;0.196;0.516;3.434;2;0.213;0.852;3.484;3;0.230;1.029;3.478;4;0.059;0.754;3.422;5;-0.101;0.621;3.413;6;-0.041;0.456;3.403;7;-0.009;0.436;3.360;8;0.364;0.778;3.435;9;0.548;0.919;3.301;10;0.759;1.003;3.199;10;0.759;1.003;3.199;12;0.126;0.400;3.350;13;0.061;0.022;3.346;14;0.007;-0.289;3.372;15;0.001;-0.353;3.355;16;0.259;0.404;3.356;17;0.348;0.059;3.258;18;0.446;-0.243;3.304;19;0.449;-0.333;3.300
Frame248;13.083;0;0.197;0.468;3.373;1;0.199;0.518;3.434;2;0.216;0.852;3.484;3;0.231;1.030;3.478;4;0.064;0.754;3.423;5;-0.094;0.620;3.414;6;-0.024;0.459;3.392;7;-0.002;0.439;3.356;8;0.371;0.781;3.429;9;0.569;0.901;3.300;10;0.807;0.964;3.201;10;0.807;0.964;3.201;12;0.127;0.402;3.351;13;0.061;0.022;3.348;14;0.007;-0.289;3.373;15;0.000;-0.359;3.364;16;0.263;0.407;3.352;17;0.350;0.059;3.257;18;0.448;-0.243;3.303;19;0.447;-0.295;3.260
Frame249;13.100;0;0.197;0.468;3.373;1;0.199;0.518;3.434;2;0.216;0.852;3.484;3;0.231;1.030;3.478;4;0.064;0.754;3.423;5;-0.094;0.620;3.414;6;-0.024;0.459;3.392;7;-0.002;0.439;3.356;8;0.371;0.781;3.429;9;0.569;0.901;3.300;10;0.807;0.964;3.201;10;0.807;0.964;3.201;12;0.127;0.402;3.351;13;0.061;0.022;3.348;14;0.007;-0.289;3.373;15;0.000;-0.359;3.364;16;0.263;0.407;3.352;17;0.350;0.059;3.257;18;0.448;-0.243;3.303;19;0.447;-0.295;3.260
Frame250;13.117;0;0.202;0.469;3.371;1;0.208;0.519;3.432;2;0.224;0.850;3.483;3;0.232;1.030;3.479;4;0.075;0.752;3.428;5;-0.083;0.615;3.420;6;-0.011;0.457;3.387;7;0.006;0.440;3.352;8;0.379;0.781;3.424;9;0.595;0.862;3.302;10;0.834;0.901;3.207;10;0.834;0.901;3.207;12;0.132;0.403;3.352;13;0.063;0.021;3.350;14;0.008;-0.289;3.373;15;0.003;-0.336;3.335;16;0.269;0.408;3.345;17;0.352;0.058;3.258;18;0.447;-0.254;3.312;19;0.444;-0.288;3.251
Frame251;13.134;0;0.212;0.469;3.368;1;0.221;0.517;3.428;2;0.235;0.847;3.482;3;0.235;1.030;3.481;4;0.087;0.747;3.433;5;-0.068;0.608;3.427;6;0.007;0.455;3.381;7;0.020;0.440;3.347;8;0.387;0.779;3.419;9;0.615;0.823;3.301;10;0.848;0.830;3.205;10;0.848;0.830;3.205;12;0.143;0.402;3.352;13;0.077;0.025;3.344;14;0.009;-0.288;3.374;15;0.005;-0.319;3.315;16;0.278;0.408;3.337;17;0.356;0.056;3.260;18;0.446;-0.261;3.318;19;0.442;-0.284;3.245
Frame252;13.151;0;0.212;0.469;3.368;1;0.221;0.517;3.428;2;0.235;0.847;3.482;3;0.235;1.030;3.481;4;0.087;0.747;3.433;5;-0.068;0.608;3.427;6;0.007;0.455;3.381;7;0.020;0.440;3.347;8;0.387;0.779;3.419;9;0.615;0.823;3.301;10;0.848;0.830;3.205;10;0.848;0.830;3.205;12;0.143;0.402;3.352;13;0.077;0.025;3.344;14;0.009;-0.288;3.374;15;0.005;-0.319;3.315;16;0.278;0.408;3.337;17;0.356;0.056;3.260;18;0.446;-0.261;3.318;19;0.442;-0.284;3.245
Frame253;13.168;0;0.212;0.469;3.368;1;0.221;0.517;3.428;2;0.235;0.847;3.482;3;0.235;1.030;3.481;4;0.087;0.747;3.433;5;-0.068;0.608;3.427;6;0.007;0.455;3.381;7;0.020;0.440;3.347;8;0.387;0.779;3.419;9;0.615;0.823;3.301;10;0.848;0.830;3.205;10;0.848;0.830;3.205;12;0.143;0.402;3.352;13;0.077;0.025;3.344;14;0.009;-0.288;3.374;15;0.005;-0.319;3.315;16;0.278;0.408;3.337;17;0.356;0.056;3.260;18;0.446;-0.261;3.318;19;0.442;-0.284;3.245
Frame254;13.185;0;0.230;0.466;3.363;1;0.241;0.512;3.423;2;0.258;0.836;3.482;3;0.245;1.024;3.479;4;0.098;0.742;3.438;5;-0.048;0.601;3.433;6;0.039;0.455;3.371;7;0.047;0.441;3.338;8;0.410;0.766;3.413;9;0.643;0.772;3.303;10;0.840;0.760;3.211;10;0.840;0.760;3.211;12;0.159;0.398;3.350;13;0.089;0.026;3.338;14;0.010;-0.287;3.374;15;0.006;-0.312;3.306;16;0.297;0.404;3.324;17;0.359;0.053;3.262;18;0.446;-0.265;3.321;19;0.440;-0.281;3.242
Frame255;13.202;0;0.248;0.461;3.357;1;0.259;0.506;3.419;2;0.271;0.830;3.482;3;0.254;1.019;3.478;4;0.115;0.734;3.444;5;-0.029;0.594;3.435;6;0.055;0.451;3.365;7;0.066;0.439;3.330;8;0.420;0.760;3.410;9;0.654;0.734;3.311;10;0.835;0.686;3.213;10;0.835;0.686;3.213;12;0.180;0.392;3.346;13;0.098;0.026;3.331;14;0.012;-0.287;3.373;15;0.007;-0.308;3.301;16;0.310;0.400;3.316;17;0.363;0.049;3.264;18;0.446;-0.266;3.323;19;0.438;-0.280;3.241
Frame256;13.219;0;0.248;0.461;3.357;1;0.259;0.506;3.419;2;0.271;0.830;3.482;3;0.254;1.019;3.478;4;0.115;0.734;3.444;5;-0.029;0.594;3.435;6;0.055;0.451;3.365;7;0.066;0.439;3.330;8;0.420;0.760;3.410;9;0.654;0.734;3.311;10;0.835;0.686;3.213;10;0.835;0.686;3.213;12;0.180;0.392;3.346;13;0.098;0.026;3.331;14;0.012;-0.287;3.373;15;0.007;-0.308;3.301;16;0.310;0.400;3.316;17;0.363;0.049;3.264;18;0.446;-0.266;3.323;19;0.438;-0.280;3.241
Frame257;13.236;0;0.263;0.457;3.352;1;0.274;0.501;3.415;2;0.280;0.826;3.482;3;0.264;1.015;3.476;4;0.136;0.723;3.449;5;-0.017;0.591;3.436;6;0.065;0.449;3.361;7;0.079;0.438;3.326;8;0.429;0.755;3.409;9;0.663;0.710;3.320;10;0.825;0.621;3.213;10;0.825;0.621;3.213;12;0.198;0.387;3.343;13;0.108;0.025;3.324;14;0.016;-0.285;3.372;15;0.008;-0.304;3.297;16;0.323;0.397;3.310;17;0.369;0.046;3.265;18;0.446;-0.267;3.323;19;0.437;-0.279;3.239
Frame258;13.253;0;0.263;0.457;3.352;1;0.274;0.501;3.415;2;0.280;0.826;3.482;3;0.264;1.015;3.476;4;0.136;0.723;3.449;5;-0.017;0.591;3.436;6;0.065;0.449;3.361;7;0.079;0.438;3.326;8;0.429;0.755;3.409;9;0.663;0.710;3.320;10;0.825;0.621;3.213;10;0.825;0.621;3.213;12;0.198;0.387;3.343;13;0.108;0.025;3.324;14;0.016;-0.285;3.372;15;0.008;-0.304;3.297;16;0.323;0.397;3.310;17;0.369;0.046;3.265;18;0.446;-0.267;3.323;19;0.437;-0.279;3.239
Frame259;13.270;0;0.274;0.453;3.349;1;0.284;0.497;3.412;2;0.288;0.821;3.481;3;0.280;1.008;3.476;4;0.148;0.717;3.450;5;-0.003;0.587;3.437;6;0.073;0.447;3.358;7;0.090;0.435;3.321;8;0.446;0.747;3.410;9;0.673;0.696;3.329;10;0.815;0.557;3.216;10;0.815;0.557;3.216;12;0.209;0.384;3.341;13;0.115;0.024;3.319;14;0.019;-0.283;3.371;15;0.010;-0.302;3.294;16;0.335;0.393;3.305;17;0.377;0.042;3.265;18;0.450;-0.239;3.306;19;0.438;-0.261;3.229
Frame260;13.287;0;0.274;0.453;3.349;1;0.284;0.497;3.412;2;0.288;0.821;3.481;3;0.280;1.008;3.476;4;0.148;0.717;3.450;5;-0.003;0.587;3.437;6;0.073;0.447;3.358;7;0.090;0.435;3.321;8;0.446;0.747;3.410;9;0.673;0.696;3.329;10;0.815;0.557;3.216;10;0.815;0.557;3.216;12;0.209;0.384;3.341;13;0.115;0.024;3.319;14;0.019;-0.283;3.371;15;0.010;-0.302;3.294;16;0.335;0.393;3.305;17;0.377;0.042;3.265;18;0.450;-0.239;3.306;19;0.438;-0.261;3.229
Frame261;13.304;0;0.285;0.450;3.346;1;0.294;0.493;3.410;2;0.301;0.815;3.479;3;0.292;1.003;3.476;4;0.155;0.713;3.451;5;0.030;0.565;3.428;6;0.092;0.421;3.343;7;0.109;0.418;3.309;8;0.457;0.742;3.411;9;0.687;0.688;3.340;10;0.784;0.503;3.219;10;0.784;0.503;3.219;12;0.219;0.381;3.338;13;0.121;0.022;3.315;14;0.023;-0.281;3.369;15;0.012;-0.300;3.292;16;0.346;0.389;3.303;17;0.387;0.037;3.264;18;0.450;-0.256;3.312;19;0.437;-0.283;3.239
Frame262;13.321;0;0.285;0.450;3.346;1;0.294;0.493;3.410;2;0.301;0.815;3.479;3;0.292;1.003;3.476;4;0.155;0.713;3.451;5;0.030;0.565;3.428;6;0.092;0.421;3.343;7;0.109;0.418;3.309;8;0.457;0.742;3.411;9;0.687;0.688;3.340;10;0.784;0.503;3.219;10;0.784;0.503;3.219;12;0.219;0.381;3.338;13;0.121;0.022;3.315;14;0.023;-0.281;3.369;15;0.012;-0.300;3.292;16;0.346;0.389;3.303;17;0.387;0.037;3.264;18;0.450;-0.256;3.312;19;0.437;-0.283;3.239
Frame263;13.338;0;0.294;0.447;3.344;1;0.303;0.490;3.407;2;0.313;0.811;3.479;3;0.304;0.998;3.478;4;0.165;0.710;3.450;5;0.043;0.557;3.424;6;0.108;0.415;3.330;7;0.126;0.412;3.297;8;0.467;0.737;3.412;9;0.690;0.659;3.374;10;0.729;0.466;3.232;10;0.729;0.466;3.232;12;0.227;0.379;3.335;13;0.128;0.019;3.310;14;0.028;-0.278;3.365;15;0.015;-0.299;3.289;16;0.355;0.387;3.301;17;0.396;0.033;3.262;18;0.450;-0.266;3.315;19;0.436;-0.296;3.245
Frame264;13.355;0;0.294;0.447;3.344;1;0.303;0.490;3.407;2;0.313;0.811;3.479;3;0.304;0.998;3.478;4;0.165;0.710;3.450;5;0.043;0.557;3.424;6;0.108;0.415;3.330;7;0.126;0.412;3.297;8;0.467;0.737;3.412;9;0.690;0.659;3.374;10;0.729;0.466;3.232;10;0.729;0.466;3.232;12;0.227;0.379;3.335;13;0.128;0.019;3.310;14;0.028;-0.278;3.365;15;0.015;-0.299;3.289;16;0.355;0.387;3.301;17;0.396;0.033;3.262;18;0.450;-0.266;3.315;19;0.436;-0.296;3.245
Frame265;13.372;0;0.302;0.445;3.342;1;0.311;0.488;3.405;2;0.321;0.808;3.478;3;0.315;0.994;3.478;4;0.172;0.707;3.450;5;0.054;0.553;3.417;6;0.128;0.428;3.295;7;0.147;0.417;3.268;8;0.477;0.733;3.413;9;0.691;0.642;3.389;10;0.661;0.417;3.249;10;0.661;0.417;3.249;12;0.234;0.377;3.332;13;0.134;0.016;3.306;14;0.038;-0.269;3.356;15;0.023;-0.292;3.283;16;0.363;0.384;3.299;17;0.404;0.030;3.260;18;0.449;-0.273;3.318;19;0.436;-0.302;3.248
Frame266;13.389;0;0.302;0.445;3.342;1;0.311;0.488;3.405;2;0.321;0.808;3.478;3;0.315;0.994;3.478;4;0.172;0.707;3.450;5;0.054;0.553;3.417;6;0.128;0.428;3.295;7;0.147;0.417;3.268;8;0.477;0.733;3.413;9;0.691;0.642;3.389;10;0.661;0.417;3.249;10;0.661;0.417;3.249;12;0.234;0.377;3.332;13;0.134;0.016;3.306;14;0.038;-0.269;3.356;15;0.023;-0.292;3.283;16;0.363;0.384;3.299;17;0.404;0.030;3.260;18;0.449;-0.273;3.318;19;0.436;-0.302;3.248
Frame267;13.406;0;0.307;0.443;3.340;1;0.317;0.486;3.404;2;0.328;0.806;3.477;3;0.322;0.991;3.479;4;0.179;0.703;3.449;5;0.063;0.551;3.407;6;0.148;0.443;3.270;7;0.167;0.424;3.246;8;0.488;0.729;3.413;9;0.640;0.594;3.376;10;0.580;0.395;3.253;10;0.580;0.395;3.253;12;0.239;0.375;3.329;13;0.138;0.013;3.303;14;0.044;-0.263;3.351;15;0.029;-0.288;3.279;16;0.369;0.382;3.298;17;0.410;0.028;3.258;18;0.449;-0.278;3.320;19;0.435;-0.307;3.250
Frame268;13.423;0;0.307;0.443;3.340;1;0.317;0.486;3.404;2;0.328;0.806;3.477;3;0.322;0.991;3.479;4;0.179;0.703;3.449;5;0.063;0.551;3.407;6;0.148;0.443;3.270;7;0.167;0.424;3.246;8;0.488;0.729;3.413;9;0.640;0.594;3.376;10;0.580;0.395;3.253;10;0.580;0.395;3.253;12;0.239;0.375;3.329;13;0.138;0.013;3.303;14;0.044;-0.263;3.351;15;0.029;-0.288;3.279;16;0.369;0.382;3.298;17;0.410;0.028;3.258;18;0.449;-0.278;3.320;19;0.435;-0.307;3.250
Frame269;13.440;0;0.313;0.441;3.339;1;0.322;0.483;3.403;2;0.336;0.803;3.477;3;0.329;0.989;3.480;4;0.184;0.701;3.448;5;0.072;0.562;3.386;6;0.178;0.487;3.244;7;0.202;0.466;3.213;8;0.495;0.727;3.413;9;0.660;0.597;3.403;10;0.573;0.443;3.290;10;0.573;0.443;3.290;12;0.244;0.373;3.328;13;0.141;0.011;3.300;14;0.047;-0.259;3.346;15;0.032;-0.285;3.275;16;0.376;0.379;3.297;17;0.414;0.026;3.257;18;0.448;-0.282;3.321;19;0.435;-0.310;3.252
Frame270;13.457;0;0.313;0.441;3.339;1;0.322;0.483;3.403;2;0.336;0.803;3.477;3;0.329;0.989;3.480;4;0.184;0.701;3.448;5;0.072;0.562;3.386;6;0.178;0.487;3.244;7;0.202;0.466;3.213;8;0.495;0.727;3.413;9;0.660;0.597;3.403;10;0.573;0.443;3.290;10;0.573;0.443;3.290;12;0.244;0.373;3.328;13;0.141;0.011;3.300;14;0.047;-0.259;3.346;15;0.032;-0.285;3.275;16;0.376;0.379;3.297;17;0.414;0.026;3.257;18;0.448;-0.282;3.321;19;0.435;-0.310;3.252
Frame271;13.474;0;0.318;0.440;3.339;1;0.328;0.481;3.403;2;0.344;0.801;3.478;3;0.334;0.987;3.481;4;0.187;0.699;3.448;5;0.068;0.586;3.366;6;0.206;0.557;3.238;7;0.234;0.538;3.200;8;0.502;0.724;3.412;9;0.667;0.593;3.415;10;0.565;0.462;3.328;10;0.565;0.462;3.328;12;0.247;0.371;3.327;13;0.143;0.010;3.298;14;0.048;-0.257;3.343;15;0.033;-0.284;3.272;16;0.381;0.377;3.297;17;0.417;0.025;3.256;18;0.448;-0.284;3.322;19;0.434;-0.312;3.253
Frame272;13.491;0;0.318;0.440;3.339;1;0.328;0.481;3.403;2;0.344;0.801;3.478;3;0.334;0.987;3.481;4;0.187;0.699;3.448;5;0.068;0.586;3.366;6;0.206;0.557;3.238;7;0.234;0.538;3.200;8;0.502;0.724;3.412;9;0.667;0.593;3.415;10;0.565;0.462;3.328;10;0.565;0.462;3.328;12;0.247;0.371;3.327;13;0.143;0.010;3.298;14;0.048;-0.257;3.343;15;0.033;-0.284;3.272;16;0.381;0.377;3.297;17;0.417;0.025;3.256;18;0.448;-0.284;3.322;19;0.434;-0.312;3.253
Frame273;13.508;0;0.323;0.437;3.339;1;0.333;0.479;3.403;2;0.350;0.800;3.478;3;0.338;0.986;3.480;4;0.191;0.697;3.446;5;0.057;0.620;3.356;6;0.216;0.619;3.247;7;0.247;0.594;3.202;8;0.507;0.722;3.411;9;0.672;0.593;3.421;10;0.556;0.478;3.339;10;0.556;0.478;3.339;12;0.251;0.368;3.327;13;0.144;0.008;3.296;14;0.046;-0.255;3.336;15;0.031;-0.282;3.266;16;0.387;0.373;3.297;17;0.419;0.024;3.256;18;0.447;-0.286;3.323;19;0.434;-0.314;3.254
Frame274;13.525;0;0.323;0.437;3.339;1;0.333;0.479;3.403;2;0.350;0.800;3.478;3;0.338;0.986;3.480;4;0.191;0.697;3.446;5;0.057;0.620;3.356;6;0.216;0.619;3.247;7;0.247;0.594;3.202;8;0.507;0.722;3.411;9;0.672;0.593;3.421;10;0.556;0.478;3.339;10;0.556;0.478;3.339;12;0.251;0.368;3.327;13;0.144;0.008;3.296;14;0.046;-0.255;3.336;15;0.031;-0.282;3.266;16;0.387;0.373;3.297;17;0.419;0.024;3.256;18;0.447;-0.286;3.323;19;0.434;-0.314;3.254
Frame275;13.542;0;0.327;0.434;3.339;1;0.336;0.477;3.403;2;0.355;0.799;3.479;3;0.342;0.986;3.479;4;0.215;0.710;3.421;5;0.053;0.664;3.339;6;0.222;0.654;3.243;7;0.253;0.635;3.197;8;0.510;0.721;3.409;9;0.675;0.594;3.424;10;0.568;0.489;3.342;10;0.568;0.489;3.342;12;0.254;0.366;3.327;13;0.145;0.008;3.295;14;0.043;-0.254;3.334;15;0.032;-0.281;3.265;16;0.392;0.371;3.299;17;0.421;0.023;3.256;18;0.447;-0.287;3.324;19;0.434;-0.315;3.254
Frame276;13.559;0;0.327;0.434;3.339;1;0.336;0.477;3.403;2;0.355;0.799;3.479;3;0.342;0.986;3.479;4;0.215;0.710;3.421;5;0.053;0.664;3.339;6;0.222;0.654;3.243;7;0.253;0.635;3.197;8;0.510;0.721;3.409;9;0.675;0.594;3.424;10;0.568;0.489;3.342;10;0.568;0.489;3.342;12;0.254;0.366;3.327;13;0.145;0.008;3.295;14;0.043;-0.254;3.334;15;0.032;-0.281;3.265;16;0.392;0.371;3.299;17;0.421;0.023;3.256;18;0.447;-0.287;3.324;19;0.434;-0.315;3.254
Frame277;13.576;0;0.330;0.433;3.340;1;0.338;0.476;3.404;2;0.362;0.803;3.480;3;0.355;0.994;3.479;4;0.232;0.726;3.404;5;0.056;0.701;3.330;6;0.227;0.694;3.241;7;0.259;0.680;3.195;8;0.514;0.722;3.408;9;0.678;0.596;3.424;10;0.581;0.495;3.336;10;0.581;0.495;3.336;12;0.257;0.366;3.326;13;0.144;0.009;3.294;14;0.034;-0.253;3.329;15;0.028;-0.280;3.260;16;0.396;0.369;3.301;17;0.423;0.023;3.256;18;0.447;-0.288;3.324;19;0.435;-0.316;3.255
Frame278;13.593;0;0.330;0.433;3.340;1;0.338;0.476;3.404;2;0.362;0.803;3.480;3;0.355;0.994;3.479;4;0.232;0.726;3.404;5;0.056;0.701;3.330;6;0.227;0.694;3.241;7;0.259;0.680;3.195;8;0.514;0.722;3.408;9;0.678;0.596;3.424;10;0.581;0.495;3.336;10;0.581;0.495;3.336;12;0.257;0.366;3.326;13;0.144;0.009;3.294;14;0.034;-0.253;3.329;15;0.028;-0.280;3.260;16;0.396;0.369;3.301;17;0.423;0.023;3.256;18;0.447;-0.288;3.324;19;0.435;-0.316;3.255
Frame279;13.610;0;0.333;0.434;3.341;1;0.340;0.478;3.405;2;0.369;0.808;3.479;3;0.369;1.007;3.469;4;0.249;0.765;3.395;5;0.049;0.778;3.333;6;0.214;0.768;3.244;7;0.245;0.756;3.200;8;0.517;0.722;3.406;9;0.678;0.603;3.416;10;0.593;0.494;3.326;10;0.593;0.494;3.326;12;0.262;0.374;3.326;13;0.141;0.013;3.293;14;0.027;-0.252;3.326;15;0.025;-0.279;3.258;16;0.398;0.372;3.307;17;0.424;0.023;3.259;18;0.446;-0.289;3.325;19;0.436;-0.317;3.256
Frame280;13.627;0;0.333;0.434;3.341;1;0.340;0.478;3.405;2;0.369;0.808;3.479;3;0.369;1.007;3.469;4;0.249;0.765;3.395;5;0.049;0.778;3.333;6;0.214;0.768;3.244;7;0.245;0.756;3.200;8;0.517;0.722;3.406;9;0.678;0.603;3.416;10;0.593;0.494;3.326;10;0.593;0.494;3.326;12;0.262;0.374;3.326;13;0.141;0.013;3.293;14;0.027;-0.252;3.326;15;0.025;-0.279;3.258;16;0.398;0.372;3.307;17;0.424;0.023;3.259;18;0.446;-0.289;3.325;19;0.436;-0.317;3.256
Frame281;13.644;0;0.336;0.447;3.346;1;0.344;0.488;3.408;2;0.374;0.811;3.478;3;0.374;1.012;3.465;4;0.231;0.789;3.432;5;0.060;0.851;3.338;6;0.218;0.826;3.247;7;0.248;0.815;3.203;8;0.518;0.725;3.404;9;0.675;0.611;3.405;10;0.598;0.492;3.318;10;0.598;0.492;3.318;12;0.265;0.386;3.328;13;0.131;0.039;3.295;14;0.022;-0.252;3.323;15;0.017;-0.278;3.254;16;0.398;0.383;3.313;17;0.425;0.026;3.266;18;0.446;-0.291;3.328;19;0.436;-0.318;3.258
Frame282;13.661;0;0.336;0.447;3.346;1;0.344;0.488;3.408;2;0.374;0.811;3.478;3;0.374;1.012;3.465;4;0.231;0.789;3.432;5;0.060;0.851;3.338;6;0.218;0.826;3.247;7;0.248;0.815;3.203;8;0.518;0.725;3.404;9;0.675;0.611;3.405;10;0.598;0.492;3.318;10;0.598;0.492;3.318;12;0.265;0.386;3.328;13;0.131;0.039;3.295;14;0.022;-0.252;3.323;15;0.017;-0.278;3.254;16;0.398;0.383;3.313;17;0.425;0.026;3.266;18;0.446;-0.291;3.328;19;0.436;-0.318;3.258
Frame283;13.678;0;0.332;0.467;3.353;1;0.346;0.505;3.413;2;0.376;0.816;3.478;3;0.374;1.022;3.464;4;0.222;0.809;3.475;5;0.062;0.876;3.382;6;0.161;0.946;3.241;7;0.190;0.934;3.199;8;0.515;0.730;3.402;9;0.673;0.615;3.398;10;0.600;0.491;3.312;10;0.600;0.491;3.312;12;0.262;0.409;3.342;13;0.126;0.048;3.296;14;0.018;-0.251;3.322;15;0.007;-0.277;3.252;16;0.386;0.409;3.319;17;0.423;0.034;3.283;18;0.446;-0.292;3.331;19;0.434;-0.319;3.262
Frame284;13.695;0;0.332;0.467;3.353;1;0.346;0.505;3.413;2;0.376;0.816;3.478;3;0.374;1.022;3.464;4;0.222;0.809;3.475;5;0.062;0.876;3.382;6;0.161;0.946;3.241;7;0.190;0.934;3.199;8;0.515;0.730;3.402;9;0.673;0.615;3.398;10;0.600;0.491;3.312;10;0.600;0.491;3.312;12;0.262;0.409;3.342;13;0.126;0.048;3.296;14;0.018;-0.251;3.322;15;0.007;-0.277;3.252;16;0.386;0.409;3.319;17;0.423;0.034;3.283;18;0.446;-0.292;3.331;19;0.434;-0.319;3.262
Frame285;13.713;0;0.330;0.477;3.357;1;0.346;0.514;3.416;2;0.376;0.820;3.478;3;0.371;1.028;3.465;4;0.217;0.816;3.496;5;0.057;0.895;3.401;6;0.054;1.029;3.219;7;0.088;1.063;3.171;8;0.512;0.737;3.400;9;0.670;0.618;3.393;10;0.596;0.491;3.306;10;0.596;0.491;3.306;12;0.260;0.418;3.348;13;0.122;0.053;3.297;14;0.015;-0.251;3.321;15;0.000;-0.277;3.251;16;0.381;0.419;3.321;17;0.421;0.037;3.297;18;0.446;-0.294;3.336;19;0.432;-0.320;3.267
Frame286;13.730;0;0.330;0.477;3.357;1;0.346;0.514;3.416;2;0.376;0.820;3.478;3;0.371;1.028;3.465;4;0.217;0.816;3.496;5;0.057;0.895;3.401;6;0.054;1.029;3.219;7;0.088;1.063;3.171;8;0.512;0.737;3.400;9;0.670;0.618;3.393;10;0.596;0.491;3.306;10;0.596;0.491;3.306;12;0.260;0.418;3.348;13;0.122;0.053;3.297;14;0.015;-0.251;3.321;15;0.000;-0.277;3.251;16;0.381;0.419;3.321;17;0.421;0.037;3.297;18;0.446;-0.294;3.336;19;0.432;-0.320;3.267
Frame287;13.747;0;0.329;0.482;3.359;1;0.346;0.520;3.418;2;0.375;0.825;3.478;3;0.367;1.032;3.467;4;0.214;0.818;3.506;5;0.043;0.927;3.399;6;-0.071;1.063;3.227;7;-0.098;1.104;3.186;8;0.509;0.743;3.399;9;0.663;0.622;3.384;10;0.583;0.490;3.299;10;0.583;0.490;3.299;12;0.259;0.423;3.351;13;0.119;0.056;3.297;14;0.012;-0.251;3.321;15;-0.006;-0.277;3.252;16;0.379;0.425;3.322;17;0.420;0.037;3.308;18;0.446;-0.295;3.340;19;0.430;-0.321;3.272
Frame288;13.764;0;0.329;0.482;3.359;1;0.346;0.520;3.418;2;0.375;0.825;3.478;3;0.367;1.032;3.467;4;0.214;0.818;3.506;5;0.043;0.927;3.399;6;-0.071;1.063;3.227;7;-0.098;1.104;3.186;8;0.509;0.743;3.399;9;0.663;0.622;3.384;10;0.583;0.490;3.299;10;0.583;0.490;3.299;12;0.259;0.423;3.351;13;0.119;0.056;3.297;14;0.012;-0.251;3.321;15;-0.006;-0.277;3.252;16;0.379;0.425;3.322;17;0.420;0.037;3.308;18;0.446;-0.295;3.340;19;0.430;-0.321;3.272
Frame289;13.781;0;0.326;0.486;3.360;1;0.343;0.524;3.420;2;0.358;0.835;3.484;3;0.362;1.034;3.469;4;0.210;0.817;3.510;5;0.031;0.937;3.397;6;-0.154;1.030;3.276;7;-0.217;1.047;3.268;8;0.506;0.747;3.399;9;0.659;0.623;3.379;10;0.572;0.490;3.294;10;0.572;0.490;3.294;12;0.257;0.427;3.354;13;0.116;0.056;3.297;14;0.009;-0.253;3.326;15;-0.010;-0.279;3.257;16;0.376;0.428;3.323;17;0.419;0.038;3.315;18;0.446;-0.296;3.343;19;0.429;-0.322;3.275
