FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame809;46.953;0;0.121;0.478;3.357;1;0.115;0.530;3.414;2;0.109;0.845;3.426;3;0.126;1.046;3.460;4;-0.037;0.734;3.337;5;-0.074;0.509;3.241;6;-0.060;0.303;3.199;7;-0.087;0.235;3.183;8;0.283;0.727;3.385;9;0.391;0.514;3.296;10;0.414;0.303;3.233;10;0.414;0.303;3.233;12;0.046;0.406;3.323;13;0.034;0.048;3.288;14;0.027;-0.274;3.323;15;0.034;-0.297;3.243;16;0.197;0.403;3.364;17;0.278;0.375;3.053;18;0.334;0.051;3.102;19;0.307;-0.012;3.110
Frame810;46.970;0;0.121;0.478;3.357;1;0.115;0.530;3.414;2;0.109;0.845;3.426;3;0.126;1.046;3.460;4;-0.037;0.734;3.337;5;-0.074;0.509;3.241;6;-0.060;0.303;3.199;7;-0.087;0.235;3.183;8;0.283;0.727;3.385;9;0.391;0.514;3.296;10;0.414;0.303;3.233;10;0.414;0.303;3.233;12;0.046;0.406;3.323;13;0.034;0.048;3.288;14;0.027;-0.274;3.323;15;0.034;-0.297;3.243;16;0.197;0.403;3.364;17;0.278;0.375;3.053;18;0.334;0.051;3.102;19;0.307;-0.012;3.110
Frame811;46.987;0;0.107;0.444;3.351;1;0.101;0.497;3.407;2;0.110;0.818;3.414;3;0.122;1.010;3.456;4;-0.036;0.705;3.325;5;-0.048;0.442;3.262;6;-0.062;0.239;3.213;7;-0.090;0.219;3.195;8;0.283;0.704;3.377;9;0.361;0.476;3.289;10;0.415;0.294;3.240;10;0.415;0.294;3.240;12;0.027;0.377;3.317;13;0.030;0.055;3.256;14;0.024;-0.274;3.312;15;0.034;-0.294;3.231;16;0.185;0.365;3.358;17;0.274;0.391;3.049;18;0.333;0.067;3.092;19;0.306;-0.004;3.112
Frame812;47.004;0;0.107;0.444;3.351;1;0.101;0.497;3.407;2;0.110;0.818;3.414;3;0.122;1.010;3.456;4;-0.036;0.705;3.325;5;-0.048;0.442;3.262;6;-0.062;0.239;3.213;7;-0.090;0.219;3.195;8;0.283;0.704;3.377;9;0.361;0.476;3.289;10;0.415;0.294;3.240;10;0.415;0.294;3.240;12;0.027;0.377;3.317;13;0.030;0.055;3.256;14;0.024;-0.274;3.312;15;0.034;-0.294;3.231;16;0.185;0.365;3.358;17;0.274;0.391;3.049;18;0.333;0.067;3.092;19;0.306;-0.004;3.112
Frame813;47.021;0;0.099;0.423;3.347;1;0.094;0.478;3.402;2;0.109;0.806;3.409;3;0.123;0.988;3.451;4;-0.035;0.691;3.321;5;-0.043;0.413;3.273;6;-0.065;0.215;3.231;7;-0.092;0.170;3.208;8;0.282;0.681;3.372;9;0.350;0.458;3.291;10;0.407;0.270;3.248;10;0.407;0.270;3.248;12;0.018;0.362;3.314;13;0.029;0.058;3.241;14;0.022;-0.275;3.299;15;0.033;-0.293;3.221;16;0.177;0.342;3.354;17;0.273;0.401;3.046;18;0.335;0.076;3.084;19;0.334;0.030;3.052
Frame814;47.038;0;0.099;0.423;3.347;1;0.094;0.478;3.402;2;0.109;0.806;3.409;3;0.123;0.988;3.451;4;-0.035;0.691;3.321;5;-0.043;0.413;3.273;6;-0.065;0.215;3.231;7;-0.092;0.170;3.208;8;0.282;0.681;3.372;9;0.350;0.458;3.291;10;0.407;0.270;3.248;10;0.407;0.270;3.248;12;0.018;0.362;3.314;13;0.029;0.058;3.241;14;0.022;-0.275;3.299;15;0.033;-0.293;3.221;16;0.177;0.342;3.354;17;0.273;0.401;3.046;18;0.335;0.076;3.084;19;0.334;0.030;3.052
Frame815;47.055;0;0.095;0.414;3.346;1;0.090;0.469;3.400;2;0.108;0.797;3.406;3;0.125;0.972;3.444;4;-0.034;0.678;3.321;5;-0.046;0.406;3.281;6;-0.070;0.211;3.237;7;-0.098;0.168;3.211;8;0.281;0.671;3.370;9;0.346;0.447;3.294;10;0.411;0.257;3.262;10;0.411;0.257;3.262;12;0.013;0.353;3.313;13;0.028;0.057;3.231;14;0.021;-0.275;3.290;15;0.033;-0.292;3.215;16;0.174;0.333;3.352;17;0.273;0.402;3.046;18;0.342;0.076;3.081;19;0.353;0.042;3.020
Frame816;47.072;0;0.095;0.414;3.346;1;0.090;0.469;3.400;2;0.108;0.797;3.406;3;0.125;0.972;3.444;4;-0.034;0.678;3.321;5;-0.046;0.406;3.281;6;-0.070;0.211;3.237;7;-0.098;0.168;3.211;8;0.281;0.671;3.370;9;0.346;0.447;3.294;10;0.411;0.257;3.262;10;0.411;0.257;3.262;12;0.013;0.353;3.313;13;0.028;0.057;3.231;14;0.021;-0.275;3.290;15;0.033;-0.292;3.215;16;0.174;0.333;3.352;17;0.273;0.402;3.046;18;0.342;0.076;3.081;19;0.353;0.042;3.020
Frame817;47.089;0;0.093;0.408;3.345;1;0.089;0.464;3.400;2;0.108;0.792;3.404;3;0.127;0.963;3.439;4;-0.031;0.670;3.324;5;-0.059;0.427;3.295;6;-0.089;0.242;3.234;7;-0.111;0.197;3.212;8;0.281;0.664;3.368;9;0.347;0.443;3.300;10;0.424;0.260;3.268;10;0.424;0.260;3.268;12;0.010;0.347;3.314;13;0.028;0.057;3.224;14;0.020;-0.275;3.285;15;0.032;-0.292;3.210;16;0.172;0.327;3.351;17;0.290;0.360;3.056;18;0.359;0.034;3.090;19;0.372;0.006;3.016
Frame818;47.106;0;0.093;0.408;3.345;1;0.089;0.464;3.400;2;0.108;0.792;3.404;3;0.127;0.963;3.439;4;-0.031;0.670;3.324;5;-0.059;0.427;3.295;6;-0.089;0.242;3.234;7;-0.111;0.197;3.212;8;0.281;0.664;3.368;9;0.347;0.443;3.300;10;0.424;0.260;3.268;10;0.424;0.260;3.268;12;0.010;0.347;3.314;13;0.028;0.057;3.224;14;0.020;-0.275;3.285;15;0.032;-0.292;3.210;16;0.172;0.327;3.351;17;0.290;0.360;3.056;18;0.359;0.034;3.090;19;0.372;0.006;3.016
Frame819;47.124;0;0.095;0.405;3.346;1;0.090;0.460;3.400;2;0.108;0.789;3.403;3;0.133;0.959;3.436;4;-0.028;0.667;3.330;5;-0.070;0.439;3.303;6;-0.124;0.274;3.214;7;-0.134;0.225;3.203;8;0.282;0.661;3.369;9;0.378;0.434;3.309;10;0.462;0.267;3.252;10;0.462;0.267;3.252;12;0.011;0.344;3.315;13;0.029;0.055;3.220;14;0.019;-0.276;3.282;15;0.031;-0.293;3.208;16;0.176;0.326;3.351;17;0.307;0.320;3.064;18;0.372;-0.005;3.100;19;0.386;-0.024;3.016
Frame820;47.140;0;0.095;0.405;3.346;1;0.090;0.460;3.400;2;0.108;0.789;3.403;3;0.133;0.959;3.436;4;-0.028;0.667;3.330;5;-0.070;0.439;3.303;6;-0.124;0.274;3.214;7;-0.134;0.225;3.203;8;0.282;0.661;3.369;9;0.378;0.434;3.309;10;0.462;0.267;3.252;10;0.462;0.267;3.252;12;0.011;0.344;3.315;13;0.029;0.055;3.220;14;0.019;-0.276;3.282;15;0.031;-0.293;3.208;16;0.176;0.326;3.351;17;0.307;0.320;3.064;18;0.372;-0.005;3.100;19;0.386;-0.024;3.016
Frame821;47.158;0;0.107;0.411;3.351;1;0.102;0.466;3.405;2;0.113;0.791;3.407;3;0.142;0.963;3.434;4;-0.019;0.678;3.344;5;-0.102;0.494;3.299;6;-0.152;0.318;3.200;7;-0.158;0.264;3.187;8;0.287;0.666;3.373;9;0.417;0.467;3.316;10;0.489;0.307;3.228;10;0.489;0.307;3.228;12;0.026;0.348;3.321;13;0.031;0.053;3.221;14;0.019;-0.276;3.280;15;0.031;-0.294;3.207;16;0.191;0.338;3.356;17;0.314;0.299;3.070;18;0.379;-0.027;3.113;19;0.391;-0.048;3.032
Frame822;47.175;0;0.107;0.411;3.351;1;0.102;0.466;3.405;2;0.113;0.791;3.407;3;0.142;0.963;3.434;4;-0.019;0.678;3.344;5;-0.102;0.494;3.299;6;-0.152;0.318;3.200;7;-0.158;0.264;3.187;8;0.287;0.666;3.373;9;0.417;0.467;3.316;10;0.489;0.307;3.228;10;0.489;0.307;3.228;12;0.026;0.348;3.321;13;0.031;0.053;3.221;14;0.019;-0.276;3.280;15;0.031;-0.294;3.207;16;0.191;0.338;3.356;17;0.314;0.299;3.070;18;0.379;-0.027;3.113;19;0.391;-0.048;3.032
Frame823;47.192;0;0.128;0.430;3.354;1;0.123;0.483;3.410;2;0.124;0.806;3.416;3;0.167;0.995;3.439;4;-0.003;0.712;3.363;5;-0.127;0.545;3.296;6;-0.175;0.368;3.188;7;-0.174;0.309;3.176;8;0.299;0.697;3.382;9;0.446;0.521;3.333;10;0.509;0.366;3.204;10;0.509;0.366;3.204;12;0.054;0.368;3.322;13;0.039;0.052;3.232;14;0.019;-0.276;3.279;15;0.030;-0.295;3.208;16;0.207;0.357;3.358;17;0.327;0.255;3.074;18;0.390;-0.070;3.121;19;0.397;-0.092;3.044
Frame824;47.209;0;0.128;0.430;3.354;1;0.123;0.483;3.410;2;0.124;0.806;3.416;3;0.167;0.995;3.439;4;-0.003;0.712;3.363;5;-0.127;0.545;3.296;6;-0.175;0.368;3.188;7;-0.174;0.309;3.176;8;0.299;0.697;3.382;9;0.446;0.521;3.333;10;0.509;0.366;3.204;10;0.509;0.366;3.204;12;0.054;0.368;3.322;13;0.039;0.052;3.232;14;0.019;-0.276;3.279;15;0.030;-0.295;3.208;16;0.207;0.357;3.358;17;0.327;0.255;3.074;18;0.390;-0.070;3.121;19;0.397;-0.092;3.044
Frame825;47.226;0;0.142;0.446;3.355;1;0.138;0.498;3.412;2;0.137;0.828;3.429;3;0.181;1.016;3.442;4;0.006;0.733;3.373;5;-0.144;0.605;3.307;6;-0.185;0.439;3.179;7;-0.174;0.384;3.154;8;0.306;0.716;3.385;9;0.461;0.560;3.342;10;0.525;0.439;3.178;10;0.525;0.439;3.178;12;0.072;0.384;3.322;13;0.048;0.049;3.252;14;0.020;-0.275;3.279;15;0.029;-0.296;3.209;16;0.219;0.377;3.357;17;0.342;0.200;3.084;18;0.401;-0.124;3.130;19;0.404;-0.147;3.057
Frame826;47.243;0;0.159;0.471;3.352;1;0.154;0.521;3.411;2;0.153;0.861;3.446;3;0.190;1.037;3.447;4;0.020;0.764;3.385;5;-0.146;0.657;3.333;6;-0.186;0.515;3.177;7;-0.174;0.461;3.136;8;0.317;0.750;3.394;9;0.468;0.576;3.348;10;0.542;0.504;3.162;10;0.542;0.504;3.162;12;0.094;0.410;3.316;13;0.054;0.049;3.267;14;0.021;-0.275;3.283;15;0.028;-0.297;3.214;16;0.233;0.408;3.350;17;0.348;0.172;3.093;18;0.409;-0.153;3.146;19;0.415;-0.215;3.111
Frame827;47.260;0;0.159;0.471;3.352;1;0.154;0.521;3.411;2;0.153;0.861;3.446;3;0.190;1.037;3.447;4;0.020;0.764;3.385;5;-0.146;0.657;3.333;6;-0.186;0.515;3.177;7;-0.174;0.461;3.136;8;0.317;0.750;3.394;9;0.468;0.576;3.348;10;0.542;0.504;3.162;10;0.542;0.504;3.162;12;0.094;0.410;3.316;13;0.054;0.049;3.267;14;0.021;-0.275;3.283;15;0.028;-0.297;3.214;16;0.233;0.408;3.350;17;0.348;0.172;3.093;18;0.409;-0.153;3.146;19;0.415;-0.215;3.111
Frame828;47.277;0;0.159;0.471;3.352;1;0.154;0.521;3.411;2;0.153;0.861;3.446;3;0.190;1.037;3.447;4;0.020;0.764;3.385;5;-0.146;0.657;3.333;6;-0.186;0.515;3.177;7;-0.174;0.461;3.136;8;0.317;0.750;3.394;9;0.468;0.576;3.348;10;0.542;0.504;3.162;10;0.542;0.504;3.162;12;0.094;0.410;3.316;13;0.054;0.049;3.267;14;0.021;-0.275;3.283;15;0.028;-0.297;3.214;16;0.233;0.408;3.350;17;0.348;0.172;3.093;18;0.409;-0.153;3.146;19;0.415;-0.215;3.111
Frame829;47.294;0;0.168;0.484;3.349;1;0.164;0.533;3.409;2;0.161;0.875;3.453;3;0.197;1.048;3.450;4;0.027;0.777;3.391;5;-0.135;0.675;3.362;6;-0.182;0.581;3.179;7;-0.177;0.540;3.120;8;0.326;0.764;3.398;9;0.472;0.585;3.352;10;0.557;0.548;3.158;10;0.557;0.548;3.158;12;0.103;0.421;3.314;13;0.061;0.049;3.280;14;0.024;-0.273;3.296;15;0.028;-0.297;3.229;16;0.241;0.425;3.340;17;0.351;0.131;3.126;18;0.419;-0.191;3.178;19;0.428;-0.271;3.152
Frame830;47.311;0;0.177;0.495;3.343;1;0.174;0.543;3.406;2;0.172;0.886;3.458;3;0.203;1.056;3.452;4;0.031;0.785;3.394;5;-0.123;0.676;3.380;6;-0.178;0.615;3.180;7;-0.187;0.627;3.120;8;0.335;0.774;3.400;9;0.471;0.589;3.354;10;0.565;0.577;3.157;10;0.565;0.577;3.157;12;0.110;0.429;3.311;13;0.065;0.048;3.291;14;0.025;-0.271;3.306;15;0.027;-0.297;3.239;16;0.250;0.437;3.327;17;0.352;0.109;3.144;18;0.425;-0.211;3.201;19;0.425;-0.248;3.150
Frame831;47.328;0;0.177;0.495;3.343;1;0.174;0.543;3.406;2;0.172;0.886;3.458;3;0.203;1.056;3.452;4;0.031;0.785;3.394;5;-0.123;0.676;3.380;6;-0.178;0.615;3.180;7;-0.187;0.627;3.120;8;0.335;0.774;3.400;9;0.471;0.589;3.354;10;0.565;0.577;3.157;10;0.565;0.577;3.157;12;0.110;0.429;3.311;13;0.065;0.048;3.291;14;0.025;-0.271;3.306;15;0.027;-0.297;3.239;16;0.250;0.437;3.327;17;0.352;0.109;3.144;18;0.425;-0.211;3.201;19;0.425;-0.248;3.150
Frame832;47.345;0;0.186;0.502;3.337;1;0.184;0.549;3.400;2;0.181;0.892;3.460;3;0.210;1.061;3.455;4;0.036;0.790;3.398;5;-0.075;0.627;3.394;6;-0.176;0.646;3.199;7;-0.201;0.680;3.148;8;0.344;0.779;3.401;9;0.459;0.582;3.347;10;0.572;0.594;3.157;10;0.572;0.594;3.157;12;0.118;0.434;3.307;13;0.069;0.047;3.298;14;0.027;-0.266;3.315;15;0.027;-0.292;3.248;16;0.258;0.442;3.316;17;0.350;0.083;3.169;18;0.432;-0.234;3.223;19;0.432;-0.281;3.169
Frame833;47.362;0;0.186;0.502;3.337;1;0.184;0.549;3.400;2;0.181;0.892;3.460;3;0.210;1.061;3.455;4;0.036;0.790;3.398;5;-0.075;0.627;3.394;6;-0.176;0.646;3.199;7;-0.201;0.680;3.148;8;0.344;0.779;3.401;9;0.459;0.582;3.347;10;0.572;0.594;3.157;10;0.572;0.594;3.157;12;0.118;0.434;3.307;13;0.069;0.047;3.298;14;0.027;-0.266;3.315;15;0.027;-0.292;3.248;16;0.258;0.442;3.316;17;0.350;0.083;3.169;18;0.432;-0.234;3.223;19;0.432;-0.281;3.169
Frame834;47.379;0;0.199;0.500;3.326;1;0.198;0.547;3.392;2;0.195;0.892;3.462;3;0.229;1.064;3.453;4;0.054;0.783;3.401;5;-0.054;0.595;3.392;6;-0.176;0.669;3.211;7;-0.217;0.730;3.181;8;0.357;0.776;3.398;9;0.441;0.562;3.324;10;0.583;0.613;3.168;10;0.583;0.613;3.168;12;0.131;0.433;3.298;13;0.074;0.045;3.305;14;0.030;-0.261;3.326;15;0.024;-0.310;3.293;16;0.267;0.440;3.303;17;0.350;0.056;3.199;18;0.436;-0.247;3.235;19;0.435;-0.293;3.179
Frame835;47.396;0;0.199;0.500;3.326;1;0.198;0.547;3.392;2;0.195;0.892;3.462;3;0.229;1.064;3.453;4;0.054;0.783;3.401;5;-0.054;0.595;3.392;6;-0.176;0.669;3.211;7;-0.217;0.730;3.181;8;0.357;0.776;3.398;9;0.441;0.562;3.324;10;0.583;0.613;3.168;10;0.583;0.613;3.168;12;0.131;0.433;3.298;13;0.074;0.045;3.305;14;0.030;-0.261;3.326;15;0.024;-0.310;3.293;16;0.267;0.440;3.303;17;0.350;0.056;3.199;18;0.436;-0.247;3.235;19;0.435;-0.293;3.179
Frame836;47.413;0;0.216;0.486;3.312;1;0.220;0.531;3.378;2;0.229;0.873;3.453;3;0.257;1.057;3.446;4;0.076;0.767;3.402;5;-0.001;0.546;3.389;6;-0.152;0.660;3.254;7;-0.223;0.736;3.225;8;0.371;0.762;3.393;9;0.433;0.552;3.312;10;0.589;0.622;3.174;10;0.589;0.622;3.174;12;0.147;0.424;3.290;13;0.081;0.043;3.312;14;0.032;-0.259;3.333;15;0.024;-0.319;3.316;16;0.281;0.425;3.283;17;0.351;0.043;3.214;18;0.440;-0.257;3.249;19;0.437;-0.295;3.186
Frame837;47.430;0;0.216;0.486;3.312;1;0.220;0.531;3.378;2;0.229;0.873;3.453;3;0.257;1.057;3.446;4;0.076;0.767;3.402;5;-0.001;0.546;3.389;6;-0.152;0.660;3.254;7;-0.223;0.736;3.225;8;0.371;0.762;3.393;9;0.433;0.552;3.312;10;0.589;0.622;3.174;10;0.589;0.622;3.174;12;0.147;0.424;3.290;13;0.081;0.043;3.312;14;0.032;-0.259;3.333;15;0.024;-0.319;3.316;16;0.281;0.425;3.283;17;0.351;0.043;3.214;18;0.440;-0.257;3.249;19;0.437;-0.295;3.186
Frame838;47.447;0;0.234;0.465;3.301;1;0.241;0.511;3.368;2;0.250;0.856;3.449;3;0.272;1.044;3.450;4;0.100;0.732;3.404;5;0.021;0.522;3.374;6;-0.145;0.669;3.282;7;-0.212;0.732;3.274;8;0.397;0.734;3.382;9;0.422;0.511;3.285;10;0.589;0.621;3.182;10;0.589;0.621;3.182;12;0.166;0.400;3.285;13;0.090;0.039;3.317;14;0.034;-0.256;3.337;15;0.024;-0.323;3.326;16;0.300;0.399;3.262;17;0.355;0.031;3.233;18;0.440;-0.274;3.291;19;0.433;-0.300;3.222
Frame839;47.464;0;0.234;0.465;3.301;1;0.241;0.511;3.368;2;0.250;0.856;3.449;3;0.272;1.044;3.450;4;0.100;0.732;3.404;5;0.021;0.522;3.374;6;-0.145;0.669;3.282;7;-0.212;0.732;3.274;8;0.397;0.734;3.382;9;0.422;0.511;3.285;10;0.589;0.621;3.182;10;0.589;0.621;3.182;12;0.166;0.400;3.285;13;0.090;0.039;3.317;14;0.034;-0.256;3.337;15;0.024;-0.323;3.326;16;0.300;0.399;3.262;17;0.355;0.031;3.233;18;0.440;-0.274;3.291;19;0.433;-0.300;3.222
Frame840;47.481;0;0.248;0.453;3.297;1;0.255;0.499;3.364;2;0.265;0.844;3.449;3;0.280;1.035;3.452;4;0.115;0.714;3.407;5;0.029;0.522;3.360;6;-0.143;0.674;3.307;7;-0.204;0.725;3.310;8;0.413;0.718;3.378;9;0.424;0.494;3.274;10;0.593;0.621;3.182;10;0.593;0.621;3.182;12;0.182;0.386;3.284;13;0.102;0.035;3.320;14;0.036;-0.253;3.340;15;0.030;-0.295;3.298;16;0.311;0.389;3.254;17;0.358;0.024;3.244;18;0.441;-0.280;3.304;19;0.431;-0.302;3.233
Frame841;47.498;0;0.248;0.453;3.297;1;0.255;0.499;3.364;2;0.265;0.844;3.449;3;0.280;1.035;3.452;4;0.115;0.714;3.407;5;0.029;0.522;3.360;6;-0.143;0.674;3.307;7;-0.204;0.725;3.310;8;0.413;0.718;3.378;9;0.424;0.494;3.274;10;0.593;0.621;3.182;10;0.593;0.621;3.182;12;0.182;0.386;3.284;13;0.102;0.035;3.320;14;0.036;-0.253;3.340;15;0.030;-0.295;3.298;16;0.311;0.389;3.254;17;0.358;0.024;3.244;18;0.441;-0.280;3.304;19;0.431;-0.302;3.233
Frame842;47.515;0;0.261;0.446;3.297;1;0.271;0.491;3.364;2;0.279;0.833;3.448;3;0.288;1.027;3.452;4;0.130;0.703;3.409;5;0.034;0.525;3.354;6;-0.141;0.677;3.323;7;-0.188;0.706;3.336;8;0.439;0.707;3.367;9;0.455;0.481;3.248;10;0.611;0.637;3.149;10;0.611;0.637;3.149;12;0.198;0.376;3.290;13;0.112;0.032;3.318;14;0.040;-0.250;3.336;15;0.033;-0.275;3.270;16;0.322;0.382;3.249;17;0.362;0.020;3.252;18;0.441;-0.283;3.312;19;0.429;-0.302;3.239
Frame843;47.532;0;0.261;0.446;3.297;1;0.271;0.491;3.364;2;0.279;0.833;3.448;3;0.288;1.027;3.452;4;0.130;0.703;3.409;5;0.034;0.525;3.354;6;-0.141;0.677;3.323;7;-0.188;0.706;3.336;8;0.439;0.707;3.367;9;0.455;0.481;3.248;10;0.611;0.637;3.149;10;0.611;0.637;3.149;12;0.198;0.376;3.290;13;0.112;0.032;3.318;14;0.040;-0.250;3.336;15;0.033;-0.275;3.270;16;0.322;0.382;3.249;17;0.362;0.020;3.252;18;0.441;-0.283;3.312;19;0.429;-0.302;3.239
Frame844;47.549;0;0.282;0.443;3.304;1;0.295;0.490;3.370;2;0.306;0.827;3.442;3;0.296;1.021;3.451;4;0.150;0.697;3.416;5;0.045;0.532;3.359;6;-0.130;0.672;3.348;7;-0.176;0.696;3.347;8;0.462;0.707;3.357;9;0.516;0.520;3.243;10;0.619;0.655;3.110;10;0.619;0.655;3.110;12;0.220;0.370;3.307;13;0.121;0.030;3.304;14;0.039;-0.255;3.310;15;0.026;-0.274;3.233;16;0.339;0.378;3.251;17;0.373;0.022;3.258;18;0.441;-0.285;3.317;19;0.428;-0.303;3.244
Frame845;47.566;0;0.282;0.443;3.304;1;0.295;0.490;3.370;2;0.306;0.827;3.442;3;0.296;1.021;3.451;4;0.150;0.697;3.416;5;0.045;0.532;3.359;6;-0.130;0.672;3.348;7;-0.176;0.696;3.347;8;0.462;0.707;3.357;9;0.516;0.520;3.243;10;0.619;0.655;3.110;10;0.619;0.655;3.110;12;0.220;0.370;3.307;13;0.121;0.030;3.304;14;0.039;-0.255;3.310;15;0.026;-0.274;3.233;16;0.339;0.378;3.251;17;0.373;0.022;3.258;18;0.441;-0.285;3.317;19;0.428;-0.303;3.244
Frame846;47.583;0;0.299;0.444;3.312;1;0.318;0.493;3.376;2;0.336;0.830;3.431;3;0.303;1.019;3.449;4;0.172;0.699;3.426;5;0.059;0.549;3.383;6;-0.120;0.664;3.358;7;-0.157;0.681;3.341;8;0.480;0.714;3.348;9;0.563;0.559;3.208;10;0.602;0.693;3.046;10;0.602;0.693;3.046;12;0.236;0.369;3.322;13;0.122;0.040;3.257;14;0.037;-0.256;3.287;15;0.019;-0.273;3.209;16;0.355;0.378;3.256;17;0.387;0.025;3.263;18;0.441;-0.287;3.321;19;0.426;-0.304;3.249
Frame847;47.600;0;0.299;0.444;3.312;1;0.318;0.493;3.376;2;0.336;0.830;3.431;3;0.303;1.019;3.449;4;0.172;0.699;3.426;5;0.059;0.549;3.383;6;-0.120;0.664;3.358;7;-0.157;0.681;3.341;8;0.480;0.714;3.348;9;0.563;0.559;3.208;10;0.602;0.693;3.046;10;0.602;0.693;3.046;12;0.236;0.369;3.322;13;0.122;0.040;3.257;14;0.037;-0.256;3.287;15;0.019;-0.273;3.209;16;0.355;0.378;3.256;17;0.387;0.025;3.263;18;0.441;-0.287;3.321;19;0.426;-0.304;3.249
Frame848;47.617;0;0.315;0.449;3.321;1;0.337;0.499;3.382;2;0.351;0.833;3.426;3;0.316;1.021;3.444;4;0.195;0.708;3.439;5;0.081;0.567;3.435;6;-0.090;0.641;3.367;7;-0.136;0.662;3.321;8;0.493;0.726;3.340;9;0.609;0.611;3.192;10;0.524;0.660;3.013;10;0.524;0.660;3.013;12;0.253;0.374;3.338;13;0.121;0.080;3.209;14;0.036;-0.232;3.260;15;0.012;-0.252;3.188;16;0.370;0.381;3.264;17;0.399;0.030;3.269;18;0.442;-0.288;3.324;19;0.425;-0.304;3.253
Frame849;47.634;0;0.315;0.449;3.321;1;0.337;0.499;3.382;2;0.351;0.833;3.426;3;0.316;1.021;3.444;4;0.195;0.708;3.439;5;0.081;0.567;3.435;6;-0.090;0.641;3.367;7;-0.136;0.662;3.321;8;0.493;0.726;3.340;9;0.609;0.611;3.192;10;0.524;0.660;3.013;10;0.524;0.660;3.013;12;0.253;0.374;3.338;13;0.121;0.080;3.209;14;0.036;-0.232;3.260;15;0.012;-0.252;3.188;16;0.370;0.381;3.264;17;0.399;0.030;3.269;18;0.442;-0.288;3.324;19;0.425;-0.304;3.253
Frame850;47.651;0;0.330;0.456;3.332;1;0.356;0.508;3.389;2;0.367;0.841;3.424;3;0.330;1.028;3.440;4;0.219;0.723;3.455;5;0.096;0.590;3.471;6;-0.066;0.601;3.358;7;-0.109;0.610;3.289;8;0.502;0.740;3.334;9;0.651;0.655;3.207;10;0.495;0.628;3.002;10;0.495;0.628;3.002;12;0.268;0.384;3.352;13;0.118;0.123;3.173;14;0.038;-0.198;3.239;15;0.014;-0.252;3.193;16;0.385;0.390;3.278;17;0.410;0.035;3.276;18;0.443;-0.288;3.328;19;0.423;-0.305;3.259
Frame851;47.668;0;0.330;0.456;3.332;1;0.356;0.508;3.389;2;0.367;0.841;3.424;3;0.330;1.028;3.440;4;0.219;0.723;3.455;5;0.096;0.590;3.471;6;-0.066;0.601;3.358;7;-0.109;0.610;3.289;8;0.502;0.740;3.334;9;0.651;0.655;3.207;10;0.495;0.628;3.002;10;0.495;0.628;3.002;12;0.268;0.384;3.352;13;0.118;0.123;3.173;14;0.038;-0.198;3.239;15;0.014;-0.252;3.193;16;0.385;0.390;3.278;17;0.410;0.035;3.276;18;0.443;-0.288;3.328;19;0.423;-0.305;3.259
Frame852;47.685;0;0.341;0.462;3.340;1;0.369;0.515;3.395;2;0.386;0.850;3.423;3;0.341;1.033;3.436;4;0.242;0.738;3.463;5;0.103;0.611;3.492;6;-0.046;0.564;3.354;7;-0.079;0.538;3.283;8;0.510;0.751;3.330;9;0.660;0.664;3.214;10;0.484;0.578;3.041;10;0.484;0.578;3.041;12;0.279;0.393;3.361;13;0.114;0.166;3.148;14;0.040;-0.160;3.217;15;0.014;-0.244;3.190;16;0.394;0.397;3.289;17;0.421;0.043;3.287;18;0.445;-0.287;3.331;19;0.422;-0.305;3.264
