FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame934;61.130;0;0.317;0.421;3.417;1;0.334;0.459;3.482;2;0.353;0.771;3.573;3;0.325;0.965;3.607;4;0.222;0.632;3.539;5;0.151;0.423;3.478;6;0.117;0.291;3.308;7;0.089;0.249;3.282;8;0.502;0.733;3.517;9;0.641;0.987;3.425;10;0.780;1.152;3.394;10;0.780;1.152;3.394;12;0.251;0.346;3.406;13;0.104;-0.010;3.399;14;0.020;-0.308;3.492;15;-0.001;-0.350;3.413;16;0.374;0.370;3.369;17;0.396;0.020;3.299;18;0.499;-0.286;3.363;19;0.484;-0.320;3.289
Frame935;61.147;0;0.317;0.421;3.417;1;0.334;0.459;3.482;2;0.353;0.771;3.573;3;0.325;0.965;3.607;4;0.222;0.632;3.539;5;0.151;0.423;3.478;6;0.117;0.291;3.308;7;0.089;0.249;3.282;8;0.502;0.733;3.517;9;0.641;0.987;3.425;10;0.780;1.152;3.394;10;0.780;1.152;3.394;12;0.251;0.346;3.406;13;0.104;-0.010;3.399;14;0.020;-0.308;3.492;15;-0.001;-0.350;3.413;16;0.374;0.370;3.369;17;0.396;0.020;3.299;18;0.499;-0.286;3.363;19;0.484;-0.320;3.289
Frame936;61.164;0;0.331;0.413;3.411;1;0.348;0.451;3.476;2;0.365;0.764;3.568;3;0.332;0.957;3.606;4;0.230;0.624;3.538;5;0.162;0.416;3.481;6;0.158;0.286;3.295;7;0.130;0.242;3.267;8;0.510;0.729;3.508;9;0.658;0.962;3.412;10;0.781;1.131;3.359;10;0.781;1.131;3.359;12;0.264;0.338;3.400;13;0.112;-0.012;3.384;14;0.020;-0.310;3.482;15;-0.003;-0.344;3.396;16;0.387;0.362;3.363;17;0.404;0.016;3.293;18;0.499;-0.289;3.365;19;0.481;-0.323;3.291
Frame937;61.180;0;0.331;0.413;3.411;1;0.348;0.451;3.476;2;0.365;0.764;3.568;3;0.332;0.957;3.606;4;0.230;0.624;3.538;5;0.162;0.416;3.481;6;0.158;0.286;3.295;7;0.130;0.242;3.267;8;0.510;0.729;3.508;9;0.658;0.962;3.412;10;0.781;1.131;3.359;10;0.781;1.131;3.359;12;0.264;0.338;3.400;13;0.112;-0.012;3.384;14;0.020;-0.310;3.482;15;-0.003;-0.344;3.396;16;0.387;0.362;3.363;17;0.404;0.016;3.293;18;0.499;-0.289;3.365;19;0.481;-0.323;3.291
Frame938;61.198;0;0.339;0.408;3.407;1;0.357;0.446;3.473;2;0.374;0.759;3.564;3;0.337;0.952;3.604;4;0.238;0.618;3.537;5;0.169;0.413;3.482;6;0.176;0.324;3.277;7;0.154;0.268;3.248;8;0.518;0.723;3.501;9;0.667;0.948;3.401;10;0.800;1.141;3.319;10;0.800;1.141;3.319;12;0.272;0.333;3.398;13;0.116;-0.013;3.376;14;0.020;-0.312;3.474;15;-0.005;-0.342;3.387;16;0.396;0.358;3.358;17;0.410;0.014;3.289;18;0.499;-0.291;3.366;19;0.479;-0.325;3.291
Frame939;61.215;0;0.339;0.408;3.407;1;0.357;0.446;3.473;2;0.374;0.759;3.564;3;0.337;0.952;3.604;4;0.238;0.618;3.537;5;0.169;0.413;3.482;6;0.176;0.324;3.277;7;0.154;0.268;3.248;8;0.518;0.723;3.501;9;0.667;0.948;3.401;10;0.800;1.141;3.319;10;0.800;1.141;3.319;12;0.272;0.333;3.398;13;0.116;-0.013;3.376;14;0.020;-0.312;3.474;15;-0.005;-0.342;3.387;16;0.396;0.358;3.358;17;0.410;0.014;3.289;18;0.499;-0.291;3.366;19;0.479;-0.325;3.291
Frame940;61.232;0;0.345;0.406;3.405;1;0.364;0.444;3.471;2;0.383;0.758;3.560;3;0.345;0.948;3.600;4;0.245;0.616;3.535;5;0.180;0.415;3.483;6;0.185;0.414;3.260;7;0.174;0.358;3.225;8;0.527;0.722;3.492;9;0.674;0.943;3.389;10;0.808;1.143;3.304;10;0.808;1.143;3.304;12;0.279;0.331;3.397;13;0.120;-0.012;3.369;14;0.018;-0.314;3.466;15;-0.011;-0.364;3.410;16;0.401;0.356;3.355;17;0.418;0.014;3.286;18;0.499;-0.293;3.366;19;0.477;-0.327;3.291
Frame941;61.249;0;0.345;0.406;3.405;1;0.364;0.444;3.471;2;0.383;0.758;3.560;3;0.345;0.948;3.600;4;0.245;0.616;3.535;5;0.180;0.415;3.483;6;0.185;0.414;3.260;7;0.174;0.358;3.225;8;0.527;0.722;3.492;9;0.674;0.943;3.389;10;0.808;1.143;3.304;10;0.808;1.143;3.304;12;0.279;0.331;3.397;13;0.120;-0.012;3.369;14;0.018;-0.314;3.466;15;-0.011;-0.364;3.410;16;0.401;0.356;3.355;17;0.418;0.014;3.286;18;0.499;-0.293;3.366;19;0.477;-0.327;3.291
Frame942;61.266;0;0.356;0.414;3.407;1;0.374;0.451;3.471;2;0.390;0.760;3.557;3;0.356;0.949;3.590;4;0.248;0.618;3.534;5;0.179;0.430;3.472;6;0.180;0.495;3.235;7;0.212;0.490;3.216;8;0.556;0.744;3.486;9;0.683;0.947;3.379;10;0.813;1.145;3.293;10;0.813;1.145;3.293;12;0.285;0.333;3.398;13;0.122;-0.009;3.363;14;0.011;-0.315;3.456;15;-0.021;-0.357;3.391;16;0.410;0.358;3.354;17;0.424;0.015;3.285;18;0.499;-0.296;3.368;19;0.476;-0.329;3.293
Frame943;61.283;0;0.356;0.414;3.407;1;0.374;0.451;3.471;2;0.390;0.760;3.557;3;0.356;0.949;3.590;4;0.248;0.618;3.534;5;0.179;0.430;3.472;6;0.180;0.495;3.235;7;0.212;0.490;3.216;8;0.556;0.744;3.486;9;0.683;0.947;3.379;10;0.813;1.145;3.293;10;0.813;1.145;3.293;12;0.285;0.333;3.398;13;0.122;-0.009;3.363;14;0.011;-0.315;3.456;15;-0.021;-0.357;3.391;16;0.410;0.358;3.354;17;0.424;0.015;3.285;18;0.499;-0.296;3.368;19;0.476;-0.329;3.293
Frame944;61.300;0;0.363;0.421;3.409;1;0.380;0.458;3.472;2;0.397;0.770;3.552;3;0.366;0.957;3.577;4;0.254;0.650;3.513;5;0.175;0.485;3.415;6;0.161;0.528;3.189;7;0.174;0.531;3.136;8;0.564;0.751;3.481;9;0.688;0.950;3.372;10;0.817;1.148;3.286;10;0.817;1.148;3.286;12;0.293;0.341;3.400;13;0.124;-0.002;3.358;14;0.005;-0.311;3.445;15;-0.027;-0.360;3.393;16;0.418;0.362;3.356;17;0.436;0.016;3.291;18;0.501;-0.301;3.373;19;0.478;-0.333;3.297
Frame945;61.317;0;0.363;0.421;3.409;1;0.380;0.458;3.472;2;0.397;0.770;3.552;3;0.366;0.957;3.577;4;0.254;0.650;3.513;5;0.175;0.485;3.415;6;0.161;0.528;3.189;7;0.174;0.531;3.136;8;0.564;0.751;3.481;9;0.688;0.950;3.372;10;0.817;1.148;3.286;10;0.817;1.148;3.286;12;0.293;0.341;3.400;13;0.124;-0.002;3.358;14;0.005;-0.311;3.445;15;-0.027;-0.360;3.393;16;0.418;0.362;3.356;17;0.436;0.016;3.291;18;0.501;-0.301;3.373;19;0.478;-0.333;3.297
Frame946;61.334;0;0.371;0.430;3.411;1;0.384;0.468;3.474;2;0.403;0.783;3.550;3;0.380;0.972;3.560;4;0.269;0.695;3.484;5;0.128;0.574;3.432;6;0.118;0.590;3.204;7;0.125;0.598;3.136;8;0.569;0.763;3.477;9;0.691;0.953;3.368;10;0.819;1.152;3.283;10;0.819;1.152;3.283;12;0.306;0.361;3.402;13;0.125;0.007;3.355;14;-0.019;-0.294;3.420;15;-0.031;-0.360;3.392;16;0.428;0.371;3.362;17;0.446;0.019;3.302;18;0.502;-0.304;3.379;19;0.484;-0.336;3.303
Frame947;61.351;0;0.371;0.430;3.411;1;0.384;0.468;3.474;2;0.403;0.783;3.550;3;0.380;0.972;3.560;4;0.269;0.695;3.484;5;0.128;0.574;3.432;6;0.118;0.590;3.204;7;0.125;0.598;3.136;8;0.569;0.763;3.477;9;0.691;0.953;3.368;10;0.819;1.152;3.283;10;0.819;1.152;3.283;12;0.306;0.361;3.402;13;0.125;0.007;3.355;14;-0.019;-0.294;3.420;15;-0.031;-0.360;3.392;16;0.428;0.371;3.362;17;0.446;0.019;3.302;18;0.502;-0.304;3.379;19;0.484;-0.336;3.303
Frame948;61.368;0;0.381;0.459;3.417;1;0.393;0.498;3.480;2;0.410;0.809;3.550;3;0.393;0.991;3.547;4;0.265;0.746;3.485;5;0.091;0.648;3.438;6;0.094;0.650;3.217;7;0.128;0.682;3.182;8;0.570;0.778;3.474;9;0.702;0.977;3.355;10;0.820;1.162;3.280;10;0.820;1.162;3.280;12;0.315;0.389;3.406;13;0.125;0.014;3.353;14;-0.029;-0.287;3.409;15;-0.036;-0.359;3.391;16;0.440;0.395;3.371;17;0.453;0.022;3.315;18;0.504;-0.307;3.383;19;0.486;-0.338;3.306
Frame949;61.385;0;0.381;0.459;3.417;1;0.393;0.498;3.480;2;0.410;0.809;3.550;3;0.393;0.991;3.547;4;0.265;0.746;3.485;5;0.091;0.648;3.438;6;0.094;0.650;3.217;7;0.128;0.682;3.182;8;0.570;0.778;3.474;9;0.702;0.977;3.355;10;0.820;1.162;3.280;10;0.820;1.162;3.280;12;0.315;0.389;3.406;13;0.125;0.014;3.353;14;-0.029;-0.287;3.409;15;-0.036;-0.359;3.391;16;0.440;0.395;3.371;17;0.453;0.022;3.315;18;0.504;-0.307;3.383;19;0.486;-0.338;3.306
Frame950;61.402;0;0.384;0.488;3.423;1;0.394;0.526;3.486;2;0.414;0.829;3.550;3;0.398;1.004;3.540;4;0.246;0.805;3.503;5;0.051;0.732;3.437;6;0.098;0.808;3.255;7;0.153;0.845;3.243;8;0.569;0.789;3.471;9;0.707;0.993;3.345;10;0.820;1.169;3.280;10;0.820;1.169;3.280;12;0.314;0.416;3.413;13;0.131;0.056;3.365;14;-0.030;-0.254;3.395;15;-0.037;-0.305;3.347;16;0.444;0.415;3.376;17;0.458;0.025;3.334;18;0.505;-0.309;3.388;19;0.488;-0.340;3.310
Frame951;61.419;0;0.385;0.499;3.426;1;0.396;0.538;3.487;2;0.416;0.841;3.550;3;0.398;1.017;3.538;4;0.246;0.811;3.515;5;0.033;0.815;3.442;6;0.145;0.961;3.441;7;0.194;1.004;3.404;8;0.566;0.800;3.469;9;0.709;1.002;3.343;10;0.819;1.174;3.280;10;0.819;1.174;3.280;12;0.314;0.427;3.416;13;0.134;0.075;3.371;14;-0.031;-0.242;3.390;15;-0.041;-0.270;3.320;16;0.446;0.426;3.378;17;0.460;0.032;3.351;18;0.506;-0.309;3.396;19;0.489;-0.340;3.319
Frame952;61.436;0;0.385;0.499;3.426;1;0.396;0.538;3.487;2;0.416;0.841;3.550;3;0.398;1.017;3.538;4;0.246;0.811;3.515;5;0.033;0.815;3.442;6;0.145;0.961;3.441;7;0.194;1.004;3.404;8;0.566;0.800;3.469;9;0.709;1.002;3.343;10;0.819;1.174;3.280;10;0.819;1.174;3.280;12;0.314;0.427;3.416;13;0.134;0.075;3.371;14;-0.031;-0.242;3.390;15;-0.041;-0.270;3.320;16;0.446;0.426;3.378;17;0.460;0.032;3.351;18;0.506;-0.309;3.396;19;0.489;-0.340;3.319
Frame953;61.453;0;0.385;0.499;3.426;1;0.396;0.538;3.487;2;0.416;0.841;3.550;3;0.398;1.017;3.538;4;0.246;0.811;3.515;5;0.033;0.815;3.442;6;0.145;0.961;3.441;7;0.194;1.004;3.404;8;0.566;0.800;3.469;9;0.709;1.002;3.343;10;0.819;1.174;3.280;10;0.819;1.174;3.280;12;0.314;0.427;3.416;13;0.134;0.075;3.371;14;-0.031;-0.242;3.390;15;-0.041;-0.270;3.320;16;0.446;0.426;3.378;17;0.460;0.032;3.351;18;0.506;-0.309;3.396;19;0.489;-0.340;3.319
Frame954;61.470;0;0.385;0.506;3.427;1;0.397;0.544;3.488;2;0.417;0.849;3.549;3;0.397;1.026;3.539;4;0.248;0.814;3.525;5;0.040;0.846;3.455;6;0.115;1.045;3.478;7;0.179;1.094;3.502;8;0.562;0.806;3.468;9;0.706;1.009;3.344;10;0.816;1.179;3.281;10;0.816;1.179;3.281;12;0.313;0.434;3.418;13;0.135;0.084;3.374;14;-0.032;-0.236;3.386;15;-0.043;-0.259;3.311;16;0.445;0.433;3.379;17;0.460;0.034;3.361;18;0.507;-0.310;3.403;19;0.490;-0.340;3.325
Frame955;61.487;0;0.384;0.510;3.427;1;0.397;0.549;3.489;2;0.414;0.857;3.548;3;0.395;1.032;3.541;4;0.247;0.816;3.535;5;0.055;0.915;3.460;6;0.086;1.118;3.481;7;0.140;1.173;3.508;8;0.558;0.811;3.467;9;0.697;1.013;3.345;10;0.813;1.183;3.282;10;0.813;1.183;3.282;12;0.312;0.439;3.418;13;0.135;0.087;3.377;14;-0.031;-0.234;3.387;15;-0.045;-0.254;3.306;16;0.441;0.438;3.380;17;0.460;0.036;3.368;18;0.509;-0.310;3.408;19;0.490;-0.340;3.331
Frame956;61.504;0;0.384;0.510;3.427;1;0.397;0.549;3.489;2;0.414;0.857;3.548;3;0.395;1.032;3.541;4;0.247;0.816;3.535;5;0.055;0.915;3.460;6;0.086;1.118;3.481;7;0.140;1.173;3.508;8;0.558;0.811;3.467;9;0.697;1.013;3.345;10;0.813;1.183;3.282;10;0.813;1.183;3.282;12;0.312;0.439;3.418;13;0.135;0.087;3.377;14;-0.031;-0.234;3.387;15;-0.045;-0.254;3.306;16;0.441;0.438;3.380;17;0.460;0.036;3.368;18;0.509;-0.310;3.408;19;0.490;-0.340;3.331
Frame957;61.521;0;0.379;0.512;3.426;1;0.395;0.551;3.488;2;0.411;0.861;3.547;3;0.391;1.036;3.544;4;0.245;0.813;3.544;5;0.060;0.993;3.454;6;0.038;1.202;3.485;7;0.054;1.254;3.472;8;0.550;0.814;3.466;9;0.680;1.011;3.349;10;0.809;1.188;3.284;10;0.809;1.188;3.284;12;0.309;0.441;3.419;13;0.131;0.084;3.380;14;-0.030;-0.239;3.392;15;-0.048;-0.260;3.310;16;0.435;0.441;3.380;17;0.458;0.036;3.372;18;0.510;-0.311;3.413;19;0.490;-0.341;3.336
Frame958;61.538;0;0.379;0.512;3.426;1;0.395;0.551;3.488;2;0.411;0.861;3.547;3;0.391;1.036;3.544;4;0.245;0.813;3.544;5;0.060;0.993;3.454;6;0.038;1.202;3.485;7;0.054;1.254;3.472;8;0.550;0.814;3.466;9;0.680;1.011;3.349;10;0.809;1.188;3.284;10;0.809;1.188;3.284;12;0.309;0.441;3.419;13;0.131;0.084;3.380;14;-0.030;-0.239;3.392;15;-0.048;-0.260;3.310;16;0.435;0.441;3.380;17;0.458;0.036;3.372;18;0.510;-0.311;3.413;19;0.490;-0.341;3.336
Frame959;61.555;0;0.372;0.511;3.425;1;0.389;0.552;3.487;2;0.405;0.863;3.547;3;0.386;1.037;3.547;4;0.241;0.814;3.549;5;0.079;1.025;3.458;6;-0.042;1.233;3.468;7;-0.064;1.281;3.450;8;0.541;0.815;3.467;9;0.669;1.009;3.351;10;0.805;1.191;3.285;10;0.805;1.191;3.285;12;0.303;0.442;3.419;13;0.122;0.061;3.381;14;-0.032;-0.259;3.404;15;-0.054;-0.286;3.323;16;0.427;0.444;3.380;17;0.454;0.035;3.375;18;0.511;-0.311;3.416;19;0.502;-0.367;3.385
Frame960;61.572;0;0.372;0.511;3.425;1;0.389;0.552;3.487;2;0.405;0.863;3.547;3;0.386;1.037;3.547;4;0.241;0.814;3.549;5;0.079;1.025;3.458;6;-0.042;1.233;3.468;7;-0.064;1.281;3.450;8;0.541;0.815;3.467;9;0.669;1.009;3.351;10;0.805;1.191;3.285;10;0.805;1.191;3.285;12;0.303;0.442;3.419;13;0.122;0.061;3.381;14;-0.032;-0.259;3.404;15;-0.054;-0.286;3.323;16;0.427;0.444;3.380;17;0.454;0.035;3.375;18;0.511;-0.311;3.416;19;0.502;-0.367;3.385
Frame961;61.589;0;0.347;0.510;3.423;1;0.365;0.550;3.484;2;0.380;0.858;3.540;3;0.379;1.036;3.552;4;0.237;0.814;3.553;5;0.093;1.028;3.463;6;-0.072;1.201;3.440;7;-0.127;1.218;3.424;8;0.530;0.814;3.470;9;0.657;1.007;3.353;10;0.802;1.194;3.285;10;0.802;1.194;3.285;12;0.273;0.444;3.418;13;0.117;0.048;3.381;14;-0.031;-0.272;3.414;15;-0.055;-0.302;3.335;16;0.406;0.446;3.379;17;0.447;0.033;3.375;18;0.511;-0.311;3.418;19;0.499;-0.360;3.376
Frame962;61.606;0;0.347;0.510;3.423;1;0.365;0.550;3.484;2;0.380;0.858;3.540;3;0.379;1.036;3.552;4;0.237;0.814;3.553;5;0.093;1.028;3.463;6;-0.072;1.201;3.440;7;-0.127;1.218;3.424;8;0.530;0.814;3.470;9;0.657;1.007;3.353;10;0.802;1.194;3.285;10;0.802;1.194;3.285;12;0.273;0.444;3.418;13;0.117;0.048;3.381;14;-0.031;-0.272;3.414;15;-0.055;-0.302;3.335;16;0.406;0.446;3.379;17;0.447;0.033;3.375;18;0.511;-0.311;3.418;19;0.499;-0.360;3.376
Frame963;61.623;0;0.331;0.507;3.422;1;0.345;0.545;3.483;2;0.343;0.839;3.537;3;0.348;1.022;3.559;4;0.233;0.813;3.556;5;0.101;1.030;3.469;6;-0.088;1.200;3.434;7;-0.150;1.208;3.414;8;0.514;0.806;3.479;9;0.647;1.004;3.355;10;0.799;1.196;3.284;10;0.799;1.196;3.284;12;0.260;0.444;3.418;13;0.113;0.040;3.380;14;-0.024;-0.283;3.429;15;-0.046;-0.315;3.351;16;0.389;0.445;3.381;17;0.439;0.030;3.372;18;0.510;-0.309;3.418;19;0.493;-0.345;3.356
Frame964;61.640;0;0.331;0.507;3.422;1;0.345;0.545;3.483;2;0.343;0.839;3.537;3;0.348;1.022;3.559;4;0.233;0.813;3.556;5;0.101;1.030;3.469;6;-0.088;1.200;3.434;7;-0.150;1.208;3.414;8;0.514;0.806;3.479;9;0.647;1.004;3.355;10;0.799;1.196;3.284;10;0.799;1.196;3.284;12;0.260;0.444;3.418;13;0.113;0.040;3.380;14;-0.024;-0.283;3.429;15;-0.046;-0.315;3.351;16;0.389;0.445;3.381;17;0.439;0.030;3.372;18;0.510;-0.309;3.418;19;0.493;-0.345;3.356
Frame965;61.657;0;0.308;0.492;3.423;1;0.322;0.532;3.483;2;0.326;0.829;3.537;3;0.333;1.013;3.562;4;0.224;0.810;3.559;5;0.101;1.030;3.470;6;-0.094;1.200;3.441;7;-0.142;1.221;3.451;8;0.486;0.785;3.486;9;0.623;0.996;3.366;10;0.752;1.184;3.299;10;0.752;1.184;3.299;12;0.245;0.436;3.416;13;0.109;0.033;3.378;14;-0.019;-0.292;3.435;15;-0.041;-0.324;3.357;16;0.364;0.433;3.386;17;0.429;0.028;3.368;18;0.510;-0.308;3.418;19;0.503;-0.358;3.376
Frame966;61.674;0;0.308;0.492;3.423;1;0.322;0.532;3.483;2;0.326;0.829;3.537;3;0.333;1.013;3.562;4;0.224;0.810;3.559;5;0.101;1.030;3.470;6;-0.094;1.200;3.441;7;-0.142;1.221;3.451;8;0.486;0.785;3.486;9;0.623;0.996;3.366;10;0.752;1.184;3.299;10;0.752;1.184;3.299;12;0.245;0.436;3.416;13;0.109;0.033;3.378;14;-0.019;-0.292;3.435;15;-0.041;-0.324;3.357;16;0.364;0.433;3.386;17;0.429;0.028;3.368;18;0.510;-0.308;3.418;19;0.503;-0.358;3.376
Frame967;61.691;0;0.294;0.485;3.424;1;0.308;0.525;3.485;2;0.316;0.823;3.539;3;0.323;1.003;3.566;4;0.195;0.805;3.565;5;0.094;1.013;3.470;6;-0.085;1.189;3.449;7;-0.120;1.225;3.474;8;0.473;0.776;3.491;9;0.604;0.990;3.372;10;0.703;1.174;3.338;10;0.703;1.174;3.338;12;0.230;0.428;3.415;13;0.106;0.028;3.375;14;-0.016;-0.296;3.439;15;-0.037;-0.328;3.362;16;0.349;0.427;3.388;17;0.408;0.020;3.359;18;0.509;-0.308;3.418;19;0.496;-0.351;3.360
Frame968;61.708;0;0.294;0.485;3.424;1;0.308;0.525;3.485;2;0.316;0.823;3.539;3;0.323;1.003;3.566;4;0.195;0.805;3.565;5;0.094;1.013;3.470;6;-0.085;1.189;3.449;7;-0.120;1.225;3.474;8;0.473;0.776;3.491;9;0.604;0.990;3.372;10;0.703;1.174;3.338;10;0.703;1.174;3.338;12;0.230;0.428;3.415;13;0.106;0.028;3.375;14;-0.016;-0.296;3.439;15;-0.037;-0.328;3.362;16;0.349;0.427;3.388;17;0.408;0.020;3.359;18;0.509;-0.308;3.418;19;0.496;-0.351;3.360
Frame969;61.725;0;0.281;0.481;3.425;1;0.296;0.520;3.486;2;0.309;0.818;3.542;3;0.316;0.997;3.568;4;0.164;0.800;3.565;5;0.054;1.024;3.478;6;-0.076;1.197;3.461;7;-0.116;1.245;3.483;8;0.463;0.771;3.493;9;0.581;0.984;3.383;10;0.671;1.176;3.370;10;0.671;1.176;3.370;12;0.213;0.423;3.414;13;0.100;0.023;3.373;14;-0.015;-0.295;3.442;15;-0.035;-0.327;3.365;16;0.335;0.423;3.389;17;0.398;0.016;3.354;18;0.509;-0.308;3.418;19;0.493;-0.348;3.354
Frame970;61.742;0;0.281;0.481;3.425;1;0.296;0.520;3.486;2;0.309;0.818;3.542;3;0.316;0.997;3.568;4;0.164;0.800;3.565;5;0.054;1.024;3.478;6;-0.076;1.197;3.461;7;-0.116;1.245;3.483;8;0.463;0.771;3.493;9;0.581;0.984;3.383;10;0.671;1.176;3.370;10;0.671;1.176;3.370;12;0.213;0.423;3.414;13;0.100;0.023;3.373;14;-0.015;-0.295;3.442;15;-0.035;-0.327;3.365;16;0.335;0.423;3.389;17;0.398;0.016;3.354;18;0.509;-0.308;3.418;19;0.493;-0.348;3.354
Frame971;61.759;0;0.267;0.480;3.426;1;0.282;0.518;3.488;2;0.304;0.816;3.544;3;0.311;0.993;3.570;4;0.150;0.797;3.565;5;0.041;1.010;3.480;6;-0.063;1.197;3.471;7;-0.092;1.251;3.492;8;0.456;0.768;3.496;9;0.567;0.983;3.395;10;0.655;1.180;3.395;10;0.655;1.180;3.395;12;0.194;0.420;3.414;13;0.089;0.018;3.370;14;-0.014;-0.294;3.445;15;-0.033;-0.326;3.367;16;0.319;0.420;3.390;17;0.390;0.013;3.351;18;0.507;-0.309;3.419;19;0.490;-0.346;3.350
Frame972;61.776;0;0.267;0.480;3.426;1;0.282;0.518;3.488;2;0.304;0.816;3.544;3;0.311;0.993;3.570;4;0.150;0.797;3.565;5;0.041;1.010;3.480;6;-0.063;1.197;3.471;7;-0.092;1.251;3.492;8;0.456;0.768;3.496;9;0.567;0.983;3.395;10;0.655;1.180;3.395;10;0.655;1.180;3.395;12;0.194;0.420;3.414;13;0.089;0.018;3.370;14;-0.014;-0.294;3.445;15;-0.033;-0.326;3.367;16;0.319;0.420;3.390;17;0.390;0.013;3.351;18;0.507;-0.309;3.419;19;0.490;-0.346;3.350
Frame973;61.793;0;0.251;0.480;3.427;1;0.266;0.518;3.488;2;0.295;0.817;3.546;3;0.306;0.991;3.571;4;0.135;0.798;3.563;5;0.006;1.016;3.484;6;-0.068;1.202;3.480;7;-0.087;1.261;3.508;8;0.439;0.767;3.498;9;0.558;0.983;3.403;10;0.648;1.182;3.407;10;0.648;1.182;3.407;12;0.179;0.419;3.414;13;0.079;0.023;3.372;14;-0.015;-0.292;3.447;15;-0.032;-0.324;3.369;16;0.302;0.418;3.391;17;0.384;0.011;3.349;18;0.504;-0.309;3.420;19;0.487;-0.344;3.347
Frame974;61.810;0;0.251;0.480;3.427;1;0.266;0.518;3.488;2;0.295;0.817;3.546;3;0.306;0.991;3.571;4;0.135;0.798;3.563;5;0.006;1.016;3.484;6;-0.068;1.202;3.480;7;-0.087;1.261;3.508;8;0.439;0.767;3.498;9;0.558;0.983;3.403;10;0.648;1.182;3.407;10;0.648;1.182;3.407;12;0.179;0.419;3.414;13;0.079;0.023;3.372;14;-0.015;-0.292;3.447;15;-0.032;-0.324;3.369;16;0.302;0.418;3.391;17;0.384;0.011;3.349;18;0.504;-0.309;3.420;19;0.487;-0.344;3.347
Frame975;61.827;0;0.241;0.482;3.427;1;0.255;0.521;3.489;2;0.287;0.821;3.547;3;0.299;0.991;3.570;4;0.122;0.802;3.559;5;-0.034;1.027;3.497;6;-0.098;1.213;3.496;7;-0.122;1.262;3.523;8;0.429;0.768;3.499;9;0.554;0.984;3.408;10;0.647;1.185;3.414;10;0.647;1.185;3.414;12;0.169;0.421;3.413;13;0.072;0.024;3.376;14;-0.015;-0.291;3.449;15;-0.031;-0.322;3.371;16;0.292;0.418;3.391;17;0.376;0.012;3.351;18;0.501;-0.308;3.421;19;0.484;-0.341;3.345
Frame976;61.844;0;0.241;0.482;3.427;1;0.255;0.521;3.489;2;0.287;0.821;3.547;3;0.299;0.991;3.570;4;0.122;0.802;3.559;5;-0.034;1.027;3.497;6;-0.098;1.213;3.496;7;-0.122;1.262;3.523;8;0.429;0.768;3.499;9;0.554;0.984;3.408;10;0.647;1.185;3.414;10;0.647;1.185;3.414;12;0.169;0.421;3.413;13;0.072;0.024;3.376;14;-0.015;-0.291;3.449;15;-0.031;-0.322;3.371;16;0.292;0.418;3.391;17;0.376;0.012;3.351;18;0.501;-0.308;3.421;19;0.484;-0.341;3.345
Frame977;61.861;0;0.232;0.486;3.427;1;0.245;0.525;3.488;2;0.278;0.829;3.547;3;0.292;0.993;3.569;4;0.113;0.805;3.555;5;-0.059;1.029;3.501;6;-0.157;1.211;3.505;7;-0.193;1.253;3.519;8;0.421;0.771;3.500;9;0.554;0.986;3.412;10;0.664;1.187;3.413;10;0.664;1.187;3.413;12;0.157;0.426;3.412;13;0.066;0.024;3.380;14;-0.016;-0.290;3.452;15;-0.031;-0.321;3.374;16;0.286;0.419;3.391;17;0.371;0.013;3.353;18;0.499;-0.307;3.422;19;0.496;-0.357;3.376
