FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame42;0.744;0;0.299;0.381;3.473;1;0.316;0.419;3.536;2;0.502;0.692;3.573;3;0.620;0.838;3.590;4;0.332;0.666;3.485;5;0.088;0.484;3.483;6;0.034;0.263;3.464;7;0.022;0.243;3.384;8;0.614;0.540;3.546;9;0.511;0.291;3.533;10;0.495;0.119;3.385;10;0.495;0.119;3.385;12;0.211;0.346;3.399;13;0.085;0.003;3.370;14;0.076;-0.319;3.426;15;0.094;-0.350;3.345;16;0.312;0.278;3.471;17;0.412;-0.011;3.384;18;0.511;-0.318;3.448;19;0.534;-0.353;3.360
Frame43;0.761;0;0.304;0.380;3.468;1;0.322;0.420;3.531;2;0.491;0.726;3.562;3;0.625;0.885;3.602;4;0.338;0.663;3.485;5;0.096;0.483;3.497;6;0.035;0.266;3.477;7;0.021;0.244;3.400;8;0.610;0.568;3.536;9;0.507;0.306;3.535;10;0.528;0.140;3.379;10;0.528;0.140;3.379;12;0.234;0.348;3.398;13;0.087;0.002;3.368;14;0.075;-0.318;3.425;15;0.094;-0.349;3.343;16;0.318;0.281;3.467;17;0.413;-0.013;3.382;18;0.511;-0.319;3.448;19;0.532;-0.350;3.355
Frame44;0.778;0;0.304;0.380;3.468;1;0.322;0.420;3.531;2;0.491;0.726;3.562;3;0.625;0.885;3.602;4;0.338;0.663;3.485;5;0.096;0.483;3.497;6;0.035;0.266;3.477;7;0.021;0.244;3.400;8;0.610;0.568;3.536;9;0.507;0.306;3.535;10;0.528;0.140;3.379;10;0.528;0.140;3.379;12;0.234;0.348;3.398;13;0.087;0.002;3.368;14;0.075;-0.318;3.425;15;0.094;-0.349;3.343;16;0.318;0.281;3.467;17;0.413;-0.013;3.382;18;0.511;-0.319;3.448;19;0.532;-0.350;3.355
Frame45;0.795;0;0.346;0.390;3.467;1;0.362;0.437;3.529;2;0.487;0.765;3.558;3;0.624;0.936;3.624;4;0.333;0.668;3.490;5;0.100;0.482;3.505;6;0.035;0.266;3.488;7;0.013;0.221;3.472;8;0.608;0.604;3.530;9;0.512;0.339;3.538;10;0.555;0.177;3.385;10;0.555;0.177;3.385;12;0.269;0.349;3.405;13;0.091;0.001;3.366;14;0.075;-0.318;3.423;15;0.093;-0.348;3.342;16;0.372;0.296;3.473;17;0.414;-0.013;3.381;18;0.510;-0.320;3.447;19;0.529;-0.349;3.353
Frame46;0.812;0;0.346;0.390;3.467;1;0.362;0.437;3.529;2;0.487;0.765;3.558;3;0.624;0.936;3.624;4;0.333;0.668;3.490;5;0.100;0.482;3.505;6;0.035;0.266;3.488;7;0.013;0.221;3.472;8;0.608;0.604;3.530;9;0.512;0.339;3.538;10;0.555;0.177;3.385;10;0.555;0.177;3.385;12;0.269;0.349;3.405;13;0.091;0.001;3.366;14;0.075;-0.318;3.423;15;0.093;-0.348;3.342;16;0.372;0.296;3.473;17;0.414;-0.013;3.381;18;0.510;-0.320;3.447;19;0.529;-0.349;3.353
Frame47;0.829;0;0.381;0.408;3.476;1;0.395;0.457;3.536;2;0.488;0.780;3.560;3;0.620;0.965;3.640;4;0.307;0.691;3.509;5;0.109;0.474;3.518;6;0.038;0.264;3.495;7;0.013;0.208;3.500;8;0.609;0.622;3.529;9;0.518;0.358;3.543;10;0.576;0.208;3.386;10;0.576;0.208;3.386;12;0.297;0.362;3.428;13;0.104;0.004;3.369;14;0.073;-0.316;3.422;15;0.087;-0.345;3.341;16;0.420;0.317;3.480;17;0.417;-0.013;3.381;18;0.510;-0.321;3.447;19;0.526;-0.350;3.355
Frame48;0.846;0;0.381;0.408;3.476;1;0.395;0.457;3.536;2;0.488;0.780;3.560;3;0.620;0.965;3.640;4;0.307;0.691;3.509;5;0.109;0.474;3.518;6;0.038;0.264;3.495;7;0.013;0.208;3.500;8;0.609;0.622;3.529;9;0.518;0.358;3.543;10;0.576;0.208;3.386;10;0.576;0.208;3.386;12;0.297;0.362;3.428;13;0.104;0.004;3.369;14;0.073;-0.316;3.422;15;0.087;-0.345;3.341;16;0.420;0.317;3.480;17;0.417;-0.013;3.381;18;0.510;-0.321;3.447;19;0.526;-0.350;3.355
Frame49;0.863;0;0.393;0.416;3.478;1;0.406;0.465;3.538;2;0.472;0.808;3.569;3;0.580;1.006;3.663;4;0.285;0.711;3.527;5;0.117;0.472;3.526;6;0.042;0.264;3.501;7;0.014;0.203;3.516;8;0.596;0.653;3.534;9;0.595;0.429;3.574;10;0.584;0.245;3.401;10;0.584;0.245;3.401;12;0.308;0.369;3.437;13;0.113;0.008;3.372;14;0.066;-0.305;3.418;15;0.074;-0.333;3.337;16;0.441;0.332;3.477;17;0.422;-0.012;3.384;18;0.511;-0.323;3.448;19;0.523;-0.351;3.359
Frame50;0.880;0;0.393;0.416;3.478;1;0.406;0.465;3.538;2;0.472;0.808;3.569;3;0.580;1.006;3.663;4;0.285;0.711;3.527;5;0.117;0.472;3.526;6;0.042;0.264;3.501;7;0.014;0.203;3.516;8;0.596;0.653;3.534;9;0.595;0.429;3.574;10;0.584;0.245;3.401;10;0.584;0.245;3.401;12;0.308;0.369;3.437;13;0.113;0.008;3.372;14;0.066;-0.305;3.418;15;0.074;-0.333;3.337;16;0.441;0.332;3.477;17;0.422;-0.012;3.384;18;0.511;-0.323;3.448;19;0.523;-0.351;3.359
Frame51;0.897;0;0.398;0.457;3.475;1;0.403;0.502;3.534;2;0.463;0.821;3.570;3;0.548;1.027;3.669;4;0.274;0.723;3.537;5;0.124;0.471;3.531;6;0.048;0.264;3.504;7;0.016;0.201;3.525;8;0.603;0.674;3.567;9;0.628;0.450;3.567;10;0.595;0.264;3.399;10;0.595;0.264;3.399;12;0.311;0.398;3.441;13;0.120;0.014;3.376;14;0.060;-0.295;3.416;15;0.069;-0.325;3.336;16;0.456;0.362;3.470;17;0.428;-0.010;3.388;18;0.511;-0.324;3.449;19;0.523;-0.353;3.363
Frame52;0.914;0;0.398;0.457;3.475;1;0.403;0.502;3.534;2;0.463;0.821;3.570;3;0.548;1.027;3.669;4;0.274;0.723;3.537;5;0.124;0.471;3.531;6;0.048;0.264;3.504;7;0.016;0.201;3.525;8;0.603;0.674;3.567;9;0.628;0.450;3.567;10;0.595;0.264;3.399;10;0.595;0.264;3.399;12;0.311;0.398;3.441;13;0.120;0.014;3.376;14;0.060;-0.295;3.416;15;0.069;-0.325;3.336;16;0.456;0.362;3.470;17;0.428;-0.010;3.388;18;0.511;-0.324;3.449;19;0.523;-0.353;3.363
Frame53;0.931;0;0.398;0.474;3.472;1;0.401;0.516;3.532;2;0.440;0.837;3.568;3;0.508;1.044;3.676;4;0.266;0.728;3.544;5;0.137;0.468;3.535;6;0.055;0.263;3.506;7;0.027;0.197;3.529;8;0.591;0.700;3.574;9;0.649;0.482;3.562;10;0.627;0.278;3.448;10;0.627;0.278;3.448;12;0.307;0.413;3.433;13;0.140;0.059;3.389;14;0.054;-0.261;3.415;15;0.059;-0.292;3.335;16;0.462;0.374;3.467;17;0.436;-0.005;3.396;18;0.512;-0.324;3.451;19;0.522;-0.354;3.367
Frame54;0.948;0;0.398;0.474;3.472;1;0.401;0.516;3.532;2;0.440;0.837;3.568;3;0.508;1.044;3.676;4;0.266;0.728;3.544;5;0.137;0.468;3.535;6;0.055;0.263;3.506;7;0.027;0.197;3.529;8;0.591;0.700;3.574;9;0.649;0.482;3.562;10;0.627;0.278;3.448;10;0.627;0.278;3.448;12;0.307;0.413;3.433;13;0.140;0.059;3.389;14;0.054;-0.261;3.415;15;0.059;-0.292;3.335;16;0.462;0.374;3.467;17;0.436;-0.005;3.396;18;0.512;-0.324;3.451;19;0.522;-0.354;3.367
Frame55;0.966;0;0.392;0.481;3.469;1;0.396;0.523;3.531;2;0.417;0.874;3.610;3;0.483;1.080;3.709;4;0.261;0.730;3.548;5;0.149;0.468;3.538;6;0.076;0.262;3.514;7;0.042;0.198;3.530;8;0.579;0.717;3.574;9;0.659;0.495;3.561;10;0.610;0.312;3.423;10;0.610;0.312;3.423;12;0.301;0.418;3.436;13;0.145;0.072;3.394;14;0.049;-0.252;3.415;15;0.051;-0.283;3.336;16;0.450;0.392;3.450;17;0.442;-0.002;3.401;18;0.513;-0.326;3.453;19;0.521;-0.356;3.372
Frame56;0.983;0;0.392;0.481;3.469;1;0.396;0.523;3.531;2;0.417;0.874;3.610;3;0.483;1.080;3.709;4;0.261;0.730;3.548;5;0.149;0.468;3.538;6;0.076;0.262;3.514;7;0.042;0.198;3.530;8;0.579;0.717;3.574;9;0.659;0.495;3.561;10;0.610;0.312;3.423;10;0.610;0.312;3.423;12;0.301;0.418;3.436;13;0.145;0.072;3.394;14;0.049;-0.252;3.415;15;0.051;-0.283;3.336;16;0.450;0.392;3.450;17;0.442;-0.002;3.401;18;0.513;-0.326;3.453;19;0.521;-0.356;3.372
Frame57;1.000;0;0.385;0.482;3.469;1;0.390;0.523;3.534;2;0.381;0.880;3.648;3;0.460;1.087;3.729;4;0.247;0.724;3.557;5;0.159;0.469;3.540;6;0.090;0.262;3.519;7;0.056;0.201;3.527;8;0.549;0.749;3.570;9;0.659;0.505;3.555;10;0.587;0.358;3.389;10;0.587;0.358;3.389;12;0.297;0.415;3.442;13;0.149;0.080;3.397;14;0.042;-0.245;3.417;15;0.038;-0.277;3.338;16;0.446;0.399;3.443;17;0.446;0.000;3.405;18;0.515;-0.326;3.457;19;0.518;-0.358;3.378
Frame58;1.017;0;0.385;0.482;3.469;1;0.390;0.523;3.534;2;0.381;0.880;3.648;3;0.460;1.087;3.729;4;0.247;0.724;3.557;5;0.159;0.469;3.540;6;0.090;0.262;3.519;7;0.056;0.201;3.527;8;0.549;0.749;3.570;9;0.659;0.505;3.555;10;0.587;0.358;3.389;10;0.587;0.358;3.389;12;0.297;0.415;3.442;13;0.149;0.080;3.397;14;0.042;-0.245;3.417;15;0.038;-0.277;3.338;16;0.446;0.399;3.443;17;0.446;0.000;3.405;18;0.515;-0.326;3.457;19;0.518;-0.358;3.378
Frame59;1.034;0;0.379;0.479;3.470;1;0.383;0.518;3.537;2;0.349;0.833;3.646;3;0.430;1.050;3.730;4;0.220;0.683;3.550;5;0.168;0.459;3.545;6;0.097;0.255;3.520;7;0.061;0.195;3.522;8;0.537;0.762;3.570;9;0.655;0.511;3.548;10;0.577;0.371;3.377;10;0.577;0.371;3.377;12;0.291;0.396;3.457;13;0.151;0.085;3.399;14;0.037;-0.242;3.423;15;0.029;-0.275;3.345;16;0.445;0.405;3.432;17;0.450;0.001;3.407;18;0.516;-0.327;3.459;19;0.516;-0.359;3.381
Frame60;1.051;0;0.379;0.479;3.470;1;0.383;0.518;3.537;2;0.349;0.833;3.646;3;0.430;1.050;3.730;4;0.220;0.683;3.550;5;0.168;0.459;3.545;6;0.097;0.255;3.520;7;0.061;0.195;3.522;8;0.537;0.762;3.570;9;0.655;0.511;3.548;10;0.577;0.371;3.377;10;0.577;0.371;3.377;12;0.291;0.396;3.457;13;0.151;0.085;3.399;14;0.037;-0.242;3.423;15;0.029;-0.275;3.345;16;0.445;0.405;3.432;17;0.450;0.001;3.407;18;0.516;-0.327;3.459;19;0.516;-0.359;3.381
Frame61;1.068;0;0.366;0.467;3.483;1;0.369;0.510;3.547;2;0.330;0.819;3.637;3;0.393;1.035;3.728;4;0.206;0.668;3.542;5;0.172;0.444;3.547;6;0.117;0.228;3.506;7;0.067;0.190;3.517;8;0.527;0.771;3.570;9;0.647;0.512;3.541;10;0.570;0.376;3.370;10;0.570;0.376;3.370;12;0.284;0.382;3.471;13;0.143;0.050;3.405;14;0.031;-0.250;3.432;15;0.024;-0.281;3.353;16;0.442;0.402;3.454;17;0.453;0.003;3.409;18;0.517;-0.327;3.462;19;0.516;-0.359;3.384
Frame62;1.085;0;0.366;0.467;3.483;1;0.369;0.510;3.547;2;0.330;0.819;3.637;3;0.393;1.035;3.728;4;0.206;0.668;3.542;5;0.172;0.444;3.547;6;0.117;0.228;3.506;7;0.067;0.190;3.517;8;0.527;0.771;3.570;9;0.647;0.512;3.541;10;0.570;0.376;3.370;10;0.570;0.376;3.370;12;0.284;0.382;3.471;13;0.143;0.050;3.405;14;0.031;-0.250;3.432;15;0.024;-0.281;3.353;16;0.442;0.402;3.454;17;0.453;0.003;3.409;18;0.517;-0.327;3.462;19;0.516;-0.359;3.384
Frame63;1.102;0;0.359;0.459;3.491;1;0.360;0.501;3.554;2;0.322;0.805;3.629;3;0.374;1.017;3.725;4;0.197;0.657;3.537;5;0.172;0.430;3.549;6;0.134;0.199;3.489;7;0.072;0.184;3.512;8;0.519;0.774;3.570;9;0.638;0.510;3.536;10;0.564;0.378;3.366;10;0.564;0.378;3.366;12;0.280;0.373;3.478;13;0.138;0.031;3.407;14;0.031;-0.263;3.447;15;0.027;-0.294;3.367;16;0.440;0.399;3.464;17;0.457;0.006;3.410;18;0.518;-0.326;3.464;19;0.516;-0.358;3.387
Frame64;1.119;0;0.359;0.459;3.491;1;0.360;0.501;3.554;2;0.322;0.805;3.629;3;0.374;1.017;3.725;4;0.197;0.657;3.537;5;0.172;0.430;3.549;6;0.134;0.199;3.489;7;0.072;0.184;3.512;8;0.519;0.774;3.570;9;0.638;0.510;3.536;10;0.564;0.378;3.366;10;0.564;0.378;3.366;12;0.280;0.373;3.478;13;0.138;0.031;3.407;14;0.031;-0.263;3.447;15;0.027;-0.294;3.367;16;0.440;0.399;3.464;17;0.457;0.006;3.410;18;0.518;-0.326;3.464;19;0.516;-0.358;3.387
Frame65;1.136;0;0.347;0.426;3.501;1;0.343;0.473;3.564;2;0.319;0.796;3.624;3;0.330;1.002;3.719;4;0.191;0.649;3.533;5;0.173;0.419;3.552;6;0.143;0.190;3.485;7;0.079;0.178;3.508;8;0.504;0.753;3.570;9;0.602;0.491;3.518;10;0.539;0.336;3.364;10;0.539;0.336;3.364;12;0.274;0.345;3.487;13;0.137;0.020;3.409;14;0.032;-0.270;3.455;15;0.030;-0.301;3.375;16;0.429;0.373;3.474;17;0.459;0.009;3.410;18;0.519;-0.325;3.465;19;0.516;-0.357;3.388
Frame66;1.153;0;0.347;0.426;3.501;1;0.343;0.473;3.564;2;0.319;0.796;3.624;3;0.330;1.002;3.719;4;0.191;0.649;3.533;5;0.173;0.419;3.552;6;0.143;0.190;3.485;7;0.079;0.178;3.508;8;0.504;0.753;3.570;9;0.602;0.491;3.518;10;0.539;0.336;3.364;10;0.539;0.336;3.364;12;0.274;0.345;3.487;13;0.137;0.020;3.409;14;0.032;-0.270;3.455;15;0.030;-0.301;3.375;16;0.429;0.373;3.474;17;0.459;0.009;3.410;18;0.519;-0.325;3.465;19;0.516;-0.357;3.388
Frame67;1.170;0;0.337;0.397;3.504;1;0.332;0.449;3.568;2;0.315;0.788;3.621;3;0.312;0.994;3.716;4;0.185;0.642;3.530;5;0.173;0.414;3.554;6;0.148;0.185;3.483;7;0.084;0.173;3.505;8;0.466;0.716;3.565;9;0.582;0.479;3.511;10;0.529;0.319;3.365;10;0.529;0.319;3.365;12;0.270;0.326;3.490;13;0.136;0.013;3.409;14;0.034;-0.275;3.459;15;0.033;-0.306;3.379;16;0.418;0.349;3.475;17;0.462;0.009;3.409;18;0.519;-0.325;3.466;19;0.517;-0.357;3.388
Frame68;1.187;0;0.337;0.397;3.504;1;0.332;0.449;3.568;2;0.315;0.788;3.621;3;0.312;0.994;3.716;4;0.185;0.642;3.530;5;0.173;0.414;3.554;6;0.148;0.185;3.483;7;0.084;0.173;3.505;8;0.466;0.716;3.565;9;0.582;0.479;3.511;10;0.529;0.319;3.365;10;0.529;0.319;3.365;12;0.270;0.326;3.490;13;0.136;0.013;3.409;14;0.034;-0.275;3.459;15;0.033;-0.306;3.379;16;0.418;0.349;3.475;17;0.462;0.009;3.409;18;0.519;-0.325;3.466;19;0.517;-0.357;3.388
Frame69;1.204;0;0.329;0.380;3.505;1;0.323;0.431;3.569;2;0.304;0.773;3.618;3;0.274;0.973;3.725;4;0.172;0.629;3.528;5;0.166;0.407;3.557;6;0.149;0.180;3.482;7;0.085;0.167;3.503;8;0.431;0.687;3.556;9;0.552;0.479;3.521;10;0.513;0.310;3.373;10;0.513;0.310;3.373;12;0.265;0.307;3.495;13;0.135;0.009;3.410;14;0.044;-0.270;3.450;15;0.043;-0.300;3.369;16;0.407;0.332;3.473;17;0.463;0.008;3.407;18;0.519;-0.325;3.466;19;0.521;-0.384;3.427
Frame70;1.221;0;0.329;0.380;3.505;1;0.323;0.431;3.569;2;0.304;0.773;3.618;3;0.274;0.973;3.725;4;0.172;0.629;3.528;5;0.166;0.407;3.557;6;0.149;0.180;3.482;7;0.085;0.167;3.503;8;0.431;0.687;3.556;9;0.552;0.479;3.521;10;0.513;0.310;3.373;10;0.513;0.310;3.373;12;0.265;0.307;3.495;13;0.135;0.009;3.410;14;0.044;-0.270;3.450;15;0.043;-0.300;3.369;16;0.407;0.332;3.473;17;0.463;0.008;3.407;18;0.519;-0.325;3.466;19;0.521;-0.384;3.427
Frame71;1.238;0;0.323;0.371;3.506;1;0.316;0.422;3.571;2;0.280;0.760;3.623;3;0.259;0.965;3.728;4;0.149;0.617;3.531;5;0.141;0.398;3.566;6;0.127;0.177;3.489;7;0.070;0.157;3.507;8;0.405;0.668;3.551;9;0.525;0.445;3.520;10;0.549;0.243;3.423;10;0.549;0.243;3.423;12;0.262;0.297;3.498;13;0.135;0.006;3.410;14;0.047;-0.272;3.448;15;0.045;-0.302;3.367;16;0.397;0.324;3.469;17;0.463;0.005;3.405;18;0.519;-0.325;3.467;19;0.518;-0.377;3.413
Frame72;1.255;0;0.323;0.371;3.506;1;0.316;0.422;3.571;2;0.280;0.760;3.623;3;0.259;0.965;3.728;4;0.149;0.617;3.531;5;0.141;0.398;3.566;6;0.127;0.177;3.489;7;0.070;0.157;3.507;8;0.405;0.668;3.551;9;0.525;0.445;3.520;10;0.549;0.243;3.423;10;0.549;0.243;3.423;12;0.262;0.297;3.498;13;0.135;0.006;3.410;14;0.047;-0.272;3.448;15;0.045;-0.302;3.367;16;0.397;0.324;3.469;17;0.463;0.005;3.405;18;0.519;-0.325;3.467;19;0.518;-0.377;3.413
Frame73;1.272;0;0.304;0.371;3.508;1;0.300;0.419;3.572;2;0.265;0.757;3.626;3;0.214;0.951;3.693;4;0.133;0.612;3.534;5;0.126;0.392;3.570;6;0.078;0.172;3.537;7;0.060;0.120;3.574;8;0.391;0.660;3.550;9;0.513;0.429;3.519;10;0.579;0.210;3.454;10;0.579;0.210;3.454;12;0.246;0.294;3.506;13;0.135;0.004;3.410;14;0.049;-0.286;3.446;15;0.046;-0.316;3.365;16;0.372;0.323;3.461;17;0.463;0.000;3.404;18;0.520;-0.325;3.467;19;0.525;-0.392;3.442
Frame74;1.289;0;0.304;0.371;3.508;1;0.300;0.419;3.572;2;0.265;0.757;3.626;3;0.214;0.951;3.693;4;0.133;0.612;3.534;5;0.126;0.392;3.570;6;0.078;0.172;3.537;7;0.060;0.120;3.574;8;0.391;0.660;3.550;9;0.513;0.429;3.519;10;0.579;0.210;3.454;10;0.579;0.210;3.454;12;0.246;0.294;3.506;13;0.135;0.004;3.410;14;0.049;-0.286;3.446;15;0.046;-0.316;3.365;16;0.372;0.323;3.461;17;0.463;0.000;3.404;18;0.520;-0.325;3.467;19;0.525;-0.392;3.442
Frame75;1.306;0;0.281;0.381;3.506;1;0.285;0.424;3.572;2;0.250;0.763;3.634;3;0.198;0.948;3.674;4;0.105;0.633;3.579;5;0.102;0.388;3.573;6;0.012;0.177;3.568;7;0.001;0.107;3.620;8;0.379;0.659;3.551;9;0.506;0.422;3.519;10;0.663;0.237;3.494;10;0.663;0.237;3.494;12;0.220;0.310;3.505;13;0.134;0.003;3.411;14;0.050;-0.300;3.449;15;0.041;-0.330;3.370;16;0.343;0.333;3.454;17;0.462;-0.007;3.407;18;0.522;-0.324;3.467;19;0.528;-0.396;3.452
Frame76;1.323;0;0.281;0.381;3.506;1;0.285;0.424;3.572;2;0.250;0.763;3.634;3;0.198;0.948;3.674;4;0.105;0.633;3.579;5;0.102;0.388;3.573;6;0.012;0.177;3.568;7;0.001;0.107;3.620;8;0.379;0.659;3.551;9;0.506;0.422;3.519;10;0.663;0.237;3.494;10;0.663;0.237;3.494;12;0.220;0.310;3.505;13;0.134;0.003;3.411;14;0.050;-0.300;3.449;15;0.041;-0.330;3.370;16;0.343;0.333;3.454;17;0.462;-0.007;3.407;18;0.522;-0.324;3.467;19;0.528;-0.396;3.452
Frame77;1.340;0;0.266;0.393;3.501;1;0.272;0.437;3.569;2;0.242;0.779;3.639;3;0.202;0.961;3.656;4;0.088;0.655;3.607;5;0.031;0.401;3.580;6;-0.066;0.201;3.622;7;-0.057;0.172;3.653;8;0.371;0.669;3.561;9;0.531;0.446;3.525;10;0.733;0.299;3.513;10;0.733;0.299;3.513;12;0.199;0.334;3.489;13;0.132;0.002;3.412;14;0.053;-0.298;3.455;15;0.041;-0.328;3.376;16;0.329;0.341;3.452;17;0.460;-0.015;3.426;18;0.531;-0.320;3.468;19;0.549;-0.389;3.451
Frame78;1.357;0;0.266;0.393;3.501;1;0.272;0.437;3.569;2;0.242;0.779;3.639;3;0.202;0.961;3.656;4;0.088;0.655;3.607;5;0.031;0.401;3.580;6;-0.066;0.201;3.622;7;-0.057;0.172;3.653;8;0.371;0.669;3.561;9;0.531;0.446;3.525;10;0.733;0.299;3.513;10;0.733;0.299;3.513;12;0.199;0.334;3.489;13;0.132;0.002;3.412;14;0.053;-0.298;3.455;15;0.041;-0.328;3.376;16;0.329;0.341;3.452;17;0.460;-0.015;3.426;18;0.531;-0.320;3.468;19;0.549;-0.389;3.451
Frame79;1.374;0;0.255;0.412;3.498;1;0.260;0.455;3.566;2;0.238;0.792;3.641;3;0.216;0.982;3.644;4;0.077;0.694;3.621;5;-0.034;0.453;3.612;6;-0.158;0.268;3.646;7;-0.146;0.253;3.679;8;0.374;0.692;3.580;9;0.549;0.497;3.531;10;0.773;0.400;3.508;10;0.773;0.400;3.508;12;0.187;0.355;3.477;13;0.123;0.004;3.420;14;0.054;-0.296;3.462;15;0.042;-0.326;3.383;16;0.321;0.354;3.456;17;0.460;-0.020;3.444;18;0.560;-0.307;3.473;19;0.565;-0.381;3.450
Frame80;1.391;0;0.255;0.412;3.498;1;0.260;0.455;3.566;2;0.238;0.792;3.641;3;0.216;0.982;3.644;4;0.077;0.694;3.621;5;-0.034;0.453;3.612;6;-0.158;0.268;3.646;7;-0.146;0.253;3.679;8;0.374;0.692;3.580;9;0.549;0.497;3.531;10;0.773;0.400;3.508;10;0.773;0.400;3.508;12;0.187;0.355;3.477;13;0.123;0.004;3.420;14;0.054;-0.296;3.462;15;0.042;-0.326;3.383;16;0.321;0.354;3.456;17;0.460;-0.020;3.444;18;0.560;-0.307;3.473;19;0.565;-0.381;3.450
Frame81;1.408;0;0.247;0.430;3.498;1;0.251;0.474;3.565;2;0.235;0.808;3.642;3;0.234;1.014;3.651;4;0.072;0.712;3.626;5;-0.094;0.511;3.639;6;-0.269;0.376;3.646;7;-0.303;0.364;3.645;8;0.372;0.715;3.595;9;0.556;0.566;3.536;10;0.793;0.518;3.494;10;0.793;0.518;3.494;12;0.178;0.372;3.471;13;0.106;0.025;3.446;14;0.051;-0.291;3.474;15;0.040;-0.321;3.394;16;0.314;0.370;3.465;17;0.464;-0.018;3.467;18;0.575;-0.299;3.474;19;0.583;-0.370;3.442
Frame82;1.425;0;0.240;0.446;3.500;1;0.242;0.490;3.567;2;0.232;0.819;3.642;3;0.242;1.029;3.655;4;0.070;0.726;3.627;5;-0.126;0.577;3.652;6;-0.335;0.524;3.619;7;-0.412;0.513;3.655;8;0.371;0.734;3.606;9;0.558;0.620;3.549;10;0.804;0.631;3.501;10;0.804;0.631;3.501;12;0.173;0.384;3.469;13;0.099;0.034;3.461;14;0.050;-0.289;3.482;15;0.040;-0.319;3.401;16;0.306;0.392;3.480;17;0.464;0.003;3.487;18;0.592;-0.292;3.473;19;0.596;-0.365;3.435
Frame83;1.442;0;0.240;0.446;3.500;1;0.242;0.490;3.567;2;0.232;0.819;3.642;3;0.242;1.029;3.655;4;0.070;0.726;3.627;5;-0.126;0.577;3.652;6;-0.335;0.524;3.619;7;-0.412;0.513;3.655;8;0.371;0.734;3.606;9;0.558;0.620;3.549;10;0.804;0.631;3.501;10;0.804;0.631;3.501;12;0.173;0.384;3.469;13;0.099;0.034;3.461;14;0.050;-0.289;3.482;15;0.040;-0.319;3.401;16;0.306;0.392;3.480;17;0.464;0.003;3.487;18;0.592;-0.292;3.473;19;0.596;-0.365;3.435
Frame84;1.459;0;0.240;0.446;3.500;1;0.242;0.490;3.567;2;0.232;0.819;3.642;3;0.242;1.029;3.655;4;0.070;0.726;3.627;5;-0.126;0.577;3.652;6;-0.335;0.524;3.619;7;-0.412;0.513;3.655;8;0.371;0.734;3.606;9;0.558;0.620;3.549;10;0.804;0.631;3.501;10;0.804;0.631;3.501;12;0.173;0.384;3.469;13;0.099;0.034;3.461;14;0.050;-0.289;3.482;15;0.040;-0.319;3.401;16;0.306;0.392;3.480;17;0.464;0.003;3.487;18;0.592;-0.292;3.473;19;0.596;-0.365;3.435
Frame85;1.476;0;0.236;0.457;3.503;1;0.236;0.501;3.569;2;0.231;0.828;3.642;3;0.246;1.037;3.656;4;0.074;0.744;3.618;5;-0.131;0.635;3.649;6;-0.353;0.657;3.611;7;-0.416;0.664;3.625;8;0.374;0.749;3.617;9;0.570;0.661;3.571;10;0.795;0.725;3.496;10;0.795;0.725;3.496;12;0.168;0.395;3.469;13;0.094;0.037;3.476;14;0.048;-0.288;3.488;15;0.041;-0.318;3.408;16;0.302;0.402;3.488;17;0.465;0.010;3.496;18;0.601;-0.288;3.473;19;0.606;-0.362;3.429
