FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame218;3.051;0;0.459;0.524;2.964;1;0.448;0.586;2.971;2;0.420;0.918;2.969;3;0.429;1.158;2.985;4;0.316;0.790;2.919;5;0.139;0.856;2.726;6;0.268;0.905;2.576;7;0.291;0.937;2.552;8;0.582;0.870;3.125;9;0.728;0.877;3.221;10;0.824;0.919;3.060;10;0.824;0.919;3.060;12;0.407;0.455;2.929;13;0.323;0.124;2.899;14;0.222;-0.132;2.961;15;0.241;-0.192;2.928;16;0.516;0.454;2.996;17;0.628;0.129;2.957;18;0.667;-0.113;2.949;19;0.712;-0.145;2.903
Frame219;3.070;0;0.441;0.536;2.954;1;0.425;0.599;2.964;2;0.394;0.927;2.974;3;0.398;1.156;2.994;4;0.288;0.795;2.917;5;0.108;0.842;2.716;6;0.240;0.985;2.579;7;0.254;1.014;2.571;8;0.553;0.863;3.130;9;0.696;0.871;3.234;10;0.787;0.983;3.099;10;0.787;0.983;3.099;12;0.390;0.468;2.915;13;0.317;0.131;2.902;14;0.219;-0.133;2.967;15;0.237;-0.194;2.934;16;0.503;0.466;2.983;17;0.626;0.133;2.956;18;0.667;-0.112;2.949;19;0.712;-0.143;2.901
Frame220;3.087;0;0.441;0.536;2.954;1;0.425;0.599;2.964;2;0.394;0.927;2.974;3;0.398;1.156;2.994;4;0.288;0.795;2.917;5;0.108;0.842;2.716;6;0.240;0.985;2.579;7;0.254;1.014;2.571;8;0.553;0.863;3.130;9;0.696;0.871;3.234;10;0.787;0.983;3.099;10;0.787;0.983;3.099;12;0.390;0.468;2.915;13;0.317;0.131;2.902;14;0.219;-0.133;2.967;15;0.237;-0.194;2.934;16;0.503;0.466;2.983;17;0.626;0.133;2.956;18;0.667;-0.112;2.949;19;0.712;-0.143;2.901
Frame221;3.106;0;0.425;0.540;2.945;1;0.406;0.601;2.960;2;0.366;0.926;2.980;3;0.363;1.140;3.009;4;0.274;0.796;2.916;5;0.090;0.825;2.707;6;0.183;1.043;2.607;7;0.184;1.047;2.606;8;0.515;0.842;3.112;9;0.652;0.855;3.223;10;0.753;1.025;3.156;10;0.753;1.025;3.156;12;0.377;0.472;2.905;13;0.310;0.136;2.904;14;0.217;-0.133;2.970;15;0.235;-0.196;2.939;16;0.489;0.470;2.972;17;0.615;0.157;2.953;18;0.667;-0.111;2.949;19;0.711;-0.141;2.901
Frame222;3.124;0;0.425;0.540;2.945;1;0.406;0.601;2.960;2;0.366;0.926;2.980;3;0.363;1.140;3.009;4;0.274;0.796;2.916;5;0.090;0.825;2.707;6;0.183;1.043;2.607;7;0.184;1.047;2.606;8;0.515;0.842;3.112;9;0.652;0.855;3.223;10;0.753;1.025;3.156;10;0.753;1.025;3.156;12;0.377;0.472;2.905;13;0.310;0.136;2.904;14;0.217;-0.133;2.970;15;0.235;-0.196;2.939;16;0.489;0.470;2.972;17;0.615;0.157;2.953;18;0.667;-0.111;2.949;19;0.711;-0.141;2.901
Frame223;3.142;0;0.413;0.539;2.940;1;0.390;0.599;2.958;2;0.346;0.922;2.986;3;0.327;1.120;3.022;4;0.253;0.795;2.908;5;0.097;0.794;2.720;6;0.088;1.013;2.639;7;0.074;1.068;2.634;8;0.498;0.830;3.103;9;0.633;0.847;3.215;10;0.718;1.038;3.234;10;0.718;1.038;3.234;12;0.366;0.473;2.898;13;0.303;0.139;2.905;14;0.216;-0.133;2.972;15;0.234;-0.197;2.942;16;0.479;0.471;2.964;17;0.610;0.170;2.952;18;0.666;-0.111;2.949;19;0.711;-0.139;2.901
Frame224;3.160;0;0.413;0.539;2.940;1;0.390;0.599;2.958;2;0.346;0.922;2.986;3;0.327;1.120;3.022;4;0.253;0.795;2.908;5;0.097;0.794;2.720;6;0.088;1.013;2.639;7;0.074;1.068;2.634;8;0.498;0.830;3.103;9;0.633;0.847;3.215;10;0.718;1.038;3.234;10;0.718;1.038;3.234;12;0.366;0.473;2.898;13;0.303;0.139;2.905;14;0.216;-0.133;2.972;15;0.234;-0.197;2.942;16;0.479;0.471;2.964;17;0.610;0.170;2.952;18;0.666;-0.111;2.949;19;0.711;-0.139;2.901
Frame225;3.179;0;0.403;0.535;2.935;1;0.378;0.593;2.957;2;0.333;0.918;2.990;3;0.308;1.112;3.029;4;0.243;0.794;2.904;5;0.100;0.780;2.723;6;0.020;1.001;2.659;7;-0.027;1.044;2.673;8;0.473;0.818;3.083;9;0.629;0.843;3.213;10;0.671;1.051;3.281;10;0.671;1.051;3.281;12;0.359;0.472;2.892;13;0.298;0.142;2.906;14;0.215;-0.134;2.974;15;0.233;-0.197;2.945;16;0.469;0.468;2.957;17;0.608;0.174;2.951;18;0.666;-0.109;2.949;19;0.711;-0.136;2.900
Frame226;3.200;0;0.397;0.531;2.932;1;0.370;0.588;2.957;2;0.326;0.913;2.993;3;0.293;1.104;3.034;4;0.237;0.793;2.901;5;0.105;0.770;2.725;6;-0.051;0.991;2.684;7;-0.065;1.003;2.689;8;0.464;0.814;3.078;9;0.624;0.838;3.202;10;0.657;1.025;3.292;10;0.657;1.025;3.292;12;0.354;0.470;2.889;13;0.294;0.143;2.906;14;0.214;-0.133;2.975;15;0.233;-0.197;2.947;16;0.463;0.465;2.953;17;0.606;0.177;2.950;18;0.665;-0.108;2.949;19;0.711;-0.134;2.900
Frame227;3.221;0;0.397;0.531;2.932;1;0.370;0.588;2.957;2;0.326;0.913;2.993;3;0.293;1.104;3.034;4;0.237;0.793;2.901;5;0.105;0.770;2.725;6;-0.051;0.991;2.684;7;-0.065;1.003;2.689;8;0.464;0.814;3.078;9;0.624;0.838;3.202;10;0.657;1.025;3.292;10;0.657;1.025;3.292;12;0.354;0.470;2.889;13;0.294;0.143;2.906;14;0.214;-0.133;2.975;15;0.233;-0.197;2.947;16;0.463;0.465;2.953;17;0.606;0.177;2.950;18;0.665;-0.108;2.949;19;0.711;-0.134;2.900
Frame228;3.240;0;0.393;0.528;2.930;1;0.365;0.584;2.958;2;0.321;0.909;2.996;3;0.284;1.099;3.037;4;0.234;0.791;2.898;5;0.108;0.763;2.726;6;-0.011;0.953;2.659;7;-0.073;0.984;2.692;8;0.459;0.812;3.075;9;0.623;0.835;3.195;10;0.653;1.017;3.293;10;0.653;1.017;3.293;12;0.350;0.468;2.886;13;0.291;0.144;2.906;14;0.214;-0.133;2.976;15;0.232;-0.198;2.948;16;0.459;0.463;2.950;17;0.604;0.178;2.948;18;0.665;-0.107;2.949;19;0.711;-0.132;2.900
Frame229;3.257;0;0.393;0.528;2.930;1;0.365;0.584;2.958;2;0.321;0.909;2.996;3;0.284;1.099;3.037;4;0.234;0.791;2.898;5;0.108;0.763;2.726;6;-0.011;0.953;2.659;7;-0.073;0.984;2.692;8;0.459;0.812;3.075;9;0.623;0.835;3.195;10;0.653;1.017;3.293;10;0.653;1.017;3.293;12;0.350;0.468;2.886;13;0.291;0.144;2.906;14;0.214;-0.133;2.976;15;0.232;-0.198;2.948;16;0.459;0.463;2.950;17;0.604;0.178;2.948;18;0.665;-0.107;2.949;19;0.711;-0.132;2.900
Frame230;3.276;0;0.390;0.525;2.928;1;0.361;0.581;2.959;2;0.318;0.906;2.998;3;0.279;1.095;3.039;4;0.233;0.790;2.895;5;0.112;0.761;2.725;6;-0.009;0.947;2.657;7;-0.033;0.986;2.665;8;0.459;0.812;3.074;9;0.636;0.842;3.187;10;0.660;1.022;3.288;10;0.660;1.022;3.288;12;0.348;0.465;2.884;13;0.289;0.145;2.905;14;0.214;-0.133;2.977;15;0.232;-0.198;2.950;16;0.457;0.461;2.949;17;0.603;0.177;2.946;18;0.665;-0.107;2.948;19;0.712;-0.131;2.899
Frame231;3.294;0;0.390;0.525;2.928;1;0.361;0.581;2.959;2;0.318;0.906;2.998;3;0.279;1.095;3.039;4;0.233;0.790;2.895;5;0.112;0.761;2.725;6;-0.009;0.947;2.657;7;-0.033;0.986;2.665;8;0.459;0.812;3.074;9;0.636;0.842;3.187;10;0.660;1.022;3.288;10;0.660;1.022;3.288;12;0.348;0.465;2.884;13;0.289;0.145;2.905;14;0.214;-0.133;2.977;15;0.232;-0.198;2.950;16;0.457;0.461;2.949;17;0.603;0.177;2.946;18;0.665;-0.107;2.948;19;0.712;-0.131;2.899
Frame232;3.313;0;0.389;0.522;2.928;1;0.360;0.578;2.959;2;0.318;0.904;2.999;3;0.277;1.092;3.040;4;0.234;0.789;2.892;5;0.117;0.762;2.724;6;0.021;0.957;2.648;7;0.009;0.990;2.647;8;0.463;0.814;3.076;9;0.649;0.846;3.180;10;0.680;1.023;3.261;10;0.680;1.023;3.261;12;0.347;0.463;2.883;13;0.288;0.146;2.905;14;0.214;-0.132;2.977;15;0.232;-0.198;2.950;16;0.455;0.460;2.948;17;0.602;0.175;2.944;18;0.665;-0.106;2.947;19;0.713;-0.129;2.898
Frame233;3.332;0;0.389;0.520;2.928;1;0.359;0.576;2.961;2;0.319;0.902;3.000;3;0.278;1.091;3.040;4;0.235;0.788;2.890;5;0.119;0.772;2.712;6;0.068;0.952;2.618;7;0.063;0.992;2.622;8;0.470;0.817;3.077;9;0.666;0.847;3.166;10;0.718;1.022;3.208;10;0.718;1.022;3.208;12;0.347;0.461;2.883;13;0.287;0.146;2.904;14;0.214;-0.132;2.976;15;0.232;-0.198;2.951;16;0.454;0.458;2.947;17;0.602;0.172;2.941;18;0.666;-0.105;2.944;19;0.715;-0.127;2.895
Frame234;3.351;0;0.389;0.520;2.928;1;0.359;0.576;2.961;2;0.319;0.902;3.000;3;0.278;1.091;3.040;4;0.235;0.788;2.890;5;0.119;0.772;2.712;6;0.068;0.952;2.618;7;0.063;0.992;2.622;8;0.470;0.817;3.077;9;0.666;0.847;3.166;10;0.718;1.022;3.208;10;0.718;1.022;3.208;12;0.347;0.461;2.883;13;0.287;0.146;2.904;14;0.214;-0.132;2.976;15;0.232;-0.198;2.951;16;0.454;0.458;2.947;17;0.602;0.172;2.941;18;0.666;-0.105;2.944;19;0.715;-0.127;2.895
Frame235;3.370;0;0.390;0.519;2.927;1;0.360;0.574;2.962;2;0.324;0.902;2.998;3;0.288;1.091;3.038;4;0.240;0.786;2.889;5;0.121;0.790;2.695;6;0.127;0.963;2.590;7;0.138;1.011;2.588;8;0.487;0.820;3.075;9;0.688;0.845;3.151;10;0.753;1.021;3.154;10;0.753;1.021;3.154;12;0.347;0.460;2.882;13;0.287;0.146;2.903;14;0.214;-0.131;2.976;15;0.232;-0.197;2.951;16;0.455;0.457;2.946;17;0.602;0.170;2.939;18;0.669;-0.103;2.941;19;0.717;-0.125;2.892
Frame236;3.389;0;0.390;0.519;2.927;1;0.360;0.574;2.962;2;0.324;0.902;2.998;3;0.288;1.091;3.038;4;0.240;0.786;2.889;5;0.121;0.790;2.695;6;0.127;0.963;2.590;7;0.138;1.011;2.588;8;0.487;0.820;3.075;9;0.688;0.845;3.151;10;0.753;1.021;3.154;10;0.753;1.021;3.154;12;0.347;0.460;2.882;13;0.287;0.146;2.903;14;0.214;-0.131;2.976;15;0.232;-0.197;2.951;16;0.455;0.457;2.946;17;0.602;0.170;2.939;18;0.669;-0.103;2.941;19;0.717;-0.125;2.892
Frame237;3.408;0;0.393;0.517;2.927;1;0.364;0.572;2.963;2;0.343;0.900;2.987;3;0.350;1.086;3.004;4;0.245;0.785;2.887;5;0.128;0.815;2.678;6;0.199;0.990;2.562;7;0.222;1.037;2.557;8;0.501;0.820;3.056;9;0.714;0.840;3.139;10;0.798;1.013;3.107;10;0.798;1.013;3.107;12;0.349;0.458;2.883;13;0.287;0.146;2.902;14;0.215;-0.130;2.975;15;0.232;-0.195;2.948;16;0.458;0.456;2.946;17;0.602;0.168;2.936;18;0.671;-0.102;2.938;19;0.719;-0.125;2.888
Frame238;3.427;0;0.393;0.517;2.927;1;0.364;0.572;2.963;2;0.343;0.900;2.987;3;0.350;1.086;3.004;4;0.245;0.785;2.887;5;0.128;0.815;2.678;6;0.199;0.990;2.562;7;0.222;1.037;2.557;8;0.501;0.820;3.056;9;0.714;0.840;3.139;10;0.798;1.013;3.107;10;0.798;1.013;3.107;12;0.349;0.458;2.883;13;0.287;0.146;2.902;14;0.215;-0.130;2.975;15;0.232;-0.195;2.948;16;0.458;0.456;2.946;17;0.602;0.168;2.936;18;0.671;-0.102;2.938;19;0.719;-0.125;2.888
Frame239;3.447;0;0.401;0.520;2.927;1;0.375;0.576;2.963;2;0.372;0.904;2.973;3;0.393;1.085;2.984;4;0.261;0.800;2.876;5;0.140;0.836;2.666;6;0.260;0.973;2.528;7;0.281;1.016;2.515;8;0.547;0.819;3.053;9;0.755;0.832;3.134;10;0.863;0.991;3.071;10;0.863;0.991;3.071;12;0.352;0.458;2.884;13;0.288;0.146;2.902;14;0.215;-0.129;2.974;15;0.233;-0.193;2.946;16;0.466;0.457;2.945;17;0.603;0.166;2.934;18;0.673;-0.102;2.935;19;0.720;-0.124;2.884
Frame240;3.466;0;0.401;0.520;2.927;1;0.375;0.576;2.963;2;0.372;0.904;2.973;3;0.393;1.085;2.984;4;0.261;0.800;2.876;5;0.140;0.836;2.666;6;0.260;0.973;2.528;7;0.281;1.016;2.515;8;0.547;0.819;3.053;9;0.755;0.832;3.134;10;0.863;0.991;3.071;10;0.863;0.991;3.071;12;0.352;0.458;2.884;13;0.288;0.146;2.902;14;0.215;-0.129;2.974;15;0.233;-0.193;2.946;16;0.466;0.457;2.945;17;0.603;0.166;2.934;18;0.673;-0.102;2.935;19;0.720;-0.124;2.884
Frame241;3.485;0;0.422;0.524;2.928;1;0.399;0.582;2.964;2;0.410;0.908;2.961;3;0.410;1.084;2.977;4;0.274;0.807;2.869;5;0.145;0.846;2.658;6;0.284;0.895;2.492;7;0.309;0.905;2.448;8;0.579;0.819;3.049;9;0.806;0.831;3.132;10;0.943;0.952;3.031;10;0.943;0.952;3.031;12;0.363;0.458;2.887;13;0.293;0.146;2.903;14;0.216;-0.128;2.974;15;0.233;-0.191;2.944;16;0.491;0.456;2.945;17;0.604;0.164;2.931;18;0.674;-0.102;2.933;19;0.722;-0.124;2.882
Frame242;3.505;0;0.450;0.517;2.927;1;0.423;0.579;2.962;2;0.434;0.911;2.954;3;0.421;1.084;2.974;4;0.332;0.809;2.862;5;0.166;0.850;2.652;6;0.276;0.778;2.468;7;0.303;0.779;2.415;8;0.602;0.818;3.039;9;0.827;0.827;3.131;10;1.000;0.854;3.015;10;1.000;0.854;3.015;12;0.391;0.454;2.893;13;0.299;0.143;2.907;14;0.215;-0.126;2.975;15;0.232;-0.189;2.944;16;0.508;0.453;2.944;17;0.607;0.161;2.928;18;0.676;-0.102;2.931;19;0.723;-0.125;2.879
Frame243;3.524;0;0.450;0.517;2.927;1;0.423;0.579;2.962;2;0.434;0.911;2.954;3;0.421;1.084;2.974;4;0.332;0.809;2.862;5;0.166;0.850;2.652;6;0.276;0.778;2.468;7;0.303;0.779;2.415;8;0.602;0.818;3.039;9;0.827;0.827;3.131;10;1.000;0.854;3.015;10;1.000;0.854;3.015;12;0.391;0.454;2.893;13;0.299;0.143;2.907;14;0.215;-0.126;2.975;15;0.232;-0.189;2.944;16;0.508;0.453;2.944;17;0.607;0.161;2.928;18;0.676;-0.102;2.931;19;0.723;-0.125;2.879
Frame244;3.544;0;0.473;0.511;2.925;1;0.450;0.574;2.960;2;0.463;0.912;2.945;3;0.435;1.085;2.974;4;0.380;0.807;2.860;5;0.192;0.836;2.650;6;0.259;0.693;2.478;7;0.261;0.649;2.448;8;0.626;0.817;3.026;9;0.842;0.818;3.129;10;1.014;0.731;3.042;10;1.014;0.731;3.042;12;0.417;0.449;2.895;13;0.306;0.141;2.912;14;0.215;-0.124;2.976;15;0.230;-0.185;2.943;16;0.529;0.449;2.944;17;0.615;0.157;2.923;18;0.677;-0.102;2.928;19;0.723;-0.127;2.876
Frame245;3.569;0;0.496;0.508;2.925;1;0.474;0.573;2.958;2;0.485;0.912;2.939;3;0.447;1.087;2.977;4;0.410;0.803;2.858;5;0.219;0.797;2.677;6;0.218;0.621;2.524;7;0.220;0.569;2.496;8;0.663;0.813;3.017;9;0.869;0.780;3.126;10;1.035;0.635;3.082;10;1.035;0.635;3.082;12;0.438;0.448;2.897;13;0.316;0.140;2.912;14;0.214;-0.121;2.977;15;0.226;-0.183;2.943;16;0.554;0.446;2.944;17;0.625;0.153;2.920;18;0.679;-0.102;2.925;19;0.724;-0.128;2.872
Frame246;3.588;0;0.496;0.508;2.925;1;0.474;0.573;2.958;2;0.485;0.912;2.939;3;0.447;1.087;2.977;4;0.410;0.803;2.858;5;0.219;0.797;2.677;6;0.218;0.621;2.524;7;0.220;0.569;2.496;8;0.663;0.813;3.017;9;0.869;0.780;3.126;10;1.035;0.635;3.082;10;1.035;0.635;3.082;12;0.438;0.448;2.897;13;0.316;0.140;2.912;14;0.214;-0.121;2.977;15;0.226;-0.183;2.943;16;0.554;0.446;2.944;17;0.625;0.153;2.920;18;0.679;-0.102;2.925;19;0.724;-0.128;2.872
Frame247;3.608;0;0.517;0.507;2.925;1;0.498;0.572;2.957;2;0.513;0.910;2.935;3;0.465;1.089;2.978;4;0.425;0.801;2.857;5;0.234;0.754;2.714;6;0.187;0.569;2.576;7;0.172;0.504;2.538;8;0.684;0.810;3.013;9;0.890;0.734;3.130;10;1.017;0.550;3.120;10;1.017;0.550;3.120;12;0.459;0.447;2.901;13;0.351;0.145;2.894;14;0.213;-0.114;2.987;15;0.208;-0.176;2.970;16;0.578;0.444;2.943;17;0.636;0.150;2.919;18;0.681;-0.105;2.923;19;0.724;-0.133;2.870
Frame248;3.627;0;0.517;0.507;2.925;1;0.498;0.572;2.957;2;0.513;0.910;2.935;3;0.465;1.089;2.978;4;0.425;0.801;2.857;5;0.234;0.754;2.714;6;0.187;0.569;2.576;7;0.172;0.504;2.538;8;0.684;0.810;3.013;9;0.890;0.734;3.130;10;1.017;0.550;3.120;10;1.017;0.550;3.120;12;0.459;0.447;2.901;13;0.351;0.145;2.894;14;0.213;-0.114;2.987;15;0.208;-0.176;2.970;16;0.578;0.444;2.943;17;0.636;0.150;2.919;18;0.681;-0.105;2.923;19;0.724;-0.133;2.870
Frame249;3.647;0;0.533;0.506;2.926;1;0.515;0.572;2.956;2;0.528;0.909;2.932;3;0.476;1.089;2.979;4;0.435;0.800;2.856;5;0.236;0.720;2.743;6;0.170;0.523;2.639;7;0.147;0.456;2.607;8;0.697;0.808;3.010;9;0.897;0.705;3.134;10;0.996;0.515;3.145;10;0.996;0.515;3.145;12;0.473;0.446;2.903;13;0.377;0.141;2.880;14;0.211;-0.094;3.015;15;0.187;-0.159;3.021;16;0.595;0.442;2.944;17;0.651;0.146;2.918;18;0.684;-0.110;2.922;19;0.725;-0.142;2.868
Frame250;3.667;0;0.533;0.506;2.926;1;0.515;0.572;2.956;2;0.528;0.909;2.932;3;0.476;1.089;2.979;4;0.435;0.800;2.856;5;0.236;0.720;2.743;6;0.170;0.523;2.639;7;0.147;0.456;2.607;8;0.697;0.808;3.010;9;0.897;0.705;3.134;10;0.996;0.515;3.145;10;0.996;0.515;3.145;12;0.473;0.446;2.903;13;0.377;0.141;2.880;14;0.211;-0.094;3.015;15;0.187;-0.159;3.021;16;0.595;0.442;2.944;17;0.651;0.146;2.918;18;0.684;-0.110;2.922;19;0.725;-0.142;2.868
Frame251;3.686;0;0.547;0.506;2.927;1;0.529;0.571;2.956;2;0.539;0.907;2.931;3;0.496;1.090;2.977;4;0.443;0.799;2.855;5;0.239;0.689;2.774;6;0.168;0.491;2.702;7;0.151;0.476;2.680;8;0.708;0.806;3.009;9;0.895;0.672;3.139;10;0.990;0.456;3.158;10;0.990;0.456;3.158;12;0.487;0.445;2.904;13;0.412;0.137;2.867;14;0.224;-0.061;3.046;15;0.183;-0.120;3.077;16;0.611;0.440;2.944;17;0.666;0.141;2.916;18;0.686;-0.115;2.922;19;0.725;-0.149;2.868
Frame252;3.707;0;0.557;0.505;2.927;1;0.540;0.571;2.955;2;0.548;0.907;2.930;3;0.511;1.092;2.974;4;0.448;0.798;2.855;5;0.243;0.675;2.795;6;0.175;0.490;2.733;7;0.158;0.462;2.741;8;0.715;0.805;3.009;9;0.894;0.657;3.141;10;0.980;0.455;3.158;10;0.980;0.455;3.158;12;0.498;0.444;2.905;13;0.433;0.136;2.860;14;0.242;-0.022;3.074;15;0.193;-0.069;3.128;16;0.621;0.439;2.945;17;0.678;0.137;2.915;18;0.688;-0.117;2.922;19;0.726;-0.153;2.867
Frame253;3.726;0;0.557;0.505;2.927;1;0.540;0.571;2.955;2;0.548;0.907;2.930;3;0.511;1.092;2.974;4;0.448;0.798;2.855;5;0.243;0.675;2.795;6;0.175;0.490;2.733;7;0.158;0.462;2.741;8;0.715;0.805;3.009;9;0.894;0.657;3.141;10;0.980;0.455;3.158;10;0.980;0.455;3.158;12;0.498;0.444;2.905;13;0.433;0.136;2.860;14;0.242;-0.022;3.074;15;0.193;-0.069;3.128;16;0.621;0.439;2.945;17;0.678;0.137;2.915;18;0.688;-0.117;2.922;19;0.726;-0.153;2.867
Frame254;3.747;0;0.565;0.506;2.927;1;0.548;0.571;2.954;2;0.554;0.907;2.930;3;0.521;1.093;2.972;4;0.451;0.796;2.856;5;0.252;0.665;2.823;6;0.190;0.476;2.786;7;0.168;0.443;2.771;8;0.720;0.804;3.008;9;0.890;0.648;3.142;10;0.970;0.453;3.155;10;0.970;0.453;3.155;12;0.505;0.444;2.906;13;0.465;0.137;2.857;14;0.266;0.003;3.086;15;0.215;-0.034;3.147;16;0.629;0.439;2.945;17;0.688;0.133;2.914;18;0.690;-0.120;2.922;19;0.727;-0.156;2.868
Frame255;3.767;0;0.565;0.506;2.927;1;0.548;0.571;2.954;2;0.554;0.907;2.930;3;0.521;1.093;2.972;4;0.451;0.796;2.856;5;0.252;0.665;2.823;6;0.190;0.476;2.786;7;0.168;0.443;2.771;8;0.720;0.804;3.008;9;0.890;0.648;3.142;10;0.970;0.453;3.155;10;0.970;0.453;3.155;12;0.505;0.444;2.906;13;0.465;0.137;2.857;14;0.266;0.003;3.086;15;0.215;-0.034;3.147;16;0.629;0.439;2.945;17;0.688;0.133;2.914;18;0.690;-0.120;2.922;19;0.727;-0.156;2.868
Frame256;3.787;0;0.571;0.507;2.928;1;0.554;0.572;2.954;2;0.559;0.907;2.930;3;0.529;1.095;2.971;4;0.452;0.795;2.858;5;0.257;0.661;2.838;6;0.207;0.474;2.820;7;0.199;0.442;2.828;8;0.725;0.805;3.009;9;0.887;0.642;3.143;10;0.959;0.453;3.152;10;0.959;0.453;3.152;12;0.511;0.444;2.906;13;0.479;0.136;2.855;14;0.288;0.010;3.093;15;0.245;-0.027;3.154;16;0.635;0.440;2.945;17;0.694;0.131;2.912;18;0.693;-0.123;2.923;19;0.728;-0.160;2.869
Frame257;3.808;0;0.577;0.510;2.928;1;0.561;0.575;2.954;2;0.563;0.908;2.932;3;0.537;1.101;2.972;4;0.452;0.795;2.862;5;0.264;0.658;2.855;6;0.223;0.474;2.834;7;0.225;0.446;2.843;8;0.729;0.807;3.011;9;0.883;0.637;3.142;10;0.949;0.461;3.139;10;0.949;0.461;3.139;12;0.517;0.446;2.905;13;0.487;0.135;2.853;14;0.326;-0.010;3.092;15;0.292;-0.060;3.145;16;0.642;0.442;2.945;17;0.698;0.129;2.912;18;0.695;-0.126;2.926;19;0.729;-0.165;2.871
Frame258;3.828;0;0.577;0.510;2.928;1;0.561;0.575;2.954;2;0.563;0.908;2.932;3;0.537;1.101;2.972;4;0.452;0.795;2.862;5;0.264;0.658;2.855;6;0.223;0.474;2.834;7;0.225;0.446;2.843;8;0.729;0.807;3.011;9;0.883;0.637;3.142;10;0.949;0.461;3.139;10;0.949;0.461;3.139;12;0.517;0.446;2.905;13;0.487;0.135;2.853;14;0.326;-0.010;3.092;15;0.292;-0.060;3.145;16;0.642;0.442;2.945;17;0.698;0.129;2.912;18;0.695;-0.126;2.926;19;0.729;-0.165;2.871
Frame259;3.848;0;0.583;0.514;2.928;1;0.567;0.579;2.954;2;0.566;0.912;2.934;3;0.542;1.108;2.975;4;0.452;0.798;2.870;5;0.270;0.654;2.869;6;0.243;0.470;2.841;7;0.254;0.443;2.855;8;0.733;0.810;3.012;9;0.879;0.634;3.138;10;0.940;0.462;3.124;10;0.940;0.462;3.124;12;0.522;0.448;2.905;13;0.493;0.137;2.852;14;0.365;-0.046;3.075;15;0.340;-0.120;3.108;16;0.649;0.446;2.945;17;0.701;0.128;2.911;18;0.697;-0.130;2.929;19;0.729;-0.169;2.873
Frame260;3.869;0;0.587;0.518;2.928;1;0.571;0.582;2.954;2;0.569;0.917;2.937;3;0.547;1.120;2.980;4;0.449;0.804;2.883;5;0.280;0.652;2.888;6;0.260;0.469;2.846;7;0.275;0.435;2.859;8;0.736;0.813;3.011;9;0.874;0.634;3.130;10;0.933;0.463;3.112;10;0.933;0.463;3.112;12;0.525;0.451;2.905;13;0.496;0.138;2.851;14;0.394;-0.089;3.046;15;0.383;-0.165;3.063;16;0.654;0.450;2.945;17;0.703;0.128;2.912;18;0.699;-0.133;2.932;19;0.729;-0.172;2.876
Frame261;3.889;0;0.587;0.518;2.928;1;0.571;0.582;2.954;2;0.569;0.917;2.937;3;0.547;1.120;2.980;4;0.449;0.804;2.883;5;0.280;0.652;2.888;6;0.260;0.469;2.846;7;0.275;0.435;2.859;8;0.736;0.813;3.011;9;0.874;0.634;3.130;10;0.933;0.463;3.112;10;0.933;0.463;3.112;12;0.525;0.451;2.905;13;0.496;0.138;2.851;14;0.394;-0.089;3.046;15;0.383;-0.165;3.063;16;0.654;0.450;2.945;17;0.703;0.128;2.912;18;0.699;-0.133;2.932;19;0.729;-0.172;2.876
