FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame174;2.486;0;0.533;0.504;3.028;1;0.511;0.560;3.080;2;0.475;0.899;3.091;3;0.455;1.089;3.147;4;0.349;0.776;3.026;5;0.317;0.549;2.932;6;0.360;0.357;2.861;7;0.368;0.323;2.832;8;0.632;0.789;3.106;9;0.743;0.610;3.232;10;0.844;0.481;3.374;10;0.844;0.481;3.374;12;0.474;0.437;2.994;13;0.385;0.124;3.001;14;0.348;-0.157;3.044;15;0.352;-0.206;2.993;16;0.600;0.444;3.039;17;0.681;0.120;3.050;18;0.770;-0.160;3.081;19;0.800;-0.193;3.026
Frame175;2.504;0;0.509;0.505;3.031;1;0.497;0.562;3.080;2;0.476;0.900;3.090;3;0.455;1.089;3.147;4;0.354;0.776;3.019;5;0.355;0.556;2.887;6;0.429;0.373;2.801;7;0.451;0.325;2.755;8;0.632;0.789;3.108;9;0.784;0.637;3.245;10;0.903;0.533;3.396;10;0.903;0.533;3.396;12;0.440;0.443;3.002;13;0.362;0.127;3.011;14;0.335;-0.164;3.054;15;0.348;-0.210;3.000;16;0.565;0.440;3.041;17;0.659;0.115;3.050;18;0.765;-0.160;3.080;19;0.798;-0.191;3.024
Frame176;2.519;0;0.509;0.505;3.031;1;0.497;0.562;3.080;2;0.476;0.900;3.090;3;0.455;1.089;3.147;4;0.354;0.776;3.019;5;0.355;0.556;2.887;6;0.429;0.373;2.801;7;0.451;0.325;2.755;8;0.632;0.789;3.108;9;0.784;0.637;3.245;10;0.903;0.533;3.396;10;0.903;0.533;3.396;12;0.440;0.443;3.002;13;0.362;0.127;3.011;14;0.335;-0.164;3.054;15;0.348;-0.210;3.000;16;0.565;0.440;3.041;17;0.659;0.115;3.050;18;0.765;-0.160;3.080;19;0.798;-0.191;3.024
Frame177;2.536;0;0.480;0.503;3.038;1;0.473;0.563;3.084;2;0.476;0.901;3.088;3;0.455;1.089;3.147;4;0.358;0.776;3.012;5;0.385;0.565;2.864;6;0.478;0.406;2.742;7;0.507;0.349;2.698;8;0.632;0.789;3.108;9;0.811;0.653;3.246;10;0.982;0.537;3.394;10;0.982;0.537;3.394;12;0.415;0.447;3.012;13;0.344;0.127;3.020;14;0.325;-0.164;3.061;15;0.344;-0.210;3.007;16;0.524;0.432;3.052;17;0.622;0.113;3.047;18;0.751;-0.157;3.072;19;0.787;-0.185;3.016
Frame178;2.551;0;0.480;0.503;3.038;1;0.473;0.563;3.084;2;0.476;0.901;3.088;3;0.455;1.089;3.147;4;0.358;0.776;3.012;5;0.385;0.565;2.864;6;0.478;0.406;2.742;7;0.507;0.349;2.698;8;0.632;0.789;3.108;9;0.811;0.653;3.246;10;0.982;0.537;3.394;10;0.982;0.537;3.394;12;0.415;0.447;3.012;13;0.344;0.127;3.020;14;0.325;-0.164;3.061;15;0.344;-0.210;3.007;16;0.524;0.432;3.052;17;0.622;0.113;3.047;18;0.751;-0.157;3.072;19;0.787;-0.185;3.016
Frame179;2.567;0;0.465;0.501;3.043;1;0.459;0.563;3.088;2;0.477;0.900;3.087;3;0.455;1.088;3.147;4;0.361;0.776;3.007;5;0.404;0.574;2.853;6;0.524;0.414;2.695;7;0.528;0.350;2.676;8;0.633;0.789;3.109;9;0.827;0.663;3.242;10;1.033;0.542;3.358;10;1.033;0.542;3.358;12;0.401;0.448;3.020;13;0.317;0.140;3.028;14;0.315;-0.162;3.066;15;0.338;-0.206;3.012;16;0.508;0.428;3.057;17;0.594;0.116;3.042;18;0.741;-0.156;3.067;19;0.779;-0.182;3.011
Frame180;2.585;0;0.465;0.501;3.043;1;0.459;0.563;3.088;2;0.477;0.900;3.087;3;0.455;1.088;3.147;4;0.361;0.776;3.007;5;0.404;0.574;2.853;6;0.524;0.414;2.695;7;0.528;0.350;2.676;8;0.633;0.789;3.109;9;0.827;0.663;3.242;10;1.033;0.542;3.358;10;1.033;0.542;3.358;12;0.401;0.448;3.020;13;0.317;0.140;3.028;14;0.315;-0.162;3.066;15;0.338;-0.206;3.012;16;0.508;0.428;3.057;17;0.594;0.116;3.042;18;0.741;-0.156;3.067;19;0.779;-0.182;3.011
Frame181;2.602;0;0.456;0.500;3.047;1;0.450;0.562;3.091;2;0.478;0.900;3.085;3;0.457;1.085;3.140;4;0.363;0.776;3.004;5;0.416;0.581;2.850;6;0.520;0.413;2.702;7;0.537;0.356;2.678;8;0.633;0.788;3.108;9;0.846;0.668;3.219;10;1.061;0.542;3.320;10;1.061;0.542;3.320;12;0.392;0.449;3.026;13;0.305;0.139;3.033;14;0.309;-0.161;3.070;15;0.334;-0.203;3.016;16;0.498;0.426;3.059;17;0.583;0.116;3.040;18;0.733;-0.156;3.063;19;0.772;-0.180;3.008
Frame182;2.617;0;0.456;0.500;3.047;1;0.450;0.562;3.091;2;0.478;0.900;3.085;3;0.457;1.085;3.140;4;0.363;0.776;3.004;5;0.416;0.581;2.850;6;0.520;0.413;2.702;7;0.537;0.356;2.678;8;0.633;0.788;3.108;9;0.846;0.668;3.219;10;1.061;0.542;3.320;10;1.061;0.542;3.320;12;0.392;0.449;3.026;13;0.305;0.139;3.033;14;0.309;-0.161;3.070;15;0.334;-0.203;3.016;16;0.498;0.426;3.059;17;0.583;0.116;3.040;18;0.733;-0.156;3.063;19;0.772;-0.180;3.008
Frame183;2.639;0;0.451;0.498;3.050;1;0.445;0.561;3.093;2;0.479;0.899;3.084;3;0.459;1.081;3.134;4;0.365;0.776;3.002;5;0.421;0.586;2.852;6;0.486;0.411;2.774;7;0.513;0.345;2.739;8;0.633;0.786;3.106;9;0.855;0.667;3.201;10;1.064;0.542;3.278;10;1.064;0.542;3.278;12;0.386;0.448;3.030;13;0.299;0.137;3.037;14;0.305;-0.159;3.072;15;0.331;-0.201;3.019;16;0.492;0.425;3.061;17;0.577;0.116;3.039;18;0.729;-0.155;3.061;19;0.767;-0.179;3.006
Frame184;2.654;0;0.451;0.498;3.050;1;0.445;0.561;3.093;2;0.479;0.899;3.084;3;0.459;1.081;3.134;4;0.365;0.776;3.002;5;0.421;0.586;2.852;6;0.486;0.411;2.774;7;0.513;0.345;2.739;8;0.633;0.786;3.106;9;0.855;0.667;3.201;10;1.064;0.542;3.278;10;1.064;0.542;3.278;12;0.386;0.448;3.030;13;0.299;0.137;3.037;14;0.305;-0.159;3.072;15;0.331;-0.201;3.019;16;0.492;0.425;3.061;17;0.577;0.116;3.039;18;0.729;-0.155;3.061;19;0.767;-0.179;3.006
Frame185;2.671;0;0.447;0.498;3.052;1;0.442;0.561;3.095;2;0.480;0.898;3.083;3;0.460;1.079;3.129;4;0.366;0.776;3.001;5;0.412;0.563;2.882;6;0.462;0.376;2.801;7;0.482;0.302;2.775;8;0.633;0.785;3.103;9;0.853;0.665;3.174;10;1.047;0.525;3.219;10;1.047;0.525;3.219;12;0.383;0.448;3.034;13;0.304;0.133;3.039;14;0.303;-0.159;3.074;15;0.329;-0.199;3.020;16;0.491;0.424;3.063;17;0.585;0.116;3.039;18;0.726;-0.155;3.060;19;0.763;-0.179;3.005
Frame186;2.687;0;0.447;0.498;3.052;1;0.442;0.561;3.095;2;0.480;0.898;3.083;3;0.460;1.079;3.129;4;0.366;0.776;3.001;5;0.412;0.563;2.882;6;0.462;0.376;2.801;7;0.482;0.302;2.775;8;0.633;0.785;3.103;9;0.853;0.665;3.174;10;1.047;0.525;3.219;10;1.047;0.525;3.219;12;0.383;0.448;3.034;13;0.304;0.133;3.039;14;0.303;-0.159;3.074;15;0.329;-0.199;3.020;16;0.491;0.424;3.063;17;0.585;0.116;3.039;18;0.726;-0.155;3.060;19;0.763;-0.179;3.005
Frame187;2.703;0;0.455;0.499;3.053;1;0.445;0.561;3.096;2;0.480;0.897;3.082;3;0.460;1.078;3.127;4;0.366;0.775;3.001;5;0.379;0.536;2.917;6;0.411;0.342;2.872;7;0.420;0.283;2.841;8;0.633;0.786;3.099;9;0.841;0.658;3.143;10;1.040;0.491;3.175;10;1.040;0.491;3.175;12;0.394;0.446;3.036;13;0.324;0.126;3.038;14;0.302;-0.158;3.075;15;0.326;-0.198;3.021;16;0.521;0.432;3.060;17;0.616;0.122;3.041;18;0.724;-0.155;3.059;19;0.761;-0.180;3.004
Frame188;2.719;0;0.455;0.499;3.053;1;0.445;0.561;3.096;2;0.480;0.897;3.082;3;0.460;1.078;3.127;4;0.366;0.775;3.001;5;0.379;0.536;2.917;6;0.411;0.342;2.872;7;0.420;0.283;2.841;8;0.633;0.786;3.099;9;0.841;0.658;3.143;10;1.040;0.491;3.175;10;1.040;0.491;3.175;12;0.394;0.446;3.036;13;0.324;0.126;3.038;14;0.302;-0.158;3.075;15;0.326;-0.198;3.021;16;0.521;0.432;3.060;17;0.616;0.122;3.041;18;0.724;-0.155;3.059;19;0.761;-0.180;3.004
Frame189;2.737;0;0.469;0.500;3.054;1;0.457;0.561;3.097;2;0.481;0.897;3.082;3;0.460;1.079;3.126;4;0.360;0.775;3.011;5;0.338;0.518;2.954;6;0.330;0.314;2.938;7;0.318;0.267;2.903;8;0.632;0.788;3.093;9;0.829;0.625;3.106;10;0.997;0.437;3.115;10;0.997;0.437;3.115;12;0.411;0.441;3.039;13;0.354;0.120;3.037;14;0.303;-0.159;3.074;15;0.324;-0.199;3.020;16;0.544;0.437;3.059;17;0.650;0.126;3.044;18;0.729;-0.156;3.062;19;0.761;-0.181;3.005
Frame190;2.752;0;0.469;0.500;3.054;1;0.457;0.561;3.097;2;0.481;0.897;3.082;3;0.460;1.079;3.126;4;0.360;0.775;3.011;5;0.338;0.518;2.954;6;0.330;0.314;2.938;7;0.318;0.267;2.903;8;0.632;0.788;3.093;9;0.829;0.625;3.106;10;0.997;0.437;3.115;10;0.997;0.437;3.115;12;0.411;0.441;3.039;13;0.354;0.120;3.037;14;0.303;-0.159;3.074;15;0.324;-0.199;3.020;16;0.544;0.437;3.059;17;0.650;0.126;3.044;18;0.729;-0.156;3.062;19;0.761;-0.181;3.005
Frame191;2.769;0;0.488;0.500;3.056;1;0.475;0.562;3.098;2;0.481;0.897;3.081;3;0.458;1.081;3.125;4;0.351;0.773;3.025;5;0.296;0.523;2.999;6;0.248;0.324;2.973;7;0.227;0.290;2.960;8;0.631;0.789;3.088;9;0.799;0.601;3.061;10;0.937;0.395;3.046;10;0.937;0.395;3.046;12;0.430;0.436;3.042;13;0.381;0.115;3.032;14;0.310;-0.160;3.070;15;0.323;-0.199;3.016;16;0.568;0.441;3.058;17;0.689;0.121;3.048;18;0.735;-0.157;3.064;19;0.761;-0.184;3.006
Frame192;2.785;0;0.488;0.500;3.056;1;0.475;0.562;3.098;2;0.481;0.897;3.081;3;0.458;1.081;3.125;4;0.351;0.773;3.025;5;0.296;0.523;2.999;6;0.248;0.324;2.973;7;0.227;0.290;2.960;8;0.631;0.789;3.088;9;0.799;0.601;3.061;10;0.937;0.395;3.046;10;0.937;0.395;3.046;12;0.430;0.436;3.042;13;0.381;0.115;3.032;14;0.310;-0.160;3.070;15;0.323;-0.199;3.016;16;0.568;0.441;3.058;17;0.689;0.121;3.048;18;0.735;-0.157;3.064;19;0.761;-0.184;3.006
Frame193;2.802;0;0.508;0.499;3.057;1;0.495;0.561;3.100;2;0.481;0.897;3.081;3;0.457;1.083;3.125;4;0.345;0.772;3.039;5;0.262;0.544;3.046;6;0.176;0.352;3.028;7;0.139;0.297;3.025;8;0.630;0.790;3.082;9;0.762;0.584;3.025;10;0.841;0.377;2.975;10;0.841;0.377;2.975;12;0.456;0.428;3.046;13;0.405;0.113;3.025;14;0.325;-0.159;3.062;15;0.325;-0.199;3.010;16;0.587;0.442;3.058;17;0.708;0.119;3.051;18;0.753;-0.161;3.074;19;0.770;-0.192;3.014
Frame194;2.818;0;0.508;0.499;3.057;1;0.495;0.561;3.100;2;0.481;0.897;3.081;3;0.457;1.083;3.125;4;0.345;0.772;3.039;5;0.262;0.544;3.046;6;0.176;0.352;3.028;7;0.139;0.297;3.025;8;0.630;0.790;3.082;9;0.762;0.584;3.025;10;0.841;0.377;2.975;10;0.841;0.377;2.975;12;0.456;0.428;3.046;13;0.405;0.113;3.025;14;0.325;-0.159;3.062;15;0.325;-0.199;3.010;16;0.587;0.442;3.058;17;0.708;0.119;3.051;18;0.753;-0.161;3.074;19;0.770;-0.192;3.014
Frame195;2.835;0;0.527;0.494;3.057;1;0.515;0.557;3.100;2;0.482;0.896;3.080;3;0.455;1.084;3.125;4;0.342;0.770;3.050;5;0.235;0.575;3.081;6;0.137;0.393;3.078;7;0.103;0.348;3.067;8;0.629;0.786;3.072;9;0.720;0.552;2.989;10;0.745;0.340;2.911;10;0.745;0.340;2.911;12;0.476;0.420;3.048;13;0.424;0.111;3.021;14;0.336;-0.158;3.056;15;0.327;-0.198;3.004;16;0.604;0.440;3.056;17;0.728;0.118;3.054;18;0.765;-0.161;3.080;19;0.774;-0.195;3.018
Frame196;2.851;0;0.527;0.494;3.057;1;0.515;0.557;3.100;2;0.482;0.896;3.080;3;0.455;1.084;3.125;4;0.342;0.770;3.050;5;0.235;0.575;3.081;6;0.137;0.393;3.078;7;0.103;0.348;3.067;8;0.629;0.786;3.072;9;0.720;0.552;2.989;10;0.745;0.340;2.911;10;0.745;0.340;2.911;12;0.476;0.420;3.048;13;0.424;0.111;3.021;14;0.336;-0.158;3.056;15;0.327;-0.198;3.004;16;0.604;0.440;3.056;17;0.728;0.118;3.054;18;0.765;-0.161;3.080;19;0.774;-0.195;3.018
Frame197;2.869;0;0.537;0.491;3.056;1;0.527;0.554;3.099;2;0.482;0.895;3.080;3;0.453;1.085;3.125;4;0.342;0.767;3.058;5;0.218;0.599;3.123;6;0.092;0.427;3.131;7;0.044;0.368;3.139;8;0.629;0.782;3.064;9;0.681;0.515;2.951;10;0.655;0.314;2.859;10;0.655;0.314;2.859;12;0.487;0.416;3.048;13;0.439;0.108;3.018;14;0.345;-0.157;3.051;15;0.330;-0.196;2.998;16;0.613;0.439;3.054;17;0.740;0.119;3.057;18;0.774;-0.161;3.084;19;0.778;-0.198;3.022
Frame198;2.885;0;0.537;0.491;3.056;1;0.527;0.554;3.099;2;0.482;0.895;3.080;3;0.453;1.085;3.125;4;0.342;0.767;3.058;5;0.218;0.599;3.123;6;0.092;0.427;3.131;7;0.044;0.368;3.139;8;0.629;0.782;3.064;9;0.681;0.515;2.951;10;0.655;0.314;2.859;10;0.655;0.314;2.859;12;0.487;0.416;3.048;13;0.439;0.108;3.018;14;0.345;-0.157;3.051;15;0.330;-0.196;2.998;16;0.613;0.439;3.054;17;0.740;0.119;3.057;18;0.774;-0.161;3.084;19;0.778;-0.198;3.022
Frame199;2.902;0;0.544;0.488;3.056;1;0.534;0.551;3.098;2;0.482;0.893;3.079;3;0.451;1.084;3.126;4;0.342;0.765;3.063;5;0.210;0.610;3.141;6;0.081;0.458;3.166;7;0.031;0.396;3.178;8;0.627;0.777;3.057;9;0.650;0.526;2.932;10;0.586;0.354;2.841;10;0.586;0.354;2.841;12;0.493;0.413;3.049;13;0.447;0.107;3.016;14;0.351;-0.156;3.048;15;0.332;-0.194;2.994;16;0.619;0.437;3.053;17;0.749;0.120;3.058;18;0.781;-0.161;3.087;19;0.782;-0.199;3.025
Frame200;2.919;0;0.544;0.488;3.056;1;0.534;0.551;3.098;2;0.482;0.893;3.079;3;0.451;1.084;3.126;4;0.342;0.765;3.063;5;0.210;0.610;3.141;6;0.081;0.458;3.166;7;0.031;0.396;3.178;8;0.627;0.777;3.057;9;0.650;0.526;2.932;10;0.586;0.354;2.841;10;0.586;0.354;2.841;12;0.493;0.413;3.049;13;0.447;0.107;3.016;14;0.351;-0.156;3.048;15;0.332;-0.194;2.994;16;0.619;0.437;3.053;17;0.749;0.120;3.058;18;0.781;-0.161;3.087;19;0.782;-0.199;3.025
Frame201;2.936;0;0.548;0.486;3.055;1;0.539;0.549;3.098;2;0.482;0.891;3.079;3;0.449;1.082;3.125;4;0.343;0.763;3.067;5;0.209;0.623;3.156;6;0.073;0.484;3.217;7;0.027;0.424;3.240;8;0.625;0.773;3.051;9;0.633;0.530;2.922;10;0.532;0.393;2.805;10;0.532;0.393;2.805;12;0.498;0.411;3.049;13;0.452;0.106;3.016;14;0.354;-0.155;3.046;15;0.333;-0.192;2.991;16;0.623;0.435;3.052;17;0.754;0.120;3.060;18;0.786;-0.160;3.089;19;0.785;-0.199;3.028
Frame202;2.952;0;0.548;0.486;3.055;1;0.539;0.549;3.098;2;0.482;0.891;3.079;3;0.449;1.082;3.125;4;0.343;0.763;3.067;5;0.209;0.623;3.156;6;0.073;0.484;3.217;7;0.027;0.424;3.240;8;0.625;0.773;3.051;9;0.633;0.530;2.922;10;0.532;0.393;2.805;10;0.532;0.393;2.805;12;0.498;0.411;3.049;13;0.452;0.106;3.016;14;0.354;-0.155;3.046;15;0.333;-0.192;2.991;16;0.623;0.435;3.052;17;0.754;0.120;3.060;18;0.786;-0.160;3.089;19;0.785;-0.199;3.028
Frame203;2.970;0;0.551;0.484;3.055;1;0.542;0.548;3.097;2;0.482;0.889;3.079;3;0.447;1.080;3.125;4;0.344;0.761;3.071;5;0.211;0.632;3.166;6;0.093;0.498;3.248;7;0.052;0.450;3.278;8;0.623;0.771;3.046;9;0.622;0.545;2.917;10;0.526;0.414;2.802;10;0.526;0.414;2.802;12;0.501;0.410;3.050;13;0.455;0.105;3.016;14;0.357;-0.155;3.045;15;0.334;-0.191;2.990;16;0.624;0.434;3.050;17;0.755;0.120;3.061;18;0.789;-0.160;3.090;19;0.787;-0.200;3.029
Frame204;2.986;0;0.551;0.484;3.055;1;0.542;0.548;3.097;2;0.482;0.889;3.079;3;0.447;1.080;3.125;4;0.344;0.761;3.071;5;0.211;0.632;3.166;6;0.093;0.498;3.248;7;0.052;0.450;3.278;8;0.623;0.771;3.046;9;0.622;0.545;2.917;10;0.526;0.414;2.802;10;0.526;0.414;2.802;12;0.501;0.410;3.050;13;0.455;0.105;3.016;14;0.357;-0.155;3.045;15;0.334;-0.191;2.990;16;0.624;0.434;3.050;17;0.755;0.120;3.061;18;0.789;-0.160;3.090;19;0.787;-0.200;3.029
Frame205;3.004;0;0.547;0.484;3.054;1;0.543;0.547;3.096;2;0.482;0.889;3.079;3;0.446;1.080;3.124;4;0.345;0.763;3.075;5;0.228;0.637;3.186;6;0.121;0.505;3.292;7;0.089;0.459;3.321;8;0.620;0.771;3.042;9;0.621;0.575;2.921;10;0.538;0.435;2.812;10;0.538;0.435;2.812;12;0.493;0.414;3.049;13;0.450;0.105;3.019;14;0.358;-0.154;3.045;15;0.334;-0.190;2.989;16;0.614;0.434;3.045;17;0.741;0.123;3.061;18;0.790;-0.160;3.091;19;0.787;-0.200;3.030
Frame206;3.021;0;0.547;0.484;3.054;1;0.543;0.547;3.096;2;0.482;0.889;3.079;3;0.446;1.080;3.124;4;0.345;0.763;3.075;5;0.228;0.637;3.186;6;0.121;0.505;3.292;7;0.089;0.459;3.321;8;0.620;0.771;3.042;9;0.621;0.575;2.921;10;0.538;0.435;2.812;10;0.538;0.435;2.812;12;0.493;0.414;3.049;13;0.450;0.105;3.019;14;0.358;-0.154;3.045;15;0.334;-0.190;2.989;16;0.614;0.434;3.045;17;0.741;0.123;3.061;18;0.790;-0.160;3.091;19;0.787;-0.200;3.030
Frame207;3.038;0;0.520;0.492;3.048;1;0.530;0.552;3.093;2;0.482;0.888;3.079;3;0.443;1.081;3.126;4;0.346;0.768;3.083;5;0.253;0.636;3.209;6;0.170;0.494;3.319;7;0.139;0.437;3.353;8;0.618;0.773;3.038;9;0.626;0.593;2.927;10;0.587;0.433;2.821;10;0.587;0.433;2.821;12;0.460;0.430;3.045;13;0.423;0.114;3.026;14;0.357;-0.154;3.046;15;0.333;-0.189;2.990;16;0.581;0.437;3.034;17;0.708;0.125;3.056;18;0.789;-0.159;3.090;19;0.787;-0.200;3.030
Frame208;3.056;0;0.520;0.492;3.048;1;0.530;0.552;3.093;2;0.482;0.888;3.079;3;0.443;1.081;3.126;4;0.346;0.768;3.083;5;0.253;0.636;3.209;6;0.170;0.494;3.319;7;0.139;0.437;3.353;8;0.618;0.773;3.038;9;0.626;0.593;2.927;10;0.587;0.433;2.821;10;0.587;0.433;2.821;12;0.460;0.430;3.045;13;0.423;0.114;3.026;14;0.357;-0.154;3.046;15;0.333;-0.189;2.990;16;0.581;0.437;3.034;17;0.708;0.125;3.056;18;0.789;-0.159;3.090;19;0.787;-0.200;3.030
Frame209;3.073;0;0.507;0.497;3.046;1;0.521;0.555;3.092;2;0.482;0.889;3.080;3;0.439;1.085;3.130;4;0.343;0.776;3.099;5;0.274;0.634;3.224;6;0.237;0.476;3.338;7;0.216;0.414;3.379;8;0.615;0.777;3.036;9;0.639;0.605;2.936;10;0.632;0.440;2.828;10;0.632;0.440;2.828;12;0.444;0.438;3.044;13;0.396;0.121;3.031;14;0.354;-0.153;3.050;15;0.329;-0.188;2.994;16;0.566;0.439;3.029;17;0.679;0.125;3.048;18;0.780;-0.159;3.087;19;0.778;-0.202;3.030
Frame210;3.091;0;0.492;0.501;3.044;1;0.511;0.559;3.090;2;0.482;0.890;3.081;3;0.437;1.087;3.133;4;0.340;0.779;3.111;5;0.318;0.603;3.273;6;0.308;0.420;3.364;7;0.292;0.352;3.407;8;0.613;0.781;3.036;9;0.682;0.625;2.960;10;0.717;0.441;2.868;10;0.717;0.441;2.868;12;0.427;0.443;3.043;13;0.368;0.125;3.035;14;0.345;-0.154;3.058;15;0.320;-0.190;3.003;16;0.546;0.441;3.023;17;0.647;0.121;3.036;18;0.759;-0.160;3.073;19;0.760;-0.203;3.019
Frame211;3.108;0;0.492;0.501;3.044;1;0.511;0.559;3.090;2;0.482;0.890;3.081;3;0.437;1.087;3.133;4;0.340;0.779;3.111;5;0.318;0.603;3.273;6;0.308;0.420;3.364;7;0.292;0.352;3.407;8;0.613;0.781;3.036;9;0.682;0.625;2.960;10;0.717;0.441;2.868;10;0.717;0.441;2.868;12;0.427;0.443;3.043;13;0.368;0.125;3.035;14;0.345;-0.154;3.058;15;0.320;-0.190;3.003;16;0.546;0.441;3.023;17;0.647;0.121;3.036;18;0.759;-0.160;3.073;19;0.760;-0.203;3.019
Frame212;3.125;0;0.492;0.501;3.044;1;0.511;0.559;3.090;2;0.482;0.890;3.081;3;0.437;1.087;3.133;4;0.340;0.779;3.111;5;0.318;0.603;3.273;6;0.308;0.420;3.364;7;0.292;0.352;3.407;8;0.613;0.781;3.036;9;0.682;0.625;2.960;10;0.717;0.441;2.868;10;0.717;0.441;2.868;12;0.427;0.443;3.043;13;0.368;0.125;3.035;14;0.345;-0.154;3.058;15;0.320;-0.190;3.003;16;0.546;0.441;3.023;17;0.647;0.121;3.036;18;0.759;-0.160;3.073;19;0.760;-0.203;3.019
Frame213;3.143;0;0.473;0.503;3.042;1;0.496;0.561;3.089;2;0.483;0.891;3.083;3;0.435;1.089;3.135;4;0.339;0.780;3.122;5;0.344;0.561;3.280;6;0.340;0.363;3.334;7;0.327;0.292;3.377;8;0.612;0.784;3.036;9;0.712;0.629;2.976;10;0.796;0.435;2.905;10;0.796;0.435;2.905;12;0.403;0.445;3.047;13;0.343;0.123;3.039;14;0.335;-0.155;3.065;15;0.310;-0.192;3.011;16;0.520;0.440;3.013;17;0.605;0.116;3.014;18;0.745;-0.159;3.063;19;0.750;-0.204;3.013
Frame214;3.161;0;0.457;0.502;3.040;1;0.481;0.559;3.088;2;0.483;0.891;3.085;3;0.433;1.089;3.138;4;0.338;0.780;3.128;5;0.355;0.546;3.284;6;0.352;0.337;3.317;7;0.339;0.264;3.359;8;0.610;0.785;3.038;9;0.738;0.617;2.990;10;0.864;0.413;2.934;10;0.864;0.413;2.934;12;0.388;0.445;3.048;13;0.327;0.125;3.040;14;0.324;-0.157;3.071;15;0.300;-0.194;3.018;16;0.505;0.437;3.008;17;0.581;0.115;3.003;18;0.728;-0.158;3.052;19;0.738;-0.204;3.004
Frame215;3.178;0;0.457;0.502;3.040;1;0.481;0.559;3.088;2;0.483;0.891;3.085;3;0.433;1.089;3.138;4;0.338;0.780;3.128;5;0.355;0.546;3.284;6;0.352;0.337;3.317;7;0.339;0.264;3.359;8;0.610;0.785;3.038;9;0.738;0.617;2.990;10;0.864;0.413;2.934;10;0.864;0.413;2.934;12;0.388;0.445;3.048;13;0.327;0.125;3.040;14;0.324;-0.157;3.071;15;0.300;-0.194;3.018;16;0.505;0.437;3.008;17;0.581;0.115;3.003;18;0.728;-0.158;3.052;19;0.738;-0.204;3.004
Frame216;3.197;0;0.449;0.501;3.040;1;0.472;0.557;3.087;2;0.483;0.890;3.088;3;0.432;1.089;3.140;4;0.338;0.779;3.132;5;0.361;0.535;3.283;6;0.355;0.323;3.303;7;0.340;0.249;3.343;8;0.609;0.785;3.039;9;0.756;0.599;2.998;10;0.875;0.403;2.939;10;0.875;0.403;2.939;12;0.380;0.445;3.048;13;0.319;0.125;3.041;14;0.318;-0.157;3.075;15;0.294;-0.196;3.022;16;0.496;0.435;3.006;17;0.570;0.115;2.998;18;0.719;-0.157;3.046;19;0.730;-0.204;3.000
Frame217;3.214;0;0.449;0.501;3.040;1;0.472;0.557;3.087;2;0.483;0.890;3.088;3;0.432;1.089;3.140;4;0.338;0.779;3.132;5;0.361;0.535;3.283;6;0.355;0.323;3.303;7;0.340;0.249;3.343;8;0.609;0.785;3.039;9;0.756;0.599;2.998;10;0.875;0.403;2.939;10;0.875;0.403;2.939;12;0.380;0.445;3.048;13;0.319;0.125;3.041;14;0.318;-0.157;3.075;15;0.294;-0.196;3.022;16;0.496;0.435;3.006;17;0.570;0.115;2.998;18;0.719;-0.157;3.046;19;0.730;-0.204;3.000
