FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame639;48.143;0;0.250;0.397;3.569;1;0.269;0.435;3.628;2;0.395;0.691;3.651;3;0.480;0.835;3.624;4;0.192;0.675;3.608;5;0.032;0.475;3.583;6;-0.017;0.291;3.514;7;0.005;0.239;3.488;8;0.507;0.574;3.600;9;0.487;0.376;3.586;10;0.477;0.211;3.474;10;0.477;0.211;3.474;12;0.158;0.351;3.543;13;0.064;0.008;3.495;14;0.046;-0.323;3.542;15;0.042;-0.354;3.459;16;0.300;0.309;3.561;17;0.383;-0.002;3.488;18;0.474;-0.302;3.536;19;0.470;-0.326;3.447
Frame640;48.160;0;0.254;0.393;3.570;1;0.273;0.430;3.629;2;0.407;0.683;3.653;3;0.492;0.827;3.620;4;0.235;0.673;3.599;5;0.043;0.474;3.580;6;-0.016;0.291;3.515;7;0.005;0.239;3.490;8;0.521;0.563;3.600;9;0.503;0.371;3.590;10;0.479;0.173;3.479;10;0.479;0.173;3.479;12;0.158;0.350;3.542;13;0.062;0.006;3.493;14;0.045;-0.324;3.542;15;0.043;-0.356;3.459;16;0.301;0.305;3.562;17;0.382;-0.002;3.487;18;0.474;-0.303;3.538;19;0.474;-0.330;3.455
Frame641;48.177;0;0.254;0.393;3.570;1;0.273;0.430;3.629;2;0.407;0.683;3.653;3;0.492;0.827;3.620;4;0.235;0.673;3.599;5;0.043;0.474;3.580;6;-0.016;0.291;3.515;7;0.005;0.239;3.490;8;0.521;0.563;3.600;9;0.503;0.371;3.590;10;0.479;0.173;3.479;10;0.479;0.173;3.479;12;0.158;0.350;3.542;13;0.062;0.006;3.493;14;0.045;-0.324;3.542;15;0.043;-0.356;3.459;16;0.301;0.305;3.562;17;0.382;-0.002;3.487;18;0.474;-0.303;3.538;19;0.474;-0.330;3.455
Frame642;48.194;0;0.257;0.390;3.571;1;0.276;0.427;3.629;2;0.415;0.679;3.655;3;0.503;0.824;3.620;4;0.263;0.671;3.591;5;0.063;0.515;3.613;6;-0.004;0.330;3.553;7;0.013;0.276;3.527;8;0.531;0.556;3.601;9;0.515;0.368;3.592;10;0.481;0.161;3.482;10;0.481;0.161;3.482;12;0.161;0.348;3.539;13;0.060;0.004;3.491;14;0.041;-0.315;3.544;15;0.044;-0.347;3.460;16;0.302;0.302;3.564;17;0.382;-0.001;3.485;18;0.473;-0.304;3.540;19;0.477;-0.334;3.459
Frame643;48.211;0;0.257;0.390;3.571;1;0.276;0.427;3.629;2;0.415;0.679;3.655;3;0.503;0.824;3.620;4;0.263;0.671;3.591;5;0.063;0.515;3.613;6;-0.004;0.330;3.553;7;0.013;0.276;3.527;8;0.531;0.556;3.601;9;0.515;0.368;3.592;10;0.481;0.161;3.482;10;0.481;0.161;3.482;12;0.161;0.348;3.539;13;0.060;0.004;3.491;14;0.041;-0.315;3.544;15;0.044;-0.347;3.460;16;0.302;0.302;3.564;17;0.382;-0.001;3.485;18;0.473;-0.304;3.540;19;0.477;-0.334;3.459
Frame644;48.228;0;0.259;0.388;3.571;1;0.279;0.425;3.629;2;0.441;0.691;3.664;3;0.534;0.839;3.634;4;0.281;0.672;3.587;5;0.127;0.532;3.588;6;0.059;0.347;3.531;7;0.074;0.293;3.505;8;0.552;0.558;3.606;9;0.543;0.371;3.599;10;0.489;0.155;3.488;10;0.489;0.155;3.488;12;0.165;0.347;3.536;13;0.060;0.002;3.490;14;0.038;-0.309;3.545;15;0.045;-0.341;3.462;16;0.303;0.300;3.564;17;0.382;0.000;3.484;18;0.473;-0.305;3.541;19;0.480;-0.337;3.462
Frame645;48.245;0;0.259;0.388;3.571;1;0.279;0.425;3.629;2;0.441;0.691;3.664;3;0.534;0.839;3.634;4;0.281;0.672;3.587;5;0.127;0.532;3.588;6;0.059;0.347;3.531;7;0.074;0.293;3.505;8;0.552;0.558;3.606;9;0.543;0.371;3.599;10;0.489;0.155;3.488;10;0.489;0.155;3.488;12;0.165;0.347;3.536;13;0.060;0.002;3.490;14;0.038;-0.309;3.545;15;0.045;-0.341;3.462;16;0.303;0.300;3.564;17;0.382;0.000;3.484;18;0.473;-0.305;3.541;19;0.480;-0.337;3.462
Frame646;48.262;0;0.264;0.386;3.570;1;0.283;0.423;3.628;2;0.453;0.698;3.668;3;0.548;0.850;3.643;4;0.294;0.674;3.585;5;0.120;0.544;3.607;6;0.063;0.357;3.540;7;0.077;0.302;3.516;8;0.565;0.561;3.610;9;0.558;0.375;3.602;10;0.473;0.190;3.512;10;0.473;0.190;3.512;12;0.174;0.345;3.528;13;0.059;0.001;3.490;14;0.036;-0.305;3.545;15;0.046;-0.338;3.462;16;0.303;0.298;3.565;17;0.382;0.001;3.483;18;0.472;-0.306;3.542;19;0.481;-0.339;3.464
Frame647;48.279;0;0.264;0.386;3.570;1;0.283;0.423;3.628;2;0.453;0.698;3.668;3;0.548;0.850;3.643;4;0.294;0.674;3.585;5;0.120;0.544;3.607;6;0.063;0.357;3.540;7;0.077;0.302;3.516;8;0.565;0.561;3.610;9;0.558;0.375;3.602;10;0.473;0.190;3.512;10;0.473;0.190;3.512;12;0.174;0.345;3.528;13;0.059;0.001;3.490;14;0.036;-0.305;3.545;15;0.046;-0.338;3.462;16;0.303;0.298;3.565;17;0.382;0.001;3.483;18;0.472;-0.306;3.542;19;0.481;-0.339;3.464
Frame648;48.296;0;0.268;0.384;3.569;1;0.287;0.423;3.627;2;0.458;0.707;3.671;3;0.554;0.865;3.651;4;0.302;0.675;3.583;5;0.116;0.534;3.606;6;0.054;0.353;3.546;7;0.068;0.298;3.522;8;0.574;0.567;3.613;9;0.568;0.378;3.604;10;0.489;0.194;3.485;10;0.489;0.194;3.485;12;0.182;0.343;3.523;13;0.059;0.000;3.490;14;0.035;-0.303;3.546;15;0.047;-0.335;3.463;16;0.304;0.297;3.565;17;0.383;0.001;3.483;18;0.472;-0.307;3.543;19;0.483;-0.340;3.465
Frame649;48.313;0;0.268;0.384;3.569;1;0.287;0.423;3.627;2;0.458;0.707;3.671;3;0.554;0.865;3.651;4;0.302;0.675;3.583;5;0.116;0.534;3.606;6;0.054;0.353;3.546;7;0.068;0.298;3.522;8;0.574;0.567;3.613;9;0.568;0.378;3.604;10;0.489;0.194;3.485;10;0.489;0.194;3.485;12;0.182;0.343;3.523;13;0.059;0.000;3.490;14;0.035;-0.303;3.546;15;0.047;-0.335;3.463;16;0.304;0.297;3.565;17;0.383;0.001;3.483;18;0.472;-0.307;3.543;19;0.483;-0.340;3.465
Frame650;48.330;0;0.274;0.384;3.566;1;0.294;0.425;3.625;2;0.462;0.744;3.673;3;0.555;0.905;3.663;4;0.306;0.677;3.583;5;0.115;0.531;3.607;6;0.050;0.318;3.535;7;0.067;0.277;3.515;8;0.583;0.594;3.616;9;0.550;0.386;3.608;10;0.496;0.193;3.484;10;0.496;0.193;3.484;12;0.189;0.343;3.519;13;0.062;-0.002;3.492;14;0.035;-0.301;3.546;15;0.047;-0.333;3.463;16;0.308;0.298;3.564;17;0.386;-0.001;3.484;18;0.472;-0.309;3.545;19;0.483;-0.342;3.467
Frame651;48.347;0;0.274;0.384;3.566;1;0.294;0.425;3.625;2;0.462;0.744;3.673;3;0.555;0.905;3.663;4;0.306;0.677;3.583;5;0.115;0.531;3.607;6;0.050;0.318;3.535;7;0.067;0.277;3.515;8;0.583;0.594;3.616;9;0.550;0.386;3.608;10;0.496;0.193;3.484;10;0.496;0.193;3.484;12;0.189;0.343;3.519;13;0.062;-0.002;3.492;14;0.035;-0.301;3.546;15;0.047;-0.333;3.463;16;0.308;0.298;3.564;17;0.386;-0.001;3.484;18;0.472;-0.309;3.545;19;0.483;-0.342;3.467
Frame652;48.364;0;0.282;0.384;3.563;1;0.302;0.429;3.623;2;0.463;0.761;3.674;3;0.553;0.929;3.671;4;0.306;0.680;3.584;5;0.108;0.521;3.606;6;0.048;0.305;3.530;7;0.066;0.266;3.512;8;0.588;0.611;3.619;9;0.543;0.406;3.612;10;0.520;0.206;3.496;10;0.520;0.206;3.496;12;0.196;0.344;3.516;13;0.067;-0.002;3.496;14;0.034;-0.299;3.547;15;0.047;-0.331;3.464;16;0.317;0.300;3.561;17;0.389;-0.004;3.486;18;0.472;-0.311;3.546;19;0.484;-0.343;3.468
Frame653;48.381;0;0.282;0.384;3.563;1;0.302;0.429;3.623;2;0.463;0.761;3.674;3;0.553;0.929;3.671;4;0.306;0.680;3.584;5;0.108;0.521;3.606;6;0.048;0.305;3.530;7;0.066;0.266;3.512;8;0.588;0.611;3.619;9;0.543;0.406;3.612;10;0.520;0.206;3.496;10;0.520;0.206;3.496;12;0.196;0.344;3.516;13;0.067;-0.002;3.496;14;0.034;-0.299;3.547;15;0.047;-0.331;3.464;16;0.317;0.300;3.561;17;0.389;-0.004;3.486;18;0.472;-0.311;3.546;19;0.484;-0.343;3.468
Frame654;48.398;0;0.289;0.386;3.561;1;0.309;0.433;3.622;2;0.461;0.773;3.674;3;0.544;0.949;3.677;4;0.302;0.687;3.588;5;0.108;0.512;3.605;6;0.046;0.297;3.527;7;0.064;0.258;3.509;8;0.589;0.626;3.620;9;0.546;0.407;3.605;10;0.530;0.211;3.492;10;0.530;0.211;3.492;12;0.215;0.349;3.522;13;0.071;-0.002;3.499;14;0.034;-0.298;3.548;15;0.047;-0.330;3.465;16;0.324;0.304;3.557;17;0.394;-0.006;3.488;18;0.472;-0.312;3.547;19;0.484;-0.345;3.468
Frame655;48.415;0;0.289;0.386;3.561;1;0.309;0.433;3.622;2;0.461;0.773;3.674;3;0.544;0.949;3.677;4;0.302;0.687;3.588;5;0.108;0.512;3.605;6;0.046;0.297;3.527;7;0.064;0.258;3.509;8;0.589;0.626;3.620;9;0.546;0.407;3.605;10;0.530;0.211;3.492;10;0.530;0.211;3.492;12;0.215;0.349;3.522;13;0.071;-0.002;3.499;14;0.034;-0.298;3.548;15;0.047;-0.330;3.465;16;0.324;0.304;3.557;17;0.394;-0.006;3.488;18;0.472;-0.312;3.547;19;0.484;-0.345;3.468
Frame656;48.432;0;0.295;0.388;3.560;1;0.315;0.437;3.621;2;0.439;0.794;3.664;3;0.513;0.970;3.681;4;0.289;0.695;3.597;5;0.107;0.502;3.606;6;0.047;0.287;3.524;7;0.064;0.246;3.505;8;0.571;0.634;3.619;9;0.550;0.404;3.596;10;0.536;0.215;3.488;10;0.536;0.215;3.488;12;0.227;0.351;3.531;13;0.077;0.003;3.504;14;0.033;-0.296;3.549;15;0.045;-0.328;3.467;16;0.348;0.313;3.541;17;0.398;-0.008;3.490;18;0.473;-0.312;3.547;19;0.485;-0.345;3.468
Frame657;48.449;0;0.295;0.388;3.560;1;0.315;0.437;3.621;2;0.439;0.794;3.664;3;0.513;0.970;3.681;4;0.289;0.695;3.597;5;0.107;0.502;3.606;6;0.047;0.287;3.524;7;0.064;0.246;3.505;8;0.571;0.634;3.619;9;0.550;0.404;3.596;10;0.536;0.215;3.488;10;0.536;0.215;3.488;12;0.227;0.351;3.531;13;0.077;0.003;3.504;14;0.033;-0.296;3.549;15;0.045;-0.328;3.467;16;0.348;0.313;3.541;17;0.398;-0.008;3.490;18;0.473;-0.312;3.547;19;0.485;-0.345;3.468
Frame658;48.466;0;0.307;0.393;3.559;1;0.323;0.442;3.620;2;0.427;0.803;3.659;3;0.475;0.983;3.695;4;0.277;0.700;3.604;5;0.109;0.489;3.609;6;0.045;0.288;3.524;7;0.050;0.253;3.510;8;0.542;0.658;3.615;9;0.554;0.403;3.588;10;0.539;0.223;3.476;10;0.539;0.223;3.476;12;0.239;0.352;3.536;13;0.085;0.013;3.509;14;0.032;-0.296;3.552;15;0.041;-0.327;3.470;16;0.366;0.324;3.536;17;0.401;-0.009;3.492;18;0.473;-0.312;3.547;19;0.484;-0.344;3.467
Frame659;48.483;0;0.307;0.393;3.559;1;0.323;0.442;3.620;2;0.427;0.803;3.659;3;0.475;0.983;3.695;4;0.277;0.700;3.604;5;0.109;0.489;3.609;6;0.045;0.288;3.524;7;0.050;0.253;3.510;8;0.542;0.658;3.615;9;0.554;0.403;3.588;10;0.539;0.223;3.476;10;0.539;0.223;3.476;12;0.239;0.352;3.536;13;0.085;0.013;3.509;14;0.032;-0.296;3.552;15;0.041;-0.327;3.470;16;0.366;0.324;3.536;17;0.401;-0.009;3.492;18;0.473;-0.312;3.547;19;0.484;-0.344;3.467
Frame660;48.500;0;0.315;0.398;3.558;1;0.330;0.448;3.619;2;0.419;0.808;3.658;3;0.413;0.998;3.714;4;0.263;0.702;3.615;5;0.110;0.478;3.613;6;0.042;0.289;3.523;7;0.042;0.258;3.514;8;0.530;0.669;3.613;9;0.557;0.402;3.580;10;0.542;0.228;3.468;10;0.542;0.228;3.468;12;0.246;0.354;3.539;13;0.091;0.023;3.512;14;0.031;-0.295;3.553;15;0.037;-0.326;3.472;16;0.376;0.331;3.535;17;0.404;-0.009;3.494;18;0.473;-0.312;3.547;19;0.483;-0.343;3.466
Frame661;48.517;0;0.315;0.398;3.558;1;0.330;0.448;3.619;2;0.419;0.808;3.658;3;0.413;0.998;3.714;4;0.263;0.702;3.615;5;0.110;0.478;3.613;6;0.042;0.289;3.523;7;0.042;0.258;3.514;8;0.530;0.669;3.613;9;0.557;0.402;3.580;10;0.542;0.228;3.468;10;0.542;0.228;3.468;12;0.246;0.354;3.539;13;0.091;0.023;3.512;14;0.031;-0.295;3.553;15;0.037;-0.326;3.472;16;0.376;0.331;3.535;17;0.404;-0.009;3.494;18;0.473;-0.312;3.547;19;0.483;-0.343;3.466
Frame662;48.535;0;0.320;0.401;3.557;1;0.334;0.451;3.619;2;0.398;0.808;3.656;3;0.340;1.001;3.700;4;0.248;0.699;3.626;5;0.111;0.464;3.618;6;0.039;0.288;3.523;7;0.037;0.260;3.516;8;0.524;0.676;3.613;9;0.560;0.404;3.573;10;0.543;0.231;3.465;10;0.543;0.231;3.465;12;0.250;0.355;3.541;13;0.094;0.029;3.514;14;0.029;-0.293;3.556;15;0.032;-0.323;3.475;16;0.381;0.334;3.533;17;0.406;-0.009;3.495;18;0.474;-0.312;3.547;19;0.481;-0.343;3.465
Frame663;48.552;0;0.323;0.403;3.557;1;0.336;0.454;3.619;2;0.381;0.805;3.658;3;0.302;0.994;3.698;4;0.227;0.689;3.640;5;0.113;0.453;3.623;6;0.040;0.283;3.531;7;0.025;0.252;3.514;8;0.519;0.680;3.613;9;0.561;0.408;3.568;10;0.544;0.237;3.461;10;0.544;0.237;3.461;12;0.252;0.355;3.544;13;0.096;0.032;3.515;14;0.029;-0.288;3.561;15;0.027;-0.318;3.480;16;0.385;0.337;3.532;17;0.409;-0.008;3.495;18;0.475;-0.312;3.547;19;0.480;-0.342;3.464
Frame664;48.569;0;0.323;0.403;3.557;1;0.336;0.454;3.619;2;0.381;0.805;3.658;3;0.302;0.994;3.698;4;0.227;0.689;3.640;5;0.113;0.453;3.623;6;0.040;0.283;3.531;7;0.025;0.252;3.514;8;0.519;0.680;3.613;9;0.561;0.408;3.568;10;0.544;0.237;3.461;10;0.544;0.237;3.461;12;0.252;0.355;3.544;13;0.096;0.032;3.515;14;0.029;-0.288;3.561;15;0.027;-0.318;3.480;16;0.385;0.337;3.532;17;0.409;-0.008;3.495;18;0.475;-0.312;3.547;19;0.480;-0.342;3.464
Frame665;48.586;0;0.324;0.405;3.559;1;0.337;0.456;3.620;2;0.348;0.795;3.664;3;0.271;0.976;3.703;4;0.186;0.673;3.665;5;0.108;0.418;3.636;6;0.037;0.266;3.532;7;0.001;0.226;3.503;8;0.515;0.683;3.613;9;0.562;0.410;3.565;10;0.544;0.241;3.456;10;0.544;0.241;3.456;12;0.244;0.347;3.560;13;0.096;0.033;3.515;14;0.028;-0.285;3.564;15;0.021;-0.314;3.484;16;0.386;0.339;3.531;17;0.411;-0.007;3.495;18;0.475;-0.311;3.546;19;0.476;-0.341;3.463
Frame666;48.603;0;0.324;0.405;3.559;1;0.337;0.456;3.620;2;0.348;0.795;3.664;3;0.271;0.976;3.703;4;0.186;0.673;3.665;5;0.108;0.418;3.636;6;0.037;0.266;3.532;7;0.001;0.226;3.503;8;0.515;0.683;3.613;9;0.562;0.410;3.565;10;0.544;0.241;3.456;10;0.544;0.241;3.456;12;0.244;0.347;3.560;13;0.096;0.033;3.515;14;0.028;-0.285;3.564;15;0.021;-0.314;3.484;16;0.386;0.339;3.531;17;0.411;-0.007;3.495;18;0.475;-0.311;3.546;19;0.476;-0.341;3.463
Frame667;48.620;0;0.318;0.407;3.565;1;0.328;0.456;3.627;2;0.309;0.774;3.684;3;0.243;0.956;3.714;4;0.166;0.664;3.676;5;0.106;0.401;3.642;6;0.042;0.239;3.543;7;-0.006;0.213;3.506;8;0.508;0.685;3.615;9;0.561;0.412;3.563;10;0.541;0.245;3.453;10;0.541;0.245;3.453;12;0.234;0.339;3.576;13;0.096;0.033;3.515;14;0.029;-0.281;3.567;15;0.019;-0.311;3.486;16;0.385;0.340;3.531;17;0.412;-0.006;3.494;18;0.476;-0.311;3.545;19;0.473;-0.341;3.462
Frame668;48.637;0;0.318;0.407;3.565;1;0.328;0.456;3.627;2;0.309;0.774;3.684;3;0.243;0.956;3.714;4;0.166;0.664;3.676;5;0.106;0.401;3.642;6;0.042;0.239;3.543;7;-0.006;0.213;3.506;8;0.508;0.685;3.615;9;0.561;0.412;3.563;10;0.541;0.245;3.453;10;0.541;0.245;3.453;12;0.234;0.339;3.576;13;0.096;0.033;3.515;14;0.029;-0.281;3.567;15;0.019;-0.311;3.486;16;0.385;0.340;3.531;17;0.412;-0.006;3.494;18;0.476;-0.311;3.545;19;0.473;-0.341;3.462
Frame669;48.654;0;0.305;0.402;3.573;1;0.315;0.449;3.635;2;0.282;0.763;3.697;3;0.224;0.938;3.719;4;0.130;0.632;3.682;5;0.104;0.390;3.644;6;0.042;0.224;3.547;7;-0.011;0.202;3.508;8;0.455;0.675;3.617;9;0.557;0.415;3.563;10;0.539;0.249;3.451;10;0.539;0.249;3.451;12;0.226;0.326;3.586;13;0.095;0.030;3.515;14;0.031;-0.275;3.568;15;0.017;-0.306;3.487;16;0.379;0.339;3.530;17;0.413;-0.006;3.493;18;0.476;-0.311;3.545;19;0.470;-0.340;3.460
Frame670;48.671;0;0.305;0.402;3.573;1;0.315;0.449;3.635;2;0.282;0.763;3.697;3;0.224;0.938;3.719;4;0.130;0.632;3.682;5;0.104;0.390;3.644;6;0.042;0.224;3.547;7;-0.011;0.202;3.508;8;0.455;0.675;3.617;9;0.557;0.415;3.563;10;0.539;0.249;3.451;10;0.539;0.249;3.451;12;0.226;0.326;3.586;13;0.095;0.030;3.515;14;0.031;-0.275;3.568;15;0.017;-0.306;3.487;16;0.379;0.339;3.530;17;0.413;-0.006;3.493;18;0.476;-0.311;3.545;19;0.470;-0.340;3.460
Frame671;48.688;0;0.276;0.389;3.589;1;0.284;0.435;3.651;2;0.241;0.747;3.716;3;0.199;0.922;3.731;4;0.109;0.617;3.687;5;0.103;0.384;3.646;6;0.029;0.205;3.560;7;-0.022;0.188;3.518;8;0.421;0.666;3.618;9;0.540;0.415;3.560;10;0.535;0.248;3.449;10;0.535;0.248;3.449;12;0.203;0.303;3.605;13;0.091;0.024;3.513;14;0.032;-0.271;3.569;15;0.015;-0.302;3.488;16;0.356;0.329;3.531;17;0.412;-0.007;3.489;18;0.477;-0.310;3.544;19;0.466;-0.340;3.459
Frame672;48.705;0;0.276;0.389;3.589;1;0.284;0.435;3.651;2;0.241;0.747;3.716;3;0.199;0.922;3.731;4;0.109;0.617;3.687;5;0.103;0.384;3.646;6;0.029;0.205;3.560;7;-0.022;0.188;3.518;8;0.421;0.666;3.618;9;0.540;0.415;3.560;10;0.535;0.248;3.449;10;0.535;0.248;3.449;12;0.203;0.303;3.605;13;0.091;0.024;3.513;14;0.032;-0.271;3.569;15;0.015;-0.302;3.488;16;0.356;0.329;3.531;17;0.412;-0.007;3.489;18;0.477;-0.310;3.544;19;0.466;-0.340;3.459
Frame673;48.722;0;0.252;0.384;3.602;1;0.261;0.429;3.663;2;0.220;0.742;3.726;3;0.185;0.913;3.737;4;0.091;0.607;3.692;5;0.094;0.379;3.645;6;0.014;0.191;3.571;7;-0.033;0.174;3.528;8;0.374;0.658;3.623;9;0.509;0.418;3.565;10;0.526;0.249;3.451;10;0.526;0.249;3.451;12;0.184;0.292;3.620;13;0.087;0.021;3.512;14;0.033;-0.270;3.569;15;0.013;-0.302;3.488;16;0.328;0.323;3.532;17;0.408;-0.008;3.482;18;0.477;-0.310;3.541;19;0.462;-0.339;3.457
Frame674;48.739;0;0.252;0.384;3.602;1;0.261;0.429;3.663;2;0.220;0.742;3.726;3;0.185;0.913;3.737;4;0.091;0.607;3.692;5;0.094;0.379;3.645;6;0.014;0.191;3.571;7;-0.033;0.174;3.528;8;0.374;0.658;3.623;9;0.509;0.418;3.565;10;0.526;0.249;3.451;10;0.526;0.249;3.451;12;0.184;0.292;3.620;13;0.087;0.021;3.512;14;0.033;-0.270;3.569;15;0.013;-0.302;3.488;16;0.328;0.323;3.532;17;0.408;-0.008;3.482;18;0.477;-0.310;3.541;19;0.462;-0.339;3.457
Frame675;48.756;0;0.242;0.381;3.607;1;0.250;0.426;3.668;2;0.203;0.740;3.732;3;0.176;0.908;3.740;4;0.075;0.602;3.696;5;0.083;0.377;3.644;6;-0.009;0.170;3.595;7;-0.047;0.127;3.574;8;0.355;0.655;3.626;9;0.484;0.417;3.568;10;0.518;0.243;3.458;10;0.518;0.243;3.458;12;0.177;0.287;3.624;13;0.079;0.018;3.514;14;0.033;-0.269;3.570;15;0.012;-0.301;3.489;16;0.317;0.320;3.533;17;0.405;-0.008;3.477;18;0.477;-0.309;3.540;19;0.459;-0.339;3.456
Frame676;48.773;0;0.242;0.381;3.607;1;0.250;0.426;3.668;2;0.203;0.740;3.732;3;0.176;0.908;3.740;4;0.075;0.602;3.696;5;0.083;0.377;3.644;6;-0.009;0.170;3.595;7;-0.047;0.127;3.574;8;0.355;0.655;3.626;9;0.484;0.417;3.568;10;0.518;0.243;3.458;10;0.518;0.243;3.458;12;0.177;0.287;3.624;13;0.079;0.018;3.514;14;0.033;-0.269;3.570;15;0.012;-0.301;3.489;16;0.317;0.320;3.533;17;0.405;-0.008;3.477;18;0.477;-0.309;3.540;19;0.459;-0.339;3.456
Frame677;48.790;0;0.235;0.380;3.610;1;0.243;0.424;3.671;2;0.194;0.741;3.735;3;0.168;0.908;3.742;4;0.065;0.600;3.698;5;0.074;0.378;3.642;6;-0.015;0.164;3.602;7;-0.051;0.111;3.590;8;0.340;0.657;3.630;9;0.457;0.421;3.574;10;0.515;0.240;3.462;10;0.515;0.240;3.462;12;0.171;0.289;3.619;13;0.074;0.018;3.516;14;0.033;-0.269;3.570;15;0.011;-0.301;3.489;16;0.308;0.321;3.536;17;0.403;-0.009;3.475;18;0.477;-0.309;3.538;19;0.457;-0.338;3.455
Frame678;48.807;0;0.235;0.380;3.610;1;0.243;0.424;3.671;2;0.194;0.741;3.735;3;0.168;0.908;3.742;4;0.065;0.600;3.698;5;0.074;0.378;3.642;6;-0.015;0.164;3.602;7;-0.051;0.111;3.590;8;0.340;0.657;3.630;9;0.457;0.421;3.574;10;0.515;0.240;3.462;10;0.515;0.240;3.462;12;0.171;0.289;3.619;13;0.074;0.018;3.516;14;0.033;-0.269;3.570;15;0.011;-0.301;3.489;16;0.308;0.321;3.536;17;0.403;-0.009;3.475;18;0.477;-0.309;3.538;19;0.457;-0.338;3.455
Frame679;48.824;0;0.230;0.380;3.610;1;0.238;0.425;3.671;2;0.189;0.745;3.737;3;0.159;0.914;3.745;4;0.058;0.600;3.699;5;0.052;0.383;3.638;6;-0.038;0.183;3.617;7;-0.059;0.117;3.605;8;0.319;0.669;3.636;9;0.437;0.433;3.581;10;0.517;0.249;3.498;10;0.517;0.249;3.498;12;0.166;0.298;3.608;13;0.071;0.018;3.517;14;0.033;-0.269;3.571;15;0.010;-0.300;3.490;16;0.297;0.326;3.541;17;0.401;-0.010;3.474;18;0.479;-0.308;3.538;19;0.457;-0.338;3.454
Frame680;48.841;0;0.230;0.380;3.610;1;0.238;0.425;3.671;2;0.189;0.745;3.737;3;0.159;0.914;3.745;4;0.058;0.600;3.699;5;0.052;0.383;3.638;6;-0.038;0.183;3.617;7;-0.059;0.117;3.605;8;0.319;0.669;3.636;9;0.437;0.433;3.581;10;0.517;0.249;3.498;10;0.517;0.249;3.498;12;0.166;0.298;3.608;13;0.071;0.018;3.517;14;0.033;-0.269;3.571;15;0.010;-0.300;3.490;16;0.297;0.326;3.541;17;0.401;-0.010;3.474;18;0.479;-0.308;3.538;19;0.457;-0.338;3.454
Frame681;48.858;0;0.212;0.389;3.602;1;0.222;0.434;3.666;2;0.185;0.763;3.737;3;0.136;0.941;3.753;4;0.050;0.609;3.700;5;0.014;0.380;3.643;6;-0.081;0.196;3.625;7;-0.092;0.117;3.645;8;0.308;0.678;3.640;9;0.429;0.442;3.585;10;0.529;0.279;3.507;10;0.529;0.279;3.507;12;0.141;0.324;3.584;13;0.070;0.018;3.519;14;0.032;-0.270;3.573;15;0.009;-0.302;3.492;16;0.276;0.337;3.551;17;0.401;-0.011;3.479;18;0.487;-0.310;3.537;19;0.491;-0.375;3.488
Frame682;48.875;0;0.212;0.389;3.602;1;0.222;0.434;3.666;2;0.185;0.763;3.737;3;0.136;0.941;3.753;4;0.050;0.609;3.700;5;0.014;0.380;3.643;6;-0.081;0.196;3.625;7;-0.092;0.117;3.645;8;0.308;0.678;3.640;9;0.429;0.442;3.585;10;0.529;0.279;3.507;10;0.529;0.279;3.507;12;0.141;0.324;3.584;13;0.070;0.018;3.519;14;0.032;-0.270;3.573;15;0.009;-0.302;3.492;16;0.276;0.337;3.551;17;0.401;-0.011;3.479;18;0.487;-0.310;3.537;19;0.491;-0.375;3.488
