FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame478;23.881;0;0.188;0.452;3.375;1;0.191;0.500;3.438;2;0.199;0.837;3.501;3;0.211;1.016;3.507;4;0.056;0.739;3.440;5;-0.093;0.595;3.422;6;-0.016;0.438;3.363;7;-0.016;0.413;3.318;8;0.351;0.762;3.434;9;0.536;0.899;3.283;10;0.659;1.000;3.156;10;0.659;1.000;3.156;12;0.121;0.389;3.353;13;0.053;0.015;3.340;14;-0.003;-0.306;3.387;15;-0.011;-0.332;3.317;16;0.254;0.393;3.352;17;0.329;0.034;3.303;18;0.419;-0.269;3.357;19;0.414;-0.296;3.286
Frame479;23.898;0;0.188;0.452;3.375;1;0.191;0.500;3.438;2;0.199;0.837;3.501;3;0.211;1.016;3.507;4;0.056;0.739;3.440;5;-0.093;0.595;3.422;6;-0.016;0.438;3.363;7;-0.016;0.413;3.318;8;0.351;0.762;3.434;9;0.536;0.899;3.283;10;0.659;1.000;3.156;10;0.659;1.000;3.156;12;0.121;0.389;3.353;13;0.053;0.015;3.340;14;-0.003;-0.306;3.387;15;-0.011;-0.332;3.317;16;0.254;0.393;3.352;17;0.329;0.034;3.303;18;0.419;-0.269;3.357;19;0.414;-0.296;3.286
Frame480;23.916;0;0.193;0.455;3.374;1;0.200;0.503;3.435;2;0.211;0.839;3.496;3;0.214;1.018;3.507;4;0.066;0.739;3.440;5;-0.085;0.592;3.423;6;-0.009;0.437;3.365;7;-0.008;0.413;3.317;8;0.363;0.767;3.422;9;0.544;0.902;3.281;10;0.757;1.003;3.150;10;0.757;1.003;3.150;12;0.126;0.391;3.354;13;0.056;0.015;3.344;14;-0.003;-0.306;3.388;15;-0.011;-0.332;3.317;16;0.259;0.396;3.346;17;0.331;0.035;3.302;18;0.419;-0.268;3.356;19;0.414;-0.295;3.286
Frame481;23.934;0;0.193;0.455;3.374;1;0.200;0.503;3.435;2;0.211;0.839;3.496;3;0.214;1.018;3.507;4;0.066;0.739;3.440;5;-0.085;0.592;3.423;6;-0.009;0.437;3.365;7;-0.008;0.413;3.317;8;0.363;0.767;3.422;9;0.544;0.902;3.281;10;0.757;1.003;3.150;10;0.757;1.003;3.150;12;0.126;0.391;3.354;13;0.056;0.015;3.344;14;-0.003;-0.306;3.388;15;-0.011;-0.332;3.317;16;0.259;0.396;3.346;17;0.331;0.035;3.302;18;0.419;-0.268;3.356;19;0.414;-0.295;3.286
Frame482;23.951;0;0.199;0.457;3.371;1;0.210;0.505;3.432;2;0.221;0.840;3.491;3;0.220;1.020;3.506;4;0.076;0.739;3.442;5;-0.076;0.591;3.427;6;-0.004;0.437;3.365;7;0.007;0.433;3.288;8;0.370;0.769;3.413;9;0.563;0.881;3.279;10;0.795;0.954;3.160;10;0.795;0.954;3.160;12;0.133;0.393;3.355;13;0.060;0.015;3.347;14;-0.003;-0.306;3.388;15;-0.012;-0.332;3.318;16;0.265;0.398;3.340;17;0.333;0.035;3.302;18;0.419;-0.268;3.356;19;0.413;-0.295;3.286
Frame483;23.968;0;0.199;0.457;3.371;1;0.210;0.505;3.432;2;0.221;0.840;3.491;3;0.220;1.020;3.506;4;0.076;0.739;3.442;5;-0.076;0.591;3.427;6;-0.004;0.437;3.365;7;0.007;0.433;3.288;8;0.370;0.769;3.413;9;0.563;0.881;3.279;10;0.795;0.954;3.160;10;0.795;0.954;3.160;12;0.133;0.393;3.355;13;0.060;0.015;3.347;14;-0.003;-0.306;3.388;15;-0.012;-0.332;3.318;16;0.265;0.398;3.340;17;0.333;0.035;3.302;18;0.419;-0.268;3.356;19;0.413;-0.295;3.286
Frame484;23.985;0;0.207;0.458;3.369;1;0.220;0.507;3.429;2;0.229;0.841;3.487;3;0.231;1.023;3.501;4;0.084;0.738;3.443;5;-0.048;0.591;3.454;6;0.000;0.439;3.366;7;0.024;0.446;3.301;8;0.376;0.770;3.406;9;0.584;0.852;3.280;10;0.817;0.894;3.165;10;0.817;0.894;3.165;12;0.141;0.393;3.356;13;0.067;0.015;3.348;14;-0.003;-0.306;3.388;15;-0.012;-0.332;3.318;16;0.271;0.399;3.335;17;0.339;0.035;3.302;18;0.420;-0.269;3.356;19;0.413;-0.295;3.286
Frame485;24.002;0;0.207;0.458;3.369;1;0.220;0.507;3.429;2;0.229;0.841;3.487;3;0.231;1.023;3.501;4;0.084;0.738;3.443;5;-0.048;0.591;3.454;6;0.000;0.439;3.366;7;0.024;0.446;3.301;8;0.376;0.770;3.406;9;0.584;0.852;3.280;10;0.817;0.894;3.165;10;0.817;0.894;3.165;12;0.141;0.393;3.356;13;0.067;0.015;3.348;14;-0.003;-0.306;3.388;15;-0.012;-0.332;3.318;16;0.271;0.399;3.335;17;0.339;0.035;3.302;18;0.420;-0.269;3.356;19;0.413;-0.295;3.286
Frame486;24.019;0;0.220;0.458;3.365;1;0.232;0.507;3.425;2;0.238;0.841;3.480;3;0.238;1.024;3.498;4;0.090;0.737;3.444;5;-0.037;0.589;3.462;6;0.005;0.440;3.366;7;0.032;0.451;3.309;8;0.381;0.771;3.402;9;0.597;0.834;3.283;10;0.824;0.827;3.174;10;0.824;0.827;3.174;12;0.155;0.392;3.356;13;0.076;0.014;3.348;14;-0.002;-0.306;3.389;15;-0.013;-0.332;3.318;16;0.282;0.399;3.329;17;0.347;0.034;3.302;18;0.421;-0.271;3.356;19;0.412;-0.297;3.285
Frame487;24.036;0;0.220;0.458;3.365;1;0.232;0.507;3.425;2;0.238;0.841;3.480;3;0.238;1.024;3.498;4;0.090;0.737;3.444;5;-0.037;0.589;3.462;6;0.005;0.440;3.366;7;0.032;0.451;3.309;8;0.381;0.771;3.402;9;0.597;0.834;3.283;10;0.824;0.827;3.174;10;0.824;0.827;3.174;12;0.155;0.392;3.356;13;0.076;0.014;3.348;14;-0.002;-0.306;3.389;15;-0.013;-0.332;3.318;16;0.282;0.399;3.329;17;0.347;0.034;3.302;18;0.421;-0.271;3.356;19;0.412;-0.297;3.285
Frame488;24.053;0;0.231;0.457;3.361;1;0.243;0.507;3.422;2;0.246;0.840;3.475;3;0.243;1.025;3.495;4;0.097;0.734;3.444;5;-0.030;0.588;3.467;6;0.014;0.441;3.367;7;0.043;0.442;3.317;8;0.387;0.770;3.397;9;0.620;0.781;3.293;10;0.835;0.738;3.184;10;0.835;0.738;3.184;12;0.167;0.389;3.356;13;0.083;0.013;3.347;14;-0.002;-0.305;3.389;15;-0.013;-0.331;3.319;16;0.293;0.398;3.324;17;0.353;0.033;3.302;18;0.422;-0.273;3.355;19;0.412;-0.298;3.285
Frame489;24.070;0;0.231;0.457;3.361;1;0.243;0.507;3.422;2;0.246;0.840;3.475;3;0.243;1.025;3.495;4;0.097;0.734;3.444;5;-0.030;0.588;3.467;6;0.014;0.441;3.367;7;0.043;0.442;3.317;8;0.387;0.770;3.397;9;0.620;0.781;3.293;10;0.835;0.738;3.184;10;0.835;0.738;3.184;12;0.167;0.389;3.356;13;0.083;0.013;3.347;14;-0.002;-0.305;3.389;15;-0.013;-0.331;3.319;16;0.293;0.398;3.324;17;0.353;0.033;3.302;18;0.422;-0.273;3.355;19;0.412;-0.298;3.285
Frame490;24.087;0;0.242;0.456;3.358;1;0.253;0.506;3.419;2;0.253;0.839;3.470;3;0.256;1.023;3.480;4;0.103;0.731;3.444;5;-0.024;0.586;3.468;6;0.033;0.443;3.363;7;0.051;0.437;3.318;8;0.396;0.767;3.394;9;0.639;0.738;3.305;10;0.822;0.644;3.192;10;0.822;0.644;3.192;12;0.178;0.387;3.353;13;0.090;0.013;3.346;14;0.000;-0.305;3.391;15;-0.012;-0.331;3.320;16;0.304;0.396;3.321;17;0.360;0.034;3.301;18;0.423;-0.274;3.354;19;0.411;-0.299;3.284
Frame491;24.104;0;0.242;0.456;3.358;1;0.253;0.506;3.419;2;0.253;0.839;3.470;3;0.256;1.023;3.480;4;0.103;0.731;3.444;5;-0.024;0.586;3.468;6;0.033;0.443;3.363;7;0.051;0.437;3.318;8;0.396;0.767;3.394;9;0.639;0.738;3.305;10;0.822;0.644;3.192;10;0.822;0.644;3.192;12;0.178;0.387;3.353;13;0.090;0.013;3.346;14;0.000;-0.305;3.391;15;-0.012;-0.331;3.320;16;0.304;0.396;3.321;17;0.360;0.034;3.301;18;0.423;-0.274;3.354;19;0.411;-0.299;3.284
Frame492;24.121;0;0.250;0.455;3.355;1;0.261;0.504;3.416;2;0.260;0.836;3.467;3;0.263;1.022;3.473;4;0.111;0.727;3.443;5;-0.019;0.582;3.464;6;0.048;0.443;3.357;7;0.060;0.431;3.317;8;0.405;0.763;3.392;9;0.643;0.703;3.321;10;0.788;0.560;3.207;10;0.788;0.560;3.207;12;0.186;0.386;3.351;13;0.097;0.012;3.343;14;0.003;-0.303;3.390;15;-0.010;-0.329;3.320;16;0.313;0.394;3.318;17;0.367;0.034;3.298;18;0.424;-0.275;3.353;19;0.411;-0.300;3.284
Frame493;24.138;0;0.250;0.455;3.355;1;0.261;0.504;3.416;2;0.260;0.836;3.467;3;0.263;1.022;3.473;4;0.111;0.727;3.443;5;-0.019;0.582;3.464;6;0.048;0.443;3.357;7;0.060;0.431;3.317;8;0.405;0.763;3.392;9;0.643;0.703;3.321;10;0.788;0.560;3.207;10;0.788;0.560;3.207;12;0.186;0.386;3.351;13;0.097;0.012;3.343;14;0.003;-0.303;3.390;15;-0.010;-0.329;3.320;16;0.313;0.394;3.318;17;0.367;0.034;3.298;18;0.424;-0.275;3.353;19;0.411;-0.300;3.284
Frame494;24.155;0;0.258;0.453;3.353;1;0.268;0.502;3.413;2;0.268;0.833;3.463;3;0.268;1.020;3.468;4;0.129;0.720;3.439;5;-0.012;0.577;3.458;6;0.059;0.442;3.351;7;0.070;0.416;3.314;8;0.414;0.760;3.391;9;0.651;0.673;3.338;10;0.739;0.486;3.220;10;0.739;0.486;3.220;12;0.194;0.383;3.349;13;0.103;0.012;3.340;14;0.006;-0.302;3.389;15;-0.008;-0.328;3.319;16;0.319;0.393;3.316;17;0.372;0.034;3.295;18;0.425;-0.277;3.352;19;0.411;-0.302;3.282
Frame495;24.172;0;0.258;0.453;3.353;1;0.268;0.502;3.413;2;0.268;0.833;3.463;3;0.268;1.020;3.468;4;0.129;0.720;3.439;5;-0.012;0.577;3.458;6;0.059;0.442;3.351;7;0.070;0.416;3.314;8;0.414;0.760;3.391;9;0.651;0.673;3.338;10;0.739;0.486;3.220;10;0.739;0.486;3.220;12;0.194;0.383;3.349;13;0.103;0.012;3.340;14;0.006;-0.302;3.389;15;-0.008;-0.328;3.319;16;0.319;0.393;3.316;17;0.372;0.034;3.295;18;0.425;-0.277;3.352;19;0.411;-0.302;3.282
Frame496;24.189;0;0.266;0.449;3.350;1;0.276;0.498;3.411;2;0.276;0.829;3.460;3;0.273;1.018;3.466;4;0.138;0.716;3.436;5;-0.005;0.575;3.450;6;0.080;0.432;3.325;7;0.076;0.401;3.305;8;0.431;0.753;3.392;9;0.655;0.656;3.346;10;0.669;0.431;3.249;10;0.669;0.431;3.249;12;0.201;0.380;3.345;13;0.108;0.012;3.336;14;0.008;-0.300;3.389;15;-0.007;-0.326;3.318;16;0.329;0.388;3.314;17;0.375;0.034;3.293;18;0.426;-0.278;3.350;19;0.412;-0.303;3.280
Frame497;24.206;0;0.266;0.449;3.350;1;0.276;0.498;3.411;2;0.276;0.829;3.460;3;0.273;1.018;3.466;4;0.138;0.716;3.436;5;-0.005;0.575;3.450;6;0.080;0.432;3.325;7;0.076;0.401;3.305;8;0.431;0.753;3.392;9;0.655;0.656;3.346;10;0.669;0.431;3.249;10;0.669;0.431;3.249;12;0.201;0.380;3.345;13;0.108;0.012;3.336;14;0.008;-0.300;3.389;15;-0.007;-0.326;3.318;16;0.329;0.388;3.314;17;0.375;0.034;3.293;18;0.426;-0.278;3.350;19;0.412;-0.303;3.280
Frame498;24.223;0;0.273;0.445;3.347;1;0.282;0.494;3.408;2;0.281;0.826;3.458;3;0.279;1.015;3.464;4;0.146;0.713;3.433;5;0.002;0.573;3.440;6;0.088;0.433;3.311;7;0.080;0.395;3.298;8;0.440;0.748;3.392;9;0.656;0.627;3.370;10;0.584;0.401;3.265;10;0.584;0.401;3.265;12;0.208;0.376;3.340;13;0.111;0.012;3.332;14;0.010;-0.299;3.388;15;-0.005;-0.325;3.318;16;0.336;0.384;3.312;17;0.378;0.034;3.289;18;0.427;-0.281;3.348;19;0.413;-0.306;3.278
Frame499;24.240;0;0.273;0.445;3.347;1;0.282;0.494;3.408;2;0.281;0.826;3.458;3;0.279;1.015;3.464;4;0.146;0.713;3.433;5;0.002;0.573;3.440;6;0.088;0.433;3.311;7;0.080;0.395;3.298;8;0.440;0.748;3.392;9;0.656;0.627;3.370;10;0.584;0.401;3.265;10;0.584;0.401;3.265;12;0.208;0.376;3.340;13;0.111;0.012;3.332;14;0.010;-0.299;3.388;15;-0.005;-0.325;3.318;16;0.336;0.384;3.312;17;0.378;0.034;3.289;18;0.427;-0.281;3.348;19;0.413;-0.306;3.278
Frame500;24.257;0;0.279;0.440;3.345;1;0.287;0.490;3.406;2;0.286;0.823;3.458;3;0.286;1.009;3.462;4;0.152;0.710;3.432;5;0.007;0.574;3.430;6;0.093;0.439;3.298;7;0.083;0.394;3.290;8;0.451;0.741;3.395;9;0.655;0.613;3.387;10;0.537;0.411;3.286;10;0.537;0.411;3.286;12;0.213;0.372;3.336;13;0.113;0.012;3.327;14;0.011;-0.297;3.387;15;-0.003;-0.323;3.316;16;0.343;0.379;3.311;17;0.380;0.033;3.286;18;0.428;-0.283;3.347;19;0.414;-0.309;3.277
Frame501;24.274;0;0.279;0.440;3.345;1;0.287;0.490;3.406;2;0.286;0.823;3.458;3;0.286;1.009;3.462;4;0.152;0.710;3.432;5;0.007;0.574;3.430;6;0.093;0.439;3.298;7;0.083;0.394;3.290;8;0.451;0.741;3.395;9;0.655;0.613;3.387;10;0.537;0.411;3.286;10;0.537;0.411;3.286;12;0.213;0.372;3.336;13;0.113;0.012;3.327;14;0.011;-0.297;3.387;15;-0.003;-0.323;3.316;16;0.343;0.379;3.311;17;0.380;0.033;3.286;18;0.428;-0.283;3.347;19;0.414;-0.309;3.277
Frame502;24.291;0;0.283;0.436;3.343;1;0.291;0.486;3.405;2;0.292;0.819;3.458;3;0.292;1.005;3.460;4;0.156;0.709;3.431;5;0.010;0.574;3.419;6;0.105;0.464;3.273;7;0.093;0.406;3.268;8;0.457;0.735;3.396;9;0.648;0.591;3.406;10;0.516;0.440;3.322;10;0.516;0.440;3.322;12;0.216;0.368;3.333;13;0.114;0.013;3.322;14;0.013;-0.294;3.384;15;-0.001;-0.320;3.313;16;0.348;0.374;3.310;17;0.382;0.032;3.281;18;0.428;-0.285;3.345;19;0.415;-0.311;3.275
Frame503;24.308;0;0.283;0.436;3.343;1;0.291;0.486;3.405;2;0.292;0.819;3.458;3;0.292;1.005;3.460;4;0.156;0.709;3.431;5;0.010;0.574;3.419;6;0.105;0.464;3.273;7;0.093;0.406;3.268;8;0.457;0.735;3.396;9;0.648;0.591;3.406;10;0.516;0.440;3.322;10;0.516;0.440;3.322;12;0.216;0.368;3.333;13;0.114;0.013;3.322;14;0.013;-0.294;3.384;15;-0.001;-0.320;3.313;16;0.348;0.374;3.310;17;0.382;0.032;3.281;18;0.428;-0.285;3.345;19;0.415;-0.311;3.275
Frame504;24.325;0;0.286;0.433;3.342;1;0.293;0.482;3.404;2;0.297;0.815;3.459;3;0.299;1.000;3.458;4;0.157;0.707;3.430;5;0.012;0.580;3.400;6;0.113;0.500;3.251;7;0.132;0.468;3.247;8;0.463;0.729;3.398;9;0.644;0.579;3.417;10;0.505;0.452;3.333;10;0.505;0.452;3.333;12;0.219;0.365;3.331;13;0.114;0.013;3.317;14;0.014;-0.293;3.383;15;0.001;-0.318;3.311;16;0.352;0.370;3.310;17;0.383;0.030;3.277;18;0.429;-0.287;3.344;19;0.416;-0.313;3.273
Frame505;24.342;0;0.286;0.433;3.342;1;0.293;0.482;3.404;2;0.297;0.815;3.459;3;0.299;1.000;3.458;4;0.157;0.707;3.430;5;0.012;0.580;3.400;6;0.113;0.500;3.251;7;0.132;0.468;3.247;8;0.463;0.729;3.398;9;0.644;0.579;3.417;10;0.505;0.452;3.333;10;0.505;0.452;3.333;12;0.219;0.365;3.331;13;0.114;0.013;3.317;14;0.014;-0.293;3.383;15;0.001;-0.318;3.311;16;0.352;0.370;3.310;17;0.383;0.030;3.277;18;0.429;-0.287;3.344;19;0.416;-0.313;3.273
Frame506;24.359;0;0.288;0.431;3.341;1;0.295;0.480;3.403;2;0.301;0.811;3.460;3;0.304;0.996;3.457;4;0.158;0.705;3.429;5;0.012;0.600;3.359;6;0.129;0.538;3.229;7;0.176;0.528;3.215;8;0.468;0.723;3.401;9;0.632;0.562;3.427;10;0.496;0.444;3.342;10;0.496;0.444;3.342;12;0.220;0.363;3.330;13;0.113;0.012;3.313;14;0.014;-0.291;3.381;15;0.003;-0.316;3.310;16;0.355;0.367;3.310;17;0.384;0.028;3.274;18;0.429;-0.289;3.343;19;0.417;-0.315;3.272
Frame507;24.376;0;0.288;0.431;3.341;1;0.295;0.480;3.403;2;0.301;0.811;3.460;3;0.304;0.996;3.457;4;0.158;0.705;3.429;5;0.012;0.600;3.359;6;0.129;0.538;3.229;7;0.176;0.528;3.215;8;0.468;0.723;3.401;9;0.632;0.562;3.427;10;0.496;0.444;3.342;10;0.496;0.444;3.342;12;0.220;0.363;3.330;13;0.113;0.012;3.313;14;0.014;-0.291;3.381;15;0.003;-0.316;3.310;16;0.355;0.367;3.310;17;0.384;0.028;3.274;18;0.429;-0.289;3.343;19;0.417;-0.315;3.272
Frame508;24.393;0;0.290;0.430;3.341;1;0.296;0.478;3.403;2;0.304;0.809;3.460;3;0.308;0.994;3.455;4;0.158;0.704;3.427;5;-0.002;0.642;3.338;6;0.139;0.611;3.228;7;0.184;0.607;3.220;8;0.471;0.718;3.403;9;0.625;0.554;3.431;10;0.496;0.446;3.341;10;0.496;0.446;3.341;12;0.221;0.361;3.329;13;0.113;0.012;3.309;14;0.015;-0.290;3.381;15;0.004;-0.315;3.309;16;0.357;0.364;3.310;17;0.385;0.027;3.272;18;0.429;-0.290;3.343;19;0.418;-0.316;3.271
Frame509;24.410;0;0.290;0.430;3.341;1;0.296;0.478;3.403;2;0.304;0.809;3.460;3;0.308;0.994;3.455;4;0.158;0.704;3.427;5;-0.002;0.642;3.338;6;0.139;0.611;3.228;7;0.184;0.607;3.220;8;0.471;0.718;3.403;9;0.625;0.554;3.431;10;0.496;0.446;3.341;10;0.496;0.446;3.341;12;0.221;0.361;3.329;13;0.113;0.012;3.309;14;0.015;-0.290;3.381;15;0.004;-0.315;3.309;16;0.357;0.364;3.310;17;0.385;0.027;3.272;18;0.429;-0.290;3.343;19;0.418;-0.316;3.271
Frame510;24.427;0;0.291;0.428;3.341;1;0.297;0.476;3.403;2;0.307;0.807;3.461;3;0.312;0.992;3.453;4;0.160;0.709;3.419;5;-0.023;0.677;3.324;6;0.139;0.669;3.237;7;0.190;0.648;3.221;8;0.473;0.715;3.404;9;0.615;0.549;3.429;10;0.500;0.445;3.335;10;0.500;0.445;3.335;12;0.221;0.359;3.328;13;0.112;0.012;3.307;14;0.015;-0.290;3.380;15;0.005;-0.315;3.308;16;0.359;0.362;3.311;17;0.386;0.026;3.271;18;0.429;-0.291;3.342;19;0.420;-0.317;3.271
Frame511;24.444;0;0.291;0.428;3.341;1;0.297;0.476;3.403;2;0.307;0.807;3.461;3;0.312;0.992;3.453;4;0.160;0.709;3.419;5;-0.023;0.677;3.324;6;0.139;0.669;3.237;7;0.190;0.648;3.221;8;0.473;0.715;3.404;9;0.615;0.549;3.429;10;0.500;0.445;3.335;10;0.500;0.445;3.335;12;0.221;0.359;3.328;13;0.112;0.012;3.307;14;0.015;-0.290;3.380;15;0.005;-0.315;3.308;16;0.359;0.362;3.311;17;0.386;0.026;3.271;18;0.429;-0.291;3.342;19;0.420;-0.317;3.271
Frame512;24.461;0;0.291;0.427;3.341;1;0.296;0.475;3.404;2;0.310;0.806;3.462;3;0.315;0.990;3.451;4;0.177;0.719;3.392;5;-0.030;0.731;3.300;6;0.142;0.721;3.230;7;0.198;0.702;3.210;8;0.474;0.713;3.406;9;0.609;0.548;3.427;10;0.503;0.445;3.328;10;0.503;0.445;3.328;12;0.221;0.359;3.328;13;0.111;0.012;3.306;14;0.015;-0.289;3.379;15;0.008;-0.314;3.307;16;0.359;0.360;3.313;17;0.386;0.025;3.270;18;0.430;-0.291;3.342;19;0.424;-0.318;3.272
Frame513;24.478;0;0.291;0.429;3.343;1;0.295;0.476;3.405;2;0.313;0.806;3.463;3;0.319;0.991;3.451;4;0.179;0.733;3.397;5;-0.037;0.780;3.281;6;0.132;0.835;3.199;7;0.190;0.826;3.182;8;0.474;0.713;3.408;9;0.596;0.561;3.418;10;0.508;0.446;3.323;10;0.508;0.446;3.323;12;0.220;0.363;3.329;13;0.111;0.012;3.305;14;0.015;-0.289;3.379;15;0.009;-0.314;3.307;16;0.356;0.362;3.316;17;0.386;0.025;3.272;18;0.430;-0.292;3.343;19;0.425;-0.319;3.272
Frame514;24.495;0;0.291;0.429;3.343;1;0.295;0.476;3.405;2;0.313;0.806;3.463;3;0.319;0.991;3.451;4;0.179;0.733;3.397;5;-0.037;0.780;3.281;6;0.132;0.835;3.199;7;0.190;0.826;3.182;8;0.474;0.713;3.408;9;0.596;0.561;3.418;10;0.508;0.446;3.323;10;0.508;0.446;3.323;12;0.220;0.363;3.329;13;0.111;0.012;3.305;14;0.015;-0.289;3.379;15;0.009;-0.314;3.307;16;0.356;0.362;3.316;17;0.386;0.025;3.272;18;0.430;-0.292;3.343;19;0.425;-0.319;3.272
Frame515;24.512;0;0.291;0.429;3.343;1;0.295;0.476;3.405;2;0.313;0.806;3.463;3;0.319;0.991;3.451;4;0.179;0.733;3.397;5;-0.037;0.780;3.281;6;0.132;0.835;3.199;7;0.190;0.826;3.182;8;0.474;0.713;3.408;9;0.596;0.561;3.418;10;0.508;0.446;3.323;10;0.508;0.446;3.323;12;0.220;0.363;3.329;13;0.111;0.012;3.305;14;0.015;-0.289;3.379;15;0.009;-0.314;3.307;16;0.356;0.362;3.316;17;0.386;0.025;3.272;18;0.430;-0.292;3.343;19;0.425;-0.319;3.272
Frame516;24.529;0;0.287;0.435;3.347;1;0.291;0.481;3.409;2;0.314;0.807;3.465;3;0.321;0.992;3.452;4;0.177;0.743;3.404;5;-0.036;0.834;3.275;6;0.095;0.929;3.154;7;0.119;0.957;3.133;8;0.473;0.714;3.412;9;0.588;0.571;3.413;10;0.510;0.449;3.318;10;0.510;0.449;3.318;12;0.216;0.371;3.332;13;0.109;0.013;3.305;14;0.014;-0.289;3.379;15;0.009;-0.314;3.307;16;0.348;0.371;3.322;17;0.385;0.025;3.277;18;0.430;-0.292;3.344;19;0.426;-0.319;3.273
Frame517;24.546;0;0.282;0.440;3.350;1;0.286;0.486;3.412;2;0.313;0.810;3.467;3;0.323;0.993;3.451;4;0.175;0.749;3.410;5;-0.042;0.854;3.293;6;-0.007;0.990;3.126;7;0.011;1.036;3.106;8;0.471;0.715;3.416;9;0.584;0.577;3.410;10;0.509;0.452;3.315;10;0.509;0.452;3.315;12;0.211;0.378;3.334;13;0.107;0.014;3.308;14;0.014;-0.289;3.379;15;0.009;-0.314;3.307;16;0.342;0.377;3.326;17;0.382;0.026;3.286;18;0.429;-0.290;3.346;19;0.427;-0.318;3.275
Frame518;24.563;0;0.282;0.440;3.350;1;0.286;0.486;3.412;2;0.313;0.810;3.467;3;0.323;0.993;3.451;4;0.175;0.749;3.410;5;-0.042;0.854;3.293;6;-0.007;0.990;3.126;7;0.011;1.036;3.106;8;0.471;0.715;3.416;9;0.584;0.577;3.410;10;0.509;0.452;3.315;10;0.509;0.452;3.315;12;0.211;0.378;3.334;13;0.107;0.014;3.308;14;0.014;-0.289;3.379;15;0.009;-0.314;3.307;16;0.342;0.377;3.326;17;0.382;0.026;3.286;18;0.429;-0.290;3.346;19;0.427;-0.318;3.275
Frame519;24.580;0;0.278;0.445;3.353;1;0.282;0.491;3.415;2;0.312;0.813;3.468;3;0.322;0.996;3.452;4;0.169;0.757;3.416;5;-0.051;0.875;3.309;6;-0.124;1.018;3.132;7;-0.141;1.071;3.091;8;0.468;0.718;3.419;9;0.576;0.585;3.404;10;0.506;0.454;3.313;10;0.506;0.454;3.313;12;0.206;0.384;3.337;13;0.104;0.015;3.313;14;0.013;-0.289;3.379;15;0.010;-0.314;3.307;16;0.337;0.382;3.329;17;0.379;0.026;3.298;18;0.428;-0.289;3.348;19;0.427;-0.316;3.277
Frame520;24.597;0;0.278;0.445;3.353;1;0.282;0.491;3.415;2;0.312;0.813;3.468;3;0.322;0.996;3.452;4;0.169;0.757;3.416;5;-0.051;0.875;3.309;6;-0.124;1.018;3.132;7;-0.141;1.071;3.091;8;0.468;0.718;3.419;9;0.576;0.585;3.404;10;0.506;0.454;3.313;10;0.506;0.454;3.313;12;0.206;0.384;3.337;13;0.104;0.015;3.313;14;0.013;-0.289;3.379;15;0.010;-0.314;3.307;16;0.337;0.382;3.329;17;0.379;0.026;3.298;18;0.428;-0.289;3.348;19;0.427;-0.316;3.277
Frame521;24.614;0;0.271;0.452;3.357;1;0.274;0.497;3.418;2;0.308;0.817;3.469;3;0.321;1.001;3.453;4;0.154;0.769;3.421;5;-0.057;0.891;3.316;6;-0.222;1.013;3.177;7;-0.276;1.050;3.153;8;0.462;0.722;3.424;9;0.571;0.590;3.401;10;0.501;0.456;3.312;10;0.501;0.456;3.312;12;0.199;0.390;3.339;13;0.101;0.016;3.318;14;0.012;-0.290;3.380;15;0.010;-0.314;3.307;16;0.330;0.386;3.332;17;0.373;0.024;3.313;18;0.427;-0.289;3.351;19;0.427;-0.316;3.279
