FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1306;69.897;0;0.262;0.428;3.400;1;0.272;0.471;3.463;2;0.292;0.789;3.527;3;0.275;0.974;3.542;4;0.133;0.684;3.511;5;0.008;0.565;3.474;6;0.092;0.461;3.332;7;0.118;0.442;3.288;8;0.458;0.701;3.477;9;0.670;0.608;3.443;10;0.563;0.385;3.340;10;0.563;0.385;3.340;12;0.189;0.356;3.396;13;0.087;0.003;3.335;14;-0.008;-0.290;3.407;15;-0.021;-0.317;3.334;16;0.331;0.361;3.351;17;0.357;0.020;3.295;18;0.426;-0.292;3.367;19;0.413;-0.319;3.295
Frame1307;69.914;0;0.262;0.428;3.400;1;0.272;0.471;3.463;2;0.292;0.789;3.527;3;0.275;0.974;3.542;4;0.133;0.684;3.511;5;0.008;0.565;3.474;6;0.092;0.461;3.332;7;0.118;0.442;3.288;8;0.458;0.701;3.477;9;0.670;0.608;3.443;10;0.563;0.385;3.340;10;0.563;0.385;3.340;12;0.189;0.356;3.396;13;0.087;0.003;3.335;14;-0.008;-0.290;3.407;15;-0.021;-0.317;3.334;16;0.331;0.361;3.351;17;0.357;0.020;3.295;18;0.426;-0.292;3.367;19;0.413;-0.319;3.295
Frame1308;69.931;0;0.270;0.423;3.399;1;0.281;0.466;3.462;2;0.299;0.784;3.526;3;0.282;0.969;3.537;4;0.136;0.679;3.510;5;0.009;0.568;3.456;6;0.105;0.469;3.312;7;0.137;0.449;3.271;8;0.462;0.692;3.473;9;0.670;0.603;3.449;10;0.537;0.409;3.353;10;0.537;0.409;3.353;12;0.196;0.348;3.396;13;0.090;0.002;3.331;14;-0.007;-0.290;3.404;15;-0.020;-0.316;3.331;16;0.337;0.357;3.349;17;0.360;0.019;3.291;18;0.426;-0.295;3.367;19;0.413;-0.322;3.295
Frame1309;69.948;0;0.270;0.423;3.399;1;0.281;0.466;3.462;2;0.299;0.784;3.526;3;0.282;0.969;3.537;4;0.136;0.679;3.510;5;0.009;0.568;3.456;6;0.105;0.469;3.312;7;0.137;0.449;3.271;8;0.462;0.692;3.473;9;0.670;0.603;3.449;10;0.537;0.409;3.353;10;0.537;0.409;3.353;12;0.196;0.348;3.396;13;0.090;0.002;3.331;14;-0.007;-0.290;3.404;15;-0.020;-0.316;3.331;16;0.337;0.357;3.349;17;0.360;0.019;3.291;18;0.426;-0.295;3.367;19;0.413;-0.322;3.295
Frame1310;69.965;0;0.276;0.420;3.399;1;0.287;0.462;3.462;2;0.305;0.780;3.525;3;0.289;0.965;3.532;4;0.139;0.674;3.508;5;0.006;0.575;3.430;6;0.134;0.518;3.296;7;0.167;0.497;3.254;8;0.466;0.686;3.470;9;0.664;0.580;3.458;10;0.530;0.420;3.374;10;0.530;0.420;3.374;12;0.201;0.343;3.396;13;0.092;0.002;3.328;14;-0.006;-0.289;3.401;15;-0.020;-0.316;3.329;16;0.344;0.354;3.347;17;0.362;0.018;3.289;18;0.425;-0.298;3.367;19;0.413;-0.324;3.294
Frame1311;69.982;0;0.276;0.420;3.399;1;0.287;0.462;3.462;2;0.305;0.780;3.525;3;0.289;0.965;3.532;4;0.139;0.674;3.508;5;0.006;0.575;3.430;6;0.134;0.518;3.296;7;0.167;0.497;3.254;8;0.466;0.686;3.470;9;0.664;0.580;3.458;10;0.530;0.420;3.374;10;0.530;0.420;3.374;12;0.201;0.343;3.396;13;0.092;0.002;3.328;14;-0.006;-0.289;3.401;15;-0.020;-0.316;3.329;16;0.344;0.354;3.347;17;0.362;0.018;3.289;18;0.425;-0.298;3.367;19;0.413;-0.324;3.294
Frame1312;69.999;0;0.281;0.417;3.399;1;0.292;0.460;3.461;2;0.311;0.778;3.525;3;0.296;0.962;3.528;4;0.148;0.675;3.509;5;0.015;0.592;3.407;6;0.167;0.582;3.291;7;0.197;0.557;3.250;8;0.472;0.683;3.468;9;0.661;0.570;3.461;10;0.523;0.426;3.389;10;0.523;0.426;3.389;12;0.205;0.340;3.397;13;0.093;0.001;3.325;14;-0.006;-0.289;3.400;15;-0.019;-0.315;3.327;16;0.349;0.352;3.346;17;0.365;0.018;3.287;18;0.425;-0.300;3.367;19;0.412;-0.327;3.294
Frame1313;70.016;0;0.281;0.417;3.399;1;0.292;0.460;3.461;2;0.311;0.778;3.525;3;0.296;0.962;3.528;4;0.148;0.675;3.509;5;0.015;0.592;3.407;6;0.167;0.582;3.291;7;0.197;0.557;3.250;8;0.472;0.683;3.468;9;0.661;0.570;3.461;10;0.523;0.426;3.389;10;0.523;0.426;3.389;12;0.205;0.340;3.397;13;0.093;0.001;3.325;14;-0.006;-0.289;3.400;15;-0.019;-0.315;3.327;16;0.349;0.352;3.346;17;0.365;0.018;3.287;18;0.425;-0.300;3.367;19;0.412;-0.327;3.294
Frame1314;70.033;0;0.285;0.415;3.398;1;0.295;0.458;3.461;2;0.315;0.776;3.525;3;0.301;0.962;3.524;4;0.180;0.685;3.486;5;0.009;0.611;3.374;6;0.174;0.614;3.275;7;0.203;0.589;3.233;8;0.477;0.682;3.467;9;0.658;0.565;3.463;10;0.529;0.434;3.398;10;0.529;0.434;3.398;12;0.209;0.338;3.395;13;0.094;0.001;3.324;14;-0.006;-0.289;3.399;15;-0.019;-0.315;3.326;16;0.353;0.349;3.347;17;0.368;0.018;3.286;18;0.425;-0.302;3.367;19;0.414;-0.328;3.294
Frame1315;70.050;0;0.285;0.415;3.398;1;0.295;0.458;3.461;2;0.315;0.776;3.525;3;0.301;0.962;3.524;4;0.180;0.685;3.486;5;0.009;0.611;3.374;6;0.174;0.614;3.275;7;0.203;0.589;3.233;8;0.477;0.682;3.467;9;0.658;0.565;3.463;10;0.529;0.434;3.398;10;0.529;0.434;3.398;12;0.209;0.338;3.395;13;0.094;0.001;3.324;14;-0.006;-0.289;3.399;15;-0.019;-0.315;3.326;16;0.353;0.349;3.347;17;0.368;0.018;3.286;18;0.425;-0.302;3.367;19;0.414;-0.328;3.294
Frame1316;70.067;0;0.289;0.413;3.398;1;0.297;0.457;3.461;2;0.323;0.781;3.523;3;0.310;0.966;3.520;4;0.211;0.708;3.452;5;0.014;0.633;3.343;6;0.183;0.640;3.255;7;0.211;0.615;3.214;8;0.481;0.684;3.466;9;0.653;0.566;3.462;10;0.542;0.438;3.403;10;0.542;0.438;3.403;12;0.216;0.340;3.391;13;0.095;0.002;3.323;14;-0.007;-0.288;3.398;15;-0.018;-0.315;3.325;16;0.357;0.347;3.350;17;0.373;0.019;3.288;18;0.425;-0.303;3.367;19;0.418;-0.330;3.295
Frame1317;70.084;0;0.289;0.413;3.398;1;0.297;0.457;3.461;2;0.323;0.781;3.523;3;0.310;0.966;3.520;4;0.211;0.708;3.452;5;0.014;0.633;3.343;6;0.183;0.640;3.255;7;0.211;0.615;3.214;8;0.481;0.684;3.466;9;0.653;0.566;3.462;10;0.542;0.438;3.403;10;0.542;0.438;3.403;12;0.216;0.340;3.391;13;0.095;0.002;3.323;14;-0.007;-0.288;3.398;15;-0.018;-0.315;3.325;16;0.357;0.347;3.350;17;0.373;0.019;3.288;18;0.425;-0.303;3.367;19;0.418;-0.330;3.295
Frame1318;70.101;0;0.293;0.423;3.400;1;0.299;0.466;3.462;2;0.330;0.789;3.519;3;0.322;0.978;3.505;4;0.214;0.748;3.454;5;0.016;0.711;3.402;6;0.182;0.708;3.299;7;0.208;0.684;3.258;8;0.486;0.688;3.465;9;0.648;0.570;3.460;10;0.554;0.441;3.405;10;0.554;0.441;3.405;12;0.221;0.360;3.391;13;0.095;0.005;3.324;14;-0.009;-0.288;3.398;15;-0.017;-0.315;3.325;16;0.358;0.356;3.359;17;0.378;0.020;3.292;18;0.425;-0.303;3.367;19;0.419;-0.331;3.295
Frame1319;70.118;0;0.293;0.423;3.400;1;0.299;0.466;3.462;2;0.330;0.789;3.519;3;0.322;0.978;3.505;4;0.214;0.748;3.454;5;0.016;0.711;3.402;6;0.182;0.708;3.299;7;0.208;0.684;3.258;8;0.486;0.688;3.465;9;0.648;0.570;3.460;10;0.554;0.441;3.405;10;0.554;0.441;3.405;12;0.221;0.360;3.391;13;0.095;0.005;3.324;14;-0.009;-0.288;3.398;15;-0.017;-0.315;3.325;16;0.358;0.356;3.359;17;0.378;0.020;3.292;18;0.425;-0.303;3.367;19;0.419;-0.331;3.295
Frame1320;70.135;0;0.295;0.450;3.405;1;0.304;0.488;3.464;2;0.335;0.795;3.517;3;0.327;0.984;3.498;4;0.196;0.778;3.488;5;0.012;0.756;3.421;6;0.177;0.748;3.329;7;0.202;0.725;3.289;8;0.488;0.696;3.464;9;0.644;0.579;3.457;10;0.561;0.445;3.406;10;0.561;0.445;3.406;12;0.219;0.387;3.395;13;0.094;0.009;3.327;14;-0.011;-0.287;3.399;15;-0.019;-0.314;3.325;16;0.359;0.380;3.366;17;0.385;0.024;3.306;18;0.425;-0.304;3.368;19;0.419;-0.332;3.296
Frame1321;70.152;0;0.295;0.450;3.405;1;0.304;0.488;3.464;2;0.335;0.795;3.517;3;0.327;0.984;3.498;4;0.196;0.778;3.488;5;0.012;0.756;3.421;6;0.177;0.748;3.329;7;0.202;0.725;3.289;8;0.488;0.696;3.464;9;0.644;0.579;3.457;10;0.561;0.445;3.406;10;0.561;0.445;3.406;12;0.219;0.387;3.395;13;0.094;0.009;3.327;14;-0.011;-0.287;3.399;15;-0.019;-0.314;3.325;16;0.359;0.380;3.366;17;0.385;0.024;3.306;18;0.425;-0.304;3.368;19;0.419;-0.332;3.296
Frame1322;70.169;0;0.296;0.458;3.406;1;0.306;0.497;3.465;2;0.338;0.799;3.515;3;0.330;0.989;3.496;4;0.191;0.788;3.513;5;0.014;0.808;3.461;6;0.104;0.912;3.333;7;0.141;0.876;3.297;8;0.488;0.706;3.463;9;0.634;0.596;3.451;10;0.566;0.449;3.405;10;0.566;0.449;3.405;12;0.218;0.397;3.395;13;0.091;0.013;3.331;14;-0.013;-0.287;3.400;15;-0.023;-0.313;3.327;16;0.360;0.388;3.370;17;0.388;0.027;3.320;18;0.425;-0.306;3.374;19;0.418;-0.333;3.302
Frame1323;70.186;0;0.296;0.458;3.406;1;0.306;0.497;3.465;2;0.338;0.799;3.515;3;0.330;0.989;3.496;4;0.191;0.788;3.513;5;0.014;0.808;3.461;6;0.104;0.912;3.333;7;0.141;0.876;3.297;8;0.488;0.706;3.463;9;0.634;0.596;3.451;10;0.566;0.449;3.405;10;0.566;0.449;3.405;12;0.218;0.397;3.395;13;0.091;0.013;3.331;14;-0.013;-0.287;3.400;15;-0.023;-0.313;3.327;16;0.360;0.388;3.370;17;0.388;0.027;3.320;18;0.425;-0.306;3.374;19;0.418;-0.333;3.302
Frame1324;70.203;0;0.297;0.463;3.406;1;0.308;0.502;3.466;2;0.338;0.809;3.515;3;0.330;0.999;3.501;4;0.188;0.791;3.525;5;0.008;0.834;3.479;6;-0.020;1.001;3.325;7;-0.020;1.031;3.289;8;0.487;0.721;3.464;9;0.629;0.604;3.447;10;0.550;0.470;3.384;10;0.550;0.470;3.384;12;0.218;0.402;3.396;13;0.089;0.016;3.335;14;-0.016;-0.286;3.401;15;-0.027;-0.313;3.329;16;0.359;0.393;3.372;17;0.390;0.027;3.331;18;0.426;-0.306;3.383;19;0.417;-0.333;3.311
Frame1325;70.220;0;0.297;0.463;3.406;1;0.308;0.502;3.466;2;0.338;0.809;3.515;3;0.330;0.999;3.501;4;0.188;0.791;3.525;5;0.008;0.834;3.479;6;-0.020;1.001;3.325;7;-0.020;1.031;3.289;8;0.487;0.721;3.464;9;0.629;0.604;3.447;10;0.550;0.470;3.384;10;0.550;0.470;3.384;12;0.218;0.402;3.396;13;0.089;0.016;3.335;14;-0.016;-0.286;3.401;15;-0.027;-0.313;3.329;16;0.359;0.393;3.372;17;0.390;0.027;3.331;18;0.426;-0.306;3.383;19;0.417;-0.333;3.311
Frame1326;70.237;0;0.297;0.466;3.407;1;0.308;0.506;3.466;2;0.337;0.817;3.517;3;0.329;1.006;3.505;4;0.186;0.791;3.533;5;0.000;0.853;3.489;6;-0.152;0.995;3.331;7;-0.203;1.023;3.301;8;0.486;0.729;3.465;9;0.625;0.610;3.445;10;0.543;0.478;3.375;10;0.543;0.478;3.375;12;0.218;0.406;3.396;13;0.086;0.019;3.339;14;-0.018;-0.286;3.404;15;-0.030;-0.312;3.332;16;0.358;0.397;3.374;17;0.390;0.026;3.340;18;0.426;-0.306;3.390;19;0.416;-0.333;3.318
Frame1327;70.254;0;0.297;0.466;3.407;1;0.308;0.506;3.466;2;0.337;0.817;3.517;3;0.329;1.006;3.505;4;0.186;0.791;3.533;5;0.000;0.853;3.489;6;-0.152;0.995;3.331;7;-0.203;1.023;3.301;8;0.486;0.729;3.465;9;0.625;0.610;3.445;10;0.543;0.478;3.375;10;0.543;0.478;3.375;12;0.218;0.406;3.396;13;0.086;0.019;3.339;14;-0.018;-0.286;3.404;15;-0.030;-0.312;3.332;16;0.358;0.397;3.374;17;0.390;0.026;3.340;18;0.426;-0.306;3.390;19;0.416;-0.333;3.318
Frame1328;70.271;0;0.295;0.468;3.408;1;0.307;0.509;3.467;2;0.332;0.824;3.519;3;0.328;1.010;3.509;4;0.183;0.789;3.536;5;-0.029;0.868;3.478;6;-0.247;0.953;3.355;7;-0.297;0.968;3.328;8;0.486;0.734;3.466;9;0.620;0.613;3.443;10;0.540;0.480;3.371;10;0.540;0.480;3.371;12;0.217;0.409;3.397;13;0.085;0.020;3.343;14;-0.020;-0.286;3.407;15;-0.032;-0.312;3.335;16;0.356;0.399;3.375;17;0.389;0.023;3.350;18;0.427;-0.307;3.396;19;0.415;-0.333;3.324
Frame1329;70.288;0;0.295;0.468;3.408;1;0.307;0.509;3.467;2;0.332;0.824;3.519;3;0.328;1.010;3.509;4;0.183;0.789;3.536;5;-0.029;0.868;3.478;6;-0.247;0.953;3.355;7;-0.297;0.968;3.328;8;0.486;0.734;3.466;9;0.620;0.613;3.443;10;0.540;0.480;3.371;10;0.540;0.480;3.371;12;0.217;0.409;3.397;13;0.085;0.020;3.343;14;-0.020;-0.286;3.407;15;-0.032;-0.312;3.335;16;0.356;0.399;3.375;17;0.389;0.023;3.350;18;0.427;-0.307;3.396;19;0.415;-0.333;3.324
Frame1330;70.305;0;0.291;0.469;3.409;1;0.302;0.510;3.469;2;0.326;0.829;3.523;3;0.326;1.013;3.512;4;0.177;0.783;3.534;5;-0.054;0.846;3.456;6;-0.293;0.878;3.381;7;-0.351;0.881;3.373;8;0.483;0.736;3.469;9;0.614;0.613;3.441;10;0.529;0.477;3.367;10;0.529;0.477;3.367;12;0.214;0.409;3.398;13;0.083;0.021;3.345;14;-0.021;-0.286;3.409;15;-0.033;-0.312;3.337;16;0.350;0.399;3.376;17;0.387;0.021;3.355;18;0.427;-0.307;3.401;19;0.416;-0.333;3.328
Frame1331;70.322;0;0.291;0.469;3.409;1;0.302;0.510;3.469;2;0.326;0.829;3.523;3;0.326;1.013;3.512;4;0.177;0.783;3.534;5;-0.054;0.846;3.456;6;-0.293;0.878;3.381;7;-0.351;0.881;3.373;8;0.483;0.736;3.469;9;0.614;0.613;3.441;10;0.529;0.477;3.367;10;0.529;0.477;3.367;12;0.214;0.409;3.398;13;0.083;0.021;3.345;14;-0.021;-0.286;3.409;15;-0.033;-0.312;3.337;16;0.350;0.399;3.376;17;0.387;0.021;3.355;18;0.427;-0.307;3.401;19;0.416;-0.333;3.328
Frame1332;70.339;0;0.285;0.468;3.410;1;0.295;0.510;3.471;2;0.318;0.832;3.526;3;0.325;1.014;3.516;4;0.166;0.774;3.527;5;-0.076;0.814;3.443;6;-0.304;0.804;3.395;7;-0.369;0.780;3.397;8;0.478;0.736;3.474;9;0.604;0.609;3.440;10;0.518;0.470;3.366;10;0.518;0.470;3.366;12;0.210;0.408;3.398;13;0.082;0.022;3.347;14;-0.021;-0.286;3.411;15;-0.033;-0.312;3.338;16;0.344;0.397;3.378;17;0.385;0.019;3.359;18;0.427;-0.307;3.404;19;0.424;-0.359;3.373
Frame1333;70.356;0;0.285;0.468;3.410;1;0.295;0.510;3.471;2;0.318;0.832;3.526;3;0.325;1.014;3.516;4;0.166;0.774;3.527;5;-0.076;0.814;3.443;6;-0.304;0.804;3.395;7;-0.369;0.780;3.397;8;0.478;0.736;3.474;9;0.604;0.609;3.440;10;0.518;0.470;3.366;10;0.518;0.470;3.366;12;0.210;0.408;3.398;13;0.082;0.022;3.347;14;-0.021;-0.286;3.411;15;-0.033;-0.312;3.338;16;0.344;0.397;3.378;17;0.385;0.019;3.359;18;0.427;-0.307;3.404;19;0.424;-0.359;3.373
Frame1334;70.373;0;0.274;0.461;3.410;1;0.282;0.506;3.472;2;0.309;0.833;3.530;3;0.322;1.013;3.521;4;0.154;0.758;3.513;5;-0.089;0.765;3.450;6;-0.320;0.717;3.411;7;-0.376;0.675;3.411;8;0.470;0.733;3.480;9;0.574;0.584;3.441;10;0.498;0.442;3.360;10;0.498;0.442;3.360;12;0.201;0.402;3.397;13;0.081;0.022;3.349;14;-0.022;-0.287;3.412;15;-0.031;-0.314;3.340;16;0.333;0.392;3.378;17;0.380;0.015;3.360;18;0.428;-0.307;3.406;19;0.426;-0.355;3.369
Frame1335;70.391;0;0.274;0.461;3.410;1;0.282;0.506;3.472;2;0.309;0.833;3.530;3;0.322;1.013;3.521;4;0.154;0.758;3.513;5;-0.089;0.765;3.450;6;-0.320;0.717;3.411;7;-0.376;0.675;3.411;8;0.470;0.733;3.480;9;0.574;0.584;3.441;10;0.498;0.442;3.360;10;0.498;0.442;3.360;12;0.201;0.402;3.397;13;0.081;0.022;3.349;14;-0.022;-0.287;3.412;15;-0.031;-0.314;3.340;16;0.333;0.392;3.378;17;0.380;0.015;3.360;18;0.428;-0.307;3.406;19;0.426;-0.355;3.369
Frame1336;70.408;0;0.263;0.456;3.410;1;0.270;0.502;3.473;2;0.300;0.832;3.534;3;0.318;1.012;3.525;4;0.141;0.747;3.505;5;-0.105;0.711;3.476;6;-0.322;0.619;3.422;7;-0.365;0.578;3.421;8;0.459;0.727;3.486;9;0.555;0.567;3.442;10;0.488;0.424;3.358;10;0.488;0.424;3.358;12;0.190;0.396;3.395;13;0.078;0.020;3.350;14;-0.021;-0.288;3.413;15;-0.029;-0.316;3.341;16;0.323;0.386;3.379;17;0.371;0.012;3.359;18;0.428;-0.307;3.407;19;0.427;-0.348;3.359
Frame1337;70.425;0;0.243;0.441;3.408;1;0.250;0.489;3.472;2;0.288;0.828;3.536;3;0.314;1.008;3.527;4;0.128;0.738;3.499;5;-0.117;0.672;3.499;6;-0.292;0.538;3.431;7;-0.319;0.473;3.439;8;0.423;0.708;3.489;9;0.545;0.559;3.444;10;0.462;0.410;3.378;10;0.462;0.410;3.378;12;0.171;0.383;3.391;13;0.074;0.018;3.350;14;-0.021;-0.290;3.414;15;-0.028;-0.318;3.342;16;0.304;0.373;3.377;17;0.364;0.009;3.356;18;0.428;-0.307;3.408;19;0.427;-0.342;3.349
Frame1338;70.442;0;0.243;0.441;3.408;1;0.250;0.489;3.472;2;0.288;0.828;3.536;3;0.314;1.008;3.527;4;0.128;0.738;3.499;5;-0.117;0.672;3.499;6;-0.292;0.538;3.431;7;-0.319;0.473;3.439;8;0.423;0.708;3.489;9;0.545;0.559;3.444;10;0.462;0.410;3.378;10;0.462;0.410;3.378;12;0.171;0.383;3.391;13;0.074;0.018;3.350;14;-0.021;-0.290;3.414;15;-0.028;-0.318;3.342;16;0.304;0.373;3.377;17;0.364;0.009;3.356;18;0.428;-0.307;3.408;19;0.427;-0.342;3.349
Frame1339;70.459;0;0.243;0.441;3.408;1;0.250;0.489;3.472;2;0.288;0.828;3.536;3;0.314;1.008;3.527;4;0.128;0.738;3.499;5;-0.117;0.672;3.499;6;-0.292;0.538;3.431;7;-0.319;0.473;3.439;8;0.423;0.708;3.489;9;0.545;0.559;3.444;10;0.462;0.410;3.378;10;0.462;0.410;3.378;12;0.171;0.383;3.391;13;0.074;0.018;3.350;14;-0.021;-0.290;3.414;15;-0.028;-0.318;3.342;16;0.304;0.373;3.377;17;0.364;0.009;3.356;18;0.428;-0.307;3.408;19;0.427;-0.342;3.349
Frame1340;70.476;0;0.230;0.433;3.406;1;0.237;0.482;3.471;2;0.276;0.822;3.537;3;0.306;1.003;3.527;4;0.115;0.730;3.496;5;-0.124;0.651;3.512;6;-0.260;0.462;3.426;7;-0.274;0.394;3.433;8;0.406;0.699;3.491;9;0.533;0.553;3.450;10;0.450;0.403;3.387;10;0.450;0.403;3.387;12;0.157;0.374;3.387;13;0.068;0.016;3.347;14;-0.021;-0.292;3.415;15;-0.026;-0.320;3.342;16;0.290;0.364;3.378;17;0.358;0.006;3.354;18;0.428;-0.307;3.409;19;0.426;-0.339;3.343
Frame1341;70.493;0;0.220;0.426;3.405;1;0.226;0.475;3.470;2;0.263;0.816;3.539;3;0.300;0.999;3.526;4;0.105;0.723;3.492;5;-0.127;0.633;3.525;6;-0.216;0.417;3.424;7;-0.221;0.346;3.426;8;0.397;0.695;3.492;9;0.520;0.547;3.456;10;0.441;0.399;3.389;10;0.441;0.399;3.389;12;0.146;0.367;3.384;13;0.060;0.014;3.342;14;-0.021;-0.293;3.415;15;-0.025;-0.321;3.342;16;0.281;0.358;3.378;17;0.351;0.005;3.351;18;0.427;-0.307;3.409;19;0.424;-0.335;3.337
Frame1342;70.510;0;0.220;0.426;3.405;1;0.226;0.475;3.470;2;0.263;0.816;3.539;3;0.300;0.999;3.526;4;0.105;0.723;3.492;5;-0.127;0.633;3.525;6;-0.216;0.417;3.424;7;-0.221;0.346;3.426;8;0.397;0.695;3.492;9;0.520;0.547;3.456;10;0.441;0.399;3.389;10;0.441;0.399;3.389;12;0.146;0.367;3.384;13;0.060;0.014;3.342;14;-0.021;-0.293;3.415;15;-0.025;-0.321;3.342;16;0.281;0.358;3.378;17;0.351;0.005;3.351;18;0.427;-0.307;3.409;19;0.424;-0.335;3.337
Frame1343;70.527;0;0.213;0.421;3.405;1;0.218;0.470;3.470;2;0.252;0.811;3.539;3;0.292;0.995;3.524;4;0.094;0.718;3.490;5;-0.129;0.619;3.532;6;-0.166;0.380;3.419;7;-0.165;0.312;3.410;8;0.390;0.692;3.493;9;0.507;0.542;3.462;10;0.427;0.397;3.392;10;0.427;0.397;3.392;12;0.138;0.362;3.382;13;0.050;0.012;3.334;14;-0.020;-0.295;3.415;15;-0.024;-0.323;3.342;16;0.275;0.352;3.379;17;0.345;0.003;3.349;18;0.426;-0.306;3.408;19;0.423;-0.332;3.333
Frame1344;70.544;0;0.213;0.421;3.405;1;0.218;0.470;3.470;2;0.252;0.811;3.539;3;0.292;0.995;3.524;4;0.094;0.718;3.490;5;-0.129;0.619;3.532;6;-0.166;0.380;3.419;7;-0.165;0.312;3.410;8;0.390;0.692;3.493;9;0.507;0.542;3.462;10;0.427;0.397;3.392;10;0.427;0.397;3.392;12;0.138;0.362;3.382;13;0.050;0.012;3.334;14;-0.020;-0.295;3.415;15;-0.024;-0.323;3.342;16;0.275;0.352;3.379;17;0.345;0.003;3.349;18;0.426;-0.306;3.408;19;0.423;-0.332;3.333
Frame1345;70.561;0;0.206;0.416;3.406;1;0.210;0.465;3.471;2;0.240;0.805;3.541;3;0.277;0.988;3.524;4;0.078;0.710;3.490;5;-0.132;0.608;3.535;6;-0.112;0.362;3.416;7;-0.109;0.287;3.393;8;0.382;0.690;3.494;9;0.491;0.529;3.469;10;0.417;0.393;3.393;10;0.417;0.393;3.393;12;0.130;0.357;3.381;13;0.042;0.011;3.327;14;-0.020;-0.298;3.416;15;-0.023;-0.326;3.342;16;0.268;0.347;3.381;17;0.338;0.002;3.347;18;0.424;-0.306;3.407;19;0.425;-0.355;3.364
Frame1346;70.578;0;0.206;0.416;3.406;1;0.210;0.465;3.471;2;0.240;0.805;3.541;3;0.277;0.988;3.524;4;0.078;0.710;3.490;5;-0.132;0.608;3.535;6;-0.112;0.362;3.416;7;-0.109;0.287;3.393;8;0.382;0.690;3.494;9;0.491;0.529;3.469;10;0.417;0.393;3.393;10;0.417;0.393;3.393;12;0.130;0.357;3.381;13;0.042;0.011;3.327;14;-0.020;-0.298;3.416;15;-0.023;-0.326;3.342;16;0.268;0.347;3.381;17;0.338;0.002;3.347;18;0.424;-0.306;3.407;19;0.425;-0.355;3.364
Frame1347;70.595;0;0.197;0.411;3.407;1;0.201;0.459;3.471;2;0.230;0.800;3.541;3;0.263;0.981;3.526;4;0.066;0.704;3.490;5;-0.134;0.600;3.538;6;-0.095;0.360;3.414;7;-0.093;0.297;3.386;8;0.369;0.688;3.495;9;0.481;0.523;3.472;10;0.365;0.420;3.388;10;0.365;0.420;3.388;12;0.121;0.352;3.380;13;0.035;0.010;3.321;14;-0.021;-0.301;3.415;15;-0.022;-0.329;3.342;16;0.259;0.341;3.384;17;0.333;0.001;3.346;18;0.423;-0.305;3.407;19;0.426;-0.366;3.381
Frame1348;70.612;0;0.197;0.411;3.407;1;0.201;0.459;3.471;2;0.230;0.800;3.541;3;0.263;0.981;3.526;4;0.066;0.704;3.490;5;-0.134;0.600;3.538;6;-0.095;0.360;3.414;7;-0.093;0.297;3.386;8;0.369;0.688;3.495;9;0.481;0.523;3.472;10;0.365;0.420;3.388;10;0.365;0.420;3.388;12;0.121;0.352;3.380;13;0.035;0.010;3.321;14;-0.021;-0.301;3.415;15;-0.022;-0.329;3.342;16;0.259;0.341;3.384;17;0.333;0.001;3.346;18;0.423;-0.305;3.407;19;0.426;-0.366;3.381
