FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame42;0.716;0;0.477;0.532;2.860;1;0.478;0.590;2.914;2;0.466;0.927;2.924;3;0.459;1.160;2.929;4;0.319;0.808;2.921;5;0.286;0.557;2.865;6;0.271;0.345;2.792;7;0.269;0.311;2.760;8;0.618;0.808;2.899;9;0.664;0.553;2.852;10;0.702;0.347;2.771;10;0.702;0.347;2.771;12;0.411;0.465;2.848;13;0.389;0.138;2.879;14;0.378;-0.118;2.925;15;0.367;-0.180;2.855;16;0.546;0.466;2.846;17;0.614;0.135;2.876;18;0.673;-0.121;2.917;19;0.684;-0.182;2.846
Frame43;0.723;0;0.477;0.532;2.860;1;0.478;0.590;2.914;2;0.466;0.927;2.924;3;0.459;1.160;2.929;4;0.319;0.808;2.921;5;0.286;0.557;2.865;6;0.271;0.345;2.792;7;0.269;0.311;2.760;8;0.618;0.808;2.899;9;0.664;0.553;2.852;10;0.702;0.347;2.771;10;0.702;0.347;2.771;12;0.411;0.465;2.848;13;0.389;0.138;2.879;14;0.378;-0.118;2.925;15;0.367;-0.180;2.855;16;0.546;0.466;2.846;17;0.614;0.135;2.876;18;0.673;-0.121;2.917;19;0.684;-0.182;2.846
Frame44;0.731;0;0.477;0.532;2.860;1;0.478;0.590;2.914;2;0.466;0.927;2.924;3;0.459;1.160;2.929;4;0.319;0.808;2.921;5;0.286;0.557;2.865;6;0.271;0.345;2.792;7;0.269;0.311;2.760;8;0.618;0.808;2.899;9;0.664;0.553;2.852;10;0.702;0.347;2.771;10;0.702;0.347;2.771;12;0.411;0.465;2.848;13;0.389;0.138;2.879;14;0.378;-0.118;2.925;15;0.367;-0.180;2.855;16;0.546;0.466;2.846;17;0.614;0.135;2.876;18;0.673;-0.121;2.917;19;0.684;-0.182;2.846
Frame45;0.739;0;0.477;0.532;2.860;1;0.478;0.590;2.914;2;0.466;0.927;2.924;3;0.459;1.160;2.929;4;0.319;0.808;2.921;5;0.286;0.557;2.865;6;0.271;0.345;2.792;7;0.269;0.311;2.760;8;0.618;0.808;2.899;9;0.664;0.553;2.852;10;0.702;0.347;2.771;10;0.702;0.347;2.771;12;0.411;0.465;2.848;13;0.389;0.138;2.879;14;0.378;-0.118;2.925;15;0.367;-0.180;2.855;16;0.546;0.466;2.846;17;0.614;0.135;2.876;18;0.673;-0.121;2.917;19;0.684;-0.182;2.846
Frame46;0.747;0;0.477;0.532;2.860;1;0.478;0.589;2.914;2;0.466;0.927;2.924;3;0.459;1.160;2.929;4;0.319;0.808;2.920;5;0.286;0.557;2.864;6;0.271;0.346;2.791;7;0.269;0.315;2.758;8;0.618;0.808;2.899;9;0.664;0.553;2.851;10;0.701;0.347;2.770;10;0.701;0.347;2.770;12;0.411;0.464;2.848;13;0.389;0.138;2.879;14;0.378;-0.118;2.925;15;0.367;-0.180;2.855;16;0.546;0.466;2.846;17;0.614;0.135;2.875;18;0.673;-0.121;2.917;19;0.684;-0.182;2.846
Frame47;0.756;0;0.477;0.532;2.860;1;0.478;0.589;2.914;2;0.466;0.927;2.924;3;0.459;1.160;2.929;4;0.319;0.808;2.920;5;0.286;0.557;2.864;6;0.271;0.346;2.791;7;0.269;0.315;2.758;8;0.618;0.808;2.899;9;0.664;0.553;2.851;10;0.701;0.347;2.770;10;0.701;0.347;2.770;12;0.411;0.464;2.848;13;0.389;0.138;2.879;14;0.378;-0.118;2.925;15;0.367;-0.180;2.855;16;0.546;0.466;2.846;17;0.614;0.135;2.875;18;0.673;-0.121;2.917;19;0.684;-0.182;2.846
Frame48;0.763;0;0.477;0.532;2.860;1;0.478;0.589;2.914;2;0.466;0.927;2.924;3;0.459;1.160;2.929;4;0.319;0.808;2.920;5;0.286;0.557;2.864;6;0.271;0.346;2.791;7;0.269;0.315;2.758;8;0.618;0.808;2.899;9;0.664;0.553;2.851;10;0.701;0.347;2.770;10;0.701;0.347;2.770;12;0.411;0.464;2.848;13;0.389;0.138;2.879;14;0.378;-0.118;2.925;15;0.367;-0.180;2.855;16;0.546;0.466;2.846;17;0.614;0.135;2.875;18;0.673;-0.121;2.917;19;0.684;-0.182;2.846
Frame49;0.771;0;0.477;0.532;2.860;1;0.478;0.589;2.914;2;0.466;0.927;2.924;3;0.459;1.160;2.929;4;0.319;0.808;2.920;5;0.286;0.557;2.864;6;0.271;0.346;2.791;7;0.269;0.315;2.758;8;0.618;0.808;2.899;9;0.664;0.553;2.851;10;0.701;0.347;2.770;10;0.701;0.347;2.770;12;0.411;0.464;2.848;13;0.389;0.138;2.879;14;0.378;-0.118;2.925;15;0.367;-0.180;2.855;16;0.546;0.466;2.846;17;0.614;0.135;2.875;18;0.673;-0.121;2.917;19;0.684;-0.182;2.846
Frame50;0.780;0;0.477;0.531;2.859;1;0.478;0.589;2.913;2;0.466;0.927;2.924;3;0.459;1.160;2.929;4;0.319;0.808;2.919;5;0.287;0.557;2.863;6;0.271;0.346;2.790;7;0.270;0.318;2.757;8;0.618;0.808;2.898;9;0.664;0.553;2.850;10;0.701;0.347;2.769;10;0.701;0.347;2.769;12;0.411;0.464;2.847;13;0.390;0.138;2.878;14;0.378;-0.118;2.925;15;0.367;-0.180;2.855;16;0.546;0.466;2.846;17;0.614;0.135;2.875;18;0.673;-0.121;2.917;19;0.684;-0.182;2.846
Frame51;0.788;0;0.477;0.531;2.859;1;0.478;0.589;2.913;2;0.466;0.927;2.924;3;0.459;1.160;2.929;4;0.319;0.808;2.919;5;0.287;0.557;2.863;6;0.271;0.346;2.790;7;0.270;0.318;2.757;8;0.618;0.808;2.898;9;0.664;0.553;2.850;10;0.701;0.347;2.769;10;0.701;0.347;2.769;12;0.411;0.464;2.847;13;0.390;0.138;2.878;14;0.378;-0.118;2.925;15;0.367;-0.180;2.855;16;0.546;0.466;2.846;17;0.614;0.135;2.875;18;0.673;-0.121;2.917;19;0.684;-0.182;2.846
Frame52;0.803;0;0.477;0.531;2.859;1;0.478;0.589;2.913;2;0.466;0.927;2.924;3;0.459;1.160;2.929;4;0.319;0.808;2.919;5;0.287;0.557;2.863;6;0.271;0.346;2.790;7;0.270;0.318;2.757;8;0.618;0.808;2.898;9;0.664;0.553;2.850;10;0.701;0.347;2.769;10;0.701;0.347;2.769;12;0.411;0.464;2.847;13;0.390;0.138;2.878;14;0.378;-0.118;2.925;15;0.367;-0.180;2.855;16;0.546;0.466;2.846;17;0.614;0.135;2.875;18;0.673;-0.121;2.917;19;0.684;-0.182;2.846
Frame53;0.813;0;0.477;0.531;2.859;1;0.478;0.589;2.913;2;0.466;0.927;2.923;3;0.459;1.160;2.929;4;0.319;0.808;2.919;5;0.287;0.557;2.862;6;0.271;0.346;2.789;7;0.271;0.320;2.757;8;0.617;0.808;2.897;9;0.664;0.553;2.850;10;0.700;0.347;2.768;10;0.700;0.347;2.768;12;0.411;0.464;2.846;13;0.390;0.138;2.878;14;0.378;-0.117;2.924;15;0.368;-0.180;2.855;16;0.546;0.466;2.845;17;0.614;0.135;2.875;18;0.673;-0.121;2.917;19;0.684;-0.182;2.846
Frame54;0.821;0;0.477;0.531;2.859;1;0.478;0.589;2.913;2;0.466;0.927;2.923;3;0.459;1.160;2.929;4;0.319;0.808;2.919;5;0.287;0.557;2.862;6;0.271;0.346;2.789;7;0.271;0.320;2.757;8;0.617;0.808;2.897;9;0.664;0.553;2.850;10;0.700;0.347;2.768;10;0.700;0.347;2.768;12;0.411;0.464;2.846;13;0.390;0.138;2.878;14;0.378;-0.117;2.924;15;0.368;-0.180;2.855;16;0.546;0.466;2.845;17;0.614;0.135;2.875;18;0.673;-0.121;2.917;19;0.684;-0.182;2.846
Frame55;0.829;0;0.477;0.531;2.859;1;0.478;0.589;2.913;2;0.466;0.927;2.923;3;0.459;1.160;2.929;4;0.319;0.808;2.919;5;0.287;0.557;2.862;6;0.271;0.346;2.789;7;0.271;0.320;2.757;8;0.617;0.808;2.897;9;0.664;0.553;2.850;10;0.700;0.347;2.768;10;0.700;0.347;2.768;12;0.411;0.464;2.846;13;0.390;0.138;2.878;14;0.378;-0.117;2.924;15;0.368;-0.180;2.855;16;0.546;0.466;2.845;17;0.614;0.135;2.875;18;0.673;-0.121;2.917;19;0.684;-0.182;2.846
Frame56;0.837;0;0.477;0.531;2.859;1;0.478;0.589;2.913;2;0.466;0.927;2.923;3;0.459;1.160;2.929;4;0.319;0.808;2.919;5;0.287;0.557;2.862;6;0.271;0.346;2.789;7;0.271;0.320;2.757;8;0.617;0.808;2.897;9;0.664;0.553;2.850;10;0.700;0.347;2.768;10;0.700;0.347;2.768;12;0.411;0.464;2.846;13;0.390;0.138;2.878;14;0.378;-0.117;2.924;15;0.368;-0.180;2.855;16;0.546;0.466;2.845;17;0.614;0.135;2.875;18;0.673;-0.121;2.917;19;0.684;-0.182;2.846
Frame57;0.846;0;0.477;0.531;2.858;1;0.478;0.589;2.912;2;0.466;0.927;2.923;3;0.460;1.160;2.928;4;0.319;0.807;2.918;5;0.287;0.557;2.861;6;0.271;0.346;2.789;7;0.271;0.323;2.759;8;0.617;0.808;2.897;9;0.664;0.554;2.849;10;0.700;0.348;2.768;10;0.700;0.348;2.768;12;0.411;0.464;2.846;13;0.390;0.138;2.878;14;0.378;-0.118;2.924;15;0.368;-0.180;2.855;16;0.546;0.466;2.845;17;0.614;0.135;2.875;18;0.673;-0.121;2.917;19;0.684;-0.182;2.846
Frame58;0.856;0;0.477;0.531;2.858;1;0.478;0.589;2.912;2;0.466;0.927;2.923;3;0.460;1.160;2.928;4;0.319;0.807;2.918;5;0.287;0.557;2.861;6;0.271;0.346;2.789;7;0.271;0.323;2.759;8;0.617;0.808;2.897;9;0.664;0.554;2.849;10;0.700;0.348;2.768;10;0.700;0.348;2.768;12;0.411;0.464;2.846;13;0.390;0.138;2.878;14;0.378;-0.118;2.924;15;0.368;-0.180;2.855;16;0.546;0.466;2.845;17;0.614;0.135;2.875;18;0.673;-0.121;2.917;19;0.684;-0.182;2.846
Frame59;0.864;0;0.477;0.531;2.858;1;0.478;0.589;2.912;2;0.466;0.927;2.923;3;0.460;1.160;2.928;4;0.319;0.807;2.918;5;0.287;0.557;2.861;6;0.271;0.346;2.789;7;0.271;0.323;2.759;8;0.617;0.808;2.897;9;0.664;0.554;2.849;10;0.700;0.348;2.768;10;0.700;0.348;2.768;12;0.411;0.464;2.846;13;0.390;0.138;2.878;14;0.378;-0.118;2.924;15;0.368;-0.180;2.855;16;0.546;0.466;2.845;17;0.614;0.135;2.875;18;0.673;-0.121;2.917;19;0.684;-0.182;2.846
Frame60;0.873;0;0.477;0.531;2.858;1;0.478;0.589;2.912;2;0.466;0.927;2.923;3;0.460;1.160;2.928;4;0.319;0.807;2.918;5;0.287;0.557;2.861;6;0.271;0.346;2.789;7;0.271;0.323;2.759;8;0.617;0.808;2.897;9;0.664;0.554;2.849;10;0.700;0.348;2.768;10;0.700;0.348;2.768;12;0.411;0.464;2.846;13;0.390;0.138;2.878;14;0.378;-0.118;2.924;15;0.368;-0.180;2.855;16;0.546;0.466;2.845;17;0.614;0.135;2.875;18;0.673;-0.121;2.917;19;0.684;-0.182;2.846
Frame61;0.883;0;0.477;0.531;2.858;1;0.478;0.589;2.912;2;0.466;0.928;2.923;3;0.460;1.160;2.928;4;0.319;0.807;2.917;5;0.287;0.556;2.860;6;0.271;0.345;2.789;7;0.268;0.326;2.766;8;0.617;0.808;2.896;9;0.664;0.554;2.849;10;0.700;0.348;2.767;10;0.700;0.348;2.767;12;0.411;0.463;2.846;13;0.390;0.138;2.877;14;0.378;-0.118;2.924;15;0.368;-0.180;2.855;16;0.546;0.466;2.844;17;0.614;0.135;2.875;18;0.673;-0.121;2.917;19;0.684;-0.182;2.846
Frame62;0.892;0;0.477;0.531;2.858;1;0.478;0.589;2.912;2;0.466;0.928;2.923;3;0.460;1.160;2.928;4;0.319;0.807;2.917;5;0.287;0.556;2.860;6;0.271;0.345;2.789;7;0.268;0.326;2.766;8;0.617;0.808;2.896;9;0.664;0.554;2.849;10;0.700;0.348;2.767;10;0.700;0.348;2.767;12;0.411;0.463;2.846;13;0.390;0.138;2.877;14;0.378;-0.118;2.924;15;0.368;-0.180;2.855;16;0.546;0.466;2.844;17;0.614;0.135;2.875;18;0.673;-0.121;2.917;19;0.684;-0.182;2.846
Frame63;0.906;0;0.477;0.531;2.858;1;0.478;0.589;2.912;2;0.466;0.928;2.923;3;0.460;1.160;2.928;4;0.319;0.807;2.917;5;0.287;0.556;2.860;6;0.271;0.345;2.789;7;0.268;0.326;2.766;8;0.617;0.808;2.896;9;0.664;0.554;2.849;10;0.700;0.348;2.767;10;0.700;0.348;2.767;12;0.411;0.463;2.846;13;0.390;0.138;2.877;14;0.378;-0.118;2.924;15;0.368;-0.180;2.855;16;0.546;0.466;2.844;17;0.614;0.135;2.875;18;0.673;-0.121;2.917;19;0.684;-0.182;2.846
Frame64;0.917;0;0.477;0.531;2.857;1;0.478;0.588;2.912;2;0.466;0.928;2.922;3;0.460;1.159;2.928;4;0.319;0.807;2.917;5;0.287;0.556;2.860;6;0.268;0.344;2.792;7;0.252;0.319;2.780;8;0.617;0.808;2.896;9;0.663;0.554;2.848;10;0.702;0.348;2.771;10;0.702;0.348;2.771;12;0.411;0.463;2.845;13;0.389;0.138;2.876;14;0.378;-0.118;2.924;15;0.368;-0.181;2.855;16;0.545;0.466;2.844;17;0.614;0.135;2.875;18;0.673;-0.121;2.917;19;0.684;-0.182;2.846
Frame65;0.926;0;0.477;0.531;2.857;1;0.478;0.588;2.912;2;0.466;0.928;2.922;3;0.460;1.159;2.928;4;0.319;0.807;2.917;5;0.287;0.556;2.860;6;0.268;0.344;2.792;7;0.252;0.319;2.780;8;0.617;0.808;2.896;9;0.663;0.554;2.848;10;0.702;0.348;2.771;10;0.702;0.348;2.771;12;0.411;0.463;2.845;13;0.389;0.138;2.876;14;0.378;-0.118;2.924;15;0.368;-0.181;2.855;16;0.545;0.466;2.844;17;0.614;0.135;2.875;18;0.673;-0.121;2.917;19;0.684;-0.182;2.846
Frame66;0.935;0;0.477;0.531;2.857;1;0.478;0.588;2.912;2;0.466;0.928;2.922;3;0.460;1.159;2.928;4;0.319;0.807;2.917;5;0.287;0.556;2.860;6;0.268;0.344;2.792;7;0.252;0.319;2.780;8;0.617;0.808;2.896;9;0.663;0.554;2.848;10;0.702;0.348;2.771;10;0.702;0.348;2.771;12;0.411;0.463;2.845;13;0.389;0.138;2.876;14;0.378;-0.118;2.924;15;0.368;-0.181;2.855;16;0.545;0.466;2.844;17;0.614;0.135;2.875;18;0.673;-0.121;2.917;19;0.684;-0.182;2.846
Frame67;0.944;0;0.477;0.531;2.857;1;0.478;0.588;2.912;2;0.466;0.928;2.922;3;0.460;1.159;2.928;4;0.319;0.807;2.917;5;0.287;0.556;2.860;6;0.268;0.344;2.792;7;0.252;0.319;2.780;8;0.617;0.808;2.896;9;0.663;0.554;2.848;10;0.702;0.348;2.771;10;0.702;0.348;2.771;12;0.411;0.463;2.845;13;0.389;0.138;2.876;14;0.378;-0.118;2.924;15;0.368;-0.181;2.855;16;0.545;0.466;2.844;17;0.614;0.135;2.875;18;0.673;-0.121;2.917;19;0.684;-0.182;2.846
Frame68;0.953;0;0.476;0.531;2.857;1;0.478;0.588;2.911;2;0.466;0.928;2.922;3;0.459;1.159;2.928;4;0.319;0.807;2.917;5;0.287;0.555;2.860;6;0.253;0.342;2.802;7;0.218;0.324;2.804;8;0.616;0.808;2.896;9;0.663;0.554;2.848;10;0.711;0.350;2.780;10;0.711;0.350;2.780;12;0.411;0.463;2.845;13;0.388;0.138;2.874;14;0.377;-0.118;2.923;15;0.358;-0.187;2.878;16;0.544;0.466;2.843;17;0.614;0.135;2.874;18;0.673;-0.120;2.917;19;0.684;-0.181;2.846
Frame69;0.963;0;0.476;0.531;2.857;1;0.478;0.588;2.911;2;0.466;0.928;2.922;3;0.459;1.159;2.928;4;0.319;0.807;2.917;5;0.287;0.555;2.860;6;0.253;0.342;2.802;7;0.218;0.324;2.804;8;0.616;0.808;2.896;9;0.663;0.554;2.848;10;0.711;0.350;2.780;10;0.711;0.350;2.780;12;0.411;0.463;2.845;13;0.388;0.138;2.874;14;0.377;-0.118;2.923;15;0.358;-0.187;2.878;16;0.544;0.466;2.843;17;0.614;0.135;2.874;18;0.673;-0.120;2.917;19;0.684;-0.181;2.846
Frame70;0.971;0;0.476;0.531;2.857;1;0.478;0.588;2.911;2;0.466;0.928;2.922;3;0.459;1.159;2.928;4;0.319;0.807;2.917;5;0.287;0.555;2.860;6;0.253;0.342;2.802;7;0.218;0.324;2.804;8;0.616;0.808;2.896;9;0.663;0.554;2.848;10;0.711;0.350;2.780;10;0.711;0.350;2.780;12;0.411;0.463;2.845;13;0.388;0.138;2.874;14;0.377;-0.118;2.923;15;0.358;-0.187;2.878;16;0.544;0.466;2.843;17;0.614;0.135;2.874;18;0.673;-0.120;2.917;19;0.684;-0.181;2.846
Frame71;0.982;0;0.474;0.531;2.856;1;0.476;0.589;2.911;2;0.465;0.928;2.922;3;0.458;1.159;2.930;4;0.318;0.807;2.916;5;0.285;0.556;2.863;6;0.213;0.354;2.810;7;0.175;0.334;2.819;8;0.614;0.808;2.895;9;0.663;0.554;2.848;10;0.736;0.358;2.797;10;0.736;0.358;2.797;12;0.408;0.464;2.844;13;0.387;0.138;2.872;14;0.376;-0.117;2.921;15;0.356;-0.190;2.889;16;0.541;0.466;2.843;17;0.612;0.135;2.873;18;0.672;-0.120;2.917;19;0.684;-0.181;2.846
Frame72;0.991;0;0.474;0.531;2.856;1;0.476;0.589;2.911;2;0.465;0.928;2.922;3;0.458;1.159;2.930;4;0.318;0.807;2.916;5;0.285;0.556;2.863;6;0.213;0.354;2.810;7;0.175;0.334;2.819;8;0.614;0.808;2.895;9;0.663;0.554;2.848;10;0.736;0.358;2.797;10;0.736;0.358;2.797;12;0.408;0.464;2.844;13;0.387;0.138;2.872;14;0.376;-0.117;2.921;15;0.356;-0.190;2.889;16;0.541;0.466;2.843;17;0.612;0.135;2.873;18;0.672;-0.120;2.917;19;0.684;-0.181;2.846
Frame73;1.001;0;0.474;0.531;2.856;1;0.476;0.589;2.911;2;0.465;0.928;2.922;3;0.458;1.159;2.930;4;0.318;0.807;2.916;5;0.285;0.556;2.863;6;0.213;0.354;2.810;7;0.175;0.334;2.819;8;0.614;0.808;2.895;9;0.663;0.554;2.848;10;0.736;0.358;2.797;10;0.736;0.358;2.797;12;0.408;0.464;2.844;13;0.387;0.138;2.872;14;0.376;-0.117;2.921;15;0.356;-0.190;2.889;16;0.541;0.466;2.843;17;0.612;0.135;2.873;18;0.672;-0.120;2.917;19;0.684;-0.181;2.846
Frame74;1.011;0;0.470;0.531;2.856;1;0.472;0.588;2.911;2;0.462;0.929;2.922;3;0.452;1.159;2.934;4;0.314;0.807;2.916;5;0.280;0.558;2.866;6;0.160;0.378;2.808;7;0.105;0.324;2.813;8;0.604;0.809;2.896;9;0.662;0.555;2.849;10;0.773;0.374;2.823;10;0.773;0.374;2.823;12;0.405;0.464;2.844;13;0.385;0.138;2.869;14;0.375;-0.117;2.918;15;0.354;-0.191;2.894;16;0.536;0.467;2.843;17;0.609;0.135;2.871;18;0.669;-0.117;2.913;19;0.682;-0.178;2.843
Frame75;1.020;0;0.470;0.531;2.856;1;0.472;0.588;2.911;2;0.462;0.929;2.922;3;0.452;1.159;2.934;4;0.314;0.807;2.916;5;0.280;0.558;2.866;6;0.160;0.378;2.808;7;0.105;0.324;2.813;8;0.604;0.809;2.896;9;0.662;0.555;2.849;10;0.773;0.374;2.823;10;0.773;0.374;2.823;12;0.405;0.464;2.844;13;0.385;0.138;2.869;14;0.375;-0.117;2.918;15;0.354;-0.191;2.894;16;0.536;0.467;2.843;17;0.609;0.135;2.871;18;0.669;-0.117;2.913;19;0.682;-0.178;2.843
Frame76;1.030;0;0.470;0.531;2.856;1;0.472;0.588;2.911;2;0.462;0.929;2.922;3;0.452;1.159;2.934;4;0.314;0.807;2.916;5;0.280;0.558;2.866;6;0.160;0.378;2.808;7;0.105;0.324;2.813;8;0.604;0.809;2.896;9;0.662;0.555;2.849;10;0.773;0.374;2.823;10;0.773;0.374;2.823;12;0.405;0.464;2.844;13;0.385;0.138;2.869;14;0.375;-0.117;2.918;15;0.354;-0.191;2.894;16;0.536;0.467;2.843;17;0.609;0.135;2.871;18;0.669;-0.117;2.913;19;0.682;-0.178;2.843
Frame77;1.040;0;0.470;0.531;2.856;1;0.472;0.588;2.911;2;0.462;0.929;2.922;3;0.452;1.159;2.934;4;0.314;0.807;2.916;5;0.280;0.558;2.866;6;0.160;0.378;2.808;7;0.105;0.324;2.813;8;0.604;0.809;2.896;9;0.662;0.555;2.849;10;0.773;0.374;2.823;10;0.773;0.374;2.823;12;0.405;0.464;2.844;13;0.385;0.138;2.869;14;0.375;-0.117;2.918;15;0.354;-0.191;2.894;16;0.536;0.467;2.843;17;0.609;0.135;2.871;18;0.669;-0.117;2.913;19;0.682;-0.178;2.843
Frame78;1.051;0;0.464;0.531;2.857;1;0.466;0.589;2.911;2;0.453;0.930;2.923;3;0.445;1.158;2.937;4;0.308;0.808;2.916;5;0.240;0.588;2.884;6;0.111;0.422;2.797;7;0.065;0.367;2.797;8;0.596;0.809;2.898;9;0.660;0.562;2.859;10;0.807;0.404;2.843;10;0.807;0.404;2.843;12;0.400;0.464;2.844;13;0.383;0.139;2.868;14;0.372;-0.117;2.916;15;0.352;-0.193;2.897;16;0.530;0.467;2.844;17;0.598;0.136;2.857;18;0.661;-0.108;2.895;19;0.676;-0.168;2.824
Frame79;1.061;0;0.464;0.531;2.857;1;0.466;0.589;2.911;2;0.453;0.930;2.923;3;0.445;1.158;2.937;4;0.308;0.808;2.916;5;0.240;0.588;2.884;6;0.111;0.422;2.797;7;0.065;0.367;2.797;8;0.596;0.809;2.898;9;0.660;0.562;2.859;10;0.807;0.404;2.843;10;0.807;0.404;2.843;12;0.400;0.464;2.844;13;0.383;0.139;2.868;14;0.372;-0.117;2.916;15;0.352;-0.193;2.897;16;0.530;0.467;2.844;17;0.598;0.136;2.857;18;0.661;-0.108;2.895;19;0.676;-0.168;2.824
Frame80;1.071;0;0.464;0.531;2.857;1;0.466;0.589;2.911;2;0.453;0.930;2.923;3;0.445;1.158;2.937;4;0.308;0.808;2.916;5;0.240;0.588;2.884;6;0.111;0.422;2.797;7;0.065;0.367;2.797;8;0.596;0.809;2.898;9;0.660;0.562;2.859;10;0.807;0.404;2.843;10;0.807;0.404;2.843;12;0.400;0.464;2.844;13;0.383;0.139;2.868;14;0.372;-0.117;2.916;15;0.352;-0.193;2.897;16;0.530;0.467;2.844;17;0.598;0.136;2.857;18;0.661;-0.108;2.895;19;0.676;-0.168;2.824
Frame81;1.082;0;0.455;0.533;2.860;1;0.453;0.591;2.915;2;0.439;0.931;2.926;3;0.434;1.158;2.940;4;0.290;0.812;2.917;5;0.200;0.613;2.891;6;0.070;0.460;2.778;7;0.023;0.408;2.754;8;0.581;0.811;2.904;9;0.660;0.582;2.886;10;0.825;0.434;2.850;10;0.825;0.434;2.850;12;0.393;0.466;2.845;13;0.379;0.141;2.866;14;0.369;-0.118;2.914;15;0.352;-0.194;2.899;16;0.521;0.470;2.850;17;0.583;0.144;2.832;18;0.656;-0.094;2.863;19;0.676;-0.149;2.789
Frame82;1.092;0;0.455;0.533;2.860;1;0.453;0.591;2.915;2;0.439;0.931;2.926;3;0.434;1.158;2.940;4;0.290;0.812;2.917;5;0.200;0.613;2.891;6;0.070;0.460;2.778;7;0.023;0.408;2.754;8;0.581;0.811;2.904;9;0.660;0.582;2.886;10;0.825;0.434;2.850;10;0.825;0.434;2.850;12;0.393;0.466;2.845;13;0.379;0.141;2.866;14;0.369;-0.118;2.914;15;0.352;-0.194;2.899;16;0.521;0.470;2.850;17;0.583;0.144;2.832;18;0.656;-0.094;2.863;19;0.676;-0.149;2.789
Frame83;1.102;0;0.455;0.533;2.860;1;0.453;0.591;2.915;2;0.439;0.931;2.926;3;0.434;1.158;2.940;4;0.290;0.812;2.917;5;0.200;0.613;2.891;6;0.070;0.460;2.778;7;0.023;0.408;2.754;8;0.581;0.811;2.904;9;0.660;0.582;2.886;10;0.825;0.434;2.850;10;0.825;0.434;2.850;12;0.393;0.466;2.845;13;0.379;0.141;2.866;14;0.369;-0.118;2.914;15;0.352;-0.194;2.899;16;0.521;0.470;2.850;17;0.583;0.144;2.832;18;0.656;-0.094;2.863;19;0.676;-0.149;2.789
Frame84;1.113;0;0.455;0.533;2.860;1;0.453;0.591;2.915;2;0.439;0.931;2.926;3;0.434;1.158;2.940;4;0.290;0.812;2.917;5;0.200;0.613;2.891;6;0.070;0.460;2.778;7;0.023;0.408;2.754;8;0.581;0.811;2.904;9;0.660;0.582;2.886;10;0.825;0.434;2.850;10;0.825;0.434;2.850;12;0.393;0.466;2.845;13;0.379;0.141;2.866;14;0.369;-0.118;2.914;15;0.352;-0.194;2.899;16;0.521;0.470;2.850;17;0.583;0.144;2.832;18;0.656;-0.094;2.863;19;0.676;-0.149;2.789
Frame85;1.123;0;0.443;0.537;2.865;1;0.439;0.595;2.920;2;0.423;0.933;2.930;3;0.420;1.158;2.943;4;0.274;0.817;2.917;5;0.145;0.645;2.901;6;0.040;0.503;2.754;7;0.014;0.479;2.714;8;0.562;0.816;2.917;9;0.661;0.593;2.901;10;0.843;0.474;2.848;10;0.843;0.474;2.848;12;0.383;0.469;2.846;13;0.371;0.147;2.867;14;0.366;-0.119;2.913;15;0.356;-0.187;2.865;16;0.508;0.475;2.859;17;0.571;0.160;2.802;18;0.654;-0.075;2.824;19;0.679;-0.124;2.749
