FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame700;35.228;0;0.249;0.441;3.375;1;0.268;0.485;3.437;2;0.289;0.810;3.508;3;0.275;0.997;3.513;4;0.135;0.703;3.498;5;-0.014;0.580;3.464;6;0.055;0.445;3.346;7;0.069;0.402;3.312;8;0.421;0.727;3.421;9;0.648;0.666;3.327;10;0.792;0.509;3.234;10;0.792;0.509;3.234;12;0.180;0.371;3.377;13;0.082;0.009;3.326;14;-0.005;-0.306;3.394;15;-0.020;-0.332;3.325;16;0.304;0.382;3.324;17;0.345;0.034;3.275;18;0.423;-0.281;3.354;19;0.403;-0.308;3.285
Frame701;35.245;0;0.249;0.441;3.375;1;0.268;0.485;3.437;2;0.289;0.810;3.508;3;0.275;0.997;3.513;4;0.135;0.703;3.498;5;-0.014;0.580;3.464;6;0.055;0.445;3.346;7;0.069;0.402;3.312;8;0.421;0.727;3.421;9;0.648;0.666;3.327;10;0.792;0.509;3.234;10;0.792;0.509;3.234;12;0.180;0.371;3.377;13;0.082;0.009;3.326;14;-0.005;-0.306;3.394;15;-0.020;-0.332;3.325;16;0.304;0.382;3.324;17;0.345;0.034;3.275;18;0.423;-0.281;3.354;19;0.403;-0.308;3.285
Frame702;35.262;0;0.259;0.435;3.373;1;0.277;0.480;3.436;2;0.297;0.806;3.507;3;0.281;0.994;3.512;4;0.146;0.696;3.494;5;-0.003;0.579;3.456;6;0.069;0.450;3.338;7;0.092;0.411;3.302;8;0.430;0.722;3.421;9;0.659;0.652;3.346;10;0.749;0.460;3.246;10;0.749;0.460;3.246;12;0.190;0.365;3.375;13;0.088;0.008;3.322;14;-0.004;-0.305;3.393;15;-0.020;-0.331;3.325;16;0.313;0.378;3.322;17;0.351;0.033;3.271;18;0.423;-0.282;3.352;19;0.402;-0.310;3.284
Frame703;35.279;0;0.259;0.435;3.373;1;0.277;0.480;3.436;2;0.297;0.806;3.507;3;0.281;0.994;3.512;4;0.146;0.696;3.494;5;-0.003;0.579;3.456;6;0.069;0.450;3.338;7;0.092;0.411;3.302;8;0.430;0.722;3.421;9;0.659;0.652;3.346;10;0.749;0.460;3.246;10;0.749;0.460;3.246;12;0.190;0.365;3.375;13;0.088;0.008;3.322;14;-0.004;-0.305;3.393;15;-0.020;-0.331;3.325;16;0.313;0.378;3.322;17;0.351;0.033;3.271;18;0.423;-0.282;3.352;19;0.402;-0.310;3.284
Frame704;35.296;0;0.267;0.432;3.371;1;0.283;0.476;3.435;2;0.304;0.802;3.507;3;0.289;0.990;3.511;4;0.153;0.693;3.493;5;0.008;0.579;3.445;6;0.078;0.452;3.332;7;0.103;0.412;3.296;8;0.455;0.712;3.425;9;0.678;0.623;3.374;10;0.696;0.420;3.268;10;0.696;0.420;3.268;12;0.197;0.362;3.373;13;0.093;0.007;3.318;14;-0.001;-0.304;3.391;15;-0.018;-0.329;3.322;16;0.325;0.373;3.320;17;0.356;0.031;3.268;18;0.422;-0.284;3.351;19;0.401;-0.311;3.283
Frame705;35.313;0;0.267;0.432;3.371;1;0.283;0.476;3.435;2;0.304;0.802;3.507;3;0.289;0.990;3.511;4;0.153;0.693;3.493;5;0.008;0.579;3.445;6;0.078;0.452;3.332;7;0.103;0.412;3.296;8;0.455;0.712;3.425;9;0.678;0.623;3.374;10;0.696;0.420;3.268;10;0.696;0.420;3.268;12;0.197;0.362;3.373;13;0.093;0.007;3.318;14;-0.001;-0.304;3.391;15;-0.018;-0.329;3.322;16;0.325;0.373;3.320;17;0.356;0.031;3.268;18;0.422;-0.284;3.351;19;0.401;-0.311;3.283
Frame706;35.330;0;0.276;0.429;3.371;1;0.291;0.473;3.434;2;0.312;0.798;3.506;3;0.299;0.985;3.507;4;0.159;0.690;3.490;5;0.028;0.570;3.417;6;0.104;0.454;3.302;7;0.122;0.415;3.277;8;0.466;0.708;3.426;9;0.685;0.612;3.388;10;0.626;0.388;3.287;10;0.626;0.388;3.287;12;0.205;0.358;3.371;13;0.097;0.006;3.314;14;0.003;-0.299;3.387;15;-0.014;-0.324;3.318;16;0.336;0.370;3.320;17;0.363;0.029;3.264;18;0.422;-0.286;3.350;19;0.401;-0.313;3.281
Frame707;35.347;0;0.276;0.429;3.371;1;0.291;0.473;3.434;2;0.312;0.798;3.506;3;0.299;0.985;3.507;4;0.159;0.690;3.490;5;0.028;0.570;3.417;6;0.104;0.454;3.302;7;0.122;0.415;3.277;8;0.466;0.708;3.426;9;0.685;0.612;3.388;10;0.626;0.388;3.287;10;0.626;0.388;3.287;12;0.205;0.358;3.371;13;0.097;0.006;3.314;14;0.003;-0.299;3.387;15;-0.014;-0.324;3.318;16;0.336;0.370;3.320;17;0.363;0.029;3.264;18;0.422;-0.286;3.350;19;0.401;-0.313;3.281
Frame708;35.364;0;0.283;0.426;3.371;1;0.297;0.471;3.434;2;0.318;0.795;3.505;3;0.307;0.981;3.507;4;0.165;0.687;3.486;5;0.037;0.571;3.404;6;0.116;0.458;3.290;7;0.139;0.420;3.262;8;0.472;0.705;3.427;9;0.688;0.605;3.403;10;0.568;0.392;3.301;10;0.568;0.392;3.301;12;0.212;0.355;3.370;13;0.100;0.006;3.312;14;0.006;-0.295;3.383;15;-0.011;-0.321;3.314;16;0.344;0.366;3.320;17;0.368;0.027;3.262;18;0.421;-0.288;3.349;19;0.401;-0.315;3.280
Frame709;35.381;0;0.283;0.426;3.371;1;0.297;0.471;3.434;2;0.318;0.795;3.505;3;0.307;0.981;3.507;4;0.165;0.687;3.486;5;0.037;0.571;3.404;6;0.116;0.458;3.290;7;0.139;0.420;3.262;8;0.472;0.705;3.427;9;0.688;0.605;3.403;10;0.568;0.392;3.301;10;0.568;0.392;3.301;12;0.212;0.355;3.370;13;0.100;0.006;3.312;14;0.006;-0.295;3.383;15;-0.011;-0.321;3.314;16;0.344;0.366;3.320;17;0.368;0.027;3.262;18;0.421;-0.288;3.349;19;0.401;-0.315;3.280
Frame710;35.398;0;0.288;0.425;3.371;1;0.302;0.469;3.434;2;0.324;0.792;3.504;3;0.315;0.977;3.505;4;0.168;0.684;3.482;5;0.043;0.576;3.391;6;0.150;0.488;3.273;7;0.181;0.453;3.244;8;0.478;0.702;3.427;9;0.689;0.600;3.414;10;0.540;0.407;3.309;10;0.540;0.407;3.309;12;0.216;0.353;3.370;13;0.103;0.005;3.310;14;0.009;-0.291;3.380;15;-0.008;-0.317;3.310;16;0.350;0.364;3.320;17;0.372;0.025;3.259;18;0.421;-0.289;3.347;19;0.401;-0.316;3.279
Frame711;35.415;0;0.288;0.425;3.371;1;0.302;0.469;3.434;2;0.324;0.792;3.504;3;0.315;0.977;3.505;4;0.168;0.684;3.482;5;0.043;0.576;3.391;6;0.150;0.488;3.273;7;0.181;0.453;3.244;8;0.478;0.702;3.427;9;0.689;0.600;3.414;10;0.540;0.407;3.309;10;0.540;0.407;3.309;12;0.216;0.353;3.370;13;0.103;0.005;3.310;14;0.009;-0.291;3.380;15;-0.008;-0.317;3.310;16;0.350;0.364;3.320;17;0.372;0.025;3.259;18;0.421;-0.289;3.347;19;0.401;-0.316;3.279
Frame712;35.432;0;0.293;0.424;3.371;1;0.306;0.467;3.434;2;0.330;0.788;3.502;3;0.322;0.975;3.504;4;0.171;0.682;3.480;5;0.043;0.586;3.380;6;0.164;0.513;3.260;7;0.198;0.475;3.232;8;0.483;0.700;3.427;9;0.689;0.596;3.421;10;0.500;0.422;3.319;10;0.500;0.422;3.319;12;0.219;0.352;3.369;13;0.104;0.005;3.309;14;0.010;-0.289;3.377;15;-0.006;-0.314;3.307;16;0.355;0.362;3.321;17;0.376;0.023;3.258;18;0.420;-0.290;3.347;19;0.401;-0.317;3.277
Frame713;35.449;0;0.293;0.424;3.371;1;0.306;0.467;3.434;2;0.330;0.788;3.502;3;0.322;0.975;3.504;4;0.171;0.682;3.480;5;0.043;0.586;3.380;6;0.164;0.513;3.260;7;0.198;0.475;3.232;8;0.483;0.700;3.427;9;0.689;0.596;3.421;10;0.500;0.422;3.319;10;0.500;0.422;3.319;12;0.219;0.352;3.369;13;0.104;0.005;3.309;14;0.010;-0.289;3.377;15;-0.006;-0.314;3.307;16;0.355;0.362;3.321;17;0.376;0.023;3.258;18;0.420;-0.290;3.347;19;0.401;-0.317;3.277
Frame714;35.466;0;0.296;0.422;3.371;1;0.309;0.466;3.434;2;0.334;0.786;3.500;3;0.327;0.973;3.504;4;0.173;0.682;3.478;5;0.038;0.612;3.367;6;0.182;0.572;3.256;7;0.227;0.550;3.228;8;0.486;0.699;3.427;9;0.687;0.592;3.427;10;0.489;0.431;3.321;10;0.489;0.431;3.321;12;0.222;0.351;3.369;13;0.106;0.004;3.308;14;0.011;-0.288;3.376;15;-0.005;-0.313;3.305;16;0.361;0.359;3.323;17;0.378;0.022;3.257;18;0.420;-0.291;3.346;19;0.402;-0.318;3.276
Frame715;35.483;0;0.296;0.422;3.371;1;0.309;0.466;3.434;2;0.334;0.786;3.500;3;0.327;0.973;3.504;4;0.173;0.682;3.478;5;0.038;0.612;3.367;6;0.182;0.572;3.256;7;0.227;0.550;3.228;8;0.486;0.699;3.427;9;0.687;0.592;3.427;10;0.489;0.431;3.321;10;0.489;0.431;3.321;12;0.222;0.351;3.369;13;0.106;0.004;3.308;14;0.011;-0.288;3.376;15;-0.005;-0.313;3.305;16;0.361;0.359;3.323;17;0.378;0.022;3.257;18;0.420;-0.291;3.346;19;0.402;-0.318;3.276
Frame716;35.500;0;0.300;0.421;3.372;1;0.312;0.465;3.434;2;0.339;0.785;3.500;3;0.331;0.972;3.503;4;0.182;0.688;3.470;5;0.028;0.647;3.360;6;0.194;0.645;3.273;7;0.249;0.640;3.249;8;0.489;0.698;3.427;9;0.676;0.581;3.432;10;0.520;0.451;3.335;10;0.520;0.451;3.335;12;0.224;0.350;3.368;13;0.107;0.004;3.308;14;0.012;-0.287;3.375;15;-0.004;-0.312;3.304;16;0.365;0.357;3.325;17;0.379;0.021;3.257;18;0.420;-0.292;3.346;19;0.402;-0.319;3.276
Frame717;35.517;0;0.300;0.421;3.372;1;0.312;0.465;3.434;2;0.339;0.785;3.500;3;0.331;0.972;3.503;4;0.182;0.688;3.470;5;0.028;0.647;3.360;6;0.194;0.645;3.273;7;0.249;0.640;3.249;8;0.489;0.698;3.427;9;0.676;0.581;3.432;10;0.520;0.451;3.335;10;0.520;0.451;3.335;12;0.224;0.350;3.368;13;0.107;0.004;3.308;14;0.012;-0.287;3.375;15;-0.004;-0.312;3.304;16;0.365;0.357;3.325;17;0.379;0.021;3.257;18;0.420;-0.292;3.346;19;0.402;-0.319;3.276
Frame718;35.534;0;0.302;0.421;3.372;1;0.313;0.464;3.434;2;0.342;0.785;3.499;3;0.334;0.972;3.503;4;0.209;0.702;3.444;5;0.026;0.668;3.355;6;0.202;0.679;3.278;7;0.261;0.682;3.257;8;0.495;0.700;3.428;9;0.667;0.575;3.433;10;0.511;0.448;3.327;10;0.511;0.448;3.327;12;0.227;0.350;3.367;13;0.108;0.004;3.308;14;0.012;-0.286;3.374;15;-0.003;-0.311;3.303;16;0.368;0.355;3.328;17;0.381;0.021;3.257;18;0.420;-0.293;3.346;19;0.405;-0.321;3.276
Frame719;35.551;0;0.302;0.421;3.372;1;0.313;0.464;3.434;2;0.342;0.785;3.499;3;0.334;0.972;3.503;4;0.209;0.702;3.444;5;0.026;0.668;3.355;6;0.202;0.679;3.278;7;0.261;0.682;3.257;8;0.495;0.700;3.428;9;0.667;0.575;3.433;10;0.511;0.448;3.327;10;0.511;0.448;3.327;12;0.227;0.350;3.367;13;0.108;0.004;3.308;14;0.012;-0.286;3.374;15;-0.003;-0.311;3.303;16;0.368;0.355;3.328;17;0.381;0.021;3.257;18;0.420;-0.293;3.346;19;0.405;-0.321;3.276
Frame720;35.568;0;0.304;0.420;3.372;1;0.314;0.464;3.435;2;0.345;0.787;3.498;3;0.340;0.979;3.499;4;0.221;0.711;3.430;5;0.021;0.701;3.338;6;0.201;0.712;3.271;7;0.262;0.718;3.251;8;0.499;0.703;3.429;9;0.661;0.571;3.434;10;0.529;0.455;3.335;10;0.529;0.455;3.335;12;0.229;0.351;3.366;13;0.108;0.006;3.309;14;0.011;-0.286;3.374;15;-0.002;-0.311;3.303;16;0.370;0.355;3.331;17;0.383;0.021;3.260;18;0.420;-0.294;3.346;19;0.409;-0.322;3.276
Frame721;35.585;0;0.304;0.420;3.372;1;0.314;0.464;3.435;2;0.345;0.787;3.498;3;0.340;0.979;3.499;4;0.221;0.711;3.430;5;0.021;0.701;3.338;6;0.201;0.712;3.271;7;0.262;0.718;3.251;8;0.499;0.703;3.429;9;0.661;0.571;3.434;10;0.529;0.455;3.335;10;0.529;0.455;3.335;12;0.229;0.351;3.366;13;0.108;0.006;3.309;14;0.011;-0.286;3.374;15;-0.002;-0.311;3.303;16;0.370;0.355;3.331;17;0.383;0.021;3.260;18;0.420;-0.294;3.346;19;0.409;-0.322;3.276
Frame722;35.602;0;0.306;0.427;3.375;1;0.316;0.472;3.438;2;0.348;0.795;3.498;3;0.346;0.986;3.495;4;0.222;0.736;3.442;5;0.020;0.715;3.348;6;0.181;0.816;3.252;7;0.236;0.851;3.218;8;0.502;0.706;3.429;9;0.656;0.570;3.434;10;0.539;0.459;3.339;10;0.539;0.459;3.339;12;0.233;0.365;3.368;13;0.107;0.010;3.310;14;0.010;-0.286;3.374;15;-0.001;-0.311;3.303;16;0.370;0.362;3.339;17;0.384;0.023;3.267;18;0.419;-0.295;3.348;19;0.410;-0.323;3.277
Frame723;35.619;0;0.306;0.427;3.375;1;0.316;0.472;3.438;2;0.348;0.795;3.498;3;0.346;0.986;3.495;4;0.222;0.736;3.442;5;0.020;0.715;3.348;6;0.181;0.816;3.252;7;0.236;0.851;3.218;8;0.502;0.706;3.429;9;0.656;0.570;3.434;10;0.539;0.459;3.339;10;0.539;0.459;3.339;12;0.233;0.365;3.368;13;0.107;0.010;3.310;14;0.010;-0.286;3.374;15;-0.001;-0.311;3.303;16;0.370;0.362;3.339;17;0.384;0.023;3.267;18;0.419;-0.295;3.348;19;0.410;-0.323;3.277
Frame724;35.636;0;0.304;0.446;3.383;1;0.316;0.488;3.443;2;0.347;0.805;3.498;3;0.349;0.994;3.493;4;0.212;0.768;3.474;5;0.009;0.776;3.369;6;0.136;0.913;3.231;7;0.179;0.959;3.185;8;0.501;0.714;3.430;9;0.648;0.574;3.433;10;0.545;0.462;3.341;10;0.545;0.462;3.341;12;0.233;0.384;3.374;13;0.106;0.015;3.312;14;0.008;-0.286;3.375;15;-0.004;-0.312;3.304;16;0.365;0.383;3.349;17;0.385;0.028;3.286;18;0.419;-0.296;3.349;19;0.410;-0.324;3.279
Frame725;35.653;0;0.304;0.446;3.383;1;0.316;0.488;3.443;2;0.347;0.805;3.498;3;0.349;0.994;3.493;4;0.212;0.768;3.474;5;0.009;0.776;3.369;6;0.136;0.913;3.231;7;0.179;0.959;3.185;8;0.501;0.714;3.430;9;0.648;0.574;3.433;10;0.545;0.462;3.341;10;0.545;0.462;3.341;12;0.233;0.384;3.374;13;0.106;0.015;3.312;14;0.008;-0.286;3.375;15;-0.004;-0.312;3.304;16;0.365;0.383;3.349;17;0.385;0.028;3.286;18;0.419;-0.296;3.349;19;0.410;-0.324;3.279
Frame726;35.670;0;0.303;0.456;3.386;1;0.316;0.498;3.446;2;0.346;0.813;3.499;3;0.349;1.004;3.493;4;0.205;0.783;3.493;5;0.003;0.819;3.385;6;0.056;0.975;3.200;7;0.075;1.007;3.172;8;0.498;0.722;3.431;9;0.639;0.581;3.432;10;0.548;0.464;3.342;10;0.548;0.464;3.342;12;0.233;0.394;3.377;13;0.103;0.019;3.314;14;0.005;-0.288;3.377;15;-0.008;-0.314;3.306;16;0.360;0.393;3.354;17;0.385;0.031;3.300;18;0.419;-0.297;3.351;19;0.410;-0.324;3.281
Frame727;35.687;0;0.303;0.456;3.386;1;0.316;0.498;3.446;2;0.346;0.813;3.499;3;0.349;1.004;3.493;4;0.205;0.783;3.493;5;0.003;0.819;3.385;6;0.056;0.975;3.200;7;0.075;1.007;3.172;8;0.498;0.722;3.431;9;0.639;0.581;3.432;10;0.548;0.464;3.342;10;0.548;0.464;3.342;12;0.233;0.394;3.377;13;0.103;0.019;3.314;14;0.005;-0.288;3.377;15;-0.008;-0.314;3.306;16;0.360;0.393;3.354;17;0.385;0.031;3.300;18;0.419;-0.297;3.351;19;0.410;-0.324;3.281
Frame728;35.704;0;0.301;0.462;3.389;1;0.315;0.504;3.449;2;0.342;0.820;3.501;3;0.347;1.010;3.495;4;0.200;0.788;3.501;5;-0.007;0.846;3.394;6;-0.058;1.008;3.195;7;-0.058;1.046;3.160;8;0.495;0.729;3.433;9;0.626;0.589;3.428;10;0.544;0.468;3.341;10;0.544;0.468;3.341;12;0.232;0.400;3.380;13;0.100;0.022;3.317;14;0.002;-0.290;3.380;15;-0.011;-0.316;3.309;16;0.358;0.399;3.356;17;0.383;0.031;3.312;18;0.419;-0.299;3.356;19;0.409;-0.325;3.285
Frame729;35.721;0;0.301;0.462;3.389;1;0.315;0.504;3.449;2;0.342;0.820;3.501;3;0.347;1.010;3.495;4;0.200;0.788;3.501;5;-0.007;0.846;3.394;6;-0.058;1.008;3.195;7;-0.058;1.046;3.160;8;0.495;0.729;3.433;9;0.626;0.589;3.428;10;0.544;0.468;3.341;10;0.544;0.468;3.341;12;0.232;0.400;3.380;13;0.100;0.022;3.317;14;0.002;-0.290;3.380;15;-0.011;-0.316;3.309;16;0.358;0.399;3.356;17;0.383;0.031;3.312;18;0.419;-0.299;3.356;19;0.409;-0.325;3.285
Frame730;35.738;0;0.298;0.466;3.391;1;0.311;0.509;3.451;2;0.332;0.828;3.504;3;0.344;1.014;3.496;4;0.190;0.786;3.502;5;-0.018;0.866;3.393;6;-0.180;0.986;3.207;7;-0.233;1.004;3.174;8;0.490;0.735;3.436;9;0.615;0.596;3.424;10;0.538;0.472;3.338;10;0.538;0.472;3.338;12;0.229;0.405;3.381;13;0.097;0.024;3.319;14;0.000;-0.292;3.382;15;-0.013;-0.317;3.311;16;0.355;0.403;3.358;17;0.382;0.031;3.319;18;0.420;-0.300;3.362;19;0.409;-0.326;3.291
Frame731;35.755;0;0.298;0.466;3.391;1;0.311;0.509;3.451;2;0.332;0.828;3.504;3;0.344;1.014;3.496;4;0.190;0.786;3.502;5;-0.018;0.866;3.393;6;-0.180;0.986;3.207;7;-0.233;1.004;3.174;8;0.490;0.735;3.436;9;0.615;0.596;3.424;10;0.538;0.472;3.338;10;0.538;0.472;3.338;12;0.229;0.405;3.381;13;0.097;0.024;3.319;14;0.000;-0.292;3.382;15;-0.013;-0.317;3.311;16;0.355;0.403;3.358;17;0.382;0.031;3.319;18;0.420;-0.300;3.362;19;0.409;-0.326;3.291
Frame732;35.772;0;0.294;0.469;3.392;1;0.302;0.513;3.453;2;0.319;0.836;3.508;3;0.342;1.017;3.497;4;0.172;0.784;3.493;5;-0.037;0.875;3.387;6;-0.221;0.926;3.255;7;-0.310;0.970;3.210;8;0.485;0.738;3.441;9;0.608;0.600;3.423;10;0.533;0.474;3.335;10;0.533;0.474;3.335;12;0.223;0.409;3.381;13;0.095;0.026;3.320;14;-0.002;-0.293;3.383;15;-0.014;-0.319;3.312;16;0.351;0.405;3.359;17;0.381;0.030;3.326;18;0.420;-0.301;3.366;19;0.411;-0.327;3.295
Frame733;35.789;0;0.294;0.469;3.392;1;0.302;0.513;3.453;2;0.319;0.836;3.508;3;0.342;1.017;3.497;4;0.172;0.784;3.493;5;-0.037;0.875;3.387;6;-0.221;0.926;3.255;7;-0.310;0.970;3.210;8;0.485;0.738;3.441;9;0.608;0.600;3.423;10;0.533;0.474;3.335;10;0.533;0.474;3.335;12;0.223;0.409;3.381;13;0.095;0.026;3.320;14;-0.002;-0.293;3.383;15;-0.014;-0.319;3.312;16;0.351;0.405;3.359;17;0.381;0.030;3.326;18;0.420;-0.301;3.366;19;0.411;-0.327;3.295
Frame734;35.806;0;0.286;0.472;3.393;1;0.290;0.516;3.455;2;0.310;0.841;3.512;3;0.336;1.019;3.499;4;0.156;0.779;3.480;5;-0.066;0.847;3.376;6;-0.308;0.883;3.272;7;-0.381;0.879;3.265;8;0.475;0.739;3.453;9;0.600;0.602;3.423;10;0.519;0.473;3.337;10;0.519;0.473;3.337;12;0.213;0.411;3.379;13;0.093;0.027;3.322;14;-0.004;-0.296;3.388;15;-0.012;-0.321;3.317;16;0.345;0.405;3.361;17;0.377;0.029;3.331;18;0.420;-0.301;3.369;19;0.413;-0.327;3.298
Frame735;35.823;0;0.276;0.471;3.394;1;0.276;0.516;3.456;2;0.299;0.842;3.516;3;0.329;1.020;3.502;4;0.141;0.769;3.466;5;-0.090;0.815;3.371;6;-0.321;0.815;3.289;7;-0.393;0.808;3.284;8;0.461;0.738;3.465;9;0.580;0.602;3.424;10;0.504;0.467;3.340;10;0.504;0.467;3.340;12;0.202;0.411;3.376;13;0.088;0.026;3.324;14;-0.004;-0.297;3.390;15;-0.010;-0.323;3.319;16;0.335;0.403;3.363;17;0.373;0.027;3.335;18;0.420;-0.301;3.371;19;0.415;-0.327;3.301
Frame736;35.840;0;0.276;0.471;3.394;1;0.276;0.516;3.456;2;0.299;0.842;3.516;3;0.329;1.020;3.502;4;0.141;0.769;3.466;5;-0.090;0.815;3.371;6;-0.321;0.815;3.289;7;-0.393;0.808;3.284;8;0.461;0.738;3.465;9;0.580;0.602;3.424;10;0.504;0.467;3.340;10;0.504;0.467;3.340;12;0.202;0.411;3.376;13;0.088;0.026;3.324;14;-0.004;-0.297;3.390;15;-0.010;-0.323;3.319;16;0.335;0.403;3.363;17;0.373;0.027;3.335;18;0.420;-0.301;3.371;19;0.415;-0.327;3.301
Frame737;35.858;0;0.276;0.471;3.394;1;0.276;0.516;3.456;2;0.299;0.842;3.516;3;0.329;1.020;3.502;4;0.141;0.769;3.466;5;-0.090;0.815;3.371;6;-0.321;0.815;3.289;7;-0.393;0.808;3.284;8;0.461;0.738;3.465;9;0.580;0.602;3.424;10;0.504;0.467;3.340;10;0.504;0.467;3.340;12;0.202;0.411;3.376;13;0.088;0.026;3.324;14;-0.004;-0.297;3.390;15;-0.010;-0.323;3.319;16;0.335;0.403;3.363;17;0.373;0.027;3.335;18;0.420;-0.301;3.371;19;0.415;-0.327;3.301
Frame738;35.875;0;0.261;0.466;3.393;1;0.260;0.512;3.457;2;0.288;0.841;3.519;3;0.315;1.018;3.503;4;0.128;0.759;3.457;5;-0.113;0.767;3.382;6;-0.321;0.751;3.313;7;-0.388;0.730;3.307;8;0.446;0.734;3.472;9;0.563;0.598;3.429;10;0.492;0.460;3.342;10;0.492;0.460;3.342;12;0.188;0.406;3.372;13;0.081;0.023;3.326;14;-0.005;-0.297;3.391;15;-0.009;-0.324;3.321;16;0.321;0.396;3.366;17;0.366;0.024;3.336;18;0.420;-0.302;3.372;19;0.417;-0.328;3.302
Frame739;35.892;0;0.245;0.459;3.393;1;0.244;0.505;3.457;2;0.273;0.836;3.523;3;0.305;1.015;3.504;4;0.117;0.751;3.450;5;-0.127;0.731;3.390;6;-0.324;0.686;3.329;7;-0.389;0.656;3.327;8;0.433;0.730;3.476;9;0.547;0.593;3.436;10;0.476;0.452;3.351;10;0.476;0.452;3.351;12;0.172;0.399;3.367;13;0.074;0.020;3.326;14;-0.005;-0.298;3.392;15;-0.008;-0.325;3.322;16;0.306;0.389;3.368;17;0.360;0.022;3.336;18;0.420;-0.301;3.373;19;0.417;-0.328;3.303
Frame740;35.909;0;0.245;0.459;3.393;1;0.244;0.505;3.457;2;0.273;0.836;3.523;3;0.305;1.015;3.504;4;0.117;0.751;3.450;5;-0.127;0.731;3.390;6;-0.324;0.686;3.329;7;-0.389;0.656;3.327;8;0.433;0.730;3.476;9;0.547;0.593;3.436;10;0.476;0.452;3.351;10;0.476;0.452;3.351;12;0.172;0.399;3.367;13;0.074;0.020;3.326;14;-0.005;-0.298;3.392;15;-0.008;-0.325;3.322;16;0.306;0.389;3.368;17;0.360;0.022;3.336;18;0.420;-0.301;3.373;19;0.417;-0.328;3.303
Frame741;35.926;0;0.230;0.450;3.392;1;0.229;0.497;3.456;2;0.256;0.829;3.522;3;0.296;1.012;3.501;4;0.105;0.742;3.446;5;-0.141;0.688;3.405;6;-0.344;0.612;3.336;7;-0.409;0.575;3.329;8;0.420;0.725;3.478;9;0.534;0.587;3.442;10;0.460;0.441;3.362;10;0.460;0.441;3.362;12;0.156;0.389;3.365;13;0.066;0.016;3.326;14;-0.006;-0.299;3.393;15;-0.007;-0.326;3.323;16;0.293;0.380;3.369;17;0.353;0.018;3.334;18;0.419;-0.301;3.373;19;0.418;-0.327;3.303
Frame742;35.943;0;0.230;0.450;3.392;1;0.229;0.497;3.456;2;0.256;0.829;3.522;3;0.296;1.012;3.501;4;0.105;0.742;3.446;5;-0.141;0.688;3.405;6;-0.344;0.612;3.336;7;-0.409;0.575;3.329;8;0.420;0.725;3.478;9;0.534;0.587;3.442;10;0.460;0.441;3.362;10;0.460;0.441;3.362;12;0.156;0.389;3.365;13;0.066;0.016;3.326;14;-0.006;-0.299;3.393;15;-0.007;-0.326;3.323;16;0.293;0.380;3.369;17;0.353;0.018;3.334;18;0.419;-0.301;3.373;19;0.418;-0.327;3.303
Frame743;35.960;0;0.217;0.443;3.391;1;0.216;0.491;3.455;2;0.245;0.825;3.522;3;0.284;1.006;3.503;4;0.092;0.734;3.444;5;-0.151;0.665;3.413;6;-0.339;0.548;3.347;7;-0.390;0.508;3.326;8;0.403;0.718;3.479;9;0.524;0.584;3.445;10;0.444;0.438;3.369;10;0.444;0.438;3.369;12;0.143;0.382;3.363;13;0.059;0.013;3.325;14;-0.006;-0.300;3.394;15;-0.006;-0.327;3.323;16;0.281;0.372;3.369;17;0.345;0.016;3.332;18;0.418;-0.300;3.373;19;0.418;-0.327;3.303
