FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame218;3.051;0;0.492;0.499;3.005;1;0.492;0.552;3.063;2;0.515;0.888;3.098;3;0.496;1.084;3.118;4;0.377;0.796;3.067;5;0.230;0.675;3.060;6;0.283;0.505;3.010;7;0.294;0.430;2.999;8;0.667;0.802;3.086;9;0.844;0.827;2.939;10;0.731;1.011;2.839;10;0.731;1.011;2.839;12;0.425;0.439;2.985;13;0.328;0.115;2.969;14;0.254;-0.156;3.035;15;0.240;-0.210;2.992;16;0.551;0.434;2.992;17;0.620;0.112;2.964;18;0.669;-0.161;3.025;19;0.688;-0.211;2.979
Frame219;3.069;0;0.492;0.499;3.005;1;0.492;0.552;3.063;2;0.515;0.888;3.098;3;0.496;1.084;3.118;4;0.377;0.796;3.067;5;0.230;0.675;3.060;6;0.283;0.505;3.010;7;0.294;0.430;2.999;8;0.667;0.802;3.086;9;0.844;0.827;2.939;10;0.731;1.011;2.839;10;0.731;1.011;2.839;12;0.425;0.439;2.985;13;0.328;0.115;2.969;14;0.254;-0.156;3.035;15;0.240;-0.210;2.992;16;0.551;0.434;2.992;17;0.620;0.112;2.964;18;0.669;-0.161;3.025;19;0.688;-0.211;2.979
Frame220;3.087;0;0.506;0.514;3.008;1;0.508;0.566;3.066;2;0.535;0.901;3.102;3;0.519;1.096;3.121;4;0.391;0.805;3.067;5;0.243;0.694;3.056;6;0.294;0.521;3.009;7;0.312;0.459;2.999;8;0.687;0.828;3.090;9;0.872;0.907;2.945;10;0.777;1.084;2.871;10;0.777;1.084;2.871;12;0.438;0.453;2.989;13;0.333;0.119;2.984;14;0.255;-0.152;3.040;15;0.239;-0.204;2.995;16;0.565;0.449;2.992;17;0.626;0.123;2.975;18;0.675;-0.160;3.030;19;0.693;-0.210;2.983
Frame221;3.105;0;0.516;0.525;3.010;1;0.520;0.577;3.068;2;0.551;0.911;3.103;3;0.533;1.104;3.121;4;0.403;0.815;3.069;5;0.250;0.703;3.054;6;0.300;0.530;3.008;7;0.319;0.469;2.999;8;0.697;0.840;3.091;9;0.889;0.988;2.949;10;0.809;1.158;2.881;10;0.809;1.158;2.881;12;0.447;0.463;2.993;13;0.335;0.120;3.003;14;0.252;-0.148;3.046;15;0.234;-0.196;2.999;16;0.575;0.460;2.993;17;0.631;0.130;2.985;18;0.683;-0.162;3.041;19;0.699;-0.210;2.991
Frame222;3.123;0;0.516;0.525;3.010;1;0.520;0.577;3.068;2;0.551;0.911;3.103;3;0.533;1.104;3.121;4;0.403;0.815;3.069;5;0.250;0.703;3.054;6;0.300;0.530;3.008;7;0.319;0.469;2.999;8;0.697;0.840;3.091;9;0.889;0.988;2.949;10;0.809;1.158;2.881;10;0.809;1.158;2.881;12;0.447;0.463;2.993;13;0.335;0.120;3.003;14;0.252;-0.148;3.046;15;0.234;-0.196;2.999;16;0.575;0.460;2.993;17;0.631;0.130;2.985;18;0.683;-0.162;3.041;19;0.699;-0.210;2.991
Frame223;3.141;0;0.524;0.533;3.012;1;0.528;0.585;3.070;2;0.561;0.918;3.103;3;0.544;1.111;3.121;4;0.417;0.824;3.071;5;0.255;0.711;3.053;6;0.314;0.538;3.002;7;0.331;0.477;2.993;8;0.707;0.852;3.089;9;0.883;1.029;2.961;10;0.839;1.238;2.886;10;0.839;1.238;2.886;12;0.455;0.472;2.997;13;0.336;0.121;3.016;14;0.245;-0.145;3.054;15;0.225;-0.188;3.005;16;0.582;0.468;2.994;17;0.635;0.135;2.993;18;0.690;-0.165;3.050;19;0.704;-0.213;3.000
Frame224;3.159;0;0.524;0.533;3.012;1;0.528;0.585;3.070;2;0.561;0.918;3.103;3;0.544;1.111;3.121;4;0.417;0.824;3.071;5;0.255;0.711;3.053;6;0.314;0.538;3.002;7;0.331;0.477;2.993;8;0.707;0.852;3.089;9;0.883;1.029;2.961;10;0.839;1.238;2.886;10;0.839;1.238;2.886;12;0.455;0.472;2.997;13;0.336;0.121;3.016;14;0.245;-0.145;3.054;15;0.225;-0.188;3.005;16;0.582;0.468;2.994;17;0.635;0.135;2.993;18;0.690;-0.165;3.050;19;0.704;-0.213;3.000
Frame225;3.178;0;0.532;0.542;3.015;1;0.537;0.594;3.072;2;0.569;0.922;3.104;3;0.554;1.116;3.120;4;0.424;0.830;3.073;5;0.260;0.715;3.052;6;0.319;0.543;3.003;7;0.336;0.483;2.994;8;0.719;0.866;3.088;9;0.869;1.090;2.972;10;0.878;1.320;2.883;10;0.878;1.320;2.883;12;0.461;0.479;3.001;13;0.336;0.123;3.027;14;0.237;-0.143;3.062;15;0.215;-0.182;3.010;16;0.589;0.477;2.995;17;0.637;0.145;3.000;18;0.694;-0.168;3.056;19;0.706;-0.214;3.004
Frame226;3.196;0;0.532;0.542;3.015;1;0.537;0.594;3.072;2;0.569;0.922;3.104;3;0.554;1.116;3.120;4;0.424;0.830;3.073;5;0.260;0.715;3.052;6;0.319;0.543;3.003;7;0.336;0.483;2.994;8;0.719;0.866;3.088;9;0.869;1.090;2.972;10;0.878;1.320;2.883;10;0.878;1.320;2.883;12;0.461;0.479;3.001;13;0.336;0.123;3.027;14;0.237;-0.143;3.062;15;0.215;-0.182;3.010;16;0.589;0.477;2.995;17;0.637;0.145;3.000;18;0.694;-0.168;3.056;19;0.706;-0.214;3.004
Frame227;3.215;0;0.537;0.547;3.017;1;0.544;0.599;3.074;2;0.577;0.926;3.104;3;0.561;1.119;3.119;4;0.430;0.834;3.074;5;0.265;0.718;3.054;6;0.322;0.545;3.006;7;0.339;0.486;2.995;8;0.724;0.872;3.087;9;0.827;1.111;2.975;10;0.893;1.311;2.888;10;0.893;1.311;2.888;12;0.466;0.484;3.004;13;0.336;0.124;3.034;14;0.229;-0.141;3.067;15;0.205;-0.177;3.013;16;0.594;0.482;2.997;17;0.638;0.151;3.005;18;0.697;-0.170;3.060;19;0.708;-0.216;3.007
Frame228;3.233;0;0.537;0.547;3.017;1;0.544;0.599;3.074;2;0.577;0.926;3.104;3;0.561;1.119;3.119;4;0.430;0.834;3.074;5;0.265;0.718;3.054;6;0.322;0.545;3.006;7;0.339;0.486;2.995;8;0.724;0.872;3.087;9;0.827;1.111;2.975;10;0.893;1.311;2.888;10;0.893;1.311;2.888;12;0.466;0.484;3.004;13;0.336;0.124;3.034;14;0.229;-0.141;3.067;15;0.205;-0.177;3.013;16;0.594;0.482;2.997;17;0.638;0.151;3.005;18;0.697;-0.170;3.060;19;0.708;-0.216;3.007
Frame229;3.252;0;0.542;0.550;3.019;1;0.549;0.602;3.075;2;0.582;0.928;3.105;3;0.566;1.120;3.119;4;0.436;0.834;3.076;5;0.271;0.717;3.060;6;0.322;0.545;3.008;7;0.340;0.488;2.995;8;0.728;0.877;3.086;9;0.821;1.117;2.975;10;0.939;1.320;2.883;10;0.939;1.320;2.883;12;0.472;0.487;3.008;13;0.337;0.125;3.040;14;0.223;-0.139;3.071;15;0.197;-0.172;3.016;16;0.598;0.486;2.998;17;0.640;0.155;3.007;18;0.698;-0.171;3.062;19;0.708;-0.217;3.009
Frame230;3.269;0;0.542;0.550;3.019;1;0.549;0.602;3.075;2;0.582;0.928;3.105;3;0.566;1.120;3.119;4;0.436;0.834;3.076;5;0.271;0.717;3.060;6;0.322;0.545;3.008;7;0.340;0.488;2.995;8;0.728;0.877;3.086;9;0.821;1.117;2.975;10;0.939;1.320;2.883;10;0.939;1.320;2.883;12;0.472;0.487;3.008;13;0.337;0.125;3.040;14;0.223;-0.139;3.071;15;0.197;-0.172;3.016;16;0.598;0.486;2.998;17;0.640;0.155;3.007;18;0.698;-0.171;3.062;19;0.708;-0.217;3.009
Frame231;3.288;0;0.545;0.552;3.020;1;0.553;0.604;3.077;2;0.586;0.929;3.105;3;0.569;1.121;3.118;4;0.441;0.833;3.078;5;0.277;0.714;3.069;6;0.321;0.544;3.011;7;0.340;0.488;2.996;8;0.730;0.880;3.084;9;0.826;1.107;2.975;10;0.970;1.306;2.879;10;0.970;1.306;2.879;12;0.476;0.489;3.011;13;0.337;0.126;3.043;14;0.219;-0.138;3.073;15;0.191;-0.170;3.017;16;0.601;0.488;2.998;17;0.642;0.160;3.009;18;0.700;-0.173;3.064;19;0.708;-0.218;3.011
Frame232;3.307;0;0.548;0.553;3.022;1;0.557;0.605;3.078;2;0.589;0.929;3.105;3;0.571;1.122;3.118;4;0.444;0.831;3.081;5;0.282;0.708;3.080;6;0.323;0.540;3.016;7;0.341;0.487;2.998;8;0.731;0.881;3.083;9;0.839;1.088;2.974;10;1.007;1.275;2.867;10;1.007;1.275;2.867;12;0.480;0.489;3.013;13;0.337;0.127;3.046;14;0.215;-0.138;3.075;15;0.187;-0.168;3.018;16;0.604;0.490;2.999;17;0.643;0.163;3.010;18;0.701;-0.173;3.065;19;0.708;-0.219;3.012
Frame233;3.326;0;0.548;0.553;3.022;1;0.557;0.605;3.078;2;0.589;0.929;3.105;3;0.571;1.122;3.118;4;0.444;0.831;3.081;5;0.282;0.708;3.080;6;0.323;0.540;3.016;7;0.341;0.487;2.998;8;0.731;0.881;3.083;9;0.839;1.088;2.974;10;1.007;1.275;2.867;10;1.007;1.275;2.867;12;0.480;0.489;3.013;13;0.337;0.127;3.046;14;0.215;-0.138;3.075;15;0.187;-0.168;3.018;16;0.604;0.490;2.999;17;0.643;0.163;3.010;18;0.701;-0.173;3.065;19;0.708;-0.219;3.012
Frame234;3.345;0;0.551;0.554;3.023;1;0.561;0.605;3.079;2;0.591;0.929;3.105;3;0.573;1.122;3.118;4;0.446;0.829;3.084;5;0.286;0.700;3.093;6;0.324;0.537;3.021;7;0.341;0.486;2.999;8;0.731;0.882;3.081;9;0.862;1.058;2.967;10;1.045;1.223;2.861;10;1.045;1.223;2.861;12;0.482;0.489;3.016;13;0.338;0.127;3.048;14;0.213;-0.138;3.076;15;0.184;-0.167;3.019;16;0.606;0.490;3.000;17;0.645;0.165;3.011;18;0.701;-0.174;3.066;19;0.708;-0.219;3.012
Frame235;3.363;0;0.551;0.554;3.023;1;0.561;0.605;3.079;2;0.591;0.929;3.105;3;0.573;1.122;3.118;4;0.446;0.829;3.084;5;0.286;0.700;3.093;6;0.324;0.537;3.021;7;0.341;0.486;2.999;8;0.731;0.882;3.081;9;0.862;1.058;2.967;10;1.045;1.223;2.861;10;1.045;1.223;2.861;12;0.482;0.489;3.016;13;0.338;0.127;3.048;14;0.213;-0.138;3.076;15;0.184;-0.167;3.019;16;0.606;0.490;3.000;17;0.645;0.165;3.011;18;0.701;-0.174;3.066;19;0.708;-0.219;3.012
Frame236;3.382;0;0.553;0.553;3.025;1;0.563;0.604;3.081;2;0.593;0.929;3.106;3;0.574;1.122;3.118;4;0.447;0.827;3.086;5;0.287;0.693;3.105;6;0.326;0.533;3.024;7;0.341;0.484;3.000;8;0.731;0.882;3.080;9;0.888;1.022;2.958;10;1.063;1.154;2.849;10;1.063;1.154;2.849;12;0.485;0.489;3.018;13;0.338;0.128;3.049;14;0.212;-0.138;3.077;15;0.183;-0.166;3.020;16;0.608;0.490;3.002;17;0.646;0.166;3.012;18;0.702;-0.175;3.066;19;0.708;-0.220;3.013
Frame237;3.401;0;0.553;0.553;3.025;1;0.563;0.604;3.081;2;0.593;0.929;3.106;3;0.574;1.122;3.118;4;0.447;0.827;3.086;5;0.287;0.693;3.105;6;0.326;0.533;3.024;7;0.341;0.484;3.000;8;0.731;0.882;3.080;9;0.888;1.022;2.958;10;1.063;1.154;2.849;10;1.063;1.154;2.849;12;0.485;0.489;3.018;13;0.338;0.128;3.049;14;0.212;-0.138;3.077;15;0.183;-0.166;3.020;16;0.608;0.490;3.002;17;0.646;0.166;3.012;18;0.702;-0.175;3.066;19;0.708;-0.220;3.013
Frame238;3.420;0;0.554;0.552;3.027;1;0.565;0.604;3.082;2;0.594;0.929;3.106;3;0.573;1.122;3.118;4;0.447;0.826;3.088;5;0.288;0.688;3.112;6;0.326;0.530;3.026;7;0.342;0.483;3.001;8;0.730;0.881;3.079;9;0.906;0.985;2.958;10;1.083;1.073;2.834;10;1.083;1.073;2.834;12;0.486;0.488;3.020;13;0.339;0.127;3.050;14;0.212;-0.138;3.078;15;0.183;-0.166;3.020;16;0.610;0.490;3.004;17;0.648;0.166;3.014;18;0.702;-0.177;3.069;19;0.707;-0.223;3.016
Frame239;3.439;0;0.554;0.552;3.027;1;0.565;0.604;3.082;2;0.594;0.929;3.106;3;0.573;1.122;3.118;4;0.447;0.826;3.088;5;0.288;0.688;3.112;6;0.326;0.530;3.026;7;0.342;0.483;3.001;8;0.730;0.881;3.079;9;0.906;0.985;2.958;10;1.083;1.073;2.834;10;1.083;1.073;2.834;12;0.486;0.488;3.020;13;0.339;0.127;3.050;14;0.212;-0.138;3.078;15;0.183;-0.166;3.020;16;0.610;0.490;3.004;17;0.648;0.166;3.014;18;0.702;-0.177;3.069;19;0.707;-0.223;3.016
Frame240;3.458;0;0.555;0.551;3.029;1;0.566;0.603;3.084;2;0.594;0.928;3.107;3;0.571;1.122;3.119;4;0.445;0.824;3.090;5;0.288;0.685;3.117;6;0.319;0.524;3.034;7;0.335;0.477;3.006;8;0.727;0.880;3.078;9;0.919;0.938;2.972;10;1.087;0.988;2.822;10;1.087;0.988;2.822;12;0.487;0.487;3.022;13;0.341;0.127;3.051;14;0.217;-0.138;3.077;15;0.189;-0.167;3.020;16;0.611;0.489;3.007;17;0.650;0.165;3.017;18;0.702;-0.179;3.072;19;0.706;-0.225;3.019
Frame241;3.479;0;0.555;0.549;3.031;1;0.566;0.602;3.085;2;0.593;0.927;3.107;3;0.564;1.122;3.121;4;0.440;0.822;3.093;5;0.285;0.686;3.122;6;0.317;0.523;3.036;7;0.333;0.476;3.008;8;0.721;0.877;3.077;9;0.927;0.903;2.984;10;1.081;0.896;2.817;10;1.081;0.896;2.817;12;0.487;0.485;3.024;13;0.342;0.125;3.051;14;0.226;-0.140;3.075;15;0.199;-0.169;3.018;16;0.611;0.487;3.010;17;0.651;0.165;3.019;18;0.702;-0.181;3.074;19;0.705;-0.226;3.021
Frame242;3.498;0;0.555;0.549;3.031;1;0.566;0.602;3.085;2;0.593;0.927;3.107;3;0.564;1.122;3.121;4;0.440;0.822;3.093;5;0.285;0.686;3.122;6;0.317;0.523;3.036;7;0.333;0.476;3.008;8;0.721;0.877;3.077;9;0.927;0.903;2.984;10;1.081;0.896;2.817;10;1.081;0.896;2.817;12;0.487;0.485;3.024;13;0.342;0.125;3.051;14;0.226;-0.140;3.075;15;0.199;-0.169;3.018;16;0.611;0.487;3.010;17;0.651;0.165;3.019;18;0.702;-0.181;3.074;19;0.705;-0.226;3.021
Frame243;3.517;0;0.553;0.547;3.034;1;0.564;0.599;3.088;2;0.586;0.924;3.110;3;0.553;1.122;3.122;4;0.434;0.821;3.096;5;0.280;0.685;3.126;6;0.315;0.523;3.039;7;0.332;0.474;3.010;8;0.712;0.873;3.077;9;0.925;0.872;2.994;10;1.076;0.799;2.815;10;1.076;0.799;2.815;12;0.485;0.483;3.027;13;0.344;0.124;3.050;14;0.238;-0.141;3.073;15;0.213;-0.171;3.016;16;0.610;0.485;3.013;17;0.652;0.164;3.022;18;0.702;-0.183;3.076;19;0.704;-0.228;3.022
Frame244;3.536;0;0.553;0.547;3.034;1;0.564;0.599;3.088;2;0.586;0.924;3.110;3;0.553;1.122;3.122;4;0.434;0.821;3.096;5;0.280;0.685;3.126;6;0.315;0.523;3.039;7;0.332;0.474;3.010;8;0.712;0.873;3.077;9;0.925;0.872;2.994;10;1.076;0.799;2.815;10;1.076;0.799;2.815;12;0.485;0.483;3.027;13;0.344;0.124;3.050;14;0.238;-0.141;3.073;15;0.213;-0.171;3.016;16;0.610;0.485;3.013;17;0.652;0.164;3.022;18;0.702;-0.183;3.076;19;0.704;-0.228;3.022
Frame245;3.556;0;0.550;0.543;3.038;1;0.560;0.596;3.092;2;0.577;0.921;3.112;3;0.540;1.121;3.123;4;0.426;0.818;3.097;5;0.271;0.682;3.126;6;0.314;0.522;3.039;7;0.331;0.473;3.010;8;0.697;0.866;3.076;9;0.926;0.821;3.004;10;1.032;0.700;2.832;10;1.032;0.700;2.832;12;0.482;0.479;3.030;13;0.347;0.122;3.049;14;0.248;-0.143;3.071;15;0.225;-0.174;3.014;16;0.607;0.482;3.017;17;0.652;0.159;3.024;18;0.702;-0.184;3.077;19;0.704;-0.229;3.023
Frame246;3.577;0;0.541;0.536;3.042;1;0.551;0.589;3.096;2;0.561;0.916;3.113;3;0.524;1.119;3.124;4;0.417;0.815;3.098;5;0.261;0.679;3.125;6;0.312;0.521;3.038;7;0.330;0.473;3.010;8;0.681;0.857;3.074;9;0.905;0.799;3.041;10;0.949;0.609;2.877;10;0.949;0.609;2.877;12;0.476;0.473;3.035;13;0.349;0.121;3.048;14;0.258;-0.144;3.069;15;0.236;-0.177;3.013;16;0.600;0.476;3.022;17;0.651;0.155;3.026;18;0.701;-0.184;3.076;19;0.703;-0.229;3.023
Frame247;3.596;0;0.541;0.536;3.042;1;0.551;0.589;3.096;2;0.561;0.916;3.113;3;0.524;1.119;3.124;4;0.417;0.815;3.098;5;0.261;0.679;3.125;6;0.312;0.521;3.038;7;0.330;0.473;3.010;8;0.681;0.857;3.074;9;0.905;0.799;3.041;10;0.949;0.609;2.877;10;0.949;0.609;2.877;12;0.476;0.473;3.035;13;0.349;0.121;3.048;14;0.258;-0.144;3.069;15;0.236;-0.177;3.013;16;0.600;0.476;3.022;17;0.651;0.155;3.026;18;0.701;-0.184;3.076;19;0.703;-0.229;3.023
Frame248;3.618;0;0.533;0.528;3.045;1;0.541;0.583;3.099;2;0.535;0.907;3.111;3;0.510;1.116;3.123;4;0.399;0.809;3.099;5;0.246;0.672;3.120;6;0.307;0.519;3.034;7;0.328;0.471;3.009;8;0.667;0.847;3.073;9;0.883;0.783;3.069;10;0.891;0.605;2.967;10;0.891;0.605;2.967;12;0.469;0.467;3.038;13;0.351;0.120;3.044;14;0.265;-0.146;3.068;15;0.243;-0.179;3.012;16;0.593;0.470;3.026;17;0.650;0.149;3.024;18;0.698;-0.178;3.068;19;0.698;-0.220;3.012
Frame249;3.643;0;0.521;0.519;3.047;1;0.527;0.574;3.100;2;0.516;0.900;3.109;3;0.495;1.110;3.122;4;0.380;0.801;3.099;5;0.221;0.654;3.102;6;0.301;0.509;3.025;7;0.325;0.462;3.002;8;0.646;0.827;3.072;9;0.859;0.742;3.100;10;0.840;0.535;3.030;10;0.840;0.535;3.030;12;0.458;0.457;3.039;13;0.354;0.119;3.039;14;0.270;-0.147;3.066;15;0.248;-0.181;3.010;16;0.584;0.462;3.029;17;0.645;0.139;3.017;18;0.694;-0.170;3.056;19;0.695;-0.212;3.000
Frame250;3.663;0;0.521;0.519;3.047;1;0.527;0.574;3.100;2;0.516;0.900;3.109;3;0.495;1.110;3.122;4;0.380;0.801;3.099;5;0.221;0.654;3.102;6;0.301;0.509;3.025;7;0.325;0.462;3.002;8;0.646;0.827;3.072;9;0.859;0.742;3.100;10;0.840;0.535;3.030;10;0.840;0.535;3.030;12;0.458;0.457;3.039;13;0.354;0.119;3.039;14;0.270;-0.147;3.066;15;0.248;-0.181;3.010;16;0.584;0.462;3.029;17;0.645;0.139;3.017;18;0.694;-0.170;3.056;19;0.695;-0.212;3.000
Frame251;3.683;0;0.509;0.508;3.047;1;0.512;0.563;3.100;2;0.499;0.892;3.107;3;0.480;1.102;3.121;4;0.362;0.792;3.098;5;0.201;0.646;3.086;6;0.278;0.499;3.002;7;0.313;0.454;2.989;8;0.632;0.813;3.071;9;0.823;0.704;3.117;10;0.744;0.490;3.073;10;0.744;0.490;3.073;12;0.445;0.444;3.038;13;0.355;0.117;3.033;14;0.273;-0.148;3.064;15;0.252;-0.182;3.008;16;0.573;0.452;3.031;17;0.636;0.129;3.007;18;0.688;-0.166;3.048;19;0.690;-0.208;2.993
Frame252;3.702;0;0.509;0.508;3.047;1;0.512;0.563;3.100;2;0.499;0.892;3.107;3;0.480;1.102;3.121;4;0.362;0.792;3.098;5;0.201;0.646;3.086;6;0.278;0.499;3.002;7;0.313;0.454;2.989;8;0.632;0.813;3.071;9;0.823;0.704;3.117;10;0.744;0.490;3.073;10;0.744;0.490;3.073;12;0.445;0.444;3.038;13;0.355;0.117;3.033;14;0.273;-0.148;3.064;15;0.252;-0.182;3.008;16;0.573;0.452;3.031;17;0.636;0.129;3.007;18;0.688;-0.166;3.048;19;0.690;-0.208;2.993
Frame253;3.727;0;0.494;0.495;3.045;1;0.496;0.552;3.098;2;0.485;0.887;3.105;3;0.467;1.093;3.122;4;0.348;0.784;3.097;5;0.177;0.636;3.060;6;0.256;0.491;2.969;7;0.288;0.445;2.951;8;0.622;0.800;3.073;9;0.791;0.670;3.132;10;0.720;0.490;3.095;10;0.720;0.490;3.095;12;0.430;0.430;3.036;13;0.351;0.114;3.022;14;0.275;-0.149;3.059;15;0.255;-0.184;3.004;16;0.559;0.438;3.030;17;0.620;0.118;2.992;18;0.684;-0.165;3.042;19;0.688;-0.207;2.989
Frame254;3.747;0;0.476;0.482;3.043;1;0.478;0.539;3.096;2;0.468;0.877;3.104;3;0.456;1.084;3.123;4;0.333;0.775;3.097;5;0.153;0.637;3.040;6;0.238;0.511;2.928;7;0.270;0.469;2.900;8;0.609;0.785;3.075;9;0.771;0.651;3.140;10;0.700;0.475;3.113;10;0.700;0.475;3.113;12;0.414;0.417;3.033;13;0.343;0.109;3.009;14;0.275;-0.150;3.053;15;0.255;-0.187;2.999;16;0.540;0.423;3.029;17;0.610;0.113;2.984;18;0.680;-0.164;3.038;19;0.686;-0.206;2.987
Frame255;3.818;0;0.441;0.470;3.039;1;0.442;0.527;3.093;2;0.431;0.867;3.109;3;0.440;1.075;3.121;4;0.295;0.765;3.099;5;0.101;0.672;3.006;6;0.208;0.588;2.871;7;0.245;0.568;2.832;8;0.579;0.769;3.082;9;0.739;0.639;3.142;10;0.629;0.469;3.074;10;0.629;0.469;3.074;12;0.378;0.406;3.027;13;0.320;0.107;2.992;14;0.271;-0.150;3.043;15;0.254;-0.189;2.991;16;0.507;0.411;3.026;17;0.589;0.106;2.978;18;0.674;-0.164;3.036;19;0.684;-0.207;2.985
Frame256;3.838;0;0.441;0.470;3.039;1;0.442;0.527;3.093;2;0.431;0.867;3.109;3;0.440;1.075;3.121;4;0.295;0.765;3.099;5;0.101;0.672;3.006;6;0.208;0.588;2.871;7;0.245;0.568;2.832;8;0.579;0.769;3.082;9;0.739;0.639;3.142;10;0.629;0.469;3.074;10;0.629;0.469;3.074;12;0.378;0.406;3.027;13;0.320;0.107;2.992;14;0.271;-0.150;3.043;15;0.254;-0.189;2.991;16;0.507;0.411;3.026;17;0.589;0.106;2.978;18;0.674;-0.164;3.036;19;0.684;-0.207;2.985
Frame257;3.858;0;0.421;0.467;3.038;1;0.419;0.523;3.093;2;0.405;0.864;3.117;3;0.424;1.069;3.121;4;0.271;0.764;3.097;5;0.064;0.716;2.950;6;0.210;0.709;2.821;7;0.247;0.711;2.772;8;0.556;0.765;3.088;9;0.707;0.645;3.141;10;0.609;0.479;3.062;10;0.609;0.479;3.062;12;0.358;0.403;3.024;13;0.304;0.107;2.984;14;0.266;-0.150;3.036;15;0.252;-0.192;2.986;16;0.486;0.407;3.025;17;0.575;0.104;2.977;18;0.670;-0.165;3.036;19;0.682;-0.207;2.986
Frame258;3.879;0;0.406;0.466;3.037;1;0.403;0.521;3.093;2;0.383;0.866;3.126;3;0.403;1.071;3.128;4;0.258;0.763;3.095;5;0.051;0.777;2.895;6;0.215;0.846;2.786;7;0.193;0.842;2.799;8;0.514;0.770;3.091;9;0.678;0.659;3.135;10;0.582;0.498;3.045;10;0.582;0.498;3.045;12;0.346;0.403;3.020;13;0.293;0.108;2.981;14;0.257;-0.156;3.034;15;0.245;-0.200;2.984;16;0.467;0.408;3.024;17;0.563;0.104;2.983;18;0.665;-0.164;3.039;19;0.681;-0.207;2.989
Frame259;3.899;0;0.406;0.466;3.037;1;0.403;0.521;3.093;2;0.383;0.866;3.126;3;0.403;1.071;3.128;4;0.258;0.763;3.095;5;0.051;0.777;2.895;6;0.215;0.846;2.786;7;0.193;0.842;2.799;8;0.514;0.770;3.091;9;0.678;0.659;3.135;10;0.582;0.498;3.045;10;0.582;0.498;3.045;12;0.346;0.403;3.020;13;0.293;0.108;2.981;14;0.257;-0.156;3.034;15;0.245;-0.200;2.984;16;0.467;0.408;3.024;17;0.563;0.104;2.983;18;0.665;-0.164;3.039;19;0.681;-0.207;2.989
Frame260;3.919;0;0.381;0.476;3.036;1;0.381;0.529;3.093;2;0.367;0.870;3.132;3;0.387;1.074;3.132;4;0.220;0.786;3.100;5;0.044;0.832;2.914;6;0.160;0.952;2.785;7;0.165;0.990;2.756;8;0.485;0.773;3.092;9;0.641;0.681;3.126;10;0.569;0.514;3.029;10;0.569;0.514;3.029;12;0.322;0.417;3.016;13;0.278;0.111;2.982;14;0.250;-0.160;3.034;15;0.240;-0.207;2.986;16;0.440;0.420;3.024;17;0.555;0.105;2.995;18;0.663;-0.162;3.048;19;0.682;-0.205;2.999
Frame261;3.941;0;0.381;0.476;3.036;1;0.381;0.529;3.093;2;0.367;0.870;3.132;3;0.387;1.074;3.132;4;0.220;0.786;3.100;5;0.044;0.832;2.914;6;0.160;0.952;2.785;7;0.165;0.990;2.756;8;0.485;0.773;3.092;9;0.641;0.681;3.126;10;0.569;0.514;3.029;10;0.569;0.514;3.029;12;0.322;0.417;3.016;13;0.278;0.111;2.982;14;0.250;-0.160;3.034;15;0.240;-0.207;2.986;16;0.440;0.420;3.024;17;0.555;0.105;2.995;18;0.663;-0.162;3.048;19;0.682;-0.205;2.999
