FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame42;0.720;0;0.393;0.494;3.011;1;0.393;0.551;3.065;2;0.367;0.885;3.077;3;0.347;1.087;3.102;4;0.234;0.776;3.071;5;0.093;0.622;3.068;6;0.153;0.459;3.004;7;0.134;0.411;2.990;8;0.510;0.800;3.050;9;0.691;0.687;3.063;10;0.626;0.519;2.990;10;0.626;0.519;2.990;12;0.335;0.428;3.001;13;0.306;0.119;3.052;14;0.266;-0.189;3.126;15;0.251;-0.237;3.077;16;0.460;0.438;2.996;17;0.549;0.129;3.041;18;0.642;-0.158;3.104;19;0.654;-0.205;3.054
Frame43;0.727;0;0.393;0.494;3.011;1;0.393;0.551;3.065;2;0.367;0.885;3.077;3;0.347;1.087;3.102;4;0.234;0.776;3.071;5;0.093;0.622;3.068;6;0.153;0.459;3.004;7;0.134;0.411;2.990;8;0.510;0.800;3.050;9;0.691;0.687;3.063;10;0.626;0.519;2.990;10;0.626;0.519;2.990;12;0.335;0.428;3.001;13;0.306;0.119;3.052;14;0.266;-0.189;3.126;15;0.251;-0.237;3.077;16;0.460;0.438;2.996;17;0.549;0.129;3.041;18;0.642;-0.158;3.104;19;0.654;-0.205;3.054
Frame44;0.735;0;0.393;0.494;3.011;1;0.393;0.551;3.065;2;0.367;0.885;3.077;3;0.347;1.087;3.102;4;0.234;0.776;3.071;5;0.093;0.622;3.068;6;0.153;0.459;3.004;7;0.134;0.411;2.990;8;0.510;0.800;3.050;9;0.691;0.687;3.063;10;0.626;0.519;2.990;10;0.626;0.519;2.990;12;0.335;0.428;3.001;13;0.306;0.119;3.052;14;0.266;-0.189;3.126;15;0.251;-0.237;3.077;16;0.460;0.438;2.996;17;0.549;0.129;3.041;18;0.642;-0.158;3.104;19;0.654;-0.205;3.054
Frame45;0.743;0;0.393;0.495;3.010;1;0.393;0.551;3.064;2;0.366;0.885;3.076;3;0.347;1.086;3.098;4;0.233;0.776;3.069;5;0.093;0.622;3.066;6;0.152;0.458;3.004;7;0.138;0.410;2.989;8;0.509;0.800;3.049;9;0.690;0.687;3.062;10;0.626;0.519;2.989;10;0.626;0.519;2.989;12;0.335;0.429;3.000;13;0.306;0.119;3.051;14;0.266;-0.189;3.125;15;0.251;-0.241;3.096;16;0.460;0.439;2.994;17;0.549;0.129;3.041;18;0.642;-0.158;3.104;19;0.654;-0.205;3.054
Frame46;0.752;0;0.393;0.495;3.010;1;0.393;0.551;3.064;2;0.366;0.885;3.076;3;0.347;1.086;3.098;4;0.233;0.776;3.069;5;0.093;0.622;3.066;6;0.152;0.458;3.004;7;0.138;0.410;2.989;8;0.509;0.800;3.049;9;0.690;0.687;3.062;10;0.626;0.519;2.989;10;0.626;0.519;2.989;12;0.335;0.429;3.000;13;0.306;0.119;3.051;14;0.266;-0.189;3.125;15;0.251;-0.241;3.096;16;0.460;0.439;2.994;17;0.549;0.129;3.041;18;0.642;-0.158;3.104;19;0.654;-0.205;3.054
Frame47;0.760;0;0.393;0.495;3.010;1;0.393;0.551;3.064;2;0.366;0.885;3.076;3;0.347;1.086;3.098;4;0.233;0.776;3.069;5;0.093;0.622;3.066;6;0.152;0.458;3.004;7;0.138;0.410;2.989;8;0.509;0.800;3.049;9;0.690;0.687;3.062;10;0.626;0.519;2.989;10;0.626;0.519;2.989;12;0.335;0.429;3.000;13;0.306;0.119;3.051;14;0.266;-0.189;3.125;15;0.251;-0.241;3.096;16;0.460;0.439;2.994;17;0.549;0.129;3.041;18;0.642;-0.158;3.104;19;0.654;-0.205;3.054
Frame48;0.767;0;0.393;0.495;3.010;1;0.393;0.551;3.064;2;0.366;0.885;3.076;3;0.347;1.086;3.098;4;0.233;0.776;3.069;5;0.093;0.622;3.066;6;0.152;0.458;3.004;7;0.138;0.410;2.989;8;0.509;0.800;3.049;9;0.690;0.687;3.062;10;0.626;0.519;2.989;10;0.626;0.519;2.989;12;0.335;0.429;3.000;13;0.306;0.119;3.051;14;0.266;-0.189;3.125;15;0.251;-0.241;3.096;16;0.460;0.439;2.994;17;0.549;0.129;3.041;18;0.642;-0.158;3.104;19;0.654;-0.205;3.054
Frame49;0.776;0;0.393;0.495;3.008;1;0.393;0.551;3.062;2;0.366;0.885;3.074;3;0.347;1.086;3.095;4;0.233;0.776;3.067;5;0.093;0.622;3.065;6;0.152;0.458;3.004;7;0.140;0.409;2.989;8;0.509;0.800;3.047;9;0.690;0.688;3.060;10;0.626;0.519;2.989;10;0.626;0.519;2.989;12;0.335;0.429;2.999;13;0.306;0.119;3.050;14;0.266;-0.189;3.125;15;0.251;-0.242;3.105;16;0.460;0.439;2.993;17;0.549;0.129;3.041;18;0.642;-0.158;3.104;19;0.654;-0.205;3.054
Frame50;0.784;0;0.393;0.495;3.008;1;0.393;0.551;3.062;2;0.366;0.885;3.074;3;0.347;1.086;3.095;4;0.233;0.776;3.067;5;0.093;0.622;3.065;6;0.152;0.458;3.004;7;0.140;0.409;2.989;8;0.509;0.800;3.047;9;0.690;0.688;3.060;10;0.626;0.519;2.989;10;0.626;0.519;2.989;12;0.335;0.429;2.999;13;0.306;0.119;3.050;14;0.266;-0.189;3.125;15;0.251;-0.242;3.105;16;0.460;0.439;2.993;17;0.549;0.129;3.041;18;0.642;-0.158;3.104;19;0.654;-0.205;3.054
Frame51;0.799;0;0.393;0.495;3.008;1;0.393;0.551;3.062;2;0.366;0.885;3.074;3;0.347;1.086;3.095;4;0.233;0.776;3.067;5;0.093;0.622;3.065;6;0.152;0.458;3.004;7;0.140;0.409;2.989;8;0.509;0.800;3.047;9;0.690;0.688;3.060;10;0.626;0.519;2.989;10;0.626;0.519;2.989;12;0.335;0.429;2.999;13;0.306;0.119;3.050;14;0.266;-0.189;3.125;15;0.251;-0.242;3.105;16;0.460;0.439;2.993;17;0.549;0.129;3.041;18;0.642;-0.158;3.104;19;0.654;-0.205;3.054
Frame52;0.809;0;0.393;0.495;3.007;1;0.393;0.551;3.061;2;0.366;0.885;3.073;3;0.346;1.086;3.093;4;0.233;0.775;3.066;5;0.093;0.622;3.063;6;0.151;0.458;3.003;7;0.140;0.408;2.989;8;0.509;0.801;3.046;9;0.690;0.688;3.058;10;0.626;0.519;2.989;10;0.626;0.519;2.989;12;0.335;0.429;2.998;13;0.306;0.120;3.050;14;0.266;-0.188;3.125;15;0.251;-0.240;3.099;16;0.459;0.439;2.992;17;0.549;0.129;3.040;18;0.642;-0.158;3.104;19;0.654;-0.205;3.054
Frame53;0.818;0;0.393;0.495;3.007;1;0.393;0.551;3.061;2;0.366;0.885;3.073;3;0.346;1.086;3.093;4;0.233;0.775;3.066;5;0.093;0.622;3.063;6;0.151;0.458;3.003;7;0.140;0.408;2.989;8;0.509;0.801;3.046;9;0.690;0.688;3.058;10;0.626;0.519;2.989;10;0.626;0.519;2.989;12;0.335;0.429;2.998;13;0.306;0.120;3.050;14;0.266;-0.188;3.125;15;0.251;-0.240;3.099;16;0.459;0.439;2.992;17;0.549;0.129;3.040;18;0.642;-0.158;3.104;19;0.654;-0.205;3.054
Frame54;0.826;0;0.393;0.495;3.007;1;0.393;0.551;3.061;2;0.366;0.885;3.073;3;0.346;1.086;3.093;4;0.233;0.775;3.066;5;0.093;0.622;3.063;6;0.151;0.458;3.003;7;0.140;0.408;2.989;8;0.509;0.801;3.046;9;0.690;0.688;3.058;10;0.626;0.519;2.989;10;0.626;0.519;2.989;12;0.335;0.429;2.998;13;0.306;0.120;3.050;14;0.266;-0.188;3.125;15;0.251;-0.240;3.099;16;0.459;0.439;2.992;17;0.549;0.129;3.040;18;0.642;-0.158;3.104;19;0.654;-0.205;3.054
Frame55;0.834;0;0.393;0.495;3.007;1;0.393;0.551;3.061;2;0.366;0.885;3.073;3;0.346;1.086;3.093;4;0.233;0.775;3.066;5;0.093;0.622;3.063;6;0.151;0.458;3.003;7;0.140;0.408;2.989;8;0.509;0.801;3.046;9;0.690;0.688;3.058;10;0.626;0.519;2.989;10;0.626;0.519;2.989;12;0.335;0.429;2.998;13;0.306;0.120;3.050;14;0.266;-0.188;3.125;15;0.251;-0.240;3.099;16;0.459;0.439;2.992;17;0.549;0.129;3.040;18;0.642;-0.158;3.104;19;0.654;-0.205;3.054
Frame56;0.843;0;0.393;0.495;3.007;1;0.393;0.551;3.061;2;0.366;0.885;3.073;3;0.346;1.086;3.093;4;0.233;0.775;3.066;5;0.093;0.622;3.063;6;0.151;0.458;3.003;7;0.140;0.408;2.989;8;0.509;0.801;3.046;9;0.690;0.688;3.058;10;0.626;0.519;2.989;10;0.626;0.519;2.989;12;0.335;0.429;2.998;13;0.306;0.120;3.050;14;0.266;-0.188;3.125;15;0.251;-0.240;3.099;16;0.459;0.439;2.992;17;0.549;0.129;3.040;18;0.642;-0.158;3.104;19;0.654;-0.205;3.054
Frame57;0.852;0;0.393;0.496;3.006;1;0.392;0.552;3.060;2;0.365;0.885;3.071;3;0.346;1.086;3.091;4;0.232;0.776;3.064;5;0.093;0.622;3.062;6;0.151;0.457;3.003;7;0.144;0.407;2.988;8;0.509;0.801;3.044;9;0.689;0.689;3.056;10;0.625;0.519;2.988;10;0.625;0.519;2.988;12;0.335;0.429;2.997;13;0.306;0.120;3.049;14;0.266;-0.188;3.125;15;0.252;-0.238;3.092;16;0.459;0.439;2.991;17;0.549;0.129;3.040;18;0.642;-0.158;3.104;19;0.654;-0.206;3.054
Frame58;0.860;0;0.393;0.496;3.006;1;0.392;0.552;3.060;2;0.365;0.885;3.071;3;0.346;1.086;3.091;4;0.232;0.776;3.064;5;0.093;0.622;3.062;6;0.151;0.457;3.003;7;0.144;0.407;2.988;8;0.509;0.801;3.044;9;0.689;0.689;3.056;10;0.625;0.519;2.988;10;0.625;0.519;2.988;12;0.335;0.429;2.997;13;0.306;0.120;3.049;14;0.266;-0.188;3.125;15;0.252;-0.238;3.092;16;0.459;0.439;2.991;17;0.549;0.129;3.040;18;0.642;-0.158;3.104;19;0.654;-0.206;3.054
Frame59;0.868;0;0.393;0.496;3.006;1;0.392;0.552;3.060;2;0.365;0.885;3.071;3;0.346;1.086;3.091;4;0.232;0.776;3.064;5;0.093;0.622;3.062;6;0.151;0.457;3.003;7;0.144;0.407;2.988;8;0.509;0.801;3.044;9;0.689;0.689;3.056;10;0.625;0.519;2.988;10;0.625;0.519;2.988;12;0.335;0.429;2.997;13;0.306;0.120;3.049;14;0.266;-0.188;3.125;15;0.252;-0.238;3.092;16;0.459;0.439;2.991;17;0.549;0.129;3.040;18;0.642;-0.158;3.104;19;0.654;-0.206;3.054
Frame60;0.878;0;0.393;0.496;3.005;1;0.392;0.552;3.059;2;0.365;0.885;3.069;3;0.346;1.086;3.090;4;0.232;0.776;3.063;5;0.092;0.623;3.060;6;0.152;0.459;3.002;7;0.159;0.409;2.984;8;0.509;0.801;3.043;9;0.688;0.689;3.053;10;0.621;0.521;2.980;10;0.621;0.521;2.980;12;0.335;0.430;2.995;13;0.306;0.120;3.049;14;0.266;-0.188;3.124;15;0.252;-0.240;3.098;16;0.459;0.439;2.990;17;0.548;0.129;3.039;18;0.642;-0.158;3.104;19;0.654;-0.206;3.054
Frame61;0.887;0;0.393;0.496;3.005;1;0.392;0.552;3.059;2;0.365;0.885;3.069;3;0.346;1.086;3.090;4;0.232;0.776;3.063;5;0.092;0.623;3.060;6;0.152;0.459;3.002;7;0.159;0.409;2.984;8;0.509;0.801;3.043;9;0.688;0.689;3.053;10;0.621;0.521;2.980;10;0.621;0.521;2.980;12;0.335;0.430;2.995;13;0.306;0.120;3.049;14;0.266;-0.188;3.124;15;0.252;-0.240;3.098;16;0.459;0.439;2.990;17;0.548;0.129;3.039;18;0.642;-0.158;3.104;19;0.654;-0.206;3.054
Frame62;0.896;0;0.393;0.496;3.005;1;0.392;0.552;3.059;2;0.365;0.885;3.069;3;0.346;1.086;3.090;4;0.232;0.776;3.063;5;0.092;0.623;3.060;6;0.152;0.459;3.002;7;0.159;0.409;2.984;8;0.509;0.801;3.043;9;0.688;0.689;3.053;10;0.621;0.521;2.980;10;0.621;0.521;2.980;12;0.335;0.430;2.995;13;0.306;0.120;3.049;14;0.266;-0.188;3.124;15;0.252;-0.240;3.098;16;0.459;0.439;2.990;17;0.548;0.129;3.039;18;0.642;-0.158;3.104;19;0.654;-0.206;3.054
Frame63;0.904;0;0.393;0.496;3.005;1;0.392;0.552;3.059;2;0.365;0.885;3.069;3;0.346;1.086;3.090;4;0.232;0.776;3.063;5;0.092;0.623;3.060;6;0.152;0.459;3.002;7;0.159;0.409;2.984;8;0.509;0.801;3.043;9;0.688;0.689;3.053;10;0.621;0.521;2.980;10;0.621;0.521;2.980;12;0.335;0.430;2.995;13;0.306;0.120;3.049;14;0.266;-0.188;3.124;15;0.252;-0.240;3.098;16;0.459;0.439;2.990;17;0.548;0.129;3.039;18;0.642;-0.158;3.104;19;0.654;-0.206;3.054
Frame64;0.915;0;0.393;0.496;3.004;1;0.392;0.552;3.057;2;0.366;0.885;3.068;3;0.349;1.086;3.086;4;0.232;0.776;3.062;5;0.092;0.623;3.059;6;0.154;0.460;3.000;7;0.171;0.411;2.981;8;0.510;0.801;3.042;9;0.688;0.692;3.047;10;0.590;0.527;2.940;10;0.590;0.527;2.940;12;0.334;0.430;2.994;13;0.305;0.120;3.048;14;0.266;-0.187;3.124;15;0.252;-0.238;3.091;16;0.459;0.440;2.989;17;0.548;0.129;3.038;18;0.642;-0.158;3.104;19;0.654;-0.206;3.054
Frame65;0.924;0;0.393;0.496;3.004;1;0.392;0.552;3.057;2;0.366;0.885;3.068;3;0.349;1.086;3.086;4;0.232;0.776;3.062;5;0.092;0.623;3.059;6;0.154;0.460;3.000;7;0.171;0.411;2.981;8;0.510;0.801;3.042;9;0.688;0.692;3.047;10;0.590;0.527;2.940;10;0.590;0.527;2.940;12;0.334;0.430;2.994;13;0.305;0.120;3.048;14;0.266;-0.187;3.124;15;0.252;-0.238;3.091;16;0.459;0.440;2.989;17;0.548;0.129;3.038;18;0.642;-0.158;3.104;19;0.654;-0.206;3.054
Frame66;0.938;0;0.393;0.496;3.004;1;0.392;0.552;3.057;2;0.366;0.885;3.068;3;0.349;1.086;3.086;4;0.232;0.776;3.062;5;0.092;0.623;3.059;6;0.154;0.460;3.000;7;0.171;0.411;2.981;8;0.510;0.801;3.042;9;0.688;0.692;3.047;10;0.590;0.527;2.940;10;0.590;0.527;2.940;12;0.334;0.430;2.994;13;0.305;0.120;3.048;14;0.266;-0.187;3.124;15;0.252;-0.238;3.091;16;0.459;0.440;2.989;17;0.548;0.129;3.038;18;0.642;-0.158;3.104;19;0.654;-0.206;3.054
Frame67;0.949;0;0.393;0.496;3.003;1;0.392;0.552;3.056;2;0.366;0.885;3.066;3;0.353;1.086;3.083;4;0.233;0.776;3.060;5;0.092;0.624;3.057;6;0.156;0.462;2.998;7;0.178;0.412;2.979;8;0.511;0.803;3.041;9;0.691;0.697;3.037;10;0.553;0.550;2.898;10;0.553;0.550;2.898;12;0.335;0.430;2.991;13;0.305;0.120;3.047;14;0.266;-0.187;3.124;15;0.252;-0.240;3.097;16;0.459;0.440;2.988;17;0.548;0.129;3.037;18;0.642;-0.158;3.104;19;0.654;-0.206;3.054
Frame68;0.958;0;0.393;0.496;3.003;1;0.392;0.552;3.056;2;0.366;0.885;3.066;3;0.353;1.086;3.083;4;0.233;0.776;3.060;5;0.092;0.624;3.057;6;0.156;0.462;2.998;7;0.178;0.412;2.979;8;0.511;0.803;3.041;9;0.691;0.697;3.037;10;0.553;0.550;2.898;10;0.553;0.550;2.898;12;0.335;0.430;2.991;13;0.305;0.120;3.047;14;0.266;-0.187;3.124;15;0.252;-0.240;3.097;16;0.459;0.440;2.988;17;0.548;0.129;3.037;18;0.642;-0.158;3.104;19;0.654;-0.206;3.054
Frame69;0.967;0;0.393;0.496;3.003;1;0.392;0.552;3.056;2;0.366;0.885;3.066;3;0.353;1.086;3.083;4;0.233;0.776;3.060;5;0.092;0.624;3.057;6;0.156;0.462;2.998;7;0.178;0.412;2.979;8;0.511;0.803;3.041;9;0.691;0.697;3.037;10;0.553;0.550;2.898;10;0.553;0.550;2.898;12;0.335;0.430;2.991;13;0.305;0.120;3.047;14;0.266;-0.187;3.124;15;0.252;-0.240;3.097;16;0.459;0.440;2.988;17;0.548;0.129;3.037;18;0.642;-0.158;3.104;19;0.654;-0.206;3.054
Frame70;0.977;0;0.393;0.497;3.002;1;0.392;0.553;3.055;2;0.367;0.886;3.064;3;0.356;1.087;3.081;4;0.233;0.777;3.057;5;0.093;0.625;3.055;6;0.158;0.463;2.997;7;0.183;0.414;2.978;8;0.514;0.804;3.041;9;0.706;0.716;3.012;10;0.573;0.624;2.864;10;0.573;0.624;2.864;12;0.335;0.431;2.990;13;0.305;0.120;3.047;14;0.266;-0.187;3.124;15;0.251;-0.242;3.101;16;0.459;0.440;2.988;17;0.548;0.130;3.036;18;0.642;-0.158;3.104;19;0.655;-0.206;3.054
Frame71;0.987;0;0.393;0.497;3.002;1;0.392;0.553;3.055;2;0.367;0.886;3.064;3;0.356;1.087;3.081;4;0.233;0.777;3.057;5;0.093;0.625;3.055;6;0.158;0.463;2.997;7;0.183;0.414;2.978;8;0.514;0.804;3.041;9;0.706;0.716;3.012;10;0.573;0.624;2.864;10;0.573;0.624;2.864;12;0.335;0.431;2.990;13;0.305;0.120;3.047;14;0.266;-0.187;3.124;15;0.251;-0.242;3.101;16;0.459;0.440;2.988;17;0.548;0.130;3.036;18;0.642;-0.158;3.104;19;0.655;-0.206;3.054
Frame72;0.996;0;0.393;0.497;3.002;1;0.392;0.553;3.055;2;0.367;0.886;3.064;3;0.356;1.087;3.081;4;0.233;0.777;3.057;5;0.093;0.625;3.055;6;0.158;0.463;2.997;7;0.183;0.414;2.978;8;0.514;0.804;3.041;9;0.706;0.716;3.012;10;0.573;0.624;2.864;10;0.573;0.624;2.864;12;0.335;0.431;2.990;13;0.305;0.120;3.047;14;0.266;-0.187;3.124;15;0.251;-0.242;3.101;16;0.459;0.440;2.988;17;0.548;0.130;3.036;18;0.642;-0.158;3.104;19;0.655;-0.206;3.054
Frame73;1.005;0;0.393;0.497;3.002;1;0.392;0.553;3.055;2;0.367;0.886;3.064;3;0.356;1.087;3.081;4;0.233;0.777;3.057;5;0.093;0.625;3.055;6;0.158;0.463;2.997;7;0.183;0.414;2.978;8;0.514;0.804;3.041;9;0.706;0.716;3.012;10;0.573;0.624;2.864;10;0.573;0.624;2.864;12;0.335;0.431;2.990;13;0.305;0.120;3.047;14;0.266;-0.187;3.124;15;0.251;-0.242;3.101;16;0.459;0.440;2.988;17;0.548;0.130;3.036;18;0.642;-0.158;3.104;19;0.655;-0.206;3.054
Frame74;1.016;0;0.393;0.498;3.001;1;0.393;0.554;3.054;2;0.371;0.887;3.063;3;0.363;1.088;3.079;4;0.235;0.779;3.054;5;0.093;0.626;3.053;6;0.160;0.465;2.996;7;0.187;0.415;2.978;8;0.518;0.807;3.041;9;0.726;0.751;2.996;10;0.616;0.698;2.825;10;0.616;0.698;2.825;12;0.335;0.432;2.988;13;0.305;0.119;3.046;14;0.266;-0.186;3.123;15;0.251;-0.243;3.104;16;0.460;0.440;2.987;17;0.548;0.130;3.035;18;0.642;-0.158;3.103;19;0.655;-0.206;3.053
Frame75;1.025;0;0.393;0.498;3.001;1;0.393;0.554;3.054;2;0.371;0.887;3.063;3;0.363;1.088;3.079;4;0.235;0.779;3.054;5;0.093;0.626;3.053;6;0.160;0.465;2.996;7;0.187;0.415;2.978;8;0.518;0.807;3.041;9;0.726;0.751;2.996;10;0.616;0.698;2.825;10;0.616;0.698;2.825;12;0.335;0.432;2.988;13;0.305;0.119;3.046;14;0.266;-0.186;3.123;15;0.251;-0.243;3.104;16;0.460;0.440;2.987;17;0.548;0.130;3.035;18;0.642;-0.158;3.103;19;0.655;-0.206;3.053
Frame76;1.035;0;0.393;0.498;3.001;1;0.393;0.554;3.054;2;0.371;0.887;3.063;3;0.363;1.088;3.079;4;0.235;0.779;3.054;5;0.093;0.626;3.053;6;0.160;0.465;2.996;7;0.187;0.415;2.978;8;0.518;0.807;3.041;9;0.726;0.751;2.996;10;0.616;0.698;2.825;10;0.616;0.698;2.825;12;0.335;0.432;2.988;13;0.305;0.119;3.046;14;0.266;-0.186;3.123;15;0.251;-0.243;3.104;16;0.460;0.440;2.987;17;0.548;0.130;3.035;18;0.642;-0.158;3.103;19;0.655;-0.206;3.053
Frame77;1.045;0;0.395;0.499;3.000;1;0.394;0.555;3.053;2;0.379;0.890;3.062;3;0.373;1.092;3.076;4;0.239;0.783;3.051;5;0.094;0.629;3.050;6;0.163;0.468;2.995;7;0.165;0.430;2.986;8;0.521;0.810;3.041;9;0.726;0.798;2.961;10;0.668;0.755;2.775;10;0.668;0.755;2.775;12;0.336;0.433;2.986;13;0.305;0.119;3.045;14;0.266;-0.186;3.123;15;0.250;-0.243;3.106;16;0.460;0.441;2.987;17;0.548;0.130;3.034;18;0.642;-0.159;3.103;19;0.656;-0.207;3.053
Frame78;1.055;0;0.395;0.499;3.000;1;0.394;0.555;3.053;2;0.379;0.890;3.062;3;0.373;1.092;3.076;4;0.239;0.783;3.051;5;0.094;0.629;3.050;6;0.163;0.468;2.995;7;0.165;0.430;2.986;8;0.521;0.810;3.041;9;0.726;0.798;2.961;10;0.668;0.755;2.775;10;0.668;0.755;2.775;12;0.336;0.433;2.986;13;0.305;0.119;3.045;14;0.266;-0.186;3.123;15;0.250;-0.243;3.106;16;0.460;0.441;2.987;17;0.548;0.130;3.034;18;0.642;-0.159;3.103;19;0.656;-0.207;3.053
Frame79;1.065;0;0.395;0.499;3.000;1;0.394;0.555;3.053;2;0.379;0.890;3.062;3;0.373;1.092;3.076;4;0.239;0.783;3.051;5;0.094;0.629;3.050;6;0.163;0.468;2.995;7;0.165;0.430;2.986;8;0.521;0.810;3.041;9;0.726;0.798;2.961;10;0.668;0.755;2.775;10;0.668;0.755;2.775;12;0.336;0.433;2.986;13;0.305;0.119;3.045;14;0.266;-0.186;3.123;15;0.250;-0.243;3.106;16;0.460;0.441;2.987;17;0.548;0.130;3.034;18;0.642;-0.159;3.103;19;0.656;-0.207;3.053
Frame80;1.075;0;0.397;0.501;2.999;1;0.396;0.557;3.052;2;0.388;0.894;3.062;3;0.386;1.095;3.074;4;0.244;0.788;3.048;5;0.096;0.634;3.046;6;0.165;0.472;2.995;7;0.153;0.439;2.988;8;0.526;0.813;3.041;9;0.724;0.816;2.950;10;0.700;0.842;2.745;10;0.700;0.842;2.745;12;0.338;0.436;2.984;13;0.306;0.119;3.044;14;0.266;-0.185;3.122;15;0.250;-0.243;3.107;16;0.462;0.441;2.987;17;0.549;0.131;3.033;18;0.642;-0.159;3.103;19;0.657;-0.207;3.052
Frame81;1.086;0;0.397;0.501;2.999;1;0.396;0.557;3.052;2;0.388;0.894;3.062;3;0.386;1.095;3.074;4;0.244;0.788;3.048;5;0.096;0.634;3.046;6;0.165;0.472;2.995;7;0.153;0.439;2.988;8;0.526;0.813;3.041;9;0.724;0.816;2.950;10;0.700;0.842;2.745;10;0.700;0.842;2.745;12;0.338;0.436;2.984;13;0.306;0.119;3.044;14;0.266;-0.185;3.122;15;0.250;-0.243;3.107;16;0.462;0.441;2.987;17;0.549;0.131;3.033;18;0.642;-0.159;3.103;19;0.657;-0.207;3.052
Frame82;1.095;0;0.397;0.501;2.999;1;0.396;0.557;3.052;2;0.388;0.894;3.062;3;0.386;1.095;3.074;4;0.244;0.788;3.048;5;0.096;0.634;3.046;6;0.165;0.472;2.995;7;0.153;0.439;2.988;8;0.526;0.813;3.041;9;0.724;0.816;2.950;10;0.700;0.842;2.745;10;0.700;0.842;2.745;12;0.338;0.436;2.984;13;0.306;0.119;3.044;14;0.266;-0.185;3.122;15;0.250;-0.243;3.107;16;0.462;0.441;2.987;17;0.549;0.131;3.033;18;0.642;-0.159;3.103;19;0.657;-0.207;3.052
Frame83;1.106;0;0.397;0.501;2.999;1;0.396;0.557;3.052;2;0.388;0.894;3.062;3;0.386;1.095;3.074;4;0.244;0.788;3.048;5;0.096;0.634;3.046;6;0.165;0.472;2.995;7;0.153;0.439;2.988;8;0.526;0.813;3.041;9;0.724;0.816;2.950;10;0.700;0.842;2.745;10;0.700;0.842;2.745;12;0.338;0.436;2.984;13;0.306;0.119;3.044;14;0.266;-0.185;3.122;15;0.250;-0.243;3.107;16;0.462;0.441;2.987;17;0.549;0.131;3.033;18;0.642;-0.159;3.103;19;0.657;-0.207;3.052
Frame84;1.116;0;0.400;0.503;2.998;1;0.400;0.560;3.052;2;0.397;0.898;3.062;3;0.400;1.099;3.075;4;0.251;0.794;3.045;5;0.099;0.640;3.042;6;0.169;0.477;2.994;7;0.141;0.452;2.990;8;0.531;0.816;3.041;9;0.723;0.841;2.954;10;0.739;0.924;2.715;10;0.739;0.924;2.715;12;0.341;0.438;2.983;13;0.307;0.119;3.043;14;0.266;-0.184;3.120;15;0.251;-0.236;3.085;16;0.464;0.443;2.987;17;0.550;0.132;3.032;18;0.643;-0.159;3.102;19;0.658;-0.207;3.051
Frame85;1.127;0;0.400;0.503;2.998;1;0.400;0.560;3.052;2;0.397;0.898;3.062;3;0.400;1.099;3.075;4;0.251;0.794;3.045;5;0.099;0.640;3.042;6;0.169;0.477;2.994;7;0.141;0.452;2.990;8;0.531;0.816;3.041;9;0.723;0.841;2.954;10;0.739;0.924;2.715;10;0.739;0.924;2.715;12;0.341;0.438;2.983;13;0.307;0.119;3.043;14;0.266;-0.184;3.120;15;0.251;-0.236;3.085;16;0.464;0.443;2.987;17;0.550;0.132;3.032;18;0.643;-0.159;3.102;19;0.658;-0.207;3.051
