FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame42;1.298;0;0.488;0.497;3.035;1;0.495;0.551;3.091;2;0.486;0.890;3.118;3;0.474;1.106;3.163;4;0.331;0.775;3.102;5;0.311;0.529;3.043;6;0.294;0.325;2.963;7;0.296;0.268;2.935;8;0.617;0.778;3.054;9;0.674;0.521;3.016;10;0.699;0.326;2.937;10;0.699;0.326;2.937;12;0.424;0.433;3.025;13;0.384;0.117;3.058;14;0.342;-0.161;3.104;15;0.320;-0.215;3.083;16;0.553;0.435;3.015;17;0.646;0.127;3.047;18;0.745;-0.143;3.084;19;0.757;-0.216;3.062
Frame43;1.312;0;0.488;0.497;3.035;1;0.495;0.551;3.091;2;0.486;0.890;3.118;3;0.474;1.106;3.163;4;0.331;0.775;3.102;5;0.311;0.528;3.043;6;0.293;0.323;2.963;7;0.296;0.274;2.939;8;0.617;0.778;3.054;9;0.674;0.520;3.015;10;0.700;0.323;2.936;10;0.700;0.323;2.936;12;0.424;0.433;3.025;13;0.384;0.117;3.058;14;0.342;-0.161;3.104;15;0.321;-0.215;3.083;16;0.553;0.435;3.015;17;0.646;0.127;3.047;18;0.745;-0.143;3.084;19;0.757;-0.216;3.063
Frame44;1.320;0;0.488;0.497;3.035;1;0.495;0.551;3.091;2;0.486;0.890;3.118;3;0.474;1.106;3.163;4;0.331;0.775;3.102;5;0.311;0.528;3.043;6;0.293;0.323;2.963;7;0.296;0.274;2.939;8;0.617;0.778;3.054;9;0.674;0.520;3.015;10;0.700;0.323;2.936;10;0.700;0.323;2.936;12;0.424;0.433;3.025;13;0.384;0.117;3.058;14;0.342;-0.161;3.104;15;0.321;-0.215;3.083;16;0.553;0.435;3.015;17;0.646;0.127;3.047;18;0.745;-0.143;3.084;19;0.757;-0.216;3.063
Frame45;1.327;0;0.488;0.497;3.035;1;0.495;0.551;3.091;2;0.486;0.890;3.118;3;0.474;1.106;3.163;4;0.331;0.775;3.102;5;0.311;0.528;3.043;6;0.293;0.323;2.963;7;0.296;0.274;2.939;8;0.617;0.778;3.054;9;0.674;0.520;3.015;10;0.700;0.323;2.936;10;0.700;0.323;2.936;12;0.424;0.433;3.025;13;0.384;0.117;3.058;14;0.342;-0.161;3.104;15;0.321;-0.215;3.083;16;0.553;0.435;3.015;17;0.646;0.127;3.047;18;0.745;-0.143;3.084;19;0.757;-0.216;3.063
Frame46;1.335;0;0.488;0.497;3.035;1;0.495;0.551;3.091;2;0.486;0.890;3.118;3;0.474;1.106;3.163;4;0.331;0.775;3.102;5;0.311;0.528;3.043;6;0.293;0.323;2.963;7;0.296;0.274;2.939;8;0.617;0.778;3.054;9;0.674;0.520;3.015;10;0.700;0.323;2.936;10;0.700;0.323;2.936;12;0.424;0.433;3.025;13;0.384;0.117;3.058;14;0.342;-0.161;3.104;15;0.321;-0.215;3.083;16;0.553;0.435;3.015;17;0.646;0.127;3.047;18;0.745;-0.143;3.084;19;0.757;-0.216;3.063
Frame47;1.344;0;0.488;0.497;3.035;1;0.495;0.551;3.091;2;0.486;0.890;3.118;3;0.474;1.106;3.162;4;0.331;0.775;3.102;5;0.311;0.527;3.043;6;0.293;0.321;2.963;7;0.296;0.278;2.941;8;0.617;0.778;3.054;9;0.674;0.519;3.015;10;0.700;0.320;2.935;10;0.700;0.320;2.935;12;0.424;0.433;3.026;13;0.384;0.117;3.058;14;0.342;-0.161;3.104;15;0.321;-0.214;3.083;16;0.553;0.435;3.015;17;0.646;0.127;3.047;18;0.745;-0.143;3.084;19;0.757;-0.215;3.063
Frame48;1.352;0;0.488;0.497;3.035;1;0.495;0.551;3.091;2;0.486;0.890;3.118;3;0.474;1.106;3.162;4;0.331;0.775;3.102;5;0.311;0.527;3.043;6;0.293;0.321;2.963;7;0.296;0.278;2.941;8;0.617;0.778;3.054;9;0.674;0.519;3.015;10;0.700;0.320;2.935;10;0.700;0.320;2.935;12;0.424;0.433;3.026;13;0.384;0.117;3.058;14;0.342;-0.161;3.104;15;0.321;-0.214;3.083;16;0.553;0.435;3.015;17;0.646;0.127;3.047;18;0.745;-0.143;3.084;19;0.757;-0.215;3.063
Frame49;1.360;0;0.488;0.497;3.035;1;0.495;0.551;3.091;2;0.486;0.890;3.118;3;0.474;1.106;3.162;4;0.331;0.775;3.102;5;0.311;0.527;3.043;6;0.293;0.321;2.963;7;0.296;0.278;2.941;8;0.617;0.778;3.054;9;0.674;0.519;3.015;10;0.700;0.320;2.935;10;0.700;0.320;2.935;12;0.424;0.433;3.026;13;0.384;0.117;3.058;14;0.342;-0.161;3.104;15;0.321;-0.214;3.083;16;0.553;0.435;3.015;17;0.646;0.127;3.047;18;0.745;-0.143;3.084;19;0.757;-0.215;3.063
Frame50;1.368;0;0.488;0.497;3.035;1;0.495;0.551;3.091;2;0.486;0.890;3.118;3;0.474;1.106;3.162;4;0.331;0.775;3.102;5;0.311;0.527;3.043;6;0.293;0.321;2.963;7;0.296;0.278;2.941;8;0.617;0.778;3.054;9;0.674;0.519;3.015;10;0.700;0.320;2.935;10;0.700;0.320;2.935;12;0.424;0.433;3.026;13;0.384;0.117;3.058;14;0.342;-0.161;3.104;15;0.321;-0.214;3.083;16;0.553;0.435;3.015;17;0.646;0.127;3.047;18;0.745;-0.143;3.084;19;0.757;-0.215;3.063
Frame51;1.378;0;0.488;0.497;3.035;1;0.495;0.551;3.091;2;0.486;0.890;3.118;3;0.474;1.106;3.161;4;0.331;0.775;3.102;5;0.311;0.526;3.043;6;0.293;0.320;2.962;7;0.296;0.282;2.943;8;0.617;0.778;3.054;9;0.674;0.518;3.015;10;0.701;0.318;2.934;10;0.701;0.318;2.934;12;0.424;0.432;3.026;13;0.384;0.118;3.058;14;0.342;-0.161;3.105;15;0.322;-0.214;3.084;16;0.553;0.435;3.015;17;0.645;0.126;3.047;18;0.745;-0.144;3.084;19;0.758;-0.215;3.064
Frame52;1.386;0;0.488;0.497;3.035;1;0.495;0.551;3.091;2;0.486;0.890;3.118;3;0.474;1.106;3.161;4;0.331;0.775;3.102;5;0.311;0.526;3.043;6;0.293;0.320;2.962;7;0.296;0.282;2.943;8;0.617;0.778;3.054;9;0.674;0.518;3.015;10;0.701;0.318;2.934;10;0.701;0.318;2.934;12;0.424;0.432;3.026;13;0.384;0.118;3.058;14;0.342;-0.161;3.105;15;0.322;-0.214;3.084;16;0.553;0.435;3.015;17;0.645;0.126;3.047;18;0.745;-0.144;3.084;19;0.758;-0.215;3.064
Frame53;1.394;0;0.488;0.497;3.035;1;0.495;0.551;3.091;2;0.486;0.890;3.118;3;0.474;1.106;3.161;4;0.331;0.775;3.102;5;0.311;0.526;3.043;6;0.293;0.320;2.962;7;0.296;0.282;2.943;8;0.617;0.778;3.054;9;0.674;0.518;3.015;10;0.701;0.318;2.934;10;0.701;0.318;2.934;12;0.424;0.432;3.026;13;0.384;0.118;3.058;14;0.342;-0.161;3.105;15;0.322;-0.214;3.084;16;0.553;0.435;3.015;17;0.645;0.126;3.047;18;0.745;-0.144;3.084;19;0.758;-0.215;3.064
Frame54;1.402;0;0.488;0.497;3.035;1;0.495;0.551;3.091;2;0.486;0.890;3.118;3;0.474;1.106;3.161;4;0.331;0.775;3.102;5;0.311;0.526;3.043;6;0.293;0.320;2.962;7;0.296;0.282;2.943;8;0.617;0.778;3.054;9;0.674;0.518;3.015;10;0.701;0.318;2.934;10;0.701;0.318;2.934;12;0.424;0.432;3.026;13;0.384;0.118;3.058;14;0.342;-0.161;3.105;15;0.322;-0.214;3.084;16;0.553;0.435;3.015;17;0.645;0.126;3.047;18;0.745;-0.144;3.084;19;0.758;-0.215;3.064
Frame55;1.412;0;0.488;0.497;3.035;1;0.495;0.551;3.091;2;0.486;0.890;3.118;3;0.474;1.106;3.160;4;0.331;0.775;3.102;5;0.311;0.526;3.043;6;0.293;0.319;2.963;7;0.295;0.285;2.945;8;0.617;0.778;3.054;9;0.674;0.517;3.014;10;0.701;0.317;2.934;10;0.701;0.317;2.934;12;0.423;0.432;3.026;13;0.384;0.118;3.058;14;0.342;-0.161;3.105;15;0.322;-0.214;3.084;16;0.553;0.435;3.015;17;0.645;0.126;3.047;18;0.745;-0.144;3.085;19;0.758;-0.215;3.065
Frame56;1.420;0;0.488;0.497;3.035;1;0.495;0.551;3.091;2;0.486;0.890;3.118;3;0.474;1.106;3.160;4;0.331;0.775;3.102;5;0.311;0.526;3.043;6;0.293;0.319;2.963;7;0.295;0.285;2.945;8;0.617;0.778;3.054;9;0.674;0.517;3.014;10;0.701;0.317;2.934;10;0.701;0.317;2.934;12;0.423;0.432;3.026;13;0.384;0.118;3.058;14;0.342;-0.161;3.105;15;0.322;-0.214;3.084;16;0.553;0.435;3.015;17;0.645;0.126;3.047;18;0.745;-0.144;3.085;19;0.758;-0.215;3.065
Frame57;1.429;0;0.488;0.497;3.035;1;0.495;0.551;3.091;2;0.486;0.890;3.118;3;0.474;1.106;3.160;4;0.331;0.775;3.102;5;0.311;0.526;3.043;6;0.293;0.319;2.963;7;0.295;0.285;2.945;8;0.617;0.778;3.054;9;0.674;0.517;3.014;10;0.701;0.317;2.934;10;0.701;0.317;2.934;12;0.423;0.432;3.026;13;0.384;0.118;3.058;14;0.342;-0.161;3.105;15;0.322;-0.214;3.084;16;0.553;0.435;3.015;17;0.645;0.126;3.047;18;0.745;-0.144;3.085;19;0.758;-0.215;3.065
Frame58;1.438;0;0.488;0.497;3.035;1;0.495;0.551;3.091;2;0.486;0.890;3.118;3;0.474;1.106;3.160;4;0.331;0.775;3.102;5;0.311;0.526;3.043;6;0.293;0.319;2.963;7;0.295;0.285;2.945;8;0.617;0.778;3.054;9;0.674;0.517;3.014;10;0.701;0.317;2.934;10;0.701;0.317;2.934;12;0.423;0.432;3.026;13;0.384;0.118;3.058;14;0.342;-0.161;3.105;15;0.322;-0.214;3.084;16;0.553;0.435;3.015;17;0.645;0.126;3.047;18;0.745;-0.144;3.085;19;0.758;-0.215;3.065
Frame59;1.447;0;0.488;0.496;3.035;1;0.495;0.551;3.092;2;0.486;0.890;3.118;3;0.474;1.106;3.159;4;0.331;0.775;3.102;5;0.310;0.525;3.043;6;0.292;0.319;2.963;7;0.294;0.288;2.946;8;0.617;0.778;3.054;9;0.674;0.516;3.014;10;0.701;0.316;2.933;10;0.701;0.316;2.933;12;0.423;0.432;3.026;13;0.384;0.118;3.058;14;0.342;-0.161;3.105;15;0.322;-0.213;3.084;16;0.552;0.434;3.015;17;0.645;0.126;3.048;18;0.745;-0.144;3.085;19;0.758;-0.215;3.065
Frame60;1.456;0;0.488;0.496;3.035;1;0.495;0.551;3.092;2;0.486;0.890;3.118;3;0.474;1.106;3.159;4;0.331;0.775;3.102;5;0.310;0.525;3.043;6;0.292;0.319;2.963;7;0.294;0.288;2.946;8;0.617;0.778;3.054;9;0.674;0.516;3.014;10;0.701;0.316;2.933;10;0.701;0.316;2.933;12;0.423;0.432;3.026;13;0.384;0.118;3.058;14;0.342;-0.161;3.105;15;0.322;-0.213;3.084;16;0.552;0.434;3.015;17;0.645;0.126;3.048;18;0.745;-0.144;3.085;19;0.758;-0.215;3.065
Frame61;1.466;0;0.488;0.496;3.035;1;0.495;0.551;3.092;2;0.486;0.890;3.118;3;0.474;1.106;3.159;4;0.331;0.775;3.102;5;0.310;0.525;3.043;6;0.292;0.319;2.963;7;0.294;0.288;2.946;8;0.617;0.778;3.054;9;0.674;0.516;3.014;10;0.701;0.316;2.933;10;0.701;0.316;2.933;12;0.423;0.432;3.026;13;0.384;0.118;3.058;14;0.342;-0.161;3.105;15;0.322;-0.213;3.084;16;0.552;0.434;3.015;17;0.645;0.126;3.048;18;0.745;-0.144;3.085;19;0.758;-0.215;3.065
Frame62;1.476;0;0.487;0.496;3.035;1;0.495;0.551;3.092;2;0.486;0.890;3.118;3;0.474;1.106;3.158;4;0.331;0.775;3.102;5;0.306;0.528;3.046;6;0.285;0.324;2.966;7;0.287;0.292;2.947;8;0.616;0.778;3.053;9;0.672;0.517;3.012;10;0.695;0.318;2.928;10;0.695;0.318;2.928;12;0.423;0.432;3.026;13;0.384;0.117;3.059;14;0.343;-0.161;3.105;15;0.322;-0.213;3.084;16;0.552;0.434;3.015;17;0.645;0.126;3.048;18;0.745;-0.144;3.085;19;0.758;-0.215;3.065
Frame63;1.486;0;0.487;0.496;3.035;1;0.495;0.551;3.092;2;0.486;0.890;3.118;3;0.474;1.106;3.158;4;0.331;0.775;3.102;5;0.306;0.528;3.046;6;0.285;0.324;2.966;7;0.287;0.292;2.947;8;0.616;0.778;3.053;9;0.672;0.517;3.012;10;0.695;0.318;2.928;10;0.695;0.318;2.928;12;0.423;0.432;3.026;13;0.384;0.117;3.059;14;0.343;-0.161;3.105;15;0.322;-0.213;3.084;16;0.552;0.434;3.015;17;0.645;0.126;3.048;18;0.745;-0.144;3.085;19;0.758;-0.215;3.065
Frame64;1.495;0;0.487;0.496;3.035;1;0.495;0.551;3.092;2;0.486;0.890;3.118;3;0.474;1.106;3.158;4;0.331;0.775;3.102;5;0.306;0.528;3.046;6;0.285;0.324;2.966;7;0.287;0.292;2.947;8;0.616;0.778;3.053;9;0.672;0.517;3.012;10;0.695;0.318;2.928;10;0.695;0.318;2.928;12;0.423;0.432;3.026;13;0.384;0.117;3.059;14;0.343;-0.161;3.105;15;0.322;-0.213;3.084;16;0.552;0.434;3.015;17;0.645;0.126;3.048;18;0.745;-0.144;3.085;19;0.758;-0.215;3.065
Frame65;1.504;0;0.487;0.496;3.035;1;0.495;0.551;3.092;2;0.486;0.890;3.118;3;0.474;1.106;3.158;4;0.331;0.775;3.102;5;0.306;0.528;3.046;6;0.285;0.324;2.966;7;0.287;0.292;2.947;8;0.616;0.778;3.053;9;0.672;0.517;3.012;10;0.695;0.318;2.928;10;0.695;0.318;2.928;12;0.423;0.432;3.026;13;0.384;0.117;3.059;14;0.343;-0.161;3.105;15;0.322;-0.213;3.084;16;0.552;0.434;3.015;17;0.645;0.126;3.048;18;0.745;-0.144;3.085;19;0.758;-0.215;3.065
Frame66;1.514;0;0.487;0.496;3.035;1;0.495;0.551;3.092;2;0.486;0.891;3.117;3;0.474;1.107;3.157;4;0.331;0.775;3.102;5;0.297;0.535;3.050;6;0.245;0.342;2.985;7;0.248;0.303;2.960;8;0.615;0.779;3.050;9;0.664;0.526;3.001;10;0.669;0.328;2.918;10;0.669;0.328;2.918;12;0.423;0.432;3.026;13;0.384;0.117;3.059;14;0.343;-0.161;3.105;15;0.322;-0.213;3.084;16;0.552;0.434;3.015;17;0.646;0.126;3.048;18;0.745;-0.144;3.085;19;0.758;-0.215;3.065
Frame67;1.523;0;0.487;0.496;3.035;1;0.495;0.551;3.092;2;0.486;0.891;3.117;3;0.474;1.107;3.157;4;0.331;0.775;3.102;5;0.297;0.535;3.050;6;0.245;0.342;2.985;7;0.248;0.303;2.960;8;0.615;0.779;3.050;9;0.664;0.526;3.001;10;0.669;0.328;2.918;10;0.669;0.328;2.918;12;0.423;0.432;3.026;13;0.384;0.117;3.059;14;0.343;-0.161;3.105;15;0.322;-0.213;3.084;16;0.552;0.434;3.015;17;0.646;0.126;3.048;18;0.745;-0.144;3.085;19;0.758;-0.215;3.065
Frame68;1.532;0;0.487;0.496;3.035;1;0.495;0.551;3.092;2;0.486;0.891;3.117;3;0.474;1.107;3.157;4;0.331;0.775;3.102;5;0.297;0.535;3.050;6;0.245;0.342;2.985;7;0.248;0.303;2.960;8;0.615;0.779;3.050;9;0.664;0.526;3.001;10;0.669;0.328;2.918;10;0.669;0.328;2.918;12;0.423;0.432;3.026;13;0.384;0.117;3.059;14;0.343;-0.161;3.105;15;0.322;-0.213;3.084;16;0.552;0.434;3.015;17;0.646;0.126;3.048;18;0.745;-0.144;3.085;19;0.758;-0.215;3.065
Frame69;1.542;0;0.487;0.496;3.036;1;0.495;0.551;3.092;2;0.485;0.892;3.115;3;0.474;1.107;3.156;4;0.331;0.775;3.102;5;0.272;0.558;3.062;6;0.195;0.371;3.001;7;0.186;0.317;2.980;8;0.613;0.781;3.046;9;0.643;0.551;2.970;10;0.620;0.346;2.899;10;0.620;0.346;2.899;12;0.424;0.432;3.028;13;0.388;0.116;3.061;14;0.343;-0.161;3.105;15;0.322;-0.213;3.084;16;0.552;0.434;3.015;17;0.663;0.136;3.050;18;0.746;-0.144;3.085;19;0.758;-0.215;3.065
Frame70;1.551;0;0.487;0.496;3.036;1;0.495;0.551;3.092;2;0.485;0.892;3.115;3;0.474;1.107;3.156;4;0.331;0.775;3.102;5;0.272;0.558;3.062;6;0.195;0.371;3.001;7;0.186;0.317;2.980;8;0.613;0.781;3.046;9;0.643;0.551;2.970;10;0.620;0.346;2.899;10;0.620;0.346;2.899;12;0.424;0.432;3.028;13;0.388;0.116;3.061;14;0.343;-0.161;3.105;15;0.322;-0.213;3.084;16;0.552;0.434;3.015;17;0.663;0.136;3.050;18;0.746;-0.144;3.085;19;0.758;-0.215;3.065
Frame71;1.560;0;0.487;0.496;3.036;1;0.495;0.551;3.092;2;0.485;0.892;3.115;3;0.474;1.107;3.156;4;0.331;0.775;3.102;5;0.272;0.558;3.062;6;0.195;0.371;3.001;7;0.186;0.317;2.980;8;0.613;0.781;3.046;9;0.643;0.551;2.970;10;0.620;0.346;2.899;10;0.620;0.346;2.899;12;0.424;0.432;3.028;13;0.388;0.116;3.061;14;0.343;-0.161;3.105;15;0.322;-0.213;3.084;16;0.552;0.434;3.015;17;0.663;0.136;3.050;18;0.746;-0.144;3.085;19;0.758;-0.215;3.065
Frame72;1.569;0;0.487;0.496;3.036;1;0.495;0.551;3.092;2;0.485;0.892;3.115;3;0.474;1.107;3.156;4;0.331;0.775;3.102;5;0.272;0.558;3.062;6;0.195;0.371;3.001;7;0.186;0.317;2.980;8;0.613;0.781;3.046;9;0.643;0.551;2.970;10;0.620;0.346;2.899;10;0.620;0.346;2.899;12;0.424;0.432;3.028;13;0.388;0.116;3.061;14;0.343;-0.161;3.105;15;0.322;-0.213;3.084;16;0.552;0.434;3.015;17;0.663;0.136;3.050;18;0.746;-0.144;3.085;19;0.758;-0.215;3.065
Frame73;1.580;0;0.491;0.496;3.037;1;0.498;0.552;3.092;2;0.484;0.894;3.111;3;0.473;1.107;3.155;4;0.331;0.775;3.101;5;0.244;0.586;3.077;6;0.143;0.406;3.025;7;0.116;0.335;3.004;8;0.610;0.782;3.039;9;0.630;0.574;2.949;10;0.561;0.351;2.875;10;0.561;0.351;2.875;12;0.433;0.431;3.034;13;0.397;0.113;3.064;14;0.343;-0.161;3.105;15;0.322;-0.213;3.084;16;0.556;0.435;3.016;17;0.683;0.149;3.054;18;0.748;-0.144;3.084;19;0.761;-0.215;3.065
Frame74;1.590;0;0.491;0.496;3.037;1;0.498;0.552;3.092;2;0.484;0.894;3.111;3;0.473;1.107;3.155;4;0.331;0.775;3.101;5;0.244;0.586;3.077;6;0.143;0.406;3.025;7;0.116;0.335;3.004;8;0.610;0.782;3.039;9;0.630;0.574;2.949;10;0.561;0.351;2.875;10;0.561;0.351;2.875;12;0.433;0.431;3.034;13;0.397;0.113;3.064;14;0.343;-0.161;3.105;15;0.322;-0.213;3.084;16;0.556;0.435;3.016;17;0.683;0.149;3.054;18;0.748;-0.144;3.084;19;0.761;-0.215;3.065
Frame75;1.600;0;0.491;0.496;3.037;1;0.498;0.552;3.092;2;0.484;0.894;3.111;3;0.473;1.107;3.155;4;0.331;0.775;3.101;5;0.244;0.586;3.077;6;0.143;0.406;3.025;7;0.116;0.335;3.004;8;0.610;0.782;3.039;9;0.630;0.574;2.949;10;0.561;0.351;2.875;10;0.561;0.351;2.875;12;0.433;0.431;3.034;13;0.397;0.113;3.064;14;0.343;-0.161;3.105;15;0.322;-0.213;3.084;16;0.556;0.435;3.016;17;0.683;0.149;3.054;18;0.748;-0.144;3.084;19;0.761;-0.215;3.065
Frame76;1.610;0;0.507;0.497;3.043;1;0.510;0.555;3.094;2;0.484;0.896;3.106;3;0.473;1.107;3.153;4;0.331;0.776;3.101;5;0.229;0.601;3.086;6;0.103;0.434;3.050;7;0.058;0.359;3.032;8;0.606;0.782;3.029;9;0.614;0.580;2.931;10;0.510;0.362;2.859;10;0.510;0.362;2.859;12;0.464;0.431;3.049;13;0.413;0.110;3.067;14;0.344;-0.161;3.104;15;0.323;-0.213;3.084;16;0.575;0.442;3.024;17;0.696;0.158;3.057;18;0.754;-0.144;3.084;19;0.762;-0.195;3.041
Frame77;1.621;0;0.507;0.497;3.043;1;0.510;0.555;3.094;2;0.484;0.896;3.106;3;0.473;1.107;3.153;4;0.331;0.776;3.101;5;0.229;0.601;3.086;6;0.103;0.434;3.050;7;0.058;0.359;3.032;8;0.606;0.782;3.029;9;0.614;0.580;2.931;10;0.510;0.362;2.859;10;0.510;0.362;2.859;12;0.464;0.431;3.049;13;0.413;0.110;3.067;14;0.344;-0.161;3.104;15;0.323;-0.213;3.084;16;0.575;0.442;3.024;17;0.696;0.158;3.057;18;0.754;-0.144;3.084;19;0.762;-0.195;3.041
Frame78;1.630;0;0.507;0.497;3.043;1;0.510;0.555;3.094;2;0.484;0.896;3.106;3;0.473;1.107;3.153;4;0.331;0.776;3.101;5;0.229;0.601;3.086;6;0.103;0.434;3.050;7;0.058;0.359;3.032;8;0.606;0.782;3.029;9;0.614;0.580;2.931;10;0.510;0.362;2.859;10;0.510;0.362;2.859;12;0.464;0.431;3.049;13;0.413;0.110;3.067;14;0.344;-0.161;3.104;15;0.323;-0.213;3.084;16;0.575;0.442;3.024;17;0.696;0.158;3.057;18;0.754;-0.144;3.084;19;0.762;-0.195;3.041
Frame79;1.641;0;0.525;0.494;3.049;1;0.526;0.555;3.097;2;0.483;0.896;3.102;3;0.473;1.107;3.151;4;0.333;0.776;3.099;5;0.220;0.610;3.091;6;0.073;0.456;3.081;7;0.016;0.383;3.069;8;0.601;0.777;3.017;9;0.572;0.554;2.901;10;0.448;0.360;2.843;10;0.448;0.360;2.843;12;0.489;0.425;3.060;13;0.428;0.106;3.068;14;0.350;-0.159;3.098;15;0.329;-0.196;3.052;16;0.588;0.445;3.029;17;0.724;0.169;3.058;18;0.766;-0.145;3.082;19;0.765;-0.187;3.030
Frame80;1.651;0;0.525;0.494;3.049;1;0.526;0.555;3.097;2;0.483;0.896;3.102;3;0.473;1.107;3.151;4;0.333;0.776;3.099;5;0.220;0.610;3.091;6;0.073;0.456;3.081;7;0.016;0.383;3.069;8;0.601;0.777;3.017;9;0.572;0.554;2.901;10;0.448;0.360;2.843;10;0.448;0.360;2.843;12;0.489;0.425;3.060;13;0.428;0.106;3.068;14;0.350;-0.159;3.098;15;0.329;-0.196;3.052;16;0.588;0.445;3.029;17;0.724;0.169;3.058;18;0.766;-0.145;3.082;19;0.765;-0.187;3.030
Frame81;1.661;0;0.525;0.494;3.049;1;0.526;0.555;3.097;2;0.483;0.896;3.102;3;0.473;1.107;3.151;4;0.333;0.776;3.099;5;0.220;0.610;3.091;6;0.073;0.456;3.081;7;0.016;0.383;3.069;8;0.601;0.777;3.017;9;0.572;0.554;2.901;10;0.448;0.360;2.843;10;0.448;0.360;2.843;12;0.489;0.425;3.060;13;0.428;0.106;3.068;14;0.350;-0.159;3.098;15;0.329;-0.196;3.052;16;0.588;0.445;3.029;17;0.724;0.169;3.058;18;0.766;-0.145;3.082;19;0.765;-0.187;3.030
Frame82;1.671;0;0.525;0.494;3.049;1;0.526;0.555;3.097;2;0.483;0.896;3.102;3;0.473;1.107;3.151;4;0.333;0.776;3.099;5;0.220;0.610;3.091;6;0.073;0.456;3.081;7;0.016;0.383;3.069;8;0.601;0.777;3.017;9;0.572;0.554;2.901;10;0.448;0.360;2.843;10;0.448;0.360;2.843;12;0.489;0.425;3.060;13;0.428;0.106;3.068;14;0.350;-0.159;3.098;15;0.329;-0.196;3.052;16;0.588;0.445;3.029;17;0.724;0.169;3.058;18;0.766;-0.145;3.082;19;0.765;-0.187;3.030
Frame83;1.682;0;0.541;0.489;3.052;1;0.540;0.554;3.099;2;0.482;0.896;3.096;3;0.472;1.103;3.144;4;0.337;0.774;3.094;5;0.215;0.616;3.095;6;0.058;0.470;3.107;7;0.000;0.400;3.116;8;0.597;0.771;3.007;9;0.559;0.551;2.889;10;0.410;0.387;2.818;10;0.410;0.387;2.818;12;0.508;0.419;3.066;13;0.439;0.103;3.067;14;0.357;-0.157;3.089;15;0.334;-0.185;3.030;16;0.600;0.446;3.032;17;0.739;0.171;3.058;18;0.779;-0.146;3.080;19;0.769;-0.182;3.024
Frame84;1.692;0;0.541;0.489;3.052;1;0.540;0.554;3.099;2;0.482;0.896;3.096;3;0.472;1.103;3.144;4;0.337;0.774;3.094;5;0.215;0.616;3.095;6;0.058;0.470;3.107;7;0.000;0.400;3.116;8;0.597;0.771;3.007;9;0.559;0.551;2.889;10;0.410;0.387;2.818;10;0.410;0.387;2.818;12;0.508;0.419;3.066;13;0.439;0.103;3.067;14;0.357;-0.157;3.089;15;0.334;-0.185;3.030;16;0.600;0.446;3.032;17;0.739;0.171;3.058;18;0.779;-0.146;3.080;19;0.769;-0.182;3.024
Frame85;1.702;0;0.541;0.489;3.052;1;0.540;0.554;3.099;2;0.482;0.896;3.096;3;0.472;1.103;3.144;4;0.337;0.774;3.094;5;0.215;0.616;3.095;6;0.058;0.470;3.107;7;0.000;0.400;3.116;8;0.597;0.771;3.007;9;0.559;0.551;2.889;10;0.410;0.387;2.818;10;0.410;0.387;2.818;12;0.508;0.419;3.066;13;0.439;0.103;3.067;14;0.357;-0.157;3.089;15;0.334;-0.185;3.030;16;0.600;0.446;3.032;17;0.739;0.171;3.058;18;0.779;-0.146;3.080;19;0.769;-0.182;3.024
