FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame174;2.308;0;0.699;0.544;2.874;1;0.693;0.596;2.925;2;0.622;0.914;2.924;3;0.574;1.138;2.979;4;0.508;0.812;2.937;5;0.279;0.814;2.942;6;0.079;0.837;2.904;7;0.001;0.851;2.897;8;0.761;0.887;2.925;9;0.987;1.068;2.916;10;1.145;1.194;2.894;10;1.145;1.194;2.894;12;0.653;0.474;2.865;13;0.561;0.165;2.829;14;0.413;-0.086;2.860;15;0.379;-0.116;2.789;16;0.770;0.500;2.860;17;0.840;0.186;2.827;18;0.864;-0.093;2.843;19;0.861;-0.137;2.779
Frame175;2.324;0;0.699;0.544;2.874;1;0.693;0.596;2.925;2;0.622;0.914;2.924;3;0.574;1.138;2.979;4;0.508;0.812;2.937;5;0.279;0.814;2.942;6;0.079;0.837;2.904;7;0.001;0.851;2.897;8;0.761;0.887;2.925;9;0.987;1.068;2.916;10;1.145;1.194;2.894;10;1.145;1.194;2.894;12;0.653;0.474;2.865;13;0.561;0.165;2.829;14;0.413;-0.086;2.860;15;0.379;-0.116;2.789;16;0.770;0.500;2.860;17;0.840;0.186;2.827;18;0.864;-0.093;2.843;19;0.861;-0.137;2.779
Frame176;2.339;0;0.688;0.552;2.871;1;0.680;0.603;2.923;2;0.606;0.914;2.929;3;0.564;1.137;2.981;4;0.487;0.818;2.942;5;0.255;0.831;2.936;6;0.055;0.922;2.881;7;-0.017;0.946;2.859;8;0.752;0.893;2.930;9;0.943;1.102;2.925;10;1.080;1.271;2.885;10;1.080;1.271;2.885;12;0.643;0.481;2.861;13;0.555;0.164;2.831;14;0.404;-0.089;2.861;15;0.370;-0.118;2.788;16;0.760;0.508;2.858;17;0.832;0.208;2.830;18;0.864;-0.092;2.843;19;0.862;-0.136;2.779
Frame177;2.355;0;0.688;0.552;2.871;1;0.680;0.603;2.923;2;0.606;0.914;2.929;3;0.564;1.137;2.981;4;0.487;0.818;2.942;5;0.255;0.831;2.936;6;0.055;0.922;2.881;7;-0.017;0.946;2.859;8;0.752;0.893;2.930;9;0.943;1.102;2.925;10;1.080;1.271;2.885;10;1.080;1.271;2.885;12;0.643;0.481;2.861;13;0.555;0.164;2.831;14;0.404;-0.089;2.861;15;0.370;-0.118;2.788;16;0.760;0.508;2.858;17;0.832;0.208;2.830;18;0.864;-0.092;2.843;19;0.862;-0.136;2.779
Frame178;2.371;0;0.668;0.559;2.868;1;0.660;0.608;2.921;2;0.591;0.913;2.933;3;0.552;1.135;2.982;4;0.469;0.821;2.945;5;0.244;0.841;2.934;6;0.081;0.957;2.856;7;0.020;1.000;2.826;8;0.737;0.894;2.936;9;0.900;1.100;2.941;10;1.001;1.277;2.882;10;1.001;1.277;2.882;12;0.621;0.487;2.855;13;0.549;0.163;2.833;14;0.399;-0.091;2.861;15;0.365;-0.120;2.788;16;0.740;0.515;2.854;17;0.827;0.220;2.831;18;0.864;-0.091;2.844;19;0.863;-0.134;2.779
Frame179;2.386;0;0.668;0.559;2.868;1;0.660;0.608;2.921;2;0.591;0.913;2.933;3;0.552;1.135;2.982;4;0.469;0.821;2.945;5;0.244;0.841;2.934;6;0.081;0.957;2.856;7;0.020;1.000;2.826;8;0.737;0.894;2.936;9;0.900;1.100;2.941;10;1.001;1.277;2.882;10;1.001;1.277;2.882;12;0.621;0.487;2.855;13;0.549;0.163;2.833;14;0.399;-0.091;2.861;15;0.365;-0.120;2.788;16;0.740;0.515;2.854;17;0.827;0.220;2.831;18;0.864;-0.091;2.844;19;0.863;-0.134;2.779
Frame180;2.403;0;0.642;0.558;2.863;1;0.634;0.606;2.917;2;0.577;0.911;2.936;3;0.543;1.132;2.984;4;0.442;0.812;2.945;5;0.224;0.853;2.927;6;0.088;1.007;2.822;7;0.071;1.030;2.797;8;0.698;0.871;2.939;9;0.856;1.077;2.949;10;0.915;1.262;2.877;10;0.915;1.262;2.877;12;0.594;0.487;2.847;13;0.543;0.161;2.834;14;0.400;-0.088;2.859;15;0.368;-0.118;2.788;16;0.710;0.513;2.849;17;0.819;0.228;2.831;18;0.863;-0.089;2.844;19;0.863;-0.131;2.779
Frame181;2.418;0;0.642;0.558;2.863;1;0.634;0.606;2.917;2;0.577;0.911;2.936;3;0.543;1.132;2.984;4;0.442;0.812;2.945;5;0.224;0.853;2.927;6;0.088;1.007;2.822;7;0.071;1.030;2.797;8;0.698;0.871;2.939;9;0.856;1.077;2.949;10;0.915;1.262;2.877;10;0.915;1.262;2.877;12;0.594;0.487;2.847;13;0.543;0.161;2.834;14;0.400;-0.088;2.859;15;0.368;-0.118;2.788;16;0.710;0.513;2.849;17;0.819;0.228;2.831;18;0.863;-0.089;2.844;19;0.863;-0.131;2.779
Frame182;2.435;0;0.619;0.555;2.859;1;0.611;0.602;2.915;2;0.558;0.906;2.941;3;0.529;1.130;2.989;4;0.420;0.803;2.944;5;0.215;0.858;2.924;6;0.127;1.024;2.799;7;0.147;1.036;2.770;8;0.675;0.861;2.943;9;0.828;1.050;2.972;10;0.835;1.229;2.870;10;0.835;1.229;2.870;12;0.569;0.484;2.841;13;0.531;0.159;2.834;14;0.401;-0.086;2.858;15;0.371;-0.118;2.789;16;0.688;0.510;2.846;17;0.809;0.231;2.831;18;0.861;-0.088;2.844;19;0.863;-0.130;2.779
Frame183;2.450;0;0.619;0.555;2.859;1;0.611;0.602;2.915;2;0.558;0.906;2.941;3;0.529;1.130;2.989;4;0.420;0.803;2.944;5;0.215;0.858;2.924;6;0.127;1.024;2.799;7;0.147;1.036;2.770;8;0.675;0.861;2.943;9;0.828;1.050;2.972;10;0.835;1.229;2.870;10;0.835;1.229;2.870;12;0.569;0.484;2.841;13;0.531;0.159;2.834;14;0.401;-0.086;2.858;15;0.371;-0.118;2.789;16;0.688;0.510;2.846;17;0.809;0.231;2.831;18;0.861;-0.088;2.844;19;0.863;-0.130;2.779
Frame184;2.473;0;0.590;0.545;2.853;1;0.582;0.593;2.910;2;0.537;0.904;2.944;3;0.515;1.126;2.992;4;0.401;0.794;2.940;5;0.208;0.862;2.922;6;0.210;1.017;2.767;7;0.246;1.053;2.726;8;0.634;0.837;2.945;9;0.811;1.001;2.990;10;0.808;1.172;2.875;10;0.808;1.172;2.875;12;0.545;0.479;2.834;13;0.510;0.157;2.834;14;0.400;-0.086;2.858;15;0.371;-0.118;2.790;16;0.655;0.500;2.841;17;0.792;0.230;2.830;18;0.857;-0.086;2.844;19;0.862;-0.129;2.778
Frame185;2.488;0;0.590;0.545;2.853;1;0.582;0.593;2.910;2;0.537;0.904;2.944;3;0.515;1.126;2.992;4;0.401;0.794;2.940;5;0.208;0.862;2.922;6;0.210;1.017;2.767;7;0.246;1.053;2.726;8;0.634;0.837;2.945;9;0.811;1.001;2.990;10;0.808;1.172;2.875;10;0.808;1.172;2.875;12;0.545;0.479;2.834;13;0.510;0.157;2.834;14;0.400;-0.086;2.858;15;0.371;-0.118;2.790;16;0.655;0.500;2.841;17;0.792;0.230;2.830;18;0.857;-0.086;2.844;19;0.862;-0.129;2.778
Frame186;2.505;0;0.553;0.555;2.853;1;0.541;0.602;2.910;2;0.499;0.912;2.949;3;0.505;1.123;2.992;4;0.358;0.809;2.929;5;0.174;0.885;2.895;6;0.333;0.978;2.752;7;0.377;1.022;2.703;8;0.621;0.836;2.952;9;0.801;0.972;2.992;10;0.691;1.096;2.851;10;0.691;1.096;2.851;12;0.501;0.488;2.827;13;0.485;0.158;2.833;14;0.399;-0.086;2.858;15;0.372;-0.122;2.793;16;0.636;0.499;2.840;17;0.757;0.225;2.830;18;0.846;-0.083;2.844;19;0.860;-0.125;2.778
Frame187;2.521;0;0.553;0.555;2.853;1;0.541;0.602;2.910;2;0.499;0.912;2.949;3;0.505;1.123;2.992;4;0.358;0.809;2.929;5;0.174;0.885;2.895;6;0.333;0.978;2.752;7;0.377;1.022;2.703;8;0.621;0.836;2.952;9;0.801;0.972;2.992;10;0.691;1.096;2.851;10;0.691;1.096;2.851;12;0.501;0.488;2.827;13;0.485;0.158;2.833;14;0.399;-0.086;2.858;15;0.372;-0.122;2.793;16;0.636;0.499;2.840;17;0.757;0.225;2.830;18;0.846;-0.083;2.844;19;0.860;-0.125;2.778
Frame188;2.538;0;0.538;0.559;2.853;1;0.524;0.605;2.910;2;0.484;0.915;2.950;3;0.495;1.120;2.992;4;0.339;0.816;2.921;5;0.161;0.897;2.880;6;0.377;0.928;2.841;7;0.438;0.969;2.777;8;0.616;0.838;2.957;9;0.794;0.954;2.990;10;0.657;1.063;2.843;10;0.657;1.063;2.843;12;0.483;0.492;2.824;13;0.465;0.160;2.833;14;0.392;-0.086;2.859;15;0.370;-0.127;2.796;16;0.625;0.499;2.841;17;0.737;0.222;2.830;18;0.833;-0.079;2.843;19;0.856;-0.119;2.777
Frame189;2.554;0;0.538;0.559;2.853;1;0.524;0.605;2.910;2;0.484;0.915;2.950;3;0.495;1.120;2.992;4;0.339;0.816;2.921;5;0.161;0.897;2.880;6;0.377;0.928;2.841;7;0.438;0.969;2.777;8;0.616;0.838;2.957;9;0.794;0.954;2.990;10;0.657;1.063;2.843;10;0.657;1.063;2.843;12;0.483;0.492;2.824;13;0.465;0.160;2.833;14;0.392;-0.086;2.859;15;0.370;-0.127;2.796;16;0.625;0.499;2.841;17;0.737;0.222;2.830;18;0.833;-0.079;2.843;19;0.856;-0.119;2.777
Frame190;2.571;0;0.526;0.563;2.854;1;0.511;0.609;2.910;2;0.471;0.920;2.951;3;0.488;1.119;2.992;4;0.327;0.822;2.917;5;0.152;0.906;2.869;6;0.421;0.912;2.855;7;0.459;0.943;2.817;8;0.614;0.840;2.961;9;0.789;0.941;2.987;10;0.623;1.014;2.839;10;0.623;1.014;2.839;12;0.470;0.495;2.823;13;0.446;0.164;2.834;14;0.385;-0.088;2.861;15;0.368;-0.132;2.799;16;0.611;0.501;2.845;17;0.722;0.220;2.830;18;0.823;-0.075;2.841;19;0.850;-0.112;2.775
Frame191;2.587;0;0.526;0.563;2.854;1;0.511;0.609;2.910;2;0.471;0.920;2.951;3;0.488;1.119;2.992;4;0.327;0.822;2.917;5;0.152;0.906;2.869;6;0.421;0.912;2.855;7;0.459;0.943;2.817;8;0.614;0.840;2.961;9;0.789;0.941;2.987;10;0.623;1.014;2.839;10;0.623;1.014;2.839;12;0.470;0.495;2.823;13;0.446;0.164;2.834;14;0.385;-0.088;2.861;15;0.368;-0.132;2.799;16;0.611;0.501;2.845;17;0.722;0.220;2.830;18;0.823;-0.075;2.841;19;0.850;-0.112;2.775
Frame192;2.604;0;0.514;0.568;2.857;1;0.500;0.614;2.913;2;0.461;0.924;2.951;3;0.482;1.121;2.993;4;0.313;0.837;2.926;5;0.144;0.914;2.862;6;0.342;0.981;2.809;7;0.404;0.996;2.782;8;0.609;0.844;2.963;9;0.784;0.931;2.985;10;0.682;1.041;2.835;10;0.682;1.041;2.835;12;0.457;0.502;2.826;13;0.431;0.167;2.837;14;0.370;-0.096;2.868;15;0.356;-0.143;2.808;16;0.592;0.508;2.853;17;0.711;0.219;2.830;18;0.817;-0.073;2.839;19;0.844;-0.107;2.772
Frame193;2.620;0;0.514;0.568;2.857;1;0.500;0.614;2.913;2;0.461;0.924;2.951;3;0.482;1.121;2.993;4;0.313;0.837;2.926;5;0.144;0.914;2.862;6;0.342;0.981;2.809;7;0.404;0.996;2.782;8;0.609;0.844;2.963;9;0.784;0.931;2.985;10;0.682;1.041;2.835;10;0.682;1.041;2.835;12;0.457;0.502;2.826;13;0.431;0.167;2.837;14;0.370;-0.096;2.868;15;0.356;-0.143;2.808;16;0.592;0.508;2.853;17;0.711;0.219;2.830;18;0.817;-0.073;2.839;19;0.844;-0.107;2.772
Frame194;2.637;0;0.506;0.569;2.860;1;0.493;0.616;2.915;2;0.455;0.927;2.951;3;0.473;1.125;2.993;4;0.307;0.841;2.929;5;0.140;0.918;2.859;6;0.265;1.039;2.769;7;0.281;1.056;2.751;8;0.599;0.850;2.961;9;0.782;0.926;2.984;10;0.746;1.077;2.851;10;0.746;1.077;2.851;12;0.449;0.504;2.829;13;0.410;0.167;2.844;14;0.357;-0.105;2.877;15;0.348;-0.153;2.817;16;0.580;0.509;2.858;17;0.704;0.218;2.830;18;0.812;-0.071;2.838;19;0.839;-0.104;2.771
Frame195;2.653;0;0.506;0.569;2.860;1;0.493;0.616;2.915;2;0.455;0.927;2.951;3;0.473;1.125;2.993;4;0.307;0.841;2.929;5;0.140;0.918;2.859;6;0.265;1.039;2.769;7;0.281;1.056;2.751;8;0.599;0.850;2.961;9;0.782;0.926;2.984;10;0.746;1.077;2.851;10;0.746;1.077;2.851;12;0.449;0.504;2.829;13;0.410;0.167;2.844;14;0.357;-0.105;2.877;15;0.348;-0.153;2.817;16;0.580;0.509;2.858;17;0.704;0.218;2.830;18;0.812;-0.071;2.838;19;0.839;-0.104;2.771
Frame196;2.670;0;0.500;0.569;2.862;1;0.488;0.617;2.916;2;0.451;0.930;2.951;3;0.464;1.131;2.993;4;0.305;0.843;2.932;5;0.137;0.924;2.861;6;0.171;1.082;2.767;7;0.214;1.108;2.744;8;0.594;0.853;2.960;9;0.795;0.946;2.979;10;0.820;1.115;2.868;10;0.820;1.115;2.868;12;0.442;0.504;2.833;13;0.398;0.167;2.849;14;0.349;-0.111;2.885;15;0.341;-0.161;2.827;16;0.572;0.509;2.861;17;0.698;0.217;2.830;18;0.809;-0.070;2.837;19;0.835;-0.102;2.770
Frame197;2.686;0;0.500;0.569;2.862;1;0.488;0.617;2.916;2;0.451;0.930;2.951;3;0.464;1.131;2.993;4;0.305;0.843;2.932;5;0.137;0.924;2.861;6;0.171;1.082;2.767;7;0.214;1.108;2.744;8;0.594;0.853;2.960;9;0.795;0.946;2.979;10;0.820;1.115;2.868;10;0.820;1.115;2.868;12;0.442;0.504;2.833;13;0.398;0.167;2.849;14;0.349;-0.111;2.885;15;0.341;-0.161;2.827;16;0.572;0.509;2.861;17;0.698;0.217;2.830;18;0.809;-0.070;2.837;19;0.835;-0.102;2.770
Frame198;2.704;0;0.495;0.570;2.865;1;0.484;0.618;2.919;2;0.450;0.933;2.952;3;0.456;1.140;2.993;4;0.306;0.844;2.935;5;0.133;0.927;2.867;6;0.062;1.105;2.765;7;0.087;1.152;2.732;8;0.591;0.858;2.960;9;0.813;0.973;2.970;10;0.883;1.148;2.871;10;0.883;1.148;2.871;12;0.435;0.506;2.838;13;0.386;0.179;2.856;14;0.343;-0.115;2.894;15;0.337;-0.165;2.836;16;0.565;0.510;2.863;17;0.694;0.216;2.830;18;0.806;-0.069;2.836;19;0.831;-0.100;2.769
Frame199;2.720;0;0.495;0.570;2.865;1;0.484;0.618;2.919;2;0.450;0.933;2.952;3;0.456;1.140;2.993;4;0.306;0.844;2.935;5;0.133;0.927;2.867;6;0.062;1.105;2.765;7;0.087;1.152;2.732;8;0.591;0.858;2.960;9;0.813;0.973;2.970;10;0.883;1.148;2.871;10;0.883;1.148;2.871;12;0.435;0.506;2.838;13;0.386;0.179;2.856;14;0.343;-0.115;2.894;15;0.337;-0.165;2.836;16;0.565;0.510;2.863;17;0.694;0.216;2.830;18;0.806;-0.069;2.836;19;0.831;-0.100;2.769
Frame200;2.737;0;0.491;0.570;2.867;1;0.482;0.619;2.921;2;0.450;0.936;2.952;3;0.451;1.147;2.993;4;0.308;0.845;2.938;5;0.129;0.929;2.875;6;-0.001;1.088;2.777;7;-0.026;1.162;2.732;8;0.590;0.861;2.959;9;0.824;0.989;2.960;10;0.958;1.158;2.875;10;0.958;1.158;2.875;12;0.430;0.507;2.842;13;0.380;0.185;2.860;14;0.339;-0.117;2.902;15;0.334;-0.167;2.844;16;0.561;0.510;2.865;17;0.690;0.216;2.831;18;0.804;-0.068;2.836;19;0.828;-0.098;2.769
Frame201;2.754;0;0.491;0.570;2.867;1;0.482;0.619;2.921;2;0.450;0.936;2.952;3;0.451;1.147;2.993;4;0.308;0.845;2.938;5;0.129;0.929;2.875;6;-0.001;1.088;2.777;7;-0.026;1.162;2.732;8;0.590;0.861;2.959;9;0.824;0.989;2.960;10;0.958;1.158;2.875;10;0.958;1.158;2.875;12;0.430;0.507;2.842;13;0.380;0.185;2.860;14;0.339;-0.117;2.902;15;0.334;-0.167;2.844;16;0.561;0.510;2.865;17;0.690;0.216;2.831;18;0.804;-0.068;2.836;19;0.828;-0.098;2.769
Frame202;2.771;0;0.488;0.570;2.869;1;0.480;0.620;2.922;2;0.450;0.938;2.952;3;0.448;1.152;2.992;4;0.310;0.848;2.941;5;0.118;0.929;2.885;6;-0.068;1.043;2.790;7;-0.111;1.079;2.760;8;0.590;0.865;2.958;9;0.831;0.993;2.954;10;0.998;1.127;2.862;10;0.998;1.127;2.862;12;0.426;0.507;2.845;13;0.376;0.188;2.863;14;0.337;-0.119;2.908;15;0.324;-0.179;2.884;16;0.558;0.511;2.866;17;0.686;0.215;2.832;18;0.802;-0.068;2.836;19;0.825;-0.097;2.769
Frame203;2.788;0;0.488;0.570;2.869;1;0.480;0.620;2.922;2;0.450;0.938;2.952;3;0.448;1.152;2.992;4;0.310;0.848;2.941;5;0.118;0.929;2.885;6;-0.068;1.043;2.790;7;-0.111;1.079;2.760;8;0.590;0.865;2.958;9;0.831;0.993;2.954;10;0.998;1.127;2.862;10;0.998;1.127;2.862;12;0.426;0.507;2.845;13;0.376;0.188;2.863;14;0.337;-0.119;2.908;15;0.324;-0.179;2.884;16;0.558;0.511;2.866;17;0.686;0.215;2.832;18;0.802;-0.068;2.836;19;0.825;-0.097;2.769
Frame204;2.806;0;0.486;0.570;2.870;1;0.479;0.621;2.924;2;0.452;0.940;2.952;3;0.446;1.155;2.992;4;0.312;0.850;2.944;5;0.116;0.914;2.896;6;-0.087;0.974;2.825;7;-0.148;1.017;2.802;8;0.591;0.867;2.956;9;0.840;0.974;2.942;10;1.055;1.092;2.865;10;1.055;1.092;2.865;12;0.424;0.508;2.849;13;0.375;0.188;2.867;14;0.335;-0.121;2.912;15;0.320;-0.185;2.902;16;0.555;0.511;2.867;17;0.682;0.213;2.835;18;0.800;-0.067;2.837;19;0.822;-0.097;2.770
Frame205;2.823;0;0.486;0.570;2.870;1;0.479;0.621;2.924;2;0.452;0.940;2.952;3;0.446;1.155;2.992;4;0.312;0.850;2.944;5;0.116;0.914;2.896;6;-0.087;0.974;2.825;7;-0.148;1.017;2.802;8;0.591;0.867;2.956;9;0.840;0.974;2.942;10;1.055;1.092;2.865;10;1.055;1.092;2.865;12;0.424;0.508;2.849;13;0.375;0.188;2.867;14;0.335;-0.121;2.912;15;0.320;-0.185;2.902;16;0.555;0.511;2.867;17;0.682;0.213;2.835;18;0.800;-0.067;2.837;19;0.822;-0.097;2.770
Frame206;2.840;0;0.485;0.570;2.872;1;0.479;0.621;2.926;2;0.453;0.942;2.951;3;0.444;1.158;2.991;4;0.314;0.852;2.946;5;0.120;0.881;2.911;6;-0.094;0.876;2.846;7;-0.154;0.877;2.829;8;0.592;0.869;2.950;9;0.847;0.946;2.929;10;1.078;1.016;2.865;10;1.078;1.016;2.865;12;0.422;0.507;2.852;13;0.375;0.187;2.871;14;0.335;-0.122;2.915;15;0.318;-0.187;2.911;16;0.553;0.511;2.868;17;0.679;0.211;2.838;18;0.799;-0.068;2.841;19;0.819;-0.099;2.775
Frame207;2.858;0;0.485;0.570;2.872;1;0.479;0.621;2.926;2;0.453;0.942;2.951;3;0.444;1.158;2.991;4;0.314;0.852;2.946;5;0.120;0.881;2.911;6;-0.094;0.876;2.846;7;-0.154;0.877;2.829;8;0.592;0.869;2.950;9;0.847;0.946;2.929;10;1.078;1.016;2.865;10;1.078;1.016;2.865;12;0.422;0.507;2.852;13;0.375;0.187;2.871;14;0.335;-0.122;2.915;15;0.318;-0.187;2.911;16;0.553;0.511;2.868;17;0.679;0.211;2.838;18;0.799;-0.068;2.841;19;0.819;-0.099;2.775
Frame208;2.875;0;0.484;0.569;2.874;1;0.480;0.621;2.927;2;0.455;0.943;2.950;3;0.444;1.160;2.991;4;0.316;0.852;2.948;5;0.130;0.826;2.933;6;-0.085;0.782;2.868;7;-0.142;0.776;2.855;8;0.595;0.867;2.938;9;0.861;0.896;2.904;10;1.087;0.922;2.860;10;1.087;0.922;2.860;12;0.423;0.505;2.857;13;0.377;0.184;2.875;14;0.335;-0.123;2.918;15;0.320;-0.176;2.889;16;0.552;0.510;2.869;17;0.677;0.209;2.842;18;0.799;-0.073;2.852;19;0.816;-0.107;2.787
Frame209;2.893;0;0.486;0.566;2.876;1;0.483;0.619;2.929;2;0.456;0.943;2.948;3;0.443;1.160;2.991;4;0.321;0.850;2.949;5;0.149;0.763;2.946;6;-0.053;0.675;2.889;7;-0.125;0.643;2.887;8;0.599;0.863;2.923;9;0.858;0.833;2.879;10;1.096;0.811;2.845;10;1.096;0.811;2.845;12;0.427;0.499;2.864;13;0.384;0.175;2.882;14;0.335;-0.123;2.920;15;0.321;-0.170;2.876;16;0.553;0.508;2.869;17;0.677;0.206;2.846;18;0.800;-0.078;2.861;19;0.814;-0.114;2.797
Frame210;2.910;0;0.486;0.566;2.876;1;0.483;0.619;2.929;2;0.456;0.943;2.948;3;0.443;1.160;2.991;4;0.321;0.850;2.949;5;0.149;0.763;2.946;6;-0.053;0.675;2.889;7;-0.125;0.643;2.887;8;0.599;0.863;2.923;9;0.858;0.833;2.879;10;1.096;0.811;2.845;10;1.096;0.811;2.845;12;0.427;0.499;2.864;13;0.384;0.175;2.882;14;0.335;-0.123;2.920;15;0.321;-0.170;2.876;16;0.553;0.508;2.869;17;0.677;0.206;2.846;18;0.800;-0.078;2.861;19;0.814;-0.114;2.797
Frame211;2.928;0;0.489;0.561;2.878;1;0.489;0.616;2.930;2;0.459;0.941;2.943;3;0.443;1.161;2.989;4;0.326;0.847;2.950;5;0.184;0.697;2.955;6;0.007;0.575;2.919;7;-0.057;0.528;2.919;8;0.606;0.854;2.901;9;0.854;0.769;2.854;10;1.085;0.693;2.828;10;1.085;0.693;2.828;12;0.434;0.493;2.871;13;0.396;0.166;2.889;14;0.338;-0.123;2.921;15;0.322;-0.163;2.868;16;0.555;0.505;2.870;17;0.682;0.202;2.853;18;0.804;-0.083;2.872;19;0.814;-0.123;2.808
Frame212;2.945;0;0.489;0.561;2.878;1;0.489;0.616;2.930;2;0.459;0.941;2.943;3;0.443;1.161;2.989;4;0.326;0.847;2.950;5;0.184;0.697;2.955;6;0.007;0.575;2.919;7;-0.057;0.528;2.919;8;0.606;0.854;2.901;9;0.854;0.769;2.854;10;1.085;0.693;2.828;10;1.085;0.693;2.828;12;0.434;0.493;2.871;13;0.396;0.166;2.889;14;0.338;-0.123;2.921;15;0.322;-0.163;2.868;16;0.555;0.505;2.870;17;0.682;0.202;2.853;18;0.804;-0.083;2.872;19;0.814;-0.123;2.808
Frame213;2.962;0;0.503;0.548;2.881;1;0.506;0.607;2.931;2;0.464;0.937;2.935;3;0.446;1.155;2.981;4;0.332;0.840;2.951;5;0.233;0.640;2.962;6;0.095;0.487;2.941;7;0.053;0.446;2.939;8;0.611;0.836;2.873;9;0.847;0.696;2.831;10;1.028;0.571;2.805;10;1.028;0.571;2.805;12;0.455;0.475;2.881;13;0.416;0.157;2.894;14;0.345;-0.120;2.922;15;0.323;-0.157;2.863;16;0.565;0.498;2.870;17;0.702;0.191;2.862;18;0.810;-0.090;2.881;19;0.813;-0.133;2.818
Frame214;2.980;0;0.503;0.548;2.881;1;0.506;0.607;2.931;2;0.464;0.937;2.935;3;0.446;1.155;2.981;4;0.332;0.840;2.951;5;0.233;0.640;2.962;6;0.095;0.487;2.941;7;0.053;0.446;2.939;8;0.611;0.836;2.873;9;0.847;0.696;2.831;10;1.028;0.571;2.805;10;1.028;0.571;2.805;12;0.455;0.475;2.881;13;0.416;0.157;2.894;14;0.345;-0.120;2.922;15;0.323;-0.157;2.863;16;0.565;0.498;2.870;17;0.702;0.191;2.862;18;0.810;-0.090;2.881;19;0.813;-0.133;2.818
Frame215;2.998;0;0.533;0.522;2.884;1;0.536;0.588;2.930;2;0.470;0.931;2.923;3;0.448;1.149;2.974;4;0.348;0.806;2.948;5;0.274;0.589;2.964;6;0.199;0.396;2.974;7;0.166;0.349;2.984;8;0.613;0.823;2.858;9;0.823;0.627;2.810;10;0.949;0.451;2.780;10;0.949;0.451;2.780;12;0.488;0.449;2.891;13;0.436;0.150;2.895;14;0.351;-0.118;2.922;15;0.324;-0.154;2.859;16;0.596;0.475;2.870;17;0.737;0.166;2.869;18;0.818;-0.101;2.890;19;0.814;-0.147;2.828
Frame216;3.015;0;0.533;0.522;2.884;1;0.536;0.588;2.930;2;0.470;0.931;2.923;3;0.448;1.149;2.974;4;0.348;0.806;2.948;5;0.274;0.589;2.964;6;0.199;0.396;2.974;7;0.166;0.349;2.984;8;0.613;0.823;2.858;9;0.823;0.627;2.810;10;0.949;0.451;2.780;10;0.949;0.451;2.780;12;0.488;0.449;2.891;13;0.436;0.150;2.895;14;0.351;-0.118;2.922;15;0.324;-0.154;2.859;16;0.596;0.475;2.870;17;0.737;0.166;2.869;18;0.818;-0.101;2.890;19;0.814;-0.147;2.828
Frame217;3.033;0;0.551;0.507;2.886;1;0.554;0.576;2.928;2;0.477;0.921;2.912;3;0.453;1.133;2.964;4;0.357;0.790;2.946;5;0.312;0.538;2.972;6;0.273;0.350;3.018;7;0.255;0.273;3.028;8;0.617;0.799;2.842;9;0.768;0.545;2.788;10;0.844;0.293;2.746;10;0.844;0.293;2.746;12;0.508;0.436;2.896;13;0.458;0.143;2.892;14;0.364;-0.113;2.918;15;0.330;-0.147;2.854;16;0.617;0.461;2.868;17;0.756;0.155;2.872;18;0.824;-0.105;2.893;19;0.815;-0.151;2.831
