FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1662;97.927;0;0.241;0.415;3.324;1;0.251;0.479;3.375;2;0.225;0.806;3.345;3;0.202;0.981;3.335;4;0.049;0.678;3.309;5;0.033;0.412;3.310;6;0.038;0.231;3.231;7;0.034;0.196;3.215;8;0.359;0.710;3.279;9;0.513;0.515;3.258;10;0.564;0.328;3.280;10;0.564;0.328;3.280;12;0.170;0.341;3.323;13;0.121;0.018;3.280;14;0.108;-0.281;3.316;15;0.095;-0.310;3.248;16;0.308;0.347;3.312;17;0.365;0.026;3.225;18;0.414;-0.255;3.257;19;0.404;-0.285;3.188
Frame1663;97.944;0;0.241;0.415;3.324;1;0.251;0.479;3.375;2;0.225;0.806;3.345;3;0.202;0.981;3.335;4;0.049;0.678;3.309;5;0.033;0.412;3.310;6;0.038;0.231;3.231;7;0.034;0.196;3.215;8;0.359;0.710;3.279;9;0.513;0.515;3.258;10;0.564;0.328;3.280;10;0.564;0.328;3.280;12;0.170;0.341;3.323;13;0.121;0.018;3.280;14;0.108;-0.281;3.316;15;0.095;-0.310;3.248;16;0.308;0.347;3.312;17;0.365;0.026;3.225;18;0.414;-0.255;3.257;19;0.404;-0.285;3.188
Frame1664;97.961;0;0.238;0.411;3.326;1;0.244;0.474;3.373;2;0.209;0.797;3.333;3;0.185;0.972;3.331;4;0.041;0.668;3.302;5;0.025;0.400;3.295;6;0.034;0.217;3.225;7;0.031;0.193;3.210;8;0.348;0.710;3.275;9;0.537;0.589;3.259;10;0.644;0.412;3.319;10;0.644;0.412;3.319;12;0.168;0.336;3.325;13;0.117;0.017;3.275;14;0.107;-0.281;3.311;15;0.095;-0.311;3.243;16;0.308;0.345;3.315;17;0.374;0.043;3.194;18;0.425;-0.237;3.233;19;0.417;-0.268;3.165
Frame1665;97.978;0;0.238;0.411;3.326;1;0.244;0.474;3.373;2;0.209;0.797;3.333;3;0.185;0.972;3.331;4;0.041;0.668;3.302;5;0.025;0.400;3.295;6;0.034;0.217;3.225;7;0.031;0.193;3.210;8;0.348;0.710;3.275;9;0.537;0.589;3.259;10;0.644;0.412;3.319;10;0.644;0.412;3.319;12;0.168;0.336;3.325;13;0.117;0.017;3.275;14;0.107;-0.281;3.311;15;0.095;-0.311;3.243;16;0.308;0.345;3.315;17;0.374;0.043;3.194;18;0.425;-0.237;3.233;19;0.417;-0.268;3.165
Frame1666;97.995;0;0.236;0.408;3.326;1;0.237;0.471;3.371;2;0.197;0.793;3.327;3;0.176;0.967;3.329;4;0.037;0.663;3.297;5;0.021;0.394;3.283;6;0.032;0.210;3.221;7;0.030;0.184;3.203;8;0.339;0.712;3.274;9;0.563;0.657;3.279;10;0.723;0.519;3.333;10;0.723;0.519;3.333;12;0.167;0.332;3.326;13;0.114;0.017;3.272;14;0.105;-0.281;3.307;15;0.094;-0.311;3.239;16;0.307;0.344;3.318;17;0.380;0.052;3.181;18;0.431;-0.228;3.221;19;0.423;-0.259;3.153
Frame1667;98.012;0;0.236;0.408;3.326;1;0.237;0.471;3.371;2;0.197;0.793;3.327;3;0.176;0.967;3.329;4;0.037;0.663;3.297;5;0.021;0.394;3.283;6;0.032;0.210;3.221;7;0.030;0.184;3.203;8;0.339;0.712;3.274;9;0.563;0.657;3.279;10;0.723;0.519;3.333;10;0.723;0.519;3.333;12;0.167;0.332;3.326;13;0.114;0.017;3.272;14;0.105;-0.281;3.307;15;0.094;-0.311;3.239;16;0.307;0.344;3.318;17;0.380;0.052;3.181;18;0.431;-0.228;3.221;19;0.423;-0.259;3.153
Frame1668;98.029;0;0.232;0.407;3.326;1;0.229;0.471;3.366;2;0.184;0.792;3.323;3;0.168;0.964;3.328;4;0.034;0.659;3.295;5;0.018;0.394;3.274;6;0.031;0.206;3.218;7;0.030;0.179;3.197;8;0.331;0.720;3.276;9;0.575;0.730;3.299;10;0.759;0.630;3.328;10;0.759;0.630;3.328;12;0.166;0.330;3.326;13;0.111;0.020;3.266;14;0.105;-0.281;3.303;15;0.094;-0.311;3.236;16;0.305;0.344;3.319;17;0.388;0.061;3.170;18;0.434;-0.222;3.214;19;0.427;-0.254;3.146
Frame1669;98.046;0;0.232;0.407;3.326;1;0.229;0.471;3.366;2;0.184;0.792;3.323;3;0.168;0.964;3.328;4;0.034;0.659;3.295;5;0.018;0.394;3.274;6;0.031;0.206;3.218;7;0.030;0.179;3.197;8;0.331;0.720;3.276;9;0.575;0.730;3.299;10;0.759;0.630;3.328;10;0.759;0.630;3.328;12;0.166;0.330;3.326;13;0.111;0.020;3.266;14;0.105;-0.281;3.303;15;0.094;-0.311;3.236;16;0.305;0.344;3.319;17;0.388;0.061;3.170;18;0.434;-0.222;3.214;19;0.427;-0.254;3.146
Frame1670;98.063;0;0.228;0.414;3.323;1;0.221;0.477;3.360;2;0.175;0.793;3.321;3;0.163;0.964;3.329;4;0.032;0.659;3.293;5;0.016;0.399;3.265;6;0.031;0.208;3.214;7;0.030;0.176;3.191;8;0.325;0.752;3.287;9;0.578;0.806;3.314;10;0.776;0.740;3.317;10;0.776;0.740;3.317;12;0.164;0.335;3.323;13;0.109;0.026;3.261;14;0.104;-0.280;3.301;15;0.095;-0.311;3.233;16;0.303;0.358;3.317;17;0.393;0.067;3.165;18;0.437;-0.218;3.209;19;0.431;-0.250;3.142
Frame1671;98.080;0;0.228;0.414;3.323;1;0.221;0.477;3.360;2;0.175;0.793;3.321;3;0.163;0.964;3.329;4;0.032;0.659;3.293;5;0.016;0.399;3.265;6;0.031;0.208;3.214;7;0.030;0.176;3.191;8;0.325;0.752;3.287;9;0.578;0.806;3.314;10;0.776;0.740;3.317;10;0.776;0.740;3.317;12;0.164;0.335;3.323;13;0.109;0.026;3.261;14;0.104;-0.280;3.301;15;0.095;-0.311;3.233;16;0.303;0.358;3.317;17;0.393;0.067;3.165;18;0.437;-0.218;3.209;19;0.431;-0.250;3.142
Frame1672;98.097;0;0.225;0.452;3.317;1;0.213;0.508;3.353;2;0.169;0.800;3.322;3;0.143;0.986;3.361;4;0.035;0.677;3.291;5;0.017;0.415;3.259;6;0.031;0.223;3.208;7;0.029;0.187;3.176;8;0.330;0.791;3.307;9;0.584;0.875;3.333;10;0.792;0.839;3.306;10;0.792;0.839;3.306;12;0.167;0.373;3.314;13;0.110;0.031;3.258;14;0.103;-0.280;3.298;15;0.097;-0.311;3.230;16;0.303;0.394;3.311;17;0.403;0.082;3.167;18;0.441;-0.217;3.209;19;0.439;-0.249;3.142
Frame1673;98.114;0;0.227;0.472;3.313;1;0.213;0.525;3.348;2;0.180;0.828;3.328;3;0.134;1.000;3.377;4;0.051;0.709;3.290;5;0.025;0.446;3.258;6;0.027;0.252;3.210;7;0.024;0.199;3.171;8;0.344;0.829;3.335;9;0.572;0.930;3.342;10;0.773;0.916;3.289;10;0.773;0.916;3.289;12;0.172;0.396;3.305;13;0.112;0.036;3.255;14;0.103;-0.280;3.295;15;0.100;-0.310;3.226;16;0.306;0.412;3.309;17;0.413;0.096;3.177;18;0.445;-0.218;3.212;19;0.447;-0.250;3.146
Frame1674;98.131;0;0.227;0.472;3.313;1;0.213;0.525;3.348;2;0.180;0.828;3.328;3;0.134;1.000;3.377;4;0.051;0.709;3.290;5;0.025;0.446;3.258;6;0.027;0.252;3.210;7;0.024;0.199;3.171;8;0.344;0.829;3.335;9;0.572;0.930;3.342;10;0.773;0.916;3.289;10;0.773;0.916;3.289;12;0.172;0.396;3.305;13;0.112;0.036;3.255;14;0.103;-0.280;3.295;15;0.100;-0.310;3.226;16;0.306;0.412;3.309;17;0.413;0.096;3.177;18;0.445;-0.218;3.212;19;0.447;-0.250;3.146
Frame1675;98.148;0;0.227;0.472;3.313;1;0.213;0.525;3.348;2;0.180;0.828;3.328;3;0.134;1.000;3.377;4;0.051;0.709;3.290;5;0.025;0.446;3.258;6;0.027;0.252;3.210;7;0.024;0.199;3.171;8;0.344;0.829;3.335;9;0.572;0.930;3.342;10;0.773;0.916;3.289;10;0.773;0.916;3.289;12;0.172;0.396;3.305;13;0.112;0.036;3.255;14;0.103;-0.280;3.295;15;0.100;-0.310;3.226;16;0.306;0.412;3.309;17;0.413;0.096;3.177;18;0.445;-0.218;3.212;19;0.447;-0.250;3.146
Frame1676;98.165;0;0.238;0.500;3.309;1;0.225;0.553;3.345;2;0.210;0.856;3.335;3;0.130;1.012;3.386;4;0.067;0.741;3.289;5;0.035;0.477;3.261;6;0.021;0.283;3.216;7;0.017;0.221;3.171;8;0.367;0.861;3.358;9;0.582;0.985;3.359;10;0.777;1.013;3.271;10;0.777;1.013;3.271;12;0.179;0.419;3.296;13;0.122;0.058;3.254;14;0.103;-0.279;3.293;15;0.105;-0.309;3.222;16;0.312;0.432;3.308;17;0.418;0.104;3.184;18;0.448;-0.219;3.215;19;0.453;-0.251;3.149
Frame1677;98.182;0;0.253;0.525;3.307;1;0.240;0.577;3.345;2;0.236;0.878;3.342;3;0.156;1.058;3.398;4;0.091;0.783;3.290;5;0.049;0.521;3.266;6;0.021;0.328;3.229;7;0.012;0.264;3.181;8;0.406;0.892;3.378;9;0.588;1.004;3.364;10;0.772;1.050;3.256;10;0.772;1.050;3.256;12;0.189;0.440;3.292;13;0.130;0.069;3.256;14;0.103;-0.278;3.290;15;0.109;-0.307;3.220;16;0.328;0.458;3.304;17;0.422;0.110;3.196;18;0.449;-0.221;3.220;19;0.458;-0.252;3.153
Frame1678;98.199;0;0.253;0.525;3.307;1;0.240;0.577;3.345;2;0.236;0.878;3.342;3;0.156;1.058;3.398;4;0.091;0.783;3.290;5;0.049;0.521;3.266;6;0.021;0.328;3.229;7;0.012;0.264;3.181;8;0.406;0.892;3.378;9;0.588;1.004;3.364;10;0.772;1.050;3.256;10;0.772;1.050;3.256;12;0.189;0.440;3.292;13;0.130;0.069;3.256;14;0.103;-0.278;3.290;15;0.109;-0.307;3.220;16;0.328;0.458;3.304;17;0.422;0.110;3.196;18;0.449;-0.221;3.220;19;0.458;-0.252;3.153
Frame1679;98.216;0;0.261;0.537;3.306;1;0.249;0.589;3.345;2;0.250;0.901;3.350;3;0.162;1.080;3.403;4;0.103;0.802;3.292;5;0.056;0.574;3.292;6;0.026;0.383;3.245;7;0.015;0.328;3.198;8;0.420;0.904;3.385;9;0.599;1.022;3.367;10;0.771;1.086;3.241;10;0.771;1.086;3.241;12;0.196;0.450;3.289;13;0.137;0.077;3.258;14;0.104;-0.277;3.288;15;0.112;-0.306;3.217;16;0.339;0.471;3.302;17;0.424;0.114;3.208;18;0.450;-0.225;3.226;19;0.461;-0.255;3.159
Frame1680;98.233;0;0.261;0.537;3.306;1;0.249;0.589;3.345;2;0.250;0.901;3.350;3;0.162;1.080;3.403;4;0.103;0.802;3.292;5;0.056;0.574;3.292;6;0.026;0.383;3.245;7;0.015;0.328;3.198;8;0.420;0.904;3.385;9;0.599;1.022;3.367;10;0.771;1.086;3.241;10;0.771;1.086;3.241;12;0.196;0.450;3.289;13;0.137;0.077;3.258;14;0.104;-0.277;3.288;15;0.112;-0.306;3.217;16;0.339;0.471;3.302;17;0.424;0.114;3.208;18;0.450;-0.225;3.226;19;0.461;-0.255;3.159
Frame1681;98.250;0;0.268;0.543;3.305;1;0.257;0.595;3.345;2;0.259;0.919;3.358;3;0.164;1.091;3.406;4;0.109;0.812;3.293;5;0.055;0.629;3.330;6;0.035;0.443;3.261;7;0.019;0.395;3.221;8;0.429;0.905;3.381;9;0.620;1.026;3.366;10;0.769;1.125;3.235;10;0.769;1.125;3.235;12;0.201;0.457;3.286;13;0.142;0.083;3.261;14;0.102;-0.272;3.283;15;0.111;-0.301;3.213;16;0.347;0.478;3.300;17;0.424;0.116;3.220;18;0.451;-0.229;3.232;19;0.462;-0.258;3.164
Frame1682;98.267;0;0.268;0.543;3.305;1;0.257;0.595;3.345;2;0.259;0.919;3.358;3;0.164;1.091;3.406;4;0.109;0.812;3.293;5;0.055;0.629;3.330;6;0.035;0.443;3.261;7;0.019;0.395;3.221;8;0.429;0.905;3.381;9;0.620;1.026;3.366;10;0.769;1.125;3.235;10;0.769;1.125;3.235;12;0.201;0.457;3.286;13;0.142;0.083;3.261;14;0.102;-0.272;3.283;15;0.111;-0.301;3.213;16;0.347;0.478;3.300;17;0.424;0.116;3.220;18;0.451;-0.229;3.232;19;0.462;-0.258;3.164
Frame1683;98.284;0;0.276;0.549;3.303;1;0.268;0.602;3.346;2;0.266;0.932;3.366;3;0.166;1.097;3.408;4;0.118;0.821;3.303;5;0.054;0.650;3.346;6;0.038;0.465;3.269;7;0.023;0.420;3.243;8;0.446;0.901;3.374;9;0.650;1.013;3.366;10;0.762;1.141;3.226;10;0.762;1.141;3.226;12;0.205;0.462;3.283;13;0.145;0.087;3.264;14;0.097;-0.262;3.277;15;0.104;-0.289;3.206;16;0.369;0.487;3.296;17;0.423;0.115;3.232;18;0.452;-0.243;3.263;19;0.459;-0.271;3.193
Frame1684;98.301;0;0.276;0.549;3.303;1;0.268;0.602;3.346;2;0.266;0.932;3.366;3;0.166;1.097;3.408;4;0.118;0.821;3.303;5;0.054;0.650;3.346;6;0.038;0.465;3.269;7;0.023;0.420;3.243;8;0.446;0.901;3.374;9;0.650;1.013;3.366;10;0.762;1.141;3.226;10;0.762;1.141;3.226;12;0.205;0.462;3.283;13;0.145;0.087;3.264;14;0.097;-0.262;3.277;15;0.104;-0.289;3.206;16;0.369;0.487;3.296;17;0.423;0.115;3.232;18;0.452;-0.243;3.263;19;0.459;-0.271;3.193
Frame1685;98.318;0;0.282;0.552;3.302;1;0.277;0.605;3.347;2;0.271;0.939;3.371;3;0.200;1.110;3.410;4;0.129;0.826;3.325;5;0.045;0.672;3.367;6;0.040;0.481;3.275;7;0.029;0.437;3.256;8;0.468;0.880;3.354;9;0.668;0.990;3.364;10;0.750;1.137;3.224;10;0.750;1.137;3.224;12;0.208;0.465;3.281;13;0.148;0.093;3.267;14;0.089;-0.251;3.272;15;0.090;-0.276;3.201;16;0.378;0.490;3.294;17;0.422;0.114;3.240;18;0.451;-0.247;3.275;19;0.454;-0.275;3.206
Frame1686;98.335;0;0.282;0.552;3.302;1;0.277;0.605;3.347;2;0.271;0.939;3.371;3;0.200;1.110;3.410;4;0.129;0.826;3.325;5;0.045;0.672;3.367;6;0.040;0.481;3.275;7;0.029;0.437;3.256;8;0.468;0.880;3.354;9;0.668;0.990;3.364;10;0.750;1.137;3.224;10;0.750;1.137;3.224;12;0.208;0.465;3.281;13;0.148;0.093;3.267;14;0.089;-0.251;3.272;15;0.090;-0.276;3.201;16;0.378;0.490;3.294;17;0.422;0.114;3.240;18;0.451;-0.247;3.275;19;0.454;-0.275;3.206
Frame1687;98.352;0;0.288;0.551;3.301;1;0.286;0.605;3.349;2;0.277;0.943;3.378;3;0.267;1.123;3.404;4;0.135;0.828;3.338;5;0.040;0.681;3.377;6;0.042;0.491;3.283;7;0.045;0.443;3.276;8;0.480;0.863;3.340;9;0.697;0.948;3.348;10;0.738;1.129;3.224;10;0.738;1.129;3.224;12;0.211;0.466;3.279;13;0.149;0.096;3.270;14;0.078;-0.242;3.269;15;0.071;-0.266;3.199;16;0.384;0.490;3.293;17;0.420;0.113;3.246;18;0.451;-0.250;3.282;19;0.450;-0.277;3.214
Frame1688;98.369;0;0.288;0.551;3.301;1;0.286;0.605;3.349;2;0.277;0.943;3.378;3;0.267;1.123;3.404;4;0.135;0.828;3.338;5;0.040;0.681;3.377;6;0.042;0.491;3.283;7;0.045;0.443;3.276;8;0.480;0.863;3.340;9;0.697;0.948;3.348;10;0.738;1.129;3.224;10;0.738;1.129;3.224;12;0.211;0.466;3.279;13;0.149;0.096;3.270;14;0.078;-0.242;3.269;15;0.071;-0.266;3.199;16;0.384;0.490;3.293;17;0.420;0.113;3.246;18;0.451;-0.250;3.282;19;0.450;-0.277;3.214
Frame1689;98.386;0;0.299;0.541;3.301;1;0.301;0.596;3.352;2;0.285;0.942;3.383;3;0.322;1.120;3.391;4;0.169;0.829;3.365;5;0.037;0.696;3.384;6;0.014;0.515;3.316;7;0.044;0.455;3.318;8;0.502;0.831;3.324;9;0.727;0.896;3.331;10;0.729;1.097;3.228;10;0.729;1.097;3.228;12;0.219;0.461;3.278;13;0.149;0.099;3.272;14;0.062;-0.239;3.270;15;0.048;-0.265;3.202;16;0.390;0.478;3.291;17;0.419;0.110;3.251;18;0.449;-0.253;3.289;19;0.442;-0.281;3.222
Frame1690;98.403;0;0.299;0.541;3.301;1;0.301;0.596;3.352;2;0.285;0.942;3.383;3;0.322;1.120;3.391;4;0.169;0.829;3.365;5;0.037;0.696;3.384;6;0.014;0.515;3.316;7;0.044;0.455;3.318;8;0.502;0.831;3.324;9;0.727;0.896;3.331;10;0.729;1.097;3.228;10;0.729;1.097;3.228;12;0.219;0.461;3.278;13;0.149;0.099;3.272;14;0.062;-0.239;3.270;15;0.048;-0.265;3.202;16;0.390;0.478;3.291;17;0.419;0.110;3.251;18;0.449;-0.253;3.289;19;0.442;-0.281;3.222
Frame1691;98.421;0;0.306;0.534;3.301;1;0.311;0.590;3.354;2;0.322;0.922;3.376;3;0.351;1.102;3.385;4;0.194;0.830;3.377;5;0.027;0.739;3.395;6;-0.027;0.563;3.333;7;0.030;0.505;3.346;8;0.512;0.816;3.317;9;0.742;0.829;3.316;10;0.731;1.045;3.228;10;0.731;1.045;3.228;12;0.234;0.457;3.290;13;0.149;0.100;3.272;14;0.052;-0.239;3.274;15;0.036;-0.265;3.206;16;0.391;0.467;3.287;17;0.418;0.104;3.255;18;0.447;-0.257;3.299;19;0.438;-0.285;3.232
Frame1692;98.438;0;0.306;0.534;3.301;1;0.311;0.590;3.354;2;0.322;0.922;3.376;3;0.351;1.102;3.385;4;0.194;0.830;3.377;5;0.027;0.739;3.395;6;-0.027;0.563;3.333;7;0.030;0.505;3.346;8;0.512;0.816;3.317;9;0.742;0.829;3.316;10;0.731;1.045;3.228;10;0.731;1.045;3.228;12;0.234;0.457;3.290;13;0.149;0.100;3.272;14;0.052;-0.239;3.274;15;0.036;-0.265;3.206;16;0.391;0.467;3.287;17;0.418;0.104;3.255;18;0.447;-0.257;3.299;19;0.438;-0.285;3.232
Frame1693;98.455;0;0.311;0.526;3.302;1;0.321;0.581;3.355;2;0.350;0.895;3.362;3;0.368;1.065;3.381;4;0.211;0.831;3.383;5;0.023;0.762;3.398;6;-0.083;0.608;3.365;7;-0.075;0.551;3.369;8;0.526;0.778;3.307;9;0.763;0.768;3.293;10;0.733;0.995;3.212;10;0.733;0.995;3.212;12;0.244;0.452;3.299;13;0.149;0.099;3.272;14;0.046;-0.238;3.278;15;0.028;-0.265;3.210;16;0.387;0.452;3.283;17;0.419;0.095;3.258;18;0.446;-0.262;3.307;19;0.434;-0.290;3.240
Frame1694;98.472;0;0.311;0.526;3.302;1;0.321;0.581;3.355;2;0.350;0.895;3.362;3;0.368;1.065;3.381;4;0.211;0.831;3.383;5;0.023;0.762;3.398;6;-0.083;0.608;3.365;7;-0.075;0.551;3.369;8;0.526;0.778;3.307;9;0.763;0.768;3.293;10;0.733;0.995;3.212;10;0.733;0.995;3.212;12;0.244;0.452;3.299;13;0.149;0.099;3.272;14;0.046;-0.238;3.278;15;0.028;-0.265;3.210;16;0.387;0.452;3.283;17;0.419;0.095;3.258;18;0.446;-0.262;3.307;19;0.434;-0.290;3.240
Frame1695;98.489;0;0.318;0.507;3.305;1;0.329;0.567;3.356;2;0.360;0.884;3.356;3;0.389;1.041;3.365;4;0.240;0.828;3.381;5;0.030;0.812;3.398;6;-0.124;0.685;3.379;7;-0.129;0.638;3.385;8;0.533;0.753;3.304;9;0.765;0.691;3.279;10;0.748;0.903;3.197;10;0.748;0.903;3.197;12;0.252;0.444;3.308;13;0.147;0.081;3.258;14;0.043;-0.239;3.286;15;0.026;-0.267;3.219;16;0.383;0.430;3.281;17;0.423;0.078;3.260;18;0.445;-0.269;3.313;19;0.431;-0.297;3.246
Frame1696;98.506;0;0.318;0.507;3.305;1;0.329;0.567;3.356;2;0.360;0.884;3.356;3;0.389;1.041;3.365;4;0.240;0.828;3.381;5;0.030;0.812;3.398;6;-0.124;0.685;3.379;7;-0.129;0.638;3.385;8;0.533;0.753;3.304;9;0.765;0.691;3.279;10;0.748;0.903;3.197;10;0.748;0.903;3.197;12;0.252;0.444;3.308;13;0.147;0.081;3.258;14;0.043;-0.239;3.286;15;0.026;-0.267;3.219;16;0.383;0.430;3.281;17;0.423;0.078;3.260;18;0.445;-0.269;3.313;19;0.431;-0.297;3.246
Frame1697;98.523;0;0.330;0.475;3.308;1;0.347;0.527;3.352;2;0.383;0.824;3.328;3;0.408;0.991;3.345;4;0.257;0.822;3.376;5;0.028;0.848;3.402;6;-0.164;0.762;3.381;7;-0.201;0.758;3.363;8;0.540;0.720;3.299;9;0.755;0.622;3.257;10;0.764;0.815;3.177;10;0.764;0.815;3.177;12;0.262;0.423;3.318;13;0.147;0.070;3.251;14;0.043;-0.244;3.295;15;0.027;-0.273;3.229;16;0.383;0.396;3.283;17;0.433;0.047;3.255;18;0.444;-0.273;3.316;19;0.430;-0.302;3.249
Frame1698;98.540;0;0.330;0.475;3.308;1;0.347;0.527;3.352;2;0.383;0.824;3.328;3;0.408;0.991;3.345;4;0.257;0.822;3.376;5;0.028;0.848;3.402;6;-0.164;0.762;3.381;7;-0.201;0.758;3.363;8;0.540;0.720;3.299;9;0.755;0.622;3.257;10;0.764;0.815;3.177;10;0.764;0.815;3.177;12;0.262;0.423;3.318;13;0.147;0.070;3.251;14;0.043;-0.244;3.295;15;0.027;-0.273;3.229;16;0.383;0.396;3.283;17;0.433;0.047;3.255;18;0.444;-0.273;3.316;19;0.430;-0.302;3.249
Frame1699;98.557;0;0.338;0.435;3.310;1;0.356;0.494;3.348;2;0.397;0.783;3.310;3;0.430;0.951;3.308;4;0.273;0.784;3.360;5;0.027;0.864;3.403;6;-0.193;0.845;3.377;7;-0.237;0.874;3.344;8;0.541;0.692;3.296;9;0.748;0.538;3.237;10;0.789;0.717;3.161;10;0.789;0.717;3.161;12;0.267;0.388;3.325;13;0.146;0.063;3.246;14;0.048;-0.246;3.301;15;0.034;-0.276;3.235;16;0.385;0.362;3.287;17;0.437;0.035;3.253;18;0.444;-0.276;3.318;19;0.428;-0.306;3.250
Frame1700;98.574;0;0.338;0.435;3.310;1;0.356;0.494;3.348;2;0.397;0.783;3.310;3;0.430;0.951;3.308;4;0.273;0.784;3.360;5;0.027;0.864;3.403;6;-0.193;0.845;3.377;7;-0.237;0.874;3.344;8;0.541;0.692;3.296;9;0.748;0.538;3.237;10;0.789;0.717;3.161;10;0.789;0.717;3.161;12;0.267;0.388;3.325;13;0.146;0.063;3.246;14;0.048;-0.246;3.301;15;0.034;-0.276;3.235;16;0.385;0.362;3.287;17;0.437;0.035;3.253;18;0.444;-0.276;3.318;19;0.428;-0.306;3.250
Frame1701;98.591;0;0.341;0.420;3.311;1;0.360;0.479;3.346;2;0.403;0.764;3.304;3;0.439;0.934;3.291;4;0.279;0.763;3.353;5;0.066;0.882;3.396;6;-0.141;0.910;3.363;7;-0.192;0.920;3.337;8;0.541;0.675;3.297;9;0.706;0.467;3.246;10;0.805;0.605;3.151;10;0.805;0.605;3.151;12;0.269;0.374;3.327;13;0.146;0.057;3.243;14;0.066;-0.235;3.299;15;0.055;-0.265;3.232;16;0.385;0.349;3.289;17;0.439;0.028;3.252;18;0.446;-0.253;3.289;19;0.432;-0.283;3.222
Frame1702;98.608;0;0.341;0.420;3.311;1;0.360;0.479;3.346;2;0.403;0.764;3.304;3;0.439;0.934;3.291;4;0.279;0.763;3.353;5;0.066;0.882;3.396;6;-0.141;0.910;3.363;7;-0.192;0.920;3.337;8;0.541;0.675;3.297;9;0.706;0.467;3.246;10;0.805;0.605;3.151;10;0.805;0.605;3.151;12;0.269;0.374;3.327;13;0.146;0.057;3.243;14;0.066;-0.235;3.299;15;0.055;-0.265;3.232;16;0.385;0.349;3.289;17;0.439;0.028;3.252;18;0.446;-0.253;3.289;19;0.432;-0.283;3.222
Frame1703;98.625;0;0.341;0.401;3.313;1;0.360;0.456;3.345;2;0.412;0.734;3.302;3;0.440;0.917;3.279;4;0.275;0.725;3.344;5;0.077;0.895;3.393;6;-0.130;0.980;3.357;7;-0.198;0.985;3.320;8;0.533;0.627;3.293;9;0.644;0.421;3.269;10;0.799;0.490;3.152;10;0.799;0.490;3.152;12;0.265;0.351;3.330;13;0.147;0.046;3.242;14;0.076;-0.228;3.296;15;0.065;-0.259;3.229;16;0.385;0.329;3.294;17;0.441;0.022;3.251;18;0.447;-0.242;3.276;19;0.434;-0.272;3.209
Frame1704;98.642;0;0.341;0.401;3.313;1;0.360;0.456;3.345;2;0.412;0.734;3.302;3;0.440;0.917;3.279;4;0.275;0.725;3.344;5;0.077;0.895;3.393;6;-0.130;0.980;3.357;7;-0.198;0.985;3.320;8;0.533;0.627;3.293;9;0.644;0.421;3.269;10;0.799;0.490;3.152;10;0.799;0.490;3.152;12;0.265;0.351;3.330;13;0.147;0.046;3.242;14;0.076;-0.228;3.296;15;0.065;-0.259;3.229;16;0.385;0.329;3.294;17;0.441;0.022;3.251;18;0.447;-0.242;3.276;19;0.434;-0.272;3.209
Frame1705;98.659;0;0.340;0.389;3.315;1;0.359;0.443;3.344;2;0.415;0.714;3.298;3;0.440;0.903;3.274;4;0.272;0.705;3.338;5;0.091;0.889;3.386;6;-0.092;0.988;3.355;7;-0.166;0.991;3.320;8;0.527;0.573;3.288;9;0.608;0.369;3.285;10;0.782;0.393;3.153;10;0.782;0.393;3.153;12;0.261;0.336;3.332;13;0.151;0.032;3.247;14;0.086;-0.230;3.298;15;0.075;-0.261;3.231;16;0.384;0.312;3.299;17;0.442;0.015;3.249;18;0.447;-0.236;3.269;19;0.434;-0.267;3.202
