FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame42;0.743;0;0.244;0.457;3.323;1;0.258;0.506;3.384;2;0.263;0.841;3.439;3;0.254;1.019;3.463;4;0.110;0.732;3.427;5;-0.026;0.571;3.448;6;0.061;0.429;3.366;7;0.074;0.384;3.351;8;0.404;0.770;3.371;9;0.607;0.711;3.246;10;0.818;0.643;3.140;10;0.818;0.643;3.140;12;0.178;0.386;3.321;13;0.104;0.025;3.295;14;0.045;-0.257;3.333;15;0.031;-0.277;3.252;16;0.306;0.397;3.281;17;0.347;0.041;3.240;18;0.424;-0.241;3.293;19;0.407;-0.266;3.224
Frame43;0.760;0;0.258;0.452;3.319;1;0.272;0.500;3.380;2;0.274;0.833;3.437;3;0.263;1.014;3.457;4;0.124;0.722;3.426;5;-0.015;0.567;3.444;6;0.072;0.428;3.359;7;0.095;0.383;3.337;8;0.421;0.761;3.365;9;0.637;0.680;3.261;10;0.808;0.551;3.145;10;0.808;0.551;3.145;12;0.191;0.380;3.318;13;0.116;0.024;3.289;14;0.054;-0.251;3.326;15;0.036;-0.268;3.242;16;0.321;0.390;3.275;17;0.356;0.037;3.240;18;0.424;-0.247;3.293;19;0.406;-0.273;3.224
Frame44;0.777;0;0.258;0.452;3.319;1;0.272;0.500;3.380;2;0.274;0.833;3.437;3;0.263;1.014;3.457;4;0.124;0.722;3.426;5;-0.015;0.567;3.444;6;0.072;0.428;3.359;7;0.095;0.383;3.337;8;0.421;0.761;3.365;9;0.637;0.680;3.261;10;0.808;0.551;3.145;10;0.808;0.551;3.145;12;0.191;0.380;3.318;13;0.116;0.024;3.289;14;0.054;-0.251;3.326;15;0.036;-0.268;3.242;16;0.321;0.390;3.275;17;0.356;0.037;3.240;18;0.424;-0.247;3.293;19;0.406;-0.273;3.224
Frame45;0.794;0;0.267;0.448;3.316;1;0.281;0.495;3.377;2;0.281;0.828;3.436;3;0.270;1.010;3.453;4;0.132;0.715;3.426;5;-0.001;0.565;3.437;6;0.081;0.427;3.351;7;0.108;0.381;3.326;8;0.434;0.753;3.363;9;0.652;0.663;3.272;10;0.762;0.504;3.158;10;0.762;0.504;3.158;12;0.200;0.375;3.315;13;0.123;0.023;3.284;14;0.056;-0.251;3.317;15;0.037;-0.266;3.233;16;0.332;0.386;3.271;17;0.365;0.034;3.238;18;0.424;-0.254;3.293;19;0.405;-0.279;3.224
Frame46;0.811;0;0.267;0.448;3.316;1;0.281;0.495;3.377;2;0.281;0.828;3.436;3;0.270;1.010;3.453;4;0.132;0.715;3.426;5;-0.001;0.565;3.437;6;0.081;0.427;3.351;7;0.108;0.381;3.326;8;0.434;0.753;3.363;9;0.652;0.663;3.272;10;0.762;0.504;3.158;10;0.762;0.504;3.158;12;0.200;0.375;3.315;13;0.123;0.023;3.284;14;0.056;-0.251;3.317;15;0.037;-0.266;3.233;16;0.332;0.386;3.271;17;0.365;0.034;3.238;18;0.424;-0.254;3.293;19;0.405;-0.279;3.224
Frame47;0.828;0;0.276;0.445;3.314;1;0.290;0.492;3.375;2;0.297;0.820;3.431;3;0.278;1.005;3.448;4;0.142;0.708;3.425;5;0.020;0.561;3.418;6;0.096;0.425;3.327;7;0.124;0.379;3.298;8;0.450;0.745;3.362;9;0.664;0.650;3.285;10;0.707;0.436;3.166;10;0.707;0.436;3.166;12;0.207;0.372;3.313;13;0.129;0.022;3.281;14;0.058;-0.249;3.309;15;0.038;-0.263;3.227;16;0.340;0.383;3.268;17;0.374;0.032;3.236;18;0.424;-0.259;3.293;19;0.405;-0.284;3.224
Frame48;0.845;0;0.276;0.445;3.314;1;0.290;0.492;3.375;2;0.297;0.820;3.431;3;0.278;1.005;3.448;4;0.142;0.708;3.425;5;0.020;0.561;3.418;6;0.096;0.425;3.327;7;0.124;0.379;3.298;8;0.450;0.745;3.362;9;0.664;0.650;3.285;10;0.707;0.436;3.166;10;0.707;0.436;3.166;12;0.207;0.372;3.313;13;0.129;0.022;3.281;14;0.058;-0.249;3.309;15;0.038;-0.263;3.227;16;0.340;0.383;3.268;17;0.374;0.032;3.236;18;0.424;-0.259;3.293;19;0.405;-0.284;3.224
Frame49;0.862;0;0.284;0.442;3.311;1;0.298;0.488;3.372;2;0.306;0.815;3.428;3;0.291;0.998;3.440;4;0.151;0.704;3.424;5;0.037;0.559;3.399;6;0.115;0.446;3.276;7;0.143;0.407;3.238;8;0.460;0.740;3.361;9;0.674;0.636;3.305;10;0.634;0.404;3.191;10;0.634;0.404;3.191;12;0.214;0.369;3.311;13;0.135;0.020;3.278;14;0.059;-0.244;3.301;15;0.039;-0.260;3.223;16;0.349;0.380;3.265;17;0.380;0.030;3.234;18;0.424;-0.262;3.293;19;0.405;-0.287;3.224
Frame50;0.879;0;0.284;0.442;3.311;1;0.298;0.488;3.372;2;0.306;0.815;3.428;3;0.291;0.998;3.440;4;0.151;0.704;3.424;5;0.037;0.559;3.399;6;0.115;0.446;3.276;7;0.143;0.407;3.238;8;0.460;0.740;3.361;9;0.674;0.636;3.305;10;0.634;0.404;3.191;10;0.634;0.404;3.191;12;0.214;0.369;3.311;13;0.135;0.020;3.278;14;0.059;-0.244;3.301;15;0.039;-0.260;3.223;16;0.349;0.380;3.265;17;0.380;0.030;3.234;18;0.424;-0.262;3.293;19;0.405;-0.287;3.224
Frame51;0.896;0;0.290;0.440;3.310;1;0.304;0.486;3.370;2;0.314;0.811;3.425;3;0.298;0.995;3.436;4;0.157;0.701;3.424;5;0.046;0.558;3.390;6;0.126;0.460;3.248;7;0.153;0.420;3.214;8;0.472;0.733;3.358;9;0.678;0.627;3.318;10;0.573;0.416;3.224;10;0.573;0.416;3.224;12;0.219;0.366;3.309;13;0.139;0.019;3.275;14;0.060;-0.241;3.296;15;0.040;-0.258;3.220;16;0.356;0.377;3.263;17;0.386;0.028;3.232;18;0.424;-0.264;3.293;19;0.404;-0.290;3.224
Frame52;0.913;0;0.290;0.440;3.310;1;0.304;0.486;3.370;2;0.314;0.811;3.425;3;0.298;0.995;3.436;4;0.157;0.701;3.424;5;0.046;0.558;3.390;6;0.126;0.460;3.248;7;0.153;0.420;3.214;8;0.472;0.733;3.358;9;0.678;0.627;3.318;10;0.573;0.416;3.224;10;0.573;0.416;3.224;12;0.219;0.366;3.309;13;0.139;0.019;3.275;14;0.060;-0.241;3.296;15;0.040;-0.258;3.220;16;0.356;0.377;3.263;17;0.386;0.028;3.232;18;0.424;-0.264;3.293;19;0.404;-0.290;3.224
Frame53;0.930;0;0.295;0.438;3.308;1;0.310;0.484;3.369;2;0.323;0.807;3.421;3;0.305;0.991;3.434;4;0.161;0.699;3.423;5;0.052;0.565;3.369;6;0.148;0.500;3.214;7;0.179;0.471;3.175;8;0.480;0.729;3.356;9;0.677;0.616;3.331;10;0.543;0.438;3.254;10;0.543;0.438;3.254;12;0.223;0.364;3.308;13;0.142;0.019;3.274;14;0.061;-0.238;3.292;15;0.041;-0.257;3.217;16;0.361;0.374;3.261;17;0.390;0.027;3.231;18;0.424;-0.266;3.293;19;0.405;-0.291;3.223
Frame54;0.947;0;0.295;0.438;3.308;1;0.310;0.484;3.369;2;0.323;0.807;3.421;3;0.305;0.991;3.434;4;0.161;0.699;3.423;5;0.052;0.565;3.369;6;0.148;0.500;3.214;7;0.179;0.471;3.175;8;0.480;0.729;3.356;9;0.677;0.616;3.331;10;0.543;0.438;3.254;10;0.543;0.438;3.254;12;0.223;0.364;3.308;13;0.142;0.019;3.274;14;0.061;-0.238;3.292;15;0.041;-0.257;3.217;16;0.361;0.374;3.261;17;0.390;0.027;3.231;18;0.424;-0.266;3.293;19;0.405;-0.291;3.223
Frame55;0.964;0;0.299;0.437;3.307;1;0.314;0.483;3.368;2;0.330;0.805;3.418;3;0.311;0.989;3.433;4;0.164;0.697;3.422;5;0.051;0.580;3.339;6;0.178;0.563;3.196;7;0.220;0.554;3.158;8;0.486;0.726;3.355;9;0.677;0.609;3.340;10;0.539;0.453;3.295;10;0.539;0.453;3.295;12;0.226;0.362;3.307;13;0.144;0.018;3.272;14;0.060;-0.234;3.289;15;0.041;-0.255;3.216;16;0.366;0.372;3.260;17;0.393;0.026;3.230;18;0.424;-0.267;3.293;19;0.405;-0.293;3.223
Frame56;0.981;0;0.299;0.437;3.307;1;0.314;0.483;3.368;2;0.330;0.805;3.418;3;0.311;0.989;3.433;4;0.164;0.697;3.422;5;0.051;0.580;3.339;6;0.178;0.563;3.196;7;0.220;0.554;3.158;8;0.486;0.726;3.355;9;0.677;0.609;3.340;10;0.539;0.453;3.295;10;0.539;0.453;3.295;12;0.226;0.362;3.307;13;0.144;0.018;3.272;14;0.060;-0.234;3.289;15;0.041;-0.255;3.216;16;0.366;0.372;3.260;17;0.393;0.026;3.230;18;0.424;-0.267;3.293;19;0.405;-0.293;3.223
Frame57;0.998;0;0.303;0.435;3.307;1;0.318;0.481;3.367;2;0.335;0.804;3.417;3;0.317;0.989;3.432;4;0.175;0.701;3.418;5;0.040;0.620;3.311;6;0.194;0.631;3.197;7;0.246;0.634;3.164;8;0.491;0.724;3.353;9;0.671;0.594;3.351;10;0.530;0.455;3.299;10;0.530;0.455;3.299;12;0.228;0.361;3.306;13;0.145;0.018;3.271;14;0.052;-0.237;3.289;15;0.033;-0.260;3.217;16;0.371;0.369;3.260;17;0.395;0.026;3.230;18;0.424;-0.269;3.294;19;0.405;-0.295;3.224
Frame58;1.015;0;0.303;0.435;3.307;1;0.318;0.481;3.367;2;0.335;0.804;3.417;3;0.317;0.989;3.432;4;0.175;0.701;3.418;5;0.040;0.620;3.311;6;0.194;0.631;3.197;7;0.246;0.634;3.164;8;0.491;0.724;3.353;9;0.671;0.594;3.351;10;0.530;0.455;3.299;10;0.530;0.455;3.299;12;0.228;0.361;3.306;13;0.145;0.018;3.271;14;0.052;-0.237;3.289;15;0.033;-0.260;3.217;16;0.371;0.369;3.260;17;0.395;0.026;3.230;18;0.424;-0.269;3.294;19;0.405;-0.295;3.224
Frame59;1.033;0;0.307;0.433;3.306;1;0.320;0.480;3.367;2;0.340;0.804;3.417;3;0.323;0.990;3.429;4;0.204;0.717;3.383;5;0.043;0.654;3.276;6;0.208;0.670;3.180;7;0.263;0.677;3.150;8;0.496;0.723;3.352;9;0.668;0.587;3.356;10;0.537;0.455;3.304;10;0.537;0.455;3.304;12;0.231;0.359;3.305;13;0.143;0.018;3.271;14;0.040;-0.243;3.292;15;0.028;-0.266;3.220;16;0.375;0.367;3.261;17;0.397;0.026;3.229;18;0.425;-0.271;3.296;19;0.410;-0.298;3.226
Frame60;1.050;0;0.307;0.433;3.306;1;0.320;0.480;3.367;2;0.340;0.804;3.417;3;0.323;0.990;3.429;4;0.204;0.717;3.383;5;0.043;0.654;3.276;6;0.208;0.670;3.180;7;0.263;0.677;3.150;8;0.496;0.723;3.352;9;0.668;0.587;3.356;10;0.537;0.455;3.304;10;0.537;0.455;3.304;12;0.231;0.359;3.305;13;0.143;0.018;3.271;14;0.040;-0.243;3.292;15;0.028;-0.266;3.220;16;0.375;0.367;3.261;17;0.397;0.026;3.229;18;0.425;-0.271;3.296;19;0.410;-0.298;3.226
Frame61;1.067;0;0.309;0.432;3.306;1;0.321;0.480;3.366;2;0.347;0.809;3.414;3;0.329;0.993;3.426;4;0.218;0.727;3.367;5;0.052;0.701;3.236;6;0.220;0.712;3.154;7;0.277;0.718;3.129;8;0.498;0.722;3.351;9;0.665;0.582;3.357;10;0.544;0.456;3.301;10;0.544;0.456;3.301;12;0.233;0.359;3.304;13;0.140;0.020;3.271;14;0.030;-0.249;3.298;15;0.022;-0.273;3.226;16;0.377;0.365;3.262;17;0.398;0.025;3.229;18;0.426;-0.274;3.298;19;0.413;-0.300;3.229
Frame62;1.084;0;0.309;0.432;3.306;1;0.321;0.480;3.366;2;0.347;0.809;3.414;3;0.329;0.993;3.426;4;0.218;0.727;3.367;5;0.052;0.701;3.236;6;0.220;0.712;3.154;7;0.277;0.718;3.129;8;0.498;0.722;3.351;9;0.665;0.582;3.357;10;0.544;0.456;3.301;10;0.544;0.456;3.301;12;0.233;0.359;3.304;13;0.140;0.020;3.271;14;0.030;-0.249;3.298;15;0.022;-0.273;3.226;16;0.377;0.365;3.262;17;0.398;0.025;3.229;18;0.426;-0.274;3.298;19;0.413;-0.300;3.229
Frame63;1.102;0;0.311;0.436;3.307;1;0.323;0.482;3.367;2;0.352;0.812;3.412;3;0.334;0.996;3.423;4;0.212;0.765;3.378;5;0.050;0.799;3.250;6;0.217;0.803;3.165;7;0.273;0.808;3.140;8;0.500;0.722;3.351;9;0.660;0.581;3.356;10;0.549;0.459;3.294;10;0.549;0.459;3.294;12;0.235;0.366;3.304;13;0.134;0.024;3.271;14;0.024;-0.251;3.301;15;0.017;-0.277;3.229;16;0.377;0.371;3.266;17;0.398;0.026;3.231;18;0.426;-0.275;3.301;19;0.415;-0.302;3.231
Frame64;1.119;0;0.311;0.436;3.307;1;0.323;0.482;3.367;2;0.352;0.812;3.412;3;0.334;0.996;3.423;4;0.212;0.765;3.378;5;0.050;0.799;3.250;6;0.217;0.803;3.165;7;0.273;0.808;3.140;8;0.500;0.722;3.351;9;0.660;0.581;3.356;10;0.549;0.459;3.294;10;0.549;0.459;3.294;12;0.235;0.366;3.304;13;0.134;0.024;3.271;14;0.024;-0.251;3.301;15;0.017;-0.277;3.229;16;0.377;0.371;3.266;17;0.398;0.026;3.231;18;0.426;-0.275;3.301;19;0.415;-0.302;3.231
Frame65;1.136;0;0.310;0.459;3.313;1;0.322;0.502;3.371;2;0.353;0.816;3.411;3;0.327;1.010;3.414;4;0.201;0.794;3.400;5;0.047;0.864;3.281;6;0.213;0.861;3.194;7;0.268;0.862;3.170;8;0.500;0.725;3.350;9;0.638;0.603;3.344;10;0.552;0.467;3.284;10;0.552;0.467;3.284;12;0.229;0.397;3.309;13;0.129;0.029;3.272;14;0.020;-0.253;3.303;15;0.012;-0.279;3.232;16;0.375;0.396;3.276;17;0.393;0.034;3.240;18;0.425;-0.277;3.307;19;0.414;-0.304;3.236
Frame66;1.153;0;0.310;0.459;3.313;1;0.322;0.502;3.371;2;0.353;0.816;3.411;3;0.327;1.010;3.414;4;0.201;0.794;3.400;5;0.047;0.864;3.281;6;0.213;0.861;3.194;7;0.268;0.862;3.170;8;0.500;0.725;3.350;9;0.638;0.603;3.344;10;0.552;0.467;3.284;10;0.552;0.467;3.284;12;0.229;0.397;3.309;13;0.129;0.029;3.272;14;0.020;-0.253;3.303;15;0.012;-0.279;3.232;16;0.375;0.396;3.276;17;0.393;0.034;3.240;18;0.425;-0.277;3.307;19;0.414;-0.304;3.236
Frame67;1.170;0;0.308;0.472;3.316;1;0.320;0.514;3.374;2;0.351;0.823;3.412;3;0.319;1.023;3.410;4;0.197;0.806;3.412;5;0.043;0.895;3.325;6;0.141;1.015;3.206;7;0.184;1.048;3.172;8;0.495;0.735;3.354;9;0.628;0.613;3.339;10;0.551;0.473;3.278;10;0.551;0.473;3.278;12;0.227;0.410;3.311;13;0.117;0.048;3.276;14;0.017;-0.254;3.306;15;0.008;-0.280;3.236;16;0.369;0.412;3.283;17;0.389;0.040;3.248;18;0.424;-0.279;3.313;19;0.413;-0.305;3.243
Frame68;1.187;0;0.308;0.472;3.316;1;0.320;0.514;3.374;2;0.351;0.823;3.412;3;0.319;1.023;3.410;4;0.197;0.806;3.412;5;0.043;0.895;3.325;6;0.141;1.015;3.206;7;0.184;1.048;3.172;8;0.495;0.735;3.354;9;0.628;0.613;3.339;10;0.551;0.473;3.278;10;0.551;0.473;3.278;12;0.227;0.410;3.311;13;0.117;0.048;3.276;14;0.017;-0.254;3.306;15;0.008;-0.280;3.236;16;0.369;0.412;3.283;17;0.389;0.040;3.248;18;0.424;-0.279;3.313;19;0.413;-0.305;3.243
Frame69;1.204;0;0.305;0.478;3.318;1;0.319;0.521;3.376;2;0.346;0.832;3.415;3;0.316;1.030;3.409;4;0.192;0.813;3.422;5;0.031;0.963;3.327;6;0.035;1.116;3.205;7;0.070;1.169;3.170;8;0.490;0.744;3.356;9;0.623;0.617;3.337;10;0.550;0.476;3.274;10;0.550;0.476;3.274;12;0.226;0.416;3.312;13;0.111;0.055;3.277;14;0.015;-0.254;3.308;15;0.005;-0.281;3.239;16;0.365;0.419;3.287;17;0.387;0.044;3.254;18;0.423;-0.280;3.319;19;0.411;-0.307;3.248
Frame70;1.221;0;0.305;0.478;3.318;1;0.319;0.521;3.376;2;0.346;0.832;3.415;3;0.316;1.030;3.409;4;0.192;0.813;3.422;5;0.031;0.963;3.327;6;0.035;1.116;3.205;7;0.070;1.169;3.170;8;0.490;0.744;3.356;9;0.623;0.617;3.337;10;0.550;0.476;3.274;10;0.550;0.476;3.274;12;0.226;0.416;3.312;13;0.111;0.055;3.277;14;0.015;-0.254;3.308;15;0.005;-0.281;3.239;16;0.365;0.419;3.287;17;0.387;0.044;3.254;18;0.423;-0.280;3.319;19;0.411;-0.307;3.248
Frame71;1.238;0;0.302;0.483;3.320;1;0.315;0.526;3.378;2;0.342;0.839;3.418;3;0.315;1.035;3.410;4;0.188;0.818;3.428;5;0.027;0.987;3.330;6;-0.070;1.160;3.196;7;-0.098;1.205;3.157;8;0.486;0.750;3.361;9;0.618;0.620;3.336;10;0.549;0.478;3.272;10;0.549;0.478;3.272;12;0.224;0.421;3.313;13;0.107;0.058;3.278;14;0.013;-0.254;3.311;15;0.003;-0.281;3.241;16;0.359;0.424;3.290;17;0.384;0.047;3.262;18;0.421;-0.281;3.324;19;0.409;-0.307;3.253
Frame72;1.255;0;0.302;0.483;3.320;1;0.315;0.526;3.378;2;0.342;0.839;3.418;3;0.315;1.035;3.410;4;0.188;0.818;3.428;5;0.027;0.987;3.330;6;-0.070;1.160;3.196;7;-0.098;1.205;3.157;8;0.486;0.750;3.361;9;0.618;0.620;3.336;10;0.549;0.478;3.272;10;0.549;0.478;3.272;12;0.224;0.421;3.313;13;0.107;0.058;3.278;14;0.013;-0.254;3.311;15;0.003;-0.281;3.241;16;0.359;0.424;3.290;17;0.384;0.047;3.262;18;0.421;-0.281;3.324;19;0.409;-0.307;3.253
Frame73;1.272;0;0.290;0.488;3.322;1;0.303;0.532;3.380;2;0.330;0.847;3.420;3;0.314;1.037;3.412;4;0.186;0.820;3.431;5;0.021;0.988;3.326;6;-0.135;1.110;3.224;7;-0.186;1.154;3.195;8;0.483;0.754;3.365;9;0.608;0.622;3.335;10;0.542;0.478;3.270;10;0.542;0.478;3.270;12;0.218;0.425;3.314;13;0.103;0.059;3.279;14;0.012;-0.254;3.317;15;0.002;-0.281;3.247;16;0.343;0.426;3.292;17;0.381;0.048;3.270;18;0.420;-0.283;3.329;19;0.408;-0.308;3.258
Frame74;1.289;0;0.290;0.488;3.322;1;0.303;0.532;3.380;2;0.330;0.847;3.420;3;0.314;1.037;3.412;4;0.186;0.820;3.431;5;0.021;0.988;3.326;6;-0.135;1.110;3.224;7;-0.186;1.154;3.195;8;0.483;0.754;3.365;9;0.608;0.622;3.335;10;0.542;0.478;3.270;10;0.542;0.478;3.270;12;0.218;0.425;3.314;13;0.103;0.059;3.279;14;0.012;-0.254;3.317;15;0.002;-0.281;3.247;16;0.343;0.426;3.292;17;0.381;0.048;3.270;18;0.420;-0.283;3.329;19;0.408;-0.308;3.258
Frame75;1.306;0;0.281;0.490;3.322;1;0.292;0.535;3.381;2;0.323;0.851;3.421;3;0.313;1.038;3.416;4;0.179;0.819;3.429;5;-0.014;0.948;3.321;6;-0.198;1.042;3.263;7;-0.272;1.116;3.231;8;0.478;0.756;3.371;9;0.592;0.610;3.344;10;0.504;0.474;3.274;10;0.504;0.474;3.274;12;0.210;0.428;3.314;13;0.098;0.057;3.280;14;0.011;-0.256;3.325;15;0.002;-0.282;3.254;16;0.333;0.426;3.293;17;0.376;0.048;3.278;18;0.418;-0.284;3.332;19;0.408;-0.309;3.260
Frame76;1.323;0;0.270;0.489;3.322;1;0.280;0.535;3.381;2;0.317;0.853;3.422;3;0.311;1.037;3.421;4;0.168;0.810;3.420;5;-0.049;0.907;3.326;6;-0.238;0.973;3.275;7;-0.308;0.974;3.274;8;0.469;0.754;3.377;9;0.581;0.603;3.350;10;0.483;0.468;3.282;10;0.483;0.468;3.282;12;0.200;0.427;3.314;13;0.093;0.055;3.281;14;0.011;-0.257;3.330;15;0.002;-0.283;3.259;16;0.320;0.421;3.292;17;0.369;0.045;3.285;18;0.417;-0.284;3.334;19;0.408;-0.310;3.263
Frame77;1.340;0;0.270;0.489;3.322;1;0.280;0.535;3.381;2;0.317;0.853;3.422;3;0.311;1.037;3.421;4;0.168;0.810;3.420;5;-0.049;0.907;3.326;6;-0.238;0.973;3.275;7;-0.308;0.974;3.274;8;0.469;0.754;3.377;9;0.581;0.603;3.350;10;0.483;0.468;3.282;10;0.483;0.468;3.282;12;0.200;0.427;3.314;13;0.093;0.055;3.281;14;0.011;-0.257;3.330;15;0.002;-0.283;3.259;16;0.320;0.421;3.292;17;0.369;0.045;3.285;18;0.417;-0.284;3.334;19;0.408;-0.310;3.263
Frame78;1.357;0;0.270;0.489;3.322;1;0.280;0.535;3.381;2;0.317;0.853;3.422;3;0.311;1.037;3.421;4;0.168;0.810;3.420;5;-0.049;0.907;3.326;6;-0.238;0.973;3.275;7;-0.308;0.974;3.274;8;0.469;0.754;3.377;9;0.581;0.603;3.350;10;0.483;0.468;3.282;10;0.483;0.468;3.282;12;0.200;0.427;3.314;13;0.093;0.055;3.281;14;0.011;-0.257;3.330;15;0.002;-0.283;3.259;16;0.320;0.421;3.292;17;0.369;0.045;3.285;18;0.417;-0.284;3.334;19;0.408;-0.310;3.263
Frame79;1.374;0;0.258;0.486;3.322;1;0.266;0.533;3.382;2;0.308;0.853;3.423;3;0.308;1.035;3.424;4;0.154;0.797;3.412;5;-0.084;0.841;3.331;6;-0.303;0.895;3.289;7;-0.363;0.875;3.295;8;0.460;0.750;3.384;9;0.569;0.597;3.357;10;0.473;0.465;3.283;10;0.473;0.465;3.283;12;0.186;0.425;3.313;13;0.087;0.051;3.282;14;0.010;-0.259;3.335;15;0.003;-0.285;3.263;16;0.310;0.416;3.291;17;0.362;0.042;3.290;18;0.417;-0.285;3.336;19;0.408;-0.310;3.264
Frame80;1.392;0;0.247;0.481;3.322;1;0.255;0.529;3.382;2;0.299;0.851;3.426;3;0.301;1.030;3.424;4;0.139;0.785;3.406;5;-0.105;0.783;3.346;6;-0.317;0.788;3.297;7;-0.382;0.761;3.302;8;0.453;0.746;3.388;9;0.548;0.585;3.361;10;0.461;0.450;3.286;10;0.461;0.450;3.286;12;0.170;0.420;3.311;13;0.078;0.045;3.281;14;0.009;-0.262;3.338;15;0.004;-0.288;3.266;16;0.300;0.410;3.290;17;0.353;0.039;3.291;18;0.416;-0.285;3.337;19;0.408;-0.311;3.265
Frame81;1.409;0;0.247;0.481;3.322;1;0.255;0.529;3.382;2;0.299;0.851;3.426;3;0.301;1.030;3.424;4;0.139;0.785;3.406;5;-0.105;0.783;3.346;6;-0.317;0.788;3.297;7;-0.382;0.761;3.302;8;0.453;0.746;3.388;9;0.548;0.585;3.361;10;0.461;0.450;3.286;10;0.461;0.450;3.286;12;0.170;0.420;3.311;13;0.078;0.045;3.281;14;0.009;-0.262;3.338;15;0.004;-0.288;3.266;16;0.300;0.410;3.290;17;0.353;0.039;3.291;18;0.416;-0.285;3.337;19;0.408;-0.311;3.265
Frame82;1.426;0;0.230;0.473;3.321;1;0.238;0.521;3.382;2;0.282;0.844;3.427;3;0.295;1.025;3.424;4;0.118;0.770;3.404;5;-0.118;0.736;3.363;6;-0.306;0.707;3.299;7;-0.354;0.684;3.294;8;0.436;0.737;3.394;9;0.529;0.573;3.361;10;0.450;0.432;3.289;10;0.450;0.432;3.289;12;0.153;0.414;3.307;13;0.070;0.040;3.281;14;0.009;-0.265;3.340;15;0.004;-0.291;3.268;16;0.286;0.399;3.291;17;0.343;0.035;3.290;18;0.416;-0.285;3.338;19;0.408;-0.311;3.266
Frame83;1.443;0;0.230;0.473;3.321;1;0.238;0.521;3.382;2;0.282;0.844;3.427;3;0.295;1.025;3.424;4;0.118;0.770;3.404;5;-0.118;0.736;3.363;6;-0.306;0.707;3.299;7;-0.354;0.684;3.294;8;0.436;0.737;3.394;9;0.529;0.573;3.361;10;0.450;0.432;3.289;10;0.450;0.432;3.289;12;0.153;0.414;3.307;13;0.070;0.040;3.281;14;0.009;-0.265;3.340;15;0.004;-0.291;3.268;16;0.286;0.399;3.291;17;0.343;0.035;3.290;18;0.416;-0.285;3.338;19;0.408;-0.311;3.266
Frame84;1.460;0;0.212;0.461;3.322;1;0.219;0.509;3.383;2;0.265;0.836;3.433;3;0.286;1.018;3.426;4;0.107;0.761;3.402;5;-0.130;0.700;3.378;6;-0.304;0.626;3.303;7;-0.349;0.576;3.302;8;0.415;0.726;3.402;9;0.518;0.567;3.360;10;0.441;0.422;3.293;10;0.441;0.422;3.293;12;0.136;0.404;3.307;13;0.060;0.035;3.279;14;0.008;-0.269;3.343;15;0.005;-0.295;3.271;16;0.271;0.388;3.292;17;0.332;0.031;3.286;18;0.415;-0.285;3.339;19;0.408;-0.311;3.267
Frame85;1.477;0;0.212;0.461;3.322;1;0.219;0.509;3.383;2;0.265;0.836;3.433;3;0.286;1.018;3.426;4;0.107;0.761;3.402;5;-0.130;0.700;3.378;6;-0.304;0.626;3.303;7;-0.349;0.576;3.302;8;0.415;0.726;3.402;9;0.518;0.567;3.360;10;0.441;0.422;3.293;10;0.441;0.422;3.293;12;0.136;0.404;3.307;13;0.060;0.035;3.279;14;0.008;-0.269;3.343;15;0.005;-0.295;3.271;16;0.271;0.388;3.292;17;0.332;0.031;3.286;18;0.415;-0.285;3.339;19;0.408;-0.311;3.267
