FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1360;81.005;0;0.193;0.453;3.319;1;0.195;0.505;3.383;2;0.202;0.858;3.444;3;0.221;1.042;3.444;4;0.037;0.750;3.406;5;-0.152;0.679;3.425;6;-0.175;0.692;3.211;7;-0.218;0.717;3.137;8;0.355;0.740;3.394;9;0.503;0.623;3.409;10;0.665;0.664;3.261;10;0.665;0.664;3.261;12;0.120;0.387;3.298;13;0.100;0.022;3.324;14;0.078;-0.260;3.352;15;0.061;-0.327;3.335;16;0.260;0.389;3.298;17;0.341;0.066;3.197;18;0.434;-0.227;3.231;19;0.430;-0.246;3.156
Frame1361;81.022;0;0.182;0.467;3.328;1;0.179;0.520;3.392;2;0.176;0.870;3.448;3;0.214;1.047;3.443;4;0.024;0.772;3.399;5;-0.183;0.782;3.401;6;-0.142;0.716;3.134;7;-0.144;0.708;3.106;8;0.334;0.765;3.410;9;0.500;0.677;3.437;10;0.602;0.691;3.238;10;0.602;0.691;3.238;12;0.113;0.397;3.299;13;0.095;0.026;3.326;14;0.077;-0.260;3.354;15;0.061;-0.331;3.340;16;0.250;0.407;3.320;17;0.346;0.108;3.156;18;0.433;-0.210;3.209;19;0.431;-0.231;3.135
Frame1362;81.039;0;0.182;0.467;3.328;1;0.179;0.520;3.392;2;0.176;0.870;3.448;3;0.214;1.047;3.443;4;0.024;0.772;3.399;5;-0.183;0.782;3.401;6;-0.142;0.716;3.134;7;-0.144;0.708;3.106;8;0.334;0.765;3.410;9;0.500;0.677;3.437;10;0.602;0.691;3.238;10;0.602;0.691;3.238;12;0.113;0.397;3.299;13;0.095;0.026;3.326;14;0.077;-0.260;3.354;15;0.061;-0.331;3.340;16;0.250;0.407;3.320;17;0.346;0.108;3.156;18;0.433;-0.210;3.209;19;0.431;-0.231;3.135
Frame1363;81.056;0;0.175;0.477;3.337;1;0.171;0.529;3.399;2;0.163;0.876;3.450;3;0.207;1.051;3.443;4;0.018;0.785;3.395;5;-0.189;0.823;3.337;6;-0.122;0.712;3.117;7;-0.102;0.669;3.092;8;0.322;0.777;3.413;9;0.499;0.712;3.439;10;0.560;0.684;3.214;10;0.560;0.684;3.214;12;0.108;0.405;3.302;13;0.089;0.030;3.329;14;0.077;-0.260;3.355;15;0.060;-0.333;3.343;16;0.244;0.419;3.340;17;0.350;0.149;3.126;18;0.425;-0.184;3.188;19;0.422;-0.239;3.144
Frame1364;81.073;0;0.175;0.477;3.337;1;0.171;0.529;3.399;2;0.163;0.876;3.450;3;0.207;1.051;3.443;4;0.018;0.785;3.395;5;-0.189;0.823;3.337;6;-0.122;0.712;3.117;7;-0.102;0.669;3.092;8;0.322;0.777;3.413;9;0.499;0.712;3.439;10;0.560;0.684;3.214;10;0.560;0.684;3.214;12;0.108;0.405;3.302;13;0.089;0.030;3.329;14;0.077;-0.260;3.355;15;0.060;-0.333;3.343;16;0.244;0.419;3.340;17;0.350;0.149;3.126;18;0.425;-0.184;3.188;19;0.422;-0.239;3.144
Frame1365;81.090;0;0.171;0.484;3.345;1;0.164;0.536;3.406;2;0.154;0.880;3.451;3;0.198;1.054;3.445;4;0.014;0.793;3.389;5;-0.162;0.766;3.267;6;-0.087;0.636;3.098;7;-0.067;0.594;3.075;8;0.315;0.785;3.415;9;0.495;0.722;3.411;10;0.522;0.621;3.197;10;0.522;0.621;3.197;12;0.105;0.412;3.306;13;0.084;0.035;3.330;14;0.076;-0.261;3.356;15;0.060;-0.335;3.345;16;0.241;0.426;3.352;17;0.349;0.196;3.101;18;0.409;-0.141;3.167;19;0.411;-0.183;3.110
Frame1366;81.107;0;0.171;0.484;3.345;1;0.164;0.536;3.406;2;0.154;0.880;3.451;3;0.198;1.054;3.445;4;0.014;0.793;3.389;5;-0.162;0.766;3.267;6;-0.087;0.636;3.098;7;-0.067;0.594;3.075;8;0.315;0.785;3.415;9;0.495;0.722;3.411;10;0.522;0.621;3.197;10;0.522;0.621;3.197;12;0.105;0.412;3.306;13;0.084;0.035;3.330;14;0.076;-0.261;3.356;15;0.060;-0.335;3.345;16;0.241;0.426;3.352;17;0.349;0.196;3.101;18;0.409;-0.141;3.167;19;0.411;-0.183;3.110
Frame1367;81.124;0;0.167;0.490;3.354;1;0.159;0.541;3.413;2;0.148;0.882;3.452;3;0.189;1.056;3.447;4;0.010;0.797;3.380;5;-0.139;0.718;3.232;6;-0.062;0.557;3.097;7;-0.046;0.499;3.078;8;0.310;0.790;3.414;9;0.494;0.736;3.407;10;0.487;0.555;3.189;10;0.487;0.555;3.189;12;0.100;0.417;3.316;13;0.079;0.039;3.330;14;0.072;-0.269;3.354;15;0.067;-0.321;3.308;16;0.238;0.430;3.363;17;0.341;0.252;3.086;18;0.383;-0.086;3.152;19;0.388;-0.119;3.091
Frame1368;81.141;0;0.167;0.490;3.354;1;0.159;0.541;3.413;2;0.148;0.882;3.452;3;0.189;1.056;3.447;4;0.010;0.797;3.380;5;-0.139;0.718;3.232;6;-0.062;0.557;3.097;7;-0.046;0.499;3.078;8;0.310;0.790;3.414;9;0.494;0.736;3.407;10;0.487;0.555;3.189;10;0.487;0.555;3.189;12;0.100;0.417;3.316;13;0.079;0.039;3.330;14;0.072;-0.269;3.354;15;0.067;-0.321;3.308;16;0.238;0.430;3.363;17;0.341;0.252;3.086;18;0.383;-0.086;3.152;19;0.388;-0.119;3.091
Frame1369;81.158;0;0.163;0.492;3.361;1;0.154;0.544;3.418;2;0.143;0.884;3.452;3;0.183;1.057;3.449;4;0.007;0.798;3.371;5;-0.109;0.648;3.208;6;-0.038;0.458;3.115;7;-0.039;0.387;3.078;8;0.306;0.791;3.413;9;0.464;0.635;3.340;10;0.459;0.448;3.195;10;0.459;0.448;3.195;12;0.097;0.420;3.323;13;0.075;0.042;3.327;14;0.069;-0.276;3.349;15;0.070;-0.314;3.281;16;0.236;0.432;3.373;17;0.329;0.304;3.081;18;0.359;-0.034;3.138;19;0.367;-0.061;3.073
Frame1370;81.175;0;0.163;0.492;3.361;1;0.154;0.544;3.418;2;0.143;0.884;3.452;3;0.183;1.057;3.449;4;0.007;0.798;3.371;5;-0.109;0.648;3.208;6;-0.038;0.458;3.115;7;-0.039;0.387;3.078;8;0.306;0.791;3.413;9;0.464;0.635;3.340;10;0.459;0.448;3.195;10;0.459;0.448;3.195;12;0.097;0.420;3.323;13;0.075;0.042;3.327;14;0.069;-0.276;3.349;15;0.070;-0.314;3.281;16;0.236;0.432;3.373;17;0.329;0.304;3.081;18;0.359;-0.034;3.138;19;0.367;-0.061;3.073
Frame1371;81.192;0;0.157;0.487;3.367;1;0.147;0.541;3.423;2;0.138;0.880;3.449;3;0.172;1.053;3.455;4;0.003;0.774;3.341;5;-0.076;0.573;3.207;6;-0.024;0.357;3.144;7;-0.041;0.281;3.125;8;0.300;0.770;3.398;9;0.442;0.571;3.313;10;0.431;0.343;3.210;10;0.431;0.343;3.210;12;0.088;0.415;3.329;13;0.069;0.047;3.312;14;0.064;-0.281;3.336;15;0.072;-0.308;3.257;16;0.231;0.424;3.381;17;0.319;0.361;3.069;18;0.342;0.024;3.116;19;0.353;0.000;3.049
Frame1372;81.209;0;0.157;0.487;3.367;1;0.147;0.541;3.423;2;0.138;0.880;3.449;3;0.172;1.053;3.455;4;0.003;0.774;3.341;5;-0.076;0.573;3.207;6;-0.024;0.357;3.144;7;-0.041;0.281;3.125;8;0.300;0.770;3.398;9;0.442;0.571;3.313;10;0.431;0.343;3.210;10;0.431;0.343;3.210;12;0.088;0.415;3.329;13;0.069;0.047;3.312;14;0.064;-0.281;3.336;15;0.072;-0.308;3.257;16;0.231;0.424;3.381;17;0.319;0.361;3.069;18;0.342;0.024;3.116;19;0.353;0.000;3.049
Frame1373;81.226;0;0.152;0.476;3.370;1;0.141;0.530;3.425;2;0.134;0.857;3.441;3;0.165;1.047;3.458;4;0.000;0.740;3.322;5;-0.044;0.498;3.228;6;-0.023;0.301;3.170;7;-0.040;0.219;3.160;8;0.299;0.743;3.389;9;0.403;0.500;3.299;10;0.432;0.302;3.229;10;0.432;0.302;3.229;12;0.080;0.406;3.332;13;0.060;0.059;3.285;14;0.060;-0.281;3.324;15;0.072;-0.303;3.243;16;0.227;0.407;3.384;17;0.317;0.377;3.065;18;0.337;0.041;3.106;19;0.350;0.016;3.038
Frame1374;81.243;0;0.152;0.476;3.370;1;0.141;0.530;3.425;2;0.134;0.857;3.441;3;0.165;1.047;3.458;4;0.000;0.740;3.322;5;-0.044;0.498;3.228;6;-0.023;0.301;3.170;7;-0.040;0.219;3.160;8;0.299;0.743;3.389;9;0.403;0.500;3.299;10;0.432;0.302;3.229;10;0.432;0.302;3.229;12;0.080;0.406;3.332;13;0.060;0.059;3.285;14;0.060;-0.281;3.324;15;0.072;-0.303;3.243;16;0.227;0.407;3.384;17;0.317;0.377;3.065;18;0.337;0.041;3.106;19;0.350;0.016;3.038
Frame1375;81.260;0;0.146;0.462;3.368;1;0.135;0.515;3.422;2;0.133;0.834;3.433;3;0.162;1.012;3.464;4;0.001;0.720;3.317;5;-0.033;0.465;3.253;6;-0.024;0.263;3.209;7;-0.038;0.191;3.207;8;0.301;0.714;3.382;9;0.384;0.474;3.302;10;0.421;0.277;3.240;10;0.421;0.277;3.240;12;0.072;0.394;3.329;13;0.056;0.062;3.268;14;0.058;-0.280;3.309;15;0.072;-0.299;3.231;16;0.224;0.390;3.379;17;0.319;0.379;3.062;18;0.333;0.049;3.111;19;0.314;-0.006;3.084
Frame1376;81.277;0;0.146;0.462;3.368;1;0.135;0.515;3.422;2;0.133;0.834;3.433;3;0.162;1.012;3.464;4;0.001;0.720;3.317;5;-0.033;0.465;3.253;6;-0.024;0.263;3.209;7;-0.038;0.191;3.207;8;0.301;0.714;3.382;9;0.384;0.474;3.302;10;0.421;0.277;3.240;10;0.421;0.277;3.240;12;0.072;0.394;3.329;13;0.056;0.062;3.268;14;0.058;-0.280;3.309;15;0.072;-0.299;3.231;16;0.224;0.390;3.379;17;0.319;0.379;3.062;18;0.333;0.049;3.111;19;0.314;-0.006;3.084
Frame1377;81.294;0;0.140;0.444;3.361;1;0.130;0.497;3.416;2;0.134;0.819;3.428;3;0.161;0.993;3.465;4;0.004;0.701;3.316;5;-0.031;0.437;3.269;6;-0.026;0.247;3.215;7;-0.043;0.188;3.215;8;0.302;0.698;3.379;9;0.372;0.466;3.304;10;0.419;0.278;3.247;10;0.419;0.278;3.247;12;0.063;0.379;3.323;13;0.055;0.062;3.252;14;0.056;-0.276;3.292;15;0.072;-0.296;3.219;16;0.219;0.374;3.371;17;0.313;0.397;3.055;18;0.340;0.059;3.079;19;0.339;0.019;3.028
Frame1378;81.311;0;0.140;0.444;3.361;1;0.130;0.497;3.416;2;0.134;0.819;3.428;3;0.161;0.993;3.465;4;0.004;0.701;3.316;5;-0.031;0.437;3.269;6;-0.026;0.247;3.215;7;-0.043;0.188;3.215;8;0.302;0.698;3.379;9;0.372;0.466;3.304;10;0.419;0.278;3.247;10;0.419;0.278;3.247;12;0.063;0.379;3.323;13;0.055;0.062;3.252;14;0.056;-0.276;3.292;15;0.072;-0.296;3.219;16;0.219;0.374;3.371;17;0.313;0.397;3.055;18;0.340;0.059;3.079;19;0.339;0.019;3.028
Frame1379;81.328;0;0.135;0.428;3.354;1;0.125;0.481;3.410;2;0.132;0.808;3.425;3;0.164;0.979;3.459;4;0.007;0.688;3.318;5;-0.036;0.432;3.279;6;-0.033;0.243;3.225;7;-0.054;0.188;3.220;8;0.304;0.680;3.379;9;0.362;0.436;3.298;10;0.418;0.247;3.245;10;0.418;0.247;3.245;12;0.056;0.366;3.318;13;0.056;0.059;3.240;14;0.056;-0.275;3.284;15;0.071;-0.294;3.213;16;0.216;0.358;3.361;17;0.311;0.398;3.049;18;0.347;0.055;3.053;19;0.352;0.021;2.993
Frame1380;81.345;0;0.133;0.420;3.351;1;0.123;0.473;3.407;2;0.132;0.801;3.423;3;0.166;0.971;3.455;4;0.009;0.680;3.321;5;-0.043;0.430;3.288;6;-0.052;0.240;3.236;7;-0.076;0.206;3.217;8;0.305;0.671;3.379;9;0.363;0.427;3.301;10;0.427;0.243;3.247;10;0.427;0.243;3.247;12;0.052;0.357;3.316;13;0.057;0.055;3.233;14;0.055;-0.274;3.279;15;0.071;-0.293;3.209;16;0.215;0.350;3.355;17;0.326;0.334;3.055;18;0.344;0.023;3.082;19;0.328;-0.036;3.072
Frame1381;81.362;0;0.133;0.420;3.351;1;0.123;0.473;3.407;2;0.132;0.801;3.423;3;0.166;0.971;3.455;4;0.009;0.680;3.321;5;-0.043;0.430;3.288;6;-0.052;0.240;3.236;7;-0.076;0.206;3.217;8;0.305;0.671;3.379;9;0.363;0.427;3.301;10;0.427;0.243;3.247;10;0.427;0.243;3.247;12;0.052;0.357;3.316;13;0.057;0.055;3.233;14;0.055;-0.274;3.279;15;0.071;-0.293;3.209;16;0.215;0.350;3.355;17;0.326;0.334;3.055;18;0.344;0.023;3.082;19;0.328;-0.036;3.072
Frame1382;81.379;0;0.133;0.420;3.351;1;0.123;0.473;3.407;2;0.132;0.801;3.423;3;0.166;0.971;3.455;4;0.009;0.680;3.321;5;-0.043;0.430;3.288;6;-0.052;0.240;3.236;7;-0.076;0.206;3.217;8;0.305;0.671;3.379;9;0.363;0.427;3.301;10;0.427;0.243;3.247;10;0.427;0.243;3.247;12;0.052;0.357;3.316;13;0.057;0.055;3.233;14;0.055;-0.274;3.279;15;0.071;-0.293;3.209;16;0.215;0.350;3.355;17;0.326;0.334;3.055;18;0.344;0.023;3.082;19;0.328;-0.036;3.072
Frame1383;81.396;0;0.132;0.415;3.350;1;0.122;0.468;3.407;2;0.131;0.797;3.422;3;0.168;0.967;3.453;4;0.011;0.678;3.329;5;-0.076;0.470;3.289;6;-0.080;0.286;3.222;7;-0.108;0.244;3.198;8;0.306;0.666;3.382;9;0.383;0.439;3.315;10;0.441;0.257;3.242;10;0.441;0.257;3.242;12;0.051;0.352;3.316;13;0.058;0.053;3.229;14;0.055;-0.273;3.276;15;0.071;-0.292;3.206;16;0.214;0.345;3.354;17;0.327;0.304;3.062;18;0.351;-0.019;3.079;19;0.350;-0.056;3.032
Frame1384;81.413;0;0.134;0.412;3.351;1;0.125;0.466;3.408;2;0.132;0.796;3.423;3;0.173;0.968;3.450;4;0.014;0.686;3.344;5;-0.107;0.528;3.285;6;-0.115;0.353;3.196;7;-0.132;0.294;3.176;8;0.308;0.666;3.386;9;0.412;0.464;3.328;10;0.468;0.304;3.218;10;0.468;0.304;3.218;12;0.053;0.349;3.317;13;0.060;0.050;3.228;14;0.055;-0.273;3.274;15;0.070;-0.292;3.204;16;0.216;0.343;3.355;17;0.328;0.283;3.069;18;0.357;-0.051;3.091;19;0.359;-0.076;3.032
Frame1385;81.430;0;0.134;0.412;3.351;1;0.125;0.466;3.408;2;0.132;0.796;3.423;3;0.173;0.968;3.450;4;0.014;0.686;3.344;5;-0.107;0.528;3.285;6;-0.115;0.353;3.196;7;-0.132;0.294;3.176;8;0.308;0.666;3.386;9;0.412;0.464;3.328;10;0.468;0.304;3.218;10;0.468;0.304;3.218;12;0.053;0.349;3.317;13;0.060;0.050;3.228;14;0.055;-0.273;3.274;15;0.070;-0.292;3.204;16;0.216;0.343;3.355;17;0.328;0.283;3.069;18;0.357;-0.051;3.091;19;0.359;-0.076;3.032
Frame1386;81.447;0;0.142;0.418;3.357;1;0.134;0.472;3.414;2;0.140;0.804;3.430;3;0.182;0.977;3.447;4;0.016;0.703;3.359;5;-0.132;0.581;3.281;6;-0.140;0.415;3.169;7;-0.151;0.359;3.145;8;0.313;0.682;3.394;9;0.436;0.506;3.340;10;0.489;0.373;3.191;10;0.489;0.373;3.191;12;0.062;0.353;3.322;13;0.063;0.047;3.238;14;0.055;-0.273;3.274;15;0.069;-0.293;3.206;16;0.222;0.349;3.361;17;0.328;0.240;3.091;18;0.362;-0.095;3.125;19;0.368;-0.117;3.057
Frame1387;81.464;0;0.142;0.418;3.357;1;0.134;0.472;3.414;2;0.140;0.804;3.430;3;0.182;0.977;3.447;4;0.016;0.703;3.359;5;-0.132;0.581;3.281;6;-0.140;0.415;3.169;7;-0.151;0.359;3.145;8;0.313;0.682;3.394;9;0.436;0.506;3.340;10;0.489;0.373;3.191;10;0.489;0.373;3.191;12;0.062;0.353;3.322;13;0.063;0.047;3.238;14;0.055;-0.273;3.274;15;0.069;-0.293;3.206;16;0.222;0.349;3.361;17;0.328;0.240;3.091;18;0.362;-0.095;3.125;19;0.368;-0.117;3.057
Frame1388;81.481;0;0.153;0.433;3.364;1;0.149;0.489;3.422;2;0.159;0.833;3.447;3;0.200;1.007;3.453;4;0.020;0.735;3.377;5;-0.146;0.643;3.289;6;-0.159;0.488;3.150;7;-0.159;0.428;3.130;8;0.317;0.713;3.401;9;0.452;0.542;3.352;10;0.505;0.443;3.170;10;0.505;0.443;3.170;12;0.080;0.371;3.328;13;0.066;0.047;3.255;14;0.055;-0.274;3.279;15;0.066;-0.297;3.212;16;0.229;0.363;3.367;17;0.331;0.187;3.109;18;0.363;-0.147;3.158;19;0.369;-0.202;3.115
Frame1389;81.498;0;0.153;0.433;3.364;1;0.149;0.489;3.422;2;0.159;0.833;3.447;3;0.200;1.007;3.453;4;0.020;0.735;3.377;5;-0.146;0.643;3.289;6;-0.159;0.488;3.150;7;-0.159;0.428;3.130;8;0.317;0.713;3.401;9;0.452;0.542;3.352;10;0.505;0.443;3.170;10;0.505;0.443;3.170;12;0.080;0.371;3.328;13;0.066;0.047;3.255;14;0.055;-0.274;3.279;15;0.066;-0.297;3.212;16;0.229;0.363;3.367;17;0.331;0.187;3.109;18;0.363;-0.147;3.158;19;0.369;-0.202;3.115
Frame1390;81.516;0;0.162;0.448;3.366;1;0.159;0.503;3.426;2;0.175;0.857;3.462;3;0.209;1.030;3.456;4;0.027;0.764;3.392;5;-0.148;0.689;3.304;6;-0.160;0.547;3.135;7;-0.144;0.506;3.091;8;0.321;0.729;3.403;9;0.458;0.557;3.358;10;0.516;0.513;3.153;10;0.516;0.513;3.153;12;0.091;0.387;3.331;13;0.069;0.049;3.272;14;0.055;-0.274;3.287;15;0.062;-0.299;3.221;16;0.234;0.382;3.366;17;0.332;0.162;3.120;18;0.369;-0.172;3.185;19;0.376;-0.253;3.167
Frame1391;81.533;0;0.162;0.448;3.366;1;0.159;0.503;3.426;2;0.175;0.857;3.462;3;0.209;1.030;3.456;4;0.027;0.764;3.392;5;-0.148;0.689;3.304;6;-0.160;0.547;3.135;7;-0.144;0.506;3.091;8;0.321;0.729;3.403;9;0.458;0.557;3.358;10;0.516;0.513;3.153;10;0.516;0.513;3.153;12;0.091;0.387;3.331;13;0.069;0.049;3.272;14;0.055;-0.274;3.287;15;0.062;-0.299;3.221;16;0.234;0.382;3.366;17;0.332;0.162;3.120;18;0.369;-0.172;3.185;19;0.376;-0.253;3.167
Frame1392;81.550;0;0.169;0.462;3.366;1;0.168;0.516;3.426;2;0.183;0.869;3.468;3;0.214;1.046;3.456;4;0.030;0.776;3.398;5;-0.153;0.718;3.315;6;-0.153;0.612;3.112;7;-0.133;0.587;3.069;8;0.331;0.747;3.407;9;0.458;0.565;3.360;10;0.540;0.565;3.154;10;0.540;0.565;3.154;12;0.098;0.398;3.332;13;0.073;0.050;3.296;14;0.054;-0.278;3.306;15;0.058;-0.304;3.240;16;0.240;0.398;3.361;17;0.330;0.126;3.147;18;0.376;-0.202;3.211;19;0.382;-0.295;3.204
Frame1393;81.567;0;0.169;0.462;3.366;1;0.168;0.516;3.426;2;0.183;0.869;3.468;3;0.214;1.046;3.456;4;0.030;0.776;3.398;5;-0.153;0.718;3.315;6;-0.153;0.612;3.112;7;-0.133;0.587;3.069;8;0.331;0.747;3.407;9;0.458;0.565;3.360;10;0.540;0.565;3.154;10;0.540;0.565;3.154;12;0.098;0.398;3.332;13;0.073;0.050;3.296;14;0.054;-0.278;3.306;15;0.058;-0.304;3.240;16;0.240;0.398;3.361;17;0.330;0.126;3.147;18;0.376;-0.202;3.211;19;0.382;-0.295;3.204
Frame1394;81.584;0;0.175;0.472;3.363;1;0.174;0.524;3.425;2;0.188;0.876;3.471;3;0.217;1.054;3.456;4;0.032;0.783;3.402;5;-0.154;0.730;3.326;6;-0.164;0.663;3.082;7;-0.137;0.629;3.044;8;0.336;0.757;3.408;9;0.423;0.549;3.360;10;0.541;0.599;3.183;10;0.541;0.599;3.183;12;0.104;0.406;3.331;13;0.077;0.049;3.309;14;0.054;-0.281;3.318;15;0.055;-0.307;3.251;16;0.245;0.410;3.353;17;0.328;0.103;3.165;18;0.384;-0.222;3.234;19;0.389;-0.260;3.184
Frame1395;81.601;0;0.175;0.472;3.363;1;0.174;0.524;3.425;2;0.188;0.876;3.471;3;0.217;1.054;3.456;4;0.032;0.783;3.402;5;-0.154;0.730;3.326;6;-0.164;0.663;3.082;7;-0.137;0.629;3.044;8;0.336;0.757;3.408;9;0.423;0.549;3.360;10;0.541;0.599;3.183;10;0.541;0.599;3.183;12;0.104;0.406;3.331;13;0.077;0.049;3.309;14;0.054;-0.281;3.318;15;0.055;-0.307;3.251;16;0.245;0.410;3.353;17;0.328;0.103;3.165;18;0.384;-0.222;3.234;19;0.389;-0.260;3.184
Frame1396;81.618;0;0.181;0.479;3.359;1;0.181;0.530;3.422;2;0.193;0.881;3.474;3;0.219;1.059;3.457;4;0.035;0.787;3.405;5;-0.101;0.655;3.355;6;-0.167;0.690;3.141;7;-0.174;0.724;3.080;8;0.341;0.762;3.409;9;0.399;0.535;3.358;10;0.550;0.626;3.182;10;0.550;0.626;3.182;12;0.109;0.412;3.329;13;0.080;0.047;3.319;14;0.056;-0.274;3.334;15;0.051;-0.326;3.300;16;0.251;0.417;3.342;17;0.323;0.077;3.192;18;0.393;-0.243;3.251;19;0.405;-0.306;3.229
Frame1397;81.635;0;0.181;0.479;3.359;1;0.181;0.530;3.422;2;0.193;0.881;3.474;3;0.219;1.059;3.457;4;0.035;0.787;3.405;5;-0.101;0.655;3.355;6;-0.167;0.690;3.141;7;-0.174;0.724;3.080;8;0.341;0.762;3.409;9;0.399;0.535;3.358;10;0.550;0.626;3.182;10;0.550;0.626;3.182;12;0.109;0.412;3.329;13;0.080;0.047;3.319;14;0.056;-0.274;3.334;15;0.051;-0.326;3.300;16;0.251;0.417;3.342;17;0.323;0.077;3.192;18;0.393;-0.243;3.251;19;0.405;-0.306;3.229
Frame1398;81.652;0;0.187;0.481;3.353;1;0.187;0.532;3.417;2;0.200;0.884;3.476;3;0.221;1.063;3.457;4;0.039;0.785;3.408;5;-0.070;0.626;3.365;6;-0.178;0.703;3.184;7;-0.216;0.755;3.166;8;0.345;0.765;3.408;9;0.373;0.512;3.342;10;0.552;0.628;3.187;10;0.552;0.628;3.187;12;0.114;0.415;3.326;13;0.085;0.044;3.328;14;0.059;-0.270;3.346;15;0.050;-0.335;3.324;16;0.257;0.419;3.329;17;0.322;0.060;3.206;18;0.399;-0.255;3.260;19;0.406;-0.294;3.206
Frame1399;81.669;0;0.187;0.481;3.353;1;0.187;0.532;3.417;2;0.200;0.884;3.476;3;0.221;1.063;3.457;4;0.039;0.785;3.408;5;-0.070;0.626;3.365;6;-0.178;0.703;3.184;7;-0.216;0.755;3.166;8;0.345;0.765;3.408;9;0.373;0.512;3.342;10;0.552;0.628;3.187;10;0.552;0.628;3.187;12;0.114;0.415;3.326;13;0.085;0.044;3.328;14;0.059;-0.270;3.346;15;0.050;-0.335;3.324;16;0.257;0.419;3.329;17;0.322;0.060;3.206;18;0.399;-0.255;3.260;19;0.406;-0.294;3.206
Frame1400;81.686;0;0.196;0.477;3.342;1;0.199;0.526;3.407;2;0.217;0.878;3.478;3;0.224;1.060;3.460;4;0.066;0.756;3.412;5;-0.046;0.588;3.365;6;-0.209;0.717;3.250;7;-0.281;0.761;3.250;8;0.355;0.762;3.407;9;0.365;0.504;3.338;10;0.554;0.626;3.195;10;0.554;0.626;3.195;12;0.122;0.412;3.320;13;0.093;0.037;3.339;14;0.062;-0.267;3.354;15;0.049;-0.339;3.336;16;0.263;0.414;3.311;17;0.323;0.045;3.219;18;0.413;-0.271;3.287;19;0.412;-0.302;3.218
Frame1401;81.703;0;0.196;0.477;3.342;1;0.199;0.526;3.407;2;0.217;0.878;3.478;3;0.224;1.060;3.460;4;0.066;0.756;3.412;5;-0.046;0.588;3.365;6;-0.209;0.717;3.250;7;-0.281;0.761;3.250;8;0.355;0.762;3.407;9;0.365;0.504;3.338;10;0.554;0.626;3.195;10;0.554;0.626;3.195;12;0.122;0.412;3.320;13;0.093;0.037;3.339;14;0.062;-0.267;3.354;15;0.049;-0.339;3.336;16;0.263;0.414;3.311;17;0.323;0.045;3.219;18;0.413;-0.271;3.287;19;0.412;-0.302;3.218
Frame1402;81.720;0;0.205;0.466;3.331;1;0.213;0.514;3.397;2;0.231;0.867;3.479;3;0.232;1.048;3.468;4;0.082;0.737;3.414;5;-0.017;0.555;3.380;6;-0.216;0.674;3.324;7;-0.241;0.670;3.332;8;0.366;0.744;3.394;9;0.362;0.498;3.334;10;0.559;0.615;3.205;10;0.559;0.615;3.205;12;0.133;0.402;3.315;13;0.099;0.032;3.345;14;0.064;-0.264;3.359;15;0.049;-0.342;3.343;16;0.269;0.404;3.293;17;0.325;0.034;3.229;18;0.417;-0.278;3.298;19;0.413;-0.303;3.223
Frame1403;81.737;0;0.205;0.466;3.331;1;0.213;0.514;3.397;2;0.231;0.867;3.479;3;0.232;1.048;3.468;4;0.082;0.737;3.414;5;-0.017;0.555;3.380;6;-0.216;0.674;3.324;7;-0.241;0.670;3.332;8;0.366;0.744;3.394;9;0.362;0.498;3.334;10;0.559;0.615;3.205;10;0.559;0.615;3.205;12;0.133;0.402;3.315;13;0.099;0.032;3.345;14;0.064;-0.264;3.359;15;0.049;-0.342;3.343;16;0.269;0.404;3.293;17;0.325;0.034;3.229;18;0.417;-0.278;3.298;19;0.413;-0.303;3.223
