FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1689;88.471;0;0.253;0.437;3.417;1;0.267;0.482;3.478;2;0.283;0.807;3.539;3;0.262;0.992;3.574;4;0.127;0.691;3.529;5;-0.013;0.553;3.530;6;0.072;0.438;3.362;7;0.089;0.410;3.286;8;0.435;0.741;3.482;9;0.673;0.656;3.422;10;0.806;0.490;3.336;10;0.806;0.490;3.336;12;0.182;0.365;3.415;13;0.074;-0.003;3.377;14;-0.005;-0.314;3.434;15;-0.022;-0.338;3.358;16;0.313;0.375;3.372;17;0.349;0.016;3.334;18;0.435;-0.300;3.409;19;0.419;-0.328;3.338
Frame1690;88.488;0;0.261;0.431;3.416;1;0.276;0.476;3.478;2;0.294;0.801;3.538;3;0.277;0.985;3.569;4;0.135;0.685;3.529;5;-0.004;0.547;3.526;6;0.074;0.440;3.363;7;0.091;0.413;3.291;8;0.450;0.727;3.482;9;0.680;0.611;3.440;10;0.762;0.394;3.338;10;0.762;0.394;3.338;12;0.189;0.359;3.414;13;0.084;-0.005;3.370;14;-0.002;-0.309;3.427;15;-0.019;-0.334;3.352;16;0.323;0.368;3.371;17;0.355;0.014;3.327;18;0.433;-0.303;3.409;19;0.417;-0.330;3.338
Frame1691;88.505;0;0.261;0.431;3.416;1;0.276;0.476;3.478;2;0.294;0.801;3.538;3;0.277;0.985;3.569;4;0.135;0.685;3.529;5;-0.004;0.547;3.526;6;0.074;0.440;3.363;7;0.091;0.413;3.291;8;0.450;0.727;3.482;9;0.680;0.611;3.440;10;0.762;0.394;3.338;10;0.762;0.394;3.338;12;0.189;0.359;3.414;13;0.084;-0.005;3.370;14;-0.002;-0.309;3.427;15;-0.019;-0.334;3.352;16;0.323;0.368;3.371;17;0.355;0.014;3.327;18;0.433;-0.303;3.409;19;0.417;-0.330;3.338
Frame1692;88.522;0;0.270;0.424;3.415;1;0.285;0.470;3.477;2;0.306;0.794;3.537;3;0.288;0.980;3.562;4;0.146;0.679;3.529;5;0.013;0.542;3.509;6;0.077;0.440;3.362;7;0.092;0.417;3.297;8;0.461;0.716;3.482;9;0.679;0.575;3.448;10;0.694;0.363;3.357;10;0.694;0.363;3.357;12;0.197;0.353;3.413;13;0.092;-0.005;3.364;14;-0.001;-0.305;3.423;15;-0.018;-0.330;3.349;16;0.331;0.362;3.370;17;0.363;0.012;3.320;18;0.432;-0.305;3.408;19;0.415;-0.332;3.336
Frame1693;88.539;0;0.270;0.424;3.415;1;0.285;0.470;3.477;2;0.306;0.794;3.537;3;0.288;0.980;3.562;4;0.146;0.679;3.529;5;0.013;0.542;3.509;6;0.077;0.440;3.362;7;0.092;0.417;3.297;8;0.461;0.716;3.482;9;0.679;0.575;3.448;10;0.694;0.363;3.357;10;0.694;0.363;3.357;12;0.197;0.353;3.413;13;0.092;-0.005;3.364;14;-0.001;-0.305;3.423;15;-0.018;-0.330;3.349;16;0.331;0.362;3.370;17;0.363;0.012;3.320;18;0.432;-0.305;3.408;19;0.415;-0.332;3.336
Frame1694;88.556;0;0.279;0.417;3.415;1;0.294;0.462;3.476;2;0.318;0.786;3.537;3;0.296;0.976;3.558;4;0.153;0.675;3.528;5;0.023;0.544;3.498;6;0.087;0.445;3.361;7;0.097;0.420;3.299;8;0.469;0.706;3.482;9;0.680;0.558;3.453;10;0.619;0.342;3.359;10;0.619;0.342;3.359;12;0.204;0.345;3.412;13;0.098;-0.006;3.358;14;0.000;-0.303;3.420;15;-0.016;-0.328;3.347;16;0.341;0.354;3.369;17;0.369;0.010;3.313;18;0.430;-0.306;3.406;19;0.414;-0.333;3.334
Frame1695;88.573;0;0.279;0.417;3.415;1;0.294;0.462;3.476;2;0.318;0.786;3.537;3;0.296;0.976;3.558;4;0.153;0.675;3.528;5;0.023;0.544;3.498;6;0.087;0.445;3.361;7;0.097;0.420;3.299;8;0.469;0.706;3.482;9;0.680;0.558;3.453;10;0.619;0.342;3.359;10;0.619;0.342;3.359;12;0.204;0.345;3.412;13;0.098;-0.006;3.358;14;0.000;-0.303;3.420;15;-0.016;-0.328;3.347;16;0.341;0.354;3.369;17;0.369;0.010;3.313;18;0.430;-0.306;3.406;19;0.414;-0.333;3.334
Frame1696;88.590;0;0.287;0.411;3.414;1;0.301;0.456;3.476;2;0.328;0.780;3.536;3;0.310;0.970;3.553;4;0.157;0.671;3.528;5;0.028;0.548;3.488;6;0.097;0.451;3.359;7;0.107;0.425;3.298;8;0.476;0.694;3.480;9;0.680;0.547;3.457;10;0.581;0.377;3.377;10;0.581;0.377;3.377;12;0.211;0.339;3.411;13;0.103;-0.007;3.353;14;0.001;-0.302;3.419;15;-0.016;-0.327;3.345;16;0.351;0.346;3.368;17;0.375;0.007;3.308;18;0.429;-0.308;3.405;19;0.413;-0.335;3.332
Frame1697;88.607;0;0.287;0.411;3.414;1;0.301;0.456;3.476;2;0.328;0.780;3.536;3;0.310;0.970;3.553;4;0.157;0.671;3.528;5;0.028;0.548;3.488;6;0.097;0.451;3.359;7;0.107;0.425;3.298;8;0.476;0.694;3.480;9;0.680;0.547;3.457;10;0.581;0.377;3.377;10;0.581;0.377;3.377;12;0.211;0.339;3.411;13;0.103;-0.007;3.353;14;0.001;-0.302;3.419;15;-0.016;-0.327;3.345;16;0.351;0.346;3.368;17;0.375;0.007;3.308;18;0.429;-0.308;3.405;19;0.413;-0.335;3.332
Frame1698;88.624;0;0.293;0.407;3.414;1;0.307;0.452;3.475;2;0.337;0.774;3.534;3;0.317;0.967;3.550;4;0.161;0.668;3.527;5;0.026;0.566;3.459;6;0.115;0.471;3.350;7;0.124;0.444;3.292;8;0.487;0.685;3.480;9;0.677;0.539;3.461;10;0.554;0.390;3.383;10;0.554;0.390;3.383;12;0.216;0.334;3.410;13;0.108;-0.008;3.348;14;0.002;-0.301;3.417;15;-0.014;-0.327;3.344;16;0.358;0.341;3.367;17;0.379;0.006;3.304;18;0.428;-0.309;3.403;19;0.412;-0.336;3.331
Frame1699;88.641;0;0.293;0.407;3.414;1;0.307;0.452;3.475;2;0.337;0.774;3.534;3;0.317;0.967;3.550;4;0.161;0.668;3.527;5;0.026;0.566;3.459;6;0.115;0.471;3.350;7;0.124;0.444;3.292;8;0.487;0.685;3.480;9;0.677;0.539;3.461;10;0.554;0.390;3.383;10;0.554;0.390;3.383;12;0.216;0.334;3.410;13;0.108;-0.008;3.348;14;0.002;-0.301;3.417;15;-0.014;-0.327;3.344;16;0.358;0.341;3.367;17;0.379;0.006;3.304;18;0.428;-0.309;3.403;19;0.412;-0.336;3.331
Frame1700;88.658;0;0.299;0.404;3.414;1;0.313;0.449;3.475;2;0.344;0.770;3.532;3;0.324;0.964;3.549;4;0.167;0.664;3.525;5;0.027;0.580;3.446;6;0.139;0.513;3.336;7;0.141;0.487;3.287;8;0.496;0.680;3.480;9;0.672;0.533;3.464;10;0.530;0.395;3.395;10;0.530;0.395;3.395;12;0.220;0.330;3.410;13;0.112;-0.009;3.344;14;0.003;-0.301;3.415;15;-0.013;-0.328;3.342;16;0.365;0.336;3.367;17;0.382;0.005;3.301;18;0.428;-0.310;3.401;19;0.412;-0.337;3.329
Frame1701;88.675;0;0.299;0.404;3.414;1;0.313;0.449;3.475;2;0.344;0.770;3.532;3;0.324;0.964;3.549;4;0.167;0.664;3.525;5;0.027;0.580;3.446;6;0.139;0.513;3.336;7;0.141;0.487;3.287;8;0.496;0.680;3.480;9;0.672;0.533;3.464;10;0.530;0.395;3.395;10;0.530;0.395;3.395;12;0.220;0.330;3.410;13;0.112;-0.009;3.344;14;0.003;-0.301;3.415;15;-0.013;-0.328;3.342;16;0.365;0.336;3.367;17;0.382;0.005;3.301;18;0.428;-0.310;3.401;19;0.412;-0.337;3.329
Frame1702;88.692;0;0.305;0.401;3.413;1;0.318;0.446;3.475;2;0.351;0.768;3.531;3;0.331;0.964;3.547;4;0.181;0.666;3.518;5;0.032;0.626;3.424;6;0.158;0.560;3.320;7;0.156;0.538;3.275;8;0.503;0.676;3.480;9;0.667;0.530;3.466;10;0.524;0.407;3.398;10;0.524;0.407;3.398;12;0.225;0.327;3.409;13;0.114;-0.010;3.341;14;0.003;-0.301;3.414;15;-0.011;-0.328;3.341;16;0.371;0.333;3.369;17;0.384;0.004;3.300;18;0.426;-0.282;3.378;19;0.414;-0.309;3.305
Frame1703;88.709;0;0.309;0.399;3.413;1;0.321;0.444;3.475;2;0.356;0.767;3.531;3;0.336;0.964;3.546;4;0.210;0.679;3.504;5;0.035;0.654;3.403;6;0.169;0.599;3.294;7;0.164;0.579;3.251;8;0.507;0.675;3.480;9;0.663;0.529;3.467;10;0.527;0.416;3.398;10;0.527;0.416;3.398;12;0.228;0.326;3.407;13;0.116;-0.010;3.339;14;0.004;-0.301;3.413;15;-0.009;-0.328;3.340;16;0.376;0.330;3.371;17;0.387;0.003;3.300;18;0.427;-0.293;3.389;19;0.419;-0.320;3.315
Frame1704;88.726;0;0.309;0.399;3.413;1;0.321;0.444;3.475;2;0.356;0.767;3.531;3;0.336;0.964;3.546;4;0.210;0.679;3.504;5;0.035;0.654;3.403;6;0.169;0.599;3.294;7;0.164;0.579;3.251;8;0.507;0.675;3.480;9;0.663;0.529;3.467;10;0.527;0.416;3.398;10;0.527;0.416;3.398;12;0.228;0.326;3.407;13;0.116;-0.010;3.339;14;0.004;-0.301;3.413;15;-0.009;-0.328;3.340;16;0.376;0.330;3.371;17;0.387;0.003;3.300;18;0.427;-0.293;3.389;19;0.419;-0.320;3.315
Frame1705;88.743;0;0.309;0.399;3.413;1;0.321;0.444;3.475;2;0.356;0.767;3.531;3;0.336;0.964;3.546;4;0.210;0.679;3.504;5;0.035;0.654;3.403;6;0.169;0.599;3.294;7;0.164;0.579;3.251;8;0.507;0.675;3.480;9;0.663;0.529;3.467;10;0.527;0.416;3.398;10;0.527;0.416;3.398;12;0.228;0.326;3.407;13;0.116;-0.010;3.339;14;0.004;-0.301;3.413;15;-0.009;-0.328;3.340;16;0.376;0.330;3.371;17;0.387;0.003;3.300;18;0.427;-0.293;3.389;19;0.419;-0.320;3.315
Frame1706;88.760;0;0.311;0.397;3.413;1;0.322;0.443;3.475;2;0.360;0.769;3.530;3;0.342;0.965;3.544;4;0.228;0.685;3.492;5;0.032;0.725;3.389;6;0.168;0.668;3.278;7;0.162;0.649;3.236;8;0.510;0.674;3.480;9;0.660;0.530;3.467;10;0.536;0.421;3.396;10;0.536;0.421;3.396;12;0.232;0.326;3.406;13;0.117;-0.010;3.338;14;0.004;-0.301;3.413;15;-0.008;-0.329;3.339;16;0.379;0.328;3.373;17;0.391;0.002;3.304;18;0.428;-0.302;3.397;19;0.423;-0.329;3.323
Frame1707;88.777;0;0.316;0.409;3.416;1;0.327;0.455;3.477;2;0.367;0.779;3.529;3;0.349;0.968;3.542;4;0.229;0.712;3.501;5;0.029;0.777;3.391;6;0.167;0.705;3.275;7;0.189;0.748;3.256;8;0.513;0.678;3.481;9;0.653;0.542;3.467;10;0.546;0.425;3.396;10;0.546;0.425;3.396;12;0.240;0.350;3.405;13;0.115;-0.007;3.343;14;0.002;-0.303;3.416;15;-0.009;-0.331;3.341;16;0.380;0.343;3.382;17;0.396;0.005;3.318;18;0.428;-0.309;3.407;19;0.423;-0.336;3.333
Frame1708;88.794;0;0.316;0.409;3.416;1;0.327;0.455;3.477;2;0.367;0.779;3.529;3;0.349;0.968;3.542;4;0.229;0.712;3.501;5;0.029;0.777;3.391;6;0.167;0.705;3.275;7;0.189;0.748;3.256;8;0.513;0.678;3.481;9;0.653;0.542;3.467;10;0.546;0.425;3.396;10;0.546;0.425;3.396;12;0.240;0.350;3.405;13;0.115;-0.007;3.343;14;0.002;-0.303;3.416;15;-0.009;-0.331;3.341;16;0.380;0.343;3.382;17;0.396;0.005;3.318;18;0.428;-0.309;3.407;19;0.423;-0.336;3.333
Frame1709;88.811;0;0.314;0.443;3.423;1;0.329;0.482;3.482;2;0.371;0.787;3.528;3;0.356;0.976;3.537;4;0.221;0.756;3.525;5;0.044;0.840;3.386;6;0.176;0.762;3.270;7;0.222;0.837;3.261;8;0.512;0.687;3.480;9;0.638;0.571;3.463;10;0.555;0.431;3.397;10;0.555;0.431;3.397;12;0.234;0.387;3.415;13;0.111;-0.002;3.349;14;-0.001;-0.305;3.417;15;-0.011;-0.332;3.343;16;0.375;0.376;3.389;17;0.400;0.011;3.336;18;0.428;-0.313;3.419;19;0.422;-0.340;3.345
Frame1710;88.828;0;0.314;0.443;3.423;1;0.329;0.482;3.482;2;0.371;0.787;3.528;3;0.356;0.976;3.537;4;0.221;0.756;3.525;5;0.044;0.840;3.386;6;0.176;0.762;3.270;7;0.222;0.837;3.261;8;0.512;0.687;3.480;9;0.638;0.571;3.463;10;0.555;0.431;3.397;10;0.555;0.431;3.397;12;0.234;0.387;3.415;13;0.111;-0.002;3.349;14;-0.001;-0.305;3.417;15;-0.011;-0.332;3.343;16;0.375;0.376;3.389;17;0.400;0.011;3.336;18;0.428;-0.313;3.419;19;0.422;-0.340;3.345
Frame1711;88.845;0;0.313;0.458;3.426;1;0.329;0.496;3.485;2;0.371;0.801;3.530;3;0.363;1.011;3.545;4;0.218;0.780;3.542;5;0.054;0.863;3.427;6;0.132;0.919;3.247;7;0.180;0.980;3.235;8;0.508;0.698;3.479;9;0.632;0.584;3.462;10;0.559;0.436;3.397;10;0.559;0.436;3.397;12;0.232;0.402;3.420;13;0.105;0.004;3.357;14;-0.004;-0.306;3.419;15;-0.015;-0.334;3.345;16;0.370;0.393;3.393;17;0.401;0.016;3.354;18;0.428;-0.317;3.429;19;0.429;-0.371;3.399
Frame1712;88.862;0;0.313;0.458;3.426;1;0.329;0.496;3.485;2;0.371;0.801;3.530;3;0.363;1.011;3.545;4;0.218;0.780;3.542;5;0.054;0.863;3.427;6;0.132;0.919;3.247;7;0.180;0.980;3.235;8;0.508;0.698;3.479;9;0.632;0.584;3.462;10;0.559;0.436;3.397;10;0.559;0.436;3.397;12;0.232;0.402;3.420;13;0.105;0.004;3.357;14;-0.004;-0.306;3.419;15;-0.015;-0.334;3.345;16;0.370;0.393;3.393;17;0.401;0.016;3.354;18;0.428;-0.317;3.429;19;0.429;-0.371;3.399
Frame1713;88.879;0;0.312;0.465;3.428;1;0.329;0.504;3.486;2;0.368;0.820;3.531;3;0.365;1.027;3.549;4;0.216;0.791;3.549;5;0.052;0.878;3.443;6;0.055;1.009;3.243;7;0.084;1.066;3.204;8;0.503;0.721;3.479;9;0.629;0.592;3.462;10;0.559;0.445;3.395;10;0.559;0.445;3.395;12;0.231;0.410;3.422;13;0.097;0.009;3.369;14;-0.010;-0.305;3.420;15;-0.024;-0.331;3.347;16;0.368;0.402;3.395;17;0.401;0.018;3.368;18;0.429;-0.320;3.442;19;0.436;-0.391;3.435
Frame1714;88.896;0;0.312;0.465;3.428;1;0.329;0.504;3.486;2;0.368;0.820;3.531;3;0.365;1.027;3.549;4;0.216;0.791;3.549;5;0.052;0.878;3.443;6;0.055;1.009;3.243;7;0.084;1.066;3.204;8;0.503;0.721;3.479;9;0.629;0.592;3.462;10;0.559;0.445;3.395;10;0.559;0.445;3.395;12;0.231;0.410;3.422;13;0.097;0.009;3.369;14;-0.010;-0.305;3.420;15;-0.024;-0.331;3.347;16;0.368;0.402;3.395;17;0.401;0.018;3.368;18;0.429;-0.320;3.442;19;0.436;-0.391;3.435
Frame1715;88.913;0;0.310;0.471;3.430;1;0.327;0.511;3.488;2;0.363;0.832;3.532;3;0.365;1.035;3.550;4;0.213;0.798;3.552;5;0.043;0.889;3.450;6;-0.062;1.034;3.261;7;-0.082;1.096;3.203;8;0.500;0.732;3.479;9;0.626;0.598;3.462;10;0.556;0.453;3.394;10;0.556;0.453;3.394;12;0.230;0.415;3.424;13;0.091;0.012;3.379;14;-0.015;-0.303;3.421;15;-0.029;-0.329;3.348;16;0.366;0.407;3.396;17;0.400;0.019;3.377;18;0.430;-0.322;3.450;19;0.438;-0.398;3.447
Frame1716;88.930;0;0.310;0.471;3.430;1;0.327;0.511;3.488;2;0.363;0.832;3.532;3;0.365;1.035;3.550;4;0.213;0.798;3.552;5;0.043;0.889;3.450;6;-0.062;1.034;3.261;7;-0.082;1.096;3.203;8;0.500;0.732;3.479;9;0.626;0.598;3.462;10;0.556;0.453;3.394;10;0.556;0.453;3.394;12;0.230;0.415;3.424;13;0.091;0.012;3.379;14;-0.015;-0.303;3.421;15;-0.029;-0.329;3.348;16;0.366;0.407;3.396;17;0.400;0.019;3.377;18;0.430;-0.322;3.450;19;0.438;-0.398;3.447
Frame1717;88.947;0;0.308;0.475;3.431;1;0.323;0.517;3.490;2;0.356;0.842;3.535;3;0.359;1.041;3.548;4;0.207;0.802;3.552;5;0.015;0.901;3.444;6;-0.167;1.028;3.294;7;-0.225;1.054;3.270;8;0.498;0.740;3.479;9;0.625;0.602;3.462;10;0.553;0.457;3.394;10;0.553;0.457;3.394;12;0.228;0.419;3.425;13;0.086;0.014;3.386;14;-0.018;-0.301;3.423;15;-0.032;-0.328;3.350;16;0.364;0.410;3.397;17;0.397;0.018;3.389;18;0.431;-0.323;3.456;19;0.440;-0.403;3.456
Frame1718;88.964;0;0.308;0.475;3.431;1;0.323;0.517;3.490;2;0.356;0.842;3.535;3;0.359;1.041;3.548;4;0.207;0.802;3.552;5;0.015;0.901;3.444;6;-0.167;1.028;3.294;7;-0.225;1.054;3.270;8;0.498;0.740;3.479;9;0.625;0.602;3.462;10;0.553;0.457;3.394;10;0.553;0.457;3.394;12;0.228;0.419;3.425;13;0.086;0.014;3.386;14;-0.018;-0.301;3.423;15;-0.032;-0.328;3.350;16;0.364;0.410;3.397;17;0.397;0.018;3.389;18;0.431;-0.323;3.456;19;0.440;-0.403;3.456
Frame1719;88.981;0;0.304;0.478;3.432;1;0.317;0.521;3.492;2;0.343;0.850;3.537;3;0.352;1.044;3.547;4;0.197;0.803;3.549;5;-0.009;0.899;3.438;6;-0.222;0.986;3.335;7;-0.253;1.010;3.297;8;0.495;0.745;3.481;9;0.623;0.604;3.462;10;0.544;0.461;3.395;10;0.544;0.461;3.395;12;0.226;0.420;3.426;13;0.082;0.016;3.391;14;-0.020;-0.301;3.425;15;-0.034;-0.328;3.352;16;0.360;0.412;3.399;17;0.394;0.015;3.398;18;0.432;-0.324;3.461;19;0.441;-0.406;3.462
Frame1720;88.998;0;0.304;0.478;3.432;1;0.317;0.521;3.492;2;0.343;0.850;3.537;3;0.352;1.044;3.547;4;0.197;0.803;3.549;5;-0.009;0.899;3.438;6;-0.222;0.986;3.335;7;-0.253;1.010;3.297;8;0.495;0.745;3.481;9;0.623;0.604;3.462;10;0.544;0.461;3.395;10;0.544;0.461;3.395;12;0.226;0.420;3.426;13;0.082;0.016;3.391;14;-0.020;-0.301;3.425;15;-0.034;-0.328;3.352;16;0.360;0.412;3.399;17;0.394;0.015;3.398;18;0.432;-0.324;3.461;19;0.441;-0.406;3.462
Frame1721;89.015;0;0.298;0.479;3.433;1;0.308;0.524;3.493;2;0.334;0.854;3.538;3;0.347;1.044;3.546;4;0.185;0.799;3.540;5;-0.041;0.865;3.436;6;-0.250;0.925;3.382;7;-0.302;0.950;3.366;8;0.492;0.748;3.483;9;0.617;0.606;3.463;10;0.528;0.464;3.401;10;0.528;0.464;3.401;12;0.221;0.420;3.426;13;0.080;0.017;3.395;14;-0.021;-0.303;3.429;15;-0.033;-0.329;3.356;16;0.354;0.411;3.400;17;0.391;0.013;3.403;18;0.433;-0.325;3.466;19;0.442;-0.408;3.465
Frame1722;89.032;0;0.298;0.479;3.433;1;0.308;0.524;3.493;2;0.334;0.854;3.538;3;0.347;1.044;3.546;4;0.185;0.799;3.540;5;-0.041;0.865;3.436;6;-0.250;0.925;3.382;7;-0.302;0.950;3.366;8;0.492;0.748;3.483;9;0.617;0.606;3.463;10;0.528;0.464;3.401;10;0.528;0.464;3.401;12;0.221;0.420;3.426;13;0.080;0.017;3.395;14;-0.021;-0.303;3.429;15;-0.033;-0.329;3.356;16;0.354;0.411;3.400;17;0.391;0.013;3.403;18;0.433;-0.325;3.466;19;0.442;-0.408;3.465
Frame1723;89.049;0;0.289;0.476;3.433;1;0.297;0.523;3.493;2;0.326;0.855;3.538;3;0.340;1.040;3.542;4;0.168;0.788;3.526;5;-0.070;0.827;3.437;6;-0.304;0.858;3.416;7;-0.361;0.851;3.417;8;0.486;0.747;3.488;9;0.603;0.605;3.466;10;0.516;0.462;3.406;10;0.516;0.462;3.406;12;0.211;0.415;3.421;13;0.078;0.017;3.398;14;-0.021;-0.306;3.435;15;-0.030;-0.333;3.362;16;0.346;0.406;3.403;17;0.388;0.011;3.406;18;0.434;-0.326;3.468;19;0.442;-0.402;3.459
Frame1724;89.066;0;0.289;0.476;3.433;1;0.297;0.523;3.493;2;0.326;0.855;3.538;3;0.340;1.040;3.542;4;0.168;0.788;3.526;5;-0.070;0.827;3.437;6;-0.304;0.858;3.416;7;-0.361;0.851;3.417;8;0.486;0.747;3.488;9;0.603;0.605;3.466;10;0.516;0.462;3.406;10;0.516;0.462;3.406;12;0.211;0.415;3.421;13;0.078;0.017;3.398;14;-0.021;-0.306;3.435;15;-0.030;-0.333;3.362;16;0.346;0.406;3.403;17;0.388;0.011;3.406;18;0.434;-0.326;3.468;19;0.442;-0.402;3.459
Frame1725;89.086;0;0.276;0.470;3.432;1;0.282;0.518;3.493;2;0.314;0.851;3.538;3;0.334;1.036;3.540;4;0.156;0.778;3.514;5;-0.092;0.781;3.451;6;-0.309;0.783;3.429;7;-0.363;0.771;3.431;8;0.472;0.744;3.496;9;0.582;0.600;3.466;10;0.500;0.453;3.413;10;0.500;0.453;3.413;12;0.201;0.410;3.418;13;0.077;0.017;3.399;14;-0.021;-0.307;3.438;15;-0.029;-0.334;3.365;16;0.335;0.399;3.405;17;0.384;0.009;3.407;18;0.435;-0.326;3.470;19;0.442;-0.397;3.454
Frame1726;89.103;0;0.276;0.470;3.432;1;0.282;0.518;3.493;2;0.314;0.851;3.538;3;0.334;1.036;3.540;4;0.156;0.778;3.514;5;-0.092;0.781;3.451;6;-0.309;0.783;3.429;7;-0.363;0.771;3.431;8;0.472;0.744;3.496;9;0.582;0.600;3.466;10;0.500;0.453;3.413;10;0.500;0.453;3.413;12;0.201;0.410;3.418;13;0.077;0.017;3.399;14;-0.021;-0.307;3.438;15;-0.029;-0.334;3.365;16;0.335;0.399;3.405;17;0.384;0.009;3.407;18;0.435;-0.326;3.470;19;0.442;-0.397;3.454
Frame1727;89.120;0;0.266;0.465;3.432;1;0.270;0.514;3.493;2;0.302;0.847;3.539;3;0.327;1.029;3.537;4;0.143;0.767;3.505;5;-0.106;0.747;3.466;6;-0.303;0.708;3.444;7;-0.359;0.687;3.442;8;0.462;0.740;3.503;9;0.562;0.594;3.470;10;0.489;0.445;3.419;10;0.489;0.445;3.419;12;0.190;0.404;3.414;13;0.074;0.016;3.400;14;-0.022;-0.308;3.440;15;-0.027;-0.336;3.367;16;0.327;0.393;3.407;17;0.376;0.007;3.403;18;0.434;-0.325;3.467;19;0.435;-0.365;3.406
Frame1728;89.137;0;0.266;0.465;3.432;1;0.270;0.514;3.493;2;0.302;0.847;3.539;3;0.327;1.029;3.537;4;0.143;0.767;3.505;5;-0.106;0.747;3.466;6;-0.303;0.708;3.444;7;-0.359;0.687;3.442;8;0.462;0.740;3.503;9;0.562;0.594;3.470;10;0.489;0.445;3.419;10;0.489;0.445;3.419;12;0.190;0.404;3.414;13;0.074;0.016;3.400;14;-0.022;-0.308;3.440;15;-0.027;-0.336;3.367;16;0.327;0.393;3.407;17;0.376;0.007;3.403;18;0.434;-0.325;3.467;19;0.435;-0.365;3.406
Frame1729;89.154;0;0.248;0.457;3.431;1;0.253;0.506;3.493;2;0.291;0.841;3.541;3;0.316;1.020;3.534;4;0.126;0.756;3.500;5;-0.111;0.724;3.494;6;-0.290;0.639;3.448;7;-0.346;0.595;3.448;8;0.450;0.734;3.507;9;0.549;0.591;3.473;10;0.479;0.438;3.424;10;0.479;0.438;3.424;12;0.169;0.394;3.410;13;0.069;0.013;3.398;14;-0.022;-0.309;3.441;15;-0.026;-0.337;3.368;16;0.309;0.382;3.408;17;0.365;0.004;3.397;18;0.433;-0.324;3.464;19;0.429;-0.345;3.375
Frame1730;89.171;0;0.248;0.457;3.431;1;0.253;0.506;3.493;2;0.291;0.841;3.541;3;0.316;1.020;3.534;4;0.126;0.756;3.500;5;-0.111;0.724;3.494;6;-0.290;0.639;3.448;7;-0.346;0.595;3.448;8;0.450;0.734;3.507;9;0.549;0.591;3.473;10;0.479;0.438;3.424;10;0.479;0.438;3.424;12;0.169;0.394;3.410;13;0.069;0.013;3.398;14;-0.022;-0.309;3.441;15;-0.026;-0.337;3.368;16;0.309;0.382;3.408;17;0.365;0.004;3.397;18;0.433;-0.324;3.464;19;0.429;-0.345;3.375
Frame1731;89.188;0;0.232;0.449;3.431;1;0.238;0.499;3.492;2;0.280;0.835;3.543;3;0.308;1.014;3.533;4;0.116;0.750;3.498;5;-0.117;0.708;3.510;6;-0.277;0.553;3.448;7;-0.315;0.494;3.451;8;0.430;0.724;3.509;9;0.537;0.583;3.475;10;0.465;0.429;3.427;10;0.465;0.429;3.427;12;0.156;0.388;3.407;13;0.062;0.010;3.394;14;-0.022;-0.310;3.442;15;-0.025;-0.338;3.369;16;0.292;0.373;3.409;17;0.355;0.001;3.391;18;0.431;-0.323;3.461;19;0.432;-0.364;3.400
