FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame759;51.106;0;0.279;0.455;3.450;1;0.288;0.494;3.514;2;0.292;0.814;3.600;3;0.291;0.997;3.602;4;0.176;0.695;3.545;5;0.109;0.477;3.461;6;0.091;0.263;3.327;7;0.110;0.210;3.295;8;0.488;0.751;3.544;9;0.628;1.004;3.470;10;0.762;1.208;3.463;10;0.762;1.208;3.463;12;0.213;0.386;3.431;13;0.084;0.011;3.453;14;0.014;-0.296;3.519;15;0.020;-0.325;3.440;16;0.343;0.396;3.409;17;0.399;0.032;3.343;18;0.514;-0.292;3.388;19;0.511;-0.317;3.301
Frame760;51.123;0;0.304;0.438;3.438;1;0.315;0.475;3.503;2;0.322;0.791;3.591;3;0.311;0.980;3.599;4;0.216;0.666;3.533;5;0.131;0.447;3.463;6;0.114;0.265;3.316;7;0.117;0.207;3.286;8;0.497;0.747;3.530;9;0.629;1.007;3.456;10;0.761;1.169;3.449;10;0.761;1.169;3.449;12;0.240;0.370;3.425;13;0.095;0.005;3.441;14;0.016;-0.296;3.517;15;0.007;-0.358;3.470;16;0.357;0.387;3.398;17;0.400;0.026;3.340;18;0.512;-0.302;3.399;19;0.503;-0.327;3.312
Frame761;51.140;0;0.304;0.438;3.438;1;0.315;0.475;3.503;2;0.322;0.791;3.591;3;0.311;0.980;3.599;4;0.216;0.666;3.533;5;0.131;0.447;3.463;6;0.114;0.265;3.316;7;0.117;0.207;3.286;8;0.497;0.747;3.530;9;0.629;1.007;3.456;10;0.761;1.169;3.449;10;0.761;1.169;3.449;12;0.240;0.370;3.425;13;0.095;0.005;3.441;14;0.016;-0.296;3.517;15;0.007;-0.358;3.470;16;0.357;0.387;3.398;17;0.400;0.026;3.340;18;0.512;-0.302;3.399;19;0.503;-0.327;3.312
Frame762;51.157;0;0.319;0.428;3.432;1;0.331;0.466;3.497;2;0.337;0.780;3.586;3;0.323;0.970;3.598;4;0.232;0.653;3.529;5;0.151;0.443;3.489;6;0.144;0.299;3.324;7;0.138;0.245;3.287;8;0.506;0.744;3.520;9;0.644;0.997;3.443;10;0.803;1.193;3.439;10;0.803;1.193;3.439;12;0.256;0.359;3.422;13;0.103;0.001;3.432;14;0.018;-0.297;3.516;15;0.000;-0.382;3.487;16;0.377;0.377;3.385;17;0.405;0.020;3.332;18;0.511;-0.307;3.405;19;0.499;-0.333;3.318
Frame763;51.174;0;0.333;0.418;3.424;1;0.346;0.457;3.490;2;0.363;0.771;3.573;3;0.334;0.961;3.597;4;0.242;0.645;3.527;5;0.160;0.439;3.497;6;0.158;0.328;3.323;7;0.147;0.268;3.282;8;0.517;0.735;3.510;9;0.659;0.978;3.437;10;0.814;1.184;3.419;10;0.814;1.184;3.419;12;0.268;0.349;3.418;13;0.110;-0.003;3.422;14;0.020;-0.299;3.512;15;-0.003;-0.389;3.492;16;0.392;0.367;3.374;17;0.413;0.016;3.324;18;0.510;-0.311;3.408;19;0.496;-0.337;3.321
Frame764;51.191;0;0.333;0.418;3.424;1;0.346;0.457;3.490;2;0.363;0.771;3.573;3;0.334;0.961;3.597;4;0.242;0.645;3.527;5;0.160;0.439;3.497;6;0.158;0.328;3.323;7;0.147;0.268;3.282;8;0.517;0.735;3.510;9;0.659;0.978;3.437;10;0.814;1.184;3.419;10;0.814;1.184;3.419;12;0.268;0.349;3.418;13;0.110;-0.003;3.422;14;0.020;-0.299;3.512;15;-0.003;-0.389;3.492;16;0.392;0.367;3.374;17;0.413;0.016;3.324;18;0.510;-0.311;3.408;19;0.496;-0.337;3.321
Frame765;51.208;0;0.333;0.418;3.424;1;0.346;0.457;3.490;2;0.363;0.771;3.573;3;0.334;0.961;3.597;4;0.242;0.645;3.527;5;0.160;0.439;3.497;6;0.158;0.328;3.323;7;0.147;0.268;3.282;8;0.517;0.735;3.510;9;0.659;0.978;3.437;10;0.814;1.184;3.419;10;0.814;1.184;3.419;12;0.268;0.349;3.418;13;0.110;-0.003;3.422;14;0.020;-0.299;3.512;15;-0.003;-0.389;3.492;16;0.392;0.367;3.374;17;0.413;0.016;3.324;18;0.510;-0.311;3.408;19;0.496;-0.337;3.321
Frame766;51.225;0;0.342;0.414;3.421;1;0.357;0.453;3.486;2;0.375;0.766;3.568;3;0.342;0.956;3.596;4;0.246;0.638;3.531;5;0.162;0.441;3.501;6;0.171;0.390;3.299;7;0.153;0.376;3.324;8;0.530;0.730;3.499;9;0.669;0.970;3.432;10;0.820;1.178;3.406;10;0.820;1.178;3.406;12;0.275;0.343;3.416;13;0.115;-0.005;3.414;14;0.021;-0.300;3.507;15;-0.006;-0.361;3.450;16;0.401;0.362;3.368;17;0.420;0.014;3.317;18;0.510;-0.314;3.409;19;0.493;-0.339;3.323
Frame767;51.242;0;0.347;0.412;3.418;1;0.364;0.450;3.483;2;0.388;0.765;3.562;3;0.356;0.954;3.587;4;0.258;0.637;3.532;5;0.133;0.466;3.486;6;0.185;0.428;3.282;7;0.176;0.418;3.267;8;0.538;0.727;3.492;9;0.677;0.966;3.429;10;0.826;1.173;3.393;10;0.826;1.173;3.393;12;0.280;0.340;3.415;13;0.119;-0.006;3.408;14;0.018;-0.302;3.496;15;-0.012;-0.344;3.417;16;0.406;0.359;3.365;17;0.425;0.013;3.313;18;0.510;-0.315;3.410;19;0.492;-0.341;3.324
Frame768;51.259;0;0.347;0.412;3.418;1;0.364;0.450;3.483;2;0.388;0.765;3.562;3;0.356;0.954;3.587;4;0.258;0.637;3.532;5;0.133;0.466;3.486;6;0.185;0.428;3.282;7;0.176;0.418;3.267;8;0.538;0.727;3.492;9;0.677;0.966;3.429;10;0.826;1.173;3.393;10;0.826;1.173;3.393;12;0.280;0.340;3.415;13;0.119;-0.006;3.408;14;0.018;-0.302;3.496;15;-0.012;-0.344;3.417;16;0.406;0.359;3.365;17;0.425;0.013;3.313;18;0.510;-0.315;3.410;19;0.492;-0.341;3.324
Frame769;51.276;0;0.354;0.414;3.418;1;0.373;0.453;3.483;2;0.399;0.768;3.559;3;0.370;0.957;3.581;4;0.246;0.636;3.533;5;0.113;0.481;3.474;6;0.218;0.566;3.306;7;0.211;0.544;3.265;8;0.543;0.726;3.488;9;0.683;0.963;3.425;10;0.829;1.168;3.383;10;0.829;1.168;3.383;12;0.284;0.338;3.415;13;0.122;-0.005;3.402;14;0.008;-0.296;3.473;15;-0.021;-0.323;3.383;16;0.411;0.358;3.362;17;0.429;0.012;3.311;18;0.510;-0.316;3.409;19;0.491;-0.342;3.325
Frame770;51.293;0;0.354;0.414;3.418;1;0.373;0.453;3.483;2;0.399;0.768;3.559;3;0.370;0.957;3.581;4;0.246;0.636;3.533;5;0.113;0.481;3.474;6;0.218;0.566;3.306;7;0.211;0.544;3.265;8;0.543;0.726;3.488;9;0.683;0.963;3.425;10;0.829;1.168;3.383;10;0.829;1.168;3.383;12;0.284;0.338;3.415;13;0.122;-0.005;3.402;14;0.008;-0.296;3.473;15;-0.021;-0.323;3.383;16;0.411;0.358;3.362;17;0.429;0.012;3.311;18;0.510;-0.316;3.409;19;0.491;-0.342;3.325
Frame771;51.310;0;0.365;0.424;3.422;1;0.384;0.463;3.485;2;0.411;0.777;3.559;3;0.384;0.962;3.576;4;0.252;0.666;3.533;5;0.094;0.547;3.451;6;0.262;0.654;3.321;7;0.257;0.631;3.269;8;0.563;0.753;3.487;9;0.689;0.961;3.418;10;0.831;1.165;3.377;10;0.831;1.165;3.377;12;0.294;0.349;3.416;13;0.124;-0.003;3.397;14;0.003;-0.293;3.462;15;-0.024;-0.315;3.370;16;0.422;0.364;3.368;17;0.435;0.013;3.312;18;0.511;-0.316;3.408;19;0.490;-0.343;3.326
Frame772;51.327;0;0.365;0.424;3.422;1;0.384;0.463;3.485;2;0.411;0.777;3.559;3;0.384;0.962;3.576;4;0.252;0.666;3.533;5;0.094;0.547;3.451;6;0.262;0.654;3.321;7;0.257;0.631;3.269;8;0.563;0.753;3.487;9;0.689;0.961;3.418;10;0.831;1.165;3.377;10;0.831;1.165;3.377;12;0.294;0.349;3.416;13;0.124;-0.003;3.397;14;0.003;-0.293;3.462;15;-0.024;-0.315;3.370;16;0.422;0.364;3.368;17;0.435;0.013;3.312;18;0.511;-0.316;3.408;19;0.490;-0.343;3.326
Frame773;51.344;0;0.372;0.431;3.424;1;0.390;0.470;3.487;2;0.418;0.789;3.562;3;0.392;0.967;3.573;4;0.264;0.696;3.521;5;0.074;0.623;3.457;6;0.230;0.790;3.375;7;0.264;0.815;3.329;8;0.570;0.764;3.485;9;0.698;0.965;3.407;10;0.833;1.163;3.373;10;0.833;1.163;3.373;12;0.303;0.361;3.415;13;0.125;0.002;3.392;14;-0.001;-0.295;3.454;15;-0.026;-0.314;3.362;16;0.429;0.370;3.373;17;0.442;0.014;3.318;18;0.512;-0.317;3.409;19;0.491;-0.344;3.328
Frame774;51.362;0;0.372;0.431;3.424;1;0.390;0.470;3.487;2;0.418;0.789;3.562;3;0.392;0.967;3.573;4;0.264;0.696;3.521;5;0.074;0.623;3.457;6;0.230;0.790;3.375;7;0.264;0.815;3.329;8;0.570;0.764;3.485;9;0.698;0.965;3.407;10;0.833;1.163;3.373;10;0.833;1.163;3.373;12;0.303;0.361;3.415;13;0.125;0.002;3.392;14;-0.001;-0.295;3.454;15;-0.026;-0.314;3.362;16;0.429;0.370;3.373;17;0.442;0.014;3.318;18;0.512;-0.317;3.409;19;0.491;-0.344;3.328
Frame775;51.378;0;0.379;0.446;3.426;1;0.396;0.487;3.489;2;0.423;0.808;3.564;3;0.406;0.988;3.562;4;0.268;0.723;3.518;5;0.056;0.705;3.467;6;0.220;0.893;3.409;7;0.265;0.944;3.379;8;0.574;0.772;3.484;9;0.716;0.979;3.398;10;0.836;1.163;3.367;10;0.836;1.163;3.367;12;0.311;0.377;3.415;13;0.127;0.009;3.388;14;-0.008;-0.294;3.443;15;-0.029;-0.312;3.354;16;0.437;0.384;3.378;17;0.451;0.017;3.327;18;0.513;-0.317;3.411;19;0.493;-0.345;3.333
Frame776;51.395;0;0.379;0.446;3.426;1;0.396;0.487;3.489;2;0.423;0.808;3.564;3;0.406;0.988;3.562;4;0.268;0.723;3.518;5;0.056;0.705;3.467;6;0.220;0.893;3.409;7;0.265;0.944;3.379;8;0.574;0.772;3.484;9;0.716;0.979;3.398;10;0.836;1.163;3.367;10;0.836;1.163;3.367;12;0.311;0.377;3.415;13;0.127;0.009;3.388;14;-0.008;-0.294;3.443;15;-0.029;-0.312;3.354;16;0.437;0.384;3.378;17;0.451;0.017;3.327;18;0.513;-0.317;3.411;19;0.493;-0.345;3.333
Frame777;51.412;0;0.384;0.471;3.429;1;0.400;0.508;3.491;2;0.425;0.820;3.565;3;0.414;1.000;3.557;4;0.263;0.769;3.531;5;0.047;0.757;3.485;6;0.197;0.905;3.440;7;0.257;0.991;3.417;8;0.576;0.782;3.483;9;0.719;0.984;3.394;10;0.837;1.164;3.363;10;0.837;1.164;3.363;12;0.314;0.403;3.416;13;0.138;0.047;3.384;14;-0.007;-0.271;3.429;15;-0.027;-0.298;3.347;16;0.442;0.406;3.383;17;0.463;0.029;3.343;18;0.515;-0.308;3.419;19;0.512;-0.367;3.386
Frame778;51.429;0;0.384;0.471;3.429;1;0.400;0.508;3.491;2;0.425;0.820;3.565;3;0.414;1.000;3.557;4;0.263;0.769;3.531;5;0.047;0.757;3.485;6;0.197;0.905;3.440;7;0.257;0.991;3.417;8;0.576;0.782;3.483;9;0.719;0.984;3.394;10;0.837;1.164;3.363;10;0.837;1.164;3.363;12;0.314;0.403;3.416;13;0.138;0.047;3.384;14;-0.007;-0.271;3.429;15;-0.027;-0.298;3.347;16;0.442;0.406;3.383;17;0.463;0.029;3.343;18;0.515;-0.308;3.419;19;0.512;-0.367;3.386
Frame779;51.447;0;0.386;0.484;3.429;1;0.401;0.521;3.492;2;0.426;0.830;3.566;3;0.418;1.011;3.554;4;0.263;0.788;3.537;5;0.045;0.823;3.501;6;0.199;0.982;3.476;7;0.261;1.059;3.456;8;0.574;0.790;3.483;9;0.721;0.987;3.391;10;0.838;1.165;3.359;10;0.838;1.165;3.359;12;0.315;0.416;3.417;13;0.139;0.052;3.382;14;-0.011;-0.269;3.425;15;-0.031;-0.298;3.345;16;0.440;0.424;3.384;17;0.470;0.035;3.353;18;0.518;-0.303;3.426;19;0.524;-0.380;3.418
Frame780;51.464;0;0.386;0.484;3.429;1;0.401;0.521;3.492;2;0.426;0.830;3.566;3;0.418;1.011;3.554;4;0.263;0.788;3.537;5;0.045;0.823;3.501;6;0.199;0.982;3.476;7;0.261;1.059;3.456;8;0.574;0.790;3.483;9;0.721;0.987;3.391;10;0.838;1.165;3.359;10;0.838;1.165;3.359;12;0.315;0.416;3.417;13;0.139;0.052;3.382;14;-0.011;-0.269;3.425;15;-0.031;-0.298;3.345;16;0.440;0.424;3.384;17;0.470;0.035;3.353;18;0.518;-0.303;3.426;19;0.524;-0.380;3.418
Frame781;51.481;0;0.386;0.492;3.430;1;0.401;0.529;3.492;2;0.424;0.838;3.567;3;0.419;1.020;3.553;4;0.260;0.797;3.543;5;0.045;0.864;3.510;6;0.191;1.034;3.495;7;0.255;1.102;3.482;8;0.570;0.796;3.483;9;0.719;0.990;3.390;10;0.839;1.166;3.356;10;0.839;1.166;3.356;12;0.315;0.424;3.418;13;0.137;0.054;3.382;14;-0.014;-0.269;3.424;15;-0.034;-0.300;3.347;16;0.439;0.434;3.383;17;0.471;0.041;3.364;18;0.519;-0.300;3.431;19;0.529;-0.385;3.430
Frame782;51.497;0;0.386;0.492;3.430;1;0.401;0.529;3.492;2;0.424;0.838;3.567;3;0.419;1.020;3.553;4;0.260;0.797;3.543;5;0.045;0.864;3.510;6;0.191;1.034;3.495;7;0.255;1.102;3.482;8;0.570;0.796;3.483;9;0.719;0.990;3.390;10;0.839;1.166;3.356;10;0.839;1.166;3.356;12;0.315;0.424;3.418;13;0.137;0.054;3.382;14;-0.014;-0.269;3.424;15;-0.034;-0.300;3.347;16;0.439;0.434;3.383;17;0.471;0.041;3.364;18;0.519;-0.300;3.431;19;0.529;-0.385;3.430
Frame783;51.515;0;0.385;0.497;3.430;1;0.401;0.534;3.492;2;0.424;0.845;3.568;3;0.407;1.028;3.555;4;0.257;0.801;3.548;5;0.064;0.913;3.518;6;0.123;1.100;3.479;7;0.163;1.174;3.476;8;0.563;0.801;3.483;9;0.715;0.992;3.390;10;0.839;1.167;3.355;10;0.839;1.167;3.355;12;0.314;0.429;3.418;13;0.135;0.054;3.383;14;-0.014;-0.271;3.425;15;-0.034;-0.303;3.349;16;0.438;0.440;3.383;17;0.472;0.043;3.372;18;0.520;-0.298;3.435;19;0.532;-0.388;3.438
Frame784;51.533;0;0.385;0.497;3.430;1;0.401;0.534;3.492;2;0.424;0.845;3.568;3;0.407;1.028;3.555;4;0.257;0.801;3.548;5;0.064;0.913;3.518;6;0.123;1.100;3.479;7;0.163;1.174;3.476;8;0.563;0.801;3.483;9;0.715;0.992;3.390;10;0.839;1.167;3.355;10;0.839;1.167;3.355;12;0.314;0.429;3.418;13;0.135;0.054;3.383;14;-0.014;-0.271;3.425;15;-0.034;-0.303;3.349;16;0.438;0.440;3.383;17;0.472;0.043;3.372;18;0.520;-0.298;3.435;19;0.532;-0.388;3.438
Frame785;51.550;0;0.383;0.500;3.429;1;0.400;0.537;3.492;2;0.422;0.849;3.568;3;0.399;1.032;3.557;4;0.251;0.800;3.553;5;0.071;0.942;3.519;6;0.097;1.149;3.486;7;0.119;1.218;3.482;8;0.557;0.804;3.483;9;0.710;0.993;3.391;10;0.838;1.169;3.352;10;0.838;1.169;3.352;12;0.311;0.433;3.418;13;0.132;0.051;3.384;14;-0.011;-0.276;3.429;15;-0.032;-0.308;3.354;16;0.435;0.443;3.383;17;0.470;0.040;3.383;18;0.521;-0.300;3.439;19;0.534;-0.390;3.441
Frame786;51.567;0;0.383;0.500;3.429;1;0.400;0.537;3.492;2;0.422;0.849;3.568;3;0.399;1.032;3.557;4;0.251;0.800;3.553;5;0.071;0.942;3.519;6;0.097;1.149;3.486;7;0.119;1.218;3.482;8;0.557;0.804;3.483;9;0.710;0.993;3.391;10;0.838;1.169;3.352;10;0.838;1.169;3.352;12;0.311;0.433;3.418;13;0.132;0.051;3.384;14;-0.011;-0.276;3.429;15;-0.032;-0.308;3.354;16;0.435;0.443;3.383;17;0.470;0.040;3.383;18;0.521;-0.300;3.439;19;0.534;-0.390;3.441
Frame787;51.584;0;0.375;0.503;3.429;1;0.393;0.540;3.492;2;0.415;0.853;3.569;3;0.392;1.034;3.559;4;0.241;0.798;3.559;5;0.076;0.989;3.502;6;0.052;1.211;3.481;7;0.063;1.273;3.470;8;0.550;0.805;3.483;9;0.699;0.992;3.393;10;0.835;1.170;3.349;10;0.835;1.170;3.349;12;0.302;0.435;3.418;13;0.129;0.047;3.385;14;-0.010;-0.277;3.430;15;-0.032;-0.309;3.355;16;0.431;0.445;3.382;17;0.465;0.034;3.392;18;0.522;-0.302;3.442;19;0.534;-0.389;3.441
Frame788;51.601;0;0.375;0.503;3.429;1;0.393;0.540;3.492;2;0.415;0.853;3.569;3;0.392;1.034;3.559;4;0.241;0.798;3.559;5;0.076;0.989;3.502;6;0.052;1.211;3.481;7;0.063;1.273;3.470;8;0.550;0.805;3.483;9;0.699;0.992;3.393;10;0.835;1.170;3.349;10;0.835;1.170;3.349;12;0.302;0.435;3.418;13;0.129;0.047;3.385;14;-0.010;-0.277;3.430;15;-0.032;-0.309;3.355;16;0.431;0.445;3.382;17;0.465;0.034;3.392;18;0.522;-0.302;3.442;19;0.534;-0.389;3.441
Frame789;51.618;0;0.352;0.501;3.428;1;0.371;0.538;3.491;2;0.392;0.849;3.568;3;0.383;1.031;3.562;4;0.229;0.799;3.569;5;0.080;1.009;3.497;6;-0.007;1.252;3.493;7;-0.033;1.302;3.486;8;0.532;0.798;3.486;9;0.692;0.992;3.394;10;0.826;1.171;3.342;10;0.826;1.171;3.342;12;0.285;0.435;3.417;13;0.127;0.042;3.386;14;-0.010;-0.277;3.430;15;-0.031;-0.310;3.356;16;0.399;0.439;3.383;17;0.461;0.029;3.399;18;0.522;-0.303;3.445;19;0.534;-0.389;3.440
Frame790;51.635;0;0.352;0.501;3.428;1;0.371;0.538;3.491;2;0.392;0.849;3.568;3;0.383;1.031;3.562;4;0.229;0.799;3.569;5;0.080;1.009;3.497;6;-0.007;1.252;3.493;7;-0.033;1.302;3.486;8;0.532;0.798;3.486;9;0.692;0.992;3.394;10;0.826;1.171;3.342;10;0.826;1.171;3.342;12;0.285;0.435;3.417;13;0.127;0.042;3.386;14;-0.010;-0.277;3.430;15;-0.031;-0.310;3.356;16;0.399;0.439;3.383;17;0.461;0.029;3.399;18;0.522;-0.303;3.445;19;0.534;-0.389;3.440
Frame791;51.652;0;0.330;0.497;3.429;1;0.349;0.535;3.491;2;0.374;0.843;3.568;3;0.369;1.020;3.566;4;0.218;0.801;3.578;5;0.082;1.020;3.494;6;-0.033;1.202;3.490;7;-0.100;1.246;3.495;8;0.504;0.787;3.496;9;0.678;0.988;3.396;10;0.813;1.166;3.339;10;0.813;1.166;3.339;12;0.267;0.434;3.417;13;0.124;0.037;3.387;14;-0.007;-0.279;3.432;15;-0.029;-0.311;3.358;16;0.375;0.435;3.387;17;0.453;0.020;3.408;18;0.522;-0.305;3.447;19;0.533;-0.387;3.438
Frame792;51.669;0;0.330;0.497;3.429;1;0.349;0.535;3.491;2;0.374;0.843;3.568;3;0.369;1.020;3.566;4;0.218;0.801;3.578;5;0.082;1.020;3.494;6;-0.033;1.202;3.490;7;-0.100;1.246;3.495;8;0.504;0.787;3.496;9;0.678;0.988;3.396;10;0.813;1.166;3.339;10;0.813;1.166;3.339;12;0.267;0.434;3.417;13;0.124;0.037;3.387;14;-0.007;-0.279;3.432;15;-0.029;-0.311;3.358;16;0.375;0.435;3.387;17;0.453;0.020;3.408;18;0.522;-0.305;3.447;19;0.533;-0.387;3.438
Frame793;51.686;0;0.308;0.490;3.429;1;0.323;0.527;3.491;2;0.331;0.830;3.566;3;0.350;1.005;3.569;4;0.211;0.802;3.583;5;0.084;1.024;3.491;6;-0.086;1.222;3.508;7;-0.148;1.246;3.516;8;0.479;0.771;3.500;9;0.652;0.977;3.398;10;0.772;1.145;3.348;10;0.772;1.145;3.348;12;0.250;0.431;3.416;13;0.122;0.031;3.387;14;0.017;-0.282;3.454;15;-0.004;-0.314;3.378;16;0.358;0.429;3.389;17;0.443;0.012;3.418;18;0.522;-0.306;3.449;19;0.532;-0.386;3.437
Frame794;51.703;0;0.308;0.490;3.429;1;0.323;0.527;3.491;2;0.331;0.830;3.566;3;0.350;1.005;3.569;4;0.211;0.802;3.583;5;0.084;1.024;3.491;6;-0.086;1.222;3.508;7;-0.148;1.246;3.516;8;0.479;0.771;3.500;9;0.652;0.977;3.398;10;0.772;1.145;3.348;10;0.772;1.145;3.348;12;0.250;0.431;3.416;13;0.122;0.031;3.387;14;0.017;-0.282;3.454;15;-0.004;-0.314;3.378;16;0.358;0.429;3.389;17;0.443;0.012;3.418;18;0.522;-0.306;3.449;19;0.532;-0.386;3.437
Frame795;51.720;0;0.291;0.486;3.429;1;0.303;0.522;3.492;2;0.312;0.824;3.565;3;0.341;0.997;3.571;4;0.169;0.799;3.574;5;0.081;1.017;3.487;6;-0.096;1.213;3.514;7;-0.142;1.241;3.526;8;0.467;0.764;3.502;9;0.638;0.972;3.401;10;0.748;1.134;3.363;10;0.748;1.134;3.363;12;0.221;0.425;3.414;13;0.118;0.024;3.386;14;0.023;-0.287;3.461;15;0.004;-0.319;3.385;16;0.345;0.424;3.390;17;0.434;0.006;3.425;18;0.521;-0.306;3.451;19;0.531;-0.386;3.437
Frame796;51.737;0;0.291;0.486;3.429;1;0.303;0.522;3.492;2;0.312;0.824;3.565;3;0.341;0.997;3.571;4;0.169;0.799;3.574;5;0.081;1.017;3.487;6;-0.096;1.213;3.514;7;-0.142;1.241;3.526;8;0.467;0.764;3.502;9;0.638;0.972;3.401;10;0.748;1.134;3.363;10;0.748;1.134;3.363;12;0.221;0.425;3.414;13;0.118;0.024;3.386;14;0.023;-0.287;3.461;15;0.004;-0.319;3.385;16;0.345;0.424;3.390;17;0.434;0.006;3.425;18;0.521;-0.306;3.451;19;0.531;-0.386;3.437
Frame797;51.754;0;0.278;0.482;3.429;1;0.290;0.518;3.492;2;0.303;0.821;3.565;3;0.331;0.990;3.572;4;0.150;0.797;3.570;5;0.071;1.009;3.489;6;-0.097;1.207;3.518;7;-0.109;1.263;3.520;8;0.458;0.759;3.504;9;0.626;0.969;3.404;10;0.734;1.128;3.372;10;0.734;1.128;3.372;12;0.205;0.420;3.412;13;0.108;0.014;3.386;14;0.024;-0.296;3.469;15;0.007;-0.327;3.392;16;0.334;0.420;3.391;17;0.421;0.000;3.430;18;0.520;-0.307;3.453;19;0.531;-0.385;3.436
Frame798;51.771;0;0.278;0.482;3.429;1;0.290;0.518;3.492;2;0.303;0.821;3.565;3;0.331;0.990;3.572;4;0.150;0.797;3.570;5;0.071;1.009;3.489;6;-0.097;1.207;3.518;7;-0.109;1.263;3.520;8;0.458;0.759;3.504;9;0.626;0.969;3.404;10;0.734;1.128;3.372;10;0.734;1.128;3.372;12;0.205;0.420;3.412;13;0.108;0.014;3.386;14;0.024;-0.296;3.469;15;0.007;-0.327;3.392;16;0.334;0.420;3.391;17;0.421;0.000;3.430;18;0.520;-0.307;3.453;19;0.531;-0.385;3.436
Frame799;51.788;0;0.262;0.477;3.428;1;0.275;0.514;3.491;2;0.295;0.819;3.564;3;0.325;0.987;3.573;4;0.140;0.797;3.568;5;0.023;1.019;3.501;6;-0.106;1.209;3.519;7;-0.128;1.261;3.510;8;0.433;0.747;3.502;9;0.605;0.956;3.413;10;0.722;1.125;3.381;10;0.722;1.125;3.381;12;0.192;0.417;3.411;13;0.100;0.007;3.386;14;0.021;-0.305;3.475;15;0.006;-0.335;3.397;16;0.315;0.413;3.391;17;0.414;-0.004;3.432;18;0.519;-0.307;3.455;19;0.530;-0.384;3.435
Frame800;51.805;0;0.262;0.477;3.428;1;0.275;0.514;3.491;2;0.295;0.819;3.564;3;0.325;0.987;3.573;4;0.140;0.797;3.568;5;0.023;1.019;3.501;6;-0.106;1.209;3.519;7;-0.128;1.261;3.510;8;0.433;0.747;3.502;9;0.605;0.956;3.413;10;0.722;1.125;3.381;10;0.722;1.125;3.381;12;0.192;0.417;3.411;13;0.100;0.007;3.386;14;0.021;-0.305;3.475;15;0.006;-0.335;3.397;16;0.315;0.413;3.391;17;0.414;-0.004;3.432;18;0.519;-0.307;3.455;19;0.530;-0.384;3.435
Frame801;51.822;0;0.251;0.474;3.428;1;0.263;0.512;3.491;2;0.287;0.818;3.562;3;0.319;0.985;3.573;4;0.133;0.797;3.566;5;-0.010;1.027;3.509;6;-0.116;1.205;3.519;7;-0.136;1.267;3.512;8;0.416;0.742;3.500;9;0.594;0.949;3.417;10;0.716;1.123;3.387;10;0.716;1.123;3.387;12;0.182;0.415;3.411;13;0.093;0.003;3.387;14;0.018;-0.310;3.479;15;0.004;-0.340;3.401;16;0.304;0.409;3.392;17;0.407;-0.006;3.432;18;0.518;-0.306;3.456;19;0.529;-0.383;3.433
Frame802;51.839;0;0.251;0.474;3.428;1;0.263;0.512;3.491;2;0.287;0.818;3.562;3;0.319;0.985;3.573;4;0.133;0.797;3.566;5;-0.010;1.027;3.509;6;-0.116;1.205;3.519;7;-0.136;1.267;3.512;8;0.416;0.742;3.500;9;0.594;0.949;3.417;10;0.716;1.123;3.387;10;0.716;1.123;3.387;12;0.182;0.415;3.411;13;0.093;0.003;3.387;14;0.018;-0.310;3.479;15;0.004;-0.340;3.401;16;0.304;0.409;3.392;17;0.407;-0.006;3.432;18;0.518;-0.306;3.456;19;0.529;-0.383;3.433
