FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame42;0.981;0;0.509;0.502;3.124;1;0.509;0.560;3.179;2;0.491;0.906;3.196;3;0.477;1.113;3.240;4;0.347;0.777;3.179;5;0.321;0.536;3.124;6;0.322;0.331;3.041;7;0.320;0.285;3.030;8;0.631;0.791;3.168;9;0.694;0.535;3.139;10;0.714;0.325;3.076;10;0.714;0.325;3.076;12;0.448;0.436;3.112;13;0.440;0.091;3.171;14;0.439;-0.186;3.214;15;0.437;-0.248;3.167;16;0.576;0.441;3.108;17;0.647;0.080;3.185;18;0.714;-0.222;3.240;19;0.721;-0.268;3.174
Frame43;0.989;0;0.509;0.502;3.124;1;0.509;0.560;3.179;2;0.491;0.906;3.196;3;0.477;1.113;3.240;4;0.347;0.777;3.179;5;0.321;0.536;3.124;6;0.322;0.332;3.041;7;0.319;0.286;3.030;8;0.631;0.791;3.168;9;0.694;0.534;3.139;10;0.713;0.324;3.076;10;0.713;0.324;3.076;12;0.448;0.437;3.112;13;0.440;0.091;3.171;14;0.438;-0.186;3.214;15;0.435;-0.240;3.157;16;0.576;0.441;3.108;17;0.647;0.080;3.185;18;0.713;-0.222;3.238;19;0.721;-0.267;3.171
Frame44;0.997;0;0.509;0.502;3.124;1;0.509;0.560;3.179;2;0.491;0.906;3.196;3;0.477;1.113;3.240;4;0.347;0.777;3.179;5;0.321;0.536;3.124;6;0.322;0.332;3.041;7;0.319;0.286;3.030;8;0.631;0.791;3.168;9;0.694;0.534;3.139;10;0.713;0.324;3.076;10;0.713;0.324;3.076;12;0.448;0.437;3.112;13;0.440;0.091;3.171;14;0.438;-0.186;3.214;15;0.435;-0.240;3.157;16;0.576;0.441;3.108;17;0.647;0.080;3.185;18;0.713;-0.222;3.238;19;0.721;-0.267;3.171
Frame45;1.005;0;0.509;0.502;3.124;1;0.509;0.560;3.179;2;0.491;0.906;3.196;3;0.477;1.113;3.240;4;0.347;0.777;3.179;5;0.321;0.536;3.124;6;0.322;0.332;3.041;7;0.319;0.286;3.030;8;0.631;0.791;3.168;9;0.694;0.534;3.139;10;0.713;0.324;3.076;10;0.713;0.324;3.076;12;0.448;0.437;3.112;13;0.440;0.091;3.171;14;0.438;-0.186;3.214;15;0.435;-0.240;3.157;16;0.576;0.441;3.108;17;0.647;0.080;3.185;18;0.713;-0.222;3.238;19;0.721;-0.267;3.171
Frame46;1.013;0;0.509;0.502;3.124;1;0.509;0.560;3.179;2;0.491;0.906;3.196;3;0.477;1.113;3.240;4;0.347;0.777;3.179;5;0.321;0.536;3.124;6;0.322;0.332;3.041;7;0.319;0.286;3.030;8;0.631;0.791;3.168;9;0.694;0.534;3.139;10;0.713;0.324;3.076;10;0.713;0.324;3.076;12;0.448;0.437;3.112;13;0.440;0.091;3.171;14;0.438;-0.186;3.214;15;0.435;-0.240;3.157;16;0.576;0.441;3.108;17;0.647;0.080;3.185;18;0.713;-0.222;3.238;19;0.721;-0.267;3.171
Frame47;1.021;0;0.509;0.502;3.124;1;0.509;0.560;3.179;2;0.491;0.906;3.196;3;0.477;1.113;3.240;4;0.347;0.777;3.179;5;0.321;0.536;3.124;6;0.322;0.332;3.041;7;0.319;0.286;3.030;8;0.631;0.791;3.168;9;0.694;0.534;3.139;10;0.713;0.324;3.076;10;0.713;0.324;3.076;12;0.448;0.437;3.112;13;0.440;0.091;3.171;14;0.438;-0.186;3.214;15;0.435;-0.240;3.157;16;0.576;0.441;3.108;17;0.647;0.080;3.185;18;0.713;-0.222;3.238;19;0.721;-0.267;3.171
Frame48;1.030;0;0.509;0.502;3.124;1;0.508;0.560;3.179;2;0.491;0.906;3.196;3;0.478;1.114;3.239;4;0.346;0.777;3.179;5;0.321;0.536;3.125;6;0.322;0.332;3.041;7;0.319;0.286;3.030;8;0.631;0.791;3.168;9;0.694;0.534;3.139;10;0.713;0.324;3.076;10;0.713;0.324;3.076;12;0.448;0.437;3.112;13;0.440;0.092;3.171;14;0.438;-0.186;3.214;15;0.435;-0.248;3.167;16;0.576;0.441;3.108;17;0.647;0.080;3.185;18;0.712;-0.222;3.237;19;0.721;-0.267;3.169
Frame49;1.038;0;0.509;0.502;3.124;1;0.508;0.560;3.179;2;0.491;0.906;3.196;3;0.478;1.114;3.239;4;0.346;0.777;3.179;5;0.321;0.536;3.125;6;0.322;0.332;3.041;7;0.319;0.286;3.030;8;0.631;0.791;3.168;9;0.694;0.534;3.139;10;0.713;0.324;3.076;10;0.713;0.324;3.076;12;0.448;0.437;3.112;13;0.440;0.092;3.171;14;0.438;-0.186;3.214;15;0.435;-0.248;3.167;16;0.576;0.441;3.108;17;0.647;0.080;3.185;18;0.712;-0.222;3.237;19;0.721;-0.267;3.169
Frame50;1.046;0;0.509;0.502;3.124;1;0.508;0.560;3.179;2;0.491;0.906;3.196;3;0.478;1.114;3.239;4;0.346;0.777;3.179;5;0.321;0.536;3.125;6;0.322;0.332;3.041;7;0.319;0.286;3.030;8;0.631;0.791;3.168;9;0.694;0.534;3.139;10;0.713;0.324;3.076;10;0.713;0.324;3.076;12;0.448;0.437;3.112;13;0.440;0.092;3.171;14;0.438;-0.186;3.214;15;0.435;-0.248;3.167;16;0.576;0.441;3.108;17;0.647;0.080;3.185;18;0.712;-0.222;3.237;19;0.721;-0.267;3.169
Frame51;1.054;0;0.509;0.502;3.124;1;0.508;0.560;3.179;2;0.491;0.906;3.196;3;0.478;1.114;3.239;4;0.346;0.777;3.179;5;0.321;0.536;3.125;6;0.322;0.332;3.041;7;0.319;0.286;3.030;8;0.631;0.791;3.168;9;0.694;0.534;3.139;10;0.713;0.324;3.076;10;0.713;0.324;3.076;12;0.448;0.437;3.112;13;0.440;0.092;3.171;14;0.438;-0.186;3.214;15;0.435;-0.248;3.167;16;0.576;0.441;3.108;17;0.647;0.080;3.185;18;0.712;-0.222;3.237;19;0.721;-0.267;3.169
Frame52;1.063;0;0.509;0.502;3.124;1;0.508;0.560;3.179;2;0.491;0.906;3.195;3;0.478;1.114;3.239;4;0.346;0.777;3.179;5;0.321;0.536;3.125;6;0.321;0.332;3.041;7;0.319;0.287;3.030;8;0.631;0.791;3.168;9;0.694;0.534;3.139;10;0.713;0.324;3.076;10;0.713;0.324;3.076;12;0.447;0.437;3.112;13;0.440;0.092;3.170;14;0.438;-0.187;3.214;15;0.434;-0.245;3.162;16;0.576;0.441;3.109;17;0.647;0.080;3.185;18;0.711;-0.221;3.235;19;0.721;-0.266;3.168
Frame53;1.076;0;0.509;0.502;3.124;1;0.508;0.560;3.179;2;0.491;0.906;3.195;3;0.478;1.114;3.239;4;0.346;0.777;3.179;5;0.321;0.536;3.125;6;0.321;0.332;3.041;7;0.319;0.287;3.030;8;0.631;0.791;3.168;9;0.694;0.534;3.139;10;0.713;0.324;3.076;10;0.713;0.324;3.076;12;0.447;0.437;3.112;13;0.440;0.092;3.170;14;0.438;-0.187;3.214;15;0.434;-0.245;3.162;16;0.576;0.441;3.109;17;0.647;0.080;3.185;18;0.711;-0.221;3.235;19;0.721;-0.266;3.168
Frame54;1.084;0;0.509;0.502;3.124;1;0.508;0.560;3.179;2;0.491;0.906;3.195;3;0.478;1.114;3.239;4;0.346;0.777;3.179;5;0.321;0.536;3.125;6;0.321;0.332;3.041;7;0.319;0.287;3.030;8;0.631;0.791;3.168;9;0.694;0.534;3.139;10;0.713;0.324;3.076;10;0.713;0.324;3.076;12;0.447;0.437;3.112;13;0.440;0.092;3.170;14;0.438;-0.187;3.214;15;0.434;-0.245;3.162;16;0.576;0.441;3.109;17;0.647;0.080;3.185;18;0.711;-0.221;3.235;19;0.721;-0.266;3.168
Frame55;1.094;0;0.509;0.502;3.124;1;0.508;0.560;3.179;2;0.491;0.907;3.195;3;0.478;1.114;3.239;4;0.346;0.778;3.179;5;0.321;0.536;3.125;6;0.321;0.332;3.041;7;0.318;0.287;3.030;8;0.631;0.791;3.168;9;0.694;0.534;3.139;10;0.712;0.324;3.076;10;0.712;0.324;3.076;12;0.447;0.437;3.112;13;0.440;0.092;3.170;14;0.438;-0.187;3.214;15;0.435;-0.255;3.175;16;0.576;0.441;3.109;17;0.647;0.079;3.185;18;0.711;-0.221;3.235;19;0.721;-0.266;3.167
Frame56;1.108;0;0.509;0.502;3.124;1;0.508;0.560;3.179;2;0.491;0.907;3.195;3;0.478;1.114;3.239;4;0.346;0.778;3.179;5;0.321;0.536;3.125;6;0.321;0.332;3.041;7;0.318;0.287;3.030;8;0.631;0.791;3.168;9;0.694;0.534;3.139;10;0.712;0.324;3.076;10;0.712;0.324;3.076;12;0.447;0.437;3.112;13;0.440;0.092;3.170;14;0.438;-0.187;3.214;15;0.435;-0.255;3.175;16;0.576;0.441;3.109;17;0.647;0.079;3.185;18;0.711;-0.221;3.235;19;0.721;-0.266;3.167
Frame57;1.117;0;0.509;0.502;3.124;1;0.508;0.560;3.179;2;0.491;0.907;3.195;3;0.478;1.114;3.239;4;0.346;0.778;3.179;5;0.321;0.536;3.125;6;0.321;0.332;3.041;7;0.318;0.287;3.030;8;0.631;0.791;3.168;9;0.694;0.534;3.139;10;0.712;0.324;3.076;10;0.712;0.324;3.076;12;0.447;0.437;3.112;13;0.440;0.092;3.170;14;0.438;-0.187;3.214;15;0.435;-0.255;3.175;16;0.576;0.441;3.109;17;0.647;0.079;3.185;18;0.711;-0.221;3.235;19;0.721;-0.266;3.167
Frame58;1.126;0;0.509;0.503;3.124;1;0.508;0.560;3.179;2;0.491;0.907;3.195;3;0.478;1.114;3.239;4;0.346;0.778;3.179;5;0.321;0.536;3.125;6;0.320;0.332;3.041;7;0.318;0.288;3.030;8;0.631;0.791;3.168;9;0.694;0.534;3.139;10;0.712;0.323;3.076;10;0.712;0.323;3.076;12;0.447;0.438;3.112;13;0.439;0.092;3.170;14;0.439;-0.187;3.213;15;0.436;-0.261;3.182;16;0.576;0.442;3.109;17;0.647;0.079;3.185;18;0.710;-0.220;3.234;19;0.721;-0.266;3.166
Frame59;1.135;0;0.509;0.503;3.124;1;0.508;0.560;3.179;2;0.491;0.907;3.195;3;0.478;1.114;3.239;4;0.346;0.778;3.179;5;0.321;0.536;3.125;6;0.320;0.332;3.041;7;0.318;0.288;3.030;8;0.631;0.791;3.168;9;0.694;0.534;3.139;10;0.712;0.323;3.076;10;0.712;0.323;3.076;12;0.447;0.438;3.112;13;0.439;0.092;3.170;14;0.439;-0.187;3.213;15;0.436;-0.261;3.182;16;0.576;0.442;3.109;17;0.647;0.079;3.185;18;0.710;-0.220;3.234;19;0.721;-0.266;3.166
Frame60;1.144;0;0.509;0.503;3.124;1;0.508;0.560;3.179;2;0.491;0.907;3.195;3;0.478;1.114;3.239;4;0.346;0.778;3.179;5;0.321;0.536;3.125;6;0.320;0.332;3.041;7;0.318;0.288;3.030;8;0.631;0.791;3.168;9;0.694;0.534;3.139;10;0.712;0.323;3.076;10;0.712;0.323;3.076;12;0.447;0.438;3.112;13;0.439;0.092;3.170;14;0.439;-0.187;3.213;15;0.436;-0.261;3.182;16;0.576;0.442;3.109;17;0.647;0.079;3.185;18;0.710;-0.220;3.234;19;0.721;-0.266;3.166
Frame61;1.152;0;0.509;0.503;3.124;1;0.508;0.560;3.179;2;0.491;0.907;3.195;3;0.478;1.114;3.239;4;0.346;0.778;3.179;5;0.321;0.536;3.125;6;0.320;0.332;3.041;7;0.318;0.288;3.030;8;0.631;0.791;3.168;9;0.694;0.534;3.139;10;0.712;0.323;3.076;10;0.712;0.323;3.076;12;0.447;0.438;3.112;13;0.439;0.092;3.170;14;0.439;-0.187;3.213;15;0.436;-0.261;3.182;16;0.576;0.442;3.109;17;0.647;0.079;3.185;18;0.710;-0.220;3.234;19;0.721;-0.266;3.166
Frame62;1.162;0;0.509;0.503;3.124;1;0.508;0.561;3.179;2;0.490;0.907;3.195;3;0.478;1.114;3.238;4;0.345;0.778;3.178;5;0.321;0.536;3.125;6;0.320;0.332;3.041;7;0.318;0.289;3.030;8;0.631;0.791;3.168;9;0.694;0.534;3.139;10;0.712;0.323;3.076;10;0.712;0.323;3.076;12;0.447;0.438;3.113;13;0.439;0.092;3.170;14;0.439;-0.187;3.213;15;0.436;-0.265;3.186;16;0.576;0.442;3.109;17;0.647;0.079;3.185;18;0.711;-0.224;3.234;19;0.722;-0.271;3.168
Frame63;1.171;0;0.509;0.503;3.124;1;0.508;0.561;3.179;2;0.490;0.907;3.195;3;0.478;1.114;3.238;4;0.345;0.778;3.178;5;0.321;0.536;3.125;6;0.320;0.332;3.041;7;0.318;0.289;3.030;8;0.631;0.791;3.168;9;0.694;0.534;3.139;10;0.712;0.323;3.076;10;0.712;0.323;3.076;12;0.447;0.438;3.113;13;0.439;0.092;3.170;14;0.439;-0.187;3.213;15;0.436;-0.265;3.186;16;0.576;0.442;3.109;17;0.647;0.079;3.185;18;0.711;-0.224;3.234;19;0.722;-0.271;3.168
Frame64;1.180;0;0.509;0.503;3.124;1;0.508;0.561;3.179;2;0.490;0.907;3.195;3;0.478;1.114;3.238;4;0.345;0.778;3.178;5;0.321;0.536;3.125;6;0.320;0.332;3.041;7;0.318;0.289;3.030;8;0.631;0.791;3.168;9;0.694;0.534;3.139;10;0.712;0.323;3.076;10;0.712;0.323;3.076;12;0.447;0.438;3.113;13;0.439;0.092;3.170;14;0.439;-0.187;3.213;15;0.436;-0.265;3.186;16;0.576;0.442;3.109;17;0.647;0.079;3.185;18;0.711;-0.224;3.234;19;0.722;-0.271;3.168
Frame65;1.190;0;0.508;0.503;3.124;1;0.508;0.561;3.179;2;0.490;0.907;3.194;3;0.478;1.114;3.238;4;0.345;0.779;3.178;5;0.321;0.536;3.125;6;0.320;0.332;3.041;7;0.317;0.289;3.030;8;0.631;0.791;3.167;9;0.694;0.534;3.139;10;0.712;0.323;3.076;10;0.712;0.323;3.076;12;0.447;0.438;3.112;13;0.439;0.092;3.170;14;0.439;-0.188;3.212;15;0.436;-0.251;3.164;16;0.576;0.442;3.109;17;0.647;0.079;3.185;18;0.712;-0.226;3.233;19;0.723;-0.273;3.168
Frame66;1.199;0;0.508;0.503;3.124;1;0.508;0.561;3.179;2;0.490;0.907;3.194;3;0.478;1.114;3.238;4;0.345;0.779;3.178;5;0.321;0.536;3.125;6;0.320;0.332;3.041;7;0.317;0.289;3.030;8;0.631;0.791;3.167;9;0.694;0.534;3.139;10;0.712;0.323;3.076;10;0.712;0.323;3.076;12;0.447;0.438;3.112;13;0.439;0.092;3.170;14;0.439;-0.188;3.212;15;0.436;-0.251;3.164;16;0.576;0.442;3.109;17;0.647;0.079;3.185;18;0.712;-0.226;3.233;19;0.723;-0.273;3.168
Frame67;1.208;0;0.508;0.503;3.124;1;0.508;0.561;3.179;2;0.490;0.907;3.194;3;0.478;1.114;3.238;4;0.345;0.779;3.178;5;0.321;0.536;3.125;6;0.320;0.332;3.041;7;0.317;0.289;3.030;8;0.631;0.791;3.167;9;0.694;0.534;3.139;10;0.712;0.323;3.076;10;0.712;0.323;3.076;12;0.447;0.438;3.112;13;0.439;0.092;3.170;14;0.439;-0.188;3.212;15;0.436;-0.251;3.164;16;0.576;0.442;3.109;17;0.647;0.079;3.185;18;0.712;-0.226;3.233;19;0.723;-0.273;3.168
Frame68;1.217;0;0.508;0.503;3.124;1;0.508;0.561;3.179;2;0.490;0.907;3.194;3;0.478;1.114;3.238;4;0.345;0.779;3.178;5;0.321;0.536;3.125;6;0.320;0.332;3.041;7;0.317;0.289;3.030;8;0.631;0.791;3.167;9;0.694;0.534;3.139;10;0.712;0.323;3.076;10;0.712;0.323;3.076;12;0.447;0.438;3.112;13;0.439;0.092;3.170;14;0.439;-0.188;3.212;15;0.436;-0.251;3.164;16;0.576;0.442;3.109;17;0.647;0.079;3.185;18;0.712;-0.226;3.233;19;0.723;-0.273;3.168
Frame69;1.227;0;0.508;0.503;3.124;1;0.508;0.561;3.179;2;0.490;0.908;3.193;3;0.478;1.114;3.238;4;0.344;0.779;3.178;5;0.320;0.536;3.125;6;0.319;0.332;3.040;7;0.317;0.290;3.030;8;0.630;0.791;3.167;9;0.694;0.534;3.139;10;0.712;0.323;3.076;10;0.712;0.323;3.076;12;0.446;0.438;3.112;13;0.439;0.093;3.169;14;0.439;-0.189;3.210;15;0.437;-0.253;3.166;16;0.576;0.442;3.109;17;0.647;0.079;3.184;18;0.712;-0.227;3.232;19;0.723;-0.274;3.168
Frame70;1.236;0;0.508;0.503;3.124;1;0.508;0.561;3.179;2;0.490;0.908;3.193;3;0.478;1.114;3.238;4;0.344;0.779;3.178;5;0.320;0.536;3.125;6;0.319;0.332;3.040;7;0.317;0.290;3.030;8;0.630;0.791;3.167;9;0.694;0.534;3.139;10;0.712;0.323;3.076;10;0.712;0.323;3.076;12;0.446;0.438;3.112;13;0.439;0.093;3.169;14;0.439;-0.189;3.210;15;0.437;-0.253;3.166;16;0.576;0.442;3.109;17;0.647;0.079;3.184;18;0.712;-0.227;3.232;19;0.723;-0.274;3.168
Frame71;1.245;0;0.508;0.503;3.124;1;0.508;0.561;3.179;2;0.490;0.908;3.193;3;0.478;1.114;3.238;4;0.344;0.779;3.178;5;0.320;0.536;3.125;6;0.319;0.332;3.040;7;0.317;0.290;3.030;8;0.630;0.791;3.167;9;0.694;0.534;3.139;10;0.712;0.323;3.076;10;0.712;0.323;3.076;12;0.446;0.438;3.112;13;0.439;0.093;3.169;14;0.439;-0.189;3.210;15;0.437;-0.253;3.166;16;0.576;0.442;3.109;17;0.647;0.079;3.184;18;0.712;-0.227;3.232;19;0.723;-0.274;3.168
Frame72;1.255;0;0.508;0.503;3.124;1;0.508;0.561;3.179;2;0.490;0.908;3.193;3;0.478;1.114;3.238;4;0.344;0.779;3.178;5;0.320;0.536;3.125;6;0.319;0.332;3.040;7;0.317;0.290;3.030;8;0.630;0.791;3.167;9;0.694;0.534;3.139;10;0.712;0.323;3.076;10;0.712;0.323;3.076;12;0.446;0.438;3.112;13;0.439;0.093;3.169;14;0.439;-0.189;3.210;15;0.437;-0.253;3.166;16;0.576;0.442;3.109;17;0.647;0.079;3.184;18;0.712;-0.227;3.232;19;0.723;-0.274;3.168
Frame73;1.265;0;0.508;0.503;3.124;1;0.507;0.562;3.179;2;0.488;0.908;3.191;3;0.477;1.114;3.237;4;0.342;0.780;3.177;5;0.320;0.536;3.125;6;0.319;0.332;3.040;7;0.316;0.290;3.030;8;0.629;0.791;3.164;9;0.694;0.534;3.139;10;0.712;0.323;3.076;10;0.712;0.323;3.076;12;0.446;0.438;3.112;13;0.439;0.094;3.167;14;0.438;-0.189;3.204;15;0.434;-0.241;3.143;16;0.575;0.442;3.109;17;0.646;0.078;3.182;18;0.712;-0.227;3.229;19;0.722;-0.274;3.167
Frame74;1.274;0;0.508;0.503;3.124;1;0.507;0.562;3.179;2;0.488;0.908;3.191;3;0.477;1.114;3.237;4;0.342;0.780;3.177;5;0.320;0.536;3.125;6;0.319;0.332;3.040;7;0.316;0.290;3.030;8;0.629;0.791;3.164;9;0.694;0.534;3.139;10;0.712;0.323;3.076;10;0.712;0.323;3.076;12;0.446;0.438;3.112;13;0.439;0.094;3.167;14;0.438;-0.189;3.204;15;0.434;-0.241;3.143;16;0.575;0.442;3.109;17;0.646;0.078;3.182;18;0.712;-0.227;3.229;19;0.722;-0.274;3.167
Frame75;1.284;0;0.508;0.503;3.124;1;0.507;0.562;3.179;2;0.488;0.908;3.191;3;0.477;1.114;3.237;4;0.342;0.780;3.177;5;0.320;0.536;3.125;6;0.319;0.332;3.040;7;0.316;0.290;3.030;8;0.629;0.791;3.164;9;0.694;0.534;3.139;10;0.712;0.323;3.076;10;0.712;0.323;3.076;12;0.446;0.438;3.112;13;0.439;0.094;3.167;14;0.438;-0.189;3.204;15;0.434;-0.241;3.143;16;0.575;0.442;3.109;17;0.646;0.078;3.182;18;0.712;-0.227;3.229;19;0.722;-0.274;3.167
Frame76;1.295;0;0.507;0.504;3.123;1;0.507;0.563;3.179;2;0.485;0.910;3.187;3;0.474;1.114;3.235;4;0.340;0.781;3.176;5;0.320;0.536;3.125;6;0.319;0.332;3.040;7;0.316;0.290;3.030;8;0.625;0.793;3.159;9;0.702;0.550;3.135;10;0.719;0.339;3.073;10;0.719;0.339;3.073;12;0.445;0.439;3.113;13;0.436;0.104;3.155;14;0.438;-0.189;3.199;15;0.432;-0.237;3.133;16;0.575;0.443;3.109;17;0.644;0.080;3.173;18;0.711;-0.227;3.227;19;0.722;-0.274;3.166
Frame77;1.305;0;0.507;0.504;3.123;1;0.507;0.563;3.179;2;0.485;0.910;3.187;3;0.474;1.114;3.235;4;0.340;0.781;3.176;5;0.320;0.536;3.125;6;0.319;0.332;3.040;7;0.316;0.290;3.030;8;0.625;0.793;3.159;9;0.702;0.550;3.135;10;0.719;0.339;3.073;10;0.719;0.339;3.073;12;0.445;0.439;3.113;13;0.436;0.104;3.155;14;0.438;-0.189;3.199;15;0.432;-0.237;3.133;16;0.575;0.443;3.109;17;0.644;0.080;3.173;18;0.711;-0.227;3.227;19;0.722;-0.274;3.166
Frame78;1.315;0;0.507;0.504;3.123;1;0.507;0.563;3.179;2;0.485;0.910;3.187;3;0.474;1.114;3.235;4;0.340;0.781;3.176;5;0.320;0.536;3.125;6;0.319;0.332;3.040;7;0.316;0.290;3.030;8;0.625;0.793;3.159;9;0.702;0.550;3.135;10;0.719;0.339;3.073;10;0.719;0.339;3.073;12;0.445;0.439;3.113;13;0.436;0.104;3.155;14;0.438;-0.189;3.199;15;0.432;-0.237;3.133;16;0.575;0.443;3.109;17;0.644;0.080;3.173;18;0.711;-0.227;3.227;19;0.722;-0.274;3.166
Frame79;1.325;0;0.505;0.506;3.123;1;0.505;0.564;3.178;2;0.481;0.911;3.180;3;0.465;1.116;3.230;4;0.337;0.782;3.175;5;0.319;0.536;3.125;6;0.319;0.332;3.040;7;0.316;0.281;3.026;8;0.619;0.796;3.153;9;0.730;0.591;3.127;10;0.743;0.378;3.073;10;0.743;0.378;3.073;12;0.443;0.440;3.113;13;0.435;0.110;3.147;14;0.436;-0.190;3.191;15;0.430;-0.234;3.124;16;0.573;0.444;3.108;17;0.640;0.083;3.156;18;0.712;-0.222;3.219;19;0.721;-0.272;3.162
Frame80;1.335;0;0.505;0.506;3.123;1;0.505;0.564;3.178;2;0.481;0.911;3.180;3;0.465;1.116;3.230;4;0.337;0.782;3.175;5;0.319;0.536;3.125;6;0.319;0.332;3.040;7;0.316;0.281;3.026;8;0.619;0.796;3.153;9;0.730;0.591;3.127;10;0.743;0.378;3.073;10;0.743;0.378;3.073;12;0.443;0.440;3.113;13;0.435;0.110;3.147;14;0.436;-0.190;3.191;15;0.430;-0.234;3.124;16;0.573;0.444;3.108;17;0.640;0.083;3.156;18;0.712;-0.222;3.219;19;0.721;-0.272;3.162
Frame81;1.345;0;0.505;0.506;3.123;1;0.505;0.564;3.178;2;0.481;0.911;3.180;3;0.465;1.116;3.230;4;0.337;0.782;3.175;5;0.319;0.536;3.125;6;0.319;0.332;3.040;7;0.316;0.281;3.026;8;0.619;0.796;3.153;9;0.730;0.591;3.127;10;0.743;0.378;3.073;10;0.743;0.378;3.073;12;0.443;0.440;3.113;13;0.435;0.110;3.147;14;0.436;-0.190;3.191;15;0.430;-0.234;3.124;16;0.573;0.444;3.108;17;0.640;0.083;3.156;18;0.712;-0.222;3.219;19;0.721;-0.272;3.162
Frame82;1.356;0;0.502;0.507;3.123;1;0.502;0.567;3.177;2;0.471;0.913;3.170;3;0.452;1.117;3.225;4;0.330;0.783;3.171;5;0.319;0.536;3.125;6;0.318;0.332;3.040;7;0.317;0.273;3.024;8;0.605;0.808;3.136;9;0.756;0.657;3.121;10;0.784;0.447;3.068;10;0.784;0.447;3.068;12;0.440;0.441;3.114;13;0.433;0.114;3.140;14;0.435;-0.191;3.183;15;0.428;-0.232;3.116;16;0.570;0.446;3.108;17;0.635;0.096;3.115;18;0.711;-0.216;3.199;19;0.718;-0.269;3.148
Frame83;1.367;0;0.502;0.507;3.123;1;0.502;0.567;3.177;2;0.471;0.913;3.170;3;0.452;1.117;3.225;4;0.330;0.783;3.171;5;0.319;0.536;3.125;6;0.318;0.332;3.040;7;0.317;0.273;3.024;8;0.605;0.808;3.136;9;0.756;0.657;3.121;10;0.784;0.447;3.068;10;0.784;0.447;3.068;12;0.440;0.441;3.114;13;0.433;0.114;3.140;14;0.435;-0.191;3.183;15;0.428;-0.232;3.116;16;0.570;0.446;3.108;17;0.635;0.096;3.115;18;0.711;-0.216;3.199;19;0.718;-0.269;3.148
Frame84;1.377;0;0.502;0.507;3.123;1;0.502;0.567;3.177;2;0.471;0.913;3.170;3;0.452;1.117;3.225;4;0.330;0.783;3.171;5;0.319;0.536;3.125;6;0.318;0.332;3.040;7;0.317;0.273;3.024;8;0.605;0.808;3.136;9;0.756;0.657;3.121;10;0.784;0.447;3.068;10;0.784;0.447;3.068;12;0.440;0.441;3.114;13;0.433;0.114;3.140;14;0.435;-0.191;3.183;15;0.428;-0.232;3.116;16;0.570;0.446;3.108;17;0.635;0.096;3.115;18;0.711;-0.216;3.199;19;0.718;-0.269;3.148
Frame85;1.387;0;0.502;0.507;3.123;1;0.502;0.567;3.177;2;0.471;0.913;3.170;3;0.452;1.117;3.225;4;0.330;0.783;3.171;5;0.319;0.536;3.125;6;0.318;0.332;3.040;7;0.317;0.273;3.024;8;0.605;0.808;3.136;9;0.756;0.657;3.121;10;0.784;0.447;3.068;10;0.784;0.447;3.068;12;0.440;0.441;3.114;13;0.433;0.114;3.140;14;0.435;-0.191;3.183;15;0.428;-0.232;3.116;16;0.570;0.446;3.108;17;0.635;0.096;3.115;18;0.711;-0.216;3.199;19;0.718;-0.269;3.148
