FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame346;20.356;0;0.273;0.395;3.508;1;0.308;0.428;3.563;2;0.491;0.671;3.586;3;0.570;0.831;3.572;4;0.302;0.666;3.538;5;0.088;0.483;3.513;6;0.001;0.248;3.398;7;0.018;0.237;3.338;8;0.604;0.535;3.493;9;0.649;0.289;3.435;10;0.463;0.230;3.413;10;0.463;0.230;3.413;12;0.173;0.354;3.489;13;0.039;0.009;3.429;14;-0.001;-0.265;3.483;15;-0.005;-0.294;3.399;16;0.308;0.300;3.485;17;0.391;0.017;3.388;18;0.514;-0.291;3.460;19;0.518;-0.337;3.401
Frame347;20.373;0;0.273;0.395;3.508;1;0.308;0.428;3.563;2;0.491;0.671;3.586;3;0.570;0.831;3.572;4;0.302;0.666;3.538;5;0.088;0.483;3.513;6;0.001;0.248;3.398;7;0.018;0.237;3.338;8;0.604;0.535;3.493;9;0.649;0.289;3.435;10;0.463;0.230;3.413;10;0.463;0.230;3.413;12;0.173;0.354;3.489;13;0.039;0.009;3.429;14;-0.001;-0.265;3.483;15;-0.005;-0.294;3.399;16;0.308;0.300;3.485;17;0.391;0.017;3.388;18;0.514;-0.291;3.460;19;0.518;-0.337;3.401
Frame348;20.390;0;0.279;0.390;3.504;1;0.314;0.423;3.560;2;0.510;0.666;3.590;3;0.582;0.824;3.570;4;0.329;0.656;3.528;5;0.106;0.482;3.513;6;0.005;0.243;3.406;7;0.023;0.232;3.347;8;0.624;0.528;3.496;9;0.669;0.282;3.437;10;0.463;0.245;3.425;10;0.463;0.245;3.425;12;0.180;0.356;3.476;13;0.039;0.006;3.425;14;0.000;-0.263;3.481;15;-0.002;-0.292;3.398;16;0.307;0.295;3.482;17;0.392;0.015;3.386;18;0.514;-0.293;3.462;19;0.516;-0.334;3.393
Frame349;20.407;0;0.279;0.390;3.504;1;0.314;0.423;3.560;2;0.510;0.666;3.590;3;0.582;0.824;3.570;4;0.329;0.656;3.528;5;0.106;0.482;3.513;6;0.005;0.243;3.406;7;0.023;0.232;3.347;8;0.624;0.528;3.496;9;0.669;0.282;3.437;10;0.463;0.245;3.425;10;0.463;0.245;3.425;12;0.180;0.356;3.476;13;0.039;0.006;3.425;14;0.000;-0.263;3.481;15;-0.002;-0.292;3.398;16;0.307;0.295;3.482;17;0.392;0.015;3.386;18;0.514;-0.293;3.462;19;0.516;-0.334;3.393
Frame350;20.424;0;0.284;0.386;3.499;1;0.318;0.419;3.557;2;0.517;0.671;3.593;3;0.588;0.828;3.572;4;0.343;0.652;3.524;5;0.123;0.480;3.515;6;0.020;0.269;3.425;7;0.038;0.256;3.367;8;0.636;0.527;3.497;9;0.681;0.281;3.438;10;0.463;0.257;3.431;10;0.463;0.257;3.431;12;0.186;0.357;3.467;13;0.041;0.000;3.422;14;0.001;-0.265;3.483;15;0.002;-0.294;3.400;16;0.306;0.293;3.479;17;0.393;0.013;3.385;18;0.514;-0.293;3.461;19;0.514;-0.327;3.379
Frame351;20.441;0;0.284;0.386;3.499;1;0.318;0.419;3.557;2;0.517;0.671;3.593;3;0.588;0.828;3.572;4;0.343;0.652;3.524;5;0.123;0.480;3.515;6;0.020;0.269;3.425;7;0.038;0.256;3.367;8;0.636;0.527;3.497;9;0.681;0.281;3.438;10;0.463;0.257;3.431;10;0.463;0.257;3.431;12;0.186;0.357;3.467;13;0.041;0.000;3.422;14;0.001;-0.265;3.483;15;0.002;-0.294;3.400;16;0.306;0.293;3.479;17;0.393;0.013;3.385;18;0.514;-0.293;3.461;19;0.514;-0.327;3.379
Frame352;20.458;0;0.288;0.385;3.492;1;0.322;0.418;3.552;2;0.512;0.686;3.591;3;0.587;0.842;3.575;4;0.352;0.649;3.521;5;0.134;0.478;3.515;6;0.030;0.285;3.435;7;0.047;0.270;3.378;8;0.640;0.533;3.497;9;0.685;0.287;3.437;10;0.463;0.267;3.434;10;0.463;0.267;3.434;12;0.198;0.361;3.455;13;0.048;-0.004;3.420;14;0.004;-0.268;3.485;15;0.005;-0.298;3.402;16;0.306;0.291;3.475;17;0.398;0.009;3.383;18;0.518;-0.297;3.461;19;0.515;-0.327;3.374
Frame353;20.475;0;0.288;0.385;3.492;1;0.322;0.418;3.552;2;0.512;0.686;3.591;3;0.587;0.842;3.575;4;0.352;0.649;3.521;5;0.134;0.478;3.515;6;0.030;0.285;3.435;7;0.047;0.270;3.378;8;0.640;0.533;3.497;9;0.685;0.287;3.437;10;0.463;0.267;3.434;10;0.463;0.267;3.434;12;0.198;0.361;3.455;13;0.048;-0.004;3.420;14;0.004;-0.268;3.485;15;0.005;-0.298;3.402;16;0.306;0.291;3.475;17;0.398;0.009;3.383;18;0.518;-0.297;3.461;19;0.515;-0.327;3.374
Frame354;20.492;0;0.308;0.387;3.479;1;0.335;0.421;3.542;2;0.498;0.713;3.586;3;0.582;0.880;3.585;4;0.357;0.650;3.519;5;0.141;0.480;3.519;6;0.049;0.305;3.482;7;0.062;0.286;3.417;8;0.635;0.553;3.495;9;0.680;0.307;3.435;10;0.461;0.281;3.433;10;0.461;0.281;3.433;12;0.240;0.364;3.430;13;0.055;-0.007;3.418;14;0.008;-0.276;3.490;15;0.008;-0.306;3.407;16;0.322;0.297;3.471;17;0.405;0.004;3.383;18;0.521;-0.302;3.461;19;0.516;-0.329;3.371
Frame355;20.509;0;0.308;0.387;3.479;1;0.335;0.421;3.542;2;0.498;0.713;3.586;3;0.582;0.880;3.585;4;0.357;0.650;3.519;5;0.141;0.480;3.519;6;0.049;0.305;3.482;7;0.062;0.286;3.417;8;0.635;0.553;3.495;9;0.680;0.307;3.435;10;0.461;0.281;3.433;10;0.461;0.281;3.433;12;0.240;0.364;3.430;13;0.055;-0.007;3.418;14;0.008;-0.276;3.490;15;0.008;-0.306;3.407;16;0.322;0.297;3.471;17;0.405;0.004;3.383;18;0.521;-0.302;3.461;19;0.516;-0.329;3.371
Frame356;20.526;0;0.363;0.394;3.486;1;0.385;0.434;3.549;2;0.503;0.744;3.595;3;0.576;0.920;3.596;4;0.353;0.656;3.522;5;0.147;0.481;3.525;6;0.060;0.315;3.505;7;0.071;0.294;3.436;8;0.638;0.581;3.501;9;0.682;0.336;3.441;10;0.468;0.302;3.435;10;0.468;0.302;3.435;12;0.289;0.361;3.443;13;0.079;-0.003;3.423;14;0.011;-0.281;3.494;15;0.011;-0.311;3.411;16;0.393;0.305;3.479;17;0.412;0.001;3.383;18;0.524;-0.306;3.461;19;0.519;-0.332;3.370
Frame357;20.543;0;0.363;0.394;3.486;1;0.385;0.434;3.549;2;0.503;0.744;3.595;3;0.576;0.920;3.596;4;0.353;0.656;3.522;5;0.147;0.481;3.525;6;0.060;0.315;3.505;7;0.071;0.294;3.436;8;0.638;0.581;3.501;9;0.682;0.336;3.441;10;0.468;0.302;3.435;10;0.468;0.302;3.435;12;0.289;0.361;3.443;13;0.079;-0.003;3.423;14;0.011;-0.281;3.494;15;0.011;-0.311;3.411;16;0.393;0.305;3.479;17;0.412;0.001;3.383;18;0.524;-0.306;3.461;19;0.519;-0.332;3.370
Frame358;20.560;0;0.397;0.401;3.494;1;0.415;0.444;3.557;2;0.507;0.766;3.606;3;0.566;0.958;3.612;4;0.310;0.674;3.541;5;0.151;0.472;3.530;6;0.067;0.304;3.520;7;0.077;0.291;3.450;8;0.640;0.606;3.510;9;0.634;0.392;3.527;10;0.539;0.268;3.444;10;0.539;0.268;3.444;12;0.312;0.356;3.462;13;0.092;0.001;3.424;14;0.013;-0.284;3.496;15;0.012;-0.314;3.414;16;0.449;0.318;3.474;17;0.423;-0.001;3.383;18;0.526;-0.309;3.462;19;0.521;-0.335;3.370
Frame359;20.577;0;0.397;0.401;3.494;1;0.415;0.444;3.557;2;0.507;0.766;3.606;3;0.566;0.958;3.612;4;0.310;0.674;3.541;5;0.151;0.472;3.530;6;0.067;0.304;3.520;7;0.077;0.291;3.450;8;0.640;0.606;3.510;9;0.634;0.392;3.527;10;0.539;0.268;3.444;10;0.539;0.268;3.444;12;0.312;0.356;3.462;13;0.092;0.001;3.424;14;0.013;-0.284;3.496;15;0.012;-0.314;3.414;16;0.449;0.318;3.474;17;0.423;-0.001;3.383;18;0.526;-0.309;3.462;19;0.521;-0.335;3.370
Frame360;20.594;0;0.413;0.407;3.494;1;0.428;0.451;3.558;2;0.509;0.782;3.616;3;0.559;0.986;3.628;4;0.283;0.685;3.553;5;0.156;0.463;3.533;6;0.073;0.295;3.526;7;0.049;0.262;3.507;8;0.631;0.642;3.553;9;0.621;0.425;3.544;10;0.561;0.267;3.430;10;0.561;0.267;3.430;12;0.323;0.355;3.467;13;0.101;0.007;3.424;14;0.013;-0.285;3.498;15;0.012;-0.316;3.415;16;0.484;0.337;3.459;17;0.431;-0.001;3.384;18;0.528;-0.311;3.462;19;0.526;-0.339;3.372
Frame361;20.611;0;0.413;0.407;3.494;1;0.428;0.451;3.558;2;0.509;0.782;3.616;3;0.559;0.986;3.628;4;0.283;0.685;3.553;5;0.156;0.463;3.533;6;0.073;0.295;3.526;7;0.049;0.262;3.507;8;0.631;0.642;3.553;9;0.621;0.425;3.544;10;0.561;0.267;3.430;10;0.561;0.267;3.430;12;0.323;0.355;3.467;13;0.101;0.007;3.424;14;0.013;-0.285;3.498;15;0.012;-0.316;3.415;16;0.484;0.337;3.459;17;0.431;-0.001;3.384;18;0.528;-0.311;3.462;19;0.526;-0.339;3.372
Frame362;20.628;0;0.422;0.415;3.492;1;0.433;0.462;3.554;2;0.467;0.806;3.603;3;0.541;1.001;3.640;4;0.274;0.690;3.558;5;0.163;0.455;3.534;6;0.078;0.288;3.528;7;0.029;0.250;3.540;8;0.606;0.683;3.564;9;0.613;0.439;3.554;10;0.575;0.263;3.420;10;0.575;0.263;3.420;12;0.330;0.355;3.470;13;0.106;0.012;3.424;14;0.012;-0.286;3.499;15;0.010;-0.316;3.416;16;0.499;0.353;3.442;17;0.439;0.001;3.386;18;0.529;-0.312;3.462;19;0.527;-0.340;3.372
Frame363;20.645;0;0.422;0.415;3.492;1;0.433;0.462;3.554;2;0.467;0.806;3.603;3;0.541;1.001;3.640;4;0.274;0.690;3.558;5;0.163;0.455;3.534;6;0.078;0.288;3.528;7;0.029;0.250;3.540;8;0.606;0.683;3.564;9;0.613;0.439;3.554;10;0.575;0.263;3.420;10;0.575;0.263;3.420;12;0.330;0.355;3.470;13;0.106;0.012;3.424;14;0.012;-0.286;3.499;15;0.010;-0.316;3.416;16;0.499;0.353;3.442;17;0.439;0.001;3.386;18;0.529;-0.312;3.462;19;0.527;-0.340;3.372
Frame364;20.662;0;0.410;0.431;3.484;1;0.421;0.478;3.548;2;0.444;0.825;3.604;3;0.506;1.031;3.686;4;0.268;0.693;3.561;5;0.169;0.450;3.534;6;0.081;0.283;3.531;7;0.026;0.238;3.552;8;0.587;0.705;3.564;9;0.611;0.446;3.544;10;0.584;0.261;3.413;10;0.584;0.261;3.413;12;0.329;0.360;3.474;13;0.114;0.033;3.421;14;0.009;-0.279;3.501;15;0.005;-0.309;3.418;16;0.462;0.375;3.428;17;0.446;0.003;3.389;18;0.530;-0.313;3.462;19;0.528;-0.342;3.373
Frame365;20.679;0;0.410;0.431;3.484;1;0.421;0.478;3.548;2;0.444;0.825;3.604;3;0.506;1.031;3.686;4;0.268;0.693;3.561;5;0.169;0.450;3.534;6;0.081;0.283;3.531;7;0.026;0.238;3.552;8;0.587;0.705;3.564;9;0.611;0.446;3.544;10;0.584;0.261;3.413;10;0.584;0.261;3.413;12;0.329;0.360;3.474;13;0.114;0.033;3.421;14;0.009;-0.279;3.501;15;0.005;-0.309;3.418;16;0.462;0.375;3.428;17;0.446;0.003;3.389;18;0.530;-0.313;3.462;19;0.528;-0.342;3.373
Frame366;20.696;0;0.394;0.441;3.480;1;0.404;0.489;3.544;2;0.420;0.835;3.606;3;0.482;1.043;3.713;4;0.264;0.696;3.564;5;0.175;0.446;3.538;6;0.084;0.281;3.531;7;0.038;0.223;3.545;8;0.572;0.716;3.562;9;0.612;0.477;3.509;10;0.592;0.268;3.405;10;0.592;0.268;3.405;12;0.317;0.366;3.479;13;0.118;0.044;3.421;14;0.005;-0.273;3.502;15;-0.001;-0.302;3.419;16;0.446;0.386;3.421;17;0.452;0.004;3.391;18;0.531;-0.314;3.462;19;0.528;-0.343;3.375
Frame367;20.713;0;0.384;0.448;3.480;1;0.395;0.495;3.543;2;0.403;0.837;3.610;3;0.461;1.044;3.731;4;0.258;0.699;3.570;5;0.179;0.444;3.541;6;0.086;0.278;3.531;7;0.068;0.219;3.531;8;0.549;0.722;3.552;9;0.616;0.488;3.485;10;0.587;0.287;3.388;10;0.587;0.287;3.388;12;0.308;0.372;3.486;13;0.120;0.051;3.422;14;0.003;-0.268;3.502;15;-0.007;-0.296;3.420;16;0.438;0.393;3.417;17;0.456;0.005;3.393;18;0.532;-0.315;3.463;19;0.528;-0.344;3.376
Frame368;20.730;0;0.384;0.448;3.480;1;0.395;0.495;3.543;2;0.403;0.837;3.610;3;0.461;1.044;3.731;4;0.258;0.699;3.570;5;0.179;0.444;3.541;6;0.086;0.278;3.531;7;0.068;0.219;3.531;8;0.549;0.722;3.552;9;0.616;0.488;3.485;10;0.587;0.287;3.388;10;0.587;0.287;3.388;12;0.308;0.372;3.486;13;0.120;0.051;3.422;14;0.003;-0.268;3.502;15;-0.007;-0.296;3.420;16;0.438;0.393;3.417;17;0.456;0.005;3.393;18;0.532;-0.315;3.463;19;0.528;-0.344;3.376
Frame369;20.747;0;0.375;0.452;3.481;1;0.388;0.498;3.545;2;0.391;0.836;3.614;3;0.430;1.035;3.758;4;0.232;0.683;3.580;5;0.179;0.427;3.543;6;0.081;0.256;3.521;7;0.084;0.215;3.522;8;0.538;0.725;3.548;9;0.617;0.493;3.473;10;0.567;0.298;3.367;10;0.567;0.298;3.367;12;0.298;0.374;3.493;13;0.121;0.056;3.423;14;0.001;-0.265;3.503;15;-0.011;-0.293;3.421;16;0.432;0.397;3.416;17;0.461;0.009;3.395;18;0.533;-0.315;3.463;19;0.528;-0.345;3.377
Frame370;20.764;0;0.375;0.452;3.481;1;0.388;0.498;3.545;2;0.391;0.836;3.614;3;0.430;1.035;3.758;4;0.232;0.683;3.580;5;0.179;0.427;3.543;6;0.081;0.256;3.521;7;0.084;0.215;3.522;8;0.538;0.725;3.548;9;0.617;0.493;3.473;10;0.567;0.298;3.367;10;0.567;0.298;3.367;12;0.298;0.374;3.493;13;0.121;0.056;3.423;14;0.001;-0.265;3.503;15;-0.011;-0.293;3.421;16;0.432;0.397;3.416;17;0.461;0.009;3.395;18;0.533;-0.315;3.463;19;0.528;-0.345;3.377
Frame371;20.781;0;0.367;0.455;3.485;1;0.379;0.499;3.549;2;0.356;0.810;3.627;3;0.366;1.006;3.741;4;0.205;0.665;3.584;5;0.178;0.418;3.543;6;0.086;0.240;3.515;7;0.085;0.188;3.509;8;0.530;0.725;3.545;9;0.616;0.495;3.466;10;0.544;0.303;3.352;10;0.544;0.303;3.352;12;0.290;0.374;3.498;13;0.122;0.059;3.425;14;0.001;-0.262;3.503;15;-0.013;-0.290;3.422;16;0.429;0.399;3.416;17;0.465;0.011;3.397;18;0.534;-0.315;3.463;19;0.527;-0.345;3.378
Frame372;20.798;0;0.367;0.455;3.485;1;0.379;0.499;3.549;2;0.356;0.810;3.627;3;0.366;1.006;3.741;4;0.205;0.665;3.584;5;0.178;0.418;3.543;6;0.086;0.240;3.515;7;0.085;0.188;3.509;8;0.530;0.725;3.545;9;0.616;0.495;3.466;10;0.544;0.303;3.352;10;0.544;0.303;3.352;12;0.290;0.374;3.498;13;0.122;0.059;3.425;14;0.001;-0.262;3.503;15;-0.013;-0.290;3.422;16;0.429;0.399;3.416;17;0.465;0.011;3.397;18;0.534;-0.315;3.463;19;0.527;-0.345;3.378
Frame373;20.815;0;0.351;0.450;3.493;1;0.356;0.487;3.559;2;0.326;0.784;3.638;3;0.284;0.952;3.698;4;0.178;0.645;3.589;5;0.158;0.379;3.538;6;0.084;0.194;3.506;7;0.088;0.169;3.504;8;0.511;0.713;3.540;9;0.601;0.471;3.453;10;0.543;0.302;3.336;10;0.543;0.302;3.336;12;0.273;0.358;3.506;13;0.124;0.044;3.432;14;0.001;-0.264;3.504;15;-0.015;-0.292;3.424;16;0.421;0.393;3.420;17;0.468;0.012;3.397;18;0.535;-0.315;3.463;19;0.526;-0.345;3.379
Frame374;20.832;0;0.351;0.450;3.493;1;0.356;0.487;3.559;2;0.326;0.784;3.638;3;0.284;0.952;3.698;4;0.178;0.645;3.589;5;0.158;0.379;3.538;6;0.084;0.194;3.506;7;0.088;0.169;3.504;8;0.511;0.713;3.540;9;0.601;0.471;3.453;10;0.543;0.302;3.336;10;0.543;0.302;3.336;12;0.273;0.358;3.506;13;0.124;0.044;3.432;14;0.001;-0.264;3.504;15;-0.015;-0.292;3.424;16;0.421;0.393;3.420;17;0.468;0.012;3.397;18;0.535;-0.315;3.463;19;0.526;-0.345;3.379
Frame375;20.849;0;0.330;0.427;3.500;1;0.335;0.465;3.565;2;0.290;0.758;3.642;3;0.220;0.909;3.665;4;0.143;0.623;3.590;5;0.146;0.354;3.534;6;0.082;0.176;3.503;7;0.090;0.161;3.500;8;0.476;0.692;3.536;9;0.593;0.461;3.448;10;0.545;0.296;3.333;10;0.545;0.296;3.333;12;0.254;0.328;3.504;13;0.124;0.035;3.436;14;0.002;-0.266;3.506;15;-0.015;-0.295;3.425;16;0.413;0.376;3.428;17;0.470;0.012;3.396;18;0.536;-0.316;3.463;19;0.526;-0.346;3.380
Frame376;20.866;0;0.330;0.427;3.500;1;0.335;0.465;3.565;2;0.290;0.758;3.642;3;0.220;0.909;3.665;4;0.143;0.623;3.590;5;0.146;0.354;3.534;6;0.082;0.176;3.503;7;0.090;0.161;3.500;8;0.476;0.692;3.536;9;0.593;0.461;3.448;10;0.545;0.296;3.333;10;0.545;0.296;3.333;12;0.254;0.328;3.504;13;0.124;0.035;3.436;14;0.002;-0.266;3.506;15;-0.015;-0.295;3.425;16;0.413;0.376;3.428;17;0.470;0.012;3.396;18;0.536;-0.316;3.463;19;0.526;-0.346;3.380
Frame377;20.883;0;0.316;0.411;3.502;1;0.322;0.451;3.567;2;0.274;0.748;3.645;3;0.182;0.885;3.650;4;0.123;0.611;3.592;5;0.135;0.361;3.532;6;0.080;0.172;3.501;7;0.084;0.154;3.493;8;0.434;0.677;3.530;9;0.581;0.455;3.451;10;0.549;0.294;3.334;10;0.549;0.294;3.334;12;0.246;0.314;3.503;13;0.124;0.027;3.438;14;0.006;-0.272;3.507;15;-0.015;-0.301;3.427;16;0.402;0.359;3.435;17;0.472;0.010;3.395;18;0.537;-0.317;3.464;19;0.525;-0.347;3.382
Frame378;20.900;0;0.316;0.411;3.502;1;0.322;0.451;3.567;2;0.274;0.748;3.645;3;0.182;0.885;3.650;4;0.123;0.611;3.592;5;0.135;0.361;3.532;6;0.080;0.172;3.501;7;0.084;0.154;3.493;8;0.434;0.677;3.530;9;0.581;0.455;3.451;10;0.549;0.294;3.334;10;0.549;0.294;3.334;12;0.246;0.314;3.503;13;0.124;0.027;3.438;14;0.006;-0.272;3.507;15;-0.015;-0.301;3.427;16;0.402;0.359;3.435;17;0.472;0.010;3.395;18;0.537;-0.317;3.464;19;0.525;-0.347;3.382
Frame379;20.917;0;0.304;0.396;3.502;1;0.309;0.437;3.568;2;0.258;0.741;3.649;3;0.164;0.876;3.645;4;0.104;0.602;3.595;5;0.127;0.364;3.531;6;0.069;0.183;3.494;7;0.076;0.153;3.484;8;0.402;0.663;3.525;9;0.564;0.446;3.453;10;0.549;0.263;3.341;10;0.549;0.263;3.341;12;0.240;0.303;3.501;13;0.123;0.022;3.440;14;0.008;-0.276;3.508;15;-0.015;-0.305;3.428;16;0.384;0.340;3.440;17;0.474;0.007;3.393;18;0.539;-0.319;3.464;19;0.523;-0.349;3.383
Frame380;20.934;0;0.304;0.396;3.502;1;0.309;0.437;3.568;2;0.258;0.741;3.649;3;0.164;0.876;3.645;4;0.104;0.602;3.595;5;0.127;0.364;3.531;6;0.069;0.183;3.494;7;0.076;0.153;3.484;8;0.402;0.663;3.525;9;0.564;0.446;3.453;10;0.549;0.263;3.341;10;0.549;0.263;3.341;12;0.240;0.303;3.501;13;0.123;0.022;3.440;14;0.008;-0.276;3.508;15;-0.015;-0.305;3.428;16;0.384;0.340;3.440;17;0.474;0.007;3.393;18;0.539;-0.319;3.464;19;0.523;-0.349;3.383
Frame381;20.951;0;0.297;0.388;3.502;1;0.303;0.431;3.568;2;0.242;0.737;3.653;3;0.147;0.874;3.655;4;0.085;0.596;3.599;5;0.114;0.369;3.533;6;0.057;0.191;3.490;7;0.064;0.150;3.476;8;0.374;0.657;3.523;9;0.530;0.440;3.461;10;0.552;0.253;3.345;10;0.552;0.253;3.345;12;0.237;0.297;3.499;13;0.122;0.018;3.440;14;0.011;-0.278;3.507;15;-0.014;-0.307;3.428;16;0.376;0.333;3.441;17;0.474;0.004;3.391;18;0.541;-0.321;3.465;19;0.522;-0.351;3.384
Frame382;20.968;0;0.297;0.388;3.502;1;0.303;0.431;3.568;2;0.242;0.737;3.653;3;0.147;0.874;3.655;4;0.085;0.596;3.599;5;0.114;0.369;3.533;6;0.057;0.191;3.490;7;0.064;0.150;3.476;8;0.374;0.657;3.523;9;0.530;0.440;3.461;10;0.552;0.253;3.345;10;0.552;0.253;3.345;12;0.237;0.297;3.499;13;0.122;0.018;3.440;14;0.011;-0.278;3.507;15;-0.014;-0.307;3.428;16;0.376;0.333;3.441;17;0.474;0.004;3.391;18;0.541;-0.321;3.465;19;0.522;-0.351;3.384
Frame383;20.985;0;0.291;0.385;3.501;1;0.295;0.428;3.567;2;0.223;0.740;3.652;3;0.133;0.879;3.656;4;0.067;0.594;3.599;5;0.097;0.380;3.532;6;0.022;0.202;3.513;7;0.029;0.147;3.486;8;0.350;0.657;3.523;9;0.508;0.443;3.464;10;0.578;0.257;3.356;10;0.578;0.257;3.356;12;0.235;0.293;3.498;13;0.118;0.016;3.440;14;0.017;-0.267;3.496;15;-0.010;-0.296;3.418;16;0.364;0.333;3.440;17;0.474;0.001;3.390;18;0.545;-0.323;3.466;19;0.523;-0.352;3.386
Frame384;21.002;0;0.291;0.385;3.501;1;0.295;0.428;3.567;2;0.223;0.740;3.652;3;0.133;0.879;3.656;4;0.067;0.594;3.599;5;0.097;0.380;3.532;6;0.022;0.202;3.513;7;0.029;0.147;3.486;8;0.350;0.657;3.523;9;0.508;0.443;3.464;10;0.578;0.257;3.356;10;0.578;0.257;3.356;12;0.235;0.293;3.498;13;0.118;0.016;3.440;14;0.017;-0.267;3.496;15;-0.010;-0.296;3.418;16;0.364;0.333;3.440;17;0.474;0.001;3.390;18;0.545;-0.323;3.466;19;0.523;-0.352;3.386
Frame385;21.019;0;0.251;0.398;3.497;1;0.257;0.441;3.562;2;0.208;0.749;3.649;3;0.131;0.897;3.661;4;0.052;0.598;3.598;5;0.045;0.375;3.543;6;-0.027;0.194;3.545;7;-0.043;0.143;3.534;8;0.322;0.663;3.527;9;0.488;0.454;3.470;10;0.618;0.297;3.382;10;0.618;0.297;3.382;12;0.199;0.312;3.494;13;0.112;0.012;3.438;14;0.018;-0.277;3.502;15;-0.009;-0.307;3.424;16;0.318;0.350;3.438;17;0.474;-0.001;3.390;18;0.556;-0.323;3.467;19;0.553;-0.381;3.435
Frame386;21.036;0;0.251;0.398;3.497;1;0.257;0.441;3.562;2;0.208;0.749;3.649;3;0.131;0.897;3.661;4;0.052;0.598;3.598;5;0.045;0.375;3.543;6;-0.027;0.194;3.545;7;-0.043;0.143;3.534;8;0.322;0.663;3.527;9;0.488;0.454;3.470;10;0.618;0.297;3.382;10;0.618;0.297;3.382;12;0.199;0.312;3.494;13;0.112;0.012;3.438;14;0.018;-0.277;3.502;15;-0.009;-0.307;3.424;16;0.318;0.350;3.438;17;0.474;-0.001;3.390;18;0.556;-0.323;3.467;19;0.553;-0.381;3.435
Frame387;21.053;0;0.233;0.407;3.493;1;0.241;0.449;3.559;2;0.198;0.761;3.644;3;0.134;0.918;3.666;4;0.039;0.622;3.605;5;0.008;0.389;3.570;6;-0.105;0.232;3.559;7;-0.138;0.167;3.570;8;0.310;0.670;3.530;9;0.485;0.477;3.470;10;0.661;0.363;3.398;10;0.661;0.363;3.398;12;0.179;0.326;3.490;13;0.106;0.009;3.437;14;0.012;-0.295;3.509;15;-0.015;-0.325;3.431;16;0.296;0.360;3.437;17;0.472;-0.001;3.393;18;0.576;-0.318;3.465;19;0.587;-0.395;3.459
Frame388;21.070;0;0.233;0.407;3.493;1;0.241;0.449;3.559;2;0.198;0.761;3.644;3;0.134;0.918;3.666;4;0.039;0.622;3.605;5;0.008;0.389;3.570;6;-0.105;0.232;3.559;7;-0.138;0.167;3.570;8;0.310;0.670;3.530;9;0.485;0.477;3.470;10;0.661;0.363;3.398;10;0.661;0.363;3.398;12;0.179;0.326;3.490;13;0.106;0.009;3.437;14;0.012;-0.295;3.509;15;-0.015;-0.325;3.431;16;0.296;0.360;3.437;17;0.472;-0.001;3.393;18;0.576;-0.318;3.465;19;0.587;-0.395;3.459
Frame389;21.087;0;0.207;0.425;3.488;1;0.219;0.466;3.552;2;0.190;0.785;3.631;3;0.136;0.941;3.666;4;0.034;0.648;3.611;5;-0.034;0.422;3.601;6;-0.190;0.301;3.584;7;-0.206;0.289;3.609;8;0.308;0.683;3.536;9;0.481;0.523;3.477;10;0.683;0.455;3.402;10;0.683;0.455;3.402;12;0.142;0.359;3.476;13;0.100;0.007;3.438;14;0.009;-0.305;3.513;15;-0.018;-0.335;3.435;16;0.273;0.374;3.440;17;0.471;0.000;3.405;18;0.611;-0.309;3.449;19;0.619;-0.390;3.442
