FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame555;30.943;0;0.267;0.449;3.262;1;0.285;0.495;3.326;2;0.303;0.840;3.400;3;0.308;1.035;3.410;4;0.161;0.719;3.369;5;0.103;0.527;3.312;6;-0.094;0.640;3.336;7;-0.147;0.683;3.345;8;0.460;0.716;3.301;9;0.495;0.502;3.192;10;0.641;0.635;3.119;10;0.641;0.635;3.119;12;0.201;0.384;3.261;13;0.135;0.036;3.308;14;0.093;-0.261;3.322;15;0.076;-0.288;3.271;16;0.326;0.386;3.211;17;0.380;0.043;3.196;18;0.443;-0.263;3.242;19;0.429;-0.282;3.179
Frame556;30.960;0;0.267;0.449;3.262;1;0.285;0.495;3.326;2;0.303;0.840;3.400;3;0.308;1.035;3.410;4;0.161;0.719;3.369;5;0.103;0.527;3.312;6;-0.094;0.640;3.336;7;-0.147;0.683;3.345;8;0.460;0.716;3.301;9;0.495;0.502;3.192;10;0.641;0.635;3.119;10;0.641;0.635;3.119;12;0.201;0.384;3.261;13;0.135;0.036;3.308;14;0.093;-0.261;3.322;15;0.076;-0.288;3.271;16;0.326;0.386;3.211;17;0.380;0.043;3.196;18;0.443;-0.263;3.242;19;0.429;-0.282;3.179
Frame557;30.977;0;0.281;0.447;3.262;1;0.302;0.494;3.325;2;0.324;0.839;3.392;3;0.323;1.032;3.407;4;0.187;0.718;3.375;5;0.092;0.552;3.341;6;-0.095;0.637;3.340;7;-0.136;0.676;3.342;8;0.479;0.720;3.289;9;0.564;0.520;3.182;10;0.648;0.663;3.073;10;0.648;0.663;3.073;12;0.218;0.379;3.267;13;0.143;0.035;3.302;14;0.092;-0.259;3.313;15;0.071;-0.283;3.250;16;0.336;0.383;3.207;17;0.392;0.042;3.213;18;0.445;-0.262;3.250;19;0.426;-0.280;3.184
Frame558;30.994;0;0.281;0.447;3.262;1;0.302;0.494;3.325;2;0.324;0.839;3.392;3;0.323;1.032;3.407;4;0.187;0.718;3.375;5;0.092;0.552;3.341;6;-0.095;0.637;3.340;7;-0.136;0.676;3.342;8;0.479;0.720;3.289;9;0.564;0.520;3.182;10;0.648;0.663;3.073;10;0.648;0.663;3.073;12;0.218;0.379;3.267;13;0.143;0.035;3.302;14;0.092;-0.259;3.313;15;0.071;-0.283;3.250;16;0.336;0.383;3.207;17;0.392;0.042;3.213;18;0.445;-0.262;3.250;19;0.426;-0.280;3.184
Frame559;31.011;0;0.304;0.454;3.269;1;0.328;0.504;3.329;2;0.343;0.846;3.385;3;0.333;1.031;3.405;4;0.201;0.720;3.379;5;0.090;0.561;3.379;6;-0.092;0.636;3.345;7;-0.117;0.662;3.326;8;0.492;0.731;3.278;9;0.600;0.536;3.175;10;0.626;0.680;3.029;10;0.626;0.680;3.029;12;0.242;0.385;3.281;13;0.152;0.048;3.262;14;0.086;-0.244;3.280;15;0.060;-0.265;3.214;16;0.356;0.387;3.212;17;0.401;0.044;3.224;18;0.446;-0.261;3.260;19;0.424;-0.278;3.193
Frame560;31.028;0;0.319;0.460;3.274;1;0.345;0.512;3.333;2;0.358;0.856;3.378;3;0.342;1.033;3.401;4;0.215;0.732;3.384;5;0.089;0.595;3.412;6;-0.089;0.630;3.343;7;-0.103;0.629;3.291;8;0.502;0.747;3.265;9;0.644;0.580;3.131;10;0.569;0.700;2.967;10;0.569;0.700;2.967;12;0.256;0.391;3.290;13;0.149;0.069;3.219;14;0.074;-0.217;3.238;15;0.044;-0.239;3.172;16;0.373;0.394;3.221;17;0.411;0.049;3.234;18;0.447;-0.259;3.267;19;0.422;-0.276;3.201
Frame561;31.045;0;0.319;0.460;3.274;1;0.345;0.512;3.333;2;0.358;0.856;3.378;3;0.342;1.033;3.401;4;0.215;0.732;3.384;5;0.089;0.595;3.412;6;-0.089;0.630;3.343;7;-0.103;0.629;3.291;8;0.502;0.747;3.265;9;0.644;0.580;3.131;10;0.569;0.700;2.967;10;0.569;0.700;2.967;12;0.256;0.391;3.290;13;0.149;0.069;3.219;14;0.074;-0.217;3.238;15;0.044;-0.239;3.172;16;0.373;0.394;3.221;17;0.411;0.049;3.234;18;0.447;-0.259;3.267;19;0.422;-0.276;3.201
Frame562;31.062;0;0.319;0.460;3.274;1;0.345;0.512;3.333;2;0.358;0.856;3.378;3;0.342;1.033;3.401;4;0.215;0.732;3.384;5;0.089;0.595;3.412;6;-0.089;0.630;3.343;7;-0.103;0.629;3.291;8;0.502;0.747;3.265;9;0.644;0.580;3.131;10;0.569;0.700;2.967;10;0.569;0.700;2.967;12;0.256;0.391;3.290;13;0.149;0.069;3.219;14;0.074;-0.217;3.238;15;0.044;-0.239;3.172;16;0.373;0.394;3.221;17;0.411;0.049;3.234;18;0.447;-0.259;3.267;19;0.422;-0.276;3.201
Frame563;31.079;0;0.334;0.469;3.282;1;0.363;0.523;3.338;2;0.377;0.869;3.374;3;0.355;1.038;3.393;4;0.238;0.759;3.387;5;0.091;0.622;3.429;6;-0.085;0.617;3.338;7;-0.092;0.570;3.265;8;0.508;0.758;3.257;9;0.647;0.638;3.113;10;0.517;0.657;2.929;10;0.517;0.657;2.929;12;0.274;0.402;3.302;13;0.140;0.103;3.177;14;0.068;-0.205;3.218;15;0.037;-0.228;3.154;16;0.386;0.402;3.230;17;0.425;0.057;3.245;18;0.450;-0.259;3.278;19;0.422;-0.278;3.215
Frame564;31.096;0;0.345;0.475;3.288;1;0.375;0.530;3.342;2;0.388;0.877;3.373;3;0.369;1.044;3.387;4;0.248;0.770;3.387;5;0.090;0.640;3.437;6;-0.063;0.565;3.324;7;-0.071;0.494;3.257;8;0.514;0.767;3.250;9;0.643;0.660;3.108;10;0.495;0.606;2.929;10;0.495;0.606;2.929;12;0.285;0.410;3.308;13;0.128;0.146;3.145;14;0.067;-0.179;3.196;15;0.035;-0.203;3.135;16;0.398;0.409;3.240;17;0.433;0.062;3.252;18;0.453;-0.259;3.287;19;0.423;-0.279;3.226
Frame565;31.113;0;0.345;0.475;3.288;1;0.375;0.530;3.342;2;0.388;0.877;3.373;3;0.369;1.044;3.387;4;0.248;0.770;3.387;5;0.090;0.640;3.437;6;-0.063;0.565;3.324;7;-0.071;0.494;3.257;8;0.514;0.767;3.250;9;0.643;0.660;3.108;10;0.495;0.606;2.929;10;0.495;0.606;2.929;12;0.285;0.410;3.308;13;0.128;0.146;3.145;14;0.067;-0.179;3.196;15;0.035;-0.203;3.135;16;0.398;0.409;3.240;17;0.433;0.062;3.252;18;0.453;-0.259;3.287;19;0.423;-0.279;3.226
Frame566;31.130;0;0.352;0.479;3.292;1;0.382;0.534;3.345;2;0.398;0.881;3.373;3;0.378;1.047;3.382;4;0.254;0.775;3.387;5;0.088;0.650;3.438;6;-0.047;0.505;3.320;7;-0.056;0.428;3.274;8;0.517;0.772;3.246;9;0.633;0.666;3.108;10;0.469;0.531;2.958;10;0.469;0.531;2.958;12;0.291;0.415;3.312;13;0.121;0.195;3.117;14;0.064;-0.136;3.165;15;0.032;-0.161;3.105;16;0.404;0.413;3.247;17;0.439;0.066;3.257;18;0.456;-0.258;3.294;19;0.425;-0.279;3.234
Frame567;31.147;0;0.352;0.479;3.292;1;0.382;0.534;3.345;2;0.398;0.881;3.373;3;0.378;1.047;3.382;4;0.254;0.775;3.387;5;0.088;0.650;3.438;6;-0.047;0.505;3.320;7;-0.056;0.428;3.274;8;0.517;0.772;3.246;9;0.633;0.666;3.108;10;0.469;0.531;2.958;10;0.469;0.531;2.958;12;0.291;0.415;3.312;13;0.121;0.195;3.117;14;0.064;-0.136;3.165;15;0.032;-0.161;3.105;16;0.404;0.413;3.247;17;0.439;0.066;3.257;18;0.456;-0.258;3.294;19;0.425;-0.279;3.234
Frame568;31.164;0;0.358;0.481;3.296;1;0.389;0.536;3.348;2;0.409;0.881;3.374;3;0.384;1.048;3.379;4;0.258;0.778;3.387;5;0.084;0.652;3.424;6;-0.016;0.443;3.331;7;-0.030;0.366;3.318;8;0.520;0.775;3.242;9;0.617;0.651;3.100;10;0.457;0.476;2.979;10;0.457;0.476;2.979;12;0.296;0.418;3.315;13;0.125;0.247;3.100;14;0.072;-0.086;3.149;15;0.040;-0.110;3.090;16;0.410;0.415;3.252;17;0.443;0.069;3.260;18;0.458;-0.257;3.298;19;0.425;-0.279;3.239
Frame569;31.181;0;0.358;0.481;3.296;1;0.389;0.536;3.348;2;0.409;0.881;3.374;3;0.384;1.048;3.379;4;0.258;0.778;3.387;5;0.084;0.652;3.424;6;-0.016;0.443;3.331;7;-0.030;0.366;3.318;8;0.520;0.775;3.242;9;0.617;0.651;3.100;10;0.457;0.476;2.979;10;0.457;0.476;2.979;12;0.296;0.418;3.315;13;0.125;0.247;3.100;14;0.072;-0.086;3.149;15;0.040;-0.110;3.090;16;0.410;0.415;3.252;17;0.443;0.069;3.260;18;0.458;-0.257;3.298;19;0.425;-0.279;3.239
Frame570;31.198;0;0.364;0.481;3.299;1;0.395;0.536;3.350;2;0.417;0.880;3.375;3;0.389;1.045;3.375;4;0.263;0.772;3.384;5;0.092;0.623;3.398;6;0.013;0.397;3.344;7;-0.006;0.329;3.354;8;0.521;0.775;3.239;9;0.564;0.593;3.116;10;0.446;0.402;3.015;10;0.446;0.402;3.015;12;0.300;0.420;3.317;13;0.131;0.292;3.082;14;0.070;-0.037;3.130;15;0.037;-0.061;3.072;16;0.416;0.415;3.257;17;0.446;0.072;3.262;18;0.459;-0.256;3.300;19;0.426;-0.278;3.242
Frame571;31.215;0;0.364;0.481;3.299;1;0.395;0.536;3.350;2;0.417;0.880;3.375;3;0.389;1.045;3.375;4;0.263;0.772;3.384;5;0.092;0.623;3.398;6;0.013;0.397;3.344;7;-0.006;0.329;3.354;8;0.521;0.775;3.239;9;0.564;0.593;3.116;10;0.446;0.402;3.015;10;0.446;0.402;3.015;12;0.300;0.420;3.317;13;0.131;0.292;3.082;14;0.070;-0.037;3.130;15;0.037;-0.061;3.072;16;0.416;0.415;3.257;17;0.446;0.072;3.262;18;0.459;-0.256;3.300;19;0.426;-0.278;3.242
Frame572;31.232;0;0.369;0.480;3.302;1;0.400;0.535;3.353;2;0.424;0.864;3.372;3;0.392;1.039;3.371;4;0.264;0.757;3.381;5;0.109;0.576;3.383;6;0.033;0.363;3.355;7;0.007;0.301;3.369;8;0.522;0.770;3.239;9;0.529;0.563;3.123;10;0.445;0.358;3.052;10;0.445;0.358;3.052;12;0.303;0.421;3.319;13;0.139;0.344;3.058;14;0.075;0.020;3.112;15;0.043;-0.004;3.055;16;0.421;0.414;3.261;17;0.448;0.074;3.262;18;0.460;-0.255;3.300;19;0.426;-0.278;3.242
Frame573;31.249;0;0.369;0.480;3.302;1;0.400;0.535;3.353;2;0.424;0.864;3.372;3;0.392;1.039;3.371;4;0.264;0.757;3.381;5;0.109;0.576;3.383;6;0.033;0.363;3.355;7;0.007;0.301;3.369;8;0.522;0.770;3.239;9;0.529;0.563;3.123;10;0.445;0.358;3.052;10;0.445;0.358;3.052;12;0.303;0.421;3.319;13;0.139;0.344;3.058;14;0.075;0.020;3.112;15;0.043;-0.004;3.055;16;0.421;0.414;3.261;17;0.448;0.074;3.262;18;0.460;-0.255;3.300;19;0.426;-0.278;3.242
Frame574;31.266;0;0.374;0.476;3.303;1;0.405;0.529;3.354;2;0.428;0.848;3.371;3;0.403;1.008;3.368;4;0.259;0.724;3.376;5;0.123;0.536;3.373;6;0.046;0.342;3.359;7;0.020;0.284;3.375;8;0.521;0.754;3.246;9;0.511;0.545;3.129;10;0.446;0.348;3.066;10;0.446;0.348;3.066;12;0.307;0.419;3.319;13;0.141;0.363;3.049;14;0.078;0.042;3.105;15;0.046;0.018;3.048;16;0.428;0.409;3.265;17;0.450;0.075;3.259;18;0.460;-0.253;3.289;19;0.427;-0.277;3.230
Frame575;31.283;0;0.374;0.476;3.303;1;0.405;0.529;3.354;2;0.428;0.848;3.371;3;0.403;1.008;3.368;4;0.259;0.724;3.376;5;0.123;0.536;3.373;6;0.046;0.342;3.359;7;0.020;0.284;3.375;8;0.521;0.754;3.246;9;0.511;0.545;3.129;10;0.446;0.348;3.066;10;0.446;0.348;3.066;12;0.307;0.419;3.319;13;0.141;0.363;3.049;14;0.078;0.042;3.105;15;0.046;0.018;3.048;16;0.428;0.409;3.265;17;0.450;0.075;3.259;18;0.460;-0.253;3.289;19;0.427;-0.277;3.230
Frame576;31.300;0;0.383;0.464;3.304;1;0.412;0.515;3.354;2;0.433;0.827;3.366;3;0.408;0.994;3.368;4;0.259;0.706;3.373;5;0.135;0.518;3.370;6;0.056;0.329;3.363;7;0.030;0.269;3.383;8;0.520;0.739;3.254;9;0.502;0.534;3.137;10;0.449;0.337;3.082;10;0.449;0.337;3.082;12;0.312;0.408;3.320;13;0.142;0.374;3.044;14;0.079;0.055;3.100;15;0.047;0.031;3.042;16;0.443;0.397;3.264;17;0.450;0.075;3.252;18;0.459;-0.240;3.260;19;0.429;-0.264;3.200
Frame577;31.317;0;0.383;0.464;3.304;1;0.412;0.515;3.354;2;0.433;0.827;3.366;3;0.408;0.994;3.368;4;0.259;0.706;3.373;5;0.135;0.518;3.370;6;0.056;0.329;3.363;7;0.030;0.269;3.383;8;0.520;0.739;3.254;9;0.502;0.534;3.137;10;0.449;0.337;3.082;10;0.449;0.337;3.082;12;0.312;0.408;3.320;13;0.142;0.374;3.044;14;0.079;0.055;3.100;15;0.047;0.031;3.042;16;0.443;0.397;3.264;17;0.450;0.075;3.252;18;0.459;-0.240;3.260;19;0.429;-0.264;3.200
Frame578;31.334;0;0.388;0.454;3.303;1;0.416;0.503;3.354;2;0.436;0.808;3.364;3;0.410;0.983;3.367;4;0.258;0.692;3.371;5;0.142;0.497;3.369;6;0.061;0.319;3.365;7;0.033;0.253;3.386;8;0.520;0.715;3.258;9;0.498;0.524;3.143;10;0.452;0.323;3.094;10;0.452;0.323;3.094;12;0.314;0.396;3.318;13;0.143;0.377;3.042;14;0.078;0.059;3.097;15;0.048;0.036;3.039;16;0.450;0.388;3.264;17;0.448;0.072;3.240;18;0.459;-0.234;3.249;19;0.430;-0.259;3.188
Frame579;31.351;0;0.388;0.454;3.303;1;0.416;0.503;3.354;2;0.436;0.808;3.364;3;0.410;0.983;3.367;4;0.258;0.692;3.371;5;0.142;0.497;3.369;6;0.061;0.319;3.365;7;0.033;0.253;3.386;8;0.520;0.715;3.258;9;0.498;0.524;3.143;10;0.452;0.323;3.094;10;0.452;0.323;3.094;12;0.314;0.396;3.318;13;0.143;0.377;3.042;14;0.078;0.059;3.097;15;0.048;0.036;3.039;16;0.450;0.388;3.264;17;0.448;0.072;3.240;18;0.459;-0.234;3.249;19;0.430;-0.259;3.188
Frame580;31.368;0;0.391;0.443;3.303;1;0.419;0.492;3.353;2;0.437;0.799;3.363;3;0.411;0.977;3.366;4;0.258;0.683;3.370;5;0.145;0.487;3.369;6;0.063;0.313;3.367;7;0.034;0.244;3.386;8;0.521;0.699;3.259;9;0.511;0.499;3.158;10;0.465;0.318;3.091;10;0.465;0.318;3.091;12;0.316;0.383;3.318;13;0.144;0.374;3.044;14;0.079;0.055;3.100;15;0.050;0.032;3.041;16;0.454;0.377;3.262;17;0.446;0.068;3.232;18;0.458;-0.232;3.243;19;0.430;-0.256;3.182
Frame581;31.385;0;0.391;0.443;3.303;1;0.419;0.492;3.353;2;0.437;0.799;3.363;3;0.411;0.977;3.366;4;0.258;0.683;3.370;5;0.145;0.487;3.369;6;0.063;0.313;3.367;7;0.034;0.244;3.386;8;0.521;0.699;3.259;9;0.511;0.499;3.158;10;0.465;0.318;3.091;10;0.465;0.318;3.091;12;0.316;0.383;3.318;13;0.144;0.374;3.044;14;0.079;0.055;3.100;15;0.050;0.032;3.041;16;0.454;0.377;3.262;17;0.446;0.068;3.232;18;0.458;-0.232;3.243;19;0.430;-0.256;3.182
Frame582;31.402;0;0.393;0.434;3.303;1;0.420;0.485;3.353;2;0.438;0.794;3.362;3;0.412;0.974;3.366;4;0.257;0.678;3.369;5;0.142;0.484;3.370;6;0.056;0.315;3.364;7;0.029;0.256;3.381;8;0.521;0.690;3.259;9;0.520;0.486;3.163;10;0.490;0.320;3.067;10;0.490;0.320;3.067;12;0.317;0.372;3.319;13;0.137;0.319;3.069;14;0.083;-0.001;3.132;15;0.055;-0.026;3.072;16;0.456;0.369;3.262;17;0.445;0.066;3.227;18;0.458;-0.230;3.239;19;0.430;-0.255;3.179
Frame583;31.419;0;0.393;0.434;3.303;1;0.420;0.485;3.353;2;0.438;0.794;3.362;3;0.412;0.974;3.366;4;0.257;0.678;3.369;5;0.142;0.484;3.370;6;0.056;0.315;3.364;7;0.029;0.256;3.381;8;0.521;0.690;3.259;9;0.520;0.486;3.163;10;0.490;0.320;3.067;10;0.490;0.320;3.067;12;0.317;0.372;3.319;13;0.137;0.319;3.069;14;0.083;-0.001;3.132;15;0.055;-0.026;3.072;16;0.456;0.369;3.262;17;0.445;0.066;3.227;18;0.458;-0.230;3.239;19;0.430;-0.255;3.179
Frame584;31.436;0;0.393;0.429;3.303;1;0.420;0.480;3.353;2;0.433;0.793;3.366;3;0.412;0.974;3.371;4;0.257;0.676;3.370;5;0.125;0.499;3.380;6;0.034;0.336;3.355;7;0.000;0.289;3.353;8;0.521;0.685;3.259;9;0.551;0.486;3.164;10;0.516;0.337;3.043;10;0.516;0.337;3.043;12;0.318;0.366;3.319;13;0.132;0.262;3.097;14;0.087;-0.057;3.161;15;0.059;-0.081;3.101;16;0.457;0.364;3.261;17;0.444;0.063;3.225;18;0.456;-0.235;3.242;19;0.428;-0.259;3.182
Frame585;31.453;0;0.393;0.429;3.303;1;0.420;0.480;3.353;2;0.433;0.793;3.366;3;0.412;0.974;3.371;4;0.257;0.676;3.370;5;0.125;0.499;3.380;6;0.034;0.336;3.355;7;0.000;0.289;3.353;8;0.521;0.685;3.259;9;0.551;0.486;3.164;10;0.516;0.337;3.043;10;0.516;0.337;3.043;12;0.318;0.366;3.319;13;0.132;0.262;3.097;14;0.087;-0.057;3.161;15;0.059;-0.081;3.101;16;0.457;0.364;3.261;17;0.444;0.063;3.225;18;0.456;-0.235;3.242;19;0.428;-0.259;3.182
Frame586;31.470;0;0.387;0.429;3.307;1;0.413;0.481;3.357;2;0.421;0.801;3.372;3;0.407;0.987;3.381;4;0.251;0.687;3.383;5;0.105;0.530;3.391;6;0.006;0.383;3.321;7;-0.013;0.339;3.315;8;0.522;0.686;3.260;9;0.588;0.507;3.162;10;0.541;0.374;3.023;10;0.541;0.374;3.023;12;0.312;0.365;3.324;13;0.128;0.194;3.130;14;0.089;-0.127;3.191;15;0.060;-0.151;3.131;16;0.450;0.362;3.263;17;0.442;0.058;3.224;18;0.454;-0.245;3.255;19;0.425;-0.270;3.195
Frame587;31.487;0;0.387;0.429;3.307;1;0.413;0.481;3.357;2;0.421;0.801;3.372;3;0.407;0.987;3.381;4;0.251;0.687;3.383;5;0.105;0.530;3.391;6;0.006;0.383;3.321;7;-0.013;0.339;3.315;8;0.522;0.686;3.260;9;0.588;0.507;3.162;10;0.541;0.374;3.023;10;0.541;0.374;3.023;12;0.312;0.365;3.324;13;0.128;0.194;3.130;14;0.089;-0.127;3.191;15;0.060;-0.151;3.131;16;0.450;0.362;3.263;17;0.442;0.058;3.224;18;0.454;-0.245;3.255;19;0.425;-0.270;3.195
Frame588;31.504;0;0.376;0.436;3.311;1;0.401;0.489;3.362;2;0.400;0.824;3.384;3;0.401;1.002;3.388;4;0.246;0.708;3.395;5;0.093;0.558;3.404;6;-0.012;0.427;3.300;7;-0.021;0.401;3.278;8;0.525;0.703;3.266;9;0.621;0.547;3.177;10;0.564;0.428;3.006;10;0.564;0.428;3.006;12;0.303;0.371;3.327;13;0.122;0.137;3.160;14;0.087;-0.187;3.215;15;0.059;-0.211;3.155;16;0.438;0.367;3.268;17;0.441;0.055;3.226;18;0.453;-0.265;3.281;19;0.425;-0.289;3.221
Frame589;31.521;0;0.376;0.436;3.311;1;0.401;0.489;3.362;2;0.400;0.824;3.384;3;0.401;1.002;3.388;4;0.246;0.708;3.395;5;0.093;0.558;3.404;6;-0.012;0.427;3.300;7;-0.021;0.401;3.278;8;0.525;0.703;3.266;9;0.621;0.547;3.177;10;0.564;0.428;3.006;10;0.564;0.428;3.006;12;0.303;0.371;3.327;13;0.122;0.137;3.160;14;0.087;-0.187;3.215;15;0.059;-0.211;3.155;16;0.438;0.367;3.268;17;0.441;0.055;3.226;18;0.453;-0.265;3.281;19;0.425;-0.289;3.221
Frame590;31.538;0;0.362;0.448;3.314;1;0.386;0.502;3.367;2;0.383;0.843;3.394;3;0.393;1.020;3.396;4;0.240;0.728;3.402;5;0.092;0.589;3.426;6;-0.027;0.502;3.283;7;-0.035;0.480;3.242;8;0.525;0.726;3.274;9;0.636;0.583;3.194;10;0.581;0.482;2.992;10;0.581;0.482;2.992;12;0.292;0.381;3.329;13;0.119;0.107;3.179;14;0.084;-0.218;3.231;15;0.056;-0.242;3.171;16;0.422;0.379;3.270;17;0.439;0.055;3.234;18;0.453;-0.270;3.293;19;0.425;-0.294;3.233
Frame591;31.555;0;0.362;0.448;3.314;1;0.386;0.502;3.367;2;0.383;0.843;3.394;3;0.393;1.020;3.396;4;0.240;0.728;3.402;5;0.092;0.589;3.426;6;-0.027;0.502;3.283;7;-0.035;0.480;3.242;8;0.525;0.726;3.274;9;0.636;0.583;3.194;10;0.581;0.482;2.992;10;0.581;0.482;2.992;12;0.292;0.381;3.329;13;0.119;0.107;3.179;14;0.084;-0.218;3.231;15;0.056;-0.242;3.171;16;0.422;0.379;3.270;17;0.439;0.055;3.234;18;0.453;-0.270;3.293;19;0.425;-0.294;3.233
Frame592;31.574;0;0.349;0.460;3.314;1;0.373;0.513;3.368;2;0.375;0.854;3.398;3;0.387;1.034;3.405;4;0.236;0.740;3.405;5;0.091;0.602;3.432;6;-0.043;0.577;3.268;7;-0.054;0.574;3.216;8;0.522;0.743;3.282;9;0.639;0.603;3.222;10;0.599;0.539;2.983;10;0.599;0.539;2.983;12;0.280;0.394;3.326;13;0.123;0.074;3.209;14;0.078;-0.244;3.243;15;0.051;-0.267;3.182;16;0.406;0.392;3.269;17;0.435;0.055;3.244;18;0.453;-0.273;3.300;19;0.425;-0.297;3.239
Frame593;31.591;0;0.349;0.460;3.314;1;0.373;0.513;3.368;2;0.375;0.854;3.398;3;0.387;1.034;3.405;4;0.236;0.740;3.405;5;0.091;0.602;3.432;6;-0.043;0.577;3.268;7;-0.054;0.574;3.216;8;0.522;0.743;3.282;9;0.639;0.603;3.222;10;0.599;0.539;2.983;10;0.599;0.539;2.983;12;0.280;0.394;3.326;13;0.123;0.074;3.209;14;0.078;-0.244;3.243;15;0.051;-0.267;3.182;16;0.406;0.392;3.269;17;0.435;0.055;3.244;18;0.453;-0.273;3.300;19;0.425;-0.297;3.239
Frame594;31.608;0;0.337;0.469;3.311;1;0.360;0.521;3.367;2;0.367;0.861;3.401;3;0.378;1.044;3.411;4;0.227;0.749;3.407;5;0.089;0.608;3.431;6;-0.068;0.650;3.274;7;-0.083;0.670;3.223;8;0.519;0.752;3.289;9;0.587;0.586;3.224;10;0.638;0.600;3.003;10;0.638;0.600;3.003;12;0.266;0.404;3.319;13;0.129;0.040;3.246;14;0.071;-0.258;3.254;15;0.046;-0.281;3.192;16;0.394;0.400;3.267;17;0.430;0.054;3.253;18;0.453;-0.273;3.306;19;0.426;-0.297;3.245
Frame595;31.625;0;0.337;0.469;3.311;1;0.360;0.521;3.367;2;0.367;0.861;3.401;3;0.378;1.044;3.411;4;0.227;0.749;3.407;5;0.089;0.608;3.431;6;-0.068;0.650;3.274;7;-0.083;0.670;3.223;8;0.519;0.752;3.289;9;0.587;0.586;3.224;10;0.638;0.600;3.003;10;0.638;0.600;3.003;12;0.266;0.404;3.319;13;0.129;0.040;3.246;14;0.071;-0.258;3.254;15;0.046;-0.281;3.192;16;0.394;0.400;3.267;17;0.430;0.054;3.253;18;0.453;-0.273;3.306;19;0.426;-0.297;3.245
Frame596;31.642;0;0.327;0.474;3.308;1;0.348;0.526;3.365;2;0.358;0.867;3.405;3;0.372;1.049;3.415;4;0.217;0.754;3.406;5;0.070;0.579;3.400;6;-0.086;0.700;3.290;7;-0.107;0.728;3.256;8;0.513;0.756;3.299;9;0.577;0.588;3.234;10;0.679;0.644;3.038;10;0.679;0.644;3.038;12;0.254;0.410;3.310;13;0.133;0.023;3.268;14;0.065;-0.263;3.266;15;0.043;-0.287;3.202;16;0.385;0.405;3.265;17;0.423;0.052;3.261;18;0.452;-0.273;3.311;19;0.426;-0.297;3.249
Frame597;31.659;0;0.327;0.474;3.308;1;0.348;0.526;3.365;2;0.358;0.867;3.405;3;0.372;1.049;3.415;4;0.217;0.754;3.406;5;0.070;0.579;3.400;6;-0.086;0.700;3.290;7;-0.107;0.728;3.256;8;0.513;0.756;3.299;9;0.577;0.588;3.234;10;0.679;0.644;3.038;10;0.679;0.644;3.038;12;0.254;0.410;3.310;13;0.133;0.023;3.268;14;0.065;-0.263;3.266;15;0.043;-0.287;3.202;16;0.385;0.405;3.265;17;0.423;0.052;3.261;18;0.452;-0.273;3.311;19;0.426;-0.297;3.249
Frame598;31.677;0;0.316;0.476;3.303;1;0.336;0.527;3.363;2;0.353;0.869;3.408;3;0.365;1.052;3.417;4;0.204;0.753;3.403;5;0.066;0.551;3.380;6;-0.085;0.699;3.301;7;-0.126;0.743;3.280;8;0.504;0.756;3.311;9;0.570;0.584;3.232;10;0.730;0.674;3.084;10;0.730;0.674;3.084;12;0.241;0.411;3.301;13;0.135;0.014;3.282;14;0.060;-0.264;3.279;15;0.041;-0.288;3.214;16;0.372;0.407;3.260;17;0.416;0.050;3.268;18;0.452;-0.271;3.315;19;0.428;-0.295;3.253
