FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame2528;126.797;0;0.180;0.448;3.668;1;0.168;0.501;3.712;2;0.180;0.799;3.715;3;0.272;0.947;3.701;4;0.042;0.732;3.659;5;-0.126;0.686;3.589;6;-0.191;0.471;3.469;7;-0.203;0.391;3.444;8;0.331;0.669;3.731;9;0.496;0.507;3.785;10;0.547;0.297;3.703;10;0.547;0.297;3.703;12;0.122;0.381;3.644;13;0.027;0.029;3.581;14;-0.067;-0.300;3.690;15;-0.044;-0.333;3.611;16;0.243;0.376;3.671;17;0.434;-0.023;3.637;18;0.519;-0.372;3.657;19;0.541;-0.406;3.580
Frame2529;126.814;0;0.180;0.448;3.668;1;0.168;0.501;3.712;2;0.180;0.799;3.715;3;0.272;0.947;3.701;4;0.042;0.732;3.659;5;-0.126;0.686;3.589;6;-0.191;0.471;3.469;7;-0.203;0.391;3.444;8;0.331;0.669;3.731;9;0.496;0.507;3.785;10;0.547;0.297;3.703;10;0.547;0.297;3.703;12;0.122;0.381;3.644;13;0.027;0.029;3.581;14;-0.067;-0.300;3.690;15;-0.044;-0.333;3.611;16;0.243;0.376;3.671;17;0.434;-0.023;3.637;18;0.519;-0.372;3.657;19;0.541;-0.406;3.580
Frame2530;126.831;0;0.195;0.398;3.669;1;0.184;0.455;3.710;2;0.200;0.760;3.697;3;0.291;0.896;3.688;4;0.066;0.685;3.640;5;-0.120;0.628;3.572;6;-0.174;0.379;3.511;7;-0.191;0.320;3.505;8;0.359;0.603;3.716;9;0.499;0.423;3.786;10;0.513;0.183;3.743;10;0.513;0.183;3.743;12;0.131;0.335;3.651;13;0.036;-0.003;3.548;14;-0.067;-0.300;3.666;15;-0.045;-0.334;3.588;16;0.260;0.322;3.675;17;0.440;-0.036;3.633;18;0.510;-0.371;3.668;19;0.531;-0.406;3.590
Frame2531;126.848;0;0.195;0.398;3.669;1;0.184;0.455;3.710;2;0.200;0.760;3.697;3;0.291;0.896;3.688;4;0.066;0.685;3.640;5;-0.120;0.628;3.572;6;-0.174;0.379;3.511;7;-0.191;0.320;3.505;8;0.359;0.603;3.716;9;0.499;0.423;3.786;10;0.513;0.183;3.743;10;0.513;0.183;3.743;12;0.131;0.335;3.651;13;0.036;-0.003;3.548;14;-0.067;-0.300;3.666;15;-0.045;-0.334;3.588;16;0.260;0.322;3.675;17;0.440;-0.036;3.633;18;0.510;-0.371;3.668;19;0.531;-0.406;3.590
Frame2532;126.865;0;0.203;0.366;3.670;1;0.194;0.424;3.709;2;0.213;0.724;3.686;3;0.306;0.845;3.680;4;0.045;0.636;3.622;5;-0.134;0.565;3.561;6;-0.163;0.326;3.554;7;-0.188;0.270;3.558;8;0.375;0.561;3.703;9;0.498;0.359;3.791;10;0.475;0.147;3.763;10;0.475;0.147;3.763;12;0.128;0.293;3.658;13;0.040;-0.018;3.535;14;-0.060;-0.280;3.623;15;-0.041;-0.315;3.545;16;0.278;0.272;3.673;17;0.437;-0.035;3.621;18;0.504;-0.365;3.674;19;0.524;-0.400;3.596
Frame2533;126.882;0;0.203;0.366;3.670;1;0.194;0.424;3.709;2;0.213;0.724;3.686;3;0.306;0.845;3.680;4;0.045;0.636;3.622;5;-0.134;0.565;3.561;6;-0.163;0.326;3.554;7;-0.188;0.270;3.558;8;0.375;0.561;3.703;9;0.498;0.359;3.791;10;0.475;0.147;3.763;10;0.475;0.147;3.763;12;0.128;0.293;3.658;13;0.040;-0.018;3.535;14;-0.060;-0.280;3.623;15;-0.041;-0.315;3.545;16;0.278;0.272;3.673;17;0.437;-0.035;3.621;18;0.504;-0.365;3.674;19;0.524;-0.400;3.596
Frame2534;126.899;0;0.218;0.312;3.669;1;0.210;0.370;3.706;2;0.229;0.676;3.680;3;0.314;0.811;3.672;4;0.079;0.585;3.621;5;-0.114;0.507;3.573;6;-0.165;0.301;3.564;7;-0.189;0.221;3.562;8;0.382;0.545;3.696;9;0.497;0.339;3.793;10;0.478;0.140;3.799;10;0.478;0.140;3.799;12;0.141;0.248;3.660;13;0.046;-0.031;3.525;14;-0.054;-0.270;3.600;15;-0.037;-0.305;3.521;16;0.289;0.237;3.670;17;0.438;-0.039;3.614;18;0.502;-0.355;3.676;19;0.521;-0.390;3.598
Frame2535;126.916;0;0.218;0.312;3.669;1;0.210;0.370;3.706;2;0.229;0.676;3.680;3;0.314;0.811;3.672;4;0.079;0.585;3.621;5;-0.114;0.507;3.573;6;-0.165;0.301;3.564;7;-0.189;0.221;3.562;8;0.382;0.545;3.696;9;0.497;0.339;3.793;10;0.478;0.140;3.799;10;0.478;0.140;3.799;12;0.141;0.248;3.660;13;0.046;-0.031;3.525;14;-0.054;-0.270;3.600;15;-0.037;-0.305;3.521;16;0.289;0.237;3.670;17;0.438;-0.039;3.614;18;0.502;-0.355;3.676;19;0.521;-0.390;3.598
Frame2536;126.933;0;0.229;0.277;3.669;1;0.226;0.331;3.705;2;0.253;0.625;3.677;3;0.333;0.781;3.661;4;0.119;0.549;3.626;5;-0.102;0.480;3.582;6;-0.157;0.292;3.569;7;-0.181;0.214;3.561;8;0.394;0.527;3.688;9;0.499;0.318;3.796;10;0.473;0.122;3.807;10;0.473;0.122;3.807;12;0.151;0.224;3.662;13;0.058;-0.045;3.520;14;-0.050;-0.266;3.582;15;-0.036;-0.302;3.502;16;0.297;0.206;3.670;17;0.443;-0.048;3.603;18;0.508;-0.331;3.656;19;0.523;-0.367;3.577
Frame2537;126.950;0;0.229;0.277;3.669;1;0.226;0.331;3.705;2;0.253;0.625;3.677;3;0.333;0.781;3.661;4;0.119;0.549;3.626;5;-0.102;0.480;3.582;6;-0.157;0.292;3.569;7;-0.181;0.214;3.561;8;0.394;0.527;3.688;9;0.499;0.318;3.796;10;0.473;0.122;3.807;10;0.473;0.122;3.807;12;0.151;0.224;3.662;13;0.058;-0.045;3.520;14;-0.050;-0.266;3.582;15;-0.036;-0.302;3.502;16;0.297;0.206;3.670;17;0.443;-0.048;3.603;18;0.508;-0.331;3.656;19;0.523;-0.367;3.577
Frame2538;126.967;0;0.234;0.261;3.668;1;0.234;0.316;3.704;2;0.267;0.603;3.676;3;0.340;0.768;3.657;4;0.140;0.533;3.631;5;-0.095;0.469;3.587;6;-0.149;0.286;3.575;7;-0.175;0.210;3.563;8;0.405;0.515;3.683;9;0.500;0.313;3.798;10;0.478;0.126;3.813;10;0.478;0.126;3.813;12;0.156;0.211;3.663;13;0.065;-0.053;3.518;14;-0.049;-0.264;3.571;15;-0.036;-0.300;3.491;16;0.302;0.191;3.670;17;0.448;-0.055;3.594;18;0.511;-0.321;3.648;19;0.523;-0.356;3.568
Frame2539;126.984;0;0.234;0.261;3.668;1;0.234;0.316;3.704;2;0.267;0.603;3.676;3;0.340;0.768;3.657;4;0.140;0.533;3.631;5;-0.095;0.469;3.587;6;-0.149;0.286;3.575;7;-0.175;0.210;3.563;8;0.405;0.515;3.683;9;0.500;0.313;3.798;10;0.478;0.126;3.813;10;0.478;0.126;3.813;12;0.156;0.211;3.663;13;0.065;-0.053;3.518;14;-0.049;-0.264;3.571;15;-0.036;-0.300;3.491;16;0.302;0.191;3.670;17;0.448;-0.055;3.594;18;0.511;-0.321;3.648;19;0.523;-0.356;3.568
Frame2540;127.001;0;0.240;0.252;3.668;1;0.241;0.306;3.703;2;0.276;0.593;3.675;3;0.348;0.762;3.655;4;0.158;0.527;3.639;5;-0.087;0.467;3.593;6;-0.136;0.283;3.585;7;-0.151;0.220;3.576;8;0.413;0.509;3.679;9;0.515;0.324;3.805;10;0.482;0.136;3.817;10;0.482;0.136;3.817;12;0.163;0.204;3.662;13;0.069;-0.058;3.517;14;-0.049;-0.264;3.564;15;-0.038;-0.300;3.484;16;0.306;0.182;3.669;17;0.455;-0.069;3.590;18;0.512;-0.318;3.645;19;0.522;-0.353;3.565
Frame2541;127.018;0;0.240;0.252;3.668;1;0.241;0.306;3.703;2;0.276;0.593;3.675;3;0.348;0.762;3.655;4;0.158;0.527;3.639;5;-0.087;0.467;3.593;6;-0.136;0.283;3.585;7;-0.151;0.220;3.576;8;0.413;0.509;3.679;9;0.515;0.324;3.805;10;0.482;0.136;3.817;10;0.482;0.136;3.817;12;0.163;0.204;3.662;13;0.069;-0.058;3.517;14;-0.049;-0.264;3.564;15;-0.038;-0.300;3.484;16;0.306;0.182;3.669;17;0.455;-0.069;3.590;18;0.512;-0.318;3.645;19;0.522;-0.353;3.565
Frame2542;127.035;0;0.251;0.257;3.667;1;0.250;0.312;3.701;2;0.296;0.607;3.683;3;0.358;0.773;3.660;4;0.172;0.542;3.651;5;-0.073;0.490;3.605;6;-0.118;0.313;3.571;7;-0.133;0.257;3.567;8;0.449;0.522;3.717;9;0.543;0.343;3.813;10;0.515;0.159;3.809;10;0.515;0.159;3.809;12;0.172;0.206;3.660;13;0.072;-0.058;3.518;14;-0.049;-0.268;3.591;15;-0.032;-0.304;3.512;16;0.313;0.183;3.667;17;0.467;-0.065;3.579;18;0.513;-0.316;3.644;19;0.526;-0.353;3.565
Frame2543;127.052;0;0.251;0.257;3.667;1;0.250;0.312;3.701;2;0.296;0.607;3.683;3;0.358;0.773;3.660;4;0.172;0.542;3.651;5;-0.073;0.490;3.605;6;-0.118;0.313;3.571;7;-0.133;0.257;3.567;8;0.449;0.522;3.717;9;0.543;0.343;3.813;10;0.515;0.159;3.809;10;0.515;0.159;3.809;12;0.172;0.206;3.660;13;0.072;-0.058;3.518;14;-0.049;-0.268;3.591;15;-0.032;-0.304;3.512;16;0.313;0.183;3.667;17;0.467;-0.065;3.579;18;0.513;-0.316;3.644;19;0.526;-0.353;3.565
Frame2544;127.069;0;0.263;0.287;3.667;1;0.258;0.342;3.702;2;0.309;0.634;3.692;3;0.368;0.800;3.675;4;0.181;0.573;3.663;5;-0.056;0.540;3.615;6;-0.099;0.364;3.573;7;-0.121;0.313;3.568;8;0.476;0.553;3.767;9;0.571;0.370;3.814;10;0.537;0.190;3.776;10;0.537;0.190;3.776;12;0.184;0.234;3.656;13;0.075;-0.051;3.524;14;-0.049;-0.271;3.605;15;-0.026;-0.307;3.530;16;0.323;0.207;3.665;17;0.470;-0.060;3.577;18;0.514;-0.317;3.645;19;0.531;-0.355;3.568
Frame2545;127.088;0;0.263;0.287;3.667;1;0.258;0.342;3.702;2;0.309;0.634;3.692;3;0.368;0.800;3.675;4;0.181;0.573;3.663;5;-0.056;0.540;3.615;6;-0.099;0.364;3.573;7;-0.121;0.313;3.568;8;0.476;0.553;3.767;9;0.571;0.370;3.814;10;0.537;0.190;3.776;10;0.537;0.190;3.776;12;0.184;0.234;3.656;13;0.075;-0.051;3.524;14;-0.049;-0.271;3.605;15;-0.026;-0.307;3.530;16;0.323;0.207;3.665;17;0.470;-0.060;3.577;18;0.514;-0.317;3.645;19;0.531;-0.355;3.568
Frame2546;127.105;0;0.268;0.320;3.667;1;0.262;0.374;3.705;2;0.317;0.671;3.709;3;0.375;0.834;3.696;4;0.184;0.616;3.673;5;-0.047;0.583;3.625;6;-0.092;0.393;3.567;7;-0.110;0.356;3.550;8;0.482;0.584;3.791;9;0.589;0.424;3.803;10;0.576;0.243;3.741;10;0.576;0.243;3.741;12;0.191;0.269;3.650;13;0.074;-0.042;3.533;14;-0.050;-0.273;3.617;15;-0.023;-0.308;3.543;16;0.326;0.242;3.664;17;0.463;-0.044;3.582;18;0.514;-0.320;3.648;19;0.536;-0.357;3.572
Frame2547;127.122;0;0.268;0.320;3.667;1;0.262;0.374;3.705;2;0.317;0.671;3.709;3;0.375;0.834;3.696;4;0.184;0.616;3.673;5;-0.047;0.583;3.625;6;-0.092;0.393;3.567;7;-0.110;0.356;3.550;8;0.482;0.584;3.791;9;0.589;0.424;3.803;10;0.576;0.243;3.741;10;0.576;0.243;3.741;12;0.191;0.269;3.650;13;0.074;-0.042;3.533;14;-0.050;-0.273;3.617;15;-0.023;-0.308;3.543;16;0.326;0.242;3.664;17;0.463;-0.044;3.582;18;0.514;-0.320;3.648;19;0.536;-0.357;3.572
Frame2548;127.139;0;0.270;0.343;3.667;1;0.263;0.400;3.708;2;0.323;0.716;3.727;3;0.379;0.879;3.724;4;0.186;0.664;3.683;5;-0.043;0.637;3.627;6;-0.086;0.452;3.552;7;-0.101;0.407;3.530;8;0.473;0.605;3.792;9;0.614;0.497;3.794;10;0.603;0.312;3.729;10;0.603;0.312;3.729;12;0.194;0.298;3.648;13;0.068;-0.033;3.546;14;-0.056;-0.295;3.655;15;-0.028;-0.329;3.580;16;0.326;0.270;3.663;17;0.455;-0.032;3.590;18;0.514;-0.321;3.651;19;0.537;-0.358;3.575
Frame2549;127.156;0;0.270;0.343;3.667;1;0.263;0.400;3.708;2;0.323;0.716;3.727;3;0.379;0.879;3.724;4;0.186;0.664;3.683;5;-0.043;0.637;3.627;6;-0.086;0.452;3.552;7;-0.101;0.407;3.530;8;0.473;0.605;3.792;9;0.614;0.497;3.794;10;0.603;0.312;3.729;10;0.603;0.312;3.729;12;0.194;0.298;3.648;13;0.068;-0.033;3.546;14;-0.056;-0.295;3.655;15;-0.028;-0.329;3.580;16;0.326;0.270;3.663;17;0.455;-0.032;3.590;18;0.514;-0.321;3.651;19;0.537;-0.358;3.575
Frame2550;127.173;0;0.268;0.368;3.668;1;0.262;0.423;3.712;2;0.325;0.738;3.736;3;0.380;0.899;3.737;4;0.191;0.697;3.692;5;-0.025;0.697;3.642;6;-0.077;0.523;3.548;7;-0.074;0.486;3.538;8;0.469;0.615;3.795;9;0.631;0.560;3.795;10;0.630;0.374;3.720;10;0.630;0.374;3.720;12;0.196;0.328;3.648;13;0.059;-0.023;3.563;14;-0.060;-0.311;3.684;15;-0.032;-0.344;3.607;16;0.318;0.304;3.663;17;0.447;-0.021;3.601;18;0.513;-0.322;3.654;19;0.538;-0.358;3.578
Frame2551;127.190;0;0.268;0.368;3.668;1;0.262;0.423;3.712;2;0.325;0.738;3.736;3;0.380;0.899;3.737;4;0.191;0.697;3.692;5;-0.025;0.697;3.642;6;-0.077;0.523;3.548;7;-0.074;0.486;3.538;8;0.469;0.615;3.795;9;0.631;0.560;3.795;10;0.630;0.374;3.720;10;0.630;0.374;3.720;12;0.196;0.328;3.648;13;0.059;-0.023;3.563;14;-0.060;-0.311;3.684;15;-0.032;-0.344;3.607;16;0.318;0.304;3.663;17;0.447;-0.021;3.601;18;0.513;-0.322;3.654;19;0.538;-0.358;3.578
Frame2552;127.207;0;0.267;0.399;3.670;1;0.261;0.451;3.717;2;0.324;0.763;3.750;3;0.379;0.918;3.747;4;0.196;0.712;3.697;5;-0.018;0.724;3.648;6;-0.078;0.573;3.535;7;-0.073;0.527;3.512;8;0.469;0.655;3.805;9;0.632;0.572;3.780;10;0.649;0.387;3.715;10;0.649;0.387;3.715;12;0.200;0.357;3.649;13;0.051;-0.016;3.579;14;-0.062;-0.317;3.697;15;-0.032;-0.349;3.620;16;0.313;0.335;3.661;17;0.434;-0.012;3.622;18;0.504;-0.326;3.688;19;0.533;-0.380;3.646
Frame2553;127.224;0;0.267;0.399;3.670;1;0.261;0.451;3.717;2;0.324;0.763;3.750;3;0.379;0.918;3.747;4;0.196;0.712;3.697;5;-0.018;0.724;3.648;6;-0.078;0.573;3.535;7;-0.073;0.527;3.512;8;0.469;0.655;3.805;9;0.632;0.572;3.780;10;0.649;0.387;3.715;10;0.649;0.387;3.715;12;0.200;0.357;3.649;13;0.051;-0.016;3.579;14;-0.062;-0.317;3.697;15;-0.032;-0.349;3.620;16;0.313;0.335;3.661;17;0.434;-0.012;3.622;18;0.504;-0.326;3.688;19;0.533;-0.380;3.646
Frame2554;127.241;0;0.266;0.411;3.671;1;0.260;0.462;3.719;2;0.323;0.777;3.759;3;0.377;0.933;3.756;4;0.200;0.722;3.700;5;-0.007;0.751;3.658;6;-0.078;0.617;3.530;7;-0.069;0.567;3.499;8;0.462;0.675;3.804;9;0.638;0.580;3.790;10;0.690;0.412;3.701;10;0.690;0.412;3.701;12;0.201;0.369;3.649;13;0.050;0.010;3.604;14;-0.063;-0.320;3.704;15;-0.033;-0.352;3.627;16;0.311;0.349;3.660;17;0.421;-0.009;3.637;18;0.500;-0.327;3.701;19;0.530;-0.394;3.688
Frame2555;127.258;0;0.266;0.411;3.671;1;0.260;0.462;3.719;2;0.323;0.777;3.759;3;0.377;0.933;3.756;4;0.200;0.722;3.700;5;-0.007;0.751;3.658;6;-0.078;0.617;3.530;7;-0.069;0.567;3.499;8;0.462;0.675;3.804;9;0.638;0.580;3.790;10;0.690;0.412;3.701;10;0.690;0.412;3.701;12;0.201;0.369;3.649;13;0.050;0.010;3.604;14;-0.063;-0.320;3.704;15;-0.033;-0.352;3.627;16;0.311;0.349;3.660;17;0.421;-0.009;3.637;18;0.500;-0.327;3.701;19;0.530;-0.394;3.688
Frame2556;127.275;0;0.266;0.418;3.671;1;0.260;0.470;3.720;2;0.323;0.787;3.769;3;0.375;0.948;3.769;4;0.206;0.729;3.705;5;-0.002;0.764;3.664;6;-0.089;0.663;3.514;7;-0.071;0.628;3.495;8;0.460;0.685;3.804;9;0.638;0.590;3.784;10;0.727;0.426;3.693;10;0.727;0.426;3.693;12;0.202;0.377;3.650;13;0.048;0.022;3.629;14;-0.063;-0.322;3.710;15;-0.033;-0.353;3.633;16;0.309;0.358;3.659;17;0.412;-0.009;3.647;18;0.497;-0.326;3.709;19;0.529;-0.399;3.703
Frame2557;127.292;0;0.266;0.418;3.671;1;0.260;0.470;3.720;2;0.323;0.787;3.769;3;0.375;0.948;3.769;4;0.206;0.729;3.705;5;-0.002;0.764;3.664;6;-0.089;0.663;3.514;7;-0.071;0.628;3.495;8;0.460;0.685;3.804;9;0.638;0.590;3.784;10;0.727;0.426;3.693;10;0.727;0.426;3.693;12;0.202;0.377;3.650;13;0.048;0.022;3.629;14;-0.063;-0.322;3.710;15;-0.033;-0.353;3.633;16;0.309;0.358;3.659;17;0.412;-0.009;3.647;18;0.497;-0.326;3.709;19;0.529;-0.399;3.703
Frame2558;127.309;0;0.266;0.424;3.672;1;0.260;0.475;3.721;2;0.323;0.794;3.775;3;0.371;0.957;3.783;4;0.211;0.734;3.709;5;0.001;0.770;3.670;6;-0.094;0.684;3.509;7;-0.093;0.696;3.502;8;0.459;0.687;3.803;9;0.636;0.583;3.783;10;0.749;0.438;3.682;10;0.749;0.438;3.682;12;0.203;0.382;3.651;13;0.046;0.029;3.643;14;-0.064;-0.321;3.715;15;-0.066;-0.377;3.679;16;0.308;0.363;3.658;17;0.404;-0.011;3.655;18;0.494;-0.326;3.715;19;0.527;-0.401;3.712
Frame2559;127.326;0;0.266;0.424;3.672;1;0.260;0.475;3.721;2;0.323;0.794;3.775;3;0.371;0.957;3.783;4;0.211;0.734;3.709;5;0.001;0.770;3.670;6;-0.094;0.684;3.509;7;-0.093;0.696;3.502;8;0.459;0.687;3.803;9;0.636;0.583;3.783;10;0.749;0.438;3.682;10;0.749;0.438;3.682;12;0.203;0.382;3.651;13;0.046;0.029;3.643;14;-0.064;-0.321;3.715;15;-0.066;-0.377;3.679;16;0.308;0.363;3.658;17;0.404;-0.011;3.655;18;0.494;-0.326;3.715;19;0.527;-0.401;3.712
Frame2560;127.343;0;0.265;0.428;3.672;1;0.259;0.478;3.723;2;0.323;0.797;3.781;3;0.369;0.961;3.791;4;0.214;0.736;3.716;5;0.004;0.758;3.686;6;-0.119;0.710;3.522;7;-0.124;0.734;3.491;8;0.462;0.681;3.803;9;0.633;0.569;3.782;10;0.763;0.443;3.676;10;0.763;0.443;3.676;12;0.199;0.386;3.654;13;0.045;0.033;3.653;14;-0.064;-0.320;3.719;15;-0.054;-0.358;3.664;16;0.307;0.367;3.656;17;0.382;-0.004;3.666;18;0.490;-0.327;3.729;19;0.526;-0.401;3.717
Frame2561;127.360;0;0.265;0.428;3.672;1;0.259;0.478;3.723;2;0.323;0.797;3.781;3;0.369;0.961;3.791;4;0.214;0.736;3.716;5;0.004;0.758;3.686;6;-0.119;0.710;3.522;7;-0.124;0.734;3.491;8;0.462;0.681;3.803;9;0.633;0.569;3.782;10;0.763;0.443;3.676;10;0.763;0.443;3.676;12;0.199;0.386;3.654;13;0.045;0.033;3.653;14;-0.064;-0.320;3.719;15;-0.054;-0.358;3.664;16;0.307;0.367;3.656;17;0.382;-0.004;3.666;18;0.490;-0.327;3.729;19;0.526;-0.401;3.717
Frame2562;127.377;0;0.264;0.430;3.673;1;0.258;0.480;3.725;2;0.323;0.797;3.786;3;0.368;0.963;3.797;4;0.215;0.735;3.724;5;0.003;0.723;3.699;6;-0.140;0.723;3.536;7;-0.156;0.759;3.492;8;0.463;0.667;3.800;9;0.615;0.531;3.770;10;0.776;0.446;3.676;10;0.776;0.446;3.676;12;0.197;0.388;3.656;13;0.044;0.032;3.663;14;-0.064;-0.319;3.721;15;-0.051;-0.351;3.660;16;0.306;0.368;3.655;17;0.364;-0.020;3.677;18;0.487;-0.328;3.739;19;0.525;-0.399;3.718
Frame2563;127.395;0;0.264;0.430;3.673;1;0.258;0.480;3.725;2;0.323;0.797;3.786;3;0.368;0.963;3.797;4;0.215;0.735;3.724;5;0.003;0.723;3.699;6;-0.140;0.723;3.536;7;-0.156;0.759;3.492;8;0.463;0.667;3.800;9;0.615;0.531;3.770;10;0.776;0.446;3.676;10;0.776;0.446;3.676;12;0.197;0.388;3.656;13;0.044;0.032;3.663;14;-0.064;-0.319;3.721;15;-0.051;-0.351;3.660;16;0.306;0.368;3.655;17;0.364;-0.020;3.677;18;0.487;-0.328;3.739;19;0.525;-0.399;3.718
Frame2564;127.411;0;0.263;0.432;3.674;1;0.259;0.480;3.728;2;0.322;0.791;3.795;3;0.368;0.962;3.807;4;0.191;0.733;3.763;5;-0.013;0.678;3.695;6;-0.169;0.722;3.545;7;-0.217;0.770;3.493;8;0.463;0.659;3.798;9;0.603;0.504;3.761;10;0.785;0.447;3.670;10;0.785;0.447;3.670;12;0.194;0.388;3.658;13;0.042;0.032;3.670;14;-0.064;-0.318;3.724;15;-0.074;-0.373;3.689;16;0.306;0.367;3.653;17;0.354;-0.027;3.681;18;0.485;-0.329;3.744;19;0.524;-0.399;3.719
Frame2565;127.429;0;0.261;0.429;3.676;1;0.259;0.475;3.733;2;0.323;0.782;3.805;3;0.368;0.957;3.815;4;0.195;0.714;3.774;5;-0.023;0.645;3.686;6;-0.186;0.715;3.551;7;-0.265;0.757;3.505;8;0.466;0.615;3.781;9;0.606;0.473;3.752;10;0.795;0.443;3.663;10;0.795;0.443;3.663;12;0.190;0.384;3.661;13;0.037;0.020;3.679;14;-0.064;-0.316;3.725;15;-0.066;-0.357;3.668;16;0.305;0.362;3.652;17;0.348;-0.032;3.685;18;0.484;-0.329;3.748;19;0.523;-0.398;3.720
Frame2566;127.446;0;0.261;0.429;3.676;1;0.259;0.475;3.733;2;0.323;0.782;3.805;3;0.368;0.957;3.815;4;0.195;0.714;3.774;5;-0.023;0.645;3.686;6;-0.186;0.715;3.551;7;-0.265;0.757;3.505;8;0.466;0.615;3.781;9;0.606;0.473;3.752;10;0.795;0.443;3.663;10;0.795;0.443;3.663;12;0.190;0.384;3.661;13;0.037;0.020;3.679;14;-0.064;-0.316;3.725;15;-0.066;-0.357;3.668;16;0.305;0.362;3.652;17;0.348;-0.032;3.685;18;0.484;-0.329;3.748;19;0.523;-0.398;3.720
Frame2567;127.462;0;0.261;0.429;3.676;1;0.259;0.475;3.733;2;0.323;0.782;3.805;3;0.368;0.957;3.815;4;0.195;0.714;3.774;5;-0.023;0.645;3.686;6;-0.186;0.715;3.551;7;-0.265;0.757;3.505;8;0.466;0.615;3.781;9;0.606;0.473;3.752;10;0.795;0.443;3.663;10;0.795;0.443;3.663;12;0.190;0.384;3.661;13;0.037;0.020;3.679;14;-0.064;-0.316;3.725;15;-0.066;-0.357;3.668;16;0.305;0.362;3.652;17;0.348;-0.032;3.685;18;0.484;-0.329;3.748;19;0.523;-0.398;3.720
Frame2568;127.480;0;0.259;0.428;3.678;1;0.260;0.470;3.736;2;0.323;0.769;3.820;3;0.361;0.946;3.850;4;0.167;0.684;3.790;5;-0.035;0.614;3.679;6;-0.206;0.688;3.559;7;-0.299;0.710;3.531;8;0.468;0.594;3.773;9;0.610;0.428;3.723;10;0.807;0.429;3.658;10;0.807;0.429;3.658;12;0.185;0.380;3.663;13;0.031;0.006;3.688;14;-0.065;-0.315;3.726;15;-0.066;-0.349;3.656;16;0.305;0.357;3.649;17;0.344;-0.035;3.687;18;0.484;-0.331;3.751;19;0.523;-0.397;3.720
Frame2569;127.497;0;0.256;0.425;3.682;1;0.259;0.463;3.742;2;0.313;0.713;3.823;3;0.351;0.914;3.868;4;0.156;0.673;3.796;5;-0.039;0.601;3.676;6;-0.214;0.661;3.566;7;-0.312;0.673;3.548;8;0.465;0.549;3.760;9;0.614;0.411;3.712;10;0.815;0.412;3.649;10;0.815;0.412;3.649;12;0.181;0.376;3.664;13;0.028;-0.002;3.693;14;-0.066;-0.314;3.726;15;-0.065;-0.344;3.648;16;0.293;0.338;3.675;17;0.342;-0.038;3.688;18;0.484;-0.333;3.753;19;0.523;-0.397;3.719
Frame2570;127.514;0;0.256;0.425;3.682;1;0.259;0.463;3.742;2;0.313;0.713;3.823;3;0.351;0.914;3.868;4;0.156;0.673;3.796;5;-0.039;0.601;3.676;6;-0.214;0.661;3.566;7;-0.312;0.673;3.548;8;0.465;0.549;3.760;9;0.614;0.411;3.712;10;0.815;0.412;3.649;10;0.815;0.412;3.649;12;0.181;0.376;3.664;13;0.028;-0.002;3.693;14;-0.066;-0.314;3.726;15;-0.065;-0.344;3.648;16;0.293;0.338;3.675;17;0.342;-0.038;3.688;18;0.484;-0.333;3.753;19;0.523;-0.397;3.719
