FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame42;0.722;0;0.384;0.517;2.924;1;0.387;0.572;2.983;2;0.371;0.920;3.016;3;0.339;1.148;3.042;4;0.226;0.798;2.991;5;0.202;0.541;2.939;6;0.193;0.330;2.854;7;0.192;0.326;2.846;8;0.507;0.810;2.964;9;0.565;0.555;2.914;10;0.578;0.347;2.824;10;0.578;0.347;2.824;12;0.323;0.453;2.911;13;0.317;0.135;2.946;14;0.316;-0.118;2.973;15;0.309;-0.190;2.950;16;0.449;0.457;2.904;17;0.520;0.123;2.948;18;0.566;-0.118;2.947;19;0.570;-0.162;2.870
Frame43;0.731;0;0.384;0.517;2.924;1;0.387;0.572;2.983;2;0.371;0.920;3.016;3;0.339;1.148;3.042;4;0.226;0.798;2.991;5;0.202;0.541;2.939;6;0.193;0.330;2.854;7;0.192;0.326;2.846;8;0.507;0.810;2.964;9;0.565;0.555;2.913;10;0.578;0.347;2.823;10;0.578;0.347;2.823;12;0.323;0.453;2.911;13;0.317;0.135;2.946;14;0.316;-0.119;2.973;15;0.309;-0.190;2.950;16;0.449;0.457;2.904;17;0.520;0.123;2.948;18;0.566;-0.118;2.947;19;0.570;-0.162;2.870
Frame44;0.739;0;0.384;0.517;2.924;1;0.387;0.572;2.983;2;0.371;0.920;3.016;3;0.339;1.148;3.042;4;0.226;0.798;2.991;5;0.202;0.541;2.939;6;0.193;0.330;2.854;7;0.192;0.326;2.846;8;0.507;0.810;2.964;9;0.565;0.555;2.913;10;0.578;0.347;2.823;10;0.578;0.347;2.823;12;0.323;0.453;2.911;13;0.317;0.135;2.946;14;0.316;-0.119;2.973;15;0.309;-0.190;2.950;16;0.449;0.457;2.904;17;0.520;0.123;2.948;18;0.566;-0.118;2.947;19;0.570;-0.162;2.870
Frame45;0.746;0;0.384;0.517;2.924;1;0.387;0.572;2.983;2;0.371;0.920;3.016;3;0.339;1.148;3.042;4;0.226;0.798;2.991;5;0.202;0.541;2.939;6;0.193;0.330;2.854;7;0.192;0.326;2.846;8;0.507;0.810;2.964;9;0.565;0.555;2.913;10;0.578;0.347;2.823;10;0.578;0.347;2.823;12;0.323;0.453;2.911;13;0.317;0.135;2.946;14;0.316;-0.119;2.973;15;0.309;-0.190;2.950;16;0.449;0.457;2.904;17;0.520;0.123;2.948;18;0.566;-0.118;2.947;19;0.570;-0.162;2.870
Frame46;0.754;0;0.384;0.517;2.924;1;0.387;0.572;2.983;2;0.371;0.920;3.016;3;0.339;1.148;3.042;4;0.226;0.798;2.991;5;0.202;0.541;2.939;6;0.193;0.330;2.854;7;0.192;0.326;2.846;8;0.507;0.810;2.964;9;0.565;0.555;2.913;10;0.578;0.347;2.823;10;0.578;0.347;2.823;12;0.323;0.453;2.911;13;0.317;0.135;2.946;14;0.316;-0.119;2.973;15;0.309;-0.190;2.950;16;0.449;0.457;2.904;17;0.520;0.123;2.948;18;0.566;-0.118;2.947;19;0.570;-0.162;2.870
Frame47;0.763;0;0.384;0.517;2.924;1;0.387;0.572;2.983;2;0.371;0.920;3.016;3;0.339;1.148;3.042;4;0.226;0.798;2.991;5;0.202;0.541;2.939;6;0.193;0.330;2.854;7;0.192;0.326;2.846;8;0.507;0.810;2.964;9;0.565;0.555;2.913;10;0.578;0.347;2.823;10;0.578;0.347;2.823;12;0.323;0.453;2.911;13;0.317;0.135;2.946;14;0.316;-0.119;2.973;15;0.309;-0.190;2.950;16;0.449;0.457;2.904;17;0.520;0.123;2.948;18;0.566;-0.118;2.947;19;0.570;-0.162;2.870
Frame48;0.772;0;0.384;0.517;2.924;1;0.387;0.572;2.983;2;0.371;0.920;3.016;3;0.339;1.148;3.042;4;0.226;0.798;2.991;5;0.202;0.541;2.939;6;0.193;0.330;2.854;7;0.192;0.326;2.846;8;0.507;0.810;2.964;9;0.565;0.555;2.913;10;0.578;0.347;2.823;10;0.578;0.347;2.823;12;0.323;0.453;2.911;13;0.317;0.135;2.946;14;0.316;-0.119;2.973;15;0.309;-0.190;2.950;16;0.449;0.457;2.904;17;0.520;0.123;2.948;18;0.566;-0.118;2.947;19;0.570;-0.162;2.870
Frame49;0.780;0;0.384;0.517;2.924;1;0.387;0.572;2.983;2;0.371;0.920;3.016;3;0.339;1.148;3.042;4;0.226;0.798;2.991;5;0.202;0.541;2.939;6;0.193;0.330;2.854;7;0.192;0.326;2.846;8;0.507;0.810;2.964;9;0.565;0.555;2.913;10;0.578;0.347;2.823;10;0.578;0.347;2.823;12;0.323;0.453;2.911;13;0.317;0.135;2.946;14;0.316;-0.119;2.973;15;0.309;-0.190;2.950;16;0.449;0.457;2.904;17;0.520;0.123;2.948;18;0.566;-0.118;2.947;19;0.570;-0.162;2.870
Frame50;0.788;0;0.384;0.517;2.924;1;0.387;0.572;2.983;2;0.371;0.920;3.016;3;0.339;1.148;3.042;4;0.226;0.798;2.991;5;0.202;0.541;2.939;6;0.193;0.330;2.854;7;0.192;0.326;2.846;8;0.507;0.810;2.964;9;0.565;0.555;2.913;10;0.578;0.347;2.823;10;0.578;0.347;2.823;12;0.323;0.453;2.911;13;0.317;0.135;2.946;14;0.316;-0.119;2.973;15;0.309;-0.190;2.950;16;0.449;0.457;2.904;17;0.520;0.123;2.948;18;0.566;-0.118;2.947;19;0.570;-0.162;2.870
Frame51;0.797;0;0.384;0.517;2.924;1;0.387;0.572;2.983;2;0.371;0.920;3.016;3;0.339;1.148;3.043;4;0.226;0.798;2.991;5;0.202;0.541;2.939;6;0.193;0.330;2.854;7;0.192;0.326;2.846;8;0.507;0.810;2.964;9;0.565;0.555;2.913;10;0.578;0.347;2.823;10;0.578;0.347;2.823;12;0.323;0.453;2.911;13;0.317;0.135;2.946;14;0.316;-0.119;2.973;15;0.309;-0.190;2.950;16;0.449;0.457;2.904;17;0.520;0.123;2.948;18;0.566;-0.118;2.947;19;0.569;-0.162;2.870
Frame52;0.806;0;0.384;0.517;2.924;1;0.387;0.572;2.983;2;0.371;0.920;3.016;3;0.339;1.148;3.043;4;0.226;0.798;2.991;5;0.202;0.541;2.939;6;0.193;0.330;2.854;7;0.192;0.326;2.846;8;0.507;0.810;2.964;9;0.565;0.555;2.913;10;0.578;0.347;2.823;10;0.578;0.347;2.823;12;0.323;0.453;2.911;13;0.317;0.135;2.946;14;0.316;-0.119;2.973;15;0.309;-0.190;2.950;16;0.449;0.457;2.904;17;0.520;0.123;2.948;18;0.566;-0.118;2.947;19;0.569;-0.162;2.870
Frame53;0.814;0;0.384;0.517;2.924;1;0.387;0.572;2.983;2;0.371;0.920;3.016;3;0.339;1.148;3.043;4;0.226;0.798;2.991;5;0.202;0.541;2.939;6;0.193;0.330;2.854;7;0.192;0.326;2.846;8;0.507;0.810;2.964;9;0.565;0.555;2.913;10;0.578;0.347;2.823;10;0.578;0.347;2.823;12;0.323;0.453;2.911;13;0.317;0.135;2.946;14;0.316;-0.119;2.973;15;0.309;-0.190;2.950;16;0.449;0.457;2.904;17;0.520;0.123;2.948;18;0.566;-0.118;2.947;19;0.569;-0.162;2.870
Frame54;0.822;0;0.384;0.517;2.924;1;0.387;0.572;2.983;2;0.371;0.920;3.016;3;0.339;1.148;3.043;4;0.226;0.798;2.991;5;0.202;0.541;2.939;6;0.193;0.330;2.854;7;0.192;0.326;2.846;8;0.507;0.810;2.964;9;0.565;0.555;2.913;10;0.578;0.347;2.823;10;0.578;0.347;2.823;12;0.323;0.453;2.911;13;0.317;0.135;2.946;14;0.316;-0.119;2.973;15;0.309;-0.190;2.950;16;0.449;0.457;2.904;17;0.520;0.123;2.948;18;0.566;-0.118;2.947;19;0.569;-0.162;2.870
Frame55;0.833;0;0.384;0.517;2.924;1;0.386;0.572;2.983;2;0.371;0.920;3.016;3;0.338;1.148;3.043;4;0.225;0.798;2.991;5;0.202;0.541;2.938;6;0.193;0.330;2.854;7;0.192;0.326;2.846;8;0.507;0.810;2.964;9;0.564;0.555;2.913;10;0.578;0.347;2.823;10;0.578;0.347;2.823;12;0.322;0.453;2.911;13;0.317;0.135;2.946;14;0.316;-0.119;2.973;15;0.309;-0.190;2.950;16;0.449;0.457;2.904;17;0.520;0.123;2.948;18;0.566;-0.118;2.947;19;0.569;-0.162;2.870
Frame56;0.841;0;0.384;0.517;2.924;1;0.386;0.572;2.983;2;0.371;0.920;3.016;3;0.338;1.148;3.043;4;0.225;0.798;2.991;5;0.202;0.541;2.938;6;0.193;0.330;2.854;7;0.192;0.326;2.846;8;0.507;0.810;2.964;9;0.564;0.555;2.913;10;0.578;0.347;2.823;10;0.578;0.347;2.823;12;0.322;0.453;2.911;13;0.317;0.135;2.946;14;0.316;-0.119;2.973;15;0.309;-0.190;2.950;16;0.449;0.457;2.904;17;0.520;0.123;2.948;18;0.566;-0.118;2.947;19;0.569;-0.162;2.870
Frame57;0.850;0;0.384;0.517;2.924;1;0.386;0.572;2.983;2;0.371;0.920;3.016;3;0.338;1.148;3.043;4;0.225;0.798;2.991;5;0.202;0.541;2.938;6;0.193;0.330;2.854;7;0.192;0.326;2.846;8;0.507;0.810;2.964;9;0.564;0.555;2.913;10;0.578;0.347;2.823;10;0.578;0.347;2.823;12;0.322;0.453;2.911;13;0.317;0.135;2.946;14;0.316;-0.119;2.973;15;0.309;-0.190;2.950;16;0.449;0.457;2.904;17;0.520;0.123;2.948;18;0.566;-0.118;2.947;19;0.569;-0.162;2.870
Frame58;0.859;0;0.383;0.517;2.924;1;0.386;0.572;2.983;2;0.371;0.920;3.016;3;0.338;1.148;3.043;4;0.225;0.798;2.991;5;0.202;0.541;2.938;6;0.193;0.330;2.854;7;0.192;0.326;2.846;8;0.507;0.810;2.964;9;0.564;0.555;2.912;10;0.578;0.347;2.822;10;0.578;0.347;2.822;12;0.322;0.453;2.911;13;0.317;0.135;2.946;14;0.317;-0.119;2.974;15;0.309;-0.190;2.950;16;0.449;0.457;2.903;17;0.520;0.123;2.948;18;0.566;-0.118;2.947;19;0.569;-0.162;2.870
Frame59;0.868;0;0.383;0.517;2.924;1;0.386;0.572;2.983;2;0.371;0.920;3.016;3;0.338;1.148;3.043;4;0.225;0.798;2.991;5;0.202;0.541;2.938;6;0.193;0.330;2.854;7;0.192;0.326;2.846;8;0.507;0.810;2.964;9;0.564;0.555;2.912;10;0.578;0.347;2.822;10;0.578;0.347;2.822;12;0.322;0.453;2.911;13;0.317;0.135;2.946;14;0.317;-0.119;2.974;15;0.309;-0.190;2.950;16;0.449;0.457;2.903;17;0.520;0.123;2.948;18;0.566;-0.118;2.947;19;0.569;-0.162;2.870
Frame60;0.876;0;0.383;0.517;2.924;1;0.386;0.572;2.983;2;0.371;0.920;3.016;3;0.338;1.148;3.043;4;0.225;0.798;2.991;5;0.202;0.541;2.938;6;0.193;0.330;2.854;7;0.192;0.326;2.846;8;0.507;0.810;2.964;9;0.564;0.555;2.912;10;0.578;0.347;2.822;10;0.578;0.347;2.822;12;0.322;0.453;2.911;13;0.317;0.135;2.946;14;0.317;-0.119;2.974;15;0.309;-0.190;2.950;16;0.449;0.457;2.903;17;0.520;0.123;2.948;18;0.566;-0.118;2.947;19;0.569;-0.162;2.870
Frame61;0.885;0;0.383;0.517;2.924;1;0.386;0.572;2.983;2;0.371;0.920;3.016;3;0.338;1.148;3.043;4;0.225;0.798;2.991;5;0.202;0.541;2.938;6;0.193;0.330;2.854;7;0.192;0.326;2.846;8;0.507;0.810;2.964;9;0.564;0.555;2.912;10;0.578;0.347;2.822;10;0.578;0.347;2.822;12;0.322;0.453;2.911;13;0.317;0.135;2.946;14;0.317;-0.119;2.974;15;0.309;-0.190;2.950;16;0.449;0.457;2.903;17;0.520;0.123;2.948;18;0.566;-0.118;2.947;19;0.569;-0.162;2.870
Frame62;0.895;0;0.383;0.516;2.924;1;0.386;0.572;2.983;2;0.371;0.920;3.016;3;0.338;1.148;3.043;4;0.225;0.798;2.991;5;0.202;0.541;2.938;6;0.193;0.330;2.854;7;0.192;0.326;2.846;8;0.507;0.810;2.964;9;0.564;0.555;2.912;10;0.578;0.347;2.822;10;0.578;0.347;2.822;12;0.322;0.453;2.910;13;0.317;0.135;2.946;14;0.317;-0.119;2.974;15;0.309;-0.190;2.950;16;0.449;0.457;2.903;17;0.520;0.123;2.947;18;0.566;-0.118;2.947;19;0.569;-0.162;2.871
Frame63;0.909;0;0.383;0.516;2.924;1;0.386;0.572;2.983;2;0.371;0.920;3.016;3;0.338;1.148;3.043;4;0.225;0.798;2.991;5;0.202;0.541;2.938;6;0.193;0.330;2.854;7;0.192;0.326;2.846;8;0.507;0.810;2.964;9;0.564;0.555;2.912;10;0.578;0.347;2.822;10;0.578;0.347;2.822;12;0.322;0.453;2.910;13;0.317;0.135;2.946;14;0.317;-0.119;2.974;15;0.309;-0.190;2.950;16;0.449;0.457;2.903;17;0.520;0.123;2.947;18;0.566;-0.118;2.947;19;0.569;-0.162;2.871
Frame64;0.918;0;0.383;0.516;2.924;1;0.386;0.572;2.983;2;0.371;0.920;3.016;3;0.338;1.148;3.043;4;0.225;0.798;2.991;5;0.202;0.541;2.938;6;0.193;0.330;2.854;7;0.192;0.326;2.846;8;0.507;0.810;2.964;9;0.564;0.555;2.912;10;0.578;0.347;2.822;10;0.578;0.347;2.822;12;0.322;0.453;2.910;13;0.317;0.135;2.946;14;0.317;-0.119;2.974;15;0.309;-0.190;2.950;16;0.449;0.457;2.903;17;0.520;0.123;2.947;18;0.566;-0.118;2.947;19;0.569;-0.162;2.871
Frame65;0.928;0;0.383;0.516;2.923;1;0.386;0.572;2.982;2;0.371;0.920;3.016;3;0.337;1.148;3.043;4;0.225;0.798;2.991;5;0.201;0.541;2.938;6;0.193;0.330;2.854;7;0.192;0.326;2.846;8;0.506;0.811;2.963;9;0.564;0.555;2.911;10;0.577;0.346;2.821;10;0.577;0.346;2.821;12;0.322;0.452;2.910;13;0.317;0.135;2.946;14;0.317;-0.119;2.974;15;0.309;-0.190;2.950;16;0.448;0.456;2.902;17;0.520;0.123;2.947;18;0.566;-0.118;2.947;19;0.569;-0.163;2.871
Frame66;0.937;0;0.383;0.516;2.923;1;0.386;0.572;2.982;2;0.371;0.920;3.016;3;0.337;1.148;3.043;4;0.225;0.798;2.991;5;0.201;0.541;2.938;6;0.193;0.330;2.854;7;0.192;0.326;2.846;8;0.506;0.811;2.963;9;0.564;0.555;2.911;10;0.577;0.346;2.821;10;0.577;0.346;2.821;12;0.322;0.452;2.910;13;0.317;0.135;2.946;14;0.317;-0.119;2.974;15;0.309;-0.190;2.950;16;0.448;0.456;2.902;17;0.520;0.123;2.947;18;0.566;-0.118;2.947;19;0.569;-0.163;2.871
Frame67;0.946;0;0.383;0.516;2.923;1;0.386;0.572;2.982;2;0.371;0.920;3.016;3;0.337;1.148;3.043;4;0.225;0.798;2.991;5;0.201;0.541;2.938;6;0.193;0.330;2.854;7;0.192;0.326;2.846;8;0.506;0.811;2.963;9;0.564;0.555;2.911;10;0.577;0.346;2.821;10;0.577;0.346;2.821;12;0.322;0.452;2.910;13;0.317;0.135;2.946;14;0.317;-0.119;2.974;15;0.309;-0.190;2.950;16;0.448;0.456;2.902;17;0.520;0.123;2.947;18;0.566;-0.118;2.947;19;0.569;-0.163;2.871
Frame68;0.956;0;0.382;0.516;2.923;1;0.386;0.572;2.982;2;0.371;0.920;3.016;3;0.337;1.148;3.043;4;0.225;0.798;2.991;5;0.201;0.542;2.937;6;0.193;0.331;2.854;7;0.192;0.326;2.846;8;0.506;0.811;2.963;9;0.564;0.555;2.910;10;0.577;0.346;2.821;10;0.577;0.346;2.821;12;0.321;0.453;2.910;13;0.317;0.135;2.946;14;0.317;-0.119;2.973;15;0.309;-0.190;2.950;16;0.448;0.456;2.902;17;0.519;0.123;2.946;18;0.566;-0.118;2.947;19;0.569;-0.163;2.871
Frame69;0.966;0;0.382;0.516;2.923;1;0.386;0.572;2.982;2;0.371;0.920;3.016;3;0.337;1.148;3.043;4;0.225;0.798;2.991;5;0.201;0.542;2.937;6;0.193;0.331;2.854;7;0.192;0.326;2.846;8;0.506;0.811;2.963;9;0.564;0.555;2.910;10;0.577;0.346;2.821;10;0.577;0.346;2.821;12;0.321;0.453;2.910;13;0.317;0.135;2.946;14;0.317;-0.119;2.973;15;0.309;-0.190;2.950;16;0.448;0.456;2.902;17;0.519;0.123;2.946;18;0.566;-0.118;2.947;19;0.569;-0.163;2.871
Frame70;0.974;0;0.382;0.516;2.923;1;0.386;0.572;2.982;2;0.371;0.920;3.016;3;0.337;1.148;3.043;4;0.225;0.798;2.991;5;0.201;0.542;2.937;6;0.193;0.331;2.854;7;0.192;0.326;2.846;8;0.506;0.811;2.963;9;0.564;0.555;2.910;10;0.577;0.346;2.821;10;0.577;0.346;2.821;12;0.321;0.453;2.910;13;0.317;0.135;2.946;14;0.317;-0.119;2.973;15;0.309;-0.190;2.950;16;0.448;0.456;2.902;17;0.519;0.123;2.946;18;0.566;-0.118;2.947;19;0.569;-0.163;2.871
Frame71;0.984;0;0.382;0.516;2.923;1;0.386;0.572;2.982;2;0.371;0.920;3.016;3;0.337;1.148;3.043;4;0.225;0.798;2.991;5;0.201;0.542;2.937;6;0.193;0.331;2.854;7;0.192;0.326;2.846;8;0.506;0.811;2.963;9;0.564;0.555;2.910;10;0.577;0.346;2.821;10;0.577;0.346;2.821;12;0.321;0.453;2.910;13;0.317;0.135;2.946;14;0.317;-0.119;2.973;15;0.309;-0.190;2.950;16;0.448;0.456;2.902;17;0.519;0.123;2.946;18;0.566;-0.118;2.947;19;0.569;-0.163;2.871
Frame72;0.994;0;0.382;0.516;2.922;1;0.385;0.572;2.982;2;0.370;0.920;3.015;3;0.361;1.148;3.038;4;0.224;0.799;2.991;5;0.200;0.543;2.937;6;0.193;0.331;2.855;7;0.192;0.326;2.845;8;0.505;0.810;2.962;9;0.563;0.555;2.910;10;0.577;0.346;2.821;10;0.577;0.346;2.821;12;0.321;0.453;2.910;13;0.316;0.134;2.945;14;0.317;-0.119;2.972;15;0.308;-0.179;2.916;16;0.447;0.456;2.901;17;0.517;0.124;2.942;18;0.565;-0.118;2.945;19;0.568;-0.163;2.869
Frame73;1.004;0;0.382;0.516;2.922;1;0.385;0.572;2.982;2;0.370;0.920;3.015;3;0.361;1.148;3.038;4;0.224;0.799;2.991;5;0.200;0.543;2.937;6;0.193;0.331;2.855;7;0.192;0.326;2.845;8;0.505;0.810;2.962;9;0.563;0.555;2.910;10;0.577;0.346;2.821;10;0.577;0.346;2.821;12;0.321;0.453;2.910;13;0.316;0.134;2.945;14;0.317;-0.119;2.972;15;0.308;-0.179;2.916;16;0.447;0.456;2.901;17;0.517;0.124;2.942;18;0.565;-0.118;2.945;19;0.568;-0.163;2.869
Frame74;1.013;0;0.382;0.516;2.922;1;0.385;0.572;2.982;2;0.370;0.920;3.015;3;0.361;1.148;3.038;4;0.224;0.799;2.991;5;0.200;0.543;2.937;6;0.193;0.331;2.855;7;0.192;0.326;2.845;8;0.505;0.810;2.962;9;0.563;0.555;2.910;10;0.577;0.346;2.821;10;0.577;0.346;2.821;12;0.321;0.453;2.910;13;0.316;0.134;2.945;14;0.317;-0.119;2.972;15;0.308;-0.179;2.916;16;0.447;0.456;2.901;17;0.517;0.124;2.942;18;0.565;-0.118;2.945;19;0.568;-0.163;2.869
Frame75;1.023;0;0.382;0.516;2.922;1;0.385;0.572;2.982;2;0.370;0.920;3.015;3;0.361;1.148;3.038;4;0.224;0.799;2.991;5;0.200;0.543;2.937;6;0.193;0.331;2.855;7;0.192;0.326;2.845;8;0.505;0.810;2.962;9;0.563;0.555;2.910;10;0.577;0.346;2.821;10;0.577;0.346;2.821;12;0.321;0.453;2.910;13;0.316;0.134;2.945;14;0.317;-0.119;2.972;15;0.308;-0.179;2.916;16;0.447;0.456;2.901;17;0.517;0.124;2.942;18;0.565;-0.118;2.945;19;0.568;-0.163;2.869
Frame76;1.033;0;0.382;0.516;2.922;1;0.385;0.572;2.981;2;0.370;0.920;3.014;3;0.397;1.151;3.030;4;0.224;0.801;2.990;5;0.199;0.544;2.937;6;0.193;0.332;2.855;7;0.192;0.326;2.845;8;0.506;0.809;2.960;9;0.563;0.555;2.910;10;0.576;0.346;2.821;10;0.576;0.346;2.821;12;0.320;0.453;2.909;13;0.315;0.134;2.942;14;0.316;-0.119;2.968;15;0.306;-0.173;2.892;16;0.447;0.456;2.901;17;0.515;0.125;2.935;18;0.563;-0.117;2.942;19;0.567;-0.163;2.866
Frame77;1.043;0;0.382;0.516;2.922;1;0.385;0.572;2.981;2;0.370;0.920;3.014;3;0.397;1.151;3.030;4;0.224;0.801;2.990;5;0.199;0.544;2.937;6;0.193;0.332;2.855;7;0.192;0.326;2.845;8;0.506;0.809;2.960;9;0.563;0.555;2.910;10;0.576;0.346;2.821;10;0.576;0.346;2.821;12;0.320;0.453;2.909;13;0.315;0.134;2.942;14;0.316;-0.119;2.968;15;0.306;-0.173;2.892;16;0.447;0.456;2.901;17;0.515;0.125;2.935;18;0.563;-0.117;2.942;19;0.567;-0.163;2.866
Frame78;1.053;0;0.382;0.516;2.922;1;0.385;0.572;2.981;2;0.370;0.920;3.014;3;0.397;1.151;3.030;4;0.224;0.801;2.990;5;0.199;0.544;2.937;6;0.193;0.332;2.855;7;0.192;0.326;2.845;8;0.506;0.809;2.960;9;0.563;0.555;2.910;10;0.576;0.346;2.821;10;0.576;0.346;2.821;12;0.320;0.453;2.909;13;0.315;0.134;2.942;14;0.316;-0.119;2.968;15;0.306;-0.173;2.892;16;0.447;0.456;2.901;17;0.515;0.125;2.935;18;0.563;-0.117;2.942;19;0.567;-0.163;2.866
Frame79;1.064;0;0.381;0.517;2.922;1;0.385;0.572;2.981;2;0.370;0.921;3.012;3;0.449;1.140;3.021;4;0.224;0.804;2.989;5;0.197;0.545;2.936;6;0.193;0.332;2.855;7;0.190;0.322;2.843;8;0.507;0.808;2.959;9;0.563;0.555;2.909;10;0.576;0.346;2.820;10;0.576;0.346;2.820;12;0.320;0.453;2.909;13;0.310;0.133;2.935;14;0.314;-0.119;2.959;15;0.306;-0.171;2.875;16;0.447;0.457;2.902;17;0.512;0.127;2.921;18;0.562;-0.116;2.934;19;0.568;-0.163;2.860
Frame80;1.074;0;0.381;0.517;2.922;1;0.385;0.572;2.981;2;0.370;0.921;3.012;3;0.449;1.140;3.021;4;0.224;0.804;2.989;5;0.197;0.545;2.936;6;0.193;0.332;2.855;7;0.190;0.322;2.843;8;0.507;0.808;2.959;9;0.563;0.555;2.909;10;0.576;0.346;2.820;10;0.576;0.346;2.820;12;0.320;0.453;2.909;13;0.310;0.133;2.935;14;0.314;-0.119;2.959;15;0.306;-0.171;2.875;16;0.447;0.457;2.902;17;0.512;0.127;2.921;18;0.562;-0.116;2.934;19;0.568;-0.163;2.860
Frame81;1.084;0;0.381;0.517;2.922;1;0.385;0.572;2.981;2;0.370;0.921;3.012;3;0.449;1.140;3.021;4;0.224;0.804;2.989;5;0.197;0.545;2.936;6;0.193;0.332;2.855;7;0.190;0.322;2.843;8;0.507;0.808;2.959;9;0.563;0.555;2.909;10;0.576;0.346;2.820;10;0.576;0.346;2.820;12;0.320;0.453;2.909;13;0.310;0.133;2.935;14;0.314;-0.119;2.959;15;0.306;-0.171;2.875;16;0.447;0.457;2.902;17;0.512;0.127;2.921;18;0.562;-0.116;2.934;19;0.568;-0.163;2.860
Frame82;1.095;0;0.381;0.517;2.922;1;0.385;0.572;2.981;2;0.373;0.920;3.008;3;0.493;1.117;3.011;4;0.225;0.809;2.985;5;0.195;0.547;2.935;6;0.193;0.334;2.856;7;0.189;0.319;2.842;8;0.512;0.804;2.958;9;0.565;0.539;2.905;10;0.576;0.333;2.812;10;0.576;0.333;2.812;12;0.319;0.453;2.909;13;0.302;0.135;2.921;14;0.312;-0.121;2.950;15;0.306;-0.170;2.865;16;0.447;0.456;2.903;17;0.511;0.130;2.904;18;0.565;-0.110;2.915;19;0.574;-0.157;2.839
Frame83;1.105;0;0.381;0.517;2.922;1;0.385;0.572;2.981;2;0.373;0.920;3.008;3;0.493;1.117;3.011;4;0.225;0.809;2.985;5;0.195;0.547;2.935;6;0.193;0.334;2.856;7;0.189;0.319;2.842;8;0.512;0.804;2.958;9;0.565;0.539;2.905;10;0.576;0.333;2.812;10;0.576;0.333;2.812;12;0.319;0.453;2.909;13;0.302;0.135;2.921;14;0.312;-0.121;2.950;15;0.306;-0.170;2.865;16;0.447;0.456;2.903;17;0.511;0.130;2.904;18;0.565;-0.110;2.915;19;0.574;-0.157;2.839
Frame84;1.115;0;0.381;0.517;2.922;1;0.385;0.572;2.981;2;0.373;0.920;3.008;3;0.493;1.117;3.011;4;0.225;0.809;2.985;5;0.195;0.547;2.935;6;0.193;0.334;2.856;7;0.189;0.319;2.842;8;0.512;0.804;2.958;9;0.565;0.539;2.905;10;0.576;0.333;2.812;10;0.576;0.333;2.812;12;0.319;0.453;2.909;13;0.302;0.135;2.921;14;0.312;-0.121;2.950;15;0.306;-0.170;2.865;16;0.447;0.456;2.903;17;0.511;0.130;2.904;18;0.565;-0.110;2.915;19;0.574;-0.157;2.839
Frame85;1.126;0;0.381;0.517;2.922;1;0.385;0.572;2.981;2;0.383;0.916;3.000;3;0.525;1.094;3.006;4;0.230;0.815;2.979;5;0.190;0.550;2.934;6;0.193;0.336;2.856;7;0.185;0.318;2.839;8;0.516;0.800;2.957;9;0.567;0.532;2.904;10;0.577;0.328;2.808;10;0.577;0.328;2.808;12;0.319;0.454;2.909;13;0.293;0.139;2.909;14;0.307;-0.122;2.940;15;0.305;-0.170;2.857;16;0.448;0.455;2.906;17;0.511;0.134;2.887;18;0.570;-0.104;2.899;19;0.582;-0.150;2.823
