FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame195;10.393;0;0.282;0.459;3.467;1;0.285;0.507;3.530;2;0.316;0.841;3.593;3;0.337;1.024;3.600;4;0.180;0.755;3.537;5;0.114;0.513;3.474;6;0.100;0.326;3.381;7;0.094;0.299;3.363;8;0.491;0.765;3.561;9;0.645;1.021;3.483;10;0.747;1.229;3.464;10;0.747;1.229;3.464;12;0.205;0.396;3.444;13;0.127;0.020;3.478;14;0.102;-0.322;3.497;15;0.080;-0.386;3.471;16;0.351;0.391;3.436;17;0.435;0.049;3.365;18;0.554;-0.285;3.380;19;0.553;-0.310;3.302
Frame196;10.410;0;0.295;0.459;3.456;1;0.306;0.504;3.518;2;0.340;0.833;3.583;3;0.346;1.019;3.601;4;0.190;0.749;3.540;5;0.127;0.510;3.474;6;0.107;0.328;3.367;7;0.102;0.297;3.328;8;0.506;0.766;3.541;9;0.645;1.033;3.473;10;0.791;1.237;3.460;10;0.791;1.237;3.460;12;0.216;0.395;3.438;13;0.132;0.016;3.472;14;0.102;-0.321;3.498;15;0.075;-0.394;3.479;16;0.364;0.392;3.418;17;0.435;0.040;3.366;18;0.549;-0.291;3.390;19;0.541;-0.317;3.314
Frame197;10.427;0;0.295;0.459;3.456;1;0.306;0.504;3.518;2;0.340;0.833;3.583;3;0.346;1.019;3.601;4;0.190;0.749;3.540;5;0.127;0.510;3.474;6;0.107;0.328;3.367;7;0.102;0.297;3.328;8;0.506;0.766;3.541;9;0.645;1.033;3.473;10;0.791;1.237;3.460;10;0.791;1.237;3.460;12;0.216;0.395;3.438;13;0.132;0.016;3.472;14;0.102;-0.321;3.498;15;0.075;-0.394;3.479;16;0.364;0.392;3.418;17;0.435;0.040;3.366;18;0.549;-0.291;3.390;19;0.541;-0.317;3.314
Frame198;10.444;0;0.312;0.455;3.446;1;0.327;0.498;3.508;2;0.356;0.827;3.577;3;0.355;1.011;3.599;4;0.204;0.734;3.545;5;0.139;0.500;3.472;6;0.131;0.306;3.353;7;0.111;0.275;3.309;8;0.519;0.763;3.526;9;0.651;1.030;3.461;10;0.794;1.198;3.449;10;0.794;1.198;3.449;12;0.235;0.388;3.430;13;0.138;0.009;3.463;14;0.102;-0.321;3.498;15;0.071;-0.398;3.485;16;0.375;0.390;3.406;17;0.436;0.032;3.365;18;0.546;-0.301;3.403;19;0.532;-0.328;3.330
Frame199;10.461;0;0.312;0.455;3.446;1;0.327;0.498;3.508;2;0.356;0.827;3.577;3;0.355;1.011;3.599;4;0.204;0.734;3.545;5;0.139;0.500;3.472;6;0.131;0.306;3.353;7;0.111;0.275;3.309;8;0.519;0.763;3.526;9;0.651;1.030;3.461;10;0.794;1.198;3.449;10;0.794;1.198;3.449;12;0.235;0.388;3.430;13;0.138;0.009;3.463;14;0.102;-0.321;3.498;15;0.071;-0.398;3.485;16;0.375;0.390;3.406;17;0.436;0.032;3.365;18;0.546;-0.301;3.403;19;0.532;-0.328;3.330
Frame200;10.478;0;0.327;0.448;3.436;1;0.343;0.491;3.499;2;0.373;0.817;3.572;3;0.366;1.002;3.596;4;0.234;0.713;3.541;5;0.169;0.464;3.468;6;0.140;0.294;3.332;7;0.119;0.257;3.291;8;0.532;0.758;3.515;9;0.661;1.019;3.452;10;0.831;1.209;3.444;10;0.831;1.209;3.444;12;0.252;0.381;3.423;13;0.145;0.003;3.451;14;0.102;-0.320;3.498;15;0.081;-0.370;3.453;16;0.386;0.385;3.396;17;0.440;0.025;3.362;18;0.544;-0.307;3.410;19;0.529;-0.334;3.337
Frame201;10.495;0;0.327;0.448;3.436;1;0.343;0.491;3.499;2;0.373;0.817;3.572;3;0.366;1.002;3.596;4;0.234;0.713;3.541;5;0.169;0.464;3.468;6;0.140;0.294;3.332;7;0.119;0.257;3.291;8;0.532;0.758;3.515;9;0.661;1.019;3.452;10;0.831;1.209;3.444;10;0.831;1.209;3.444;12;0.252;0.381;3.423;13;0.145;0.003;3.451;14;0.102;-0.320;3.498;15;0.081;-0.370;3.453;16;0.386;0.385;3.396;17;0.440;0.025;3.362;18;0.544;-0.307;3.410;19;0.529;-0.334;3.337
Frame202;10.512;0;0.344;0.438;3.427;1;0.359;0.481;3.492;2;0.383;0.811;3.569;3;0.376;0.995;3.597;4;0.252;0.698;3.538;5;0.182;0.449;3.466;6;0.171;0.285;3.316;7;0.133;0.248;3.277;8;0.545;0.753;3.506;9;0.680;1.002;3.442;10;0.843;1.205;3.439;10;0.843;1.205;3.439;12;0.270;0.370;3.417;13;0.156;-0.004;3.434;14;0.102;-0.320;3.499;15;0.078;-0.380;3.461;16;0.405;0.374;3.379;17;0.451;0.018;3.356;18;0.543;-0.310;3.413;19;0.526;-0.337;3.340
Frame203;10.529;0;0.344;0.438;3.427;1;0.359;0.481;3.492;2;0.383;0.811;3.569;3;0.376;0.995;3.597;4;0.252;0.698;3.538;5;0.182;0.449;3.466;6;0.171;0.285;3.316;7;0.133;0.248;3.277;8;0.545;0.753;3.506;9;0.680;1.002;3.442;10;0.843;1.205;3.439;10;0.843;1.205;3.439;12;0.270;0.370;3.417;13;0.156;-0.004;3.434;14;0.102;-0.320;3.499;15;0.078;-0.380;3.461;16;0.405;0.374;3.379;17;0.451;0.018;3.356;18;0.543;-0.310;3.413;19;0.526;-0.337;3.340
Frame204;10.546;0;0.354;0.431;3.421;1;0.370;0.474;3.487;2;0.402;0.803;3.569;3;0.389;0.986;3.598;4;0.272;0.688;3.535;5;0.190;0.444;3.467;6;0.180;0.303;3.302;7;0.145;0.275;3.278;8;0.555;0.748;3.499;9;0.695;0.989;3.434;10;0.849;1.198;3.432;10;0.849;1.198;3.432;12;0.281;0.364;3.414;13;0.163;-0.008;3.423;14;0.102;-0.318;3.498;15;0.076;-0.385;3.465;16;0.413;0.370;3.372;17;0.459;0.014;3.350;18;0.543;-0.312;3.415;19;0.524;-0.339;3.342
Frame205;10.563;0;0.354;0.431;3.421;1;0.370;0.474;3.487;2;0.402;0.803;3.569;3;0.389;0.986;3.598;4;0.272;0.688;3.535;5;0.190;0.444;3.467;6;0.180;0.303;3.302;7;0.145;0.275;3.278;8;0.555;0.748;3.499;9;0.695;0.989;3.434;10;0.849;1.198;3.432;10;0.849;1.198;3.432;12;0.281;0.364;3.414;13;0.163;-0.008;3.423;14;0.102;-0.318;3.498;15;0.076;-0.385;3.465;16;0.413;0.370;3.372;17;0.459;0.014;3.350;18;0.543;-0.312;3.415;19;0.524;-0.339;3.342
Frame206;10.580;0;0.362;0.427;3.419;1;0.380;0.470;3.484;2;0.414;0.799;3.569;3;0.399;0.980;3.599;4;0.282;0.684;3.534;5;0.185;0.488;3.480;6;0.198;0.366;3.297;7;0.186;0.352;3.287;8;0.566;0.747;3.494;9;0.718;0.980;3.432;10;0.854;1.189;3.427;10;0.854;1.189;3.427;12;0.290;0.360;3.413;13;0.167;-0.010;3.414;14;0.101;-0.318;3.492;15;0.077;-0.363;3.427;16;0.419;0.367;3.367;17;0.465;0.011;3.346;18;0.543;-0.313;3.415;19;0.524;-0.341;3.343
Frame207;10.599;0;0.369;0.424;3.417;1;0.388;0.466;3.483;2;0.423;0.798;3.569;3;0.408;0.976;3.601;4;0.289;0.682;3.533;5;0.179;0.522;3.469;6;0.226;0.428;3.274;7;0.230;0.402;3.250;8;0.573;0.746;3.490;9;0.730;0.975;3.430;10;0.857;1.176;3.420;10;0.857;1.176;3.420;12;0.297;0.356;3.413;13;0.171;-0.009;3.406;14;0.095;-0.310;3.474;15;0.074;-0.363;3.423;16;0.425;0.364;3.364;17;0.471;0.010;3.343;18;0.543;-0.315;3.415;19;0.524;-0.343;3.342
Frame208;10.616;0;0.369;0.424;3.417;1;0.388;0.466;3.483;2;0.423;0.798;3.569;3;0.408;0.976;3.601;4;0.289;0.682;3.533;5;0.179;0.522;3.469;6;0.226;0.428;3.274;7;0.230;0.402;3.250;8;0.573;0.746;3.490;9;0.730;0.975;3.430;10;0.857;1.176;3.420;10;0.857;1.176;3.420;12;0.297;0.356;3.413;13;0.171;-0.009;3.406;14;0.095;-0.310;3.474;15;0.074;-0.363;3.423;16;0.425;0.364;3.364;17;0.471;0.010;3.343;18;0.543;-0.315;3.415;19;0.524;-0.343;3.342
Frame209;10.633;0;0.378;0.423;3.417;1;0.396;0.466;3.482;2;0.430;0.797;3.567;3;0.413;0.974;3.603;4;0.293;0.681;3.532;5;0.147;0.570;3.449;6;0.253;0.502;3.265;7;0.263;0.461;3.229;8;0.580;0.746;3.487;9;0.738;0.972;3.428;10;0.858;1.167;3.415;10;0.858;1.167;3.415;12;0.303;0.355;3.413;13;0.173;-0.004;3.398;14;0.088;-0.299;3.459;15;0.068;-0.333;3.388;16;0.437;0.363;3.366;17;0.477;0.010;3.340;18;0.544;-0.316;3.415;19;0.524;-0.345;3.342
Frame210;10.650;0;0.378;0.423;3.417;1;0.396;0.466;3.482;2;0.430;0.797;3.567;3;0.413;0.974;3.603;4;0.293;0.681;3.532;5;0.147;0.570;3.449;6;0.253;0.502;3.265;7;0.263;0.461;3.229;8;0.580;0.746;3.487;9;0.738;0.972;3.428;10;0.858;1.167;3.415;10;0.858;1.167;3.415;12;0.303;0.355;3.413;13;0.173;-0.004;3.398;14;0.088;-0.299;3.459;15;0.068;-0.333;3.388;16;0.437;0.363;3.366;17;0.477;0.010;3.340;18;0.544;-0.316;3.415;19;0.524;-0.345;3.342
Frame211;10.667;0;0.393;0.429;3.419;1;0.409;0.471;3.484;2;0.441;0.801;3.565;3;0.451;0.985;3.575;4;0.297;0.690;3.529;5;0.114;0.626;3.443;6;0.282;0.622;3.286;7;0.326;0.605;3.244;8;0.592;0.751;3.487;9;0.745;0.972;3.426;10;0.862;1.164;3.410;10;0.862;1.164;3.410;12;0.316;0.359;3.414;13;0.174;0.007;3.389;14;0.076;-0.287;3.437;15;0.058;-0.310;3.355;16;0.453;0.367;3.370;17;0.481;0.010;3.339;18;0.545;-0.318;3.414;19;0.526;-0.346;3.341
Frame212;10.684;0;0.393;0.429;3.419;1;0.409;0.471;3.484;2;0.441;0.801;3.565;3;0.451;0.985;3.575;4;0.297;0.690;3.529;5;0.114;0.626;3.443;6;0.282;0.622;3.286;7;0.326;0.605;3.244;8;0.592;0.751;3.487;9;0.745;0.972;3.426;10;0.862;1.164;3.410;10;0.862;1.164;3.410;12;0.316;0.359;3.414;13;0.174;0.007;3.389;14;0.076;-0.287;3.437;15;0.058;-0.310;3.355;16;0.453;0.367;3.370;17;0.481;0.010;3.339;18;0.545;-0.318;3.414;19;0.526;-0.346;3.341
Frame213;10.701;0;0.405;0.436;3.420;1;0.421;0.480;3.484;2;0.457;0.810;3.556;3;0.468;0.993;3.559;4;0.302;0.704;3.523;5;0.092;0.684;3.469;6;0.269;0.785;3.362;7;0.335;0.806;3.315;8;0.601;0.757;3.487;9;0.749;0.974;3.424;10;0.865;1.162;3.406;10;0.865;1.162;3.406;12;0.328;0.366;3.415;13;0.174;0.014;3.384;14;0.067;-0.281;3.427;15;0.052;-0.302;3.343;16;0.465;0.373;3.373;17;0.485;0.012;3.338;18;0.546;-0.319;3.414;19;0.529;-0.348;3.340
Frame214;10.718;0;0.405;0.436;3.420;1;0.421;0.480;3.484;2;0.457;0.810;3.556;3;0.468;0.993;3.559;4;0.302;0.704;3.523;5;0.092;0.684;3.469;6;0.269;0.785;3.362;7;0.335;0.806;3.315;8;0.601;0.757;3.487;9;0.749;0.974;3.424;10;0.865;1.162;3.406;10;0.865;1.162;3.406;12;0.328;0.366;3.415;13;0.174;0.014;3.384;14;0.067;-0.281;3.427;15;0.052;-0.302;3.343;16;0.465;0.373;3.373;17;0.485;0.012;3.338;18;0.546;-0.319;3.414;19;0.529;-0.348;3.340
Frame215;10.735;0;0.413;0.444;3.421;1;0.430;0.490;3.485;2;0.472;0.825;3.550;3;0.476;0.996;3.552;4;0.310;0.735;3.525;5;0.083;0.752;3.487;6;0.267;0.905;3.417;7;0.336;0.962;3.388;8;0.608;0.768;3.486;9;0.755;0.981;3.421;10;0.866;1.161;3.403;10;0.866;1.161;3.403;12;0.336;0.375;3.417;13;0.175;0.026;3.382;14;0.061;-0.279;3.422;15;0.047;-0.298;3.336;16;0.472;0.381;3.376;17;0.491;0.016;3.342;18;0.546;-0.319;3.414;19;0.530;-0.349;3.339
Frame216;10.752;0;0.413;0.444;3.421;1;0.430;0.490;3.485;2;0.472;0.825;3.550;3;0.476;0.996;3.552;4;0.310;0.735;3.525;5;0.083;0.752;3.487;6;0.267;0.905;3.417;7;0.336;0.962;3.388;8;0.608;0.768;3.486;9;0.755;0.981;3.421;10;0.866;1.161;3.403;10;0.866;1.161;3.403;12;0.336;0.375;3.417;13;0.175;0.026;3.382;14;0.061;-0.279;3.422;15;0.047;-0.298;3.336;16;0.472;0.381;3.376;17;0.491;0.016;3.342;18;0.546;-0.319;3.414;19;0.530;-0.349;3.339
Frame217;10.769;0;0.417;0.455;3.423;1;0.434;0.501;3.486;2;0.479;0.835;3.547;3;0.480;1.001;3.548;4;0.308;0.772;3.529;5;0.079;0.811;3.505;6;0.248;0.972;3.458;7;0.314;1.058;3.448;8;0.611;0.776;3.486;9;0.760;0.995;3.417;10;0.869;1.167;3.400;10;0.869;1.167;3.400;12;0.340;0.387;3.418;13;0.175;0.031;3.382;14;0.054;-0.279;3.421;15;0.039;-0.299;3.337;16;0.476;0.391;3.379;17;0.496;0.022;3.348;18;0.547;-0.319;3.414;19;0.531;-0.349;3.339
Frame218;10.786;0;0.417;0.455;3.423;1;0.434;0.501;3.486;2;0.479;0.835;3.547;3;0.480;1.001;3.548;4;0.308;0.772;3.529;5;0.079;0.811;3.505;6;0.248;0.972;3.458;7;0.314;1.058;3.448;8;0.611;0.776;3.486;9;0.760;0.995;3.417;10;0.869;1.167;3.400;10;0.869;1.167;3.400;12;0.340;0.387;3.418;13;0.175;0.031;3.382;14;0.054;-0.279;3.421;15;0.039;-0.299;3.337;16;0.476;0.391;3.379;17;0.496;0.022;3.348;18;0.547;-0.319;3.414;19;0.531;-0.349;3.339
Frame219;10.803;0;0.419;0.462;3.424;1;0.436;0.508;3.486;2;0.482;0.842;3.545;3;0.479;1.006;3.545;4;0.308;0.786;3.530;5;0.080;0.846;3.517;6;0.213;1.024;3.493;7;0.267;1.118;3.494;8;0.612;0.782;3.486;9;0.763;1.004;3.415;10;0.870;1.172;3.398;10;0.870;1.172;3.398;12;0.342;0.396;3.419;13;0.174;0.034;3.383;14;0.048;-0.280;3.422;15;0.033;-0.303;3.342;16;0.477;0.398;3.381;17;0.500;0.028;3.355;18;0.548;-0.319;3.414;19;0.532;-0.348;3.340
Frame220;10.820;0;0.419;0.462;3.424;1;0.436;0.508;3.486;2;0.482;0.842;3.545;3;0.479;1.006;3.545;4;0.308;0.786;3.530;5;0.080;0.846;3.517;6;0.213;1.024;3.493;7;0.267;1.118;3.494;8;0.612;0.782;3.486;9;0.763;1.004;3.415;10;0.870;1.172;3.398;10;0.870;1.172;3.398;12;0.342;0.396;3.419;13;0.174;0.034;3.383;14;0.048;-0.280;3.422;15;0.033;-0.303;3.342;16;0.477;0.398;3.381;17;0.500;0.028;3.355;18;0.548;-0.319;3.414;19;0.532;-0.348;3.340
Frame221;10.837;0;0.419;0.468;3.425;1;0.437;0.513;3.487;2;0.484;0.846;3.544;3;0.476;1.010;3.544;4;0.307;0.793;3.531;5;0.102;0.905;3.526;6;0.198;1.112;3.513;7;0.266;1.156;3.512;8;0.610;0.789;3.486;9;0.763;1.009;3.413;10;0.869;1.177;3.395;10;0.869;1.177;3.395;12;0.341;0.403;3.419;13;0.173;0.038;3.386;14;0.043;-0.281;3.426;15;0.027;-0.308;3.350;16;0.476;0.404;3.383;17;0.502;0.032;3.363;18;0.548;-0.319;3.415;19;0.533;-0.348;3.341
Frame222;10.854;0;0.419;0.468;3.425;1;0.437;0.513;3.487;2;0.484;0.846;3.544;3;0.476;1.010;3.544;4;0.307;0.793;3.531;5;0.102;0.905;3.526;6;0.198;1.112;3.513;7;0.266;1.156;3.512;8;0.610;0.789;3.486;9;0.763;1.009;3.413;10;0.869;1.177;3.395;10;0.869;1.177;3.395;12;0.341;0.403;3.419;13;0.173;0.038;3.386;14;0.043;-0.281;3.426;15;0.027;-0.308;3.350;16;0.476;0.404;3.383;17;0.502;0.032;3.363;18;0.548;-0.319;3.415;19;0.533;-0.348;3.341
Frame223;10.871;0;0.414;0.474;3.425;1;0.432;0.519;3.487;2;0.479;0.850;3.544;3;0.469;1.014;3.545;4;0.304;0.800;3.533;5;0.107;0.929;3.529;6;0.155;1.132;3.522;7;0.224;1.176;3.531;8;0.607;0.794;3.486;9;0.762;1.013;3.412;10;0.867;1.181;3.394;10;0.867;1.181;3.394;12;0.336;0.411;3.419;13;0.172;0.041;3.390;14;0.039;-0.283;3.429;15;0.023;-0.311;3.355;16;0.469;0.410;3.385;17;0.502;0.033;3.369;18;0.549;-0.319;3.417;19;0.533;-0.348;3.343
Frame224;10.888;0;0.414;0.474;3.425;1;0.432;0.519;3.487;2;0.479;0.850;3.544;3;0.469;1.014;3.545;4;0.304;0.800;3.533;5;0.107;0.929;3.529;6;0.155;1.132;3.522;7;0.224;1.176;3.531;8;0.607;0.794;3.486;9;0.762;1.013;3.412;10;0.867;1.181;3.394;10;0.867;1.181;3.394;12;0.336;0.411;3.419;13;0.172;0.041;3.390;14;0.039;-0.283;3.429;15;0.023;-0.311;3.355;16;0.469;0.410;3.385;17;0.502;0.033;3.369;18;0.549;-0.319;3.417;19;0.533;-0.348;3.343
Frame225;10.905;0;0.408;0.478;3.426;1;0.426;0.523;3.488;2;0.470;0.852;3.545;3;0.463;1.017;3.545;4;0.298;0.804;3.536;5;0.110;0.947;3.530;6;0.126;1.161;3.524;7;0.162;1.213;3.531;8;0.604;0.798;3.486;9;0.760;1.015;3.411;10;0.865;1.183;3.393;10;0.865;1.183;3.393;12;0.330;0.416;3.418;13;0.168;0.041;3.394;14;0.037;-0.285;3.431;15;0.021;-0.314;3.358;16;0.462;0.414;3.387;17;0.501;0.033;3.373;18;0.549;-0.319;3.419;19;0.534;-0.348;3.344
Frame226;10.923;0;0.408;0.478;3.426;1;0.426;0.523;3.488;2;0.470;0.852;3.545;3;0.463;1.017;3.545;4;0.298;0.804;3.536;5;0.110;0.947;3.530;6;0.126;1.161;3.524;7;0.162;1.213;3.531;8;0.604;0.798;3.486;9;0.760;1.015;3.411;10;0.865;1.183;3.393;10;0.865;1.183;3.393;12;0.330;0.416;3.418;13;0.168;0.041;3.394;14;0.037;-0.285;3.431;15;0.021;-0.314;3.358;16;0.462;0.414;3.387;17;0.501;0.033;3.373;18;0.549;-0.319;3.419;19;0.534;-0.348;3.344
Frame227;10.940;0;0.398;0.482;3.427;1;0.417;0.526;3.489;2;0.457;0.853;3.550;3;0.455;1.019;3.547;4;0.286;0.807;3.542;5;0.106;0.983;3.519;6;0.081;1.211;3.525;7;0.114;1.257;3.523;8;0.598;0.799;3.486;9;0.756;1.017;3.411;10;0.862;1.185;3.392;10;0.862;1.185;3.392;12;0.319;0.421;3.418;13;0.163;0.038;3.398;14;0.036;-0.287;3.433;15;0.020;-0.316;3.360;16;0.455;0.416;3.389;17;0.499;0.031;3.377;18;0.550;-0.320;3.421;19;0.535;-0.349;3.347
Frame228;10.957;0;0.398;0.482;3.427;1;0.417;0.526;3.489;2;0.457;0.853;3.550;3;0.455;1.019;3.547;4;0.286;0.807;3.542;5;0.106;0.983;3.519;6;0.081;1.211;3.525;7;0.114;1.257;3.523;8;0.598;0.799;3.486;9;0.756;1.017;3.411;10;0.862;1.185;3.392;10;0.862;1.185;3.392;12;0.319;0.421;3.418;13;0.163;0.038;3.398;14;0.036;-0.287;3.433;15;0.020;-0.316;3.360;16;0.455;0.416;3.389;17;0.499;0.031;3.377;18;0.550;-0.320;3.421;19;0.535;-0.349;3.347
Frame229;10.974;0;0.379;0.484;3.431;1;0.396;0.526;3.494;2;0.430;0.846;3.562;3;0.446;1.020;3.547;4;0.272;0.808;3.548;5;0.100;1.013;3.513;6;0.027;1.229;3.520;7;0.042;1.283;3.517;8;0.573;0.788;3.488;9;0.720;0.992;3.418;10;0.857;1.185;3.392;10;0.857;1.185;3.392;12;0.300;0.423;3.420;13;0.158;0.035;3.400;14;0.037;-0.288;3.435;15;0.021;-0.317;3.363;16;0.438;0.417;3.391;17;0.495;0.028;3.378;18;0.550;-0.321;3.423;19;0.535;-0.350;3.348
Frame230;10.991;0;0.379;0.484;3.431;1;0.396;0.526;3.494;2;0.430;0.846;3.562;3;0.446;1.020;3.547;4;0.272;0.808;3.548;5;0.100;1.013;3.513;6;0.027;1.229;3.520;7;0.042;1.283;3.517;8;0.573;0.788;3.488;9;0.720;0.992;3.418;10;0.857;1.185;3.392;10;0.857;1.185;3.392;12;0.300;0.423;3.420;13;0.158;0.035;3.400;14;0.037;-0.288;3.435;15;0.021;-0.317;3.363;16;0.438;0.417;3.391;17;0.495;0.028;3.378;18;0.550;-0.321;3.423;19;0.535;-0.350;3.348
Frame231;11.008;0;0.358;0.482;3.434;1;0.375;0.523;3.497;2;0.409;0.838;3.566;3;0.432;1.016;3.551;4;0.258;0.807;3.554;5;0.098;1.025;3.511;6;-0.015;1.217;3.516;7;-0.052;1.279;3.520;8;0.559;0.782;3.491;9;0.699;0.977;3.421;10;0.851;1.181;3.393;10;0.851;1.181;3.393;12;0.281;0.422;3.422;13;0.153;0.031;3.401;14;0.039;-0.288;3.437;15;0.023;-0.318;3.364;16;0.414;0.413;3.395;17;0.486;0.025;3.376;18;0.551;-0.321;3.424;19;0.536;-0.350;3.350
Frame232;11.025;0;0.358;0.482;3.434;1;0.375;0.523;3.497;2;0.409;0.838;3.566;3;0.432;1.016;3.551;4;0.258;0.807;3.554;5;0.098;1.025;3.511;6;-0.015;1.217;3.516;7;-0.052;1.279;3.520;8;0.559;0.782;3.491;9;0.699;0.977;3.421;10;0.851;1.181;3.393;10;0.851;1.181;3.393;12;0.281;0.422;3.422;13;0.153;0.031;3.401;14;0.039;-0.288;3.437;15;0.023;-0.318;3.364;16;0.414;0.413;3.395;17;0.486;0.025;3.376;18;0.551;-0.321;3.424;19;0.536;-0.350;3.350
Frame233;11.042;0;0.339;0.479;3.435;1;0.358;0.519;3.498;2;0.396;0.833;3.568;3;0.399;1.007;3.557;4;0.247;0.807;3.561;5;0.102;1.027;3.511;6;-0.086;1.211;3.524;7;-0.152;1.234;3.517;8;0.536;0.772;3.494;9;0.690;0.971;3.422;10;0.841;1.172;3.391;10;0.841;1.172;3.391;12;0.265;0.421;3.422;13;0.149;0.028;3.401;14;0.041;-0.288;3.438;15;0.025;-0.318;3.365;16;0.391;0.409;3.396;17;0.469;0.021;3.372;18;0.550;-0.321;3.425;19;0.535;-0.350;3.351
Frame234;11.059;0;0.339;0.479;3.435;1;0.358;0.519;3.498;2;0.396;0.833;3.568;3;0.399;1.007;3.557;4;0.247;0.807;3.561;5;0.102;1.027;3.511;6;-0.086;1.211;3.524;7;-0.152;1.234;3.517;8;0.536;0.772;3.494;9;0.690;0.971;3.422;10;0.841;1.172;3.391;10;0.841;1.172;3.391;12;0.265;0.421;3.422;13;0.149;0.028;3.401;14;0.041;-0.288;3.438;15;0.025;-0.318;3.365;16;0.391;0.409;3.396;17;0.469;0.021;3.372;18;0.550;-0.321;3.425;19;0.535;-0.350;3.351
Frame235;11.076;0;0.325;0.476;3.436;1;0.344;0.516;3.499;2;0.387;0.829;3.569;3;0.383;1.004;3.560;4;0.231;0.810;3.573;5;0.107;1.020;3.513;6;-0.110;1.205;3.528;7;-0.173;1.195;3.536;8;0.521;0.764;3.499;9;0.683;0.968;3.423;10;0.828;1.160;3.393;10;0.828;1.160;3.393;12;0.253;0.419;3.423;13;0.145;0.028;3.400;14;0.045;-0.285;3.436;15;0.029;-0.315;3.364;16;0.373;0.407;3.399;17;0.458;0.020;3.369;18;0.550;-0.321;3.426;19;0.535;-0.350;3.352
Frame236;11.093;0;0.325;0.476;3.436;1;0.344;0.516;3.499;2;0.387;0.829;3.569;3;0.383;1.004;3.560;4;0.231;0.810;3.573;5;0.107;1.020;3.513;6;-0.110;1.205;3.528;7;-0.173;1.195;3.536;8;0.521;0.764;3.499;9;0.683;0.968;3.423;10;0.828;1.160;3.393;10;0.828;1.160;3.393;12;0.253;0.419;3.423;13;0.145;0.028;3.400;14;0.045;-0.285;3.436;15;0.029;-0.315;3.364;16;0.373;0.407;3.399;17;0.458;0.020;3.369;18;0.550;-0.321;3.426;19;0.535;-0.350;3.352
Frame237;11.110;0;0.313;0.474;3.437;1;0.332;0.513;3.500;2;0.373;0.824;3.568;3;0.372;0.999;3.564;4;0.220;0.811;3.580;5;0.106;1.013;3.511;6;-0.106;1.198;3.532;7;-0.136;1.226;3.553;8;0.506;0.757;3.501;9;0.675;0.966;3.425;10;0.804;1.140;3.396;10;0.804;1.140;3.396;12;0.243;0.417;3.424;13;0.137;0.027;3.398;14;0.046;-0.284;3.436;15;0.031;-0.314;3.364;16;0.362;0.405;3.401;17;0.450;0.018;3.368;18;0.550;-0.320;3.427;19;0.534;-0.349;3.353
Frame238;11.127;0;0.313;0.474;3.437;1;0.332;0.513;3.500;2;0.373;0.824;3.568;3;0.372;0.999;3.564;4;0.220;0.811;3.580;5;0.106;1.013;3.511;6;-0.106;1.198;3.532;7;-0.136;1.226;3.553;8;0.506;0.757;3.501;9;0.675;0.966;3.425;10;0.804;1.140;3.396;10;0.804;1.140;3.396;12;0.243;0.417;3.424;13;0.137;0.027;3.398;14;0.046;-0.284;3.436;15;0.031;-0.314;3.364;16;0.362;0.405;3.401;17;0.450;0.018;3.368;18;0.550;-0.320;3.427;19;0.534;-0.349;3.353
