FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame307;15.093;0;0.252;0.474;3.424;1;0.241;0.532;3.447;2;0.187;0.837;3.432;3;0.164;1.011;3.482;4;0.064;0.721;3.413;5;0.057;0.476;3.369;6;0.049;0.265;3.325;7;0.043;0.201;3.295;8;0.352;0.825;3.407;9;0.619;0.886;3.374;10;0.798;0.747;3.336;10;0.798;0.747;3.336;12;0.198;0.395;3.420;13;0.132;0.006;3.380;14;0.114;-0.337;3.454;15;0.110;-0.365;3.362;16;0.329;0.417;3.424;17;0.464;0.067;3.319;18;0.524;-0.287;3.356;19;0.517;-0.320;3.282
Frame308;15.110;0;0.252;0.474;3.424;1;0.241;0.532;3.447;2;0.187;0.837;3.432;3;0.164;1.011;3.482;4;0.064;0.721;3.413;5;0.057;0.476;3.369;6;0.049;0.265;3.325;7;0.043;0.201;3.295;8;0.352;0.825;3.407;9;0.619;0.886;3.374;10;0.798;0.747;3.336;10;0.798;0.747;3.336;12;0.198;0.395;3.420;13;0.132;0.006;3.380;14;0.114;-0.337;3.454;15;0.110;-0.365;3.362;16;0.329;0.417;3.424;17;0.464;0.067;3.319;18;0.524;-0.287;3.356;19;0.517;-0.320;3.282
Frame309;15.127;0;0.258;0.492;3.420;1;0.249;0.552;3.443;2;0.213;0.871;3.433;3;0.163;1.029;3.490;4;0.079;0.754;3.416;5;0.066;0.481;3.373;6;0.064;0.267;3.331;7;0.054;0.205;3.302;8;0.359;0.844;3.411;9;0.607;0.965;3.392;10;0.792;0.844;3.329;10;0.792;0.844;3.329;12;0.206;0.416;3.416;13;0.137;0.012;3.384;14;0.112;-0.335;3.448;15;0.109;-0.365;3.361;16;0.334;0.435;3.418;17;0.465;0.076;3.324;18;0.526;-0.283;3.354;19;0.520;-0.317;3.280
Frame310;15.144;0;0.258;0.492;3.420;1;0.249;0.552;3.443;2;0.213;0.871;3.433;3;0.163;1.029;3.490;4;0.079;0.754;3.416;5;0.066;0.481;3.373;6;0.064;0.267;3.331;7;0.054;0.205;3.302;8;0.359;0.844;3.411;9;0.607;0.965;3.392;10;0.792;0.844;3.329;10;0.792;0.844;3.329;12;0.206;0.416;3.416;13;0.137;0.012;3.384;14;0.112;-0.335;3.448;15;0.109;-0.365;3.361;16;0.334;0.435;3.418;17;0.465;0.076;3.324;18;0.526;-0.283;3.354;19;0.520;-0.317;3.280
Frame311;15.161;0;0.270;0.511;3.417;1;0.262;0.572;3.443;2;0.232;0.900;3.444;3;0.189;1.077;3.503;4;0.088;0.773;3.417;5;0.075;0.486;3.379;6;0.067;0.272;3.334;7;0.058;0.210;3.307;8;0.390;0.880;3.420;9;0.620;1.013;3.406;10;0.818;0.930;3.314;10;0.818;0.930;3.314;12;0.209;0.427;3.413;13;0.142;0.021;3.388;14;0.109;-0.332;3.441;15;0.107;-0.364;3.360;16;0.361;0.465;3.406;17;0.465;0.080;3.328;18;0.527;-0.281;3.353;19;0.522;-0.315;3.279
Frame312;15.178;0;0.270;0.511;3.417;1;0.262;0.572;3.443;2;0.232;0.900;3.444;3;0.189;1.077;3.503;4;0.088;0.773;3.417;5;0.075;0.486;3.379;6;0.067;0.272;3.334;7;0.058;0.210;3.307;8;0.390;0.880;3.420;9;0.620;1.013;3.406;10;0.818;0.930;3.314;10;0.818;0.930;3.314;12;0.209;0.427;3.413;13;0.142;0.021;3.388;14;0.109;-0.332;3.441;15;0.107;-0.364;3.360;16;0.361;0.465;3.406;17;0.465;0.080;3.328;18;0.527;-0.281;3.353;19;0.522;-0.315;3.279
Frame313;15.195;0;0.288;0.565;3.416;1;0.282;0.619;3.448;2;0.246;0.916;3.453;3;0.205;1.101;3.511;4;0.098;0.786;3.420;5;0.086;0.490;3.387;6;0.064;0.280;3.337;7;0.059;0.216;3.310;8;0.430;0.943;3.435;9;0.636;1.055;3.419;10;0.833;1.035;3.286;10;0.833;1.035;3.286;12;0.221;0.472;3.413;13;0.148;0.039;3.393;14;0.103;-0.318;3.430;15;0.102;-0.352;3.354;16;0.380;0.507;3.395;17;0.463;0.084;3.336;18;0.528;-0.280;3.353;19;0.523;-0.313;3.279
Frame314;15.212;0;0.288;0.565;3.416;1;0.282;0.619;3.448;2;0.246;0.916;3.453;3;0.205;1.101;3.511;4;0.098;0.786;3.420;5;0.086;0.490;3.387;6;0.064;0.280;3.337;7;0.059;0.216;3.310;8;0.430;0.943;3.435;9;0.636;1.055;3.419;10;0.833;1.035;3.286;10;0.833;1.035;3.286;12;0.221;0.472;3.413;13;0.148;0.039;3.393;14;0.103;-0.318;3.430;15;0.102;-0.352;3.354;16;0.380;0.507;3.395;17;0.463;0.084;3.336;18;0.528;-0.280;3.353;19;0.523;-0.313;3.279
Frame315;15.229;0;0.295;0.585;3.415;1;0.290;0.637;3.451;2;0.281;0.937;3.464;3;0.219;1.117;3.519;4;0.115;0.798;3.427;5;0.099;0.498;3.406;6;0.062;0.289;3.354;7;0.060;0.225;3.322;8;0.458;0.965;3.452;9;0.648;1.075;3.429;10;0.829;1.100;3.273;10;0.829;1.100;3.273;12;0.225;0.489;3.413;13;0.150;0.049;3.397;14;0.099;-0.311;3.427;15;0.098;-0.344;3.353;16;0.386;0.520;3.390;17;0.460;0.084;3.345;18;0.528;-0.279;3.354;19;0.524;-0.312;3.279
Frame316;15.246;0;0.295;0.585;3.415;1;0.290;0.637;3.451;2;0.281;0.937;3.464;3;0.219;1.117;3.519;4;0.115;0.798;3.427;5;0.099;0.498;3.406;6;0.062;0.289;3.354;7;0.060;0.225;3.322;8;0.458;0.965;3.452;9;0.648;1.075;3.429;10;0.829;1.100;3.273;10;0.829;1.100;3.273;12;0.225;0.489;3.413;13;0.150;0.049;3.397;14;0.099;-0.311;3.427;15;0.098;-0.344;3.353;16;0.386;0.520;3.390;17;0.460;0.084;3.345;18;0.528;-0.279;3.354;19;0.524;-0.312;3.279
Frame317;15.263;0;0.300;0.596;3.414;1;0.295;0.647;3.451;2;0.294;0.943;3.467;3;0.241;1.134;3.533;4;0.122;0.803;3.429;5;0.111;0.533;3.434;6;0.066;0.333;3.357;7;0.065;0.263;3.328;8;0.477;0.961;3.461;9;0.655;1.076;3.436;10;0.824;1.130;3.275;10;0.824;1.130;3.275;12;0.228;0.498;3.412;13;0.150;0.054;3.399;14;0.078;-0.300;3.409;15;0.077;-0.333;3.336;16;0.390;0.528;3.387;17;0.456;0.083;3.351;18;0.526;-0.279;3.360;19;0.523;-0.312;3.284
Frame318;15.280;0;0.300;0.596;3.414;1;0.295;0.647;3.451;2;0.294;0.943;3.467;3;0.241;1.134;3.533;4;0.122;0.803;3.429;5;0.111;0.533;3.434;6;0.066;0.333;3.357;7;0.065;0.263;3.328;8;0.477;0.961;3.461;9;0.655;1.076;3.436;10;0.824;1.130;3.275;10;0.824;1.130;3.275;12;0.228;0.498;3.412;13;0.150;0.054;3.399;14;0.078;-0.300;3.409;15;0.077;-0.333;3.336;16;0.390;0.528;3.387;17;0.456;0.083;3.351;18;0.526;-0.279;3.360;19;0.523;-0.312;3.284
Frame319;15.297;0;0.308;0.596;3.410;1;0.308;0.644;3.449;2;0.333;0.924;3.454;3;0.278;1.130;3.531;4;0.148;0.802;3.434;5;0.118;0.581;3.474;6;0.073;0.390;3.370;7;0.073;0.326;3.344;8;0.498;0.945;3.468;9;0.671;1.078;3.448;10;0.816;1.169;3.279;10;0.816;1.169;3.279;12;0.231;0.502;3.410;13;0.151;0.058;3.400;14;0.069;-0.295;3.402;15;0.068;-0.328;3.329;16;0.392;0.526;3.382;17;0.453;0.079;3.356;18;0.517;-0.283;3.377;19;0.517;-0.315;3.300
Frame320;15.314;0;0.308;0.596;3.410;1;0.308;0.644;3.449;2;0.333;0.924;3.454;3;0.278;1.130;3.531;4;0.148;0.802;3.434;5;0.118;0.581;3.474;6;0.073;0.390;3.370;7;0.073;0.326;3.344;8;0.498;0.945;3.468;9;0.671;1.078;3.448;10;0.816;1.169;3.279;10;0.816;1.169;3.279;12;0.231;0.502;3.410;13;0.151;0.058;3.400;14;0.069;-0.295;3.402;15;0.068;-0.328;3.329;16;0.392;0.526;3.382;17;0.453;0.079;3.356;18;0.517;-0.283;3.377;19;0.517;-0.315;3.300
Frame321;15.331;0;0.319;0.579;3.401;1;0.324;0.627;3.441;2;0.371;0.903;3.438;3;0.300;1.115;3.524;4;0.173;0.799;3.436;5;0.119;0.604;3.488;6;0.077;0.416;3.375;7;0.077;0.351;3.349;8;0.512;0.906;3.461;9;0.690;1.028;3.457;10;0.789;1.169;3.297;10;0.789;1.169;3.297;12;0.237;0.500;3.407;13;0.150;0.061;3.401;14;0.064;-0.292;3.398;15;0.063;-0.325;3.326;16;0.391;0.509;3.372;17;0.450;0.076;3.359;18;0.512;-0.285;3.387;19;0.512;-0.317;3.310
Frame322;15.348;0;0.319;0.579;3.401;1;0.324;0.627;3.441;2;0.371;0.903;3.438;3;0.300;1.115;3.524;4;0.173;0.799;3.436;5;0.119;0.604;3.488;6;0.077;0.416;3.375;7;0.077;0.351;3.349;8;0.512;0.906;3.461;9;0.690;1.028;3.457;10;0.789;1.169;3.297;10;0.789;1.169;3.297;12;0.237;0.500;3.407;13;0.150;0.061;3.401;14;0.064;-0.292;3.398;15;0.063;-0.325;3.326;16;0.391;0.509;3.372;17;0.450;0.076;3.359;18;0.512;-0.285;3.387;19;0.512;-0.317;3.310
Frame323;15.365;0;0.337;0.545;3.391;1;0.343;0.598;3.434;2;0.386;0.893;3.432;3;0.336;1.097;3.504;4;0.194;0.797;3.436;5;0.110;0.623;3.488;6;0.079;0.429;3.378;7;0.079;0.369;3.354;8;0.528;0.870;3.452;9;0.709;0.989;3.453;10;0.775;1.179;3.302;10;0.775;1.179;3.302;12;0.255;0.471;3.396;13;0.149;0.063;3.400;14;0.060;-0.290;3.397;15;0.059;-0.323;3.325;16;0.403;0.473;3.364;17;0.448;0.073;3.361;18;0.510;-0.287;3.393;19;0.510;-0.319;3.316
Frame324;15.382;0;0.337;0.545;3.391;1;0.343;0.598;3.434;2;0.386;0.893;3.432;3;0.336;1.097;3.504;4;0.194;0.797;3.436;5;0.110;0.623;3.488;6;0.079;0.429;3.378;7;0.079;0.369;3.354;8;0.528;0.870;3.452;9;0.709;0.989;3.453;10;0.775;1.179;3.302;10;0.775;1.179;3.302;12;0.255;0.471;3.396;13;0.149;0.063;3.400;14;0.060;-0.290;3.397;15;0.059;-0.323;3.325;16;0.403;0.473;3.364;17;0.448;0.073;3.361;18;0.510;-0.287;3.393;19;0.510;-0.319;3.316
Frame325;15.399;0;0.347;0.522;3.386;1;0.352;0.577;3.430;2;0.394;0.881;3.427;3;0.352;1.072;3.493;4;0.208;0.793;3.434;5;0.093;0.637;3.478;6;0.080;0.438;3.380;7;0.080;0.379;3.358;8;0.539;0.823;3.440;9;0.731;0.927;3.440;10;0.753;1.147;3.317;10;0.753;1.147;3.317;12;0.265;0.453;3.390;13;0.145;0.062;3.394;14;0.056;-0.290;3.398;15;0.055;-0.322;3.324;16;0.409;0.451;3.361;17;0.446;0.070;3.362;18;0.508;-0.288;3.397;19;0.508;-0.320;3.320
Frame326;15.416;0;0.347;0.522;3.386;1;0.352;0.577;3.430;2;0.394;0.881;3.427;3;0.352;1.072;3.493;4;0.208;0.793;3.434;5;0.093;0.637;3.478;6;0.080;0.438;3.380;7;0.080;0.379;3.358;8;0.539;0.823;3.440;9;0.731;0.927;3.440;10;0.753;1.147;3.317;10;0.753;1.147;3.317;12;0.265;0.453;3.390;13;0.145;0.062;3.394;14;0.056;-0.290;3.398;15;0.055;-0.322;3.324;16;0.409;0.451;3.361;17;0.446;0.070;3.362;18;0.508;-0.288;3.397;19;0.508;-0.320;3.320
Frame327;15.433;0;0.351;0.508;3.384;1;0.357;0.561;3.429;2;0.387;0.855;3.430;3;0.354;1.051;3.489;4;0.218;0.794;3.435;5;0.077;0.652;3.463;6;0.075;0.447;3.381;7;0.077;0.417;3.375;8;0.545;0.785;3.428;9;0.752;0.838;3.424;10;0.731;1.080;3.330;10;0.731;1.080;3.330;12;0.270;0.441;3.387;13;0.138;0.047;3.377;14;0.052;-0.295;3.403;15;0.051;-0.326;3.328;16;0.412;0.435;3.358;17;0.444;0.064;3.360;18;0.507;-0.290;3.400;19;0.506;-0.322;3.324
Frame328;15.450;0;0.351;0.508;3.384;1;0.357;0.561;3.429;2;0.387;0.855;3.430;3;0.354;1.051;3.489;4;0.218;0.794;3.435;5;0.077;0.652;3.463;6;0.075;0.447;3.381;7;0.077;0.417;3.375;8;0.545;0.785;3.428;9;0.752;0.838;3.424;10;0.731;1.080;3.330;10;0.731;1.080;3.330;12;0.270;0.441;3.387;13;0.138;0.047;3.377;14;0.052;-0.295;3.403;15;0.051;-0.326;3.328;16;0.412;0.435;3.358;17;0.444;0.064;3.360;18;0.507;-0.290;3.400;19;0.506;-0.322;3.324
Frame329;15.467;0;0.349;0.478;3.384;1;0.357;0.541;3.431;2;0.360;0.856;3.450;3;0.358;1.038;3.485;4;0.230;0.789;3.436;5;0.046;0.683;3.442;6;0.034;0.473;3.382;7;0.061;0.426;3.380;8;0.540;0.745;3.408;9;0.756;0.757;3.397;10;0.711;1.012;3.336;10;0.711;1.012;3.336;12;0.275;0.422;3.388;13;0.135;0.036;3.363;14;0.051;-0.299;3.405;15;0.048;-0.330;3.330;16;0.411;0.413;3.356;17;0.444;0.046;3.352;18;0.506;-0.297;3.404;19;0.504;-0.328;3.328
Frame330;15.484;0;0.349;0.478;3.384;1;0.357;0.541;3.431;2;0.360;0.856;3.450;3;0.358;1.038;3.485;4;0.230;0.789;3.436;5;0.046;0.683;3.442;6;0.034;0.473;3.382;7;0.061;0.426;3.380;8;0.540;0.745;3.408;9;0.756;0.757;3.397;10;0.711;1.012;3.336;10;0.711;1.012;3.336;12;0.275;0.422;3.388;13;0.135;0.036;3.363;14;0.051;-0.299;3.405;15;0.048;-0.330;3.330;16;0.411;0.413;3.356;17;0.444;0.046;3.352;18;0.506;-0.297;3.404;19;0.504;-0.328;3.328
Frame331;15.501;0;0.343;0.451;3.386;1;0.349;0.504;3.434;2;0.357;0.818;3.439;3;0.390;0.986;3.431;4;0.238;0.784;3.435;5;0.016;0.720;3.434;6;-0.030;0.515;3.381;7;-0.004;0.464;3.376;8;0.537;0.721;3.398;9;0.752;0.673;3.386;10;0.696;0.953;3.341;10;0.696;0.953;3.341;12;0.273;0.399;3.391;13;0.133;0.028;3.353;14;0.053;-0.300;3.407;15;0.048;-0.331;3.331;16;0.399;0.373;3.362;17;0.448;0.030;3.342;18;0.507;-0.301;3.406;19;0.503;-0.332;3.330
Frame332;15.518;0;0.343;0.451;3.386;1;0.349;0.504;3.434;2;0.357;0.818;3.439;3;0.390;0.986;3.431;4;0.238;0.784;3.435;5;0.016;0.720;3.434;6;-0.030;0.515;3.381;7;-0.004;0.464;3.376;8;0.537;0.721;3.398;9;0.752;0.673;3.386;10;0.696;0.953;3.341;10;0.696;0.953;3.341;12;0.273;0.399;3.391;13;0.133;0.028;3.353;14;0.053;-0.300;3.407;15;0.048;-0.331;3.331;16;0.399;0.373;3.362;17;0.448;0.030;3.342;18;0.507;-0.301;3.406;19;0.503;-0.332;3.330
Frame333;15.535;0;0.331;0.408;3.390;1;0.340;0.466;3.435;2;0.359;0.788;3.430;3;0.409;0.947;3.396;4;0.245;0.765;3.430;5;0.010;0.768;3.445;6;-0.092;0.587;3.391;7;-0.095;0.536;3.383;8;0.524;0.676;3.392;9;0.736;0.589;3.375;10;0.705;0.840;3.332;10;0.705;0.840;3.332;12;0.264;0.359;3.393;13;0.134;0.022;3.346;14;0.056;-0.302;3.408;15;0.050;-0.333;3.332;16;0.386;0.337;3.370;17;0.451;0.019;3.334;18;0.507;-0.303;3.407;19;0.502;-0.335;3.331
Frame334;15.552;0;0.331;0.408;3.390;1;0.340;0.466;3.435;2;0.359;0.788;3.430;3;0.409;0.947;3.396;4;0.245;0.765;3.430;5;0.010;0.768;3.445;6;-0.092;0.587;3.391;7;-0.095;0.536;3.383;8;0.524;0.676;3.392;9;0.736;0.589;3.375;10;0.705;0.840;3.332;10;0.705;0.840;3.332;12;0.264;0.359;3.393;13;0.134;0.022;3.346;14;0.056;-0.302;3.408;15;0.050;-0.333;3.332;16;0.386;0.337;3.370;17;0.451;0.019;3.334;18;0.507;-0.303;3.407;19;0.502;-0.335;3.331
Frame335;15.569;0;0.327;0.392;3.391;1;0.337;0.451;3.436;2;0.364;0.748;3.413;3;0.413;0.920;3.386;4;0.248;0.751;3.426;5;-0.004;0.799;3.439;6;-0.169;0.659;3.398;7;-0.210;0.612;3.390;8;0.520;0.659;3.389;9;0.700;0.506;3.370;10;0.707;0.728;3.322;10;0.707;0.728;3.322;12;0.260;0.343;3.394;13;0.135;0.018;3.342;14;0.060;-0.304;3.408;15;0.054;-0.335;3.332;16;0.380;0.321;3.374;17;0.454;0.012;3.328;18;0.506;-0.304;3.403;19;0.501;-0.336;3.327
Frame336;15.587;0;0.327;0.392;3.391;1;0.337;0.451;3.436;2;0.364;0.748;3.413;3;0.413;0.920;3.386;4;0.248;0.751;3.426;5;-0.004;0.799;3.439;6;-0.169;0.659;3.398;7;-0.210;0.612;3.390;8;0.520;0.659;3.389;9;0.700;0.506;3.370;10;0.707;0.728;3.322;10;0.707;0.728;3.322;12;0.260;0.343;3.394;13;0.135;0.018;3.342;14;0.060;-0.304;3.408;15;0.054;-0.335;3.332;16;0.380;0.321;3.374;17;0.454;0.012;3.328;18;0.506;-0.304;3.403;19;0.501;-0.336;3.327
Frame337;15.604;0;0.321;0.376;3.393;1;0.331;0.434;3.435;2;0.363;0.726;3.405;3;0.408;0.875;3.368;4;0.243;0.733;3.422;5;-0.027;0.830;3.442;6;-0.233;0.748;3.372;7;-0.282;0.755;3.349;8;0.496;0.625;3.386;9;0.646;0.445;3.368;10;0.728;0.621;3.306;10;0.728;0.621;3.306;12;0.252;0.325;3.396;13;0.136;0.014;3.339;14;0.065;-0.306;3.408;15;0.058;-0.337;3.332;16;0.374;0.307;3.378;17;0.456;0.008;3.325;18;0.506;-0.303;3.396;19;0.499;-0.336;3.321
Frame338;15.622;0;0.316;0.364;3.394;1;0.326;0.419;3.433;2;0.361;0.688;3.394;3;0.403;0.853;3.364;4;0.222;0.696;3.419;5;-0.008;0.841;3.449;6;-0.221;0.842;3.381;7;-0.291;0.840;3.356;8;0.486;0.601;3.383;9;0.595;0.386;3.369;10;0.746;0.514;3.289;10;0.746;0.514;3.289;12;0.241;0.306;3.398;13;0.138;0.009;3.336;14;0.070;-0.307;3.408;15;0.061;-0.340;3.332;16;0.370;0.292;3.383;17;0.462;0.000;3.320;18;0.505;-0.302;3.390;19;0.497;-0.335;3.316
Frame339;15.639;0;0.316;0.364;3.394;1;0.326;0.419;3.433;2;0.361;0.688;3.394;3;0.403;0.853;3.364;4;0.222;0.696;3.419;5;-0.008;0.841;3.449;6;-0.221;0.842;3.381;7;-0.291;0.840;3.356;8;0.486;0.601;3.383;9;0.595;0.386;3.369;10;0.746;0.514;3.289;10;0.746;0.514;3.289;12;0.241;0.306;3.398;13;0.138;0.009;3.336;14;0.070;-0.307;3.408;15;0.061;-0.340;3.332;16;0.370;0.292;3.383;17;0.462;0.000;3.320;18;0.505;-0.302;3.390;19;0.497;-0.335;3.316
Frame340;15.656;0;0.310;0.347;3.398;1;0.321;0.402;3.432;2;0.360;0.668;3.390;3;0.385;0.834;3.363;4;0.206;0.675;3.417;5;-0.004;0.847;3.454;6;-0.213;0.901;3.391;7;-0.287;0.897;3.365;8;0.462;0.560;3.379;9;0.569;0.349;3.367;10;0.762;0.424;3.264;10;0.762;0.424;3.264;12;0.231;0.289;3.401;13;0.139;0.000;3.333;14;0.078;-0.304;3.401;15;0.067;-0.338;3.326;16;0.366;0.273;3.391;17;0.469;-0.012;3.312;18;0.504;-0.303;3.388;19;0.496;-0.336;3.313
Frame341;15.673;0;0.310;0.347;3.398;1;0.321;0.402;3.432;2;0.360;0.668;3.390;3;0.385;0.834;3.363;4;0.206;0.675;3.417;5;-0.004;0.847;3.454;6;-0.213;0.901;3.391;7;-0.287;0.897;3.365;8;0.462;0.560;3.379;9;0.569;0.349;3.367;10;0.762;0.424;3.264;10;0.762;0.424;3.264;12;0.231;0.289;3.401;13;0.139;0.000;3.333;14;0.078;-0.304;3.401;15;0.067;-0.338;3.326;16;0.366;0.273;3.391;17;0.469;-0.012;3.312;18;0.504;-0.303;3.388;19;0.496;-0.336;3.313
Frame342;15.690;0;0.303;0.332;3.402;1;0.315;0.387;3.432;2;0.347;0.647;3.387;3;0.376;0.821;3.365;4;0.176;0.647;3.415;5;-0.007;0.839;3.461;6;-0.212;0.940;3.393;7;-0.227;0.960;3.365;8;0.450;0.540;3.375;9;0.519;0.305;3.363;10;0.743;0.329;3.265;10;0.743;0.329;3.265;12;0.220;0.269;3.408;13;0.138;-0.017;3.330;14;0.083;-0.302;3.396;15;0.071;-0.337;3.322;16;0.363;0.257;3.398;17;0.473;-0.024;3.304;18;0.504;-0.302;3.380;19;0.494;-0.336;3.306
Frame343;15.707;0;0.303;0.332;3.402;1;0.315;0.387;3.432;2;0.347;0.647;3.387;3;0.376;0.821;3.365;4;0.176;0.647;3.415;5;-0.007;0.839;3.461;6;-0.212;0.940;3.393;7;-0.227;0.960;3.365;8;0.450;0.540;3.375;9;0.519;0.305;3.363;10;0.743;0.329;3.265;10;0.743;0.329;3.265;12;0.220;0.269;3.408;13;0.138;-0.017;3.330;14;0.083;-0.302;3.396;15;0.071;-0.337;3.322;16;0.363;0.257;3.398;17;0.473;-0.024;3.304;18;0.504;-0.302;3.380;19;0.494;-0.336;3.306
Frame344;15.724;0;0.298;0.322;3.407;1;0.309;0.376;3.432;2;0.330;0.631;3.387;3;0.332;0.804;3.372;4;0.153;0.631;3.415;5;-0.037;0.815;3.473;6;-0.213;0.969;3.390;7;-0.213;0.976;3.377;8;0.440;0.525;3.373;9;0.499;0.284;3.363;10;0.714;0.183;3.272;10;0.714;0.183;3.272;12;0.212;0.258;3.413;13;0.136;-0.029;3.328;14;0.088;-0.295;3.390;15;0.075;-0.331;3.318;16;0.361;0.246;3.404;17;0.475;-0.032;3.298;18;0.503;-0.301;3.377;19;0.492;-0.336;3.303
Frame345;15.741;0;0.298;0.322;3.407;1;0.309;0.376;3.432;2;0.330;0.631;3.387;3;0.332;0.804;3.372;4;0.153;0.631;3.415;5;-0.037;0.815;3.473;6;-0.213;0.969;3.390;7;-0.213;0.976;3.377;8;0.440;0.525;3.373;9;0.499;0.284;3.363;10;0.714;0.183;3.272;10;0.714;0.183;3.272;12;0.212;0.258;3.413;13;0.136;-0.029;3.328;14;0.088;-0.295;3.390;15;0.075;-0.331;3.318;16;0.361;0.246;3.404;17;0.475;-0.032;3.298;18;0.503;-0.301;3.377;19;0.492;-0.336;3.303
Frame346;15.758;0;0.285;0.303;3.415;1;0.293;0.358;3.434;2;0.295;0.616;3.389;3;0.303;0.797;3.375;4;0.125;0.604;3.412;5;-0.058;0.767;3.487;6;-0.187;0.949;3.407;7;-0.220;1.003;3.381;8;0.421;0.517;3.370;9;0.475;0.275;3.369;10;0.634;0.127;3.283;10;0.634;0.127;3.283;12;0.204;0.243;3.420;13;0.132;-0.047;3.325;14;0.090;-0.293;3.389;15;0.077;-0.330;3.317;16;0.357;0.235;3.411;17;0.472;-0.041;3.291;18;0.503;-0.301;3.374;19;0.491;-0.336;3.301
Frame347;15.775;0;0.285;0.303;3.415;1;0.293;0.358;3.434;2;0.295;0.616;3.389;3;0.303;0.797;3.375;4;0.125;0.604;3.412;5;-0.058;0.767;3.487;6;-0.187;0.949;3.407;7;-0.220;1.003;3.381;8;0.421;0.517;3.370;9;0.475;0.275;3.369;10;0.634;0.127;3.283;10;0.634;0.127;3.283;12;0.204;0.243;3.420;13;0.132;-0.047;3.325;14;0.090;-0.293;3.389;15;0.077;-0.330;3.317;16;0.357;0.235;3.411;17;0.472;-0.041;3.291;18;0.503;-0.301;3.374;19;0.491;-0.336;3.301
Frame348;15.792;0;0.276;0.291;3.420;1;0.284;0.347;3.435;2;0.279;0.611;3.390;3;0.254;0.797;3.379;4;0.112;0.593;3.411;5;-0.087;0.723;3.503;6;-0.189;0.933;3.417;7;-0.221;0.995;3.391;8;0.403;0.514;3.365;9;0.463;0.273;3.378;10;0.580;0.085;3.315;10;0.580;0.085;3.315;12;0.197;0.231;3.426;13;0.126;-0.060;3.322;14;0.091;-0.294;3.389;15;0.077;-0.330;3.317;16;0.352;0.225;3.417;17;0.469;-0.047;3.286;18;0.502;-0.301;3.372;19;0.489;-0.336;3.299
Frame349;15.809;0;0.276;0.291;3.420;1;0.284;0.347;3.435;2;0.279;0.611;3.390;3;0.254;0.797;3.379;4;0.112;0.593;3.411;5;-0.087;0.723;3.503;6;-0.189;0.933;3.417;7;-0.221;0.995;3.391;8;0.403;0.514;3.365;9;0.463;0.273;3.378;10;0.580;0.085;3.315;10;0.580;0.085;3.315;12;0.197;0.231;3.426;13;0.126;-0.060;3.322;14;0.091;-0.294;3.389;15;0.077;-0.330;3.317;16;0.352;0.225;3.417;17;0.469;-0.047;3.286;18;0.502;-0.301;3.372;19;0.489;-0.336;3.299
Frame350;15.825;0;0.269;0.283;3.425;1;0.275;0.340;3.436;2;0.262;0.612;3.392;3;0.213;0.800;3.372;4;0.097;0.589;3.413;5;-0.117;0.676;3.505;6;-0.204;0.887;3.427;7;-0.223;0.969;3.403;8;0.388;0.515;3.362;9;0.456;0.275;3.386;10;0.557;0.077;3.335;10;0.557;0.077;3.335;12;0.192;0.222;3.431;13;0.122;-0.069;3.321;14;0.092;-0.295;3.389;15;0.076;-0.332;3.318;16;0.344;0.216;3.425;17;0.466;-0.050;3.282;18;0.501;-0.301;3.371;19;0.487;-0.337;3.298
