FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1203;70.880;0;0.265;0.392;3.587;1;0.281;0.433;3.645;2;0.407;0.712;3.683;3;0.491;0.871;3.694;4;0.271;0.665;3.621;5;0.053;0.475;3.614;6;0.014;0.270;3.541;7;-0.007;0.208;3.546;8;0.528;0.588;3.633;9;0.538;0.360;3.582;10;0.503;0.192;3.475;10;0.503;0.192;3.475;12;0.177;0.348;3.562;13;0.058;0.000;3.539;14;-0.020;-0.256;3.569;15;-0.009;-0.282;3.475;16;0.313;0.311;3.571;17;0.394;-0.011;3.513;18;0.502;-0.317;3.579;19;0.502;-0.354;3.501
Frame1204;70.897;0;0.265;0.392;3.587;1;0.281;0.433;3.645;2;0.407;0.712;3.683;3;0.491;0.871;3.694;4;0.271;0.665;3.621;5;0.053;0.475;3.614;6;0.014;0.270;3.541;7;-0.007;0.208;3.546;8;0.528;0.588;3.633;9;0.538;0.360;3.582;10;0.503;0.192;3.475;10;0.503;0.192;3.475;12;0.177;0.348;3.562;13;0.058;0.000;3.539;14;-0.020;-0.256;3.569;15;-0.009;-0.282;3.475;16;0.313;0.311;3.571;17;0.394;-0.011;3.513;18;0.502;-0.317;3.579;19;0.502;-0.354;3.501
Frame1205;70.914;0;0.281;0.387;3.590;1;0.297;0.428;3.648;2;0.431;0.701;3.691;3;0.507;0.862;3.694;4;0.288;0.663;3.616;5;0.062;0.476;3.614;6;0.021;0.265;3.545;7;-0.004;0.202;3.549;8;0.551;0.577;3.637;9;0.562;0.348;3.587;10;0.481;0.210;3.477;10;0.481;0.210;3.477;12;0.186;0.347;3.559;13;0.059;-0.004;3.536;14;-0.018;-0.255;3.564;15;-0.001;-0.281;3.471;16;0.321;0.306;3.578;17;0.395;-0.012;3.511;18;0.502;-0.319;3.581;19;0.505;-0.357;3.503
Frame1206;70.931;0;0.281;0.387;3.590;1;0.297;0.428;3.648;2;0.431;0.701;3.691;3;0.507;0.862;3.694;4;0.288;0.663;3.616;5;0.062;0.476;3.614;6;0.021;0.265;3.545;7;-0.004;0.202;3.549;8;0.551;0.577;3.637;9;0.562;0.348;3.587;10;0.481;0.210;3.477;10;0.481;0.210;3.477;12;0.186;0.347;3.559;13;0.059;-0.004;3.536;14;-0.018;-0.255;3.564;15;-0.001;-0.281;3.471;16;0.321;0.306;3.578;17;0.395;-0.012;3.511;18;0.502;-0.319;3.581;19;0.505;-0.357;3.503
Frame1207;70.948;0;0.293;0.386;3.592;1;0.309;0.426;3.650;2;0.443;0.696;3.694;3;0.518;0.857;3.693;4;0.298;0.663;3.613;5;0.075;0.478;3.618;6;0.023;0.262;3.547;7;-0.002;0.198;3.551;8;0.565;0.571;3.639;9;0.577;0.342;3.590;10;0.470;0.224;3.477;10;0.470;0.224;3.477;12;0.197;0.346;3.558;13;0.060;-0.006;3.534;14;-0.014;-0.256;3.562;15;0.005;-0.285;3.473;16;0.330;0.304;3.582;17;0.396;-0.013;3.508;18;0.501;-0.321;3.581;19;0.507;-0.359;3.505
Frame1208;70.965;0;0.293;0.386;3.592;1;0.309;0.426;3.650;2;0.443;0.696;3.694;3;0.518;0.857;3.693;4;0.298;0.663;3.613;5;0.075;0.478;3.618;6;0.023;0.262;3.547;7;-0.002;0.198;3.551;8;0.565;0.571;3.639;9;0.577;0.342;3.590;10;0.470;0.224;3.477;10;0.470;0.224;3.477;12;0.197;0.346;3.558;13;0.060;-0.006;3.534;14;-0.014;-0.256;3.562;15;0.005;-0.285;3.473;16;0.330;0.304;3.582;17;0.396;-0.013;3.508;18;0.501;-0.321;3.581;19;0.507;-0.359;3.505
Frame1209;70.982;0;0.303;0.386;3.593;1;0.318;0.426;3.651;2;0.456;0.700;3.697;3;0.532;0.863;3.697;4;0.303;0.666;3.612;5;0.087;0.484;3.627;6;0.031;0.285;3.582;7;0.005;0.212;3.573;8;0.579;0.571;3.641;9;0.592;0.341;3.592;10;0.467;0.234;3.478;10;0.467;0.234;3.478;12;0.209;0.348;3.553;13;0.061;-0.008;3.533;14;-0.009;-0.259;3.564;15;0.010;-0.289;3.478;16;0.337;0.303;3.584;17;0.397;-0.014;3.507;18;0.501;-0.323;3.582;19;0.508;-0.360;3.506
Frame1210;70.999;0;0.303;0.386;3.593;1;0.318;0.426;3.651;2;0.456;0.700;3.697;3;0.532;0.863;3.697;4;0.303;0.666;3.612;5;0.087;0.484;3.627;6;0.031;0.285;3.582;7;0.005;0.212;3.573;8;0.579;0.571;3.641;9;0.592;0.341;3.592;10;0.467;0.234;3.478;10;0.467;0.234;3.478;12;0.209;0.348;3.553;13;0.061;-0.008;3.533;14;-0.009;-0.259;3.564;15;0.010;-0.289;3.478;16;0.337;0.303;3.584;17;0.397;-0.014;3.507;18;0.501;-0.323;3.582;19;0.508;-0.360;3.506
Frame1211;71.016;0;0.309;0.386;3.593;1;0.325;0.426;3.651;2;0.462;0.715;3.699;3;0.542;0.879;3.702;4;0.304;0.672;3.612;5;0.094;0.492;3.636;6;0.034;0.292;3.594;7;0.010;0.220;3.587;8;0.589;0.576;3.643;9;0.601;0.346;3.593;10;0.485;0.237;3.474;10;0.485;0.237;3.474;12;0.218;0.349;3.551;13;0.063;-0.010;3.532;14;-0.006;-0.263;3.567;15;0.013;-0.294;3.484;16;0.344;0.302;3.585;17;0.399;-0.014;3.505;18;0.500;-0.325;3.583;19;0.509;-0.362;3.506
Frame1212;71.033;0;0.309;0.386;3.593;1;0.325;0.426;3.651;2;0.462;0.715;3.699;3;0.542;0.879;3.702;4;0.304;0.672;3.612;5;0.094;0.492;3.636;6;0.034;0.292;3.594;7;0.010;0.220;3.587;8;0.589;0.576;3.643;9;0.601;0.346;3.593;10;0.485;0.237;3.474;10;0.485;0.237;3.474;12;0.218;0.349;3.551;13;0.063;-0.010;3.532;14;-0.006;-0.263;3.567;15;0.013;-0.294;3.484;16;0.344;0.302;3.585;17;0.399;-0.014;3.505;18;0.500;-0.325;3.583;19;0.509;-0.362;3.506
Frame1213;71.050;0;0.336;0.390;3.593;1;0.344;0.433;3.651;2;0.454;0.747;3.689;3;0.543;0.915;3.704;4;0.302;0.678;3.613;5;0.099;0.496;3.641;6;0.038;0.288;3.605;7;0.015;0.217;3.598;8;0.590;0.596;3.638;9;0.603;0.366;3.587;10;0.451;0.296;3.473;10;0.451;0.296;3.473;12;0.262;0.349;3.569;13;0.066;-0.010;3.532;14;-0.003;-0.266;3.572;15;0.012;-0.298;3.489;16;0.385;0.311;3.579;17;0.400;-0.015;3.504;18;0.500;-0.327;3.584;19;0.509;-0.363;3.507
Frame1214;71.067;0;0.336;0.390;3.593;1;0.344;0.433;3.651;2;0.454;0.747;3.689;3;0.543;0.915;3.704;4;0.302;0.678;3.613;5;0.099;0.496;3.641;6;0.038;0.288;3.605;7;0.015;0.217;3.598;8;0.590;0.596;3.638;9;0.603;0.366;3.587;10;0.451;0.296;3.473;10;0.451;0.296;3.473;12;0.262;0.349;3.569;13;0.066;-0.010;3.532;14;-0.003;-0.266;3.572;15;0.012;-0.298;3.489;16;0.385;0.311;3.579;17;0.400;-0.015;3.504;18;0.500;-0.327;3.584;19;0.509;-0.363;3.507
Frame1215;71.084;0;0.344;0.392;3.591;1;0.352;0.439;3.649;2;0.438;0.776;3.674;3;0.537;0.946;3.707;4;0.295;0.688;3.618;5;0.103;0.499;3.644;6;0.041;0.291;3.613;7;0.021;0.222;3.608;8;0.582;0.621;3.629;9;0.594;0.392;3.576;10;0.487;0.276;3.453;10;0.487;0.276;3.453;12;0.272;0.350;3.572;13;0.089;0.027;3.535;14;-0.003;-0.268;3.575;15;0.007;-0.301;3.494;16;0.396;0.317;3.573;17;0.402;-0.016;3.504;18;0.499;-0.329;3.586;19;0.508;-0.364;3.508
Frame1216;71.101;0;0.344;0.392;3.591;1;0.352;0.439;3.649;2;0.438;0.776;3.674;3;0.537;0.946;3.707;4;0.295;0.688;3.618;5;0.103;0.499;3.644;6;0.041;0.291;3.613;7;0.021;0.222;3.608;8;0.582;0.621;3.629;9;0.594;0.392;3.576;10;0.487;0.276;3.453;10;0.487;0.276;3.453;12;0.272;0.350;3.572;13;0.089;0.027;3.535;14;-0.003;-0.268;3.575;15;0.007;-0.301;3.494;16;0.396;0.317;3.573;17;0.402;-0.016;3.504;18;0.499;-0.329;3.586;19;0.508;-0.364;3.508
Frame1217;71.118;0;0.347;0.396;3.586;1;0.356;0.445;3.643;2;0.431;0.789;3.667;3;0.531;0.970;3.710;4;0.288;0.698;3.623;5;0.106;0.501;3.646;6;0.050;0.302;3.625;7;0.029;0.232;3.618;8;0.554;0.657;3.628;9;0.582;0.415;3.564;10;0.499;0.284;3.437;10;0.499;0.284;3.437;12;0.278;0.352;3.572;13;0.100;0.046;3.536;14;-0.005;-0.269;3.580;15;0.001;-0.303;3.500;16;0.399;0.327;3.562;17;0.406;-0.016;3.506;18;0.499;-0.331;3.587;19;0.507;-0.365;3.508
Frame1218;71.135;0;0.347;0.396;3.586;1;0.356;0.445;3.643;2;0.431;0.789;3.667;3;0.531;0.970;3.710;4;0.288;0.698;3.623;5;0.106;0.501;3.646;6;0.050;0.302;3.625;7;0.029;0.232;3.618;8;0.554;0.657;3.628;9;0.582;0.415;3.564;10;0.499;0.284;3.437;10;0.499;0.284;3.437;12;0.278;0.352;3.572;13;0.100;0.046;3.536;14;-0.005;-0.269;3.580;15;0.001;-0.303;3.500;16;0.399;0.327;3.562;17;0.406;-0.016;3.506;18;0.499;-0.331;3.587;19;0.507;-0.365;3.508
Frame1219;71.152;0;0.345;0.404;3.579;1;0.354;0.455;3.637;2;0.393;0.804;3.660;3;0.501;0.994;3.719;4;0.280;0.709;3.629;5;0.108;0.503;3.648;6;0.052;0.310;3.632;7;0.030;0.239;3.625;8;0.545;0.669;3.625;9;0.566;0.433;3.545;10;0.505;0.286;3.417;10;0.505;0.286;3.417;12;0.278;0.357;3.570;13;0.105;0.054;3.537;14;-0.008;-0.271;3.584;15;-0.006;-0.304;3.505;16;0.398;0.335;3.552;17;0.411;-0.016;3.508;18;0.498;-0.333;3.589;19;0.506;-0.396;3.554
Frame1220;71.169;0;0.345;0.404;3.579;1;0.354;0.455;3.637;2;0.393;0.804;3.660;3;0.501;0.994;3.719;4;0.280;0.709;3.629;5;0.108;0.503;3.648;6;0.052;0.310;3.632;7;0.030;0.239;3.625;8;0.545;0.669;3.625;9;0.566;0.433;3.545;10;0.505;0.286;3.417;10;0.505;0.286;3.417;12;0.278;0.357;3.570;13;0.105;0.054;3.537;14;-0.008;-0.271;3.584;15;-0.006;-0.304;3.505;16;0.398;0.335;3.552;17;0.411;-0.016;3.508;18;0.498;-0.333;3.589;19;0.506;-0.396;3.554
Frame1221;71.186;0;0.342;0.412;3.575;1;0.350;0.464;3.633;2;0.369;0.813;3.657;3;0.476;1.008;3.729;4;0.273;0.719;3.636;5;0.131;0.542;3.665;6;0.056;0.313;3.632;7;0.028;0.266;3.603;8;0.541;0.676;3.623;9;0.560;0.445;3.537;10;0.512;0.286;3.413;10;0.512;0.286;3.413;12;0.275;0.362;3.569;13;0.108;0.059;3.538;14;-0.010;-0.271;3.587;15;-0.011;-0.304;3.507;16;0.396;0.340;3.546;17;0.415;-0.015;3.511;18;0.498;-0.334;3.590;19;0.505;-0.414;3.582
Frame1222;71.203;0;0.342;0.412;3.575;1;0.350;0.464;3.633;2;0.369;0.813;3.657;3;0.476;1.008;3.729;4;0.273;0.719;3.636;5;0.131;0.542;3.665;6;0.056;0.313;3.632;7;0.028;0.266;3.603;8;0.541;0.676;3.623;9;0.560;0.445;3.537;10;0.512;0.286;3.413;10;0.512;0.286;3.413;12;0.275;0.362;3.569;13;0.108;0.059;3.538;14;-0.010;-0.271;3.587;15;-0.011;-0.304;3.507;16;0.396;0.340;3.546;17;0.415;-0.015;3.511;18;0.498;-0.334;3.590;19;0.505;-0.414;3.582
Frame1223;71.220;0;0.338;0.417;3.572;1;0.347;0.470;3.630;2;0.359;0.818;3.656;3;0.464;1.015;3.734;4;0.266;0.728;3.642;5;0.134;0.537;3.666;6;0.058;0.315;3.631;7;0.030;0.270;3.601;8;0.538;0.681;3.622;9;0.557;0.452;3.533;10;0.516;0.287;3.411;10;0.516;0.287;3.411;12;0.270;0.369;3.563;13;0.109;0.062;3.538;14;-0.014;-0.272;3.592;15;-0.017;-0.304;3.512;16;0.395;0.344;3.545;17;0.419;-0.014;3.513;18;0.498;-0.335;3.590;19;0.505;-0.421;3.593
Frame1224;71.237;0;0.338;0.417;3.572;1;0.347;0.470;3.630;2;0.359;0.818;3.656;3;0.464;1.015;3.734;4;0.266;0.728;3.642;5;0.134;0.537;3.666;6;0.058;0.315;3.631;7;0.030;0.270;3.601;8;0.538;0.681;3.622;9;0.557;0.452;3.533;10;0.516;0.287;3.411;10;0.516;0.287;3.411;12;0.270;0.369;3.563;13;0.109;0.062;3.538;14;-0.014;-0.272;3.592;15;-0.017;-0.304;3.512;16;0.395;0.344;3.545;17;0.419;-0.014;3.513;18;0.498;-0.335;3.590;19;0.505;-0.421;3.593
Frame1225;71.255;0;0.328;0.440;3.576;1;0.338;0.488;3.633;2;0.349;0.822;3.657;3;0.415;1.025;3.767;4;0.231;0.716;3.657;5;0.126;0.510;3.663;6;0.058;0.312;3.626;7;0.032;0.266;3.599;8;0.535;0.685;3.622;9;0.554;0.456;3.529;10;0.518;0.284;3.410;10;0.518;0.284;3.410;12;0.256;0.383;3.585;13;0.109;0.062;3.540;14;-0.017;-0.272;3.597;15;-0.023;-0.304;3.517;16;0.389;0.363;3.537;17;0.422;-0.012;3.514;18;0.497;-0.335;3.590;19;0.491;-0.379;3.534
Frame1226;71.272;0;0.328;0.440;3.576;1;0.338;0.488;3.633;2;0.349;0.822;3.657;3;0.415;1.025;3.767;4;0.231;0.716;3.657;5;0.126;0.510;3.663;6;0.058;0.312;3.626;7;0.032;0.266;3.599;8;0.535;0.685;3.622;9;0.554;0.456;3.529;10;0.518;0.284;3.410;10;0.518;0.284;3.410;12;0.256;0.383;3.585;13;0.109;0.062;3.540;14;-0.017;-0.272;3.597;15;-0.023;-0.304;3.517;16;0.389;0.363;3.537;17;0.422;-0.012;3.514;18;0.497;-0.335;3.590;19;0.491;-0.379;3.534
Frame1227;71.289;0;0.323;0.447;3.577;1;0.334;0.495;3.634;2;0.343;0.824;3.658;3;0.379;1.021;3.804;4;0.203;0.701;3.667;5;0.121;0.493;3.660;6;0.056;0.307;3.619;7;0.034;0.259;3.597;8;0.528;0.689;3.621;9;0.551;0.456;3.525;10;0.518;0.280;3.410;10;0.518;0.280;3.410;12;0.249;0.385;3.591;13;0.106;0.059;3.542;14;-0.019;-0.273;3.607;15;-0.029;-0.305;3.526;16;0.386;0.369;3.534;17;0.424;-0.010;3.515;18;0.497;-0.334;3.590;19;0.484;-0.365;3.514
Frame1228;71.306;0;0.323;0.447;3.577;1;0.334;0.495;3.634;2;0.343;0.824;3.658;3;0.379;1.021;3.804;4;0.203;0.701;3.667;5;0.121;0.493;3.660;6;0.056;0.307;3.619;7;0.034;0.259;3.597;8;0.528;0.689;3.621;9;0.551;0.456;3.525;10;0.518;0.280;3.410;10;0.518;0.280;3.410;12;0.249;0.385;3.591;13;0.106;0.059;3.542;14;-0.019;-0.273;3.607;15;-0.029;-0.305;3.526;16;0.386;0.369;3.534;17;0.424;-0.010;3.515;18;0.497;-0.334;3.590;19;0.484;-0.365;3.514
Frame1229;71.323;0;0.319;0.452;3.579;1;0.330;0.500;3.636;2;0.334;0.824;3.661;3;0.323;1.016;3.824;4;0.174;0.685;3.674;5;0.111;0.460;3.650;6;0.041;0.285;3.602;7;0.012;0.219;3.596;8;0.519;0.692;3.621;9;0.548;0.460;3.525;10;0.516;0.284;3.414;10;0.516;0.284;3.414;12;0.244;0.385;3.595;13;0.103;0.053;3.545;14;-0.020;-0.275;3.613;15;-0.032;-0.306;3.532;16;0.383;0.373;3.532;17;0.425;-0.009;3.515;18;0.497;-0.334;3.589;19;0.481;-0.359;3.502
Frame1230;71.341;0;0.319;0.452;3.579;1;0.330;0.500;3.636;2;0.334;0.824;3.661;3;0.323;1.016;3.824;4;0.174;0.685;3.674;5;0.111;0.460;3.650;6;0.041;0.285;3.602;7;0.012;0.219;3.596;8;0.519;0.692;3.621;9;0.548;0.460;3.525;10;0.516;0.284;3.414;10;0.516;0.284;3.414;12;0.244;0.385;3.595;13;0.103;0.053;3.545;14;-0.020;-0.275;3.613;15;-0.032;-0.306;3.532;16;0.383;0.373;3.532;17;0.425;-0.009;3.515;18;0.497;-0.334;3.589;19;0.481;-0.359;3.502
Frame1231;71.358;0;0.305;0.440;3.581;1;0.316;0.489;3.638;2;0.311;0.810;3.676;3;0.259;0.980;3.782;4;0.139;0.655;3.677;5;0.098;0.415;3.637;6;0.021;0.246;3.582;7;-0.009;0.184;3.584;8;0.469;0.693;3.624;9;0.532;0.455;3.521;10;0.515;0.280;3.415;10;0.515;0.280;3.415;12;0.230;0.363;3.592;13;0.099;0.048;3.546;14;-0.021;-0.276;3.617;15;-0.034;-0.307;3.535;16;0.377;0.373;3.531;17;0.426;-0.008;3.516;18;0.495;-0.328;3.585;19;0.477;-0.349;3.491
Frame1232;71.374;0;0.305;0.440;3.581;1;0.316;0.489;3.638;2;0.311;0.810;3.676;3;0.259;0.980;3.782;4;0.139;0.655;3.677;5;0.098;0.415;3.637;6;0.021;0.246;3.582;7;-0.009;0.184;3.584;8;0.469;0.693;3.624;9;0.532;0.455;3.521;10;0.515;0.280;3.415;10;0.515;0.280;3.415;12;0.230;0.363;3.592;13;0.099;0.048;3.546;14;-0.021;-0.276;3.617;15;-0.034;-0.307;3.535;16;0.377;0.373;3.531;17;0.426;-0.008;3.516;18;0.495;-0.328;3.585;19;0.477;-0.349;3.491
Frame1233;71.392;0;0.293;0.425;3.582;1;0.304;0.474;3.641;2;0.296;0.796;3.688;3;0.205;0.954;3.769;4;0.120;0.636;3.679;5;0.088;0.372;3.633;6;-0.006;0.199;3.590;7;-0.034;0.144;3.589;8;0.434;0.690;3.627;9;0.521;0.464;3.536;10;0.514;0.289;3.426;10;0.514;0.289;3.426;12;0.220;0.344;3.590;13;0.087;0.024;3.544;14;-0.021;-0.276;3.620;15;-0.035;-0.307;3.537;16;0.367;0.365;3.532;17;0.427;-0.007;3.515;18;0.494;-0.323;3.582;19;0.495;-0.365;3.525
Frame1234;71.409;0;0.275;0.407;3.588;1;0.280;0.453;3.649;2;0.256;0.779;3.711;3;0.165;0.937;3.754;4;0.104;0.623;3.679;5;0.084;0.358;3.631;6;-0.015;0.185;3.588;7;-0.044;0.129;3.587;8;0.397;0.682;3.632;9;0.495;0.445;3.551;10;0.512;0.283;3.431;10;0.512;0.283;3.431;12;0.210;0.329;3.591;13;0.072;-0.003;3.542;14;-0.020;-0.277;3.621;15;-0.036;-0.307;3.538;16;0.348;0.352;3.538;17;0.426;-0.007;3.514;18;0.494;-0.321;3.580;19;0.490;-0.358;3.515
Frame1235;71.426;0;0.275;0.407;3.588;1;0.280;0.453;3.649;2;0.256;0.779;3.711;3;0.165;0.937;3.754;4;0.104;0.623;3.679;5;0.084;0.358;3.631;6;-0.015;0.185;3.588;7;-0.044;0.129;3.587;8;0.397;0.682;3.632;9;0.495;0.445;3.551;10;0.512;0.283;3.431;10;0.512;0.283;3.431;12;0.210;0.329;3.591;13;0.072;-0.003;3.542;14;-0.020;-0.277;3.621;15;-0.036;-0.307;3.538;16;0.348;0.352;3.538;17;0.426;-0.007;3.514;18;0.494;-0.321;3.580;19;0.490;-0.358;3.515
Frame1236;71.443;0;0.253;0.387;3.594;1;0.256;0.432;3.658;2;0.217;0.763;3.736;3;0.148;0.930;3.749;4;0.094;0.617;3.679;5;0.079;0.355;3.630;6;-0.023;0.176;3.578;7;-0.053;0.119;3.578;8;0.380;0.678;3.634;9;0.471;0.429;3.559;10;0.507;0.270;3.439;10;0.507;0.270;3.439;12;0.196;0.314;3.591;13;0.066;-0.014;3.541;14;-0.019;-0.277;3.620;15;-0.036;-0.308;3.538;16;0.327;0.336;3.545;17;0.424;-0.008;3.513;18;0.494;-0.320;3.579;19;0.488;-0.355;3.510
Frame1237;71.460;0;0.253;0.387;3.594;1;0.256;0.432;3.658;2;0.217;0.763;3.736;3;0.148;0.930;3.749;4;0.094;0.617;3.679;5;0.079;0.355;3.630;6;-0.023;0.176;3.578;7;-0.053;0.119;3.578;8;0.380;0.678;3.634;9;0.471;0.429;3.559;10;0.507;0.270;3.439;10;0.507;0.270;3.439;12;0.196;0.314;3.591;13;0.066;-0.014;3.541;14;-0.019;-0.277;3.620;15;-0.036;-0.308;3.538;16;0.327;0.336;3.545;17;0.424;-0.008;3.513;18;0.494;-0.320;3.579;19;0.488;-0.355;3.510
Frame1238;71.477;0;0.242;0.380;3.597;1;0.244;0.425;3.662;2;0.199;0.758;3.748;3;0.136;0.928;3.747;4;0.086;0.615;3.680;5;0.073;0.360;3.631;6;-0.026;0.174;3.573;7;-0.057;0.114;3.574;8;0.354;0.673;3.634;9;0.457;0.422;3.565;10;0.499;0.255;3.451;10;0.499;0.255;3.451;12;0.187;0.308;3.593;13;0.061;-0.018;3.541;14;-0.017;-0.273;3.614;15;-0.035;-0.304;3.533;16;0.312;0.330;3.549;17;0.420;-0.012;3.511;18;0.494;-0.319;3.579;19;0.486;-0.353;3.506
Frame1239;71.494;0;0.242;0.380;3.597;1;0.244;0.425;3.662;2;0.199;0.758;3.748;3;0.136;0.928;3.747;4;0.086;0.615;3.680;5;0.073;0.360;3.631;6;-0.026;0.174;3.573;7;-0.057;0.114;3.574;8;0.354;0.673;3.634;9;0.457;0.422;3.565;10;0.499;0.255;3.451;10;0.499;0.255;3.451;12;0.187;0.308;3.593;13;0.061;-0.018;3.541;14;-0.017;-0.273;3.614;15;-0.035;-0.304;3.533;16;0.312;0.330;3.549;17;0.420;-0.012;3.511;18;0.494;-0.319;3.579;19;0.486;-0.353;3.506
Frame1240;71.511;0;0.230;0.377;3.599;1;0.231;0.423;3.665;2;0.184;0.758;3.753;3;0.128;0.929;3.748;4;0.052;0.634;3.683;5;0.046;0.382;3.636;6;-0.030;0.176;3.571;7;-0.062;0.114;3.571;8;0.318;0.676;3.634;9;0.438;0.427;3.574;10;0.498;0.244;3.459;10;0.498;0.244;3.459;12;0.176;0.307;3.593;13;0.057;-0.017;3.540;14;-0.017;-0.272;3.613;15;-0.035;-0.303;3.532;16;0.297;0.328;3.553;17;0.416;-0.014;3.510;18;0.495;-0.318;3.578;19;0.485;-0.351;3.504
Frame1241;71.528;0;0.230;0.377;3.599;1;0.231;0.423;3.665;2;0.184;0.758;3.753;3;0.128;0.929;3.748;4;0.052;0.634;3.683;5;0.046;0.382;3.636;6;-0.030;0.176;3.571;7;-0.062;0.114;3.571;8;0.318;0.676;3.634;9;0.438;0.427;3.574;10;0.498;0.244;3.459;10;0.498;0.244;3.459;12;0.176;0.307;3.593;13;0.057;-0.017;3.540;14;-0.017;-0.272;3.613;15;-0.035;-0.303;3.532;16;0.297;0.328;3.553;17;0.416;-0.014;3.510;18;0.495;-0.318;3.578;19;0.485;-0.351;3.504
Frame1242;71.545;0;0.213;0.381;3.599;1;0.216;0.427;3.665;2;0.170;0.765;3.754;3;0.127;0.943;3.760;4;0.038;0.641;3.684;5;0.028;0.399;3.641;6;-0.039;0.208;3.594;7;-0.070;0.138;3.583;8;0.304;0.678;3.634;9;0.428;0.431;3.579;10;0.504;0.256;3.495;10;0.504;0.256;3.495;12;0.151;0.318;3.585;13;0.053;-0.015;3.540;14;-0.016;-0.275;3.614;15;-0.035;-0.306;3.533;16;0.281;0.331;3.557;17;0.413;-0.016;3.512;18;0.498;-0.317;3.578;19;0.514;-0.371;3.535
Frame1243;71.562;0;0.213;0.381;3.599;1;0.216;0.427;3.665;2;0.170;0.765;3.754;3;0.127;0.943;3.760;4;0.038;0.641;3.684;5;0.028;0.399;3.641;6;-0.039;0.208;3.594;7;-0.070;0.138;3.583;8;0.304;0.678;3.634;9;0.428;0.431;3.579;10;0.504;0.256;3.495;10;0.504;0.256;3.495;12;0.151;0.318;3.585;13;0.053;-0.015;3.540;14;-0.016;-0.275;3.614;15;-0.035;-0.306;3.533;16;0.281;0.331;3.557;17;0.413;-0.016;3.512;18;0.498;-0.317;3.578;19;0.514;-0.371;3.535
Frame1244;71.579;0;0.193;0.392;3.598;1;0.200;0.439;3.663;2;0.160;0.779;3.747;3;0.116;0.973;3.776;4;0.014;0.672;3.705;5;-0.013;0.421;3.647;6;-0.068;0.232;3.615;7;-0.094;0.204;3.596;8;0.295;0.680;3.635;9;0.418;0.436;3.583;10;0.521;0.282;3.511;10;0.521;0.282;3.511;12;0.126;0.332;3.577;13;0.051;-0.012;3.541;14;-0.016;-0.281;3.618;15;-0.037;-0.312;3.537;16;0.261;0.339;3.564;17;0.411;-0.017;3.520;18;0.520;-0.309;3.574;19;0.534;-0.381;3.550
Frame1245;71.596;0;0.193;0.392;3.598;1;0.200;0.439;3.663;2;0.160;0.779;3.747;3;0.116;0.973;3.776;4;0.014;0.672;3.705;5;-0.013;0.421;3.647;6;-0.068;0.232;3.615;7;-0.094;0.204;3.596;8;0.295;0.680;3.635;9;0.418;0.436;3.583;10;0.521;0.282;3.511;10;0.521;0.282;3.511;12;0.126;0.332;3.577;13;0.051;-0.012;3.541;14;-0.016;-0.281;3.618;15;-0.037;-0.312;3.537;16;0.261;0.339;3.564;17;0.411;-0.017;3.520;18;0.520;-0.309;3.574;19;0.534;-0.381;3.550
