FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame331;12.627;0;0.181;0.445;3.552;1;0.170;0.498;3.615;2;0.164;0.848;3.667;3;0.190;1.025;3.681;4;0.024;0.745;3.599;5;-0.194;0.724;3.542;6;-0.135;0.605;3.357;7;-0.114;0.592;3.347;8;0.316;0.751;3.653;9;0.494;0.681;3.622;10;0.514;0.622;3.400;10;0.514;0.622;3.400;12;0.117;0.379;3.513;13;0.055;0.028;3.520;14;0.046;-0.297;3.530;15;0.047;-0.328;3.455;16;0.248;0.383;3.552;17;0.331;0.102;3.331;18;0.389;-0.237;3.389;19;0.401;-0.266;3.315
Frame332;12.644;0;0.181;0.445;3.552;1;0.170;0.498;3.615;2;0.164;0.848;3.667;3;0.190;1.025;3.681;4;0.024;0.745;3.599;5;-0.194;0.724;3.542;6;-0.135;0.605;3.357;7;-0.114;0.592;3.347;8;0.316;0.751;3.653;9;0.494;0.681;3.622;10;0.514;0.622;3.400;10;0.514;0.622;3.400;12;0.117;0.379;3.513;13;0.055;0.028;3.520;14;0.046;-0.297;3.530;15;0.047;-0.328;3.455;16;0.248;0.383;3.552;17;0.331;0.102;3.331;18;0.389;-0.237;3.389;19;0.401;-0.266;3.315
Frame333;12.661;0;0.171;0.457;3.562;1;0.156;0.510;3.623;2;0.136;0.861;3.672;3;0.183;1.031;3.683;4;0.018;0.756;3.595;5;-0.188;0.718;3.502;6;-0.103;0.582;3.343;7;-0.087;0.555;3.346;8;0.308;0.763;3.660;9;0.498;0.711;3.626;10;0.474;0.613;3.399;10;0.474;0.613;3.399;12;0.108;0.389;3.519;13;0.053;0.030;3.530;14;0.045;-0.298;3.533;15;0.050;-0.328;3.459;16;0.242;0.393;3.565;17;0.322;0.152;3.301;18;0.376;-0.188;3.355;19;0.390;-0.207;3.272
Frame334;12.678;0;0.171;0.457;3.562;1;0.156;0.510;3.623;2;0.136;0.861;3.672;3;0.183;1.031;3.683;4;0.018;0.756;3.595;5;-0.188;0.718;3.502;6;-0.103;0.582;3.343;7;-0.087;0.555;3.346;8;0.308;0.763;3.660;9;0.498;0.711;3.626;10;0.474;0.613;3.399;10;0.474;0.613;3.399;12;0.108;0.389;3.519;13;0.053;0.030;3.530;14;0.045;-0.298;3.533;15;0.050;-0.328;3.459;16;0.242;0.393;3.565;17;0.322;0.152;3.301;18;0.376;-0.188;3.355;19;0.390;-0.207;3.272
Frame335;12.695;0;0.165;0.465;3.570;1;0.148;0.518;3.630;2;0.122;0.866;3.674;3;0.172;1.038;3.686;4;0.010;0.765;3.591;5;-0.179;0.705;3.488;6;-0.086;0.534;3.368;7;-0.067;0.479;3.339;8;0.304;0.769;3.663;9;0.494;0.714;3.611;10;0.454;0.562;3.389;10;0.454;0.562;3.389;12;0.102;0.396;3.524;13;0.053;0.025;3.540;14;0.044;-0.299;3.537;15;0.053;-0.328;3.463;16;0.239;0.401;3.577;17;0.312;0.195;3.289;18;0.359;-0.144;3.336;19;0.375;-0.161;3.255
Frame336;12.712;0;0.165;0.465;3.570;1;0.148;0.518;3.630;2;0.122;0.866;3.674;3;0.172;1.038;3.686;4;0.010;0.765;3.591;5;-0.179;0.705;3.488;6;-0.086;0.534;3.368;7;-0.067;0.479;3.339;8;0.304;0.769;3.663;9;0.494;0.714;3.611;10;0.454;0.562;3.389;10;0.454;0.562;3.389;12;0.102;0.396;3.524;13;0.053;0.025;3.540;14;0.044;-0.299;3.537;15;0.053;-0.328;3.463;16;0.239;0.401;3.577;17;0.312;0.195;3.289;18;0.359;-0.144;3.336;19;0.375;-0.161;3.255
Frame337;12.729;0;0.161;0.470;3.575;1;0.143;0.522;3.634;2;0.114;0.869;3.675;3;0.166;1.042;3.688;4;0.004;0.771;3.588;5;-0.143;0.645;3.473;6;-0.060;0.468;3.378;7;-0.048;0.397;3.340;8;0.301;0.772;3.666;9;0.485;0.709;3.601;10;0.436;0.502;3.396;10;0.436;0.502;3.396;12;0.097;0.400;3.529;13;0.053;0.020;3.545;14;0.044;-0.300;3.539;15;0.055;-0.329;3.465;16;0.237;0.405;3.584;17;0.302;0.231;3.285;18;0.348;-0.105;3.330;19;0.341;-0.166;3.318
Frame338;12.747;0;0.161;0.470;3.575;1;0.143;0.522;3.634;2;0.114;0.869;3.675;3;0.166;1.042;3.688;4;0.004;0.771;3.588;5;-0.143;0.645;3.473;6;-0.060;0.468;3.378;7;-0.048;0.397;3.340;8;0.301;0.772;3.666;9;0.485;0.709;3.601;10;0.436;0.502;3.396;10;0.436;0.502;3.396;12;0.097;0.400;3.529;13;0.053;0.020;3.545;14;0.044;-0.300;3.539;15;0.055;-0.329;3.465;16;0.237;0.405;3.584;17;0.302;0.231;3.285;18;0.348;-0.105;3.330;19;0.341;-0.166;3.318
Frame339;12.764;0;0.157;0.472;3.578;1;0.139;0.525;3.636;2;0.109;0.869;3.673;3;0.155;1.043;3.690;4;-0.004;0.770;3.583;5;-0.117;0.600;3.459;6;-0.048;0.397;3.390;7;-0.046;0.308;3.367;8;0.299;0.774;3.667;9;0.430;0.618;3.542;10;0.424;0.427;3.402;10;0.424;0.427;3.402;12;0.091;0.401;3.533;13;0.056;0.010;3.527;14;0.044;-0.301;3.540;15;0.057;-0.329;3.466;16;0.236;0.407;3.588;17;0.291;0.261;3.285;18;0.335;-0.073;3.330;19;0.332;-0.135;3.307
Frame340;12.781;0;0.157;0.472;3.578;1;0.139;0.525;3.636;2;0.109;0.869;3.673;3;0.155;1.043;3.690;4;-0.004;0.770;3.583;5;-0.117;0.600;3.459;6;-0.048;0.397;3.390;7;-0.046;0.308;3.367;8;0.299;0.774;3.667;9;0.430;0.618;3.542;10;0.424;0.427;3.402;10;0.424;0.427;3.402;12;0.091;0.401;3.533;13;0.056;0.010;3.527;14;0.044;-0.301;3.540;15;0.057;-0.329;3.466;16;0.236;0.407;3.588;17;0.291;0.261;3.285;18;0.335;-0.073;3.330;19;0.332;-0.135;3.307
Frame341;12.798;0;0.150;0.467;3.581;1;0.133;0.522;3.638;2;0.106;0.864;3.671;3;0.145;1.037;3.691;4;-0.011;0.758;3.577;5;-0.074;0.532;3.471;6;-0.040;0.328;3.410;7;-0.046;0.232;3.399;8;0.293;0.743;3.644;9;0.399;0.564;3.508;10;0.422;0.341;3.405;10;0.422;0.341;3.405;12;0.079;0.394;3.538;13;0.056;0.006;3.508;14;0.044;-0.302;3.540;15;0.058;-0.330;3.467;16;0.232;0.402;3.592;17;0.273;0.312;3.272;18;0.320;-0.021;3.319;19;0.323;-0.069;3.275
Frame342;12.815;0;0.150;0.467;3.581;1;0.133;0.522;3.638;2;0.106;0.864;3.671;3;0.145;1.037;3.691;4;-0.011;0.758;3.577;5;-0.074;0.532;3.471;6;-0.040;0.328;3.410;7;-0.046;0.232;3.399;8;0.293;0.743;3.644;9;0.399;0.564;3.508;10;0.422;0.341;3.405;10;0.422;0.341;3.405;12;0.079;0.394;3.538;13;0.056;0.006;3.508;14;0.044;-0.302;3.540;15;0.058;-0.330;3.467;16;0.232;0.402;3.592;17;0.273;0.312;3.272;18;0.320;-0.021;3.319;19;0.323;-0.069;3.275
Frame343;12.832;0;0.142;0.456;3.582;1;0.128;0.511;3.639;2;0.110;0.831;3.658;3;0.132;1.020;3.689;4;-0.017;0.725;3.573;5;-0.043;0.487;3.490;6;-0.037;0.296;3.419;7;-0.051;0.213;3.409;8;0.292;0.711;3.623;9;0.362;0.495;3.489;10;0.419;0.274;3.424;10;0.419;0.274;3.424;12;0.066;0.382;3.542;13;0.055;0.004;3.489;14;0.044;-0.303;3.540;15;0.058;-0.330;3.466;16;0.225;0.387;3.591;17;0.266;0.330;3.266;18;0.313;-0.002;3.314;19;0.316;-0.034;3.252
Frame344;12.849;0;0.142;0.456;3.582;1;0.128;0.511;3.639;2;0.110;0.831;3.658;3;0.132;1.020;3.689;4;-0.017;0.725;3.573;5;-0.043;0.487;3.490;6;-0.037;0.296;3.419;7;-0.051;0.213;3.409;8;0.292;0.711;3.623;9;0.362;0.495;3.489;10;0.419;0.274;3.424;10;0.419;0.274;3.424;12;0.066;0.382;3.542;13;0.055;0.004;3.489;14;0.044;-0.303;3.540;15;0.058;-0.330;3.466;16;0.225;0.387;3.591;17;0.266;0.330;3.266;18;0.313;-0.002;3.314;19;0.316;-0.034;3.252
Frame345;12.866;0;0.131;0.430;3.578;1;0.120;0.485;3.634;2;0.110;0.810;3.651;3;0.125;1.005;3.686;4;-0.020;0.709;3.573;5;-0.030;0.459;3.503;6;-0.035;0.273;3.426;7;-0.042;0.226;3.421;8;0.290;0.691;3.615;9;0.343;0.469;3.488;10;0.417;0.226;3.406;10;0.417;0.226;3.406;12;0.054;0.364;3.541;13;0.052;0.009;3.471;14;0.044;-0.304;3.539;15;0.057;-0.331;3.465;16;0.216;0.358;3.583;17;0.262;0.342;3.260;18;0.308;0.009;3.304;19;0.314;-0.019;3.228
Frame346;12.883;0;0.131;0.430;3.578;1;0.120;0.485;3.634;2;0.110;0.810;3.651;3;0.125;1.005;3.686;4;-0.020;0.709;3.573;5;-0.030;0.459;3.503;6;-0.035;0.273;3.426;7;-0.042;0.226;3.421;8;0.290;0.691;3.615;9;0.343;0.469;3.488;10;0.417;0.226;3.406;10;0.417;0.226;3.406;12;0.054;0.364;3.541;13;0.052;0.009;3.471;14;0.044;-0.304;3.539;15;0.057;-0.331;3.465;16;0.216;0.358;3.583;17;0.262;0.342;3.260;18;0.308;0.009;3.304;19;0.314;-0.019;3.228
Frame347;12.900;0;0.121;0.413;3.574;1;0.113;0.467;3.631;2;0.109;0.793;3.647;3;0.122;0.966;3.663;4;-0.023;0.687;3.576;5;-0.028;0.412;3.514;6;-0.035;0.229;3.432;7;-0.044;0.181;3.430;8;0.288;0.674;3.611;9;0.339;0.469;3.495;10;0.418;0.228;3.397;10;0.418;0.228;3.397;12;0.041;0.348;3.539;13;0.050;0.016;3.456;14;0.044;-0.305;3.531;15;0.044;-0.356;3.483;16;0.205;0.335;3.578;17;0.260;0.348;3.256;18;0.306;0.013;3.297;19;0.313;-0.013;3.216
Frame348;12.917;0;0.121;0.413;3.574;1;0.113;0.467;3.631;2;0.109;0.793;3.647;3;0.122;0.966;3.663;4;-0.023;0.687;3.576;5;-0.028;0.412;3.514;6;-0.035;0.229;3.432;7;-0.044;0.181;3.430;8;0.288;0.674;3.611;9;0.339;0.469;3.495;10;0.418;0.228;3.397;10;0.418;0.228;3.397;12;0.041;0.348;3.539;13;0.050;0.016;3.456;14;0.044;-0.305;3.531;15;0.044;-0.356;3.483;16;0.205;0.335;3.578;17;0.260;0.348;3.256;18;0.306;0.013;3.297;19;0.313;-0.013;3.216
Frame349;12.934;0;0.116;0.402;3.573;1;0.109;0.456;3.629;2;0.109;0.783;3.644;3;0.122;0.950;3.653;4;-0.024;0.675;3.577;5;-0.037;0.412;3.518;6;-0.042;0.226;3.432;7;-0.055;0.179;3.427;8;0.287;0.662;3.610;9;0.339;0.452;3.491;10;0.424;0.228;3.376;10;0.424;0.228;3.376;12;0.033;0.337;3.539;13;0.048;0.017;3.447;14;0.045;-0.306;3.526;15;0.046;-0.352;3.465;16;0.200;0.325;3.575;17;0.261;0.346;3.254;18;0.307;0.009;3.292;19;0.315;-0.015;3.210
Frame350;12.951;0;0.113;0.396;3.572;1;0.107;0.450;3.628;2;0.109;0.777;3.643;3;0.123;0.941;3.648;4;-0.025;0.668;3.578;5;-0.046;0.413;3.519;6;-0.054;0.229;3.431;7;-0.079;0.197;3.415;8;0.287;0.655;3.609;9;0.354;0.451;3.487;10;0.437;0.262;3.369;10;0.437;0.262;3.369;12;0.029;0.331;3.539;13;0.047;0.017;3.442;14;0.045;-0.307;3.521;15;0.048;-0.348;3.452;16;0.198;0.320;3.574;17;0.264;0.338;3.253;18;0.310;0.001;3.290;19;0.319;-0.025;3.207
Frame351;12.968;0;0.113;0.396;3.572;1;0.107;0.450;3.628;2;0.109;0.777;3.643;3;0.123;0.941;3.648;4;-0.025;0.668;3.578;5;-0.046;0.413;3.519;6;-0.054;0.229;3.431;7;-0.079;0.197;3.415;8;0.287;0.655;3.609;9;0.354;0.451;3.487;10;0.437;0.262;3.369;10;0.437;0.262;3.369;12;0.029;0.331;3.539;13;0.047;0.017;3.442;14;0.045;-0.307;3.521;15;0.048;-0.348;3.452;16;0.198;0.320;3.574;17;0.264;0.338;3.253;18;0.310;0.001;3.290;19;0.319;-0.025;3.207
Frame352;12.985;0;0.116;0.393;3.572;1;0.108;0.446;3.628;2;0.110;0.773;3.642;3;0.129;0.943;3.647;4;-0.025;0.664;3.579;5;-0.086;0.471;3.507;6;-0.085;0.291;3.411;7;-0.105;0.242;3.392;8;0.288;0.655;3.611;9;0.391;0.460;3.481;10;0.459;0.299;3.352;10;0.459;0.299;3.352;12;0.035;0.327;3.539;13;0.047;0.017;3.439;14;0.045;-0.307;3.517;15;0.049;-0.345;3.444;16;0.203;0.320;3.574;17;0.277;0.304;3.259;18;0.324;-0.033;3.292;19;0.333;-0.060;3.213
Frame353;13.002;0;0.116;0.393;3.572;1;0.108;0.446;3.628;2;0.110;0.773;3.642;3;0.129;0.943;3.647;4;-0.025;0.664;3.579;5;-0.086;0.471;3.507;6;-0.085;0.291;3.411;7;-0.105;0.242;3.392;8;0.288;0.655;3.611;9;0.391;0.460;3.481;10;0.459;0.299;3.352;10;0.459;0.299;3.352;12;0.035;0.327;3.539;13;0.047;0.017;3.439;14;0.045;-0.307;3.517;15;0.049;-0.345;3.444;16;0.203;0.320;3.574;17;0.277;0.304;3.259;18;0.324;-0.033;3.292;19;0.333;-0.060;3.213
Frame354;13.019;0;0.116;0.393;3.572;1;0.108;0.446;3.628;2;0.110;0.773;3.642;3;0.129;0.943;3.647;4;-0.025;0.664;3.579;5;-0.086;0.471;3.507;6;-0.085;0.291;3.411;7;-0.105;0.242;3.392;8;0.288;0.655;3.611;9;0.391;0.460;3.481;10;0.459;0.299;3.352;10;0.459;0.299;3.352;12;0.035;0.327;3.539;13;0.047;0.017;3.439;14;0.045;-0.307;3.517;15;0.049;-0.345;3.444;16;0.203;0.320;3.574;17;0.277;0.304;3.259;18;0.324;-0.033;3.292;19;0.333;-0.060;3.213
Frame355;13.036;0;0.125;0.396;3.572;1;0.116;0.449;3.629;2;0.113;0.777;3.645;3;0.138;0.951;3.651;4;-0.020;0.668;3.583;5;-0.111;0.512;3.508;6;-0.112;0.353;3.379;7;-0.121;0.301;3.361;8;0.289;0.666;3.614;9;0.419;0.506;3.495;10;0.474;0.373;3.345;10;0.474;0.373;3.345;12;0.051;0.331;3.540;13;0.047;0.019;3.438;14;0.045;-0.308;3.516;15;0.049;-0.343;3.440;16;0.213;0.328;3.574;17;0.291;0.267;3.268;18;0.339;-0.070;3.305;19;0.347;-0.097;3.228
Frame356;13.053;0;0.149;0.420;3.575;1;0.137;0.470;3.632;2;0.122;0.793;3.653;3;0.155;0.979;3.663;4;-0.009;0.699;3.584;5;-0.130;0.566;3.512;6;-0.131;0.432;3.347;7;-0.118;0.377;3.328;8;0.300;0.697;3.627;9;0.431;0.555;3.526;10;0.486;0.457;3.337;10;0.486;0.457;3.337;12;0.076;0.349;3.539;13;0.051;0.022;3.445;14;0.045;-0.308;3.514;15;0.050;-0.342;3.437;16;0.234;0.353;3.576;17;0.308;0.221;3.285;18;0.356;-0.115;3.327;19;0.366;-0.143;3.252
Frame357;13.070;0;0.149;0.420;3.575;1;0.137;0.470;3.632;2;0.122;0.793;3.653;3;0.155;0.979;3.663;4;-0.009;0.699;3.584;5;-0.130;0.566;3.512;6;-0.131;0.432;3.347;7;-0.118;0.377;3.328;8;0.300;0.697;3.627;9;0.431;0.555;3.526;10;0.486;0.457;3.337;10;0.486;0.457;3.337;12;0.076;0.349;3.539;13;0.051;0.022;3.445;14;0.045;-0.308;3.514;15;0.050;-0.342;3.437;16;0.234;0.353;3.576;17;0.308;0.221;3.285;18;0.356;-0.115;3.327;19;0.366;-0.143;3.252
Frame358;13.087;0;0.163;0.435;3.574;1;0.151;0.486;3.632;2;0.140;0.824;3.664;3;0.169;1.014;3.674;4;-0.001;0.721;3.586;5;-0.150;0.609;3.532;6;-0.139;0.514;3.336;7;-0.113;0.464;3.291;8;0.310;0.723;3.633;9;0.433;0.581;3.540;10;0.502;0.531;3.343;10;0.502;0.531;3.343;12;0.092;0.364;3.537;13;0.062;0.027;3.475;14;0.045;-0.308;3.514;15;0.051;-0.340;3.437;16;0.245;0.370;3.575;17;0.322;0.172;3.298;18;0.379;-0.159;3.354;19;0.389;-0.187;3.280
Frame359;13.104;0;0.163;0.435;3.574;1;0.151;0.486;3.632;2;0.140;0.824;3.664;3;0.169;1.014;3.674;4;-0.001;0.721;3.586;5;-0.150;0.609;3.532;6;-0.139;0.514;3.336;7;-0.113;0.464;3.291;8;0.310;0.723;3.633;9;0.433;0.581;3.540;10;0.502;0.531;3.343;10;0.502;0.531;3.343;12;0.092;0.364;3.537;13;0.062;0.027;3.475;14;0.045;-0.308;3.514;15;0.051;-0.340;3.437;16;0.245;0.370;3.575;17;0.322;0.172;3.298;18;0.379;-0.159;3.354;19;0.389;-0.187;3.280
Frame360;13.121;0;0.173;0.448;3.573;1;0.161;0.499;3.631;2;0.151;0.842;3.669;3;0.175;1.030;3.678;4;0.006;0.738;3.588;5;-0.170;0.656;3.557;6;-0.143;0.591;3.328;7;-0.118;0.560;3.275;8;0.316;0.739;3.636;9;0.428;0.585;3.543;10;0.517;0.562;3.347;10;0.517;0.562;3.347;12;0.104;0.377;3.534;13;0.067;0.029;3.490;14;0.045;-0.308;3.513;15;0.052;-0.338;3.436;16;0.253;0.382;3.574;17;0.336;0.114;3.321;18;0.392;-0.218;3.378;19;0.401;-0.246;3.304
Frame361;13.138;0;0.173;0.448;3.573;1;0.161;0.499;3.631;2;0.151;0.842;3.669;3;0.175;1.030;3.678;4;0.006;0.738;3.588;5;-0.170;0.656;3.557;6;-0.143;0.591;3.328;7;-0.118;0.560;3.275;8;0.316;0.739;3.636;9;0.428;0.585;3.543;10;0.517;0.562;3.347;10;0.517;0.562;3.347;12;0.104;0.377;3.534;13;0.067;0.029;3.490;14;0.045;-0.308;3.513;15;0.052;-0.338;3.436;16;0.253;0.382;3.574;17;0.336;0.114;3.321;18;0.392;-0.218;3.378;19;0.401;-0.246;3.304
Frame362;13.156;0;0.183;0.462;3.567;1;0.172;0.512;3.627;2;0.161;0.857;3.671;3;0.179;1.040;3.682;4;0.015;0.751;3.590;5;-0.115;0.619;3.576;6;-0.146;0.632;3.350;7;-0.149;0.654;3.285;8;0.324;0.755;3.636;9;0.432;0.595;3.545;10;0.549;0.604;3.355;10;0.549;0.604;3.355;12;0.116;0.391;3.527;13;0.070;0.029;3.499;14;0.046;-0.308;3.515;15;0.053;-0.336;3.439;16;0.262;0.398;3.565;17;0.343;0.086;3.334;18;0.398;-0.246;3.386;19;0.407;-0.274;3.313
Frame363;13.173;0;0.183;0.462;3.567;1;0.172;0.512;3.627;2;0.161;0.857;3.671;3;0.179;1.040;3.682;4;0.015;0.751;3.590;5;-0.115;0.619;3.576;6;-0.146;0.632;3.350;7;-0.149;0.654;3.285;8;0.324;0.755;3.636;9;0.432;0.595;3.545;10;0.549;0.604;3.355;10;0.549;0.604;3.355;12;0.116;0.391;3.527;13;0.070;0.029;3.499;14;0.046;-0.308;3.515;15;0.053;-0.336;3.439;16;0.262;0.398;3.565;17;0.343;0.086;3.334;18;0.398;-0.246;3.386;19;0.407;-0.274;3.313
Frame364;13.190;0;0.190;0.470;3.561;1;0.180;0.521;3.623;2;0.168;0.868;3.673;3;0.184;1.050;3.685;4;0.021;0.759;3.591;5;-0.083;0.597;3.563;6;-0.167;0.677;3.369;7;-0.188;0.698;3.330;8;0.330;0.764;3.636;9;0.425;0.593;3.541;10;0.562;0.625;3.364;10;0.562;0.625;3.364;12;0.123;0.400;3.522;13;0.072;0.029;3.506;14;0.046;-0.307;3.517;15;0.053;-0.335;3.441;16;0.269;0.408;3.554;17;0.346;0.062;3.356;18;0.408;-0.269;3.413;19;0.413;-0.335;3.372
Frame365;13.207;0;0.190;0.470;3.561;1;0.180;0.521;3.623;2;0.168;0.868;3.673;3;0.184;1.050;3.685;4;0.021;0.759;3.591;5;-0.083;0.597;3.563;6;-0.167;0.677;3.369;7;-0.188;0.698;3.330;8;0.330;0.764;3.636;9;0.425;0.593;3.541;10;0.562;0.625;3.364;10;0.562;0.625;3.364;12;0.123;0.400;3.522;13;0.072;0.029;3.506;14;0.046;-0.307;3.517;15;0.053;-0.335;3.441;16;0.269;0.408;3.554;17;0.346;0.062;3.356;18;0.408;-0.269;3.413;19;0.413;-0.335;3.372
Frame366;13.224;0;0.196;0.475;3.556;1;0.186;0.525;3.619;2;0.176;0.875;3.676;3;0.190;1.057;3.687;4;0.028;0.762;3.593;5;-0.054;0.576;3.567;6;-0.186;0.683;3.414;7;-0.216;0.714;3.386;8;0.338;0.769;3.633;9;0.437;0.585;3.521;10;0.588;0.659;3.371;10;0.588;0.659;3.371;12;0.128;0.405;3.518;13;0.074;0.029;3.511;14;0.046;-0.307;3.519;15;0.053;-0.334;3.443;16;0.274;0.414;3.543;17;0.351;0.034;3.388;18;0.420;-0.296;3.441;19;0.419;-0.342;3.381
Frame367;13.241;0;0.196;0.475;3.556;1;0.186;0.525;3.619;2;0.176;0.875;3.676;3;0.190;1.057;3.687;4;0.028;0.762;3.593;5;-0.054;0.576;3.567;6;-0.186;0.683;3.414;7;-0.216;0.714;3.386;8;0.338;0.769;3.633;9;0.437;0.585;3.521;10;0.588;0.659;3.371;10;0.588;0.659;3.371;12;0.128;0.405;3.518;13;0.074;0.029;3.511;14;0.046;-0.307;3.519;15;0.053;-0.334;3.443;16;0.274;0.414;3.543;17;0.351;0.034;3.388;18;0.420;-0.296;3.441;19;0.419;-0.342;3.381
Frame368;13.258;0;0.202;0.475;3.547;1;0.194;0.525;3.612;2;0.187;0.878;3.679;3;0.199;1.060;3.691;4;0.053;0.760;3.597;5;-0.029;0.559;3.563;6;-0.209;0.674;3.469;7;-0.238;0.693;3.457;8;0.351;0.765;3.623;9;0.443;0.581;3.511;10;0.617;0.671;3.399;10;0.617;0.671;3.399;12;0.133;0.407;3.515;13;0.080;0.018;3.519;14;0.046;-0.307;3.522;15;0.052;-0.333;3.447;16;0.277;0.412;3.524;17;0.354;0.017;3.407;18;0.428;-0.312;3.463;19;0.424;-0.359;3.397
Frame369;13.275;0;0.202;0.475;3.547;1;0.194;0.525;3.612;2;0.187;0.878;3.679;3;0.199;1.060;3.691;4;0.053;0.760;3.597;5;-0.029;0.559;3.563;6;-0.209;0.674;3.469;7;-0.238;0.693;3.457;8;0.351;0.765;3.623;9;0.443;0.581;3.511;10;0.617;0.671;3.399;10;0.617;0.671;3.399;12;0.133;0.407;3.515;13;0.080;0.018;3.519;14;0.046;-0.307;3.522;15;0.052;-0.333;3.447;16;0.277;0.412;3.524;17;0.354;0.017;3.407;18;0.428;-0.312;3.463;19;0.424;-0.359;3.397
Frame370;13.292;0;0.216;0.462;3.530;1;0.213;0.511;3.598;2;0.206;0.872;3.682;3;0.210;1.055;3.696;4;0.075;0.748;3.599;5;0.012;0.541;3.562;6;-0.199;0.642;3.531;7;-0.248;0.667;3.538;8;0.369;0.752;3.609;9;0.449;0.567;3.503;10;0.630;0.674;3.421;10;0.630;0.674;3.421;12;0.148;0.397;3.505;13;0.085;0.009;3.525;14;0.047;-0.306;3.526;15;0.051;-0.333;3.452;16;0.286;0.401;3.500;17;0.357;0.004;3.427;18;0.439;-0.313;3.486;19;0.435;-0.386;3.457
Frame371;13.309;0;0.216;0.462;3.530;1;0.213;0.511;3.598;2;0.206;0.872;3.682;3;0.210;1.055;3.696;4;0.075;0.748;3.599;5;0.012;0.541;3.562;6;-0.199;0.642;3.531;7;-0.248;0.667;3.538;8;0.369;0.752;3.609;9;0.449;0.567;3.503;10;0.630;0.674;3.421;10;0.630;0.674;3.421;12;0.148;0.397;3.505;13;0.085;0.009;3.525;14;0.047;-0.306;3.526;15;0.051;-0.333;3.452;16;0.286;0.401;3.500;17;0.357;0.004;3.427;18;0.439;-0.313;3.486;19;0.435;-0.386;3.457
Frame372;13.326;0;0.228;0.446;3.519;1;0.232;0.492;3.587;2;0.235;0.850;3.686;3;0.228;1.037;3.700;4;0.104;0.723;3.602;5;0.025;0.534;3.563;6;-0.196;0.625;3.569;7;-0.256;0.650;3.577;8;0.383;0.733;3.589;9;0.456;0.552;3.499;10;0.634;0.674;3.433;10;0.634;0.674;3.433;12;0.163;0.382;3.502;13;0.091;0.002;3.530;14;0.047;-0.305;3.530;15;0.048;-0.332;3.456;16;0.293;0.386;3.477;17;0.360;-0.002;3.441;18;0.442;-0.314;3.498;19;0.430;-0.345;3.440
Frame373;13.343;0;0.228;0.446;3.519;1;0.232;0.492;3.587;2;0.235;0.850;3.686;3;0.228;1.037;3.700;4;0.104;0.723;3.602;5;0.025;0.534;3.563;6;-0.196;0.625;3.569;7;-0.256;0.650;3.577;8;0.383;0.733;3.589;9;0.456;0.552;3.499;10;0.634;0.674;3.433;10;0.634;0.674;3.433;12;0.163;0.382;3.502;13;0.091;0.002;3.530;14;0.047;-0.305;3.530;15;0.048;-0.332;3.456;16;0.293;0.386;3.477;17;0.360;-0.002;3.441;18;0.442;-0.314;3.498;19;0.430;-0.345;3.440
Frame374;13.360;0;0.256;0.413;3.506;1;0.265;0.462;3.577;2;0.256;0.833;3.689;3;0.240;1.016;3.703;4;0.121;0.697;3.614;5;-0.024;0.536;3.584;6;-0.210;0.638;3.582;7;-0.223;0.629;3.587;8;0.402;0.709;3.570;9;0.480;0.527;3.495;10;0.608;0.676;3.416;10;0.608;0.676;3.416;12;0.192;0.349;3.490;13;0.099;-0.005;3.535;14;0.048;-0.304;3.534;15;0.044;-0.330;3.462;16;0.319;0.356;3.464;17;0.363;-0.005;3.450;18;0.444;-0.316;3.506;19;0.427;-0.346;3.450
