FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame2792;151.108;0;0.296;0.407;3.629;1;0.309;0.442;3.694;2;0.376;0.738;3.769;3;0.393;0.934;3.735;4;0.251;0.714;3.742;5;0.115;0.874;3.704;6;0.220;0.848;3.484;7;0.227;0.931;3.465;8;0.526;0.634;3.689;9;0.713;0.713;3.616;10;0.504;0.785;3.502;10;0.504;0.785;3.502;12;0.223;0.354;3.620;13;0.066;0.015;3.557;14;0.021;-0.290;3.634;15;0.013;-0.325;3.547;16;0.348;0.333;3.579;17;0.394;0.016;3.516;18;0.486;-0.302;3.619;19;0.476;-0.332;3.524
Frame2793;151.125;0;0.321;0.411;3.631;1;0.344;0.447;3.694;2;0.394;0.741;3.770;3;0.401;0.936;3.738;4;0.274;0.708;3.776;5;0.108;0.825;3.733;6;0.216;0.900;3.589;7;0.212;0.924;3.589;8;0.537;0.638;3.689;9;0.717;0.715;3.612;10;0.589;0.846;3.503;10;0.589;0.846;3.503;12;0.248;0.356;3.625;13;0.082;0.017;3.552;14;0.022;-0.292;3.633;15;0.009;-0.329;3.548;16;0.374;0.341;3.580;17;0.412;0.020;3.512;18;0.486;-0.300;3.621;19;0.474;-0.330;3.528
Frame2794;151.142;0;0.321;0.411;3.631;1;0.344;0.447;3.694;2;0.394;0.741;3.770;3;0.401;0.936;3.738;4;0.274;0.708;3.776;5;0.108;0.825;3.733;6;0.216;0.900;3.589;7;0.212;0.924;3.589;8;0.537;0.638;3.689;9;0.717;0.715;3.612;10;0.589;0.846;3.503;10;0.589;0.846;3.503;12;0.248;0.356;3.625;13;0.082;0.017;3.552;14;0.022;-0.292;3.633;15;0.009;-0.329;3.548;16;0.374;0.341;3.580;17;0.412;0.020;3.512;18;0.486;-0.300;3.621;19;0.474;-0.330;3.528
Frame2795;151.159;0;0.347;0.416;3.633;1;0.371;0.452;3.695;2;0.407;0.745;3.771;3;0.441;0.937;3.757;4;0.284;0.707;3.799;5;0.101;0.804;3.767;6;0.166;0.944;3.627;7;0.179;0.979;3.611;8;0.545;0.642;3.688;9;0.744;0.754;3.598;10;0.650;0.917;3.488;10;0.650;0.917;3.488;12;0.268;0.358;3.628;13;0.096;0.022;3.551;14;0.023;-0.293;3.632;15;0.007;-0.330;3.549;16;0.407;0.349;3.581;17;0.433;0.015;3.510;18;0.491;-0.303;3.623;19;0.474;-0.334;3.535
Frame2796;151.176;0;0.347;0.416;3.633;1;0.371;0.452;3.695;2;0.407;0.745;3.771;3;0.441;0.937;3.757;4;0.284;0.707;3.799;5;0.101;0.804;3.767;6;0.166;0.944;3.627;7;0.179;0.979;3.611;8;0.545;0.642;3.688;9;0.744;0.754;3.598;10;0.650;0.917;3.488;10;0.650;0.917;3.488;12;0.268;0.358;3.628;13;0.096;0.022;3.551;14;0.023;-0.293;3.632;15;0.007;-0.330;3.549;16;0.407;0.349;3.581;17;0.433;0.015;3.510;18;0.491;-0.303;3.623;19;0.474;-0.334;3.535
Frame2797;151.193;0;0.371;0.424;3.637;1;0.397;0.460;3.698;2;0.426;0.760;3.771;3;0.462;0.939;3.765;4;0.300;0.716;3.809;5;0.109;0.802;3.785;6;0.122;0.981;3.674;7;0.118;1.042;3.645;8;0.559;0.668;3.690;9;0.760;0.786;3.591;10;0.717;0.974;3.478;10;0.717;0.974;3.478;12;0.307;0.363;3.641;13;0.105;0.026;3.551;14;0.024;-0.293;3.631;15;0.007;-0.371;3.581;16;0.427;0.359;3.583;17;0.454;0.021;3.512;18;0.496;-0.302;3.624;19;0.474;-0.334;3.537
Frame2798;151.210;0;0.371;0.424;3.637;1;0.397;0.460;3.698;2;0.426;0.760;3.771;3;0.462;0.939;3.765;4;0.300;0.716;3.809;5;0.109;0.802;3.785;6;0.122;0.981;3.674;7;0.118;1.042;3.645;8;0.559;0.668;3.690;9;0.760;0.786;3.591;10;0.717;0.974;3.478;10;0.717;0.974;3.478;12;0.307;0.363;3.641;13;0.105;0.026;3.551;14;0.024;-0.293;3.631;15;0.007;-0.371;3.581;16;0.427;0.359;3.583;17;0.454;0.021;3.512;18;0.496;-0.302;3.624;19;0.474;-0.334;3.537
Frame2799;151.227;0;0.390;0.434;3.642;1;0.417;0.472;3.702;2;0.444;0.776;3.771;3;0.473;0.943;3.770;4;0.308;0.722;3.814;5;0.136;0.836;3.794;6;0.065;1.032;3.703;7;0.056;1.082;3.678;8;0.574;0.701;3.687;9;0.772;0.823;3.584;10;0.813;1.034;3.483;10;0.813;1.034;3.483;12;0.324;0.367;3.648;13;0.115;0.034;3.553;14;0.027;-0.293;3.627;15;0.002;-0.354;3.563;16;0.445;0.372;3.584;17;0.468;0.026;3.516;18;0.501;-0.300;3.624;19;0.474;-0.333;3.539
Frame2800;151.244;0;0.390;0.434;3.642;1;0.417;0.472;3.702;2;0.444;0.776;3.771;3;0.473;0.943;3.770;4;0.308;0.722;3.814;5;0.136;0.836;3.794;6;0.065;1.032;3.703;7;0.056;1.082;3.678;8;0.574;0.701;3.687;9;0.772;0.823;3.584;10;0.813;1.034;3.483;10;0.813;1.034;3.483;12;0.324;0.367;3.648;13;0.115;0.034;3.553;14;0.027;-0.293;3.627;15;0.002;-0.354;3.563;16;0.445;0.372;3.584;17;0.468;0.026;3.516;18;0.501;-0.300;3.624;19;0.474;-0.333;3.539
Frame2801;151.261;0;0.403;0.442;3.646;1;0.430;0.481;3.705;2;0.453;0.789;3.771;3;0.480;0.955;3.771;4;0.322;0.742;3.813;5;0.153;0.858;3.795;6;0.012;1.047;3.729;7;-0.025;1.110;3.708;8;0.582;0.721;3.684;9;0.776;0.839;3.583;10;0.897;1.067;3.493;10;0.897;1.067;3.493;12;0.340;0.374;3.657;13;0.146;0.063;3.566;14;0.044;-0.272;3.616;15;0.012;-0.318;3.544;16;0.456;0.382;3.587;17;0.485;0.033;3.526;18;0.505;-0.299;3.625;19;0.475;-0.332;3.542
Frame2802;151.278;0;0.403;0.442;3.646;1;0.430;0.481;3.705;2;0.453;0.789;3.771;3;0.480;0.955;3.771;4;0.322;0.742;3.813;5;0.153;0.858;3.795;6;0.012;1.047;3.729;7;-0.025;1.110;3.708;8;0.582;0.721;3.684;9;0.776;0.839;3.583;10;0.897;1.067;3.493;10;0.897;1.067;3.493;12;0.340;0.374;3.657;13;0.146;0.063;3.566;14;0.044;-0.272;3.616;15;0.012;-0.318;3.544;16;0.456;0.382;3.587;17;0.485;0.033;3.526;18;0.505;-0.299;3.625;19;0.475;-0.332;3.542
Frame2803;151.295;0;0.413;0.451;3.650;1;0.440;0.491;3.708;2;0.460;0.801;3.769;3;0.483;0.969;3.769;4;0.330;0.753;3.811;5;0.159;0.870;3.793;6;-0.022;1.023;3.728;7;-0.087;1.074;3.716;8;0.592;0.743;3.678;9;0.778;0.850;3.582;10;0.931;1.035;3.523;10;0.931;1.035;3.523;12;0.351;0.382;3.665;13;0.157;0.074;3.572;14;0.052;-0.265;3.609;15;0.017;-0.300;3.531;16;0.463;0.390;3.590;17;0.496;0.037;3.534;18;0.509;-0.298;3.627;19;0.476;-0.332;3.544
Frame2804;151.312;0;0.413;0.451;3.650;1;0.440;0.491;3.708;2;0.460;0.801;3.769;3;0.483;0.969;3.769;4;0.330;0.753;3.811;5;0.159;0.870;3.793;6;-0.022;1.023;3.728;7;-0.087;1.074;3.716;8;0.592;0.743;3.678;9;0.778;0.850;3.582;10;0.931;1.035;3.523;10;0.931;1.035;3.523;12;0.351;0.382;3.665;13;0.157;0.074;3.572;14;0.052;-0.265;3.609;15;0.017;-0.300;3.531;16;0.463;0.390;3.590;17;0.496;0.037;3.534;18;0.509;-0.298;3.627;19;0.476;-0.332;3.544
Frame2805;151.329;0;0.430;0.493;3.663;1;0.457;0.532;3.717;2;0.467;0.813;3.766;3;0.480;0.989;3.758;4;0.336;0.764;3.808;5;0.150;0.853;3.764;6;-0.055;0.983;3.753;7;-0.128;1.016;3.732;8;0.597;0.757;3.674;9;0.789;0.875;3.576;10;0.980;1.022;3.517;10;0.980;1.022;3.517;12;0.368;0.410;3.689;13;0.164;0.080;3.576;14;0.057;-0.261;3.605;15;0.019;-0.293;3.525;16;0.470;0.414;3.590;17;0.505;0.039;3.543;18;0.514;-0.298;3.629;19;0.478;-0.332;3.548
Frame2806;151.347;0;0.430;0.493;3.663;1;0.457;0.532;3.717;2;0.467;0.813;3.766;3;0.480;0.989;3.758;4;0.336;0.764;3.808;5;0.150;0.853;3.764;6;-0.055;0.983;3.753;7;-0.128;1.016;3.732;8;0.597;0.757;3.674;9;0.789;0.875;3.576;10;0.980;1.022;3.517;10;0.980;1.022;3.517;12;0.368;0.410;3.689;13;0.164;0.080;3.576;14;0.057;-0.261;3.605;15;0.019;-0.293;3.525;16;0.470;0.414;3.590;17;0.505;0.039;3.543;18;0.514;-0.298;3.629;19;0.478;-0.332;3.548
Frame2807;151.363;0;0.442;0.489;3.661;1;0.467;0.535;3.717;2;0.471;0.822;3.765;3;0.478;0.998;3.753;4;0.341;0.770;3.805;5;0.139;0.837;3.749;6;-0.088;0.914;3.760;7;-0.169;0.938;3.740;8;0.600;0.766;3.672;9;0.817;0.892;3.569;10;1.033;0.993;3.514;10;1.033;0.993;3.514;12;0.384;0.413;3.676;13;0.176;0.089;3.586;14;0.064;-0.254;3.602;15;0.024;-0.283;3.521;16;0.481;0.419;3.596;17;0.514;0.037;3.553;18;0.519;-0.301;3.631;19;0.481;-0.335;3.552
Frame2808;151.380;0;0.442;0.489;3.661;1;0.467;0.535;3.717;2;0.471;0.822;3.765;3;0.478;0.998;3.753;4;0.341;0.770;3.805;5;0.139;0.837;3.749;6;-0.088;0.914;3.760;7;-0.169;0.938;3.740;8;0.600;0.766;3.672;9;0.817;0.892;3.569;10;1.033;0.993;3.514;10;1.033;0.993;3.514;12;0.384;0.413;3.676;13;0.176;0.089;3.586;14;0.064;-0.254;3.602;15;0.024;-0.283;3.521;16;0.481;0.419;3.596;17;0.514;0.037;3.553;18;0.519;-0.301;3.631;19;0.481;-0.335;3.552
Frame2809;151.397;0;0.449;0.480;3.658;1;0.473;0.531;3.716;2;0.473;0.828;3.765;3;0.478;1.005;3.751;4;0.343;0.773;3.802;5;0.132;0.784;3.740;6;-0.110;0.826;3.761;7;-0.197;0.838;3.746;8;0.602;0.772;3.670;9;0.840;0.883;3.564;10;1.063;0.930;3.504;10;1.063;0.930;3.504;12;0.392;0.410;3.660;13;0.182;0.093;3.591;14;0.076;-0.251;3.599;15;0.035;-0.279;3.519;16;0.495;0.413;3.612;17;0.519;0.034;3.562;18;0.522;-0.305;3.634;19;0.483;-0.338;3.556
Frame2810;151.414;0;0.449;0.480;3.658;1;0.473;0.531;3.716;2;0.473;0.828;3.765;3;0.478;1.005;3.751;4;0.343;0.773;3.802;5;0.132;0.784;3.740;6;-0.110;0.826;3.761;7;-0.197;0.838;3.746;8;0.602;0.772;3.670;9;0.840;0.883;3.564;10;1.063;0.930;3.504;10;1.063;0.930;3.504;12;0.392;0.410;3.660;13;0.182;0.093;3.591;14;0.076;-0.251;3.599;15;0.035;-0.279;3.519;16;0.495;0.413;3.612;17;0.519;0.034;3.562;18;0.522;-0.305;3.634;19;0.483;-0.338;3.556
Frame2811;151.431;0;0.452;0.472;3.655;1;0.476;0.525;3.714;2;0.475;0.832;3.766;3;0.478;1.009;3.751;4;0.345;0.775;3.801;5;0.117;0.722;3.734;6;-0.117;0.708;3.746;7;-0.188;0.717;3.732;8;0.603;0.776;3.669;9;0.841;0.834;3.561;10;1.079;0.838;3.496;10;1.079;0.838;3.496;12;0.395;0.407;3.650;13;0.187;0.092;3.596;14;0.101;-0.258;3.608;15;0.058;-0.327;3.560;16;0.502;0.409;3.619;17;0.524;0.035;3.569;18;0.524;-0.306;3.636;19;0.484;-0.339;3.559
Frame2812;151.448;0;0.452;0.472;3.655;1;0.476;0.525;3.714;2;0.475;0.832;3.766;3;0.478;1.009;3.751;4;0.345;0.775;3.801;5;0.117;0.722;3.734;6;-0.117;0.708;3.746;7;-0.188;0.717;3.732;8;0.603;0.776;3.669;9;0.841;0.834;3.561;10;1.079;0.838;3.496;10;1.079;0.838;3.496;12;0.395;0.407;3.650;13;0.187;0.092;3.596;14;0.101;-0.258;3.608;15;0.058;-0.327;3.560;16;0.502;0.409;3.619;17;0.524;0.035;3.569;18;0.524;-0.306;3.636;19;0.484;-0.339;3.559
Frame2813;151.466;0;0.453;0.458;3.651;1;0.478;0.513;3.710;2;0.479;0.838;3.765;3;0.477;1.012;3.752;4;0.353;0.775;3.799;5;0.112;0.651;3.731;6;-0.114;0.572;3.740;7;-0.181;0.560;3.735;8;0.602;0.778;3.667;9;0.853;0.766;3.560;10;1.076;0.722;3.490;10;1.076;0.722;3.490;12;0.396;0.403;3.642;13;0.191;0.088;3.601;14;0.114;-0.263;3.614;15;0.068;-0.324;3.560;16;0.505;0.406;3.624;17;0.527;0.034;3.576;18;0.526;-0.307;3.638;19;0.485;-0.340;3.561
Frame2814;151.483;0;0.453;0.449;3.649;1;0.479;0.505;3.707;2;0.481;0.840;3.765;3;0.476;1.015;3.754;4;0.356;0.775;3.798;5;0.128;0.580;3.732;6;-0.097;0.428;3.732;7;-0.150;0.393;3.733;8;0.600;0.777;3.666;9;0.851;0.687;3.561;10;1.050;0.593;3.490;10;1.050;0.593;3.490;12;0.397;0.398;3.639;13;0.197;0.084;3.604;14;0.127;-0.267;3.619;15;0.080;-0.322;3.562;16;0.506;0.402;3.627;17;0.530;0.014;3.596;18;0.530;-0.315;3.642;19;0.486;-0.348;3.567
Frame2815;151.499;0;0.453;0.449;3.649;1;0.479;0.505;3.707;2;0.481;0.840;3.765;3;0.476;1.015;3.754;4;0.356;0.775;3.798;5;0.128;0.580;3.732;6;-0.097;0.428;3.732;7;-0.150;0.393;3.733;8;0.600;0.777;3.666;9;0.851;0.687;3.561;10;1.050;0.593;3.490;10;1.050;0.593;3.490;12;0.397;0.398;3.639;13;0.197;0.084;3.604;14;0.127;-0.267;3.619;15;0.080;-0.322;3.562;16;0.506;0.402;3.627;17;0.530;0.014;3.596;18;0.530;-0.315;3.642;19;0.486;-0.348;3.567
Frame2816;151.517;0;0.453;0.449;3.649;1;0.479;0.505;3.707;2;0.481;0.840;3.765;3;0.476;1.015;3.754;4;0.356;0.775;3.798;5;0.128;0.580;3.732;6;-0.097;0.428;3.732;7;-0.150;0.393;3.733;8;0.600;0.777;3.666;9;0.851;0.687;3.561;10;1.050;0.593;3.490;10;1.050;0.593;3.490;12;0.397;0.398;3.639;13;0.197;0.084;3.604;14;0.127;-0.267;3.619;15;0.080;-0.322;3.562;16;0.506;0.402;3.627;17;0.530;0.014;3.596;18;0.530;-0.315;3.642;19;0.486;-0.348;3.567
Frame2817;151.533;0;0.452;0.437;3.646;1;0.477;0.492;3.705;2;0.482;0.841;3.766;3;0.475;1.016;3.756;4;0.346;0.725;3.774;5;0.154;0.508;3.735;6;-0.011;0.342;3.698;7;-0.068;0.290;3.715;8;0.597;0.770;3.666;9;0.832;0.607;3.565;10;0.997;0.469;3.502;10;0.997;0.469;3.502;12;0.393;0.380;3.629;13;0.208;0.077;3.607;14;0.139;-0.271;3.625;15;0.098;-0.318;3.561;16;0.507;0.388;3.627;17;0.538;-0.033;3.616;18;0.531;-0.317;3.644;19;0.488;-0.350;3.569
Frame2818;151.550;0;0.451;0.429;3.644;1;0.476;0.483;3.704;2;0.480;0.839;3.771;3;0.474;1.016;3.758;4;0.341;0.705;3.766;5;0.182;0.440;3.723;6;0.077;0.244;3.677;7;0.042;0.191;3.670;8;0.592;0.747;3.665;9;0.796;0.523;3.572;10;0.921;0.352;3.527;10;0.921;0.352;3.527;12;0.392;0.370;3.626;13;0.233;0.030;3.612;14;0.153;-0.305;3.638;15;0.114;-0.339;3.564;16;0.506;0.376;3.620;17;0.542;-0.056;3.625;18;0.532;-0.318;3.645;19;0.489;-0.352;3.570
Frame2819;151.568;0;0.451;0.429;3.644;1;0.476;0.483;3.704;2;0.480;0.839;3.771;3;0.474;1.016;3.758;4;0.341;0.705;3.766;5;0.182;0.440;3.723;6;0.077;0.244;3.677;7;0.042;0.191;3.670;8;0.592;0.747;3.665;9;0.796;0.523;3.572;10;0.921;0.352;3.527;10;0.921;0.352;3.527;12;0.392;0.370;3.626;13;0.233;0.030;3.612;14;0.153;-0.305;3.638;15;0.114;-0.339;3.564;16;0.506;0.376;3.620;17;0.542;-0.056;3.625;18;0.532;-0.318;3.645;19;0.489;-0.352;3.570
Frame2820;151.585;0;0.451;0.424;3.643;1;0.474;0.476;3.704;2;0.472;0.827;3.782;3;0.473;1.011;3.767;4;0.333;0.686;3.759;5;0.230;0.389;3.711;6;0.176;0.196;3.673;7;0.136;0.169;3.647;8;0.590;0.711;3.670;9;0.749;0.445;3.586;10;0.827;0.254;3.546;10;0.827;0.254;3.546;12;0.391;0.355;3.631;13;0.247;-0.019;3.615;14;0.161;-0.320;3.645;15;0.125;-0.350;3.565;16;0.506;0.367;3.612;17;0.543;-0.030;3.609;18;0.533;-0.319;3.646;19;0.491;-0.353;3.570
Frame2821;151.602;0;0.451;0.424;3.643;1;0.474;0.476;3.704;2;0.472;0.827;3.782;3;0.473;1.011;3.767;4;0.333;0.686;3.759;5;0.230;0.389;3.711;6;0.176;0.196;3.673;7;0.136;0.169;3.647;8;0.590;0.711;3.670;9;0.749;0.445;3.586;10;0.827;0.254;3.546;10;0.827;0.254;3.546;12;0.391;0.355;3.631;13;0.247;-0.019;3.615;14;0.161;-0.320;3.645;15;0.125;-0.350;3.565;16;0.506;0.367;3.612;17;0.543;-0.030;3.609;18;0.533;-0.319;3.646;19;0.491;-0.353;3.570
Frame2822;151.619;0;0.450;0.419;3.643;1;0.470;0.468;3.705;2;0.465;0.816;3.788;3;0.468;0.998;3.778;4;0.329;0.676;3.757;5;0.259;0.380;3.711;6;0.274;0.182;3.660;7;0.241;0.117;3.624;8;0.585;0.679;3.676;9;0.705;0.402;3.608;10;0.761;0.213;3.565;10;0.761;0.213;3.565;12;0.390;0.343;3.638;13;0.255;-0.037;3.616;14;0.165;-0.327;3.648;15;0.132;-0.355;3.567;16;0.505;0.359;3.606;17;0.544;-0.023;3.603;18;0.533;-0.320;3.646;19;0.495;-0.354;3.569
Frame2823;151.636;0;0.450;0.419;3.643;1;0.470;0.468;3.705;2;0.465;0.816;3.788;3;0.468;0.998;3.778;4;0.329;0.676;3.757;5;0.259;0.380;3.711;6;0.274;0.182;3.660;7;0.241;0.117;3.624;8;0.585;0.679;3.676;9;0.705;0.402;3.608;10;0.761;0.213;3.565;10;0.761;0.213;3.565;12;0.390;0.343;3.638;13;0.255;-0.037;3.616;14;0.165;-0.327;3.648;15;0.132;-0.355;3.567;16;0.505;0.359;3.606;17;0.544;-0.023;3.603;18;0.533;-0.320;3.646;19;0.495;-0.354;3.569
Frame2824;151.653;0;0.449;0.414;3.643;1;0.466;0.461;3.707;2;0.457;0.805;3.792;3;0.467;0.987;3.784;4;0.327;0.670;3.755;5;0.266;0.381;3.711;6;0.230;0.186;3.670;7;0.189;0.145;3.671;8;0.582;0.663;3.679;9;0.694;0.392;3.614;10;0.755;0.208;3.570;10;0.755;0.208;3.570;12;0.389;0.336;3.643;13;0.259;-0.047;3.617;14;0.171;-0.332;3.652;15;0.142;-0.360;3.568;16;0.503;0.353;3.601;17;0.547;-0.019;3.600;18;0.534;-0.323;3.647;19;0.500;-0.358;3.568
Frame2825;151.670;0;0.449;0.414;3.643;1;0.466;0.461;3.707;2;0.457;0.805;3.792;3;0.467;0.987;3.784;4;0.327;0.670;3.755;5;0.266;0.381;3.711;6;0.230;0.186;3.670;7;0.189;0.145;3.671;8;0.582;0.663;3.679;9;0.694;0.392;3.614;10;0.755;0.208;3.570;10;0.755;0.208;3.570;12;0.389;0.336;3.643;13;0.259;-0.047;3.617;14;0.171;-0.332;3.652;15;0.142;-0.360;3.568;16;0.503;0.353;3.601;17;0.547;-0.019;3.600;18;0.534;-0.323;3.647;19;0.500;-0.358;3.568
Frame2826;151.687;0;0.448;0.407;3.643;1;0.463;0.453;3.707;2;0.450;0.794;3.796;3;0.463;0.975;3.795;4;0.323;0.665;3.756;5;0.243;0.392;3.709;6;0.169;0.217;3.672;7;0.147;0.161;3.671;8;0.579;0.654;3.682;9;0.698;0.416;3.615;10;0.796;0.248;3.584;10;0.796;0.248;3.584;12;0.389;0.330;3.644;13;0.263;-0.054;3.618;14;0.175;-0.336;3.654;15;0.149;-0.363;3.570;16;0.503;0.348;3.597;17;0.548;-0.018;3.599;18;0.535;-0.326;3.648;19;0.504;-0.362;3.568
Frame2827;151.704;0;0.448;0.407;3.643;1;0.463;0.453;3.707;2;0.450;0.794;3.796;3;0.463;0.975;3.795;4;0.323;0.665;3.756;5;0.243;0.392;3.709;6;0.169;0.217;3.672;7;0.147;0.161;3.671;8;0.579;0.654;3.682;9;0.698;0.416;3.615;10;0.796;0.248;3.584;10;0.796;0.248;3.584;12;0.389;0.330;3.644;13;0.263;-0.054;3.618;14;0.175;-0.336;3.654;15;0.149;-0.363;3.570;16;0.503;0.348;3.597;17;0.548;-0.018;3.599;18;0.535;-0.326;3.648;19;0.504;-0.362;3.568
Frame2828;151.721;0;0.447;0.402;3.643;1;0.461;0.448;3.708;2;0.445;0.788;3.798;3;0.459;0.969;3.800;4;0.319;0.661;3.757;5;0.188;0.434;3.715;6;0.086;0.263;3.689;7;0.069;0.207;3.677;8;0.576;0.648;3.685;9;0.741;0.467;3.627;10;0.857;0.307;3.597;10;0.857;0.307;3.597;12;0.389;0.327;3.645;13;0.265;-0.042;3.614;14;0.178;-0.338;3.656;15;0.153;-0.365;3.571;16;0.502;0.345;3.595;17;0.549;-0.017;3.598;18;0.536;-0.328;3.649;19;0.507;-0.364;3.568
Frame2829;151.738;0;0.447;0.402;3.643;1;0.461;0.448;3.708;2;0.445;0.788;3.798;3;0.459;0.969;3.800;4;0.319;0.661;3.757;5;0.188;0.434;3.715;6;0.086;0.263;3.689;7;0.069;0.207;3.677;8;0.576;0.648;3.685;9;0.741;0.467;3.627;10;0.857;0.307;3.597;10;0.857;0.307;3.597;12;0.389;0.327;3.645;13;0.265;-0.042;3.614;14;0.178;-0.338;3.656;15;0.153;-0.365;3.571;16;0.502;0.345;3.595;17;0.549;-0.017;3.598;18;0.536;-0.328;3.649;19;0.507;-0.364;3.568
Frame2830;151.755;0;0.446;0.399;3.643;1;0.459;0.445;3.708;2;0.442;0.785;3.799;3;0.452;0.967;3.812;4;0.313;0.664;3.764;5;0.151;0.501;3.730;6;-0.003;0.335;3.719;7;-0.062;0.304;3.730;8;0.566;0.661;3.690;9;0.767;0.536;3.636;10;0.926;0.391;3.632;10;0.926;0.391;3.632;12;0.389;0.325;3.646;13;0.260;-0.023;3.611;14;0.179;-0.337;3.657;15;0.154;-0.365;3.572;16;0.502;0.343;3.594;17;0.549;-0.017;3.599;18;0.537;-0.330;3.649;19;0.508;-0.366;3.569
Frame2831;151.772;0;0.446;0.399;3.643;1;0.459;0.445;3.708;2;0.442;0.785;3.799;3;0.452;0.967;3.812;4;0.313;0.664;3.764;5;0.151;0.501;3.730;6;-0.003;0.335;3.719;7;-0.062;0.304;3.730;8;0.566;0.661;3.690;9;0.767;0.536;3.636;10;0.926;0.391;3.632;10;0.926;0.391;3.632;12;0.389;0.325;3.646;13;0.260;-0.023;3.611;14;0.179;-0.337;3.657;15;0.154;-0.365;3.572;16;0.502;0.343;3.594;17;0.549;-0.017;3.599;18;0.537;-0.330;3.649;19;0.508;-0.366;3.569
Frame2832;151.789;0;0.445;0.398;3.644;1;0.458;0.444;3.709;2;0.439;0.784;3.799;3;0.447;0.967;3.817;4;0.309;0.668;3.769;5;0.104;0.583;3.744;6;-0.116;0.437;3.753;7;-0.169;0.407;3.756;8;0.560;0.679;3.693;9;0.809;0.621;3.649;10;1.000;0.508;3.643;10;1.000;0.508;3.643;12;0.387;0.327;3.648;13;0.238;0.018;3.611;14;0.166;-0.321;3.650;15;0.138;-0.352;3.567;16;0.501;0.343;3.594;17;0.549;-0.016;3.603;18;0.537;-0.331;3.650;19;0.509;-0.367;3.569
Frame2833;151.806;0;0.445;0.398;3.644;1;0.458;0.444;3.709;2;0.439;0.784;3.799;3;0.447;0.967;3.817;4;0.309;0.668;3.769;5;0.104;0.583;3.744;6;-0.116;0.437;3.753;7;-0.169;0.407;3.756;8;0.560;0.679;3.693;9;0.809;0.621;3.649;10;1.000;0.508;3.643;10;1.000;0.508;3.643;12;0.387;0.327;3.648;13;0.238;0.018;3.611;14;0.166;-0.321;3.650;15;0.138;-0.352;3.567;16;0.501;0.343;3.594;17;0.549;-0.016;3.603;18;0.537;-0.331;3.650;19;0.509;-0.367;3.569
Frame2834;151.823;0;0.443;0.400;3.647;1;0.456;0.446;3.711;2;0.434;0.789;3.797;3;0.427;0.979;3.826;4;0.306;0.671;3.771;5;0.050;0.651;3.757;6;-0.171;0.567;3.777;7;-0.221;0.539;3.769;8;0.545;0.714;3.695;9;0.829;0.710;3.660;10;1.045;0.654;3.661;10;1.045;0.654;3.661;12;0.385;0.332;3.651;13;0.219;0.042;3.610;14;0.139;-0.304;3.641;15;0.108;-0.337;3.560;16;0.498;0.348;3.599;17;0.547;-0.006;3.617;18;0.537;-0.332;3.651;19;0.509;-0.367;3.570
Frame2835;151.840;0;0.443;0.400;3.647;1;0.456;0.446;3.711;2;0.434;0.789;3.797;3;0.427;0.979;3.826;4;0.306;0.671;3.771;5;0.050;0.651;3.757;6;-0.171;0.567;3.777;7;-0.221;0.539;3.769;8;0.545;0.714;3.695;9;0.829;0.710;3.660;10;1.045;0.654;3.661;10;1.045;0.654;3.661;12;0.385;0.332;3.651;13;0.219;0.042;3.610;14;0.139;-0.304;3.641;15;0.108;-0.337;3.560;16;0.498;0.348;3.599;17;0.547;-0.006;3.617;18;0.537;-0.332;3.651;19;0.509;-0.367;3.570
