FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1397;83.854;0;0.156;0.403;3.332;1;0.163;0.464;3.385;2;0.133;0.798;3.359;3;0.096;0.963;3.348;4;-0.041;0.660;3.344;5;-0.056;0.406;3.353;6;-0.055;0.233;3.298;7;-0.063;0.194;3.279;8;0.270;0.707;3.311;9;0.481;0.572;3.303;10;0.534;0.390;3.300;10;0.534;0.390;3.300;12;0.081;0.327;3.329;13;0.039;0.017;3.269;14;0.024;-0.279;3.320;15;0.014;-0.311;3.250;16;0.226;0.338;3.317;17;0.296;0.040;3.179;18;0.344;-0.236;3.223;19;0.332;-0.265;3.151
Frame1398;83.871;0;0.154;0.401;3.332;1;0.158;0.463;3.384;2;0.115;0.792;3.346;3;0.087;0.960;3.345;4;-0.047;0.656;3.340;5;-0.062;0.404;3.342;6;-0.058;0.228;3.298;7;-0.065;0.192;3.278;8;0.255;0.713;3.310;9;0.508;0.652;3.309;10;0.623;0.501;3.327;10;0.623;0.501;3.327;12;0.080;0.324;3.330;13;0.038;0.017;3.267;14;0.024;-0.279;3.318;15;0.015;-0.310;3.247;16;0.224;0.337;3.319;17;0.308;0.048;3.171;18;0.353;-0.232;3.218;19;0.343;-0.261;3.147
Frame1399;83.888;0;0.154;0.401;3.332;1;0.158;0.463;3.384;2;0.115;0.792;3.346;3;0.087;0.960;3.345;4;-0.047;0.656;3.340;5;-0.062;0.404;3.342;6;-0.058;0.228;3.298;7;-0.065;0.192;3.278;8;0.255;0.713;3.310;9;0.508;0.652;3.309;10;0.623;0.501;3.327;10;0.623;0.501;3.327;12;0.080;0.324;3.330;13;0.038;0.017;3.267;14;0.024;-0.279;3.318;15;0.015;-0.310;3.247;16;0.224;0.337;3.319;17;0.308;0.048;3.171;18;0.353;-0.232;3.218;19;0.343;-0.261;3.147
Frame1400;83.905;0;0.150;0.404;3.333;1;0.151;0.467;3.381;2;0.106;0.790;3.340;3;0.081;0.960;3.344;4;-0.051;0.653;3.338;5;-0.066;0.415;3.329;6;-0.060;0.230;3.296;7;-0.066;0.191;3.278;8;0.243;0.726;3.309;9;0.521;0.736;3.320;10;0.685;0.622;3.336;10;0.685;0.622;3.336;12;0.079;0.327;3.333;13;0.036;0.021;3.264;14;0.024;-0.279;3.317;15;0.015;-0.310;3.245;16;0.221;0.345;3.321;17;0.324;0.061;3.168;18;0.363;-0.230;3.217;19;0.355;-0.259;3.148
Frame1401;83.922;0;0.150;0.404;3.333;1;0.151;0.467;3.381;2;0.106;0.790;3.340;3;0.081;0.960;3.344;4;-0.051;0.653;3.338;5;-0.066;0.415;3.329;6;-0.060;0.230;3.296;7;-0.066;0.191;3.278;8;0.243;0.726;3.309;9;0.521;0.736;3.320;10;0.685;0.622;3.336;10;0.685;0.622;3.336;12;0.079;0.327;3.333;13;0.036;0.021;3.264;14;0.024;-0.279;3.317;15;0.015;-0.310;3.245;16;0.221;0.345;3.321;17;0.324;0.061;3.168;18;0.363;-0.230;3.217;19;0.355;-0.259;3.148
Frame1402;83.939;0;0.151;0.440;3.335;1;0.145;0.495;3.376;2;0.101;0.789;3.336;3;0.078;0.967;3.347;4;-0.053;0.653;3.336;5;-0.068;0.421;3.324;6;-0.061;0.233;3.296;7;-0.064;0.197;3.277;8;0.246;0.771;3.325;9;0.510;0.827;3.334;10;0.691;0.744;3.321;10;0.691;0.744;3.321;12;0.087;0.355;3.339;13;0.039;0.033;3.262;14;0.024;-0.279;3.315;15;0.016;-0.309;3.243;16;0.228;0.384;3.322;17;0.338;0.071;3.170;18;0.376;-0.229;3.221;19;0.372;-0.259;3.153
Frame1403;83.956;0;0.151;0.440;3.335;1;0.145;0.495;3.376;2;0.101;0.789;3.336;3;0.078;0.967;3.347;4;-0.053;0.653;3.336;5;-0.068;0.421;3.324;6;-0.061;0.233;3.296;7;-0.064;0.197;3.277;8;0.246;0.771;3.325;9;0.510;0.827;3.334;10;0.691;0.744;3.321;10;0.691;0.744;3.321;12;0.087;0.355;3.339;13;0.039;0.033;3.262;14;0.024;-0.279;3.315;15;0.016;-0.309;3.243;16;0.228;0.384;3.322;17;0.338;0.071;3.170;18;0.376;-0.229;3.221;19;0.372;-0.259;3.153
Frame1404;83.973;0;0.154;0.462;3.336;1;0.143;0.515;3.374;2;0.101;0.810;3.342;3;0.083;0.997;3.361;4;-0.021;0.699;3.331;5;-0.041;0.471;3.314;6;-0.056;0.285;3.306;7;-0.046;0.268;3.283;8;0.262;0.814;3.348;9;0.499;0.905;3.343;10;0.693;0.847;3.315;10;0.693;0.847;3.315;12;0.097;0.387;3.341;13;0.046;0.046;3.263;14;0.026;-0.278;3.312;15;0.022;-0.308;3.238;16;0.233;0.408;3.322;17;0.352;0.081;3.180;18;0.393;-0.229;3.228;19;0.396;-0.260;3.162
Frame1405;83.990;0;0.154;0.462;3.336;1;0.143;0.515;3.374;2;0.101;0.810;3.342;3;0.083;0.997;3.361;4;-0.021;0.699;3.331;5;-0.041;0.471;3.314;6;-0.056;0.285;3.306;7;-0.046;0.268;3.283;8;0.262;0.814;3.348;9;0.499;0.905;3.343;10;0.693;0.847;3.315;10;0.693;0.847;3.315;12;0.097;0.387;3.341;13;0.046;0.046;3.263;14;0.026;-0.278;3.312;15;0.022;-0.308;3.238;16;0.233;0.408;3.322;17;0.352;0.081;3.180;18;0.393;-0.229;3.228;19;0.396;-0.260;3.162
Frame1406;84.007;0;0.165;0.493;3.337;1;0.153;0.547;3.374;2;0.117;0.844;3.355;3;0.100;1.034;3.369;4;-0.001;0.733;3.334;5;-0.030;0.496;3.314;6;-0.055;0.308;3.313;7;-0.039;0.304;3.290;8;0.280;0.843;3.372;9;0.503;0.955;3.352;10;0.703;0.966;3.286;10;0.703;0.966;3.286;12;0.106;0.411;3.341;13;0.057;0.063;3.267;14;0.029;-0.275;3.307;15;0.029;-0.303;3.234;16;0.245;0.437;3.324;17;0.363;0.093;3.197;18;0.404;-0.230;3.234;19;0.410;-0.261;3.168
Frame1407;84.024;0;0.165;0.493;3.337;1;0.153;0.547;3.374;2;0.117;0.844;3.355;3;0.100;1.034;3.369;4;-0.001;0.733;3.334;5;-0.030;0.496;3.314;6;-0.055;0.308;3.313;7;-0.039;0.304;3.290;8;0.280;0.843;3.372;9;0.503;0.955;3.352;10;0.703;0.966;3.286;10;0.703;0.966;3.286;12;0.106;0.411;3.341;13;0.057;0.063;3.267;14;0.029;-0.275;3.307;15;0.029;-0.303;3.234;16;0.245;0.437;3.324;17;0.363;0.093;3.197;18;0.404;-0.230;3.234;19;0.410;-0.261;3.168
Frame1408;84.041;0;0.173;0.513;3.338;1;0.162;0.568;3.377;2;0.133;0.878;3.370;3;0.115;1.066;3.382;4;0.017;0.785;3.353;5;-0.015;0.539;3.350;6;-0.055;0.347;3.349;7;-0.038;0.332;3.319;8;0.293;0.867;3.386;9;0.519;0.997;3.355;10;0.712;1.026;3.270;10;0.712;1.026;3.270;12;0.116;0.437;3.339;13;0.066;0.072;3.272;14;0.031;-0.271;3.304;15;0.032;-0.300;3.231;16;0.253;0.456;3.325;17;0.369;0.104;3.217;18;0.412;-0.228;3.262;19;0.416;-0.287;3.220
Frame1409;84.058;0;0.173;0.513;3.338;1;0.162;0.568;3.377;2;0.133;0.878;3.370;3;0.115;1.066;3.382;4;0.017;0.785;3.353;5;-0.015;0.539;3.350;6;-0.055;0.347;3.349;7;-0.038;0.332;3.319;8;0.293;0.867;3.386;9;0.519;0.997;3.355;10;0.712;1.026;3.270;10;0.712;1.026;3.270;12;0.116;0.437;3.339;13;0.066;0.072;3.272;14;0.031;-0.271;3.304;15;0.032;-0.300;3.231;16;0.253;0.456;3.325;17;0.369;0.104;3.217;18;0.412;-0.228;3.262;19;0.416;-0.287;3.220
Frame1410;84.075;0;0.183;0.530;3.339;1;0.175;0.587;3.380;2;0.154;0.912;3.387;3;0.133;1.103;3.410;4;0.026;0.808;3.363;5;-0.006;0.556;3.365;6;-0.025;0.377;3.338;7;-0.022;0.359;3.322;8;0.298;0.878;3.392;9;0.522;1.014;3.358;10;0.720;1.084;3.256;10;0.720;1.084;3.256;12;0.127;0.458;3.337;13;0.073;0.078;3.276;14;0.032;-0.269;3.302;15;0.034;-0.298;3.230;16;0.261;0.474;3.325;17;0.373;0.110;3.240;18;0.415;-0.228;3.275;19;0.418;-0.284;3.230
Frame1411;84.092;0;0.183;0.530;3.339;1;0.175;0.587;3.380;2;0.154;0.912;3.387;3;0.133;1.103;3.410;4;0.026;0.808;3.363;5;-0.006;0.556;3.365;6;-0.025;0.377;3.338;7;-0.022;0.359;3.322;8;0.298;0.878;3.392;9;0.522;1.014;3.358;10;0.720;1.084;3.256;10;0.720;1.084;3.256;12;0.127;0.458;3.337;13;0.073;0.078;3.276;14;0.032;-0.269;3.302;15;0.034;-0.298;3.230;16;0.261;0.474;3.325;17;0.373;0.110;3.240;18;0.415;-0.228;3.275;19;0.418;-0.284;3.230
Frame1412;84.109;0;0.193;0.542;3.338;1;0.189;0.601;3.383;2;0.187;0.943;3.401;3;0.146;1.122;3.423;4;0.056;0.841;3.379;5;0.008;0.602;3.412;6;-0.002;0.425;3.338;7;-0.011;0.374;3.324;8;0.317;0.897;3.394;9;0.546;1.031;3.361;10;0.728;1.120;3.244;10;0.728;1.120;3.244;12;0.135;0.471;3.334;13;0.078;0.083;3.283;14;0.032;-0.266;3.301;15;0.033;-0.294;3.229;16;0.268;0.486;3.324;17;0.374;0.113;3.256;18;0.417;-0.227;3.289;19;0.418;-0.277;3.239
Frame1413;84.126;0;0.193;0.542;3.338;1;0.189;0.601;3.383;2;0.187;0.943;3.401;3;0.146;1.122;3.423;4;0.056;0.841;3.379;5;0.008;0.602;3.412;6;-0.002;0.425;3.338;7;-0.011;0.374;3.324;8;0.317;0.897;3.394;9;0.546;1.031;3.361;10;0.728;1.120;3.244;10;0.728;1.120;3.244;12;0.135;0.471;3.334;13;0.078;0.083;3.283;14;0.032;-0.266;3.301;15;0.033;-0.294;3.229;16;0.268;0.486;3.324;17;0.374;0.113;3.256;18;0.417;-0.227;3.289;19;0.418;-0.277;3.239
Frame1414;84.143;0;0.201;0.553;3.338;1;0.203;0.611;3.385;2;0.209;0.952;3.408;3;0.149;1.132;3.436;4;0.067;0.853;3.387;5;0.013;0.624;3.440;6;0.005;0.449;3.340;7;-0.003;0.395;3.329;8;0.354;0.884;3.379;9;0.573;1.028;3.361;10;0.723;1.127;3.242;10;0.723;1.127;3.242;12;0.139;0.481;3.334;13;0.080;0.088;3.292;14;0.021;-0.257;3.299;15;0.015;-0.283;3.228;16;0.274;0.495;3.321;17;0.372;0.109;3.280;18;0.419;-0.231;3.307;19;0.417;-0.274;3.247
Frame1415;84.160;0;0.201;0.553;3.338;1;0.203;0.611;3.385;2;0.209;0.952;3.408;3;0.149;1.132;3.436;4;0.067;0.853;3.387;5;0.013;0.624;3.440;6;0.005;0.449;3.340;7;-0.003;0.395;3.329;8;0.354;0.884;3.379;9;0.573;1.028;3.361;10;0.723;1.127;3.242;10;0.723;1.127;3.242;12;0.139;0.481;3.334;13;0.080;0.088;3.292;14;0.021;-0.257;3.299;15;0.015;-0.283;3.228;16;0.274;0.495;3.321;17;0.372;0.109;3.280;18;0.419;-0.231;3.307;19;0.417;-0.274;3.247
Frame1416;84.177;0;0.209;0.562;3.339;1;0.213;0.620;3.387;2;0.221;0.957;3.411;3;0.143;1.137;3.466;4;0.077;0.856;3.398;5;0.012;0.653;3.486;6;0.000;0.488;3.364;7;-0.005;0.414;3.335;8;0.404;0.881;3.380;9;0.613;1.006;3.362;10;0.722;1.138;3.238;10;0.722;1.138;3.238;12;0.144;0.488;3.336;13;0.081;0.090;3.298;14;0.013;-0.252;3.300;15;0.005;-0.277;3.230;16;0.278;0.501;3.318;17;0.369;0.106;3.295;18;0.419;-0.234;3.323;19;0.416;-0.271;3.256
Frame1417;84.194;0;0.209;0.562;3.339;1;0.213;0.620;3.387;2;0.221;0.957;3.411;3;0.143;1.137;3.466;4;0.077;0.856;3.398;5;0.012;0.653;3.486;6;0.000;0.488;3.364;7;-0.005;0.414;3.335;8;0.404;0.881;3.380;9;0.613;1.006;3.362;10;0.722;1.138;3.238;10;0.722;1.138;3.238;12;0.144;0.488;3.336;13;0.081;0.090;3.298;14;0.013;-0.252;3.300;15;0.005;-0.277;3.230;16;0.278;0.501;3.318;17;0.369;0.106;3.295;18;0.419;-0.234;3.323;19;0.416;-0.271;3.256
Frame1418;84.211;0;0.214;0.567;3.340;1;0.220;0.624;3.390;2;0.230;0.962;3.418;3;0.163;1.140;3.485;4;0.089;0.848;3.416;5;0.010;0.670;3.501;6;-0.006;0.508;3.382;7;-0.006;0.461;3.364;8;0.425;0.847;3.371;9;0.640;0.943;3.355;10;0.700;1.107;3.254;10;0.700;1.107;3.254;12;0.147;0.491;3.339;13;0.081;0.092;3.302;14;-0.003;-0.243;3.325;15;-0.016;-0.269;3.257;16;0.281;0.504;3.316;17;0.365;0.096;3.309;18;0.419;-0.241;3.337;19;0.412;-0.273;3.266
Frame1419;84.228;0;0.214;0.567;3.340;1;0.220;0.624;3.390;2;0.230;0.962;3.418;3;0.163;1.140;3.485;4;0.089;0.848;3.416;5;0.010;0.670;3.501;6;-0.006;0.508;3.382;7;-0.006;0.461;3.364;8;0.425;0.847;3.371;9;0.640;0.943;3.355;10;0.700;1.107;3.254;10;0.700;1.107;3.254;12;0.147;0.491;3.339;13;0.081;0.092;3.302;14;-0.003;-0.243;3.325;15;-0.016;-0.269;3.257;16;0.281;0.504;3.316;17;0.365;0.096;3.309;18;0.419;-0.241;3.337;19;0.412;-0.273;3.266
Frame1420;84.245;0;0.221;0.567;3.341;1;0.232;0.620;3.393;2;0.247;0.954;3.427;3;0.194;1.121;3.487;4;0.109;0.831;3.428;5;0.001;0.696;3.513;6;-0.035;0.537;3.408;7;-0.003;0.484;3.400;8;0.450;0.825;3.365;9;0.663;0.866;3.348;10;0.690;1.074;3.252;10;0.690;1.074;3.252;12;0.151;0.492;3.342;13;0.080;0.092;3.304;14;-0.010;-0.238;3.341;15;-0.027;-0.265;3.274;16;0.291;0.498;3.310;17;0.363;0.089;3.316;18;0.419;-0.247;3.347;19;0.408;-0.275;3.274
Frame1421;84.262;0;0.221;0.567;3.341;1;0.232;0.620;3.393;2;0.247;0.954;3.427;3;0.194;1.121;3.487;4;0.109;0.831;3.428;5;0.001;0.696;3.513;6;-0.035;0.537;3.408;7;-0.003;0.484;3.400;8;0.450;0.825;3.365;9;0.663;0.866;3.348;10;0.690;1.074;3.252;10;0.690;1.074;3.252;12;0.151;0.492;3.342;13;0.080;0.092;3.304;14;-0.010;-0.238;3.341;15;-0.027;-0.265;3.274;16;0.291;0.498;3.310;17;0.363;0.089;3.316;18;0.419;-0.247;3.347;19;0.408;-0.275;3.274
Frame1422;84.279;0;0.231;0.557;3.344;1;0.245;0.610;3.398;2;0.256;0.946;3.433;3;0.221;1.097;3.479;4;0.128;0.818;3.433;5;-0.006;0.715;3.516;6;-0.076;0.560;3.434;7;-0.070;0.505;3.423;8;0.463;0.805;3.362;9;0.679;0.795;3.326;10;0.689;1.035;3.245;10;0.689;1.035;3.245;12;0.162;0.480;3.350;13;0.078;0.092;3.305;14;-0.014;-0.236;3.359;15;-0.032;-0.263;3.291;16;0.300;0.485;3.306;17;0.362;0.081;3.321;18;0.420;-0.254;3.355;19;0.406;-0.280;3.282
Frame1423;84.296;0;0.231;0.557;3.344;1;0.245;0.610;3.398;2;0.256;0.946;3.433;3;0.221;1.097;3.479;4;0.128;0.818;3.433;5;-0.006;0.715;3.516;6;-0.076;0.560;3.434;7;-0.070;0.505;3.423;8;0.463;0.805;3.362;9;0.679;0.795;3.326;10;0.689;1.035;3.245;10;0.689;1.035;3.245;12;0.162;0.480;3.350;13;0.078;0.092;3.305;14;-0.014;-0.236;3.359;15;-0.032;-0.263;3.291;16;0.300;0.485;3.306;17;0.362;0.081;3.321;18;0.420;-0.254;3.355;19;0.406;-0.280;3.282
Frame1424;84.313;0;0.245;0.534;3.348;1;0.258;0.583;3.405;2;0.266;0.909;3.450;3;0.269;1.051;3.456;4;0.148;0.810;3.433;5;-0.034;0.748;3.513;6;-0.101;0.579;3.465;7;-0.120;0.529;3.450;8;0.472;0.764;3.360;9;0.683;0.718;3.300;10;0.687;0.950;3.226;10;0.687;0.950;3.226;12;0.176;0.463;3.356;13;0.074;0.086;3.303;14;-0.016;-0.237;3.370;15;-0.033;-0.265;3.303;16;0.309;0.463;3.301;17;0.362;0.072;3.323;18;0.420;-0.262;3.360;19;0.406;-0.286;3.287
Frame1425;84.330;0;0.245;0.534;3.348;1;0.258;0.583;3.405;2;0.266;0.909;3.450;3;0.269;1.051;3.456;4;0.148;0.810;3.433;5;-0.034;0.748;3.513;6;-0.101;0.579;3.465;7;-0.120;0.529;3.450;8;0.472;0.764;3.360;9;0.683;0.718;3.300;10;0.687;0.950;3.226;10;0.687;0.950;3.226;12;0.176;0.463;3.356;13;0.074;0.086;3.303;14;-0.016;-0.237;3.370;15;-0.033;-0.265;3.303;16;0.309;0.463;3.301;17;0.362;0.072;3.323;18;0.420;-0.262;3.360;19;0.406;-0.286;3.287
Frame1426;84.348;0;0.257;0.487;3.350;1;0.265;0.541;3.409;2;0.269;0.891;3.457;3;0.324;1.004;3.421;4;0.161;0.806;3.431;5;-0.041;0.784;3.500;6;-0.150;0.629;3.481;7;-0.189;0.591;3.458;8;0.469;0.707;3.362;9;0.668;0.632;3.282;10;0.687;0.843;3.199;10;0.687;0.843;3.199;12;0.188;0.428;3.353;13;0.068;0.068;3.297;14;-0.009;-0.250;3.388;15;-0.020;-0.279;3.321;16;0.320;0.413;3.308;17;0.366;0.058;3.320;18;0.420;-0.274;3.364;19;0.408;-0.299;3.291
Frame1427;84.365;0;0.257;0.487;3.350;1;0.265;0.541;3.409;2;0.269;0.891;3.457;3;0.324;1.004;3.421;4;0.161;0.806;3.431;5;-0.041;0.784;3.500;6;-0.150;0.629;3.481;7;-0.189;0.591;3.458;8;0.469;0.707;3.362;9;0.668;0.632;3.282;10;0.687;0.843;3.199;10;0.687;0.843;3.199;12;0.188;0.428;3.353;13;0.068;0.068;3.297;14;-0.009;-0.250;3.388;15;-0.020;-0.279;3.321;16;0.320;0.413;3.308;17;0.366;0.058;3.320;18;0.420;-0.274;3.364;19;0.408;-0.299;3.291
Frame1428;84.382;0;0.262;0.455;3.352;1;0.270;0.500;3.410;2;0.286;0.817;3.433;3;0.355;0.962;3.390;4;0.168;0.803;3.430;5;-0.054;0.807;3.497;6;-0.211;0.705;3.455;7;-0.227;0.695;3.443;8;0.466;0.674;3.363;9;0.644;0.549;3.262;10;0.687;0.779;3.182;10;0.687;0.779;3.182;12;0.192;0.400;3.352;13;0.065;0.053;3.292;14;-0.004;-0.261;3.398;15;-0.012;-0.291;3.330;16;0.323;0.372;3.320;17;0.372;0.037;3.310;18;0.420;-0.283;3.365;19;0.409;-0.309;3.293
Frame1429;84.399;0;0.262;0.455;3.352;1;0.270;0.500;3.410;2;0.286;0.817;3.433;3;0.355;0.962;3.390;4;0.168;0.803;3.430;5;-0.054;0.807;3.497;6;-0.211;0.705;3.455;7;-0.227;0.695;3.443;8;0.466;0.674;3.363;9;0.644;0.549;3.262;10;0.687;0.779;3.182;10;0.687;0.779;3.182;12;0.192;0.400;3.352;13;0.065;0.053;3.292;14;-0.004;-0.261;3.398;15;-0.012;-0.291;3.330;16;0.323;0.372;3.320;17;0.372;0.037;3.310;18;0.420;-0.283;3.365;19;0.409;-0.309;3.293
Frame1430;84.416;0;0.266;0.400;3.355;1;0.274;0.448;3.409;2;0.295;0.763;3.412;3;0.364;0.925;3.367;4;0.182;0.761;3.414;5;-0.061;0.829;3.474;6;-0.260;0.792;3.438;7;-0.306;0.792;3.432;8;0.460;0.650;3.363;9;0.601;0.496;3.259;10;0.689;0.662;3.171;10;0.689;0.662;3.171;12;0.195;0.348;3.354;13;0.064;0.043;3.291;14;0.003;-0.273;3.402;15;-0.004;-0.303;3.334;16;0.325;0.321;3.333;17;0.377;0.021;3.302;18;0.420;-0.289;3.365;19;0.410;-0.315;3.294
Frame1431;84.433;0;0.266;0.400;3.355;1;0.274;0.448;3.409;2;0.295;0.763;3.412;3;0.364;0.925;3.367;4;0.182;0.761;3.414;5;-0.061;0.829;3.474;6;-0.260;0.792;3.438;7;-0.306;0.792;3.432;8;0.460;0.650;3.363;9;0.601;0.496;3.259;10;0.689;0.662;3.171;10;0.689;0.662;3.171;12;0.195;0.348;3.354;13;0.064;0.043;3.291;14;0.003;-0.273;3.402;15;-0.004;-0.303;3.334;16;0.325;0.321;3.333;17;0.377;0.021;3.302;18;0.420;-0.289;3.365;19;0.410;-0.315;3.294
Frame1432;84.450;0;0.266;0.372;3.359;1;0.275;0.424;3.410;2;0.307;0.710;3.390;3;0.366;0.891;3.352;4;0.187;0.727;3.400;5;-0.048;0.842;3.458;6;-0.243;0.869;3.415;7;-0.288;0.871;3.411;8;0.454;0.621;3.364;9;0.558;0.413;3.265;10;0.684;0.534;3.162;10;0.684;0.534;3.162;12;0.194;0.321;3.357;13;0.068;0.026;3.293;14;0.010;-0.290;3.405;15;0.005;-0.320;3.336;16;0.325;0.295;3.342;17;0.380;0.010;3.296;18;0.420;-0.292;3.365;19;0.410;-0.319;3.294
Frame1433;84.467;0;0.266;0.372;3.359;1;0.275;0.424;3.410;2;0.307;0.710;3.390;3;0.366;0.891;3.352;4;0.187;0.727;3.400;5;-0.048;0.842;3.458;6;-0.243;0.869;3.415;7;-0.288;0.871;3.411;8;0.454;0.621;3.364;9;0.558;0.413;3.265;10;0.684;0.534;3.162;10;0.684;0.534;3.162;12;0.194;0.321;3.357;13;0.068;0.026;3.293;14;0.010;-0.290;3.405;15;0.005;-0.320;3.336;16;0.325;0.295;3.342;17;0.380;0.010;3.296;18;0.420;-0.292;3.365;19;0.410;-0.319;3.294
Frame1434;84.484;0;0.265;0.353;3.363;1;0.275;0.406;3.411;2;0.314;0.682;3.380;3;0.354;0.871;3.345;4;0.183;0.690;3.389;5;-0.040;0.847;3.450;6;-0.228;0.906;3.420;7;-0.305;0.902;3.415;8;0.446;0.578;3.364;9;0.534;0.364;3.259;10;0.688;0.430;3.144;10;0.688;0.430;3.144;12;0.188;0.300;3.363;13;0.071;0.013;3.297;14;0.018;-0.302;3.404;15;0.013;-0.332;3.334;16;0.322;0.274;3.352;17;0.385;-0.004;3.290;18;0.420;-0.294;3.365;19;0.411;-0.322;3.294
Frame1435;84.501;0;0.265;0.353;3.363;1;0.275;0.406;3.411;2;0.314;0.682;3.380;3;0.354;0.871;3.345;4;0.183;0.690;3.389;5;-0.040;0.847;3.450;6;-0.228;0.906;3.420;7;-0.305;0.902;3.415;8;0.446;0.578;3.364;9;0.534;0.364;3.259;10;0.688;0.430;3.144;10;0.688;0.430;3.144;12;0.188;0.300;3.363;13;0.071;0.013;3.297;14;0.018;-0.302;3.404;15;0.013;-0.332;3.334;16;0.322;0.274;3.352;17;0.385;-0.004;3.290;18;0.420;-0.294;3.365;19;0.411;-0.322;3.294
Frame1436;84.518;0;0.264;0.342;3.366;1;0.275;0.396;3.411;2;0.317;0.667;3.375;3;0.354;0.851;3.343;4;0.179;0.674;3.384;5;-0.034;0.848;3.442;6;-0.214;0.941;3.413;7;-0.293;0.967;3.408;8;0.441;0.542;3.359;9;0.500;0.344;3.278;10;0.654;0.343;3.138;10;0.654;0.343;3.138;12;0.184;0.288;3.367;13;0.073;0.005;3.300;14;0.023;-0.309;3.402;15;0.019;-0.339;3.333;16;0.321;0.262;3.359;17;0.389;-0.014;3.286;18;0.419;-0.296;3.363;19;0.410;-0.324;3.293
Frame1437;84.535;0;0.262;0.334;3.370;1;0.275;0.388;3.413;2;0.320;0.655;3.371;3;0.351;0.839;3.345;4;0.168;0.660;3.379;5;-0.038;0.840;3.431;6;-0.223;0.965;3.413;7;-0.294;0.974;3.404;8;0.436;0.524;3.356;9;0.453;0.273;3.270;10;0.630;0.254;3.150;10;0.630;0.254;3.150;12;0.178;0.279;3.373;13;0.074;-0.001;3.303;14;0.026;-0.313;3.401;15;0.022;-0.343;3.332;16;0.320;0.253;3.368;17;0.391;-0.022;3.282;18;0.417;-0.296;3.359;19;0.409;-0.325;3.290
Frame1438;84.552;0;0.262;0.334;3.370;1;0.275;0.388;3.413;2;0.320;0.655;3.371;3;0.351;0.839;3.345;4;0.168;0.660;3.379;5;-0.038;0.840;3.431;6;-0.223;0.965;3.413;7;-0.294;0.974;3.404;8;0.436;0.524;3.356;9;0.453;0.273;3.270;10;0.630;0.254;3.150;10;0.630;0.254;3.150;12;0.178;0.279;3.373;13;0.074;-0.001;3.303;14;0.026;-0.313;3.401;15;0.022;-0.343;3.332;16;0.320;0.253;3.368;17;0.391;-0.022;3.282;18;0.417;-0.296;3.359;19;0.409;-0.325;3.290
Frame1439;84.569;0;0.253;0.318;3.383;1;0.269;0.375;3.416;2;0.308;0.632;3.365;3;0.343;0.829;3.346;4;0.152;0.643;3.374;5;-0.050;0.812;3.419;6;-0.256;0.966;3.411;7;-0.320;0.988;3.410;8;0.423;0.500;3.345;9;0.440;0.290;3.323;10;0.564;0.198;3.180;10;0.564;0.198;3.180;12;0.168;0.266;3.382;13;0.070;-0.014;3.308;14;0.029;-0.315;3.399;15;0.023;-0.346;3.331;16;0.311;0.232;3.393;17;0.393;-0.034;3.276;18;0.414;-0.296;3.355;19;0.405;-0.326;3.287
